129,udp,RSTO,71,167,0,177,20,216,43,0,33,45,37696,domain_u,86613,55165,16743,84720,57,1,1,567,610,0,0.92,0.43,0.69,32158,44411,462,215,95,32,0.42,0.43,0.16,245,352,0.2,0.74,0.04,0.89,0.08,0.69,0.1,0.4,suspicious-filename-detect
78,icmp,SH,88,184,1,59,247,5,152,0,139,131,8363,red_i,78486,40560,4667,46167,548,0,0,171,325,0,0.17,0.23,0.81,19386,52176,168,330,247,24,0.21,0.35,0.08,72,476,0.22,0.6,0.55,0.49,0.1,0.54,0.91,0.74,web-application-attack
169,icmp,OTH,109,150,1,137,225,169,17,0,32,96,30212,time,76319,82795,82798,65199,300,0,0,359,656,0,0.08,0.94,0.88,9564,60622,183,353,375,295,0.29,0.92,0.1,515,722,0.29,0.85,0.01,0.87,0.08,0.67,0.72,0.29,normal
224,udp,RSTR,91,10,1,193,149,241,30,1,114,20,56231,vmnet,55057,80129,33315,61086,102,1,0,10,928,0,0.83,0.16,0.28,40939,65296,148,57,116,197,0.28,0.75,0.76,654,791,0.08,0.06,0.45,0.94,0.46,0.81,0.71,0.93,normal
140,tcp,SF,88,178,0,157,250,207,173,0,224,108,11353,ssh,74206,51614,91564,29088,515,1,0,930,898,0,0.35,0.26,0.06,39875,63614,147,197,216,306,0.22,0.56,0.65,844,579,0.18,0.9,0.31,0.2,0.7,0.43,0.93,0.89,normal
243,icmp,S3,170,174,1,167,25,246,73,1,251,4,57159,name,94901,74903,15281,9111,333,0,1,146,299,0,0.97,0.66,0.75,11207,58983,475,122,24,87,0.89,0.63,0.3,233,883,0.29,0.08,0.23,0.05,0.24,0.77,0.91,0.21,normal
180,tcp,REJ,49,226,0,57,97,78,54,0,186,6,55188,smtp,14819,46800,765,82513,341,0,0,64,944,0,0.87,0.63,0.5,928,2541,500,273,257,311,0.49,0.56,0.77,116,895,0.69,0.37,0.44,0.37,0.22,0.1,0.22,0.41,attempted-dos
176,udp,REJ,148,225,0,16,80,106,70,0,4,71,89479,csnet_ns,15909,46609,28526,17544,218,0,0,641,178,0,0.73,0.59,0.99,583,2640,291,140,291,183,0.74,0.55,0.76,606,108,0.43,0.51,0.93,0.78,0.9,0.81,0.37,0.45,normal
139,udp,S1,236,189,0,204,119,54,243,1,195,127,74344,supdup,1775,1650,29896,94247,626,1,0,766,379,0,0.43,0.16,0.23,61478,30008,462,49,303,302,0.04,0.21,0.26,642,42,0.09,0.25,0.44,0.59,0.34,0.39,0.99,0.2,successful-recon-largescale
99,tcp,S2,161,214,1,238,77,255,180,0,122,128,69702,netstat,44802,34140,8565,53356,442,0,1,523,171,0,0.72,0.03,0.49,7794,48776,154,107,383,338,0.72,0.49,0.47,509,723,0.69,0.34,0.05,0.89,0.48,0.36,0.33,0.51,normal
163,udp,SF,30,217,0,172,164,244,36,1,213,71,19078,other,48074,43329,72024,95305,470,0,1,234,276,0,0.08,0.38,0.93,37560,56724,486,370,147,59,0.49,0.56,0.15,412,877,0.36,0.34,0.73,0.26,0.48,0.76,0.99,0.21,normal
248,icmp,RSTOS0,169,152,0,18,252,194,180,1,60,99,5631,courier,75024,12838,92580,74068,605,1,0,318,552,0,0.11,0.97,0.48,52363,9732,452,101,390,304,0.85,0.24,0.39,113,238,0.89,0.72,0.41,0.15,0.72,0.26,0.18,0.43,default-login-attempt
5,tcp,S3,133,60,0,194,109,181,204,0,159,69,50265,csnet_ns,46922,31161,54500,6887,500,1,1,2,408,0,0.11,0.68,0.73,34081,36576,255,288,56,160,0.94,0.14,0.28,962,839,0.93,0.04,0.94,0.35,0.87,0.57,0.87,0.3,normal
192,tcp,S1,126,147,0,155,192,61,60,0,228,146,24501,netbios_dgm,27883,16703,90225,97858,674,0,1,477,725,0,0.56,0.73,0.69,10484,42283,422,78,334,462,0.39,0.24,0.33,334,823,0,0.05,0.54,0.66,0.97,0.58,0.08,0.74,normal
209,tcp,S3,175,195,0,228,103,92,221,0,30,69,40269,sql_net,67527,73672,14115,40983,374,1,1,45,695,0,0.61,0.66,0.26,21499,15031,70,352,398,443,0.03,0.21,0.75,404,679,0.61,0.14,0.09,0.22,0.01,0.21,0.78,0.75,successful-recon-largescale
36,udp,RSTR,106,166,0,190,25,22,224,1,143,30,93997,uucp,8075,78897,98391,19597,217,0,0,237,756,0,0.69,0.43,0.13,58855,63880,371,305,346,215,0.56,0.38,0.75,523,267,0.64,0.95,0.49,0.35,0.21,0.87,0.66,0.78,attempted-recon
78,tcp,S2,82,220,0,96,108,152,37,0,77,127,81970,vmnet,10001,91639,1288,95733,494,1,0,540,420,0,0.89,0.93,0.23,34939,48445,40,29,31,215,0.96,0.43,0.09,683,82,0.91,0.37,0.74,0.44,0.76,0.69,0.92,0.72,normal
252,icmp,REJ,28,20,1,191,172,206,210,1,201,67,91718,private,64577,37870,34479,58197,358,0,0,633,127,0,0.94,0.58,0.46,44483,28047,110,81,370,123,0.5,0.52,0.92,134,877,0.68,0.46,0.53,0.39,0.08,0.66,0.11,0.55,normal
72,icmp,OTH,87,248,0,249,145,250,193,1,91,6,32203,private,48069,93430,69189,82848,451,1,0,388,385,0,0.99,0.17,0.11,37273,23439,184,306,67,176,0.79,0.19,0.02,335,639,0.06,0.33,0.98,0.84,0.95,0.6,0.64,0.96,normal
209,tcp,RSTR,5,28,1,80,8,37,242,1,127,84,58757,Z39_50,64611,5901,33080,6724,253,1,1,870,139,0,0.03,0.21,0.24,1162,19308,297,64,388,416,0.59,0.9,0.54,317,663,0.1,0.57,0.27,0.79,0.92,0.29,0.41,0.15,normal
132,tcp,RSTO,33,118,1,59,84,53,162,0,9,57,29944,netbios_ssn,26550,45927,84493,56867,10,1,1,124,394,0,0.84,0.66,0.72,27131,56758,186,159,12,134,0.73,0.1,0.85,255,233,0.34,0.51,0.24,0.9,0.94,0.03,0.58,0.72,attempted-admin
164,icmp,RSTR,222,217,1,84,97,243,131,0,186,3,9268,pop_3,54659,50663,93462,32742,415,1,0,482,148,0,0.74,0.45,0.71,37875,51084,458,150,77,8,0.71,0.03,0.74,937,758,0.36,0.71,0.6,0.05,0.4,0.42,0.45,0.14,normal
169,icmp,S1,15,199,1,89,54,92,9,0,143,26,41343,domain_u,8895,29290,86402,30803,607,1,1,79,746,0,0.36,0.83,0.19,54769,30834,251,353,25,478,0.07,0.57,0.41,272,34,0.73,0.09,0.19,0.97,0.04,0.33,0.51,0.04,icmp-event
25,tcp,OTH,123,20,1,186,11,199,30,0,231,40,7456,netbios_ns,68692,9397,63103,87749,267,0,0,66,258,0,0.31,0.61,0.55,60665,15763,243,246,352,53,0.18,0.15,0.27,218,995,0.34,0.72,0.81,0.28,0.89,0.23,0,0.46,successful-dos
30,icmp,RSTOS0,124,168,0,163,95,248,173,1,179,82,50308,ecr_i,36785,76984,28219,12389,428,1,0,532,969,0,0.87,0.87,0.56,11383,28255,462,397,222,472,0.86,0.54,0.51,279,318,0.89,0.58,0.63,0.31,0.25,0.75,0.53,0.94,normal
246,tcp,RSTOS0,14,234,1,34,240,239,177,1,128,102,91533,gopher,94264,86740,31900,91916,540,1,0,93,146,0,0.77,0.66,0.57,62471,5599,455,349,60,277,0.94,0.33,0.72,951,791,0.45,0.41,0.32,0.12,0.79,0.78,0.98,0.33,normal
16,udp,S2,2,86,1,128,184,6,104,1,210,73,7357,echo,43482,8370,76845,50930,20,0,0,137,352,0,0.89,0.74,0.27,41487,34340,272,362,368,196,0.1,0.42,0.82,582,490,0.21,0.4,0.83,0.32,0.51,0.08,0.61,0.86,normal
165,tcp,S1,74,156,1,79,47,181,172,1,216,90,74267,shell,67359,23907,96316,67947,90,0,1,370,455,0,0.4,0.32,0.21,1968,32425,363,358,240,488,0.28,0.31,0.76,827,428,0.64,0.7,0.19,0,0.67,0.15,0.12,0.64,normal
55,tcp,RSTO,147,0,1,205,78,89,43,0,223,117,84170,imap4,17059,25527,26785,91202,512,1,0,660,650,0,0.04,0.66,0.44,4536,23443,500,301,262,34,0.92,0.92,0.85,816,75,0.2,0.86,0.04,0.42,0.55,0.35,0.66,0.5,normal
182,udp,S2,130,245,1,190,71,233,144,0,169,125,90202,ftp_data,65965,91256,16399,54062,144,1,0,997,984,0,0.24,0.71,0.64,39386,43466,287,134,311,491,0.88,0.24,0.54,951,537,0.33,0.07,0.64,0.07,0.94,0.57,0.69,0.02,normal
225,tcp,RSTR,144,10,0,125,190,86,63,1,29,98,65543,login,42574,20539,3487,22190,320,0,1,280,581,0,0.55,0.8,0.94,61056,31709,452,299,370,147,0.72,0.63,0.71,518,772,0.37,0.02,0.73,0.82,0.56,0.81,0.27,0.39,normal
129,tcp,S2,113,208,1,56,102,50,129,1,165,154,15524,printer,95120,65920,6034,55574,176,1,0,647,218,0,0.95,0.4,0.03,6065,37219,222,398,104,436,0.31,0.75,0.12,360,814,0.89,0.4,0.36,0.01,0.46,0.22,0.96,0.88,normal
243,tcp,RSTO,136,44,1,174,248,91,155,1,43,42,86553,eco_i,21976,39490,90962,28726,220,1,0,643,979,0,0.14,0.87,0.93,34026,10312,270,2,113,12,0.59,0.23,0.65,806,632,0.13,0.31,0.76,0.28,0.93,0.46,0.96,0.21,normal
217,icmp,S1,199,165,1,242,15,236,71,0,21,52,5035,ctf,3723,51434,2094,82641,78,1,1,309,712,0,0.55,0.34,0.07,7386,55173,314,254,225,241,0.47,0.83,0.67,754,308,0.12,0.81,0.04,0.1,0.13,0.46,0.51,0.73,normal
177,icmp,SF,72,119,0,36,136,45,81,1,121,87,75674,csnet_ns,7612,86355,54780,84733,605,1,1,81,301,0,0.17,0.85,0.75,28618,14034,27,79,284,464,0.34,0.16,0.16,140,473,0.37,0.74,0.51,0.51,0.48,0.22,0.56,0.75,normal
235,udp,S1,23,4,1,104,48,96,97,0,2,133,2611,telnet,33614,157,37721,64896,33,1,0,106,810,0,0.12,0.25,0.76,63770,41742,256,282,380,112,0.43,0.21,0.78,585,740,0.95,0.6,0.19,0.98,0.41,0.06,0.65,0.25,normal
148,icmp,S0,62,69,1,103,194,205,146,0,19,31,78510,red_i,78325,91214,33199,67514,233,1,1,719,958,0,0.28,0.99,0.68,23604,39612,263,172,372,245,0.09,0.87,0.43,447,777,0.06,0.26,0.2,0.26,0.01,0.05,0.83,0.93,normal
236,tcp,SH,213,201,0,22,165,226,253,0,163,59,92157,courier,6904,22542,31099,63771,338,0,0,755,740,0,0.41,0.86,0.32,18304,11465,188,38,339,99,0.48,0.48,0.43,726,893,0.4,0.12,0.17,0.15,0.75,0.82,0.82,0.04,normal
226,udp,S1,110,47,0,170,218,132,133,0,95,69,67794,IRC,57142,35669,60643,4876,72,1,1,490,978,0,0.57,0.23,0.93,2641,27657,463,5,80,399,0.51,0.04,0.57,123,695,0.75,0.56,0.54,0.07,0.04,0.15,0.49,0.52,suspicious-filename-detect
58,tcp,S2,23,110,0,11,70,239,52,0,91,106,28770,domain_u,81562,86034,91646,75600,378,0,1,611,307,0,0.19,0.26,0.71,31692,35339,201,387,293,286,0.81,0.9,0.39,299,796,0.17,0.44,0.51,0.65,0.84,0.87,0.16,0.49,normal
94,tcp,RSTOS0,215,118,1,154,185,59,150,0,255,103,8540,ftp,44287,52378,63120,42181,500,0,0,689,761,0,0.13,0.13,0.46,5917,21238,366,241,196,343,0,0.08,0.62,550,406,0.18,0.1,0.91,0.12,0.13,0.51,0.83,0.84,normal
250,icmp,SH,65,117,1,56,171,223,223,0,9,150,95747,login,22000,66151,92672,73752,551,1,1,344,390,0,0.05,0.08,0.3,63374,62311,194,310,91,488,0.32,0.58,0.34,861,197,0.29,0.83,0.46,0.35,0.81,0.7,0.2,0.45,normal
188,icmp,S2,216,80,1,54,77,33,147,1,252,55,62748,pop_3,62595,64858,23364,51162,264,0,0,112,702,0,0.39,0.24,0.85,60747,12599,345,334,310,314,0.04,0.55,0.78,238,885,0.64,0.39,0.1,0.43,0.34,0.3,0.33,0.99,default-login-attempt
8,tcp,S1,11,120,1,205,123,132,48,0,208,127,92197,courier,89112,89215,69874,28351,6,0,1,896,348,0,0.01,0,0.83,14126,59365,371,232,259,296,0.3,0.68,0.86,452,140,0.11,0.49,0.27,0.62,0.66,0.32,0.16,0.72,normal
66,tcp,S2,101,161,0,188,92,170,48,0,246,3,37877,printer,96725,86987,61916,41984,463,1,1,13,433,0,0.95,0.49,0.88,7485,36680,415,255,51,287,0.24,0.99,0.72,688,122,0,0.15,0.4,0.35,0.96,0.17,0.41,0.01,normal
125,tcp,S3,147,195,1,188,70,6,241,0,237,8,39098,nntp,48988,48894,91333,38159,30,1,0,158,965,0,0.78,0.42,0.64,65429,4684,163,137,134,350,0.83,0.42,0.14,695,964,0.02,0.84,0.06,0.75,0.1,0.77,0.57,0.12,normal
241,icmp,RSTOS0,160,28,1,162,129,239,46,0,165,86,54681,IRC,76450,8782,22596,28733,83,0,0,39,10,0,0.9,0.5,0.05,64280,36090,421,5,155,147,0.49,0.05,0.55,229,741,0.71,0.69,0.99,0.58,0.7,0.68,0.46,0.49,tcp-connection
133,icmp,RSTR,195,235,1,118,224,4,55,0,2,124,25126,pop_3,14675,83002,33649,92292,358,0,1,265,322,0,0.68,0.77,0.99,41616,49853,420,191,17,232,0.76,0.43,0.41,358,501,0.15,0.08,0.08,0.55,0.76,0.43,0.28,0.78,system-call-detect
100,tcp,S1,254,129,1,135,252,162,131,1,85,29,40126,shell,39566,41151,32074,28660,273,0,0,604,565,0,0.64,0.24,0.51,41024,46013,484,259,328,436,0.61,0.85,0.84,592,779,0.39,0.59,0,0.46,0.12,0.34,0.84,0.83,protocol-command-decode
6,icmp,S1,166,243,1,149,141,179,199,1,100,90,90163,shell,13845,31593,44853,61527,423,0,0,316,477,0,0.83,0.54,0.97,53872,48680,432,244,161,346,0.06,0.98,0.04,915,138,0.26,0.21,0.76,0.41,0.41,0.89,0.91,0.58,normal
241,udp,RSTOS0,107,186,1,153,24,77,185,0,70,92,2732,http_443,28214,27945,41816,4538,575,0,0,602,673,0,0.17,0.06,0.22,45296,20269,64,305,185,248,0.41,0.73,0.17,154,9,0.15,0.39,0.66,0.52,0.47,0.45,0.68,0.73,policy-violationn
47,udp,OTH,30,149,0,217,246,184,2,1,20,102,50697,sql_net,9982,58416,41377,89660,592,1,0,868,166,0,0.91,0.61,0.83,35877,46661,407,391,285,15,0.96,0.73,0.85,278,423,0.05,0.02,0.72,0.92,0.65,0.74,0.94,0.53,inappropriate-content
114,udp,RSTOS0,229,148,1,228,53,210,154,0,87,98,49297,csnet_ns,61180,99237,47353,10816,164,0,1,775,4,0,0.01,0.86,0.1,11813,2677,484,51,306,266,0.74,0.53,0.52,898,120,0.45,0.02,0.65,0.37,0.03,0.66,0.15,0.03,normal
176,icmp,RSTO,70,254,1,136,178,29,14,0,242,24,67946,gopher,98318,72351,55854,70960,15,1,0,484,428,0,0.61,0.5,0.95,53817,41308,386,177,275,470,0.15,0.55,0.12,329,290,0.62,0.4,0.66,0.91,0.17,0.42,0.39,0.84,normal
255,icmp,RSTR,126,33,0,207,179,12,175,1,78,38,50316,tftp_u,16311,68491,70431,20632,178,0,1,841,96,0,0,0.78,0.38,44854,61741,241,248,195,24,0.6,0.52,0.67,658,54,0.6,0.99,0.66,0.59,0.8,0.81,0.64,0.65,normal
172,icmp,S0,155,75,1,204,33,92,55,1,130,148,24515,sql_net,42873,52446,82369,70668,587,1,1,103,811,0,0.87,0.32,0.12,25717,55061,392,241,12,335,0.38,0.96,0.98,745,458,0.26,0.37,0.07,0.33,0.25,0.49,0.41,0.52,normal
145,icmp,RSTO,133,33,1,0,200,24,93,0,142,117,91608,vmnet,94714,30362,86357,26979,160,1,1,637,480,0,0.4,0.86,0.31,15694,14119,28,364,299,402,0.62,0.79,0.01,798,680,0.6,0.1,0.64,0.91,0.34,0.98,0.65,0.73,normal
39,udp,S3,205,22,0,181,37,217,214,0,83,133,57639,telnet,65330,45808,331,40832,386,1,0,383,194,0,0.22,0.71,0.28,19294,59334,178,103,212,323,0.31,0.23,0.75,103,685,0.12,0.66,0.83,0.99,0.37,0.11,0.25,0.24,misc-activity
246,udp,RSTOS0,4,167,0,129,153,207,8,1,59,113,44631,supdup,42532,59552,36102,93360,533,0,0,466,756,0,0.57,0.2,0.88,33260,15735,211,22,341,383,0.43,0.58,0.43,55,908,0.03,0.69,0.06,0.39,0.05,0.1,0.47,0.76,unknown
28,icmp,S1,228,181,0,144,184,52,101,1,83,7,91222,ntp_u,60269,29425,21757,90750,398,0,1,37,916,0,0.3,0.38,0.81,47197,65077,238,378,299,171,0.6,0.65,0.85,290,364,0.84,0.83,0.2,0.03,0.51,0.86,0.19,0.31,rpc-portmap-decode
18,tcp,S3,85,221,1,0,212,181,233,1,88,107,37429,sunrpc,28847,39446,63650,57539,3,0,1,644,123,0,0.77,0.21,0.95,23266,29735,93,284,207,388,0.8,0.81,0.06,380,156,0.91,0.99,0.55,0.7,0.23,0.12,0.54,0.46,normal
19,icmp,S0,59,212,1,49,217,237,16,1,199,119,58209,supdup,47439,95865,45692,44959,623,1,1,271,573,0,0.61,0.01,0.61,6446,27372,333,113,60,480,0.2,0.91,0.12,213,608,0.62,0.96,0.54,0.8,0.04,0.52,0.82,0.53,normal
222,udp,REJ,161,224,0,79,202,63,176,0,21,118,69371,remote_job,93745,8946,55891,94753,601,1,0,978,735,0,0.67,0.4,0.5,43750,27690,155,106,304,184,0.17,0.19,0.43,986,669,0.41,0.4,0,0.67,0.73,0.97,0.78,0.71,normal
76,udp,SH,248,181,1,237,154,153,19,0,50,26,46419,IRC,19837,10233,77269,86875,392,0,1,994,21,0,0.73,0.7,0.74,25389,62677,227,353,197,16,0.64,0.74,0.38,425,371,0.24,0.71,0.8,0.91,0.43,0.44,0.35,0.45,normal
113,tcp,REJ,132,212,0,73,61,205,129,1,96,126,30254,harvest,58029,33295,28387,58298,243,1,1,819,352,0,0.26,0.37,0.45,65416,51199,27,25,226,300,0.86,0.42,0.71,42,912,0.93,0.36,0.43,0.19,0.65,0.43,0.86,0.45,normal
219,tcp,RSTO,209,212,0,146,16,71,134,1,114,7,74414,efs,73693,80718,6575,35381,570,0,0,966,447,0,0.96,0.32,0.63,37850,8261,332,214,66,366,0.27,0.7,0.13,384,856,0.83,0.89,0.15,0.82,0.22,0.56,0.68,0.68,normal
48,udp,REJ,64,227,1,24,206,119,74,0,173,100,26825,X11,59362,85840,56653,35684,523,1,1,250,949,0,0.59,0.57,0.36,39397,43752,188,319,138,406,0.81,0.09,0.54,705,4,0.53,0.9,0.2,0.91,0.51,0.78,0.56,0.05,normal
24,udp,RSTR,67,20,1,89,229,130,61,1,157,47,46538,red_i,56180,33898,62329,83540,53,0,1,414,336,0,0.17,0.76,0.24,31634,61120,379,340,294,78,0.01,0.91,0.8,875,464,0.52,0.6,0.93,0.04,0.42,0.81,0.88,0.89,normal
175,tcp,S3,49,157,0,87,138,202,98,1,207,130,38282,domain_u,46617,86467,56272,60153,528,0,0,119,326,0,0.99,0.67,0.84,41443,33265,77,154,87,146,0.44,0.51,0.69,317,690,0.65,0.09,0.54,0.69,0.07,0.41,0.93,0.99,normal
144,icmp,S2,151,15,1,38,93,209,255,1,135,108,19778,daytime,43471,96052,63157,37142,32,0,1,530,840,0,0.82,0.52,0.01,44498,26291,65,105,230,233,0.58,0.9,0.38,100,763,0.88,0.06,0.52,0.28,0.43,0.35,0.64,0.49,successful-recon-limited
52,icmp,SF,123,12,1,32,167,13,14,1,210,26,53857,ecr_i,27256,29514,15964,45318,21,0,1,382,194,0,0.78,0.02,0.81,59753,6463,495,304,169,345,0.66,0.98,0.89,957,516,0.1,0.49,0.24,0.71,0.66,0.71,0.97,0.02,normal
53,tcp,RSTO,30,188,1,96,202,84,140,1,162,60,71625,iso_tsap,15015,98843,81059,16212,647,1,1,980,80,0,0.19,0.56,0.13,43519,42864,59,260,195,242,0.37,0.74,0.4,728,737,0.82,0.11,0.41,0.59,0.68,0.55,0.68,0.2,normal
82,icmp,RSTR,163,161,0,14,110,5,222,0,214,6,11119,http_443,5806,90848,34127,92203,548,1,1,740,655,0,0.58,0.39,0.04,1802,21088,87,247,65,499,0.99,0.78,0.78,44,812,0.57,0.82,0.77,0.8,0.99,0.57,0.49,0.78,normal
252,tcp,S3,216,15,0,86,41,73,86,0,135,65,90612,other,91792,72631,58045,56366,395,0,1,621,125,0,0.62,0.43,0.52,49262,21418,109,1,179,109,0.01,0.22,0.48,980,216,0.24,0.56,0.73,0.32,0.78,0.64,0.86,0.79,normal
231,udp,REJ,161,112,1,245,80,19,136,0,226,61,36479,time,71347,90859,10186,12588,554,0,0,629,434,0,0.19,0.76,0.49,2472,710,9,274,214,386,0.23,0.55,0.05,445,152,0.2,0.29,0.77,0.7,0.27,0.37,0.32,0.36,normal
88,icmp,RSTR,40,102,0,185,175,219,35,0,255,125,56829,auth,59231,84366,83817,78381,629,0,1,557,128,0,0.87,0.35,0.57,5688,44985,284,116,41,174,0.48,0.27,0.58,599,599,0.2,0.29,0.09,0.52,0.15,0.25,0.34,0.91,normal
130,tcp,S3,50,159,0,150,44,224,116,0,216,84,78133,pm_dump,94707,1925,76472,62560,202,0,0,27,959,0,0.78,0.39,0.81,22031,37407,79,359,68,115,0.88,0.81,0.57,124,281,0.31,0.73,0.12,0.93,0.34,0.07,0.86,0.36,normal
200,icmp,REJ,59,43,1,6,189,26,235,1,210,104,87081,nnsp,66916,32086,19802,1611,458,0,0,748,1,0,0.34,0.9,0.82,17028,14370,251,385,359,405,0.86,0.42,0.13,59,164,0.32,0.49,0.68,0.88,0.89,0.93,0.34,0.97,successful-admin
117,udp,REJ,211,78,1,50,132,20,74,0,176,14,22341,klogin,37422,77365,73453,22850,640,1,1,435,518,0,0.95,0.75,0.62,250,32743,297,160,360,76,0.82,0.04,0.13,476,788,0.41,0.71,0.79,0.61,0.39,0.56,0.38,0.3,normal
238,udp,S3,47,239,1,50,33,219,189,0,253,108,5083,private,61718,41662,62537,22996,413,1,0,977,153,0,0.79,0.71,0.1,21562,11562,446,67,358,40,0.76,0.63,0.08,225,432,0.65,0.18,0.49,0.31,0.14,0.16,0.13,0.39,normal
42,icmp,SH,114,137,0,80,225,181,168,1,127,61,44303,shell,8574,48862,28547,61569,575,1,0,510,486,0,0.16,0.38,0.61,25988,61445,161,343,316,480,0.32,0.13,0.33,407,171,0.63,0.16,0.17,0.48,0.15,0.75,0.22,0.44,normal
155,tcp,S1,89,143,1,118,140,198,171,1,70,18,3298,smtp,31891,86425,48600,49819,355,0,0,947,740,0,0.71,0.8,0.06,21745,10938,356,39,35,91,0.34,0.94,0.16,947,523,0.73,0.35,0.66,0.45,0.25,0.03,0.5,0.58,normal
165,tcp,S3,10,189,0,145,112,58,23,1,248,61,72188,tftp_u,51224,31027,93469,31961,247,1,0,620,466,0,0.52,0.45,0.12,52045,61200,57,206,123,326,0.19,0.05,0.62,474,45,0.6,0.09,0.65,0.11,0.42,0.56,0.44,0.91,normal
170,tcp,SF,187,160,1,23,141,24,214,0,132,41,29362,efs,84580,82933,56143,24463,55,0,0,627,868,0,0.07,0.97,0.87,8073,15408,416,341,284,348,0.02,0.32,0.31,839,464,0.78,0.21,0.1,0.32,0.36,0.3,0.37,0.44,normal
168,tcp,S3,221,174,0,233,255,84,142,1,107,137,39929,finger,58968,6520,76421,57764,633,1,0,285,448,0,0.6,0.52,0.91,26965,21379,397,307,222,304,0.85,0.45,0.09,561,951,0.83,0.51,0.3,0.2,0.73,0.84,0.44,0.97,normal
165,tcp,RSTO,172,187,1,244,199,43,3,1,221,135,43086,iso_tsap,11939,75919,50273,57171,59,0,0,986,163,0,0.66,0.43,0.54,37311,51111,370,266,104,315,0.06,0.14,0.52,859,724,0.22,0.63,0.78,0.25,0.95,0.43,0.16,0.52,icmp-event
57,tcp,REJ,8,99,0,64,216,106,235,0,4,82,63369,courier,65941,86115,35343,18392,93,1,1,55,427,0,0.99,0.39,0.32,35854,60734,479,105,308,115,0.17,0.19,0.71,323,596,0.92,0.66,0.85,0.87,0.65,0.72,0.38,0.57,trojan-activity
34,tcp,S1,149,192,0,120,120,37,18,1,32,46,4762,name,98951,27947,84071,23720,113,0,1,8,432,0,0.27,0.05,0.06,40361,56223,442,165,118,55,0.7,0.67,0.51,790,798,0.72,0.07,0.55,0.07,0.66,0.69,0.72,0.7,normal
158,tcp,RSTO,38,227,1,20,101,97,190,0,149,69,44114,ssh,38917,39266,82042,70732,461,0,1,162,305,0,0.37,0.58,0.36,31869,35713,378,395,225,109,0.17,0.76,0.87,946,807,0.77,0.85,0.1,0.85,0.27,0.56,0.83,0.98,normal
180,udp,OTH,142,14,0,133,121,5,49,0,244,21,49376,tim_i,38837,80432,94137,53434,653,1,0,860,666,0,0.3,0.87,0.67,23424,62720,130,156,96,61,0.52,0.35,0.09,153,374,0.35,0.24,0.46,0.07,0.07,0.53,0.4,0.08,normal
132,icmp,RSTR,208,120,0,195,101,79,95,1,246,70,76461,pm_dump,62270,1342,20020,94376,366,0,0,214,905,0,0.67,0.43,0.22,33500,32970,81,93,33,41,0.27,0.33,0.14,156,73,0.52,0.86,0.79,0.83,0.93,0.37,0.1,0.06,misc-attack
36,icmp,OTH,133,23,0,91,150,125,67,0,85,94,34572,iso_tsap,48291,52134,13608,48984,351,1,0,875,647,0,0.57,0.24,0.44,63297,10251,148,100,348,487,0.27,0.55,0.56,486,320,0.19,0.06,0.46,0.86,0.69,0.22,0.41,0.09,normal
146,udp,S2,236,119,1,210,252,3,236,1,35,33,42692,netbios_ssn,59254,86317,58486,10574,150,1,1,822,166,0,0.4,0.93,0.61,7049,20737,283,316,219,71,0.73,0.97,0.17,336,339,0.51,0.19,0.93,0.12,0.47,0.91,0.37,0.26,normal
223,tcp,SH,25,123,0,4,113,99,137,0,242,50,37800,nntp,81991,36952,71709,43206,124,1,1,684,756,0,0.85,0.11,0.43,55605,10235,284,305,94,489,0.28,0.79,0.13,111,677,0.24,0.14,0.23,0.73,0.39,0.5,0.46,0.43,normal
103,icmp,RSTOS0,150,154,1,203,225,3,155,1,29,63,92701,gopher,50834,81077,91394,96843,41,0,1,862,950,0,0.94,0.83,0.08,5910,10301,461,120,306,38,0.15,0.78,0.32,46,842,0.27,0.03,0.71,0.83,0.28,0.4,0.52,0.47,normal
50,tcp,S3,176,109,0,98,103,131,75,1,74,80,69923,remote_job,69477,23954,51633,165,598,1,0,80,754,0,0.91,0.14,0.88,49999,48753,326,271,218,196,0.87,0.13,0.74,458,864,0.27,0.76,0.45,0.68,0.46,0.36,0.97,0.9,normal
153,icmp,REJ,51,50,1,25,69,166,114,1,86,31,41821,red_i,70725,44486,97244,57461,406,1,1,848,353,0,0.43,0.06,0.25,30837,49531,30,36,354,476,0.42,0.57,0.24,465,489,0.6,0.77,0.99,0.56,0.66,0.64,0.22,0.99,normal
150,udp,S3,209,190,1,50,251,158,178,0,232,80,91178,nnsp,54968,71147,14082,3696,249,1,1,126,77,0,0.95,0.16,0.32,27792,15101,206,221,339,414,0.02,0.41,0.65,230,666,0.62,0.84,0.58,0.53,0.98,0.5,0.01,0.05,normal
19,icmp,OTH,55,250,0,241,66,125,147,1,119,40,94189,nntp,41242,40570,11556,54390,506,0,1,786,868,0,0.65,0.58,0.8,50652,50261,294,227,150,174,0.71,0.72,0.68,285,386,0.79,0.25,0.05,0.41,0.9,0.68,0.68,0.29,normal
231,icmp,S3,195,133,0,135,15,84,253,1,159,1,30654,nnsp,80869,90232,16047,52671,382,0,1,568,444,0,0.89,0.91,0.51,46178,8024,268,398,85,239,0.98,0.5,0.26,427,466,0.86,0.34,0.97,0.56,0.58,0.43,0.28,0.57,normal
