135,icmp,S1,220,227,1,145,38,205,137,0,137,31,73190,eco_i,69598,99252,10355,51483,363,0,1,370,994,0,0.68,0.34,0.47,31278,18296,471,205,108,421,0.21,0.27,0.35,570,790,0.67,0.36,0.34,0.5,0.85,0.63,0.61,0.18,normal
182,tcp,S2,250,191,0,77,147,186,180,1,80,26,62480,red_i,24330,3218,81561,64635,310,0,1,207,522,0,0.46,0.56,0.55,7554,10104,354,231,159,77,0.5,0.55,0.85,884,301,0.34,0.94,0.67,0.9,0.37,0.4,0.29,0.87,normal
170,icmp,S1,151,63,1,97,33,178,200,1,194,5,91658,discard,77137,54124,18848,1578,427,1,0,362,18,0,0.29,0.53,0.31,48554,39223,366,300,202,149,0.61,0.78,0.91,920,789,0.12,0.02,0.97,0.73,0.88,0.81,0.85,0.81,normal
41,udp,SH,207,166,1,165,169,91,214,0,19,8,26596,exec,37046,61337,36604,43797,190,0,0,513,162,0,0.03,0.12,0.07,42288,812,169,158,145,302,0.26,0.19,0.6,475,446,0.84,0.57,0.78,0.06,0.73,0.77,0.92,0.32,normal
200,icmp,SF,224,237,1,199,40,251,56,1,110,142,88207,name,34496,22626,9681,91329,35,0,0,74,971,0,0.24,0.59,0.96,62026,52004,480,385,21,75,0.66,0.52,0.23,748,187,0.25,0.53,0.24,0.55,0.11,0.75,0.32,0.75,normal
77,udp,RSTO,145,251,0,9,193,224,161,1,17,75,74560,ntp_u,25776,19563,33620,78055,378,0,1,70,397,0,0.82,0.94,0.18,49225,10938,31,399,351,480,0.2,0.49,0.46,244,179,0.55,0.61,0.67,0.58,0.98,0.5,0.49,0.5,denial-of-service
35,icmp,OTH,87,109,1,130,126,163,162,0,65,56,9465,imap4,16905,90597,17513,97455,210,0,0,105,852,0,0.23,0.31,0.27,32031,37239,455,19,224,293,0.48,0.07,0.48,57,958,0.35,0.74,0.09,0.28,0.94,0.85,0.15,0.92,normal
10,icmp,SH,42,73,0,163,64,174,82,0,152,124,58768,eco_i,77409,80040,60533,35199,326,1,0,564,208,0,0.22,0.37,0.21,15016,55287,132,171,56,75,0.29,0.01,0.61,222,725,0.62,0.52,0.15,0.23,0.86,0.21,0.01,0.74,normal
172,tcp,RSTO,92,219,1,165,181,235,153,0,35,3,72105,time,13056,49543,60889,84388,653,1,0,350,146,0,0.34,0.71,0,28439,40848,256,366,64,384,0.29,0.09,0.13,782,934,0.35,0.39,0.66,0.23,0.33,0.86,0.62,0.42,successful-admin
184,tcp,REJ,62,44,0,162,161,52,44,1,123,155,50428,Z39_50,12233,21308,92141,57739,348,1,0,148,634,0,0.02,0.09,0.91,54535,27250,2,131,286,480,0.57,0.56,0.16,737,907,0.81,0.33,0.97,0.17,0.69,0.14,0.97,0.4,suspicious-login
133,tcp,S0,75,120,0,171,148,132,57,0,209,88,95872,courier,10039,22420,95495,43377,527,1,0,780,286,0,0.21,0.94,0.25,35435,64553,400,119,250,423,0.74,0.84,0.09,608,633,0.34,0.27,0.17,0.08,0.81,0.53,0.39,0.17,normal
24,tcp,S3,30,202,1,158,26,117,148,1,53,22,98505,printer,52770,9420,2410,61941,378,0,0,269,522,0,0.04,0.62,0.89,12160,22705,60,61,127,110,0.65,0.87,0.62,404,771,0.91,0.01,0.55,0.62,0.59,0.44,0.51,0.44,normal
98,udp,OTH,202,27,0,232,239,252,186,1,25,17,98552,telnet,36450,64837,39683,94345,23,1,1,953,812,0,0.27,0.64,0.24,12787,3193,310,366,346,223,0.17,0.82,0.95,162,429,0.56,0.45,0.16,0.54,0.18,0.57,0.61,0.76,normal
51,udp,S1,61,189,0,246,122,55,36,0,151,98,4837,pop_3,38460,30219,40792,52516,488,0,1,460,56,0,0.87,0.8,0.96,9869,57194,98,111,186,349,0.64,0.02,0.58,378,935,0.35,0.5,0.55,0.29,0.71,0.39,0.88,0.05,normal
100,udp,S1,136,14,0,159,184,240,10,1,15,119,45498,mtp,78216,65858,78448,18407,356,1,0,749,605,0,0.89,0.87,0.53,5105,36988,12,16,138,84,0.84,0.3,0.27,508,77,0.85,0.42,0.65,0.81,0.2,0.93,0.42,0.51,normal
194,icmp,RSTR,172,46,0,217,181,1,85,1,5,4,72485,shell,93675,17771,72380,21730,472,0,1,593,54,0,0.22,0.95,0.08,31915,64183,325,58,371,273,0.05,0.88,0.61,833,254,0.69,0.01,0.19,0.82,0.03,0.88,0.45,0.14,normal
207,tcp,SH,98,228,1,72,106,197,243,1,53,79,40053,hostnames,40861,72935,55413,36002,625,0,0,430,386,0,0.99,0.18,0.85,17784,14396,243,195,121,63,0.52,0.92,0.36,233,596,0.04,0.9,0.09,0.66,0.32,0.69,0.23,0.16,normal
176,udp,SF,115,139,1,163,212,65,60,1,61,37,63814,klogin,46403,80574,3706,38380,124,1,1,939,930,0,0.93,0.19,0.21,14327,7832,5,10,80,351,0.83,0.3,0.42,238,184,0.67,0.86,0.83,0.27,0.25,0.3,0.37,0.44,normal
137,udp,OTH,43,3,0,100,94,16,239,0,158,146,60523,http,43470,46976,49914,84251,98,0,0,228,194,0,0.64,0.02,0.34,10036,44711,224,238,365,179,0.2,0,0.58,6,407,0.71,0.04,0.39,0.17,0.24,0.14,0.11,0.72,normal
128,icmp,RSTOS0,148,235,0,65,238,92,204,0,228,144,24719,time,86400,4745,22994,20638,517,0,1,92,606,0,0.18,0.29,0.69,42922,64548,407,122,184,420,0.95,0.49,0.41,741,750,0.6,0.75,0.16,0.62,0.3,0.08,0.01,0.2,normal
142,tcp,S2,114,93,1,181,79,163,11,0,112,113,41983,http_443,27617,77078,13146,9141,21,1,0,379,243,0,0.34,0.66,0.44,40611,56526,448,392,397,423,0.09,0.31,0.74,130,58,0.78,0.87,0.45,0.88,0.13,0.77,0.7,0.89,normal
166,udp,SF,245,108,1,34,114,194,12,0,43,77,19126,sunrpc,50605,51866,26784,9872,8,0,0,297,489,0,0.33,0.75,0.37,30927,22442,172,94,311,470,0.68,0.52,0.83,955,982,0.45,0.97,0,0.75,0.68,0.73,0.16,0.56,normal
113,icmp,REJ,53,192,1,249,139,44,46,0,250,86,52260,auth,21154,54926,60990,82545,167,1,1,891,820,0,0.43,0.77,0.31,27143,57588,404,22,47,482,0.24,0,0.16,129,580,0.06,0.14,0.06,0.85,0.7,0.25,0.65,0.51,normal
212,icmp,REJ,98,17,0,112,89,73,176,0,202,18,73770,ctf,59745,21375,27852,80680,183,1,1,422,327,0,0.32,0.01,0.33,64829,28303,84,130,142,449,0.59,0.58,0.73,26,251,0.54,0.39,0.55,0.98,0.24,0.59,0.58,0.09,normal
25,icmp,S3,219,198,0,195,169,39,120,0,52,98,87393,sql_net,78557,64501,94843,69005,47,1,0,55,217,0,0.31,0.18,0.56,21521,52351,202,156,249,294,0.18,0.9,0.57,569,799,0.32,0.08,0.74,0.18,0.8,0.84,0.93,0.22,normal
246,icmp,REJ,39,134,0,91,90,31,13,1,219,77,7661,sunrpc,26854,15334,3240,91181,555,0,0,457,993,0,0.81,0.12,0.34,29337,12614,285,171,295,493,0.54,0.1,0.07,731,820,0.4,0.62,0.8,0.35,0.09,0.8,0.91,0.9,normal
187,udp,S2,148,70,1,235,135,153,68,0,117,0,84619,exec,28898,16488,65647,98331,461,0,0,697,775,0,0.6,0.39,0.78,43263,27393,400,319,252,362,0.96,0.03,0.8,465,341,0.63,0.2,0.23,0.17,0.38,0.02,0.84,0.07,web-application-activity
82,icmp,OTH,89,81,1,17,86,32,213,1,88,100,67333,Z39_50,66522,26884,37682,32124,98,1,1,186,653,0,0.08,0.61,0.95,7920,38598,339,117,297,42,0.89,0.03,0.84,842,241,0.31,0.96,0.9,0.01,0.51,0.16,0.7,0.74,normal
110,udp,RSTOS0,185,110,1,70,155,117,64,1,223,152,53610,hostnames,67473,21483,49771,29566,692,0,0,891,369,0,0.89,0.79,0.56,19163,49425,103,260,119,338,0.81,0.88,0.03,695,215,0.61,0.27,0.44,0.98,0.86,0.51,0.66,0.29,normal
191,udp,REJ,246,25,1,44,57,163,185,1,226,152,34879,daytime,85199,12563,42063,75825,51,0,0,769,790,0,0.42,0.57,0.56,31186,27642,289,316,9,292,0.22,0.75,0.57,372,96,0.51,0.41,0.45,0.78,0.86,0.22,0.49,0.97,normal
162,udp,SF,254,57,0,225,133,178,223,1,50,49,20746,netbios_ssn,54108,45823,3640,5999,76,0,0,633,510,0,0.55,0.69,0.94,2546,54142,169,30,138,64,0.26,0.81,0.51,11,158,0.55,0.77,0.62,0.96,0.19,0.16,0.71,0.19,normal
110,icmp,S3,236,20,0,60,155,202,156,1,237,18,40038,urh_i,36737,94545,16664,75180,503,0,1,758,519,0,0.28,0.3,0.51,48710,36832,273,184,55,15,0.57,0.7,0.24,657,229,0,0.35,0.05,0.78,0.13,0.2,0.17,0.66,normal
40,tcp,S3,78,89,1,92,209,230,164,1,56,24,2772,gopher,56997,31730,84971,30674,337,1,0,593,759,0,0.38,0.99,0.82,38376,26884,416,204,167,310,0.03,0.21,0.96,318,539,0.01,0.61,0.26,0.16,0.68,0.91,0.77,0.9,normal
14,icmp,OTH,149,120,1,17,172,23,213,1,135,143,49315,ftp_data,96388,80765,30191,24268,469,1,1,463,286,0,0.9,0.65,0.46,49491,12533,450,182,243,362,0.71,0.9,0.47,554,362,0.36,0.66,0.39,0.22,0.16,0.26,0.2,0.83,normal
39,icmp,RSTR,43,128,0,98,186,29,147,0,142,11,69498,pop_3,80109,29504,39649,52208,481,0,0,205,954,0,0.09,0.62,0.12,44400,28464,216,147,57,366,0.7,0.17,0,815,470,0.42,0.21,0.12,0.73,0.36,0.46,0.36,0.48,normal
216,udp,OTH,40,121,1,134,188,182,65,0,239,129,7687,imap4,63075,59862,42645,15284,620,0,1,988,539,0,0.43,0.69,0.41,42364,43152,375,315,354,490,0.93,0.9,0.65,346,498,0.78,0.87,0.28,0.52,0.5,0.63,0.77,0.51,normal
26,icmp,S3,146,78,0,0,40,213,212,1,10,112,66748,time,79654,42848,68333,12996,357,1,0,712,300,0,0.11,0.08,0.14,52135,63637,110,341,27,80,0.67,0.49,0.03,76,960,0.31,0.15,0.28,0.24,0.88,0.27,0.75,0.23,normal
95,icmp,SH,227,145,1,76,20,90,70,0,44,23,32388,nnsp,18388,13048,26374,97099,415,0,1,116,352,0,0.69,0.99,0.27,40844,5172,137,126,164,393,0.57,0.52,0.66,546,5,0.69,0.15,0.4,0.64,0.98,0.37,0.48,0.44,normal
137,tcp,OTH,55,70,1,221,74,36,143,1,230,53,37953,login,55038,83601,43384,85458,174,1,0,364,419,0,0.81,0.82,0.31,3688,45578,17,80,22,75,0.08,0.32,0.59,528,243,0.05,0.83,0.36,0.72,0.19,0.14,0.05,0.9,normal
159,icmp,REJ,109,217,0,76,190,11,216,1,8,1,32819,ntp_u,25569,83144,70517,84986,215,1,1,634,396,0,0.84,0.14,0.02,49439,32778,444,381,382,158,0.05,0.73,0.56,673,875,0.6,0.37,0.3,0.48,0.48,0.28,0.58,0.53,policy-violationn
58,udp,SH,90,198,1,165,78,60,79,1,134,130,67674,link,94435,68205,60294,88719,507,1,1,557,415,0,0.76,0.9,0.48,56637,21323,453,217,344,314,0.47,0.41,0.3,223,576,0.93,0.5,0.1,0.25,0.34,0.52,0.03,0.53,normal
64,udp,S2,45,164,1,58,26,127,34,1,149,107,28910,ctf,43219,36099,15833,62407,255,0,1,356,565,0,0.96,0.8,0.68,30973,37613,487,365,154,395,0.26,0.06,0.49,746,727,0.1,0.79,0.22,0.24,0.85,0.77,0.81,0.85,web-application-activity
32,icmp,RSTOS0,248,199,1,174,155,34,26,1,189,77,7507,aol,14603,42208,21493,30298,453,1,0,573,50,0,0.47,0.64,0.97,61662,54790,57,40,117,363,0.55,0.26,0.62,868,963,0.14,0,0.84,0.78,0.11,0.13,0.54,0.86,normal
215,icmp,S1,248,39,1,206,192,15,207,1,160,100,39711,ecr_i,89611,96106,24409,2842,429,0,0,595,623,0,0.83,0.23,0.32,60933,60036,256,204,74,282,0.78,0.67,0.77,155,435,0.86,0.83,0.08,0.09,0.31,0.83,0.53,0.32,normal
46,tcp,S1,189,69,1,151,224,31,53,1,195,27,8025,name,68086,82281,24943,43228,646,0,1,429,971,0,0.81,0.82,0.83,27535,52928,289,160,375,197,0.52,0.76,0.48,288,404,0.09,0.66,0.49,0.25,0.12,0.48,0.16,0.34,suspicious-filename-detect
174,icmp,REJ,217,98,1,65,158,7,139,1,18,48,98886,daytime,86538,22903,16754,50860,43,0,1,421,445,0,0.15,0.38,0.41,35148,60078,159,372,81,407,0.7,0.86,0.7,203,214,0.3,0.97,0.4,0.74,0.14,0.32,0.42,0.87,attempted-admin
68,udp,S3,112,64,1,132,46,67,19,1,60,54,10256,pop_2,56232,44069,71800,5230,226,1,1,660,708,0,0.38,0.59,0.31,58216,46818,391,277,21,201,0.02,0.24,0.18,442,441,0.18,0.12,0.37,0.37,0.92,0.81,0.54,0.97,normal
180,tcp,RSTOS0,153,25,0,182,243,25,5,0,150,112,16459,mtp,33963,98537,17998,15544,283,0,0,240,91,0,0.44,0.04,0.47,28874,65282,100,190,235,419,0.74,0.66,0.4,842,636,0.55,0.89,0.25,0.07,0.89,0.55,0.21,0.94,normal
150,udp,S3,29,143,1,91,198,170,218,1,3,124,6818,pm_dump,53231,95207,7005,33766,186,1,1,78,628,0,0.48,0.32,0.57,10948,23682,182,89,400,248,0.51,0.53,0.22,838,822,0.11,0.21,0.62,0.29,0.93,0.06,0.35,0.42,normal
169,tcp,SF,243,27,1,39,238,208,28,0,117,137,32478,urh_i,88745,49422,73936,66182,657,0,0,541,908,0,0.84,0.91,0.65,1631,5867,360,95,321,156,0.33,0.79,0.99,177,869,0.35,0.03,0.91,0.42,0.96,0.64,0.83,0,normal
19,icmp,S3,29,178,0,143,41,47,11,0,183,48,66125,supdup,4201,80019,63966,94533,466,0,0,442,62,0,0.3,0.1,0.7,14634,21388,150,66,137,396,0.16,0.37,0.3,725,74,0.82,0.82,0.68,0.84,0.79,0.38,0.57,0.86,trojan-activity
134,tcp,RSTOS0,17,196,1,154,240,122,255,0,202,10,43573,domain,7192,89799,51409,67011,693,1,1,285,170,0,0.54,0.78,0.78,35449,9946,351,40,15,160,0.91,0.46,0.49,217,550,0.46,0.45,0.25,0.4,0.39,0.88,0.88,0.52,policy-violationn
82,tcp,RSTR,77,236,0,216,5,106,210,0,46,89,43244,systat,13933,9777,24463,94401,320,1,1,702,211,0,0.57,0.38,0.27,43806,23654,133,383,287,481,0.42,0.05,0.51,842,997,0.56,0.89,0.02,0.96,0.64,0.62,0.54,0.65,normal
160,tcp,RSTOS0,219,242,1,182,49,162,234,1,74,41,34072,klogin,536,91664,41469,64388,202,1,1,774,416,0,0.56,0.77,0.74,7390,157,250,209,271,73,0.49,0.85,0.3,114,793,0.27,0.3,0.69,0.9,0.29,0.21,0.72,0.92,normal
125,udp,S1,88,54,0,117,120,207,163,0,186,154,10122,remote_job,76508,75838,49242,24816,36,0,1,687,247,0,0.33,0.5,0.34,20463,40236,280,100,166,179,0.21,0.86,0.98,811,629,0.07,0.46,0.09,0.02,0.15,0.58,0.27,0.15,normal
169,tcp,S2,251,195,1,1,23,221,159,1,230,8,60710,netbios_dgm,96492,52476,85120,54831,217,1,0,18,894,0,0.62,0.99,0.22,21233,45144,146,370,290,193,0.14,0.83,0.39,968,86,0.06,0.68,0.94,0.47,0.17,0.8,0.15,0.98,normal
214,icmp,S2,129,58,0,179,201,164,91,1,49,30,15423,hostnames,41392,39174,11874,42005,540,1,1,323,12,0,0.85,0.87,0.1,60456,8698,43,210,339,269,0.95,0.15,0.23,282,422,0.87,0.99,0.35,0.17,0.03,0.76,0.73,0.25,normal
143,udp,SF,251,200,1,106,55,27,215,1,236,106,43210,pm_dump,1311,38616,41981,94912,230,1,1,153,743,0,0.19,0.46,0.18,3699,37611,263,294,176,30,0.92,0.03,0.25,235,390,0.64,0.5,0.81,0.74,0.36,0.24,0.66,0.73,attempted-dos
92,icmp,S1,14,142,1,174,50,231,78,1,219,49,98968,IRC,61420,80351,1556,12699,311,0,1,530,875,0,0.63,0.01,0.97,39659,18208,340,235,136,189,0.25,0.91,0.19,544,932,0.75,0.98,0.46,0.82,0.54,0.92,0.7,0.17,normal
49,icmp,S3,29,226,1,151,238,86,240,1,106,55,96655,exec,7763,2041,76747,33135,468,1,1,646,36,0,0.87,0.01,0.83,44507,50129,384,59,341,264,0.19,0.73,0.91,28,428,0.23,0.6,0.84,0.51,0.45,0.64,0.41,0.81,normal
225,icmp,RSTR,255,160,0,93,36,234,198,0,225,102,62159,discard,84402,48934,55723,27815,502,0,0,259,361,0,0.77,0.41,0.04,33234,4721,431,340,154,456,0.34,0.45,0.72,790,112,0.8,0.78,0.22,0.49,0.15,0.14,0.84,0.99,normal
9,icmp,OTH,126,226,0,27,250,177,68,0,79,153,86997,vmnet,69997,58951,91376,67783,144,0,0,248,607,0,0.23,0.21,0.64,60704,11136,138,328,11,481,0.69,0.31,0.46,521,601,0.66,0.28,0.6,0.54,0.29,0.88,0.52,0.84,normal
196,udp,S1,52,185,0,113,123,235,63,1,70,0,44687,login,28558,95712,99217,43620,42,1,0,491,19,0,0.73,0.6,0.44,29631,39413,20,2,41,463,0.57,0.03,0.81,381,492,0.11,0.79,0.22,0.54,0.01,0.45,0.9,0.62,normal
88,icmp,SH,125,198,1,198,37,175,223,0,89,32,66070,http,93136,81840,6067,43173,690,0,1,928,294,0,0.29,0.88,0.96,37577,49154,213,34,250,480,0.82,0.64,0.13,628,761,0.15,0.91,0.85,0.14,0.73,0.62,0.24,0.58,policy-violationn
176,icmp,RSTR,88,1,0,82,149,67,87,0,212,16,78093,http_8001,66262,42659,44005,29915,131,0,0,856,225,0,0.59,0.38,0.8,56841,11502,453,3,38,152,0.11,0.27,0.23,79,815,0.01,0.01,0.13,0.65,0.24,0.83,0.93,0.51,normal
146,tcp,RSTOS0,39,149,1,240,21,238,90,1,198,18,51924,ecr_i,56266,5458,54471,76998,10,1,0,958,630,0,0.22,0.23,0.29,7184,26289,22,181,337,145,0.18,0.65,0.14,345,111,0.31,0.23,0.18,0.09,0.53,0.18,0.81,0.57,normal
128,udp,OTH,239,52,1,106,201,169,57,1,150,40,2746,exec,19348,4438,83,21105,478,0,0,456,201,0,0.61,0.45,0.6,9007,20519,418,276,125,29,0.85,0.7,0.61,982,134,0.32,0.37,0.85,0.76,0.17,0.72,0.27,0.4,normal
248,tcp,SF,76,139,1,24,231,143,230,0,151,37,42099,sunrpc,81419,19722,67973,91947,270,1,0,955,387,0,0.45,0.29,0.1,39908,40052,177,350,276,58,0.6,0.69,0.46,177,438,0.96,0.18,0.42,0.69,0.8,0.71,0.02,0.12,normal
180,tcp,S1,251,94,1,193,141,128,125,1,143,51,85163,iso_tsap,36048,37660,60229,66062,465,0,1,177,848,0,0.46,0.69,0.72,12475,46932,263,104,29,108,0.14,0.37,0.77,840,704,0.75,0.3,0.48,0.99,0.44,0.88,0.84,0.85,normal
193,icmp,S2,5,148,0,57,117,250,112,0,83,52,42308,bgp,6141,46272,34540,84638,183,1,0,40,784,0,0.92,0.03,0.96,26682,39528,148,396,43,27,0.6,0.86,0.49,26,862,0.2,0.7,0.99,0.72,0.89,0.67,0.6,0.19,normal
170,icmp,S0,185,198,0,128,91,218,56,1,189,67,37093,IRC,59805,4935,66113,70651,331,1,0,476,231,0,0.36,0.1,0.27,48647,44911,220,97,300,332,0.6,0.04,0.63,781,535,0.21,0.23,0.41,0.37,0.93,0.9,0.74,0.77,non-standard-protocol
255,tcp,OTH,134,47,1,173,210,206,123,0,241,45,190,ftp_data,6095,72008,70493,79902,415,1,0,239,133,0,0.35,0.13,0.29,59792,50711,278,195,196,459,0.95,0.75,0.06,148,463,0.76,0.96,0.75,0.93,0.86,0.63,0.92,0.97,normal
113,tcp,RSTR,216,245,0,230,229,229,236,1,96,95,3677,nnsp,66269,69113,27786,80919,682,1,1,278,462,0,0.68,0.15,0.21,57741,58233,34,81,154,86,0.34,0.96,0.95,218,325,0.93,0.36,0.62,0.25,0.31,0.92,0.54,0.43,normal
16,icmp,RSTOS0,191,122,1,71,218,244,193,1,128,102,19300,ftp,23600,46410,69084,14558,237,0,1,722,386,0,0.87,0.99,0.47,4655,25619,5,370,158,109,0.04,0.28,0.36,279,718,0.32,0.25,0.77,0.08,0.89,0.81,0.9,0.86,normal
129,icmp,S0,124,195,1,12,199,253,117,1,18,82,93893,name,53650,77672,72477,96616,553,0,1,557,398,0,0.16,0.15,0.15,30026,64986,284,167,60,44,0.23,0.58,0.81,992,871,0.79,0.02,0.46,0.8,0.91,0.24,0.54,0.58,normal
236,udp,S1,85,199,1,78,8,120,222,1,135,10,59745,rje,73954,75716,96445,92379,576,0,0,375,173,0,0.39,0.7,0.83,63305,42397,201,205,188,196,0.27,0.6,0.8,169,288,0.27,0.52,0.9,0.72,0.43,0.82,0.2,0.07,normal
158,tcp,REJ,222,24,1,90,158,179,69,0,94,155,37321,printer,30074,78467,49941,98307,427,1,0,374,462,0,0.51,0.91,0.25,48545,17389,33,399,172,17,0.27,0.58,0.61,325,721,0.33,0.01,0.68,0.85,0.88,0.84,0.09,0.65,normal
43,icmp,S2,177,147,0,132,141,143,218,1,233,146,63572,smtp,98065,37203,57892,13039,590,0,1,599,91,0,0.34,0.09,0.37,40419,19648,125,290,217,442,0.19,0.67,0.7,556,261,0.1,0.5,0.81,0.18,0.94,0.97,0.47,0.25,successful-admin
197,icmp,RSTO,42,20,0,235,25,10,8,1,222,105,5348,pop_2,21347,39631,40385,91593,497,0,0,474,41,0,0.34,0.28,0.1,33140,58758,463,63,9,461,0.86,0.9,0.81,41,60,0.28,0.99,0.09,0.86,0.46,0.44,0.2,0.92,normal
99,tcp,S0,137,207,1,149,25,28,98,1,238,155,66552,netbios_dgm,59742,45723,70720,96149,112,1,0,59,785,0,0.95,0.26,0.37,434,3621,288,13,148,83,0.94,0.68,0.45,632,136,0.5,0.15,0.95,0.75,0.26,0.44,0.49,0.57,normal
230,udp,S0,214,166,1,104,10,17,112,1,63,138,71162,supdup,77786,75217,83544,26978,564,1,1,748,706,0,0.56,0.38,0.88,7002,38625,203,274,227,256,0.46,0.24,0.37,914,352,0.7,0.32,0.82,0.21,0.28,0.49,0.96,0.83,icmp-event
89,icmp,SH,25,37,1,43,45,141,98,1,206,33,95582,red_i,88994,31267,52913,94837,630,1,1,676,672,0,0.89,0.66,0.46,19218,20725,355,189,244,328,0.59,0.97,0.34,419,335,0.58,0.11,0.11,0.13,0.48,0.59,0.2,0.49,icmp-event
183,tcp,SH,91,50,0,24,67,81,93,1,150,41,78156,tftp_u,16666,43842,80900,70190,442,1,1,675,101,0,0.65,0.07,0.26,44614,49748,265,212,132,18,0.13,0.35,0.72,629,943,0.3,0.21,0.33,0.82,0.65,0.96,0.52,0.35,normal
69,tcp,S1,185,116,0,74,227,23,213,1,117,24,85711,urh_i,62410,94240,81247,68491,192,0,0,719,491,0,0.53,0.58,0.81,36112,42406,187,90,2,60,0.18,0.83,0.46,379,533,0.18,0.9,0.33,0.76,0.39,0.63,0.46,0.98,normal
36,icmp,SH,119,227,1,185,7,226,90,0,32,2,38065,netbios_dgm,57061,452,43064,79845,180,0,0,337,175,0,0.26,0.4,0.52,22761,52916,298,348,241,328,0.47,0.74,0.4,102,405,0.11,0.92,0.1,0.14,0.06,0.87,0.83,0.71,normal
76,icmp,SF,17,24,0,126,64,187,214,1,59,148,69350,printer,65478,51133,81235,6404,559,0,1,744,104,0,0.34,0.36,0.29,64726,28530,440,391,180,478,0.22,0.37,0.08,752,31,0.15,0.76,0.37,0.15,0.6,0.39,0.83,0.72,normal
255,tcp,SF,99,212,0,254,63,33,83,1,179,62,54663,ldap,18089,91237,20499,82185,132,1,0,401,380,0,0.34,0.92,0.7,49497,41706,422,65,227,457,0.51,0.77,0.7,67,559,0.26,0.48,0.07,0.18,0.26,0.5,0.68,0.51,normal
172,icmp,S0,184,51,1,90,121,187,104,1,172,57,97199,http_443,43938,15983,35211,13413,273,1,1,252,739,0,0.14,0.2,0.58,62175,29275,6,253,52,151,0.65,0.32,0.58,721,588,0.76,0.86,0.46,0.17,0.06,0.78,0.05,0.49,normal
59,icmp,S0,7,38,1,31,149,95,132,1,182,52,28569,pop_2,61108,52565,74973,31059,207,0,0,770,219,0,0.89,0.42,0.99,14163,20393,29,218,379,170,0.31,0.14,0.37,858,827,0.18,0.67,0.9,0.86,0.57,0.9,0.38,0.75,normal
244,icmp,OTH,66,7,1,243,125,17,198,0,199,15,21421,ldap,63713,66154,66933,26916,248,0,0,13,601,0,0.28,0.8,0.82,26119,59601,173,237,89,377,0.73,0.07,0.66,47,718,0.39,0.48,0.03,0.33,0.56,0.24,0.07,0.21,normal
69,udp,SF,227,223,1,96,130,117,198,1,170,89,71910,courier,26819,58604,9052,66837,465,0,1,227,810,0,0.35,0.48,0.75,44653,17836,302,213,26,483,0.88,0.5,0.62,952,471,0.97,0.58,0.5,0.49,0.71,0.03,0.4,0.14,string-detect
112,udp,RSTOS0,63,109,0,163,198,154,132,1,56,89,40564,link,92701,11389,36921,78375,521,0,0,677,648,0,0.88,0,0.23,19487,7996,3,1,389,427,0.23,0.22,0.77,194,761,0.52,0.77,0.69,0.44,0.5,0.72,0.74,0.26,normal
189,udp,OTH,97,10,1,78,71,133,188,1,175,29,43914,nntp,36579,65569,75679,22954,328,1,1,336,626,0,0.58,0.52,0.07,27483,5333,315,47,347,462,0.72,0.28,0.64,705,498,0.67,0.96,0.8,0.84,0.17,0.78,0.18,0.87,normal
171,icmp,SH,65,248,0,179,106,226,53,0,146,90,17347,sql_net,97235,95407,26538,32149,470,0,1,78,14,0,0.35,0.93,0.21,5542,30908,401,95,59,313,0.82,0.1,0.15,157,983,0.06,0.85,0.57,0.15,0.01,0.33,0.02,0.59,normal
140,udp,RSTOS0,248,152,0,2,164,129,204,0,197,6,92130,sunrpc,62245,75364,53133,25253,465,0,0,776,511,0,0.42,0.09,0.66,18630,41978,238,128,195,28,0.37,0.56,0.51,136,169,0.76,0.05,0.24,0.89,0.36,0.05,0.84,0.89,normal
69,udp,SH,149,246,1,163,128,148,14,0,50,129,30284,X11,10845,26525,88140,22474,593,0,1,540,579,0,0.43,0.96,0.52,56594,2686,399,126,128,265,0.93,0.41,0.14,60,975,0.29,0.27,0.93,0.23,0.56,0.88,0.37,0.37,normal
166,tcp,REJ,223,35,1,210,129,18,102,0,231,91,89495,aol,34061,39472,24336,4684,244,0,1,457,913,0,0.11,0.14,0.29,14248,32243,251,271,257,483,0.96,0.83,0.52,665,501,0.47,0.66,0.59,0.21,0.54,0.8,0.04,0.55,normal
31,icmp,S3,133,26,0,202,238,70,202,1,153,55,34689,http,17879,43061,1297,24473,582,0,1,727,733,0,0.33,0.96,0.35,43634,63653,20,153,204,379,0.46,0.07,0.11,271,898,0.89,0.52,0.41,0.03,0.1,0.04,0.13,0.14,unsuccessful-user
116,udp,S3,1,99,0,176,170,222,24,0,58,55,88798,X11,45704,12399,89165,39029,417,1,1,303,113,0,0.14,0.87,0.32,41735,45113,33,379,238,76,0.28,0.76,0.68,171,352,0.08,0.51,0.16,0,0.93,0.44,0.13,0.64,normal
117,udp,SH,66,250,1,136,86,141,122,0,20,86,8409,sunrpc,25202,99091,94683,17977,276,1,1,884,661,0,0.69,0.18,0.94,2524,52577,336,303,180,127,0.82,0.16,0.02,422,218,0.1,0.9,0.51,0.01,0.56,0.87,0.83,0.54,normal
47,udp,S2,45,140,1,178,27,202,9,1,177,14,88389,domain,61612,53019,44329,74269,421,1,0,854,268,0,0.23,0.44,0.56,62040,55667,133,281,36,6,0.95,0.26,0.88,84,889,0.62,0.48,0.49,0.94,0.02,0.13,0.69,0.23,normal
