150,udp,S0,90,127,0,195,193,18,254,1,14,44,76505,netbios_ssn,8093,98199,81301,55997,619,1,0,965,880,0,0.74,0.89,0.94,65338,65450,492,10,149,163,0.25,0.59,0.76,969,202,0.82,0.27,0.89,0.37,0.53,0.51,0.36,0.02,successful-dos
186,udp,RSTO,178,34,0,207,167,166,212,0,53,62,61260,sunrpc,54154,83908,41907,57049,537,0,1,900,466,0,0.27,0.64,0.98,55886,25045,213,183,203,473,0.01,0.56,0.86,527,117,0.44,0.05,0.76,0.84,0.12,0.23,0.98,0.28,normal
60,udp,S0,189,163,0,9,222,230,224,1,79,31,77013,rje,47970,4247,10978,16632,348,1,1,540,438,0,0,0.64,0.94,986,47040,291,18,38,170,0.35,0.33,0.52,899,224,0.05,0.18,0.48,0.38,0.85,0.81,0.35,0.7,normal
128,icmp,SH,22,70,1,170,207,85,200,0,121,102,5841,smtp,69224,39914,67261,63839,25,0,0,516,245,0,0.52,0.46,0.75,44254,37735,70,359,302,461,0.87,0.31,0.88,95,750,0.02,0.63,0.86,0.55,0.51,0.48,0.42,0.24,attempted-recon
178,tcp,REJ,72,99,1,0,231,42,75,1,165,131,42717,aol,4123,55065,2300,88253,199,1,1,68,328,0,0.38,0.73,0.99,48848,9035,375,34,244,55,0.79,0.64,0.9,266,369,0.36,0.92,0.91,0.64,0.31,0.63,0.63,0.83,unusual-client-port-connection
68,udp,RSTR,186,111,1,11,100,211,18,1,5,151,28733,eco_i,11529,14412,92738,68650,441,1,0,324,752,0,0.43,0.69,0.31,13611,44227,118,309,374,418,0.48,0.47,0.02,998,614,0.69,0.97,0.43,0.06,0.21,0.37,0.97,0.75,normal
18,icmp,S0,28,127,0,229,176,11,154,0,171,152,53813,imap4,59586,78998,94552,93916,385,1,1,778,851,0,0.59,0.82,0.69,48787,38461,125,173,79,253,0.75,0.84,0.6,942,765,0.27,0.91,0.16,0.02,0.61,0.55,0.9,0.29,normal
55,udp,OTH,148,114,0,170,234,235,65,0,61,33,35228,aol,18098,52474,75731,15105,338,0,0,982,297,0,0.14,0.09,0.34,59808,46361,22,284,18,413,0.19,0.1,0.29,960,25,0.14,0.26,0.59,0.61,0.52,0.29,0.04,0.3,normal
120,tcp,S0,32,218,1,15,244,80,201,1,28,12,4841,X11,48123,42759,76596,95050,163,1,0,603,372,0,0.5,0.3,0.16,9667,14361,158,227,385,286,0.01,0.77,0.26,60,141,0.3,0.17,0.17,0.97,0.12,0.49,0.74,0.3,normal
161,udp,S3,146,254,1,165,148,182,29,1,180,155,44567,exec,83056,96167,83811,27441,345,1,1,720,893,0,0.95,0.07,0.1,6241,33006,195,312,78,421,0.07,0.17,0.01,881,918,0.38,0.76,0.46,0.26,0.78,0.15,0.02,0.5,normal
71,udp,RSTOS0,139,105,1,120,199,250,118,1,126,87,27017,domain_u,71951,53681,84971,56283,3,1,1,890,263,0,0.58,0.05,0.73,26582,10590,450,243,239,425,0.57,0.04,0.81,881,240,0.23,0.35,0.45,0.37,0.9,0.58,0.18,0.15,normal
98,udp,S3,168,40,0,74,97,170,226,1,217,15,78481,eco_i,19484,19988,44572,65255,665,1,1,557,279,0,0.38,0.11,0.01,42490,50227,343,133,203,61,0.17,0.59,0.35,871,413,0.17,0.09,0.12,0.99,0.25,0.69,0.27,0.88,icmp-event
252,icmp,RSTO,184,208,1,229,57,98,159,0,2,100,60108,tim_i,27428,2260,89300,90598,13,0,1,833,452,0,0.81,0.9,0.61,57642,36997,498,297,261,111,0.58,0.79,0.63,87,244,0.83,0.17,0.72,0.59,0.74,0.81,0.48,0.45,attempted-recon
215,icmp,SF,92,112,0,32,195,2,176,0,11,142,32791,vmnet,39831,26906,60861,22438,172,0,1,375,394,0,0.46,0.83,0.27,49105,46488,147,172,213,426,0.65,0.8,0.66,472,286,0.2,0.92,0.15,0.38,0.14,0.06,0.74,0.07,web-application-attack
136,icmp,S3,59,75,1,185,241,143,229,0,191,139,1869,efs,48087,51563,16150,49552,522,1,0,397,286,0,0.85,0.19,0.09,1858,46691,1,136,365,347,0.44,0.37,0.79,21,575,0.6,0.24,0.11,0.31,0.92,0.07,0.82,0.58,normal
101,icmp,S0,56,182,1,12,248,42,179,1,27,38,57331,printer,46327,439,73768,47345,334,1,1,644,58,0,0.98,0.58,0.41,59407,16944,231,186,156,240,0.11,0.46,0.95,665,180,0.9,0.7,0.12,0.76,0.79,0.43,0.79,0.21,normal
69,udp,RSTO,195,51,0,215,201,197,162,0,72,114,23642,uucp,2924,15833,10510,85649,24,1,1,798,947,0,0.99,0.87,0.66,44451,17003,309,3,31,288,0.54,0.72,0.12,608,849,0.69,0.77,0.34,0.09,0.46,0.62,0.15,0.36,normal
93,udp,S2,5,114,0,123,222,115,101,1,121,3,26586,klogin,8435,17443,80177,79697,34,1,1,930,104,0,0.08,0.66,0.33,54566,16520,343,67,14,259,0.83,0.93,0.47,964,465,0.48,0.16,0.45,0.52,0.54,0.98,0.11,0,normal
45,icmp,S0,69,95,0,255,233,193,176,1,194,72,5630,ssh,46867,22673,12452,47182,597,0,1,403,530,0,0.76,0.81,0.68,45473,17586,119,322,86,27,0.18,0.25,0.81,586,36,0.3,0.44,0.32,0.61,0.4,0.39,0.01,0.08,normal
251,tcp,S1,236,86,0,110,196,127,252,0,153,120,95980,urh_i,96588,16735,32720,92926,121,0,0,402,559,0,0.18,0.87,0.64,48436,42189,457,304,226,161,0.82,0.05,0.44,166,641,0.56,0.93,0.74,0.25,0.49,0.46,0.01,0.84,normal
86,icmp,REJ,1,164,1,114,212,134,167,1,184,146,95164,ldap,73254,32179,87469,82986,73,0,0,932,436,0,0.78,0.29,0.25,38958,15826,232,232,215,312,0.95,0.3,0.99,383,6,0.18,0.49,0.54,0.74,0.46,0.65,0.98,0.12,normal
35,tcp,S1,199,250,0,191,99,236,86,1,167,129,83218,exec,26193,66923,95217,86830,19,1,0,256,53,0,0.48,0.8,0.23,16674,36726,68,215,129,273,0.53,0.65,0.89,311,956,0.99,0.09,0.61,0.53,0.4,0.78,0.48,0.22,normal
4,icmp,S2,210,231,1,63,238,88,216,0,152,131,63848,private,62809,7186,55213,62814,342,0,1,922,734,0,0.02,0.65,0.56,43764,17380,376,68,126,443,0.8,0.89,0.22,375,649,0.6,0.28,0.59,0.77,0.21,0,0.84,0.7,normal
22,icmp,SF,114,60,1,133,246,82,92,1,57,138,35797,ctf,17969,62564,85117,33296,600,0,1,560,160,0,0.03,0.67,0.46,16938,21444,446,384,1,111,0.9,0.47,0.07,687,355,0.63,0.92,0.9,0.23,0.19,0.86,0.98,0.04,normal
197,tcp,RSTR,222,76,1,215,16,22,12,0,185,23,96101,imap4,50592,23465,27889,98358,455,0,1,353,512,0,0.12,0.12,0.05,27581,29255,49,297,282,65,0.95,0.61,0.89,648,869,0.06,0.45,0.52,0.11,0.14,0.56,0.76,0.83,normal
178,icmp,S1,191,226,0,206,172,67,109,1,232,46,51195,imap4,8073,19670,45892,23828,296,1,0,747,731,0,0.42,0.05,0.44,12757,16443,120,321,30,284,0.85,0.13,0.99,305,694,0.46,0.52,0.74,0.23,0.18,0.64,0.46,0.7,denial-of-service
196,icmp,SF,235,244,1,216,30,66,243,1,97,53,46558,daytime,44494,41038,56309,96576,299,0,0,141,116,0,0.22,0.28,0.37,60334,60385,32,383,22,199,0.71,0.73,0.52,412,206,0.23,0.63,0.86,0.31,0.38,0.8,0.47,0.87,attempted-recon
71,udp,RSTO,2,45,1,176,101,221,80,1,150,54,87883,pm_dump,47522,80966,82352,30598,225,0,0,627,381,0,0.79,0.18,0.1,2403,27352,249,156,112,408,0.41,0.78,0.15,707,564,0.67,0.35,0.73,0.45,0.72,0.39,0.49,0.8,normal
31,icmp,S2,223,99,0,254,131,33,31,1,117,128,17928,time,46397,2762,32431,70467,473,1,1,131,174,0,0.59,0.77,0.09,56813,43708,12,158,106,103,0.58,0.65,0.71,209,465,0.42,0.27,0.91,0.1,0.53,0.23,0.82,0.58,normal
124,icmp,SH,119,169,0,166,18,58,17,0,217,6,86210,gopher,28554,8498,39710,62779,446,1,1,880,359,0,0.81,0.44,0.15,3764,35872,84,337,216,318,0.35,0.3,0.87,808,525,0.1,0.86,0.55,0.04,0.55,0.91,0.12,0.15,normal
203,udp,SF,153,254,0,50,137,14,160,0,68,37,75946,ntp_u,60469,33095,63722,38479,199,1,0,948,837,0,0,0.62,0.47,38120,788,103,370,317,344,0.22,0.76,0.75,676,896,0.19,0.92,0.48,0.64,0.14,0.02,0.97,0.51,normal
113,udp,S1,242,63,0,19,163,149,213,1,146,63,88986,rje,1177,97543,84579,95033,215,1,0,943,159,0,0.71,0.9,0.37,58453,28597,423,45,331,295,0.14,0.45,0.75,751,451,0.37,0.79,0.76,0.35,0.51,0.52,0.05,0.05,normal
86,icmp,S1,132,29,1,48,66,203,75,0,194,94,42188,aol,11326,15689,84374,54358,180,0,1,17,457,0,0.96,0.38,0.15,5287,33058,71,197,254,486,0.12,0.44,0.06,497,166,0.29,0.1,0.39,0.92,0.61,0.36,0.99,0.27,normal
58,tcp,RSTOS0,32,190,0,155,24,225,134,1,245,151,59396,domain_u,47077,87129,51740,94045,216,1,1,274,323,0,0.84,0.8,0.9,40817,23152,45,140,366,392,0.98,0.95,0.33,436,346,0.11,0.91,0.85,0.75,0.69,0.26,0.36,0.99,bad-unknown
70,udp,SH,109,147,0,138,114,34,16,0,64,72,56410,pm_dump,93623,26386,92012,92684,482,0,0,110,409,0,0.94,0.91,0.27,35479,4674,27,331,366,223,0.66,0.2,0.64,811,774,0.27,0.92,0.35,0.27,0.48,0.9,0.74,0.73,normal
74,udp,RSTO,16,181,0,179,156,71,173,0,110,78,6774,shell,59988,1836,95807,73756,489,1,1,833,619,0,0.48,0.41,0.36,65253,50045,143,361,343,200,0.05,0.17,0.67,665,916,0.08,0.35,0.39,0.32,0.66,0.99,0.2,0.19,normal
191,tcp,RSTR,190,92,0,169,36,112,36,0,12,15,48729,other,90809,92469,16575,40463,189,0,1,577,601,0,0.11,0.89,0.41,51743,10340,80,13,13,330,0.81,0.48,0.04,723,722,0.57,0.81,0.89,0.17,0.68,0.6,0.4,0.46,normal
70,tcp,SH,20,213,1,31,69,160,120,1,3,117,33357,red_i,15913,40993,83345,92195,598,0,1,902,390,0,0.96,0.41,0.88,63922,9641,213,387,241,92,0.73,0.49,0.22,524,551,0.49,0.93,0.18,0.39,0.65,0.08,0.41,0.62,normal
19,tcp,S2,56,177,0,99,158,33,9,0,116,95,9860,IRC,43465,53173,64317,80494,604,0,0,188,604,0,0.84,0.05,0.28,1260,47652,77,245,384,420,0.52,0.65,0.06,330,357,0.59,0.54,0.14,0.77,0.89,0.53,0.01,0.92,attempted-dos
139,icmp,S0,217,195,0,151,28,114,78,1,127,94,35112,csnet_ns,36836,54792,72800,66306,596,0,0,462,790,0,0.86,0.88,0.83,37351,38541,226,4,105,455,0.39,0.22,0.26,940,567,0.85,0.23,0.86,0.47,0.45,0.13,0.55,0.14,unusual-client-port-connection
185,icmp,SH,150,217,0,72,172,161,213,0,120,40,8055,ftp,34528,83645,41374,29335,154,0,1,648,147,0,0.04,0.88,0.36,34574,1694,394,189,313,126,0.86,0.45,0.38,291,911,0.48,0.43,0.09,0.47,0.41,0.31,0.11,0.21,normal
87,tcp,SH,104,227,1,193,139,164,70,1,12,55,90303,link,28823,40487,17184,47305,157,0,0,758,239,0,0.45,0.9,0.6,6714,12071,81,68,277,327,0.83,0.54,0.04,783,234,0.35,0.38,0.43,0.25,0.98,0.22,0.06,0.04,unusual-client-port-connection
90,icmp,RSTO,105,152,1,246,6,166,161,0,39,55,19180,echo,54992,39095,36173,41958,346,0,0,708,176,0,0.32,0.53,0.44,8469,9924,369,259,326,254,0.02,0.36,0.39,456,162,0.58,0.8,0.16,0.1,0.43,0.14,0.14,0.23,normal
173,udp,S1,122,123,1,61,174,168,206,1,247,2,70231,link,50259,90277,48240,81976,350,1,1,370,920,0,0.95,0.41,0.01,41879,53641,273,382,40,142,0.75,0.4,0.89,879,493,0.53,0.72,0.46,0.27,0.95,0.59,0.13,0.16,normal
90,icmp,RSTR,209,31,1,53,7,10,95,1,19,152,94945,netbios_dgm,63137,16089,30505,97384,104,0,1,438,580,0,0.92,0.27,0.26,61592,43053,261,351,141,306,0.77,0.64,0.32,97,955,0.48,0.42,0.32,0.8,0.22,0.37,0.67,0.25,normal
125,icmp,RSTOS0,149,106,1,104,196,25,171,0,230,41,73419,whois,86614,38319,66590,92821,253,1,1,575,927,0,0.67,0.14,0.99,63567,11173,87,295,288,304,0.09,0.85,0.67,352,290,0.38,0.45,0.61,0.51,0.8,0.08,0.81,0.81,normal
157,icmp,S2,98,162,1,123,143,80,236,0,190,51,3207,pm_dump,75985,39574,94487,39202,354,0,1,56,834,0,0.41,0.56,0.42,53788,4170,425,134,188,231,0.47,0.12,0.59,656,143,0.41,0.74,0.45,0.87,0.02,0.02,0.15,0.46,normal
250,tcp,RSTOS0,243,253,0,205,18,78,182,1,103,134,96306,ctf,12873,37445,9343,55122,491,0,0,704,334,0,0.54,0.17,0.11,52294,6504,183,212,275,134,0.5,0.75,0.74,629,361,0.59,0.91,0.74,0.18,0.91,0.31,0.63,0.4,normal
131,icmp,S3,215,113,1,129,179,142,7,1,22,36,25641,auth,40681,31774,98376,55979,122,1,1,131,334,0,0.23,0.58,0.1,55561,40971,92,240,72,427,0.42,0.95,0.36,876,707,0.72,0.65,0.55,0.1,0.62,0.58,0.54,0.11,policy-violationn
26,tcp,S0,37,96,0,239,206,7,172,1,175,78,68755,urh_i,4697,24558,17074,33636,650,1,0,398,565,0,0.48,0.9,0.41,11564,3291,9,50,279,34,0.23,0.8,0.73,44,795,0.83,0.14,0.94,0.79,0.71,0.94,0.18,0.85,normal
196,icmp,OTH,119,50,1,8,154,96,93,0,140,38,35546,nnsp,30753,76806,28223,82437,70,0,0,786,619,0,0.34,0.34,0.28,50385,46396,359,189,97,442,0.23,0.9,0.32,393,271,0.58,0.66,0.61,0.52,0.64,0.74,0.97,0.17,normal
46,icmp,S0,57,8,0,59,127,73,34,0,245,150,95380,gopher,87854,48570,52257,33382,272,1,1,889,348,0,0.19,0.98,0.82,26810,57524,404,345,108,476,0.14,0.73,0.04,209,771,0,0.58,0.47,0.28,0.06,0.63,0.56,0.15,normal
202,udp,RSTOS0,180,68,1,249,173,111,126,1,235,129,51557,tftp_u,77142,83670,6629,84147,288,1,1,541,516,0,0.84,0.11,0.79,60821,12987,172,256,157,10,0.42,0.74,0.03,541,90,0.83,0.76,0.75,0.88,0.37,0.36,0.8,0.81,normal
244,udp,OTH,157,155,0,255,171,69,53,1,146,152,42817,domain,46070,84920,35331,7298,146,0,1,53,591,0,0.2,0.73,0.94,7559,43792,127,54,303,36,0.83,0.09,0.77,576,749,0.12,0.56,0.58,0.68,0.56,0.67,0.39,0.24,normal
220,tcp,RSTR,135,35,1,112,194,93,197,0,199,76,5929,finger,84839,38607,23688,83424,429,1,1,145,39,0,0.88,0.75,0.54,41703,23975,313,374,290,453,0.78,0.27,0.89,424,365,0.47,0.31,0.74,0.97,0.63,0.65,0.34,0.92,normal
243,udp,RSTO,193,28,0,212,174,71,42,0,133,100,59444,uucp_path,64527,30016,38527,59267,629,0,0,167,262,0,0.65,0.76,0.59,61526,54460,322,147,380,234,0.88,0.19,0.74,985,215,0.41,0.5,0.41,0.86,0.64,0.18,0.11,0.22,normal
143,icmp,REJ,67,157,0,162,179,103,208,1,89,56,10275,systat,65031,5900,18198,34516,359,0,0,384,176,0,0.24,0.01,0.29,23698,3151,230,25,178,58,0.99,0.94,0.55,263,21,0.91,0.19,0.98,0.13,0.58,0.01,0.77,0.17,normal
93,udp,SH,219,108,0,104,231,190,127,0,176,43,61514,uucp,76652,60734,20024,53238,107,0,0,312,605,0,0.05,0.7,0.64,6850,59556,96,398,202,64,0.49,0.3,0.93,592,339,0.42,0.19,0.78,0.72,0.92,0.21,0.13,0.47,normal
53,tcp,RSTR,85,61,1,246,204,5,83,1,198,63,80507,klogin,62183,72359,52943,85799,686,1,1,10,681,0,0.67,0.19,0.11,62761,61108,227,264,137,138,0.73,0.45,0.03,337,977,0.56,0.14,0.97,0.95,0.04,0.32,0.68,0.57,normal
218,udp,SH,219,22,0,62,34,213,121,0,192,56,18827,exec,12375,69268,70396,6306,582,1,1,555,983,0,0.44,0.92,0.44,47234,50234,219,18,71,66,0.03,0.46,0.69,975,183,0.09,0.46,0.11,0.65,0.99,0.54,0.69,0.4,normal
158,icmp,S1,33,188,0,6,166,221,165,1,162,144,80043,daytime,60968,74728,45365,68941,329,0,0,804,253,0,0.29,0.29,0.37,4269,48625,240,159,4,292,0.45,0.35,0.09,98,330,0.84,0.51,0.14,0.18,0.96,0.58,0.05,0.35,trojan-activity
62,udp,SH,68,154,1,240,134,233,229,0,143,139,31769,nnsp,91055,89808,30723,368,672,0,0,772,843,0,0.88,0.17,0.55,2391,19705,358,151,181,8,0.73,0.83,0.62,697,935,0.31,0.33,0.14,0.02,0.14,0.91,0.64,0.63,normal
229,icmp,RSTOS0,14,94,0,98,190,22,86,0,113,89,85751,IRC,36735,62536,21873,82973,663,1,1,937,273,0,0.76,0.22,0.76,36294,49792,113,65,320,356,0.8,0.95,0.7,150,279,0.89,0.8,0.64,0.88,0.08,0.87,0.51,0.1,normal
179,icmp,S0,172,53,0,243,15,39,88,0,36,1,73898,IRC,4453,11480,80700,35487,91,1,1,916,711,0,0.8,0.06,0.64,24769,17840,128,96,205,209,0.08,0.91,0.22,813,971,0.52,0.16,0.61,0.24,0.79,0.29,0.97,0.42,normal
10,udp,S1,246,73,1,27,193,192,54,1,63,111,27105,imap4,72823,67434,32501,74470,30,0,0,439,823,0,0.58,0.02,0.79,15036,48079,213,202,162,325,0.98,0.45,0.72,62,730,0.38,0.16,0.14,0.59,0.05,0.1,0.99,0.17,web-application-attack
206,icmp,RSTR,225,132,0,217,140,238,113,1,148,82,40029,urp_i,57823,65813,88387,85186,76,1,0,226,422,0,0.37,0.6,0.92,5396,37619,280,114,104,89,0.06,0.96,0.41,975,600,0.81,0,0.55,0.51,0.86,0.44,0.12,0.32,normal
34,udp,RSTOS0,58,204,1,43,182,81,37,0,84,33,28331,pop_3,98913,77353,6984,51707,214,0,1,82,872,0,0.1,0.01,0.72,39390,64858,17,192,314,183,0.03,0.28,0.01,201,68,0.36,0.18,0.33,0.68,0.25,0.75,0.16,0.06,normal
51,tcp,S0,227,138,1,112,1,136,231,0,193,152,56192,netbios_dgm,40088,26293,55043,39142,562,0,0,292,220,0,0.67,0.12,0.29,61104,10902,53,29,210,84,0.76,0.29,0.84,647,278,0.9,0.57,0.23,0.08,0.17,0.15,0.39,0.52,normal
254,udp,S0,222,182,1,255,250,96,221,0,60,79,88479,iso_tsap,69179,54648,12578,51766,502,1,0,594,691,0,0,0.54,0.71,4722,8012,74,118,217,1,0.13,0.97,0.42,294,853,0.1,0.22,0.31,0.88,0.76,0.75,0.33,0.78,normal
200,tcp,S3,235,83,0,119,84,231,118,1,96,108,78965,urp_i,24404,5810,48850,24899,467,0,1,976,685,0,0.41,0.84,0.91,43378,38532,321,242,16,420,0.91,0.92,0.73,413,195,0.26,0.57,0.09,0.92,0.41,0.46,0.46,0.02,normal
43,udp,S0,46,217,1,223,110,200,80,1,211,7,87509,iso_tsap,36952,97537,69704,13694,128,1,0,86,24,0,0.51,0.62,0.55,24574,42873,430,191,125,158,0.8,0.69,0.94,95,35,0.78,0.89,0.35,0.91,0.91,0.59,0.28,0.15,denial-of-service
120,udp,RSTOS0,234,157,1,25,182,209,22,1,37,14,83670,kshell,96100,79180,11059,15466,164,0,1,724,940,0,0.77,0.79,0.85,16822,58243,285,245,254,100,0.53,0.53,0.38,729,490,0.38,0.76,0.64,0.68,0.74,0.94,0.46,0.49,normal
239,udp,S1,6,185,1,198,32,166,205,0,69,21,61914,pm_dump,7199,19414,29611,83881,189,0,1,523,98,0,0.07,0.59,0.62,13327,53526,404,37,73,227,0.67,0.69,0.72,34,637,0.25,0.83,0.07,0.17,0.36,0.3,0.06,0.52,normal
67,tcp,S2,102,25,0,104,144,116,105,1,44,56,68929,ntp_u,55592,34972,59962,70093,528,1,0,450,447,0,0.82,0.68,0.33,58511,31570,230,338,185,85,0.48,0.49,0.32,195,546,0.11,0.18,0.39,0.1,0.94,0.85,0.76,0.98,normal
24,icmp,S1,161,208,1,133,61,205,119,0,243,86,85240,other,90788,25610,49198,72845,88,0,0,995,483,0,0.51,0.78,0.71,25202,57792,209,278,196,440,0.13,0.87,0.66,447,367,0.45,0.97,0.35,0.79,0.24,0.68,0.12,0.67,normal
200,tcp,RSTR,36,81,1,209,47,158,111,1,38,125,93684,imap4,54054,95346,56549,40493,345,0,1,832,893,0,0.42,0.14,0.69,56790,26554,170,211,43,238,0.76,0.62,0.73,327,32,0.85,0.11,0.69,0.26,0.49,0.59,0.35,0.69,normal
144,tcp,OTH,30,79,1,8,123,36,24,0,94,133,36303,tim_i,95084,1524,8444,78571,38,1,1,135,986,0,0.91,0.28,0.8,16450,18541,339,268,315,453,0.32,0.99,0.51,643,335,0.23,0.46,0.09,0.27,0.21,0.64,0.08,0.79,normal
255,tcp,S0,137,114,1,10,11,130,236,0,247,88,67158,shell,68108,90533,74175,47344,82,1,0,313,397,0,0.95,0.22,0.13,33450,11022,289,90,18,378,0.94,0.69,0.64,102,357,0.19,0.96,0.05,0.69,0.3,0.07,0.51,0.96,normal
57,tcp,RSTO,158,140,0,220,63,225,58,1,246,151,10899,shell,15447,90734,58902,13842,171,0,0,384,641,0,0.08,0.25,0.69,46201,7048,196,96,177,204,0.49,0.55,0.92,185,768,0.9,0.47,0.87,0.92,0.65,0.88,0.2,0.84,normal
82,udp,SF,31,83,1,114,80,132,6,0,160,80,65510,mtp,71194,73112,21198,57815,325,0,1,15,788,0,0.29,0.03,0.79,28921,29870,63,284,207,455,0.84,0.59,0.01,547,511,0.35,0.96,0.01,0.49,0.56,0.26,0.59,0.68,normal
124,tcp,SH,117,125,1,225,241,197,194,0,25,112,96307,exec,65948,11258,80263,52232,296,0,1,344,912,0,0.1,0.3,0.03,20799,17076,43,188,203,50,0.87,0.84,0.46,199,852,0.4,0.2,0.33,0.86,0.16,0.68,0.59,0.15,normal
151,tcp,RSTR,241,205,0,161,250,101,190,1,176,61,82426,login,8891,41137,39042,68974,332,0,1,189,48,0,0.17,0.22,0.89,27908,50550,24,72,165,96,0.4,0.06,0.86,11,762,0.75,0.9,0.19,0.61,0.17,0.79,0.3,0.6,normal
109,icmp,S1,95,9,0,192,174,144,176,0,155,64,67294,X11,37662,79771,86361,24890,390,0,0,420,609,0,0.44,0.54,0.15,22672,52188,89,27,386,451,0.88,0.89,0.04,199,623,0.65,0.74,0.59,0.77,0.72,0.96,0.39,0.48,normal
241,tcp,S3,85,55,1,38,13,239,238,0,196,58,88221,finger,60370,71120,15570,16207,677,1,0,237,573,0,0.66,0.64,0.51,8478,36151,137,229,49,104,0.69,0.69,0.34,325,87,0.23,0.75,0.48,0.86,0.17,0.68,0.79,0.47,normal
131,icmp,S1,4,46,1,108,146,11,70,0,183,57,5273,csnet_ns,66205,7230,36101,68218,471,0,1,276,86,0,0.93,0.7,0.69,9099,24072,17,28,49,339,0.88,0.82,0.14,374,971,0.81,0.92,0.14,0.68,0.23,0.9,0.4,0.99,normal
49,icmp,SH,217,152,0,152,87,144,183,0,7,15,53044,pop_3,86196,10050,61353,28020,39,0,1,764,756,0,0.57,0.56,0.58,23777,47989,95,260,162,94,0.46,0.52,0.05,336,640,0.89,0.18,0.76,0.06,0.34,0.56,0.12,0.26,normal
255,icmp,S1,30,198,0,239,192,226,56,0,57,23,60450,pm_dump,64197,1631,80538,49341,74,1,0,468,104,0,0.18,0.92,0.61,55214,64904,247,3,314,293,0.78,0.53,0.27,287,180,0.93,0.44,0.18,0.62,0.87,0.36,0.61,0.57,normal
17,icmp,S1,9,157,1,171,79,77,252,0,233,126,65799,domain,65565,42525,43319,54522,267,0,0,227,887,0,0.61,0.98,0.49,45572,4583,201,223,397,464,0.21,0.8,0.64,717,840,0.5,0.55,0.55,0.95,0.77,0.61,0.06,0.91,network-scan
75,udp,RSTOS0,8,78,0,173,101,181,193,1,38,140,89204,sql_net,64752,33354,21638,85644,627,0,1,554,69,0,0.43,0.14,0.45,35802,4234,170,125,97,95,0.87,0.31,0.03,133,649,0.98,0.08,0.12,0.83,0.87,0.41,0.22,0.09,normal
197,tcp,RSTOS0,130,200,1,94,160,7,169,0,66,48,78253,telnet,76285,96254,66670,86054,431,0,1,996,50,0,0.51,0.4,0.71,11424,33427,387,143,107,403,0.07,0.87,0.11,874,629,0.19,0.33,0.9,0.78,0.82,0.21,0.52,0.78,string-detect
167,icmp,SH,189,68,1,10,208,142,128,0,139,151,28688,pop_2,91148,73475,4169,55987,179,1,0,445,732,0,0.21,0.49,0.37,58252,40471,66,179,149,189,0,0.61,0.59,952,302,0.81,0.67,0.25,0.77,0.99,0.28,0.07,0.59,normal
52,tcp,RSTR,12,83,1,187,23,212,14,0,80,62,43076,remote_job,69389,75154,23156,75638,32,1,1,381,489,0,0.05,0.82,0.78,52422,35633,263,231,280,285,0.02,0.28,0.31,357,809,0.73,0.9,0.31,0.83,0.44,0.17,0.31,0.14,normal
62,udp,RSTOS0,65,171,0,56,159,113,152,0,200,28,37692,pm_dump,21128,22635,32042,88280,651,0,0,459,831,0,0.84,0.48,0.88,8402,25978,460,27,191,232,0.11,0.03,0.78,467,517,0.95,0.85,0.33,0.94,0.8,0.6,0.93,0.35,normal
42,udp,S0,127,159,0,61,147,113,67,1,158,39,68420,supdup,30072,48601,85213,97461,54,1,1,654,533,0,0.59,0.33,0.05,3839,6340,145,368,300,237,0.99,0.99,0.98,979,680,0.08,0.83,0.06,0.75,0.25,0.13,0.65,0.27,system-call-detect
23,udp,RSTOS0,194,199,1,65,93,203,225,1,236,6,83565,ftp,92658,8695,91889,41597,222,1,0,244,53,0,0.71,0.62,0.45,62618,30211,40,196,368,181,0.09,0.43,0.97,436,916,0.16,0.14,0.87,0.95,0.71,0.73,0.52,0.49,normal
176,tcp,RSTOS0,183,163,0,229,114,246,87,0,95,130,82789,login,77060,78653,291,45345,21,0,1,397,819,0,0.32,0.62,0.54,8174,63231,240,184,324,491,0.49,0.38,0.11,39,895,0.13,0.15,0.76,0.92,0.23,0.72,0.82,0.83,normal
27,icmp,S0,106,6,1,216,177,229,92,1,122,40,67769,http_8001,87527,28609,82547,81293,99,1,0,366,200,0,0.23,0.55,0.13,29377,22962,410,189,398,316,0.67,0.24,0.7,864,65,0.11,0.24,0.45,0.47,0.58,0.11,0.88,0.98,normal
19,tcp,SF,58,89,1,30,130,203,145,1,23,61,37546,whois,52781,273,85526,42512,485,0,1,55,774,0,0.39,0.02,0.77,5663,53037,294,55,288,283,0.27,0.08,0.47,881,840,0.33,0.2,0.12,0.95,0.6,0,0.5,0.38,normal
132,tcp,RSTR,84,227,0,74,225,195,188,1,189,147,6958,rje,49511,99122,45371,40262,114,0,0,854,845,0,0.34,0.65,0.8,36616,18959,177,295,37,367,0.61,0.41,0.14,975,85,0.19,0.32,0.57,0.07,0.82,0.27,0.1,0.19,normal
14,tcp,SH,42,96,1,190,205,133,249,0,190,128,48246,pop_2,44915,16461,58214,77978,30,1,0,488,116,0,0.93,0.93,0.03,16095,411,151,72,155,155,0.74,0.61,0.04,414,79,0.08,0.68,0.82,0.05,0.45,0.54,0.42,0.57,normal
115,icmp,SF,211,115,1,145,157,162,58,1,84,42,33275,login,12104,45077,86568,25799,659,0,1,876,198,1,0.46,0.02,0.6,31405,28387,398,153,36,6,0.01,0.42,0.88,114,957,0.57,0.26,0.23,0.58,0.82,0.14,0.02,0.87,system-call-detect
