211,udp,S1,130,243,0,25,233,201,91,0,14,152,39011,whois,93886,25907,51693,50379,252,1,0,668,49,0,0.17,0.95,0.85,51239,54648,269,266,95,320,0.36,0.63,0.56,235,914,0.32,0.45,0.11,0.5,0.39,0.71,0,0.7,normal
226,udp,OTH,3,11,1,117,6,2,148,0,16,18,25833,nntp,33271,79735,39375,79485,575,0,1,160,368,0,0.61,0.13,0.37,39132,3328,424,105,339,83,0.7,0.84,0.43,69,755,0.03,0.85,0.66,0.12,0.11,0.17,0.88,0.82,normal
235,udp,RSTO,60,181,1,216,211,225,210,1,12,155,13956,shell,62737,54376,51469,36766,181,0,0,295,450,0,0.44,0.54,0.46,28777,8723,378,125,199,466,0.25,0.97,0.27,690,371,0.8,0.12,0.9,0.92,0.39,0.54,0.58,0.45,normal
158,icmp,RSTOS0,182,118,0,230,161,52,184,0,104,54,17764,ecr_i,79992,14765,96414,85578,479,1,1,757,198,0,0.34,0.15,0.12,36177,58119,19,192,208,74,0.9,0.79,0.6,808,310,0.32,0.15,0.46,0.55,0.75,0.66,0.85,0.73,normal
226,icmp,REJ,124,194,1,225,12,221,39,0,132,8,60881,private,50902,83047,62379,83838,500,1,1,259,119,0,0.42,0.88,0.27,43959,49198,220,194,345,477,0.59,0.17,0.17,455,853,0.38,0.04,0.97,0.62,0.46,0.96,0.83,0.62,web-application-attack
227,tcp,RSTO,207,192,1,46,13,58,134,1,95,136,90275,iso_tsap,43479,80192,33969,63584,559,0,0,946,502,0,0.18,0.73,0.39,20345,16311,457,79,381,131,0.1,0.03,0.36,227,557,0.88,0.24,0.84,0.02,0.87,0.02,0.23,0.47,unknown
220,icmp,S1,155,23,1,86,24,188,213,1,135,11,12339,http,3563,63343,75453,54930,166,0,0,582,617,0,0.53,0.31,0.67,38618,3135,387,63,167,423,0.97,0.73,0.8,340,100,0.43,0.1,0.29,0.76,0.51,0.97,0.25,0.58,normal
106,tcp,REJ,198,117,0,189,55,84,80,0,196,47,90840,other,43571,89856,82342,32477,571,0,1,564,231,0,0.51,0.03,0.3,18202,20073,195,76,270,191,0.31,0.15,0.96,642,268,0.95,0.31,0.34,0.03,0.37,0.44,0.7,0.37,normal
13,icmp,RSTOS0,16,24,0,155,154,48,241,1,64,46,50255,netbios_ssn,2118,30409,91223,14896,0,1,0,262,843,0,0.43,0.09,0.47,32240,53997,159,373,142,58,0.24,0.66,0.34,220,747,0.49,0.77,0.85,0.77,0.39,0.2,0.91,0.29,normal
197,icmp,SH,255,91,1,42,96,19,26,1,30,14,71094,supdup,76730,14581,49792,98246,332,1,1,830,620,0,0.49,0.9,0.58,40471,41218,322,137,326,70,0,0.04,0.04,230,667,0.63,0.84,0.4,0.24,0.25,0.3,0.43,0.55,shellcode-detect
230,tcp,REJ,186,130,0,248,157,216,21,0,150,11,96196,discard,75063,10823,16802,80031,96,0,1,905,4,0,0.8,0.9,0.23,47309,43130,344,370,66,27,0.89,0.07,0.21,18,800,0.31,0.54,0.74,0.91,0.75,0.56,0.96,0.94,normal
149,udp,RSTO,40,141,0,162,118,183,134,1,123,50,42565,IRC,17826,67380,71059,45577,110,0,1,285,607,0,0.98,0.17,0.44,61411,62490,279,121,325,377,0.51,0.26,0.07,644,572,0.78,0.44,0.72,0.82,0.8,0.13,0.81,0.29,normal
214,icmp,RSTOS0,44,99,1,166,113,135,90,1,213,94,28998,smtp,67775,15255,67581,16976,507,1,0,653,80,0,0.54,0.27,0.32,48558,29339,206,262,298,459,0.34,0.83,0.72,525,509,0.75,0.15,0.01,0.18,0.21,0.23,0.83,0.52,normal
41,icmp,S2,36,178,0,81,141,137,10,1,74,138,32941,other,98518,43533,7140,14024,682,0,0,421,564,0,0.31,0.76,0.34,59250,52651,259,21,66,245,0.34,0.2,0.42,59,982,0.42,0,0.66,0.39,0.37,0.45,0.62,0.16,normal
158,tcp,S1,15,63,1,211,156,242,151,0,103,57,87384,systat,33789,69001,90488,50055,196,1,0,141,594,0,0.9,0.8,0.28,64658,42962,256,335,297,322,0.57,0.86,0.62,761,408,0.3,0.61,0.24,0.5,0.65,0.8,0.21,0.55,normal
37,icmp,S0,190,37,0,168,83,49,1,1,177,39,24936,ctf,20042,88017,27928,4386,571,1,0,758,991,0,0.18,0.02,0.39,58958,56948,262,25,108,89,0.34,0.51,0.44,535,508,0.95,0.79,0.29,0.55,0.67,0.77,0.46,0.66,normal
12,icmp,SF,147,131,1,17,75,226,47,0,224,43,74086,urp_i,8151,56762,39984,46129,616,0,1,74,473,0,0.03,0.59,0,59891,62937,140,75,253,221,0,0.51,0.36,972,386,0.18,0.8,0.89,0.36,0.1,0.13,0.61,0.49,normal
68,tcp,S3,250,131,1,108,89,102,100,0,45,129,43754,vmnet,81934,98564,74943,93106,47,0,0,566,942,0,0.41,0.55,0.61,51898,55151,236,135,372,31,0.42,0.32,0.65,315,925,0.68,0.08,0.5,0.9,0.14,0.13,0.19,0.64,network-scan
218,udp,SF,216,35,1,215,198,15,201,1,146,56,814,courier,54879,77339,43524,89692,4,1,0,287,778,0,0.99,0,0.68,31761,51588,325,163,252,5,0.79,0.96,0.75,310,632,0.93,0.22,0.35,0.82,0.84,0.4,0.74,0.57,normal
115,tcp,RSTO,214,197,1,187,26,20,129,1,74,97,3888,rje,16293,14951,94107,2448,665,1,0,892,391,0,0,0.04,0.12,17121,53790,333,262,247,151,0.04,0.38,0.82,275,954,0.46,0.58,0.29,0.52,0.59,0.47,0.33,0.26,normal
96,udp,OTH,138,116,0,215,52,89,66,0,178,97,22811,http,84189,95631,68268,62066,343,1,1,981,581,0,0.31,0.99,0.7,46,13298,15,35,141,127,0.85,0.82,0.07,619,357,0.48,0.97,0.55,0.66,0.62,0.95,0.81,0.81,normal
166,udp,OTH,134,217,1,52,5,233,37,1,149,79,18470,pm_dump,53827,64038,65764,19819,687,1,0,373,442,0,0.41,0.72,0.97,6900,1026,474,45,279,41,0.29,0.41,0.13,77,185,0.54,0.5,0.73,0.83,0.35,0.81,0.28,0.56,normal
159,tcp,SH,242,220,1,243,52,164,146,0,19,51,56758,kshell,38620,85685,19518,15467,295,0,0,62,768,0,0.27,0.48,0.56,30223,16663,363,187,257,11,0.1,0.98,0.41,471,620,0.12,0.67,0.06,0.18,0.65,0.41,0.31,0.9,rpc-portmap-decode
109,udp,RSTOS0,192,112,0,181,213,57,216,0,112,102,57419,nnsp,8060,86488,85957,14100,317,1,0,0,847,0,0.91,0.05,0.03,61026,9571,313,394,391,253,0.7,0.51,0.39,406,999,0.43,0.58,0.7,0.28,0.79,0.35,0.06,0.52,normal
80,icmp,SH,157,29,0,233,98,115,184,1,124,95,65692,Z39_50,10137,57007,85425,81858,500,1,0,451,474,0,0.16,0.6,0.1,50695,51048,477,349,193,38,0.25,0.49,0.66,493,851,0.46,0.83,0.41,0.22,0.87,0.9,0.37,0.76,normal
70,udp,OTH,141,195,1,2,81,95,131,0,70,66,46821,sql_net,18472,95786,42136,900,682,0,0,269,22,0,0.03,0.32,0,43408,48228,149,328,76,475,0.76,0.9,0.77,427,634,0.41,0.63,0.62,0.48,0.53,0.95,0.3,0.64,normal
6,udp,SH,54,146,1,127,197,157,237,1,222,93,37795,smtp,98300,46912,91117,79222,560,0,1,490,214,0,0.34,0.23,0.32,39616,770,369,104,137,394,0.51,0.93,0.62,151,339,0.76,0.7,0.86,0.06,0.05,0.45,0.71,0.39,normal
6,icmp,S3,235,238,1,104,24,103,64,1,218,68,64108,mtp,37189,29408,28968,24178,455,0,0,197,710,0,0.69,0.85,0.22,16585,25175,385,155,18,235,0.41,0.26,0.39,58,264,0.97,0.34,0.84,0.17,0.31,0.62,0.49,0.23,normal
5,udp,S0,59,60,1,140,33,61,111,0,44,37,17091,kshell,36632,91296,95293,85984,39,1,0,219,76,0,0.45,0.42,0.84,30782,48784,115,106,83,176,0.3,0.45,0.17,791,158,0.13,0.18,0.5,0.01,0.92,0.64,0.94,0.88,normal
70,icmp,RSTOS0,116,211,1,61,60,167,232,0,42,147,52509,other,33119,72951,44764,70365,244,1,1,88,302,0,0.11,0,0.43,53631,33103,44,109,313,452,0.94,0.08,0.06,317,590,0.42,0.15,0.5,0.34,0.09,0.24,0.89,0.74,normal
231,tcp,S0,126,96,1,255,59,41,163,1,167,137,44,login,59767,79113,75758,902,189,0,1,780,522,0,0.84,0.36,0.94,40548,9671,354,255,28,42,0.98,0.05,0.91,903,574,0.11,0.56,0.33,0.06,0.8,0.23,0.8,0.21,normal
177,icmp,S3,203,230,1,1,74,1,102,1,219,114,3454,http_443,22010,37684,96790,15213,584,0,1,254,588,0,0.2,0.69,0.6,21556,60717,263,107,315,148,0.94,0.34,0.61,210,608,0.76,0.19,0.86,0.03,0,0.62,0.98,0.21,normal
255,icmp,RSTOS0,178,160,0,67,237,36,161,1,124,41,67491,netstat,79583,40709,61656,14254,512,1,0,243,371,0,0.75,0.27,0.34,12042,3621,415,247,72,283,0.53,0.39,0.92,974,73,0.95,0.25,0.29,0.05,0.66,0.29,0.94,0.91,protocol-command-decode
58,tcp,S3,46,233,0,239,214,13,95,1,165,135,31879,link,92569,23316,68603,10135,144,0,0,650,778,0,0.74,0.06,0.86,11885,56278,32,125,207,487,0.99,0.63,0.72,538,35,0.46,0.78,0.05,0.77,0.66,0.22,0.02,0.33,normal
92,tcp,SH,60,164,1,210,96,221,58,0,82,141,60205,rje,97737,13160,20950,87704,459,1,1,671,13,0,0.82,0.11,0.66,60746,9016,139,344,165,22,0.04,0.78,0.14,81,841,0.75,0.69,0.02,0.98,0.53,0.18,0.57,0,normal
31,icmp,RSTOS0,194,229,0,42,49,87,198,0,69,48,42261,auth,25429,37595,37522,22234,59,1,0,884,8,0,0.3,0.43,0.03,63503,12734,206,320,398,229,0.33,0.5,0.03,397,780,0.26,0.68,0.88,0.16,0.91,0.24,0.49,0.26,normal
132,udp,OTH,33,73,1,208,156,87,2,1,12,44,84822,netbios_ssn,45213,94777,29996,28464,489,0,0,302,448,0,0.15,0.72,0.56,15980,10867,234,248,98,35,0.88,0.89,0.48,210,970,0.63,0.62,0.41,0.38,0.29,0.2,0.65,0.06,tcp-connection
52,tcp,OTH,2,232,1,102,108,198,205,0,73,58,5498,netstat,76896,77058,18393,12109,156,1,0,393,742,0,0.24,0.52,0.42,52047,64979,266,100,247,398,0.05,0.44,0.68,300,739,0.52,0.67,0.15,0.94,0.17,0.42,0.51,0.09,normal
21,udp,S3,41,151,0,46,56,32,219,0,95,123,90595,red_i,96590,70357,97377,11901,349,1,1,853,493,0,0.18,0.06,0.93,3797,10266,314,216,107,114,0.66,0.16,0.61,280,526,0.62,0.59,0.41,0.68,0.02,0.38,0.21,0.59,normal
159,tcp,S1,187,32,0,1,177,246,181,0,166,114,14569,urp_i,33936,30433,73657,12922,516,1,1,720,415,0,0.77,0.55,0.99,35097,9882,283,308,190,334,0.67,0.86,0.21,705,980,0.8,0.94,0.86,0.9,0.32,0.57,0.5,0.7,normal
4,udp,RSTO,2,41,1,118,174,248,150,1,203,109,36391,X11,82858,8902,59729,32870,425,1,1,238,771,0,0.97,0.1,0.6,1948,29309,309,96,344,326,0.11,0.85,0.49,937,656,0.98,0.77,0.26,0.89,0.73,0.08,0.77,0.59,non-standard-protocol
61,icmp,RSTOS0,124,37,1,110,158,218,246,0,144,126,12241,shell,82199,68715,82819,67277,91,0,0,573,100,0,0.68,0.03,0.11,698,62340,430,65,52,250,0.93,0.58,0.4,350,896,0.39,0.15,0.12,0.43,0.62,0.62,0.37,0.21,normal
60,tcp,REJ,154,197,1,182,79,170,232,1,35,90,9017,http_443,71213,11509,82511,67106,432,0,0,468,631,0,0.27,0.73,0.19,41730,2775,278,69,217,262,0.75,0.23,0.49,169,237,0.63,0.7,0.89,0.36,0.27,0.19,0.57,0.34,normal
46,tcp,RSTOS0,194,30,0,245,159,171,56,0,211,98,73522,auth,74241,76389,48376,54680,637,0,1,264,37,0,0.41,0.37,0.55,40847,51660,500,349,188,352,0.8,0.34,0.33,995,738,0.53,0.6,0.63,0.49,0.76,0.2,0.84,0.76,normal
190,icmp,S0,179,92,1,33,38,208,183,0,38,104,59238,systat,35777,16425,93411,74712,86,1,0,79,129,0,0.75,0.61,0.95,24177,47741,383,155,41,184,0.49,0.96,0.78,165,912,0.06,0.58,0.58,0.36,0.32,0.06,0.01,0.02,normal
197,udp,SF,219,33,1,29,17,163,56,1,81,12,48671,ecr_i,70189,84281,66868,23110,423,1,1,534,105,0,0.5,0.91,0.9,6779,59662,273,2,221,209,0.03,0.34,0.14,874,513,0.08,0.68,0.42,0.48,0.26,0.9,0.23,0.41,normal
26,tcp,RSTO,219,66,1,183,77,174,65,1,23,121,33623,rje,62540,66564,56951,48987,514,0,0,119,494,0,0.78,0.57,0.25,52937,44724,433,262,127,348,0.18,0.4,0.48,398,85,0.08,0.98,0.85,0.96,0.55,0.07,0.93,0.5,shellcode-detect
143,icmp,S3,235,244,0,91,36,197,197,0,234,68,96979,http,41796,12878,79142,81471,230,1,1,998,706,0,0.47,0.05,0.16,64190,39308,318,328,213,413,0.05,0.99,0.79,918,532,0.02,0.33,0.37,0.02,0.02,0.79,0.97,0.51,misc-activity
32,icmp,SF,221,82,0,253,64,196,230,0,41,61,78119,auth,17528,87354,87111,66507,556,0,0,558,357,0,0.84,0.96,0.41,52785,17474,500,305,227,238,0.12,0.78,0.97,853,126,0.41,0.87,0.61,0.96,0.47,0.5,0.21,0.54,normal
220,udp,S0,174,70,1,9,20,164,142,1,144,57,68020,gopher,92766,9828,34019,18180,301,1,1,298,42,0,0.85,0.2,0.81,33470,52409,68,135,375,358,0.42,0.04,0.59,593,408,0.6,0.58,0.57,0.04,0.94,0.92,0.61,0.21,normal
103,icmp,REJ,132,0,0,54,95,93,150,0,142,12,20698,efs,23148,69843,31002,39193,364,1,1,696,170,0,0.55,0.67,0.77,34982,55053,155,141,279,495,0.49,0.3,0.19,285,910,0.23,0.44,0.2,0.58,0.13,0.76,0.1,0.43,normal
63,icmp,SH,113,15,0,127,106,147,132,1,155,64,47321,ftp,19590,92723,16425,51721,337,1,0,919,663,0,0.98,0.07,0.6,2458,11093,210,118,236,448,0.93,0.43,0.37,86,514,0.94,0.51,0.9,0.16,0.84,0.46,0.19,0.85,normal
211,tcp,S1,217,8,0,107,35,230,121,0,24,74,27225,tim_i,35996,6219,56791,17740,378,1,0,890,622,0,0.9,0.52,0.66,8119,65466,238,236,135,490,0.8,0.79,0.29,337,889,0.55,0.09,0.74,0.63,0.21,0.13,0.99,0.23,normal
168,udp,OTH,86,10,0,35,141,136,196,0,43,82,84508,remote_job,23402,46292,54148,56821,628,1,0,228,817,0,0.24,0.88,0.18,15546,36683,137,42,210,215,0.06,0.9,0.75,705,715,0.68,0.46,0.12,0.51,0.89,0,0.91,0.91,normal
31,tcp,S2,110,73,0,250,16,130,113,1,177,92,67255,aol,12212,75959,42041,28051,568,1,0,318,128,0,0.15,0.16,0.85,36522,21969,279,122,356,385,0.8,0.04,0.88,464,623,0.12,0.01,0.48,0.6,0.91,0.92,0.19,0.41,successful-recon-largescale
194,icmp,RSTOS0,66,104,1,217,141,138,247,1,232,39,44439,aol,21707,84319,74532,26918,658,1,0,365,177,0,0.91,0.41,0.23,21995,64525,446,316,66,443,0.23,0.6,0.43,648,613,0.65,0.08,0.91,0.95,0.01,0.95,0.85,0.17,normal
155,tcp,OTH,9,124,0,153,214,169,124,1,59,122,60511,time,42494,68524,6864,96906,429,0,0,613,212,0,0.84,0.03,0.13,45566,23430,104,3,357,351,0.75,0,0.8,561,228,0.53,0.8,0.06,0.49,0,0.93,0.71,0.18,normal
104,tcp,S2,56,244,0,249,52,172,29,0,204,59,49655,link,68412,80182,22109,28128,105,1,1,442,340,0,0.27,0.87,0.05,49453,53645,67,318,101,207,0.68,0.14,0.26,986,1000,0.66,0.36,0.92,0.61,0.05,0.22,0.66,0.16,normal
74,tcp,RSTR,73,205,0,161,104,93,171,1,140,139,94038,sql_net,30904,51051,48541,21639,364,1,0,553,879,0,0.59,0.48,0.15,57553,60296,28,395,19,107,0.87,0.66,0.73,30,797,0.15,0.37,0.57,0.5,0.96,0.16,0.93,0.71,normal
124,udp,S0,105,69,1,239,247,140,10,0,195,88,2416,discard,25693,37687,28010,76845,659,1,1,129,377,0,0.26,0.19,0.31,9757,54275,257,330,369,246,0.73,0.96,0.08,800,62,0.53,0.52,0.28,0.2,0.08,0.57,0.33,0.99,web-application-activity
230,udp,S0,222,240,1,128,92,81,96,1,100,82,1354,time,93223,91081,7174,47591,636,0,0,638,29,0,0.02,0.2,0.85,47358,20716,441,381,226,88,0.12,0.91,0.49,97,455,0.84,0.14,0.85,0.48,0.95,0.83,0.76,0.78,normal
4,udp,S1,235,71,1,109,51,84,249,1,253,88,48427,http_8001,75510,82702,995,45487,262,1,0,714,679,0,0.25,0.28,0.27,56735,60029,494,99,319,251,0.45,0.25,0.35,214,764,0.71,0.07,0.8,0.23,0.96,0.17,0.25,0.35,normal
62,icmp,S1,213,112,0,101,177,210,113,0,205,116,33045,urp_i,602,47667,35248,40659,278,1,1,696,461,0,0.07,0.41,0.49,18238,5414,223,393,218,98,0.07,0.17,0.46,589,239,0.48,0.67,0.39,0.05,0.79,0.85,0.98,0.65,normal
45,icmp,RSTOS0,254,69,0,10,239,62,130,1,94,94,4996,domain_u,66139,79790,29489,95522,97,0,0,216,605,0,0.2,0.49,0.2,52750,28708,440,360,133,451,0.07,0.57,0.02,226,887,0.75,0.47,0.47,0,0.62,0.35,0.86,0.04,normal
248,udp,REJ,161,80,1,120,182,134,154,1,69,93,57152,link,41523,42720,4847,55650,661,1,0,850,728,0,0.39,0.33,0.95,51283,2483,49,47,107,6,0.91,0.3,0.98,643,933,0.86,0.82,0.79,0.41,0.17,0.97,0.25,0.02,normal
238,udp,SF,91,46,0,177,255,170,222,0,217,34,35966,pm_dump,62882,4931,39738,2744,402,1,0,415,113,0,0.19,0.34,0.31,13979,25899,283,246,352,248,0.46,0.28,0.6,986,237,0,0.87,0.64,0.81,0.86,0.81,0.21,0.45,normal
61,tcp,RSTO,76,146,0,175,140,1,222,1,104,71,77123,red_i,60112,36810,9459,82068,618,0,1,698,551,0,0.86,0.65,0.77,23944,43170,245,332,74,467,0.25,0.73,0.1,185,768,0.43,0.95,0.54,0.17,0.22,0.31,0.4,0.23,normal
194,tcp,OTH,64,93,1,249,201,120,65,1,194,51,70398,time,95899,79987,45613,27149,55,0,1,329,488,0,0.12,0.3,0.04,52151,37378,432,42,0,122,0.32,0.65,0.54,87,121,0.1,0.14,0.79,0.44,0.76,0.95,0.75,0.3,attempted-recon
244,icmp,OTH,230,219,1,61,167,33,45,1,228,38,52939,courier,88623,45559,44879,15315,448,0,1,374,403,0,0.08,0.95,0.9,3764,4495,127,301,318,159,0.1,0.83,0.88,406,480,0.63,0.84,0.95,0.37,0.48,0.16,0.08,0.74,normal
55,udp,S2,253,238,1,167,214,198,171,1,83,76,86266,ecr_i,88525,48982,16119,57884,161,1,1,953,243,0,0.39,0.82,0.76,1151,13505,336,54,98,225,0,0.59,0.78,902,950,0.26,0.17,0.89,0.06,0.62,0.33,0.17,0.77,normal
11,icmp,RSTR,96,130,0,31,210,105,168,0,217,140,86971,ftp,60400,95458,27226,9472,431,1,0,747,958,0,0.83,0.01,0.23,8566,53673,296,21,308,125,0.24,0.28,0.15,885,1000,0.61,0.58,0.94,0.45,0.97,0.12,0.77,0.43,protocol-command-decode
43,tcp,RSTR,37,121,1,69,134,241,73,1,213,84,42325,courier,14036,92886,94258,44051,198,1,1,226,174,0,0.87,0.96,0.8,58396,9872,119,214,82,250,0.57,0.78,0.13,710,837,0.84,0.71,0.59,0.27,0,0.14,0.9,0.43,successful-user
80,tcp,SH,47,2,1,67,176,232,103,0,146,23,51076,kshell,68991,45577,86832,56954,613,1,0,54,654,0,0.63,0.85,0.04,40016,45125,146,16,15,0,0.19,0.59,0.58,981,723,0.02,0.91,0.12,0.79,0.9,0,0.3,0.34,normal
244,icmp,RSTR,202,194,1,198,54,195,22,0,250,86,5361,time,3316,87969,45247,71632,74,0,0,670,667,0,0.05,0.77,0.19,46734,41028,142,25,293,340,0.35,0.94,0.66,433,414,0.63,0.26,0.68,0.3,0.31,0.56,0.61,0.22,normal
147,icmp,SH,47,96,1,226,200,59,79,0,146,0,70896,rje,66158,55887,14553,26650,18,1,0,102,177,0,0.65,0.93,0.35,49936,45853,276,173,249,433,0.02,0.08,0.82,531,768,0.93,0.15,0.88,0.66,0.65,0.8,0.93,0.55,normal
56,udp,RSTR,191,100,0,228,229,16,158,1,120,153,42776,ecr_i,32382,6315,44781,74584,474,1,0,539,329,0,0.63,0.17,0.97,20173,32931,361,386,257,247,0.51,0.21,0.59,958,815,0.02,0,0.84,0.22,0.99,0.88,0.32,0.6,not-suspicious
236,icmp,RSTOS0,83,70,1,71,114,32,218,1,108,150,49839,nnsp,8893,33953,27958,89229,565,1,1,554,878,0,0.56,0.63,0.5,44718,21438,43,229,105,265,0.71,0.55,0.18,613,269,0.07,0.47,0.85,0.17,0.88,0.15,0.3,0.75,misc-attack
34,icmp,SF,20,152,0,2,181,246,120,0,176,142,48669,tftp_u,95220,21145,20364,80471,575,0,0,4,915,0,0.56,0.84,0.28,37747,25843,67,185,110,434,0.55,0.38,0.47,472,736,0.63,0.84,0.34,0.31,0.7,0.62,0.37,0.99,normal
143,tcp,S3,251,26,1,160,247,18,64,1,12,51,61994,name,92405,14325,16500,70494,284,1,1,474,274,0,0.89,0.56,0.18,25388,18745,34,400,116,251,0.14,0.07,0.17,932,992,0.32,0.68,0.2,0.29,0.26,0.03,0.85,0.88,normal
145,icmp,REJ,92,72,0,124,241,207,135,1,180,128,2712,echo,4805,65336,79845,42325,397,1,0,812,439,0,0.68,0.7,0.52,61678,45563,113,67,231,449,0.84,0.92,0.72,367,474,0.14,0.9,0.21,0.56,0.24,0.92,0.6,0.45,normal
228,udp,OTH,255,96,1,13,5,86,206,1,202,53,90358,gopher,84589,8140,73642,28055,202,1,0,712,268,0,0.09,0.37,0.33,16551,33248,88,10,58,350,0.69,0.89,0.46,539,638,0.96,0.34,0.17,0.18,0.2,0.38,0.2,0.13,normal
230,icmp,RSTR,89,171,0,137,71,183,245,0,159,21,88995,red_i,86393,20029,88897,59396,394,1,1,512,397,0,0,0.49,0.47,2239,48432,47,101,42,123,0.37,0.66,0.75,83,920,0.9,0.64,0.69,0.58,0.3,0.58,0.51,0.5,normal
202,udp,S1,174,122,0,245,159,131,4,0,51,67,94019,domain,70539,6497,22505,43722,353,1,1,522,449,0,0.98,0.83,0.75,54738,17839,277,345,75,461,0.87,0.02,0.7,51,289,0.32,0.44,0.15,0.65,0.68,0.36,0.43,0.4,normal
117,icmp,RSTR,205,117,0,153,186,132,62,0,192,38,40117,klogin,8233,47288,15364,83797,535,0,1,966,906,0,0.58,0.04,0.52,47559,23778,348,392,367,359,0.76,0.64,0.33,614,992,0.84,0.87,0.28,0.53,0.14,0.65,0.55,0.2,normal
164,icmp,S0,115,187,0,165,120,192,7,0,83,15,11196,ctf,45451,23246,83422,43813,160,1,1,92,449,0,0.33,0.49,0.49,32092,35296,234,126,217,478,0.38,0,0.63,237,255,0.31,0.47,0.99,0.75,0.42,0.7,0.26,0.75,normal
235,icmp,RSTR,155,202,0,132,50,91,231,0,175,61,48068,domain,11975,87688,19262,277,515,0,1,341,530,0,0.1,0.58,0.12,4349,50169,187,72,63,67,0.21,0.61,0.88,449,129,0.53,0.93,0,0.27,0.5,0.64,0.6,0.66,policy-violationn
6,udp,S2,227,171,1,191,123,232,213,0,224,41,35833,echo,69295,45491,18014,66451,246,1,1,630,745,0,0.34,0.94,0.9,29052,59732,74,51,382,455,0.06,0.79,0.9,884,967,0.38,0.12,0.38,0.97,0.38,0,0.03,0.38,normal
12,tcp,RSTOS0,96,252,1,168,167,160,181,1,232,72,82994,pop_3,97576,71491,67415,76502,59,1,0,524,936,0,0.68,0.35,0.02,26087,33609,210,146,400,0,0.53,0.41,0.92,135,933,0.26,0.65,0.28,0.57,0.51,0.61,0.38,0.5,normal
215,icmp,REJ,84,17,1,179,125,101,189,1,80,67,56767,ntp_u,47402,86067,79115,76577,221,1,1,871,26,0,0.29,0.81,0.48,64737,17566,94,183,168,45,0.91,0.73,0.02,604,438,0.92,0.76,0.7,0.44,0.42,0.75,0.38,0.02,attempted-recon
224,tcp,SH,75,78,0,205,214,58,250,0,151,141,92599,auth,89983,97425,48223,53366,505,0,1,649,879,0,0.29,0.84,0.45,55526,54181,164,114,50,395,0.94,0.21,0.71,796,600,0.68,0.32,0.13,0.86,0.89,0.22,0.23,0.76,normal
49,udp,REJ,120,204,1,15,111,204,168,1,216,73,68831,eco_i,86955,52810,49029,9759,401,0,1,894,842,0,0.38,0.58,0.73,51064,29987,219,76,57,108,0.89,0.57,0.97,43,204,0.91,0.04,0.63,0.55,0.74,0.27,0.2,0.26,normal
76,icmp,S0,197,95,1,205,109,198,109,0,99,137,1146,sunrpc,3392,16791,29443,8519,54,0,0,361,776,0,0.91,0.6,0.35,26108,46852,370,210,38,431,0.54,0.47,0.02,560,403,0.06,0.1,0.15,0.2,0.24,0.73,0.67,0.09,normal
114,udp,OTH,69,185,0,45,207,159,235,0,187,141,81924,tim_i,68364,12341,92460,82859,47,0,1,745,24,0,0.4,0.78,0.6,27377,41520,399,90,387,194,0.24,0.15,0.22,480,471,0.16,0.05,0.39,0.23,0.38,0.72,0.43,0.86,normal
0,icmp,RSTO,43,246,1,151,73,20,55,0,189,54,81118,printer,28013,86789,26523,93749,404,1,0,12,955,0,0.97,0.96,0.8,14607,34683,287,66,129,130,0.06,0.94,0.7,176,873,0.38,0.1,0.08,0.33,0.03,0.86,0.32,0.16,normal
92,udp,S1,166,24,0,152,186,28,207,1,74,77,26658,ftp,8545,47947,36853,82426,534,1,1,848,537,0,0.37,0.36,0.84,53717,11178,290,1,390,333,0.95,0.65,0.88,898,708,0.16,0.73,0.06,0.95,0.89,0.97,0.57,0.21,normal
31,icmp,S0,88,74,0,248,40,138,36,1,76,86,50842,ldap,24686,73877,67276,28240,470,0,0,272,710,0,0.51,0.54,0.26,44072,4012,71,264,227,62,0.57,0.05,0.06,455,961,0.64,0.49,0.44,0.45,0.56,0.29,0.58,0.14,attempted-recon
129,udp,S1,223,154,0,2,160,186,40,1,44,137,9797,link,90612,70590,56193,46154,562,1,1,730,789,0,0.45,0.37,0.25,12020,28991,67,159,376,22,0.97,0.33,0.78,889,914,0.95,0.33,0.69,0.97,0.06,0.15,0.58,0.65,normal
133,tcp,S1,149,86,0,202,82,178,251,0,178,9,93801,klogin,68161,93475,68986,89698,247,0,1,156,907,0,0.33,0.98,0.05,46337,38670,390,395,153,107,0.9,0.77,0.27,514,914,0.93,0.38,0.48,0.23,0.05,0.62,0.84,0.59,normal
115,tcp,RSTO,88,117,0,30,252,96,219,0,252,30,56808,harvest,19489,23635,17753,19559,524,0,0,963,279,0,0.76,0.94,0.64,62811,21516,406,40,349,192,0.49,0.99,0.9,357,320,0.48,0.51,0.08,0.65,0.03,0.18,0.17,0.19,normal
4,udp,OTH,201,231,1,176,224,134,2,0,149,150,7806,iso_tsap,35425,46906,75426,12847,570,1,0,437,714,0,0.36,0.6,0.94,29770,7132,243,6,332,57,0.88,0.22,0.09,142,591,0.25,0.43,0.93,0.04,0.78,0.95,0.49,0.31,normal
156,udp,RSTO,8,83,0,59,148,102,182,1,219,56,62038,ftp_data,9981,96929,43213,96322,403,0,1,400,839,0,0.21,0.41,0.01,6164,6490,56,180,41,392,0.86,0.63,0.8,199,46,0.43,0.03,0.9,0.93,0.01,0.09,0.57,0.35,normal
