111,icmp,RSTR,197,20,1,37,246,182,99,1,27,154,52480,netbios_ssn,1870,63838,66312,43036,157,1,0,374,693,0,0.17,0.08,0.44,33164,24728,238,130,76,72,0.11,0.27,0.28,578,611,0,0.2,0.44,0.55,0.78,0.3,0.08,0.21,normal
32,udp,SF,6,163,0,71,216,244,21,1,247,74,67420,daytime,97460,48436,53344,13771,210,0,0,827,351,0,0.14,0.65,0.15,3820,31955,436,215,99,276,0.06,0.51,0.62,960,662,0.97,0.28,0.39,0.91,0.45,0.21,0.99,0.23,normal
145,icmp,S2,174,124,0,216,114,84,62,0,44,63,71016,http,62869,23202,30453,56045,42,1,1,786,822,0,0.24,0.97,0.47,13646,47841,130,368,96,81,0.52,0.05,0.56,369,0,0.02,0.18,0.47,0.84,0.6,0.01,0.74,0.44,normal
155,udp,SH,4,166,1,5,122,182,149,0,79,60,82176,gopher,94999,31735,11863,11324,59,1,0,388,303,0,0.19,0.42,0.65,48906,13792,456,209,269,210,0.28,0,0.5,812,41,0.9,0.02,0.74,0.02,0.19,0.62,0.6,0.54,normal
144,udp,S2,7,68,1,203,45,168,81,0,85,5,74586,time,59346,35345,89153,34003,170,0,0,265,327,0,0.28,0.13,0.1,6865,18154,140,123,300,140,0,0.75,0.75,509,3,0.3,0.97,0,0.02,0.59,0.2,0.45,0.05,network-scan
5,icmp,RSTR,159,255,0,64,71,160,165,0,146,67,3938,bgp,89192,25375,59716,279,440,1,0,718,101,0,0.53,0.81,0.2,1126,56961,100,285,162,68,0.5,0.92,0.17,43,329,0.96,0.85,0.31,0.98,0.83,0.24,0,0.85,rpc-portmap-decode
200,icmp,OTH,120,199,1,70,11,19,153,0,32,98,82877,kshell,55831,66068,21176,74123,451,0,0,857,925,0,0.71,0.39,0.46,32172,12519,251,147,153,480,0.53,0.19,0.46,437,593,0.27,0.29,0.79,0.54,0.75,0.37,0.98,0.39,normal
74,icmp,S0,130,91,0,244,14,95,3,1,84,150,62475,telnet,8974,83772,70038,65999,230,1,1,560,543,0,0.73,0.57,0.36,61158,39311,333,132,348,227,0.95,0.68,0.1,487,35,0.99,0.28,0.82,0.52,0.18,0.86,0.47,0.93,normal
229,udp,RSTR,226,190,1,172,185,47,103,0,57,41,50763,netbios_ssn,36431,23987,79236,83694,432,0,0,536,762,0,0.52,0.94,0.63,12520,33010,321,152,305,389,0.35,0.3,0.47,81,72,0.56,0.91,0.14,0.32,0.46,0.86,0.65,0.18,normal
148,udp,S0,17,174,1,33,67,77,227,1,151,69,15749,ftp_data,56280,62004,36960,63184,525,0,1,17,961,0,0.49,0.4,0.1,6526,44480,387,44,274,450,0.22,0.86,0.77,222,723,0.37,0.37,0.47,0.02,0.11,0.41,0.69,0.41,normal
171,udp,SH,15,44,1,160,134,166,103,0,251,77,82360,nntp,58644,92756,61401,10537,198,0,0,661,308,0,0.64,0.32,0.31,9082,39623,207,207,228,392,0.99,0.14,0.9,129,593,0.85,0.36,0.37,0.71,0.54,0.2,0.34,0.48,shellcode-detect
42,tcp,RSTOS0,131,46,1,127,30,223,206,1,2,147,14129,other,60679,2206,81816,37028,539,1,1,976,758,0,0.24,0.63,0.75,15089,25331,95,195,172,239,0.71,0.46,0.95,32,968,0.06,0.98,0.8,0.29,0.34,0.58,0.41,0.54,policy-violationn
243,udp,SH,223,55,0,185,253,205,6,1,204,88,78511,ldap,96246,24985,81239,30485,673,1,0,499,95,0,0.44,0.23,0.44,21127,45192,8,254,236,289,0.99,0.02,0.17,48,162,0.14,0.44,0.83,0.19,0.16,0.69,0.58,0.1,normal
166,udp,SF,123,66,1,196,59,22,136,0,204,8,3704,login,99081,9113,12760,83708,546,0,0,692,425,0,0.58,0.87,0.77,48819,42435,215,98,184,2,0.6,0.27,0.96,481,73,0.73,0.8,0.09,0.84,0.46,0.21,0.83,0.5,normal
43,icmp,SF,43,247,1,143,65,246,189,1,131,141,17825,X11,60387,59177,83852,43590,445,0,1,834,284,0,0.43,0.52,0.04,52696,27138,107,232,357,325,0.08,0.63,0.7,468,513,0.94,0.98,0.58,0.31,0.64,0.85,0.91,0.09,attempted-user
98,icmp,OTH,191,145,0,150,147,218,190,0,185,75,50381,name,24554,33855,74127,45712,666,0,1,897,309,0,0.21,0.4,0.13,46097,9141,180,202,200,417,0.59,0.9,0.65,51,448,0.61,0.87,0.08,0.5,0.71,0.39,0.69,0.35,normal
141,tcp,OTH,184,166,1,106,107,12,85,1,239,12,88269,http_443,16951,81458,64507,92891,698,0,0,601,75,0,0.31,0.5,0.37,22965,40875,257,102,275,140,0.48,0,0.65,83,576,0.19,0.54,0.94,0.57,0.44,0.56,0.73,0,normal
216,tcp,S2,195,233,0,187,158,133,99,1,139,140,17782,red_i,63169,76085,81499,19171,212,0,0,563,730,0,0.98,0.51,0.61,46173,32444,235,381,397,72,0.39,0.28,0.28,882,579,0.12,0.14,0.31,0.22,0.07,0.62,0.91,0.46,default-login-attempt
142,udp,RSTO,102,173,0,197,31,169,147,0,51,53,96557,sql_net,93701,49988,42622,83953,465,0,0,539,417,0,0.51,0.69,0.02,41150,45380,471,168,205,424,0.11,0.53,0.62,245,192,0.52,0.08,0.98,0.11,0.91,0.93,0.94,0.17,normal
105,tcp,RSTOS0,31,229,1,144,76,227,213,1,244,148,62848,pop_2,67621,34730,82995,90405,263,0,1,981,869,0,0.41,0.7,0.49,57481,39082,336,32,377,153,0.53,0.63,0.97,570,73,0.77,0.35,0.58,0.38,0.71,0.52,0.24,0.57,normal
234,udp,S3,44,139,0,183,241,69,140,1,218,67,17895,iso_tsap,82864,55765,39422,18181,192,1,0,81,266,0,0.32,0.32,0.34,33129,2044,331,49,145,105,0.42,0.58,0.34,315,732,0.25,0.98,0.2,0.76,0.17,0.17,0.59,0.25,network-scan
251,icmp,OTH,148,52,0,139,236,60,239,0,65,119,91261,sunrpc,4024,49820,63586,87110,617,1,1,77,157,0,0.09,0.2,0.86,19878,39451,254,225,310,365,0.42,0.41,0.15,181,715,0.48,0.81,0.36,0.2,0.68,0.94,0.3,0.06,normal
3,udp,S2,255,159,1,248,228,243,179,1,223,5,93704,gopher,70496,17830,21726,93388,429,1,0,667,887,0,0.14,0.46,0.95,5782,44179,104,324,127,471,0.72,0.3,0.44,443,369,0.74,0.95,0.87,0.87,0.7,0.73,0.46,0.9,normal
123,udp,S1,206,87,0,255,207,211,132,1,230,111,17129,ldap,84470,54988,56978,33817,474,1,1,761,747,0,0.05,0.7,0.4,31368,29895,91,247,56,188,0.09,0.62,0.35,416,718,0.77,0.45,0.58,0.76,0.67,0.54,0.49,0.46,normal
215,icmp,S0,223,123,0,223,31,105,171,0,113,92,18671,ecr_i,1897,70695,44249,45745,218,0,0,873,412,0,0.58,0.53,0.48,28491,2654,38,302,368,235,0.77,0.63,0.83,555,276,0.11,0.82,0.65,0.36,0.76,0.21,0.17,0.79,normal
198,icmp,RSTR,178,9,1,194,75,207,245,1,80,69,32245,sql_net,42237,57991,74506,311,352,1,1,804,875,0,0.86,0.7,0.94,16261,36725,407,270,184,131,0.89,0.23,0.56,392,598,0.19,0.52,0.99,0.42,0.52,0.69,0.69,0.82,normal
36,udp,OTH,167,65,1,247,143,67,86,0,211,117,94516,daytime,9888,89691,40259,44601,371,0,0,35,787,0,0.15,0.87,0.59,34312,60101,289,351,364,114,0.12,0.39,0.39,658,959,0.22,0.66,0.27,0.76,0.61,0.84,0.46,0.76,normal
214,udp,S3,188,84,1,144,192,130,104,1,20,24,91615,daytime,852,43477,42994,25552,684,0,0,507,494,0,0.57,0,0.14,39156,45158,416,165,168,481,0.45,0.19,0.87,622,540,0.72,0.32,0.18,0.96,0.54,0.13,0.66,0.85,normal
167,icmp,S2,223,0,0,201,240,222,205,1,20,97,88779,name,5671,10005,35744,48106,198,0,1,176,776,0,0.75,0.99,0.1,49196,48619,303,9,337,436,0.24,0.07,0.17,176,67,0.91,0.08,0.13,0.08,0.11,0.76,0.41,0.46,successful-user
14,udp,SH,86,142,1,246,157,229,181,1,21,69,6551,red_i,38431,30934,74827,56020,481,1,0,450,468,0,0.32,0.18,0.35,10240,63060,155,341,292,107,0.45,0.48,0.53,264,476,0.05,0.6,0.67,0.11,0.95,0.76,0.25,0.11,normal
157,icmp,RSTR,161,160,0,121,53,123,39,1,29,152,6802,echo,91213,71297,51678,73329,0,0,0,65,427,0,0.8,0.57,0.11,50804,64303,225,274,334,488,0.11,0.41,0.04,259,765,0.06,0.59,0.73,0.03,0.9,0.47,0.78,0.26,normal
130,tcp,S0,62,36,0,107,104,40,13,1,41,97,38575,nntp,78118,30708,15581,25945,117,1,0,1000,464,1,0.32,0.76,0.4,49250,26951,94,285,203,379,0.06,0.91,0.61,804,164,0.64,0.38,0.78,0.17,0.73,0.88,0.19,0.12,trojan-activity
248,icmp,S1,183,32,1,225,68,49,64,1,187,69,8521,uucp,76731,54753,87651,69603,69,0,0,795,946,0,0.94,0.11,0.3,63119,59702,10,89,71,97,0.89,0.07,0.03,151,659,0.08,0.05,0.36,0.59,0.72,0.38,0.88,0.02,successful-user
225,udp,SH,177,197,0,12,88,243,192,0,96,124,43197,ctf,42141,62280,49445,48552,627,0,0,656,640,0,0.52,0.9,0.66,15871,5529,220,66,332,194,0.12,0.14,0.83,604,13,0.92,0.75,0.42,0.39,0.6,0.57,0.61,0.6,normal
30,udp,REJ,55,39,0,8,188,66,152,0,109,131,61266,ftp,77292,71011,94449,13810,666,0,1,875,448,0,0.17,0.11,0.07,49575,17927,374,398,229,474,0.3,0.82,0.24,599,421,0.94,0.39,0.33,0.7,0.2,0.88,0.41,0.14,normal
74,icmp,OTH,56,39,1,137,35,45,210,0,119,26,71766,daytime,54985,90234,75304,3926,100,0,1,701,526,0,0.54,0.64,0.81,3227,14625,137,143,257,293,0.41,0.57,0.88,122,289,0.21,0.73,0.53,0.36,0.18,0.56,0.59,0.73,normal
158,icmp,SH,153,50,0,42,218,246,244,1,101,63,13568,name,80430,38608,10295,52207,397,0,1,783,634,0,0.01,0.91,0.28,58329,54698,31,317,373,386,0.3,0.3,0.15,443,753,0.22,0.38,0.4,0.55,0.78,0.78,0.23,0.14,normal
164,udp,RSTR,24,187,1,110,28,168,45,0,41,37,35235,Z39_50,26011,34613,94544,91125,340,0,0,271,552,0,0.07,0.95,0.62,60555,19277,129,210,168,354,0.05,0.29,0.83,874,551,0.49,0.16,0.67,0.56,0.76,0.3,0.58,0.35,normal
126,udp,RSTO,18,196,0,239,44,126,211,0,251,62,34778,imap4,96866,9702,78815,81270,539,0,0,462,93,0,0.55,0.49,0.52,51594,62846,23,120,249,43,0.42,0.35,0.06,89,822,0.64,0.85,0.88,0.54,0.37,0.32,0.29,0.18,normal
247,icmp,S1,9,107,1,156,17,207,57,0,73,114,76997,X11,71684,51165,89148,7351,435,1,1,40,932,0,0.86,0.1,0.07,5729,16408,227,295,174,339,0.59,0.99,0.75,553,796,0.1,0.94,0.22,0.85,0.04,0.32,0.07,0.8,normal
104,icmp,REJ,237,214,1,240,14,121,19,1,25,98,89356,sunrpc,80560,94379,89606,87478,417,0,1,422,423,0,0.62,0.88,0.45,57433,7037,53,270,349,124,0.99,0.36,0.48,664,940,0.89,0.82,0.2,0.17,0.64,0.18,0.77,0.52,normal
167,udp,S1,133,251,0,112,152,51,252,1,217,63,40953,sunrpc,36835,73371,42074,19806,50,0,0,463,348,0,0.66,0.18,0.24,6601,31057,214,328,83,246,0.35,0.45,0.64,610,252,0.34,0.51,0.24,0.9,0.65,0.36,0.14,0.28,normal
73,icmp,SH,66,53,0,67,187,234,221,1,22,32,15213,http_8001,28130,6810,20075,52405,351,0,0,259,10,0,0.76,0.42,0.74,50885,60740,400,305,296,104,0.21,0.12,0.98,827,312,0.45,0.29,0.08,0.6,0.46,0.81,0.16,0.39,protocol-command-decode
117,icmp,RSTR,4,27,1,183,38,61,195,0,36,100,89235,harvest,62146,3350,81263,32415,679,0,0,439,928,0,0.91,0.65,0.6,23451,47457,338,6,114,99,0.91,0.82,0.88,357,647,0.97,0.91,0.45,0.66,0.8,0.36,0.51,0.08,successful-recon-limited
126,tcp,OTH,143,80,0,57,165,155,216,0,144,154,4428,printer,17337,76187,15561,18051,578,0,0,864,73,0,0.15,0.13,0.78,58487,5655,480,91,12,490,0.64,0.84,0.65,126,428,0.63,0.21,0.06,0.72,0.05,0.21,0.37,0.74,normal
186,udp,S0,240,114,1,33,142,246,145,1,231,5,86175,netstat,94497,70447,67592,74087,530,1,1,821,531,0,0.53,0.37,0.44,27745,31774,125,63,169,61,0.49,0.59,0.44,304,647,0.23,0.36,0.33,0.15,0.85,0.82,0.05,0.27,denial-of-service
43,icmp,SF,107,75,1,180,17,167,22,1,71,98,59940,time,70129,74813,62456,41222,678,1,1,452,764,0,0.73,0.78,0.06,23074,41810,421,94,40,155,0,0.63,0.41,192,806,0.04,0.32,0.72,0.67,0.51,0.63,0.72,0.36,normal
87,tcp,OTH,28,79,0,237,232,254,1,1,36,86,97847,ctf,68056,14211,47268,85197,178,1,0,956,494,0,0.39,0.05,0.84,20563,54877,291,18,338,279,0.64,0.09,0.74,117,835,0.82,0.03,0.49,0.51,0.85,0.63,0.08,0.95,normal
153,tcp,RSTR,118,43,0,60,74,97,163,0,141,24,77122,domain_u,93374,59531,93812,50828,207,0,1,18,734,0,0.49,0.71,0.92,4234,27491,18,111,308,81,0.1,0.45,0.81,885,136,0.23,0.7,0.19,0.4,0.89,0.79,0.19,0.65,normal
179,tcp,SF,217,168,1,89,14,166,113,0,151,76,42028,telnet,40454,31491,52377,16759,152,1,1,818,654,0,0.25,0.99,0.98,45014,18129,289,29,177,279,0.14,0.06,0.39,482,96,0.38,0.57,0.91,0.46,0.54,0.07,0.68,0.97,normal
152,tcp,SF,21,86,0,16,153,250,158,0,218,106,51292,auth,92443,98242,94518,88976,179,0,1,113,275,0,0.22,0.95,0.2,5385,22128,420,181,181,467,0.33,0.7,0.22,178,172,0.64,0.18,0.4,0.33,0.79,0.72,0.29,0.79,normal
253,icmp,SH,34,96,0,33,176,16,48,0,240,154,13337,login,45889,40928,51535,77159,223,1,1,187,609,0,0.17,0.32,0.78,29966,33817,353,99,138,160,0.92,0.72,0.16,314,314,0.58,0.74,0.75,0.09,0.95,0.58,0.88,0.77,normal
31,udp,S2,87,193,1,11,133,18,243,1,41,90,5582,rje,38625,80291,95475,75554,393,1,0,416,269,0,0.3,0.44,0.32,27621,142,237,81,33,404,0.46,0.47,0.25,628,8,0.85,0.11,0.4,0.41,0.9,0.04,0.19,0.87,normal
83,udp,S2,190,224,1,196,227,186,249,1,45,149,60159,harvest,62703,77504,498,82569,309,1,1,169,875,0,0.46,0.14,0.66,50799,415,236,148,367,195,0.53,0.91,0.05,778,3,0.59,0.14,0.07,0.27,0,0.83,0.34,0.6,normal
148,udp,S3,254,207,1,113,5,78,145,0,58,17,90490,netbios_dgm,67077,45809,93611,57086,636,1,1,750,78,0,0.61,0.09,0.3,36733,22128,177,81,280,116,0.53,0.38,0.86,952,811,0.63,0.8,0.08,0.11,0.35,0.39,0.44,0.11,normal
189,icmp,OTH,199,92,0,215,64,235,107,1,106,59,61016,netbios_ns,34691,70150,35264,68761,156,1,0,722,137,0,0.35,0.46,0.55,12947,47066,144,29,185,98,0.74,0.04,0.35,63,440,0.26,0.13,0.76,0.85,0.93,0.64,0.95,0.78,normal
234,tcp,SH,45,77,0,142,163,95,193,1,28,135,94588,http,16996,21398,45589,37682,452,1,0,449,762,0,0.68,0.98,0.89,43101,43518,336,101,211,404,0.22,0.06,0.13,183,107,0.65,0.4,0.89,0.31,0.33,0.05,0.17,0.22,normal
228,udp,SH,187,163,0,61,102,75,57,1,225,114,92912,shell,55918,12776,1342,30963,443,0,1,639,217,0,0.33,0.45,0.76,59269,45543,86,396,181,349,0.43,0.23,0.83,845,782,0.34,0.04,0.7,0.21,0.89,0.2,0.5,0.31,normal
77,udp,RSTOS0,184,49,1,75,154,235,251,1,154,71,88299,imap4,64551,43132,16866,50385,481,0,0,335,883,0,0.11,0.53,0.66,22327,15783,189,16,351,47,0.52,0.31,0.09,533,626,0.08,0.02,0.29,0.08,0.22,0.54,0.58,0.31,normal
225,udp,S3,151,252,1,204,226,9,228,1,89,145,52294,X11,68496,42341,77262,61515,147,1,1,908,743,0,0.55,0.44,0.31,30726,49046,46,271,290,18,0.23,0.58,0.18,470,776,0.28,0.93,0.25,0.61,0.45,0.76,0.14,0.49,normal
65,tcp,RSTOS0,187,142,1,219,48,226,179,1,8,91,79181,private,99055,43445,17815,65136,361,1,1,127,75,0,0.1,0.18,0.39,58833,29865,215,306,170,200,0.96,0.07,0.85,485,94,0.47,0.27,0.06,0.75,0.31,0.7,0.71,0.75,default-login-attempt
107,udp,SF,216,96,1,178,109,92,61,1,221,56,22567,auth,80451,51544,25904,48480,432,0,0,97,948,0,0.31,0.48,0.46,56627,62729,206,98,237,369,0,0.2,0.99,994,737,0.19,0.29,0.45,0.53,0.37,0.83,0.99,0.23,normal
46,icmp,S2,171,252,1,76,216,176,132,1,100,68,56869,domain,51153,33753,28481,56011,39,1,1,14,617,0,0.03,0.9,0.76,61987,30033,17,152,137,456,0.76,0.78,0.23,627,916,0.33,0.75,0.17,0.26,0.45,0.61,0.94,0.12,normal
99,tcp,OTH,45,219,1,120,66,59,189,0,94,89,10117,other,60957,84163,23677,34335,680,1,1,514,235,0,0.37,0.11,0.99,48381,39917,117,332,116,346,0.93,0.35,0.71,912,584,0,0.62,0.87,0.12,0.94,0.52,0.64,0.51,normal
161,udp,S1,83,169,0,207,64,210,67,0,191,98,57715,courier,73809,91298,58876,33317,577,0,0,782,60,0,0.86,0.41,0.15,65318,16494,265,202,28,367,0.93,0.04,0.79,584,198,0.44,0.7,0.74,0.93,0.32,0.87,0.97,0.22,normal
144,tcp,SH,89,227,0,177,49,233,99,0,81,24,47670,daytime,9761,18285,79860,22699,65,1,1,531,927,0,0.89,0.75,0.28,44971,6341,349,155,344,419,0.53,0.99,0,354,635,0.67,0.8,0.06,0.72,0.61,0.58,0.97,0.86,normal
121,tcp,S0,1,180,0,65,65,245,246,1,214,152,1520,uucp_path,6034,16856,49496,31771,324,1,1,472,637,0,0.21,0.67,0.96,18134,37613,477,59,169,461,0.12,0.28,0.8,784,793,0.85,0.26,0.55,0.25,0.87,0.27,0.61,0.02,normal
108,icmp,RSTO,24,7,1,49,164,90,155,0,98,23,63363,rje,95368,66244,83696,9642,219,0,1,210,31,0,0.44,0.32,0.98,42106,25273,468,263,200,249,0.4,0.87,0.26,271,1,0.33,0.59,0.42,0.33,0.07,0.92,0.99,0.29,normal
206,tcp,REJ,148,77,1,144,174,213,100,1,33,77,88371,daytime,62710,38763,33768,90405,601,0,0,314,505,0,0.79,0.06,0.13,16668,6727,67,15,67,31,0.13,0.53,0.66,766,28,0.7,0.11,0.44,0.51,0.08,0.94,0.11,0.56,not-suspicious
49,tcp,S0,106,75,1,237,195,103,118,1,127,82,76059,courier,4824,8228,97603,61697,587,0,1,966,967,0,0.58,0.57,0.67,27253,37265,38,26,44,85,0.78,0.56,0.55,267,583,0.51,0.43,0.17,0.41,0.02,0.55,0.99,0.6,normal
92,icmp,REJ,76,140,1,221,214,36,156,0,252,83,65582,netbios_dgm,70721,73483,89723,35095,640,0,0,805,410,0,0.52,0.24,0.55,42312,46497,346,250,286,100,0.94,0.8,0.78,736,726,0.05,0.64,0.47,0.39,0.98,0.47,0.1,0.22,denial-of-service
131,icmp,RSTO,112,200,0,223,137,62,176,0,151,6,54626,ftp_data,81228,20336,11220,68471,117,0,0,665,668,0,0.77,0.74,0.64,55907,35122,281,27,71,294,0.63,0.64,0.23,678,608,0.97,0.18,0.44,0.64,0.66,0.78,0.88,0.85,normal
124,tcp,RSTOS0,206,51,0,19,212,239,73,0,90,0,51083,kshell,17725,64055,72681,69842,601,1,1,579,737,0,0.93,0.86,0.85,2730,25127,60,312,333,427,0.91,0.04,0.9,757,110,0.52,0.5,0.22,0.21,0.46,0.25,0.78,0.86,normal
220,icmp,SF,50,76,1,218,211,105,231,1,213,98,23341,klogin,11917,9968,4785,20928,558,1,1,516,951,0,0.11,0.13,0.25,52097,34094,474,55,5,426,0.93,0.58,0.21,259,352,0.24,0.95,0.96,0.1,0.07,0.98,0.91,0.71,normal
195,udp,SF,24,249,1,148,97,59,212,1,106,102,51139,time,74328,35049,2553,50309,179,0,0,178,345,0,0.09,0.27,0.1,19140,50261,393,141,371,70,0.17,0.2,0.01,272,909,0.72,0.29,0.94,0.76,0.08,0.48,0.59,0.61,normal
145,tcp,SH,115,137,0,49,56,251,110,1,168,6,18369,X11,83831,19543,8500,68303,69,0,0,913,638,0,0.23,0.39,0.08,19283,44820,204,271,78,304,0.44,0.14,0.71,565,374,0.52,0.26,0.08,0.64,0.81,0.73,0.6,0.33,normal
103,tcp,RSTO,202,126,0,123,206,242,134,0,254,59,39573,csnet_ns,29323,21324,85432,75015,592,0,1,518,246,0,0.8,0.02,0.94,59284,21859,427,356,323,141,0.89,0.59,0.03,189,759,0.39,0.21,0.35,0.14,0.81,0.62,0.33,0.2,normal
25,udp,REJ,111,103,0,47,149,218,221,1,190,122,45684,pop_2,66035,92891,65450,52879,551,1,0,285,560,0,0.39,0.63,0.76,14210,63138,328,198,230,97,0.13,0.6,0.19,137,710,0.37,0.1,0.89,0.95,0.13,0.46,0.36,0.08,web-application-activity
196,tcp,REJ,185,160,0,100,70,7,135,1,225,128,34647,urh_i,19743,39277,11251,39533,16,0,1,757,179,0,0.01,0.45,0.2,46431,12038,487,201,136,455,0.74,0.74,0.2,777,205,0.23,0.79,0.03,0.03,0.85,0.22,0.78,0.19,normal
60,udp,S0,134,155,1,25,220,13,183,1,101,115,65083,name,8728,16755,25599,76289,655,0,1,418,86,0,0.52,0.07,0.08,26848,33859,34,183,101,150,0.54,0.17,0.98,803,969,0.83,0.93,0.84,0.18,0.56,0.86,0.23,0.72,normal
219,udp,REJ,143,33,0,41,51,236,59,0,7,56,75887,netbios_dgm,92535,55778,95516,56359,187,0,1,334,748,0,0.14,0.39,0.08,29066,48584,317,280,56,480,0.76,0.63,0.39,605,369,0.32,0.05,0.19,0.43,0.53,0.43,0.3,0.79,normal
13,icmp,RSTR,242,40,0,73,206,82,212,1,102,84,57027,ssh,55771,80058,94184,10549,84,1,1,20,254,0,0.44,0,0.26,52356,3350,423,283,47,370,0.07,0.01,0.83,996,171,0.21,0.54,0.66,0.76,0.74,0.88,0.8,0.9,normal
181,icmp,SH,118,123,1,31,131,81,186,0,190,154,95841,link,68599,97967,93838,56419,65,0,1,572,602,0,0.74,0.29,0.48,59656,9213,145,175,269,398,0.61,0.99,0.7,86,206,0.68,0.27,0.52,0.21,0.14,0.26,0.94,0.8,normal
62,udp,REJ,226,201,0,211,177,178,123,0,129,11,2558,red_i,88615,99191,26857,70158,121,0,0,464,24,0,0.88,0.19,0.42,56666,17492,419,58,256,175,0.3,0.47,0.91,272,403,0.54,0.16,0.76,0.23,0.61,0.96,0.84,0.05,normal
109,tcp,RSTOS0,87,40,1,226,253,68,67,1,245,151,90360,harvest,6792,72924,81158,97888,343,0,0,940,507,0,0.72,0.16,0.15,64169,22902,264,205,24,268,0.5,0.36,0.28,448,403,0.43,0.77,0.08,0.95,0.78,0.82,0.97,0.48,normal
140,udp,S0,19,133,1,207,51,35,32,0,203,147,73925,link,59387,66534,8358,18352,645,0,0,7,798,0,0.71,0,0.22,8943,23038,351,382,82,143,0.18,0.01,0.17,77,224,0.83,0.6,0.41,0.12,0.54,0.12,0.38,0.78,normal
155,udp,S0,17,100,1,112,80,123,159,1,58,89,44864,name,9186,83838,26264,33486,649,1,1,254,619,0,0.09,0.2,0.82,53384,25206,51,77,341,226,0.31,0.27,0.18,890,770,0.4,0.64,0.92,0.87,0.74,0.17,0.28,0.23,normal
41,icmp,S1,23,64,1,215,199,187,125,0,69,111,47778,sql_net,34526,62226,6362,54435,503,0,1,722,66,0,0.54,0.9,0.4,20055,28927,343,213,19,218,0.04,0.07,0.57,414,168,0.64,0.66,0.24,0.7,0.02,0.92,0.54,0.3,normal
57,tcp,S3,37,234,1,178,215,231,0,1,106,38,54750,telnet,83959,3648,74175,75535,542,1,1,878,161,0,0.64,0.65,0.87,35246,7445,262,172,18,191,0.69,0.71,0,416,949,0.13,0.2,0.39,0.08,0.12,0.13,0.97,0.01,normal
235,udp,S2,20,207,0,118,92,211,205,0,131,87,38686,gopher,46754,34681,84395,30670,657,0,1,898,360,0,0.69,0.2,0.68,55080,20789,372,108,295,283,0.13,0.42,0.17,348,467,0.84,0.79,0.26,0.93,0.09,0.93,0.76,0.38,normal
237,udp,OTH,22,96,0,158,251,144,159,1,148,132,6155,daytime,60932,69684,68120,6964,255,0,1,661,85,0,0.22,0.74,0.85,42640,47063,340,0,120,346,0.8,0.33,0.1,871,120,0.96,0.33,0.23,0.85,0.3,0.3,0.65,0.98,normal
66,udp,S0,170,62,1,15,223,68,62,1,45,23,97299,systat,78126,21552,69826,19596,690,0,0,660,266,0,0.01,0.89,0.58,59567,41998,462,124,30,485,0.72,0.9,0.58,125,513,0.1,0.99,0.21,0.17,0.29,0.9,0.36,0.64,successful-dos
198,udp,S2,145,204,0,0,217,222,157,1,186,76,30153,klogin,12640,66709,95593,50163,128,0,0,430,172,0,0.9,0.72,0.33,47681,5505,55,282,335,247,0.97,0.55,0.6,34,36,0.45,0.4,0.52,0.09,0.51,0.89,0.1,0.72,web-application-activity
154,tcp,S2,56,19,0,247,83,76,224,1,252,115,65669,netbios_dgm,227,58680,56302,6584,438,0,0,955,921,0,0.52,0.28,0.23,44119,1573,150,375,13,481,0.42,0.66,0.16,880,628,0.94,0.09,0.31,0.8,0.03,0.41,0.51,0.04,normal
23,icmp,REJ,39,100,0,150,151,123,189,0,238,64,13829,nntp,52447,14650,66236,88381,193,1,0,661,847,0,0.64,0.04,0.5,12456,13501,113,371,64,262,0.71,0.77,0.68,396,504,0.57,0.13,0.19,0.81,0.41,0.81,0.18,0.97,normal
209,udp,REJ,243,6,0,213,221,35,88,0,28,7,38661,uucp,12288,2185,58890,66233,346,0,1,866,286,0,0.24,0.93,0.47,49561,47178,378,233,312,489,0.15,0.03,0.82,227,455,0.4,0.16,0.69,0.22,0.93,0.94,0.05,0.93,attempted-admin
86,udp,REJ,146,78,1,141,218,252,129,0,154,114,76286,uucp,61336,65168,19818,19459,536,0,0,607,283,0,0.89,0.82,0.12,25302,40325,47,376,352,116,0.34,0.8,0.04,385,516,0.32,0.64,0.68,0.62,0.4,0.89,0.8,0.81,normal
195,udp,RSTR,157,240,1,92,81,230,179,1,170,34,55516,http_443,30181,14462,23385,85002,165,1,0,93,13,0,0.41,0.13,0.2,55524,23035,75,105,12,176,0.92,0.33,0.61,652,91,0.6,0.86,0.52,0.47,0.47,0.66,0.66,0.54,normal
118,tcp,OTH,123,169,0,29,65,203,201,0,100,46,50596,finger,48730,40842,2457,63457,242,1,0,151,26,0,0.69,0.53,0.83,51167,59721,367,181,110,315,0.31,0.04,0.18,953,821,0.17,0.86,0.96,0.01,0.07,0.91,0.68,0.29,normal
248,udp,S3,90,185,0,31,95,171,105,1,95,151,93304,mtp,61060,35485,2442,53945,280,1,0,656,675,0,0.85,0.49,0.51,50913,39879,387,119,135,233,0.84,0.01,0.15,810,948,0.54,0.36,0.02,0.53,0.12,0.13,0.04,0.69,non-standard-protocol
146,tcp,SH,38,3,1,74,231,95,57,0,13,74,42201,eco_i,23292,73574,25326,83985,476,1,1,749,266,0,0.46,0.15,0.06,44816,620,166,238,395,206,0.01,0.35,0.69,558,860,0.48,0.28,0.57,0.77,0.61,0.38,0.08,0.3,misc-attack
