56,icmp,RSTOS0,124,54,0,195,129,87,172,0,107,14,61343,ftp_data,21633,74926,97625,55604,238,1,0,999,288,0,0.54,0.15,0.48,65047,4298,244,274,3,29,0.64,0.17,0.48,216,791,0.44,0.77,0.6,0.26,0.96,0.15,0.07,0.94,unsuccessful-user
112,udp,REJ,86,134,0,65,233,67,80,0,232,75,18158,urp_i,27053,45440,36093,84014,581,1,1,117,191,0,0.05,0.82,0.53,14973,50193,74,207,225,258,0.29,0.63,0.2,972,456,0.11,0.76,0.33,0.26,0.39,0.14,0.04,0.14,normal
53,udp,SF,35,159,0,97,2,211,167,0,39,145,93450,finger,11727,98795,8716,40199,324,1,0,591,402,0,0.72,0.89,0.35,55610,6427,148,57,49,313,0.17,0.82,0.11,840,739,0.07,0.2,0.78,0.46,0.97,0.18,0.16,0.32,normal
47,tcp,RSTR,18,9,1,136,109,155,186,1,230,53,26789,netbios_ssn,51585,82308,82362,29670,629,0,0,498,624,0,0.36,0.81,0.46,18396,34687,387,248,209,246,0.04,0.41,0.64,524,241,0.17,0.9,0.25,0.16,0.13,0.73,0.25,0.71,normal
123,icmp,S3,204,112,1,34,104,21,226,1,131,75,21540,http,70401,45404,25965,16467,162,1,1,201,537,0,0.55,0.86,0.48,49904,62077,246,268,93,36,0.21,0.68,0.08,240,490,0.22,0.15,0.03,0.34,0.57,0.89,0.9,0.92,string-detect
126,udp,S3,135,150,0,9,225,73,255,0,231,74,69687,csnet_ns,93685,45176,60761,41071,668,0,1,66,980,0,0.63,0.98,0.44,39465,15211,167,217,213,203,0.88,0.9,0.21,144,905,0.11,0.65,0.59,0.16,0.6,0.89,0.9,0.96,normal
232,udp,RSTO,117,47,1,108,241,23,98,1,37,47,37256,uucp_path,51541,22661,18720,72088,22,0,1,722,367,0,0.56,0.55,0.71,51699,22213,262,385,198,115,0.34,0.98,0.23,376,757,0.83,0.81,0.67,0.91,0.62,0.88,0.44,0.95,normal
222,icmp,RSTO,17,95,1,58,157,17,187,1,191,92,91692,gopher,98924,62155,38023,79186,480,0,0,623,428,0,0.63,0,0.34,55070,44706,346,225,267,299,0.05,0.36,0.01,510,469,0.72,0.8,0.02,0.82,0.77,0.13,0.7,0.85,successful-dos
198,icmp,S3,178,61,0,124,213,62,11,1,199,84,26938,ldap,17785,52409,34035,56117,146,0,0,783,556,0,0.43,0.05,0.72,34985,27190,240,212,322,193,0.66,0.59,0.9,619,383,0.58,0.64,0.16,0.2,0.56,0.31,0.25,0.32,normal
0,icmp,SF,2,188,0,19,239,245,0,1,110,81,9012,supdup,40932,31247,77504,48034,324,0,1,899,395,0,0.72,0.33,0.21,12874,57476,178,389,96,340,0.03,0.77,0.67,283,116,0.35,0.03,0.63,0.27,0.65,0.11,0.31,0.67,normal
2,udp,SF,209,158,1,203,230,149,108,1,186,91,90784,efs,33347,16288,35426,83376,297,0,0,916,196,0,0.21,0.82,0.99,23382,54453,472,315,353,90,0.52,0.04,0.31,443,417,0.55,0.31,0.01,0.77,0.14,0.57,0.63,0.18,normal
166,icmp,RSTR,179,134,1,168,213,103,130,0,100,16,48356,auth,85494,34000,49557,86228,176,1,1,596,263,0,0.19,0.9,0.88,2546,44084,287,66,17,142,0.91,0.2,0.78,54,386,0.7,0.81,0.47,0.27,0.62,0.35,0.48,0.62,unsuccessful-user
27,icmp,SH,88,214,1,121,109,190,10,1,184,147,36807,shell,85235,24738,3256,29735,110,1,0,55,209,0,0.13,0.58,0.61,52700,57583,13,171,333,276,0.28,0.38,0.74,740,447,0.2,0.04,0.9,0.89,0.01,0.57,0.54,0.54,normal
102,tcp,S3,209,53,0,60,189,94,237,0,113,8,1851,tftp_u,75744,1821,76833,97841,244,0,1,721,455,0,0.66,0.16,0.97,8772,37882,280,123,304,323,0.78,0.39,0.78,298,738,0.23,0.55,0.35,0.76,0.2,0.66,0.77,0.14,normal
17,udp,RSTR,60,132,0,217,151,113,173,1,133,42,11369,aol,44665,49678,39411,31669,585,0,0,370,54,0,0.03,0.43,0.97,34536,15116,317,54,66,283,0.24,0.82,0.18,556,91,0.94,0.26,0.62,0.83,0.18,0.68,0.12,0.46,normal
164,udp,RSTO,23,163,0,23,167,153,100,0,223,11,33232,ssh,20984,23943,4186,44533,431,1,0,560,200,0,0.74,0.3,0.5,35381,34925,205,7,213,370,0.26,0.06,0.94,679,746,0.43,0.56,0.93,0.42,0.3,0.87,0.3,0.47,normal
187,tcp,S0,47,19,1,26,98,242,36,1,30,19,51064,pop_3,26128,67246,91581,37094,379,0,1,15,295,0,0.19,0.42,0.8,29370,17660,337,18,303,273,0.27,0.7,0.34,687,35,0.18,0.95,0.88,0.66,0.34,0.74,0.59,0.23,normal
89,icmp,OTH,13,57,0,1,38,110,41,0,178,69,13670,iso_tsap,63001,30281,22830,67841,643,0,1,130,521,0,0.75,0.82,0.46,7968,33102,346,175,35,173,0.03,0.32,0.68,905,119,0.04,0.07,0.34,0.08,0.36,0.17,0.83,0.75,non-standard-protocol
104,tcp,REJ,192,195,0,213,135,196,125,0,116,74,58188,login,33278,67959,15532,3993,32,1,0,315,776,0,0.75,0.64,0.39,628,43458,440,248,23,373,0.08,0.17,0.37,445,551,0.79,0.83,0.82,0.82,0.08,0.13,0.33,0.9,normal
190,udp,REJ,144,55,0,188,190,45,240,1,26,59,45085,ctf,96452,21229,18506,86352,428,0,1,200,400,0,0.35,0.96,0.86,12854,31525,65,220,119,87,0.09,0.76,0.03,17,247,0.2,0.02,0.82,0.79,0.36,0.22,0.57,0.07,normal
107,tcp,SF,0,221,1,131,214,168,243,0,224,115,4146,gopher,48871,39208,82333,36570,533,0,1,847,824,0,0.87,0.59,0.97,49375,30080,36,255,44,400,0.09,0.4,0.32,974,881,0.95,0.81,0.46,0.69,0.49,0.08,0.71,0.89,normal
0,icmp,REJ,124,239,1,35,133,121,193,0,129,5,91142,nntp,83019,97430,17579,55649,78,1,0,812,998,0,0.92,0.59,0.24,43821,4975,156,154,314,177,0.54,0.52,0.71,14,292,0.76,0.2,0.19,0.12,0.35,0.6,0.51,0.41,normal
175,udp,REJ,164,159,0,176,50,217,49,0,100,155,24711,rje,87220,72680,18629,92351,387,0,1,295,922,0,0.68,0.68,0.67,63334,30676,150,26,244,186,0,0.14,0.62,135,439,0.53,0.1,0.62,0.51,0.29,0.12,0.08,0.14,normal
188,tcp,RSTOS0,229,251,0,218,29,204,97,0,168,32,90009,auth,72341,28132,56286,56567,494,0,0,318,224,0,0.25,0.15,0.42,43450,64588,293,286,235,492,0.91,0.08,0.36,10,328,0.35,0.08,0.77,0.91,0.04,0.7,0.56,0.06,normal
243,icmp,SF,124,31,0,35,203,197,101,0,197,32,27710,imap4,26683,40195,3076,59027,493,1,1,804,565,0,0.75,0.28,0.53,7057,1624,255,269,109,483,0,0.33,0.06,177,376,0.43,0.09,0.32,0.23,0.18,0.88,0.84,0.71,successful-recon-limited
116,icmp,REJ,191,207,1,188,114,62,186,0,175,18,35317,ctf,55325,2716,98188,28627,430,0,0,23,23,0,0.02,0.45,0.3,34223,19748,280,388,274,93,0.52,0.9,0.56,54,657,0.66,0.56,0.13,0.94,0.31,0.38,0.8,0.99,normal
131,icmp,REJ,69,55,0,142,197,168,139,0,16,84,17046,hostnames,5498,45952,42905,3623,218,1,1,462,787,0,0.9,0.33,0.14,42627,48995,475,339,305,160,0,0.59,0.83,577,155,0.08,0.79,0.62,0.05,0.9,0.2,0.14,0,normal
223,icmp,S2,156,139,1,33,97,165,55,1,247,110,50168,private,60335,76106,87360,32203,334,1,0,159,143,0,0.46,0.29,0.97,12001,25384,263,123,90,11,0.12,0.05,0.57,319,505,0.31,0.97,0.95,0.79,0.44,0.66,0.18,0.47,successful-user
130,udp,OTH,19,105,0,202,208,127,162,0,5,55,18498,aol,41987,74489,60129,67003,336,1,1,601,343,0,0.73,0.22,0.29,45565,62508,463,394,36,309,0.81,0.02,0.75,233,825,0.61,0.27,0.19,0.82,0.17,0.92,0.77,0.56,normal
98,tcp,S1,207,174,1,209,149,104,56,1,199,55,89302,nnsp,64779,25709,48553,95954,251,0,0,296,781,0,0.52,0.65,0.16,11122,12724,106,294,11,385,0.62,0.69,0.38,119,711,0.41,0.28,0.7,0.47,0.52,0.74,0.23,0.01,successful-recon-limited
207,udp,OTH,152,241,1,238,61,230,130,1,194,106,16894,private,21329,43819,24444,60793,590,1,0,407,14,0,0.1,0.06,0.92,36369,2205,297,293,228,433,0.6,0.45,0.02,182,507,0.25,0.41,0.68,0.25,0.97,0.17,0.77,0.39,normal
24,tcp,SF,72,109,1,215,106,84,211,1,163,52,91157,sunrpc,85800,64863,56023,51784,370,1,1,662,328,0,0.74,0.43,0.54,7818,53813,226,316,293,402,0.87,0.29,0.5,632,535,0.43,0.5,0.05,0.85,0.34,0.94,0.25,0.74,normal
168,udp,S2,19,95,0,74,37,107,228,0,158,135,77204,ctf,26772,44820,68129,25745,357,1,0,460,355,0,0.26,0.94,0.37,53550,23789,252,72,301,158,0.99,0.12,0.67,416,708,0.79,0.38,0.15,0.1,0.37,0.4,0.6,0.46,unsuccessful-user
10,icmp,SF,48,74,0,240,213,56,71,0,222,12,43711,urp_i,94706,67394,89144,84934,398,1,0,479,111,0,0,0.09,0.47,63909,5740,108,249,381,80,0.23,0.6,0.42,92,820,0.04,0.86,0.93,0.17,0.29,0.91,0.84,0.92,normal
90,icmp,REJ,40,84,1,49,62,41,229,0,2,149,89437,Z39_50,31255,26669,74740,60063,420,0,0,963,754,0,0.57,0.74,0.67,29034,57624,11,103,119,260,0.56,0.41,0.02,572,392,0.2,0.14,0.77,0.32,0.04,0.81,0.3,0.03,normal
125,tcp,RSTR,245,138,0,170,71,146,91,0,81,45,97206,domain,25200,33709,86743,71483,42,1,0,207,90,0,0.9,0.74,0.09,34967,19443,241,257,296,348,0.7,0.51,0.24,235,375,0.55,0.91,0.55,0.12,0.37,0.72,0.4,0.04,non-standard-protocol
43,udp,RSTO,108,104,0,121,34,159,19,1,70,55,30356,urh_i,21322,70363,30347,17837,171,0,0,823,482,0,0.24,0.34,0.81,58446,1557,385,307,357,165,0.88,0,0.24,675,350,0.38,0.67,0.21,0.39,0.84,0.2,0.31,0.88,successful-recon-limited
66,udp,REJ,2,28,0,218,21,190,217,1,152,128,43943,uucp,21908,72069,95041,68915,86,0,0,863,307,0,0.24,0.78,0.45,62503,36487,345,63,106,262,0.84,0.18,0.09,71,120,0.12,0.05,0.28,0.13,0.72,0.26,0.55,0.98,normal
186,icmp,S3,47,79,0,238,151,118,141,1,215,68,1712,tim_i,42333,57562,44905,47206,177,1,0,898,159,0,0.83,0.97,0.86,13667,38721,206,364,392,323,0.93,0.23,0.4,130,388,0.96,0.67,0.66,0.98,0,0.37,0.91,0.32,normal
28,udp,SH,180,223,1,74,108,170,134,0,51,74,14,printer,17893,9071,67910,9411,497,0,1,796,263,0,0.32,0.57,0.47,63372,14503,444,3,261,275,0.73,0.56,0.91,17,551,0.94,0.25,0.43,0.96,0.17,0.95,0.53,0.98,unknown
123,icmp,RSTO,179,78,0,158,217,47,56,1,165,143,79817,other,24365,71334,8998,35969,471,1,0,755,714,0,0.7,0.89,0.46,5622,1148,352,125,137,277,0.34,0.4,0.33,912,505,0.35,0.43,0.33,0.85,0.04,0.95,0.89,0.33,normal
217,udp,S0,8,71,0,130,125,25,57,1,25,125,63879,X11,74507,23513,21402,2746,251,0,0,764,197,0,0.16,0.91,0.86,58089,41490,62,279,202,69,0.43,0.01,0.72,984,473,0.12,0.92,0.09,0.45,0.51,0.86,0.65,0.7,successful-admin
233,udp,SF,235,173,0,240,192,53,220,0,37,52,39691,mtp,22673,66048,18909,14519,663,1,1,516,822,0,0.04,0.59,0.85,46058,20117,404,168,371,440,0,0.91,0.99,953,266,0.09,0.44,0.45,0.93,0.17,0.45,0.34,0.28,normal
46,tcp,RSTO,115,50,1,204,84,196,211,0,58,128,26784,telnet,74349,71399,23839,45037,247,1,1,718,736,0,0.45,0.96,0.43,38084,14412,288,313,342,453,0.36,0.86,0.61,745,489,0.09,0.6,0.27,0.98,0.21,0.2,0.66,0.49,normal
217,tcp,REJ,54,164,0,151,232,104,96,1,11,138,25383,domain_u,45974,85943,13017,85810,288,0,0,313,875,0,0.1,0.2,0.88,649,35914,260,115,394,443,0.21,0.74,0.14,22,527,0.71,0.26,0.12,0.08,0.85,0.47,0.76,0.34,normal
48,tcp,SF,80,15,0,81,97,166,108,1,203,24,73209,eco_i,31766,33304,5819,56344,402,0,0,204,331,0,0.21,0.98,0.41,49961,19737,395,49,339,467,0.1,0.04,0.42,596,25,0.44,0.29,0.22,0.01,0.06,0.99,0.3,0.66,normal
48,udp,S2,119,44,0,34,194,233,227,1,141,95,53133,red_i,15526,58859,7677,89384,646,1,1,551,438,0,0.34,0.2,0.79,10917,27865,134,285,233,436,0.49,0.11,0.99,420,622,0.53,0.03,0.94,0.37,0.01,0.04,0.34,0.4,unusual-client-port-connection
210,udp,RSTO,12,214,1,107,42,230,92,1,164,63,17554,shell,77816,74379,76251,82120,177,1,0,597,895,0,0.61,0.01,0.19,32943,48298,330,356,222,186,0.45,0.73,0.47,16,649,0.51,0.32,0.47,0.73,0.32,0.44,0.34,0.55,normal
16,tcp,SF,152,16,1,105,91,102,227,0,27,56,29323,vmnet,70521,46029,4508,47317,258,1,1,423,322,0,0.48,0.48,0.07,43677,39594,347,292,70,228,0.87,0.53,0.67,704,658,0.63,0.06,0.74,0.87,0.7,0.75,0.33,0.79,normal
102,tcp,S0,57,233,0,29,48,181,196,0,231,108,21120,harvest,29520,58815,10546,30281,424,0,0,925,82,0,0.64,0.96,0.82,56661,481,122,245,359,351,0.47,0.9,0.34,36,497,0.83,0.99,0.6,0.28,0.87,0.03,0.5,0.11,normal
102,tcp,SH,76,204,1,110,40,72,67,0,47,8,86386,ctf,58101,25520,19874,76518,411,0,1,70,757,0,0.94,0.4,0.21,27886,59750,46,393,194,311,0.49,0.91,0.94,263,658,0.13,0.17,0.46,0.22,0.19,0.67,0.87,0.43,normal
90,udp,S1,111,51,1,20,228,2,240,0,143,70,66182,pop_3,69197,70222,90759,62701,192,1,0,163,98,0,0.08,0.03,0.69,1995,2823,103,90,155,155,0.29,0.54,0.25,7,813,0.58,0.05,0.17,0.86,0.57,0.8,0.96,0.26,normal
30,tcp,S3,116,156,1,225,14,205,97,1,228,73,55649,tim_i,26128,47201,60166,90331,681,0,1,173,109,0,0.14,0.87,0.47,59624,21370,267,223,341,371,0.36,0.19,0.37,477,669,0.95,0.47,0.25,0.38,0,0.02,0.37,0.14,normal
212,udp,RSTO,190,190,1,121,36,107,93,0,13,109,13663,iso_tsap,42662,42796,47228,3912,147,1,0,991,538,0,0.81,0.32,0.52,46974,55106,9,247,49,69,0.17,0.46,0.85,281,533,0.12,0,0.55,0.07,0.57,0.13,0.79,0.09,normal
14,udp,S1,100,5,0,237,134,13,72,1,17,21,27417,discard,58720,39397,15861,47686,465,0,0,974,844,0,0.52,0.37,0.71,43085,45141,199,277,14,436,0.85,0.65,0.73,594,981,0.91,0.94,0.18,0.86,0.81,0.51,0.95,0.35,normal
149,udp,S1,140,209,0,165,183,207,101,1,34,39,29729,systat,64798,67456,79007,25749,158,1,0,911,753,0,0.06,0.4,0.34,53216,50164,194,124,357,111,0.49,0.88,0.2,294,563,0.77,0.55,0.7,0.92,0.67,0.5,0.6,0.18,bad-unknown
194,udp,RSTR,137,91,0,108,237,248,112,0,107,59,63775,tftp_u,91668,42696,28385,10204,167,1,0,897,484,0,0.48,0.3,0.41,32484,4694,289,295,245,313,0.93,0.37,0.3,935,669,0.32,0.89,0.1,0.7,0.85,0.13,0.21,0.5,normal
239,tcp,SF,36,170,1,32,50,5,243,0,60,85,73627,nntp,66320,25541,46159,40681,396,1,0,199,713,0,0.49,0.75,0,8652,33623,316,215,190,14,0.48,0.71,0.45,269,759,0.91,0.78,0.98,0.47,0.3,0.98,0.39,0.96,normal
117,icmp,S3,191,34,0,95,124,184,133,0,42,118,17317,netbios_ssn,80516,63173,66036,51129,252,1,0,25,458,0,0.35,0.32,0.6,55204,38884,373,177,278,207,0.84,0.84,0.46,898,616,0.81,0.23,0.9,0.18,0.79,0.34,0.06,0.8,normal
132,icmp,S0,83,3,1,151,24,105,4,1,39,12,30864,netbios_dgm,39866,64110,74298,33612,304,1,0,970,517,0,0.84,0.7,0.42,44139,37983,17,209,117,122,0.63,0.05,0.51,860,49,0.19,0.52,0.06,0.7,0.63,0.01,0.67,0.34,normal
38,udp,RSTR,212,233,1,128,195,128,139,1,36,33,80484,bgp,35841,40205,4221,37538,461,0,1,581,884,0,0.02,0.64,0.63,14447,60181,223,353,153,229,0.72,0.07,0.08,164,277,0.98,0.15,0.29,0.03,0.25,0.47,0.24,0.51,successful-recon-largescale
178,icmp,S3,214,43,1,71,186,213,206,0,149,42,2249,courier,86397,11834,86567,98410,482,1,0,569,571,0,0.88,0.05,0.05,31041,36506,442,232,169,499,0.52,0.62,0.58,406,447,0.81,0.82,0.55,0.59,0.89,0.89,0.92,0.22,normal
114,udp,S3,115,232,1,145,219,159,151,1,64,145,41401,efs,34260,30204,91299,89816,589,0,0,287,682,0,0.01,0.56,0.65,64276,62144,105,54,283,198,0.16,0,0.62,695,865,0.99,0.04,0.5,0.59,0.24,0.23,0.26,0.86,normal
28,tcp,RSTO,40,26,0,105,227,98,173,1,83,12,79320,domain,24130,21544,58778,55248,453,0,1,909,265,0,0.62,0.3,0.76,12314,31251,285,17,241,122,0.99,0.11,0.48,910,960,0.66,0.68,0.65,0.33,0.33,0.07,0.04,0.35,successful-dos
109,icmp,S1,176,82,1,100,51,16,14,1,200,146,54530,echo,56816,45756,74152,2826,2,0,0,586,373,0,0.71,0.25,0.25,42465,56496,430,266,383,151,0.57,0.08,0.48,719,464,0.09,0.04,0.74,0.92,0.78,0.77,0.04,0.82,policy-violationn
104,udp,OTH,32,187,0,89,150,108,240,0,71,76,60846,netbios_dgm,7127,53052,36779,36319,479,0,1,428,61,0,0.05,0.76,0.99,28294,12542,159,195,177,95,0.2,0.36,0.48,668,483,0.67,0.95,0.24,0.66,0.38,0.64,0.68,0.43,trojan-activity
197,tcp,RSTOS0,1,133,1,231,72,253,8,0,205,14,11089,tftp_u,30707,52706,29278,97805,620,1,0,998,14,0,0.41,0.2,0.56,40527,33921,376,27,57,114,0.52,0.62,0.3,668,874,0.09,0.32,0.26,0.61,0.81,0.46,0.41,0.68,normal
24,tcp,S1,181,206,0,181,36,148,227,0,17,63,18067,Z39_50,55020,97075,65946,97136,666,1,1,512,489,0,0.47,0.82,0.79,16848,19160,447,197,120,456,0.98,0.48,0.11,336,230,0.15,0.07,0.66,0.33,0.71,0.47,0.35,0.38,non-standard-protocol
103,tcp,REJ,239,34,1,166,205,62,161,1,149,125,31973,smtp,83122,35986,74373,55075,65,1,0,749,529,0,0.93,0.86,0.38,37192,59559,411,165,366,108,0.39,0.58,0.77,988,922,0.16,0.88,0.33,0.81,0.53,0.79,0.26,0.15,normal
94,icmp,SH,8,95,1,219,65,202,51,0,200,67,45552,domain_u,32418,70678,28978,29465,302,0,1,148,817,0,0.77,0.92,0.79,1230,28677,248,60,0,34,0.28,0.78,0.51,44,900,0.32,0.72,0.37,0.83,0.73,0.07,0.67,0.75,normal
9,tcp,S3,83,33,1,57,70,59,47,1,12,6,71921,ssh,73921,74273,80281,29681,32,0,1,697,310,0,0.88,0.79,0.46,63120,23278,68,37,144,58,0.32,0.23,0.02,872,856,0.31,0.27,0.64,0.22,0.41,0.37,0.93,0.04,normal
6,tcp,RSTR,42,103,0,90,133,218,153,1,171,135,53559,ssh,37670,1688,33149,62474,411,0,0,411,105,0,0.53,0.09,0.66,48997,22466,357,343,19,128,0.58,0.67,0.1,50,685,0.48,0.26,0.25,0.46,0.2,0.79,0.5,0.74,normal
48,icmp,S0,149,254,1,38,249,126,155,0,189,90,1388,link,2591,63531,40068,35479,429,0,0,321,718,0,0.03,0.9,0.96,37515,58748,295,63,50,27,0.86,0.33,0.06,274,154,0.47,0.41,0.36,0.67,0.86,0.43,0.92,0.81,normal
186,tcp,RSTOS0,210,173,0,140,103,94,185,0,131,6,43244,whois,62128,10877,91280,71760,145,0,0,165,241,0,0.91,0.87,0.18,28742,58375,377,152,351,52,0.16,0.68,0.85,511,472,0.29,0.26,0.1,0.48,0.74,0.07,0.08,0.46,normal
6,icmp,RSTR,75,131,1,120,192,72,149,0,62,5,52931,exec,67360,31260,21308,2050,77,1,0,158,120,0,0.33,0.76,0.56,21303,17470,160,330,87,51,0.76,0.41,0.95,287,238,0.29,0.69,0.02,0.36,0.87,0.84,0.56,0.57,normal
68,tcp,RSTO,165,80,1,221,167,38,88,0,141,128,54983,domain,27268,39708,99056,77033,27,0,1,657,841,0,0.16,0.69,0.57,56558,59310,231,124,380,458,0.41,0.76,0.78,350,846,0.43,0.69,0.83,0.04,0.6,0.6,0.58,0.53,normal
77,tcp,RSTOS0,24,120,1,124,232,73,178,0,248,80,61385,IRC,77912,96764,24193,14564,62,1,1,995,914,0,0.89,0.3,0.1,37349,28988,69,15,319,445,0.46,0.54,0.17,320,127,0.05,0.76,0.65,0.5,0.71,0.72,0.88,0.62,normal
146,udp,S0,113,6,0,177,50,67,27,1,49,71,36912,netbios_ns,79506,4211,48873,53357,421,1,1,248,519,0,0.1,0.38,0.32,28355,8982,204,207,158,437,0.5,0.27,0.64,162,623,0.74,0.73,0.38,0.25,0.04,0.05,0.72,0.89,normal
105,icmp,RSTOS0,167,140,0,115,112,202,191,0,204,90,18345,pm_dump,70340,16429,36383,31616,418,0,0,99,158,0,0.35,0.53,0.57,47692,45551,484,309,338,339,0.06,0.05,0.5,873,591,0.71,0.17,0.64,0.77,0.64,0.69,0.02,0.08,normal
91,icmp,SF,60,72,1,224,116,97,91,0,253,71,41179,uucp_path,51271,74311,52968,39851,601,1,0,712,474,0,0.16,0.79,0.18,39893,17930,21,328,367,369,0.11,0.74,0.25,141,395,0.36,0.13,0.37,0.92,0.82,0.19,0.66,0.65,normal
217,udp,S2,177,101,1,63,53,93,201,0,185,117,31840,ldap,64420,75846,36457,8122,157,0,0,387,183,0,0.72,0.24,0.64,9373,5451,41,181,388,117,0.25,0.16,0.12,348,55,0.47,0.79,0.17,0.39,0.41,0.8,0.07,0.11,normal
37,udp,RSTR,19,86,1,149,168,203,135,1,123,0,84945,urh_i,74190,3186,51998,64777,94,1,1,824,264,0,0.37,0.27,0.81,34332,61790,386,282,319,291,0.6,0.27,0.28,709,847,0.46,0.51,0.33,0.18,0.22,0.01,0.88,0.82,unknown
111,udp,S0,30,226,0,178,44,132,127,0,115,24,57370,netstat,89243,71326,14452,39406,140,0,1,236,750,0,0.44,0.78,0.5,43914,61790,393,82,262,258,0.05,0.71,0.47,757,367,0.12,0.24,0.38,0.26,0.32,0.99,0.36,0.86,normal
157,tcp,S3,232,2,0,87,197,7,67,0,54,28,66172,tim_i,59833,15701,61314,19181,279,0,1,622,637,0,0.65,0.39,0.61,52893,33026,455,263,371,226,0.93,0.33,0.96,207,284,0.63,0.39,0.33,0.04,0.75,0.1,0.33,0.64,normal
5,icmp,SF,246,43,0,2,150,103,62,1,50,102,99131,gopher,57397,36913,8657,1128,124,0,1,72,344,0,0.01,0.46,0.62,7726,50196,232,296,64,197,0.33,0.37,0.99,927,1,0.18,0.57,0.58,0.85,0.94,0.59,0.39,0.11,normal
117,udp,SH,144,96,1,10,73,162,57,0,2,53,53064,supdup,9824,75144,28260,57056,617,0,1,644,859,0,0.14,0.98,0.18,17374,18441,42,297,323,132,0.3,0.75,0.73,706,211,0.33,0.29,0.12,0.67,0.63,0.65,0.23,0.95,normal
202,icmp,RSTOS0,72,253,0,39,230,254,142,0,154,134,735,nnsp,17956,44205,42984,39583,186,0,1,818,324,0,0.21,0.64,0.04,40788,32262,254,127,358,319,0.66,0.48,0.01,359,21,0.06,0.26,0.2,0.53,0.29,0.11,0.79,0.43,rpc-portmap-decode
142,tcp,S0,110,75,0,14,174,21,119,1,251,49,48182,sql_net,36591,40552,40937,55305,302,1,0,638,283,0,0.19,0.53,0.61,54697,11607,363,61,302,156,0.87,0.58,0.4,338,651,0.94,0.1,0.18,0.12,0.8,0.14,0.18,0.18,normal
234,icmp,S1,81,151,0,121,129,163,195,1,48,16,29015,login,77561,36162,54845,39361,338,0,1,680,967,0,0.49,0.55,0.26,40765,15680,56,108,246,120,0.54,0.69,0.77,228,831,0.06,0.02,0.94,0.16,0.76,0.84,0.49,0.35,normal
106,tcp,RSTOS0,98,67,1,22,60,13,62,1,124,121,56083,ntp_u,81281,48413,34470,31195,584,0,0,113,417,0,0.8,0.51,0.7,31339,35324,28,227,220,284,0.77,0.51,0.49,285,679,0.14,0.47,0.19,0.13,0.46,0.91,0.05,0.04,normal
184,tcp,OTH,164,2,0,194,252,46,141,1,88,36,57778,systat,92969,17859,18534,34338,674,0,0,718,902,0,0.18,0.77,0.79,12874,45447,171,130,175,436,0.8,0.73,0.71,344,131,0,0.92,0.91,0.82,0.21,0.62,0.15,0.67,normal
57,icmp,S1,207,116,0,72,226,32,201,0,33,97,20106,whois,58636,72811,75357,22937,538,0,0,378,722,0,0.02,0.45,0.77,21302,33198,60,15,362,253,0.05,0.84,0.51,309,200,0.82,0.6,0.21,0.57,0.15,0.99,0.37,0.46,bad-unknown
176,udp,S0,224,191,0,189,226,167,133,1,175,24,77745,courier,85127,25453,41440,61368,619,1,0,375,693,0,0.58,0.6,0.43,25242,24101,144,369,390,465,0.03,0.16,0.34,243,333,0.86,0.29,0.09,0.32,0.6,0.01,0.91,0.98,tcp-connection
252,udp,SH,68,65,0,144,173,98,29,0,184,145,84615,http_443,82452,79436,68128,41580,468,0,0,919,746,0,0.51,0.7,0.69,6952,4930,401,252,82,113,0.5,0.22,0.29,640,937,0.6,0.87,0.38,0.85,0.09,0.89,0.5,0.67,normal
185,tcp,REJ,24,218,0,100,102,200,154,0,17,138,20231,hostnames,62314,68075,47515,94905,251,0,0,191,624,0,0.38,0.68,0.07,60117,43006,471,49,231,260,0.31,0.61,0.09,992,411,0.02,0.21,0.27,0.68,0.09,0.26,0.86,0.51,normal
149,udp,S2,25,4,1,138,81,166,133,1,77,146,73047,link,42215,39099,91720,53068,529,0,0,764,806,0,0.9,0.09,0.8,12538,17404,261,199,230,296,0.78,0.32,0.9,401,501,0.38,0.07,0.42,0.14,0,0.64,0.91,0.04,normal
126,icmp,RSTO,141,111,1,130,123,230,102,0,64,80,30382,vmnet,69896,8781,19451,66433,610,0,1,467,221,0,0.46,0.78,0.73,32671,42602,286,145,152,431,0.91,0.85,0,584,903,0.97,0.93,0.8,0.87,0.34,0.87,0.5,0.31,attempted-user
93,tcp,RSTO,128,156,1,159,50,63,75,1,167,142,85633,imap4,76655,58537,81131,47232,195,1,0,935,194,0,0.69,0.57,0.42,30108,46800,302,8,349,67,0.32,0.8,0.03,791,722,0.69,0.67,0.99,0.29,0.05,0.78,0.32,0.58,suspicious-login
191,tcp,RSTOS0,173,254,0,17,206,87,133,1,204,18,17049,domain,19472,89572,52928,62775,517,1,1,574,601,0,0.34,0.79,0.88,8823,11121,229,346,218,41,0.8,0.84,0.02,767,754,0.2,0.67,0.21,0.36,0.17,0.95,0.23,0.23,successful-admin
13,tcp,S3,24,177,0,172,131,158,40,1,220,116,10056,discard,21860,93443,62044,27317,102,0,1,418,550,0,0.47,0.16,0.28,988,31492,351,275,327,428,0.48,0.59,0.35,234,652,0.99,0.95,0.95,0.47,0.56,0.58,0.97,0.62,normal
