46,icmp,REJ,183,34,1,109,63,145,38,1,36,41,7464,harvest,58111,7142,76249,50329,379,1,1,127,819,0,0.02,0.51,0.02,58587,32109,366,168,188,141,0.34,0.16,0.53,709,83,0.62,0.52,0.64,0,0.8,0.32,0.43,0.42,normal
67,tcp,REJ,109,27,1,4,215,248,17,0,163,140,25000,time,8940,82395,54297,10883,0,0,1,429,638,0,0.42,0.91,0.61,29262,35315,454,188,237,328,0.57,0.26,0.62,375,852,0.91,0.67,0.43,0.59,0.24,0.16,0.13,0.27,normal
124,udp,SF,114,206,0,17,41,25,43,1,83,33,184,other,80252,29008,70339,45435,192,0,1,819,295,0,0.87,0.73,0.9,19597,39830,489,262,209,91,0.77,0.58,0.94,299,651,0.53,0.39,0.48,0.59,0.32,0.26,0.88,0.34,normal
211,icmp,OTH,203,248,1,64,59,180,185,0,123,1,38,http_8001,29083,31707,13045,37780,693,1,0,661,213,0,0.92,0.69,0.55,59118,19014,109,301,242,10,0.55,0.72,0.09,853,701,0.35,0.48,0.36,0.14,0.26,0.17,0.99,0.25,default-login-attempt
25,tcp,SH,94,112,1,255,19,128,246,0,204,72,53594,eco_i,49852,14130,90007,16992,24,0,1,884,513,0,0.77,0.33,0.47,12751,1965,244,187,395,389,0.32,0.82,0.25,166,734,0.58,0.61,0.68,0.81,0.09,0.05,0.9,0.31,normal
3,icmp,S1,168,162,0,234,109,178,46,1,240,7,73443,http_8001,93663,79985,43655,19042,172,0,1,571,442,0,0.59,0.59,0.86,16030,6968,402,328,330,242,0.12,0.31,0.66,82,780,0.81,0.27,0.68,0.5,0.52,0.19,0.72,0.65,normal
247,tcp,RSTOS0,25,109,1,75,66,206,115,0,150,112,2492,hostnames,69004,51989,69517,1364,219,0,1,673,938,0,0.14,0.99,0.09,12141,42333,180,44,205,486,0.19,0.32,0.24,636,302,0.54,0.74,0.11,0.87,0.43,0.26,0.99,0.83,normal
148,tcp,RSTO,201,11,0,95,82,58,166,0,192,8,74009,mtp,51759,13349,51242,19571,555,1,1,197,882,0,0.79,0.07,0.63,5581,26450,467,216,302,419,0.41,0.58,0.14,556,57,0.2,0.39,0.62,0.35,0.81,0.95,0.57,0.25,rpc-portmap-decode
117,tcp,SF,52,101,1,59,173,117,47,0,79,73,19775,efs,39722,38737,90564,63991,9,1,0,762,804,0,0.1,0.41,0.64,62863,28700,323,140,120,314,0.85,0.36,0.08,154,64,0.86,0.04,0.08,0.94,0.73,0.82,0.54,0.75,normal
139,icmp,S2,0,118,0,127,85,159,134,1,112,134,73414,ldap,54952,47593,37292,75821,199,1,1,893,197,0,0.09,0.04,0.45,33345,57196,473,235,21,126,0.86,0.26,0.65,695,600,0.43,0.69,0.33,0.98,0.99,0.68,0.06,0.52,normal
248,tcp,RSTR,240,58,1,182,193,95,37,1,177,25,39601,private,11495,56651,72812,23820,488,1,0,80,397,0,0.4,0.35,0.99,36411,18639,39,360,91,354,0.4,0.37,0.03,786,354,0,0.87,0.51,0.54,0.61,0.56,0.84,0.02,non-standard-protocol
136,tcp,SH,33,221,1,149,246,123,104,1,177,69,11653,ntp_u,33664,14302,37424,1864,228,1,0,42,805,0,0.38,0.9,0.44,18020,56739,253,61,21,299,0.59,0.38,0.39,36,609,0.04,0.25,0.05,0.14,0.67,0.09,0.48,0.88,normal
193,icmp,OTH,114,28,1,25,244,190,183,1,178,72,41369,imap4,30631,87569,75811,28810,674,0,1,663,501,0,0.82,0.9,0.02,9741,30942,393,308,144,469,0.73,0.84,0.19,668,756,0.95,0.83,0.24,0.05,0.4,0.62,0.78,0.87,unsuccessful-user
150,tcp,S0,52,64,1,53,44,147,33,0,223,35,37247,csnet_ns,69408,34996,97872,91998,599,0,1,984,329,0,0.02,0.93,0.48,33632,35350,404,353,134,236,0.39,0.74,0.66,966,135,0.96,0.41,0.27,0.02,0.46,0.97,0.23,0.47,normal
119,icmp,RSTO,105,86,0,165,41,119,129,1,97,96,42643,sunrpc,27008,14439,53336,44888,452,1,1,965,562,0,0.85,0.4,0.96,53576,1004,37,124,129,54,0.76,0.99,0.87,448,703,0.08,0.27,0.07,0.18,0.28,0.2,0.12,0.8,normal
181,icmp,S3,137,216,1,151,31,17,113,1,239,8,33513,klogin,93735,78121,60657,55457,81,0,1,5,820,0,0.07,0.94,0.62,44587,52320,133,340,26,45,0.23,0.95,0.06,181,693,0.62,0.73,0.43,0.15,0.93,0.62,0.31,0.58,normal
64,udp,S0,56,52,0,19,78,148,224,1,98,154,22317,urp_i,68742,540,34347,12220,473,1,0,166,518,0,0,0.07,0.12,41181,32346,387,136,103,386,0.36,0.83,0.56,479,207,0.27,0.01,0.19,0.5,0.99,0.02,0.5,0.13,normal
83,udp,S3,94,235,1,191,174,212,223,0,113,98,29027,netstat,22299,85209,95905,43469,538,1,0,124,151,0,0.41,0.98,0.38,39492,18709,49,357,244,78,0.88,0.68,0.14,558,45,0.72,0.15,0.46,0.34,0.71,0.46,0.83,0.77,misc-attack
165,udp,SF,89,105,1,134,83,179,115,1,207,105,49014,efs,15279,35139,53653,77128,59,0,0,167,875,0,0.66,0.17,0.72,50861,52134,373,20,200,147,0.1,0.27,0.62,360,595,0.19,0.46,0.51,0.68,0.6,0.84,0.1,0.43,successful-recon-limited
75,icmp,SF,15,25,1,232,174,10,20,0,156,133,38352,sql_net,22180,9149,45347,12325,527,1,1,878,144,0,0.67,0.6,0.2,21851,12558,19,119,366,74,0.51,0.37,0.84,934,833,0,0.23,0.18,0.51,0.16,0.49,0.87,0.3,normal
153,icmp,S2,153,82,1,73,147,2,82,1,37,44,55840,http_443,44688,1788,35781,13864,247,0,1,46,889,0,0.74,0.86,0.98,1390,62168,21,35,205,120,0.79,0.83,0.28,673,21,0.02,0.96,0.1,0.54,0.99,0.55,0.45,0.99,normal
166,tcp,RSTR,161,139,0,232,98,243,180,1,208,57,62866,kshell,90191,41309,2080,84965,313,0,1,601,53,0,0.4,0.65,0.77,17278,19349,46,54,217,122,0.94,0.2,0.91,785,318,0.63,0.75,0.54,0.79,0.27,0.82,0.13,0.94,normal
171,udp,S3,205,43,1,219,52,44,6,1,209,120,81448,urh_i,23010,74915,92144,21862,499,0,0,494,527,0,0.79,0,0.25,43070,10395,31,249,267,336,0.08,0.54,0.5,133,985,0.02,0.89,0.17,0.71,0.94,0.04,0.92,0.13,normal
127,udp,REJ,168,127,0,172,7,49,143,0,86,92,5155,ftp,11430,47002,15268,77855,246,1,0,241,348,0,0.39,0.77,0.64,62552,4368,175,334,223,132,0.8,0.45,0.63,393,447,0.22,0.97,0.59,0.16,0.16,0.11,0.63,0.92,normal
209,tcp,S1,87,24,1,87,51,114,128,0,172,126,77808,name,14841,53464,16025,50964,413,1,0,491,115,0,0.18,0.8,0.34,61479,1548,478,25,217,200,0.14,0.43,0.08,494,327,0.59,0.7,0.94,0.73,0.31,0.37,0.71,0.55,normal
187,udp,S0,1,41,0,109,11,222,112,0,223,127,16642,smtp,2562,1722,66768,77060,292,0,1,349,718,0,0.84,0.51,0.32,60627,31153,291,313,92,379,0,0.01,0.7,349,68,0.03,0.17,0.75,0.98,0.52,0.97,0.05,0.48,string-detect
80,udp,RSTR,150,246,0,190,76,31,236,0,219,48,60271,domain,56151,80036,61914,11267,609,1,1,633,953,0,0.12,0.41,0.87,43435,47319,215,207,52,160,0.29,0.34,0.53,421,118,0.52,0.88,0.17,0.85,0.97,0.56,0.78,0.74,normal
110,tcp,S2,129,25,0,108,18,94,20,0,238,128,39514,imap4,69302,35619,4815,61537,617,1,1,364,148,0,0.52,0.6,0.75,47735,38243,334,95,297,220,0.85,0.59,0.53,717,365,0.03,0.61,0.81,0.61,0.93,0.29,0.96,0.51,normal
87,icmp,S3,197,188,1,172,63,208,106,0,192,98,87910,printer,78417,20784,84068,90995,202,0,0,830,29,0,0.03,0.77,0.51,1385,28116,234,185,190,176,0.35,0.47,0.29,903,208,0.23,0.6,0.67,0.08,0.02,0.75,0.23,0.44,normal
60,tcp,S0,40,39,1,198,218,199,227,1,235,24,11739,netbios_ns,96975,59831,32293,51403,431,1,0,118,588,0,0.08,0.33,0.12,48053,4051,169,286,51,203,0.42,0.21,0.99,690,157,0.99,0.92,0.84,0.36,0.78,0.1,0.75,0.7,normal
68,tcp,S0,148,145,1,34,56,153,233,1,87,112,93617,klogin,49625,12927,50235,75162,297,1,1,945,830,0,0.88,0.74,0,31172,30964,357,5,345,292,0.65,0.24,0.84,133,492,0.22,0.1,0.02,0.15,0.31,0.34,0.87,0.87,normal
188,udp,RSTOS0,158,232,0,170,253,54,210,0,58,121,7016,rje,20291,19264,67212,80923,94,1,0,455,269,0,0.14,0.38,0.78,16615,23131,291,77,224,240,0.82,0.13,0.91,245,876,0.45,0.76,0.03,0.62,0.3,0.14,0.39,0.14,normal
176,tcp,S1,85,238,1,121,126,244,205,0,209,10,75396,printer,34629,52375,9493,11800,464,0,0,565,929,0,0.55,0.02,0.05,22320,7077,383,106,389,142,0.51,0.39,0.36,665,43,0.03,0.31,0.88,0.34,0.82,0.38,0.99,0.31,network-scan
141,udp,RSTO,28,7,0,183,190,10,174,0,108,112,13086,urp_i,92749,43167,25405,60193,447,0,1,717,368,0,0.82,0.37,0.27,56032,9629,286,365,195,70,0.5,0.15,0.02,261,662,0.98,0.96,0.73,0.08,0.05,0.97,0.61,0.8,successful-user
110,icmp,S1,80,253,1,230,191,70,246,1,26,68,94471,tftp_u,48620,85101,95078,44635,407,1,0,573,705,0,0.63,0.66,0.12,30863,49382,72,199,25,36,0.06,0.09,0.15,349,524,0.34,0.47,0.96,0.17,0.47,0.69,0.98,0.92,normal
78,icmp,SF,87,252,0,181,15,189,239,1,246,152,88571,sunrpc,85125,40721,98840,95975,57,0,1,502,267,0,0.56,0.01,0.6,24365,40009,399,192,62,284,0.57,0.32,0.19,291,287,0.25,0.16,0.65,0.38,0.36,0.83,0.84,0.01,protocol-command-decode
66,tcp,S0,78,9,1,178,62,42,127,0,199,155,60949,ssh,19075,61989,22153,32156,421,1,0,591,330,0,0.17,0.79,0.8,23781,37849,305,129,375,48,0.36,0.08,0.95,62,243,0.57,0.53,0.74,0.37,0.11,0.01,0.88,0.34,normal
231,tcp,S0,88,92,0,91,40,37,41,1,83,136,64661,printer,966,53741,9013,97754,223,0,0,289,519,0,0.57,0.8,0.63,31524,16515,390,49,281,321,0.48,0.78,0.97,717,568,0.78,0.47,0.52,0.53,0.17,0.84,0.74,0.13,successful-user
174,udp,RSTOS0,31,183,1,255,231,218,93,1,198,122,4367,http_2784,77392,36377,44705,17954,316,1,0,693,528,0,0.67,0.83,0.5,10495,32540,72,329,203,332,0.76,0.72,0.2,274,251,0.59,0.18,0.27,0.01,0.38,0.63,0.44,0.42,normal
33,tcp,OTH,93,158,0,125,42,139,247,1,141,18,66448,http,20881,70034,38129,13294,89,0,0,490,179,0,0.69,0.57,0.29,24282,65091,287,347,190,162,0.9,0.03,0.98,830,52,0.99,0.25,0.95,0.52,0.44,0.29,0.15,0.47,normal
123,udp,REJ,136,196,0,156,236,108,245,1,53,71,51364,urp_i,2559,80969,30752,7343,104,0,0,222,91,0,0.51,0.17,0.94,7637,59507,355,134,275,88,0.49,0.99,0.33,805,191,0.81,0.99,0.46,0.84,0.03,0.87,0.99,0.09,attempted-user
164,icmp,REJ,136,208,0,85,234,234,2,0,65,93,84889,klogin,36859,47027,38609,669,427,0,0,278,880,0,0.06,0.6,0.71,42271,17296,72,377,216,371,0.04,0.75,0.19,550,383,0.91,0.82,0.67,0.79,0.15,0.81,0.5,0.47,normal
235,tcp,RSTOS0,25,67,1,205,124,60,86,1,17,26,53389,Z39_50,22260,7515,98366,14155,166,0,1,864,196,0,0.89,0,0.69,62110,46999,345,119,89,444,0.24,0.24,0.64,694,417,0.65,0.01,0.8,0.08,0.08,0.93,0.82,0.03,normal
60,tcp,S2,27,142,1,118,243,146,18,1,171,22,23245,ntp_u,17225,36389,84663,27473,340,0,1,12,847,0,0.66,0.88,0.72,25513,59455,17,366,137,118,0.47,0.8,0.32,660,907,0.12,0.91,0.06,0.1,0.77,0.4,0.82,0.74,normal
63,tcp,REJ,80,36,0,194,28,1,119,1,12,14,76801,sunrpc,45151,40999,24115,7782,16,1,0,7,890,0,0.14,0.21,0.56,17525,45136,122,246,76,354,0.72,0.29,0.19,677,149,0.64,0.77,0.21,0.6,0.42,0.09,0.7,0.94,trojan-activity
107,tcp,OTH,106,189,1,30,88,99,156,0,171,119,38616,IRC,44887,34888,24921,59284,538,1,0,443,920,0,0.6,0.97,0.61,64147,43003,461,7,317,473,0.81,0.94,0.6,670,652,0.02,0.07,0.6,0.1,0.12,0.96,0.02,0.35,normal
99,tcp,OTH,25,229,1,51,62,109,114,0,161,89,97757,klogin,3677,96314,62164,62997,131,0,1,254,403,0,0.57,0.34,0.07,16097,31143,98,179,179,80,0.71,0.62,0.15,189,372,0.69,0.03,0.96,0.62,0.57,0.1,0.66,0.2,normal
160,icmp,S0,183,153,1,79,120,244,40,1,190,95,84588,pop_3,60740,164,51190,34536,545,0,0,283,396,0,0.15,0.01,0.33,46278,41978,442,255,111,354,0.37,0.15,0.47,532,555,0.88,0.75,0.34,0.12,0.35,0.98,0.04,0.92,web-application-attack
35,udp,RSTOS0,207,181,0,167,171,75,250,1,84,76,85940,uucp_path,81031,44100,89554,17125,654,0,1,307,355,0,0.66,0.88,0.83,13395,25456,380,117,31,149,0.12,0.65,0.13,115,122,0.15,0.14,0.64,0.89,0.65,0.33,0.26,0.36,normal
188,icmp,OTH,99,5,1,191,71,168,205,0,11,98,90306,rje,56828,1668,93607,98288,245,0,0,981,441,0,0.31,0.46,0.34,60945,50385,34,364,84,161,0.62,0.6,0.05,427,304,0.19,0.35,0.84,0.8,0.71,0.23,0.05,0.92,normal
226,icmp,RSTR,168,58,1,96,58,58,106,1,73,17,80251,ssh,67410,62503,70458,51353,313,0,0,125,472,0,0.98,0.82,0.29,40882,30854,488,259,375,474,0.04,0.93,0.42,773,783,0.15,0.72,0.79,0.32,0.61,0.49,0.21,0.05,denial-of-service
38,icmp,S3,234,122,0,118,193,170,148,0,74,116,47385,rje,54572,68828,73513,57173,344,0,0,82,7,0,0.21,0.73,0.79,19644,21999,112,60,246,183,0.72,0.85,0.03,166,157,0.96,0.96,0.63,0.53,0.02,0.5,0.69,0.78,normal
146,udp,OTH,70,83,1,20,144,19,188,0,124,79,24789,tim_i,8028,8740,48318,27953,5,0,1,682,50,0,0.7,0.74,0.05,57778,61878,195,301,227,197,0.43,0.65,0.08,25,741,0.1,0.62,0.28,0.82,0.17,0.82,0.56,0.61,normal
207,icmp,SF,240,104,0,243,237,177,109,1,149,51,94517,uucp_path,8418,30641,92615,14202,396,0,1,355,271,0,0.73,0.12,0.31,41353,11792,33,14,349,48,0.74,0.14,0.32,795,518,0.81,0.52,0.18,0.58,0.43,0.45,0.24,0.76,normal
12,icmp,SF,79,150,0,117,175,126,106,1,238,151,49433,mtp,17902,27305,66762,66944,32,0,1,439,350,0,0.24,0.5,0.76,4854,59097,380,179,316,17,0.53,0.97,0.95,980,752,0.08,0.02,0.67,0.31,0.16,0.27,0.42,0.85,normal
146,icmp,S1,6,195,1,116,120,177,47,1,97,14,93049,vmnet,6746,28445,94870,91715,232,1,0,981,600,0,0.53,0.07,0.76,18232,8935,224,34,10,112,0.1,0.81,0.28,563,710,0.79,0.79,0.95,0.51,0.81,0.85,0.11,0.95,normal
210,icmp,RSTO,108,96,1,230,192,47,235,0,48,11,73296,finger,28860,97102,95537,6861,11,1,1,602,976,0,0.98,0.07,0.09,18311,64239,27,79,146,87,0.47,0.1,0.24,149,361,0.45,0.56,0.68,0.56,0.28,0.01,0.21,0.01,normal
60,tcp,SF,100,23,1,57,127,10,10,1,121,135,4040,ssh,35647,64135,7760,1071,601,1,0,519,29,0,0,0.31,0.58,15555,58528,480,138,288,38,0.74,0.35,0.73,59,463,0.58,0.18,0.71,0.6,0.42,0.77,0.87,0.37,normal
129,icmp,REJ,252,218,0,102,129,66,136,0,64,73,86334,domain,92115,31458,56851,90080,311,1,0,393,332,0,0.11,0.95,0.14,40767,51772,226,254,33,238,0.02,0.61,0.52,664,481,0.45,0.04,0.87,0,0.04,0.54,0.05,0.64,normal
76,udp,RSTO,63,18,1,148,103,35,53,0,115,101,42076,IRC,44833,88645,41777,5736,153,0,1,443,183,0,0.82,0.32,0.2,40337,25317,305,129,246,362,0.9,0.39,0.66,345,643,0,0.42,0.64,0.51,0.93,0.03,0.12,0.73,normal
130,tcp,S1,49,152,1,5,84,203,215,0,13,61,45440,rje,79554,34360,5729,22771,34,1,1,73,721,0,0.15,0.44,0.52,31190,53404,68,189,228,69,0.83,0.81,0.45,90,954,0.54,0.71,0.96,0.49,0.93,0.57,0.28,0.56,denial-of-service
63,udp,SF,246,208,1,185,213,14,113,1,11,57,69959,smtp,47157,96391,58426,63,349,0,0,356,934,0,0.21,0.99,0.95,20901,45028,441,19,4,72,0.59,0.01,0.72,907,986,0.91,0.53,0.66,0.99,0.78,0.1,0.34,0.31,normal
102,icmp,RSTO,250,51,0,126,236,137,132,1,170,79,13908,hostnames,13998,12187,51052,60521,388,0,1,478,916,0,0.19,0.82,0.03,2137,20463,54,327,396,473,0.83,0.55,0.63,37,36,0.07,0.92,0.67,0.66,0.02,0.24,0.78,0.24,normal
139,tcp,RSTOS0,87,162,1,167,236,216,204,1,174,30,49355,remote_job,1393,1579,73128,76690,472,0,0,440,760,0,0.32,0.32,0.72,17212,15276,131,385,181,223,0.87,0.69,0.45,600,221,0.94,0,0.81,0.53,0.38,0.91,0.07,0.53,unsuccessful-user
52,icmp,REJ,105,45,1,155,20,84,128,1,63,68,75165,sunrpc,10783,30437,25940,38740,519,1,0,664,697,0,0.7,0.69,0.2,25316,366,352,202,232,318,0.05,0.88,0.55,875,795,0.85,0.69,0.09,0.87,0.77,0.44,0.45,0.36,normal
53,udp,S1,220,73,1,90,80,253,58,1,60,105,40180,IRC,47004,30964,45671,28427,518,0,1,746,171,0,0.48,0.91,0.5,37661,52189,191,348,276,216,0.69,0.63,0.96,72,200,0.17,0.4,0.35,0.31,0.38,0.19,0.54,0.39,normal
73,icmp,OTH,178,166,0,146,2,185,201,0,224,122,6443,pm_dump,22229,84460,22055,89378,405,0,0,969,502,0,0.74,0.87,0.54,21620,21325,417,46,126,369,0.9,0.84,0.84,355,368,0.63,0.67,0.6,0.93,0.51,0.36,0.97,0.92,normal
70,icmp,S2,255,211,0,221,73,39,179,1,185,97,4330,uucp_path,12952,50034,22687,94344,254,1,0,838,375,0,0.86,0.83,0.02,13440,32061,384,169,359,322,0,0.35,0.37,961,912,0.25,0.51,0.57,0.04,0.64,0.41,0.01,0.21,normal
176,tcp,RSTO,67,119,0,132,166,69,61,1,138,133,34616,http,89251,85722,34452,79507,378,1,0,15,606,0,0.7,0.62,0.81,28290,35223,171,21,344,396,0.74,0.98,0.09,193,987,0.31,0.38,0.16,0.7,0.05,0.47,0.05,0.13,normal
104,icmp,S2,2,116,0,233,255,71,29,1,222,31,64698,klogin,92282,42951,12631,69434,646,0,1,446,493,0,0.51,0.63,0.75,55268,18349,391,302,68,229,0.77,0.3,0.47,991,53,0.77,0.71,0,0.6,0.15,0.69,0,0.84,normal
70,tcp,RSTOS0,157,77,1,9,178,96,33,0,196,106,67728,klogin,29698,44946,79108,91348,497,0,0,307,382,0,0.66,0.94,0.39,64417,44814,1,39,112,491,0.78,0.7,0.98,157,910,0.6,0.83,0.05,0.84,0.6,0.55,0.77,0.99,normal
11,udp,RSTO,108,207,0,49,155,13,53,1,149,80,45498,whois,48336,15282,13598,64429,150,0,0,737,313,0,0.56,0.19,0.19,56871,19873,391,150,94,28,0.15,0.34,0.49,180,253,0.74,0.29,0.02,0.19,0.92,0.34,0.59,0.77,normal
48,tcp,S3,234,93,0,44,120,71,150,0,167,24,6866,ldap,90875,75544,1048,1569,510,1,0,47,995,0,0.3,0.6,0.47,3797,9231,497,126,90,353,0.97,0.23,0.02,560,533,0.74,0.97,0.95,0.96,0.28,0.2,0.1,0.53,bad-unknown
134,udp,S1,69,187,0,139,102,219,132,0,25,62,8201,sunrpc,64405,50166,10214,34396,79,0,1,854,392,0,0.87,0.9,0.99,35583,41199,27,0,32,397,0.56,0.48,0.89,290,948,0.55,0.25,0.05,0.12,0.95,0.9,0.7,0.42,normal
36,udp,OTH,47,91,0,174,101,169,171,1,103,83,75953,red_i,81361,23209,77435,13288,682,0,1,743,275,0,0.88,0.25,0.95,19741,32609,285,143,176,359,0.26,0.39,0.66,316,712,0.45,0.05,0.84,0.89,0.78,0.47,0.78,0.94,attempted-admin
61,udp,SF,147,40,0,205,69,91,67,0,144,77,51411,sunrpc,43645,76279,97504,44338,248,0,0,551,341,0,0.2,0.61,0.31,23155,23488,278,305,399,424,0.88,0.61,0.68,591,260,0.2,0.19,0.66,0.29,0.89,0.96,0.73,0.16,normal
188,tcp,S2,232,26,1,59,22,76,10,1,23,11,91443,mtp,67962,43862,57792,37046,128,0,0,328,11,0,0.54,0.89,0.33,5075,16876,489,308,1,312,0.69,0.03,0.16,460,70,0.02,0.78,0.69,0.65,0.97,0.71,0.9,0.58,normal
211,icmp,RSTO,64,234,1,191,112,228,126,0,135,115,32560,exec,17679,8114,25407,3810,225,0,1,239,522,0,0.63,0.29,0.52,7142,28260,145,155,273,16,0.82,0,0.5,557,998,0.74,0.41,0.37,0.43,0.02,0.26,0.71,0.72,normal
239,tcp,S0,239,244,0,182,193,127,180,0,67,36,21582,nntp,92802,94934,17906,77890,80,1,0,672,829,0,0.98,0.25,0.49,12281,62907,233,361,107,482,0.1,0.95,0.98,305,677,0.21,0.68,0.32,0.52,0.62,0.93,0.09,0.35,normal
49,udp,REJ,164,115,1,3,164,92,27,0,7,83,39514,domain,19154,36444,13073,77366,546,1,1,920,20,0,0.07,0.97,0.05,37127,59975,328,363,86,483,0.3,0.63,0.04,884,415,0.11,0.64,0.68,0.87,0.24,0.61,0.38,0.67,normal
254,udp,S0,107,83,0,111,136,233,105,1,36,0,9586,auth,12412,94460,40597,85554,137,0,0,258,81,0,0.45,0.13,0.79,52738,3374,423,210,324,205,0.38,0.9,0.13,223,122,0.91,0.61,0.29,0.56,0.91,0.9,0.13,0.3,normal
252,udp,RSTOS0,173,86,0,207,252,12,209,0,26,142,18947,eco_i,67221,602,28586,17763,437,1,0,534,167,0,0.98,0.04,0.83,35465,45094,112,152,234,200,0.92,0.95,0.5,223,819,0.35,0.32,0.36,0.62,0.12,0.04,0.69,0.7,string-detect
53,udp,RSTR,188,105,0,170,204,4,237,0,26,92,51490,echo,67601,75722,77434,15684,671,0,1,748,301,0,0.36,0.96,0.28,17338,7031,83,195,10,185,0.83,0.69,0.23,918,842,0.76,0.96,0.6,0.95,0,0.77,0.93,0.81,normal
255,tcp,SH,174,137,1,35,211,0,178,1,77,91,54864,hostnames,88057,71877,81827,59630,100,1,0,697,297,0,0.82,0.54,0.28,54749,3276,132,60,279,186,0.65,0.65,0.87,610,308,0.42,0.72,0.03,0.56,0.84,0.86,0.72,0.87,normal
248,udp,SF,236,57,1,82,137,144,136,0,120,17,26127,sunrpc,26308,77925,92094,5286,554,1,0,605,112,0,0.38,0.35,0.86,5642,61364,72,386,156,473,0.99,0.74,0.75,358,233,0.99,0.85,0.83,0.78,0.88,0.99,0.02,0.14,normal
116,tcp,RSTR,6,192,1,163,252,165,87,0,189,102,92683,smtp,45836,66552,72646,21599,566,1,1,632,377,0,0.17,0.64,0.59,36940,50682,219,165,387,378,0.02,0.74,0.14,612,558,0.42,0.86,0.24,0.47,0.07,0.57,0.39,0.61,normal
252,icmp,RSTR,21,172,0,18,182,181,248,0,216,153,27840,whois,81020,7707,26405,96214,199,0,1,369,862,0,0.14,0.59,0.54,51430,3336,359,351,216,344,0.6,0.32,0.06,567,436,0.45,0,0.08,0.41,0.32,0.91,0.54,0.24,attempted-user
183,icmp,S3,4,170,0,164,210,248,118,1,115,20,70401,sunrpc,24666,59019,60580,6885,609,0,1,916,65,0,0.18,0.27,0.71,41531,65465,243,57,285,101,0.81,0.6,0,238,48,0.88,0.17,0.01,0.9,0.35,0.12,0.43,0.26,normal
234,udp,RSTR,119,77,0,77,199,72,101,1,166,103,83806,ftp,42508,29558,73790,59833,262,1,0,369,236,0,0.21,0.38,0.47,21741,27029,111,395,194,4,0.7,0.79,0.66,381,447,0.67,0.26,0.77,0.04,0.59,0.05,0.51,0.09,attempted-dos
203,icmp,S0,8,13,0,164,166,197,162,1,166,22,12225,pop_3,35929,79235,11416,1513,283,0,0,888,218,0,0.21,0.95,0.77,31817,59634,1,93,106,17,0.74,0.76,0.58,47,129,0.33,0.64,0.62,0.71,0.01,0.81,0.59,0.84,normal
99,udp,RSTO,154,135,0,196,126,220,56,1,115,138,74521,link,43081,40076,77997,20057,154,0,1,7,544,0,0.86,0.07,0.48,27530,1491,224,188,220,444,0.61,0.84,0.38,196,417,0.62,0.93,0.09,0.51,0.59,0.01,0.68,0.32,normal
87,icmp,REJ,179,63,1,48,34,181,54,0,109,51,49634,ldap,85681,13492,83220,16177,516,0,0,91,899,0,0.87,0.47,0.5,41826,55950,492,187,361,162,0.31,0.29,0.43,547,130,0.38,0.71,0.18,0.52,0.99,0.62,0.68,0.48,normal
250,tcp,REJ,19,191,0,3,162,221,37,1,200,135,66517,urp_i,68505,15673,68537,47443,483,1,1,263,267,0,0.4,0.09,0.7,14919,36759,197,343,188,82,0.45,0.12,0.72,435,565,0.75,0.95,0.01,0.67,0.06,0.15,0.19,0.7,normal
97,udp,SF,17,51,1,102,79,126,138,0,49,55,26930,ecr_i,5982,83807,35995,55044,97,1,0,488,932,0,0.08,0.64,0.5,28872,8046,150,266,151,367,0.38,0.84,0.35,450,515,0.98,0.29,0.69,0.22,0.18,0.51,0.96,0.45,normal
210,udp,RSTO,238,151,1,163,67,108,203,0,202,61,65949,rje,60356,37107,60017,22812,99,1,1,532,804,0,0.02,0,0.04,60527,29933,341,96,378,242,0.12,0.8,0.66,193,20,0.17,0,0.07,0.62,0.66,0.99,0.42,0.5,successful-admin
197,udp,S0,31,173,0,52,51,38,32,1,61,109,45273,gopher,11553,71978,62974,44834,668,0,1,747,478,0,0.45,0.49,0.07,61322,35825,110,232,102,87,0.63,0.82,0.92,740,656,0.74,0.31,0.79,0.75,0.74,0.53,0.99,0.12,normal
15,tcp,REJ,252,26,0,108,37,185,244,0,142,95,63115,urp_i,98096,80182,59595,28525,228,1,0,677,540,0,0.6,0.33,0.98,42665,24158,173,377,164,296,0.33,0.44,0.31,407,750,0.76,0.07,0.9,0.22,0.09,0.55,0.88,0.96,normal
79,tcp,RSTR,99,155,1,245,75,108,5,1,77,106,43128,imap4,512,96359,63011,2925,275,0,0,29,951,0,0.72,0.81,0.64,52626,22938,314,109,142,323,0.86,0.11,0.05,116,634,0.06,0.18,0.55,0.92,0.87,0.65,0.84,0.09,normal
208,tcp,RSTOS0,117,144,0,226,151,99,242,1,240,44,53645,mtp,79778,74379,66228,50089,276,0,0,702,878,0,0.56,0.87,0.46,17293,39239,302,201,260,85,0.81,0.28,0.77,74,118,0.99,0.43,0.26,0.75,0.17,0.69,0.05,0.55,normal
242,tcp,SF,43,236,0,148,117,8,43,0,185,57,22434,login,63708,27254,4611,48826,589,0,0,608,908,0,0.08,0.08,0.45,48355,41107,441,52,46,380,0.15,0.72,0.45,436,617,0.46,0.13,0.12,0.63,0.64,0.64,0.29,0.95,normal
125,udp,RSTO,210,156,0,88,135,222,7,1,158,20,61291,discard,50577,47186,82152,37242,230,0,1,745,392,0,0.78,0.91,0.37,5127,53370,169,72,277,200,0.14,0.14,0.15,190,312,0.78,0.63,0.87,0.16,0.25,0.56,0.51,0.88,successful-dos
