191,tcp,OTH,9,185,0,82,0,107,211,0,22,56,30207,private,91085,51859,16675,62994,52,1,0,523,696,0,0.77,0.71,0.05,28419,43683,337,57,109,233,0.58,0.6,0.85,130,90,0.32,0.48,0.96,0.2,0.82,0.3,0.67,0.2,icmp-event
71,tcp,RSTR,45,74,1,215,234,93,180,0,8,111,24043,ldap,37650,62206,5408,1514,615,1,0,682,387,0,0.72,0.4,0.53,29317,26439,384,13,56,141,0.2,0.06,0.45,624,204,0.67,0.27,0.3,0.98,0.6,0.8,0.73,0.2,normal
217,tcp,OTH,142,244,1,86,26,106,166,1,60,127,26995,ssh,52178,68228,38145,31525,288,1,1,150,398,0,0.95,0.6,0.26,30670,22243,101,369,52,82,0.91,0.84,0.55,137,558,0.09,0.86,0.93,0.86,0.9,0.6,0.77,0.88,normal
209,icmp,RSTO,125,106,0,240,170,120,153,1,50,112,17842,eco_i,72615,89526,56031,72320,238,0,1,191,770,0,0.74,0.83,0.5,27760,44636,370,80,143,370,0.01,0.89,0.04,207,989,0.6,0.7,0.04,0.74,0.88,0.24,0.46,0.81,attempted-recon
13,icmp,SF,40,61,1,37,74,101,174,0,83,81,10145,pm_dump,37853,77327,58938,27865,108,0,1,37,826,0,0.43,0.97,0.82,53874,48570,426,68,326,388,0.66,0.68,0.1,753,178,0.42,0.56,0.85,0.22,0.81,0.52,0.12,0.91,normal
11,udp,REJ,234,15,0,222,184,26,193,1,104,80,7950,eco_i,64354,35763,11362,46707,319,0,1,11,701,0,0.74,0.87,0.43,34577,7930,215,67,267,362,0.66,0.33,0.2,574,567,0.68,0.92,0.16,0.92,0.74,0.5,0.13,0.73,normal
163,tcp,S3,149,41,1,201,246,147,104,0,221,143,61642,daytime,7285,8154,18428,33726,158,0,1,457,205,0,0.49,0.36,0.59,47514,53176,345,26,259,243,0.61,0.07,0.88,577,64,0.86,0.9,0.77,0.63,0.03,0.8,0.62,0.93,normal
17,tcp,OTH,105,105,0,119,214,240,177,1,92,2,54336,sql_net,88080,42926,80092,77666,174,1,1,593,534,0,0.31,0.5,0.07,15127,20764,477,97,215,36,0.23,0.54,0.27,400,34,0.06,0.44,0.1,0.34,0.95,0.81,0.19,0.98,protocol-command-decode
33,udp,S0,65,135,0,43,116,31,189,1,142,137,85946,systat,98652,24116,88366,26790,257,1,0,842,291,0,0.52,0.48,0.55,19252,35686,315,89,161,294,0.65,0.88,0.9,958,400,0.37,0.83,0.57,0.41,0.58,0.3,0.46,0.35,normal
23,udp,RSTR,159,230,1,175,97,221,120,0,242,102,32050,ftp,80212,75975,787,78263,429,0,1,382,488,0,0.9,0.11,0.59,39984,8063,108,129,37,400,0.7,0.23,0.53,173,594,0.73,0.33,0.34,0.36,0.69,0.2,0.01,0.22,web-application-activity
81,udp,S3,206,52,0,50,215,21,180,1,102,96,38175,ftp_data,92167,30109,27091,39183,611,1,0,88,635,0,0.08,0,0.65,2315,47622,194,352,18,428,0.47,0.95,0.03,249,100,0.46,0.01,0.36,0.1,0.94,0.95,0.59,0.3,normal
107,icmp,S3,222,88,0,54,121,77,121,0,1,57,68006,exec,75383,39530,62484,24682,92,0,1,740,629,0,0.77,0.28,0.28,54701,29042,92,133,260,277,0.37,0.13,0.7,578,817,0.94,0.98,0.84,0.55,0.19,0.69,0.83,0.61,web-application-attack
73,icmp,REJ,240,77,1,27,103,182,157,1,130,129,48380,tim_i,2227,75770,564,13638,583,0,0,109,103,0,0.27,0.38,0.44,43148,17293,104,66,160,479,0.97,0.75,0.55,223,790,0.98,0.15,0.21,0.62,0.34,0.14,0.32,0.34,normal
126,tcp,SH,183,16,0,50,158,48,66,0,218,82,17830,whois,536,47378,58287,76059,516,1,1,978,945,0,0.39,0.81,0.85,38949,45549,40,335,28,295,0.48,0.56,0.91,660,627,0.85,0.23,0.12,0.41,0.94,0.15,0.14,0.51,normal
205,udp,SH,89,46,1,7,136,108,135,1,53,48,91705,http_2784,14288,75424,9895,6021,321,1,0,107,42,0,0.34,0.32,0.16,4473,37037,71,330,83,397,0.63,0.33,0.5,804,104,0.77,0.08,0.22,0.19,0.24,0.51,0.16,0.38,successful-recon-limited
46,udp,SH,190,94,1,203,89,88,134,0,189,121,26291,login,85086,53143,62705,51103,557,0,1,241,328,0,0.73,0.3,0.82,64826,47226,475,28,105,143,0.65,0,0.08,208,102,0.92,0.45,0.98,0.27,0.7,0.76,0.72,0.67,normal
250,tcp,S1,51,12,1,77,139,66,194,1,193,92,19308,ecr_i,82335,36883,44058,32480,322,1,1,948,796,0,0.28,0.83,0.23,47440,23919,261,90,306,127,0.17,0.37,0.37,322,979,0.43,0.22,0.11,0.48,0.9,0.99,0.89,0.82,normal
137,udp,OTH,187,241,1,156,128,120,179,0,138,105,44448,discard,62302,94901,61572,33337,416,1,1,107,927,0,0.47,0.98,0.08,23172,11745,386,295,53,119,0.83,0.19,0.61,534,597,0.56,0.14,0.45,0.27,0.51,0.1,0.02,0.01,normal
236,tcp,OTH,36,216,0,147,88,133,34,0,30,54,11668,netbios_ssn,62159,3565,38500,64491,112,0,1,37,323,0,0.85,0.88,0.67,20744,45835,126,360,337,213,0.94,0.66,0.6,352,212,0.36,0.55,0.76,0.04,0.99,0.22,0.85,0.43,normal
224,icmp,REJ,126,62,0,12,72,119,31,0,251,72,18902,uucp_path,86176,58877,10998,36921,291,1,0,385,207,0,0.39,0.85,0.79,2289,45255,108,387,83,182,0.06,0.18,0.01,545,868,0.8,0.89,0.24,0.35,0.38,0.44,0.67,0.64,normal
22,icmp,SF,146,251,0,11,162,85,76,1,102,98,67420,imap4,64939,35312,68490,16497,53,0,1,839,24,0,0.3,0.8,0.15,24497,8526,69,115,264,226,0.55,0.22,0.93,724,244,0.04,0.22,0.41,0.5,0.79,0.89,0.73,0.1,normal
176,tcp,S2,146,77,0,226,137,194,101,1,209,25,28398,urh_i,15486,97161,57455,87408,140,1,1,744,490,0,0.56,0.08,0.66,52611,45477,344,264,212,294,0.88,0.67,0.09,397,330,0.95,0.4,0.44,0.03,0.26,0.23,0.47,0.86,successful-dos
239,tcp,S2,164,116,0,41,150,165,121,0,232,24,63734,tftp_u,23418,65677,71480,86684,88,0,0,568,804,0,0.92,0.13,0.15,59380,19020,170,147,105,17,0.39,0.23,0.59,698,107,0.98,0.95,0.01,0.24,0.65,0.15,0.29,0.61,normal
28,udp,OTH,124,98,1,62,253,245,229,1,64,120,72758,Z39_50,12816,62154,93283,67817,590,0,1,835,966,0,0.23,0.69,0.4,29120,61557,376,207,202,406,0.45,0.47,0.72,823,364,0.11,0.03,0.27,0.43,0.45,0.7,0.42,0.82,normal
36,tcp,RSTOS0,196,226,1,18,136,184,104,1,46,48,34986,tftp_u,30113,25192,25374,75709,612,0,1,62,315,0,0.65,0.27,0.75,61562,25078,211,145,70,179,0,0.63,0.56,338,324,0.62,0.76,0.93,0.21,0.29,0.89,0.31,0.73,normal
14,tcp,S0,31,32,1,116,189,75,47,0,197,123,26316,echo,44508,30752,26046,5248,484,1,1,540,167,0,0.43,0.32,0.19,45550,52186,128,325,32,377,0.52,0.48,0.25,240,936,0.87,0.97,0.78,0,0.42,0.46,0.49,0.21,normal
150,tcp,SF,38,61,1,160,191,23,91,0,6,125,69852,nntp,41567,9224,23402,85290,385,1,0,294,788,0,0.21,0.2,0.97,9953,8779,77,9,34,487,0.77,0.64,0.49,23,407,0.37,0.73,0.99,0.54,0.44,0.19,0.97,0.29,normal
241,tcp,S0,48,251,0,160,47,212,163,1,37,89,88464,urp_i,29826,8027,78584,76069,137,1,0,653,476,0,0.38,0.46,0.44,35388,16342,53,208,1,496,0.75,0.19,0.01,720,525,0.96,0.55,0.08,0.69,0.04,0.11,0.31,0.33,normal
250,tcp,RSTR,8,133,0,117,185,96,234,1,98,131,39858,whois,42345,41093,24719,32820,384,1,1,812,848,0,0.8,0.16,0.73,64195,27608,315,221,258,131,0.09,0.73,0.06,917,212,0.7,0.68,0.95,0.55,0.96,0.46,0.42,0.65,normal
168,tcp,OTH,52,80,0,46,220,48,242,0,109,124,67027,link,13178,13049,71097,76589,237,1,1,746,156,0,0.91,0.38,0.86,59731,41876,264,76,190,433,0.47,0.53,0.79,748,514,0.52,0.88,0.02,0.87,0.29,0.76,0.55,0.65,normal
131,icmp,S0,102,234,0,26,22,49,171,1,211,8,27848,http_8001,57798,601,48225,15660,122,1,0,982,104,0,0.82,0.05,0.09,42263,40583,401,124,264,21,0.11,0.15,0.46,143,907,0.69,0.19,0.21,0.3,0.25,0.59,0.49,0.66,normal
193,tcp,REJ,127,185,1,73,34,246,22,0,228,51,64470,login,50808,89699,70693,26017,153,0,1,29,766,0,0.81,0.9,0.47,51902,38315,50,139,377,192,0.11,0.55,0.48,254,58,0.3,0.89,0.89,0.26,0.46,0.89,0.43,0.33,normal
199,udp,S0,135,131,1,248,249,155,205,0,15,45,71683,eco_i,28001,86650,74659,47617,508,0,0,70,338,0,0.08,0.37,0.13,23916,19587,95,338,190,440,0.72,0.34,0.23,332,83,0.64,0.3,0.71,0.21,0.1,0.64,0.1,0.19,normal
152,tcp,RSTO,79,56,0,109,120,188,221,0,75,10,38724,sunrpc,82038,80023,58223,74379,508,0,0,984,889,0,0.75,0.12,0.12,48585,11594,336,322,75,367,0.92,0.88,0.76,209,97,0.05,0.02,0.88,0.35,0.47,0.45,0.24,0.73,system-call-detect
35,tcp,S2,115,24,1,170,121,245,19,0,133,63,91507,klogin,89781,16245,59381,98779,462,0,1,865,682,0,0.2,0.57,0.76,54535,46753,11,360,234,452,0.61,0.96,0.75,979,628,0.27,0.75,0.3,0.9,0.41,0.68,0.27,0.18,normal
33,tcp,SF,131,90,0,92,152,106,20,0,152,61,55900,http,14028,16513,19281,23142,330,1,0,17,45,0,0.67,0.9,0.35,34716,64571,290,150,13,236,0.57,0,0.72,165,550,0.2,0.74,0.74,0.56,0.05,0.85,0.76,0.8,normal
171,icmp,REJ,27,9,1,121,56,209,70,1,68,120,82841,http,82729,2808,66010,80907,615,0,1,748,219,0,0.45,0.49,0.31,21607,13823,290,173,69,204,0.77,0.8,0.85,329,174,0.6,0.13,0.85,0.04,0.8,0.8,0.14,0.91,normal
130,tcp,RSTR,189,246,1,4,61,10,97,1,28,55,1745,mtp,79730,46222,14214,68029,513,0,0,361,733,0,0.98,0.64,0.95,5794,57052,333,329,50,352,0.97,0.96,0.32,628,772,0.36,0.56,0.96,0.78,0.14,0.2,0.19,0.53,normal
182,icmp,REJ,240,203,0,254,133,153,166,1,9,135,24524,netstat,67770,18683,77613,83301,356,0,1,60,826,0,0.42,0.64,0.15,53803,22939,438,37,96,310,0.11,0.59,0.18,513,747,0.16,0.54,0.89,0.68,0.93,0.1,0.86,0.65,normal
151,icmp,OTH,98,205,0,73,202,222,182,0,125,143,64989,mtp,73309,479,12546,14406,395,1,0,957,942,0,0.27,0.09,0.34,41814,9611,307,206,332,100,0.46,0.62,0.82,808,949,0.75,0.64,0.92,0.33,0.61,0.95,0.44,0.71,unknown
230,tcp,S2,191,238,0,73,215,146,76,1,193,83,14732,tftp_u,7453,85469,1690,19413,5,1,1,670,253,0,0.49,0.88,0.17,5932,42477,285,25,212,256,0.58,0.37,0.52,35,150,0.7,0.02,0.17,0.28,0.12,0.23,0.22,0.45,normal
117,tcp,RSTO,206,82,0,254,56,32,18,1,51,109,89145,vmnet,56490,40238,97569,4376,327,0,0,306,543,0,0.15,0.45,0.47,9191,31747,212,113,7,337,0.83,0.01,0.19,549,386,0.9,0.1,0.35,0.62,0.41,0.71,0.88,0.7,normal
116,tcp,S0,231,70,0,125,194,51,219,0,107,28,24476,pm_dump,18029,51513,60207,53501,574,1,0,755,614,0,0.88,0.7,0.01,58574,41400,54,178,372,495,0.41,0.2,0.2,3,515,0.18,0.16,0.59,0.79,0.53,0.46,0.16,0.77,normal
252,icmp,RSTOS0,13,53,0,50,219,174,128,1,209,148,12880,login,35088,64681,20767,59436,379,1,1,136,182,0,0.01,0.55,0.89,26741,11035,362,365,226,458,0.85,0.48,0.09,964,35,0.94,0,0.46,0.28,0.05,0.19,0.38,0,normal
107,icmp,S2,149,210,0,31,164,86,237,1,169,115,77561,discard,2866,75400,25897,88480,419,0,1,529,884,0,0.92,0.02,0.01,4021,24066,278,351,301,389,0.15,0.18,0.02,860,104,0.34,0.84,0.75,0.69,0.75,0.84,0.42,0.55,normal
7,tcp,SF,159,53,1,112,164,222,212,1,93,122,80775,shell,68939,57386,60429,55881,170,0,0,551,416,0,0.92,0.05,0.41,29353,22206,12,197,39,456,0.24,0.97,0.29,401,12,0.23,0.68,0.62,0.9,0.92,0.11,0.06,0.36,successful-recon-largescale
123,icmp,SH,12,165,1,235,199,12,97,0,137,127,83157,IRC,53680,7410,83846,31751,513,0,1,781,66,0,0.53,0.65,0.5,58365,20704,415,336,79,153,0.87,0.3,0.28,488,60,0.43,0.1,0.02,0.34,0.94,0.14,0.45,0.29,normal
201,icmp,S3,185,239,0,217,26,124,156,1,19,89,46214,telnet,45292,80732,85276,89057,578,0,1,543,183,0,0.03,0.96,0.55,4942,8231,50,236,398,284,0.39,0.31,0.22,456,561,0.09,0.64,0.23,0.58,0.56,0.83,0.63,0.24,rpc-portmap-decode
221,udp,SH,119,207,1,112,186,17,124,1,136,17,90901,aol,73635,26295,68112,10788,217,1,0,123,38,0,0.61,0.48,0.57,48947,62674,95,324,130,436,0.64,0.79,0.94,781,779,0.81,0.66,0.68,0.22,0.51,0.39,0.85,0.3,normal
163,tcp,SH,166,82,0,193,81,102,229,0,119,143,80453,IRC,926,62296,5639,47030,449,0,0,675,820,0,0.02,0.67,0.63,11420,30307,241,169,79,287,0.44,0.57,0.04,411,568,0.48,0.29,0.4,0.95,0.19,0,0.78,0.71,normal
32,icmp,RSTO,38,85,1,37,249,76,121,1,237,30,63996,kshell,18644,55046,78132,67781,331,1,1,994,790,0,0.65,0.77,0.59,19931,41771,282,17,261,44,0.28,0.5,0.19,31,970,0.98,0.95,0.41,0.6,0.76,0.2,0.35,0.14,normal
23,icmp,S1,219,54,1,222,190,228,230,1,93,39,10162,time,41177,77832,83659,83656,626,1,0,721,557,0,0.27,0.12,0.06,21319,52884,100,278,43,309,0.38,0.49,0.56,659,133,0.66,0.93,0.82,0.45,0.41,0.54,0.02,0.18,successful-recon-limited
217,udp,SF,181,197,1,109,197,172,175,0,68,86,17162,exec,19680,61654,92215,45174,537,1,1,690,949,0,0.01,0.61,0.28,24669,12362,123,114,388,407,0.91,0.95,0.35,114,859,0.7,0.79,0.27,0.23,0.11,0.47,0.87,0.25,normal
11,icmp,S0,19,215,0,95,199,170,30,1,240,23,48852,ldap,48931,89406,4788,69191,386,0,0,189,114,0,0.84,0.72,0.58,30911,45171,262,395,363,240,0.78,0.29,0.44,505,341,0.01,0.8,0.51,0.16,0.66,0.35,0.92,0.57,normal
122,tcp,SH,120,153,1,158,170,124,83,0,51,11,96834,netstat,60252,84581,39188,68016,100,1,1,54,9,0,0.48,0.51,0.44,20900,59637,121,78,297,206,0.19,0.45,0.66,393,395,0.68,0.05,0.88,0.26,0.52,0.23,0.25,0.72,normal
205,udp,SF,131,15,0,14,104,153,171,1,44,9,19932,imap4,83214,66481,56337,39475,164,1,0,344,195,0,0.56,0.2,0.91,28964,58734,247,262,151,264,0.23,0.72,0.99,332,809,0.4,0.92,0.95,0.27,0.87,0.06,0.09,0.2,rpc-portmap-decode
183,udp,REJ,214,223,1,58,45,71,6,1,175,75,41884,shell,28457,84399,5174,94402,135,1,1,258,903,0,0.53,0.95,0.04,63873,18766,416,398,173,148,0.39,0.54,0.49,624,793,0.2,0.27,0.83,0.07,0.91,0.03,0.62,0.07,normal
201,icmp,S3,103,10,0,172,219,255,42,0,126,35,73448,pm_dump,25387,28282,17217,95207,20,0,1,441,851,0,0.19,0.62,0.65,44173,1903,48,93,151,476,0.52,0.23,0.21,918,631,0.59,0.9,0.08,0.77,0.56,0.45,0.21,0.07,normal
160,udp,RSTO,183,218,1,214,114,1,127,0,224,81,71191,bgp,26713,38460,8981,38129,600,0,0,642,531,0,0.29,0.4,0.07,31008,49826,276,76,165,227,0.52,0.22,0,778,86,0.25,0.61,0.29,0.52,0.72,0.26,0.87,0.69,normal
241,icmp,S3,188,227,0,189,22,225,63,1,160,72,43522,name,53243,8844,42277,38498,519,0,0,498,402,0,0.73,0.63,0.45,55722,61653,485,358,88,217,0.99,0.15,0.73,344,576,0.91,0.92,0.89,0.69,0.39,0.17,0.07,0.82,normal
206,icmp,REJ,115,40,1,40,130,186,174,1,23,65,33924,netbios_dgm,58361,40594,57200,86081,434,1,0,881,514,0,0.1,0.9,0.43,7801,61685,435,216,78,204,0.36,0.23,0.58,532,922,0.2,0.78,0.44,0.99,0.53,0.68,0.13,0.45,normal
42,icmp,RSTOS0,206,243,0,77,191,237,97,1,200,52,16300,uucp_path,2222,63492,35989,91157,587,1,0,708,76,1,0.61,0.64,0.92,41582,45013,11,77,399,167,0.37,0.52,0.02,739,869,0.66,0.21,0.13,0.82,0.02,0.54,0.73,0.96,normal
124,tcp,RSTOS0,234,239,0,132,67,235,225,0,152,75,97393,aol,70528,28629,40565,75794,647,1,0,739,662,0,0.43,0.02,0.27,28179,8360,18,385,187,315,0.63,0.84,0.04,595,30,0.05,0.27,0.83,0.54,0.16,0.97,0.15,0.43,normal
191,udp,OTH,204,233,1,236,232,210,201,1,97,94,54824,kshell,91462,50939,74205,24664,107,1,0,297,110,0,0.42,0.62,0.49,55664,31234,405,6,235,230,0.84,0.77,0.25,124,799,0.65,0.72,0.71,0.44,0.61,0.34,0.35,0.45,normal
16,udp,RSTR,139,15,0,151,28,214,213,1,206,122,71641,login,33716,19713,96039,84659,36,0,1,793,638,0,0.98,0.65,0.22,2515,34049,111,92,111,337,0.73,0.65,0.54,188,42,0.49,0.2,0.7,0.78,0.86,0.51,0.99,0.42,normal
21,udp,S0,104,251,1,175,165,176,247,0,206,1,69536,urp_i,34395,39275,85308,52364,328,0,1,198,228,0,0.19,0.57,0.53,53915,29417,180,156,370,16,0.91,0.13,0.11,753,312,0.99,0.25,0.85,0.62,0.78,0,0.59,0.94,web-application-attack
176,icmp,S3,138,187,1,204,47,154,189,0,221,67,2427,netbios_dgm,87701,96069,36814,82363,132,1,1,93,202,0,0.21,0.63,0.53,18325,46109,434,0,221,119,0.56,0.36,0.11,349,199,0.9,0.68,0.47,0.88,0.81,0.39,0.94,0.24,unsuccessful-user
185,udp,S1,34,212,1,249,254,18,72,1,41,3,44195,efs,8633,22792,96451,50820,405,0,0,103,190,0,0.32,0.43,0.78,56046,24048,248,169,136,239,0.39,0.56,0.84,551,838,0.18,0.01,0.12,0.32,0.54,0.7,0.43,0.82,normal
111,icmp,RSTOS0,246,120,0,139,138,158,186,1,215,126,3536,harvest,46525,69630,26481,33986,286,1,0,236,546,0,0.58,0.53,0.94,50229,970,338,305,282,447,0.24,0.82,0.02,489,598,0.78,0.88,0.51,0.31,0.58,0.67,0.1,0.36,shellcode-detect
204,tcp,RSTR,132,132,0,252,45,105,84,0,199,38,58286,login,70537,91728,24485,61049,445,0,1,292,640,0,0.95,0.3,0.5,31953,10385,96,367,217,371,0.62,0.87,0.77,903,438,0.75,0.27,0.21,0.07,0.33,0.89,0.67,0.29,normal
161,tcp,RSTR,163,77,0,219,221,63,165,1,217,19,55452,exec,19624,30598,3074,17195,674,1,1,572,848,0,0.28,0.51,0.82,6849,39045,222,123,100,20,0.61,0.49,0.32,823,877,0.06,0.9,0.14,0.64,0.15,0.44,0.25,0.03,normal
155,icmp,OTH,51,89,1,24,34,68,70,1,224,10,65790,exec,27113,8911,89251,80002,412,0,1,225,266,0,0.63,0.28,0.87,200,13949,424,64,341,452,0.83,0.07,0.93,445,547,0.04,0.6,0.74,0.97,0.83,0.34,0.73,0.27,successful-admin
166,udp,RSTO,172,179,1,155,66,100,64,0,142,0,14979,bgp,60728,69102,39571,15431,541,1,1,407,332,0,0.88,0.15,0.47,50799,39925,381,88,160,237,0.44,0.36,0.61,813,98,0.78,0.67,0.62,0.82,0.04,0.95,0.47,0.57,normal
71,icmp,SH,4,45,0,151,82,224,40,1,110,109,91420,harvest,67638,30383,27901,20188,547,0,1,641,613,0,0.87,0.19,0.82,30823,9162,49,120,105,486,0.36,0.04,0.74,671,525,0.55,0.4,0.47,0.06,0.91,0.86,0.45,0,normal
252,udp,S3,87,90,1,189,173,58,104,0,191,138,39070,courier,64885,75613,28013,53754,144,1,1,120,212,0,0.02,0.86,0.63,34792,17507,123,61,129,451,0.69,0.86,0.58,781,908,0.38,0.27,0.85,0.64,0.52,0.69,0.2,0.28,attempted-recon
254,tcp,RSTOS0,56,247,0,130,58,154,241,1,189,87,5046,kshell,80082,44892,32212,79828,197,0,1,660,517,0,0.08,0.14,0.5,15557,26984,384,206,367,462,0.28,0.96,0.97,608,738,0.64,0.16,0.48,0.39,0.89,0.85,0.14,0.26,normal
27,icmp,REJ,108,187,0,207,54,83,58,1,184,144,4327,courier,28001,74147,6550,97228,385,1,1,5,252,0,0.69,0.75,0.7,51189,27615,20,216,111,32,0.56,0.65,0.18,264,988,0.15,0.17,0.06,0.83,0.63,0.52,0.3,0.74,normal
104,tcp,SH,221,110,1,147,129,94,68,1,139,3,46757,ntp_u,14585,24951,50737,15396,392,0,1,641,115,0,0.43,0.6,0.65,60049,31478,117,38,32,14,0.53,0.44,0.05,305,72,0.66,0.84,0.1,0.77,0.61,0.63,0.64,0.72,normal
198,icmp,S0,205,65,1,101,76,241,51,1,86,72,43290,efs,29452,30709,87172,80737,624,0,1,675,846,0,0.95,0.89,0.52,64333,59389,314,24,363,23,0.52,0.97,0.99,760,203,0.09,0.8,0.86,0.8,0.83,0.25,0.35,0.93,successful-dos
20,tcp,S2,53,10,0,194,46,231,81,1,18,134,82567,shell,78193,49085,16246,47311,693,0,1,590,871,0,0.72,0.71,0.45,9128,32953,450,61,362,97,0.63,0.78,0.94,858,709,0.21,0.05,0.22,0.82,0.82,0.86,0.63,0.5,normal
110,icmp,RSTR,186,212,1,182,200,175,9,0,41,27,57505,name,19644,80480,72386,13355,267,0,1,826,124,0,0.99,0.65,0.92,13404,19813,387,65,103,106,0.72,0.84,0.41,786,784,0.14,0.07,0.25,0.72,0.24,0.45,0,0.38,normal
46,udp,S0,190,248,0,216,46,59,39,1,175,21,59631,remote_job,59686,22321,21984,32561,596,0,1,771,444,0,0.79,0.22,0.36,7142,65350,359,165,182,305,0.88,0.27,0.65,431,129,0.66,0.1,0.71,0.69,0.8,0.25,0.73,0.1,normal
155,icmp,S2,231,24,0,176,3,7,251,0,11,34,34926,courier,73729,7937,77060,58410,654,0,1,281,912,0,0.97,0.16,0.29,26157,39825,359,181,12,375,0.23,0.63,0.48,389,140,0.55,0.07,0.03,0.45,0.45,0.49,0.25,0.04,normal
65,udp,RSTOS0,82,230,1,174,27,220,32,1,138,92,4798,bgp,12316,89593,5809,41449,461,1,0,586,271,0,0.64,0.96,0.04,40179,42793,287,60,64,36,0.8,0.2,0.92,243,701,0.75,0.19,0.08,0.91,0.45,0.2,0.35,0.05,normal
255,icmp,S3,203,155,1,12,61,227,165,1,244,143,59934,pop_3,40606,29123,91157,23795,356,1,0,494,959,0,0.63,0.88,0.39,47523,893,485,198,320,106,0.63,0.62,0.03,22,710,0.07,0.94,0.36,0.18,0.94,0.18,0.29,0.25,trojan-activity
155,tcp,RSTOS0,83,141,1,112,225,221,146,0,91,10,33118,private,89051,8783,8099,35980,437,0,1,831,861,0,0.75,0.79,0.47,41575,29701,220,387,346,154,0.1,0.75,0.81,921,270,0.25,0.93,0.97,0.22,0.95,0.63,0.57,0.76,misc-attack
146,tcp,SH,80,69,1,255,220,251,134,1,83,72,40925,remote_job,32456,89510,23896,17441,464,0,0,691,39,0,0.57,0.59,0.44,29755,23938,473,361,212,281,0.34,0.98,0.92,795,855,0.28,0.05,0.92,0.21,0.4,0.42,0.6,0.48,normal
238,tcp,SH,227,19,0,190,176,190,186,1,53,100,55547,tim_i,74420,83090,40677,4695,600,1,1,352,657,0,0.6,0.56,0.81,10432,8575,463,134,308,426,0.85,0.65,0.57,499,572,0.12,0.29,0.76,0.25,0.15,0.54,0.46,0.28,normal
64,udp,SH,12,103,0,42,44,167,71,0,162,72,58251,telnet,78478,72159,45795,44960,336,0,0,412,891,0,0.2,0.55,0.42,10121,62419,87,56,377,13,0.9,0.23,0.62,54,923,0.7,0.1,0.4,0.12,0.17,0.6,0.71,0.16,normal
100,icmp,OTH,145,113,0,65,102,112,110,0,94,98,53532,netstat,71023,41890,58575,72339,281,1,0,8,196,0,0.27,0.93,0.58,49106,52375,143,18,127,388,0.96,0.84,0.82,484,991,0.08,0.54,0.87,0.14,0.92,0.67,0.63,0.8,attempted-dos
178,udp,SF,10,42,0,239,11,238,151,1,116,50,19119,hostnames,88903,38503,45661,59917,357,0,0,870,172,0,0.54,0.34,0.97,49221,34060,112,175,135,204,0.52,0.5,0.23,572,952,0.54,0.06,0.08,0.75,0.93,0.75,0.31,0.09,normal
84,udp,S0,225,86,0,74,15,253,57,1,173,102,84151,X11,16060,69170,36638,35520,632,0,0,55,777,0,0.01,0.5,0.53,16632,31971,479,362,9,499,0.59,0.59,0.23,121,572,0.06,0.51,0.71,0.55,0.07,0.81,0.27,0.61,normal
235,icmp,OTH,74,117,1,162,93,40,36,0,207,117,72605,X11,90567,96106,43737,82020,396,0,1,46,555,0,0.67,0.27,0.02,49577,32615,398,84,5,285,0.58,0.99,0.43,389,765,0.74,0.93,0.93,0.18,0.03,0.97,0.69,0.23,normal
37,icmp,OTH,228,58,1,147,14,4,114,1,193,18,49684,telnet,30720,62045,27742,22259,408,1,1,494,577,0,0.46,0.56,0.45,12275,18961,236,231,333,359,0.25,0.88,0.36,750,738,0.91,0.9,0.19,0.31,0.67,0.84,0.99,0.86,normal
155,icmp,S1,222,0,1,19,153,6,25,1,232,98,49681,private,2264,97482,49254,25731,8,1,0,576,34,0,0.89,0.32,0.66,6440,5965,192,55,75,123,0.77,0.04,0.12,397,135,0.19,0.42,0.75,0.05,0.13,0.5,0.48,0.81,normal
196,icmp,RSTR,151,28,0,142,53,175,39,1,72,135,69950,nnsp,71957,50597,16491,49025,128,1,1,836,321,0,0.61,0.9,0.03,15818,17837,240,129,225,428,0.75,0.2,0.56,727,842,0.06,0.19,0.98,0.67,0.3,0.84,0.87,0.26,normal
59,udp,S0,146,199,1,91,18,59,115,0,116,149,72367,ftp_data,52115,62551,88425,84782,80,0,1,825,517,0,0.7,0.69,0.62,8501,23912,227,242,160,371,0.25,0.29,0.45,652,703,0.37,0.84,0.8,0.17,0.75,0.61,0.28,0.77,trojan-activity
206,tcp,OTH,136,236,0,82,168,131,87,1,95,0,84183,urp_i,45898,48593,20214,84823,36,0,0,656,959,0,0.22,0.56,0.94,1196,49233,433,26,203,340,0.85,0.74,0.59,726,684,0.41,0.42,0.07,0.83,0.35,0.37,0.91,0.9,normal
211,icmp,REJ,162,9,0,122,173,179,172,1,187,94,50500,discard,40229,6609,59052,65562,141,0,1,258,184,0,0.1,0.58,0.44,55384,53331,284,338,23,338,0.35,0.22,0.9,12,60,0.53,0.81,0.72,0.98,0.81,0.48,0.38,0.88,normal
226,udp,REJ,118,120,1,16,107,138,163,0,18,86,66740,sql_net,48989,33875,60369,82504,560,1,1,625,584,0,0.37,0.59,0.42,60905,43084,413,333,299,360,0.54,0.75,0.35,928,906,0.95,0.69,0.88,0.26,0.63,0.21,0.66,0.44,normal
176,tcp,OTH,252,64,1,15,79,35,11,1,186,106,96233,link,44423,96804,88551,453,194,1,0,361,3,0,0.77,0.07,0.44,47860,54462,215,116,17,351,0.87,0.16,0.31,671,473,0.68,0.28,0.15,0.83,0.88,0.84,0.41,0.43,default-login-attempt
