176,icmp,SF,105,44,0,88,185,85,30,1,188,121,91728,whois,8981,89124,94247,50406,379,0,1,107,705,0,0.95,0.23,0.01,49777,64785,18,324,162,130,0.83,0.3,0.56,889,230,0.3,0.55,0.01,0.91,0.66,0.56,0.14,0.18,rpc-portmap-decode
50,udp,RSTOS0,126,202,0,86,151,225,173,0,82,141,33658,echo,31856,19568,78285,59837,507,1,1,396,507,0,0.85,0.81,0.93,56837,55306,154,172,34,498,0.84,0.27,0.59,800,71,0.4,0.02,0.31,0.02,0.66,0.44,0.3,0.77,attempted-user
226,icmp,S2,76,15,0,100,40,50,34,0,188,45,55308,domain_u,11554,91790,75624,58863,674,0,0,972,86,0,0.67,0.04,0.78,24077,62703,53,150,201,266,0.82,0.2,0.66,17,384,0.03,0,0.05,0.21,0.02,0.87,0.66,0.53,denial-of-service
199,icmp,SF,136,222,1,192,71,78,33,1,139,1,31173,domain,77867,32320,70465,51978,106,0,0,171,513,0,0.74,0.4,0.61,21708,42571,105,379,186,37,0.83,0.34,0.25,679,941,0.15,0.61,0.89,0.48,0.37,0,0.39,0.86,normal
124,icmp,RSTR,106,102,0,122,25,223,217,0,108,152,55623,http_443,42718,3253,9858,21741,70,1,1,413,648,0,0.1,0.89,0.04,9068,10789,162,22,257,109,0.07,0.23,0.07,502,626,0,0.81,0.51,0.83,0.95,0.61,0.73,0.41,normal
210,tcp,S3,217,235,0,194,18,131,227,0,225,8,86531,klogin,29032,987,32459,98410,365,1,1,537,206,0,0.39,0,0.34,62034,23525,167,275,85,58,0.36,0.61,0.01,762,865,0.8,0.61,0.47,0.75,0.01,0.45,0.03,0.32,normal
89,icmp,REJ,68,220,0,172,35,100,14,1,251,121,16821,courier,18452,30870,23814,64393,95,0,0,202,766,0,0.71,0.63,0.64,9141,42794,288,280,296,434,0.25,0.75,0.66,361,595,0.99,0.86,0.49,0.74,0.51,0.97,0.95,0.72,normal
98,udp,SF,217,138,0,205,231,135,198,0,52,58,782,efs,29928,15828,93198,59894,291,0,0,236,395,0,0.46,0.52,0.36,12556,41353,235,171,218,112,0.41,0.16,0.98,756,631,0.07,0.56,0.94,0.05,0.96,0.5,0.38,0.38,normal
59,udp,S3,56,27,1,116,197,74,250,1,42,107,52688,nntp,9714,15727,95600,82363,284,1,0,331,963,0,0.16,0.8,0.78,39837,19405,199,61,382,261,0.02,0.53,0.96,784,627,0.08,0.72,0.64,0.81,0.01,0.43,0.68,0.59,string-detect
43,udp,RSTOS0,123,50,1,142,221,234,185,1,227,98,91608,ssh,83868,70095,74939,35619,145,1,1,500,162,0,0.87,0.89,0.11,6995,44138,164,206,85,98,0.46,0.07,0.15,747,273,0.29,0.31,0.04,0.4,0.2,0.28,0.74,0.63,suspicious-filename-detect
16,tcp,S2,87,144,0,0,200,221,156,1,44,110,2902,urp_i,49458,7399,67619,63165,671,1,0,590,20,0,0.65,0.24,0.25,58995,45594,67,323,56,234,0.69,0.16,0.12,685,666,0.43,0.27,0.98,0.43,0.25,0.11,0.22,0.77,normal
0,tcp,RSTO,230,41,0,198,189,19,219,1,55,75,77776,X11,40571,22590,31479,59812,500,0,1,606,61,0,0.21,0.95,0.83,24607,28785,193,294,207,9,0.11,0.69,0.07,107,307,0.48,0.25,0.54,0.75,0.26,0.28,0.01,0.1,normal
187,tcp,SH,201,241,1,66,157,240,159,0,176,6,38991,pop_2,12404,45598,47398,69537,284,0,0,274,167,0,0.31,0.33,0.48,42951,3827,89,325,267,223,0.25,0.39,0.21,378,703,0.5,0.46,0.05,0.88,0.48,0.16,0.4,0.19,normal
38,icmp,SH,120,191,0,169,85,68,189,1,104,56,32719,efs,4223,16997,65975,87661,166,1,1,363,642,0,0.72,0.51,0.84,55545,7292,77,308,116,497,0.12,0.82,0.02,874,826,0.78,0.42,0.85,0.97,0.25,0.57,0.34,0.64,normal
100,icmp,REJ,228,35,1,175,54,30,230,0,102,55,33358,http_2784,50727,46270,95914,52004,511,1,0,448,44,0,0.1,0.35,0.92,7040,26218,270,39,31,62,0.72,0.59,0.89,997,434,0.31,0.69,0.82,0.65,0.36,0.07,0.18,0.21,normal
28,udp,RSTOS0,204,238,1,21,41,100,124,0,8,60,95036,name,60142,5874,40992,22757,129,1,1,545,838,0,0.63,0.94,0.06,43274,37784,22,51,347,185,0.95,0.75,0.4,209,229,0.54,0.05,0.52,0.6,0.96,0.52,0.19,0.58,normal
182,icmp,RSTO,0,231,0,185,36,216,108,1,227,95,85301,exec,33679,84520,94414,80349,337,0,0,124,132,0,0.17,0.44,0.86,55723,23593,473,353,186,5,0.66,0.89,0.74,577,205,0.92,0.5,0.76,0.65,0.96,0.8,0.07,0.98,normal
69,icmp,SH,23,49,1,33,92,194,144,1,133,123,10365,domain,81533,21243,57511,33645,96,1,1,648,589,0,0.78,0.74,0.03,54876,63619,74,65,332,231,0.13,0.18,0.89,277,449,0.41,0.63,0.71,0.22,0.38,0.94,0.53,0.55,normal
238,udp,RSTOS0,92,48,0,196,50,29,6,1,174,56,72648,uucp,15130,29608,87719,71124,183,0,0,33,947,0,0.14,0.46,0.83,63629,438,94,187,299,396,0.26,0.16,0.44,734,907,0.31,0.63,0.64,0.01,0.55,0.88,0.63,0.76,denial-of-service
24,tcp,OTH,115,59,0,68,209,4,226,1,29,31,40909,http_8001,65643,49451,14900,28350,196,1,1,623,515,0,0.12,0.25,0.51,15201,26088,247,190,98,261,0.65,0.9,0.24,776,857,0.87,0.26,0.64,0.81,0.97,0.49,0.04,0.73,normal
142,tcp,SF,108,8,1,98,84,26,180,0,84,33,32124,daytime,1759,89034,58755,11519,154,0,1,458,45,0,0.95,0.56,0.04,47611,9416,107,151,308,499,0.79,0.33,0.17,457,923,0.86,0.62,0,0.67,0.53,0.03,0.72,0.54,normal
92,udp,REJ,160,150,0,65,250,34,98,1,190,141,84566,netbios_ssn,31906,11564,97130,81408,556,1,0,142,262,0,0.5,0.63,0.36,49409,47760,429,171,185,28,0.1,0.03,0.08,621,624,0.28,0.65,0,0.08,0.2,0.73,0.08,0.29,normal
225,tcp,SF,159,95,1,110,217,92,122,1,169,43,46418,echo,79610,38898,20241,93200,296,0,0,981,907,0,0.64,0.33,0.38,30664,22549,479,297,387,459,0.77,0.33,0.5,532,217,0.53,0.47,0.38,0.59,0.43,0.07,0.63,0.45,normal
48,tcp,RSTR,129,117,1,36,176,134,215,1,115,145,34674,http,51079,66716,51366,53503,540,1,1,660,306,0,0.87,0.75,0.1,31508,53444,446,284,149,169,0.24,0.34,0.33,798,595,0.47,0.85,0.35,0.9,0.38,0.04,0.86,0.27,successful-admin
13,udp,SH,157,239,0,62,115,69,24,0,123,96,58827,http_8001,33942,89987,69528,90380,127,1,1,820,975,0,0.3,0.19,0.66,26177,48057,14,360,220,256,0.87,0.63,0.08,193,105,0.89,0.34,0.79,0,0.45,0.97,0.59,0.29,icmp-event
58,udp,S0,16,31,0,108,106,162,240,1,228,102,71047,courier,16689,65394,27559,66326,360,1,1,577,241,0,0.01,0.89,0.03,35750,52702,311,69,360,303,0.09,0.8,0.08,645,310,0.02,0.56,0.97,0.17,0.37,0.08,0.27,0.68,normal
11,icmp,RSTO,164,171,0,134,3,158,181,0,103,76,53597,login,44577,58134,48254,29623,580,0,1,172,465,0,0.21,0.25,0.13,56522,55366,61,230,336,272,0.14,0.71,0.78,14,496,0.53,0.05,0.62,0.74,0.95,0.36,0.85,0.45,shellcode-detect
51,udp,SF,152,66,1,13,255,197,57,1,207,125,77780,iso_tsap,33487,46775,79782,4300,407,1,0,33,245,0,0.57,0.12,0.81,21857,47644,187,331,154,495,0.07,0.93,0.83,435,812,0.66,0.97,0.52,0.88,0.4,0.57,0.24,0.14,normal
150,icmp,RSTOS0,231,217,0,72,95,233,149,1,39,69,19797,pm_dump,68691,47612,17086,55241,203,0,0,931,675,0,0.1,0.44,0.21,61646,37484,292,196,67,101,0.4,0.02,0.62,210,720,0.06,0.05,0.75,0.01,0.2,0.94,0.72,0.36,normal
113,udp,RSTR,155,124,1,4,55,158,102,1,65,53,44184,supdup,20134,78770,64574,68716,607,1,1,290,735,0,0.74,0.59,0.32,53608,58619,456,266,209,401,0.33,0.1,0.15,98,933,0.75,0.3,0.24,0.66,0.56,0.34,0.61,0.9,normal
134,icmp,SH,196,240,0,189,36,157,4,1,162,79,98571,other,38530,33254,19510,58314,0,0,1,384,170,0,0.22,0.86,0.21,19375,35863,41,316,271,93,0.82,0.76,0.34,578,578,0.7,0.3,0.12,0.73,0.73,0.25,0.82,0.47,normal
164,tcp,S3,194,241,0,248,95,93,127,0,168,86,55936,other,3200,79762,91570,79394,285,1,0,674,438,0,0.75,0.26,0.86,39797,32806,499,366,214,127,0.42,0.63,0.65,841,336,0.73,0.18,0.47,0.32,0.28,0.91,0.35,0.93,normal
47,udp,S0,128,102,0,62,237,230,211,1,142,99,25683,hostnames,3892,37099,28570,30577,445,1,0,538,881,0,0.45,0.59,0.59,25736,46697,324,351,232,45,0.71,0.79,0.28,788,113,0.47,0.36,0.7,0.89,0.28,0.8,0.9,0.91,icmp-event
159,tcp,REJ,240,201,1,14,215,20,165,0,6,8,22371,telnet,8908,63696,29223,46503,92,1,0,10,928,0,0.74,0.15,0.16,59764,50787,111,377,77,481,0.46,0.95,0.94,567,361,0.64,0.56,0.7,0.58,0.91,0.46,0.84,0.07,normal
37,icmp,RSTOS0,234,215,0,254,234,115,144,1,34,113,49115,login,79719,62229,50707,76648,367,0,0,860,774,0,0.85,0.91,0.32,22428,62586,150,369,138,446,0.67,0.75,0.55,597,431,0.88,0.79,0.42,0.87,0.91,0.73,0.16,0.58,normal
152,icmp,SF,192,212,1,158,237,0,23,0,200,21,85742,netbios_ns,72397,78949,77512,17742,397,0,0,242,432,0,0.58,0.9,0.02,33488,21493,34,98,278,449,0.48,0.61,0.5,471,343,0.49,0.93,0.24,0.3,0.02,0.52,0.36,0.02,misc-attack
134,tcp,RSTO,198,183,0,142,120,199,27,1,45,133,18040,login,31817,64652,25483,30066,335,0,1,310,107,0,0.81,0.92,0.69,5236,57565,479,216,302,169,0.42,0.86,0.28,81,403,0.13,0.28,0.19,0.3,0.62,0.02,0.09,0.62,system-call-detect
178,tcp,REJ,34,198,1,201,31,10,212,1,178,5,55121,harvest,41153,78129,71629,97216,83,0,1,778,414,0,0.35,0.34,0.18,37542,10493,321,351,370,206,0.32,0.4,0,559,429,0.91,0.02,0.73,0.56,0.35,0,0.84,0.13,attempted-recon
230,icmp,RSTOS0,5,137,0,246,105,35,135,0,23,18,62931,remote_job,52192,91202,35520,53303,612,0,0,33,152,0,0.14,0.79,0.81,43009,37939,124,94,28,36,0.56,0.38,0.02,272,694,0.04,0.86,0.15,0.18,0.94,0.2,0.3,0.81,normal
215,tcp,S0,189,155,1,49,88,51,218,1,243,121,22284,pm_dump,77949,4251,88479,64216,630,1,0,352,490,0,0.41,0.8,0.33,55548,28238,305,374,385,38,0.83,0.01,0.54,812,748,0.35,0.39,0.87,0.51,0.63,0.16,0.77,0.81,normal
11,icmp,S2,113,90,1,27,168,56,183,1,248,0,76761,efs,17279,1873,68741,48396,12,1,0,38,197,0,0.4,0.68,0.8,25380,43342,142,334,337,56,0.96,0.11,0.27,432,648,0.84,0.44,0.7,0.28,0.81,0.38,0.22,0.43,normal
186,tcp,SF,61,163,0,225,208,132,152,0,30,38,34860,courier,33017,58166,2185,80256,72,1,1,701,388,0,0.75,0.95,0.41,18776,16320,466,385,219,77,0.76,0.44,0.59,133,804,0.54,0.79,0.97,0.19,0.73,0.33,0.62,0.54,normal
95,icmp,S0,138,17,0,11,101,177,155,1,16,130,47751,csnet_ns,43445,77494,23690,25928,57,1,1,247,176,0,0.02,0.49,0.85,18492,23879,155,73,235,495,0.64,0.43,0.97,899,662,0.95,0.29,0.31,0.09,0.61,0.12,0.27,0.38,normal
34,udp,S3,63,24,1,181,248,118,79,1,0,107,90711,sunrpc,22689,48657,91766,46780,91,0,0,861,754,0,0.05,0.84,0.6,31125,27339,102,51,329,472,0.83,0.46,0.05,581,273,0.65,0.92,0.08,0.99,0.19,0.03,0.94,0.1,normal
132,tcp,REJ,196,178,0,145,47,15,108,0,28,144,61713,nntp,36333,91333,24519,8623,664,1,1,803,508,0,0.01,0.67,0.69,40117,47159,497,287,319,335,0.62,0.32,0.49,585,799,0.26,0.32,0.38,0.61,0.07,0.36,0.44,0.59,protocol-command-decode
100,tcp,RSTOS0,198,58,1,174,37,48,234,1,43,15,54560,domain,35261,87361,15837,73436,628,1,1,909,303,0,0.77,0.18,0.97,16770,11034,14,33,386,500,0.17,0.36,0.96,583,286,0.79,0.08,0.27,0.03,0.83,0.29,0.45,0.35,system-call-detect
145,udp,RSTOS0,177,219,0,51,176,186,78,0,11,111,91080,auth,8670,98341,54004,9137,594,1,0,511,520,0,0.42,0.16,0.02,51616,27453,187,97,65,344,0.23,0.08,0.9,33,647,0.62,0.18,0.08,0.52,0.12,0.49,0,0.53,normal
124,icmp,S0,74,42,1,239,33,187,95,1,201,57,15429,smtp,69254,13221,41991,2304,692,0,1,749,934,0,0.86,0.54,0.7,25895,56480,305,390,210,119,0.25,0.3,0.6,537,215,0.76,0.61,0.2,0.21,0.22,0.77,0,0.88,normal
161,udp,OTH,228,169,0,186,240,102,151,1,47,59,97748,uucp_path,38348,9750,86495,93364,526,0,0,395,358,0,0.32,0.33,0.36,37962,61525,305,199,293,191,0.62,0.92,0.73,749,775,0.72,0.93,0.71,0.72,0.29,0.64,0.02,0.98,tcp-connection
85,icmp,OTH,197,236,1,150,56,69,155,0,197,126,94806,nnsp,91522,97692,81190,85355,282,0,1,560,344,0,0.83,0.61,0.62,33626,9597,84,114,4,470,0.94,0.05,0.03,101,663,0.79,0.15,0.97,0.67,0.67,0.99,0.89,0.18,trojan-activity
253,tcp,SF,20,248,0,11,93,152,232,1,41,105,87540,urh_i,98033,21971,16447,78487,341,1,1,460,712,0,0.57,0.74,0.99,4958,53694,278,206,159,301,0.68,0.06,0.79,533,930,0.07,0.54,0.89,0.36,0.26,0.73,0.63,0.19,suspicious-login
113,icmp,S3,78,164,1,146,91,250,176,0,189,110,31291,telnet,38153,70626,29078,22839,317,1,0,47,552,0,0.43,0.54,0.12,30877,9159,309,111,289,488,0.57,0.14,0.89,41,912,0.13,0.87,0.26,0.43,0.75,0.34,0.77,0.31,normal
101,tcp,RSTOS0,127,147,1,113,60,115,13,1,242,113,7651,discard,85723,16747,70630,42913,121,0,0,735,313,0,0.38,0.88,0.4,3550,12101,427,7,11,47,0.02,0.21,0.92,563,390,0.58,0.82,0.02,0.34,0.11,0.94,0.22,0.86,attempted-admin
91,icmp,SF,252,156,1,133,250,176,38,0,122,65,84968,red_i,43624,67445,26855,64002,257,0,1,840,89,0,0.42,0.94,0.31,36676,15211,60,369,173,415,0.37,0.55,0.31,707,654,0.21,0.48,0.92,0.19,0.89,0.37,0.03,0.59,normal
193,udp,S1,229,206,1,154,23,99,40,0,172,65,13984,http_2784,15000,28455,56767,88652,456,0,0,513,76,0,0.85,0.76,0.95,46297,9567,315,328,84,500,0.98,0.67,0.11,870,19,0.57,0.13,0.43,0.59,0.78,0.26,0.92,0.31,normal
82,icmp,S1,173,160,1,208,140,176,247,1,168,135,84882,efs,85741,6504,71799,8970,24,1,1,643,835,0,0.13,0.01,0.17,25577,46336,216,1,319,412,0.17,0,0.13,895,268,0.81,0.42,0.61,0.45,0.24,0.17,0.59,0.68,normal
129,icmp,REJ,240,189,0,158,89,21,51,0,178,105,79624,netbios_dgm,38856,44473,87061,78060,243,1,0,428,85,0,0.01,0.08,0.56,15325,57402,30,286,125,88,0.5,0.75,0.34,745,694,0.42,0.78,0.61,0.55,0.39,0.14,0.09,0.66,bad-unknown
21,icmp,RSTOS0,45,14,1,179,192,109,8,1,41,5,74927,courier,74167,43968,65463,3412,341,0,1,411,3,0,0.82,0.12,0.49,44494,22924,218,355,254,463,0.42,0.29,0.44,953,336,0.77,0.85,0.01,0.16,0.24,0.27,0.13,0.39,normal
187,tcp,OTH,193,8,0,7,40,24,253,1,237,126,78285,urp_i,53393,2232,42466,7081,511,0,1,550,504,0,0.41,0.63,0.76,30770,58420,315,388,43,416,0.68,0.67,0.72,130,74,0.16,0.96,0.86,0.99,0.41,0.66,0.46,0.55,attempted-dos
71,udp,S0,20,170,1,210,127,154,242,1,208,144,71098,ntp_u,28439,55357,92141,73599,13,1,1,14,687,0,0.21,0.52,0.71,53544,46847,348,159,329,390,0.39,0.95,0.97,591,195,0.26,0.02,0.07,0.83,0.68,0.8,0.65,0.05,normal
114,tcp,SH,13,179,0,205,27,72,24,0,187,75,87994,urh_i,72757,51268,5418,87245,113,0,0,757,20,0,0.5,0.65,0.58,41220,62971,56,131,85,377,0.62,0.77,0.54,903,808,0.11,0.73,0.44,0.99,0.29,0.25,0.28,0.83,misc-activity
197,icmp,S2,80,3,0,188,180,240,16,0,18,145,9089,red_i,6906,23474,69374,90511,313,0,0,413,614,0,0.79,0.42,0.51,44557,21204,460,327,262,492,0.78,0.65,0.98,772,781,0.76,0.14,0.6,0.38,0.84,0.7,0.82,0.6,normal
87,tcp,OTH,117,219,1,81,195,34,94,1,91,20,20051,echo,82489,81314,89926,66796,602,1,1,723,410,0,0.79,0.07,0.28,16565,65236,484,181,272,28,0.39,0.12,0.07,32,825,0.49,0.02,0.21,0.76,0.81,0.85,0.63,0.47,normal
161,icmp,S1,186,196,1,20,10,149,184,0,123,62,31525,ecr_i,7204,69518,29530,70240,395,1,1,437,514,0,0.58,0.87,0.64,37700,15343,261,279,231,480,0.18,0.15,0.99,83,338,0.64,0.23,0.57,0.06,0.62,0.59,0.94,0.98,normal
238,tcp,RSTO,18,110,0,165,190,57,44,0,12,47,1592,smtp,91132,35204,19656,96297,575,1,0,618,909,0,0.95,0.74,0.07,33924,43519,130,389,275,84,0.99,0.63,0.48,989,182,0.51,0.05,0.91,0.84,0.92,0.71,0.19,0.05,unknown
161,tcp,SH,81,88,1,4,110,179,16,1,125,136,19617,name,83432,3431,3235,34999,32,1,1,734,780,0,0.99,0.43,0.09,58658,62947,237,37,289,362,0.08,0.96,0.17,268,729,0.74,0.69,0.47,0.44,0.99,0.66,0.8,0.98,normal
224,tcp,OTH,177,109,1,1,136,243,9,0,84,23,58011,tftp_u,40184,17501,41915,35817,187,0,0,861,930,0,0.54,0.13,0.37,12440,39773,372,110,330,290,0.48,0.24,0.76,389,194,0.45,0.94,0.76,0.59,0.55,0.35,0.57,0.11,successful-recon-limited
129,udp,S3,174,248,1,201,107,167,242,0,125,107,37018,login,6022,9217,838,73793,636,1,0,221,243,0,0.05,0.09,0.11,64769,9256,269,191,255,336,0.95,0.41,0.19,578,105,0.12,0.01,0.02,0.67,0.95,0.47,0.21,0.69,string-detect
138,tcp,S3,42,49,0,18,60,220,6,0,245,62,37011,klogin,48395,1606,67396,67587,341,1,0,633,499,0,0.99,0.11,0.9,19478,50189,323,171,40,362,0.12,0.29,0.34,830,9,0.3,0.64,0.56,0.73,0.83,0.5,0.04,0.14,icmp-event
111,icmp,SF,74,38,0,27,127,92,253,1,41,109,10179,http_2784,94688,8567,82738,81978,635,1,1,197,709,0,0.88,0.44,0.45,29036,19305,179,209,279,356,0.48,0.27,0.78,133,649,0.46,0.93,0.55,0.57,0.83,0.27,0.28,0.12,normal
181,icmp,REJ,209,242,1,36,140,52,144,0,206,108,8279,http_2784,84184,91115,87334,77485,97,1,1,434,708,0,0.62,0.36,0.22,48907,38326,186,45,358,154,0.71,0.33,0.69,640,820,0.09,0.4,0.56,0.79,0.79,0.23,0.2,0.89,normal
189,udp,SF,220,163,1,161,218,69,79,1,64,0,59156,vmnet,30639,96318,75820,14637,200,0,1,837,964,0,0.98,0.94,0.42,25019,65040,98,31,129,478,0.35,0.66,0.54,676,603,0.84,0.73,0.22,0.91,0.32,0.77,0.69,0.65,attempted-user
103,tcp,SH,84,219,0,200,111,112,182,0,113,41,55196,imap4,76612,29564,15861,57521,26,0,1,289,247,0,0.65,0.39,0.15,56287,18889,18,228,358,277,0.79,0.23,0.94,863,738,0.85,0.42,0.42,0.37,0.84,0.42,0.26,0.79,normal
48,udp,SH,56,50,0,186,231,158,138,0,84,40,66207,mtp,35266,52167,1477,44585,632,0,1,490,103,0,0.35,0.98,0.89,64626,60142,347,196,302,191,0.24,0.08,0.97,169,938,0.19,0.28,0.09,0.37,0.63,0.79,0.68,0.47,normal
94,icmp,S2,74,244,0,220,136,106,161,0,236,36,8154,csnet_ns,23708,72537,8489,14312,474,1,1,755,521,0,0.41,0.6,0.63,17823,52473,209,18,198,105,0.97,0.76,0.39,608,171,0,0.52,0.35,0.97,0.26,0.67,0.67,0.13,attempted-user
247,tcp,S2,101,105,1,60,202,207,179,0,80,18,20508,sunrpc,13755,93658,9348,31603,224,1,1,959,370,0,0.28,0.25,0.21,61572,24788,262,48,292,326,0.83,0.84,0.66,496,165,0.28,0.98,0.47,0.95,0.15,0.68,0.99,0.5,normal
173,udp,RSTR,120,125,1,151,171,101,104,1,181,109,84847,domain_u,63560,54217,33675,74773,431,0,0,370,201,0,0.79,0.6,0.71,65166,18011,205,233,229,29,0.19,0.38,0.94,88,23,0.53,0.37,0.05,0.74,0.53,0.32,0.96,0.64,unknown
49,udp,S2,94,222,1,145,247,74,253,1,206,154,32231,auth,81686,20698,38530,36663,29,0,0,909,306,0,0.41,0.6,0.95,4140,55947,433,127,272,392,0.73,0.86,0.85,948,14,0.84,0.94,0.12,0.85,0.32,0.97,0.8,0.54,normal
237,udp,S0,253,77,0,250,85,45,124,1,127,86,87782,eco_i,28590,35392,18571,25346,577,0,1,157,996,0,0.34,0.05,0.3,25607,12473,358,299,4,453,0.62,0.05,0.91,161,304,0.91,0.15,0.28,0.86,0.82,0.28,0.04,0.9,normal
172,udp,RSTOS0,10,101,1,255,60,20,65,0,47,122,6861,netstat,87924,57071,54339,37793,260,1,0,545,673,0,0.46,0.84,0.69,8885,6230,179,328,131,256,0.07,0.57,0.87,601,666,0.21,0.71,0.1,0.3,0.11,0.09,0.51,0.52,normal
103,udp,RSTOS0,217,181,1,138,228,92,192,1,201,105,46952,supdup,60519,48242,6579,10652,235,1,0,423,270,0,0.07,0.86,0.86,64383,38957,148,376,3,177,0.58,0.29,0.76,95,557,0.13,0.93,0.35,0.72,0.3,0.4,0.22,0.6,shellcode-detect
76,icmp,RSTR,148,34,0,78,120,81,237,0,165,48,70073,auth,82289,71624,80120,77740,33,0,0,783,264,0,0.64,0.73,0.39,36769,16137,441,383,122,195,0.16,0.53,0.77,246,456,0.99,0.19,0.89,0.12,0.08,0.04,0.57,0.98,normal
8,icmp,SF,94,75,1,207,45,45,203,0,120,36,16586,ctf,59830,16449,24323,44530,631,0,0,491,558,0,0.26,0.88,0.77,19983,48177,197,244,86,214,0.65,0.97,0.36,372,313,0.99,0.66,0.2,0.56,0.6,0.08,0.56,0.43,misc-activity
34,tcp,RSTR,192,9,0,23,24,216,86,1,61,108,1734,telnet,38849,38250,35891,92627,668,1,0,895,240,0,0.9,0.85,0.76,1917,61205,449,327,247,65,0.12,0.49,0.65,458,341,0.69,0.72,0.13,0.4,0.33,0.9,0.16,0.46,normal
109,icmp,S1,243,144,1,90,226,96,130,0,188,49,33769,nntp,22630,49635,52176,7106,6,0,1,800,946,0,0.01,0.37,0.77,42769,30227,384,71,113,110,0.09,0.33,0.33,84,978,0.69,0.82,0.48,0.55,0.68,0.07,0.72,0.3,tcp-connection
235,udp,REJ,229,169,0,160,64,151,17,0,96,12,93001,courier,98522,17686,2932,22988,80,0,1,138,27,0,0.16,0.51,0.02,58590,53946,450,1,35,467,0.43,0.97,0.86,165,188,0.37,0.96,0.65,0.62,0.71,0.03,0.15,0.52,attempted-recon
30,tcp,RSTO,96,104,1,172,215,27,245,0,46,62,11045,telnet,18381,34279,72048,47733,678,0,1,990,769,0,0.62,0.39,0.55,61679,21017,366,30,40,295,0.84,0.03,0.06,849,269,0.17,0.9,0.08,0.78,0.84,0.79,0.8,0.31,normal
14,icmp,RSTOS0,124,149,1,37,211,30,234,1,124,149,53136,ntp_u,83472,89378,4907,74815,185,0,0,378,108,0,0.71,0.37,0.04,37361,3461,296,140,63,320,0.81,0.63,0.27,667,851,0.99,0.88,0.02,0.95,0.43,0.4,0.24,0.96,bad-unknown
59,udp,RSTOS0,251,120,1,115,19,132,152,1,160,68,70355,discard,57062,57101,43965,52329,423,0,1,856,539,0,0.05,0.39,0.5,19793,45310,347,163,349,83,0.1,0.21,0.64,940,141,0.44,0.63,0.49,0.93,0.47,0.98,0.46,0.35,successful-dos
146,tcp,S3,123,255,0,147,79,106,165,0,7,127,43783,ntp_u,92972,54886,58664,10747,384,0,0,279,973,0,0.83,0.83,0.9,24998,40022,149,267,152,358,0.92,0.76,0.98,346,153,0.49,0.64,0.82,0.3,0.76,0.14,0.81,0.53,normal
173,icmp,S2,147,149,0,107,215,8,98,0,14,15,88944,exec,43668,97643,5108,86078,683,0,1,567,127,0,0.21,0.46,0.02,48557,18641,99,115,355,229,0.08,0.96,0.03,229,984,0.94,0.05,0.15,0,0.04,0.11,0.72,0.08,normal
60,icmp,S0,147,117,0,104,56,161,100,1,209,17,32393,ssh,95919,32181,7112,96211,42,0,0,348,259,0,0.94,0.9,0.82,37143,24339,241,281,332,399,0.58,0.42,0.52,265,316,0.59,0.93,0.95,0.51,0.75,0.9,0.81,0.18,tcp-connection
213,udp,SF,79,151,1,9,61,42,118,0,126,68,52886,link,61223,39882,89383,57241,96,1,0,365,62,0,0.74,0.3,0.83,62373,51204,274,173,213,422,0.14,0.14,0.2,859,439,0.11,0.31,0.78,0.56,0.72,0.77,0.03,0.27,system-call-detect
243,udp,S2,168,177,1,111,12,235,30,0,44,0,60928,csnet_ns,57080,47742,32121,11938,506,0,1,380,162,0,0.2,0,0.82,36103,29258,263,309,308,281,0.96,0.21,0.14,128,215,0.79,0.2,0.56,0.64,0.56,0.77,0.73,0.76,normal
160,tcp,SH,43,171,1,10,50,56,35,1,219,112,6892,private,38335,23495,45394,6432,565,1,0,50,255,0,0.17,0.91,0.22,29183,4662,300,43,340,135,0.81,0.93,0.3,300,200,0.24,0.44,0.2,0.37,0.83,0.55,0.36,0.73,unsuccessful-user
175,udp,S2,75,106,1,53,138,114,64,1,141,148,54612,urp_i,24870,60103,24284,8592,131,1,1,356,749,0,0.03,0.91,0.62,31290,57574,361,237,391,437,0.55,0.22,0.68,781,209,0.5,0.04,0,0.94,0.06,0.04,0.22,0.49,normal
134,icmp,S2,206,126,0,129,4,114,190,1,176,64,28049,gopher,1957,30088,5980,77650,317,0,1,996,119,0,0.34,0.02,0.35,47245,53726,296,399,204,472,0.8,0.01,0.81,921,421,0.46,0.33,0.81,0.77,0.56,0.25,0.58,0.11,successful-recon-largescale
187,icmp,SF,89,193,1,2,164,164,13,0,36,48,72019,efs,34166,35477,90416,25076,367,1,0,316,745,0,0.6,0.65,0.44,45223,21757,344,380,26,363,0,0.54,0.48,988,607,0.28,0.41,0.12,0.59,0.17,0.36,0.97,0.93,normal
205,icmp,REJ,234,35,0,172,146,78,238,0,226,123,57791,uucp_path,83076,50556,54609,32324,562,0,0,68,726,0,0.53,0.85,0.15,33354,15808,52,16,388,473,0.72,0.19,0.21,897,662,0.18,0.8,0.08,0.7,0.15,0.95,0.79,0.71,normal
197,udp,S0,81,158,0,60,79,1,62,1,207,67,16215,tim_i,30214,44314,19758,91643,219,1,1,388,402,0,0.78,0.18,0.08,32657,33710,156,246,225,146,0.17,0.65,0.5,424,978,0.71,0.54,0.16,0.94,0.73,0.73,0.08,0.24,normal
