92,icmp,SH,34,144,0,10,122,209,21,0,97,3,32135,supdup,86250,26621,79034,74585,376,0,0,897,126,0,0.71,0.95,0.24,16760,41937,190,369,324,139,0.28,0.57,0.8,14,316,0.81,0.56,0.04,0.78,0.38,0.95,0.86,0.43,normal
179,tcp,RSTOS0,219,61,0,85,109,177,237,1,80,88,17582,ecr_i,74406,67863,36547,38144,561,0,0,132,808,0,0.04,0.77,0.22,43790,791,311,94,129,403,0.72,0.73,0.87,62,475,0.49,0.48,0.75,0.81,0.88,0.04,0.22,0.37,denial-of-service
243,udp,S0,153,159,0,157,236,155,32,1,113,26,42666,ftp,93409,99186,96970,94842,192,0,0,47,733,0,0.65,0.1,0.83,62768,52985,162,379,257,305,0.3,0.26,0.09,899,208,0.69,0.71,0.4,0.89,0.67,0.37,0.59,0.99,normal
156,icmp,S1,93,141,1,232,97,229,100,0,102,80,55287,http,16635,75329,70158,39106,632,0,0,610,944,0,0.64,0.22,0.44,57572,64032,316,160,34,282,0.88,0.28,0.82,64,29,0.02,0.81,0,0.17,0.72,0.16,0.21,0.87,normal
242,icmp,S1,13,138,0,241,243,124,113,1,212,118,43384,efs,37258,80803,42560,54785,179,1,1,617,265,0,0.74,0.41,0.1,12710,57910,444,171,242,396,0.85,0.94,0.92,773,289,0.24,0.57,0.39,0.89,0.95,0.59,0.52,0.42,normal
41,udp,SH,86,169,1,128,31,190,89,0,50,142,1792,smtp,39117,82979,97432,74531,649,0,1,916,546,0,0.84,0.92,0.28,20576,35118,435,191,195,199,0.67,0.83,0.75,232,208,0.12,0.44,0.73,0,0.15,0.35,0.89,0.77,normal
61,udp,SF,21,90,1,20,176,198,223,1,84,1,3161,pm_dump,22661,71286,80051,80982,54,1,0,141,426,0,0.51,0.55,0.8,24182,57413,35,295,88,343,0.84,0.49,0.32,588,995,0.89,0.3,0.29,0.26,0.53,0.33,0.52,0.93,normal
126,icmp,S3,202,142,1,95,86,228,162,0,210,79,20192,ctf,47241,17778,97307,40633,518,1,1,189,934,0,0.32,0.57,0.37,62790,26372,394,124,110,29,0.72,0.15,0.74,572,214,0.56,0.29,0.52,0.58,0.81,0.14,0.72,0.18,normal
137,udp,SF,17,186,0,19,138,238,247,1,147,39,35761,printer,8041,48537,34576,91144,121,0,0,482,311,0,0.66,0.08,0.59,35270,44572,100,85,223,94,0.58,0.77,0.22,891,374,0.63,0.57,0.81,0.17,0.38,0.68,0.33,0.25,normal
36,icmp,RSTO,103,91,0,1,175,41,231,0,152,94,39921,gopher,656,88526,13597,23374,421,1,1,55,139,0,0.24,0.86,0.23,26472,2874,452,281,281,204,0.96,0.3,0.42,196,82,0.02,0.21,0.57,0.64,0.67,0.9,0.29,0.62,normal
229,udp,S2,253,1,0,81,113,91,3,0,127,147,71447,time,18194,21885,44180,89418,535,1,1,861,157,0,0.99,0.27,0.47,16072,43923,47,347,31,356,0.33,0.12,0.42,967,524,0.77,0.19,0.76,0.97,0.62,0,0.82,0.1,normal
131,icmp,S2,86,243,1,89,127,76,247,1,169,81,44965,pm_dump,33776,72112,97631,45695,178,0,1,862,400,0,0.39,0.96,0.88,28048,3302,138,72,223,324,0.73,0.39,0.14,706,669,0.39,0.39,0.2,0.15,0.97,0.72,0.3,0.99,normal
181,icmp,S0,117,79,1,76,12,182,32,0,50,84,25785,whois,98298,79707,98161,5455,149,0,1,242,461,0,0.25,0.35,0.71,63046,21767,391,280,69,440,0.06,0.67,0.2,725,985,0.92,0.25,0.07,0.73,0.12,0.94,0.52,0.18,tcp-connection
196,tcp,REJ,129,94,1,94,241,224,241,0,125,55,49041,systat,87896,84888,59659,57135,410,1,0,158,481,0,0.45,0.81,0.07,59432,29890,6,0,309,309,0.44,0.07,0.22,136,575,0.63,0.85,0.01,0.34,0.56,0.36,0.32,0.64,normal
78,udp,S1,104,230,0,148,27,125,81,1,19,133,38605,nnsp,42021,58353,38873,71893,191,1,0,437,109,0,0.39,0.24,0.36,27094,4798,333,3,21,496,0.19,0.77,0.36,869,876,0.72,0.76,0.99,0.36,0.61,0.46,0.87,0.44,normal
101,icmp,OTH,95,226,1,46,59,116,32,0,42,110,42336,sunrpc,2389,96848,65717,53012,309,1,0,408,181,0,0.65,0.5,0.63,44841,8344,33,66,292,310,0.58,0.6,0.48,768,708,0.33,0.54,0.87,0.95,0.99,0.97,0.12,0.38,unusual-client-port-connection
230,icmp,S1,173,100,1,242,135,101,204,1,167,142,47842,pop_3,36489,42974,92098,14544,80,1,0,646,642,0,0.85,0.92,0.83,5569,50173,301,262,336,283,0.63,0.1,0.88,257,915,0.58,0.43,0.49,0.44,0.32,0.2,0.06,0.15,policy-violationn
216,icmp,SF,226,155,1,232,105,47,109,0,10,138,92072,remote_job,62622,83296,78168,73980,55,1,1,244,547,0,0.35,0.62,0.98,17991,60505,91,305,91,494,0.77,0.34,0.7,53,118,0.67,0.93,0.29,0.22,0.3,0.78,0.84,0.73,normal
187,icmp,S3,177,14,0,196,84,40,225,1,225,117,73106,printer,50153,14180,59564,23412,492,0,0,829,951,0,0.62,0.1,0.64,13491,44135,137,160,29,54,0.17,0.69,0.44,79,949,0,0.85,0.61,0.95,0.23,0.26,0.01,0.32,normal
203,udp,S0,74,1,1,169,119,151,227,1,122,91,71359,http_2784,95454,33964,19901,5958,393,1,1,423,565,0,0.49,0.49,0.25,19653,51979,450,223,0,135,0.06,0.37,0.46,199,69,0.56,0.16,0.15,0.69,0.91,0.67,0.54,0.5,normal
205,tcp,S3,14,72,1,175,110,185,35,1,214,47,79282,X11,44796,52255,27810,7388,298,1,0,507,246,0,0.38,0.16,0.88,39720,22044,446,42,124,391,0.19,0.27,0.84,330,529,0.8,0.39,0.52,0.94,0.16,0.93,0.12,0.82,normal
9,tcp,SF,168,255,1,109,191,101,233,1,193,90,73252,ecr_i,9557,39864,20166,8785,602,1,1,989,790,0,0.92,0.8,0.13,2746,48932,425,170,132,43,0.14,0.47,0.11,518,311,0.3,0.2,0.66,0.22,0.78,0.6,0.23,0.45,normal
90,udp,REJ,246,119,1,209,121,52,138,1,81,2,36104,sql_net,35969,65129,56714,8494,460,0,0,57,272,0,0.76,0.28,0.62,2270,39011,243,124,157,8,0.15,0.09,0.28,645,56,0.44,0.61,0.12,0.46,0.09,0.62,0.2,0.29,normal
132,udp,RSTR,157,161,1,164,247,12,111,0,252,62,20405,mtp,84319,89296,74603,16074,653,1,0,79,652,0,0.39,0.9,0.34,63042,5197,353,147,313,290,0.32,0.94,0.71,191,554,0.91,0.46,0.26,0.47,0.87,0.31,0.97,0.94,normal
47,tcp,SH,6,245,1,59,145,109,174,1,239,143,84955,pop_3,97114,84079,16750,70165,63,1,0,624,608,0,0.04,0.1,0.81,36287,27515,376,56,170,421,0.7,0.49,0.42,2,989,0.73,0.24,0.22,0.99,0.07,0.79,0.29,0.21,normal
124,udp,S3,13,3,1,112,204,230,203,1,232,124,70006,printer,2255,88750,14738,5047,547,1,0,568,334,0,0.27,0.96,0.95,43533,50153,374,392,99,64,0.98,0.39,0.17,543,40,0.81,0.48,0.12,0.16,0.84,0.94,0.13,0.14,normal
170,udp,S2,138,250,0,250,74,141,213,1,147,143,18568,kshell,87834,94353,97825,60428,42,0,0,485,244,0,0.98,0.79,0.77,44693,29769,295,344,27,160,0.56,0.44,0.55,653,314,0.77,0.78,0.17,0.83,0.2,0.61,0.76,0.87,normal
72,tcp,REJ,153,217,1,137,149,154,173,0,151,149,82894,http_8001,49880,76829,9739,94268,7,0,0,635,336,1,0.34,0.96,0.79,27660,9087,5,9,11,105,0.48,0.78,0.67,466,953,0.22,0.23,0.47,0.16,0.29,0.67,0.45,0.32,misc-attack
85,tcp,S3,109,245,1,74,142,215,148,0,127,9,13279,netstat,23122,82326,24066,57431,448,1,0,557,932,0,0.9,0.11,0.85,33970,33314,424,98,66,34,0.1,0.7,0.82,381,5,0.99,0.24,0.83,0.87,0.52,0.69,0.12,0.45,normal
136,tcp,RSTR,150,204,0,153,239,34,11,1,100,116,45940,pop_2,6829,78274,88980,77807,278,0,1,13,868,0,0.84,0.54,0.89,14717,3765,305,154,224,448,0.07,0.15,0.96,68,484,0.94,0.28,0.48,0.6,0.74,0.97,0.06,0.95,policy-violationn
204,icmp,S2,1,76,0,47,30,250,186,1,124,73,97437,ctf,20334,91241,88604,23956,364,0,1,351,958,0,0.05,0.7,0.24,49114,27787,196,362,142,307,0.51,0.64,0.41,234,703,0.83,0.52,0.96,0.23,0.38,0.69,0.07,0.08,normal
222,udp,SF,121,50,0,96,166,238,0,0,228,12,80456,ftp,14860,69277,26261,34267,245,1,1,133,825,0,0.99,0.33,0.4,9722,89,120,127,244,310,0.27,0.55,0.01,970,543,0.43,0.31,0.26,0.09,0.88,0.04,0.26,0.07,normal
230,tcp,RSTR,64,56,1,113,254,88,19,0,145,119,73588,csnet_ns,55203,59021,69557,93408,119,1,0,722,906,0,0.67,0.98,0.15,36764,37135,436,325,225,396,0.12,0.34,0.25,177,471,0.39,0.82,0.56,0.32,0.83,0.45,0.76,0.58,normal
135,tcp,S2,144,238,0,81,77,191,243,0,17,59,53341,ecr_i,97178,87150,94338,7909,677,0,1,208,744,0,0.69,0.14,0.51,45088,41014,151,86,16,131,0.43,0.56,0.94,144,874,0.18,0.32,0.54,0.25,0.1,0.41,0.47,0.32,normal
71,icmp,REJ,227,215,0,153,99,171,97,0,225,136,73450,urh_i,88248,20597,1984,81062,371,0,0,387,439,0,0.21,0.63,0.35,47951,15033,179,267,182,178,0.94,0.2,0.18,434,457,0.35,0.65,0.31,0.07,0.45,0.13,0.86,0.28,string-detect
136,icmp,OTH,230,55,0,197,193,253,230,0,143,58,89179,ftp_data,22015,77607,62941,9667,613,1,1,635,235,0,0.67,0.82,0.81,53614,50049,452,382,67,76,0.88,0.97,0.01,996,212,0.21,0.59,0.49,0.82,0.42,0.47,0.05,0.23,normal
92,icmp,S0,169,145,1,91,117,73,197,0,83,129,37016,nntp,33110,55012,60480,21808,441,0,1,370,998,0,0.22,0.3,0.84,63385,887,488,275,278,441,0.78,0.92,0.55,223,93,0.82,0.55,0.22,0.16,0.42,0.51,0.61,0.84,normal
25,udp,RSTO,30,112,0,69,189,215,160,0,195,124,67698,ldap,9643,74405,16600,71020,411,1,0,940,478,0,0.07,0.04,0.53,57524,1794,2,170,385,264,0.45,0.42,0.66,730,97,0.56,0.67,0.83,0.39,0.17,0.65,0.89,0.91,normal
198,icmp,S0,103,138,0,204,170,171,167,0,42,8,42176,kshell,3506,58692,44659,70993,474,1,0,989,11,0,0.59,0.11,0.96,26211,1067,383,74,124,346,0.95,0.02,0.6,875,567,0.71,0.2,0.51,0.91,0.43,0.09,0.73,0.44,normal
113,icmp,S1,4,20,1,66,158,125,187,1,248,84,76578,netbios_dgm,49926,88585,21965,46086,604,1,0,694,725,0,0.19,0.55,0.82,47637,47498,16,267,376,52,0.84,0.01,0.43,176,233,0.06,0.13,0.94,0.74,0.92,0.42,0.34,0.97,normal
235,tcp,RSTOS0,89,65,1,62,246,96,61,0,21,21,85639,sunrpc,94811,28927,84281,58317,45,0,0,879,681,0,0.99,0.1,0.02,33154,35251,352,53,398,430,0.62,0.44,0.73,172,57,0.84,0.07,0.42,0.18,0.17,0.22,0.4,0.23,suspicious-filename-detect
67,icmp,SH,115,75,1,108,249,215,198,0,84,62,40085,pop_3,34187,26333,26524,19564,320,1,0,684,138,0,0.2,0.29,0.32,3862,30815,136,10,166,134,0.05,0.73,0.8,841,587,0.27,0.75,0.61,0.22,0.55,0.25,0.91,0.97,attempted-admin
253,icmp,SH,125,50,1,27,9,200,63,0,196,136,8017,Z39_50,98300,85266,6752,54934,216,1,1,57,714,0,0.97,0.23,0.67,29083,14765,211,222,355,472,0.94,0.13,0.83,891,916,0.56,0.37,0.36,0.59,0.16,0.65,0.44,0.47,normal
206,tcp,RSTO,14,18,1,55,248,189,132,1,51,122,45702,domain_u,30833,89603,77034,83283,123,1,0,352,89,0,0.41,0.26,0.43,50909,53295,227,338,87,20,0.12,0.61,0.45,707,509,0.28,0.1,0.41,0.09,0.07,0.54,0.12,0.4,normal
76,udp,S1,231,207,1,252,171,51,251,1,240,52,53641,http,40315,11973,48835,59198,130,1,0,670,263,0,0.18,0.84,0.8,35916,14037,151,275,284,198,0.94,0,0.19,301,944,0.65,0.52,0.87,0.72,0.94,0.67,0.58,0.68,bad-unknown
161,icmp,SF,171,154,1,129,194,168,58,0,68,120,84073,csnet_ns,41335,52244,20614,74239,119,0,1,163,491,0,0.24,0.87,0.38,42205,23378,298,338,368,260,0.79,0.11,0.93,748,700,0.45,0.5,0.95,0.5,0.22,0.45,0.06,0.82,normal
248,icmp,S1,166,106,0,8,135,208,69,1,138,125,65604,uucp_path,65083,97463,27863,56202,346,1,0,190,54,0,0.04,0.03,0.73,61151,49493,495,197,81,44,0.91,0.82,0.58,253,527,0.1,0.86,0.72,0.42,0.23,0.39,0.84,0.88,policy-violationn
237,icmp,S1,255,85,1,57,107,244,104,0,217,76,21056,http_2784,79328,10823,67329,93877,315,1,1,207,943,0,0.27,0.7,0.91,10080,6829,338,383,365,456,0.41,0.38,0.97,3,143,0.11,0.34,0.33,0.5,0.49,0.3,0.72,0.89,normal
204,udp,S0,6,43,0,94,9,66,119,0,121,89,63457,pop_3,23770,63475,36971,16572,235,0,1,66,378,0,0.2,0.29,0.34,12295,817,235,189,55,413,0.72,0.82,0.48,455,855,0.94,0.84,0.71,0.4,0.84,0.26,0.96,0.81,normal
62,tcp,S1,85,232,0,86,146,90,53,1,62,134,98326,ssh,3697,74531,85714,44705,331,1,1,619,164,0,0.39,0.1,0.12,57914,17333,426,198,173,337,0.31,0.02,0,711,24,0.67,0.06,0.53,0.7,0.08,0.64,0.67,0.95,icmp-event
146,udp,S1,43,230,1,252,100,247,201,0,136,99,34256,red_i,17537,12331,97688,72560,245,1,1,994,62,0,0.58,0.36,0.25,21741,14459,271,258,366,53,0.35,0.66,0.87,725,813,0.4,0.29,0.88,0.52,0.82,0.56,0.13,0.1,web-application-attack
134,icmp,S3,100,239,1,88,39,183,106,1,245,93,49090,systat,7273,50809,88121,34248,129,0,1,483,463,0,0.24,0.69,0.12,27145,7449,341,400,304,251,0.24,0.11,0.33,936,93,0.01,0.79,0.45,0.43,0.07,0.33,0.55,0.81,trojan-activity
124,udp,OTH,52,122,0,111,77,204,130,0,45,119,90273,netbios_dgm,40537,53542,71056,4228,348,1,1,500,291,0,0.6,0.27,0.68,1042,42982,131,21,193,344,0.76,0.76,0.39,186,255,0.99,0.63,0.73,0.99,0.01,0.3,0.01,0.49,normal
135,tcp,RSTR,194,18,0,246,47,139,204,1,107,94,6854,ssh,14116,61794,32253,2777,51,0,0,916,672,0,0.01,0.23,0.11,29158,43346,178,118,313,471,0.84,0.41,0.41,948,58,0.71,0.63,0.32,0.86,0.05,0.76,0.51,0.8,normal
138,udp,S2,155,230,1,19,238,218,13,1,97,78,86432,echo,92244,83945,87850,15641,322,1,0,341,946,0,0,0.73,0.24,33078,57416,408,214,12,336,0.07,0.62,0.2,817,616,0.05,0.8,0.11,0.14,0.93,0.43,0.07,0.68,normal
41,tcp,S2,151,72,0,205,235,177,175,0,237,47,86332,sql_net,21987,46258,63412,85041,691,0,1,49,38,0,0.31,0.9,0.57,17749,40612,276,278,53,345,0.16,0.55,0.73,226,289,0.28,0.66,0.13,0.59,0.47,0.42,0.92,0.02,normal
95,icmp,SH,107,188,0,221,194,219,47,1,18,52,86439,http_2784,86904,92543,13916,90495,595,1,0,480,778,0,0.22,0.22,0.74,38833,18530,337,89,280,383,0.41,0.6,0.5,74,415,0.29,0.24,0.22,0.81,0.92,0.06,0.38,0.19,inappropriate-content
24,icmp,RSTR,181,16,1,207,233,102,87,1,194,4,60059,hostnames,37645,65973,73428,35892,264,0,0,631,273,0,0.72,0.46,0.69,40253,1450,369,156,162,225,0.9,0.73,0.36,51,319,0.56,0.54,0.48,0.52,0.03,0.64,0.76,0.55,normal
50,icmp,OTH,87,218,0,162,12,29,212,1,65,36,35492,sql_net,26136,44142,61790,68896,634,0,0,904,51,0,0.76,0.39,0.24,60681,56428,187,330,262,254,0.28,0.36,0.6,312,301,0.08,0.75,0.84,0.39,0.92,0.28,0.65,0.71,non-standard-protocol
45,tcp,OTH,26,139,1,100,125,155,121,0,58,7,19080,kshell,36567,17580,62411,83557,180,0,1,892,146,0,0.04,0.18,0.31,40112,64334,383,290,18,107,0.41,0.72,0.06,152,488,0.04,0.14,0.6,0.74,0.18,0.96,0.82,0.7,normal
229,udp,RSTR,188,205,0,104,193,148,171,0,53,113,7601,systat,91901,62534,7691,71009,612,0,1,968,206,0,0.2,0.38,0.16,44620,60024,80,22,340,141,0.85,0.47,0.34,353,445,0.22,0.76,0.5,0.13,0.57,0.58,0.34,0.88,normal
168,udp,S1,191,168,1,225,50,167,248,1,116,44,37463,tftp_u,29304,61843,75359,55869,188,0,1,674,700,0,0.07,0.02,0.05,52639,61480,416,292,33,495,0.78,0.51,0.46,338,106,0.87,0.74,0.31,0.98,0.31,0.34,0.47,0.68,normal
223,tcp,OTH,120,53,1,49,120,152,111,1,25,145,63411,iso_tsap,22084,60267,12660,59089,316,0,1,958,964,0,0.93,0.56,0.23,13563,65028,495,37,381,179,0.37,0.98,0.74,256,902,0.2,0.01,0.75,0.57,0.87,0.17,0.23,0.24,normal
119,tcp,S2,66,10,0,121,6,218,254,1,20,6,48144,http_443,17113,62386,22569,26027,625,0,0,247,901,0,0.26,0.9,0.39,42044,47989,298,299,278,189,0.92,0.38,0.93,817,256,0.72,0.42,0.38,0.65,0.2,0.2,0.28,0.35,normal
205,icmp,OTH,17,120,1,118,184,175,83,1,116,32,43158,vmnet,6986,38484,52175,12242,188,0,1,627,649,0,0.82,0.47,0.67,55205,22490,229,396,353,279,0.16,0.5,0.17,26,710,0.71,0.3,0.63,0.32,0.45,0.52,0.67,0.49,normal
100,udp,SF,67,199,0,57,164,157,63,1,203,84,23105,vmnet,77326,52718,79303,18286,68,0,1,77,422,0,0.26,0.91,0.29,1878,39601,422,246,400,343,0.52,0.32,0.93,86,801,0.08,0.4,0.31,0.65,0.93,0.66,0.94,0.52,attempted-admin
141,tcp,RSTO,125,27,1,172,173,144,200,1,117,66,30077,gopher,34541,84024,84690,29833,250,0,0,204,681,0,0.26,0.23,0.18,3938,35206,201,132,395,294,0.21,0.77,0.64,739,610,0.39,0.4,0.46,0.87,0.21,0.14,0.18,0.51,normal
219,icmp,S3,213,124,0,99,167,14,40,1,72,18,39251,bgp,29824,94083,16127,95252,254,0,0,675,470,0,0.1,0.88,0.42,21825,9638,427,392,172,106,0.48,0.3,0.89,970,455,0.66,0.39,0.22,0.29,0.31,0.97,0.1,0.18,successful-recon-limited
151,tcp,REJ,136,219,1,189,244,217,255,1,199,89,32016,Z39_50,10079,1199,52820,4233,349,1,1,875,30,0,0.42,0.6,0.18,9968,47935,15,112,127,369,0.47,0.73,0.06,841,273,0.03,0.85,0.21,0.6,0.89,0.82,0.04,0.03,tcp-connection
67,udp,RSTOS0,137,44,0,249,241,193,131,1,215,120,98327,supdup,97220,27835,49709,62334,472,0,0,311,952,0,0.21,0.22,0.87,28223,47796,156,394,352,66,0.28,0.29,0.54,672,532,0.9,0.68,0.95,0.42,0.22,0.13,0.75,0.65,normal
116,udp,S2,90,202,1,85,173,174,179,1,205,8,64042,telnet,44154,25971,63150,86622,154,0,1,944,65,0,0.88,0.93,0.94,14725,10874,313,62,245,295,0.05,0,0.76,842,834,0.39,0.83,0.5,0.8,0.12,0.71,0.2,0.13,normal
133,tcp,SF,73,73,1,186,174,121,116,1,224,106,51761,urh_i,65410,44296,67091,66682,471,1,1,736,878,0,0.45,0.5,0.8,39563,62917,404,73,242,35,0.65,0.9,0.57,398,800,0.46,0.49,0.95,0.18,0.89,0.39,0.89,0.07,normal
50,udp,RSTO,205,60,1,67,250,39,33,1,159,67,63395,ssh,63817,98535,98829,376,452,1,0,149,239,0,0.9,0.43,0.13,2736,34777,488,362,175,369,0.98,0.93,0.45,610,365,0.34,0.23,0.7,0.7,0.34,0.09,0.98,0.96,normal
4,tcp,S2,112,125,1,28,242,79,62,0,238,27,58871,ldap,1851,80481,80127,87187,462,1,1,25,657,0,0.13,0.58,0.71,52789,47838,28,74,94,366,0.32,0.85,0.23,945,982,0.4,0.95,0.74,0.65,0.36,0.44,0.23,0.92,unusual-client-port-connection
166,tcp,S2,203,180,0,158,47,163,227,1,157,121,17163,finger,36684,24967,96795,35226,342,0,0,798,210,0,0.28,0.54,0.22,41258,48540,357,301,297,472,0.5,0.14,0.29,722,439,0.82,0.74,0.64,0.27,0.73,0.74,0.5,0.95,attempted-admin
79,tcp,RSTOS0,92,217,1,175,212,246,74,1,23,90,49635,ftp_data,48285,30353,10037,71348,373,1,1,957,361,0,0.63,0.83,0.36,59776,45370,159,22,327,262,0.27,0.33,0.25,913,649,0.65,0.83,0.64,0.23,0.01,0.33,0.01,0.23,suspicious-login
223,tcp,S3,251,129,1,115,16,24,85,1,63,120,15441,courier,92710,94504,81074,29909,272,0,0,713,995,0,0.36,0.75,0.62,2077,18708,118,307,22,249,0.24,0.77,0.51,226,353,0.64,0.01,0.54,0.48,0.49,0.43,0.64,0.96,normal
175,icmp,RSTOS0,246,49,1,3,60,23,182,0,198,120,91522,courier,90970,69056,85245,64358,584,0,1,745,242,0,0.89,0.19,0.68,12796,27002,22,124,1,384,0.72,0.71,0.03,751,930,0.06,0.72,0.82,0.32,0.3,0.27,0.63,0.68,normal
113,icmp,S0,32,86,1,253,48,26,124,0,158,96,11385,ftp,28252,92419,94643,83576,379,1,0,956,759,0,0.58,0.4,0.18,46251,404,251,374,362,279,0.28,0.31,0.15,466,531,0.35,0.84,0.75,0.11,0.58,0.15,0.08,0.72,normal
133,tcp,RSTR,54,35,1,155,18,244,62,1,151,49,17523,bgp,56075,31942,89670,49636,143,1,0,180,682,0,0.17,0.71,0.47,4688,41849,339,4,203,153,0,0.19,0.04,253,137,0.94,0.32,0.72,0.31,0.69,0.8,0.16,0.74,attempted-user
175,icmp,REJ,138,34,0,82,127,205,67,1,23,134,53405,eco_i,15332,16802,26724,51834,95,0,1,445,750,0,0.27,0.78,0.32,12829,43325,344,304,251,302,0.79,0.28,0.33,16,288,0.17,0.44,0.8,0.21,0.26,0.2,0.73,0.5,normal
180,tcp,S1,114,108,1,23,167,131,50,1,51,63,94076,http,49219,16409,65175,97603,196,0,1,561,274,0,0.19,0.15,0.4,43479,26846,294,55,3,172,0.74,0.4,0.93,481,557,0.9,0.41,0.76,0.48,0.29,0.47,0.8,0.65,misc-attack
85,udp,S3,189,192,1,81,171,87,170,1,235,105,93493,link,90153,93296,24086,28622,34,0,0,271,390,0,0.92,0.68,0.95,2673,50288,197,32,7,145,0.53,0.34,0.48,379,880,0,0.37,0.19,0.28,0.38,0.69,0.95,0.47,inappropriate-content
77,icmp,S0,116,248,0,86,183,169,191,0,34,107,16100,urp_i,11181,69859,97849,25708,248,1,1,232,347,0,0.78,0.2,0.82,37785,11875,54,118,280,380,0.06,0.7,0.61,472,82,0.66,0.25,0.57,0.06,0.77,0.35,0.54,0.98,normal
99,udp,S2,27,226,0,151,150,197,62,1,99,147,2359,bgp,85339,32277,18392,98615,612,0,1,549,128,0,0.2,0.33,0.36,31234,57960,35,129,312,104,0.98,0.2,0.75,113,333,0.37,0.34,0.42,0.26,0.25,0.68,0.03,0.07,normal
88,icmp,S3,235,217,0,204,237,196,185,1,215,141,40793,daytime,57016,12324,41210,59909,312,1,1,693,184,0,0.5,0.56,0.85,14296,14098,52,98,179,346,0,0.24,0.59,125,170,0.74,0.71,0.05,0.31,0.82,0.55,0.98,0.79,normal
40,udp,REJ,178,121,0,210,230,85,233,0,103,91,34627,tim_i,95330,68395,69800,70202,306,1,0,482,702,0,0.69,0.29,0.27,24078,18201,91,321,280,172,0.79,0.62,0.97,169,396,0.4,0.56,0.66,0.27,0.52,0.73,0.23,0.62,normal
169,icmp,S1,182,119,1,106,6,250,205,1,171,41,21792,urh_i,46997,95786,72889,10665,399,0,0,766,270,0,0.81,0.91,0.39,24997,13832,303,12,231,417,0.9,0.7,0.45,76,137,0.56,0.67,0.16,0.69,0.37,0,0.85,0.78,denial-of-service
5,icmp,REJ,132,230,0,182,230,197,12,1,120,36,74521,aol,93818,27623,80452,92167,522,1,0,20,833,0,0.67,0.71,0.88,41648,18619,171,282,377,146,0.75,0.88,0.7,936,394,0.45,0.87,0.01,0.87,0.27,0.31,0.29,0.87,string-detect
213,udp,SH,32,170,1,110,60,106,3,1,14,48,42146,ctf,12211,50695,76421,53243,592,1,1,645,852,0,0.29,0.76,0.52,57826,26412,79,96,33,489,0.16,0.51,0.75,209,533,0.22,0.14,0.84,0.02,0.34,0.87,0.28,0.51,normal
239,udp,S0,173,190,1,92,175,9,102,1,173,106,63867,eco_i,44367,45973,63069,89843,302,1,0,438,294,0,0.71,0.43,0.76,44096,19036,223,379,176,96,0.85,0.77,0.6,996,505,0.13,0.9,0.7,0.79,0.14,0.58,0.41,0.41,normal
241,udp,S2,23,103,1,87,232,94,242,0,138,106,95450,exec,80488,31953,24456,13161,330,1,1,623,719,0,0.34,0.25,0.98,274,3999,401,1,161,40,0.6,0.8,0.56,377,610,0.26,0.5,0.55,0.24,0.78,0.84,0.28,0.16,normal
142,udp,S0,9,92,1,154,15,5,45,1,8,120,10576,sunrpc,71948,59429,27642,10575,654,0,0,435,505,0,0.98,0.56,0.25,14659,5727,199,352,163,431,0.45,0.44,0.16,44,944,0.43,0.11,0.23,0.3,0.97,0.59,0.38,0.11,normal
237,udp,SF,225,52,1,246,100,207,60,0,35,123,23556,csnet_ns,37622,88223,39577,17948,25,1,0,919,917,0,0.32,0.65,0.99,53960,14865,25,313,170,446,0.51,0.99,0.3,297,227,0,0.17,0.37,0.3,0.11,0.18,0.02,0.75,policy-violationn
50,tcp,RSTOS0,230,15,1,176,211,110,40,1,68,143,78805,vmnet,56053,82126,66785,59105,497,1,1,328,492,0,0.97,0.51,0.11,33457,61180,459,339,40,139,0.79,0.8,0.88,941,245,0.91,0.25,0.78,0.3,0.03,0.91,0.41,0.02,normal
150,tcp,S0,188,115,0,251,147,154,226,0,155,109,38924,telnet,34797,74565,12866,3715,567,1,0,88,615,0,0.81,0.84,0.37,7266,30311,449,371,47,263,0.08,0.89,0.47,657,428,0.48,0.6,0.45,0.88,0,0.85,0.94,0.98,normal
152,tcp,SF,162,222,1,113,73,72,8,1,168,11,46434,vmnet,15126,20060,6627,48373,261,1,1,843,48,0,0.77,0.45,0.07,20687,33058,269,11,69,345,0.36,0.2,0.46,302,2,0.34,0.09,0.09,0.51,0.78,0.88,0.87,0.63,normal
196,icmp,RSTR,65,37,1,167,49,137,225,0,94,111,29524,domain_u,61466,79025,24407,30495,461,0,1,828,133,0,0.86,0.81,0.31,48125,20760,484,27,258,44,0.82,0.82,0.76,947,973,0.46,0.91,0.62,0.06,0.98,0.08,0.78,0.9,attempted-user
187,udp,RSTOS0,233,82,1,252,22,206,103,1,201,87,66440,harvest,70372,94102,6836,82880,251,1,0,622,525,0,0.39,0.94,0.39,45391,1772,234,46,10,151,0.77,0.25,0.75,849,962,0.02,0.54,0.49,0.98,0.01,0.99,0.8,0.15,policy-violationn
53,icmp,S0,33,24,1,105,232,14,252,0,51,148,23039,finger,91449,97327,55477,13816,222,1,0,331,772,0,0.29,0.96,0.29,62196,60725,24,72,292,334,0.42,0.25,0.62,762,492,0.92,0.63,0.57,0.85,0.72,0.86,0.9,0.37,normal
