10,icmp,S3,253,134,0,59,157,84,255,1,229,62,82623,netbios_ns,77549,32135,16555,17259,228,0,0,168,390,0,0.32,0.74,0.61,46203,32266,277,126,386,499,0.94,0.64,0.95,629,19,0.45,0.87,0.61,0.03,0.55,0.97,0.43,0.49,normal
111,tcp,RSTOS0,160,124,1,57,48,44,50,0,158,145,91050,vmnet,38786,83783,91894,52190,505,1,0,872,954,0,0.94,0.23,0.23,40863,48335,19,206,30,29,0.35,0.65,0.61,704,104,0.86,0.68,0.37,0.26,0.91,0.31,0.11,0.51,normal
252,udp,RSTR,152,215,0,202,214,14,103,0,121,99,47299,domain,51264,25467,41771,96259,417,1,1,424,376,0,0.5,0.25,0.43,30991,41133,337,102,369,118,0.54,0.35,0.11,504,739,0.96,0.33,0.72,0.93,0.78,0.07,0.49,0.47,normal
131,udp,S1,43,235,1,65,80,79,10,0,130,5,98686,http_8001,13042,98348,79005,9936,144,1,1,720,712,0,0.47,0.7,0.7,8790,20810,467,216,310,342,0.51,0.8,0.39,212,6,0.66,0.06,0.61,0.69,0.87,0.81,0.53,0.82,normal
41,udp,REJ,64,90,1,81,35,44,197,0,26,108,8778,imap4,61023,7091,63200,50277,28,0,0,423,76,0,0.14,0.54,0.52,33047,62704,389,43,372,388,0.37,0.7,0.84,537,741,0.91,0.36,0.51,0.23,0.75,0.68,0.5,0.59,normal
195,udp,RSTR,100,204,1,99,212,110,107,1,144,106,99138,aol,75669,46051,72242,78200,248,1,1,649,985,0,0.29,0,0.88,27969,4447,399,382,179,469,0.62,0.41,0,111,954,0.47,0.12,0.57,0.4,0.33,0.33,0.27,0.18,misc-attack
63,tcp,RSTR,24,104,1,235,60,37,233,1,60,42,43662,tftp_u,35301,93846,88200,45349,351,0,1,741,891,0,0.83,0.21,0.38,44320,1472,79,358,4,271,0.44,0.15,0.11,900,551,0.24,0.19,0.11,0.69,0.52,0.11,0.09,0.85,normal
242,tcp,S1,80,58,1,74,11,252,92,1,67,145,59732,time,21702,58066,54535,39625,508,0,1,580,124,0,0.38,0.5,0.45,57976,14332,357,238,124,210,0.99,0.48,0.03,46,652,0.12,0.86,0.26,0.07,0.23,0.22,0.31,0.33,normal
35,udp,RSTO,180,32,1,16,215,192,187,1,79,22,7614,uucp,50047,37105,72966,95193,582,1,1,979,118,0,0.87,0.08,0.08,58742,44982,91,71,358,13,0.69,0.72,0.31,295,962,0.71,0.94,0.3,0.43,0.58,0.06,0.2,0.69,normal
198,icmp,RSTO,61,231,1,225,115,2,125,0,212,103,38404,http_443,57572,60815,6519,61716,434,0,1,638,769,0,0.39,0.97,0.69,8764,65504,162,327,357,230,0.71,0.28,0.93,2,207,0.28,0.84,0.72,0.76,0.06,0.61,0.98,0.76,normal
93,icmp,OTH,217,120,0,51,87,213,8,0,90,65,79759,courier,79742,14039,12153,91955,60,1,1,590,736,0,0.17,0.82,0.89,43735,52452,66,56,373,249,0.88,0.32,0.3,447,91,0.68,0.92,0.49,0.67,0.01,0.17,0.08,0.69,normal
112,tcp,S0,19,200,0,127,188,130,111,1,37,151,22202,tftp_u,49710,36716,46330,62392,266,1,1,240,675,0,0.05,0.04,0.63,25860,35951,113,165,126,102,0.66,0.18,0.07,890,670,0.96,0.83,0.93,0.38,0.6,0.33,0.5,0.72,normal
190,udp,OTH,2,130,0,142,41,86,76,0,60,9,9597,pm_dump,72856,83506,99112,24624,19,0,0,678,761,0,0.91,0.38,0.5,35534,4963,129,382,205,431,0.03,0.37,0.86,38,877,0.29,0.54,0.7,0.19,0.91,0.62,0.94,0.94,attempted-user
152,udp,RSTO,119,206,0,15,116,23,77,0,232,13,85974,klogin,18738,17223,87449,9320,22,1,1,216,694,0,0.28,0.06,0.89,62931,4401,287,195,16,53,0.81,0.74,0.74,149,185,0.73,0.16,0.09,0.26,0.43,0.1,0.88,0.29,normal
233,tcp,SF,35,197,1,26,224,8,14,0,5,3,36219,efs,23376,93032,65714,46650,695,0,1,540,159,0,0.59,0.17,0,56108,64969,90,394,40,471,0.52,0.18,0.96,294,820,0.21,0.77,0.87,0.87,0.77,0.35,0.18,0.98,normal
84,tcp,RSTO,4,26,1,112,153,213,13,0,221,63,29716,domain,77011,52411,79956,15233,471,0,1,226,889,0,0.66,0.92,0.67,17198,24315,216,163,29,340,0.52,0.67,0.1,69,441,0.39,0.75,0.56,0.83,0.18,0.76,0.16,0.19,normal
80,icmp,S1,73,114,1,138,154,183,122,1,29,77,13852,uucp,40672,9148,98624,12968,342,1,0,9,613,0,0.6,0.86,0.99,25842,45305,378,346,388,44,0.85,0.43,0.38,560,230,0.57,0.09,0.24,0.86,0.06,0.83,0.53,0.93,normal
249,icmp,SH,127,190,1,5,100,140,83,1,206,134,61052,ftp_data,40874,87715,73063,85882,137,0,1,219,190,0,0.93,0.82,0.97,25664,54450,161,300,21,56,0.5,0.86,0.82,551,650,0.23,0.59,0.92,0.78,0.72,0.9,0.71,0.7,normal
119,udp,S1,202,108,0,163,177,74,83,1,160,63,93671,urp_i,75964,60520,50984,47123,510,0,0,472,219,0,0.48,0.45,0.38,33113,55985,126,153,24,74,0.69,0.24,0.34,48,279,0.18,0.22,0.37,0.73,0.47,0.99,0.15,0.01,normal
37,tcp,RSTR,141,135,1,56,11,137,87,0,15,151,44025,pop_2,40893,9830,41135,76709,162,1,1,800,179,0,0.46,0.35,0.31,50156,31078,266,121,2,425,0,0.01,0.18,493,748,0.99,0.96,0.04,0.75,0.09,0.39,0.21,0.06,normal
45,tcp,RSTO,44,16,0,184,134,74,180,0,159,127,39610,netbios_ssn,49738,47237,96552,27032,215,1,1,364,141,0,0.12,0.42,0.8,8141,15842,380,253,300,486,0.28,0.18,0.61,236,11,0.05,0.05,0.84,0.42,0.61,0.39,0.77,0.49,suspicious-login
187,icmp,S0,78,183,1,230,19,142,219,0,134,50,40408,other,30750,59787,45348,21289,585,0,1,123,29,0,0.19,0.92,0.3,10713,32049,25,105,248,498,0.58,0.98,0.87,742,423,0.84,0.5,0.77,0.32,0.01,0.19,0.17,0.51,normal
95,tcp,RSTO,83,189,1,59,235,212,180,0,193,91,78435,iso_tsap,2667,16093,31,6678,675,1,1,722,399,0,0.88,0.35,0.86,34751,45770,266,373,129,400,0.6,0.47,0.13,453,394,0.28,0.4,0.39,0.44,0.66,0.89,0.48,0.47,normal
74,udp,OTH,116,7,0,215,28,4,121,0,109,78,2249,netstat,44552,61975,72418,20971,215,0,0,118,608,0,0.2,0.91,0.96,2064,27664,390,276,396,57,0.92,0.88,0.19,579,665,0.05,0.41,0.22,0.3,0.55,0.44,0.83,0.36,normal
144,icmp,S3,159,77,1,117,52,156,179,0,121,17,44736,telnet,42445,66050,82708,1276,657,0,1,724,431,0,0.03,0.3,0.9,31730,45479,433,54,380,486,0.32,0.21,0.16,77,227,0.47,0.45,0.45,0.15,0.69,0.89,0.55,0.36,normal
126,udp,S2,169,19,1,175,70,27,255,1,243,61,73804,telnet,94311,54180,22833,11174,428,0,0,797,301,0,0.09,0.1,0.92,38901,31036,170,394,2,20,0.07,0.14,0.58,748,735,0.07,0.17,0.54,0.07,0.27,0.92,0.42,0.56,normal
252,udp,RSTOS0,230,23,0,8,163,143,254,1,101,141,86602,smtp,90406,31821,38267,17530,645,1,1,37,474,0,0.5,0.31,0,42967,11749,465,189,195,487,0.54,0.39,0.36,752,581,0.45,0.89,0.17,0.13,0.08,0.01,0.36,0.02,normal
97,icmp,REJ,3,96,0,141,108,115,154,1,82,111,39497,echo,11084,29969,92981,83186,483,0,1,55,531,0,0.57,0.38,0,57417,38649,103,346,177,490,0.14,0.75,0.19,276,789,0.59,0.79,0.7,0.78,0.89,0.58,0.48,0.02,normal
231,udp,S2,187,12,0,8,244,234,56,1,189,49,46782,daytime,32236,62432,3185,74535,273,0,0,344,784,0,0.53,0.56,0.53,42174,19939,285,148,286,335,0.92,0.63,0.44,399,391,0.87,0.43,0.86,0.37,0.66,0.76,0.66,0.94,normal
177,tcp,REJ,149,181,0,156,206,63,156,1,17,70,48976,IRC,86967,90101,44930,95614,638,0,1,290,370,0,0.23,0.42,0.81,46735,9323,77,348,317,418,0.19,0,0.62,231,136,0.88,0.38,0.96,0.82,0.23,0.45,0.67,0.57,normal
127,tcp,S3,103,254,1,133,243,36,246,1,75,97,81575,ecr_i,10558,2906,68625,33921,601,1,1,462,294,0,0.6,0.74,0.58,55287,60998,406,323,106,234,0.77,0.13,0.86,517,263,0.22,0.79,0.82,0.89,0.07,0.9,0.75,0.57,normal
141,tcp,RSTOS0,214,147,1,236,31,199,188,0,193,31,54836,nnsp,67387,84642,83757,59034,252,0,0,968,573,0,0.63,0.54,0.52,8021,60086,281,370,107,321,0.94,0,0.06,181,758,0.44,0.41,0.95,0.72,0.63,0.68,0.63,0.82,non-standard-protocol
10,tcp,S1,109,230,1,252,11,144,233,0,139,154,83639,tim_i,97342,85573,34639,61889,535,0,0,42,23,0,0.01,0.15,0.02,59960,51443,158,25,359,302,0.09,0.46,0.37,976,599,0.36,0.21,0.13,0.85,0.01,0.75,0.24,0.44,not-suspicious
17,icmp,RSTR,178,253,0,88,61,169,239,0,153,90,57769,time,15736,64135,58575,43212,485,1,0,594,917,0,0.74,0.04,0.68,23881,3482,382,353,5,315,0.66,0.36,0.85,158,998,0.01,0,0.69,0.09,0.91,0.21,0.07,0.92,default-login-attempt
164,icmp,RSTO,60,250,0,108,137,163,13,1,103,11,65747,X11,8773,80732,77485,18872,349,0,0,812,522,0,0.95,0.49,0.27,22241,44922,308,47,212,217,0.63,0.79,0.18,698,802,0.58,0.64,0.46,0,0.83,0.87,0.32,0.53,normal
71,icmp,S3,191,96,0,208,74,110,29,1,189,4,8528,smtp,43822,88690,56493,14998,286,0,1,990,281,0,0.66,0.07,0.19,63679,52718,72,388,109,497,0.19,0.35,0.05,286,463,0.63,0.89,0.4,0.17,0.66,0.54,0.07,0.9,normal
217,icmp,S0,218,159,0,181,215,123,185,0,77,5,26140,X11,37579,76369,29632,76659,394,1,0,830,680,0,0.9,0.13,0.87,48015,17099,407,110,352,483,0.27,0.21,0.11,800,931,0.56,0.98,0.85,0.2,0.55,0.52,0.12,0.36,successful-user
190,icmp,RSTR,248,89,1,53,175,32,194,0,239,37,41969,ctf,88380,52359,64352,41892,588,1,0,225,994,0,0.69,0.96,0.18,41671,59020,497,193,271,82,0.38,0.42,0.26,183,830,0.21,0.88,0.01,0.45,0.17,0.2,0.51,0.5,icmp-event
196,udp,S2,77,174,1,109,212,107,82,1,173,135,35153,telnet,25431,31206,36648,9075,2,1,1,77,228,0,0.01,0.3,0.76,3901,53127,257,167,319,304,0.88,0.38,0.67,605,280,0.18,0.13,0.08,0.61,0.07,0.93,0.47,0.1,successful-recon-largescale
39,udp,RSTOS0,252,198,1,51,251,112,41,0,242,21,39903,rje,96335,90794,5882,25406,659,1,0,773,922,0,0.28,0,0.09,59747,21048,275,345,19,120,0.13,0.62,0.04,789,979,0.26,0.84,0.96,0.5,0.04,0.36,0.5,0.27,normal
118,udp,S1,66,161,0,167,13,89,78,1,58,13,90136,eco_i,39939,79216,71655,39990,595,1,1,728,880,0,0.77,0.3,0.08,38372,23694,437,195,38,236,0.49,0.83,0.59,700,567,0.14,0.04,0.32,0.31,0.42,0.67,0.63,0.06,normal
208,udp,REJ,4,220,0,164,245,201,198,1,86,30,23112,netbios_ns,60290,6152,51607,39969,348,1,1,988,91,0,0.95,0.29,0.57,20054,6,178,157,395,410,0.19,0.01,0.66,284,559,0.32,0.1,0.55,0.65,0.33,0.7,0.7,0.46,normal
216,tcp,SH,197,213,0,88,104,174,76,1,84,99,40050,http,86316,94347,91581,56662,445,0,1,19,524,0,0.49,0.13,0.06,5982,5984,322,336,220,7,0.08,0.42,0.48,275,998,0.83,0.8,0.33,0.31,0.82,0.23,0.16,0.22,normal
55,tcp,REJ,185,4,0,199,167,25,189,1,127,26,76371,gopher,777,50427,79389,7250,125,1,1,138,583,0,0.41,0.6,0.85,2209,5098,141,110,179,452,0.27,0.87,0.5,21,184,0.51,0.98,0.56,0.93,0.32,0.73,0.22,0.18,normal
6,tcp,S3,24,209,0,138,74,206,177,1,199,6,88108,login,88818,38952,35868,33069,111,1,1,1000,227,0,0.81,0.79,0.06,48150,9012,321,125,220,151,0.49,0.98,0.35,860,307,0.5,0.47,0.72,0.02,0.32,0.36,0.19,0,normal
64,udp,S1,240,72,1,222,73,104,101,0,205,117,52757,name,87626,26632,81102,96105,109,1,1,454,766,0,0.14,0.74,0.96,26522,27296,56,341,344,457,0.39,0.04,0.72,871,464,0.99,0.68,0.81,0.98,0.4,0.27,0.15,0.16,normal
46,udp,RSTR,88,113,1,56,245,229,66,0,113,149,47231,urh_i,73866,74790,63780,62950,150,0,1,59,989,0,0.08,0.81,0.15,59849,12398,430,273,30,233,0.9,0.19,0.63,698,717,0.28,0.01,0.28,0.85,0.41,0.89,0.69,0.65,attempted-user
142,tcp,RSTOS0,219,182,0,166,9,130,244,1,178,87,84914,pop_3,20290,61006,64430,45199,280,0,0,464,639,0,0.39,0.18,0.92,55817,63745,391,145,361,4,0.31,0.31,0.11,187,1,0.95,0.52,0.45,0.9,0.44,0.99,0.2,0.1,normal
250,tcp,SF,29,144,0,151,218,152,180,0,192,69,25874,http_2784,61739,91541,4376,46665,480,0,1,229,598,0,0.57,0.68,0.6,18052,42089,8,238,55,482,0.32,0.99,0.09,454,340,0.1,0.91,0.84,0.87,0.94,0.34,0.41,0.92,normal
146,udp,RSTR,224,62,0,47,76,218,249,1,36,111,439,red_i,46813,39244,10207,14165,207,0,0,613,360,0,0.65,0.79,0.61,64592,15707,443,233,296,34,0.07,0.46,0.44,143,993,0.24,0.32,0.97,0.23,0.26,0.34,0.02,0.85,normal
153,udp,S3,147,201,0,87,221,57,53,0,209,55,23350,other,96648,84164,56529,94599,263,1,0,873,141,0,0.73,0.23,0.35,18273,24716,71,280,266,215,0.73,0.24,0.28,470,40,0.94,0.16,0.91,0.2,0.21,0.16,0.9,0,normal
119,tcp,S1,100,197,0,79,88,164,79,1,138,134,27587,http_8001,70709,40978,66902,48717,23,1,0,384,226,0,0.99,0.34,0.81,57362,56613,397,25,373,112,0.29,0.3,0,399,502,0.27,0.94,0.1,0.42,0.47,0.71,0.92,0.38,successful-recon-largescale
96,udp,SF,196,154,1,187,172,29,157,0,1,121,95873,vmnet,23150,91849,31786,64646,131,0,1,520,53,0,0.38,0.95,0.53,19754,39151,302,199,383,451,0.09,0.47,0.45,331,222,0.22,0.83,0.61,0.03,0.54,0.16,0.29,0.25,normal
235,icmp,S1,182,191,1,212,65,207,25,1,169,46,78428,csnet_ns,35511,18416,61760,46840,608,0,1,191,999,0,0.83,0.08,0.04,5486,57859,117,194,213,155,0.46,0.85,0.08,588,91,0.25,0.02,0.16,0.87,0.09,0.89,0.4,0.58,normal
64,icmp,REJ,196,50,0,64,182,105,245,1,28,104,76784,harvest,27154,44315,24059,3280,372,1,0,544,775,0,0.83,0.16,0.64,10108,5709,290,96,72,115,0.96,0.22,0.23,27,306,0.82,0.72,0.89,0.72,0.17,0.75,0.43,0.56,normal
56,tcp,RSTOS0,75,64,1,176,58,109,63,0,21,88,51321,urh_i,24737,45197,30379,78105,448,0,0,815,696,0,0.94,0.4,0.55,12565,19434,5,5,309,5,0.07,0.32,0.48,593,579,0.76,0.3,0.25,0.17,0.14,0.3,0.35,0.68,protocol-command-decode
185,icmp,RSTOS0,79,187,0,202,48,52,129,0,49,103,75985,tim_i,12135,16252,38030,31918,635,1,0,475,895,0,0.91,0.73,0.54,45339,51096,109,309,26,327,0.68,0.17,0.17,184,824,0,0.48,0.1,0.95,0.13,0.9,0.88,0.5,normal
95,tcp,S1,166,94,1,37,173,161,14,1,1,107,75379,ecr_i,70334,21460,21003,1716,697,0,0,261,330,0,0.58,0.97,0.72,13679,6449,36,169,72,160,0.44,0.34,0.29,42,82,0.65,0.36,0.63,0.99,0.47,0.13,0.82,0.43,normal
143,icmp,REJ,174,26,1,208,59,213,34,0,23,13,35808,http_2784,57499,25077,50636,86645,57,1,0,232,744,0,0.13,0.98,0.47,26608,12442,414,330,227,121,0.74,0.61,0.89,471,460,0.69,0.7,0.13,0.24,0.57,0.87,0.52,0.33,normal
254,udp,RSTOS0,137,146,1,144,59,147,16,0,24,100,23270,aol,75359,84594,60013,19406,171,0,1,422,110,0,0.63,0.55,0.71,64673,9460,281,30,17,316,0.85,0.7,0.01,930,83,0.26,0.59,0.34,0.95,0.4,0.12,0.54,0.42,string-detect
120,tcp,RSTO,186,216,1,255,127,210,39,0,211,112,948,ctf,56499,15237,80020,30293,499,0,0,494,118,0,0.77,0.37,0.75,41447,5209,328,381,159,8,0.7,0.63,0.04,72,350,0.72,0.91,0.92,0.67,0.94,0.53,0.68,0.24,normal
49,tcp,OTH,63,225,1,105,246,45,201,0,144,114,66016,printer,11088,46310,74983,17231,653,0,0,811,125,0,0.39,0.38,0.81,18705,40795,309,309,196,363,0.41,0.48,0.72,356,297,0.7,0.36,0.1,0.14,0.04,0.8,0.78,0.67,network-scan
126,icmp,S3,124,199,0,165,122,61,31,0,62,34,89470,pop_3,28791,42350,83615,31112,203,0,1,167,464,0,0.14,0.26,0.1,35148,7315,101,227,246,291,0.25,0.95,0.66,139,427,0.63,0.43,0.83,0.75,0.48,0.01,0.03,0.68,successful-user
212,udp,REJ,143,229,0,157,210,72,130,0,147,129,21424,private,52513,69294,95915,22443,680,1,1,177,767,0,0.24,0.21,0.34,29317,11463,190,97,309,456,0.92,0.07,0.9,576,836,0.24,0.84,0.31,0.38,0.04,0.63,0.12,0.38,suspicious-filename-detect
192,icmp,REJ,95,161,1,141,19,180,193,1,193,1,7876,iso_tsap,55662,6322,36997,97996,34,0,0,435,172,0,0.04,0.89,0.3,4818,62163,321,98,393,396,0.28,0.76,0.52,667,597,0.3,0.19,0.94,0.42,0.45,0.77,0.35,0.58,normal
206,tcp,RSTO,103,86,0,211,76,241,101,1,143,133,77511,ntp_u,52419,59429,3427,68258,46,1,0,40,649,0,0.84,0.06,0.36,5737,4814,74,335,190,235,0.21,0.53,0.98,789,421,0.49,0.45,0.7,0.26,0.77,0.37,0.55,0.36,normal
72,tcp,RSTO,130,183,1,5,67,130,140,1,91,141,11283,iso_tsap,79347,12207,17060,44959,478,1,1,476,624,0,0.57,0.59,0.78,63710,45324,241,144,132,364,0.82,0.49,0.94,326,42,0.87,0,0.09,0.33,0.38,0.98,0.12,0.33,normal
240,tcp,S2,60,119,0,170,254,71,95,1,40,128,52085,telnet,4732,15664,57298,95742,413,1,0,138,432,0,0.39,0.17,0.74,14205,48481,488,277,373,339,0.64,0.36,0.49,333,959,0.72,0.95,0.11,0.39,0.29,0.59,0.52,0.51,default-login-attempt
25,tcp,RSTR,231,180,1,24,149,165,67,0,106,39,39160,rje,42311,45992,72572,80098,90,0,0,59,648,0,0.88,0.15,0.34,10043,43452,259,98,350,269,0.57,0.81,0.06,439,66,0.34,0.67,0,0.22,0.49,0.86,0.48,0.01,normal
249,tcp,S0,227,215,1,249,183,76,150,0,103,152,27197,bgp,52645,43680,67422,15457,449,0,0,98,539,0,0.55,0.28,0.3,21530,43835,24,281,308,428,0.94,0.14,0.62,316,519,0.38,0.54,0.18,0.43,0.31,0.37,0.45,0.63,string-detect
192,udp,SF,8,219,1,250,0,245,115,0,171,12,84438,eco_i,68605,49053,92662,54080,308,0,0,532,965,0,0.3,0.51,0.09,57963,57629,160,337,122,363,0.05,0.41,0.22,511,576,0.85,0.13,0.81,0.08,0.29,0.6,0.53,0.6,normal
202,icmp,SH,17,250,1,205,146,198,146,0,16,30,59743,finger,96201,36151,238,1674,19,0,1,549,909,0,0.04,0.58,0.08,59504,50825,279,100,259,56,0.92,0.94,0.53,57,737,0.61,0.63,0.82,0.78,0.78,0.21,0.18,0.67,normal
58,udp,S1,3,107,1,104,112,106,176,0,52,154,17767,netstat,36551,24771,67879,59220,132,0,0,678,831,0,0.61,0.95,0.62,33840,4976,100,42,63,28,0.44,0.62,0.86,549,895,0.65,0.02,0.7,0.24,0.17,0.4,0.77,0.13,normal
211,icmp,RSTOS0,155,192,1,1,82,179,180,1,133,141,47193,courier,59787,37532,85556,11902,375,0,1,965,138,0,0.17,0.61,0.54,14320,1442,31,50,269,2,0.71,0.38,0.48,395,892,0.96,0.98,0.4,0.5,0.88,0.44,0.88,0.59,normal
175,udp,RSTOS0,154,16,1,32,48,248,140,0,240,65,60250,remote_job,22341,27963,6928,2740,149,0,1,686,429,0,0.29,0.84,0,38254,32876,39,106,160,396,0.87,0.27,0.23,533,783,0.68,0.82,0.89,0.67,0.86,0.04,0.74,0.54,normal
101,icmp,SF,37,250,0,142,19,7,31,1,16,97,95489,kshell,83163,47466,3195,56137,554,0,0,940,904,0,0.19,0.05,0.9,14814,38590,77,82,70,431,0.64,0.87,0.49,205,359,0.68,0.9,0.32,0.36,0.14,0.98,0.66,0.77,normal
162,icmp,OTH,187,18,1,191,174,202,35,0,104,126,93909,ctf,59295,30777,84183,94374,440,0,1,652,527,0,0.79,0.74,0.65,52176,3932,84,388,138,408,0.94,0.59,0.41,421,383,0.12,0.5,0.33,0.47,0.54,0.05,0.36,0.76,normal
6,udp,RSTO,149,143,1,141,252,237,208,0,227,109,44434,systat,83818,81026,83749,35926,665,1,0,50,487,0,0.51,0.54,0.83,51839,22904,379,109,186,93,0.72,0.73,0,813,132,0.62,0.68,0.39,0.56,0.78,0.32,0.32,0.18,normal
178,icmp,OTH,143,115,0,148,165,233,215,1,233,121,9629,urh_i,20137,55344,11175,64117,364,0,0,708,775,0,0.8,0.44,0.8,30984,17522,476,192,330,168,0.5,0.62,0.04,526,963,0.59,0.27,0.31,0.81,0.74,0.57,0.98,0.71,normal
222,icmp,S3,90,163,1,25,36,24,179,1,59,30,71250,shell,25305,93386,6,92755,499,0,0,47,39,0,0.37,0.5,0.53,4408,37351,203,329,179,303,0.06,0.6,0.87,86,536,0.96,0.98,0.45,0.48,0.47,0.73,0.23,0.29,normal
149,icmp,RSTR,157,170,1,142,2,251,36,1,151,17,82990,ctf,48233,63529,27403,72008,51,0,0,801,684,0,0.75,0.1,0.4,39874,57460,309,289,80,495,0.86,0.77,0.34,191,55,0.84,0.48,0.58,0.35,0.38,0.62,0.43,0.35,normal
41,icmp,SH,5,41,0,198,239,143,216,0,85,99,57174,ctf,9043,28323,69255,49586,196,0,0,377,643,0,0.62,0.89,0.91,61444,5265,443,264,190,491,0.92,0.94,0.74,777,453,0.22,0.26,0.28,0.68,0.6,0.62,0.71,0.1,normal
112,tcp,S1,216,158,0,239,25,101,178,1,238,62,90839,name,29478,54236,71469,79007,533,0,0,574,506,0,0.87,0.87,0.24,22415,59816,312,66,163,245,0.28,0.94,0.53,180,978,0.06,0.99,0.45,0.07,0.28,0.83,0.26,0.93,inappropriate-content
81,icmp,S0,198,50,1,249,205,33,69,1,188,16,49781,http,81488,9784,83040,29090,655,1,0,207,176,0,0.99,0.18,0.45,60263,56913,383,48,43,222,0.99,0.8,0.45,554,489,0.88,0.77,0,0.46,0.18,0.32,0.41,0.54,successful-recon-largescale
47,udp,REJ,124,187,0,254,19,46,251,1,29,58,71754,ldap,9102,92885,42996,6500,146,1,0,111,901,0,0.76,0.99,0.38,23068,30609,159,192,352,12,0.59,0.84,0.36,55,655,0.16,0.65,0.55,0.68,0.52,0.75,0.17,0.09,normal
91,tcp,S1,3,175,1,75,106,2,114,1,80,57,28120,efs,26323,76497,36290,93019,5,1,0,559,634,0,0.59,0.64,0.58,39634,39408,302,337,33,442,0.24,0.46,0.12,252,819,0.15,0.1,0.18,0.71,0.58,0.38,0.36,0.6,normal
73,udp,S1,112,244,0,52,137,81,13,0,46,46,74416,ntp_u,64697,54292,16183,63727,198,1,0,124,740,0,0.24,0.7,0,12131,45723,382,394,195,389,0.52,0.43,0.34,208,194,0.12,0.65,0,0.86,0.51,0.52,0.92,0.4,successful-dos
109,tcp,S3,228,134,1,219,47,87,157,1,55,118,10487,finger,83881,52513,60074,14871,65,1,0,611,4,0,0.07,0.02,0.24,28656,45308,423,197,176,122,0.51,0.1,0.28,332,626,0.04,0.1,0.36,0.26,0.01,0,0.62,0.77,attempted-user
54,icmp,RSTR,140,5,0,139,137,35,93,0,198,128,34673,ftp,61401,26968,26350,81724,253,1,1,852,942,0,0.26,0.93,0.4,39912,12119,143,324,354,411,0.34,0.51,0.38,365,867,0.04,0.75,0.61,0.04,0.96,0.47,0.82,0.91,normal
67,icmp,S0,88,164,0,221,120,1,124,0,164,95,82040,courier,1417,83490,74553,96255,318,0,0,604,837,0,0.85,0.81,0.49,62763,5036,392,86,161,179,0.41,0.6,0.74,430,70,0.41,0.08,0.53,0.41,0.61,0.5,0.89,0.95,normal
250,udp,RSTOS0,199,238,0,215,147,144,124,0,136,86,78227,vmnet,85291,99198,72453,63471,124,0,0,703,219,0,0.42,0.29,0.74,17916,24729,244,187,168,101,0.88,0.53,0.5,57,140,0.82,0.89,0.65,0.35,0.66,0.18,0.91,0.46,normal
4,tcp,S1,110,114,1,57,114,138,32,1,40,52,66227,urp_i,94684,10864,49668,10308,148,0,1,674,511,0,0.29,0.65,0.93,32518,41276,489,206,112,307,0.25,0.69,0.07,117,150,0.94,0.45,0.12,0.94,0.59,0.91,0.31,0.16,attempted-user
228,tcp,RSTO,228,95,1,93,158,22,225,1,82,87,26687,sql_net,89443,83815,39616,22982,272,0,1,946,569,0,0.9,0.69,0.77,19431,1459,138,339,12,223,0.52,0.21,0.41,997,94,0.32,0.02,0.02,0.02,0.3,0.68,0.93,0.62,web-application-activity
204,icmp,OTH,69,207,1,115,20,199,162,1,81,51,70505,time,80152,75757,56920,71366,605,0,1,35,843,0,0.16,0.3,0.32,38617,50741,59,313,85,69,0.38,0.02,0.92,268,116,0.93,0.9,0.83,0.96,0.08,0.98,0.98,0.36,normal
148,tcp,OTH,152,93,1,69,185,93,85,0,194,119,96638,aol,66916,51936,47417,11154,328,1,0,538,107,0,0.04,0.43,0.86,25600,38745,100,168,223,300,0.77,0.72,0.03,860,326,0.08,0.9,0.81,0.93,0.32,0.07,0.02,0.16,normal
25,udp,RSTOS0,71,225,0,81,245,5,200,1,115,73,56088,eco_i,3849,27536,40581,66973,307,0,1,602,654,0,0,0.91,0.36,45223,22876,113,353,10,100,0.26,0.01,0.14,978,788,0.01,0.06,0.55,0.74,0.96,0.82,0.98,0.47,normal
230,tcp,S2,232,193,1,113,227,211,100,0,86,54,11116,name,79586,51513,53560,41758,30,1,0,398,798,0,0.34,0.59,0.53,64431,41864,246,180,222,466,0.44,0.16,0.04,609,535,0.24,0,0.98,0.52,0.93,0.46,0.36,0.38,normal
104,udp,RSTOS0,60,155,0,157,150,136,193,1,13,128,35851,http_8001,84037,44209,59840,15257,546,1,0,573,536,0,0.55,0.47,0.18,22382,24801,387,44,388,440,0.05,0.67,0.99,406,601,0.66,0.09,0.2,0.21,0.34,0.76,0.97,0.56,normal
255,tcp,SF,90,92,0,192,190,199,40,0,231,15,26626,vmnet,59777,81849,20323,36830,353,1,1,41,594,0,0.02,0.07,0.06,45142,56072,393,390,187,313,0.7,0.58,0.74,952,807,0.71,0.31,0.17,0.55,0.43,0.76,0.01,0.42,normal
83,udp,S0,173,209,0,40,21,232,195,1,55,113,66386,shell,96470,89243,26934,10358,187,0,1,233,836,0,0.41,0.79,0.11,4579,20924,42,334,25,209,0.09,0.88,0.11,932,545,0.64,0.56,0.87,0.59,0.56,0.94,0.08,0.22,bad-unknown
27,tcp,SH,15,237,0,223,242,24,130,1,16,144,78502,imap4,97161,59596,15769,7251,350,1,1,464,552,0,0.08,0.62,0.88,10151,11138,251,338,35,290,0.04,0.4,0.58,862,794,0.54,0.78,0.02,0.25,0.16,0.25,0.04,0.9,normal
