110,tcp,S2,81,72,1,163,51,5,217,1,144,142,77274,telnet,18178,71647,44855,54754,499,1,1,101,414,0,0.91,0.4,0.53,65112,40563,49,141,340,477,0.71,0.64,0.32,640,65,0.39,0.13,0.59,0.26,0.16,0.26,0.97,0.62,normal
249,icmp,SF,155,155,0,103,11,136,212,1,145,131,43357,gopher,38555,12020,30034,73401,698,0,0,330,112,0,0.64,0.38,0.93,52083,55040,119,88,18,496,0.67,0.58,0.53,548,356,0.27,0.39,0.37,0.73,0.48,0.07,0.65,0.3,normal
7,tcp,S1,139,135,1,82,123,20,231,1,105,90,64619,courier,4128,24898,94048,71648,212,1,0,664,329,0,0.58,0.83,0.84,24672,30211,341,260,395,302,0.39,0.83,0.16,465,618,0.33,0.27,0.92,0.47,0.73,0.97,0.33,0,normal
82,icmp,RSTR,222,137,0,99,237,186,225,1,34,119,74988,other,12514,86561,37212,13798,483,0,0,748,73,0,0.7,0.93,0.56,35926,6298,396,275,140,53,0.2,0.53,0.77,371,782,0.09,0.37,0.54,0.16,0.3,0.32,0.24,0.96,normal
143,icmp,RSTR,55,7,1,17,119,57,220,0,204,101,92248,other,15165,30214,3057,3975,72,1,0,448,367,0,0.87,0.65,0.05,5820,13858,352,344,289,179,0.91,0.83,0.62,509,219,0.18,0.19,0.07,0.99,0.62,0.03,0.68,0.32,normal
73,tcp,SF,219,197,0,191,180,141,68,1,12,29,39637,shell,32017,20615,13620,6847,46,0,0,275,816,0,0.46,0.96,0.41,3936,57618,106,357,231,451,0.78,0.85,0.75,399,390,0.16,0.04,0.9,0.97,0.83,0.53,0.18,0.04,normal
207,tcp,S3,120,251,1,72,42,166,143,0,23,80,6219,whois,62568,5434,40273,67686,552,0,1,411,6,0,0.66,0.11,0.25,57286,36958,53,337,126,173,0.68,0.85,0.56,678,622,0.18,0.89,0.07,0.47,0.12,0.52,0.77,0.73,normal
58,tcp,REJ,158,42,0,24,52,105,98,0,108,49,58819,ftp_data,31862,43072,71012,74843,544,1,0,742,972,0,0.03,0.24,0.68,41906,3506,304,294,64,335,0.23,0.38,0.74,162,169,0.33,0.43,0.08,0.65,0.51,0.16,0.65,0.92,normal
197,icmp,SH,210,149,1,249,27,15,204,0,109,90,26619,rje,81750,83030,48597,26470,218,0,1,180,847,0,0.84,0.87,0.29,20809,18559,22,106,78,352,0.7,0.17,0.1,396,792,0.67,0.28,0.61,0.66,0.28,0.95,0.47,0.07,normal
103,icmp,REJ,195,251,1,167,63,216,243,1,28,124,76805,kshell,80799,95938,42794,8959,604,1,0,831,764,0,0.49,0.31,0.28,6663,38369,162,293,262,115,0.97,0.14,0.74,36,533,0.98,0.25,0.67,0.77,0.17,0.21,0.5,0.21,denial-of-service
50,icmp,S3,244,0,1,7,222,206,45,1,230,35,66329,exec,66993,94059,36474,56559,125,1,0,741,150,0,0.21,0.79,0.49,12095,52362,287,358,277,143,0.48,0.17,0.41,592,467,0.09,0.95,0.69,0.54,0.33,0.14,0.34,0.13,normal
250,udp,S0,133,33,0,199,168,177,89,0,224,14,80858,netstat,72365,12960,28453,11822,71,1,1,650,992,0,0.55,0.03,0.05,57388,57047,366,273,156,16,0.43,0.03,0.5,327,981,0.39,0.72,0.55,0.43,0.06,0.38,0.3,0.35,normal
69,icmp,REJ,158,67,0,9,140,210,237,1,111,45,60701,systat,61550,52407,43404,52221,372,1,0,791,869,0,0.16,0.16,0.79,39114,22371,97,146,122,243,0.65,0.75,0.19,802,549,0.03,0.43,0.3,0.84,0.32,0.67,0.18,0.51,normal
135,icmp,S0,198,155,0,211,243,12,147,1,203,154,7637,daytime,95766,62217,69232,30573,264,1,0,550,776,0,0.17,0.47,0.49,40303,16468,216,40,161,342,0.08,0.47,0.96,233,865,0.6,0.33,0.95,0.72,0.99,0.85,0.97,0.9,normal
4,icmp,REJ,142,104,1,142,116,7,79,1,122,133,16611,other,32989,54596,28636,22705,498,1,1,796,588,0,0.45,0.18,0.43,1922,15148,347,33,39,309,0.53,0.66,0.73,717,267,0.79,0.11,0.66,0.63,0.9,0.16,0.98,0.69,normal
61,udp,S2,216,92,0,177,70,189,225,0,113,112,2524,whois,90079,48653,69879,44383,412,1,1,618,108,0,0.17,0.54,0.36,60608,6283,346,78,192,316,0.95,0.93,0.65,157,630,0.55,0.09,0.37,0.95,0.56,0.29,0.19,0.93,normal
98,icmp,RSTO,30,89,1,140,237,28,44,0,168,136,4559,nntp,14208,96577,7193,18836,497,0,0,448,272,0,0.67,0.18,0.91,44416,19104,274,372,143,362,0.98,0.88,0.37,0,841,0.42,0.26,0.77,0.38,0.12,0.25,0.1,0.52,normal
108,icmp,S0,114,143,1,41,85,74,54,1,210,103,68504,pm_dump,52995,25321,75056,27611,274,1,1,776,706,0,0.87,0.83,0.45,11860,7914,456,184,217,442,0.79,0.11,0.81,632,998,0.08,0.05,0.41,0.15,0.79,0.7,0.67,0.97,successful-dos
54,tcp,RSTOS0,53,6,1,251,214,74,225,1,121,25,84344,http_443,49081,48987,80313,42439,248,1,1,563,284,0,0.58,0.18,0.73,41034,27748,76,320,157,196,0.93,0.94,0.45,746,648,0.94,0.04,0.54,0.59,0.24,0.48,0.79,0.46,normal
1,tcp,S2,67,138,0,204,118,240,142,0,198,145,48897,netbios_dgm,74738,4504,94897,33502,639,1,1,824,179,0,0.4,0.02,0.98,22544,60812,319,39,170,257,0.84,0.75,0.91,413,496,0.11,0.94,0.68,0.3,0.71,0.08,0.22,0.43,normal
103,icmp,S0,248,205,1,237,24,103,108,1,252,44,76558,aol,84841,84566,57734,7143,206,0,1,633,65,0,0.49,0.1,0.86,13432,10247,217,121,327,294,0.5,0.92,0.63,336,836,0.64,0.14,0.3,0.3,0.83,0.21,0.39,0.53,bad-unknown
69,icmp,S1,189,255,0,101,129,200,148,1,24,95,41525,systat,89497,40234,12605,27641,111,0,1,452,726,0,0.28,0.37,0.38,32881,53597,285,111,64,414,0.21,0.15,0.27,320,117,0.07,0.52,0.81,0.14,0.2,0.51,0.35,0.36,normal
174,udp,OTH,42,2,0,178,2,48,20,1,143,36,96296,ssh,64582,37150,30787,68806,280,1,0,36,370,0,0.27,0.47,0.32,36539,30232,476,352,175,371,0.21,0.05,0.72,53,721,0.75,0.33,0.97,0.03,0.89,0.4,0.23,0.98,attempted-user
196,udp,RSTR,49,199,1,155,217,154,134,1,117,44,9210,whois,64261,53912,77979,27634,540,0,0,441,210,0,0.15,0.36,0.37,41598,61163,143,372,308,132,0.45,0.31,0.76,924,361,0.66,0.07,0.16,0.43,0.28,0.27,0.95,0.37,denial-of-service
198,tcp,OTH,69,13,1,126,150,19,238,0,174,133,84743,pop_2,36656,68952,75698,61886,600,1,1,455,317,0,0.55,0.67,0.55,11433,53530,31,231,28,335,0.27,0.87,0.41,33,144,0.85,0.79,0.05,0.34,0.4,0.48,0.97,0.54,normal
182,udp,SF,166,179,0,26,36,244,54,1,216,57,39722,imap4,67612,27199,20336,48549,67,0,0,254,715,0,0.87,0.28,0.26,65199,65139,317,13,292,254,0.93,0.99,0.73,508,10,0.02,0.81,0.74,0.21,0.89,0.74,0.04,0.35,normal
51,tcp,SH,194,63,0,200,40,130,159,1,90,60,49782,pop_2,80196,47008,28362,64653,69,0,1,765,318,0,0.99,0.86,0.15,12790,18633,491,91,81,133,0.94,0.58,0.27,918,550,0.99,0.01,0.99,0.73,0.75,0.6,0.99,0.57,system-call-detect
41,udp,RSTR,238,144,0,22,184,237,115,1,90,75,935,mtp,70829,41458,74315,49963,356,1,1,840,701,0,0.48,0.87,0.41,992,39792,194,25,284,166,0.34,0.26,0.94,872,583,0.37,0.11,0.96,0.22,0.92,0.88,0.51,0.31,normal
175,tcp,SH,35,19,0,157,123,23,156,1,8,43,10755,http_8001,97169,33899,51028,45172,451,1,1,591,78,0,0.54,0.41,0.27,18475,4426,148,20,81,179,0.86,0.72,0.66,437,135,0.66,0.71,0.27,0.8,0.31,0.44,0.58,0.06,normal
121,icmp,S3,54,73,0,181,171,144,169,1,82,42,11262,daytime,66005,29958,64104,62597,197,1,0,454,849,0,0.15,0.71,0.17,39323,24090,335,35,142,473,0.6,0.11,0.74,377,591,0.4,0.61,0.68,0.9,0.48,0.36,0.29,0.6,successful-recon-limited
33,udp,RSTOS0,6,31,0,145,125,125,31,1,34,61,23885,nnsp,69245,92751,27655,73853,651,0,0,642,722,0,0.01,0.66,0.34,37978,25486,93,56,193,36,0.41,0.46,0.94,734,926,0.41,0.64,0.75,0.73,0.86,0.95,0.75,0.84,denial-of-service
253,udp,SF,1,143,1,204,59,205,148,0,240,70,55708,sunrpc,89386,99030,52215,12686,463,0,1,375,625,0,0.79,0.61,0.21,47855,61241,60,304,279,332,0.73,0.99,0.05,109,143,0.78,0.4,0.25,0.18,0.17,0.75,0.32,0.72,successful-recon-largescale
128,tcp,REJ,173,223,1,108,5,122,15,0,164,101,54036,X11,45136,83307,31182,33726,327,0,1,848,492,0,0.72,0.92,0.76,13204,15860,269,58,305,115,0.08,0.75,0.35,530,414,0.49,0.23,0,0.2,0.58,0.69,0.64,0.07,normal
170,icmp,RSTOS0,229,20,1,136,120,82,80,1,97,6,92109,daytime,61066,94428,81121,77913,466,1,1,967,452,0,0,0.7,0.3,5827,43055,68,188,397,107,0.37,0.23,0.61,194,456,0.37,0.91,0.42,0.59,0.5,0.61,0.36,0,normal
127,tcp,SF,130,223,0,64,239,225,58,0,195,94,52144,auth,95991,5111,91093,58028,538,0,1,697,25,0,0.78,0.54,0.39,13420,10263,95,226,217,21,0.34,0.3,0.62,461,25,0.72,0.46,0.28,0.5,0.92,0.78,0.34,0.71,attempted-recon
179,icmp,RSTR,176,134,1,206,148,201,186,0,102,58,83117,mtp,45796,1267,8184,95712,346,0,0,118,2,0,0.3,0.27,0.3,64675,24022,399,74,260,376,0.19,0.56,0.6,526,512,0.02,0.65,0.58,0.62,0.31,0.5,0.9,0.31,normal
151,tcp,S0,105,41,0,194,29,13,84,0,27,73,88345,iso_tsap,60499,45079,27929,95309,485,1,0,479,10,0,0.25,0.86,0.04,64656,16268,93,293,208,467,0.05,0.36,0.74,216,28,0.36,0.76,0.93,0.32,0.56,0.97,0.04,0.23,web-application-activity
170,tcp,S2,92,196,0,79,193,246,227,1,42,151,74260,rje,44174,56419,59599,99214,107,1,0,906,202,0,0.34,0.07,0.37,40519,37135,188,155,307,380,0.33,0.44,0.79,354,5,0.65,0.54,0.53,0.95,0.85,0.93,0.66,0.26,normal
144,tcp,S0,255,63,0,127,73,197,242,0,187,47,78449,supdup,26191,92900,19605,14876,250,1,1,492,444,0,0.11,0.03,0.25,11805,56432,476,240,165,100,0.65,0.38,0.94,62,972,0.81,0.89,0.64,0.16,0.32,0.2,0.67,0.93,normal
144,icmp,S0,87,116,1,35,212,131,244,1,97,82,34970,courier,62565,23494,34839,37324,370,0,1,555,869,0,0.09,0.75,0.11,36024,17045,36,181,105,123,0.3,0.39,0.99,405,1000,0.23,0.5,0.56,0.24,0.23,0.31,0.32,0.86,successful-user
117,tcp,RSTO,118,138,1,61,119,172,244,0,26,39,24116,daytime,54160,43339,30868,12376,164,1,0,151,20,0,0.64,0.17,0.58,20099,3958,434,363,308,298,0.79,0.36,0.92,620,865,0.49,0.57,0.86,0.27,0.03,0.98,0.73,0.73,normal
111,tcp,SF,133,254,0,194,206,19,61,0,170,151,81753,tftp_u,83268,16741,28361,60077,326,1,0,110,745,0,0.42,0.7,0.75,55402,637,335,79,157,409,0.38,0.78,0.36,239,431,0.01,0.55,0.14,0.37,0.2,0.3,0.35,0.43,normal
121,udp,S1,155,187,0,54,46,82,156,0,228,97,64749,sunrpc,71587,93659,79554,47470,670,1,0,467,895,0,0.65,0.39,0.83,45231,52990,465,347,73,262,0.07,0.1,0.74,521,374,0.47,0.26,0.48,0.92,0.13,0.05,0.09,0.95,system-call-detect
61,tcp,S1,118,113,1,123,253,74,198,0,193,19,6866,pop_3,82371,93886,73868,49997,473,0,1,534,766,0,0.61,0.77,0.75,28560,57127,168,235,79,420,0.24,0.74,0.69,363,475,0.67,0.03,0.3,0.27,0.8,0.45,0.87,0.5,attempted-recon
11,udp,RSTR,59,60,0,43,154,115,132,1,49,58,55032,echo,56448,7314,25766,53680,455,0,1,678,553,0,0.37,0.86,0.78,51531,60101,460,232,385,86,0.53,0.91,0.58,836,266,0.69,0.1,0.78,0.94,0.42,0.51,0.75,0.93,successful-recon-largescale
13,tcp,RSTR,133,79,1,65,6,248,4,0,45,91,3935,other,75928,59023,7864,49652,192,0,0,374,207,0,0.74,0.45,0.91,51231,28982,119,231,90,361,0.2,0.88,0.55,853,891,0.18,0.35,0.28,0.53,0.1,0.46,0.3,0.61,normal
11,icmp,SF,80,135,0,130,244,166,215,1,142,96,19869,ecr_i,28726,14536,37146,31121,677,1,1,449,452,0,0.85,0.37,0.6,7914,44976,430,203,215,450,0.56,0.42,0.4,180,329,0.85,0.1,0.99,0.43,0.34,0.92,0.34,0.23,normal
49,icmp,SH,207,197,0,8,44,96,165,0,13,128,87788,http_443,68629,90933,25052,12497,468,1,0,617,733,0,0.41,0.3,0.21,43648,53929,484,171,287,102,0.93,0.57,0.65,279,112,0.44,0.35,0.59,0.79,0.74,0.92,0.47,0.72,normal
149,tcp,REJ,240,174,1,72,189,217,130,1,243,27,94601,uucp_path,67163,8852,45763,94490,76,1,1,683,62,0,0.38,0.14,0.66,3230,38556,420,62,44,115,0.14,0.8,0.56,787,780,0.16,0.58,0.45,0.57,0.8,0.96,0.47,0.94,normal
8,tcp,RSTO,35,90,1,255,218,202,212,0,192,121,48367,ftp_data,67197,49485,30716,64548,259,1,0,926,127,0,0.65,0.85,0.72,58009,7346,384,222,41,290,0.26,0.34,0.82,303,217,0.1,0.2,0.97,0.06,0.42,0.34,0.66,0.87,normal
1,icmp,REJ,18,168,1,237,19,77,163,1,14,121,48996,urh_i,18449,81932,62067,21080,460,1,0,950,312,0,0.56,0.43,0.98,43738,24364,396,259,204,38,0.75,0.81,0.47,212,419,0.68,0.91,0.52,0.59,0.64,0.98,0.57,0.65,normal
164,udp,RSTO,124,12,1,8,217,141,74,0,29,79,42310,discard,94226,1291,63968,19871,624,0,0,718,331,0,0.35,0.13,0.46,28548,27911,171,37,318,368,0.16,0.25,0.93,29,993,0.35,0.2,0.32,0.73,0.49,0.94,0.42,0.22,tcp-connection
34,icmp,S2,215,128,0,177,227,20,40,1,35,5,64186,remote_job,11136,40839,52532,47460,6,1,1,688,555,0,0.07,0.89,0.89,19354,15989,160,350,316,57,0.78,0.7,0.44,275,817,0.19,0.99,0.65,0.24,0.24,0.72,0.91,0.79,attempted-dos
230,icmp,S2,86,106,0,160,90,219,98,1,65,118,78352,netbios_ssn,14874,69912,16990,18235,236,0,0,11,886,0,0.86,0.66,0.32,59585,6139,32,293,61,368,0.95,0.25,0.7,748,433,0.18,0.54,0.23,0.48,0.92,0.93,0.77,0.58,non-standard-protocol
90,udp,S2,184,127,1,117,176,28,228,0,197,50,53165,X11,68025,3670,5834,4346,661,1,1,670,336,0,0.24,0.34,0.84,42769,25071,274,11,45,328,0.18,0.32,0.51,507,577,0.3,0.23,0.19,0.1,0.1,0.46,0.41,0.8,inappropriate-content
83,icmp,REJ,255,201,0,133,239,195,58,0,67,114,4400,ctf,70499,30793,67300,28141,676,0,0,455,962,0,0.86,0.18,0.07,50284,23548,18,395,363,246,0.94,0.33,0.05,933,699,0.13,0.36,0.16,0.65,0.44,0.18,0.52,0.84,normal
74,udp,S3,116,80,0,249,23,242,97,0,9,87,39741,pm_dump,34197,87199,33974,3111,56,0,0,407,959,0,0.54,0.78,0.13,46843,31309,0,389,314,190,0.14,0.31,0.79,612,549,0.08,0.87,0.81,0.45,0.84,0.02,0.23,0.15,normal
251,tcp,S2,91,41,0,222,212,174,242,1,22,109,50132,http_8001,32154,51567,63067,53004,228,1,0,697,610,0,0.66,0.74,0.26,6178,62595,62,203,40,59,0.8,0.03,0.98,80,491,0.84,0.72,0.27,0.15,0.81,0.76,0.73,0.47,successful-recon-limited
57,tcp,REJ,171,116,0,215,198,211,113,0,173,78,59177,pop_3,77442,14434,8863,63634,563,0,1,930,494,0,0.64,0.31,0.32,9732,37682,213,19,321,331,0.35,0.31,0.78,895,236,0.63,0.53,0.5,0.75,0.21,0.53,0.29,0.58,normal
242,tcp,S3,28,81,1,105,145,229,19,1,212,140,93983,link,85587,55520,95505,42056,499,0,0,523,752,0,0.91,0.57,0.6,3363,43254,174,115,100,65,0.27,0.05,0.21,281,427,0.74,0.42,0.37,0.85,0.52,0.55,0.12,0.12,normal
228,tcp,RSTR,33,62,1,124,31,108,232,1,138,127,72503,finger,80821,81571,7780,95551,416,0,1,233,774,0,0.73,0.9,0.26,5133,64432,382,233,301,310,0.15,0.09,0.3,36,790,0.53,0.49,0.22,0.32,0.82,0.42,0.71,0.2,normal
128,udp,RSTOS0,93,92,1,239,160,98,62,0,155,26,21749,courier,70795,74419,19231,44640,468,0,1,128,478,0,0.76,0.12,0.51,31155,10884,127,373,0,451,0.18,0.41,0.79,385,368,0.56,0.81,0.09,0.47,0.87,0.61,0.11,0.69,normal
205,icmp,SF,129,183,0,229,208,250,96,1,84,40,62943,harvest,94319,92560,54629,18238,313,1,1,592,578,0,0.02,0.04,0.87,46920,56763,493,309,386,283,0.47,0.69,0.62,797,947,0.93,0.9,0.63,0.47,0.74,0.42,0.46,0.72,normal
190,udp,SF,152,133,0,137,88,160,17,0,169,142,69426,sunrpc,16859,65215,86433,78228,324,0,1,466,808,0,0.99,0.55,0.08,13234,62321,461,268,186,270,0.33,0.66,0.54,228,803,0.46,0.3,0.83,0.7,0.72,0.2,0.58,0.8,normal
87,udp,SF,122,34,1,90,192,231,29,0,232,27,28902,sql_net,18520,59527,47236,78132,605,0,1,722,618,0,0.66,0.02,0.34,27476,26375,173,42,66,205,0.01,0.79,0.41,920,27,0.5,0.9,0.54,0.5,0.73,0.1,0.93,0.47,successful-recon-limited
42,icmp,RSTOS0,97,75,0,6,142,4,27,1,233,17,82252,ecr_i,9423,10303,82823,12413,171,0,1,289,927,0,0.36,0.05,0.16,19955,64162,168,6,257,6,0.05,0.66,0.19,280,108,0.76,0.83,0.15,0.21,0.74,0,0.05,0.74,suspicious-filename-detect
190,tcp,S2,49,50,1,139,21,102,88,0,115,116,2279,domain,20817,39311,47370,12557,126,1,0,576,54,0,0.47,0.55,0.32,14989,13117,431,356,77,55,0.49,0.29,0.15,314,527,0.96,0.36,0.74,0.74,0.24,0.27,0.15,0.21,denial-of-service
43,icmp,SF,245,133,0,225,81,223,206,0,35,89,27290,eco_i,36250,51570,1428,76139,425,1,0,951,447,0,0.49,0.18,0.97,30676,29485,119,267,131,138,0.11,0.49,0.1,555,641,0.11,0.17,0.25,0.11,0.38,0.68,0.68,0.07,successful-recon-limited
195,udp,SF,19,25,0,214,29,88,233,1,98,152,89454,smtp,32610,10935,13722,51638,472,1,0,609,688,0,0.03,0.29,0.39,28641,45614,138,295,119,378,0.82,0.91,0.87,258,73,0.3,0.39,0.6,0.83,0.28,0.84,0.39,0.45,normal
142,tcp,S0,220,31,0,25,53,211,79,1,21,126,80249,http_8001,31575,36038,31121,12641,234,0,0,613,757,0,0.43,0.88,0.74,53995,12728,297,269,244,218,0.35,0.8,0.43,177,611,0.75,0.1,0.1,0.06,0.1,0.27,0.23,0.53,normal
221,tcp,RSTR,167,29,0,72,111,60,147,1,211,114,26439,shell,16263,65104,54960,56820,628,1,1,769,819,0,0.48,0.88,0.37,20189,45312,19,295,51,26,0.5,0.64,0.98,958,716,0.4,0.62,0.24,0.8,0.03,0.35,0.9,0.63,successful-user
49,icmp,REJ,217,225,1,114,37,224,85,0,76,18,49823,daytime,46395,37088,95392,18426,490,0,1,500,794,0,0.1,0.3,0.07,8758,61248,316,97,371,84,0.8,0.84,0.8,838,272,0.31,0.76,0.32,0.29,0.39,0.8,0.17,0.99,normal
178,udp,S2,163,108,1,85,152,14,171,0,251,127,83023,klogin,55638,57126,17919,49903,2,1,0,500,757,0,0.34,0.04,0.92,59120,47384,256,400,221,15,0.67,0.5,0.52,82,443,0.38,0.69,0.05,0.18,0.06,0.36,0.38,0.56,normal
21,tcp,OTH,162,187,0,203,173,158,186,0,157,107,89224,smtp,10229,5696,85036,46915,313,1,0,182,5,0,0.38,0.59,0.91,46707,61952,159,400,22,114,0.2,0.4,0.73,270,33,0.51,0.43,0.07,0.31,0.46,0.28,0.11,0.7,normal
66,udp,RSTO,190,85,0,248,243,140,151,0,149,113,36754,exec,17646,83073,67941,10313,501,0,0,455,972,0,0.2,0.87,0.94,42964,64084,57,321,330,293,0.77,0,0.63,805,573,0.42,0.54,0.56,0.31,0.01,0.01,0.03,0.36,system-call-detect
219,tcp,RSTR,177,79,1,47,13,48,236,0,212,96,36112,time,33234,70233,2845,40188,22,0,0,437,63,0,0.86,0.13,0.09,3173,3110,492,194,316,358,0.27,0.55,0.41,110,59,0.82,0.77,0.14,0.26,0.83,0.05,0.9,0.28,normal
174,udp,REJ,92,136,0,66,111,69,90,0,212,120,57043,echo,83021,82572,4197,53942,540,0,1,237,687,0,0.54,0.17,0.62,16300,50504,183,230,291,167,0.48,0.44,0.14,243,794,0.9,0.82,0.93,0.75,0.25,0.81,0.59,0.68,normal
79,icmp,S2,23,172,1,35,185,26,251,0,135,57,22011,other,77337,88642,33193,25529,605,0,0,699,7,0,0.18,0.71,0,29873,5433,180,274,348,371,0.78,0.8,0.44,618,940,0.49,0.63,0.73,0.18,0.23,0.3,0.36,0.7,trojan-activity
145,udp,S0,214,40,0,204,146,137,13,0,63,32,23594,tftp_u,52659,84988,46867,47799,295,1,1,135,818,0,0.59,0.07,0.66,33936,53942,491,283,317,274,0.23,0.87,0.36,728,129,0.22,0.79,0.06,0.82,0.04,0.42,0.43,0.62,normal
197,icmp,S3,18,233,0,191,178,70,47,1,161,75,39891,urp_i,34356,81938,11280,41807,666,0,1,435,745,0,0.76,0.79,0.81,60609,41485,230,124,357,195,0.85,0.28,0.33,62,724,0.69,0.95,0.13,0.09,0.67,0.19,0.74,0.65,normal
232,udp,REJ,143,154,1,163,25,107,47,1,194,107,93771,ntp_u,12166,90098,10516,20233,283,1,0,257,166,0,0.51,0.13,0.74,24876,12812,304,334,18,35,0.24,0.58,0.35,27,339,0.02,0.79,0.95,0.58,0.83,0.02,0.32,0.97,normal
74,tcp,RSTO,230,138,0,242,250,211,169,0,120,145,85296,imap4,48661,84186,15165,78455,151,0,0,392,508,0,0.41,0.67,0.62,63643,55919,258,220,131,349,0.51,0.72,0.74,956,256,0.42,0.01,0.91,0.7,0.47,0.83,0.84,0.85,misc-activity
167,udp,RSTR,185,205,0,253,248,51,139,0,120,88,4075,link,74872,49717,72817,3723,278,0,1,27,783,0,0.59,0,0.45,58034,15092,368,245,52,233,0.62,0.02,0.04,43,790,0.29,0.84,0.82,0.36,0.18,0.87,0.19,0.91,normal
63,tcp,OTH,124,96,1,155,205,204,52,0,164,66,91744,remote_job,85296,56885,39134,33007,347,0,1,478,356,0,0.11,0.55,0.96,52834,37919,202,53,203,312,0.82,0.27,0.99,763,578,0.14,0.75,0.82,0.41,0.17,0.7,0.9,0.43,normal
132,udp,SF,146,193,1,106,17,165,242,1,190,55,75809,pop_3,3094,75630,83682,72849,116,1,0,822,18,0,0.86,0.96,0.9,53018,44193,31,151,377,420,0.66,0.95,0.25,522,492,0.81,0.67,0.25,0.05,0.33,0.4,0.18,0.49,normal
88,icmp,S3,139,249,0,113,255,181,56,0,15,17,16514,http_8001,88132,29709,84700,43788,32,0,0,38,168,0,0.24,0.77,0.07,49662,36041,231,246,285,276,0.46,0.14,0.8,631,903,0.93,0.39,0.38,0.93,0.55,0.41,0.01,0.62,attempted-admin
120,udp,S1,254,162,1,137,25,199,137,1,188,7,88120,gopher,78120,83942,13975,93660,20,0,1,898,776,0,0.92,0.49,0.97,50098,61036,203,319,142,321,0.95,0.5,0.34,214,372,0.58,0.86,0.51,0.38,0.34,0.74,0,0.7,normal
41,icmp,RSTOS0,234,44,1,32,102,157,124,1,254,29,4500,supdup,12551,1444,19886,86560,98,0,0,513,998,0,0.69,0.17,0.4,33428,7295,276,125,393,281,0.44,0.53,0,721,882,0.32,0.36,0.16,0.47,0.88,0.57,0.24,0.51,normal
70,udp,SH,198,128,0,52,145,67,200,0,192,106,32267,http_2784,27942,16482,10230,32451,276,0,0,706,321,0,0.86,0.4,0.47,53995,12405,46,40,393,187,0.91,0.66,0.41,424,447,0.42,0.01,0.67,0.65,0.41,0.79,0.44,0.45,normal
208,udp,RSTOS0,133,194,0,210,17,90,69,0,89,145,14764,kshell,47868,71193,49209,22156,604,1,0,60,752,0,0.78,0.82,0.34,48398,44698,230,388,125,42,0.97,0.12,0.98,456,219,0.9,0.59,0.71,0.39,0.61,0.02,0.28,0.61,normal
70,icmp,REJ,205,200,1,198,10,192,235,1,76,23,37874,urh_i,65599,66058,74180,29651,639,1,1,421,607,0,0.84,0.78,0.15,57685,20203,73,303,249,83,0.48,0.77,0.89,969,447,0.73,0.67,0.21,0.82,0.73,0.23,0.89,0.08,normal
93,tcp,S0,248,153,0,13,68,199,68,1,64,81,78336,efs,30793,60078,56601,12379,33,1,0,554,40,0,0.14,0.63,0.8,10077,33418,400,257,217,423,0.3,0.11,0.13,455,305,0.01,0.39,0.64,0.91,0.8,0.45,0.5,0.93,normal
89,udp,S1,67,112,0,207,233,239,181,1,226,61,23123,ssh,4799,16811,25855,93653,680,1,1,309,512,0,0.71,0.79,0.8,44274,62475,471,27,235,190,0.06,0.01,0.47,877,112,0.82,0.53,0.15,0.8,0.98,0.12,0.97,0.28,normal
210,udp,RSTO,242,107,0,136,179,167,34,0,193,8,63095,time,68151,66372,6452,82863,299,1,1,617,684,0,0.48,0.47,0.56,59864,47062,83,232,393,347,0.41,0.56,0.51,390,941,0.93,0.72,0.26,0.81,0.62,0.85,0.44,0.29,normal
108,tcp,SF,169,92,0,62,196,173,159,0,61,83,39358,supdup,51598,39447,28161,24645,183,0,1,552,29,0,0.72,0.08,0.77,13970,1009,158,269,93,46,0.15,0.38,0.23,433,834,0.19,0.15,0.96,0.04,0.32,0.25,0,0,normal
252,icmp,SF,36,146,0,15,19,117,225,0,211,111,28426,sunrpc,46543,95340,26602,95649,504,1,1,681,935,0,0.34,0.88,0.76,22554,44383,424,53,271,415,0.68,0.75,0.6,162,676,0.6,0.96,0.68,0.51,0.43,0.36,0.62,0.89,normal
79,tcp,SF,205,27,1,241,27,0,94,1,206,7,66247,ctf,16244,42225,8421,7266,479,1,1,933,976,0,0.38,0.78,0.94,24943,40824,356,177,272,121,0.69,0.61,0.78,754,861,0.85,0.56,0.95,0.85,0.24,0.33,0.63,0.28,normal
250,udp,RSTR,107,90,0,230,189,61,12,0,128,129,54448,exec,42932,22808,92461,64083,629,1,0,153,428,1,0.49,0.6,0.35,3526,2617,431,248,52,211,0.07,0.78,0.49,357,584,0.37,0.58,0.52,0.16,0.46,0.47,0.77,0.53,normal
230,icmp,SF,202,34,0,247,73,136,101,1,179,109,30265,mtp,89713,32842,53591,10766,429,1,0,68,600,0,0.81,0.36,0.45,53220,27521,90,8,369,298,0.73,0.81,0.54,152,210,0.22,0.98,0.53,0.39,0.95,0.54,0.46,0.35,inappropriate-content
94,tcp,SF,243,27,1,231,17,162,212,0,4,150,21153,efs,17562,57539,27895,38180,237,1,0,418,452,0,0.78,0.58,0.55,31610,22252,148,246,232,436,0.86,0.78,0.61,586,404,0.82,0.17,0.71,0.14,0.52,0.11,0.72,0.21,normal
