249,tcp,REJ,189,133,0,219,90,155,65,1,111,150,43495,auth,10956,76862,11002,98277,276,0,0,168,756,0,0.18,0.01,0.55,40906,24528,369,385,218,167,0.25,0.47,0.87,700,109,0.13,0.78,0.03,0.7,0.7,0.67,0.11,0.6,successful-dos
67,udp,SF,121,228,0,179,177,85,9,0,24,44,26001,pop_2,97490,40173,13207,62898,691,1,0,157,554,0,0.02,0.51,0.32,4779,7295,5,15,300,475,0.67,0.6,0.61,628,996,0.89,0.65,0.19,0.03,0.81,0.33,0.33,0.53,normal
197,udp,RSTO,127,204,0,2,195,45,218,0,162,90,60665,whois,36160,65003,1500,36727,516,0,1,266,822,0,0.07,0.4,0.19,43058,27875,28,360,292,26,0.31,0.18,0.17,493,652,0.56,0.64,0.26,0.22,0.89,0.86,0.67,0.16,normal
150,icmp,RSTO,1,106,0,74,188,200,192,1,192,60,9961,uucp,80629,18168,90685,18348,339,0,1,483,84,0,0.84,0.04,0.7,45505,59476,146,394,81,116,0.99,0.87,0.69,467,453,0.33,0.92,0.21,0.07,0.24,0.83,0.91,0.45,normal
153,tcp,RSTR,134,44,1,116,59,36,102,0,153,27,58211,sql_net,59043,63214,55932,94879,610,0,1,764,223,0,0.42,0.25,0.9,53928,31239,59,11,207,397,0.13,0.43,0.48,163,607,0.3,0.15,0.64,0.52,0.94,0.4,0.1,0.9,normal
218,tcp,RSTOS0,23,156,1,130,91,38,12,1,185,33,43413,shell,43063,97338,9384,59574,458,1,0,429,157,0,0.51,0.7,0.56,16514,22363,7,51,247,494,0.55,0.74,0.88,172,456,0.68,0.47,0.17,0.27,0.31,0.26,0.32,0.06,normal
168,udp,RSTOS0,161,1,0,66,120,202,195,1,100,42,9928,uucp_path,31630,93814,66449,92330,505,1,1,721,58,0,0.78,0.8,0.52,59586,55784,42,298,99,367,0.25,0.44,0.13,464,288,0.02,0.02,0.75,0.21,0.67,0.79,0.27,0.5,normal
222,icmp,REJ,200,90,0,118,179,62,137,1,246,28,4993,ftp,61761,40366,52500,51462,23,1,1,835,12,0,0.91,0.36,0.04,499,8766,121,385,49,473,0.43,0.57,0.86,679,625,0.26,0,0.85,0.1,0.93,0.13,0.81,0.58,misc-attack
126,icmp,RSTO,25,192,1,245,71,120,45,0,158,111,98505,tim_i,79212,33336,43935,61620,615,1,1,390,277,0,0.12,0.17,0.13,16245,25084,168,25,115,388,0.97,0.29,0.88,779,737,0.35,0.55,0.44,0.29,0.3,0.84,0.79,0.03,normal
111,icmp,S0,161,63,1,241,27,91,146,0,113,23,17738,uucp,54646,79092,16531,95206,410,1,0,33,503,0,0.26,0.55,0.14,37618,29602,172,91,211,476,0.74,0.99,0.12,326,298,0.34,0.52,0.34,0.4,0.33,0.52,0.92,0.35,rpc-portmap-decode
118,udp,S0,255,151,1,139,124,66,173,1,193,55,49917,pm_dump,95653,63456,71893,82648,10,0,0,53,494,0,0.94,0.29,0.97,57410,12765,470,337,243,26,0.27,0.41,0.15,518,504,0.37,0.93,0.3,0.89,0.64,0.08,0.14,0.65,normal
143,icmp,S3,188,77,1,9,51,242,141,1,102,44,86422,http_443,32903,2568,65249,20546,189,1,1,88,859,0,0.71,0.96,0.58,51008,24964,197,213,176,351,0.83,0.56,0.24,754,550,0.62,0.32,0.39,0.02,0.84,0.77,0.32,0.92,successful-recon-limited
211,udp,S0,1,85,0,74,181,15,127,0,140,49,81329,http_443,44015,48823,76219,90965,161,1,0,85,937,0,0.91,0.06,0.41,6053,12221,160,41,77,21,0.74,0.8,0.83,267,884,0.77,0.05,0.88,0.68,0.53,0.28,0.6,0.5,normal
223,icmp,RSTO,140,105,1,96,55,103,12,0,83,81,16889,ecr_i,27587,5060,64959,89473,422,1,0,490,133,0,0.99,0.82,0.23,57010,13787,264,20,357,8,0.64,0.77,0.86,713,124,0.75,0.39,0.27,0.04,0.15,0.35,0.66,0.89,attempted-admin
210,udp,S3,65,22,1,58,56,122,152,0,5,69,32141,ssh,95205,18983,93929,14251,84,1,1,336,95,0,0.07,0.4,0.91,60832,9663,307,158,368,398,0.95,0.21,0.65,197,167,0.67,0.64,0.13,0.58,0.72,0.8,0.11,0.18,non-standard-protocol
28,udp,SF,65,40,1,49,200,84,133,1,53,117,87630,smtp,84350,16143,17418,52914,273,1,0,456,943,0,0.1,0.38,0.01,7300,2805,62,374,268,427,0.69,0.87,0.65,745,10,0.21,0.67,0.54,0.75,0.81,0.99,0.35,0.47,bad-unknown
18,tcp,OTH,35,217,0,78,222,167,129,1,44,135,44387,http_8001,58136,62557,20070,27828,586,0,1,859,972,0,0.85,0.07,0.14,47755,31503,35,93,220,491,0.93,0.26,0.68,522,328,0.71,0.39,0.4,0.12,0.14,0.71,0.33,0.6,normal
125,tcp,RSTOS0,59,86,1,235,191,232,249,0,231,21,19824,ecr_i,40476,70151,33091,31047,669,0,1,103,291,0,0.41,0.26,0.94,56256,8953,251,282,59,108,0.43,0.06,0.46,401,429,0.61,0.78,0.47,0.13,0.78,0.8,0.13,0.65,normal
65,udp,S1,234,27,1,158,83,198,196,0,253,68,80872,netbios_ns,20097,28953,85171,97811,661,0,0,838,45,0,0.09,0.04,0.07,8312,31599,416,368,138,469,0.53,0.91,0.53,374,856,0.89,0.42,0.85,0.16,0.75,0.18,0.5,0.63,normal
204,tcp,SF,137,76,1,196,200,35,194,1,32,12,43072,domain_u,65007,77912,61611,45135,565,0,0,608,65,0,0.56,0.31,0.85,146,5032,139,20,347,490,0.17,0.02,0.06,334,984,0.05,0.17,0.1,0.99,0.22,0.14,0.6,0.21,normal
51,tcp,REJ,166,90,1,45,47,81,202,1,121,74,26892,netbios_ssn,18150,36340,2179,45092,675,0,0,328,340,0,0.4,0.27,0.73,60968,40683,163,245,281,97,0.48,0.51,0.49,420,178,0.51,0.03,0.92,0.44,0.18,0.17,0.74,0.91,normal
248,udp,SH,72,70,0,30,117,4,20,0,191,127,77596,domain_u,52530,25803,84485,33568,691,0,1,194,431,0,0,0.35,0.67,31110,57993,148,15,259,12,0.03,0.24,0.31,833,655,0.22,0.01,0.81,0.34,0.23,0.8,0.24,0.21,system-call-detect
36,udp,RSTOS0,221,10,1,46,246,77,146,0,89,31,37645,red_i,45356,22821,52772,16362,613,0,0,640,696,0,0.01,0.59,0.26,26529,24090,378,206,369,248,0.91,0.73,0.22,496,265,0.51,0.95,0.22,0.27,0.77,0.01,0.84,0.97,shellcode-detect
246,tcp,RSTOS0,36,29,1,66,137,247,206,0,88,21,59674,sql_net,80990,64757,94197,28916,244,1,1,125,920,0,0.69,0.2,0.92,46306,16846,62,369,100,308,0.08,0.03,0.88,219,26,0.1,0.95,0.78,0.34,0.58,0.33,0.65,0.07,normal
242,icmp,SF,121,37,0,211,170,93,0,1,121,92,19279,exec,68805,22684,9967,22247,387,1,1,664,793,0,0.93,0.84,0.31,52260,30233,223,183,392,212,0.03,0.68,0.85,839,589,0.79,0.06,0.28,0.45,0.3,0.36,0.04,0.82,normal
24,tcp,RSTR,200,85,1,148,251,234,254,1,254,58,66126,netbios_dgm,7804,68652,16054,59757,517,0,0,606,78,0,0.16,0.32,0.3,17683,10192,256,366,268,354,0.06,0.4,0.92,750,424,0.99,0.62,0.44,0.4,0.08,0.37,0.17,0.41,normal
167,tcp,S3,149,228,0,84,56,188,228,1,244,129,68914,sql_net,52475,67728,65846,41555,506,0,0,210,13,0,0.5,0.69,0.13,38858,33673,306,128,69,116,0.39,0.24,0.4,407,681,0.27,0.97,0.94,0.71,0.65,0.69,0.62,0.37,misc-activity
226,udp,S1,245,19,1,212,235,16,145,0,216,17,42337,http_8001,81695,88738,39626,2831,256,0,1,739,212,0,0.66,0.83,0,65404,17733,461,185,343,208,0.4,0.32,0.82,258,912,0.94,0.13,0.56,0.07,0.02,0.95,0.26,0.54,normal
117,icmp,RSTOS0,28,20,1,220,185,61,205,1,103,4,19148,X11,67075,14280,58689,85450,62,1,1,278,529,0,0.03,0.64,0.06,11046,54115,19,338,200,335,0.1,0.73,0.84,271,436,0.28,0.41,0.48,0.4,0.76,0.98,0.1,0.74,normal
13,icmp,S1,33,15,1,118,143,133,164,1,17,136,97795,telnet,1169,95740,1503,72116,386,0,0,637,584,0,0.32,0.65,0.68,56975,61315,27,93,107,241,0.4,0.98,0.64,618,178,0.29,0.06,0.48,0.2,0.72,0.46,0.41,0.36,normal
26,udp,S0,138,136,1,173,166,225,17,0,205,80,19323,http_8001,10315,25524,97520,95893,520,0,0,21,378,0,0.13,0.24,0.23,59709,38962,366,321,301,190,0.52,0.47,0.48,881,799,0.58,0.44,0.1,0.94,0.49,0.07,0.45,0.85,normal
194,tcp,SH,148,153,0,171,154,128,163,0,241,104,88387,sunrpc,9272,52457,96564,6257,16,1,0,831,18,0,0.53,0.5,0.89,23764,43637,49,130,130,138,0.84,0.45,0.56,292,116,0.12,0.09,0.11,0.77,0.8,0.09,0.83,0.61,normal
202,icmp,RSTR,163,180,1,29,235,18,7,0,225,113,28643,bgp,12615,37475,19498,2148,263,1,1,98,562,0,0.17,0.04,0.5,36985,12489,191,137,49,451,0.16,0.07,0.46,45,43,0.23,0.64,0.42,0.1,0.38,0.61,0.41,0.92,normal
157,tcp,S3,65,184,1,33,233,246,90,0,9,45,37968,tftp_u,46585,96421,8584,92948,416,0,1,259,603,0,0.62,0.63,0.8,65445,64816,199,377,125,181,0.94,0.03,0.96,818,394,0.9,0.66,0.93,0.87,0.18,0.88,0.13,0.98,normal
35,icmp,SH,35,93,0,191,162,205,158,1,25,0,35896,aol,13559,25822,49018,54857,64,0,0,298,134,0,0.31,0.45,0.17,19999,37613,432,0,357,197,0.1,0.26,0.57,200,667,0.27,0,0.8,0.09,0.49,0.76,0.78,0.37,policy-violationn
104,icmp,S0,133,31,0,62,96,11,174,1,152,145,79979,hostnames,65727,28622,16863,33863,174,0,0,440,183,0,0.94,0.63,0.47,8081,58072,22,305,50,223,0.22,0.06,0.85,414,518,0.32,0.23,0.13,0.18,0.59,0.21,0.22,0.07,denial-of-service
100,icmp,S2,192,229,1,17,240,55,144,1,10,87,71200,name,40328,33812,71840,5645,437,1,1,246,696,0,0.5,0.55,0.27,21101,13056,217,202,354,436,0.3,0.19,0.79,533,740,0.69,0.75,0.68,0.72,0.39,0.07,0.31,0.7,normal
210,icmp,RSTOS0,178,53,1,20,53,54,97,0,103,32,8310,smtp,81234,12345,63542,38606,538,0,0,458,4,0,0.15,0.8,0.22,23425,43224,295,32,311,347,0.52,0.69,0.23,973,942,0.16,0.01,0.74,0.5,0.07,0.08,0.7,0.86,normal
52,icmp,OTH,232,10,1,92,177,140,10,1,130,8,77753,sunrpc,86408,95363,56034,6951,435,1,0,509,863,0,0.59,0.78,0.63,6583,40138,456,8,331,420,0.78,0,0.6,549,420,0.67,0.53,0.82,0.11,0.27,0.33,0.34,0.42,normal
152,tcp,S0,78,173,0,124,8,39,157,1,114,131,34298,sql_net,84869,38573,93089,40287,314,1,1,281,479,0,0.59,0.27,0.22,7024,27447,64,108,346,178,0.74,0.89,0.6,452,79,0.55,0.16,0.81,0.69,0.89,0.48,0.04,0.37,attempted-user
132,tcp,RSTR,168,175,1,64,26,173,48,1,88,147,73219,courier,93025,65221,5078,35929,524,0,1,506,226,0,0.6,0.26,0.27,50797,62668,311,302,247,428,0.58,0.45,0.52,936,18,0,0.18,0.21,0.05,0.53,0.34,0.13,0.2,normal
181,icmp,RSTR,41,174,1,61,228,155,216,0,54,44,68428,hostnames,4239,31375,66684,59280,371,1,0,432,561,0,0.92,0.37,0.46,51659,21580,155,199,319,239,0.1,0.16,0.03,857,410,0.71,0.96,0.67,0.62,0.9,0.23,0.53,0.42,normal
97,tcp,RSTO,228,61,1,63,94,154,177,1,59,104,38256,systat,81485,17723,42917,98056,65,0,1,0,569,0,0.8,0.34,0.02,2078,37826,26,130,121,28,0.75,0.62,0.87,47,322,0.89,0.2,0.02,0.98,0.51,0.34,0.34,0.76,suspicious-login
101,icmp,RSTO,153,82,0,250,46,92,179,1,189,11,37472,domain_u,81731,14697,76595,8570,314,1,0,97,86,0,0.66,0.82,0.69,31043,33569,346,227,285,225,0.46,0.69,0.98,465,39,0.4,0.29,0,0.37,0.83,0.48,0.06,0.44,inappropriate-content
80,tcp,RSTOS0,14,81,0,203,128,123,109,1,133,118,37842,kshell,35175,45688,75091,10718,275,0,0,753,843,0,0.31,0,0.97,59948,11511,236,163,294,402,0.69,0.47,0.51,31,994,0.75,0.63,0.83,0.77,0.86,0.97,0.22,0.89,misc-activity
223,udp,S1,110,115,1,136,63,229,255,1,71,146,93177,http_2784,50192,85252,83311,83014,337,0,0,745,592,0,0.92,0.57,0.19,5268,90,89,158,146,192,0.09,0.68,0.92,427,801,0.43,0.79,0.1,0.48,0.33,0.91,0.01,0.93,normal
164,icmp,SH,147,207,0,142,202,231,170,1,0,52,57418,link,68824,68435,50183,9713,107,0,0,434,495,0,0.15,0.07,0.72,58732,2260,307,350,205,37,0.69,0.93,0.94,48,641,0.43,0.92,0.66,0.07,0.49,0.36,0.94,0.33,normal
24,udp,REJ,72,254,1,166,73,161,226,0,174,71,11702,http,75177,10294,62561,1225,201,0,0,493,438,0,0.92,0.46,0.44,41378,62442,266,336,394,362,0.51,0.7,0.37,12,855,0.23,0.38,0.46,0.11,0.32,0.64,0.86,0.15,normal
34,icmp,S0,112,90,1,221,72,21,229,0,38,84,33038,ctf,78862,30696,98234,94492,4,0,0,591,550,0,0.74,0.24,0.97,3820,32198,327,118,12,28,0.72,0.72,0.3,698,926,0.34,0.41,0.98,0.44,0.52,0.28,0.3,0.98,normal
48,tcp,S3,73,148,0,170,132,219,5,0,51,13,12119,vmnet,51703,27183,48205,28662,656,0,0,389,204,0,0.99,0.73,0.55,44805,1419,453,170,9,471,0.54,0.79,0.18,157,368,0.32,0.06,0.63,0.96,0.86,0.4,0.39,0.34,normal
29,icmp,SF,31,166,1,143,196,173,37,1,60,21,48666,http,92624,63980,45850,24012,696,1,1,691,398,0,0.08,0.8,0.54,11024,16561,61,4,293,99,0.77,0.77,0.27,655,181,0.28,0.49,0.34,0.98,0.27,0.75,0.86,0.47,normal
88,tcp,REJ,239,209,0,195,80,47,103,0,4,152,12573,link,10047,44937,69659,70652,668,1,1,50,587,0,0.98,0.93,0.01,54705,49224,313,240,11,416,0.73,0.76,0.43,776,66,0.1,0.68,0.34,0.49,0.9,0.9,0.6,0.28,normal
248,icmp,SH,237,116,0,105,102,35,242,1,235,26,28116,time,15765,46426,23156,65852,306,1,1,780,581,0,0.29,0.73,0.76,38128,63971,63,334,391,477,0.9,0.28,0.28,563,597,0.22,0.08,0.55,0.89,0.24,0,0.31,0.27,normal
44,tcp,SH,177,231,0,222,69,185,163,1,38,55,30347,uucp_path,77910,36060,14331,9786,619,1,0,55,314,0,0.52,0.59,0.33,65156,28962,497,270,246,222,0.55,0.92,0.27,730,418,0.22,0.97,0.97,0.3,0.28,0.3,0.66,0.24,normal
252,udp,S2,121,116,1,192,50,116,68,0,29,140,52678,ecr_i,5582,55169,11716,35492,483,1,1,661,447,0,0.45,0.3,0.85,38374,45487,274,161,335,432,0.59,0.25,0.26,555,432,0.52,0.28,0.14,0.67,0.55,0.26,0.58,0.66,suspicious-login
139,tcp,SF,28,170,1,109,27,184,33,1,122,108,20633,printer,45393,86545,11140,51699,77,0,0,647,135,0,0.08,0.52,0.15,535,26271,392,208,209,385,0.17,0.75,0.24,602,280,0.82,0.89,0.96,0,0.33,0.88,0.3,0.37,normal
236,tcp,SF,46,204,0,45,190,251,207,1,144,98,18620,mtp,49979,82850,93981,87219,699,1,1,263,791,0,0.37,0.82,0.67,16537,59030,237,166,159,372,0.55,0.66,0.07,774,368,0.24,0.23,0.33,0.56,0.53,0.38,0.66,0.75,normal
126,icmp,SF,238,196,0,227,167,91,19,0,161,48,77142,telnet,13052,29488,55897,31013,100,0,1,300,655,0,0.97,0.68,0.41,37435,3656,486,31,297,329,0.7,0.98,0.71,475,96,0.21,0.24,0.03,0.05,0.98,0.97,0.07,0.85,normal
25,udp,RSTO,221,68,0,18,206,52,199,1,64,23,95151,smtp,60546,38928,32983,27029,263,1,0,88,792,0,0.59,0.96,0.16,1913,50473,11,231,34,38,0.08,0.3,0.62,543,718,0.11,0,0.49,0.84,0.55,0.22,0.25,0.14,normal
192,udp,S2,183,144,0,12,76,236,244,0,147,91,52252,printer,88668,43133,4222,99208,340,0,1,73,709,0,0.41,0.84,0.55,5190,28323,323,373,206,389,0.53,0.69,0.39,73,813,0.33,0.9,0.89,0.63,0.69,0.81,0.21,0.04,normal
49,tcp,RSTO,155,231,0,112,136,234,65,1,128,91,5750,daytime,70121,71766,70142,6862,426,0,0,814,154,0,0.87,0.4,0.55,50720,32940,157,43,288,165,0.96,0.54,0.94,530,145,0.58,0.78,0.25,0.89,0.93,0.29,0.47,0.24,normal
230,tcp,RSTR,151,228,1,186,222,220,163,1,146,113,52417,printer,65923,11173,92788,18469,220,0,1,602,94,0,0.63,0.33,0.99,32143,55083,360,89,19,470,0.62,0.19,0.71,657,662,0.38,0,0.25,0.87,0.93,0.29,0.81,0.22,normal
165,udp,S2,210,100,0,94,187,233,58,1,173,57,14710,sql_net,80024,44982,95482,45150,349,1,0,77,13,0,0.91,0.5,0.29,58360,46295,242,326,302,430,0.87,0.4,0.73,555,443,0.59,0.52,0.29,0.5,0.87,0.89,0.77,0.06,normal
57,tcp,RSTO,79,214,0,104,185,146,121,1,145,104,12724,pop_2,790,16143,74472,405,171,0,1,311,95,0,0.22,0.36,0.78,36593,59534,177,148,356,426,0.67,0.82,0.61,74,185,0.43,0.6,0.91,0.93,0.79,0.3,0.77,0.59,normal
199,tcp,S1,47,113,1,248,23,197,91,1,135,22,57283,tim_i,1590,6603,1148,4774,183,0,0,978,434,0,0.83,0.38,0.15,1101,33147,403,90,214,103,0.64,0.88,0.4,927,90,0.92,0.39,0.44,0.3,0.12,0.5,0.26,0.58,successful-user
68,tcp,SH,230,169,1,88,255,171,210,0,126,140,98984,login,46770,39915,70770,11242,79,1,0,122,738,0,0.98,0.09,0.12,39774,54868,385,210,232,301,0.71,0.23,0.35,717,419,0.38,0.99,0.11,0.31,0.39,0.98,0.02,0.07,normal
72,tcp,S2,212,174,0,2,65,83,57,0,167,63,57810,finger,12319,68093,84309,70176,677,0,0,116,308,0,0.89,0.32,0.49,31574,51897,387,109,254,129,0.82,0.61,0.53,368,676,0.83,0.28,0.25,0.25,0.47,0.24,0.59,0.5,normal
36,tcp,RSTOS0,14,81,0,10,99,64,196,0,14,11,79007,urh_i,19414,97377,97442,29085,375,1,0,230,672,0,0.03,0.97,0.87,56762,44397,38,4,356,253,0.23,0.57,0.09,499,822,0.25,0.72,0.44,0.6,0.73,0.31,0.43,0.55,normal
199,icmp,RSTO,196,123,0,58,99,72,60,0,234,130,83737,supdup,35797,81218,38428,11822,241,0,0,753,693,0,0.13,0.61,0.71,14054,62927,99,259,306,388,0.71,0.53,0.32,343,417,0.58,0.51,0.45,0.58,0.22,0.41,0.62,0.29,normal
170,tcp,RSTOS0,156,0,0,102,221,110,11,1,243,77,93179,harvest,77581,65110,8097,88384,450,0,1,460,969,0,0.27,0.26,0.52,51801,15956,48,158,279,15,0.04,0.54,0.83,571,902,0.8,0.76,0.76,0.06,0.47,0.31,0.06,0.8,normal
159,tcp,RSTO,125,138,0,180,6,36,160,0,181,82,91304,http_443,11388,21870,33895,57546,332,1,1,73,860,0,0.23,0.44,0.76,57632,48322,498,203,156,365,0.99,0.57,0.64,628,598,0.81,0.19,0.69,0.57,0.49,0.24,0.58,0.67,default-login-attempt
78,tcp,SH,243,126,0,6,88,155,62,0,145,92,8997,ntp_u,93760,68921,61822,18688,396,1,0,685,389,0,0.86,0.16,0.37,52578,24058,215,326,310,84,0.62,0.75,0.99,832,257,0.78,0.5,0.13,0.47,0.85,0.51,0.95,0.17,normal
140,udp,S1,226,77,1,47,43,201,154,0,116,116,59875,gopher,45210,331,19777,61867,209,0,0,129,280,0,0.75,0.23,0.97,3985,46520,19,263,173,28,0.09,0.76,0.47,344,141,0.02,0.05,0.43,0.25,0.18,0.23,0.43,0.85,normal
112,udp,S3,18,234,0,27,227,150,185,1,101,136,6258,time,43569,14483,2473,42442,555,1,0,889,291,0,0.56,0.79,0.34,32095,10527,242,250,283,154,0.14,0,0.71,183,405,0.83,0.19,0.04,0.23,0.35,0.89,0.15,0.59,normal
48,udp,S2,197,60,0,136,36,191,23,1,134,15,23469,exec,68089,50102,44399,18665,472,0,1,755,638,0,0.27,0.41,0.23,9120,8181,47,216,148,41,0.88,0.35,0.07,32,296,0.77,0.32,0.6,0.23,0.79,0.14,0.57,0.5,normal
183,icmp,RSTR,15,216,0,173,245,209,163,1,199,135,22047,imap4,50303,9736,93142,79732,314,0,1,219,217,0,0.4,0.57,0.9,31855,52394,99,97,200,280,0.57,0.23,0.43,122,952,0.32,0.61,0.25,0.87,0.24,0.01,0.56,0.99,normal
78,udp,S3,195,250,1,118,214,188,13,0,255,120,13120,domain,69172,96863,3966,4322,643,1,1,236,546,0,0.85,0.86,0.97,65088,22487,445,377,193,139,0.35,0.42,0.52,409,484,0.11,0.65,0.74,0.56,0.88,0.98,0.35,0.83,policy-violationn
164,icmp,RSTO,180,84,1,9,120,33,109,1,25,23,15879,name,56704,45923,53820,19249,403,0,1,192,144,0,0.43,0.95,0.69,36298,18437,18,130,307,260,0.95,0.95,0.18,32,845,0.38,0.57,0.04,0.64,0.28,0.26,0.54,0.03,attempted-admin
44,icmp,S3,224,85,0,233,170,94,108,0,123,65,71141,tim_i,20779,72429,11626,39540,121,1,0,588,201,0,0.79,0.28,0.71,43518,33416,43,44,391,439,0.65,0.06,0.35,737,429,0.32,0.95,0.44,0.55,0.9,0.05,0.52,0.87,suspicious-login
66,tcp,RSTOS0,209,23,1,126,161,210,6,0,3,126,83343,shell,70935,96965,55746,46554,314,0,0,990,686,0,0,0.3,0.2,8657,18333,117,225,29,304,0.53,0.24,0.86,86,416,0.36,0.19,0.29,0.21,0.88,0.89,0.29,0.71,successful-admin
157,tcp,S1,110,41,0,242,101,75,105,1,162,106,75128,http_2784,3965,35570,77069,55668,464,0,0,82,640,0,0.7,0.02,0.72,63636,18914,428,86,163,364,0.01,0.54,0.06,506,131,0.89,0.94,0.9,0.3,0.65,0.11,0.78,0.87,normal
60,tcp,S2,88,94,0,248,141,120,153,1,107,34,38650,efs,88007,42011,15652,83214,573,0,1,672,274,0,0.09,0.11,0.96,39880,24947,65,134,332,437,0.38,0.7,0.86,738,622,0.34,0.25,0.15,0.23,0.99,0.95,0.23,0.79,normal
71,udp,SH,162,55,0,243,232,168,81,0,125,46,33377,eco_i,83712,68964,42619,3104,167,1,0,423,346,0,0.03,0.38,0.01,4111,61276,39,262,162,130,0.04,0.64,0.88,382,978,0.88,0.59,0.79,0.66,0.53,0.45,0.09,0.17,normal
221,udp,S0,13,83,1,39,197,22,232,0,27,5,49217,ssh,14145,36722,41952,63771,465,0,1,161,21,0,0.46,0.74,0.5,52132,15291,350,173,256,62,0.82,0.74,0.06,764,263,0.2,0.86,0.2,0,0.45,0.01,0.75,0.99,normal
185,tcp,REJ,255,175,1,222,135,97,212,0,210,37,70235,nntp,10787,97274,4174,51050,155,0,1,522,963,0,0.39,0.42,0.79,65001,62879,373,357,361,88,0.44,0.65,0.9,417,965,0.43,0.15,0.28,0.4,0.13,0,0.58,0.57,normal
223,udp,RSTOS0,229,11,0,15,85,82,45,0,46,4,61121,supdup,42878,58034,29471,31643,159,0,1,809,842,0,0.89,0.96,0.78,52031,2020,217,395,13,358,0.19,0.94,0.95,536,342,0.93,0.56,0.98,0.61,0.36,0.71,0.21,0.53,web-application-activity
147,icmp,S1,184,200,1,173,249,187,203,0,59,116,97043,rje,3234,93322,88571,19510,160,0,1,187,37,0,0.66,0,0.09,32839,47119,165,47,393,308,0.34,0.5,0.52,331,333,0.93,0.93,0.23,0.59,0.67,0.86,0.7,0.3,normal
187,tcp,S0,200,173,0,28,46,248,44,1,148,108,14263,mtp,23795,32457,6965,41330,532,1,1,637,52,0,0.19,0.28,0.81,1517,36563,171,142,146,243,0.38,0.17,0.78,72,607,0.35,0.63,0.98,0.93,0.65,0.27,0.17,0.64,normal
211,icmp,RSTR,102,16,1,201,150,165,124,1,13,133,55923,smtp,45551,30982,67864,33668,130,1,1,170,11,0,0.29,0.83,0.51,35165,51495,494,311,328,476,0.5,0.72,0.78,152,972,0.26,0.31,0.14,0.05,0.99,0.36,0.93,0.24,normal
221,tcp,S1,73,230,1,235,229,222,34,0,109,85,79504,sunrpc,24354,74104,78139,14689,41,0,0,668,764,0,0.88,0.37,0.97,20850,37159,139,304,339,477,0.05,0.72,0.14,503,93,0.39,0.62,0.04,0.14,0.11,0.84,0.67,0.65,attempted-dos
33,icmp,RSTOS0,57,183,0,100,239,212,188,1,252,91,84969,netstat,79099,26130,88640,81705,503,0,1,143,210,0,0.27,0.7,0.41,29006,1791,250,95,86,411,0.03,0.3,0.23,513,951,0.96,0.14,0.38,0.84,0.63,0.69,0.39,0.51,normal
187,udp,OTH,223,217,1,253,110,110,117,0,130,110,95685,echo,10232,12323,98482,73824,452,1,1,155,180,0,0.01,0.64,0.22,50517,48345,97,217,175,104,0.93,0.76,0.27,302,915,0.02,0,0.72,0.29,0.35,0.18,0.43,0.93,normal
186,tcp,S2,232,80,1,227,118,21,29,0,29,106,73550,name,83848,15333,17001,84721,418,1,0,537,311,0,0,0.02,0.05,11576,17681,144,381,261,375,0.65,0.19,0.75,273,637,0.32,0.27,0.83,0.13,0.28,0.8,0.2,0.1,normal
71,icmp,S3,71,237,1,194,216,236,202,0,218,35,92090,ftp_data,2105,78389,84841,31503,129,1,1,630,934,0,0.99,0.03,0.31,59397,6310,407,298,61,435,0.38,0.91,0.96,535,151,0.4,0.29,0.63,0.61,0.26,0.26,0.09,0.15,normal
45,tcp,REJ,229,195,0,233,65,186,179,0,232,5,54118,daytime,56377,71534,14039,64443,592,0,0,354,370,0,0.94,0.48,0.2,26812,2700,206,251,307,260,0.69,0.04,0.04,686,183,0.26,0.34,0.37,0.23,0.88,0.08,0.8,0.74,successful-recon-limited
216,udp,SH,106,23,1,250,204,67,233,1,69,146,73063,urp_i,84866,36187,29063,22884,407,0,0,331,945,0,0.56,0.74,0.28,35722,27150,472,123,11,310,0.47,0.37,0,94,204,0.82,0.28,0.53,0.97,0,0.1,0.78,0.38,normal
219,icmp,RSTOS0,195,191,1,127,36,198,155,1,19,147,72561,finger,56005,5543,19537,49527,157,0,1,312,560,0,0.46,0.89,0.38,6500,23350,244,320,10,202,0.14,0.84,0.47,895,829,0.09,0.88,0.78,0.71,0.74,0.78,0.46,0.16,normal
201,udp,S1,58,32,1,185,171,144,10,1,199,83,31767,uucp,88302,17900,52764,38080,695,0,0,552,546,0,0.06,0.22,0.04,61870,14823,114,37,106,102,0.79,0.82,0.25,725,581,0.87,0.54,0.9,0.63,0.88,0.81,0.16,0.84,normal
7,icmp,SF,139,91,1,43,170,185,175,0,233,77,38192,whois,60825,59823,30921,86042,93,0,0,540,303,0,0.97,0.74,0.15,27863,57015,454,189,389,347,0.59,0.29,0.01,80,171,0.55,0.05,0.8,0.06,0.51,0.4,0.36,0.28,successful-dos
12,udp,OTH,144,28,1,32,8,153,230,1,213,12,20390,domain_u,88090,79336,60405,56274,625,0,0,830,550,0,0.63,0.77,0.62,23530,3056,403,129,139,24,0.05,0.62,0.98,188,753,0.64,0.64,0.28,0.93,0.77,0.16,0.53,0.19,normal
