205,udp,SH,66,21,1,78,0,229,104,0,41,22,18940,ntp_u,80967,87041,15923,33643,500,0,0,919,302,0,0.39,0.47,0.25,40480,32938,44,115,46,230,0.55,0.07,0.91,979,950,0.8,0.31,0.34,0.51,0.02,0.99,0.44,0.42,normal
106,tcp,S2,41,15,1,36,112,88,8,1,29,26,6723,bgp,18432,17415,43304,15310,480,0,1,836,300,0,0.04,0.6,0.54,40193,28296,188,263,94,102,0.85,0.12,0.6,850,836,0.56,0.23,0.52,0.66,0.38,0.71,0.84,0.66,normal
87,udp,S0,145,246,1,219,106,137,157,1,95,141,22372,netbios_ns,57338,90006,71280,79332,433,1,0,993,296,0,0.15,0.7,0.43,8075,16579,67,98,341,363,0.71,0.88,0.08,476,185,0.02,0.36,0.29,0.8,0.12,0.48,0.03,0.26,suspicious-filename-detect
96,icmp,S0,94,161,0,49,173,214,69,1,58,88,42732,http_443,94271,25934,46275,61659,491,1,1,496,878,0,0.59,0.85,0.72,39234,38946,153,9,214,47,0.37,0.95,0.4,970,822,0.63,0.94,0.94,0,0.62,0.97,0.15,0.38,attempted-dos
92,tcp,S3,60,130,1,216,192,109,202,0,177,86,31106,efs,78659,702,95949,41050,368,1,1,326,632,0,0.78,0.87,0.36,34067,63775,126,153,123,227,0.3,0.16,0.45,451,132,0.52,0.91,0.34,0.7,0.76,0.55,0.25,0.26,normal
71,udp,S0,165,117,0,135,78,133,37,0,14,153,76982,klogin,31829,68700,45408,1556,589,0,0,314,853,0,0.12,0.14,0.65,14330,4188,288,279,398,205,0.89,0.96,0.63,30,936,0.51,0.82,0.88,0.32,0.91,0.17,0.97,0.16,normal
134,icmp,S0,2,56,1,38,231,63,196,0,201,47,80530,bgp,77602,87011,52557,35238,445,0,0,629,852,0,0.98,0.03,0.89,27334,28708,423,173,103,34,0.76,0.63,0,427,687,0.38,0.43,0.57,0.22,0,0.75,0.55,0.48,normal
128,udp,RSTR,237,89,1,46,68,45,170,1,44,70,62468,mtp,61126,2162,17309,32723,447,1,0,312,819,0,0.62,0.75,0.98,18250,19045,231,295,151,282,0.58,0.2,0.55,86,175,0.64,0.96,0.11,0.61,0.96,0.89,0.68,0.73,normal
94,tcp,SH,134,0,0,38,81,249,12,1,31,102,74615,shell,47939,52507,71822,58604,252,0,0,68,495,0,0.28,0.73,0.98,48011,21827,153,27,391,145,0.47,0.2,0.62,306,639,0.07,0.78,0.04,0.09,0.83,0.76,0.07,0.17,normal
35,tcp,SF,169,79,0,243,101,100,88,1,214,65,93355,sunrpc,68988,37030,55851,23242,365,0,1,131,655,0,0.12,0.41,0.54,43366,22497,58,130,387,394,0.52,0.53,0.7,348,994,0.82,0.11,0.34,0.89,0.44,0.65,0.26,0.38,normal
245,icmp,REJ,236,229,0,187,123,23,202,0,218,34,12814,http_2784,99084,12739,86808,27689,288,0,0,14,254,0,0.6,0.77,0.19,61986,44533,298,279,22,226,0.95,0.52,0.68,378,366,0,0.13,0.29,0.17,0.82,0.51,0.34,0.97,normal
58,tcp,S0,28,3,0,119,15,95,240,0,17,94,18133,imap4,39681,4959,53179,5732,238,0,1,963,575,0,0.11,0,0.24,46524,11848,488,47,326,308,0.3,0.79,0.95,70,366,0.39,0.92,0.54,0.77,0.09,0.74,0.59,0.99,normal
215,tcp,SF,128,140,1,64,12,107,131,1,29,40,12583,imap4,59269,49965,87001,25176,683,1,1,645,860,0,0.35,0.96,0.15,39893,24624,187,116,365,424,0.12,0.51,0.46,338,303,0.52,0.24,0.49,0.86,0.89,0.95,0.95,0.43,trojan-activity
32,udp,SH,1,76,1,150,123,42,95,0,204,76,41825,shell,14009,46972,98698,33569,411,0,0,925,3,0,0.52,0.32,0.56,49796,49009,19,175,75,207,0.18,0.53,0.27,834,266,0.53,0.89,0.81,0.06,0.81,0.12,0.56,0.3,normal
235,tcp,OTH,162,1,1,105,124,123,5,1,2,48,73007,ntp_u,28331,35192,82143,45417,483,0,1,48,64,0,0.26,0.21,0.58,59251,15801,386,267,246,193,0.02,0.43,0.74,586,277,0.84,0.51,0.26,0.12,0.65,0.85,0.28,0.24,normal
94,tcp,S3,25,87,0,219,84,4,180,0,10,58,49471,finger,48730,87615,67487,76973,491,0,0,812,368,0,0.95,0.96,0,56783,33575,126,250,259,35,0.96,0.27,0.88,590,985,0.79,0.46,0.89,0.15,0.09,0.08,0.4,0.31,normal
144,icmp,SH,59,152,1,167,50,232,95,0,251,150,53623,sunrpc,72459,72889,63833,30967,455,0,0,492,572,0,0.64,0.77,0.24,19644,57266,341,245,163,364,0.05,0.17,0.88,84,146,0.16,0.07,0.58,0.51,0.67,0.39,0.75,0.78,normal
182,udp,RSTOS0,20,51,0,103,189,11,159,0,103,15,96391,X11,14166,15416,13898,69414,283,1,1,466,907,0,0.13,0.7,0.67,1881,23971,241,324,140,414,0.44,0.03,0.05,165,553,0.42,0.54,0.32,0.76,0.06,0.96,0.84,0.53,normal
248,udp,SH,102,175,0,197,229,48,122,1,56,33,46437,supdup,6572,40531,97822,93260,189,1,0,828,794,0,0.69,0,0.68,1428,15042,333,313,22,185,0.29,0.22,0.89,242,102,0.93,0.21,0.72,0.54,0.52,0.57,0.93,0.76,suspicious-login
53,icmp,OTH,136,96,1,113,230,228,95,1,99,88,2741,http_2784,13523,62154,12512,92780,473,1,1,209,71,0,0.69,0.81,0.75,21170,32092,432,354,40,327,0.15,0.61,0.34,4,859,0.98,0.3,0.11,0.06,0.13,0.39,0.47,0.51,normal
139,icmp,RSTO,23,137,0,220,176,28,153,1,118,144,3331,rje,93917,22681,79258,36467,671,0,0,21,796,0,0.29,0.24,0.03,56303,30506,443,321,199,294,0.06,0.67,0.36,685,363,0.13,0.39,0.84,0.78,0.44,0.97,0.3,0.76,normal
249,icmp,SH,158,246,0,103,112,66,200,0,102,20,4107,tim_i,27189,48858,29586,78975,349,0,0,394,877,0,0.22,0.62,0.23,36621,5883,468,119,175,295,0.01,0.01,0.38,651,995,0.75,0.89,0.79,0.94,0.64,0.67,0.61,0.85,normal
218,icmp,RSTR,89,108,1,191,34,108,147,0,115,120,40381,rje,29521,12927,40905,87744,225,1,0,981,841,0,0.67,0.7,0.07,12965,58044,230,96,57,325,0.35,0.13,0.62,490,742,0.16,0.71,0.4,0.55,0.29,0.19,0.22,0.18,unusual-client-port-connection
113,tcp,S3,40,223,1,241,6,133,179,0,9,38,16580,mtp,41220,76717,71905,91820,225,1,0,901,938,0,0.57,0.78,0.05,45494,60349,334,195,328,59,0.42,0.25,0.68,187,697,0.67,0.29,0.54,0.18,0.27,0.91,0.25,0.94,normal
176,tcp,RSTR,57,24,1,113,235,151,189,0,240,6,32443,aol,98691,44896,3909,49402,90,0,0,70,149,0,0.75,0.31,0.39,2164,2001,111,145,127,101,0.58,0.6,0.5,165,823,0.69,0.47,0.12,0,0.71,0.92,0.5,0.91,normal
59,udp,S0,200,183,0,104,5,240,150,0,106,128,51039,http_2784,9994,5915,22262,31561,331,1,1,347,290,0,0.39,0.34,0,11153,37704,453,169,124,67,0.08,0.42,0.57,598,889,0.46,0.22,0.1,0.23,0.89,0.17,0.93,0.58,normal
11,icmp,REJ,23,94,0,102,159,36,1,1,49,56,52291,whois,61335,63747,68486,74379,137,0,0,67,813,0,0.31,0.11,0.61,253,54864,66,146,365,333,0.84,0.22,0.22,295,11,0.83,0.33,0.64,0.09,0.91,0.31,0.68,0.36,normal
142,icmp,SF,35,195,0,196,120,191,9,0,154,118,83142,ecr_i,94374,20534,55054,16629,518,0,1,552,198,0,0.95,0.97,0.63,59522,37777,149,286,191,254,0.34,0.83,0.72,125,274,0.68,0.48,0.1,0.23,0.02,0.43,0.84,0.42,attempted-admin
212,udp,S2,108,237,1,252,67,232,142,0,99,68,41053,gopher,95785,67821,51386,85816,694,1,1,745,154,0,0.1,0.79,0,692,36547,365,366,41,151,0.78,0.9,0.47,197,10,0.82,0.27,0.21,0.82,0.02,0.77,0.82,0.6,normal
94,tcp,RSTR,12,246,1,194,194,171,20,0,87,127,78285,csnet_ns,28791,88516,93867,57957,14,0,1,67,877,0,0.88,0.47,0.46,12760,56603,363,3,80,154,0.63,0.99,0.83,655,24,0.32,0.58,0.41,0.35,0.24,0.73,0.76,0.86,normal
203,icmp,OTH,42,90,0,223,162,121,5,1,214,30,41702,telnet,39968,68521,86374,33799,541,0,1,557,72,0,0.84,0.33,0.86,42366,24474,268,279,170,465,0.45,0.42,0.67,559,698,0.34,0.34,0.27,0.32,0.38,0.15,0.04,0.44,unsuccessful-user
29,icmp,S3,30,244,1,129,234,254,254,1,186,86,53383,iso_tsap,48652,58696,47654,89771,183,0,0,708,201,0,0.16,0.65,0.08,12977,31312,67,62,101,219,0.84,0.12,0.05,827,923,0.09,0.54,0.33,0.76,0.06,0.81,0.69,0.54,normal
161,icmp,S2,250,242,1,195,240,94,135,1,80,55,30483,Z39_50,77413,60853,86168,1108,680,1,1,374,785,0,0.11,0.93,0.41,40694,10936,105,383,267,292,0.23,0.33,0.26,517,409,0.39,0.98,0.42,0.28,0.99,0.2,0.72,0.84,normal
186,udp,SF,162,143,1,53,107,108,123,1,223,89,29614,http,46248,74156,49737,8880,506,1,1,42,703,0,0.38,0.04,0.15,54652,45494,121,238,292,443,0.01,0.36,0.33,327,669,0.38,0.35,0.28,0.7,0.56,0.81,0.06,0.24,normal
142,tcp,S1,246,75,1,199,180,22,45,0,139,149,2597,pop_2,52112,97018,29048,92641,636,1,1,695,765,0,0.58,0,0.95,30103,31358,234,267,288,52,0.32,0.35,0.83,548,92,0.79,0.63,0.69,0.68,0.83,0.85,0.26,0.48,normal
156,icmp,RSTR,118,130,1,7,172,113,55,0,191,64,31455,netstat,29221,50191,51843,83587,320,0,1,755,691,0,0.6,0.11,0.47,50072,63713,347,267,137,248,0.99,0.5,0.19,357,768,0.85,0.88,0.7,0.37,0.75,0.39,0.55,0.42,normal
238,tcp,S2,132,57,0,71,177,65,54,1,250,129,16017,netstat,96350,98968,81450,40479,682,1,1,211,749,0,0.64,0.65,0.42,41731,11153,138,388,307,400,0.22,0.68,0.4,549,172,0.93,0.07,0.18,0.04,0.1,0.66,0.04,0.27,normal
212,tcp,S0,108,233,0,116,118,10,86,0,96,105,30160,smtp,3168,8742,19152,22957,410,0,0,545,440,0,0.04,0.68,0.22,2452,3151,245,220,296,13,0.31,0.3,0.91,139,431,0.33,0.47,0.64,0.93,0.73,0.48,0.44,0.45,normal
193,icmp,S3,181,54,1,235,2,25,160,0,145,65,93560,smtp,52802,14605,49303,60265,233,0,1,669,526,0,0.74,0.74,0.42,57294,32798,90,211,59,135,0.43,0.54,0.54,612,536,0.3,0.43,0.34,0.47,0.21,0.6,0.49,0.5,default-login-attempt
115,udp,RSTOS0,236,147,0,79,130,176,144,1,8,127,80178,finger,61931,14666,72306,80416,391,1,1,898,812,0,0.14,0.71,0.34,62687,9033,370,328,364,39,0.63,0.14,0.45,922,865,0.47,0.95,0.4,0.72,0.76,0.69,0.02,0.41,normal
23,tcp,S1,90,87,1,248,231,197,100,0,91,54,51562,uucp,82742,79638,31351,83679,358,0,0,81,914,0,0.25,0.36,0.13,40855,44909,51,229,303,46,0.89,0.83,0.95,70,378,0.5,0.67,0.44,0.42,0.71,0.19,0.57,0.2,denial-of-service
99,icmp,RSTR,253,125,1,14,69,195,171,1,160,120,42078,ftp,1005,32737,84201,72818,9,1,0,169,747,0,0.52,0.27,0.28,53985,52732,235,65,175,435,0.86,0.79,0.22,914,400,0.58,0.3,0.85,0.35,0.74,0.5,0.5,0.87,normal
133,tcp,RSTOS0,67,173,0,255,156,226,128,0,120,28,69523,whois,4473,34690,17729,60885,604,0,1,150,317,0,0.65,0.16,0.92,51921,42042,345,371,253,341,0.18,0.21,0.22,265,567,0.78,0.45,0.83,0.94,0.8,0.5,0.32,0.4,normal
149,udp,RSTR,156,80,0,39,22,67,80,1,12,106,51084,urp_i,12148,9006,81762,86140,653,0,0,268,182,0,0.49,0.04,0.53,46901,64394,4,277,199,388,0.96,0.31,0.61,445,26,0.27,0.9,0.57,0.77,0.65,0.28,0.37,0.1,normal
45,udp,S0,3,149,0,252,120,51,32,0,8,26,32672,courier,90991,6296,82426,47873,186,0,0,959,448,0,0.78,0.5,0.22,2203,16807,349,357,289,332,0.03,0.72,0.62,657,312,0.94,0.09,0,0.64,0.55,0.52,0.51,0.41,normal
91,udp,RSTOS0,126,152,1,130,123,211,16,1,121,55,67561,sql_net,89679,50098,80042,3372,54,0,1,138,963,0,0.69,0.76,0.41,55312,29072,32,284,370,427,0.9,0.51,0.69,682,689,0.73,0.23,0.95,0.34,0.87,0.59,0.41,0.91,normal
115,tcp,SF,160,244,0,67,98,201,85,1,21,139,91012,imap4,37046,21438,21118,88239,228,1,1,699,861,0,0.76,0.63,0.31,22912,51293,208,286,46,28,0.73,0.75,0.94,20,605,0.5,0.03,0.46,0.89,0,0.17,0.67,0.16,normal
67,icmp,REJ,78,87,0,126,142,155,200,1,165,61,45627,pm_dump,92970,6435,88022,58967,508,1,1,318,814,0,0.64,0.2,0.44,22547,54455,176,146,279,242,0.16,0.97,0.25,472,665,0.03,0.61,0.46,0.88,0.74,0.34,0.55,0.42,normal
190,udp,S1,65,253,0,17,96,15,58,0,98,147,91386,name,90058,36697,77320,76909,322,1,0,764,197,0,0.42,0.44,0.05,65450,14379,374,74,330,125,0.51,0.54,0.6,793,800,0.65,0.84,0.35,0.42,0.04,0.96,0.94,0.84,default-login-attempt
145,icmp,OTH,104,245,1,244,88,159,19,0,18,68,2756,Z39_50,24995,89187,15528,27975,36,0,1,573,252,0,0.96,0.47,0.29,7713,18863,252,249,276,74,0.26,0.96,0.18,884,672,0.37,0.88,0.11,0.35,0.8,0.14,0.28,0.83,normal
14,tcp,SH,181,199,0,203,100,22,203,0,222,27,7202,systat,35569,65941,53154,21876,195,1,1,741,326,0,0.95,0.77,0.28,30705,48900,350,365,39,46,0.76,0.02,0.03,165,481,0,0.52,0.93,0.64,0.39,0.56,0.25,0.12,not-suspicious
116,tcp,RSTO,3,173,1,2,124,113,30,1,201,95,79117,nntp,15680,59724,65251,67849,83,0,1,186,305,0,0.41,0.07,0.84,51253,1076,232,185,13,126,0.82,0.14,0.07,961,353,0.91,0.35,0.46,0.11,0.44,0.16,0.84,0.64,normal
95,icmp,RSTO,112,32,1,204,177,186,88,0,156,65,18170,http_2784,57218,90234,72835,16380,367,0,0,13,211,0,0.25,0.5,0.93,48731,61702,177,371,26,57,0.92,0.01,0.58,57,695,0.59,0.81,0.76,0.47,0.11,0.93,0.45,0.91,string-detect
139,udp,OTH,185,57,1,79,65,33,250,0,206,119,18072,sql_net,64303,32405,10984,22176,7,0,1,326,423,0,0.1,0.44,0.3,31820,43476,381,326,137,380,0.98,0.08,0.83,917,122,0.78,0.14,0.75,0.93,0.62,0.11,0.45,0.92,normal
3,tcp,S1,64,225,0,131,46,28,243,1,23,32,8355,netbios_ssn,6734,95752,6618,3470,563,0,0,924,845,0,0.59,0.61,0.41,65374,35802,78,89,389,188,0.35,0.59,0.46,41,203,0.98,0.68,0.71,0.39,0.77,0.49,0.07,0.9,normal
27,icmp,SH,157,130,0,107,242,129,30,0,137,138,59614,ftp_data,75205,12514,29168,18043,585,1,0,491,651,0,0.13,0.57,0.66,37119,62440,124,105,206,47,0.57,0.79,0.54,884,323,0.22,0,0.27,0.92,0.4,0.6,0.45,0.83,normal
153,icmp,SH,209,11,0,18,173,180,229,1,127,147,77304,tftp_u,12851,58768,888,47841,378,0,0,831,858,0,0.63,0.87,0.23,65459,59821,444,371,9,244,0.63,0.41,0.2,101,303,0.91,0.64,0.94,0.41,0.02,0.67,0.88,0.96,normal
27,icmp,RSTOS0,72,67,1,253,33,142,13,0,212,66,95616,iso_tsap,88026,87114,66976,50070,43,0,0,78,491,0,0.95,0.67,0.96,694,55364,372,392,17,308,0.17,0.42,0.43,624,990,0.87,0.86,0.37,0.16,0.9,0.94,0.95,0.76,normal
161,udp,S1,2,98,0,142,155,202,79,1,211,58,51413,vmnet,53770,6211,51066,37107,30,1,0,949,700,0,0,0.02,0.3,4741,32610,322,92,188,74,0.1,0.64,0.42,272,541,0.47,0.73,0.15,0.71,0.61,0.78,0.01,0.77,normal
117,icmp,S3,125,65,0,125,163,135,166,0,143,118,95059,efs,63194,56633,80280,55403,559,1,0,801,221,0,0.17,0.33,0.48,31474,52806,404,30,329,486,0.72,0.36,0.9,499,801,0.57,0.96,0.82,0.96,0.5,0.72,0.01,0.91,normal
78,tcp,RSTOS0,45,191,0,163,78,195,223,0,235,129,47077,imap4,68160,39677,39183,87550,208,1,1,609,493,0,0.68,0.1,0.64,9847,10551,90,285,235,418,0.88,0.19,0.18,12,87,0.81,0.85,0.9,0.34,0.55,0.71,0.34,0.97,normal
74,icmp,RSTR,225,237,0,169,240,179,40,1,167,54,5018,echo,22772,95994,15508,78478,45,0,0,636,897,0,0.79,0.6,0.03,32426,25266,499,280,336,239,0.44,0.26,0.77,887,865,0.01,0.2,0.88,0.99,0.47,0.19,0.79,0.28,normal
194,udp,S1,195,86,1,167,205,116,122,1,197,9,30708,efs,14060,26083,67895,65443,10,0,0,397,426,0,0.6,0.46,0.54,4367,65311,304,7,325,368,0.96,0.34,0.34,915,922,0.12,0.02,0.81,0.45,0.86,0.18,0.72,0.74,normal
250,udp,OTH,67,212,1,191,197,205,47,0,241,84,8717,sunrpc,15958,21831,46231,68428,367,1,0,181,30,0,0.03,0.36,0.02,32650,44418,127,388,113,220,0.52,0.3,0.54,295,120,0.92,0.5,0.05,0.77,0.62,0.71,0.37,0,normal
45,tcp,SF,68,136,1,117,85,67,67,1,6,142,5541,http_8001,53493,16231,17588,15770,599,0,0,413,454,0,0.22,0.94,0.33,54200,57409,138,297,351,213,0.8,0.43,0.06,193,156,0.74,0.78,0.77,0.3,0.18,0.13,0.42,0.01,normal
202,udp,S3,44,88,1,97,241,220,89,1,50,5,26994,uucp_path,61646,53224,18124,17402,227,0,0,603,902,0,0.15,0.72,0.24,31818,17559,73,386,64,393,0.07,0.68,0.47,241,253,0.95,0.98,0.24,0.81,0.57,0.04,0.44,0.31,inappropriate-content
194,udp,RSTOS0,115,180,0,214,71,173,10,0,88,67,84315,private,30021,2506,61906,13346,437,1,0,640,975,0,0.45,0.07,0.95,13526,56612,476,44,324,466,0.03,0.87,0.71,79,269,0.67,0.39,0.25,0.7,0.14,0.83,0.04,0.56,inappropriate-content
98,icmp,RSTR,72,130,0,133,68,158,60,1,75,134,87453,courier,7559,53290,70513,65094,597,1,0,582,222,0,0.5,0.09,0.88,36674,59878,395,192,64,270,0.23,0.38,0.5,779,495,0.73,0.69,0.93,0.95,0.48,0.02,0.17,0.62,suspicious-login
80,tcp,S0,13,47,0,1,106,215,187,1,93,19,29474,hostnames,44660,79822,14237,65132,98,1,1,522,339,0,0.52,0.15,0.73,27198,14850,152,36,265,78,0.47,0.6,0.39,971,185,0.51,0.54,0.87,0.87,0.92,0.57,0.56,0.09,rpc-portmap-decode
40,udp,S1,89,74,1,255,241,98,109,0,91,54,57438,red_i,61465,83473,81658,7508,344,1,1,242,164,0,0.15,0.37,0.62,41503,14614,85,66,40,125,0.86,0.49,0.87,645,470,0.12,0.49,0.8,0.15,0.22,0.5,0.67,0.54,normal
17,udp,REJ,227,153,1,205,163,5,26,0,202,34,76525,http,94184,4161,17807,48172,600,1,1,817,650,0,0.34,0.49,0,18344,55336,1,321,344,165,0.91,0.52,0.06,422,394,0.19,0.6,0.62,0.63,0.65,0.88,0.02,0.57,misc-activity
12,tcp,OTH,61,194,1,8,111,116,235,0,241,15,44469,sql_net,28354,88343,28228,21211,613,1,1,563,984,0,0.19,0.89,0.91,40727,19596,64,163,256,183,0.77,0.29,0.48,632,868,0.91,0.79,0.63,0.57,0.63,0.12,0.52,0.6,normal
120,udp,SF,105,227,1,214,119,76,66,0,122,5,32593,Z39_50,10200,34526,69114,85901,502,1,1,376,763,0,0.15,0.22,0.05,37474,47212,33,349,366,39,0.99,0.91,0.99,989,868,0.17,0.56,0.41,0.34,0.63,0.45,0.94,0.08,normal
149,tcp,REJ,82,53,1,164,227,39,56,0,42,27,12575,ntp_u,61521,39178,44750,70326,191,1,0,632,3,0,0.45,0.06,0.61,51787,21545,2,98,168,22,0.52,0.34,0.66,651,885,0.23,0.48,0.29,0.84,0.74,0.68,0.21,0.55,normal
231,icmp,OTH,38,140,0,46,120,194,56,0,25,80,10842,iso_tsap,86843,46417,76685,57525,129,1,1,905,942,0,0.93,0.97,0.79,47218,14242,123,69,138,221,0.59,0.66,0.56,850,629,0.61,0.53,0.22,0.77,0.67,0.81,0.68,0.54,not-suspicious
236,udp,SF,1,204,1,78,244,153,151,0,0,39,52142,http_2784,36340,19892,49040,91817,383,1,1,958,608,0,0.38,0.61,0.91,16914,17794,186,355,341,10,0,0,0.42,973,271,0.33,0.35,0.72,0.16,0.43,0.02,0.41,0.23,normal
8,udp,S2,241,108,0,205,218,189,225,0,164,28,90715,sunrpc,64837,25746,69009,67319,163,0,1,983,149,0,0.48,0.3,0.9,29771,51328,435,74,300,278,0.62,0.11,0.06,969,877,0.88,0.28,0.35,0.66,0.19,0.92,0.65,0.98,normal
247,udp,S1,34,137,1,164,2,8,202,0,249,81,65798,domain,28613,87489,55492,43508,30,0,1,784,371,0,0.92,0.25,0.06,61429,61156,28,181,378,334,0.9,0.61,0.92,18,551,0.78,0.41,0.02,0.74,0.78,0.4,0.24,0.96,normal
46,icmp,SH,74,242,0,253,28,180,198,0,2,50,28612,ecr_i,75153,10033,57920,5644,143,0,1,461,301,0,0.89,0.96,0.42,26157,49969,347,191,381,355,0.28,0.49,0.31,696,281,0.41,0.53,0.13,0.64,0.26,0.81,0.42,0.81,suspicious-filename-detect
102,icmp,REJ,94,189,1,250,192,20,103,1,249,47,22339,name,67992,51347,53022,4702,628,1,0,45,885,0,0.57,0.68,0.14,50604,64411,295,220,305,480,0.55,0.38,0.71,558,174,0.64,0.19,0.49,0.14,0.08,0.81,0.53,0.12,normal
208,icmp,RSTOS0,165,190,0,25,241,100,171,1,100,154,80763,private,35589,59666,5920,63143,119,0,1,137,114,0,0.2,0.77,0.81,42363,31116,204,137,140,144,0.12,0.89,0.46,210,955,0.97,0.87,0.18,0.68,0.01,0.23,0.69,0.51,normal
23,tcp,RSTOS0,138,108,1,3,30,140,157,0,31,118,76989,finger,82167,93213,52983,44737,292,0,0,337,329,1,0.8,0.6,0.88,360,64157,262,228,220,424,0.36,0.7,0.89,56,968,0.67,0.15,0.68,0.4,0.49,0.27,0.52,0.05,normal
251,tcp,S2,233,146,1,251,193,226,155,0,128,69,25919,netbios_ssn,10315,80826,81557,55742,87,0,1,473,679,0,0.53,0.89,0.6,20345,1307,246,181,46,147,0.17,0,0.54,601,728,0.99,0.15,0.3,0.11,0.31,0.82,0.57,0.48,attempted-dos
244,icmp,OTH,168,231,0,233,237,80,121,1,72,35,77054,bgp,45078,15794,4601,61563,185,1,0,817,739,0,0.11,0.71,0.95,7120,33756,374,56,148,370,0.49,0.79,0.76,537,734,0.01,0.3,0.16,0.47,0.9,0.79,0.1,0.46,normal
37,udp,RSTR,94,194,0,239,250,173,187,1,226,31,72523,sql_net,138,19400,9304,85146,159,0,1,863,445,0,0.45,0.5,0.44,13069,31089,233,275,196,74,0.14,0.04,0.09,159,135,0.53,0.99,0.68,0.89,0.86,0.57,0.58,0.47,normal
77,udp,RSTR,214,88,0,243,135,241,35,0,136,25,71757,eco_i,95955,12059,54936,12885,543,1,0,559,435,0,0.12,0.39,0.15,30014,36829,88,139,281,158,0.78,0.88,0.52,630,80,0.37,0.41,0.61,0.86,0.51,0.95,0.11,0.24,normal
89,tcp,S1,157,114,1,192,193,247,190,1,199,43,47216,imap4,69964,89955,52940,15911,251,0,1,316,582,0,0.72,0.47,0.38,13921,2419,471,386,391,244,0.69,0.67,0.03,226,273,0.11,0.13,0.6,0.82,0.25,0.73,0.94,0.7,normal
145,udp,S3,40,70,0,77,193,58,199,1,78,152,62502,nnsp,14809,21169,54271,88905,439,0,0,80,620,0,0.85,0.88,0.59,36657,40649,160,91,107,50,0,0.1,0.29,387,510,0.98,0.73,0.54,0.99,0.72,0.67,0.7,0.11,normal
94,udp,RSTO,58,68,0,154,208,176,250,0,137,64,12277,harvest,85544,31282,33933,57670,60,0,1,903,843,0,0.1,0.89,0.46,1570,15160,17,142,275,241,0.56,0,0.82,793,823,0.5,0.63,0.75,0.81,0.3,0.81,0.72,0.61,normal
157,tcp,S1,97,211,0,213,223,175,46,0,221,115,22135,link,90769,8467,22873,77866,341,0,1,98,761,0,0.52,0.17,0.96,30188,28475,387,124,283,296,0.2,0.28,0,431,531,0.29,0.03,0.89,0.74,0.73,0.46,0.21,0.45,normal
165,udp,SH,84,71,0,76,139,218,114,1,47,86,29402,echo,24125,40359,83157,37802,243,1,0,66,167,0,0.66,0.84,0.03,29315,62706,359,147,210,303,0.32,0.37,0.33,140,523,0.3,0.92,0.98,0.32,0.53,0.57,0.89,0.11,attempted-dos
169,icmp,S0,97,228,1,108,120,118,155,0,241,75,3863,X11,79171,59930,70620,25669,56,1,0,549,780,0,0.05,0.16,0.85,34740,11599,218,173,226,142,0.16,0.66,0.21,703,493,0.56,0.67,0.04,0.99,0.45,0.22,0.26,0.97,normal
132,icmp,S3,102,125,0,218,50,208,228,1,204,106,85348,supdup,42625,47175,55287,2191,450,1,1,222,553,0,0.47,0.42,0.15,1823,40294,301,318,77,194,0.75,0.08,0.89,320,121,0.32,0.18,0.49,0.97,0.79,0.44,0.37,0,normal
225,tcp,SF,247,132,0,73,92,96,130,1,19,72,12163,shell,26581,77827,58268,75727,29,0,0,117,866,0,0.35,0.95,0.07,32749,24110,62,302,301,58,0.66,0.89,0.3,418,583,0.32,0.81,0.52,0.87,0.44,0.93,0.91,0.98,normal
253,tcp,RSTR,76,57,0,136,141,241,134,1,175,73,22102,urp_i,12683,40191,76930,74317,477,0,1,719,222,0,0.8,0.99,0.41,4709,9381,488,228,55,401,0.78,0.03,0.7,188,380,0.6,0.54,0.11,0.06,0.41,0.17,0.91,0.93,successful-recon-limited
92,udp,S1,148,21,0,58,221,134,7,0,227,34,68360,pm_dump,40185,61219,81669,93685,383,0,0,260,357,0,0,0.89,0.36,42686,34106,377,317,119,151,0.75,0.93,0.54,378,831,0.26,0.33,0.28,0.32,0.9,0.03,0.34,0.79,normal
127,tcp,S1,200,60,1,191,161,49,185,0,111,129,36315,login,10891,60345,12181,78101,551,1,0,145,149,0,0.69,0.97,0.04,2121,7722,231,392,189,9,0.86,0.18,0.41,181,390,0.16,0.29,0.01,0.5,0.84,0.71,0.49,0.62,normal
143,tcp,S0,128,47,0,245,116,123,46,1,82,124,43120,tftp_u,50669,45827,88049,66592,202,0,0,750,885,0,0.52,0.64,0.95,20534,58039,494,18,289,299,0.13,0.27,0.02,905,273,0.51,0.32,0.37,0.52,0.67,0.13,0.92,0.13,normal
217,tcp,SF,12,215,0,111,27,174,64,1,177,76,53110,kshell,4627,86807,35742,13487,205,1,1,568,1000,0,0.11,0.11,0.03,29468,2928,276,398,325,446,0.44,0.23,0.97,596,43,0.52,0.82,0.42,0.81,0.21,0.86,0.44,0.36,normal
30,icmp,RSTO,223,26,1,8,107,127,27,0,107,138,80332,http_2784,87866,80105,94253,54333,84,1,0,354,526,0,0.9,0.5,0.74,11207,55818,31,294,182,46,0.98,0.08,0.57,348,15,0.11,0.23,0.28,0.53,0.47,0.96,0.52,0.53,normal
203,tcp,RSTOS0,11,251,0,39,44,252,47,0,7,81,74634,pop_3,9481,45638,6356,96488,496,1,1,209,90,0,0.54,0.47,0.23,16501,13469,433,51,360,304,0.66,0.13,0.67,136,846,0.5,0.14,0.57,0.48,0.35,0.7,0.83,0.54,normal
