253,tcp,SH,162,20,1,56,246,91,56,0,195,72,52628,urp_i,85486,90227,33201,8946,582,0,0,175,654,0,0.01,0.46,0.09,24448,11726,322,216,228,489,0.68,0.35,0.65,192,506,0.02,0.22,0.49,0.9,0.75,0.76,0.68,0.05,normal
2,udp,S1,229,195,1,120,253,61,98,0,61,23,68582,uucp_path,6107,97052,25943,14424,295,1,1,716,81,0,0.32,0.34,0.55,5997,39255,296,126,218,173,0.57,0.38,0.66,6,96,0.04,0.56,0.49,0.14,0.6,0.02,0.78,0.33,normal
54,tcp,RSTOS0,95,109,1,166,107,168,140,0,193,73,40050,systat,44116,11636,11353,90304,309,1,1,280,771,0,0.74,0.84,0.34,29880,6536,476,233,80,186,0.06,0.44,0.65,392,680,0.9,0.06,0.02,0.82,0.23,0.01,0.2,0.93,normal
124,icmp,REJ,45,175,0,56,175,206,117,1,72,79,23207,exec,31128,67546,75456,6669,329,0,1,262,694,0,0.86,0.12,0.99,50061,55713,455,48,156,489,0.47,0,0.8,387,886,0.92,0.72,0.35,0.58,0.27,0.78,0.84,0.78,normal
138,icmp,S2,111,207,0,244,122,245,217,1,94,112,71485,tftp_u,22435,60069,88525,89863,564,1,0,418,375,0,0.98,0.51,0.41,60927,54921,168,362,153,222,0.78,0.39,0.23,469,159,0.56,0.69,0.39,0.71,0.74,0.41,0.09,0.39,normal
157,udp,S2,185,25,0,110,4,236,91,1,145,50,37335,netbios_dgm,50902,32235,92808,97918,72,1,0,730,550,0,0.29,0.1,0.63,60772,19124,272,178,225,195,0.29,0.75,0.23,93,862,0.22,0.85,0.83,0.02,0.35,0.41,0.11,0.57,normal
153,tcp,S3,109,110,0,200,176,195,80,1,205,31,45007,kshell,45778,24194,23823,32110,300,0,0,561,447,0,0.58,0.04,0.05,27913,14564,41,52,70,304,0.05,0.79,0.49,532,129,0.46,0.7,0.51,0.65,0.64,0.22,0.34,0.99,normal
217,tcp,S3,145,112,0,148,21,189,101,1,250,73,5513,eco_i,64806,96368,59129,58424,669,1,0,333,918,0,0.66,0.14,0.29,64016,61312,137,96,10,489,0.05,0.72,0.24,593,88,0.91,0.77,0.86,0.13,0.63,0.92,0.44,0.47,successful-recon-limited
42,icmp,SF,97,199,0,162,253,188,113,0,211,50,94133,daytime,86448,76303,64843,36162,615,1,1,973,529,0,0.64,0.56,0.81,42322,41097,423,10,372,477,0.56,0.13,0.97,191,914,0.99,0.46,0.03,0.21,0.91,0.48,0.25,0.08,unusual-client-port-connection
187,icmp,SF,122,143,0,232,243,156,41,0,244,147,34501,netbios_ns,44249,71016,55560,66749,94,0,0,331,913,0,0.4,0.78,0.99,37140,5878,265,382,319,266,0.66,0.95,0.98,448,7,0.3,0.4,0.7,0.95,0.84,0.34,0.16,0.46,normal
51,icmp,S1,41,59,0,207,88,7,206,0,108,74,8004,telnet,42431,42199,21892,7022,448,0,0,722,650,0,0.75,0.86,0.1,31569,45703,493,102,298,199,0.15,0.05,0.65,557,40,0.01,0.51,0.46,0.17,0.63,0.87,0.96,0.44,normal
146,tcp,RSTO,111,242,1,88,199,13,117,1,155,84,72446,aol,90744,97450,78092,14373,521,0,1,310,204,1,0.09,0.29,0.58,34792,3386,482,77,55,331,0.31,0.25,0.99,681,946,0.37,0.49,0.35,0.35,0.7,0.3,0.22,0.52,normal
123,udp,S0,15,21,1,81,88,104,152,1,231,51,85271,ftp_data,76830,43606,31431,84715,452,0,1,476,433,0,0.25,0.64,0.89,15654,23837,332,255,399,345,0.82,0.8,0.17,72,884,0.47,0.71,0.01,0,0.75,0.03,0.25,0.26,normal
154,udp,OTH,35,11,0,154,65,238,215,1,18,101,10604,ftp_data,13247,73800,38895,71972,598,1,0,574,647,0,0.23,0.83,0.76,20215,28097,172,134,16,42,0.35,0.32,0.27,369,524,0.29,0.35,0.17,0.54,0,0.78,0.87,0.62,normal
186,tcp,OTH,91,145,0,156,212,197,137,0,210,96,83565,pop_2,50265,37684,45134,21445,267,0,1,188,234,0,0.73,0.19,0.99,7231,32780,20,130,4,415,0.7,0.36,0.78,148,779,0.14,0.76,0.43,0.27,0.81,0.53,0.28,0.89,unknown
87,udp,REJ,80,141,1,118,9,8,101,1,17,113,4870,nnsp,35081,94719,81198,28564,107,1,0,496,574,0,0.73,0.52,0.52,10774,2645,354,11,30,262,0.92,0.96,0.73,824,611,0.7,0.83,0.26,0.98,0.11,0.65,0.32,0.67,icmp-event
221,icmp,OTH,130,212,1,73,81,32,254,0,10,18,95792,remote_job,92524,68877,2483,83855,530,1,1,341,81,0,0.65,0.54,0.39,32590,36043,170,346,3,156,0.38,0.24,0.2,439,640,0.55,0.21,0.21,0.42,0.85,0.74,0.78,0.25,successful-recon-largescale
218,udp,REJ,99,172,1,88,153,171,81,1,116,137,41720,discard,7066,65960,3033,60400,347,1,1,122,823,0,0.81,0.28,0.95,32885,14275,456,311,52,417,0.35,0.75,0.91,117,990,0.23,0.61,0.3,0.29,0.82,0.18,0.45,0.53,normal
193,tcp,OTH,156,92,1,71,119,144,182,1,179,134,54119,supdup,59976,12008,47729,80558,533,1,1,761,810,0,0.79,0.48,0.01,47807,47546,471,101,396,333,0.15,0.8,0.49,822,803,0.62,0.37,0.04,0.96,0.04,0.72,0.93,0.81,normal
159,tcp,RSTR,120,138,1,127,159,119,71,1,168,2,13628,sql_net,54486,58578,79024,44085,155,1,0,410,264,0,0.25,0.66,0.8,52467,524,115,140,247,232,0.63,0.01,0.35,937,333,0.19,0.68,0.88,0.06,0.35,0.66,0.52,0.21,normal
75,udp,RSTR,239,33,0,226,139,233,211,0,207,2,3006,ssh,22700,60426,61009,26176,211,1,1,699,495,0,0.04,0.28,0.17,56845,44852,450,131,276,497,0.55,0.37,0.48,766,297,0.87,0.77,0.65,0.73,0.37,0.35,0.56,0.41,string-detect
227,icmp,S2,250,102,0,236,124,195,0,1,160,86,79309,harvest,15756,46205,64534,46410,431,0,1,542,789,0,0.98,0.18,0.31,32519,31859,296,218,277,224,0.82,0.01,0.93,137,802,0.17,0.12,0.36,0.18,0.22,0.17,0.87,0.04,normal
152,icmp,RSTR,227,12,0,124,7,148,72,1,134,34,44577,http,22900,71677,97057,83074,186,1,1,406,91,0,0.65,0.67,0.79,24307,47472,415,382,83,427,0.93,0.66,0.96,699,97,0.18,0.26,0.75,0.5,0.34,0.08,0.95,0.12,unusual-client-port-connection
135,tcp,SH,103,64,1,88,226,58,11,1,28,99,56520,printer,27417,52928,61388,14665,533,1,1,907,805,0,0.4,0.55,0.22,12044,15947,24,65,201,444,0.36,0.14,0.58,334,28,0.31,0.96,0.26,0.02,0.26,0.62,0.9,0.97,normal
41,tcp,RSTO,122,17,0,240,214,235,133,1,43,90,62385,netbios_dgm,17124,86110,77075,5540,621,0,0,536,329,0,0.04,0.87,0.07,31116,50370,277,111,200,388,0,0.58,0.2,406,650,0.64,0.45,0.41,0.11,0.2,0.23,0.18,0.17,normal
197,udp,S2,90,139,0,236,128,26,9,1,231,116,57579,kshell,89629,74793,56222,76415,311,0,0,974,493,0,0.81,0.68,0.93,2153,59460,91,64,227,486,0.18,0.01,0.76,294,559,0.57,0.91,0.83,0.77,0.65,0.56,0.52,0.99,unknown
84,udp,REJ,72,7,1,239,83,65,136,1,15,89,21718,telnet,44449,70270,52259,35905,337,1,0,544,374,0,0.37,0.53,0.13,58498,8793,328,315,301,98,0.83,0.31,0.35,879,803,0.16,0.75,0.93,0.47,0.81,0.76,0.08,0.46,normal
140,icmp,SH,94,233,1,232,118,81,49,0,33,16,84298,urp_i,16307,6865,86125,69841,15,1,0,382,565,0,0.1,0.07,0.92,46561,48563,217,286,290,446,0.52,0.03,0.55,736,825,0.06,0.09,0.49,0.2,0.74,0.91,0.34,0.53,normal
158,icmp,S2,213,44,0,137,142,103,48,0,61,148,83701,eco_i,13721,6677,81374,8842,452,0,0,681,165,0,0.5,0.13,0.79,35085,29529,458,113,372,315,0.36,0.4,0.94,627,146,0.78,0.24,0.05,0.33,0.44,0.92,0.93,0.52,normal
24,icmp,REJ,237,41,1,226,242,66,105,1,24,118,89862,vmnet,94420,43783,73736,9491,354,0,0,130,730,0,0.91,0.99,0.38,22187,53598,251,53,219,85,0.19,0.26,0.19,494,329,0.72,0.11,0.66,0.71,0.19,0.71,0.79,0.17,normal
92,tcp,RSTOS0,3,40,0,54,189,84,223,1,3,76,37682,imap4,31555,50720,7887,82190,537,1,0,832,943,0,0.96,0.85,0.69,8202,7719,99,221,289,368,0.6,0.68,0.7,270,865,0.25,0.65,0.28,0.46,0.42,0.7,0,0.06,normal
44,icmp,RSTR,63,119,0,71,81,12,116,0,232,11,98786,name,32637,81537,81906,55781,456,1,0,589,740,0,0.24,0.85,0.88,12059,75,57,158,3,480,0.18,0.58,0.37,759,190,0.89,0.82,0.07,0.08,0.92,0.53,0.69,0.03,normal
102,tcp,S1,139,105,1,151,60,123,3,1,130,115,19366,iso_tsap,42339,10304,51909,41064,28,1,0,444,539,0,0.89,0.11,0,63146,5862,133,14,265,43,0.41,0.74,0.68,673,418,0.12,0.94,0.74,0.93,0.92,0.85,0.35,0.84,attempted-admin
166,tcp,S2,102,57,0,102,245,105,133,1,180,122,70191,domain_u,73049,38282,75555,328,582,0,0,482,474,0,0.38,0.11,0.53,5552,7510,97,214,174,64,0.21,0.96,0.13,195,409,0.47,0.68,0.44,0.91,0.2,0.46,0.04,0.51,normal
14,icmp,SH,169,227,0,250,19,89,121,1,138,75,40841,systat,37046,37278,23798,13482,106,0,0,144,947,0,0.65,0.49,0.45,59295,17064,121,323,180,402,0.71,0.64,0.06,545,86,0.31,0.98,0.86,0.22,0.92,0.52,0.64,0.53,normal
191,udp,S3,86,155,0,237,113,54,49,0,164,40,27400,auth,85355,67051,9734,15617,260,1,1,343,766,0,0.01,0.59,0.47,55586,30244,263,41,52,263,0.48,0.12,0.87,901,498,0.74,0.88,0.84,0.18,0.56,0.04,0.16,0.15,bad-unknown
83,icmp,OTH,212,201,1,71,158,107,56,1,142,37,11397,tim_i,66917,29272,84972,74422,263,1,0,745,217,0,0.19,0.08,0.81,60422,36354,18,247,131,354,0.34,0.87,0.14,229,637,0.28,0.48,0.53,0.84,0.52,0.86,0.5,0.42,normal
118,tcp,S1,32,32,1,227,130,57,28,0,107,75,14818,shell,22468,76015,59760,56705,601,0,1,813,590,0,0.06,0.84,0.86,8232,45869,403,265,177,171,0.9,0.54,0.32,536,512,0.79,0.24,0.76,0.93,0.14,0.03,0.48,0.46,normal
253,tcp,RSTR,117,136,1,77,195,150,76,0,201,123,92151,tftp_u,72225,68676,53608,30129,500,0,0,306,204,0,0.06,0.98,0.64,65412,59341,86,343,329,346,0.95,0.1,0.69,842,780,0.78,0.43,0.48,0.96,0.38,0.92,0.93,0.85,shellcode-detect
233,tcp,OTH,148,209,1,23,78,77,93,1,124,139,35924,link,50475,56290,89407,4706,151,0,1,840,961,0,0.31,0.32,0.34,60616,57517,175,391,143,458,0.63,0.83,0.31,853,873,0.46,0.29,0.31,0.42,0.3,0.75,0.42,0.6,normal
28,udp,OTH,126,90,0,111,161,159,217,0,226,74,70400,ntp_u,40670,97116,19775,14259,206,1,0,232,715,0,0.68,0.44,0.05,36768,60443,481,200,294,33,0.04,0.72,0.58,673,110,0.07,0.42,0.76,0.27,0.32,0.37,0.72,0.3,unknown
38,udp,RSTOS0,203,205,1,110,137,105,28,0,127,12,92433,ctf,30982,56683,14388,77863,357,0,0,139,872,0,0,0.32,0.32,14561,1901,234,72,318,85,0.7,0.84,0.15,403,583,0.81,0.59,0.95,0.07,0.66,0.7,0.09,0.51,tcp-connection
115,udp,SH,142,116,0,134,104,179,10,1,159,51,62949,efs,14966,59770,50073,30378,489,1,1,276,491,0,0.6,0.8,0.36,37099,23738,212,109,376,142,0.96,0.05,0.13,590,12,0.23,0.03,0.59,0.74,0.28,0.95,0.26,0.83,normal
10,tcp,SH,219,157,1,87,6,48,232,1,210,116,79255,exec,67094,89713,40933,23925,379,0,1,750,102,0,0.28,0.43,0.45,55194,38418,48,220,37,247,0.85,0.76,0.89,290,75,0.92,0.42,0.64,0.1,0.59,0.43,0,0.1,normal
65,tcp,S3,30,50,1,69,16,106,103,1,118,48,43790,smtp,79932,21678,3558,97343,204,1,1,658,869,0,0.54,0.1,0.53,14919,53626,167,72,253,43,0.92,0.96,0.81,627,677,0.25,0.46,0.69,0.57,0.07,0.6,0.84,0.79,policy-violationn
20,icmp,S1,67,110,0,36,62,22,247,0,213,146,57038,exec,49497,47438,78521,32350,239,1,1,471,286,0,0.38,0.75,0,750,48598,329,388,6,441,0.31,0.45,0.64,241,422,0.64,0.36,0.36,0.38,0.25,0.9,0.24,0.84,normal
50,udp,SH,78,181,0,239,205,9,66,1,190,140,69222,sunrpc,24422,505,94370,30201,512,1,1,94,997,0,0.76,0.6,0.45,25730,22862,417,34,152,188,0.55,0.16,0.41,885,296,0.26,0.01,0.43,0.95,0.92,0.25,0.36,0.95,normal
4,udp,S2,255,52,1,135,124,243,93,0,167,27,80503,smtp,60556,16112,59224,81008,32,0,1,365,498,0,0.87,0.6,0.67,14490,61645,347,129,363,461,0.77,0.63,0.11,665,445,0.08,0.09,0.48,0.36,0.05,0.73,0.96,0.22,non-standard-protocol
167,tcp,REJ,149,81,1,151,113,55,231,1,205,6,51780,red_i,92805,48291,97069,62627,600,0,0,241,46,0,0.27,0.32,0.06,17838,12112,200,365,195,37,0.73,0.47,0.45,651,447,0.63,0.55,0.18,0.8,0.51,0,0.93,0.68,inappropriate-content
48,udp,S3,251,84,1,21,35,190,201,0,45,83,48917,finger,15097,81266,92446,63368,362,0,0,206,692,0,0.01,0.88,0.79,60275,55767,348,308,264,325,0.55,0.88,0.88,181,834,0.13,0.96,0.34,0.48,0.86,0.72,0.58,0.09,normal
137,icmp,RSTR,181,113,1,195,212,151,154,1,145,70,86319,http_2784,17181,79422,76139,26205,64,1,1,169,575,0,0.85,0.48,0.81,44695,25549,364,134,334,189,0,0.03,0.78,178,420,0.84,0.83,0.92,0.43,0.02,0.18,0.18,0.38,normal
103,tcp,S2,98,127,1,220,217,196,184,1,70,114,1930,telnet,41504,34333,81825,68954,573,0,0,876,250,0,0.45,0.37,0.58,12854,31741,294,294,85,52,0.8,0.12,0.89,929,845,0.39,0.2,0.17,0.11,0.66,0.53,0.96,0.71,suspicious-filename-detect
82,tcp,REJ,106,59,0,73,227,6,51,0,221,58,74894,kshell,38932,9093,19083,29716,588,1,0,683,500,0,0.24,0.38,0.19,7744,13401,20,53,96,37,0.27,0.21,0.89,147,80,0.91,0.52,0.86,0.26,0.88,0.25,0.87,0.26,misc-activity
98,tcp,S1,151,208,0,37,86,169,251,0,227,131,22363,ctf,9844,74468,8838,68682,652,1,0,953,126,0,0.2,0.54,0.56,1690,59133,481,381,167,5,0.11,0.63,0.12,500,253,0.77,0.51,0.97,0.91,0.24,0.5,0.08,0.15,normal
243,udp,REJ,103,46,0,31,79,15,108,1,38,148,78949,finger,10746,92278,16367,41045,345,0,0,937,824,0,0.7,0.03,0.74,62884,36856,45,170,367,77,0.65,0.87,0.55,611,841,0.6,0.85,0.98,0.89,0.56,0.01,0.07,0.43,normal
210,icmp,S3,190,41,1,224,238,231,104,1,190,31,11175,nntp,71066,66041,79274,85525,607,1,1,190,701,0,0.32,0.46,0.53,50604,28190,14,84,131,262,0,0.21,0.66,604,185,0.89,0.11,0.09,0.65,0.01,0.43,0.22,0.74,network-scan
80,tcp,RSTO,115,250,1,60,247,49,71,1,32,35,67788,ldap,47244,43610,96293,35989,340,1,1,87,270,0,0.36,0.43,0.57,16863,7954,206,51,156,212,0.45,0.06,0.13,992,415,0.86,0.17,0.08,0.62,0.01,0.46,0.97,0.46,normal
159,udp,S0,30,205,1,157,145,136,43,0,239,132,73667,domain,42050,12270,40137,67623,618,1,0,623,231,0,0.62,0.1,0.41,1672,9743,387,259,36,101,0.94,0.69,0.33,787,285,0.29,0.3,0.52,0.27,0.56,0.56,0.65,0.08,trojan-activity
120,udp,S3,61,3,0,101,116,218,102,0,129,93,91766,domain_u,1715,15919,36749,54156,13,1,1,6,914,1,0.69,0.54,0.14,64178,44748,425,364,92,366,0.9,0.66,0.78,1,587,0.95,0.69,0.27,0.72,0.05,0.92,0.1,0.23,tcp-connection
203,icmp,S0,52,39,1,57,24,226,149,0,164,6,2402,other,10020,24840,21028,46054,604,0,0,444,222,0,0.74,0.95,0.97,15717,1579,269,264,104,90,0.91,0,0.79,786,334,0.64,0.04,0.93,0.25,0.52,0.14,0.11,0.73,shellcode-detect
181,tcp,S2,13,141,1,12,151,183,201,0,17,111,67522,rje,52976,73656,59254,10214,381,0,1,871,185,0,0.22,0.75,0.46,19160,47657,249,28,146,397,0.2,0.42,0.52,303,916,0.39,0.14,0.54,0.68,0.43,0.07,0.17,0.1,normal
214,udp,REJ,132,234,1,21,164,153,115,1,1,4,25728,other,88170,49539,85351,58295,657,1,0,537,645,0,0.03,0.53,0.39,32443,29258,472,166,185,88,0.02,0,0.25,725,376,0.7,0.06,0.11,0.26,0.16,0.85,0.6,0.39,shellcode-detect
152,udp,RSTR,135,162,0,104,22,131,208,0,195,123,49901,red_i,8396,85757,5344,19412,96,1,1,727,466,0,0.94,0.17,0.79,27858,64609,343,225,265,165,0.47,0.88,0.36,250,950,0.59,0.51,0.32,0.95,0.73,0.4,0.02,0.51,normal
75,tcp,S2,44,175,0,68,254,232,21,1,144,78,87058,netstat,97799,84095,77824,82332,173,0,0,343,139,0,0.82,0.57,0.96,58316,13442,6,70,21,279,0.91,0.31,0.32,1000,294,0.22,0.41,0.34,0.01,0.84,0.65,0.24,0.93,normal
104,tcp,S1,229,137,1,113,174,157,66,1,8,112,2618,sunrpc,95079,77622,94076,49295,417,1,1,966,613,0,0.45,0.34,0.53,32199,42965,191,49,287,37,0.56,0.41,0.56,336,690,0.58,0.56,0.48,0.91,0.8,0.41,0.22,0.31,normal
203,udp,OTH,65,6,1,116,237,211,71,1,35,23,18490,shell,75559,40793,40544,98510,104,0,1,128,491,0,0.6,0.16,0.59,60606,31369,434,383,364,446,0.02,0.92,0.78,190,472,0.98,0.61,0.89,0.24,0.38,0.14,0.41,0.48,default-login-attempt
37,icmp,S1,66,29,1,14,3,74,216,1,100,68,4605,eco_i,62477,18121,10332,70555,165,0,0,924,817,0,0.57,0.67,0.02,10525,15391,54,143,165,31,0.98,0.13,0.86,96,515,0.11,0.06,0.59,0.46,0.89,0.36,0.8,0.64,normal
224,udp,SF,227,88,0,1,203,144,147,1,93,155,58631,pm_dump,30055,79917,92374,25140,92,1,1,768,711,0,0.47,0.45,0.2,35354,50923,343,126,316,433,0.84,0.85,0.09,963,121,0.08,0.63,0.57,0.62,0.73,0.65,0.35,0.14,normal
228,udp,RSTO,157,173,0,19,178,139,197,0,138,86,79162,red_i,52383,21682,40228,46149,681,1,0,971,298,0,0.31,0.99,0.32,29816,19910,473,273,324,337,0.68,0.35,0.78,269,404,0.48,0.71,0.71,0.19,0.9,0.65,0.6,0.46,normal
184,icmp,SF,119,168,1,182,146,55,18,0,70,144,42638,vmnet,91780,1317,9129,32367,685,0,0,950,948,0,0.43,0.18,0.26,44554,64224,128,177,1,105,0.47,0.47,0.99,99,318,0.01,0.3,0.4,0.04,0.8,0.61,0.03,0.89,suspicious-login
187,udp,S2,216,115,0,248,94,203,149,1,71,100,83319,hostnames,38337,58802,92583,32955,178,0,1,989,633,0,0.48,0.6,0.22,11819,42370,156,64,119,358,0.56,0.57,0.4,811,8,0.81,0.27,0.41,0.72,0.29,0.13,0.14,0.99,normal
31,udp,S3,32,152,0,70,163,92,182,1,190,2,27006,http_443,50628,11521,29531,36360,440,1,0,688,204,0,0.59,0.48,0.68,12601,15198,327,65,283,206,0.08,0.35,0.04,276,335,0.96,0.12,0.15,0.26,0.05,0.79,0.21,0.51,normal
173,icmp,S3,59,5,0,58,71,24,69,0,28,90,1076,courier,61393,9098,53550,48454,650,1,0,342,690,0,0.21,0.14,0.02,9205,31699,150,22,119,288,0.52,0.01,0.6,85,267,0.52,0.91,0.17,0.38,0.66,0.9,0.3,0.9,normal
4,tcp,OTH,243,236,0,181,94,14,162,1,67,92,34025,courier,34536,73531,2179,18512,378,0,1,334,284,0,0.57,0.98,0.99,51474,15887,323,152,303,252,0.28,0.72,0.61,623,688,0.02,0.39,0.54,0.1,0.87,0.24,0.41,0.49,normal
133,tcp,SH,100,62,0,165,103,13,88,1,127,108,43462,IRC,28038,82178,14731,5585,501,1,1,975,16,0,0.42,0.49,0.6,34015,26878,148,118,133,208,0.35,0.89,0.37,683,717,0.12,0.75,0.22,0.23,0.4,0.87,0.84,0.55,normal
84,udp,S2,190,53,1,97,189,216,8,0,166,115,91286,csnet_ns,24235,61498,51931,55380,277,1,0,193,966,0,0.03,0.12,0.55,6697,39473,452,330,246,428,0.24,0.35,0.71,672,405,0.35,0.11,0.57,0.87,0.76,0.52,0.54,0.64,normal
32,tcp,S3,99,155,0,209,134,192,30,1,11,62,27298,X11,41586,36911,75026,87502,260,0,1,797,795,0,0.21,0.81,0.02,38997,12797,196,206,213,127,0.86,0.94,0.74,935,398,0.17,0.23,0.35,0.78,0.59,0.58,0.45,0.66,attempted-user
98,udp,S2,88,117,0,175,115,176,25,1,200,26,37734,ssh,75969,82677,96029,81267,174,0,0,81,591,0,0.67,0.39,0.83,60341,21377,306,271,141,60,0.6,0.35,0.64,796,660,0.13,0.96,0.16,0.24,0.62,0.01,0.36,0.43,normal
43,udp,RSTO,66,197,0,221,125,158,46,1,73,33,73624,nnsp,82572,81242,10486,49113,312,1,1,152,196,0,0.25,0.61,0.07,19920,45599,189,347,88,30,0.56,0.26,0.86,482,230,0.27,0.71,0.31,0.75,0.74,0.41,0.2,0.16,normal
45,icmp,RSTOS0,93,2,1,6,8,240,204,0,82,145,88891,klogin,93103,8408,44167,10797,493,1,0,357,809,0,0.82,0.93,0.53,48419,15739,415,220,84,433,0.12,0.4,0.95,184,134,0.73,0.61,0.39,0.79,0.22,0.17,0.27,0.71,unusual-client-port-connection
35,tcp,RSTO,186,107,1,234,87,200,143,0,64,125,83067,nnsp,53853,98002,30518,13408,546,0,0,238,880,0,0.25,0.69,0.48,42986,44834,381,145,50,282,0.67,0.95,0.98,978,510,0.39,0.47,0.09,0.9,0.15,0.65,0.1,0.85,system-call-detect
203,udp,SF,250,4,0,63,114,245,31,1,222,113,28361,iso_tsap,31627,55782,68792,82021,218,0,1,608,959,0,0.59,0.14,0.85,55808,1055,266,168,292,129,0.09,0.03,0.94,534,888,0.16,0.76,0.44,0.3,0.33,0.74,0.21,0.59,normal
122,tcp,OTH,110,86,1,75,182,146,227,1,0,6,79338,csnet_ns,15333,39612,14946,46843,650,0,0,527,504,0,0.47,0.65,0.93,21170,53660,21,99,256,475,0.75,0.52,0.5,632,578,0.96,0.74,0.27,0.27,0.96,0.55,0,0.17,normal
143,tcp,RSTO,206,72,1,224,79,160,88,1,177,118,39609,ctf,77470,98954,71906,64103,185,0,1,158,715,0,0.66,0.38,0.22,2260,35239,387,225,242,392,0,0.64,0.81,871,389,0.35,0.27,0.86,0.29,0.67,0.47,0.07,0.99,system-call-detect
231,udp,S0,104,90,1,6,242,90,87,1,243,145,71942,ssh,80269,31705,84606,26035,142,1,0,984,82,0,0.74,0.15,0.14,6751,3726,407,224,90,274,0.99,0.95,0.44,990,819,0.42,0.31,0.12,0.95,0.42,0.34,0.42,0,normal
215,udp,S0,51,106,1,167,206,83,179,1,156,84,57739,iso_tsap,51482,14810,86818,35402,314,0,0,681,738,0,0.26,0.24,0.45,48398,30446,492,51,178,366,0.67,0.16,0.13,231,786,0.97,0.98,0.88,0.49,0.61,0.9,0.83,0.25,normal
74,tcp,SF,100,11,1,183,140,96,114,1,24,114,89720,aol,67886,72510,38829,11229,130,0,0,137,642,0,0.75,0.09,0.3,16123,37510,50,109,251,368,0.25,0.46,0.51,190,344,0.58,0.98,0.14,0.41,0.55,0.58,0.04,0.49,normal
127,udp,OTH,187,75,0,149,212,215,178,0,45,34,70705,shell,94585,6009,6168,21188,96,1,1,520,484,0,0.87,0.7,0.14,39716,22071,51,201,203,130,0.8,0.38,0.59,943,54,0.44,0.25,0.72,0.08,0.66,0.93,0.01,0.87,successful-admin
57,udp,REJ,59,243,0,137,254,226,53,0,166,136,47280,ssh,3196,52564,78801,19488,269,1,0,532,155,0,0.31,0.78,0.87,51009,45052,185,337,134,320,0.95,0.17,0.4,826,442,0.55,0.12,0.85,0.85,0.69,0.08,0.24,0.79,normal
81,icmp,S1,151,117,1,144,38,54,77,0,222,133,35967,hostnames,39165,70115,22622,85159,622,0,1,337,876,0,0.59,0.04,0.56,3794,30385,29,9,168,110,0.9,0.8,0.54,799,185,0.52,0.04,0.94,0.27,0.5,0.2,0.61,0.24,normal
12,tcp,OTH,221,245,1,73,48,229,253,1,117,39,2907,ecr_i,76611,70797,30107,14953,196,0,0,985,219,0,0.36,0.37,0.16,51277,38590,304,317,369,130,0.69,0.12,0.84,887,181,0.47,0.69,0.3,0.86,0.62,0.2,0.47,0.52,normal
230,udp,RSTR,226,110,1,138,190,115,227,0,118,120,58953,http_2784,16568,34531,83186,4067,609,1,1,984,492,0,0.06,0.86,0.76,13411,8824,210,206,134,286,0.95,0.28,0.36,861,238,0.17,0.08,0.33,0.22,0.61,0.03,0.08,0.2,normal
202,udp,SH,207,24,1,133,33,47,198,0,112,28,61311,sql_net,72856,59347,22015,42745,267,0,1,550,205,0,0.92,0.29,0.19,47229,62264,491,24,151,75,0.89,0.91,0.09,329,95,0.89,0.97,0.7,0.41,0.31,0.82,0.38,0.52,normal
62,icmp,S1,172,202,0,181,53,180,195,1,144,145,51886,vmnet,72376,68824,44366,66374,77,1,0,319,219,0,0.76,0.51,0.2,12442,25537,294,175,46,286,0.88,0.85,0.32,647,399,0.79,0.63,0.83,0.18,0.28,0.05,0.44,0.7,normal
187,icmp,SF,251,39,1,22,142,198,239,0,164,25,88444,sql_net,89667,13677,78995,36878,658,1,1,622,669,0,0.34,0.5,0.56,426,36762,327,93,240,68,0.09,0.18,0.02,384,460,0.79,0.03,0.89,0.88,0.95,0.68,0.66,0.81,network-scan
58,udp,REJ,234,165,1,157,31,114,82,0,148,4,42414,tftp_u,87383,63643,87803,88542,472,1,0,100,609,0,0.97,0.43,0.25,21361,35706,295,92,71,156,0.18,0.03,0.95,859,818,0.31,0.21,0.03,0.21,0.15,0.2,0.85,0.78,normal
220,udp,RSTOS0,149,185,0,99,36,28,71,1,205,30,43024,X11,30888,24232,46909,18834,98,1,1,440,482,0,0.11,0.37,0.14,5822,19459,446,324,272,202,0.67,0.76,0.8,771,471,0.2,0.14,0.68,0.43,0.71,0.5,0.29,0.21,normal
212,icmp,S0,55,195,0,114,50,143,152,0,235,135,65693,whois,28495,65144,44747,4195,289,1,0,632,80,0,0.05,0.49,0.01,30265,55638,62,199,267,287,0.67,0.59,0.86,961,705,0.28,0.72,0.63,0.69,0.94,0.05,0.34,0.57,normal
144,tcp,REJ,123,156,1,186,96,86,145,0,149,93,62052,mtp,98041,15923,15825,13176,482,1,1,834,241,0,0.71,0.85,0.45,58681,33927,89,321,140,311,0.3,0.62,0.79,257,990,0.52,0.42,0.64,0.85,0.46,0.78,0.78,0.4,normal
77,tcp,RSTO,195,193,1,239,106,82,244,0,249,153,10583,discard,45697,36738,84086,76944,548,0,0,778,480,0,0.73,0.37,0.9,64511,20088,495,11,96,201,0.24,0.1,0.28,754,460,0.92,0.66,0.14,0.62,0.39,0.54,0.88,0.8,normal
