84,icmp,S3,255,91,1,70,128,175,139,0,55,155,71239,urp_i,83441,42532,51637,98577,256,1,1,427,55,0,0.17,0.15,0.99,55827,20037,210,96,152,217,0.93,0.32,0.98,79,621,0.18,0.21,0.46,0.18,0.42,0.48,0.33,0.7,not-suspicious
84,icmp,S3,8,157,1,111,158,145,48,1,228,86,97925,ldap,92382,39642,73777,68097,606,1,1,552,640,0,0.23,0.18,0.73,44966,54183,324,229,249,402,0.71,0.43,0.12,461,741,0.63,0.18,0.94,0.99,0.1,0.55,0.4,0.72,normal
124,tcp,OTH,101,250,1,86,24,51,0,1,51,142,98567,ecr_i,60449,56085,36337,64159,461,1,1,492,999,0,0.1,0.75,0.07,40068,52779,78,46,234,138,0.11,0.53,0.16,414,177,0.05,0.94,0.47,0.41,0.96,0.23,0.19,0.75,policy-violationn
187,icmp,OTH,130,227,0,136,185,192,95,0,116,40,9751,ctf,71088,10638,80089,9409,550,1,1,664,930,0,0.9,0.23,0.06,25973,28651,85,62,344,283,0.94,0.24,0.7,467,496,0.63,0.27,0.06,0.79,0.34,0.31,0.42,0.28,normal
61,icmp,SH,222,104,1,72,106,153,58,1,163,38,92213,urh_i,835,15223,34015,80065,284,0,0,426,72,0,0.13,0.36,0.03,58149,60629,324,259,185,402,0.76,0.37,0.07,878,684,0.85,0.71,0.39,0.32,0.81,0.91,0.66,0.73,normal
210,udp,REJ,3,135,0,104,77,37,102,1,209,9,85041,systat,27777,162,88839,8653,284,1,0,642,339,0,0.74,0.01,0.77,52349,42380,419,226,166,253,0.55,0.42,0.59,175,210,0.9,0.65,0.18,0.85,0.36,0.52,0.2,0.98,normal
105,udp,SF,129,183,1,189,101,186,160,0,216,82,14262,iso_tsap,46918,34185,1201,8604,31,1,0,518,825,0,0.8,0.38,0.32,50106,16188,496,8,108,34,0.25,0.97,0.79,793,601,0.88,0.58,0.75,0.75,0.83,0.63,0.71,0.13,denial-of-service
178,tcp,REJ,162,115,1,211,60,31,203,1,106,143,28716,systat,38810,79462,61942,82051,230,0,0,425,811,0,0.64,0.4,0.62,8136,53166,20,134,201,498,0.48,0.07,0.84,503,930,0.94,0.73,0.31,0.02,0.03,0.65,0.77,0.12,bad-unknown
152,icmp,S0,135,71,1,170,34,25,177,0,135,118,37957,ntp_u,83467,10426,98687,57765,384,1,0,984,747,0,0,0.48,0.48,61638,49840,11,328,287,159,0.34,0.65,0.7,478,668,0.35,0.19,0.65,0.92,0.21,0.42,0.8,0.87,normal
215,tcp,SH,239,122,0,154,18,31,42,0,240,54,73233,ntp_u,25313,71010,9553,40568,460,0,1,679,660,0,0.06,0.37,0.94,49546,28405,191,297,214,39,0.44,0.48,0.34,664,891,0.34,0.63,0.31,0.83,0.39,0.39,0.49,0.83,normal
95,icmp,OTH,162,173,0,97,81,129,243,0,59,126,3659,http_443,92243,18160,46795,93938,381,0,0,783,443,0,0.64,0.44,0.21,29869,16563,186,341,81,372,0.53,0.2,0.66,86,151,0.88,0.34,0.77,0.21,0.4,0.82,0.2,0.58,attempted-admin
133,icmp,S1,245,29,1,139,89,98,177,1,183,59,31531,gopher,19648,92775,93633,33544,104,0,1,940,480,0,0.67,0.37,0.84,22849,30356,312,17,27,363,0.63,0.73,0.6,801,139,0.79,0.7,0.62,0.02,0.38,0.6,0.41,0.48,normal
81,tcp,S2,132,79,1,203,254,114,230,1,117,115,83690,csnet_ns,80019,11152,74087,17523,124,1,1,909,653,0,0.94,0.11,0.19,63658,4183,123,7,109,44,0.4,0.12,0.2,146,950,0.72,0.73,0.33,0.08,0.55,0.19,0.04,0.96,misc-activity
34,icmp,S0,148,111,1,123,4,205,41,1,201,22,33150,link,10339,7211,156,82175,649,0,0,3,192,0,0.87,0.67,0.12,34996,213,361,211,28,233,0.04,0.05,0.62,823,220,0.4,0.82,0.72,0.25,0.73,0.04,0.51,0.04,normal
234,tcp,S2,249,129,0,138,102,125,209,1,166,63,18849,name,67237,50096,6787,3711,432,1,1,625,684,0,0.11,0.93,0.56,8950,12115,335,19,120,196,0.7,0.04,0.77,683,229,0.1,0.6,0.11,0.3,0.97,0.85,0.86,0.78,default-login-attempt
97,tcp,S1,5,82,1,188,21,94,155,1,62,137,9069,nnsp,8398,76219,74739,31706,484,0,1,924,204,0,0.7,0.29,0.98,5573,33841,177,336,317,376,0.56,0.52,0.34,530,636,0.77,0.3,0.98,0.36,0.18,0.91,0.62,0.08,policy-violationn
83,udp,S2,4,243,0,133,18,133,77,0,21,136,4712,uucp_path,52077,99174,91188,8800,50,0,0,695,235,0,0.54,0.37,0.13,42732,15443,498,24,201,142,0.9,0.77,0,483,567,0.08,0.31,0.71,0.1,0.58,0.08,0.86,0.44,normal
69,udp,OTH,132,105,1,222,209,233,187,1,51,58,13710,X11,13685,64787,61406,78991,186,1,1,594,731,0,0.88,0.96,0.63,17329,31670,363,371,249,103,0.24,0.2,0.85,449,460,0.43,0.5,0.46,0,0.1,0.97,0.82,0.14,normal
190,tcp,S0,122,159,1,135,25,188,249,0,32,111,67278,whois,72141,72727,78216,65387,212,0,0,966,282,0,0.01,0.6,0.85,60624,46444,354,234,37,447,0.55,0.98,0.83,589,318,0.31,0.87,0.64,0.32,0.87,0.27,0.88,0.6,normal
180,icmp,S2,237,73,0,73,30,96,173,1,164,51,33223,eco_i,64879,57629,65146,52686,124,1,0,352,825,0,0.55,0.74,0.33,10843,51291,175,121,151,260,0.33,0.95,0.42,172,780,0.15,0.71,0.66,0.23,0.34,0.99,0.33,0.69,normal
198,icmp,SF,146,229,1,29,249,220,150,1,124,16,90629,efs,92810,69439,90035,76407,440,0,0,888,206,0,0.2,0.46,0.95,24161,18464,457,226,92,184,0.64,0.58,0.59,257,963,0.32,0.88,0.21,0.05,0.01,0.14,0.86,0.4,normal
5,udp,REJ,70,146,0,63,115,240,120,0,180,81,5215,login,13933,73048,1712,93094,162,0,0,669,75,0,0.86,0.17,0.34,65083,34780,100,342,223,392,0.4,0.46,0.75,624,221,0.31,0.65,0.64,0.74,0.41,0.91,0.22,0.59,network-scan
190,udp,SF,106,50,0,38,100,201,36,0,72,133,80866,urh_i,39664,36633,52598,50243,39,0,0,133,69,0,0.96,0.44,0.45,51855,11057,71,240,346,16,0.04,0.6,0.85,666,129,0.24,0.28,0.98,0.54,0.7,0.55,0.16,0.06,normal
20,udp,S2,12,42,0,32,42,110,235,1,193,131,58107,urh_i,68192,93195,54903,35146,285,0,0,284,975,0,0.64,0.9,0.81,48320,32137,45,21,39,459,0.43,0.37,0.74,853,382,0.44,0.79,0.5,0.19,0.22,0.08,0.02,0.73,attempted-recon
64,udp,RSTOS0,158,181,0,94,93,151,133,0,239,14,89470,systat,5733,11217,80524,9693,483,0,0,528,337,0,0.22,0.19,0.52,37951,49134,323,125,285,238,0.15,0.44,0.86,614,210,0.93,0.15,0.43,0.06,0.8,0.13,0.39,0.49,normal
59,tcp,RSTR,122,175,0,72,157,220,26,0,15,35,29165,netstat,95411,31284,91047,17607,108,1,0,670,389,0,0.09,0.45,0.65,56714,30915,214,129,30,147,0.84,0.02,0.34,583,218,0.69,0.72,0.28,0.78,0.58,0.87,0.79,0.83,web-application-activity
120,tcp,OTH,103,16,1,140,38,148,178,1,154,75,4816,auth,15694,93340,67020,71975,164,0,1,688,417,0,0.04,0.9,0.32,7679,1656,239,266,49,480,0.44,0.77,0.5,95,510,0.39,0.7,0.38,0.78,0.34,0.11,0.99,0.39,normal
1,udp,S3,202,69,0,41,82,158,145,0,5,21,42168,efs,2415,14067,63654,92654,519,1,0,627,740,0,0.14,0.7,0.11,8066,14375,247,62,36,123,0.96,0.2,0.1,16,554,0.53,0.11,0.07,0.6,0.15,0.85,0.65,0.96,normal
155,tcp,RSTR,78,102,0,0,136,190,246,1,84,125,55410,daytime,91356,95087,30897,35387,376,1,0,304,422,0,0.23,0.23,0.3,45380,60170,49,134,77,155,0.82,0.24,0.69,375,857,0.3,0.83,0.43,0.91,0.35,0.76,0.89,0.12,unusual-client-port-connection
224,tcp,REJ,230,253,0,141,8,74,238,1,36,146,49040,other,61049,11565,19823,81760,121,1,0,726,519,0,0.34,0.81,0.3,50435,64727,9,339,346,265,0.76,0.44,0.3,971,979,0.31,0.35,0.47,0.01,0.01,0.27,0.62,0.39,normal
2,udp,SF,207,115,0,202,148,137,23,1,123,15,41166,private,52408,48720,89010,74168,358,1,0,427,616,0,0.95,0.5,0.03,34338,34065,9,105,362,145,0.81,0.76,0.48,821,162,0.47,0.56,0.13,0.45,0.12,0.24,0.12,0.38,normal
3,tcp,RSTOS0,152,159,1,30,251,40,44,1,117,84,22823,netbios_dgm,24392,76454,45743,1362,257,0,1,139,458,0,0.11,0.3,0.96,63007,24531,191,238,303,82,0.15,0.72,0.23,229,20,0.88,0.26,0.56,0.78,0.13,0.59,0.84,0.39,shellcode-detect
193,tcp,OTH,5,218,0,38,69,92,174,0,51,1,81872,ftp,84970,96919,58846,96698,624,0,1,543,718,0,0.48,0.48,0.8,14080,38547,447,386,283,493,0.97,0.99,0.3,396,875,0.62,0.64,0.28,0.67,0.61,0.37,0.5,0.43,normal
248,icmp,SF,108,86,0,210,101,12,13,0,219,95,91486,http_443,43333,12760,39187,37056,611,0,1,601,944,0,0.42,0.33,0.7,39644,44610,449,217,46,224,0.63,0.77,0.67,292,988,0.98,0.77,0.77,0.63,0.4,0.74,0.88,0.61,successful-recon-largescale
97,tcp,S1,93,57,0,77,43,245,72,0,223,89,73048,aol,46779,38540,10303,97187,505,0,0,809,153,0,0.66,0.97,0.38,38916,40586,430,24,153,373,0.04,0.42,0.44,745,234,0.24,0.94,0.69,0.14,0.9,0.02,0.15,0.68,normal
17,udp,S2,49,9,1,171,238,59,143,0,210,47,65013,ftp,89133,81080,60204,68352,327,0,1,304,779,0,0.32,0.25,0.11,59866,27457,43,308,395,344,0.7,0.8,0.64,927,276,0.65,0.8,0.27,0.59,0.19,0.02,0.55,0.36,not-suspicious
127,udp,S1,86,75,0,224,151,150,163,1,76,49,94836,nntp,66713,29986,36785,24724,537,1,0,240,45,0,0.02,0.03,0.11,36521,47211,45,233,262,101,0.68,0.16,0.61,918,223,0.14,0.1,0.22,0.68,0.37,0.87,0.64,0.97,normal
229,udp,S3,163,46,1,14,59,102,53,0,10,78,77585,pm_dump,35453,44243,42362,74997,447,1,1,113,216,0,0.05,0.84,0.81,32538,63252,289,298,229,338,0.3,0.73,0.68,368,963,0.56,0.71,0.53,0.3,0.02,0.56,0.68,0.78,normal
253,udp,REJ,104,251,0,144,121,223,26,0,175,35,9429,courier,84374,43716,6203,91530,28,0,1,707,779,0,0.8,0.73,0.57,59675,14990,454,200,61,448,0.97,0.39,0.61,661,156,0.66,0.38,0.79,0.47,0.65,0.52,0.14,0.92,normal
163,udp,RSTR,59,161,0,64,56,44,53,0,238,15,48865,ntp_u,4873,8827,76005,94579,99,1,1,966,892,0,0.28,0.3,0.07,56841,49690,93,40,102,275,0.41,0.01,0.17,124,448,0.66,0.06,0.9,0.81,0.7,0.99,0.81,0.39,normal
84,udp,S1,37,48,1,13,114,239,138,1,177,18,73365,Z39_50,93920,69986,12180,83212,661,0,1,237,287,0,0.3,0.22,0.43,13989,6512,80,88,322,283,0.79,0.87,0.4,606,307,0.81,0.36,0.95,0.12,0.08,0.67,0.68,0.9,normal
38,tcp,RSTOS0,14,140,1,17,71,211,9,0,170,56,23047,domain_u,86254,89840,6040,86381,310,1,0,61,718,0,0.94,0.99,0.9,34161,16086,86,280,313,108,0.93,0.05,0.38,931,274,0.05,0.76,0.79,0.13,0.21,0.82,0.19,0.41,normal
166,tcp,S1,125,159,1,230,62,161,136,1,15,82,59558,tim_i,53107,23114,59171,11352,457,1,0,158,704,0,0.27,0.6,0.37,43432,6987,331,303,215,57,0.62,0.89,0.83,922,275,0.42,0.98,0.3,0.15,0.22,0.61,0.5,0.37,normal
82,icmp,S3,68,92,1,96,4,126,78,1,10,42,73000,http_2784,15116,68438,62692,24107,272,1,0,909,332,0,0.73,0.52,0.06,18846,10424,160,279,177,435,0.14,0.73,0.56,113,619,0.21,0.55,0.72,0.99,0.29,0.46,0.8,0.04,normal
199,udp,RSTO,197,134,0,136,63,54,173,0,238,8,45080,private,5923,27445,52387,12306,50,0,1,932,510,0,0.67,0.61,0.04,7485,5891,198,20,250,15,0.95,0.76,0.34,593,926,0.75,0.32,0.89,0.49,0.71,0.49,0.96,0.4,normal
25,icmp,OTH,229,241,1,32,33,46,96,1,172,65,77177,telnet,55260,90995,19744,41351,502,0,0,391,93,0,0.15,0.14,0.57,10891,37932,245,225,222,136,0.76,0.89,0.78,403,761,0.02,0.35,0.6,0.72,0.05,0.01,0.84,0.75,web-application-activity
106,udp,OTH,155,26,0,193,142,89,131,1,17,139,94485,smtp,31171,1012,4176,33798,449,0,0,61,739,0,0.43,0.43,0.38,26947,56445,14,120,359,145,0.65,0.01,0.45,210,236,0.89,0.43,0.32,0.43,0.39,0.45,0,0.43,normal
64,tcp,SH,198,40,1,142,117,198,173,1,150,96,83782,private,60571,22122,56236,8012,598,1,0,99,7,0,0.29,0.98,0.11,35669,24945,134,288,212,214,0.18,0.12,0.62,684,961,0.21,0.92,0.26,0.1,0.05,0.24,0.35,0.57,normal
37,udp,RSTR,179,207,1,159,88,17,113,0,218,19,48313,klogin,92659,58706,71291,34609,211,0,0,639,18,0,0.59,0.06,0.87,51603,34440,80,277,99,479,0.37,0.29,0.71,48,199,0.01,0.76,0.41,0.72,0.68,0.09,0.91,0.21,normal
61,icmp,RSTR,98,35,0,213,208,226,163,0,220,79,23922,nntp,62018,77059,91049,37476,546,0,0,443,700,0,0.03,0.34,0.32,14474,40026,232,59,399,444,0.48,0.94,0.02,123,862,0.25,0.29,0.96,0.97,0.4,0.79,0.1,0.19,normal
123,udp,S3,153,85,0,28,84,140,177,1,163,145,33494,supdup,59499,28363,5165,35262,131,1,0,235,933,0,0.28,0.73,0.22,58320,29559,227,361,360,236,0.62,0.67,0.33,256,20,0.44,0.22,0.43,0.72,0.58,0.35,0.61,0.59,normal
42,icmp,RSTR,24,237,1,13,64,8,226,0,112,66,69159,ldap,42577,62978,71429,90700,448,1,1,542,628,0,0.47,0.4,0.56,21872,30548,349,387,26,290,0.06,0.41,0.68,823,26,0.65,0.42,0.66,0.22,0.48,0.36,0.22,0.66,normal
98,icmp,SH,81,32,1,32,254,12,66,0,125,153,19877,tftp_u,14836,47609,34050,18876,180,0,1,256,675,0,0.54,0.53,0.88,21058,50800,170,327,216,376,0.37,0.13,0.83,450,356,0.15,0.42,0.75,0.18,0.94,0.7,0.81,0.28,normal
129,icmp,REJ,192,156,0,231,244,61,0,1,65,148,2467,discard,79968,2197,63499,53418,344,1,0,549,20,0,0.8,0.57,0.53,51365,34376,65,291,171,12,0.56,0.15,0.66,177,429,0.94,0.54,0.66,0.58,0.79,0.61,0.18,0.63,normal
135,tcp,RSTR,85,108,0,96,41,34,222,1,130,105,72064,echo,54805,61916,37607,6724,367,0,1,701,216,0,0.83,0.05,0.26,53909,43723,428,131,238,237,0.85,0.53,0.83,32,868,0.77,0.34,0.29,0.53,0.64,0.03,0.74,0.56,normal
23,udp,SF,103,184,0,159,49,213,156,1,220,31,47740,exec,92122,24157,18424,32473,646,0,0,49,759,0,0.86,0.59,0.59,12298,52537,345,175,169,269,0.73,0.64,0.73,224,525,0.52,0.77,0.09,0.87,0.99,0.9,0.46,0.52,web-application-activity
33,icmp,SF,253,178,0,44,137,70,123,0,133,86,28525,bgp,40990,70864,95256,90273,113,0,1,569,933,0,0.86,0.06,0.14,15443,28875,175,19,142,104,0.32,0.92,0.4,584,851,0.06,0.76,0.12,0.97,0.71,0.12,0.95,0.92,normal
155,udp,RSTO,79,0,0,38,110,198,179,0,72,10,77129,kshell,11910,67288,20345,39652,499,0,0,64,430,0,0.06,0.19,0.77,56759,52579,322,251,201,109,0.98,0.4,0.72,31,112,0.75,0.27,0,0.14,0.3,0.05,0.22,0.84,normal
4,icmp,REJ,71,227,0,169,254,238,108,0,255,24,51216,pop_2,9178,81800,44424,74690,455,0,1,553,805,0,0.22,0.3,0.06,62598,40461,167,326,255,22,0.08,0.81,0.04,349,505,0.3,0,0.86,0.3,0.72,0.83,0.19,0.38,default-login-attempt
46,udp,REJ,3,183,1,22,19,188,131,0,96,82,43567,csnet_ns,96652,18092,46266,33176,179,1,0,921,259,0,0.41,0.73,0.05,54103,31666,103,331,310,222,0.79,0.03,0.06,990,613,0.7,0.92,0.6,0.38,0.51,0.72,0.95,0.97,successful-recon-largescale
26,tcp,S1,74,17,1,87,71,254,26,1,24,23,11837,http_2784,51932,73857,42124,6356,370,1,0,925,376,0,0.75,0.73,0.19,24460,23378,138,51,253,199,0.24,0.7,0.43,389,550,0.5,0.78,0.9,0.98,0.34,0.98,0.5,0.18,normal
137,tcp,REJ,105,180,1,44,153,135,147,1,89,20,6966,shell,54228,96467,36294,1949,199,0,1,216,902,0,0.34,0.65,0.33,5228,17470,152,79,35,82,0.24,0.16,0.84,556,930,0.82,0.98,0.05,0.81,0.68,0.9,0.79,0.54,normal
202,icmp,RSTR,218,250,0,120,93,116,38,0,14,18,95256,tftp_u,64953,95014,19653,39226,536,0,0,347,529,0,0.06,0.97,0.52,49167,59348,187,217,150,421,0.19,0.05,0.01,529,424,0.52,0.07,0.11,0.25,0.76,0.73,0.41,0.72,normal
163,tcp,S3,160,45,0,51,14,102,131,1,60,53,14447,tftp_u,47638,73190,17888,63007,643,1,0,882,128,0,0.63,0.27,0.88,2689,34327,24,396,53,234,0.68,0.73,0.15,859,585,0.57,0.06,0.6,0.84,0.9,0.06,0.04,0.87,string-detect
47,tcp,S3,190,161,1,10,164,181,253,0,215,83,76459,netbios_dgm,16841,47458,47486,90022,367,0,1,386,938,0,0.99,0.68,0.74,4667,51605,161,145,67,363,0.95,0.12,0.84,218,274,0.99,0.09,0.47,0.48,0.7,0.94,0.48,0.68,normal
35,icmp,S3,250,4,0,132,248,105,75,1,230,68,6808,rje,3321,22467,77069,8593,417,1,1,978,3,0,0.26,0.49,0.5,56732,26429,192,6,178,198,0.78,0.77,0.8,807,293,0.28,0.44,0.12,0.9,0.64,0.45,0.69,0.76,normal
220,udp,SF,92,145,0,210,33,35,104,1,207,131,42957,uucp,66003,34496,27722,57999,673,0,0,156,821,0,0.79,0.45,0.79,52591,43184,6,108,322,17,0.64,0.37,0.23,842,36,0.68,0.74,0.24,0.02,0.7,0.7,0.3,0.48,normal
233,udp,RSTOS0,12,39,0,154,29,138,92,1,91,69,30662,name,23162,2913,54071,83662,346,1,1,280,720,0,0.68,0.86,0.66,6705,54059,256,164,57,375,0.5,0.38,0.24,5,820,0.27,0.05,0.96,0.33,0.88,0.37,0.28,0.36,normal
167,udp,SF,0,130,0,216,32,89,36,1,239,81,72804,private,55764,11817,66423,92480,611,1,0,557,111,1,0.97,0.73,0.07,20996,16464,374,298,94,8,0.78,0.86,0.15,319,626,0.11,0.69,0.48,0.12,0.67,0.56,0.18,0.86,normal
43,udp,RSTO,9,255,0,53,76,251,97,0,212,141,90238,hostnames,87256,74413,86246,47835,570,1,0,888,376,0,0.06,0.83,0.03,39952,39360,126,344,75,455,0.82,0.62,0.89,754,716,0.47,0.37,0.25,0.53,0.04,0.26,0.91,0.35,normal
112,tcp,REJ,249,70,1,239,232,164,136,1,15,148,77134,other,39057,13232,1818,5181,354,0,1,248,617,0,0.67,0.04,0.39,20074,26800,311,352,163,255,0.42,0.83,0.53,551,767,0.11,0.68,0.46,0.49,0.91,0.62,0.51,0.16,unsuccessful-user
75,udp,REJ,32,151,1,55,252,135,90,1,123,21,86756,ftp,97613,76523,46967,31263,178,1,1,394,774,0,0.02,0.71,0.68,12106,13015,183,274,61,286,0.53,0.39,0.69,573,133,0.23,0.13,0.32,0.34,0.77,0.69,0.85,0.48,inappropriate-content
178,icmp,REJ,119,234,1,32,134,234,206,0,115,63,38859,klogin,26700,43650,8214,71943,6,0,1,485,347,0,0.33,0.84,0.08,4944,36649,330,120,284,390,0.47,0.03,0.87,929,370,0.2,0.13,0.67,0.94,0.34,0.17,0.29,0.61,normal
240,icmp,S0,18,22,1,46,118,233,128,1,65,42,18826,urp_i,56934,314,92318,41936,524,1,1,201,515,0,0.1,0.38,0.42,35390,33337,464,40,39,155,0.1,0.29,0.93,122,910,0.78,0.66,0.49,0.33,0.44,0.69,0.29,0.8,normal
40,udp,S2,43,106,1,152,119,113,79,1,2,59,69755,gopher,96742,18487,31857,96891,666,1,0,407,923,0,0.01,0.97,0.47,17431,41517,312,76,330,443,0.17,0.42,0.87,60,375,0.27,0.65,0.92,0.74,0.16,0.99,0.48,0.06,normal
8,tcp,REJ,116,45,0,209,71,225,217,0,7,8,33501,exec,71426,80210,56121,32316,640,1,0,95,641,0,0.85,0.7,0.82,43404,20931,394,155,258,250,0.73,0.07,0.7,43,338,0.11,0.83,0.39,0.95,0.9,0.03,0.13,0.05,normal
133,icmp,RSTO,141,179,0,61,154,5,236,0,114,74,63352,nnsp,76337,76820,86240,64747,32,1,1,591,778,0,0.31,0.79,0.46,16024,63070,284,93,8,425,0.03,0.72,0.22,733,448,0.33,0.66,0.18,0.85,0.99,0.92,0.04,0.45,normal
90,icmp,RSTOS0,61,117,1,249,102,80,56,0,13,124,18511,klogin,21201,19438,16943,34231,84,1,0,427,432,1,0.1,0.43,0.58,7000,23519,338,92,374,395,0.92,0.13,0.58,739,687,0.46,0.21,0.75,0.79,0.59,0.93,0.48,0.52,normal
148,udp,RSTO,52,100,1,172,15,20,252,0,205,140,16799,discard,43556,15410,29708,28902,323,0,1,621,549,0,0.51,0.64,0.81,53841,58668,79,267,388,283,0.28,0.62,0.64,519,562,0.96,0.81,0.45,0.76,0,0.77,0.15,0.44,normal
226,udp,RSTO,245,32,1,69,178,229,35,0,85,128,99191,red_i,28742,11569,12632,41155,384,0,1,238,106,0,0.35,0.98,0.46,16549,23884,51,54,268,96,0.2,0.71,0.76,946,696,0.37,0.38,0.76,0.92,0.97,0.3,0.62,0.9,attempted-recon
121,udp,RSTR,153,203,1,161,202,177,224,0,111,40,98987,netbios_ns,24441,88937,68238,82075,568,0,0,14,704,0,0.39,0.31,0.83,6243,52531,4,316,75,49,0.06,0.18,0.22,534,658,0.92,0.78,0.66,0.25,0.79,0.32,0.94,0.59,normal
112,icmp,RSTOS0,117,111,1,99,59,149,64,1,174,63,74508,eco_i,82354,56171,95546,2607,610,0,1,398,740,0,0.41,0.53,0.7,21794,20652,469,9,237,277,0.82,0.3,0.7,997,691,0.59,0.79,0.68,0.66,0.47,0.45,0.01,0.59,web-application-activity
45,tcp,S1,14,215,1,186,140,181,146,0,83,11,35357,ecr_i,29727,8585,53038,66323,127,0,1,516,932,0,0.75,0.58,0.2,23749,27379,148,7,367,311,0.36,0.23,0.06,78,419,0.6,0.01,0.41,0.92,0.68,0.23,0.28,0.65,normal
46,icmp,RSTR,146,209,0,11,202,169,253,1,208,4,95861,IRC,75220,62623,63369,60888,487,0,0,228,373,0,0.84,0.33,0.2,51139,63559,338,194,287,388,0.44,0.2,0.84,369,697,0.77,0.63,0.71,0.64,0.23,0.34,0.28,0.68,normal
136,tcp,RSTR,26,168,1,166,48,62,87,0,49,72,66080,whois,65996,82737,33027,15655,278,1,1,66,786,0,0.46,0.28,0.09,2876,16567,362,247,113,371,0.68,0.98,0.35,317,750,0.25,0.4,0.21,0.81,0.7,0.37,0.85,0.84,normal
142,tcp,SH,19,167,1,27,138,231,136,0,50,68,77718,iso_tsap,42550,89004,80010,41715,560,0,1,968,333,0,0.66,0.75,0.66,62553,31422,312,190,347,317,0.08,0.98,0.78,659,919,0.01,0.4,0.3,0.79,0.98,0.49,0.37,0.52,normal
39,tcp,SF,39,202,0,17,236,220,61,1,32,42,48325,private,63647,91314,53264,59469,452,1,0,353,112,0,0.68,0.61,0.06,22587,42380,496,341,257,358,0.29,0.67,0.42,250,50,0.68,0.27,0.6,0.16,0.75,0.78,0.46,0.95,normal
193,icmp,S2,172,100,1,198,9,80,36,0,32,122,37160,harvest,71197,7318,44173,90875,444,1,1,662,217,0,0.61,0.77,0,33302,15786,24,327,16,427,0.96,0.53,0.86,712,980,0.34,0.03,0.58,0.13,0.56,0.07,0.37,0.73,normal
88,udp,RSTOS0,9,206,1,244,156,191,171,0,131,109,44610,netstat,8048,83161,82301,92487,670,1,1,616,384,0,0.67,0.6,0.67,31741,53038,218,288,377,355,0.92,0.86,0.54,504,420,0.51,0.53,0.68,0.57,0.3,0.86,0.96,0.61,normal
33,icmp,RSTR,114,244,1,205,195,198,218,1,116,32,88919,klogin,75474,86607,5221,82665,83,0,0,59,933,0,0.13,0.98,0.75,42891,52838,124,77,151,491,0.66,0.47,0.13,634,129,0.82,0.39,0.42,0.1,0.39,0.72,0.21,0.43,normal
245,icmp,RSTR,55,70,0,2,64,93,237,0,64,19,30022,uucp,41182,41122,55046,39361,288,1,0,132,274,0,0.91,0.26,0.6,61058,35209,390,101,133,182,0.38,0.55,0.15,987,361,0.2,0.05,0.57,0.08,0.31,0.4,0.85,0.82,attempted-recon
181,icmp,S0,93,68,1,6,162,249,162,0,2,66,93835,sql_net,41396,1278,89725,9120,38,1,1,829,118,0,0.71,0.67,0.58,45737,47203,140,295,66,192,0.8,0,0.18,382,705,0.71,0.31,0.27,0.66,0.91,0.44,0,0.18,trojan-activity
194,icmp,SF,196,42,0,104,197,40,236,1,67,81,93424,remote_job,11015,92069,80451,62762,377,1,0,149,107,0,0.82,0.01,0.3,24280,40263,277,216,382,52,0.31,0.47,0.55,296,372,0.89,0.59,0.77,0.52,0.6,0.23,0.79,0.12,normal
119,icmp,SH,165,147,1,65,209,250,242,0,192,16,31090,whois,54788,53585,60483,85764,479,0,1,467,158,0,0.24,0.87,0.9,18951,44390,301,127,166,480,0.51,0.36,0.03,740,531,0.14,0.01,0.22,0.55,0.46,0.79,0.17,0.12,normal
60,icmp,RSTR,116,65,1,135,225,47,80,0,123,24,50445,pm_dump,13815,71568,6912,37148,523,1,1,648,412,0,0.33,0.11,0.04,43473,38830,12,215,362,188,0.95,0.78,0.62,229,420,0.08,0.96,0.08,0.29,0.24,0.49,0.95,0.14,normal
101,icmp,RSTR,127,22,1,104,142,103,108,0,60,77,18177,printer,23190,45602,50046,13251,401,1,0,835,788,0,0.31,0.6,0.44,15006,34681,221,124,383,205,0.51,0.17,0.9,519,677,0.06,0.04,0.72,0.36,0.21,0.28,0.69,0.78,denial-of-service
243,icmp,S2,92,220,1,213,249,145,71,1,50,3,93081,mtp,41881,77719,22780,60657,349,1,0,743,97,0,0.24,0.49,0.85,10959,50414,74,237,244,325,0.31,0.83,0.55,460,831,0.58,0.91,0.36,0.29,0.29,0.93,0.6,0.48,normal
176,tcp,RSTOS0,197,223,1,224,176,61,93,0,58,59,90219,discard,50812,7588,29180,12804,636,1,0,757,898,0,0.73,0.14,0.73,22918,43616,496,72,73,239,0.89,0.28,0.12,493,972,0.02,0.74,0.64,0.48,0.71,0.22,0.67,0.16,normal
225,tcp,S1,233,16,0,78,85,144,5,0,131,75,62880,domain,8095,98261,92291,31211,675,0,0,83,882,0,0.35,0.28,0.44,21264,25873,5,272,246,8,0.46,0.55,0.98,760,698,0.53,0.64,0.3,0.3,0.41,0.86,0.4,0.4,normal
80,udp,OTH,43,245,1,224,164,30,150,1,171,128,78656,ssh,40372,76867,27572,67849,640,0,1,122,275,0,0.21,0.41,0.25,48383,39431,378,89,212,94,0.5,0.9,0.5,295,878,0.9,0.36,0.55,0.16,0.15,0.23,0.28,0.03,normal
