57,tcp,SF,148,50,0,109,77,234,63,1,167,19,79068,finger,95864,64300,9058,29190,361,0,0,646,884,0,0.31,0.16,0.94,18216,18293,417,302,74,44,0.38,0.41,0.03,393,39,0.36,0.39,0.61,0.2,0.73,0.3,0.23,0.19,denial-of-service
4,tcp,RSTR,118,113,1,197,144,38,47,0,129,88,40426,iso_tsap,40015,31877,88819,2082,389,0,1,15,376,0,0.36,0.79,0.49,16526,555,112,302,211,169,0.16,0.71,0.65,348,756,0.11,0.5,0.95,0.62,0.98,0.59,0.18,0.13,normal
254,tcp,SH,132,76,1,101,171,11,45,1,41,70,80629,gopher,18515,70818,56270,55157,102,0,1,512,260,0,0.07,0.09,0.53,1806,59605,216,18,347,158,0.68,0.25,0.21,618,820,0.88,0.16,0.7,0.53,0.37,0.45,0.67,0.13,normal
235,icmp,REJ,76,45,1,51,215,133,177,1,126,24,2446,finger,36606,52836,533,22998,518,0,1,563,393,0,0.22,0.88,0.08,47530,55076,97,239,264,157,0.3,0.7,0.03,348,433,0.9,0.43,0.17,0.93,0.8,0.38,0.22,0.96,normal
166,icmp,RSTO,229,214,0,249,152,97,105,0,176,24,21230,ftp_data,37821,22188,205,47766,165,1,1,387,479,0,0.93,0.51,0.22,7312,7078,309,379,224,104,0.98,0.23,0.34,237,369,0.98,0.07,0.95,0.18,0.31,0.27,0.66,0.14,normal
15,udp,S2,120,65,0,11,85,120,58,1,30,16,42947,sunrpc,45866,70895,32601,30343,352,1,0,598,322,0,0.42,0.69,0.7,24514,60206,437,155,257,163,0.32,0.51,0.28,238,516,0.07,0.29,0.05,0.99,0.09,0.34,0.03,0.63,normal
111,udp,S3,101,8,0,14,197,74,83,0,200,107,80777,domain,13157,57115,85584,75207,551,1,0,542,622,0,0.7,0.37,0.13,17975,13232,217,178,264,58,0.78,0.52,0.36,112,56,0.26,0.71,0.87,0.44,0.59,0.79,0.36,0.93,not-suspicious
220,icmp,SF,174,109,1,133,136,25,191,0,203,63,75234,whois,40752,15227,27063,55052,333,0,0,972,585,0,0.15,0.26,0.6,7838,65535,345,107,250,415,0.73,0.88,0.9,264,36,0.04,0.32,0.58,0.74,0.72,0.8,0.37,0.65,normal
139,icmp,S3,196,230,0,60,207,112,164,0,63,95,53680,imap4,53051,45407,10084,25770,558,1,1,131,324,0,0.64,0.97,0.98,44419,46176,107,396,77,205,0.26,0.06,0.14,555,105,0.29,0.63,0.17,0.97,0.38,0.42,0.04,0.99,normal
169,udp,RSTR,143,112,1,186,253,71,183,0,170,2,45426,supdup,9387,21361,21066,76463,191,0,0,427,110,0,0.14,0.87,0.13,50205,37950,18,90,198,105,0.94,0.8,0.42,524,697,0.17,0.71,0.37,0.82,0.81,0.52,0.77,0.67,default-login-attempt
83,tcp,SF,161,38,1,201,120,106,75,0,130,48,54734,private,37475,8869,37869,61574,572,0,1,724,741,0,0.61,0.61,0.53,63068,55801,264,289,50,420,0.54,0.75,0.41,655,219,0.18,0.08,0.54,0.26,0.63,0.71,0.81,0.68,normal
176,udp,REJ,24,145,1,4,82,24,81,1,12,125,58272,pop_2,83643,43297,21951,7880,462,0,1,791,573,0,0.77,0.71,0.54,44294,57898,229,163,124,414,0.46,0.32,0.48,448,54,0.92,0.13,0.73,0.75,0.48,0.46,0.94,0.62,normal
151,udp,RSTO,76,166,0,240,60,193,229,0,161,68,93099,time,48768,9626,93925,50776,556,1,1,173,985,0,0.58,0.71,0.74,10486,11545,379,46,342,254,0.67,0.93,0.62,581,595,0.22,0.1,0.23,0.72,0.69,0.83,0,0.69,normal
211,icmp,S1,133,165,0,41,233,10,118,1,155,55,94949,ecr_i,11913,68446,18273,36731,308,1,1,570,832,0,0.58,0.28,0.09,35487,40867,82,331,242,54,0.68,0.17,0.02,730,607,0.16,0.91,0.37,0.64,0.49,0.15,0.97,0.46,normal
243,tcp,SF,130,229,1,200,164,153,29,1,75,155,22355,printer,47616,79429,89619,2294,700,0,1,173,170,0,0.49,0.99,0.53,41330,14184,90,8,136,357,0.57,0.74,0.51,728,284,0.08,0.84,0.6,0.05,0.29,0.78,0.16,0.03,normal
126,udp,S3,124,117,1,77,118,100,74,1,103,84,73935,netbios_ssn,50607,14109,7462,20117,167,1,0,269,501,0,0.36,0.23,0.17,20817,14828,247,208,247,243,0.31,0.1,0.67,408,480,0.88,0.23,0.93,0.31,0.61,0.31,0.36,0.87,normal
62,icmp,S0,174,149,1,244,150,146,220,1,18,78,17844,netstat,94450,71660,64366,33817,196,0,1,269,892,0,0.47,0.32,0.42,6749,16207,169,167,271,328,0.45,0.29,0.39,446,420,0.34,0.77,0.03,0.33,0.75,0.16,0.3,0.36,successful-user
14,udp,OTH,164,81,0,186,90,9,199,1,191,88,58645,X11,87747,44739,57437,83834,574,1,0,314,465,0,0.28,0.78,0.25,27905,56000,277,178,111,191,0.74,0.07,0.91,924,657,0.29,0.71,0.29,0.75,0.85,0.83,0.83,0.72,normal
243,udp,S2,21,188,0,98,16,198,133,0,199,123,22127,time,71355,24633,37708,44896,27,1,1,398,137,0,0.9,0.95,0.87,45910,9743,345,36,127,13,0.7,0.95,0.5,811,136,0.34,0.92,0.14,0.01,0.85,0.25,0.48,0.87,normal
214,tcp,RSTO,227,233,0,21,8,238,58,0,46,87,41687,shell,91515,32590,16412,85556,196,1,1,499,120,0,0.36,0.33,0.51,40104,41009,69,82,317,471,0.6,0.96,0.88,734,60,0.67,0.79,0,0.58,0.38,0.73,0.2,0.28,normal
15,udp,SH,9,238,0,87,221,81,54,0,76,119,84210,gopher,33155,80127,67781,38702,20,1,0,1,987,0,0.1,0.17,0.88,15385,9558,129,339,17,324,0.64,0.51,0.89,681,956,0.47,0.34,0.15,0.39,0.16,0.48,0.26,0.55,normal
63,tcp,REJ,221,143,1,225,161,67,140,0,75,106,46494,kshell,97190,61710,12562,45025,370,1,0,599,454,0,0.33,0.43,0.21,17646,64274,109,64,174,292,0.82,0.24,0.69,953,332,0.79,0.84,0.31,0.1,0.71,0.33,0.1,0.18,normal
175,udp,SH,224,44,0,159,119,148,136,1,88,151,26250,netbios_dgm,58031,63220,66103,79381,185,1,0,279,791,0,0.85,0.21,0.95,63212,63210,162,245,45,398,0.69,0.6,0.55,826,553,0.56,0.01,0.74,0.58,0.36,0.43,0.17,0.78,normal
139,tcp,RSTR,209,124,1,29,150,31,124,1,59,138,13292,pop_3,48271,52390,44365,57221,216,1,0,820,856,0,0.9,0.9,0.92,47100,11266,209,175,39,169,0.44,0.78,0.32,276,180,0.66,0.41,0.5,0.51,0.56,0.94,0.35,0.07,bad-unknown
198,icmp,S0,201,20,0,173,199,164,117,0,140,128,96515,pop_2,61100,10068,84345,92665,259,0,0,575,441,0,0.69,0.77,0.04,43586,16695,106,109,338,2,0.52,0.12,0.53,228,621,0.07,0.31,0.1,0.79,0.69,0.16,0.97,0.62,normal
221,icmp,S0,233,97,1,110,135,7,121,0,69,107,98701,smtp,35375,94509,453,61511,285,0,1,109,55,0,0.67,0.66,0.64,64503,65328,20,296,230,102,0.71,0.72,0.02,749,855,0.41,0.53,0.44,0.4,0.87,0.16,0.29,0.75,normal
228,tcp,RSTOS0,172,24,1,200,74,123,30,0,199,118,68304,Z39_50,18277,72699,20878,61150,150,0,0,392,75,0,0.37,0.19,0.38,5307,25459,260,162,168,94,0.42,0.1,0.45,702,577,0.53,0.67,0.55,0.81,0.53,0.47,0.13,0.81,normal
128,tcp,S1,3,151,1,148,181,201,11,1,252,124,98451,tftp_u,42044,1624,59322,27321,403,1,0,86,854,0,0.27,0.08,0.62,50818,33292,341,181,114,393,0.65,0.46,0.16,369,657,0.03,0.34,0.56,0,0.34,0.62,0.18,0.8,normal
212,tcp,RSTOS0,110,108,0,141,16,216,184,0,148,82,25081,sunrpc,69701,83455,10589,34645,243,1,0,942,353,0,0.44,0.21,0.44,44035,8743,86,313,371,325,0.54,0.46,0.74,238,989,0.69,0.25,0.33,0.94,0.75,0.72,0.28,0.88,normal
234,tcp,RSTOS0,232,92,1,33,57,106,123,0,134,127,22761,tftp_u,59994,44694,19243,26484,495,0,1,707,575,0,0.33,0.18,0.53,15193,58037,203,335,211,251,0.44,0.71,0.7,841,590,0.51,0.78,0.36,0.7,0.64,0.49,0.2,0.54,normal
192,tcp,RSTO,47,208,1,52,166,97,55,1,77,113,91561,printer,7249,59787,35088,76592,112,1,1,394,800,0,0.49,0.28,0.03,30282,26619,132,364,131,146,0.08,0.97,0.85,698,612,0.77,0.03,0.1,0.95,0.19,0.12,0.78,0.1,normal
224,tcp,RSTO,59,28,0,98,156,205,120,0,254,129,70898,daytime,44013,76674,43417,63970,287,0,0,137,953,0,0.38,0.6,0.44,62066,48840,210,391,267,385,0.21,0.47,0.55,221,296,0.64,0.84,0.68,0.16,0.86,0.62,0.28,0.86,normal
43,tcp,SH,201,50,0,120,244,80,124,0,126,89,88,smtp,88121,57460,35098,52127,496,1,0,624,14,0,0.56,0.52,0.66,56000,17716,8,149,66,149,0.91,0.64,0.72,771,598,0.93,0.87,0.67,0,0.72,0.48,0.05,0.63,misc-activity
43,icmp,S0,216,88,0,82,235,69,0,1,195,57,94723,ecr_i,58477,16443,85071,62051,590,1,0,435,804,0,0.81,0.25,0.57,40958,63974,64,211,341,20,0.02,0.02,0.67,804,751,0.27,0.58,0.2,0.54,0.43,0.8,0.59,0.79,normal
0,udp,SH,83,6,0,41,220,171,5,1,192,98,57990,ctf,22719,90137,29731,61609,615,1,1,223,597,0,0.72,0.9,0.97,23691,20658,407,166,50,347,0.05,0.75,0.49,67,157,0.43,0.34,0.41,0.36,0.8,0.91,0.17,0.91,normal
187,tcp,OTH,218,235,1,210,148,154,6,0,60,19,58804,red_i,21705,48213,10333,25125,94,1,0,92,105,0,0.09,0.3,0.76,43828,906,283,187,31,493,0.41,0.63,0.48,876,511,0.52,0.19,0.98,0.52,0.03,0.69,0.98,0.74,string-detect
191,icmp,S2,129,117,1,16,207,237,0,0,129,154,29529,other,85890,2429,56532,14445,186,1,1,109,331,0,0.27,0.85,0.95,55702,22122,32,2,354,459,0.65,0.43,0.8,377,450,0.78,0.48,0.97,0.58,0.05,0.46,0.11,0.46,normal
58,tcp,SF,171,185,0,5,94,104,144,1,16,25,77702,netstat,3926,84191,24059,42759,448,0,1,598,341,0,0.97,0.48,0.36,4544,50991,328,292,76,320,0.57,0.85,0.73,12,1000,0.53,0.79,0.97,0.73,0.67,0.44,0.43,0.43,normal
247,udp,S1,205,237,1,227,206,244,3,0,207,5,51564,shell,80611,30834,62696,63368,349,0,0,682,850,0,0.29,0.61,0.95,52407,42030,406,95,176,89,0.97,0.4,0.32,253,412,0.64,0.95,0.07,0.81,0.71,0.17,0.84,0.67,normal
235,icmp,RSTO,252,28,0,231,101,207,11,1,49,138,3617,remote_job,84173,54224,31534,59303,605,0,0,709,810,0,0.81,0.07,0.61,3101,19274,70,329,383,241,0.26,0.48,0.45,678,534,0.38,0.56,0.16,0.09,0.05,0.38,0.38,0.59,shellcode-detect
54,tcp,REJ,128,216,1,25,99,32,132,1,14,77,23956,shell,24820,93046,71823,22548,120,1,0,901,351,0,0.66,0.78,0.1,6373,54033,372,370,373,320,0.88,0.34,0.29,629,647,0.33,0.26,0.16,0.67,0.48,0.69,0.03,0.97,normal
151,icmp,REJ,47,220,0,192,134,160,222,0,116,111,79049,eco_i,19838,33880,13543,40446,135,1,1,730,459,0,0.27,0.62,0.88,51931,42217,431,215,62,205,0.6,0.5,0.2,795,547,0.73,0.75,0.28,0.98,0.74,0.49,0.05,0.42,bad-unknown
139,icmp,RSTR,90,50,1,172,17,208,141,0,239,66,20120,netstat,7259,2990,11271,56469,473,1,1,751,425,0,0.93,0.68,0.98,31548,26677,98,337,113,429,0.6,0.32,0.94,77,536,0.09,0.06,0.45,0.35,0.56,0.03,0.8,0.96,normal
204,icmp,RSTOS0,11,23,0,33,62,111,136,0,93,136,37139,systat,92470,43577,13023,7120,489,1,1,91,591,0,0.37,0.95,0,20976,2790,62,3,349,296,0.79,0.24,0.12,927,253,0.6,0,0.93,0.96,0.65,0.08,0.44,0.37,attempted-admin
125,udp,SF,213,191,0,218,98,146,96,0,130,10,29921,uucp_path,56668,34786,24372,61715,495,1,1,864,821,0,0.99,0.3,0.33,57910,17489,313,209,168,102,0.12,0.92,0.38,793,160,0.73,0.62,0.96,0.84,0.24,0.58,0.72,0.62,normal
70,udp,S3,224,174,1,16,3,202,92,0,60,19,22717,systat,24679,6129,59508,3696,293,1,0,655,120,0,0.61,0.66,0.08,9479,56722,397,299,60,307,0.7,0.99,0.68,958,769,0.1,0.26,0.46,0.96,0.63,0.93,0.9,0.03,normal
196,udp,RSTR,53,214,0,165,245,5,3,0,240,65,78361,klogin,52237,54652,80613,74124,314,1,1,755,224,0,0.77,0.9,0.56,28799,18093,387,65,320,69,0.1,0.74,0.16,417,749,0.66,0.21,0.86,0.64,0.96,0.45,0.27,0.11,normal
8,udp,RSTOS0,217,197,0,54,189,61,110,1,30,67,18777,urp_i,53572,72586,81061,40848,594,0,0,735,254,0,0.88,0.12,0.05,64904,59370,420,368,139,454,0.79,0.89,0.21,940,169,0.42,0.32,0.84,0.19,0.84,0.59,0.85,0.23,normal
245,tcp,S2,163,147,1,5,11,177,99,0,244,143,19993,red_i,89567,32936,21674,30623,636,0,0,812,966,0,0.09,0.95,0.67,9501,46119,237,342,113,214,0.37,0.18,0.51,175,837,0.4,0.74,0.53,0.09,0.01,0.07,0.46,0.51,normal
55,icmp,RSTR,42,16,1,87,22,140,247,0,236,143,5413,hostnames,27275,28034,21366,95706,423,0,0,429,800,0,0.91,0.79,0.12,28448,13386,124,400,177,377,0.03,0.18,0.68,323,215,0.01,0.42,0.2,0.65,0.19,0.08,0.57,0.29,normal
58,icmp,RSTOS0,13,51,1,184,195,30,204,1,208,65,46233,klogin,10949,62907,51622,97361,206,1,1,1000,458,0,0.42,0.94,0.27,26784,3847,300,107,63,487,0.67,0.67,0.02,335,94,0.44,0.6,0.16,0.98,0.5,0.33,0.91,0.44,normal
30,icmp,OTH,26,44,0,180,112,191,30,0,88,33,69514,http_443,7307,62454,74285,57660,651,0,0,709,441,0,0.72,0.83,0.34,29249,10768,58,130,247,314,0.71,0.87,0.23,987,831,0.71,0.62,0.77,0.5,0.9,0.53,0.85,0.21,unusual-client-port-connection
43,icmp,S3,135,251,1,126,45,191,55,1,176,100,66050,printer,7751,34545,33942,86366,221,0,1,142,303,0,0.07,0.68,0.14,49273,32088,378,306,212,39,0.18,0.33,0.29,424,240,0.81,0.56,0.29,0.09,0.18,0.81,0.72,0.69,successful-user
33,udp,OTH,65,84,0,221,141,160,239,1,95,18,69797,vmnet,56563,33330,17595,59050,82,1,0,840,263,0,0.59,0.2,0.81,62645,4410,106,227,264,86,0.36,0.2,0.51,930,158,0.28,0.52,0.64,0.88,0.9,0.35,0.25,0.3,network-scan
63,icmp,SH,115,177,1,33,2,251,213,1,79,56,59935,uucp_path,12275,80167,1644,62771,537,0,0,438,306,0,0.77,0.32,0.23,34550,43157,238,309,322,108,0.71,0.89,0.48,726,700,0.31,0.81,0.19,0.97,0.44,0.94,0.92,0.36,normal
163,icmp,RSTOS0,25,186,0,227,193,70,148,0,165,95,10297,nntp,92098,65718,58090,97797,469,0,1,390,721,0,0.02,0.28,0.45,37309,26915,378,268,48,482,0.71,0.16,0.1,185,278,0.45,0.28,0.41,0,0.48,0.57,0.7,0.62,bad-unknown
218,icmp,RSTR,97,42,0,119,116,171,35,1,28,152,5537,Z39_50,21761,40632,84392,14065,473,1,1,845,910,0,0.42,0.43,0.96,4319,52856,489,122,216,243,0.23,0.66,0.04,295,29,0.02,0.57,0.82,0.57,0.41,0.93,0.11,0.17,unsuccessful-user
99,icmp,S1,99,188,1,66,63,4,80,0,89,47,97533,remote_job,43760,4622,74710,75818,328,1,0,456,157,0,0.39,0.15,0.42,60632,18384,450,48,196,227,0.03,0.62,0.59,647,289,0.35,0.63,0.56,0.16,0.77,0.94,0.83,0.42,inappropriate-content
25,udp,S0,37,152,0,89,141,190,103,1,155,53,70025,domain_u,64438,29091,26657,5164,148,1,0,31,625,0,0.63,0.7,0.26,8976,24299,457,312,368,203,0.9,0.93,0.64,629,794,0.2,0.66,0.55,0.63,0.54,0.95,0.73,0.67,normal
99,tcp,S1,252,239,0,248,129,102,6,0,64,64,84299,nnsp,64068,10697,75069,62160,144,1,1,26,207,0,0.18,0.71,0.6,49307,33178,344,317,287,104,0.35,0.31,0.67,819,977,0.08,0.72,0.56,0.58,0.25,0.21,0.93,0.46,successful-recon-limited
234,icmp,S3,199,213,1,68,11,203,97,0,7,57,70614,tftp_u,38341,801,83720,23997,379,1,1,978,976,0,0.34,0.15,0.35,18461,28384,222,35,204,412,0.07,0.58,0.34,441,913,0.02,0.27,0.53,0.41,0.06,0.09,0.85,0.65,unsuccessful-user
28,udp,SF,47,136,0,139,188,237,110,0,207,152,1384,ctf,38468,80818,64642,41780,66,1,0,489,573,0,0.38,0.88,0.34,42218,43383,138,249,201,315,0.36,0.34,0.95,279,848,0.55,0.55,0.09,0.87,0.21,0.97,0.51,0.73,normal
245,udp,SF,80,80,0,244,214,35,143,0,245,123,96781,ntp_u,16905,37224,48300,84657,152,1,0,32,591,0,0.5,0.31,0.31,23813,27700,142,7,54,394,0.53,0.41,0.79,193,500,0.06,0.8,0.66,0.1,0.37,0.16,0.4,0.1,normal
65,icmp,RSTR,99,185,0,116,152,243,99,1,103,129,50985,gopher,58748,22350,6303,32976,613,0,1,837,522,0,0.35,0.34,0.14,29438,17167,153,393,285,159,0.76,0.76,0.68,181,122,0.12,0.71,0.21,0.15,0.25,0.94,0.3,0.25,normal
97,udp,SH,185,55,1,117,25,15,196,1,73,126,77452,pop_2,28146,66422,7487,47009,668,1,1,891,424,0,0.29,0.27,0.71,31290,4739,28,180,185,269,0.09,0.41,0.22,7,719,0.51,0.09,0.7,0.03,0.02,0.99,0.02,0.65,unsuccessful-user
55,tcp,OTH,129,156,1,197,144,140,51,0,74,41,93366,other,88034,20737,63636,91277,500,1,0,750,972,0,0.74,0.26,0.2,62317,52157,460,319,371,452,0.45,0.36,0.29,262,317,0.23,0.14,0.78,0.76,0.72,0.7,0.06,0.02,normal
180,tcp,RSTR,30,126,0,213,217,121,202,1,34,16,21971,netbios_ssn,65001,24991,37675,59740,44,0,0,454,107,0,0.76,0.52,0.86,53602,36359,140,174,16,421,0.64,0.71,0.91,71,675,0.28,0.45,0.38,0.86,0.26,0.46,0.9,0.37,normal
148,icmp,RSTO,247,140,1,205,165,72,96,1,125,48,9772,netbios_ns,33080,90411,55893,38720,203,0,1,982,487,0,0.15,0,0.04,34411,53749,147,243,63,434,0.96,0.89,0.22,682,891,0.46,0.24,0.72,0.47,0.82,0.35,0.36,0.94,normal
72,icmp,S3,159,75,0,116,31,194,139,1,129,140,74033,aol,48646,64992,77518,78763,611,1,0,175,841,0,0.1,0.14,0.95,53686,51432,439,304,94,462,0.08,0.23,0.09,532,34,0.51,0.5,0.16,0.63,0.39,0.88,0.24,0.64,normal
183,icmp,OTH,91,234,1,64,202,102,76,1,108,105,52180,red_i,86815,68244,73599,19180,382,1,0,441,651,0,0.87,0.62,0.48,42634,54951,140,353,33,127,0.28,0.29,0.58,304,27,0.25,0.1,0.88,0.7,0.44,0.26,0.17,0.25,normal
105,tcp,REJ,254,132,0,240,6,17,182,0,240,154,45247,ssh,5166,94088,96291,10706,449,0,0,847,962,0,0.7,0.61,0.8,55661,274,337,220,170,381,0.09,0.68,0.55,771,12,0.75,0.32,0.63,0.25,0.61,0.65,0.37,0.87,normal
254,udp,S2,105,246,0,195,175,62,66,1,246,77,92470,ssh,88020,46722,33508,42054,46,1,0,138,411,0,0.19,0.07,0.62,31391,44162,31,380,56,233,0.66,0.62,0.93,112,670,0.48,0.36,0.41,0.34,0.21,0.29,0.34,0.65,misc-attack
180,tcp,OTH,176,247,0,75,132,146,54,1,167,18,52776,tim_i,54015,43238,96427,64366,292,0,0,966,534,0,0.48,0.63,0.29,44121,5522,471,306,57,218,0.7,0.24,0.28,435,537,0.93,0.27,0.87,0.73,0.87,0.3,0.67,0.1,normal
38,icmp,RSTOS0,109,251,0,53,8,174,155,0,4,88,75696,urh_i,8470,93958,93385,88610,514,0,0,111,328,0,0.38,0.62,0.17,40427,65449,118,30,286,361,0.18,0.21,0.69,242,827,0.9,0.52,0.2,0.99,0.7,0.04,0.05,0.47,attempted-user
25,udp,SH,46,14,0,150,132,108,49,1,113,36,68599,mtp,2191,68651,50699,30725,517,0,1,773,849,0,0.93,0.94,0.6,13573,41463,172,211,359,299,0.32,0.55,0.02,365,452,0.34,0.46,0.56,0.13,0.94,0.1,0.23,0.54,normal
15,udp,S3,212,139,0,115,128,132,10,1,251,33,4332,domain,44164,19494,82752,71636,337,0,1,872,223,0,0.04,0.19,0.82,53951,62726,393,62,63,383,0.14,0.4,0,29,443,0.19,0.38,0.72,0.25,0.46,0.84,0.34,0.66,normal
228,icmp,RSTOS0,127,137,0,77,38,112,48,0,113,34,92506,red_i,40340,25287,46665,79865,520,1,0,414,439,0,0.42,0.17,0.13,27500,65137,335,50,112,383,0.35,0.13,0.08,430,891,0.52,0.65,0.05,0.1,0.32,0.03,0.4,0.83,normal
115,udp,S0,162,67,1,149,226,164,123,1,0,50,81811,urp_i,63871,83402,46235,67149,690,1,1,815,475,0,0.58,0.07,0.48,1123,45533,248,331,174,364,0.86,0.1,0.54,765,25,0.85,0.15,0.86,0.65,0.44,0.46,0.49,0.99,successful-dos
62,tcp,SH,105,235,1,29,196,61,229,1,216,52,39231,http,93802,59700,34207,48988,595,0,0,428,345,0,0.68,0.91,0.14,37061,5664,291,96,340,336,0.11,0.39,0.74,221,947,0.46,0.39,0.55,0.1,0.4,0.26,0.78,0.97,normal
188,udp,S1,114,137,0,149,212,106,107,0,90,147,72086,ntp_u,38303,46996,60908,78127,106,1,0,746,602,0,0.27,0.62,0.57,43197,37919,453,390,18,57,0.42,0.86,0.79,399,524,0.46,0.66,0.55,0.57,0.98,0.58,0.63,0,attempted-admin
90,udp,SH,151,61,0,22,171,182,80,0,192,88,92285,netbios_ssn,70922,39598,16307,64294,205,1,0,188,885,0,0.62,0.21,0.11,48822,9515,306,231,397,354,0.02,0.3,0.36,114,845,0.07,0.85,0.05,0.17,0.62,0.78,0.82,0.26,normal
1,icmp,S3,111,142,0,248,180,78,188,0,38,32,80147,bgp,68823,37201,71280,4505,584,1,1,165,81,0,0,0.75,0.28,57969,55515,23,280,286,231,0.45,0.52,0.6,932,631,0.92,0.98,0.56,0.35,0.55,0.22,0.46,0.98,successful-dos
73,icmp,RSTOS0,132,110,0,120,239,17,62,1,245,153,83759,urh_i,24286,97256,54217,77741,415,0,1,761,373,0,0.35,0.75,0.95,4631,64642,156,236,101,183,0.4,0.97,0.72,43,651,0.62,0.82,0.32,0.59,0.61,0.64,0.77,0.61,attempted-dos
102,udp,S2,70,173,0,27,61,40,177,0,96,44,77784,ecr_i,9469,97611,6074,16222,637,1,1,612,124,0,0.21,0.38,0.08,43658,48472,226,193,370,182,0.58,0.42,0.54,647,47,0.1,0.71,0.47,0.46,0.31,0.58,0.88,0.17,successful-user
62,udp,S0,114,41,0,253,228,226,209,1,229,135,82872,ctf,20380,3109,3032,52151,173,0,1,576,194,0,0.96,0.31,0.09,14481,4930,107,214,382,270,0.5,0.87,0.83,658,538,0.22,0.38,0.48,0.93,0.94,0.38,0.74,0,normal
185,udp,RSTOS0,189,120,1,182,39,34,49,0,147,70,97667,pm_dump,30653,65976,96616,24851,193,0,1,433,896,0,0.43,0.08,0.55,38773,21979,76,39,292,356,0.41,0.28,0.07,35,592,0.62,0.93,0.96,0.65,0.74,0.97,0.13,0.35,unusual-client-port-connection
129,icmp,S2,54,82,1,46,51,225,147,1,234,146,51649,whois,60267,67763,14541,9643,212,0,0,498,178,0,0.98,0.47,0.83,43430,3141,11,244,307,377,0.97,0.59,0.61,482,813,0.92,0.73,0.62,0.86,0.93,0.67,0.98,0.94,normal
232,icmp,S2,97,190,1,244,96,68,82,1,255,77,47637,eco_i,75816,17602,18059,51459,457,0,0,781,677,0,0.77,0.94,0.38,51865,12467,402,223,358,295,0.12,0.35,0.17,697,141,0.12,0.66,0.55,0.12,0.06,0.05,0.73,0.25,normal
170,icmp,S3,137,151,1,69,176,130,223,0,249,61,61041,smtp,11381,78247,95463,36014,531,1,0,561,396,0,0.36,0.38,0.14,59306,28513,356,86,80,259,0.29,0.31,0.42,728,822,0.97,0.42,0.14,0.8,0.28,0.21,0.48,0.73,normal
47,icmp,S1,148,187,1,63,29,222,206,1,18,61,76593,nntp,55394,38130,75512,24235,421,0,0,6,580,0,0.22,0.71,0.96,64143,24093,195,338,389,154,0.45,0.79,0.61,327,460,0.35,0.51,0.36,0.78,0.96,0.67,0.89,0.76,unsuccessful-user
101,tcp,RSTR,171,241,1,172,120,162,93,0,46,37,31158,domain,48671,9721,8282,27693,358,0,1,867,704,0,0.12,0.91,0.53,28043,31328,351,113,355,179,0.52,0.98,0.85,320,465,0.16,0.41,0.16,0.53,0.24,0.25,0.82,0.75,normal
71,udp,RSTOS0,62,5,1,117,236,60,194,1,217,123,34740,rje,11253,85449,21915,77607,65,1,1,971,188,0,0.2,0.58,0.05,49079,59041,279,101,78,412,0.41,0.73,0.36,293,310,0.52,0.8,0.51,0.76,0.9,0.03,0.93,0.33,normal
172,udp,REJ,131,196,1,143,90,138,31,0,3,102,87761,nnsp,19661,79837,8581,88971,206,0,1,310,281,0,0.62,0.98,0.45,15043,28442,91,378,187,230,0.42,0.15,0.52,998,315,0.71,0.62,0.82,0.2,0.46,0.49,0.06,0.1,normal
234,udp,REJ,188,97,0,248,246,72,126,1,47,13,26232,time,51757,63984,59884,15264,562,0,1,577,299,0,0.86,0.07,0.71,31343,60929,12,195,51,226,0.58,0.27,0.09,334,801,0.32,0.11,0.22,0.61,0.33,0.44,0.17,0.04,normal
58,icmp,OTH,220,24,1,2,114,219,111,1,184,64,60941,vmnet,69389,9651,71909,37632,292,0,1,286,777,0,0.46,0.14,0.05,32452,53892,145,346,193,317,0.39,0.16,0.89,816,757,0.82,0.97,0.48,0.54,0.01,0.47,0.88,0.3,normal
148,icmp,OTH,114,144,0,171,186,246,4,1,71,30,48252,vmnet,6954,25379,10769,28240,696,0,0,80,332,0,0.76,0.07,0.57,32286,45695,6,327,231,65,0.69,0.13,0.95,909,933,0,0.09,0.94,0.39,0.93,0.16,0.86,0.65,normal
65,icmp,OTH,161,137,0,131,62,92,61,1,22,101,2616,aol,66904,52590,55123,33695,300,1,0,910,551,0,0.34,0.79,0.02,16111,60138,203,171,313,276,0.43,0.34,0.05,933,906,0.58,0.71,0.89,0.14,0.78,0.86,0.63,0.85,bad-unknown
64,udp,RSTR,7,187,1,130,141,224,57,0,113,55,40719,systat,81368,76048,80553,56318,427,0,1,289,980,0,0.89,0.06,0.68,25928,48435,34,29,232,253,0.77,0.68,0.11,826,252,0.87,0.89,0.34,0.82,0.27,0.88,0.16,0.11,normal
64,tcp,RSTO,86,242,0,226,229,42,223,0,54,84,87655,csnet_ns,78109,26463,90239,30863,274,1,1,190,58,0,0.54,0.42,0.7,14638,63288,483,245,96,173,0.36,0.79,0.4,90,910,0.84,0.17,0.9,0.08,0.33,0.97,0.09,0.2,normal
129,icmp,RSTOS0,119,94,0,154,230,113,162,0,168,142,91641,shell,37237,91380,47660,27530,32,1,1,215,819,0,0.3,0.71,0.07,50472,40604,0,36,328,185,0.04,0.4,0.27,681,958,0.07,0.34,0.54,0.95,0.92,0.86,0.06,0.5,non-standard-protocol
