240,tcp,RSTOS0,27,247,0,140,173,143,188,1,53,147,52649,uucp,42646,71150,5303,50917,239,0,0,644,37,0,0.43,0.22,0.69,6835,63806,306,141,56,278,0.06,0.57,0,301,253,0.56,0.72,0.54,0.21,0.99,0.69,0.6,0.63,normal
98,udp,REJ,69,130,1,114,75,68,25,0,174,133,1481,ldap,45476,93211,55560,96214,367,0,0,947,143,0,0.69,0.78,0.92,40319,4175,139,153,20,237,0.52,0.37,0.36,746,87,0.9,0.32,0.65,0.17,0.63,0.95,0.38,0.49,normal
158,udp,SH,16,241,1,26,38,239,54,0,168,136,31152,domain,2580,19907,79630,54043,651,0,0,783,588,0,0.01,0.94,0.83,45838,10048,233,156,383,354,0.43,0.16,0.7,288,766,0.73,0.17,0.03,0.94,0.16,0.29,0.58,0.24,normal
179,udp,REJ,237,118,1,209,4,148,87,1,239,121,15983,ecr_i,79239,82198,10360,98607,270,1,0,927,900,0,0.4,0.81,0.93,24138,20276,261,18,161,405,0.16,0.63,0.38,485,837,0.51,0.42,0.31,0.01,0.4,0.89,0.67,0.21,normal
222,icmp,SF,91,99,0,215,221,149,227,1,3,58,84932,http_8001,50628,67562,65919,93323,482,0,0,199,207,0,0.74,0.75,0.43,24081,319,223,271,138,463,0.97,0.5,0.23,76,392,0.74,0.21,0.43,0.22,0.44,0.42,0.28,0.45,normal
84,tcp,S2,215,227,0,210,241,72,144,1,202,130,24435,rje,20631,41502,28954,61762,113,0,1,93,324,0,0.45,0.87,0.06,4568,63477,43,313,302,127,0.36,0.76,0.26,537,828,0,0.04,0.3,0.04,0.14,0.8,0.07,0.59,normal
135,udp,SH,215,122,1,78,121,249,135,0,105,115,24226,auth,65263,69400,22107,28069,481,1,0,33,878,0,0.6,0.76,0.74,49788,61820,308,194,69,140,0.25,0.08,0.26,632,207,0.26,0.41,0.25,0.14,0.24,0.82,0.14,0.08,successful-user
89,udp,OTH,99,88,1,245,222,155,38,0,70,61,43678,pop_3,99221,25212,82684,79971,659,0,1,185,89,0,0.41,0.99,0,47955,56268,74,81,123,68,0.57,0,0.39,409,101,0.65,0.19,0.78,0.99,0,0.5,0.94,0.32,normal
253,tcp,RSTOS0,80,106,0,253,172,216,175,1,127,77,70356,harvest,66795,7477,15115,96988,257,0,1,281,164,0,0.01,0.22,0.11,9353,38384,12,203,261,41,0.49,0.98,0.03,600,262,0.58,0.92,0.45,0.48,0.85,0.22,0.4,0.72,normal
92,udp,S0,217,202,1,219,149,231,213,1,196,40,84460,http,38166,26744,20065,82098,415,1,0,53,774,0,0.51,0.18,0.78,24891,33307,33,333,213,192,0.28,0.22,0.88,397,790,0.68,0.47,0.26,0.95,0.82,0.74,0.53,0.56,normal
212,tcp,SH,78,22,0,158,222,79,196,0,185,46,21654,ldap,3450,24084,38397,49059,619,1,0,856,639,0,0.73,0.26,0.6,55878,20374,290,391,245,27,0.79,0.68,0.53,959,871,0.49,0.25,0.57,0.9,0.14,0,0.95,0.12,normal
52,icmp,S3,206,44,0,195,72,62,185,0,211,154,52957,iso_tsap,59661,58994,18973,41166,462,0,1,879,920,0,0.18,0.73,0.15,34746,27833,205,117,369,471,0.26,0.99,0.13,316,671,0.22,0.35,0.33,0.23,0.13,0.46,0.47,0.68,normal
76,tcp,REJ,135,193,1,81,192,242,230,0,77,96,59720,Z39_50,71911,77072,49848,17832,184,1,0,803,58,0,0.05,0.38,0.78,64061,44071,410,233,367,47,0.95,0.98,0.96,631,444,0.84,0.49,0.69,0.77,0.23,0.76,0.76,0.16,normal
141,icmp,S1,88,254,1,248,83,151,171,1,206,93,17370,red_i,3415,85445,31660,94365,300,1,0,422,249,0,0.02,0,0.48,36951,8056,30,0,237,41,0.6,0.44,0.62,962,754,0.06,0.35,0.12,0.37,0.66,0.5,0.91,0.87,default-login-attempt
242,tcp,SH,23,243,0,171,175,148,43,1,163,32,11452,ldap,23741,65777,17394,40839,560,0,1,711,562,0,0.37,0.97,0.04,10545,40874,97,399,122,57,0.01,0.05,0.65,309,379,0.32,0.29,0.53,0.6,0.81,0.54,0.9,0.75,normal
227,tcp,S0,204,168,1,170,27,196,11,1,115,146,86846,harvest,73124,83372,49694,92840,377,1,0,604,409,0,0.9,0.81,0.03,3211,13570,312,179,399,147,0.05,0.07,0.47,510,928,0.78,0.85,0.2,0.84,0.03,0.05,0.11,0.97,unusual-client-port-connection
113,icmp,S1,243,145,1,83,32,152,244,0,77,51,1076,domain_u,52732,44805,86899,88025,18,1,1,327,637,0,0.41,0.34,0.37,22992,20769,177,66,259,17,0.47,0.95,0.82,58,455,0.69,0.36,0.2,0.19,0.5,0.62,0.72,0.88,policy-violationn
128,tcp,OTH,184,12,1,39,204,178,48,1,134,90,41557,rje,9698,56774,9791,87066,247,1,0,583,18,0,0.78,0.73,0.61,34484,29026,358,292,162,70,0.07,0.37,0.77,666,869,0.18,0.01,0.5,0.45,0.86,0.25,0.94,0.06,normal
210,udp,SH,17,113,1,248,66,0,174,0,230,66,25555,netbios_dgm,64183,69017,56381,30940,340,0,0,904,126,0,0.37,0.29,0.46,54977,4845,419,22,55,207,0.99,0.67,0.52,970,633,0.03,0.17,0.82,0.54,0.27,0.44,0.34,0.25,normal
104,icmp,SF,63,216,0,15,57,70,252,0,132,57,53238,exec,7067,89814,43184,59945,450,0,0,891,915,0,0.67,0.15,0.27,41292,42614,351,80,108,82,0.48,0.18,0.33,744,650,0.04,0.71,0.02,0.21,0.84,0.92,0.89,0.63,normal
31,tcp,S2,213,143,0,150,214,52,134,0,117,16,73222,csnet_ns,58039,24507,43911,24305,350,1,0,521,144,0,0.73,0.3,0.16,36400,60613,431,170,365,395,0.08,0,0.01,674,33,0.72,0.2,0.11,0.57,0.33,0.97,0.76,0.77,normal
101,icmp,S3,44,31,1,81,118,59,148,0,247,123,49872,pop_3,31180,29664,3435,47364,305,1,0,947,162,0,0.31,0.79,0.96,49271,17510,392,136,386,258,0.49,0.93,0.69,226,604,0.12,0.77,0.19,0.03,0.15,0.38,0.92,0.2,normal
45,udp,RSTR,66,157,0,0,88,204,172,0,74,15,18084,remote_job,92921,42067,68570,56197,68,1,1,932,468,0,0.93,0.86,0.73,34054,14769,454,7,148,438,0,0.34,0.93,524,135,0.14,0.12,0.64,0.36,0.29,0.43,0.98,0.49,normal
56,icmp,S0,1,97,0,30,189,63,36,0,88,25,58882,exec,18526,33189,94905,90530,152,0,1,219,472,0,0.27,0.02,0.1,56068,14573,81,327,197,83,0.2,0.16,0.42,730,323,0.57,0.4,0.26,0.17,0.25,0.67,0.87,0.47,normal
78,udp,S0,49,126,0,127,231,212,61,1,20,8,83333,pm_dump,91671,5080,98747,6605,52,0,1,486,132,0,0.36,0,0.93,15693,21288,316,146,16,217,0.34,0.3,0.06,406,769,0.69,0.23,0.14,0.83,0.34,0.51,0.73,0.53,normal
90,udp,S3,171,119,0,210,198,20,226,1,62,111,69718,whois,72638,24242,51132,14094,490,0,1,579,615,0,0.83,0.2,0.2,18551,34965,190,130,110,282,0.89,0.32,0.56,638,579,0.8,0.29,0.48,0.99,0.69,0.06,0.99,0.93,normal
148,tcp,S3,164,125,1,155,206,132,242,0,51,146,44618,ssh,22704,3430,96904,51121,644,1,0,626,383,0,0.82,0.27,0.82,58023,47200,392,321,387,145,0.33,0.46,0.54,323,273,0.31,0.26,0.89,0.12,0.9,0.08,0.31,0.67,normal
230,udp,RSTR,61,150,0,9,59,228,205,1,73,153,60717,bgp,83068,56445,5122,13012,385,0,1,713,708,0,0.13,0.4,0.77,5735,52431,205,135,369,62,0.78,0.39,0.18,430,853,0.44,0.99,0.59,0.43,0.45,0.28,0.04,0.75,normal
134,tcp,S1,58,3,0,71,42,230,159,1,130,81,77031,http_2784,47757,31484,68483,39270,368,1,1,506,405,0,0.39,0.37,0.16,30515,13041,119,129,124,302,0.31,0.71,0.33,131,861,0.4,0.54,0.52,0.47,0.82,0.56,0,0.16,normal
143,tcp,RSTR,219,8,1,167,70,212,208,0,183,33,80353,bgp,80001,65925,30068,50828,31,0,0,706,431,0,0.08,0.3,0.77,44687,27194,217,215,354,287,0.67,0.28,0.05,402,132,0.42,0.4,0.96,0.04,0.38,0.65,0.79,0.73,system-call-detect
15,tcp,REJ,211,25,1,215,132,143,255,1,235,38,94963,supdup,90026,8258,16592,19427,385,0,1,155,182,0,0.69,0.48,0.51,31416,57622,221,110,280,44,0.58,0.06,0.57,701,179,0.51,0.36,0.05,0.82,0.68,0.6,0.37,0.37,normal
165,tcp,S3,101,159,1,63,110,217,66,1,170,79,88763,http_2784,84482,34509,52357,71754,457,1,1,983,362,0,0.08,0.16,0.62,59277,55843,296,312,391,15,0.75,0.16,0.97,690,804,0.4,0.35,0.64,0.83,0.01,0.21,0.25,0.23,normal
238,tcp,REJ,2,64,0,232,142,220,232,1,162,84,26677,iso_tsap,65066,12905,4430,564,431,0,1,22,394,0,0.92,0.11,0.55,21315,47161,216,26,79,36,0.22,0.02,0.64,812,808,0.69,0.6,0.45,0.14,0.87,0.29,0.58,0.93,normal
75,tcp,S0,98,11,0,211,205,31,151,0,29,46,11964,sunrpc,25155,73257,3275,25552,681,1,1,220,316,0,0.64,0.27,0.06,2378,64457,191,318,41,471,0.04,0.35,0.87,34,668,0.04,0.45,0.48,0.37,0.7,0.63,0.55,0.19,normal
144,icmp,SH,24,121,0,92,185,19,90,1,174,24,34004,mtp,4761,27161,83268,42613,259,1,1,970,134,0,0.61,0.79,0.74,55432,29478,107,2,238,120,0.14,0.11,0.65,267,935,0.77,0.69,0.95,0.83,0.13,0.22,0.9,0.6,normal
117,udp,SF,67,72,1,80,10,215,1,1,220,62,15205,imap4,96363,2818,21675,38296,671,1,0,88,787,0,0.61,0.48,0,54534,45297,455,378,61,24,0.15,0.51,0.96,47,672,0.8,0.04,0.02,0.46,0.45,0.99,0.1,0.19,web-application-attack
163,udp,RSTOS0,51,55,0,8,44,134,34,0,241,34,18447,pm_dump,43975,13835,1123,81396,336,1,1,688,957,0,0.08,0.17,0.7,59910,20636,95,400,256,368,0.46,0.13,0.75,369,834,0.87,0.46,0.2,0.92,0.51,0.11,0.83,0.27,normal
247,icmp,S2,169,219,1,217,20,12,198,1,217,20,80446,private,64574,96405,54133,18931,489,0,0,384,53,0,0.6,0.98,0.44,31611,10686,149,287,260,265,0.11,0.14,0.99,617,289,0.49,0.13,0.2,0.42,0.39,0.93,0.08,0.25,normal
165,icmp,SH,123,15,1,228,229,29,192,1,94,141,83244,ldap,2383,89401,36558,36779,1,1,0,436,47,0,0.28,0.13,0.47,3656,3049,174,27,252,163,0.06,0.33,0.52,669,322,0.01,0.56,0.9,0.78,0.04,0.95,0.38,0.1,normal
175,udp,RSTOS0,41,30,1,153,41,11,188,1,38,122,31178,ntp_u,74315,97031,42829,89804,695,1,0,744,797,0,0.35,0.01,0.71,54499,31163,349,382,178,463,0.18,0.57,0.1,976,30,0.89,0.52,0.34,0.64,0.05,0.79,0.45,0.86,normal
185,tcp,S0,49,81,0,136,91,230,46,1,185,117,54864,finger,13581,9376,52146,83051,121,0,1,75,521,0,0.77,0.12,0.65,36166,23869,200,217,288,411,0.24,0.79,0.88,338,174,0.74,0.61,0.43,0.27,0.38,0.97,0.23,0.63,normal
136,icmp,OTH,35,234,0,74,7,81,60,0,203,92,60619,netbios_ssn,26784,79996,1220,1271,192,0,0,329,579,0,0.15,0.82,0.33,36444,44811,288,294,157,451,0.76,0.48,0.47,724,303,0.09,0.8,0.93,0.64,0.95,0.73,0.95,0.36,normal
85,udp,OTH,100,16,1,255,140,251,111,0,175,26,12746,red_i,67141,90223,80502,28067,121,1,1,537,558,0,0.43,0.13,0.53,40715,34612,446,75,341,286,0.83,0.32,0.99,601,996,0.98,0.36,0.44,0.61,0.38,0.66,0.29,0.24,suspicious-login
216,icmp,S3,62,254,0,194,120,145,132,0,82,36,59761,hostnames,32653,21426,69325,41925,530,1,0,466,769,0,0.52,0.46,0.06,55087,65420,379,243,94,425,0.94,0.93,0.22,734,310,0.41,0.64,0.75,0.22,0.46,0.91,0.78,0.51,normal
209,icmp,OTH,150,77,0,210,163,112,204,1,210,70,38339,auth,1798,70479,86439,8432,652,1,1,487,936,0,0.99,0.37,0.61,15059,5007,102,262,99,258,0.05,0.42,0.79,279,609,0.61,0.1,0.53,0.06,0.91,0.85,0.34,0.58,successful-recon-limited
208,icmp,SF,88,207,0,244,190,249,255,1,24,40,11708,gopher,83981,53884,19019,77986,385,1,0,539,908,0,0.5,0.48,0.41,15528,3102,46,45,327,471,0.99,0.69,0.8,22,124,0.05,0.09,0.3,0.39,0.93,0.31,0.64,0.23,normal
38,udp,RSTOS0,160,204,0,20,74,18,248,0,155,142,19702,ssh,17259,8074,10714,16009,189,0,0,294,767,0,0.73,0.27,0.42,59538,50786,292,146,194,2,0.82,0.37,0.05,930,282,0.13,0.02,0.02,0.85,0.15,0.03,0.31,0.51,normal
131,udp,RSTOS0,83,94,1,42,182,189,186,0,204,155,65764,finger,86821,30207,21992,59161,167,1,1,554,89,0,0.93,0.26,0.54,22873,1160,347,351,181,383,0.54,0.52,0.29,930,151,0.06,0.11,0.27,0.78,0,0.37,0.48,0.81,normal
72,tcp,RSTR,118,73,0,188,41,29,209,0,62,14,54343,smtp,8385,85274,94992,77992,501,0,0,145,824,0,0.03,0.3,0.95,40689,49080,273,51,91,326,0.54,0.8,0.97,531,134,0.07,0.57,0.49,0.55,0.71,0.96,0.99,0.63,normal
2,icmp,OTH,191,129,1,123,121,22,17,0,124,93,71453,pop_2,59864,74605,85582,21983,459,1,1,253,728,0,0.82,0.93,0.81,54004,3072,67,120,176,292,0.79,0.21,0.97,99,944,0.92,0.71,0.17,0.17,0.25,0.45,0.09,0.86,normal
90,icmp,RSTOS0,26,230,0,213,59,4,240,0,19,67,25137,pm_dump,84893,17636,87504,77538,24,0,1,223,585,0,0.13,0.12,0.35,49769,47942,268,369,70,248,0.75,0.55,0.79,785,161,0.28,0.63,0.26,0.75,0.98,0.72,0.29,0.55,rpc-portmap-decode
34,tcp,S0,11,149,1,249,108,238,149,1,78,112,33330,domain,20876,75809,96696,605,96,0,1,369,229,0,0.88,0.85,0.28,11746,53030,319,155,173,144,0.82,0.05,0.89,803,51,0.88,0.83,0.56,0.71,0.73,0.78,0.44,0.45,normal
66,udp,RSTOS0,85,254,1,29,33,164,157,1,76,64,41739,netbios_dgm,72650,9663,68040,58371,631,0,0,240,735,0,0.02,0.04,0.93,25881,15471,468,149,377,445,0.38,0.42,0.93,750,133,0.96,0.62,0.02,0.51,0.88,0.11,0.75,0.74,normal
61,tcp,RSTO,160,231,1,126,118,146,124,0,167,99,57217,supdup,56085,42239,79703,56380,2,0,0,534,25,0,0.15,0.61,0.65,46100,8290,353,295,177,252,0.74,0.66,0.08,839,78,0.32,0.47,0.8,0.66,0.02,0.6,0.59,0.93,inappropriate-content
107,tcp,RSTOS0,53,38,0,143,237,228,121,1,95,137,92213,exec,91263,75439,96127,55306,622,0,1,726,291,0,0.7,0.19,0.57,16729,32045,230,239,206,77,0.23,0.1,0.72,297,693,0.84,0.12,0.91,0.85,0.42,0.8,0.93,0.13,normal
213,udp,SH,127,13,0,254,56,52,184,0,154,85,35674,uucp_path,66708,8044,60534,73409,322,1,0,633,690,0,0.69,0.61,0.15,13769,8756,363,40,150,89,0.23,0.77,0.13,562,900,0.07,0.61,0.64,0.88,0.43,0.96,0.2,0.78,normal
65,tcp,RSTR,182,20,1,26,244,72,131,0,19,40,91749,aol,63490,91633,20947,83746,675,0,0,259,244,0,0.4,0.65,0.63,9662,12380,182,180,255,58,0.82,0.08,0.81,402,525,0.85,0.09,0.38,0.74,0.88,0.33,0.33,0.28,normal
156,icmp,S3,16,211,1,159,102,1,9,1,63,28,80192,eco_i,40930,16397,19980,48967,354,1,0,727,57,0,0.54,0.77,0.77,59408,36040,66,210,266,35,0.32,0.48,0.96,289,922,0.94,0.25,0.26,0.9,0.41,0.37,0.91,0.92,rpc-portmap-decode
4,udp,RSTR,193,145,1,168,198,132,94,0,232,144,16387,X11,91703,17067,66166,24964,639,0,0,943,554,1,0.69,0.56,0.28,58713,41350,150,53,62,76,0.59,0.34,0.8,730,261,0.66,0.77,0.27,0.48,0.05,0.73,0.75,0.6,attempted-dos
229,udp,S0,230,103,0,219,139,175,58,1,255,103,12372,shell,86278,67906,31409,68212,50,1,1,399,226,0,0.07,0.55,0.79,56140,62239,251,17,74,299,0.75,0.8,0.01,291,308,0.49,0.66,0.46,0.26,0.14,0.54,0.48,0.61,normal
231,udp,RSTO,61,68,0,254,189,223,86,1,188,93,55026,nntp,56566,44403,14384,298,341,1,0,179,293,0,0.68,0.35,0.22,15914,17693,180,58,371,467,0.41,0.67,0.15,965,524,0.71,0.75,0.18,0.35,0.77,0.62,0.48,0.2,normal
78,tcp,SF,69,237,0,8,161,140,44,1,253,127,36972,red_i,5386,61339,32316,66069,437,1,1,755,141,0,0.65,0.58,0.45,37613,47318,314,131,351,39,0.94,0.38,0.37,141,712,0.21,0.65,0.65,0.43,0.57,0.7,0.78,0.93,system-call-detect
167,tcp,SF,220,177,0,200,20,63,183,0,239,33,93880,pop_3,39746,5670,88832,15919,221,0,0,479,337,0,0.99,0.74,0.57,3836,54153,334,188,24,494,0.78,0.17,0.82,837,68,0.79,0.73,0.82,0.95,0.6,0.91,0.84,0.62,normal
14,udp,RSTR,152,244,0,87,227,110,191,0,94,127,86219,red_i,49221,23124,48676,46794,308,1,0,38,212,0,0.47,0.74,0.18,34350,60363,182,398,7,321,0.19,0.12,0.58,402,253,0.33,0.89,0.1,0.17,0.76,0.3,0.62,0.76,successful-dos
42,tcp,SF,242,241,1,160,22,85,60,0,33,71,86928,mtp,58433,87741,72442,20084,420,1,0,146,624,0,0.91,0.98,0.01,7920,53245,457,272,273,59,0.65,0.7,0.83,496,313,0.39,0.27,0.36,0.51,0.31,0.87,0.66,0.5,normal
93,tcp,S1,245,196,1,175,147,76,152,1,38,21,79161,X11,6817,69611,61124,79932,165,1,0,649,8,0,0.65,0.01,0.31,56920,42202,452,303,106,262,0.64,0.46,0.19,900,11,0.87,0.47,0.29,0.48,0.79,0.08,0.03,0.04,normal
202,tcp,S2,149,239,1,200,126,85,203,0,177,146,19324,systat,26687,53632,97758,94784,224,1,1,200,745,0,0.36,0.56,0.45,27568,58758,19,60,73,384,0.26,0.2,0.98,472,115,0.81,0.75,0.18,0,0.44,0.69,0.03,0.06,normal
89,udp,S2,66,153,1,236,161,247,14,1,42,83,56175,daytime,68173,46373,18894,48376,643,1,1,193,681,0,0.81,0.59,0.83,25570,32535,148,163,361,233,0.62,0.72,0.13,192,273,0.44,0.34,0.12,0.81,0,0.34,0.29,0.36,normal
118,icmp,OTH,124,30,1,136,144,3,4,0,237,16,64521,imap4,63415,32368,77247,18289,187,1,1,667,90,0,0,0.13,0.17,15299,1551,349,334,233,49,0.98,0.03,0.55,54,892,0.69,0.99,0.33,0.48,0.5,0.12,0.16,0.23,normal
197,udp,SF,43,252,1,199,15,115,176,0,155,81,48804,netbios_ssn,33195,60489,41592,54270,460,1,0,575,207,0,0.74,0.93,0.67,22050,5581,4,121,311,138,0.97,0.06,0.48,813,73,0.76,0.56,0.99,0.32,0.06,0.34,0.55,0.68,normal
10,tcp,RSTOS0,113,106,0,14,24,173,61,1,197,20,55595,nnsp,30207,38014,66814,49152,522,0,0,565,772,0,0.6,0.95,0.88,39325,62450,409,268,162,145,0.33,0.97,0.49,275,598,0.39,0.47,0.76,0.34,0.43,0.46,0.96,0.62,normal
223,tcp,RSTO,206,71,0,30,143,148,231,1,184,153,81927,ftp_data,69476,2306,87018,58664,107,1,1,685,32,0,0.35,0.87,0.14,14941,61709,313,195,175,27,0.07,0.26,0.33,943,817,0.51,0.89,0.94,0.24,0.04,0.84,0.35,0.23,normal
42,icmp,S1,215,123,1,154,148,130,71,1,199,8,87377,http_443,26113,6609,80257,28678,350,1,0,912,661,0,0.36,0.01,0.24,55621,18648,361,144,171,288,0.82,0.44,0.4,337,698,0.92,0.03,0.62,0.76,0.51,0.38,0.93,0.45,normal
31,icmp,RSTR,25,142,0,167,47,220,182,1,114,151,54466,mtp,94224,52660,25616,44013,299,1,0,268,769,0,0.33,0.69,0.07,14527,24655,262,23,357,447,0.37,0.25,0.61,56,234,0.02,0.21,0.42,0.54,0.82,0.78,0.66,0.44,normal
0,icmp,REJ,19,237,0,40,91,46,192,0,133,26,45086,name,38451,74849,23344,6642,231,0,0,791,350,0,0.62,0.07,0.87,58923,14529,238,45,260,125,0.54,0.94,0.91,180,664,0.67,0.47,0.41,0.05,0.04,0.83,0.66,0.96,normal
74,icmp,S1,217,238,1,73,114,123,160,0,26,112,20164,ntp_u,63168,58662,10766,98845,278,1,1,812,375,0,0.9,0.85,0,62457,7087,306,338,396,283,0.62,0.06,0.87,796,693,0.13,0.48,0.12,0.64,0.15,0.02,0.45,0.45,normal
119,icmp,SF,252,211,0,242,112,92,29,0,227,91,88923,harvest,20693,64593,69939,32974,100,0,1,144,374,0,0.67,0.91,0.36,12601,20669,258,148,142,500,0.99,0.03,0.64,336,78,0.61,0.02,0.84,0.52,0.24,0.12,0.14,0.05,normal
57,udp,S0,203,105,1,67,148,135,21,0,222,100,29207,ctf,62588,59764,43128,46064,69,0,0,353,547,0,0.47,0.45,0.07,36941,41085,458,46,174,142,0.18,0.51,0.09,870,689,0.06,0.29,0.37,0.26,0.58,0.35,0.41,0.59,normal
135,icmp,S3,199,126,1,24,21,101,238,0,198,143,90731,nnsp,74811,32830,81725,73055,401,0,1,591,867,0,0.67,0.46,0.52,50363,676,326,280,103,198,0.94,0.14,0.76,384,48,0.89,0.48,0.8,0.4,0.21,0.25,0.9,0.18,protocol-command-decode
124,tcp,RSTO,88,54,0,77,80,18,143,1,249,49,22006,http_2784,43817,57923,768,12970,241,1,1,285,431,0,0.6,0.73,0.68,41051,61139,295,109,268,414,0.56,0.27,0.62,943,494,0.8,0.09,0.34,0.03,0.22,0.16,0.36,0.53,normal
81,udp,REJ,35,239,1,51,254,54,70,0,105,91,47953,tftp_u,19242,9638,3498,8061,560,0,0,388,765,0,0.09,0,0.84,37695,7422,225,338,191,67,0.8,0.92,0.78,190,713,0.12,0.28,0.94,0.06,0.59,0.66,0.31,0.91,normal
21,icmp,RSTO,21,253,1,231,100,133,170,1,61,120,49838,smtp,12440,45360,64156,69708,370,0,0,989,425,0,0,0.05,0.06,63994,51021,268,32,286,135,0.91,0.73,0.05,80,678,0.92,0.89,0,0.31,0.69,0.88,0.9,0.06,successful-recon-largescale
85,udp,REJ,14,120,1,176,217,26,242,1,120,74,67429,rje,63503,14884,37255,55242,89,1,0,987,94,0,0.91,0.15,0.2,14927,12567,452,61,98,367,0.4,0.43,0.12,846,376,0.79,0.1,0.37,0.11,0.54,0.88,0.22,0.36,denial-of-service
54,tcp,S1,125,237,0,206,142,18,134,0,24,86,27758,systat,91389,95507,34704,92083,319,1,0,492,876,0,0.2,0.59,0.24,6744,39499,34,387,373,459,0.49,0.59,0.46,306,521,0.87,0.49,0.29,0.7,0.46,0.95,0.24,0.39,normal
19,tcp,S0,174,46,0,217,223,88,211,0,11,16,52045,systat,56121,3263,14589,8211,96,0,0,801,960,0,0.94,0.96,0.85,57864,60002,356,210,176,275,0.06,0.29,0.59,897,124,0.75,0.07,0.7,0.58,0.05,0.43,0.68,0.53,normal
187,tcp,S0,73,242,0,153,229,11,163,1,113,22,88431,imap4,27513,26953,9603,88006,70,0,0,183,184,0,0.58,0.87,0.69,30634,29867,496,363,393,72,0.04,0.29,0.13,899,52,0.86,0,0.91,0.03,0.23,0.72,0.42,0.95,successful-dos
136,udp,S0,92,163,0,179,247,75,203,0,39,3,76969,uucp_path,28302,80434,11711,56868,191,1,1,165,916,0,0.59,0.4,0.64,819,42094,248,69,389,10,0.18,0.5,0.22,317,470,0.42,0.77,0.07,0.79,0.44,0.7,0.17,0.38,normal
233,udp,REJ,189,197,0,29,61,192,110,1,2,19,58478,tim_i,69524,10743,84523,54153,308,1,0,794,821,0,0.63,0.31,0.19,28688,12051,62,35,72,92,0.86,0.16,0.65,952,868,0.31,0.35,0.21,0.88,0.29,0,0.19,0.79,successful-recon-limited
166,udp,RSTR,80,158,0,22,56,231,113,0,241,147,96024,other,30821,95556,77762,62745,115,1,1,519,573,0,0.61,0.2,0.81,46484,10751,79,89,158,52,0.67,0.84,0.42,717,106,0.49,0.08,0.03,0.72,0.4,0.2,0.59,0.03,normal
57,tcp,REJ,48,205,0,165,147,108,52,1,142,148,59958,tim_i,46415,98458,731,38958,523,1,0,963,711,0,0.98,0.14,0.6,50640,30921,249,382,100,384,0.89,0.16,0,199,632,0.89,0.38,0.6,0.59,0.85,0.18,0.85,0.39,normal
54,icmp,SF,10,209,0,103,88,14,105,1,88,76,43340,private,88653,30638,76309,75560,74,0,0,3,885,0,0.49,0.08,0.62,3731,39524,190,105,187,41,0.48,0.93,0.69,218,781,0.87,0.71,0.94,0.01,0.25,0.89,0.2,0.68,normal
153,icmp,SH,140,139,0,30,180,95,253,0,111,149,17069,tim_i,85111,51294,20828,91378,635,1,0,380,498,0,0.79,0.29,0.25,28153,8473,105,241,169,443,0.33,0.62,0.19,135,803,0.02,0.99,0.6,0.62,0.89,0.57,0.11,0.22,misc-activity
89,icmp,RSTR,136,222,0,118,44,19,81,0,118,146,59904,systat,30651,25985,40759,70510,258,1,0,296,742,0,0.31,0.68,0.08,42897,7817,415,184,291,310,0.18,0.08,0.39,998,291,0.93,0.38,0.49,0.59,0.12,0.5,0.29,0.97,normal
89,icmp,S0,44,25,0,102,76,55,244,0,190,44,20605,courier,59286,42243,37679,39852,11,0,0,224,94,0,0.42,0.76,0.65,20607,50868,132,8,373,344,0.97,0.11,0.9,664,521,0.77,0.09,0.4,0,0.36,0.97,0.55,0.82,normal
220,udp,RSTOS0,31,56,1,92,38,76,170,0,101,115,59436,shell,79578,33984,5526,4703,9,0,0,453,655,0,0.24,0.81,0.27,15679,60825,497,120,220,307,0.96,0.57,0,859,483,0.53,0.03,0.71,0.16,0.65,0.18,0.86,0.56,suspicious-filename-detect
134,tcp,RSTR,39,8,1,92,103,166,64,1,149,50,30328,telnet,89789,17573,73305,71733,369,0,1,763,178,0,0.21,0.64,0.01,48466,22347,360,321,266,478,0.15,0.63,0.19,943,707,0.95,0.07,0.4,0.56,0.46,0.16,0.81,0.08,normal
86,tcp,SH,105,22,1,200,77,176,43,0,86,139,16016,csnet_ns,47356,69829,24028,26277,424,1,0,35,649,0,0.94,0.52,0.27,47377,7336,250,248,222,313,0.47,0.74,0.71,462,557,0.35,0.77,0.67,0.08,0.15,0.73,0.64,0.6,normal
76,tcp,SH,50,131,1,188,55,132,146,1,243,8,32904,mtp,50596,82351,70666,90824,628,0,0,354,32,0,0.35,0.02,0.08,36695,22887,500,228,350,137,0.89,0.23,0.18,437,709,0.09,0.38,0.49,0.87,0.68,0.24,0.12,0.34,normal
11,icmp,S0,99,1,0,224,74,127,158,0,112,112,56222,urh_i,26488,57129,38115,20729,82,1,1,58,852,0,0.65,0.31,0.78,18742,42973,475,279,237,467,0.03,0.77,0.09,411,381,0.28,0.14,0.57,0.03,0.72,0.5,0.68,0.57,normal
17,udp,REJ,151,97,0,94,239,91,50,1,211,38,9571,http_443,6301,71667,29868,42580,544,1,0,797,903,0,0.87,0.78,0.01,33768,52661,439,268,161,385,0,0.68,0.96,78,899,0.62,0.8,0.45,0.77,0.16,0.94,0.17,0.99,normal
113,udp,S3,121,99,1,202,2,65,88,1,248,116,66641,auth,7856,98360,2071,65412,84,1,0,843,770,0,0.94,0.79,0.45,42946,3798,399,124,336,64,0.39,0.86,0.72,100,180,0.03,0.69,0.84,0.55,0.3,0.92,0.29,0.73,normal
