197,udp,REJ,57,27,0,100,145,236,246,0,245,121,8355,remote_job,31413,94468,40449,2085,498,1,1,776,815,0,0.57,0.7,0.43,58662,25765,105,148,261,494,0.95,0.79,0.17,519,602,0.75,0.61,0.61,0.72,0.05,0.41,0.42,0.05,normal
171,icmp,REJ,159,223,1,194,70,88,1,0,190,116,26615,ntp_u,14579,30652,43747,88314,515,0,1,608,249,0,0.12,0.19,0.17,13161,35278,29,61,274,446,0.72,0.48,0.26,314,441,0.86,0.74,0.4,0.85,0.89,0.74,0.2,0.24,normal
110,udp,S1,249,4,1,100,135,234,242,1,24,96,50716,mtp,73808,51111,42111,27922,641,0,0,154,685,0,0.65,0.66,0.74,40018,10788,402,376,276,310,0.29,0.19,0.19,291,680,0.64,0.71,0.25,0.11,0.27,0.06,0.73,0.64,normal
38,icmp,RSTR,224,169,0,85,201,227,253,0,0,81,39796,ldap,41229,71023,86821,93047,0,0,1,758,330,0,0.45,0.03,0.87,15415,27492,371,80,369,161,0.07,0.54,0.54,519,223,0.07,0.76,0.82,0.29,0.33,0.74,0.1,0.91,normal
192,udp,S2,217,117,0,32,188,238,47,1,12,81,88752,discard,29094,10155,61147,48691,82,0,1,141,310,0,0.67,0.61,0.51,42297,61265,194,228,254,450,0,0.69,0.13,193,493,0.04,0.14,0.9,0.98,0.11,0.03,0.91,0.09,normal
91,icmp,RSTR,111,127,0,127,226,183,26,0,240,58,51136,echo,60735,58140,42014,97234,152,1,1,687,250,0,0.02,0.59,0.07,17891,49728,3,248,136,181,0.51,0.75,0.21,576,329,0.06,0.31,0.6,0.39,0.37,0.76,0.23,0.18,suspicious-login
96,tcp,RSTR,222,218,1,143,167,95,139,1,215,144,17807,rje,38772,8338,46740,63487,370,1,0,907,782,0,0.29,0.77,0.64,1284,38310,129,140,88,462,0.85,0.83,0.89,160,780,0.29,0.3,0.38,0.07,0.8,0.55,0.57,0.35,normal
217,udp,S0,248,163,0,227,176,199,183,0,176,25,92321,daytime,11410,87773,27224,74023,197,0,0,864,273,0,0.99,0.43,0.41,50564,16106,8,76,176,273,0.79,0.68,0.13,906,821,0.91,0.31,0.12,0.1,0.61,0.89,0.77,0.51,system-call-detect
46,udp,SH,246,74,1,66,107,116,218,1,222,128,33166,ftp_data,10836,51893,93828,77276,519,1,0,5,425,0,0.88,0.92,0.8,53970,52918,447,386,265,134,0.32,0.84,0.91,344,450,0.75,0.77,0.04,0.38,0.18,0.88,0.12,0.54,normal
32,icmp,S3,141,78,1,148,124,12,228,0,233,154,31811,ldap,71813,57842,67600,70779,500,1,1,397,553,0,0,0.03,0.64,34470,59497,129,240,333,199,0.54,0.62,0.56,646,657,0.06,0.09,0.11,0.68,0.73,0.84,0.67,0.55,normal
100,tcp,REJ,160,239,0,136,218,41,213,1,72,126,63950,X11,74167,87383,10295,57429,384,1,0,52,822,0,0.43,0.42,0.28,27295,7917,427,119,116,303,0.7,0.49,0.7,899,468,0.3,0.72,0.04,0.84,0.38,0.63,0.22,0.53,normal
229,udp,RSTOS0,243,65,1,248,214,121,115,1,138,146,50782,aol,6621,70081,46055,94742,375,1,1,635,990,0,0.01,0.2,0.33,26047,15825,22,207,228,72,0.52,0.69,0,826,776,0.75,0.29,0.75,0.38,0.15,0.4,0.16,0.8,successful-dos
241,icmp,REJ,5,3,0,50,164,95,29,0,203,17,75898,ldap,98811,43737,12919,29190,245,1,0,465,119,0,0.21,0.53,0.37,14426,43545,429,227,269,122,0.66,0.79,0.61,634,95,0.57,0.49,0.22,0.26,0.43,0.77,0.07,0.04,normal
10,udp,S2,86,124,1,171,255,227,243,0,6,9,92881,ftp_data,30558,3463,77334,74968,41,0,0,351,720,0,0.62,0.31,0.98,11361,30346,435,133,243,236,0.48,0.94,0.65,424,575,0.6,0.99,0.31,0.79,0.15,0.82,0.88,0.24,normal
155,udp,S2,64,72,0,210,204,79,108,1,21,124,36761,echo,49844,70346,44609,95827,243,1,0,589,361,0,0.86,0.2,0.34,11669,56814,136,68,62,87,0.44,0.59,0.53,912,442,0.14,0.49,0.14,0.56,0.04,0.25,0.18,0.05,normal
18,icmp,S0,249,146,1,104,114,224,250,1,213,119,10326,shell,81044,77772,45824,60709,198,1,1,876,20,0,0.3,0.21,0.31,64023,36847,167,107,122,138,0.99,0.05,0.85,623,4,0.59,0.1,0.97,0.4,0.99,0.85,0.77,0.87,normal
172,icmp,S2,19,196,0,72,131,206,56,0,115,81,44269,mtp,23724,55949,73956,14392,664,0,1,523,877,0,0.99,0.42,0.52,46761,30198,403,161,0,198,0.97,0.89,0.98,684,774,0.79,0.09,0.97,0.59,0.29,0.18,0.18,0.62,normal
117,udp,S0,202,169,0,0,226,67,57,0,180,12,47265,systat,14847,61254,82737,18428,681,0,0,735,316,0,0.07,0.16,0.58,56380,13846,93,103,129,385,0.38,0.11,0.45,351,69,0.35,0.37,0.54,0.56,0.37,0.01,0.99,0.46,normal
33,icmp,SH,142,143,0,122,43,240,106,0,28,142,73869,smtp,21031,28899,92251,44024,374,0,0,722,895,0,0.33,0.21,0.56,36543,50432,272,220,34,185,0.31,0.78,0.4,941,322,0.5,0.51,0.67,0.52,0.64,0.15,0.33,0.07,normal
101,tcp,RSTR,143,237,0,143,136,26,46,1,65,42,47537,red_i,41721,7271,25781,38205,471,1,1,82,900,0,0.7,0.01,0.5,9158,2065,29,176,185,189,0.14,0.14,0.85,57,587,0.52,0.54,0.19,0.25,0.89,0.4,0.19,0.87,normal
190,icmp,S3,48,233,0,152,14,83,146,1,248,141,45353,pm_dump,62795,32110,90148,12096,520,0,0,681,490,0,0.31,0.93,0.49,39739,42345,6,356,150,483,0.41,0.54,0.29,547,121,0.89,0.14,0.87,0.24,0.27,0.66,0.7,0.86,normal
166,icmp,SH,156,171,0,143,147,21,184,1,251,82,8528,imap4,73839,33654,24021,28911,68,1,1,929,94,0,0.98,0.5,0.04,4446,65233,132,17,31,374,0.44,0.77,0.96,516,682,0.76,0.35,0.19,0.53,0.02,0.32,0.87,0.35,normal
101,tcp,SF,114,16,0,82,157,80,160,1,21,109,66620,eco_i,27009,66138,91491,72048,161,1,0,729,784,0,0.4,0.81,0.5,6595,32851,212,192,320,118,0.84,0.79,0.6,251,748,0.02,0.61,0.45,0.47,0.36,0,0.19,0.34,trojan-activity
36,icmp,SF,206,234,1,17,205,161,38,0,131,139,39159,tim_i,49603,37957,26492,66761,481,1,0,628,912,0,0.49,0.25,0.09,7364,53846,143,113,365,7,0.86,0.57,0.31,421,145,0.67,0.76,0.87,0.77,0.06,0.44,0.44,0.91,normal
0,udp,SF,136,5,1,113,173,23,90,0,47,28,23217,discard,88231,41106,77602,67476,160,1,0,329,736,0,0.29,0.39,0.92,52251,55086,367,154,384,260,0.59,0.54,0.05,755,766,0.72,0.61,0.37,0.62,0.41,0.07,0.94,0.92,normal
213,icmp,OTH,156,210,1,17,249,216,19,1,14,70,36778,kshell,56886,20190,66851,20167,281,0,0,533,233,0,0.45,0.22,0.19,14234,52025,455,152,48,368,0,0.51,0.26,636,932,0.37,0.56,0.37,0.61,0.75,0.05,0.61,0.46,not-suspicious
98,icmp,S1,173,5,1,163,242,118,255,0,47,60,5004,aol,98835,79568,11673,28356,694,0,0,705,665,0,0.49,0.49,0.54,51214,44471,415,280,216,342,0.55,0.1,0.75,45,842,0.99,0.61,0.35,0.6,0.09,0.36,0.43,0.9,normal
165,udp,OTH,108,76,1,126,202,207,82,0,20,119,31632,klogin,39613,97936,56651,53819,633,0,1,372,942,0,0.92,0.41,0.37,4374,19689,87,100,99,259,0.58,0.51,0.98,523,695,0.68,0.27,0.51,0.26,0.76,0.05,0.04,0.69,normal
132,tcp,S1,122,217,1,125,60,239,35,0,198,128,38558,nnsp,34960,37388,92296,13172,58,1,0,142,207,0,0.13,0.63,0.71,34460,50142,431,334,103,313,0.45,0.89,0.64,630,161,0.61,0.04,0.68,0.81,0.89,0.39,0.38,0.06,successful-dos
129,udp,OTH,91,219,0,15,237,169,73,1,58,77,81766,harvest,28388,4960,13759,60338,119,1,1,781,160,0,0.24,0.95,0.49,11346,46285,497,380,366,169,0.7,0.91,0.2,665,53,0.49,0.42,0.14,0.37,0.58,0.67,0.14,0.71,normal
68,tcp,RSTR,255,38,1,110,225,145,161,1,103,151,29428,ctf,78329,94656,10568,58818,244,1,0,878,282,0,0.54,0.77,0.97,51088,65390,144,8,365,214,0.31,0.42,0.53,607,180,0.12,0.82,0.39,0.48,0.14,0.19,0.72,0.49,normal
9,icmp,RSTOS0,102,213,0,237,113,44,35,0,185,19,55205,domain_u,65428,93915,31253,84386,677,1,1,439,953,0,0.18,0.3,0.31,36887,48266,393,217,134,336,0.28,0.23,0.57,710,874,0.36,0.98,0.05,0.88,0.97,0.89,0.39,0.31,normal
240,icmp,S0,240,12,1,165,66,53,140,1,215,92,61416,smtp,14096,15656,6779,74772,183,0,1,104,619,0,0.85,0.67,0.55,60996,47814,377,246,302,233,0.66,0.76,0.53,850,896,0.09,0.73,0.17,0.49,0.75,0.91,0.68,0.58,unsuccessful-user
196,tcp,RSTR,162,81,1,169,67,0,18,0,22,100,82710,efs,6525,43539,57618,772,543,0,1,465,279,0,0.59,0.27,0.04,3259,58345,418,44,224,351,0.51,0.8,0.32,331,317,0.78,0.08,0.47,0.09,0.79,0.46,0.63,0.83,normal
29,udp,RSTOS0,225,229,1,107,87,226,244,1,63,33,14186,vmnet,44653,60877,75091,16203,137,0,1,806,514,1,0.18,0.85,0.97,17147,53856,282,246,108,114,0.16,0.69,0.26,848,766,0.39,0.5,0.13,0.97,0.13,0.09,0.14,0.57,normal
13,tcp,S1,93,90,0,3,191,99,99,0,225,96,39943,pop_3,117,19736,66483,50111,500,0,0,754,439,0,0.21,0.02,0.63,64300,17179,93,294,18,293,0.06,0.65,0.68,232,742,0.21,0.07,0.29,0.79,0.23,0.66,0.47,0.72,not-suspicious
158,tcp,S3,239,177,0,206,97,94,13,1,42,37,62379,X11,87676,61666,55934,9074,26,1,0,310,296,0,0.01,0.12,0.87,13372,52059,11,24,53,30,0.92,0.49,0.14,583,534,0.38,0.08,0.95,0.97,0.34,0.88,0.22,0.12,normal
140,tcp,S3,42,120,1,130,91,63,162,1,48,63,14900,ftp,15652,46220,16338,44418,509,1,0,541,165,0,0.7,0.23,0.84,59253,65486,109,203,345,328,0.31,0.72,0.1,740,46,0.2,0.15,0.64,0.44,0.59,0.37,0.7,0.29,unknown
109,icmp,S3,101,97,0,248,240,18,185,0,103,82,175,netstat,73879,41007,44676,46259,191,1,0,688,767,0,0.04,0.05,0.4,25663,38879,402,313,271,337,0.48,0.13,0.66,202,255,0.74,0.92,0.52,0.13,0.42,0.27,0.2,0.17,normal
119,icmp,RSTO,95,186,0,214,246,189,32,1,107,43,96020,csnet_ns,9288,78014,96801,75699,255,0,0,468,504,0,0.14,0.84,0.8,7017,21879,33,210,151,120,0.08,0.11,0.39,989,710,0.95,0.63,0.47,0.91,0.68,0.51,0.15,0.22,normal
46,tcp,RSTOS0,16,212,1,250,7,244,96,0,100,4,43641,ftp,94611,72605,4245,41014,528,1,1,7,980,0,0.7,0.89,0.24,36803,59397,406,218,347,230,0.26,0.56,0.21,615,855,0.35,0.52,0.23,0.78,0.25,0.16,0.03,0.63,normal
7,udp,OTH,178,9,0,36,70,142,182,0,160,88,9122,sql_net,26664,63954,40726,5681,291,1,1,133,102,0,0.97,0.11,0.66,43822,41047,2,172,384,239,0.21,0.07,0.86,415,979,0.94,0.61,0.01,0.65,0.24,0.14,0.54,0.9,normal
217,tcp,RSTO,238,12,1,117,166,93,221,1,63,123,83159,ntp_u,39092,92399,97845,84287,602,0,0,945,965,0,0.04,0.35,0.86,33669,22999,347,329,319,381,0.86,0.46,0.73,551,1000,0.17,0.66,0.43,0.62,0.41,0.17,0.52,0.42,inappropriate-content
69,icmp,RSTOS0,162,211,0,220,224,220,238,0,140,149,45782,http_2784,93609,17399,75654,37596,78,1,1,532,46,0,0.09,0.26,0.15,62833,15374,133,107,358,494,0.45,0.55,0.1,927,522,0.58,0.81,0.37,0.46,0.29,0.16,0.38,0.82,string-detect
169,tcp,S2,172,223,1,251,75,21,27,1,81,64,54566,supdup,25395,54426,71765,53476,480,0,0,538,465,0,0.49,0.71,0.11,26451,12528,277,215,180,480,0.33,0.28,0.45,653,972,0.4,0.79,0.33,0.15,0.01,0.89,0.37,0.49,normal
7,icmp,RSTOS0,107,126,1,83,14,109,153,0,245,105,75682,X11,66872,21561,92416,50806,668,0,0,522,496,0,0.04,0.58,0.56,60524,36527,133,109,282,249,0.94,0.37,0.92,697,669,0.06,0.28,0.52,0.41,0.34,0.44,0.02,0.3,normal
58,icmp,S1,50,124,1,96,146,159,143,0,40,36,74459,ntp_u,37997,73245,28786,88878,565,1,1,124,274,0,0.54,0.79,0.55,27912,33090,438,79,336,317,0.98,0.75,0.16,726,962,0.62,0.17,0.6,0.26,0.42,0.94,0.41,0.64,default-login-attempt
139,icmp,RSTR,103,206,0,157,88,18,124,1,143,15,57811,http,62572,39901,85377,75357,541,1,0,167,873,0,0.54,0.54,0.15,51854,27157,183,271,322,355,0.52,0.83,0.19,532,98,0.45,0.01,0.02,0.4,0.53,0.09,0.16,0.56,normal
178,icmp,S2,31,114,1,213,232,48,87,1,147,78,17834,pop_3,54376,93643,52984,31584,32,0,1,253,661,0,0.31,0.46,0.92,65303,16761,2,181,238,232,0.8,0.91,0.46,131,216,0.94,0.47,0.17,0.99,0.31,0.58,0.34,0.89,normal
34,udp,SH,53,186,1,144,155,79,223,0,169,49,12509,hostnames,26069,10665,70631,35322,446,0,1,487,411,0,0.77,0.04,0.03,53470,1892,460,19,99,369,0,0.52,0.06,329,246,0.51,0.46,0.8,0.93,0.38,0.05,0.54,0.2,normal
25,tcp,REJ,73,194,1,141,65,180,165,1,100,149,37430,sunrpc,39265,58369,18787,43288,73,1,1,586,929,0,0.01,0.47,0.99,53592,30069,99,210,267,96,0.91,0.92,0.06,587,670,0.23,0.45,0.9,0.9,0.54,0.66,0.82,0.02,normal
51,icmp,OTH,168,201,0,223,249,232,246,0,94,115,12889,name,50505,86235,14304,86280,365,0,0,960,715,0,0.49,0.21,0.79,16759,50699,147,114,56,251,0.88,0.5,0.65,90,380,0.55,0.13,0.71,0.69,0.15,0.77,0.78,0.92,normal
143,icmp,RSTOS0,81,168,0,211,251,132,132,0,44,64,38610,domain,49396,56546,85322,613,573,0,0,994,763,0,0.05,0.59,0.19,48261,20828,357,281,304,465,0.82,0.47,0.01,769,340,0.07,0.77,0.69,0.27,0.25,0.69,0.95,0.07,system-call-detect
108,tcp,RSTR,160,137,1,135,237,13,119,1,98,31,94659,tim_i,83353,76550,54820,10598,313,1,1,775,793,0,0.79,0.85,0.95,23467,1433,88,246,197,281,0.81,0.91,0.64,318,317,0.87,0.81,0.8,0,0.24,0.47,0.89,0.32,normal
77,udp,REJ,53,184,1,139,84,122,31,1,65,33,93757,pop_3,88305,54726,30037,77211,235,1,1,227,135,0,0.02,0.86,0.32,12969,11395,338,160,158,459,0.23,0.74,0.45,438,596,0.52,0.54,0.32,0.54,0.4,0.2,0.56,0.69,normal
83,tcp,S1,253,3,0,240,87,109,214,0,77,146,10674,http_8001,93211,74741,87043,19392,439,1,0,696,2,0,0.66,0.78,0.19,63240,47479,231,155,204,256,0.78,0.39,0.79,316,686,0.17,0.34,0.01,0.25,0.73,0.24,0.02,0.4,normal
80,udp,S2,243,196,1,203,89,208,113,1,221,82,61195,netbios_ssn,52403,56853,12304,4357,125,1,1,532,188,0,0.07,0.98,0.91,50921,21589,484,294,332,399,0.32,0.01,0.58,721,488,0.64,0.44,0.09,0.28,0.55,0.14,0.24,0.23,normal
7,tcp,S1,100,89,1,195,95,45,24,0,145,12,82942,netbios_dgm,40778,68437,52554,12847,588,0,0,403,931,0,0,0.7,0.24,31695,33452,393,62,25,47,0.52,0.79,0.99,562,867,0.78,0.64,0.68,0.71,0.34,0.59,0.46,0.91,normal
191,udp,S1,27,124,0,69,76,215,17,0,220,87,80196,ssh,80491,73940,5953,66300,697,0,0,253,418,0,0.43,0.02,0.79,52418,825,206,343,287,375,0.78,0.39,0.17,402,344,0.52,0.91,0.48,0.91,0.52,0.71,0.37,0.21,normal
243,udp,S3,35,221,0,222,242,135,72,0,7,116,42842,smtp,14819,54735,70528,53476,382,0,0,286,924,0,0.21,0.27,0.2,44421,42427,432,85,7,416,0.03,0.81,0.52,476,787,0.56,0.09,0.9,0.04,0.82,0.17,0.92,0.43,attempted-dos
244,tcp,S1,222,190,1,232,75,69,10,0,76,1,761,http_443,44809,9023,4044,72601,258,1,1,471,187,0,0.96,0.09,0.68,31099,19155,87,83,368,274,0.11,0.77,0.9,887,505,0.97,0.5,0.13,0.97,0.49,0.47,0.35,0.06,attempted-user
237,icmp,RSTR,105,186,1,146,31,25,87,0,36,28,82528,supdup,62131,15669,43949,97754,670,0,1,89,495,0,0.22,0.53,0.1,48653,47718,232,95,55,4,0.83,0.97,0.98,908,935,0.83,0.07,0.75,0.38,0.88,0.46,0.16,0.15,normal
154,icmp,SF,57,183,1,41,84,161,215,0,193,63,53547,hostnames,54865,69620,43444,59025,101,0,0,451,940,0,0.17,0.49,0.42,9466,50297,364,247,320,138,0.75,0.53,0.6,297,979,0.09,0.4,0.55,0.46,0.84,0.18,0.36,0.91,successful-user
87,icmp,S2,195,137,0,170,53,152,243,0,67,144,96774,vmnet,10536,84418,84362,16997,407,1,0,353,207,0,0.7,0.8,0.79,18593,18639,144,309,257,339,0.61,0.38,0.65,876,606,0.68,0.02,0.96,0.18,0.97,0.45,0.83,0.09,normal
218,icmp,REJ,137,232,0,96,219,90,66,1,201,147,87859,domain_u,16387,39460,56069,48530,13,0,1,733,460,0,0.1,0.25,0.46,37287,59924,167,7,374,352,0.4,0.56,0.92,729,964,0.37,0.68,0.58,0.81,0.93,0.6,0.96,0.95,normal
239,tcp,S3,151,64,0,76,165,231,97,1,88,133,84168,systat,65230,22903,61856,22390,499,0,0,562,846,0,0.75,0.68,0.76,42140,22474,366,27,150,348,0.4,0.5,0.99,721,394,0.34,0.45,0.82,0.19,0.36,0.43,0.7,0.22,normal
3,tcp,SH,184,201,0,243,202,54,144,0,233,23,3967,harvest,20832,90006,53112,98480,660,1,1,940,701,0,0.28,0.23,0.08,48402,708,273,301,92,248,0.56,0.28,0.6,338,122,0.98,0.32,0.96,0.43,0.6,0.96,0.4,0.25,normal
177,icmp,S3,191,45,0,192,165,182,225,1,250,7,3952,pop_3,30775,73863,7108,60295,231,0,1,227,490,0,0.29,0.44,0.08,46107,13958,303,64,233,408,0.78,0.71,0.48,726,417,0.71,0.02,0.57,0.57,0.85,0.16,0.98,0.53,normal
247,icmp,S0,164,36,1,208,87,195,29,0,69,126,96849,netbios_ssn,68093,93063,87524,5003,245,0,0,894,326,0,0.76,0.54,0.78,45363,14768,447,73,96,430,0.05,0.31,0.28,445,454,0.36,0.28,0.11,0.45,0.26,0.86,0.43,0.17,normal
212,icmp,REJ,193,96,1,151,3,241,213,0,13,61,14564,harvest,69653,97158,45845,46596,350,0,0,369,320,0,0.39,0.98,0.91,33683,11959,107,146,330,146,0.84,0.72,0.55,205,816,0.96,0.52,0.25,0.23,0.59,0.45,0.19,0.15,normal
73,icmp,S3,64,195,1,119,180,136,249,0,77,75,96189,printer,28633,944,16300,1524,151,0,0,190,490,0,0.39,0.51,0.98,54071,23427,307,182,178,354,0.79,0.79,0.97,411,931,0.17,0.59,0.24,0.77,0.47,0.02,0.5,0.8,icmp-event
118,tcp,SH,228,90,0,226,102,128,198,1,157,68,97591,klogin,74908,35515,77628,50853,125,1,1,442,661,0,0.87,0.85,0.23,27155,17285,243,63,253,192,0.85,0.19,0.88,802,704,0.08,0.81,0.59,0.97,0.12,0.14,0.97,0.91,normal
244,udp,S3,5,93,0,5,205,43,139,1,171,90,87899,Z39_50,10229,88672,83517,64523,95,1,0,177,951,0,0.93,0,0.6,26756,11399,178,28,114,121,0.92,0.65,0.27,847,702,0.51,0.54,0.11,0.7,0.2,0.54,0.15,0.71,normal
156,tcp,REJ,70,133,0,120,210,35,48,0,110,118,89851,sunrpc,31588,80198,71940,12054,498,1,1,41,249,0,0.78,0.5,0.37,24721,24381,236,239,84,420,0.98,0.27,0.78,339,175,0.5,0.25,0.64,0.45,0.71,0.15,0.02,0.61,normal
209,tcp,S0,51,173,0,219,150,226,101,1,89,109,89836,courier,66299,98885,22491,55197,229,1,1,8,709,0,0.13,0.25,0.62,4532,9762,497,350,42,326,0.97,0.66,0.86,223,385,0.44,0.28,0.62,0.94,0.61,0.57,0.05,0.76,normal
254,icmp,RSTOS0,241,1,1,219,160,255,166,1,166,27,34754,echo,55944,33899,89234,17629,305,1,0,771,74,0,0.35,0.71,0.97,56843,47795,198,25,222,336,0.82,0.33,0.45,381,408,0.2,0.95,0.93,0.02,0.74,0.28,0.11,0.33,protocol-command-decode
226,udp,SF,241,113,0,211,170,236,65,1,23,133,22513,harvest,74458,38601,60381,10661,643,1,1,765,52,0,0.02,0.14,0.63,4377,40601,114,315,112,351,0.9,0.43,0.68,374,866,0.77,0.65,0.81,0.12,0.13,0.52,0.48,0.18,normal
73,icmp,RSTO,89,226,0,71,118,61,8,0,145,121,82955,eco_i,38747,28470,75674,11918,366,0,1,841,503,0,0.23,0.9,0.94,5747,37031,203,78,376,281,0.92,0.21,0.24,359,836,0.33,0.57,0.96,0.6,0.81,0.19,0.53,0.86,normal
138,icmp,S0,51,210,1,84,217,140,23,1,211,47,77041,csnet_ns,74505,96567,6586,89339,104,0,0,932,901,0,0.53,0.76,0.95,17106,36301,18,41,80,110,0.06,0.62,0.4,510,181,0.92,0.28,0.95,0.23,0.97,0.56,0.32,0.82,normal
104,icmp,SF,175,192,0,172,5,241,65,1,45,82,57495,time,96917,90704,97940,50843,119,0,1,801,88,0,0.68,0.5,0.97,16284,38034,419,386,159,158,0.68,0.98,0.19,529,70,0.15,0.81,0.89,0.78,0.11,0.08,0.03,0.04,normal
43,icmp,S1,74,138,0,107,36,192,113,0,230,20,54776,X11,38689,76096,17285,9314,21,1,1,251,887,0,0.36,0.87,0.56,11766,28238,458,320,41,252,0.52,0.33,0.28,102,785,0.09,0.01,0.52,0.1,0.85,0.06,0.59,0.08,normal
40,udp,REJ,169,242,0,181,68,84,210,1,215,93,29252,other,23890,75535,64001,20509,122,0,0,713,894,0,0.03,0.29,0.12,6473,56139,327,340,235,318,0.74,0.56,0.94,570,709,0.9,0.72,0.55,0.4,0.58,0.33,0.63,0.98,normal
232,udp,S0,125,180,0,24,165,221,114,1,253,55,6413,ntp_u,98069,10912,95237,26628,178,0,1,907,962,0,0.37,0.97,0.4,28931,19549,138,72,97,208,0.18,0.73,0.61,15,340,0.98,0.32,0.72,0.87,0.06,0.36,0.28,0.98,normal
143,udp,REJ,226,178,0,139,154,39,100,0,29,152,79944,IRC,98300,32477,9498,59905,92,1,1,572,607,0,0.62,0.48,0.63,64843,62163,491,387,249,389,0.19,0.75,0.04,863,473,0.89,0.22,0.54,0.52,0.48,0.01,0.12,0.47,normal
158,icmp,REJ,9,95,1,53,203,106,28,1,193,12,70079,domain_u,50764,10583,83194,36311,537,1,0,433,796,0,0.89,0.58,0.62,47975,20481,208,392,385,117,0.13,0.06,0.23,229,743,0.88,0.63,0.1,0.2,0.29,0.34,0.81,0,normal
69,icmp,S1,194,85,0,99,5,65,173,0,14,120,9451,uucp_path,26445,84049,18225,46207,197,1,1,133,212,0,0.13,0.44,0.21,65014,37437,158,160,322,403,0.16,0.56,0.16,259,948,0.83,0.64,0.23,0.37,0.98,0,0.96,0.11,normal
193,tcp,S2,89,231,0,252,31,34,121,1,18,7,62779,login,51512,14799,2496,16545,363,0,1,757,581,0,0.41,0,0.28,38268,16299,143,115,390,346,0.18,0.76,0.35,38,8,0.79,0.39,0.01,0.26,0.85,0.76,0.31,0.96,unusual-client-port-connection
201,tcp,S1,86,22,0,178,105,198,17,1,98,68,68254,efs,93473,88041,12178,42223,524,1,0,242,936,0,0.76,0.41,0.88,63713,9094,108,104,202,43,0.53,0.27,0.07,876,139,0.15,0.78,0.35,0.87,0.7,0.42,0.87,0.76,bad-unknown
140,tcp,OTH,143,163,1,220,58,166,54,1,212,19,41610,daytime,2179,46446,80450,70664,492,1,1,560,620,0,0.92,0.44,0.54,1135,63633,13,219,233,42,0.36,0.66,0.28,630,153,0.46,0.53,0.36,0.61,0.79,0.32,0.8,0.44,normal
196,udp,RSTOS0,126,227,1,169,142,26,82,1,80,73,20503,http_8001,74878,40402,80149,20046,8,0,0,734,108,0,0.29,0.87,0.52,20550,5448,115,16,191,70,0.83,0.28,0.79,787,586,0.25,0.3,0.58,0.38,0.75,0.77,0.77,0.37,normal
77,tcp,S2,102,220,0,177,165,148,245,0,248,92,51995,nntp,61399,95657,76842,47082,51,0,1,453,222,0,0.1,0.96,0.28,29966,60049,420,58,224,216,0.97,0.73,0.11,678,690,0.19,0.8,0.63,0.38,0.79,0.09,0.17,0.3,normal
188,tcp,S3,130,58,1,205,156,182,237,0,103,73,88141,X11,74088,62605,9285,60647,123,1,1,970,152,0,0.68,0.73,0.97,31820,34459,224,31,149,475,0.82,0.93,0.91,619,320,0.22,0.98,0.29,0.78,0.41,0.54,0.32,0.25,normal
86,tcp,SH,123,33,1,161,116,87,183,0,158,98,6653,supdup,29705,18144,14527,93566,98,0,1,133,913,0,0.21,0.35,0.44,58076,23514,62,230,229,357,0.61,0.55,0.35,734,109,0.11,0.39,0.08,0.02,0.26,0.91,0.93,0.6,normal
25,tcp,RSTO,12,202,0,210,40,1,192,0,60,53,54653,X11,9069,37989,80254,87743,50,0,1,301,620,0,0.97,0.94,0.69,19070,21893,80,325,317,253,0.94,0.9,0.01,104,661,0.79,0.81,0.9,0.65,0.42,0.3,0.38,0.08,inappropriate-content
137,icmp,REJ,19,250,0,63,129,226,79,0,202,112,503,login,36771,16931,32336,45378,582,0,1,630,761,0,0.3,0.5,0.9,36452,32814,238,315,213,399,0.32,0.04,0.59,120,239,0.19,0.7,0.88,0.63,0.98,0.96,0.17,0.56,normal
196,udp,SF,146,124,1,130,55,9,145,0,250,44,42380,tftp_u,86789,25528,42397,24464,553,1,1,606,556,0,0.72,0.77,0.54,2524,38222,255,269,248,391,0.49,0.04,0.18,970,775,0.56,0.3,0.28,0.89,0.72,0.93,0.4,0.07,normal
243,icmp,RSTO,148,133,1,168,212,211,197,1,16,141,50537,tim_i,28934,20720,96697,20500,565,1,1,404,17,0,0.15,0.35,0.98,42495,56704,413,112,112,118,0.17,0.86,0.85,660,231,0.39,0.76,0.35,0.62,0.85,0.27,0.69,0.41,normal
31,udp,OTH,137,194,0,114,173,11,1,0,227,148,13657,sql_net,42133,1134,28021,21719,517,1,0,192,31,0,0.04,0.55,0.24,43224,53383,472,124,312,169,0.29,0.54,0.42,237,978,0.96,0.81,0.86,0.96,0.18,0.11,0.24,0.12,unknown
150,udp,S1,155,230,0,139,97,185,128,0,201,125,96554,uucp_path,15750,30980,92062,82690,454,0,0,247,479,0,0.24,0.08,0.23,35169,16270,324,56,183,178,0.56,0.92,0.61,235,452,0.2,0.68,0.6,0.05,0.09,0.48,0.8,0.86,successful-recon-limited
236,tcp,RSTOS0,154,138,1,215,148,116,19,1,56,77,6954,whois,87203,75077,88641,49203,287,1,0,911,2,0,0.53,0.74,0.64,23019,60102,165,113,380,393,0.27,0.25,0.58,416,850,0.78,0.81,0.63,0.56,0.06,0.17,0.05,0.35,normal
101,icmp,REJ,221,160,1,180,157,43,134,0,80,3,75505,telnet,38865,95528,49459,90568,155,1,1,837,3,0,0.29,0.71,0.97,65408,34631,244,211,128,448,0.31,0.4,0.33,552,455,0.25,0.14,0.09,0.91,0.81,0.89,0.7,0.47,normal
