230,udp,OTH,173,68,0,113,28,122,21,1,120,96,92195,smtp,70067,68560,41280,45966,399,0,1,163,755,0,0.02,0.66,0.23,53257,52686,439,12,68,33,0.48,0.88,0.18,938,513,0.51,0.83,0.15,0.59,0.92,0.31,0.1,0.59,attempted-recon
246,udp,S3,185,170,0,205,1,124,193,0,155,108,79171,daytime,27530,51754,28400,80760,634,1,0,582,391,0,0.46,0.07,0.67,22734,49119,216,76,244,399,0.4,0.94,0.66,574,34,0.28,0.36,0.13,0.5,0.31,0.05,0,0.78,non-standard-protocol
44,tcp,S1,221,154,0,100,20,130,177,1,162,116,23094,mtp,65342,26222,97678,30812,460,0,0,948,237,0,0.88,0.43,0.37,35483,34946,276,217,181,389,0.26,0.68,0.76,316,905,0.47,0.2,0.12,0.94,0.56,0.05,0.49,0.74,normal
118,icmp,RSTO,136,110,1,14,76,21,73,0,28,20,42916,pm_dump,93968,43707,61598,22586,264,0,1,493,791,0,0.88,0.57,0.27,59793,21246,15,145,136,279,0.98,0.84,0.32,479,600,0.89,0.11,0.97,0.15,0.1,0.83,0.37,0.97,normal
86,tcp,RSTR,121,247,0,159,78,200,102,0,137,127,73362,telnet,83867,19847,91978,90946,161,0,1,638,834,0,0.57,0.49,0.96,16650,18666,195,199,17,112,0.06,0.01,0.13,722,814,0.51,0.73,0.64,0.85,0.56,0.69,0.81,0.38,normal
90,tcp,SH,26,89,1,176,31,204,65,0,104,20,82351,uucp_path,95165,90372,40610,74284,293,1,0,480,763,0,0.24,0.83,0.6,8368,40543,488,338,171,478,0.56,0.21,0.27,36,225,0.69,0.9,0.43,0.44,0.73,0.58,0.2,0.08,normal
140,tcp,SH,216,94,0,99,108,237,168,0,89,81,1608,other,66862,86456,27919,96075,8,0,1,565,867,0,0.14,0.9,0.54,48294,957,316,20,276,460,0.19,0.89,0.36,5,350,0.51,0.22,0.54,0.84,0.4,0.03,0.74,0.86,misc-attack
65,tcp,RSTO,245,120,0,193,231,47,11,1,227,8,52013,courier,58887,50110,83687,35149,164,0,1,967,861,0,0.25,0.13,0.17,49791,23552,143,269,315,80,0.33,0.26,0.88,311,236,0.94,0.68,0.38,0.76,0.92,0.94,0.41,0.7,normal
135,udp,S1,242,96,0,251,129,76,102,0,229,35,30889,urp_i,459,15371,64183,21761,405,1,0,793,109,0,0.79,0.27,0.48,20923,46445,337,362,102,126,0.86,0.25,0.13,412,573,0.11,0.61,0.49,0.19,0.67,0.7,0.66,0.23,normal
248,icmp,RSTR,156,159,0,44,145,13,8,0,125,41,63436,netstat,60329,90881,58589,59882,339,0,0,864,209,0,0.26,0.7,0.46,44497,39144,315,292,287,14,0.52,0.42,0.29,968,525,0.93,0.67,0.67,0.44,0.22,0.86,0.17,0.84,successful-user
141,tcp,OTH,115,89,0,89,104,116,121,0,69,109,48396,nnsp,13200,74384,2637,60942,293,1,0,679,711,0,0.12,0.7,0.13,62563,29249,434,342,371,394,0.05,0.09,0.98,903,466,0.79,0.79,0.47,0.94,0.82,0.2,0.69,0.79,unsuccessful-user
97,udp,RSTOS0,155,143,0,121,229,252,206,0,72,142,84999,http_2784,71148,33128,36253,51064,469,0,0,360,356,0,0.8,0.3,0.56,31428,36671,402,68,98,349,0.99,0.22,0.37,299,769,0.82,0.47,0.44,0.67,0.56,0.39,0.07,0.56,normal
11,tcp,OTH,173,88,0,247,150,170,185,0,0,6,79977,systat,2230,23760,74668,7067,602,1,1,98,646,0,0.56,0.62,0.85,2735,27462,99,139,48,419,0.32,0.78,0.23,652,857,0.97,0.94,0.77,0.87,0.23,0.04,0.2,0.19,normal
233,tcp,SH,185,162,1,41,217,25,172,0,169,127,96099,uucp_path,1958,12372,84750,55755,344,0,1,609,644,0,0,0.61,0.55,54294,49086,328,120,221,39,0.68,0.45,0.21,104,954,0.27,0.95,0.47,0.09,0.99,0.24,0.15,0.89,normal
149,icmp,SF,252,88,0,231,59,121,58,1,123,11,8347,ftp,96913,55026,89378,23019,375,0,1,214,833,0,0.62,0.07,0.31,47902,31944,293,304,185,362,0.16,0.41,0.49,746,469,0.81,0.22,0.04,0.43,0.76,0.81,0.53,0.79,normal
52,icmp,RSTO,35,224,0,112,59,152,57,0,80,28,46617,http_8001,86799,52621,40048,57727,87,0,0,77,836,0,0.61,0.32,0.71,58121,22434,235,341,269,322,0.3,0.93,0.16,399,461,0.12,0.33,0.81,0.5,0,0.02,0.83,0.39,normal
178,tcp,S1,152,98,0,61,135,94,98,1,212,104,29587,eco_i,17859,68791,75557,43559,345,0,1,242,541,0,0.88,0.55,0.27,14709,11911,229,127,317,49,0.69,0,0.82,42,363,0.23,0.48,0.27,0.19,0.55,0.39,0.62,0.58,normal
149,udp,OTH,236,223,0,49,55,16,1,0,129,108,38401,ftp,96869,65372,85500,82067,430,1,1,416,254,0,0.82,0.77,0.63,40523,31754,323,162,2,391,0.69,0.65,0.76,773,641,0.49,0.41,0.24,0.62,0.98,0.67,0.14,0.86,normal
80,udp,SF,225,108,1,138,121,136,84,0,240,48,58911,uucp,65270,32225,45672,35610,249,0,0,93,755,0,0.11,0.11,0.89,43898,33356,249,376,327,221,0.85,0.91,0.78,929,267,0.63,0.74,0.04,0.47,0.38,0.54,0.5,0.3,normal
229,tcp,RSTOS0,61,27,1,246,184,236,145,1,74,111,54000,link,6890,44614,35170,58014,214,1,1,264,17,0,0.02,0.96,0.39,35570,7769,353,47,191,195,0.22,0.05,0.86,340,735,0.37,0.36,0.24,0.41,0.48,0.82,0.35,0.39,normal
26,tcp,S3,229,121,1,87,214,13,61,1,57,155,27793,time,87306,72405,52352,17632,55,1,1,528,779,0,0.76,0.95,0.74,46045,24532,176,150,272,475,0.98,0.98,0.8,258,281,0.72,0.8,0.61,0.13,0.42,0.19,0.82,0.98,normal
135,tcp,SF,48,63,0,198,126,84,162,1,241,31,85284,ecr_i,56314,67888,86091,35016,421,1,1,169,532,0,0.63,0.68,0.59,18227,25972,237,257,55,196,0.88,0.24,0.86,287,36,0.46,0.74,0.75,0.21,0.09,0.18,0.17,0.55,normal
174,icmp,SH,25,28,0,81,112,88,247,1,158,132,88388,daytime,14693,64687,2213,35499,304,0,0,54,306,0,0.66,0.97,0.11,49098,9969,415,379,342,233,0.52,0.4,0.83,964,271,0.43,0.3,0.15,0.83,0.78,0.75,0.94,0.39,tcp-connection
62,tcp,RSTO,58,56,0,231,197,179,22,0,156,61,22430,systat,22215,73699,60651,24727,426,1,0,697,622,0,0.55,0.1,0.88,43573,5053,267,291,218,316,0.8,0.14,0.27,944,931,0.53,0.45,0.42,0.59,0.55,0.75,0.88,0.13,protocol-command-decode
204,udp,SF,237,21,1,100,80,96,55,0,184,37,37836,kshell,52012,42103,64754,51859,261,0,0,467,155,0,0.95,0.47,0.83,57208,56951,172,282,355,235,0.36,0.17,0.14,931,280,0.1,0.7,0.51,0.53,0.67,0.67,0.81,0.53,normal
222,icmp,RSTR,157,195,1,201,9,158,247,1,138,130,76801,http_8001,56518,98514,53772,43208,461,0,0,416,554,0,0.59,0.49,0.46,22788,47719,200,117,324,186,0.67,0.15,0.98,325,600,0.05,0.48,0.88,0.68,0.49,0.65,0.42,0.82,normal
149,udp,SH,227,2,0,59,201,41,195,0,128,124,74655,ldap,3442,3851,55592,12988,56,1,1,662,159,0,0.1,0.86,0.22,12413,18852,321,381,174,485,0.06,0.75,0.79,145,693,0.19,0.28,0.94,0.23,0.62,0.18,0.57,0.84,normal
155,tcp,S0,107,55,0,188,50,76,98,1,115,85,12929,http_443,16259,7715,48559,87187,38,0,0,697,797,0,0.22,0.13,0.9,58868,50210,176,252,198,479,0.98,0.25,0.49,99,743,0.7,0.5,0.86,0.71,0.94,0.15,0.13,0.64,normal
169,icmp,S3,177,24,0,169,89,200,203,0,71,124,36727,uucp_path,57059,47051,2682,25117,82,1,1,921,385,0,0.24,0.32,0.93,28739,15357,391,4,169,31,0.99,0.85,0.97,92,401,0.61,0.91,0.2,0.08,0.86,0.58,0.47,0.5,normal
71,udp,SH,125,137,0,4,122,228,234,1,229,44,43911,netbios_ns,95457,54938,82525,54588,591,0,0,322,926,0,0.39,0.88,0.49,8725,50799,257,287,148,334,0.03,0.54,0.95,558,209,0.1,0.63,0.27,0.66,0.39,0.78,0.7,0.3,unusual-client-port-connection
61,icmp,RSTOS0,221,214,1,105,6,198,7,0,198,78,37709,time,61780,21118,71051,34730,222,0,0,754,176,0,0.45,0.59,0.17,4865,61332,156,352,23,345,0.54,0.7,0.63,86,203,0.27,0.76,0.44,0.59,0.48,0.07,0.36,0.44,normal
38,icmp,RSTOS0,193,32,0,218,38,82,197,0,49,69,80227,tim_i,70660,42439,27379,10140,312,0,0,340,248,0,0.43,0,0.61,29834,7291,224,313,222,12,0.92,0.83,0.16,944,680,0.34,0.9,0.61,0.42,0.16,0.33,0.13,0.8,unsuccessful-user
84,tcp,RSTR,75,8,0,223,67,74,35,0,158,7,83112,uucp_path,22479,86207,90771,32802,411,1,1,213,329,0,0.99,0.79,0.12,652,55291,205,111,235,277,0.15,0.34,0.3,891,565,0.04,0.43,0.17,0.33,0.2,0.93,0,0.39,normal
88,tcp,RSTOS0,218,116,0,253,236,7,29,0,116,70,57406,ctf,7800,9129,30963,72919,145,0,1,370,250,0,0.33,0.47,0.25,30808,22835,492,84,397,183,0.55,0.2,0.21,475,288,0.74,0.42,0.01,0.69,0.31,0.6,0.5,0.32,normal
72,icmp,RSTOS0,22,75,1,129,177,201,155,0,147,137,90660,ftp,15889,42828,58699,77920,31,0,0,424,37,0,0.06,0.35,0.08,64072,55700,380,60,121,384,0.73,0.18,0.68,423,385,0.5,0.26,0.85,0.36,0.42,0.29,0.44,0.13,normal
134,icmp,RSTR,134,246,0,115,76,218,237,0,172,36,43264,pm_dump,88689,22423,53932,56636,426,0,0,773,654,0,0.86,0.74,0.53,46002,29939,431,323,196,184,0.42,0.44,0,581,565,0.55,0.53,0.87,0.64,0.02,0.11,0.01,0.35,normal
153,udp,SF,124,252,1,68,251,213,84,1,230,82,25512,iso_tsap,48530,17438,76001,3695,600,0,1,94,648,0,0.17,0.48,0.18,62024,54759,495,57,308,391,0.32,0.32,0.6,419,199,0.57,0.76,0.04,0.42,0.19,0.04,0.82,0.1,normal
251,icmp,S3,190,227,1,204,125,165,100,0,148,77,87914,http_443,2080,3070,94041,12660,89,1,0,100,502,0,0.23,0.1,0.77,24598,62891,483,353,114,348,0.97,0.24,0.03,547,287,0.5,0.55,0.32,0.15,0.09,0.2,0.27,0.24,string-detect
15,icmp,S1,32,116,0,191,137,173,135,1,171,153,28460,ctf,53902,98808,54946,87098,168,0,0,612,513,0,0.55,0.73,0.09,18481,30164,40,32,239,69,0.76,0.75,0.56,169,359,0.64,0.71,0.78,0.87,0.83,0.91,0.06,0.6,normal
238,tcp,S1,249,61,1,165,247,180,63,1,40,77,86365,netbios_ssn,30022,32674,1584,24215,157,1,0,651,361,0,0.86,0.1,0.14,19411,59205,24,314,322,93,0.74,0.53,0.12,624,437,0.82,0.82,0.25,0.63,0.32,0.03,0.46,0.04,normal
175,icmp,S1,116,228,0,36,175,176,55,1,142,13,6110,ntp_u,54923,22807,34176,92346,422,0,0,33,36,0,0.13,0.78,0.3,65045,19699,207,77,189,296,0.75,0.51,0.06,34,776,0.72,0.76,0.22,0.89,0.87,0.77,0.09,0.12,normal
111,icmp,S3,188,190,0,94,115,223,224,1,76,100,95352,hostnames,51891,17007,49900,10094,583,0,0,264,522,0,0.51,0.3,0.98,62609,14241,318,278,378,415,0.95,0.79,0.28,538,281,0.71,0.02,0.69,0.6,0.19,0.47,0.63,0.72,normal
205,udp,S1,115,142,0,253,17,29,179,0,81,130,63134,tftp_u,45,78313,55450,80013,239,0,1,617,368,0,0.65,0.69,0.87,16057,9242,91,126,21,256,0.76,0.08,0.15,477,146,0.12,0.13,0.94,0.55,0.02,0.93,0.73,0.66,normal
234,tcp,SF,29,23,0,92,202,141,102,0,45,110,20523,time,3445,94848,79637,2720,110,1,1,358,616,0,0.97,0.41,0.2,39557,57528,240,382,378,159,0.11,0.61,0.51,528,182,0.43,0.67,0.34,0.35,0.79,0.74,0.88,0.21,normal
114,icmp,REJ,58,93,1,70,224,204,67,0,50,108,11182,gopher,34705,71753,85235,9750,265,1,1,563,471,0,0.67,0.68,0.8,41429,35804,195,70,51,436,0.74,0.6,0.36,818,71,0.72,0.2,0.81,0.1,0.2,0.95,0.47,0.96,normal
245,tcp,OTH,50,112,0,207,82,74,139,1,217,12,64312,whois,60139,29045,8344,98380,600,1,1,176,438,0,0.31,0.8,0.83,63982,28656,97,78,233,420,0.88,0.68,0.47,228,159,0.66,0.06,0.24,0.25,0.87,0.54,0.12,0.89,normal
31,tcp,S3,165,37,1,112,243,58,178,0,102,123,49118,link,56408,29021,32267,77138,443,0,1,13,609,0,0.81,0.48,0.02,19708,11053,148,138,280,92,0.62,0.96,0.27,293,736,0.21,0.1,0.5,0.44,0.19,0.46,0.04,0.73,normal
238,udp,S1,48,183,0,70,42,63,101,1,174,68,20210,mtp,27025,81785,75791,11362,362,1,1,694,384,0,0.44,0.97,0.91,29846,41725,291,257,120,261,0.66,0.56,0.38,767,817,0.65,0.98,0.35,0.28,0.43,0.78,0.2,0.73,normal
131,tcp,S0,77,120,0,217,242,200,182,0,213,70,14050,ntp_u,48021,13903,28156,23974,542,1,0,179,110,0,0.34,0.58,0.73,29979,50201,199,289,278,296,0.23,0.53,0.97,51,249,0.08,0.33,0.9,0.63,0.55,0.94,0.1,0.24,normal
156,icmp,OTH,127,140,1,76,16,246,215,0,164,124,68132,exec,18005,23885,2439,82975,337,1,1,967,266,0,0.58,0.97,0.05,40221,56987,467,28,319,292,0.43,0.19,0.38,554,501,0.35,0.99,0.92,0.34,0.57,0.85,0.32,0.43,normal
126,udp,S1,81,205,0,42,43,135,164,0,126,77,48396,urh_i,21869,19568,25619,960,159,1,0,607,559,0,0.06,0.43,0.95,48996,31832,58,95,144,354,0.22,0.27,0.79,824,344,0.46,0.03,0.27,0.4,0.54,0.04,0.64,0.86,normal
153,icmp,OTH,65,246,1,21,236,188,41,0,135,67,34957,http_8001,29289,3653,302,7905,6,0,0,137,267,0,0.95,0.74,0.52,42629,1465,131,259,89,209,0.19,0,0.23,421,549,0.9,0.28,0.72,0.93,0.86,0.72,0.78,0,normal
119,udp,RSTR,91,142,0,175,221,31,90,1,200,16,85313,http_443,97001,60682,57125,28379,63,1,1,944,109,0,0.72,0.01,0.62,40563,12276,306,371,291,84,0.44,0.73,0.17,498,50,0.57,0.01,0.71,0.99,0.54,0.24,0.08,0.64,denial-of-service
135,udp,RSTO,82,187,1,227,65,63,183,1,187,146,15858,tftp_u,89001,16689,95770,44443,114,1,0,884,729,0,0.57,0.74,0.3,48563,61638,69,98,379,211,0.54,0.61,0.06,540,548,0.04,0.62,0.79,0.16,0.78,0.34,0.87,0.48,normal
185,icmp,SH,246,144,1,175,174,145,157,0,2,36,43512,domain,97236,10688,51661,29298,663,0,1,444,648,0,0.1,0.8,0.71,47998,32293,251,346,356,413,0.66,0.47,0.59,637,349,0.88,0.21,0.66,0.51,0.83,0.35,0.13,0.25,normal
140,tcp,S1,195,40,0,140,220,162,224,1,217,130,30598,efs,89021,84649,41369,2982,661,1,1,265,443,0,0.19,0.32,0.59,41104,17859,421,83,94,2,0.38,0.13,0.63,919,245,0.12,0.11,0.33,0.75,0.26,0.59,0.48,0.84,normal
201,udp,RSTOS0,236,90,0,196,211,90,85,0,17,47,14914,remote_job,78715,18882,89755,18628,506,0,1,855,401,0,0.06,0.75,0.55,40532,29394,151,312,80,318,0.67,0.29,0.9,19,914,0.82,0.82,0.91,0.16,0.86,0.53,0.51,0.39,suspicious-filename-detect
83,tcp,SF,24,149,0,247,74,66,196,1,238,121,21626,X11,66606,95001,24023,10342,160,0,1,899,809,0,0.79,0.06,0.42,5075,48248,78,153,37,147,0.31,0.44,0.58,739,696,0.34,0.7,0.25,0.57,0.59,0.4,0.74,0.36,normal
175,tcp,S0,174,253,0,35,244,175,75,0,35,78,83702,harvest,68632,62723,42286,55146,503,1,0,1,35,0,0.56,0.16,0.3,14273,50529,246,101,85,364,0.26,0,0.91,518,235,0.17,0.68,0.4,0.35,0.9,0.89,0.25,0.06,normal
53,icmp,OTH,194,230,0,16,129,94,238,1,197,41,21310,red_i,15987,34508,65952,39532,135,0,0,526,782,0,0.69,0.47,0.66,24200,54483,242,79,137,177,0.96,0.17,0.34,163,475,0.58,0.09,0.99,0.49,0.59,0.8,0.13,0.52,misc-activity
50,udp,S2,61,67,0,233,21,162,92,1,136,133,18817,sunrpc,95410,97216,45595,64430,257,1,1,901,742,0,0.74,0.01,0.5,41514,17091,106,111,66,56,0.98,0.2,0.75,462,801,0.63,0.22,0.58,0.12,0.23,0.47,0.48,0.46,normal
85,udp,REJ,19,93,0,0,23,2,122,1,43,23,35150,mtp,46874,47563,28743,89500,515,0,0,741,182,0,0.22,0.44,0.83,57246,33311,118,150,161,366,0.66,0.7,0.49,113,935,0.3,0.38,0.69,0.73,0.76,0.45,0.87,0.19,successful-user
156,udp,RSTOS0,97,163,1,199,1,115,161,1,0,152,63842,telnet,87920,61493,37135,8732,528,0,1,485,505,0,0.81,0.58,0.13,9093,6786,124,290,375,329,0.64,0.86,0.74,238,291,0.23,0.83,0.56,0.02,0.96,0.42,0.32,0.67,normal
96,tcp,OTH,96,0,0,105,156,197,140,0,24,81,95236,efs,68109,26523,36733,94837,640,0,0,727,679,0,0.69,0.99,0.68,17824,50469,188,381,234,184,0.99,0.11,0.08,307,700,0.34,0.3,0.48,0.3,0.42,0.85,0.4,0.82,normal
234,tcp,RSTOS0,2,58,1,164,161,176,202,0,12,57,87059,uucp_path,60726,93331,46902,2377,222,1,1,542,830,0,0.28,0.73,0.73,5871,48269,147,5,171,25,0.85,0.34,0.27,338,115,0.59,0.95,0.37,0.17,0.9,0.47,0.67,0.68,normal
137,udp,RSTO,198,55,1,37,244,119,239,1,207,58,44677,kshell,70614,49890,73343,29861,520,1,0,347,935,0,0.73,0.98,0.75,4255,21475,244,292,142,462,0.75,0.93,0.96,225,361,0.42,0.27,0.54,0.89,0.85,0.07,0.16,0.51,normal
112,udp,S2,231,77,0,99,164,145,25,0,106,23,31022,urh_i,78720,74388,5776,63963,111,0,0,486,164,0,0.85,0.83,0.02,25960,19774,123,346,231,468,0.04,0.15,0.79,79,968,0.83,0.85,0.05,0.22,0.53,0.63,0.23,0.02,normal
43,icmp,OTH,115,181,1,207,205,249,240,0,125,69,42615,ssh,68831,4655,90213,10624,379,1,0,936,505,0,0.37,0.54,0.73,56342,837,312,330,231,481,0.97,0.05,0.22,152,87,0.13,0.98,0.41,0.77,0.91,0.1,0.89,0.74,normal
251,udp,RSTOS0,92,230,1,35,47,32,20,0,76,31,51164,ftp_data,7485,97092,35908,10549,588,0,1,571,806,0,0.11,0.91,0.37,50646,14636,384,201,164,373,0.42,0.22,0.94,928,165,0.2,0.74,0.46,0.51,0,0.81,0.13,0.5,normal
17,icmp,RSTR,106,173,1,41,145,23,108,1,152,129,11914,systat,31483,27196,32403,38464,243,1,0,332,776,0,0.35,0.82,0.55,28187,13109,293,4,276,212,0.62,0.04,0.53,259,23,0.63,0.4,0.64,0,0.88,0.84,0.03,0.1,normal
47,tcp,OTH,100,99,1,253,33,157,105,1,218,113,97017,remote_job,25843,4466,7692,97919,600,1,0,448,490,0,0.46,0.68,0.75,46612,12542,218,28,330,365,0.16,0.45,0.26,341,532,0.2,0.7,0.63,0.2,0.97,0.13,0.01,0.34,attempted-admin
240,udp,REJ,194,90,0,81,103,229,85,0,245,68,62991,netstat,38216,10715,50440,27694,495,0,1,522,408,0,0.31,0,0.26,45483,38828,119,368,293,174,0.25,0.97,0.48,47,886,0.99,0.87,0.91,0.68,0.99,0.51,0.7,0.12,normal
209,icmp,S3,36,119,0,123,9,30,23,1,191,25,23758,domain,65840,8021,1153,15946,688,0,1,130,923,0,0.43,0.6,0.48,26948,53668,91,367,125,256,0.02,0.85,0.56,259,793,0.49,0.01,0.46,0.37,0.84,0.17,0.16,0.53,normal
151,icmp,RSTO,57,73,0,250,218,65,246,1,131,150,9697,nnsp,62380,63736,23016,53461,430,0,1,891,97,0,0.56,0.55,0.97,31277,8324,276,331,335,466,0.41,0.12,0.95,599,920,0.54,0.21,0.58,0.72,0.7,0.41,0.17,0.9,normal
67,tcp,S0,188,81,0,61,122,147,122,1,163,151,62676,nnsp,10480,77711,12186,6588,500,1,0,308,565,0,0.35,0.92,0.59,25199,60440,326,344,1,187,0.7,0.34,0.9,845,227,0.58,0.32,0.15,0.44,0.41,0.07,0.98,0.64,normal
198,icmp,S2,38,22,0,195,135,149,86,1,123,2,54365,name,27024,88527,87546,7996,214,0,0,62,118,0,0.25,0.14,0.42,59734,23831,274,232,140,260,0.44,0.64,0.71,517,150,0.05,0.79,0.72,0.08,0.4,0.08,0.99,0.81,successful-recon-largescale
4,udp,SF,225,115,1,108,254,253,128,0,156,130,41072,domain,45465,11418,49184,87541,93,1,0,654,447,0,0.96,0.2,0.36,45054,35238,363,336,210,192,0.63,0.55,0.23,802,88,0.77,0.62,0.23,0.9,0.44,0.31,0.72,0.32,normal
194,udp,OTH,32,125,1,196,139,157,123,1,235,23,32627,shell,71809,7101,50232,83490,311,1,1,98,833,0,0.33,0.43,0.33,57780,59549,66,47,380,77,0.82,0.46,0.56,482,732,0.72,0.27,0.53,0.96,0.57,0.32,0.67,0.45,normal
164,tcp,RSTOS0,36,218,0,89,249,77,34,0,119,125,87836,sunrpc,85511,40261,28330,39660,582,0,1,643,338,0,0.08,0.06,0.52,5988,57790,138,270,209,391,0.57,0.61,0.38,725,555,0.02,0.29,0.02,0.16,0.35,0.2,0.13,0.96,normal
40,udp,SF,14,91,0,221,164,240,240,0,78,56,2296,ctf,97948,1309,11670,53350,637,1,1,150,901,0,0.48,0.59,0.77,19151,11384,146,343,77,283,0.9,0.84,0.34,916,338,0.61,0.63,0.63,0.56,0.94,0.7,0.63,0.08,unsuccessful-user
8,icmp,S1,99,191,1,150,169,142,210,0,84,102,38287,hostnames,35570,70467,90099,82027,45,1,0,778,894,0,0.23,0.44,0.9,52481,54847,295,216,10,458,0.43,0.17,0.74,207,966,0.87,0.67,0.26,0.21,0.26,0.76,0.13,0.74,normal
59,icmp,RSTR,151,52,0,127,4,34,120,1,190,91,21618,daytime,20533,1101,12724,49291,621,0,1,510,305,0,0.55,0.64,0.25,32330,13001,30,278,160,388,0.12,0.07,0.65,50,535,0.6,0.16,0.01,0.86,0.24,0.72,0.08,0.97,normal
164,udp,SF,235,172,0,191,30,124,217,0,74,13,51689,login,36407,11133,21647,98276,406,0,0,184,872,0,0.09,0.44,0.94,48190,49792,454,277,129,14,0.04,0.25,0.93,104,293,0.34,0.6,0.31,0.74,0.86,0.14,0.41,0.01,normal
54,tcp,S2,36,65,1,236,117,78,142,0,42,68,77154,ctf,55762,76554,31247,71775,588,0,1,422,365,0,0.28,0.07,0.12,58552,58508,16,9,254,37,0.53,0.58,0.21,673,580,0.74,0.83,0.22,0.27,0.66,0.99,0.09,0.42,normal
37,udp,S1,46,24,1,237,63,11,151,1,49,91,4002,bgp,80559,78839,67766,95439,311,1,1,294,321,0,0.71,0.86,0.01,12466,9660,448,195,285,216,0.2,0.85,0.71,908,850,0.36,0.14,0.87,0.34,0.71,0.96,0.44,0.34,successful-dos
234,tcp,S1,89,182,1,192,87,174,110,1,5,26,14249,printer,14875,74864,18692,78702,171,0,1,71,46,0,0.14,0.8,0.07,56064,64008,177,255,45,461,0.02,0.48,0.33,746,497,0.43,0.1,0.37,0.31,0.75,0.12,0.67,0.7,normal
164,icmp,S2,49,38,0,198,218,148,92,0,80,27,17163,ftp,71712,56925,9131,22494,512,1,1,764,109,0,0.36,0.57,0.19,49748,54904,34,313,96,76,0.95,0.83,0.03,688,200,0.63,0.44,0.55,0.35,0.25,0.24,0.57,0.04,normal
146,icmp,RSTOS0,49,107,1,90,69,155,156,0,0,7,15130,courier,66567,38147,48271,48128,51,0,1,415,467,0,0.56,0.33,0.53,46570,4491,393,172,363,170,0.68,0.28,0.07,138,246,0.19,0.04,0.53,0.87,0.07,0.37,0.03,0.26,normal
40,udp,RSTOS0,46,110,0,189,13,139,6,0,195,142,26866,netbios_dgm,93110,85211,77479,60927,501,0,1,219,367,1,0.34,0.47,0.64,26274,19536,288,335,399,105,0.23,0.75,0.59,1,915,0.14,0.01,0.76,0.46,0.49,0.06,0.09,0.68,normal
246,tcp,S0,218,105,0,9,181,15,32,0,154,86,52054,ssh,6778,67164,42683,87550,138,0,1,439,538,0,0.92,0.39,0.63,51991,59203,4,86,240,160,0.78,0.5,0.19,689,25,0.93,0.18,0.79,0.99,0.94,0.04,0.14,0.46,normal
90,tcp,SF,181,243,1,47,31,107,243,0,243,15,78773,supdup,91815,56108,3938,73095,179,0,1,188,696,0,0.76,0.22,0.27,38173,13993,156,10,121,143,0.88,0.37,0.68,730,752,0.04,0.3,0.63,0.92,0.92,0.86,0.03,0.51,normal
220,tcp,S0,2,165,1,114,20,153,154,0,90,135,69846,ldap,14891,28899,50872,1977,11,1,1,273,293,0,0.15,0.92,0.97,5953,62461,135,101,294,257,0.11,0.34,0.57,297,468,0.94,0.02,0.41,0.94,0.71,0.69,0.19,0.27,normal
22,udp,SH,179,226,1,185,144,27,217,1,72,16,33383,http_443,97013,79076,54301,31747,474,0,0,573,650,0,0.25,0.8,0.02,29543,53741,418,112,228,422,0.39,0.91,0.47,55,382,0.18,0.74,0.4,0.57,0.75,0.33,0.25,0.15,normal
58,udp,S2,147,21,0,14,253,235,187,1,199,1,61097,echo,61811,90168,18603,8247,367,0,1,398,180,0,0.79,0.92,0.76,36515,54337,296,178,158,139,0.1,0.72,0.47,121,154,0.21,0.85,0.71,0.62,0.66,0.48,0.31,0.23,normal
39,icmp,OTH,16,14,0,7,80,8,78,0,150,2,28670,http_2784,93299,78230,47628,82520,614,0,1,178,324,0,0.26,0.34,0.31,6743,56680,267,29,391,136,0.04,0.06,0.48,420,26,0.33,0.82,0.57,0.19,0.17,0.1,0.27,0.31,misc-activity
144,icmp,RSTOS0,51,126,0,43,243,59,148,1,75,6,97152,klogin,15492,12820,60801,81788,379,0,1,875,892,0,0.42,0.76,0.54,58365,50327,112,212,78,391,0.08,0.56,0.21,296,214,0.42,0.58,0.01,0.2,0.48,0.35,0.2,0.89,icmp-event
164,tcp,RSTO,130,207,1,170,164,240,47,0,87,106,48463,domain_u,70568,481,27494,12961,148,0,1,817,846,0,0.92,0.99,0.71,47109,45339,480,11,270,162,0.78,0.24,0.41,472,941,0.71,0.35,0.12,0.81,0.41,0.52,0.55,0.36,successful-admin
23,tcp,OTH,183,92,1,124,211,112,96,0,78,133,80196,ctf,30816,51402,85367,85077,327,0,0,684,460,0,0.98,0.67,0.15,42144,906,470,211,327,170,0.56,0.94,0.92,681,552,0.35,0.83,0.75,0.57,0.21,0.58,0.33,0.48,normal
0,udp,S0,228,98,1,245,248,216,157,0,111,13,85853,other,86140,93909,13058,51063,426,1,1,995,804,0,0.04,0.04,0.81,58410,62842,427,235,90,140,0.93,0.49,0.31,844,3,0.38,0.22,0.43,0.64,0.22,0.49,0.26,0.38,inappropriate-content
93,tcp,SH,89,46,1,116,207,67,77,1,142,148,20817,urp_i,7970,58335,96212,98373,259,0,0,99,933,0,0.98,0.02,0.35,61696,42280,366,373,166,298,0.88,0.02,0.1,351,946,0.75,0.47,0.57,0.15,0.69,0.57,0.88,0.21,normal
