226,tcp,RSTR,239,10,0,157,73,232,234,0,12,152,22472,finger,46473,43534,65374,41436,448,0,1,934,790,0,0.14,0.19,0.8,11851,15705,174,53,179,299,0.8,0.83,0.29,477,190,0.56,0.29,0.26,0.71,0.69,0.15,0.52,0.99,normal
224,icmp,S1,201,56,1,83,92,100,154,1,170,111,45400,time,73243,83302,86604,8368,516,1,0,85,830,0,0.77,0.48,0.56,23150,49202,347,239,55,112,0.77,0.78,0.5,119,501,0.57,0.12,0.43,0.38,0.1,0.77,0.94,0.92,icmp-event
119,udp,RSTR,138,215,0,251,255,18,3,1,16,121,11247,netstat,49666,6794,11192,41943,484,0,0,679,956,0,0.09,0.88,0.68,3889,40595,328,364,202,115,0.27,0.66,0.16,838,293,0.59,0.6,0.69,0.59,0.57,0.27,0.73,0.91,normal
236,icmp,S2,85,78,1,216,152,147,105,1,148,77,33446,imap4,37302,937,85238,39866,504,1,1,116,918,0,0.46,0.91,0.47,61597,48816,112,97,398,139,0.22,0.08,0.43,881,631,0.34,0.07,0.57,0.95,0.07,0.33,0.8,0.06,normal
26,udp,S0,65,222,0,241,22,117,195,1,247,39,59409,netbios_ns,44157,40022,4575,12273,313,0,0,453,439,0,0.04,0.48,0.97,18443,24164,452,310,332,234,0.07,0.74,0.4,148,801,0.73,0.75,0.25,0.54,0.85,0.86,0.45,0.28,normal
254,icmp,RSTOS0,249,219,0,192,165,12,136,0,187,131,22767,nnsp,41039,98780,16571,39026,24,1,0,804,17,0,0.57,0.93,0.06,25776,38031,473,165,147,355,0.94,0.04,0.51,338,174,0.02,0.31,0.66,0.51,0.45,0.09,0.98,0.12,normal
239,icmp,S3,206,228,0,76,241,253,145,1,174,74,16637,Z39_50,64631,72056,8364,75000,561,0,1,859,628,0,0.74,0.96,0.55,15245,18841,197,216,64,453,0.58,0.46,0.3,984,106,0.37,0.68,0.36,0.62,0.06,0.39,0.3,0.98,normal
173,udp,S1,217,252,1,187,98,1,64,0,164,37,67622,mtp,91988,23680,71119,43511,616,0,0,163,196,0,0.62,0.19,0.63,50786,1018,406,215,245,24,0.41,0.09,0.51,259,987,0.09,0.21,0.24,0.79,0.59,0.73,0.61,0.59,normal
141,udp,SH,188,231,1,126,174,247,30,0,243,115,99216,ctf,73690,53132,93253,63027,416,1,1,233,218,0,0.2,0.09,0.25,56126,9496,187,288,379,327,0.4,0.42,0.58,135,975,0.91,0.35,0.6,0.32,0.82,0.12,0.63,0.82,suspicious-login
217,udp,RSTO,54,253,1,227,79,155,170,0,140,63,41350,mtp,3854,54020,80126,45777,326,1,1,698,213,0,0.55,0.94,0.18,31275,49507,367,215,341,415,0.9,0.5,0.08,88,311,0.74,0.63,0.46,0.2,0.02,0.77,0.19,0.32,normal
185,tcp,S0,91,174,0,116,55,209,180,1,206,87,7585,pop_3,26775,34281,96011,61321,552,1,0,873,936,0,0.85,0.62,0.87,4709,13269,432,103,237,415,0.07,0.82,0.13,846,94,0.97,0.23,0.47,0.7,0.2,0.39,0.21,0.12,normal
228,icmp,SH,214,112,0,213,198,227,174,1,52,91,78146,finger,32447,91880,30945,42136,275,1,0,859,438,0,0.5,0.02,0.57,42804,38242,34,349,297,234,0.9,0.39,0.39,957,675,0.53,0.98,0.79,0.65,0.3,0.06,0.38,0.16,normal
184,udp,SF,3,170,0,28,213,94,184,0,101,56,71991,pop_2,61,3093,16299,37653,518,1,1,324,707,0,0.62,0.84,0.52,52360,64521,31,344,93,189,0.62,0.24,0.08,985,319,0.82,0.7,0.23,0.23,0.14,0.17,0.82,0.04,normal
80,icmp,OTH,223,243,0,180,163,138,115,1,53,14,75885,iso_tsap,75926,84756,81309,34785,544,0,1,849,513,0,0.81,0.74,0.16,16581,1542,0,221,244,300,0.36,0.96,0.1,144,50,0.72,0.13,0.45,0.08,0.16,0.14,0.62,0.71,protocol-command-decode
102,tcp,RSTR,228,194,0,203,231,25,143,1,18,75,92404,Z39_50,64109,81628,40845,45912,525,1,0,549,157,0,0.08,0.73,0.45,46006,33308,407,78,236,431,0.43,0.12,0.42,525,833,0.5,0.17,0.57,0.03,0.87,0.8,0.05,0.76,normal
26,icmp,SF,127,255,0,243,2,187,61,1,27,77,86757,ftp_data,19105,30985,55242,25726,673,0,0,598,896,0,0.71,0.27,0.55,9045,50561,488,371,49,454,0.9,0.34,0.75,817,285,0.01,0.36,0.37,0.96,0.24,0.03,0.65,0.45,normal
163,icmp,S3,232,28,1,22,144,77,67,1,92,39,10583,mtp,10733,66481,39069,51684,189,0,0,779,236,0,0.19,0.52,0.63,61662,64755,468,352,315,209,0.2,0.07,0.91,650,207,0.68,0.12,0.36,0.67,0.41,0.68,0.67,0.57,normal
66,udp,S3,36,74,1,55,26,187,70,0,239,14,78816,time,72385,34721,5524,74422,685,1,1,309,117,0,0.77,0.75,0.47,39716,26390,318,250,179,446,0.31,0.36,0.91,975,142,0.47,0.01,0.25,0.02,0.01,0.53,0.86,0.88,network-scan
242,icmp,S3,94,234,1,251,17,181,111,1,196,139,38057,exec,51352,85944,44831,78349,540,1,1,744,668,0,0.8,0.19,0.24,27724,18187,66,62,310,17,0,0.86,0.43,824,577,0.75,0.79,0.57,0.24,0.72,0.75,0.37,0.02,normal
49,tcp,S0,33,137,1,50,79,89,99,1,133,106,84918,harvest,90755,47011,2763,66083,252,0,1,867,694,0,0.65,0.17,0.7,35108,43807,111,90,215,127,0.57,0.53,0.35,943,169,0.72,0.13,0.49,0.03,0.96,0.35,0.54,0.7,trojan-activity
107,tcp,REJ,181,177,0,207,175,86,17,0,67,36,73247,rje,43128,18143,85157,20052,50,1,1,280,744,0,0.38,0.58,0.6,26313,48403,427,313,22,441,0.37,0.42,0.38,380,325,0.49,0.45,0.26,0.65,0.54,0.4,0.37,0.01,suspicious-filename-detect
204,tcp,SF,111,198,1,44,42,219,193,0,169,58,34919,smtp,51743,20497,15851,27838,271,0,1,86,757,0,0.35,0.93,0.47,23091,29032,12,393,14,38,0.75,0.31,0.11,814,867,0.71,0.12,0.06,0.45,0.48,0.7,0.33,0.99,trojan-activity
17,udp,SF,153,98,0,251,226,119,5,0,202,146,47407,hostnames,40777,7597,83604,58089,695,1,1,133,117,0,0.83,0.83,0.63,35314,17496,336,377,1,270,0.54,0.8,0.69,704,987,0.08,0.86,0.79,0.54,0.2,0.23,0.94,0.34,normal
24,tcp,RSTR,123,52,1,241,50,127,217,1,55,142,1850,ldap,29425,23189,68661,30707,491,1,1,974,599,0,0.02,0.42,0.07,43495,57498,106,80,339,426,0.06,0.15,0.58,571,540,0.01,0.37,0.34,0.66,0.26,0.56,0.9,0.06,normal
43,udp,OTH,15,56,0,103,53,114,99,0,105,111,18221,klogin,92448,33268,47522,79605,220,1,1,715,477,0,0.14,0.33,0.82,21150,22147,58,88,227,340,0.14,0.71,0.58,822,846,0.23,0.67,0.96,0.44,0.01,0.7,0.67,0.43,not-suspicious
89,icmp,RSTR,120,195,0,125,104,239,133,0,240,114,6797,tim_i,81965,69782,68093,73895,408,1,0,266,288,0,0.21,0.11,0.93,62854,32368,96,82,19,335,0.96,0.13,0.64,155,969,0.01,0.04,0.55,0.54,0.34,0.04,0.89,0.52,normal
34,icmp,RSTOS0,33,91,1,156,209,6,31,0,218,61,78875,ecr_i,96778,8143,77641,62346,520,0,0,916,579,0,0.66,0.44,0.03,7847,41984,384,215,366,463,0.9,0.19,0.72,550,682,0.06,0.36,0.16,0.83,0.84,0.24,0.76,0.59,normal
80,udp,REJ,250,178,0,1,199,183,176,1,0,34,52801,auth,57481,61053,20322,85707,153,0,1,285,65,0,0.49,0.98,0.85,62476,38593,325,72,251,328,0.8,0.31,0.48,812,716,0.55,0.01,0.22,0.55,0.93,0.83,0.16,0.81,normal
242,tcp,S2,100,116,0,228,227,219,240,1,173,2,24377,http_2784,78321,1391,54701,97747,432,1,0,400,311,0,0.73,0.92,0.56,16436,31886,78,349,218,114,0.74,0.47,0.52,850,732,0.19,0.4,0.45,0.97,0.23,0.78,0.64,0.23,normal
146,udp,S0,13,11,0,161,70,157,155,1,195,92,90938,echo,54600,8896,60756,96315,589,0,0,457,585,0,0.12,0.27,0.48,48950,49997,14,100,224,311,0.16,0.94,0.66,711,80,0.57,0.08,0.32,0.02,0.47,0.24,0.27,0.63,normal
10,icmp,SF,117,85,1,51,74,237,70,0,83,74,60855,iso_tsap,32570,66588,89115,5300,340,0,0,338,998,0,0.52,0.16,0.56,48143,39323,74,351,292,302,0.05,0.46,0.18,157,105,0.32,0.65,0.07,0.9,0.91,0.86,0.73,0.45,normal
120,udp,S0,65,121,0,7,153,105,187,0,215,104,91300,shell,41542,90549,69837,56480,22,1,1,128,931,0,0.17,0.25,0.48,61057,32572,70,39,158,26,0.25,0.92,0.6,573,528,0.57,0.27,0.67,0.33,0.66,0.06,0.38,0.95,attempted-admin
120,icmp,S0,97,123,1,46,168,127,86,0,74,45,26293,http,83155,40188,46165,11426,561,1,1,815,167,0,0.04,0.16,0.73,55144,18001,455,358,43,17,0.68,0.57,0.4,27,617,0.53,0.66,0.61,0.26,0,0.33,0.23,0.02,normal
88,tcp,OTH,8,170,1,138,112,68,97,0,194,56,6328,echo,84172,10247,85727,72657,99,1,0,763,745,0,0.71,0.51,0.37,50185,51923,23,247,355,437,0.23,0.71,0.87,276,714,0.99,0.3,0.84,0.47,0,0.04,0.51,0.47,normal
26,udp,SF,157,163,0,235,174,201,125,0,101,42,45058,pm_dump,19860,51213,44583,92949,461,0,0,596,78,0,0.1,0.58,0.2,58217,61203,240,115,163,31,0.17,0.31,0.66,947,465,0.21,0.51,0.78,0.35,0.32,0.77,0.73,0.95,unusual-client-port-connection
40,udp,SF,186,218,1,90,22,78,253,1,204,36,21532,kshell,41500,50461,71491,32494,392,1,1,138,108,0,0.64,0.04,0.58,58950,8820,123,116,236,488,0.56,0.91,0.32,371,811,0.81,0.56,0.6,0.75,0.77,0.93,0.4,0.52,normal
2,udp,OTH,165,220,1,8,207,241,65,0,10,116,48794,urp_i,48169,79048,66036,70950,262,1,0,784,386,0,0.28,0.07,0.1,22299,57365,391,222,276,174,0.64,0.1,0.5,355,874,0.42,0.4,0.92,0.75,0.4,0.09,0.26,0.73,trojan-activity
200,udp,S2,228,28,0,238,178,212,73,0,79,147,18205,ntp_u,42534,68125,62674,41996,376,1,1,648,393,0,0.14,0.78,0.91,59484,50231,161,26,279,257,0.85,0.41,0.99,864,407,0.56,0.26,0.78,0.52,0.19,0.24,0.81,0.54,normal
168,tcp,RSTR,29,188,1,92,68,20,176,0,244,58,60274,ntp_u,83202,41793,73844,78096,177,1,0,726,635,0,0.34,0.48,0.96,26820,33610,268,59,289,492,0.87,0.97,0.19,542,429,0.18,0.88,0.43,0.79,0.33,0.12,0.65,0,successful-dos
204,tcp,SH,79,16,0,199,100,249,132,1,187,9,5421,supdup,83660,32963,21644,68465,461,1,1,719,149,0,0.57,0.81,0.93,57434,54117,160,234,317,491,0.18,0.09,0.5,826,666,0.66,0.19,0.82,0.15,0.56,0.42,0.98,0.87,unsuccessful-user
8,udp,SH,128,148,1,20,99,114,82,0,208,125,82062,smtp,63690,88706,28977,89317,18,1,1,417,240,0,0.26,0.81,0.72,39203,15431,70,88,119,44,0.01,0.47,0.04,859,745,0.25,0.65,0.37,0.29,0.66,0.8,0.16,0.25,normal
225,icmp,SF,253,38,0,128,58,252,90,0,55,83,4398,gopher,75340,76670,74208,69324,505,1,0,808,710,0,0.33,0.7,0.8,2134,51884,463,314,349,216,0.16,0.38,0.78,329,898,0.61,0.81,0.7,0.1,0.15,0.73,0.05,0.47,normal
197,tcp,RSTOS0,45,64,0,33,208,114,46,1,92,13,42322,IRC,11135,5441,48459,19183,601,1,0,383,815,0,0.59,0.03,0.29,61323,8964,80,162,49,44,0.95,0.02,0.62,341,868,0.98,0.29,0.79,0.77,0.73,0.67,0.67,0.58,normal
247,tcp,S3,10,174,0,59,135,116,250,0,227,139,91721,ecr_i,36148,56690,38307,1420,386,0,0,575,768,0,0.77,0.64,0.94,2274,61954,379,163,252,295,0.02,0.12,0.82,917,716,0.49,0,0.72,0.23,0.71,0.21,0.76,0.06,attempted-recon
253,udp,S1,102,13,0,244,105,76,3,0,133,112,32389,http_2784,90530,53230,39550,72146,158,0,1,543,882,0,0.85,0.11,0.91,19835,1152,89,374,136,371,0.41,0.56,0.07,120,248,0.7,0.36,0.56,0.77,0.47,0.41,0.49,0.16,normal
142,icmp,SH,162,109,0,30,172,144,176,1,201,25,93602,vmnet,4925,2239,26797,4800,645,1,1,211,822,0,0.27,0.15,0.95,6490,62133,102,381,253,328,0.43,0.91,0.53,536,195,0.2,0.79,0.44,0.18,0.99,0.21,0.58,0.88,normal
238,tcp,S2,78,139,0,151,153,146,208,1,52,113,30252,pm_dump,18624,95355,34545,48855,689,1,1,420,724,0,0.82,0.82,0.99,2152,57637,447,155,134,167,0.24,0.92,0.32,329,773,0.59,0.48,0.88,0.26,0.92,0.05,0.71,0.5,unknown
46,udp,SF,38,199,0,86,26,92,99,0,15,146,1154,domain_u,17694,72960,28142,67059,502,1,1,565,316,0,0.8,0.87,0.77,10074,34203,173,334,244,485,0.7,0.03,0.34,305,602,0.85,0.35,0.78,0.96,0.7,0.98,0.01,0.26,normal
59,icmp,S3,141,53,1,79,254,64,19,1,17,87,54754,sunrpc,68192,85322,55753,53213,314,1,1,756,777,0,0.15,0.7,0.44,13061,24790,157,271,222,220,0.34,0.92,0.46,144,438,0.37,0.52,0.69,0.52,0.6,0.01,0.58,0.8,normal
182,tcp,SF,43,50,0,43,96,79,128,0,13,42,70801,ntp_u,19788,44583,13159,63843,427,1,0,986,926,0,0.01,0.31,0.93,49006,35258,380,200,169,87,0.19,0.81,0.81,953,631,0.71,0.46,0.41,0.95,0.09,0.12,0.39,0.03,normal
221,icmp,RSTOS0,157,193,0,239,70,238,113,1,80,5,95168,gopher,59102,92124,94936,46621,617,1,0,888,295,0,0.93,0.05,0.84,63623,50013,474,173,251,66,0.79,0.54,0.08,426,775,0.9,0.4,0.53,0.25,0.03,0.42,0.52,0.38,normal
118,udp,OTH,73,102,1,223,182,95,88,1,7,111,18268,ctf,41673,63328,8445,39581,480,1,1,871,23,0,0.15,0.28,0.23,43698,47481,494,124,251,417,0.62,0.07,0.44,585,438,0.79,0.84,0.61,0.21,0.8,0.43,0.42,0.96,normal
128,udp,S1,24,214,1,229,248,96,103,1,249,28,81858,systat,49355,34082,20101,48457,355,1,1,279,582,0,0.84,0.05,0.59,8339,11089,63,124,263,119,0.95,0.1,0.78,124,973,0.63,0.98,0.2,0.3,0.02,0.72,0.85,0.95,normal
93,tcp,S2,224,49,1,177,118,104,6,0,100,2,42055,http,19852,40487,49826,80512,366,0,1,625,147,0,0.13,0.14,0.78,11782,61550,46,32,283,76,0.13,0.25,0.91,498,512,0.34,0.43,0.03,0.94,0.05,0.75,0.56,0.36,non-standard-protocol
108,udp,S1,169,164,0,135,112,133,17,0,29,17,17159,bgp,86122,58667,56591,61314,358,0,0,169,897,1,0.08,0.25,0.28,34212,27309,130,354,308,287,0.79,0.42,0.02,443,212,0.66,0.99,0.42,0.22,0.81,0.16,0.15,0.09,normal
204,udp,RSTOS0,98,246,0,179,159,211,229,1,203,119,28957,http_2784,60925,69854,89778,66632,347,0,0,197,698,0,0.56,0.75,0.05,60206,51841,339,233,314,65,0.98,0.87,0.51,202,946,0.53,0.7,0.33,0.52,0.28,0.3,0,0.74,successful-user
42,icmp,RSTO,33,254,0,2,234,53,9,1,85,19,90272,vmnet,42533,29870,35698,39525,548,1,1,204,563,0,0.84,0.44,0.44,18106,23439,111,367,334,179,0.16,0.47,0.44,21,575,0,0.94,0.81,0.28,0.23,0.33,0.58,0.84,normal
36,icmp,S1,36,247,0,179,162,204,93,1,226,73,84253,printer,43011,72650,2261,42514,234,0,0,62,344,0,0.31,0.32,0.24,24361,2515,464,266,132,305,0.68,0.4,0.45,568,424,0.33,0.5,0.54,0.97,0.55,0.96,0.3,0.32,normal
46,icmp,SH,65,87,1,70,125,43,231,1,179,127,4369,imap4,5442,64918,38177,92518,15,0,0,722,92,0,0.17,0.03,0.46,43617,49151,111,118,273,304,0.8,0.39,0.83,427,486,0.39,0.96,0.01,0.36,0.02,0.91,0.08,0.09,normal
83,udp,REJ,136,6,1,65,56,205,51,1,206,82,35405,ftp_data,18422,72380,53297,87005,393,0,1,676,24,0,0.05,0.68,0.66,51366,10656,15,351,367,197,0.02,0.52,0.23,251,659,0.4,0.34,0.83,0.07,0.93,0.58,0.05,0.15,normal
184,udp,S0,49,207,0,16,132,144,4,1,100,41,38995,ntp_u,32049,37350,78449,71438,56,0,0,75,647,0,0.29,0.7,0.42,50327,3556,154,234,26,5,0.74,0.22,0.21,54,767,0.73,0.76,0.94,0.34,0.68,0.02,0.93,0.03,normal
159,tcp,RSTO,199,93,1,161,82,173,209,0,63,127,849,http_8001,60877,38322,40295,14193,153,0,1,660,802,0,0.92,0.82,0.86,13180,34301,438,190,400,498,0.32,0.53,0.88,528,767,0.79,0.64,0.28,0.88,0.14,0.22,0.38,0.36,normal
80,udp,S3,152,10,0,159,77,212,14,0,57,143,7076,efs,49023,75823,16598,8303,618,1,1,743,958,0,0.4,0.29,0.76,27871,61484,236,352,103,87,0.58,0.39,0.81,362,74,0.46,0.7,0.5,0.1,0.66,0.6,0.01,0.56,normal
249,tcp,RSTOS0,210,158,0,148,156,216,225,1,149,5,7579,name,30414,93680,91443,5436,462,1,1,477,984,0,0.08,0.41,0.68,7434,21653,403,149,53,226,0.93,0.22,0.65,776,223,0.54,0.1,0,0.14,0.58,0.26,0.19,0.66,protocol-command-decode
108,icmp,SF,120,158,0,255,90,20,7,0,43,78,38172,domain_u,38779,57220,30900,51484,657,0,1,621,777,0,0.12,0.44,0.49,61270,49904,329,21,363,381,0.11,0.07,0.16,683,309,0.87,0.33,0.43,0.43,0.11,0.34,0.05,0.84,unusual-client-port-connection
41,tcp,SF,11,171,1,141,78,129,44,0,120,154,56755,time,4274,33408,65939,43699,423,1,1,743,92,0,0.71,0.57,0.9,62031,28572,346,116,118,102,0.5,0.4,0.6,743,372,0.52,0.25,0.25,0.11,0.81,0.93,0.79,0.74,web-application-attack
143,icmp,S2,147,173,1,1,3,255,86,0,22,36,42564,ssh,33008,664,1273,82969,47,0,0,765,698,0,0.21,0.78,0.8,55726,57542,53,179,9,471,0.5,0.28,0.99,550,20,0.14,0.03,0.06,0.84,0.01,0.93,0.97,0.45,normal
130,tcp,REJ,241,127,1,114,35,226,14,1,127,42,21220,aol,93063,23772,10312,72045,171,0,1,976,392,0,0.74,0.09,0.52,41432,38641,227,358,284,43,0.25,0.6,0.62,709,941,0.38,0.83,0.31,0.62,0.63,0.85,0.35,0.24,normal
72,tcp,OTH,232,197,1,64,163,239,223,0,252,88,1290,nntp,48403,18812,2747,74608,573,1,0,847,515,0,0.26,0.95,0.43,53915,45724,3,140,119,375,0.01,0.05,0.97,532,135,0.47,0.79,0.81,0.73,0.09,0.45,0.49,0.7,normal
65,udp,S1,160,112,0,208,190,41,75,0,81,6,66532,iso_tsap,2197,473,16260,80189,448,1,1,694,490,0,0.43,0.58,0.67,58384,18028,226,282,226,414,0.51,0.98,0.05,928,858,0.62,0.54,0.92,0.67,0.97,0.01,0.57,0.75,unusual-client-port-connection
79,tcp,S3,187,155,1,240,187,214,237,1,54,99,7545,IRC,18926,52545,59972,89512,574,0,1,896,404,0,0.9,0.01,0.77,14768,39213,447,226,345,71,0.31,0.95,0.72,395,776,0.87,0.83,0.98,0.32,0.49,0.03,0.12,0.45,normal
16,icmp,RSTO,125,110,1,20,189,242,24,1,228,141,63794,printer,95090,69442,24867,68699,422,1,0,34,140,0,0.61,0.13,0.5,39293,53633,89,47,179,62,0.27,0.56,0.36,752,436,0.98,0.43,0.7,0.13,0.7,0.35,0.22,0.78,normal
216,tcp,S2,112,102,1,205,237,100,205,0,201,69,75073,http_2784,72357,36797,61208,21049,113,0,0,217,27,0,0.8,0.64,0.86,29015,64920,179,377,22,83,0.05,0.82,0.56,100,368,0.85,0.76,0.97,0.63,0.84,0.72,0.26,0.73,normal
206,tcp,S0,148,34,1,43,249,8,147,0,192,11,15648,netbios_ns,46816,71327,22413,85153,418,1,0,688,180,0,0.84,0.2,0.19,40183,56663,52,305,168,388,0.53,0.13,0.9,676,269,0.26,0.17,0.95,0.99,0.29,0.87,0.4,0.85,trojan-activity
91,icmp,SH,97,7,1,87,97,58,104,0,136,127,10193,ssh,94667,97288,8326,49868,104,1,1,174,501,0,0.09,0.32,0.1,29175,15201,100,72,262,351,0.62,0.83,0.01,921,740,0.72,0.26,0.73,0.12,0.48,0.7,0.41,0.4,system-call-detect
255,udp,RSTOS0,24,30,0,76,95,252,140,0,105,138,640,red_i,54750,97075,84126,74528,606,0,0,538,45,0,0.51,0.19,0.53,61596,10642,65,373,147,165,0.59,0.55,0.75,880,170,0.73,0.01,0.63,0.21,0.92,0.13,0.97,0.81,normal
228,udp,REJ,109,13,0,19,42,131,96,0,22,16,44647,http,15618,61604,41540,87580,12,0,0,797,547,0,0.43,0.46,0.01,6453,65117,78,385,100,358,0.84,0.51,0.4,96,706,0.6,0.03,0.29,0.71,0.07,0.86,0.89,0.4,icmp-event
225,icmp,S3,209,116,0,233,241,139,133,0,151,106,72447,discard,21956,50942,49744,39784,681,1,0,638,174,0,0.29,0.39,0.79,31281,56568,185,333,203,403,0.67,0.88,0.61,793,454,0.57,0.46,0.06,0.46,0.81,0.51,0.41,0.01,normal
147,tcp,S0,86,76,0,193,35,21,17,0,180,101,84836,ctf,38158,98436,80531,94991,73,1,0,629,829,0,0.5,0.78,0.06,23510,27287,352,306,114,417,0.72,0.7,0.96,678,550,0.67,0.74,0.31,0.1,0.88,0.9,0.94,0.6,normal
252,tcp,S1,234,33,0,59,242,229,173,1,134,93,96807,rje,2597,58048,19224,50997,88,1,0,493,259,0,0.02,0.66,0.58,1593,58001,491,17,208,326,0.73,0.77,0.74,401,454,0.41,0.07,0.27,0.52,0.98,0.02,0.27,0.51,normal
41,tcp,S2,174,181,1,131,152,36,15,1,57,55,4175,supdup,8056,63755,68763,75550,174,1,0,648,744,0,0.12,0.71,0.53,30337,43173,233,141,389,481,0.95,0.65,0.22,579,604,0.62,0.77,0.96,0.17,0.94,0.3,0.39,0.92,normal
174,icmp,S1,141,156,0,88,185,78,123,1,0,136,84635,link,10572,37377,33141,74672,117,1,1,413,326,0,0.75,0.83,0.31,57308,40206,41,155,321,447,0.72,0.13,0.08,2,97,0.04,0.53,0.74,0.57,0.78,0.17,0.19,0.17,normal
165,udp,S2,86,41,1,11,103,102,98,0,143,61,95314,harvest,9230,88544,62091,26736,263,1,1,389,537,0,0.78,0.96,0.33,44693,49016,290,165,35,12,0.21,0.51,0.29,74,710,0.04,0.94,0.22,0.03,0.69,0.02,0.22,0.28,normal
217,tcp,RSTO,180,134,0,56,191,254,93,1,213,68,38257,time,14507,56865,68374,73045,446,1,1,508,307,0,0.9,0.62,0.7,55850,23185,267,188,334,304,0.8,0.97,0.08,672,231,0.13,0.58,0.63,0.78,0.03,0.33,0.12,0.19,normal
161,icmp,RSTOS0,96,53,0,140,126,220,176,1,116,101,27240,iso_tsap,88324,86037,16055,20761,229,0,1,589,208,0,0.92,0.76,0.38,23744,42572,322,242,305,247,0.25,0.84,0.19,869,578,0.86,0.26,0.98,0.81,0.94,0.32,0.71,0.61,attempted-dos
18,udp,S1,151,117,1,18,190,180,105,0,8,17,11781,ssh,55998,95368,52088,61745,650,0,1,256,521,0,0.65,0.65,0.44,15836,8260,493,13,37,203,0.79,0.73,0.35,818,783,0.58,0.76,0.57,0.28,0.14,0.79,0.8,0.71,normal
177,icmp,RSTR,255,230,1,17,142,78,67,1,238,141,35620,nntp,53182,69850,35139,93717,374,1,1,674,585,0,0.79,0.54,0.04,48007,22853,99,263,376,316,0.95,0.26,0.41,404,128,0.53,0.25,0.55,0.59,0.49,0.51,0.37,0.67,icmp-event
32,udp,RSTOS0,219,248,0,56,170,55,119,0,171,76,67829,mtp,21397,98333,7766,42428,306,0,0,256,325,0,0.57,0.14,0.77,36456,39956,177,89,204,67,0.68,0.39,0.23,71,68,0.17,0.7,0.3,0.45,0.02,0.95,0.85,0.16,not-suspicious
107,icmp,SH,188,160,0,97,119,64,127,1,247,137,36409,uucp_path,37063,97170,69756,81836,459,0,1,84,271,0,0.82,0.8,0.65,29609,676,114,65,104,196,0.1,0.04,0.74,742,954,0.43,0.34,0.86,0.55,0.81,0.11,0.36,0.33,network-scan
227,tcp,SH,159,105,0,249,103,214,173,0,243,121,83605,other,73773,44806,6634,81551,59,1,1,567,325,0,0.81,0.36,0.1,28698,61588,474,113,56,377,0.43,0.43,0.64,403,829,0.8,0.54,0.42,0.25,0.67,0.2,0.05,0.59,trojan-activity
47,tcp,S1,153,224,0,74,176,159,29,1,225,119,26724,efs,56420,77965,17615,85868,627,1,1,672,222,0,0.96,0.24,0.04,34817,48367,215,173,363,444,0.13,0.49,0.19,408,520,0.64,0.22,0.54,0.35,0.9,0.91,0.85,0.35,bad-unknown
252,tcp,RSTOS0,109,121,1,21,109,224,224,0,95,139,51773,supdup,52014,52666,27900,71436,404,1,0,328,684,0,0.83,0.35,0.31,65430,16921,409,394,281,437,0.88,0.61,0.07,103,387,0.54,0.71,0.5,0.4,0.66,0.46,0.12,0.7,normal
33,icmp,S3,124,43,1,100,87,70,153,1,133,61,40758,domain,95307,86383,85934,41089,162,0,0,98,80,0,0.01,0,0.09,52209,26970,326,108,26,189,0.46,0.84,0.85,0,858,0.15,0.7,0.07,0.44,0.54,0.9,0.52,0.92,normal
139,tcp,SH,103,208,0,97,181,141,107,0,80,155,73615,finger,19943,56158,57532,13925,298,0,1,500,814,0,0.22,0.58,0.45,45412,3058,288,50,104,141,0.64,0.62,0.46,996,628,0.16,0.29,0.49,0.64,0.66,0.63,0.03,0.83,normal
221,tcp,OTH,169,117,0,72,229,115,210,0,74,154,40289,harvest,82101,92044,23993,36497,351,0,1,497,77,0,0.33,0.08,0.94,7302,17630,87,294,229,316,0.86,0.5,0.74,943,290,0.3,0.38,0.09,0.06,0.65,0.37,0.74,0.43,normal
87,udp,RSTOS0,52,103,0,21,170,105,127,1,117,68,97148,ctf,89241,1762,98570,39010,116,1,0,493,890,0,0.8,0.23,0.25,25550,9963,31,263,17,346,0.05,0.49,0.45,349,911,0.2,0.95,0.3,0.29,0.82,0.55,0.35,0.46,normal
3,udp,OTH,208,22,0,160,209,152,159,0,132,11,20142,harvest,72690,78973,13776,79321,622,1,1,432,783,0,0.42,0.65,0.99,46354,22224,344,123,248,129,0.97,0.82,0.31,938,132,0.44,0.74,0.7,0.99,0.84,0.27,0.45,0.44,normal
58,icmp,SF,55,189,0,61,101,58,100,0,5,138,5766,remote_job,95339,71498,47244,22093,206,0,0,953,869,0,0.7,0.77,0.83,50001,6845,293,84,139,63,0.75,0.73,0.02,466,27,0.65,0.16,0.89,0.97,0.48,0.38,0.86,0.14,successful-recon-largescale
58,udp,SH,88,22,1,4,87,118,27,0,74,8,400,urp_i,62695,3335,35523,62169,602,0,1,916,245,0,0.58,0.82,0.38,40853,31856,92,353,20,203,0.03,0.93,0.68,848,637,0.73,0.56,0.94,0.09,0.71,0.84,0.41,0.36,policy-violationn
99,udp,S0,167,49,0,190,161,241,55,1,201,43,50962,exec,8434,83059,60224,70949,639,0,0,183,433,0,0.02,0.93,0.78,39573,13199,379,238,248,454,0.8,0.98,0.62,120,691,0.7,0.5,0.71,0.37,0.64,0.6,0.37,0.26,attempted-user
