120,tcp,SH,179,254,0,239,19,184,129,1,147,17,79976,gopher,90646,47151,73617,91239,526,0,1,33,937,0,0.87,0.36,0.25,9741,46829,354,391,156,15,0.98,0.31,0.52,888,123,0.15,0.69,0.81,0.94,0.43,0.86,0.9,0.06,normal
22,tcp,S2,83,65,1,244,196,29,14,0,74,101,27561,vmnet,44908,77959,19339,48203,597,0,0,667,633,0,0.04,0.98,0.29,53614,29684,492,122,25,492,0.84,0.71,0.26,557,968,0.89,0.39,0.06,0.44,0.77,0.33,0.51,0.23,normal
248,tcp,S0,41,9,0,198,223,201,247,1,232,55,62686,telnet,76265,72682,10855,77715,213,0,1,988,235,0,0.35,0.61,0.48,13356,34735,332,307,237,101,0.94,0.6,0.75,545,595,0.91,0.3,0.72,0.62,0.37,0.84,0.56,0.21,normal
221,icmp,S1,35,90,0,120,53,131,58,1,145,54,39116,discard,83825,14640,47138,29923,440,0,0,761,69,0,0.34,0.57,0.62,16919,50016,217,398,356,44,0.61,0.74,0,121,586,0.37,0.4,0.92,0.34,0.19,0.09,0.21,0.6,web-application-activity
214,icmp,S0,71,30,0,86,9,247,197,1,197,52,13816,ssh,63625,21850,8592,69776,531,1,0,826,770,0,0.99,0.91,0.31,63347,41871,243,0,66,65,0.11,0.02,0.8,655,942,0.71,0.68,0.21,0.79,0.05,0.92,0.45,0.05,protocol-command-decode
55,tcp,RSTOS0,207,27,1,218,171,3,128,0,194,93,32181,ssh,93962,58203,96341,21712,426,1,0,57,887,0,0.43,0.95,0.06,41519,39920,139,139,170,116,0.36,0.14,0.54,186,904,0.77,0.85,0.73,0.43,0.54,0.22,0.25,0.84,normal
111,udp,RSTR,86,21,1,187,170,114,133,1,154,116,32742,echo,3324,27128,18482,19548,217,1,1,787,346,0,0.53,0.32,0.73,37635,41078,309,183,67,196,0.25,0.33,0.12,853,258,0.28,0.47,0.32,0.1,0.34,0.67,0.54,0.98,normal
138,icmp,REJ,101,175,0,192,121,39,31,1,21,68,38899,exec,23434,50825,30614,51160,182,0,1,447,355,0,0.67,0.94,0.59,40933,65318,456,138,103,353,0.47,0.52,0.14,556,203,0.41,0.18,0,0.36,0.92,0.82,0.18,0.68,policy-violation
45,udp,SH,82,56,0,160,254,178,76,1,8,135,62095,auth,88779,75362,53202,54210,79,0,0,45,301,0,0.33,0.52,0.21,32653,41724,196,249,344,400,0.13,0.12,0.37,592,124,0.11,0.35,0.87,0.99,0.98,0.69,0.37,0.59,normal
249,tcp,RSTOS0,249,248,1,44,87,143,106,0,226,45,77871,imap4,42758,88233,25792,77075,346,1,0,120,87,0,0.42,0.43,0.96,45546,49715,381,58,239,393,0.23,0.62,0.68,93,938,0.07,0.3,0.16,0.84,0.93,0.85,0.11,0.23,normal
148,tcp,RSTR,120,51,0,161,236,233,132,1,241,119,89779,netbios_ssn,58719,26701,89355,11418,328,0,1,55,777,0,0.91,0.16,0.68,7034,54695,292,367,54,120,0.02,0.61,0.7,198,56,0.92,0.78,0.26,0.06,0.09,0.7,0.29,0.56,normal
81,udp,S3,173,58,0,233,217,6,98,1,16,142,88364,aol,61185,86343,43811,89931,140,1,1,74,99,0,0.23,0.69,0.76,42750,2582,150,320,70,212,0.86,0.91,0.48,318,918,0.63,0.45,0.35,0.45,0.23,0.93,0.2,0.93,normal
177,tcp,RSTR,26,185,1,63,101,100,247,1,0,155,58654,Z39_50,80792,40724,8080,29937,244,0,0,822,165,0,0.54,0.41,0.29,58616,23559,221,254,328,27,0.63,0.93,0.37,960,964,0.24,0.27,0.96,0.5,0.24,0.3,0.39,0.7,normal
41,icmp,RSTO,237,34,0,116,173,205,48,0,80,41,86518,imap4,33648,51484,29720,48871,598,0,1,525,86,0,0.63,0.76,0.74,25811,937,238,55,173,175,0.83,0.28,0.07,904,612,0.47,0.13,0.89,0.6,0.09,0.68,0.26,0.58,normal
202,udp,S3,235,75,0,140,176,158,151,1,227,56,40269,urh_i,78410,44396,52124,47280,226,1,1,205,459,0,0.04,0.89,0.91,42364,63120,274,178,241,409,0.41,0.41,0.36,39,383,0.01,0.97,0.48,0.99,0.49,0.55,0.72,0.09,normal
237,icmp,OTH,172,136,1,49,124,85,78,1,62,98,4361,echo,60014,92567,2924,83879,451,1,1,878,403,0,0.01,0.76,0.77,3733,30612,444,229,151,277,0.89,0.51,0.67,61,517,0.96,0.08,0.47,0.4,0.58,0.74,0.96,0.35,successful-dos
136,udp,S2,166,151,0,15,105,64,140,1,88,147,5779,name,77632,34951,66355,35376,18,1,0,569,730,0,0.8,0.42,0.39,13149,19176,375,222,58,477,0.59,0.1,0.21,84,843,0.07,0.82,0.5,0.13,0.11,0.45,0.94,0.39,normal
185,tcp,OTH,96,25,1,94,137,12,23,0,170,67,5920,aol,75711,3732,16498,69773,574,0,1,361,341,0,0.37,0.19,0.75,700,51537,253,49,12,0,0.3,0.13,0.97,381,135,0.99,0.49,0.95,0.56,0.21,0.44,0.79,0.79,normal
93,icmp,RSTOS0,112,220,1,152,227,146,254,0,246,134,39093,link,47561,72127,80351,47566,383,0,1,326,629,0,0.66,0.09,0.21,7571,2250,137,76,93,434,0.83,0.63,0.29,63,493,0.73,0.82,0.75,0.02,0.18,0.78,0.86,0.05,normal
114,icmp,REJ,104,147,0,210,191,190,127,1,164,80,41321,whois,46319,84359,22533,91914,465,1,1,993,677,0,0.67,0.05,0.21,62299,11795,114,69,252,347,0.99,0.63,0.27,299,156,0.18,0.69,0.39,0.71,0.74,0.69,0.76,0.35,normal
144,icmp,OTH,200,142,0,162,168,227,82,1,65,76,67675,courier,74439,8313,40239,20885,73,1,1,722,151,0,0.41,0.55,0.14,44502,26527,341,253,70,414,0.33,0.65,0.4,73,828,0.26,0.46,0.77,0.26,0.25,0.41,0.27,0.07,normal
244,udp,RSTR,247,75,0,11,198,8,81,1,50,95,22855,netstat,85020,48811,25009,99131,544,1,0,188,2,0,0.94,0.19,0.89,17880,10051,357,296,397,443,0.4,0.79,0.26,751,144,0.99,0.99,0.71,0.08,0.93,0.47,0.2,0.71,normal
202,tcp,S0,154,14,0,67,30,62,129,1,129,87,44744,urp_i,86489,69161,97255,97917,389,1,0,226,134,0,0.39,0.18,0.84,32557,18722,396,62,77,498,0.03,0.96,0.5,985,227,0.16,0.89,0.34,0.06,0.67,0.88,0.74,0.02,normal
61,tcp,S0,10,125,0,18,9,195,86,0,69,112,95057,tftp_u,88164,69698,14278,36837,666,0,1,974,955,0,0.12,0.48,0.68,54586,25273,282,9,396,296,0.47,0.01,0.03,71,251,0.98,0.14,0.75,0.36,0.38,0.91,0.81,0.64,shellcode-detect
103,icmp,S1,124,254,0,83,210,35,178,1,119,144,83210,telnet,63820,67820,62881,78682,185,0,1,681,213,0,0.76,0.62,0.73,62223,4860,95,260,310,334,0.93,0.4,0.98,345,768,0.25,0.98,0.71,0.11,0.86,0.01,0.45,0.39,normal
3,tcp,OTH,34,167,0,205,173,116,150,0,238,60,67850,iso_tsap,4618,66698,98264,23775,370,1,0,631,853,0,0.95,0.39,0.25,16731,64846,182,12,332,481,0.41,0.27,0.01,655,151,0.89,0.11,0.21,0.15,0.63,0.02,0.79,0.66,normal
177,udp,RSTOS0,17,100,0,32,93,219,75,1,218,31,98434,shell,54489,19789,31170,16100,576,1,0,194,693,0,0.4,0.43,0.51,39632,10138,340,348,39,64,0.58,0.51,0.59,805,404,0.53,0.7,0.36,0.16,0.62,0.61,0.29,0.28,normal
156,tcp,SF,66,14,0,227,204,31,48,1,203,105,91239,netbios_dgm,82314,93197,58914,56468,127,0,0,888,159,0,0.89,0.43,0.63,19795,31242,63,129,367,118,0.85,0.79,0.44,179,842,0.18,0.99,0.22,0.82,0.45,0.39,0.38,0.26,normal
146,udp,S2,66,117,0,125,247,42,209,0,199,145,56785,netbios_dgm,57919,78330,38070,13701,83,1,0,280,962,0,0.89,0.63,0.31,43644,36705,330,140,288,263,0.97,0.68,0.6,327,847,0.67,0.39,0.12,0.91,0.71,0.07,0.3,0.76,successful-user
187,udp,S1,241,154,0,228,221,100,152,1,59,71,44619,iso_tsap,40358,8059,34162,20472,690,0,0,579,158,0,0.13,0.36,0.96,20596,36539,323,51,223,111,0.69,0.05,0.69,165,12,0.71,0.74,0.1,0.96,0.32,0.34,0.67,0.27,normal
145,icmp,S1,70,196,0,118,189,105,159,1,104,32,48748,ftp,10483,13589,47644,55546,220,0,1,394,934,0,0.14,0.48,0.49,7017,27178,103,311,258,436,0.51,0.43,0.61,390,12,0.38,0.24,0.11,0.08,0.35,0.72,0.43,0.52,suspicious-login
122,icmp,RSTOS0,36,87,1,117,136,78,224,1,39,115,48804,efs,17739,41798,44417,12635,106,1,0,19,287,0,0.33,0.25,0.65,52922,3329,1,151,243,316,0.05,0.75,0.04,91,665,0.47,0.87,0.82,0.18,0.29,0.32,0.56,0.91,normal
233,tcp,SF,224,213,1,255,55,54,108,0,73,72,52568,ctf,71858,12051,77583,95256,367,0,1,559,972,0,0.31,0.46,0.76,34869,794,414,284,145,272,0.59,0.14,0.56,946,879,0.99,0.86,0.26,0.25,0.28,0.65,0.49,0.18,normal
148,udp,SF,193,253,0,119,153,103,15,0,40,91,33894,finger,44892,59413,38962,94476,242,0,1,975,825,0,0.08,0.95,0.92,8438,16158,77,5,225,235,0.98,0.41,0.58,961,729,0.01,0.66,0.17,0.83,0.68,0.59,0.98,0.98,normal
121,icmp,RSTR,142,63,1,3,234,221,205,0,224,56,15876,nnsp,1212,81132,2026,51280,355,1,1,751,440,0,0.14,0.06,0.99,6318,4510,29,73,39,175,0.62,0.83,0.33,325,748,0.14,0.22,0.35,0.71,0.61,0.73,0.71,0.23,normal
118,udp,S1,235,109,0,174,164,6,142,1,15,12,27664,sunrpc,97258,40936,71485,33099,509,0,0,668,223,1,0.59,0.06,0.04,41517,52377,130,139,53,98,0.14,0.04,0.08,25,666,0.69,0.09,0.39,0.65,0.28,0.92,0.71,0.76,normal
96,icmp,S3,93,229,1,27,225,235,110,1,163,63,84095,Z39_50,2560,3193,47229,86237,30,0,0,834,568,0,0.31,0.23,0.5,34205,30569,357,281,166,335,0.2,0.69,0,15,12,0.11,0.79,0.6,0.74,0.16,0.88,0.48,0.37,normal
149,udp,RSTO,254,126,1,113,165,50,167,0,237,99,3916,printer,34901,4642,2373,12616,154,1,1,416,988,0,0.78,0.21,0.47,29873,30372,266,301,10,275,0.85,0.68,0.21,256,387,0.7,0.44,0.04,0.26,0.29,0.79,0.35,0.46,normal
185,icmp,S1,196,172,0,14,239,95,121,1,188,22,41910,http_443,32188,16635,95689,75223,323,0,0,226,164,0,0.15,0.73,0.9,28902,23721,402,325,45,485,0.46,0.1,0.08,267,205,0.8,0.59,0.38,0.39,0.98,0.26,0.88,0.39,normal
207,tcp,RSTO,203,5,0,47,1,138,170,1,41,25,24675,ntp_u,52209,29436,64544,38583,526,1,0,80,680,0,0.85,0.89,0.54,1385,21787,331,357,283,306,0.63,0.88,0.91,348,791,0.85,0.53,0.41,0.01,0.76,0.33,0.39,0.91,normal
184,tcp,S2,192,215,1,200,241,21,109,0,154,113,29127,ssh,34567,55332,70577,14280,316,0,0,79,981,0,0.15,0.18,0.62,5209,56630,378,397,28,447,0.65,0.47,0.38,79,832,0.57,0.49,0.93,0.02,0.83,0.33,0.61,0.97,suspicious-login
25,udp,S0,169,17,0,203,245,65,62,0,174,130,201,harvest,26309,81273,34677,98994,605,0,0,159,511,0,0.18,0.1,0.68,23734,5794,197,350,241,370,0.77,0.82,0.26,930,676,0.12,0.59,0.84,0.71,0.8,0.43,0.66,0.5,attempted-user
74,udp,S3,96,57,1,129,57,97,193,0,100,119,83595,name,29630,9971,45522,70679,176,0,0,507,709,0,0.78,0.42,0.56,9644,35614,31,305,395,466,0.85,0.35,0.26,534,192,0.98,0.98,0.56,0.19,0.85,0.61,0.86,0.8,normal
123,udp,SH,160,100,1,132,227,199,63,0,183,94,66012,login,90254,37019,22526,53582,36,1,1,892,642,0,0.44,0.46,0.77,30211,50220,279,99,397,66,0.52,0.09,0.13,513,19,0.88,0.71,0.99,0.17,0.07,0.84,0.46,0.59,normal
12,udp,RSTOS0,158,241,1,51,123,252,213,1,25,88,16951,login,90842,97701,12783,43043,600,1,1,872,754,0,0.27,0.19,0.65,10800,37470,453,175,300,74,0.42,0.94,0.36,768,518,0.4,0.9,0.47,0.61,0.32,0.36,0.02,0.44,normal
105,icmp,S0,112,20,1,200,51,231,45,1,3,141,85090,harvest,28272,8844,73460,19576,256,0,1,393,4,0,0.14,0.75,0.64,14074,58090,24,371,114,231,0.4,0,0.73,572,949,0.92,0.95,0.8,0.91,0.73,0.73,0.06,0.92,not-suspicious
39,tcp,SF,218,71,0,139,48,185,39,0,238,78,61437,domain,46352,67523,70579,64210,470,0,0,551,114,0,0.37,0.45,0.59,45545,41450,409,290,290,60,0.68,0.96,0.18,112,374,0.28,0.64,0.38,0.45,0.52,0.18,0.39,0.88,normal
250,icmp,SF,226,154,0,150,39,119,250,0,108,32,19996,netbios_ssn,97943,77930,52398,45105,248,1,0,14,228,0,0.12,0.47,0.78,40224,36421,207,33,36,283,0.52,0.31,0.24,782,588,0.23,0.77,0.68,0.32,0.82,0.04,0.4,0.44,normal
245,icmp,RSTOS0,153,13,0,234,149,96,32,1,176,49,84611,netbios_ns,53749,7158,2237,89634,433,1,1,605,978,0,0.27,0.38,0.98,29758,43375,177,169,127,41,0.32,0.44,0.2,707,466,0.39,0.98,0.86,0.09,0.05,0,0.94,0.29,normal
60,icmp,SF,54,228,0,241,231,113,211,1,113,36,68464,ecr_i,28964,6181,38250,29384,625,1,1,535,397,0,0.96,0.77,0.23,16579,24642,101,154,34,84,0.74,0.36,0.99,411,863,0.15,0.85,0.98,0.38,0.06,0.9,0.69,0.58,normal
50,tcp,RSTOS0,157,230,0,10,209,142,231,0,90,24,53466,hostnames,72315,29448,41248,13005,691,0,0,356,637,0,0.19,0.51,0.51,61282,2077,383,0,251,76,0.32,0.89,0.31,937,578,0.99,0,0.74,0.22,0.01,0.54,0.24,0.72,normal
253,icmp,RSTR,21,106,0,154,21,237,141,1,225,63,26948,IRC,93228,53167,46343,16944,232,0,0,598,165,0,0.36,0.96,0.85,27660,6196,491,379,382,377,0.62,0.07,0.25,280,251,0.55,0.02,0.82,0.29,0.13,0.15,0.54,0.02,successful-admin
121,udp,REJ,164,121,0,238,22,170,81,0,205,153,40900,csnet_ns,79597,62197,92566,72223,641,0,1,748,616,0,0.33,0.89,0.42,57477,21073,338,69,184,318,0.21,0.81,0.53,715,600,0.54,0.56,0.86,0.23,0.57,0.22,0.08,0.27,normal
158,tcp,REJ,212,198,1,173,239,219,72,1,42,8,11865,iso_tsap,54343,69356,58546,7402,124,1,0,796,283,0,0.48,0.01,0.6,57428,5757,316,29,228,403,0.99,0.83,0.04,86,192,0.56,0.36,0.17,0.68,0.5,0.69,0.95,0.88,normal
230,tcp,SH,38,203,0,62,20,114,225,1,117,123,54196,tftp_u,69700,95877,62071,311,461,0,1,257,944,0,0.27,0.06,0.13,52856,33484,432,317,103,127,0.59,0.46,0.7,420,572,0.97,0.13,0.17,0.34,0.42,0.19,0.69,0.16,normal
128,udp,REJ,147,29,1,139,107,89,11,0,204,15,25438,name,19458,14330,97031,89459,212,1,0,13,723,0,0.18,0.02,0.57,31816,65008,188,45,284,203,0.18,0.66,0.85,326,469,0.66,0.97,0.34,0.07,0.45,0.99,0.88,0.13,successful-user
235,icmp,S1,147,166,0,106,225,131,13,0,98,116,89442,name,18130,30790,966,39160,178,1,1,736,879,0,0.33,0,0.37,10035,3477,73,80,314,17,0.21,0.43,0.72,77,129,0.04,0.45,0.5,0.34,0.37,0.11,0.59,0.03,normal
53,icmp,S0,24,16,0,253,48,112,100,1,240,113,39078,aol,60941,98321,17156,80060,480,0,0,112,399,0,0.07,0.53,0.48,50888,42990,153,80,11,199,0.08,0.04,0.66,106,263,0.78,0.42,0.74,0.27,0.27,0.91,0.9,0.19,normal
226,icmp,RSTO,25,27,0,93,193,109,33,0,183,35,41175,ecr_i,56701,21100,13131,9451,284,0,0,943,405,0,0.5,0.66,0.6,65069,36322,14,84,30,474,0.02,0.6,0.72,814,575,0.6,0.41,0.6,0.97,0.21,0.36,0.15,0.24,normal
182,tcp,RSTR,147,203,0,229,56,205,100,1,42,119,38169,iso_tsap,51408,27853,23663,28688,2,0,0,261,847,0,0.66,0.47,0.84,44113,2287,321,141,255,110,0.91,0.96,0.75,245,116,0.58,0.72,0.48,0.31,0.58,0.24,0.28,0.97,normal
122,tcp,S3,190,137,1,223,70,219,245,0,39,86,38519,private,9283,35082,87090,26979,655,0,1,745,134,0,0.95,0.16,0.02,24584,54610,286,330,358,145,0.46,0.14,0.67,55,399,0.18,0.36,0.44,0.49,0.72,0.83,0.77,0.24,normal
208,tcp,RSTOS0,234,78,1,70,255,35,7,0,252,23,80112,time,76890,20374,23122,98563,472,0,1,304,682,0,0.4,0.35,0.33,46085,36912,275,306,178,80,0.33,0.25,0.26,783,262,0.45,0.42,0.65,0.96,0.79,0.14,0.64,0.77,unsuccessful-user
203,udp,S2,217,205,0,135,90,179,180,1,27,105,92777,remote_job,74513,50050,33891,90868,501,0,1,470,478,0,0.96,0.63,0.69,64508,63886,344,17,99,440,0.87,0.25,0.27,682,540,0.77,0.95,0.05,0.44,0.05,0.34,0.12,0.72,inappropriate-content
83,udp,RSTO,54,55,1,21,140,3,128,0,70,125,30849,ftp,88869,31599,29745,93653,557,0,1,974,594,0,0.13,0.31,0.5,51507,25401,245,9,373,132,0.44,0.82,0.77,618,915,0.83,0.59,0.86,0.53,0.16,0.47,0.24,0.49,normal
93,icmp,S0,173,253,0,197,119,128,31,0,191,17,51961,hostnames,43485,67850,10916,59965,534,0,0,932,925,0,0.7,0.27,0.32,44981,9992,420,197,78,138,0.03,0.22,0.49,113,51,0.86,0.1,0.85,0,0.5,0.7,0.53,0.52,normal
142,icmp,RSTO,118,60,0,161,17,30,196,0,164,136,31925,kshell,39426,22340,8528,74469,376,0,1,921,199,0,0.03,0.45,0.41,58420,34517,325,16,170,78,0.31,0.32,0.89,664,548,0.48,0.39,0.92,0.42,0,0.92,0.58,0.18,normal
184,tcp,S1,224,133,0,235,107,42,32,0,19,4,42213,remote_job,17121,57856,54192,45582,47,0,0,471,776,0,0.59,0.92,0.42,63109,12090,312,344,34,126,0.44,0.2,0.03,181,748,0.9,0.14,0.04,0.99,0.86,0.55,0.76,0.06,normal
193,udp,RSTOS0,165,53,0,220,56,131,56,0,109,48,52814,login,73240,78877,18442,17728,283,0,0,710,651,0,0.8,0.31,0.61,4545,27394,128,104,326,461,0.97,0.89,0.17,978,32,0.43,0.99,0.77,0.84,0.21,0.61,0.37,0.05,normal
138,icmp,SF,66,93,1,13,227,55,242,1,183,63,67763,discard,53558,8595,70269,51485,431,1,1,370,800,0,0.96,0.55,0.22,22085,37836,269,178,144,228,0.83,0.45,0.48,903,388,0.76,0.41,0.74,0.98,0.89,0.58,0.56,0.2,normal
48,tcp,SF,247,196,1,231,5,79,180,1,63,0,52827,csnet_ns,37219,43230,78206,40357,88,1,1,305,750,0,0.37,0.05,0.5,19676,47697,427,118,42,145,0.94,0.47,0.84,838,493,0.87,0.04,0.76,0.7,0.01,0.06,0.73,0.48,bad-unknown
123,icmp,S0,45,44,0,50,164,80,8,1,132,146,21321,vmnet,57440,89579,97040,61143,686,0,1,898,884,0,0.22,0.54,0.68,57435,48420,10,101,339,340,0.03,0.58,0.63,202,859,0.46,0.92,0.46,0.52,0.17,0.5,0.82,0.44,normal
161,icmp,RSTO,127,99,0,122,176,233,207,0,78,75,94204,imap4,40523,91767,51570,40337,231,1,1,455,493,0,0.89,0.35,0.89,37426,30103,493,363,265,111,0.77,0.07,0.68,833,541,0.51,0.7,0.64,0.1,0.32,0.5,0.12,0.83,normal
171,udp,SH,161,239,0,128,170,81,49,1,18,82,89002,IRC,4408,53307,10478,12087,637,0,0,764,799,0,0.77,0.42,0.35,59916,50130,48,106,259,147,0.67,0.2,0.08,526,352,0.35,0.37,0.03,0.15,0.46,0.12,0.91,0.5,string-detect
232,icmp,RSTO,129,158,1,121,60,118,3,1,162,123,30354,time,84501,96562,94086,85135,373,0,0,617,785,0,0.71,0.75,0.08,19579,6653,8,282,40,381,0.53,0.56,0.97,707,619,0.39,0.79,0.1,0.97,0.28,0.62,0.82,0.71,attempted-admin
157,udp,OTH,239,184,0,67,93,71,72,0,115,73,7018,netbios_dgm,60296,95663,23668,55964,45,0,0,468,901,0,0.78,0.49,0.4,59823,4505,411,137,242,405,0.31,0.26,0.46,220,415,0.35,0.27,0.26,0.15,0.52,0.61,0.96,0.44,misc-activity
65,tcp,S2,45,184,0,185,30,53,78,1,137,26,21099,exec,91855,15669,32373,98420,556,0,1,520,947,0,0.79,0.23,0.42,37560,28210,36,295,238,169,0.98,0.97,0.85,483,525,0.3,0.49,0.47,0.87,0.13,0.44,0.91,0.21,normal
211,udp,S3,31,58,1,145,165,38,89,0,251,9,22907,smtp,58098,53431,63117,89389,433,0,0,859,699,0,0.17,0.66,0.86,28794,24239,476,114,307,54,0.71,0.94,0.31,834,357,0.5,0.61,0.47,0.96,0.2,0.22,0.98,0.57,attempted-recon
87,icmp,RSTO,237,111,1,14,37,117,184,0,168,153,66867,pop_3,17638,98287,21629,43872,571,1,0,787,591,0,0.68,0.4,0.46,53327,32562,284,184,184,47,0.52,0.7,0.93,553,577,0.03,0.5,0.78,0.09,0.05,0.06,0.95,0.57,normal
181,icmp,REJ,227,152,1,113,53,156,14,0,67,60,47924,sql_net,23225,15286,53256,9694,460,1,0,682,281,0,0.05,0.66,0.68,23622,49392,73,174,38,463,0.56,0.22,0.8,608,196,0.71,0.27,0.36,0.11,0.01,0.97,0.87,0.81,successful-user
176,udp,S1,91,95,1,142,224,239,7,0,28,85,25937,shell,66606,96902,62867,33585,380,1,1,987,742,0,0.92,0.01,0.14,45542,41287,360,216,205,397,0.45,0.49,0.66,120,635,0.68,0.81,0.9,0.34,0.69,0.77,0.49,0.47,network-scan
131,tcp,S2,191,85,0,127,30,140,108,0,229,44,13921,courier,93729,56066,69772,8959,603,1,0,500,864,0,0.16,0.26,0.91,41523,32515,17,313,14,238,0.85,0.51,0.05,229,261,0.31,0.15,0.3,0.17,0.92,0.8,0.34,0.24,normal
187,icmp,S3,216,114,1,203,46,57,230,1,2,47,90095,http_443,25482,36518,56591,3790,454,1,0,867,824,0,0.78,0.91,0.38,18443,16088,275,51,116,96,0.19,0.86,0.58,728,317,0.1,0.85,0.59,0.12,0.24,0.25,0.49,0.74,protocol-command-decode
21,icmp,S1,73,108,0,231,116,179,104,0,202,106,62788,shell,10439,883,55170,3741,471,1,0,825,50,0,0.48,0.23,0.3,7057,48877,75,311,106,300,0.26,0.24,0.64,858,858,0.07,0.07,0.11,0.17,0.74,0.2,0.01,0.99,normal
219,tcp,RSTR,216,81,0,106,209,82,10,0,118,22,58358,domain_u,8966,67850,58021,43737,585,1,0,529,873,0,0.44,0.94,0.44,53800,64982,54,276,221,57,0.19,0.49,0.07,929,327,0.13,0.45,0.17,0.59,0.51,0.06,0,0.02,suspicious-filename-detect
226,icmp,SH,104,170,0,246,246,9,255,0,109,132,27492,shell,31918,11716,72533,88355,187,0,1,790,506,0,0.58,0.83,0.91,25823,10701,301,249,289,172,0.11,0.81,0.23,722,696,0.17,0.02,0.14,0.57,0.86,0.29,0.54,0.3,normal
125,icmp,S3,32,183,1,105,87,205,173,0,144,66,7831,ssh,2028,45264,49974,8984,20,1,0,324,218,0,0.31,0.66,0.48,33319,26629,203,332,241,86,0.61,0.48,0.39,754,452,0.41,0.93,0.04,0.93,0.19,0.45,0.5,0.98,attempted-recon
234,udp,S3,168,24,1,185,127,186,54,0,196,112,5417,urp_i,18922,69815,37021,19070,195,1,1,115,760,0,0.24,0.82,0.47,5626,33222,125,48,307,405,0.26,0.47,0.31,592,460,0.73,0.88,0.51,0,0.68,0.03,0.25,0.35,normal
33,udp,S0,9,70,1,72,68,150,187,0,110,41,78487,daytime,14868,52966,17298,65118,200,0,0,531,499,0,0.78,0.72,0.91,45296,61422,279,383,282,142,0.67,0.28,0.9,541,216,0.88,0.46,0.33,0.2,0.52,0.79,0.46,0.54,shellcode-detect
64,icmp,S0,27,5,1,86,183,94,15,1,88,128,13091,link,2742,73602,36722,3689,661,0,1,724,223,0,0.46,0.9,0.27,51091,32559,298,147,352,52,0.64,0.25,0.4,956,338,0.27,0.32,0,0.6,0.26,0.48,0.09,0.65,normal
52,tcp,S1,148,125,1,235,10,231,249,0,177,83,1517,ecr_i,64935,17251,35737,44089,650,0,0,902,943,0,0.99,0.07,0.24,3765,33282,228,110,381,261,0.4,0.43,0.34,246,286,0.59,0.24,0.51,0.17,0.41,0.52,0.26,0.49,normal
190,udp,SF,22,74,0,92,173,221,172,0,207,63,12723,ssh,19173,70580,55797,77593,498,1,0,696,340,0,0.24,0.99,0.36,46011,30329,24,134,105,99,0.9,0.65,0.35,184,769,0.95,0.28,0.88,0.78,0.61,0.62,0.39,0.74,normal
210,icmp,OTH,117,26,0,179,4,145,32,0,36,11,34317,efs,91193,54857,90259,10038,131,0,0,547,592,0,0.89,0.65,0.5,12372,17600,334,236,300,97,0.17,0.95,0.34,974,997,0.27,0.3,0.07,0.77,0.81,0.6,0.82,0.89,normal
15,tcp,RSTOS0,89,206,0,50,153,116,127,1,112,105,12184,efs,68350,15095,95318,39351,155,0,1,549,512,0,0.57,0.63,0.2,6091,48757,187,45,227,26,0.1,0.02,0.21,828,579,0.42,0.11,0.5,0.12,0.97,0.87,0.95,0.4,normal
231,icmp,RSTO,20,156,0,75,220,142,18,1,175,109,26729,nnsp,91861,23287,10367,21484,99,1,1,615,757,0,0.69,0.17,0.84,51212,43512,407,185,239,415,0.97,0.62,0.93,386,162,0.15,0.03,0.96,0.48,0.56,0.51,0.3,0.9,web-application-activity
242,udp,SH,182,142,1,11,187,76,187,1,117,57,91294,red_i,68936,39305,83988,10471,366,0,1,861,339,0,0.13,0.79,0.62,42542,60611,159,146,29,303,0.86,0.02,0.92,29,967,0.71,0.56,0.21,0.97,0.75,0.04,0.38,0.57,normal
122,udp,S2,22,175,1,55,47,15,80,1,61,96,55571,netbios_dgm,8849,83012,57358,36902,230,1,0,514,819,0,0.86,0.19,0.22,12277,13447,352,325,359,202,0.8,0.85,0.85,361,750,0.12,0.64,0.83,0.26,0.4,0.55,0.87,0.16,normal
57,icmp,RSTOS0,23,99,1,231,99,63,17,1,35,38,48147,auth,20033,2972,48125,17478,475,0,0,22,805,0,0.97,0.38,0.9,27503,17603,178,201,251,216,0.55,0.73,0.87,903,614,0.39,0.54,0.1,0.05,0.11,0.65,0.72,0.38,normal
12,icmp,REJ,164,54,0,179,7,112,13,0,192,140,62436,http_2784,85134,19459,87041,98746,159,1,0,463,987,0,0.78,0.55,0.11,63878,9850,409,288,340,13,0.09,0.2,0.19,637,884,0.67,0.74,0.97,0.37,0.96,0.2,0.75,0.39,string-detect
163,udp,RSTOS0,192,201,0,202,70,159,187,0,151,55,92328,imap4,27017,82100,52792,46426,563,1,1,811,819,0,0.77,0.8,0.62,45846,3881,376,183,3,179,0.14,0.3,0.71,135,866,0.65,0.43,0.39,0.69,0.37,0.57,0.64,0.6,normal
186,tcp,REJ,123,65,0,173,129,183,107,1,154,108,4403,shell,55928,50159,10554,16985,699,0,1,210,371,0,0.82,0.28,0.19,57591,8973,347,219,250,182,0.51,0.92,0.85,535,916,0.85,0.46,0.03,0.67,0.11,0.81,0.92,0.75,normal
