229,icmp,S1,93,226,0,227,147,182,226,1,252,133,86295,telnet,12775,73266,547,47120,235,0,0,385,916,0,0.31,0.65,0.36,55391,12918,272,193,90,217,0.25,0.37,0.7,471,92,0.07,0.64,0.21,0.6,0.4,0.5,0.86,0.45,normal
150,tcp,OTH,186,73,0,125,73,98,151,0,187,71,86879,login,27396,62255,63921,41449,443,1,0,644,75,0,0.92,0.94,0.56,7441,41111,243,117,364,439,0.35,0.35,0.92,596,20,0.65,0.08,0.39,0.2,0.25,0.53,0.19,0.09,unknown
201,udp,S0,167,112,0,106,45,201,198,1,212,14,21001,ftp_data,42414,73405,56031,53885,214,1,0,50,557,0,0.59,0.07,0.26,4614,35019,4,62,203,190,0.7,0.86,0.54,823,632,0.44,0.11,0.52,0.38,0.82,0.22,0.07,0.51,normal
96,icmp,RSTR,217,80,0,144,13,9,192,0,30,24,54692,exec,84864,37276,56603,86939,349,0,0,791,190,0,0.1,0.06,0.55,65181,28462,442,242,340,96,0.87,0.21,0.48,486,707,0.05,0.08,0.53,0.32,0.98,0.23,0.58,0.58,suspicious-login
76,udp,S2,74,109,0,69,80,123,20,1,90,123,51627,aol,11647,1418,7866,37519,377,1,0,887,164,1,0.56,0.37,0.38,43502,12952,51,180,15,291,0.81,0.97,0.43,515,752,0.07,0.97,0.87,0.44,0.63,0,0.42,0.15,normal
191,tcp,REJ,68,51,0,11,155,158,9,1,84,59,99085,tim_i,71354,50379,47798,41416,146,1,0,76,707,1,0.2,0.11,0.09,61662,63525,135,92,344,383,0.65,0.68,0.73,426,237,0.24,0.05,0.83,0.38,0.88,0.97,0.87,0.91,normal
195,tcp,SH,70,124,0,196,18,206,233,1,44,152,21504,whois,16933,60939,77036,7609,191,0,1,483,339,0,0.21,0.73,0,414,14045,394,364,37,29,0.58,0.68,0.46,855,974,0.15,0.85,0.02,0.57,0.09,0.25,0.27,0.83,normal
7,icmp,S0,244,133,1,185,28,200,28,0,129,89,4399,courier,26095,26494,58530,8942,34,0,1,227,629,0,0.27,0.09,0.91,23464,20183,163,75,247,431,0.38,0.33,0.51,365,458,0.39,0.78,0.35,0.75,0.92,0.58,0.63,0.01,inappropriate-content
178,udp,RSTO,32,210,0,86,81,36,175,0,229,141,61995,imap4,47987,78785,63884,28713,81,0,1,691,471,0,0.32,0.62,0.58,53883,36215,56,319,159,375,0.1,0.44,0.14,177,533,0.1,0.67,0.13,0.98,0.86,0.14,0.69,0.75,normal
231,icmp,SF,206,1,0,174,54,212,161,1,243,43,72848,link,20702,27807,14096,52566,353,1,0,303,351,0,0.22,0.93,0.86,33173,48185,490,150,141,409,0.85,0.36,0.1,194,727,0.61,0.18,0.81,0.71,0.63,0.9,0.65,0.05,normal
227,icmp,SH,172,79,1,107,33,233,96,0,175,153,60719,ntp_u,2328,54591,86643,9348,137,0,1,411,703,0,0.91,0.33,0.48,61820,60922,179,0,58,186,0.6,0.37,0.88,697,723,0.86,0.68,0.41,0.56,0.76,0.95,0.91,0.02,normal
162,tcp,REJ,179,181,0,193,225,212,180,0,63,62,489,uucp_path,98691,16248,56104,37957,425,1,0,806,793,0,0.78,0.55,0.58,20550,26671,484,162,34,98,0.98,0.47,0.66,439,597,0.91,0.61,0.84,0.93,0.81,0.43,0.73,0.64,normal
0,tcp,S1,164,195,0,114,104,220,243,0,152,45,1849,ssh,18022,71863,87618,39369,544,1,1,974,130,0,0.57,0.55,0.82,2608,61942,93,399,326,386,0.21,0.29,0.36,512,992,0.93,0.32,0.66,0.84,0.4,0.88,0.63,0.93,normal
98,tcp,SH,211,150,0,200,185,40,122,1,125,57,57965,ldap,12419,9869,590,83581,232,0,0,396,495,0,0.01,0.32,0.97,47318,12682,332,375,300,343,0,0.28,0.06,883,707,0.18,0.02,0.45,0.27,0.56,0.16,0.64,0.71,normal
96,tcp,S1,200,23,0,143,52,140,253,1,231,80,26114,ldap,77730,9940,97405,27101,410,0,1,6,835,0,0.54,0.6,0.85,42616,57123,15,99,379,197,0.31,0.43,0.43,76,431,0.63,0.22,0.93,0.25,0.37,0.48,0.69,0.76,normal
173,tcp,REJ,118,18,0,180,179,102,192,0,192,52,92103,bgp,72783,7526,6963,82446,262,0,0,225,580,0,0.58,0.57,0.93,57957,7663,122,24,76,498,0.92,0.51,0.74,762,957,0.81,0.6,0.61,0.55,0.42,0.28,0.3,0.41,rpc-portmap-decode
143,icmp,S3,127,125,1,116,233,9,193,1,10,147,43875,kshell,12184,65787,69574,89989,86,0,1,737,623,0,0.96,0.74,0.8,24724,21586,217,201,145,469,0.46,0.61,0.57,656,580,0.99,0.99,0.28,0.83,0.48,0.69,0.72,0.32,normal
199,icmp,REJ,113,227,1,26,238,91,173,0,20,74,21517,mtp,20372,43907,62333,97897,353,1,0,584,853,0,0.3,0.04,0.97,46080,62952,184,106,284,424,0.35,0.52,0.45,536,64,0.68,0.61,0.17,0.68,0.68,0.07,0.6,0.18,normal
127,tcp,RSTO,210,58,0,84,174,196,236,0,82,9,77687,printer,18267,7584,10286,44958,576,0,1,901,797,0,0.31,0.1,0.5,61024,17664,390,144,216,220,0.75,0.31,0.77,981,189,0.4,0.55,0.24,0.71,0.77,0.04,0.7,0.47,default-login-attempt
48,icmp,SH,119,134,1,29,222,74,54,0,237,16,75134,vmnet,76705,66991,33561,84225,371,0,0,114,557,0,0.46,0.59,0.22,47534,8399,101,385,153,393,0.8,0.63,0.65,871,978,0.63,0.05,0.44,0.63,0.94,0.01,0.53,0.16,normal
156,tcp,RSTOS0,168,159,0,255,206,23,185,0,94,114,92031,shell,25359,15405,96136,60180,100,1,1,955,215,0,0.44,0.71,0.93,62952,14627,286,169,194,267,0.03,0.2,0.64,831,277,0.85,0.54,0.5,0.72,0.74,0.88,0.95,0.58,unsuccessful-user
170,icmp,RSTOS0,2,37,0,160,182,252,9,1,133,51,13026,name,10200,24220,80275,89300,252,0,0,518,877,0,0.41,0.45,0.11,1407,1008,465,214,296,438,0.29,0.73,0.54,159,538,0.29,0.18,0.68,0.27,0.67,0.46,0.89,0.52,normal
34,udp,S2,69,145,0,5,0,31,51,0,8,61,28593,exec,63803,30436,69462,80210,613,0,1,993,714,0,0.82,0.19,0.91,55555,37121,472,161,41,283,0.56,0.58,0.71,982,325,0.68,0.16,0.54,0.55,0.89,0.54,0.06,0.48,normal
242,tcp,SF,170,164,1,141,165,136,156,0,181,63,63532,gopher,27602,8354,96899,68030,153,1,1,688,398,0,0.27,0.58,0.25,26204,49327,304,212,311,261,0.75,0.95,0.16,914,717,0.05,0.72,0.27,0.4,0.88,0.69,0.82,0.24,normal
238,udp,SF,19,26,0,79,30,206,79,0,121,49,89864,urp_i,80665,10590,93507,52832,321,1,0,293,160,0,0.85,0.47,0.6,49167,58561,180,300,247,418,0.49,0.27,0.19,878,506,0.09,0.17,0.69,0.75,0.38,0.21,0.1,0.1,normal
115,icmp,RSTOS0,86,1,1,167,142,230,249,0,71,0,5266,harvest,15703,95050,91077,19428,198,0,1,170,576,0,0.98,0.85,0.8,59333,63534,352,10,340,405,0.27,0.46,0.06,92,455,0.13,0.7,0.44,0.09,0.86,0.08,0.34,0.97,normal
138,tcp,REJ,36,17,1,78,64,38,151,1,40,20,16874,tim_i,75686,30212,42156,84278,342,1,0,782,141,0,0.47,0.63,0.11,26630,10909,446,30,154,471,0.88,0.4,0.93,537,741,0.47,0.58,0.48,0.79,0.24,0.39,0.6,0.74,normal
175,icmp,SF,246,29,1,15,84,188,35,0,59,81,94714,ftp_data,83763,81797,15802,71439,694,0,1,973,578,0,0.51,0.32,0.86,1114,56762,165,177,357,316,0.06,0.73,0.79,879,805,0.08,0.53,0.34,0.76,0.72,0.84,0.33,0.48,normal
38,icmp,S3,65,82,1,135,126,25,126,1,88,148,18714,http_2784,68423,3468,85710,89980,223,1,0,908,58,0,0.65,0.39,0.17,34513,7529,234,157,364,345,0.57,0.44,0.23,220,931,0.61,0.04,0.65,0.04,0.42,0.45,0.58,0.54,normal
52,tcp,REJ,147,238,0,58,27,54,60,0,187,138,53916,efs,47032,79795,59850,42875,42,0,1,337,746,0,0.81,0.59,0.07,55356,14717,306,165,380,25,0.13,0.89,0.35,426,438,0.23,0.64,0.63,0,0.83,0.03,0.45,0.61,normal
4,icmp,S0,63,73,1,247,61,21,53,1,151,36,31132,http_2784,85264,22609,92700,84169,299,0,0,633,96,0,0.43,0.4,0.66,18790,31088,493,42,124,55,0.51,0.72,0.56,535,416,0.83,0.41,0.89,0.94,0.95,0.33,0.3,0.03,normal
16,udp,SH,9,10,1,231,166,155,102,0,94,135,78690,sql_net,8233,35134,72581,24506,528,1,0,938,870,0,0.64,0.33,0.68,43098,43560,335,41,269,132,0.9,0.5,0.63,180,12,0.3,0.31,0.94,0.34,0.09,0.04,0.81,0.49,normal
173,udp,RSTR,3,230,0,43,34,120,1,0,84,138,85115,time,27162,67363,10472,73833,49,0,1,913,471,0,0.68,0.45,0.26,19393,57077,71,341,268,166,0.83,0.42,0.17,783,253,0.14,0.75,0.71,0.65,0.34,0.12,0.91,0.59,successful-admin
21,icmp,REJ,22,194,1,169,86,37,201,1,137,140,94325,exec,51581,37419,76522,36999,283,1,1,665,37,0,0.84,0.54,0.54,39210,41183,19,252,54,161,0.32,0.32,0.45,318,743,0.29,0.49,0.65,0.25,0.56,0.65,0.37,0.67,normal
218,icmp,S1,74,154,0,219,59,205,187,0,122,22,81347,http,21209,5513,9609,69625,139,1,0,209,20,0,0.31,0.77,0.53,38180,29217,228,259,77,459,0.99,0.51,0.55,240,934,0.93,0.65,0.85,0.13,0.16,0.26,0.25,0.76,normal
66,tcp,SF,185,95,0,42,227,99,107,0,114,69,92001,private,48329,81118,11058,57577,301,0,1,493,292,0,0.55,0.66,0.25,26845,48263,225,104,51,175,0.14,0.92,0.17,947,140,0.49,0.59,0.01,0.74,0.1,0.84,0,0.67,normal
235,icmp,SF,63,234,0,77,6,10,30,1,16,66,83811,sql_net,75072,17427,52176,57175,178,0,1,736,754,0,0.68,0.99,0.08,45989,15164,83,377,342,411,0.61,0.94,0.46,388,282,0.52,0.28,0.79,0.96,0.67,0.05,0.26,0.69,normal
5,udp,SH,21,27,0,176,21,130,193,0,179,80,89176,pop_2,62803,82044,4030,43741,54,1,0,550,224,0,0.99,0.47,0.18,25142,49336,65,205,399,451,0.98,0.84,0.61,93,402,0.02,0.92,0.83,0.5,0.92,0.64,0.77,0.3,normal
254,tcp,SH,125,165,0,226,217,165,134,1,192,29,29953,sunrpc,52542,97267,91118,84502,65,1,1,114,184,0,0.84,0.08,0.26,60763,17178,264,320,280,135,0.24,0.17,0.63,79,180,0.17,0.39,0.86,0.39,0.56,0.72,0.76,0.67,normal
2,tcp,OTH,184,99,1,79,103,214,33,1,101,37,26132,domain,14453,51931,71163,35252,350,0,1,348,302,0,0.31,0.26,0.12,586,47034,72,18,367,239,0.24,0.84,0.31,42,167,0.25,0.5,0.28,0.83,0.99,0.22,0.63,0.23,normal
19,udp,RSTO,22,1,1,216,250,93,2,1,251,109,15438,netstat,53965,99105,8143,18133,585,0,0,629,365,0,0.16,0.14,0.72,3934,31191,108,178,147,181,0.48,0.64,0.65,209,903,0.19,0.64,0.72,0.52,0.49,0.88,0.09,0.29,normal
87,udp,RSTO,38,33,1,112,167,111,111,1,251,129,95004,http,77828,6692,81827,24661,81,1,0,184,673,0,0.58,0.86,0.63,33167,56047,239,225,186,380,0.37,0.42,0.43,791,315,0.71,0.46,0.33,0.58,0.97,0.83,0.95,0.56,normal
110,tcp,S3,171,105,1,178,26,186,143,1,55,134,76874,auth,7896,3211,49230,27158,598,0,1,272,705,0,0.96,0.28,0.4,25085,49118,465,163,341,304,0.2,0.21,0.61,731,943,0.74,0.37,0.35,0.51,0.12,0.74,0.87,0.48,normal
150,icmp,S1,118,178,0,126,252,97,100,1,226,70,28733,mtp,72670,49575,4798,95431,249,1,1,575,873,0,0.38,0.4,0.94,63666,14328,27,48,207,213,0.67,0.03,0.59,54,714,0.08,0.38,0.87,0.7,0.55,0.58,0.64,0.7,successful-recon-largescale
145,udp,OTH,21,199,0,243,225,140,206,1,78,8,20391,login,16134,28200,65306,11926,59,0,1,286,61,0,0.03,0.05,0.94,62168,13349,38,353,360,489,0.54,0.51,0.66,808,921,0.47,0.15,0.89,0.57,0.95,0.95,0.66,0.74,normal
88,tcp,SH,178,192,1,62,177,150,119,0,26,17,5828,link,7252,357,59707,35007,459,0,0,838,186,0,0.26,0.87,0.9,58411,17045,390,196,327,226,0.71,0.06,0.64,284,896,0.54,0.88,0.72,0.11,0.25,0.3,0.27,0.66,normal
89,tcp,S3,53,112,1,56,2,75,227,1,57,61,98631,X11,91454,29564,63504,33737,39,0,0,85,330,0,0.2,0.01,0.22,42249,12200,343,70,355,414,0.17,0.05,0.89,620,861,0.34,0.15,0.2,0.95,0.8,0.19,0.77,0.6,normal
234,tcp,SH,82,189,0,231,89,234,166,0,54,31,17989,harvest,13131,67940,81425,61551,245,1,0,980,624,0,0.45,0.31,0.68,55806,13712,415,36,153,329,0.43,0.12,0.97,54,713,0.2,0.4,0.19,0.76,0.19,0.4,0.44,0.7,normal
123,tcp,OTH,236,221,1,91,69,74,42,0,88,45,16330,efs,97801,31868,46566,87979,677,1,1,500,655,0,0.54,0.54,0.97,51908,51143,61,219,233,470,0.72,0.72,0.37,375,730,0.48,0.11,0.38,0.04,0.18,0.59,0.22,0.41,normal
166,icmp,S1,24,243,1,68,167,231,95,1,143,144,4363,efs,62293,52316,11915,70570,546,1,0,595,126,0,0.32,0.58,0.51,31910,59778,154,333,150,442,0.46,0.56,0.89,182,235,0.86,0.13,0.63,0.1,0.11,0.64,0.24,0.39,normal
17,icmp,RSTOS0,116,221,0,206,251,103,102,1,29,135,5829,nntp,28200,41208,56799,22938,193,0,1,838,158,0,0.21,0.64,0.17,1973,3605,356,47,359,70,0.44,0.38,0.18,872,702,0.96,0.75,0.52,0.83,0.51,0.14,0.14,0.16,normal
29,icmp,S3,72,221,0,115,214,157,141,1,87,114,97223,whois,79154,59354,22851,50169,317,0,0,632,718,0,0.79,0.83,0.62,9160,20130,159,72,76,40,0.41,0.78,0.18,786,195,0.76,0.98,0.38,0.16,0.04,0.85,0.59,0.21,normal
216,udp,OTH,146,194,1,44,27,207,130,1,115,56,94161,printer,85965,58027,364,21363,194,1,0,613,474,0,0.99,0.82,0.86,8714,57205,62,238,211,301,0.18,0.84,0.81,15,816,0.75,0.3,0.34,0.89,0.47,0.1,0.55,0.9,normal
133,tcp,OTH,242,52,0,175,241,46,19,0,83,117,39236,klogin,23921,55536,98794,46699,16,1,0,409,601,0,0.25,0.16,0.69,1657,21147,289,297,78,379,0.16,0.94,0.2,509,424,0.78,0.72,0.73,0.49,0.73,0.61,0.13,0.62,default-login-attempt
166,icmp,RSTOS0,124,89,0,212,162,48,24,1,153,66,35247,exec,31055,59806,22928,4992,148,1,1,505,643,0,0.63,0.57,0.08,31957,58466,281,115,224,340,0.1,0.58,0.05,548,870,0,0.66,0.55,0.88,0.28,0.1,0.85,0.09,rpc-portmap-decode
250,tcp,REJ,16,197,1,225,204,141,183,1,182,75,3854,urp_i,44968,38857,95043,55228,125,1,1,781,300,0,0.38,0.17,0.75,44294,65462,229,319,81,352,0.41,0.31,0.32,101,837,0.87,0.66,0.86,0.43,0.06,0.24,0.35,0.56,normal
145,tcp,REJ,72,155,1,97,116,107,22,1,32,152,47590,telnet,13275,78679,4893,41885,460,0,1,371,132,0,0.25,0.5,0.7,7400,2732,391,295,313,435,0.94,0.7,0.55,500,4,0.31,0.52,0.23,0.77,0.33,0.7,0.82,0.61,normal
9,tcp,REJ,204,233,0,96,66,110,196,1,52,143,50942,gopher,894,55121,12389,83072,524,1,1,672,800,0,0.95,0.42,0.64,36979,10742,246,310,28,286,0.74,0.36,0.95,991,640,0.03,0.6,0.28,0.57,0.46,0.68,0.8,0.29,normal
19,icmp,RSTR,18,66,0,54,72,121,200,0,175,87,24149,daytime,12123,19719,71063,36266,231,1,1,415,791,0,0.05,0.92,0.23,16947,34504,465,322,111,107,0.9,0.27,0.76,168,101,0.6,0.13,0.74,0.74,0.79,0.04,0.09,0.6,normal
24,tcp,S2,159,145,1,197,46,113,53,0,7,145,16024,systat,88168,79940,95637,31222,579,1,1,97,769,0,0.26,0.69,0.74,4143,59972,36,234,135,446,0.31,0.61,0.1,253,342,0.85,0.76,0.11,0.49,0.12,0.82,0.89,0.95,normal
177,icmp,RSTR,236,246,0,148,240,19,99,1,253,141,91893,echo,16607,14357,23645,77369,414,0,1,912,399,0,0.65,0.59,0.87,23209,43926,177,1,136,119,0.65,0.9,0.75,314,477,0.37,0.11,0.03,0.84,0.24,0.02,0.48,0.03,normal
156,udp,RSTR,67,17,0,232,107,164,214,1,35,99,3095,whois,14574,12463,34490,60081,420,1,1,562,295,0,0.88,0.23,0.58,29597,64340,430,332,200,155,0.88,0.9,0.94,599,916,0.53,0.24,0.42,0.22,0.37,0.48,0.7,0.05,normal
93,udp,RSTOS0,69,227,1,138,124,43,186,1,198,115,78660,systat,82568,29700,75575,69401,381,1,1,917,176,0,0.49,0.79,0.02,5791,46867,401,11,75,77,0.44,0.47,0.76,116,413,0.88,0.01,0.63,0.98,0.22,0.64,0.61,0.55,normal
84,udp,RSTOS0,242,76,1,187,247,107,208,0,155,43,296,klogin,76002,6000,59167,75914,612,0,1,931,792,0,0.62,0.31,0.5,13667,7713,23,241,239,236,0.07,0.12,0.97,769,149,0.45,0.95,0.32,0.68,0.85,0.93,0.8,0.07,normal
185,icmp,RSTR,168,214,0,217,99,129,100,1,169,56,93346,http_2784,13254,40055,35695,75830,176,1,0,431,237,0,0.17,0.62,0.85,43192,15523,450,399,175,141,0.68,0.86,0.17,496,31,0.3,0.5,0.58,0.29,0.76,0.67,0.1,0.25,normal
98,udp,REJ,17,203,1,230,60,144,166,1,187,148,80618,bgp,92737,70573,822,4905,300,0,1,654,319,0,0.51,0.93,0.87,18108,28593,294,230,285,420,0.2,0.31,0.3,426,987,0.1,0.94,0.83,0.58,0.47,0.02,0.78,0.09,normal
136,tcp,RSTOS0,123,177,1,69,215,177,2,1,169,8,27605,iso_tsap,71834,97134,82171,88376,334,1,0,366,162,0,0.86,0.12,0.43,53680,55951,279,374,76,251,0.85,0.99,0.26,930,690,0.95,0.38,0.71,0.72,0.06,0.79,0.93,0.58,suspicious-filename-detect
23,udp,S1,144,91,1,5,236,249,73,1,31,154,25603,printer,24953,39031,38068,13275,644,0,0,611,569,0,0.24,0.91,0.19,7357,63812,488,254,296,255,0.89,0.36,0.83,806,462,0.75,0.02,0.99,0.86,0.15,0.45,0.69,0.52,normal
15,udp,RSTR,227,68,1,103,117,242,195,1,154,76,89957,ldap,90204,70733,74877,15789,353,1,1,3,653,0,0.74,0.56,0.7,2850,64528,341,86,258,253,0.89,0.51,0.31,215,981,0.54,0.69,0.83,0.73,0.15,0.04,0.81,0.54,not-suspicious
185,udp,RSTR,212,106,0,162,239,188,213,0,140,135,24849,harvest,42012,52079,16477,2982,95,0,0,369,77,0,0.47,0.76,0.43,26970,46922,91,286,30,481,0.07,0.04,0.03,37,943,0.28,0.96,0.57,0.33,0.19,0.51,0.88,0.86,normal
173,tcp,OTH,231,46,1,140,221,67,202,1,0,60,87213,echo,23716,36229,11553,5208,698,0,0,775,475,0,0.82,0.13,0.8,17150,61697,248,263,314,262,0.57,0.68,0.69,314,321,0.29,0.47,0.1,0.67,0.07,0.45,0.21,0.54,normal
199,icmp,REJ,242,168,1,109,45,189,27,0,199,148,36490,netbios_dgm,57102,93511,33680,80289,457,1,1,244,696,0,0.78,0.37,0.46,7620,50343,274,63,158,362,0.89,0.68,0.64,805,352,0.24,0.87,0.99,0.51,0.76,0.97,0.67,0.27,normal
113,tcp,OTH,139,70,0,18,19,127,230,0,181,38,87988,aol,36000,14219,13350,16080,385,1,0,712,171,0,0.18,0.59,0.84,9487,57425,107,361,369,245,0.56,0.9,0.56,858,414,0.07,0.88,0.24,0.64,0.54,0.07,0.97,0.67,normal
56,udp,RSTO,66,235,0,168,60,219,53,0,26,26,89309,urp_i,96635,15672,15176,72980,325,1,1,199,617,0,0.79,0.78,0,25972,48534,50,198,25,90,0.52,0.37,0.37,44,945,0.21,0.12,0.02,0.63,0.95,0.59,0.71,0.35,normal
207,udp,OTH,156,166,1,76,58,204,222,1,120,44,7995,X11,49106,1511,16129,43933,538,1,0,724,197,0,0.72,0.52,0.76,54445,26130,478,361,243,278,0.7,0.95,0.16,852,329,0.26,0.78,0.15,0.82,0.52,0.82,0.27,0.33,normal
156,icmp,SF,201,161,0,189,63,82,52,1,175,92,83651,netstat,16744,25110,61495,89324,455,0,1,749,6,0,0.64,0.04,0.88,6425,20267,134,115,126,146,0.03,0.18,0.02,899,74,0.43,0.74,0.38,0.69,0.9,0.67,0.34,0.84,normal
67,udp,S0,187,156,1,167,200,249,180,1,68,93,98252,urp_i,88815,22034,66562,22033,133,0,0,645,88,0,0.62,0.6,0.81,49881,40674,284,169,390,103,0.58,0.97,0.74,304,566,0.33,0.44,0.86,0.42,0.76,0.4,0.18,0.4,normal
37,icmp,SF,43,234,0,209,36,226,143,0,152,83,81980,pop_2,79060,25130,17866,19283,167,0,1,822,862,0,0.18,0.47,0.65,33194,56398,253,169,266,183,0.11,0.52,0.1,150,866,0.75,0.33,0.79,0.47,0.81,0.85,0.01,0.33,normal
116,icmp,S0,60,120,1,188,246,138,27,0,26,47,96711,urh_i,92021,18306,6597,21993,238,1,1,243,788,0,0.85,0.22,0.64,17296,53806,454,257,83,141,0.03,0.06,0.07,526,951,0.07,0,0.29,0.93,0.49,0.5,0.6,0.12,normal
252,tcp,OTH,47,102,0,204,127,28,186,1,64,132,60216,mtp,82092,15249,71319,14352,535,0,0,925,472,0,0.17,0.75,0.33,32265,45119,321,331,111,274,0.72,0.46,0.68,592,253,0.85,0.34,0.39,0.79,0.19,0.17,0.26,0.8,normal
95,tcp,SF,61,180,1,227,18,214,116,1,222,131,75138,pop_2,58582,72396,22273,65557,280,0,0,959,73,0,0.74,0.59,0.33,27887,45763,303,376,324,362,0.25,0.56,0.31,746,336,0.03,0.47,0.49,0.83,0.69,0.3,0.1,0.27,normal
213,tcp,S3,204,79,0,199,41,254,122,1,112,95,53394,harvest,15690,95711,33685,27726,254,1,1,579,833,0,0.06,0.77,0.21,45235,43699,182,347,217,428,0.89,0.2,0.49,522,899,0.86,0.21,0.19,0.81,0.2,0.25,0.69,0.73,normal
236,tcp,RSTO,2,125,0,87,7,20,50,1,200,11,42294,ftp_data,69027,88173,794,21736,235,1,1,886,767,0,0.27,0.32,0.4,29942,34883,115,203,201,79,0.09,0.57,0.22,911,451,0.05,0.34,0.62,0.46,0.42,0.97,0.47,0.14,normal
29,tcp,RSTO,18,214,1,232,55,15,32,0,18,3,13650,imap4,86620,45763,28102,92817,548,0,1,225,161,0,0.7,0.81,0.49,64291,45111,75,247,95,114,0.37,0.98,0.82,60,884,0.6,0.09,0.31,0.81,0.07,0.97,0.54,0.82,normal
243,udp,SH,25,10,0,129,14,206,143,0,194,20,72797,ctf,79906,96454,506,98554,628,1,0,46,601,0,0.59,0.63,0.36,41631,38382,17,201,318,453,0.6,0.54,0.06,61,234,0.56,0.39,0.55,0.74,0.05,0.44,0.91,0.93,string-detect
152,udp,S2,104,104,1,62,253,226,47,1,121,123,10142,nnsp,16651,55694,98801,81393,51,0,1,470,253,0,0.89,0.29,0.49,43326,33309,238,207,26,71,0.66,0.75,0.51,744,939,0.86,0.95,0.02,0.44,0.21,0.75,0.28,0.28,normal
40,udp,OTH,88,215,1,225,124,234,63,1,36,120,4080,finger,26286,36901,19895,69147,643,1,1,963,656,0,0.42,0.74,0.88,47942,32654,422,125,71,31,0.8,0.94,0.95,226,142,0.98,0.21,0.59,0.82,0.98,0.48,0.26,0.97,misc-activity
106,tcp,OTH,14,208,1,168,62,186,61,1,134,49,65490,ftp_data,62221,76205,41083,16148,171,0,0,592,513,0,0.41,0.7,0.86,25370,31140,323,311,128,315,0.97,0.63,0.37,15,181,0.7,0.03,0.03,0.94,0.73,0.36,0.57,0.68,normal
244,icmp,S1,225,100,0,68,42,239,100,1,57,141,96026,efs,25375,13071,3035,19355,241,0,1,291,650,0,0.69,0.37,0.52,11274,49389,316,52,382,337,0.31,0.35,0.35,23,179,0.38,0.12,0.98,0.96,0.44,0.76,0.79,0.44,trojan-activity
131,udp,RSTOS0,195,217,1,234,213,204,86,1,209,50,38105,ntp_u,7765,73107,10871,89500,117,1,1,252,40,0,0.1,0.15,0.48,12511,61216,341,321,40,410,0.95,0.6,0.58,704,457,0.68,0.26,0.23,0.95,0.39,0.82,0.88,0.43,normal
176,icmp,REJ,239,236,1,92,159,226,186,0,176,141,6123,eco_i,84174,75659,53008,56869,542,1,1,595,300,0,0.13,0.84,0.26,64552,24013,190,64,170,158,0.29,0.67,0.45,960,223,0.78,0.7,0.83,0.86,0.27,0.51,0.47,0.61,attempted-recon
127,icmp,S2,30,176,1,84,65,166,43,1,129,49,26867,Z39_50,62087,51073,21449,9006,69,0,0,721,97,0,0.91,0.89,0.04,53185,38294,237,101,126,290,0.44,0.51,0,414,844,0.05,0.01,0.58,0.32,0.55,0.63,0.45,0.89,misc-attack
162,icmp,RSTO,94,140,1,6,11,66,83,0,187,21,68762,eco_i,56095,15078,6997,65904,502,0,0,130,941,0,0.66,0.94,0.84,59832,5745,380,63,191,413,0.24,0.57,0.56,415,819,0.51,0.68,0.28,0.96,0.66,0.82,0.05,0.4,attempted-recon
145,udp,SF,216,65,1,100,26,83,203,0,57,101,19344,echo,82347,11636,96462,42336,676,1,1,259,617,0,0.44,0.06,0.79,21701,26318,430,197,338,12,0.64,0.65,0.46,90,418,0.92,0.66,0.94,0.21,0.4,0.71,0.61,0.47,normal
227,tcp,OTH,206,74,0,189,93,118,36,0,199,14,96673,printer,64190,51309,904,85439,617,0,1,930,897,0,0.04,0.87,0.63,55139,19268,443,16,286,421,0.44,0.75,0.26,642,751,0.97,0.4,0.75,0.93,0.43,0.77,0.67,0.75,normal
226,udp,OTH,162,38,0,69,61,104,115,1,153,86,65681,http_8001,95969,65678,27678,94457,537,1,1,766,352,0,0.8,0.29,0.87,28523,14161,133,151,4,487,0.9,0.02,0.23,188,178,0.69,0.5,0.82,0.28,0.63,0.49,0.42,0.72,normal
64,tcp,RSTR,153,117,1,186,21,111,146,1,200,145,45438,auth,70193,25085,67918,13697,284,0,1,678,339,0,0.62,0.16,0.36,54683,33133,159,343,60,84,0.61,0.28,0.46,236,329,0.51,0.58,0.2,0.78,0.01,0.43,0.53,0.99,normal
82,icmp,REJ,46,224,1,165,4,165,30,0,32,123,79578,printer,4674,2854,80149,25871,594,0,0,857,627,0,0.58,0.43,0.65,18070,59133,39,75,131,276,0.28,0.52,0.96,43,24,0.62,0.45,0.42,0.47,0.54,0.26,0.23,0.06,normal
215,icmp,RSTO,146,235,1,152,251,118,209,1,129,1,91857,pop_3,11025,68466,91335,91836,493,1,0,624,648,0,0.73,0.72,0.16,37259,28027,271,157,272,469,0.79,0.67,0.48,76,722,0.2,0.64,0.55,0.4,0.51,0.48,0.57,0.31,normal
216,udp,SH,137,99,1,70,241,150,234,1,106,16,55920,uucp,93788,87286,68826,66159,587,1,1,916,895,0,0.36,0.18,0.41,35908,45655,464,394,329,324,0.88,0.52,0.26,110,94,0.22,0.3,0.84,0.51,0.99,0.18,0.78,0.6,normal
30,udp,SH,191,139,0,219,250,24,238,1,145,105,22342,shell,52077,40602,5677,46135,120,0,1,519,729,0,0.36,0.74,0.63,48798,21866,347,11,196,474,0.97,0.01,0.25,157,747,0.79,0.01,0.07,0.65,0.24,0.38,0.44,0.03,normal
