148,icmp,S3,62,232,1,24,187,4,32,1,170,67,81811,smtp,35202,34483,3720,50821,383,0,0,694,532,0,0.76,0.49,0.37,30996,13890,379,84,349,457,0.29,0.01,0.57,952,51,0.88,0.4,0.48,0.7,0.63,0.26,0.78,0.68,normal
174,tcp,REJ,209,201,1,216,237,13,55,1,181,81,23521,courier,35224,60534,58873,98895,685,0,0,53,289,0,0.84,0,0.81,55876,41103,317,42,299,369,0.01,0.33,0.12,679,793,0.25,0,0.9,0.87,0.39,0.25,0.67,0.74,normal
17,icmp,SF,162,15,1,87,77,62,206,0,81,90,93771,sql_net,26061,27102,10377,89330,242,0,0,153,712,0,0.21,0.88,0.48,26966,12681,481,96,128,384,0.86,0.94,0.59,545,276,0.77,0.75,0.96,0.71,0.37,0.3,0.34,0.06,bad-unknown
170,tcp,RSTO,161,203,0,62,164,169,48,1,186,101,16296,link,34905,82187,52196,15225,584,1,1,997,533,0,0.56,0.7,0.48,26197,3643,308,266,380,185,0.14,0.13,0.33,421,333,0.74,0.26,0.07,0.91,0.97,0.38,0.74,0.46,normal
237,tcp,S1,14,91,0,33,174,53,51,1,38,88,9738,http_8001,76031,79472,43868,21480,509,1,1,435,562,0,0.35,0.8,0.64,51707,30944,171,259,326,500,0.99,0.89,0.59,147,401,0.98,0.44,0.09,0.08,0.1,0.39,0.12,0.74,normal
11,icmp,S3,147,67,1,1,245,72,104,0,141,14,239,discard,73394,98066,41361,92186,216,1,0,144,564,0,0.45,0.82,0.36,11115,44133,469,391,44,71,0.55,0.87,0.67,541,159,0.02,0.03,0.15,0.47,0.63,0.33,0.7,0.01,normal
108,tcp,S0,101,18,1,104,212,17,162,1,253,54,2181,private,41985,35021,8984,50451,376,0,1,862,251,0,0.71,0.25,0.05,50371,42048,500,83,84,183,0.98,0.46,0.14,974,95,0.7,0.46,0.94,0.89,0.12,0.05,0.96,0.22,normal
122,udp,RSTR,44,113,0,236,29,16,205,1,104,139,33014,eco_i,20037,12592,28513,16994,68,1,0,263,243,0,0.13,0.01,0.6,13974,23127,188,162,223,444,0.55,0.74,0.3,546,264,0.55,0.11,0.91,0.67,0.5,0.68,0.12,0.14,normal
195,tcp,OTH,100,10,1,10,129,62,5,1,168,87,935,nnsp,78616,35182,55035,78512,223,1,1,938,819,0,0.6,0.06,0.37,5015,34518,127,333,211,253,0.94,0.09,0.34,136,631,0.86,0.5,0.42,0.5,0.32,0.67,0.36,0.66,normal
95,icmp,SH,58,25,1,41,200,12,118,0,70,54,26108,bgp,93151,45336,58616,12406,334,1,1,430,789,0,0.37,0.37,0.04,30494,64443,38,312,130,86,0.87,0.62,0.99,555,558,0.1,0.2,0,0.27,0.7,0.73,0.06,0.19,normal
76,tcp,SF,224,236,0,87,120,52,227,1,36,58,62940,pm_dump,34017,85332,53064,66053,188,1,1,345,250,0,0.67,0.65,0.33,5081,64578,464,174,233,111,0.77,0.48,0.91,315,826,0.55,0.45,0.71,0.41,0.53,0.54,0.42,0.26,normal
174,icmp,RSTR,168,45,1,247,73,255,36,0,169,96,74449,netbios_dgm,51394,29584,19700,44496,598,1,0,874,487,0,0.96,0.44,0.9,833,25042,111,120,333,223,0.45,0.61,0.38,345,198,0.59,0.09,0.57,0.68,0.26,0.03,0.27,0.25,normal
4,udp,SH,49,43,0,154,237,111,78,0,168,54,37290,eco_i,48822,76358,55605,50657,166,0,0,771,790,0,0.75,0.21,0.31,51773,24949,499,181,171,72,0.9,0.85,0.86,273,275,0.84,0.51,0.55,0.74,0.9,0.71,0.67,0.29,normal
184,udp,S2,93,206,1,241,50,12,173,1,206,29,62645,domain_u,54677,6379,72125,57661,190,0,1,765,506,0,0.63,0.17,0.59,34403,54906,245,29,278,105,0.52,0.75,0.41,451,244,0.28,0.66,0.49,0.65,0.27,0.37,0.56,0.64,normal
226,udp,SH,73,152,0,222,58,77,62,0,133,122,78280,ecr_i,56507,97165,4347,75420,422,1,1,269,724,0,0.8,0.47,0.73,12826,64359,23,179,373,89,0.88,0.27,0.83,524,369,0.92,0.17,0.56,0.34,0.2,0.12,0.91,0.15,normal
34,udp,S2,184,191,0,74,62,198,164,1,169,83,15228,eco_i,98290,7056,28239,45042,494,1,1,130,856,0,0.1,0.09,0.38,22545,33522,189,277,325,50,0.9,0.06,0.4,930,39,0.57,0.26,0.45,0.61,0.53,0.62,0.94,0.33,normal
32,udp,RSTR,88,77,0,160,29,168,112,0,242,54,71109,gopher,31600,37177,68570,30840,469,1,1,184,207,0,0.9,0.57,0.59,58612,16295,439,264,38,169,0.3,0.14,0.65,443,727,0.85,0.15,0.16,0.46,0.74,0.05,0.44,0.68,attempted-user
110,tcp,S1,12,245,1,183,50,144,60,0,165,7,84189,shell,30428,19677,62300,62409,536,1,0,87,284,0,0.6,0.11,0.74,58321,40420,119,122,265,205,0.33,0.91,0.36,732,442,0.18,0.36,0.34,0.54,0.78,0.78,0.87,0.54,normal
106,udp,RSTOS0,56,140,1,211,182,150,10,0,28,121,97282,vmnet,86379,79417,24837,56482,147,0,1,265,425,0,0.53,0.34,0.32,25339,2658,302,32,13,392,0.64,0.85,0.66,874,437,0.44,0.21,0.57,0.84,0.54,0.4,0.37,0.63,normal
185,tcp,RSTR,201,243,1,247,61,236,57,0,121,112,60389,nnsp,24945,6333,37676,47666,46,0,1,629,625,0,0.85,0.88,0.74,5599,29461,48,90,148,153,0.42,0.03,0.48,209,135,0.34,0.88,0.27,0.45,0.48,0.43,0.15,0.5,normal
7,icmp,SH,21,192,0,11,236,108,4,1,156,131,82206,link,65431,1484,76309,71661,624,1,0,242,660,0,0.77,0.26,0.69,10219,64172,242,253,168,336,0.82,0.99,0.49,2,186,0.99,0.8,0.13,0.64,0.83,0.08,0.3,0.97,attempted-admin
4,udp,RSTR,104,138,0,39,8,64,72,1,175,135,15087,discard,94878,35045,42160,86326,428,0,1,833,390,0,0.34,0.98,0.89,5700,45693,118,174,391,321,0.28,0.38,0.36,118,628,0.43,0.38,0.17,0.61,0.25,0.63,0.65,0.66,normal
225,udp,S3,208,134,0,140,20,168,215,0,68,108,79976,private,82602,61611,530,73308,470,0,1,200,181,0,0.19,0.98,0.07,57951,46008,299,292,102,213,0.16,0.75,0.65,224,616,0.78,0.4,0.29,0.65,0.41,0.64,0.35,0.41,attempted-user
10,icmp,OTH,39,217,0,14,60,183,180,1,89,154,70977,http_443,28179,50967,94626,55469,299,1,0,532,892,0,0.1,0.23,0.21,43578,16560,477,123,153,489,0.7,0.83,0.5,608,23,0.37,0.79,0.41,0.42,0.57,0.54,0.18,0.87,normal
39,udp,S3,98,230,0,127,226,206,171,1,130,68,55780,urp_i,5429,49979,74081,6273,261,0,0,144,547,0,0.94,0.39,0.41,3161,33547,64,74,233,175,0.1,0.17,0.34,864,859,0.56,0.89,0.38,0.01,0.93,0.44,0.27,0.05,web-application-activity
127,tcp,OTH,208,164,0,99,189,74,79,0,59,44,60504,name,84648,94641,39984,43586,418,0,0,51,524,0,0.54,0.29,0.21,13156,57286,161,288,282,215,0.85,0.21,0.65,559,762,0.82,0.02,0.16,0,0.84,0.82,0.28,0.39,normal
237,icmp,RSTOS0,210,156,1,69,159,190,112,1,153,93,90426,efs,53311,43065,7928,68993,373,1,0,829,245,0,0.91,0.32,0.92,26696,3977,313,207,65,64,0.82,0.25,0.89,708,234,0.49,0.96,0.91,0.85,0.94,0.76,0.82,0.34,normal
55,udp,REJ,30,127,0,17,92,190,227,0,229,126,63193,mtp,97703,70014,79899,22582,458,1,1,987,657,0,0.43,0.26,0.55,60491,6065,263,69,138,376,0.09,0.74,0.42,107,948,0.93,0.27,0.1,0.83,0.99,0.37,0.2,0.01,normal
80,udp,SH,70,82,0,170,104,101,121,1,99,66,22616,gopher,86493,96163,32388,82179,425,1,0,793,364,0,0.4,0.83,0.1,10355,45924,1,107,328,6,0.3,0.02,0.34,253,692,0.71,0.34,0.67,0.45,0.53,0.36,0.15,0.38,normal
203,tcp,RSTOS0,177,44,1,170,174,147,218,1,165,115,26608,gopher,6692,557,1574,85454,181,1,0,148,94,0,0,0,0.21,37154,10150,59,124,218,431,0.4,0.25,0.13,804,74,0.54,0.59,0.17,0,0.5,0.12,0.77,0.08,normal
166,udp,S3,131,25,0,197,173,42,188,1,147,42,66755,remote_job,20245,53986,10900,36221,501,1,0,585,393,0,0.94,0.52,0.43,63342,9461,329,110,371,323,0.14,0.13,0.92,130,351,0.23,0.66,0.85,0.82,0.16,0.63,0.29,0.91,normal
11,udp,REJ,99,207,1,120,97,192,171,1,69,135,36695,X11,68274,17263,55968,23534,18,1,0,690,314,1,0.59,0.88,0.6,45662,48710,15,239,179,381,0.35,0.2,0.93,761,314,0.75,0.34,0.05,0.1,0.32,0.09,0.87,0.66,misc-attack
185,udp,SH,92,25,0,22,194,129,174,1,46,122,4645,eco_i,68765,87488,91872,50179,528,0,1,527,943,0,0.22,0.38,0.07,34797,53325,322,258,364,495,0.85,0.61,0.22,995,335,0.29,0.99,0.04,0.67,0.47,0.41,0.76,0.01,normal
237,tcp,SH,125,91,0,185,60,17,209,0,127,25,46379,ecr_i,61244,53160,33969,23066,320,1,0,936,522,0,0.65,0.32,0.11,2115,18507,55,306,79,489,0.99,0.13,0.07,520,620,0.91,0.81,0.29,0.5,0.07,0.28,0.32,0.52,normal
203,udp,OTH,136,151,1,129,51,169,46,1,216,50,61744,rje,98073,25968,96353,68414,547,1,1,318,785,0,0.32,0.68,0.43,34615,10427,500,234,256,42,0,0.81,0.49,167,529,0.61,0.12,0.52,0.94,0.93,0.26,0.11,0.21,normal
99,tcp,S1,129,70,1,223,141,20,227,1,185,23,60592,netbios_ns,98075,87798,30621,73461,414,1,0,361,510,0,0.45,0.74,0.01,4111,2414,407,316,142,461,0.09,0,0.71,885,260,0.7,0.69,0.7,0.15,0.98,0.18,0.41,0.33,normal
187,tcp,RSTO,27,169,1,133,36,220,60,1,132,3,15313,klogin,2372,35989,55299,67998,562,1,1,8,346,0,0.78,0.24,0.56,35722,41330,41,308,279,159,0.31,0.26,0.11,267,55,0.24,0.98,0.1,0.56,0.13,0.66,0.28,0.04,normal
3,tcp,SF,7,196,0,119,99,156,151,1,172,47,71082,ctf,21471,1973,41360,76038,292,1,0,310,947,0,0.35,0.94,0.88,42393,30095,382,222,330,25,0.31,0.76,0.61,36,561,0.12,0.93,0.41,0.35,0.48,0.6,0.92,0.65,normal
99,icmp,S0,64,209,1,64,146,47,80,1,97,12,35520,link,9177,61332,17076,9766,484,1,0,660,277,0,0.42,0.7,0.23,1988,1244,466,393,4,107,0,0.27,0.68,459,760,0.33,0.72,0.61,0.94,0.84,0.3,0.07,0.05,normal
122,udp,RSTO,176,110,0,51,116,153,70,0,184,99,18985,uucp,86008,35214,12100,65660,467,1,1,4,395,0,0.71,0.18,0.1,26941,862,316,141,308,332,0.14,0.11,0.12,742,347,0.24,0.91,0.39,0.55,0.6,0.83,0.55,0.88,normal
32,icmp,REJ,224,242,0,143,176,202,181,0,123,18,37800,whois,40393,5575,61333,68330,319,0,0,873,404,0,0.75,0.33,0.75,38267,22234,64,106,60,114,0.21,0.19,0.2,122,341,0.3,0.82,0.29,0.21,0.28,0.9,0.23,0.97,normal
39,tcp,OTH,250,174,0,194,47,42,245,1,21,6,1923,exec,14696,76747,76021,90895,492,0,1,12,385,0,0.33,0.26,0.43,58816,18824,128,129,38,491,0.25,0.87,0.92,156,132,0.64,0.07,0.38,0.77,0.19,0.22,0.38,0.81,normal
237,icmp,OTH,247,140,0,131,24,150,1,1,53,31,60441,discard,49771,38692,39351,10968,423,0,0,556,704,0,0.3,0.65,0.47,26195,50018,124,249,98,219,0.36,0.77,0.68,424,246,0.33,0.83,0.18,0.1,0.82,0.53,0.58,0.6,normal
166,udp,RSTR,80,90,0,114,204,142,189,1,162,104,64962,supdup,76587,14680,9364,46622,435,0,0,542,816,0,0.16,0.02,0.15,56293,432,8,166,389,269,0.06,0.14,0.51,756,120,0.01,0.17,0.71,0.81,0.58,0.84,0.38,0.53,normal
123,tcp,S3,67,241,1,49,18,112,204,0,234,121,63943,ftp,17459,55075,30007,51286,164,0,1,532,82,0,0.01,0.2,0.93,31263,57898,459,17,213,469,0.78,0.44,0,944,310,0.27,0.7,0.39,0.35,0.09,0.79,0.76,0.67,denial-of-service
113,udp,RSTR,113,164,1,132,184,146,226,1,149,128,62541,whois,20070,44408,74890,38971,354,0,1,596,748,0,0.77,0.41,0.1,51041,51848,11,255,203,137,0.62,0.62,0.06,579,566,0.79,0.47,0.17,0.09,0.23,0.47,0.05,0.71,normal
54,icmp,RSTR,48,153,0,87,58,76,167,1,245,119,48422,netstat,52347,28176,95321,12698,249,0,1,421,626,0,0.9,0.3,0.24,53658,61787,40,100,145,185,0.37,0.64,0.46,250,336,0.66,0.17,0.05,0.72,0.28,0.43,0.93,0.16,rpc-portmap-decode
230,icmp,S0,211,174,0,44,36,128,24,1,117,19,92844,finger,73913,68510,3028,13908,165,1,1,884,660,0,0.18,0.68,0.07,19147,16146,118,312,364,301,0.41,0.59,0.83,856,351,0.33,0.84,0.46,0.17,0.05,0.86,0.98,0.02,normal
44,tcp,S2,127,243,0,244,183,203,198,0,72,69,44081,harvest,49285,23755,36114,64599,67,1,1,997,958,0,0.71,0.05,0.84,15400,14310,296,239,212,79,0.73,0.73,0.9,257,912,0.78,0.71,0.28,0.34,0.65,0.9,0.72,0.76,normal
65,udp,OTH,242,74,0,106,19,80,246,0,140,153,54951,eco_i,63172,73995,67541,4774,362,0,1,465,932,0,0.91,0.97,0.02,28190,41683,334,41,163,476,0.22,0.08,0.4,1,749,0.53,0.64,0.96,0.89,0.33,0.39,0.6,0,normal
250,tcp,SF,166,136,1,28,130,72,244,0,231,7,67378,ftp,90030,46750,38447,2051,225,1,0,676,656,0,0.02,0.04,0.8,3168,62080,150,161,283,254,0.57,0.68,0.5,267,524,0.7,0.75,0.2,0.54,0.7,0.28,0.58,0.91,normal
76,tcp,REJ,222,55,0,229,167,92,47,0,80,41,74009,sql_net,43378,61210,71414,56217,151,1,1,63,683,0,0.85,0.3,0.75,51211,45841,73,127,83,20,0.82,0.32,0.06,431,733,0.9,0.14,0.73,0.82,0.53,0.21,0.65,0.56,normal
16,tcp,OTH,179,182,0,192,23,35,190,0,17,70,93454,aol,39821,54569,37966,7482,220,0,1,286,187,0,0.61,0.77,0.1,47144,31684,292,219,284,195,0.39,0.6,0.95,601,62,0.85,0.3,0.71,0.47,0.86,0.61,0.07,0.43,normal
204,icmp,RSTR,240,45,0,159,44,132,9,1,212,114,8399,csnet_ns,17212,90958,16103,7040,262,0,0,820,2,0,0.5,0.09,0.1,38380,48440,164,6,361,191,0.87,0.45,0.64,715,261,0.88,0.9,0.93,0.23,0.34,0.86,0.48,0.06,normal
203,udp,SH,113,5,0,169,90,239,79,0,18,60,66179,aol,20357,9251,7330,52242,409,0,0,536,245,0,0.78,0.99,0.75,54500,4276,398,278,38,57,0.58,0.15,0.56,668,154,0.05,0.24,0.68,0.12,0.08,0.43,0.71,0.81,normal
250,icmp,RSTOS0,116,115,1,56,16,208,136,1,227,122,28391,http_8001,56715,38322,43751,95209,34,1,0,716,846,0,0.4,0.47,0.92,6136,33276,423,362,360,33,0.98,0.73,0.05,635,734,0.47,0.16,0.23,0.14,0.26,0.97,0.97,0.99,icmp-event
58,icmp,SF,151,152,1,1,187,184,143,0,225,102,47516,name,27192,43947,97852,604,71,1,0,674,804,0,0.27,0.44,0.44,26713,2434,335,346,270,87,0.65,0.58,0.71,636,463,0.42,0.56,0.5,0.11,0.02,0.52,0.99,0.9,successful-user
170,tcp,RSTO,87,153,1,231,243,10,6,1,89,69,50946,harvest,91358,7101,13440,33554,58,0,0,884,209,0,0.33,0.19,0.97,64194,32530,436,292,81,466,0.83,0.41,0.03,572,527,0.55,0.51,0.41,0.96,0.27,0.34,0.47,0.96,normal
88,udp,REJ,234,193,1,74,84,6,133,0,105,26,7133,IRC,54149,64275,2377,49053,236,1,1,810,524,0,0.17,0.49,0.47,42040,6088,24,351,194,126,0.79,0.92,0.15,251,758,0.14,0.46,0.32,0.11,0.19,0.77,0,0.37,normal
59,tcp,RSTOS0,8,31,1,22,6,12,227,0,134,5,32123,imap4,19726,35713,49465,62312,330,0,1,987,130,0,0.51,0.54,0.79,54477,4929,333,370,44,30,0.57,0.61,0.05,209,420,0.34,0.23,0.13,0.23,0.42,0.19,0.57,0.87,normal
146,icmp,S2,118,32,1,30,127,55,14,0,200,78,25995,iso_tsap,22417,43994,67080,16217,590,0,0,952,404,0,0.91,0.99,0.02,5013,1169,345,384,190,224,0.21,0.71,0.3,335,294,0.81,0.59,0,0.51,0.25,0.95,0.4,0.97,normal
109,udp,RSTO,86,20,0,28,8,112,200,1,142,41,84272,http_2784,91897,15663,89558,4181,115,0,0,233,773,0,0.65,0.79,0.59,10646,24240,101,183,307,341,0.5,0.85,0.27,265,499,0.3,0.2,0.73,0.69,0.66,0.19,0.86,0,normal
133,udp,RSTOS0,103,22,1,153,196,125,56,1,230,128,54998,ftp_data,44543,48437,4769,46076,285,0,1,546,996,0,0.6,0.3,0.12,60854,62633,17,2,125,482,0.52,0.25,0.81,781,848,0.94,0.65,0.06,0.87,0.69,0.86,0.72,0.56,normal
34,icmp,RSTOS0,230,27,0,216,249,177,209,0,6,13,74224,telnet,19749,94389,28615,36446,467,0,1,398,795,0,0.11,0.99,0.07,39388,36050,36,150,374,49,0.22,0.98,0.63,811,596,0.45,0.59,0.05,0.29,0.76,0.04,0.22,0.55,normal
110,udp,SF,26,25,1,221,152,41,214,0,77,140,39529,supdup,47289,38318,4936,9650,458,0,0,392,614,0,0.64,0.87,0.04,50968,21530,193,196,360,293,0.22,0.26,0.28,58,144,0.68,0.42,0.51,0.76,0.74,0.45,0.24,0.87,normal
56,udp,S3,36,58,0,182,155,219,162,1,8,57,89030,kshell,12314,81922,75686,50018,651,1,0,925,558,0,0.3,0.56,0.02,466,63333,371,197,78,449,0.05,0.92,0.08,140,45,0.21,0.01,0.29,0.95,0.66,0.31,0,0.39,normal
213,tcp,S0,182,194,1,42,134,46,221,1,204,132,43913,klogin,50348,64456,19909,50672,557,0,0,499,823,0,0.88,0.91,0.09,28781,57390,243,27,330,137,0.69,0.83,0,785,575,0.53,0.36,0.88,0.3,0.8,0.96,0.13,0.77,normal
12,tcp,RSTOS0,107,81,0,155,67,255,154,0,217,64,88307,courier,47137,15992,26843,74946,125,0,1,121,27,0,0.58,0.23,0.44,44302,30147,313,108,136,231,0.06,0.54,0.07,696,334,0.1,0.45,0.03,0.31,0.73,0.07,0.85,0.07,normal
199,icmp,RSTO,146,119,0,78,3,29,44,1,188,86,57994,domain,53214,35209,82167,53679,558,1,1,830,684,0,0.55,0.02,0.41,10266,29771,101,35,205,199,0.35,0.62,0.96,92,636,0.69,0.34,0.03,0.73,0.82,0.63,0.96,0.78,normal
160,icmp,S3,27,3,1,142,23,82,131,0,41,86,53946,pop_2,21889,5225,88595,28505,133,1,1,829,325,0,0.63,0.84,0.73,43390,54712,97,200,218,285,0.76,0.1,0.19,386,582,0.34,0.17,0.49,0.57,0.13,0.48,0.71,0.41,normal
46,icmp,REJ,122,2,1,233,149,130,85,1,150,62,82959,klogin,41411,6583,12980,36727,313,1,1,542,440,0,0.21,0.44,0.43,20652,45941,63,145,296,262,0.55,0.15,0.87,361,422,0.77,0.55,0.73,0.66,0.71,0.47,0.16,0.39,normal
228,tcp,S0,7,26,1,40,54,138,103,1,47,59,91106,domain_u,30555,823,79148,64850,380,1,0,849,43,0,0.37,0.02,0.77,36602,7735,322,248,365,229,0.92,0.62,0.57,323,670,0.5,0.05,0.12,0.74,0.49,0.09,0.91,0.24,normal
166,udp,S3,114,27,0,144,117,220,86,1,109,128,15475,ftp_data,70025,15064,92952,23067,347,0,1,545,603,0,0.37,0.04,0.51,2174,4158,201,202,49,128,0.66,0.08,0.1,762,328,0.5,0.44,0.76,0.27,0.45,0.57,0.53,0.57,normal
181,udp,RSTR,91,85,0,209,172,211,75,1,146,73,29512,mtp,41458,75160,60254,70411,343,1,1,184,515,0,0.37,0.75,0.93,53721,5650,452,99,51,268,0.16,0.83,0.6,209,169,0.91,0.1,0.98,0,0.08,0.42,0.38,0.95,attempted-recon
197,udp,OTH,144,183,1,166,87,55,50,1,179,74,15499,ctf,37459,37170,404,51790,224,0,1,748,808,0,0.71,0.66,0.76,47116,48511,467,112,84,417,0.97,0.47,0,371,879,0.31,0.42,0.69,0.67,0.27,0.94,0.51,0.42,attempted-admin
203,tcp,S1,131,161,0,97,64,164,106,0,83,135,75950,http_8001,32448,97910,34179,79784,89,1,0,974,351,0,0.32,0.84,0.2,42006,16660,160,250,284,267,0.57,0.03,0.3,320,584,0.72,0.47,0.32,0.13,0.01,0.41,0.62,0.5,normal
116,icmp,RSTOS0,175,253,0,208,88,109,245,1,224,43,89204,login,49546,72343,76641,30696,561,0,1,92,17,0,0.25,0.93,0.55,37946,22096,111,336,260,219,0.27,0.56,0.11,551,841,0.59,0.06,0.47,0.61,0.76,0.72,0.25,0.18,suspicious-filename-detect
249,udp,S2,240,216,0,83,75,87,77,0,205,72,94208,ctf,94747,4519,97533,11999,680,1,0,504,78,0,0.34,0.28,0.99,31513,39142,40,48,244,492,0.26,0.83,0.92,49,108,0.52,0.57,0.24,0.68,0.24,0.03,0.21,0.51,normal
55,icmp,SH,153,117,0,8,164,178,242,0,243,100,5996,courier,13172,60005,13214,35767,468,1,0,510,660,0,0.04,0.79,0.46,53876,40975,403,265,250,272,0.7,0,0.39,734,105,0.56,0.51,0.86,0.1,0.61,0.97,0.15,0.53,successful-recon-largescale
130,udp,S0,37,182,1,94,72,11,130,0,148,6,85072,other,63885,24496,29551,63657,474,1,1,524,112,0,0.75,0.4,0.35,2387,48308,264,90,288,470,0.95,0,0.29,294,98,0.2,0.98,0.38,0.23,0.14,0.94,0.28,0.13,normal
129,icmp,S2,121,68,0,118,226,98,12,1,146,4,64366,harvest,52167,78762,26811,64322,578,1,0,546,380,0,0.45,0.35,0.9,12448,61162,87,295,397,33,0.8,0.57,0.05,452,346,0.22,0.18,0.91,0.67,0.28,0.86,0.42,0.91,normal
218,udp,RSTR,115,20,0,32,8,106,252,1,47,18,38090,whois,31448,78617,94421,96342,581,0,1,540,707,0,0.8,0.41,0.76,35320,40340,150,162,227,5,0.27,0.96,0.79,876,424,0.78,0.69,0.06,0.43,0.54,0.48,0.8,0.46,denial-of-service
130,icmp,S2,215,219,1,69,29,35,187,0,70,57,33738,urp_i,79556,6001,39184,52055,228,1,0,259,549,0,0.93,0.33,0.69,4691,43732,498,227,375,83,0.6,0.6,0.58,791,870,0.84,0.77,0.43,0.57,0.47,0.35,0.77,0.8,successful-recon-limited
203,icmp,S2,60,108,0,191,147,228,217,0,209,1,80172,uucp,41636,79248,57053,76305,351,0,1,310,106,0,0.01,0.27,0.09,875,48676,71,4,327,357,0.25,0.75,0.34,924,391,0.39,0.93,0.78,0.3,0.02,0.64,0.59,0.14,normal
228,tcp,OTH,44,53,0,167,165,113,15,1,49,60,20384,courier,7130,91492,38152,7952,7,1,1,745,614,0,0.42,0.13,0.77,17275,58914,285,131,256,8,0.24,0.13,0.68,882,451,0.86,0.51,0.77,0.93,0.22,0.01,0.59,0.77,normal
23,icmp,S2,61,137,1,119,231,238,143,0,42,153,85458,telnet,88786,13106,84818,43196,648,1,0,228,235,0,0.94,0.27,0.89,65378,51299,317,318,381,438,0.01,0.61,0.37,833,994,0.3,0.21,0.2,0.58,0.77,0.27,0.31,0.56,normal
175,icmp,S3,138,233,0,32,226,96,87,1,193,18,55329,login,71102,79511,22078,89407,549,0,1,862,601,0,0.53,0.61,0.19,14189,56413,395,212,325,318,0.22,0.06,0.78,181,297,0.29,0.58,0.92,0.82,0.53,0.81,0.91,0.02,normal
172,tcp,S2,143,244,0,223,88,218,146,1,60,131,41454,http_443,21970,63887,41390,51123,469,1,1,579,128,0,0.61,0.79,0.44,42457,4340,491,324,172,60,0.73,0.3,0.26,935,704,0.01,0.48,0.59,0.46,0.28,0.7,0.84,0.88,successful-admin
119,tcp,SH,64,79,1,168,153,253,90,1,100,26,8796,eco_i,96989,6019,63678,89447,414,1,1,48,767,0,0.94,0.44,0.39,40141,15509,465,137,98,373,0.27,0.76,0.16,105,833,0.13,0.2,0.08,0.08,0.82,0.34,0.23,0.42,not-suspicious
184,tcp,S3,210,160,0,32,93,253,195,1,181,16,24013,iso_tsap,89993,51137,35312,70240,626,0,1,473,598,0,0.17,0.72,0.84,44401,63739,460,243,289,58,0.53,0.85,0.7,210,725,0.02,0.74,0.71,0.41,0.1,0.92,0.65,0.09,normal
49,udp,SF,250,214,0,114,51,99,131,1,128,115,6885,ssh,48566,12335,33783,79537,414,1,0,237,962,0,0,0.81,0.76,40063,24912,293,12,262,304,0.75,0.53,0.86,116,543,0.72,0,0.47,0.32,0.48,0.33,0.64,0.07,normal
140,udp,RSTOS0,38,164,1,186,164,244,221,0,115,111,10720,eco_i,59755,94890,17263,83677,548,1,1,875,702,0,0.47,0.41,0.85,42501,40100,125,8,344,113,0.18,0.08,0.03,679,608,0.22,0.59,0.89,0.43,0.3,0.61,0.57,0.17,system-call-detect
11,tcp,OTH,35,4,0,20,215,31,224,0,155,116,67957,supdup,6270,26985,19209,69977,129,1,0,674,622,0,0.96,0.8,0.67,18429,62856,211,284,250,4,0.61,0.69,0.9,384,322,0.35,0.36,0.82,0.25,0.62,0.56,0.15,0.14,normal
48,udp,S3,156,176,0,223,86,43,206,0,255,80,93725,http,65242,38190,15496,63916,71,1,0,417,235,0,0.58,0.62,0.78,64401,8971,29,281,134,391,0.72,0.83,0.21,795,935,0.08,0.53,0.94,0.61,0.52,0.47,0.75,0.3,normal
206,icmp,RSTOS0,105,189,0,2,187,20,212,1,111,120,34962,exec,82013,74261,72155,47689,147,0,0,834,195,0,0.96,0.65,0.75,43161,7129,101,90,190,481,0.91,0.72,0.9,644,82,0,0.08,0.12,0.05,0.5,0.01,0.02,0.09,normal
43,icmp,SH,116,120,1,140,187,246,148,1,128,32,77584,hostnames,73757,6895,11494,37547,90,0,0,40,127,0,0.33,0.51,0.06,26341,17644,178,221,145,17,0.43,0.94,0.19,455,559,0.58,0.31,0.27,0.91,0.06,0.57,0.87,0.77,attempted-user
26,icmp,OTH,211,14,0,132,187,45,99,0,255,37,11250,smtp,9931,46168,30189,91537,455,1,1,86,733,0,0.44,0.1,0.6,14559,17998,227,150,386,499,0.95,0.29,0.07,842,109,0.31,0.89,0.59,0.51,0.71,0.29,0.26,0.69,normal
42,udp,SF,188,125,1,117,238,179,232,1,74,50,93439,eco_i,74341,78343,51883,27855,92,1,1,930,335,0,0.85,0.31,0,3113,49475,348,102,182,61,0.66,0.37,0.28,882,112,0.22,0.68,0.89,0.28,0.68,0.51,0.06,0.12,normal
248,tcp,OTH,196,117,1,107,221,49,195,1,65,17,48940,tim_i,34956,74332,57715,17464,280,1,1,944,802,0,0.34,0.84,0.65,61384,63504,92,82,395,296,0.55,0.16,0.16,137,712,0.45,0.47,0.76,0.07,0.82,0.35,0.31,0.3,normal
82,icmp,RSTR,140,112,0,232,122,221,230,0,180,9,66557,domain,64334,45339,69767,57871,653,1,0,732,159,0,0.99,0.43,0.74,29145,10007,24,360,216,128,0.32,0.35,0.48,358,680,0.75,0.16,0.81,0.34,0.18,0.82,0.75,0.59,successful-recon-largescale
100,udp,OTH,227,70,0,138,29,23,19,1,251,73,45467,uucp,46722,9364,16673,19964,247,0,0,832,454,0,0.96,0.11,0.66,9893,45674,320,372,293,221,0.58,0.28,0.83,345,841,0.71,0.33,0.2,0.99,0.63,0.75,0.04,0.98,normal
