17,udp,S1,218,179,0,125,97,181,5,0,75,97,26521,time,55004,6291,92456,19533,597,1,0,193,886,0,0.98,0.73,0.23,34654,8097,154,117,204,294,0.39,0.73,0.61,464,837,0.71,0.65,0.94,0.78,0.11,0.75,0.41,0.34,normal
72,tcp,RSTR,155,157,1,170,222,4,58,0,210,75,54535,Z39_50,29939,51764,49072,55509,490,0,0,350,207,0,0.04,0.52,0.41,29051,18671,289,95,217,459,0.42,0.68,0.46,555,44,0.01,0.67,0.3,0.26,0.36,0.77,0.65,0.28,normal
250,icmp,SH,3,69,1,123,208,12,30,0,8,37,50682,uucp_path,326,65560,71087,79368,192,1,1,669,509,0,0.89,0.62,0.19,8973,43740,430,270,398,318,0.15,0.04,0.67,855,667,0.93,0.43,0.69,0.76,0.51,0.73,0.56,0.73,normal
146,tcp,S2,205,43,1,194,79,147,33,1,88,105,47870,imap4,61118,2465,541,74,495,1,0,364,511,0,0.6,0.35,0.44,41015,18071,340,273,348,77,0.52,0.97,0.58,800,695,0.08,0.52,0.25,0.93,0.41,0.02,0.62,0.74,normal
207,udp,S0,216,176,0,159,146,131,76,0,205,116,32955,kshell,26059,14677,40699,69412,562,0,0,440,389,0,0.65,0.26,0.63,3937,50501,135,91,76,394,0.45,0,0.62,702,544,0.92,0.42,0.85,0.42,0.25,0.4,0.64,0.51,attempted-user
194,udp,OTH,7,251,1,71,81,60,246,1,135,99,7244,pm_dump,55836,43756,68576,29107,65,1,1,122,884,1,0.29,0.22,0.48,43098,47066,444,333,138,413,0.72,0.14,0.28,296,977,0.68,0.7,0.88,0.06,0.42,0.73,0.87,0.69,normal
25,tcp,SF,20,255,0,241,4,250,232,1,55,72,27829,eco_i,27444,87778,71267,43399,578,0,1,410,520,0,0.74,0.16,0.81,4669,23488,309,39,324,273,0.1,0.76,0.32,357,188,0.65,0.01,0.05,0.08,0.87,0.31,0.68,0.71,attempted-admin
64,tcp,S0,46,79,0,84,145,31,202,0,169,122,12915,urh_i,52725,73620,47559,54033,470,0,1,794,725,0,0.19,0.72,0.73,64016,3148,363,266,246,370,0.28,0.02,0.32,408,917,0.63,0.16,0.09,0.12,0.77,0.94,0.45,0.45,normal
159,icmp,SF,85,6,0,144,176,188,84,1,53,5,3680,domain_u,13568,21720,9154,29865,333,0,0,494,470,0,0.17,0.07,0.89,6458,52692,193,369,247,33,0.11,0.72,0.88,145,472,0.04,0.64,0,0.76,0,0.51,0.04,0.77,normal
93,tcp,S3,232,117,1,9,96,46,209,0,83,19,41494,telnet,53271,81939,16700,83814,700,0,0,409,476,0,0.06,0.9,0.24,26752,31180,335,365,363,276,0.54,0.94,0.5,112,234,0.59,0.49,0.59,0.15,0.85,0.61,0.25,0.08,successful-admin
82,udp,OTH,91,236,1,224,213,58,124,0,165,131,54080,http_8001,31340,52244,63240,24163,66,0,0,794,784,0,0.9,0.06,0.5,63355,60638,449,336,280,168,0.86,0.86,0.95,474,200,0.16,0.15,0.78,0.3,0.77,0.2,0.6,0.43,normal
166,icmp,RSTO,119,106,0,12,240,220,87,1,86,16,6102,http_443,96406,2286,9605,8226,136,1,1,986,232,0,0.17,0.79,0.13,14646,19075,282,299,342,238,0.86,0.77,0.41,998,317,0.72,0.27,0.73,0.77,0.65,0.99,0.49,0.12,normal
30,udp,OTH,102,157,1,105,237,7,136,0,78,155,15844,red_i,48378,16650,31974,61111,431,1,1,536,542,0,0.25,0.17,0.17,19275,45362,22,312,134,272,0.27,0.7,0.58,340,389,0.39,0.78,0.57,0.5,0.67,0.44,0.86,0.16,network-scan
149,tcp,S1,14,227,1,94,76,203,119,0,249,7,20367,remote_job,87688,11940,35130,48132,39,1,0,72,717,0,0.94,0.44,0.8,7744,30494,13,76,344,497,0.17,0.06,0.49,615,123,0.88,0.04,0.24,0.46,0.43,0.77,0.71,0.87,normal
232,tcp,S3,207,120,0,32,165,50,251,1,94,154,48141,exec,77997,10418,96826,21022,112,0,1,871,173,0,0.85,0.93,0.67,45502,62903,107,259,90,460,0.18,0.33,0.51,84,570,0.03,0.05,0.65,0.3,0.91,0.79,0.06,0.23,normal
62,tcp,RSTO,131,20,1,1,52,74,101,1,219,15,72883,link,85764,70756,95674,65763,106,1,1,654,6,0,0.52,0.9,0.07,30646,51663,80,39,122,495,0.74,0.55,0.8,972,570,0.66,0.03,0.21,0.19,0.16,0.6,0.63,0.63,unsuccessful-user
122,icmp,OTH,57,232,1,147,143,102,145,1,164,43,61183,link,74240,82481,1814,92407,56,0,0,888,892,0,0.75,0.32,0.41,13711,58665,339,256,359,255,0.39,0.43,0.83,205,877,0.37,0.12,0.56,0.68,0.97,0.45,0.03,0.45,normal
185,udp,REJ,187,141,1,129,111,216,93,1,161,89,11651,netbios_dgm,55338,93162,5770,56780,37,1,0,603,897,0,0.59,0.26,0.62,41328,38693,57,288,330,274,0.88,0.37,0.02,773,819,0.78,0.95,0.06,0.15,0.18,0.6,0.7,0.39,normal
232,icmp,RSTOS0,125,87,0,39,178,137,225,0,120,125,9927,private,53245,74140,5739,63508,230,0,0,245,176,0,0.03,0.94,0.44,46355,19429,341,237,283,434,0.57,0.28,0.22,931,45,0.97,0.54,0.11,0.87,0.55,0.58,0.62,0.18,normal
48,tcp,S1,63,213,0,161,118,210,23,0,6,87,19246,domain,9879,86592,65326,65353,242,1,1,934,14,0,0.84,0.17,0.13,7046,21016,481,363,385,52,0.02,0.19,0.08,529,335,0.05,0.83,0.37,0.84,0.5,0.95,0.4,0.01,normal
61,icmp,SF,127,23,1,93,43,14,81,0,186,108,34464,X11,56565,81441,40076,83844,270,0,1,664,414,0,0.86,0.77,0.91,3729,65040,337,345,22,412,0.01,0.69,0.13,9,915,0.36,0.35,0.94,0.02,0.04,0.86,0.28,0.79,normal
1,udp,S2,22,30,1,134,220,157,113,0,253,90,76752,discard,18830,59989,16827,63064,395,0,0,398,667,0,0.67,0.19,0.36,6993,8266,20,246,222,58,0.79,0.82,0.19,585,997,0.05,0.74,0.87,0.47,0.78,0.44,0.71,0.39,normal
209,tcp,S1,66,40,1,20,192,62,65,1,49,46,95391,vmnet,3089,27116,2047,78971,506,1,1,670,275,0,0.37,0.19,0.84,2060,52228,43,209,95,177,0.17,0.03,0.2,242,990,0.78,0.96,0.51,0.79,0.44,0.44,0.24,0.13,normal
200,udp,RSTR,228,149,1,220,224,156,118,1,209,85,62365,tim_i,86278,95838,25975,17118,155,0,1,903,114,0,0.76,0.84,0.53,12661,17692,464,84,205,210,0.31,0.46,0.61,666,418,0.07,0.22,0.02,0.67,0.11,0.31,0.77,0.57,normal
52,udp,SF,74,28,1,255,110,10,93,0,89,119,47290,csnet_ns,19850,67669,21534,22349,402,1,1,3,931,0,0.75,0.86,0.09,3555,59295,118,285,236,422,0.65,0.77,0.99,553,475,0.5,0.01,0.18,0.41,0.45,0.21,0.9,0.6,normal
92,icmp,REJ,196,154,0,124,88,172,130,0,102,88,17677,vmnet,20623,74291,76571,26872,150,1,0,212,627,0,0.34,0.08,0.2,7685,30224,147,280,68,246,0.5,0.92,0.24,778,284,0.35,0.29,0.45,0.56,0.87,0.57,0.18,0.65,normal
241,udp,S0,43,39,0,45,207,102,141,0,159,9,26283,whois,73692,57881,45564,93332,122,1,1,704,738,0,0.33,0.36,0,60310,41676,483,258,301,379,0.22,0.11,0.67,878,688,0.57,0.18,0.04,0.31,0.62,0.38,0.8,0.73,normal
4,udp,S2,90,168,0,189,17,22,212,0,84,50,82211,mtp,61171,71156,79773,2210,224,0,0,222,567,0,0.26,0.44,0.9,11406,56900,215,206,199,231,0.99,0.94,0.49,783,920,0.96,0.91,0.24,0.94,0.16,0.47,0.64,0.73,misc-attack
40,udp,REJ,56,66,0,120,21,202,36,0,184,92,18487,systat,66242,93503,31534,62074,206,1,1,465,718,0,0.64,0.16,0.94,34195,19972,419,223,290,408,0.87,0.25,0.36,342,833,0.67,0.98,0.93,0.36,0.72,0.91,0.87,0.46,normal
227,udp,OTH,163,247,0,39,190,64,49,0,18,57,91865,http_443,36167,44967,48644,31421,656,1,1,382,158,0,0.71,0.96,0.29,32485,52812,147,285,382,433,0.89,0.56,0.59,949,52,0.69,0.57,0.74,0.36,0.12,0.43,0.43,0.44,normal
112,tcp,OTH,169,101,1,17,199,126,38,1,242,15,20850,eco_i,53050,97126,1505,49244,279,0,0,955,18,0,0.96,0.58,0.56,48910,52001,361,363,80,203,0.93,0.54,0.13,162,580,0.92,0.22,0.73,0.58,0.48,0.3,0.69,0.58,normal
153,icmp,OTH,1,32,0,143,254,202,253,0,4,73,25496,nntp,84201,8737,7312,53425,195,0,0,662,102,0,0.43,0.67,0.32,9427,11358,276,202,267,88,0.61,0.66,0.17,646,962,0.58,0.06,0.35,0.64,0.42,0.67,0.04,0.05,normal
253,icmp,SF,236,64,0,176,8,203,230,1,112,136,53418,remote_job,91234,8149,80877,3355,319,1,1,609,885,0,0.49,0.46,0.57,53892,47125,173,156,299,275,0.1,0.59,0.5,774,780,0.32,0.49,0.68,0.95,0.62,0,0.61,0.94,normal
8,udp,SF,103,183,1,184,252,93,95,0,19,120,71304,other,44660,40132,38453,45640,198,0,0,50,67,0,0.64,0.93,0.72,44241,16152,35,253,305,424,0.72,0.19,0.69,142,907,0.33,0.08,0.26,0.05,0.83,0.52,0.81,0.17,normal
73,udp,SH,215,11,0,91,187,227,156,0,5,68,37567,pop_2,27276,29987,90550,27621,394,1,1,792,518,0,0.94,0.99,0.95,6001,27166,61,78,236,327,0.19,0.56,0.54,66,341,0.82,0.09,0.15,0.51,0.09,0.04,0.29,0.1,normal
145,tcp,RSTR,38,202,1,226,70,135,215,0,115,6,7425,name,6484,11347,16625,72774,117,0,1,716,459,0,0.72,0.36,0.84,24919,52951,14,165,171,455,0.26,0.2,0.19,849,716,0.66,0.42,0.63,0.79,0.02,0.76,0.29,0.73,normal
114,udp,S3,211,52,0,141,232,127,250,1,121,107,34840,iso_tsap,62,72349,89020,28076,654,1,1,991,276,0,0.18,0.4,0.89,23345,56505,437,283,378,450,0.73,0.35,0.62,697,31,0.01,0.12,0.99,0.61,0.16,0.11,0.39,0.28,normal
138,tcp,S1,119,238,0,106,138,56,86,0,210,24,40029,shell,9952,7117,1882,75198,250,0,0,639,37,0,0.21,0.31,0.77,4641,63931,305,127,372,337,0.9,0.5,0.61,168,409,0.13,0.23,0.26,0.93,0.48,0.6,0.56,0.79,attempted-user
59,tcp,SH,159,180,0,112,215,215,184,1,120,65,33962,eco_i,133,48463,80818,47694,349,0,1,662,286,0,0.26,0.48,0.86,10494,17758,351,170,219,395,0.3,0.3,0.93,148,796,0.09,0.33,0.6,0.38,0.71,0.33,0.69,0.78,normal
164,udp,S1,8,139,1,35,134,250,26,1,124,75,40116,ntp_u,24787,39331,3856,9186,451,1,0,502,435,0,0.31,0.22,0.36,46519,29630,304,96,321,339,0.56,0.4,0.16,658,591,0.87,0.65,0.75,0.07,0.88,0.37,0.55,0.35,normal
183,udp,S2,211,254,0,7,164,227,118,1,57,139,54515,urh_i,62051,17574,89825,39853,409,0,0,736,748,0,0.88,0.84,0.81,10766,56626,461,296,357,168,0.94,0.06,0.01,752,615,0.91,0.45,0.36,0.99,0.46,0.57,0.39,0.33,unknown
15,udp,RSTR,208,98,1,33,207,252,251,0,214,75,74955,ssh,81267,56034,97551,48591,671,0,1,668,228,0,0.74,0.87,0.72,56374,37562,340,307,211,485,0.15,0.55,0.82,865,492,0.12,0.25,0.58,0.2,0.11,0.27,0.62,0.8,network-scan
42,udp,SH,181,231,0,136,248,89,121,0,9,100,69585,efs,61666,97050,20600,15155,646,0,0,813,385,0,0.55,0.79,0.41,46858,30714,464,275,93,457,0.86,0.3,0.98,93,597,0.94,0.57,0.7,0.76,0.57,0.39,0.33,0.06,normal
77,udp,S3,91,71,1,48,167,255,10,1,35,78,13657,imap4,18979,82533,37249,81547,267,1,1,771,493,1,0.81,0.27,0.59,63680,64577,267,141,174,127,0.67,0.87,0.65,23,635,0.7,0.17,0.53,0.9,0.3,0.91,0.61,0.47,normal
222,icmp,SH,94,215,0,142,139,249,164,1,203,16,83427,finger,56553,46217,15750,13646,303,0,1,671,857,0,0.52,0.2,0.79,16382,34070,94,203,177,408,0.7,0.91,0.87,823,646,0.78,0.55,0.75,0.92,0.49,0.15,0.02,0.18,normal
82,icmp,RSTOS0,231,146,0,212,238,208,222,1,71,149,42130,exec,63192,18660,43181,34970,2,1,0,576,894,0,0.89,0.05,0.01,13356,21432,426,348,106,34,0.67,0.73,0.27,835,894,0.47,0.08,0.58,0.11,0.7,0.13,0.97,0.49,successful-recon-largescale
99,icmp,RSTO,82,204,0,17,120,230,80,1,12,103,48590,systat,81080,87303,22364,19342,390,0,0,152,788,0,0.38,0.6,0,3810,12573,419,323,228,424,0.1,0.81,0.92,443,999,0.52,0.63,0.52,0.09,0.87,0.27,0.42,0.92,normal
225,udp,S3,12,39,0,199,140,51,247,0,96,45,43894,netstat,67114,63266,42516,75027,375,1,1,695,22,0,0.33,0.38,0.69,53123,64066,219,54,344,1,0.57,0.89,0.77,746,980,0.42,0.31,0.68,0.77,0.73,0.11,0.39,0.58,protocol-command-decode
96,udp,SF,104,174,0,165,164,37,66,0,39,121,56535,ldap,55118,18069,70971,61209,251,0,0,745,150,0,0.79,0.22,0.33,57525,48790,390,347,330,150,0.51,0.21,0.34,895,616,0.11,0.33,0.13,0.01,0.62,0.9,0.68,0.26,normal
158,tcp,SH,107,2,0,58,85,182,194,1,197,68,58560,ftp,49004,2476,71742,80649,509,1,0,471,570,0,0.81,0.19,0.48,50914,37180,350,211,59,178,0.03,0.06,0.7,593,339,0.24,0.11,0.07,0.24,0.4,0.98,0.88,0.53,normal
216,udp,OTH,13,164,0,251,204,237,254,0,159,106,9052,name,1232,72800,60707,1155,691,1,1,7,909,0,0.86,0.65,0.33,65294,49523,142,265,96,446,0.89,0.66,0.66,777,637,0.09,0.39,0.11,0.71,0.43,0.58,0.5,0.99,icmp-event
253,icmp,S0,254,48,0,161,23,122,76,0,154,13,77383,red_i,1816,49999,41480,10191,303,1,1,309,136,0,0.77,0.86,0.07,20486,24476,479,316,162,495,0.62,0.47,0.31,823,92,0.78,0.55,0.02,0.03,0.11,0.01,0.49,0.89,successful-recon-limited
52,udp,SH,212,139,0,212,11,126,220,1,222,45,19194,link,62098,66613,15992,15712,225,1,0,756,335,0,0.63,0.1,0.77,60604,20435,381,294,123,363,0.32,0.87,0.96,187,244,0.71,0.03,0.99,0.05,0.64,0.93,0.01,0.62,normal
9,icmp,RSTOS0,23,160,0,40,92,31,234,1,28,58,71350,sunrpc,15543,45747,95001,70919,76,1,1,470,578,0,0.9,0.81,0.48,17791,38298,431,257,333,324,0.83,0.51,0.94,626,39,0.77,0.46,0.23,0.81,0.76,0.52,0.08,0.13,normal
217,udp,RSTO,178,48,0,121,231,196,61,1,145,81,43445,nnsp,24823,24077,83079,49492,676,1,0,215,512,0,0.88,0.41,0,11210,39847,145,310,371,71,0.45,0.08,0.39,803,899,0.45,0.66,0.11,0.04,0.4,0.55,0.85,0.3,denial-of-service
133,tcp,SH,243,170,0,243,113,39,111,0,119,46,25289,smtp,46565,13335,37122,83446,512,0,1,604,221,0,0.48,0.01,0.15,59362,41498,308,263,103,9,0.06,0.42,0.79,255,924,0.08,0.17,0.22,0.93,0.68,0.19,0.16,0.49,trojan-activity
173,icmp,OTH,7,64,0,122,6,38,18,1,5,121,47465,nntp,49831,10150,63209,34146,495,0,0,302,730,0,0.65,0.86,0.67,12015,32944,124,392,80,443,0.51,0.53,0.24,679,407,0.91,0.68,0.84,0.3,0.64,0.81,0.85,0.85,non-standard-protocol
41,tcp,RSTO,144,254,1,3,10,159,109,1,91,108,84703,eco_i,66796,5538,43513,59114,6,1,0,583,577,0,0.41,0.24,0.2,19843,48131,488,52,85,127,0.86,0.37,0.63,263,155,0.68,0.78,0.57,0.05,0.23,0.78,0.32,0.83,normal
134,icmp,SF,80,194,1,133,51,224,171,0,84,128,23266,discard,98668,2106,85695,15411,276,1,0,213,838,0,0.89,0.09,0.76,45032,12023,296,16,18,391,0.43,0.97,0.84,114,792,0.49,0.6,0.89,0.98,0.4,0.14,0.24,0.27,normal
239,tcp,S0,96,177,1,203,43,92,172,1,139,121,85675,ctf,24455,63500,64261,65056,269,0,0,269,282,0,0.15,0.31,0.95,57873,29373,42,334,29,395,0.28,0.68,0.98,498,547,0.31,0.74,0.16,0.34,0.17,0.2,0.53,0.58,normal
126,udp,OTH,119,46,1,215,164,15,23,1,148,99,37035,klogin,80276,48306,91851,20804,10,0,1,762,471,0,0.63,0.87,0.95,6662,33305,197,79,209,111,0.13,0.12,0.3,944,256,0.64,0.29,0.79,0.65,0.88,0.14,0.49,0.84,normal
200,udp,RSTO,77,101,0,253,180,209,61,1,225,45,8501,echo,16071,88218,25845,55617,378,1,1,927,452,0,0.6,0.03,0.19,51967,41851,339,199,348,241,0.83,0.91,0.3,518,530,0.55,0.31,0.69,0.08,0.96,0.29,0.79,0.77,normal
43,icmp,S0,154,234,1,98,46,223,37,0,14,94,3175,discard,11053,13910,86401,43354,327,0,1,375,999,0,0.97,0.91,0.61,40369,44085,269,265,21,84,0.68,0.35,0.74,903,903,0.24,0.43,0.15,0.11,0.62,0.53,0.19,0.34,normal
129,udp,S2,167,45,0,160,55,80,18,0,164,142,80019,daytime,30036,30512,14474,95871,571,1,0,457,604,0,0.78,0.91,0.49,42769,52488,62,271,45,32,0.42,0.43,0.77,635,841,0.61,0.04,0.98,0.9,0.94,0.22,0.78,0.18,normal
185,icmp,S2,213,220,0,204,104,241,106,1,79,71,26675,urp_i,42138,61250,33146,11649,619,1,0,203,738,0,0.02,0.4,0.49,35754,47294,406,115,71,493,0.44,0.72,0.1,144,328,0.5,0.47,0.88,0.25,0.33,0.81,0.68,0.3,normal
11,udp,S1,100,64,1,61,33,50,93,0,231,126,78048,login,22904,86739,71264,68051,649,1,1,170,113,0,0.92,0.41,0.97,43407,31558,370,141,14,161,0.32,0.18,0.96,968,758,0.9,0.19,0.94,0.1,0.07,0.48,0.16,0.06,default-login-attempt
70,udp,OTH,137,174,1,137,159,61,44,0,204,91,9695,ecr_i,21508,72205,92323,73616,441,0,1,866,560,0,0.22,0.89,0.69,53238,997,416,79,321,179,0.02,0.62,0.02,904,511,0.37,0.54,0.55,0.75,0.61,0.89,0.53,0,successful-user
86,udp,RSTOS0,79,70,0,202,119,126,142,0,164,24,62780,harvest,23468,74980,90615,42900,26,1,1,723,14,0,0.56,0.12,0.84,56954,3099,443,324,76,129,0.7,0.94,0.21,718,798,0.17,0.44,0.17,0.54,0,0.49,0.31,0.36,normal
228,udp,S2,3,210,1,169,57,166,73,0,218,18,89412,telnet,52869,30361,69069,78207,30,1,1,622,4,1,0.82,0.93,0.9,49441,12703,223,260,201,125,0.43,0.45,0.09,424,437,0.35,0.4,0.29,0.71,0.85,0.55,0.53,0.68,normal
132,tcp,S1,227,154,0,201,96,187,152,1,52,22,15021,finger,17414,82758,44957,10623,455,0,1,831,375,0,0.79,0.72,0.63,11662,27661,124,220,70,151,0.12,0.86,0.94,620,110,0.77,0.71,0.34,0.04,0.66,0.21,0.87,0.89,normal
114,udp,S3,221,162,1,215,93,146,216,0,197,139,92261,ftp,84398,43015,25453,52590,635,0,1,630,202,0,0.54,0.69,0.93,3716,60457,479,222,3,16,0.36,0.71,0.77,449,817,0.43,0.64,0.88,0.06,0.7,0.47,0.61,0.37,normal
199,tcp,REJ,23,250,0,93,189,195,64,1,245,80,14731,http_8001,92322,88019,85046,20730,665,0,0,47,666,0,0.02,0.28,0.38,3222,47435,331,26,109,165,0.54,0.18,0.43,766,46,0.5,0.62,0.65,0.89,0.47,0.89,0.43,0.2,normal
106,tcp,OTH,124,42,1,193,198,2,48,1,39,110,16283,mtp,52091,30742,52882,87401,149,1,0,344,190,0,0.95,0.57,0.24,41347,65441,58,293,215,475,0.65,0.86,0.29,289,446,0.07,0.51,0.76,0.46,0.36,0.93,0.86,0.8,network-scan
226,tcp,RSTOS0,17,133,0,59,245,87,15,1,74,34,86791,nntp,57617,7339,58785,30842,168,0,1,265,196,0,0.79,0.25,0.73,8864,209,463,165,339,268,0.62,0.89,0.49,900,563,0.36,0.77,0.04,0.86,0.08,0.17,0.7,0.14,normal
232,icmp,S0,119,107,0,62,116,134,92,0,223,69,77378,tftp_u,58016,97276,47051,28171,562,0,0,954,556,0,0.21,0.9,0.81,35509,43933,289,277,116,183,0.53,0.79,0.55,42,653,0.43,0.76,0.78,0.69,0.18,0.67,0.75,0.58,normal
40,udp,OTH,15,6,0,228,83,27,119,1,239,1,46003,ftp,18907,20063,41693,80579,39,0,0,577,723,0,0.37,0.27,0.97,52318,15141,347,337,276,239,0.41,0.48,0.83,322,119,0.44,0.97,0.68,0.99,0.82,0.37,0.96,0.36,normal
201,icmp,S1,143,228,1,165,197,21,86,0,161,2,11190,systat,13183,91985,27029,77988,648,0,1,662,511,0,0.11,0.97,0.04,47848,45906,185,139,136,128,0.73,0.05,0.06,919,824,0.21,0.95,0.93,0.06,0.95,0.92,0.27,0.56,normal
116,icmp,OTH,151,15,1,101,76,96,203,0,242,36,7931,http_443,41560,74518,97503,52601,667,1,1,675,927,0,0.06,0.18,0.1,19301,14202,442,325,2,287,0.54,0.53,0.08,600,107,0.8,0.1,0.97,0.52,0.83,0.17,0.61,0.76,normal
148,icmp,RSTR,19,224,0,23,133,114,63,0,195,95,3397,auth,66572,68349,66313,21408,360,0,1,478,386,0,0.46,0.27,0.39,55705,20428,41,259,27,350,0.83,0.13,0.33,622,890,0.57,0.85,0.24,0.35,0.65,0.89,0.1,0.31,normal
59,tcp,S0,165,124,1,227,103,123,250,0,199,138,27373,efs,80121,34800,19246,40095,52,0,1,201,418,0,0.36,0.94,0.19,28874,11666,472,42,27,240,0.22,0.38,0.12,149,286,0.29,0.05,0.89,0.32,0.27,0.14,0.45,0.69,normal
12,icmp,S0,195,11,1,94,212,72,225,0,196,37,98346,auth,81908,46604,21449,92156,475,0,1,531,719,0,0.13,0.59,0.19,22618,61854,146,177,161,327,0.11,0.94,0.28,951,517,0.6,0.39,0.63,0.11,0.21,0.16,0.72,0.07,successful-recon-limited
156,icmp,S1,214,76,1,40,26,60,255,0,33,148,93676,bgp,13944,97304,54295,77585,646,0,0,793,892,0,0.44,0.35,0.83,15840,38535,74,234,376,148,0.78,0.38,0.37,161,696,0.86,0.72,0.17,0.12,0.03,0.73,0.61,0.5,normal
173,udp,S2,183,243,1,248,62,20,246,1,126,20,64792,ssh,90446,20558,23275,3408,222,0,1,18,452,0,0.97,0.92,0.89,61711,55846,475,305,36,446,0.8,0.54,0.97,878,164,0.04,0.11,0.17,0.08,0.97,0.93,0.45,0.22,normal
212,udp,SF,7,17,0,149,48,194,50,1,38,73,47236,aol,31245,59973,94880,22257,447,0,1,890,162,0,0.21,0.51,0.82,21849,1878,9,373,396,215,0.47,0.66,0.79,784,518,0.38,0.89,0.99,0.02,0.79,0.98,0.47,0.19,suspicious-login
23,tcp,RSTR,44,55,1,186,89,159,52,1,164,149,15391,http_2784,38606,68445,759,24306,464,1,0,435,960,0,0.6,0.07,0.85,22024,55800,325,241,220,211,0.08,0.96,0.35,39,324,0.2,0.36,0.15,0.5,0.39,0.95,0.86,0.54,normal
179,tcp,SF,84,26,0,166,35,209,70,1,15,80,8993,red_i,77875,61526,24683,64459,263,1,0,579,529,0,0.78,0.82,0.07,57547,49317,345,181,182,355,0.49,0.22,0.4,588,807,0.17,0.47,0.65,0.1,0.58,0.33,0.45,0.81,normal
65,tcp,OTH,111,70,1,179,184,180,3,0,199,102,50095,private,27518,44009,17939,75635,81,0,1,911,638,0,0.85,0.39,0.84,57081,30867,184,135,92,124,0.91,0.97,0.3,293,837,0.92,0.3,0.51,0.42,0.1,0.54,0.94,0.57,normal
89,tcp,SH,28,185,1,68,131,216,26,0,17,29,22083,eco_i,63613,93218,55929,81721,411,1,0,871,297,0,0.03,0.45,0.45,62349,20998,268,128,230,159,0.51,0.65,0.89,651,551,0.86,0.17,0.22,0.61,0.46,0.18,0.69,0.2,normal
141,tcp,OTH,146,178,1,66,55,251,239,1,141,16,79838,http_2784,51974,51057,56325,51331,530,0,1,618,519,0,0.22,0.35,0.07,22253,23862,281,335,326,96,0.75,0.28,0.48,885,437,0.79,0.73,0.73,0.73,0.52,0.64,0.76,0.65,normal
237,udp,SH,190,255,0,159,196,196,116,0,209,46,41120,sql_net,40959,54311,94793,28300,154,0,0,529,394,0,0.82,0.46,0.14,62378,16067,395,22,218,474,0.42,0.21,0.03,791,368,0.81,0.35,0.43,0.53,0.55,0.6,0.98,0.54,normal
37,icmp,S0,13,88,1,158,78,49,208,1,121,149,80945,X11,18358,96318,5380,51556,506,0,1,244,904,0,0.64,0.74,0.75,28056,62048,215,46,132,293,0.17,0.85,0.58,623,204,0.12,0.53,0.07,0.24,0.38,0.2,0.42,0.05,normal
224,tcp,SH,15,77,1,232,101,109,156,0,238,36,15029,netbios_ns,23321,59906,53660,77867,102,1,1,102,580,0,0.01,0.3,0.86,31338,60066,366,235,168,416,0.96,0.26,0.31,885,192,0.39,0.15,0.18,0.15,0.55,0.77,0.97,0.21,normal
90,tcp,REJ,84,253,0,215,41,210,1,0,192,29,73686,urp_i,81761,88680,96333,3893,645,0,1,775,83,0,0.46,0.94,0.9,45327,36388,153,357,265,499,0.43,0.92,0.5,21,986,0.26,0.21,0.85,0.05,0.41,0.49,0.41,0.44,normal
149,udp,SH,152,212,1,168,143,48,39,0,25,59,49680,supdup,22439,74359,52055,46889,283,0,0,938,898,0,0,0.36,0.38,34322,44086,24,322,206,271,0.47,0.56,0.18,746,592,0.94,0.63,0.61,0.79,0.15,0.57,0.84,0.29,normal
160,icmp,SF,63,36,1,143,25,28,20,1,114,142,38690,http_443,12367,54381,61975,58538,381,1,1,878,867,0,0.77,0.39,0.27,10763,31159,214,393,246,138,0.47,0.41,0.31,790,672,0.53,0.09,0.95,0.84,0.39,0.73,0.43,0.11,non-standard-protocol
249,tcp,S1,108,45,0,80,41,73,52,0,140,47,53546,echo,68911,70845,36959,12613,156,0,1,612,858,0,0.63,0.86,0.64,45853,13546,308,181,396,157,0.17,0.32,0.87,447,614,0.71,0.19,0.33,0.56,0.06,0.03,0.72,0.96,normal
193,icmp,S2,169,242,1,54,194,70,47,0,230,81,59968,nnsp,41302,2819,32582,31320,697,0,0,981,765,0,0.78,0.49,0.08,36269,36789,59,3,77,449,0.9,0.79,0.29,639,407,0.86,0.84,0.33,0.76,0.32,0.4,0.34,0.75,normal
214,tcp,SF,176,19,1,48,169,156,245,1,226,16,85438,ftp,39592,13271,50659,94014,220,0,1,124,851,0,0.1,0.73,0.38,56739,34150,73,109,210,126,0.54,0.22,0.94,400,328,0.67,0.94,0.98,0.32,0.09,0.2,0,0.85,unusual-client-port-connection
243,udp,S3,105,60,1,144,150,27,113,1,99,23,8840,rje,84864,93872,9889,1441,198,0,1,305,420,0,0.87,0.02,0.48,23936,51707,266,162,152,273,0.68,0.66,0.18,86,782,0.07,0.93,0.71,0.8,0.07,0.62,0.11,0.02,normal
186,icmp,S3,193,55,0,105,168,59,226,0,124,93,68815,other,30183,97728,20609,47179,49,0,0,922,345,0,0.1,0.74,0.82,58500,18007,178,275,170,483,0.16,0.31,0.59,984,669,0.59,0.01,0.46,0.11,0.52,0.45,0.74,0.24,system-call-detect
182,tcp,RSTO,121,173,0,115,14,160,132,0,168,90,49738,link,26194,24320,4143,47510,363,0,1,33,266,0,0.65,0.53,0.01,29716,44889,173,10,166,442,0.68,0.85,0.9,510,266,0.52,0.89,0.46,0.54,0.26,0.05,0.54,0.28,normal
