105,tcp,S3,182,171,0,114,38,130,0,0,84,86,6673,login,14437,49802,66757,41648,391,1,0,92,829,0,0.91,0.14,0.14,61758,12258,339,139,206,21,0.36,0.33,0.12,761,988,0.63,0.49,0.26,0.59,0.33,0.64,0.33,0.33,normal
218,icmp,RSTR,125,111,1,152,175,21,227,0,121,2,80194,eco_i,92223,75816,40552,7618,338,1,1,957,617,0,0.23,0.61,0.11,46703,47904,75,145,240,10,0.7,0.64,0.28,22,198,0.57,0.19,0.09,0.84,0.23,0.01,0.87,0.47,bad-unknown
215,icmp,RSTOS0,55,89,1,202,176,226,180,0,59,94,51863,link,87030,7762,58489,19238,633,0,1,198,204,0,0.79,0.67,0.64,50691,61890,59,111,6,178,0.49,0.49,0.65,818,239,0.09,0.8,0.3,0.72,0.17,0.76,0.3,0.12,protocol-command-decode
102,udp,S2,24,98,1,97,56,142,7,1,83,9,6218,uucp,63903,71656,98865,52320,528,0,1,826,38,0,0.13,0.28,0.04,48566,52075,461,19,325,35,0.07,0.75,0.7,475,989,0.42,0.81,0.99,0.78,0.15,0.25,0.39,0.66,normal
149,icmp,SF,169,193,0,44,225,233,194,1,211,86,9864,gopher,67890,97694,18196,3268,311,0,0,354,738,0,0.28,0.83,0.89,39595,35407,213,240,21,397,0.79,0.47,0.65,157,377,0.68,0.18,0.37,0.25,0.2,0.1,0.07,0.99,normal
35,icmp,RSTO,10,204,0,88,196,120,108,1,97,102,82769,efs,68080,84455,53076,623,283,1,1,313,212,0,0.14,0.22,0.87,50766,46713,308,249,329,299,0.03,0.04,0.89,898,253,0.16,0.8,0.77,0.87,0.91,0.26,0.54,0.24,normal
100,udp,S3,32,73,0,217,164,94,82,1,95,26,76661,http_443,40207,34234,56173,97874,230,1,0,572,707,0,0.94,0.06,0.63,32985,60507,280,116,42,328,0.52,0.12,0.53,435,931,0.69,0.91,0.26,0.9,0.61,0.83,0.37,0.75,normal
230,tcp,RSTR,246,141,0,68,33,2,190,0,198,63,66191,gopher,79614,11191,60371,55078,59,1,0,228,893,0,0.76,0.29,0.14,64470,39016,408,74,67,5,0.85,0.57,0.43,374,269,0.57,0.81,0.48,0.63,0.77,0.39,0.2,0.56,normal
196,tcp,SH,86,97,1,61,97,17,185,1,142,135,41959,remote_job,57411,6698,55834,51578,569,1,0,525,570,0,0.43,0.96,0.96,19235,28355,457,54,28,32,0.45,0.42,0.06,715,357,0.19,0.14,0.97,0.03,0.31,0.53,0.59,0.15,normal
61,tcp,S2,206,236,1,45,23,67,20,0,127,105,17103,rje,71791,30895,28885,51059,176,1,1,218,883,0,0.08,0.46,0.6,56471,6782,87,164,268,199,0,0.33,0.93,24,241,0.03,0.19,0.71,0.86,0.75,0.76,0.07,0.68,normal
12,tcp,S2,151,10,0,254,210,112,217,0,111,107,88628,nntp,63136,45871,4276,65890,511,0,0,3,731,0,0.24,0.95,0.08,51600,15716,3,346,69,85,0.92,0.03,0.04,364,42,0.63,0.32,0.91,0.36,0.06,0.21,0.07,0.6,normal
206,tcp,SH,111,85,0,253,52,239,159,0,11,145,43187,http,59254,5206,24336,83018,479,1,1,138,125,0,0.78,0.36,0.76,64469,61286,89,137,69,459,0.02,0.29,0.47,193,230,0.07,0.6,0.64,0.46,0.15,0.1,0.46,0.37,tcp-connection
23,udp,RSTR,219,202,0,253,25,164,121,0,15,33,29779,name,12980,29488,90665,5545,318,1,0,660,752,0,0.66,0.63,0.15,40128,46459,0,88,254,11,0.08,0.07,0.12,835,202,0.85,0.51,0.71,0.86,0.6,0.07,0.74,0.43,normal
48,tcp,RSTOS0,178,145,1,158,69,240,91,0,133,72,66469,netbios_ns,38465,15431,10394,10425,326,1,1,742,863,0,0.58,0.07,0.65,43492,26536,443,91,137,374,0.19,0.04,0.4,31,970,0.85,0.76,0.21,0.09,0.86,0.31,0.55,0.73,normal
249,udp,S0,182,223,1,217,206,230,12,1,236,139,30699,pop_3,5315,46768,16107,51173,233,0,0,167,446,0,0.28,0.82,0.9,51959,355,220,250,400,217,0.53,0.45,0.04,304,154,0.26,0.43,0.87,0.98,0.54,0.19,0.88,0.95,normal
24,udp,SF,203,193,0,154,10,219,59,1,155,38,30937,pop_3,29491,26930,12721,38049,693,0,0,684,154,0,0.06,0.79,0.04,23117,22620,156,307,161,208,0.05,0.92,0.59,978,784,0.87,0.19,0.31,0.33,0.38,0.29,0.01,0.76,normal
163,tcp,RSTO,121,85,1,3,71,119,121,0,113,45,92274,hostnames,81854,10446,92554,57631,365,1,0,791,353,0,0.15,0.79,0.62,1358,50168,79,2,96,412,0.41,0.66,0.09,840,578,0.92,0.33,0.53,0.97,0.59,0.12,0.79,0.55,normal
42,tcp,OTH,166,174,1,189,236,129,196,0,178,56,79172,ldap,55193,746,12853,18370,655,0,0,974,391,0,0.18,0.09,0.78,32597,53357,117,235,123,191,0.76,0.28,0.35,951,162,0.87,0.29,0.43,0.64,0.33,0.38,0.77,0.7,normal
253,udp,REJ,181,224,1,188,108,162,185,0,43,152,88337,private,58871,81627,81915,78857,109,0,1,953,138,0,0.93,0.91,0.48,16197,8177,434,54,379,168,0.3,0.13,0.33,875,425,0.31,0.75,0.62,0.87,0.66,0.22,0.86,0.6,normal
204,tcp,S0,226,175,0,59,144,107,117,1,224,96,69393,domain_u,48987,18809,409,8537,569,0,0,624,513,0,0.71,0.01,0.52,58928,23309,160,234,244,482,0.5,0.62,0.76,666,544,0.41,0.99,0.12,0.43,0.61,0.13,0.49,0.07,attempted-recon
210,udp,RSTR,40,130,0,144,223,234,91,0,85,88,85937,Z39_50,77232,9630,10452,34448,420,0,0,305,655,0,0.05,0.19,0.83,21473,45632,111,377,59,284,0.32,0.56,0.95,384,136,0.43,0.15,0.77,0.78,0.77,0.15,0.94,0.68,normal
47,udp,S0,248,134,1,207,37,2,190,1,17,106,61857,uucp_path,47300,67953,41752,61898,462,1,0,674,348,0,0.86,0.63,0.2,60066,28114,16,106,361,452,0.65,0.74,0.09,158,824,0.1,0.79,0.75,0.74,0.25,0.33,0.05,0.84,normal
79,icmp,REJ,50,235,0,250,74,9,110,1,208,17,86001,netbios_ns,84599,85247,59460,294,154,0,1,360,506,0,0.29,0.74,0.16,46480,24047,486,366,260,300,0.38,0.91,0.66,197,706,0.46,0.36,0.96,0.95,0.5,0.96,0.66,0.24,normal
69,tcp,RSTR,98,116,1,18,252,40,93,1,165,136,40521,tftp_u,62147,32103,42751,74111,561,1,1,567,704,0,0.74,0.84,0.01,42167,40967,56,388,340,482,0.22,0.93,0.74,882,982,0.56,0.88,0.79,0.14,0.16,0.36,0.81,0.41,normal
151,udp,RSTO,53,161,1,46,226,77,140,0,44,9,18766,tim_i,52669,53792,77044,40926,17,0,0,857,705,0,0.24,0.58,0.01,44365,41146,259,272,300,24,0.56,0.12,0.47,917,836,0.41,0.14,0.82,0.76,0.84,0.09,0.89,0.45,normal
133,udp,SF,103,72,0,153,66,210,18,0,208,124,5347,hostnames,47441,23860,82920,11249,452,0,0,555,715,0,0.05,0.09,0.14,46808,61837,353,18,185,104,0.24,0.9,0.26,216,186,0.03,0.19,0.94,0.58,0.1,0.72,0.45,0.13,normal
188,icmp,RSTR,136,199,0,63,30,255,200,0,2,11,58824,remote_job,58159,344,63976,14128,591,0,0,323,75,0,0.3,0.35,0.44,64338,20742,87,320,375,23,0.59,0.51,0.7,714,63,0.04,0.19,0.29,0.86,0.01,0.95,0.96,0.72,normal
47,icmp,S1,29,216,1,28,71,215,117,0,78,130,45377,efs,57968,67794,13551,4270,140,1,0,604,968,0,0.06,0.89,0.19,275,57269,226,92,268,319,0.16,0.19,0.28,90,575,0.28,0.87,0.64,0.33,0.67,0.15,0.83,0.77,policy-violationn
209,tcp,SF,8,228,0,120,249,231,182,0,244,13,45909,sql_net,87033,76228,36905,73370,28,0,1,256,462,0,0.21,0.23,0.19,48321,56094,465,159,263,2,0.49,0.52,0.77,188,419,0.3,0.27,0.62,0.88,0.74,0.46,0.12,0.14,normal
158,icmp,RSTO,55,246,0,253,225,120,216,1,85,54,66119,aol,82379,32299,86121,93330,670,0,0,467,549,0,0.51,0.22,0.59,9415,62542,404,118,249,198,0.01,0.07,0.67,487,174,0.04,0.5,0.19,0.05,0.54,0.67,0.63,0.73,protocol-command-decode
215,icmp,REJ,254,46,1,217,75,252,147,0,191,35,98787,discard,76069,57717,93972,46341,485,1,0,798,556,0,0.97,0.11,0.81,20806,29002,71,314,367,47,0.29,0.37,0.33,823,38,0.33,0.72,0.56,0.3,0.49,0.08,0.29,0.06,normal
121,udp,RSTR,153,111,0,59,38,232,83,1,247,51,74866,ctf,84354,8594,78411,47799,226,1,1,936,743,0,0.56,0.23,0.99,54097,26564,99,376,107,86,0.67,0.07,0.96,550,80,0.26,0.3,0.08,0.52,0.2,0.14,0.89,0.71,normal
174,icmp,RSTOS0,95,112,1,243,13,103,9,1,123,90,95836,aol,47330,97606,86793,1281,415,1,1,324,631,0,0.46,0.49,0.93,5129,12353,200,238,11,223,0.8,0.08,0.62,758,164,0.04,0.24,0.38,0.14,0.77,0.32,0.01,0.41,normal
115,icmp,RSTR,56,42,0,59,25,192,107,0,129,134,60802,ecr_i,48239,85103,27229,24645,70,0,1,441,284,0,0.06,0.88,0.11,34786,32802,16,278,347,438,0.38,0.91,0.24,618,247,0.75,0.08,0.46,0.54,0.85,0.14,0.06,0.13,unsuccessful-user
82,udp,S2,118,107,0,143,252,141,75,1,167,19,14518,tftp_u,38128,6482,73407,75450,279,0,0,674,853,0,0.57,0.26,0.4,23711,48172,113,177,59,313,0.42,0.13,0.94,635,41,0.22,0.8,0.34,0.33,0.01,0.67,0.05,0.98,normal
0,tcp,SH,186,72,1,233,143,241,6,1,48,116,11465,time,71857,6105,1783,83435,374,1,0,919,2,0,0.53,0.24,0.59,29587,24538,54,52,300,234,0.19,0.99,0.02,589,989,0.03,0,0.23,0.66,0.62,0.62,0.58,0.33,normal
35,udp,S1,243,192,1,45,204,72,38,1,24,75,20564,ldap,16239,24855,17206,49655,418,0,1,292,762,0,0.74,0.49,0.54,11997,30643,458,46,3,19,0.69,0.63,0.68,487,145,0.68,0.37,0.03,0.51,0.16,0.2,0.95,0.03,normal
127,udp,SF,61,209,1,202,12,62,89,1,74,117,17074,mtp,81243,70875,87940,50264,581,0,0,249,978,0,0.97,0.55,0.74,9889,3494,328,273,361,401,0.59,0.13,0.43,367,52,0.49,0.5,0,0.18,0.17,0.91,0.67,0.29,normal
159,icmp,S3,51,244,1,83,39,205,33,1,89,58,63518,auth,95990,8147,50973,34875,315,0,1,113,442,0,0.3,0.32,0.27,64624,7960,28,328,378,422,0.04,0.24,0.94,422,700,0.23,0.32,0.2,0.9,0.87,0.81,0.93,0.29,normal
186,icmp,RSTR,182,104,1,247,161,241,148,0,179,78,6696,http,85718,34043,34857,82595,571,0,0,777,386,0,0.97,0.57,0.58,12570,49001,89,81,152,135,0.03,0.23,0.86,914,883,0.29,0.57,0.23,0.42,0.09,0.06,0.05,0.88,normal
108,udp,S3,217,225,1,248,243,64,179,1,162,12,26810,other,20713,71932,83903,4632,268,1,0,657,636,0,0.71,0.34,0.43,29862,60133,149,19,148,28,0.58,0.98,0.85,412,374,0.38,0.17,0.29,0.27,0.79,0.1,0.91,0.82,normal
114,icmp,SF,204,189,1,47,1,102,254,1,88,25,51508,pop_2,60135,33472,65169,68453,404,0,1,515,600,0,0.14,0.87,0.15,63716,52705,447,31,360,459,0.43,0.11,0.68,695,517,0.89,0.79,0.31,0.11,0.08,0.01,0.3,0.07,non-standard-protocol
4,udp,RSTOS0,90,31,0,204,167,94,83,1,206,97,47704,login,10644,55787,80818,70055,550,0,1,365,914,0,0.19,0.56,0.63,10750,35586,154,185,328,369,0.65,0.93,0.3,88,455,0.72,0.7,0.93,0.73,0.24,0.76,0.55,0.22,inappropriate-content
143,udp,SH,133,145,1,28,102,93,140,1,97,5,29752,tim_i,46610,89122,16397,77617,124,0,1,370,253,0,0.23,0.88,0.93,7009,16902,192,276,27,114,0.11,0.33,0.28,115,106,0.31,0.1,0.6,0.68,0.86,0.54,0.95,0.62,normal
240,udp,S1,148,38,0,126,10,48,247,1,239,73,13369,red_i,71326,42651,75827,47943,346,1,1,354,358,0,0.98,0.98,0.78,26674,36673,263,343,206,439,0.86,0.44,0.1,367,956,0.02,0.26,0.94,0,0.77,0.91,0.43,0.04,normal
228,icmp,REJ,55,158,1,155,38,133,168,1,116,61,64504,ntp_u,89119,84572,18590,17814,290,0,1,39,767,0,0.9,0.48,0.65,51290,55159,457,111,12,404,0.71,0.88,0.58,826,53,0.85,0.04,0.8,0.66,0.52,0.5,0.03,0.98,normal
238,tcp,RSTOS0,22,203,1,31,228,241,53,1,95,154,45317,hostnames,55316,41302,24702,76345,490,1,1,967,323,0,0.24,0.81,0.86,19498,41838,143,152,142,431,0.43,0.89,0.27,544,207,0.46,0.1,0.66,0.5,0.55,0.58,0.11,0.86,normal
196,udp,SH,76,59,0,70,92,100,93,1,196,141,62799,http_443,29706,82257,47580,3427,169,1,0,801,214,0,0.7,0.01,0.78,4202,63431,286,197,7,171,0.74,0.71,0.46,339,291,0.46,0.69,0.35,0.08,0.57,0.17,0.82,0.31,normal
125,udp,S3,119,39,0,82,18,157,18,0,159,32,88696,supdup,61327,4215,59679,52798,58,0,0,521,843,0,0.42,0.86,0.18,64022,51930,42,389,21,359,0.66,0.1,0.87,230,249,0.08,0.41,0.54,0.15,0.59,0.9,0.71,0.74,normal
136,tcp,REJ,229,1,1,185,34,98,62,1,17,22,65009,nntp,67460,53548,12675,15756,519,1,1,751,517,0,0.35,0.34,0.53,65049,11338,224,149,205,382,0.48,0.74,0.47,874,356,0.79,0.02,0.78,0.78,0.19,0.74,0.64,0.95,normal
246,udp,OTH,169,242,0,51,90,8,154,1,219,52,89633,shell,96322,7325,25027,86106,327,1,1,82,931,0,0.91,0.37,0.49,2116,34940,98,267,247,464,0.97,0.25,0.93,96,759,0.47,0.43,0.46,0.1,0.48,0.87,0.24,0.44,normal
74,tcp,RSTOS0,51,157,1,196,29,168,61,1,222,125,77992,systat,92341,17640,61536,69967,72,1,1,904,469,0,0.01,0.42,0.45,45486,18121,480,39,147,322,0.76,0.96,0.78,363,462,0.41,0.1,0.06,0.28,0.91,0.4,0.87,0.36,normal
123,icmp,OTH,182,209,0,152,143,34,212,1,212,106,27139,sql_net,20023,93831,98250,30693,227,1,0,151,923,0,0.68,0.18,0.99,24647,64424,35,228,397,429,0.72,0.53,0.6,877,655,0.38,0.33,0.66,0.58,0.76,0.76,0.23,0.12,normal
130,tcp,S0,100,225,1,2,171,168,171,1,102,33,61698,rje,6280,35167,4909,16927,346,1,1,774,841,0,0.93,0.19,0.39,51281,11566,479,344,389,260,0.4,0.91,0.78,135,916,0.37,0.28,0.14,0.36,0.58,0.46,0.1,0.2,normal
81,udp,S0,135,154,0,188,173,15,6,1,225,88,4444,ldap,2141,63106,31235,67810,24,0,1,566,397,0,0.47,0.41,0.04,31618,44161,108,373,307,274,0.07,0.79,0.53,790,745,0.04,0.95,0.12,0.93,0.52,0.21,0.98,0.36,normal
202,icmp,S2,215,241,0,217,166,62,39,0,60,8,89699,other,16499,42546,89852,62557,655,1,1,43,282,0,0.88,0.27,0.96,43695,41605,175,355,350,336,0.1,0.91,0.35,69,664,0.57,0.48,0.73,0.59,0.22,0.9,0.84,0.79,normal
75,icmp,SF,169,248,0,41,11,85,177,0,99,86,26290,klogin,3094,24741,82827,8955,655,1,1,773,12,0,0.08,0.51,0.7,46661,34850,427,302,119,345,0,0.55,0.14,142,576,0.63,0.6,0.65,0.1,0.92,0.07,0.26,0.1,non-standard-protocol
107,icmp,S1,236,113,0,248,105,66,97,1,17,0,24611,systat,94198,79256,30165,40444,327,0,0,450,936,0,0.96,0.3,0.63,38562,4393,426,128,278,419,0.14,0.57,0.4,613,817,0.99,0.18,0.58,0.9,0.21,0.75,0.68,0.44,shellcode-detect
185,udp,RSTO,202,157,1,69,150,153,179,1,123,17,91590,domain_u,28622,62103,31755,76750,290,0,1,859,667,0,0.6,0.56,0.6,13218,61209,35,230,167,426,0.35,0.93,0.59,167,819,0.65,0.95,0.57,0.34,0.35,0.95,0.43,0.67,normal
208,tcp,SH,5,215,0,223,39,243,33,0,122,43,21913,http_2784,19435,22324,67970,71068,294,1,1,542,589,0,0.49,0.3,0.61,64928,41384,387,116,158,105,0,0.77,0.23,573,889,0.05,0.25,0.58,0.56,0.12,0.06,0.58,0.44,unsuccessful-user
202,udp,S3,44,129,1,220,227,254,211,0,162,73,34453,name,94580,74315,24873,80289,625,0,0,763,901,0,0.21,0.68,0.33,36432,45050,297,111,180,119,0.06,0.59,0.78,355,459,0.32,0.86,0.11,0.58,0.32,0.96,0.2,0.77,normal
16,udp,S2,125,0,1,157,46,102,129,1,50,30,91646,kshell,45463,79398,21023,96896,361,0,1,4,77,0,0.16,0.91,0.92,32088,39665,126,155,177,496,0.33,0.95,0.15,239,751,0.46,0.95,0.6,0.06,0.88,0.24,0.82,0.28,normal
252,udp,OTH,59,154,1,160,63,3,181,0,160,139,61206,name,265,27657,69262,84540,41,1,0,424,285,0,0.93,0.44,0.99,35410,26002,316,271,104,148,0.57,0.42,0.8,810,233,0.41,0.04,0.3,0.12,0.64,0.36,0.48,0.32,normal
109,udp,S2,109,207,0,195,82,208,205,1,31,75,23763,pm_dump,7668,31263,50104,96468,602,0,0,807,718,0,0.53,0.09,0.96,17360,64415,342,20,51,215,0.6,0.73,0.51,926,662,0.73,0.37,0.89,0.99,0.61,0.32,0.83,0.68,normal
19,icmp,RSTO,212,51,0,56,21,188,110,1,138,65,76153,other,52908,23162,25627,21667,28,0,1,845,167,0,0.28,0.79,0.87,20102,39897,280,314,248,295,0.7,0.24,0.23,411,978,0.21,0.4,0.15,0.22,0.99,0.03,0.46,0.66,normal
198,udp,S3,19,183,1,249,17,95,180,1,252,145,81888,mtp,68377,80367,88823,57658,261,0,1,537,65,0,0.24,0.32,0.04,38345,9292,296,228,22,334,0.89,0.65,0.59,297,529,0.71,0.03,0.4,0.74,0.06,0.35,0.85,0.65,normal
206,icmp,S3,185,249,0,167,100,144,126,1,162,38,61586,daytime,13394,60269,30361,67354,553,0,0,853,934,0,0.09,0.68,0.51,20480,18185,246,385,146,419,0.76,0.89,0.91,565,448,0.22,0.62,0.44,0.41,0.39,0.11,0.2,0.53,normal
116,udp,SF,210,88,1,162,70,140,242,1,165,33,55620,time,29044,58867,95422,93608,613,1,0,684,783,0,0.35,0.84,0.86,7684,65251,21,163,139,267,0.81,0.72,0.11,356,869,0.27,0.81,0,0.07,0.51,0.82,0.41,0.05,normal
217,icmp,RSTO,170,86,1,73,146,228,43,0,178,136,90190,smtp,68340,81359,95438,34331,649,1,0,175,721,0,0.43,0.53,0.67,64663,37310,396,252,152,74,0.53,0.96,0.14,423,422,0.21,0.9,0.73,0.75,0.8,0.43,0.83,0.54,normal
3,udp,RSTOS0,205,81,0,112,135,214,85,1,234,39,55904,nnsp,41516,41609,37068,16661,422,0,0,370,939,0,0.95,0.43,0.89,20138,23129,156,14,379,261,0.17,0.07,0.67,908,801,0.18,0.27,0.57,0.94,0.65,0.76,0.62,0.33,normal
62,udp,RSTR,140,200,0,4,38,112,231,1,22,98,31742,daytime,79375,84901,69362,35210,462,0,0,615,261,0,0.25,0.52,0.63,19310,47974,367,369,143,210,0.32,0.03,0.19,808,884,0.85,0.97,0.62,0.25,0.95,0.69,0.07,0.82,default-login-attempt
96,udp,RSTO,111,197,1,88,225,148,178,0,157,108,68237,pop_2,85265,7230,97973,8903,94,1,0,689,791,0,0.65,0.11,0.76,52133,40110,229,119,362,287,0.63,0.23,0.2,125,751,0.4,0.12,0.23,0.3,0.88,0.12,0.62,0.42,normal
234,udp,S2,218,84,0,47,147,72,118,0,115,54,85935,eco_i,48026,20417,20119,57368,9,1,1,948,922,0,0.85,0.47,0.4,35862,62894,171,105,70,449,0.37,0.38,0.01,582,783,0.35,0.46,0.01,0.97,0.55,0.35,0.09,0.62,web-application-activity
195,tcp,SF,170,168,0,152,223,34,113,0,166,28,2567,imap4,91083,44421,66385,26194,448,1,1,801,462,0,0.53,0.91,0.82,21064,21402,189,135,220,145,0.8,0.88,0.02,714,683,0.24,0.06,0.56,0.13,0.69,0.75,0.95,0.85,normal
194,tcp,SH,241,222,0,78,51,255,219,1,38,61,80698,rje,98538,36806,68906,58623,418,1,0,33,162,0,0.71,0.72,0.02,25994,13485,423,166,151,411,0.5,0.72,0.6,320,427,0.96,0.38,0.51,0.23,0.61,0.7,0.45,0.33,web-application-attack
232,udp,S2,116,171,1,91,113,182,49,0,158,46,50548,printer,5350,12817,96002,35722,603,0,1,424,318,0,0.52,0.81,0.65,30069,57435,430,392,41,61,0.66,0.93,0.93,831,143,0.79,0.22,0.34,0.04,0.01,0.31,0.95,0.6,normal
226,udp,OTH,179,69,0,81,207,67,254,0,68,5,42173,klogin,8996,36449,94027,43022,62,0,0,970,5,0,0.51,0.02,0.45,19275,58607,1,327,351,409,0.15,0.02,0.66,932,27,0.09,0.38,0.1,0.36,0.41,0.02,0.95,0.06,attempted-user
250,udp,S3,227,232,0,119,165,217,64,1,197,33,48400,exec,54919,68042,48155,94403,220,1,0,277,845,0,0.65,0.72,0.61,55277,28067,477,2,80,319,0.72,0.32,0.83,277,217,0.93,0.92,0.73,0.45,0.39,0.53,0,0.43,normal
239,udp,SF,59,239,0,147,74,16,148,0,210,102,58074,ntp_u,83165,38641,72199,84735,88,0,1,857,798,0,0.09,0.02,0.06,25348,27414,190,84,192,321,0.41,0.37,0.72,791,558,0.28,0.96,0.22,0.71,0.16,0.5,0.63,0.34,normal
16,tcp,RSTO,101,130,1,71,215,54,226,0,72,140,19559,uucp,5468,28241,94077,70998,454,1,1,835,909,0,0.35,0.2,0.53,18869,11327,460,18,339,311,0.33,0.25,0.49,51,367,0.88,0.06,0.19,0.57,0.83,0.27,0.93,0.83,normal
61,udp,S1,183,208,1,189,18,9,61,1,233,34,61963,time,26792,21905,58533,30548,260,0,1,358,588,0,0.73,0.91,0.71,41895,6248,92,107,119,404,0.87,0.76,0.86,911,813,0.67,0,0.23,0.98,0.54,0.74,0.58,0.82,denial-of-service
202,tcp,S1,115,82,0,30,90,102,174,0,236,153,20361,netbios_ssn,75545,47857,27217,52691,376,1,1,852,11,0,0.96,0.2,0.12,32402,14538,73,146,51,499,0.1,0.54,0.05,350,344,0.37,0.07,0.73,0.04,0.47,0.83,0.69,0.99,unknown
247,udp,S3,216,173,1,71,89,184,246,1,62,123,52830,imap4,48435,69255,18794,86932,639,1,1,372,758,0,0.06,0.52,0.83,48508,56819,184,362,324,375,0.01,0.92,0.61,869,4,0.33,0.81,0.15,0.36,0.34,0.55,0.11,0.29,normal
57,icmp,RSTR,204,76,1,240,134,135,172,1,249,122,57288,http_2784,58661,39105,56861,22922,218,1,1,28,21,0,0.08,0.87,0.97,42144,29518,426,319,205,355,0.4,0.32,0.57,971,181,0.69,0.99,0.05,0.46,0.28,0.12,0.1,0.92,normal
0,icmp,RSTR,98,25,1,16,74,57,244,0,201,54,90202,printer,52597,57913,3050,84834,406,0,0,277,648,0,0.08,0.59,0.6,35503,59618,283,88,128,404,0.76,0.76,0.2,155,935,0.94,0.06,0.05,0.81,0.13,0.3,0.42,0.5,unknown
227,icmp,S0,109,157,1,66,90,136,123,0,185,92,73759,hostnames,85594,79136,47599,78669,207,1,0,678,223,0,0.9,0.78,0.17,32438,15189,321,184,69,329,0.8,0.56,0.56,400,327,0.09,0.96,0.52,0.04,0.8,0.24,0.79,0.52,bad-unknown
189,tcp,S3,7,222,0,225,146,248,177,1,89,57,83355,ecr_i,49452,15230,42366,65085,214,0,1,104,964,0,0.4,0.44,0.62,13962,45925,165,195,370,366,0.02,0.87,0.13,533,851,0.15,0.29,0.84,0.17,0.19,0.15,0.77,0.48,normal
124,udp,RSTO,254,183,1,54,45,225,214,0,234,70,85671,pop_2,43964,31094,10139,26279,327,1,1,652,239,0,0.78,0.51,0.69,29359,5368,381,277,37,357,0.21,0.41,0.49,412,193,0.31,0.22,0.46,0.2,0.66,0.65,0.13,0.19,normal
44,icmp,S3,4,195,1,0,19,79,125,1,194,117,89866,nntp,3509,48855,15868,95452,12,1,1,663,77,0,0.08,0.2,0.61,29496,51353,301,266,126,205,0.1,0.29,0.65,895,251,0.57,0.82,0.26,0.48,0.21,0.11,0.81,0.61,normal
125,tcp,SF,33,37,1,38,31,121,197,1,36,98,24042,domain,28415,73506,87933,56238,467,1,0,661,794,0,0.95,0.76,0.15,31913,58930,45,132,250,257,0.3,0.2,0.82,443,999,0.59,0.24,0.91,0.82,0.94,0.12,0.42,0.31,normal
94,icmp,S2,227,216,1,143,196,88,249,1,19,29,47052,netbios_ssn,44281,12733,76815,98619,318,1,1,659,381,0,0.45,0.34,0.68,5066,37738,99,55,54,242,0.43,0.12,0.5,230,196,0.19,0.4,0.57,0.84,0.59,0.36,0.73,0.88,normal
128,tcp,SH,33,152,0,100,182,28,100,0,95,18,62455,ntp_u,89972,23908,17017,50522,514,1,0,890,929,0,0.09,0.48,0.46,33020,37388,75,174,284,337,0.88,0.54,0.36,618,980,0.54,0.2,0.91,0.51,0.42,0.81,0.24,0.56,normal
125,tcp,SF,7,1,1,110,235,22,228,1,6,97,23449,rje,10801,19497,86601,33447,503,1,0,370,23,0,0.39,0.01,0.9,40115,48043,241,39,207,53,0.31,0.73,0.81,148,869,0.47,0.57,0.25,0.6,0.8,0.73,0.4,0.08,attempted-user
207,icmp,RSTO,55,197,0,134,191,193,69,0,16,125,74653,nnsp,73031,93836,52559,68613,587,1,1,161,658,0,0.29,0.71,0.42,49751,19616,119,81,104,60,0.6,0.93,0.72,73,370,0.23,0.54,0.89,0.34,0.74,0.79,0.64,0.99,normal
130,icmp,S2,183,151,1,37,223,113,151,1,185,107,53247,http_443,7571,95031,68807,83160,643,0,1,539,400,0,0.56,0.24,0.92,54083,36386,448,123,209,142,0.88,0.78,0.64,798,484,0.85,0.99,0.32,0.17,0.22,0.88,0.97,0.13,normal
109,udp,RSTOS0,140,206,0,148,94,11,76,1,70,145,2824,red_i,79989,13757,70576,50536,223,1,1,562,238,0,0.39,0.2,0.95,33483,34078,373,364,84,123,0.55,0.86,0.15,300,661,0.43,0.82,0.66,0.44,0.4,0.62,0.49,0.17,successful-recon-limited
37,icmp,S2,231,81,0,185,164,145,43,1,207,109,8345,http,48015,69754,32243,51658,302,0,0,105,513,0,0.37,0.73,0.4,38551,41751,469,323,45,164,0.23,0.16,0.4,681,814,0.45,0.6,0.25,0.31,0.22,0.8,0.5,0.97,inappropriate-content
167,tcp,RSTR,221,49,1,28,6,200,134,0,69,18,16453,nnsp,8596,94159,6181,10110,416,1,1,865,242,0,0.08,0.73,0.64,65435,64083,325,111,181,376,0.65,0.92,0.63,619,769,0.14,0.92,0.93,0.49,0.92,0.14,0.54,0.41,rpc-portmap-decode
176,icmp,S2,112,33,1,198,61,35,9,0,131,46,9847,urp_i,9192,23679,6148,18991,533,0,1,133,849,0,0.06,0.68,0.82,59029,41301,470,122,134,432,0.79,0.79,0.3,899,83,0.43,0.29,0.62,0.03,0.58,0.69,0.24,0.27,normal
142,icmp,S0,249,170,1,99,133,51,143,1,223,17,61962,harvest,63920,22389,78528,95655,374,0,0,498,661,0,0.89,0.01,0.34,58395,19428,162,152,359,323,0.43,0.07,0.22,260,31,0.6,0.46,0.57,0.63,0.67,0.04,0.49,0.6,normal
139,icmp,SH,56,12,1,73,113,215,154,0,18,76,85660,remote_job,54170,37043,34951,55895,510,1,0,903,336,0,0.2,0.82,0.26,8972,29214,13,74,231,187,0.4,0.35,0.73,439,739,0.23,0.91,0.1,0.51,0.55,0.06,0.85,0.79,non-standard-protocol
