78,tcp,SH,40,224,0,145,122,123,210,1,216,57,88865,ftp_data,75131,55954,52814,41061,400,0,0,883,119,0,0.34,0.23,0.45,60863,13739,403,69,227,486,0.31,0.63,0.33,189,993,0.47,0.36,0.43,0.31,0.25,0.58,0.19,0.8,normal
162,udp,RSTR,54,231,0,73,40,223,104,1,235,35,91829,rje,97280,11849,26357,61653,648,0,0,915,123,0,0.81,0.87,0.56,36365,52772,131,270,75,120,0.85,0.38,0.29,924,949,0.26,0.34,0.89,0.08,0.06,0.51,0.77,0.72,normal
124,icmp,OTH,220,36,1,140,68,70,73,0,140,112,87156,smtp,82940,70775,92894,7240,641,0,0,87,254,0,0.52,0.45,0.35,17724,40924,45,56,223,58,0.92,0.89,0.85,443,439,0.28,0.32,0.8,0.27,0.59,0.12,0.84,0.07,normal
171,udp,RSTR,97,92,0,79,21,23,168,0,185,142,81520,rje,48114,29227,31397,55579,438,0,1,401,618,0,0.25,0.9,0,38361,20213,321,363,164,279,0.75,0.2,0.39,976,729,0.52,0.14,0.76,0.42,0.7,0.02,0.98,0.5,suspicious-login
186,icmp,REJ,89,247,1,48,45,160,235,1,133,115,29229,ssh,55114,15481,31210,24552,135,0,0,58,988,0,0.86,0.55,0.81,332,31966,389,383,215,201,0.29,0.4,0.99,696,167,0.29,0.9,0.75,0.37,0.13,0.71,0.89,0.9,normal
104,icmp,RSTO,214,163,0,104,9,196,8,1,160,26,16466,name,37676,49342,54417,4937,443,0,0,113,469,0,0.84,0.65,0.56,9732,46476,292,258,202,115,0.09,0,0.75,675,588,0.62,0.94,0.53,0.55,0.9,0.69,0.37,0.87,normal
47,icmp,S2,64,122,0,172,224,119,100,0,209,87,80069,time,31990,24803,35389,92936,148,1,1,802,187,0,0.38,0.79,0.54,62939,19192,385,276,231,117,0.74,0.23,0.9,606,38,0.08,0.89,0.44,0.15,0.94,0.37,0.74,0.78,normal
51,udp,S3,29,174,0,70,189,3,250,0,61,18,16524,auth,47482,10914,90698,33429,9,1,1,883,475,0,0.23,0.54,0.2,63985,25506,122,365,248,483,0.01,0.51,0.19,918,476,0.37,0.63,0.97,0.89,0.63,0.32,0.68,0.93,bad-unknown
58,icmp,S1,120,179,0,222,234,176,107,1,248,71,83977,pop_2,95259,10080,47961,30875,194,0,0,8,87,0,0.74,0.9,0.61,41063,35134,393,85,188,496,0.3,0.28,0.04,576,676,0.31,0.24,0.43,0.94,0.21,0.95,0.77,0.81,suspicious-login
72,tcp,S1,255,174,1,107,79,108,156,0,207,137,63085,aol,23781,94067,71852,82940,146,1,0,756,966,0,0.39,0.58,0.36,45884,19082,471,201,78,396,0.86,0.78,0.62,311,463,0.42,0.08,0.59,0.2,0.12,0.75,0.01,0.83,normal
249,icmp,RSTOS0,20,141,0,255,210,89,30,0,115,17,47368,netbios_dgm,69228,54787,57844,68662,661,1,0,90,267,0,0.44,0.78,0.74,3403,35292,218,161,48,311,0.66,0.04,0.84,748,396,0.66,0.58,0.64,0.17,0.41,0.76,0.05,0.73,normal
78,icmp,RSTR,88,133,0,92,14,185,121,0,176,118,78917,remote_job,88508,10664,68399,12431,289,0,1,770,635,0,0.1,0.25,0.4,25164,63832,184,274,8,47,0.98,0.11,0.67,537,150,0.35,0.45,0.96,0.61,0.99,0.17,0.52,0.42,normal
168,tcp,SH,168,161,0,1,66,234,235,1,74,73,59023,IRC,63256,76432,74203,71207,399,1,1,573,783,0,0.58,0.87,0.44,5835,51689,145,225,280,436,0.04,0.18,0.72,803,3,0.62,0.88,0.94,0.15,0.2,0.5,0.2,0.69,inappropriate-content
132,icmp,RSTOS0,37,104,0,75,117,148,238,1,143,91,30551,ftp_data,62090,35906,86279,94083,611,1,1,209,672,0,0.08,0.75,0.49,16702,61530,447,229,390,467,0.88,0.92,0.28,610,611,0.48,0.87,0.11,0.33,0.3,0.84,0.9,0.15,normal
32,tcp,SF,155,208,0,220,39,43,247,0,70,33,28564,daytime,26788,44100,46038,5043,278,1,0,104,750,0,0.14,0.5,0.21,51910,17071,294,110,134,417,0.73,0.38,0.11,837,575,0.44,0.15,0.51,0.95,0.11,0.6,0.11,0.31,normal
112,udp,RSTO,164,38,1,89,143,79,45,1,31,8,97602,nnsp,18593,34673,96863,77068,321,1,0,582,68,0,0.53,0.41,0.43,22293,57576,188,180,10,181,0.49,0.84,0.34,546,204,0.83,0.04,0.55,0.19,0.62,0.4,0.48,0.99,successful-recon-largescale
63,udp,OTH,153,71,1,132,46,158,130,0,204,15,35062,mtp,81045,33491,58117,97085,386,0,0,193,1,0,0.91,0.87,0.31,32498,56601,173,148,89,165,0.89,0.87,0.43,839,480,0.53,0.11,0.69,0.59,0.08,0.21,0.44,0.92,normal
69,tcp,S3,167,105,0,154,3,20,122,0,127,137,62226,sql_net,31432,95129,72707,68721,500,0,0,803,809,0,0.18,0.72,0.53,50150,65010,381,308,178,463,0.06,0.03,0.34,703,409,0.49,0.51,0.08,0.63,0.71,0.95,0.51,0.71,normal
219,icmp,RSTR,134,108,1,97,254,185,117,0,34,73,75590,netbios_dgm,61962,54578,20793,32758,166,0,0,58,112,0,0.49,0.03,0.72,111,4651,235,338,208,80,0.98,0.86,0.78,736,717,0.25,0.64,0.2,0.49,0.14,0.34,0.28,0.09,normal
134,udp,OTH,64,182,0,90,113,123,217,1,237,77,85389,exec,54170,95783,88645,14448,370,0,1,409,731,0,0.21,0.17,0.63,16832,34064,394,49,45,496,0.12,0.88,0.02,271,819,0.42,0.91,0.98,0.2,0.63,0.95,0.18,0.76,network-scan
145,udp,RSTR,162,120,1,68,183,58,133,1,246,59,459,auth,68377,74759,7373,35148,333,0,0,689,661,0,0.99,0.07,0.18,6496,58013,209,70,19,8,0.76,0.43,0.51,442,177,0.8,0.2,0.99,0.01,0.21,0.29,0.4,0.83,normal
112,icmp,RSTOS0,236,231,1,63,158,22,2,0,168,15,78370,supdup,29946,59044,32473,37172,613,1,1,868,174,0,0.09,0.53,0.41,46445,58461,470,112,177,30,0.5,0.42,0.09,981,145,0.87,0.03,0.7,0.49,0.87,0,0.34,0.19,normal
31,udp,S1,87,14,1,215,90,115,113,0,63,6,25347,ecr_i,49241,22791,89520,29903,659,1,0,833,383,0,0.04,0.03,0.17,22084,6238,105,265,212,477,0.43,0.65,0.69,432,486,0.46,0.84,0.76,0.08,0.54,0.2,0.3,0.58,normal
232,icmp,SF,214,71,1,173,10,23,148,1,31,97,9389,netbios_ns,76005,48692,78588,4434,344,1,0,602,719,0,0.48,0.74,0.27,54324,29212,194,386,217,178,0.04,0.26,0.01,894,245,0.57,0.88,0.59,0.96,0.21,0.4,0.42,0.1,rpc-portmap-decode
179,tcp,S1,157,77,0,230,156,136,220,1,132,76,31077,ftp_data,26624,45229,28578,34105,384,0,1,805,554,0,0.27,0.49,0.74,22419,63475,28,362,366,428,0.27,0.55,0.06,134,101,0.28,0.95,0.51,0.45,0.37,0.62,0.54,0.31,suspicious-filename-detect
214,tcp,REJ,31,18,1,11,158,186,21,0,45,102,71610,X11,19999,73799,85445,53334,677,1,0,339,649,0,0.28,0.3,0.72,31481,541,62,348,277,37,0.05,0.88,0.16,299,535,0.83,0.05,0.39,0.36,0.41,0.72,0.88,0.12,normal
255,icmp,S0,45,92,0,209,60,233,206,1,157,122,6446,supdup,40132,71044,92773,9646,564,0,0,84,38,0,0.85,0.3,0.37,27435,13097,93,140,89,89,0,0.41,0.66,905,220,0.15,0.77,0.44,0.67,0.46,0.03,0.46,0.32,normal
96,udp,SH,105,182,1,52,3,62,195,0,216,31,16431,csnet_ns,21456,58531,78326,35103,188,1,0,673,41,0,0.6,0.04,0.09,58596,7783,248,80,343,203,0.62,0.15,0.09,188,322,0.11,0.15,0.11,0.67,0.62,0.07,0.51,0.68,normal
30,tcp,S3,157,154,1,105,129,44,26,1,79,94,59731,netstat,79745,33027,12274,59914,382,0,1,538,763,0,0.31,0.52,0.14,45250,20224,479,282,68,64,0.28,0.67,0,816,310,0.88,0.27,0.6,0.47,0.67,0.16,0.13,0.57,default-login-attempt
89,icmp,S1,121,225,1,222,92,21,147,0,167,90,13594,printer,89498,19320,12906,93088,197,1,1,579,554,0,0.73,0.73,0.75,17396,21563,288,400,193,363,0.1,0.58,0.56,406,824,0.53,0.62,0.01,0.47,0.61,0.28,0.95,0.4,shellcode-detect
12,udp,SF,147,210,1,248,164,173,176,0,252,112,2244,private,55020,48070,97667,7342,7,0,0,239,949,0,0.74,0.51,0.19,26470,55531,497,268,98,39,0.89,0.19,0.59,107,832,0.15,0.64,0.34,0.9,0.88,0.44,0.15,0.93,normal
244,tcp,S3,208,202,1,56,106,12,55,1,43,32,80637,urh_i,30002,4856,85611,44796,310,1,1,830,217,0,0.54,0.48,0.52,45965,34457,381,210,346,490,0.33,0.7,0.2,486,160,0.97,0.67,0.88,0.46,0.54,0.7,0.96,0.12,default-login-attempt
65,icmp,S3,237,99,0,61,37,182,158,0,154,150,95022,http,81737,72495,20632,44419,112,0,1,776,897,0,0.86,0.2,0.09,29879,7139,497,238,398,475,0.55,0.8,0.51,448,44,0.22,0.51,0.31,0.7,0.47,0.94,0.95,0.87,normal
232,tcp,S0,228,176,1,190,95,136,125,1,196,150,66170,name,63026,85411,78532,32695,591,1,0,946,129,0,0.26,0.1,0.25,2388,59903,22,32,240,406,0.58,0.24,0.03,454,814,0.38,0.99,0.71,0.44,0.95,0.69,0.32,0.48,normal
157,icmp,REJ,223,215,1,36,53,43,57,1,99,43,7269,netbios_dgm,53769,73621,15610,79025,9,1,0,946,868,0,0.66,0.65,0.36,56186,40533,286,66,304,22,0.64,0.05,0.71,363,324,0.56,0.76,0.29,0.78,0.18,0.59,0.99,0.31,normal
236,icmp,S0,176,127,1,202,235,237,113,0,74,148,2043,csnet_ns,51406,33984,33457,78010,296,1,1,615,90,0,0.05,0.89,0.6,3206,51611,87,304,331,339,0.79,0.1,0.3,660,962,0.05,0.04,0.48,0.17,0.71,0.21,0.13,0.87,normal
228,tcp,S1,46,122,1,99,30,174,15,1,174,147,24030,mtp,67373,73239,87416,7947,614,0,1,627,135,0,0.55,0.97,0.47,41033,4101,350,140,306,496,0,0.22,0.71,519,250,0.41,0.14,0.43,0.56,0.32,0.14,0.49,0.01,successful-user
192,udp,SH,210,143,0,74,96,218,137,0,109,121,75364,nnsp,46706,77182,62178,68710,580,0,0,178,914,0,0.1,0.17,0.61,31618,35020,358,151,343,446,0.25,0.8,0.94,21,998,0.84,0.99,0.31,0.62,0.63,0.66,0.41,0.94,misc-attack
14,udp,S2,254,181,1,121,232,143,18,0,14,72,89320,domain_u,77049,46009,33986,62850,34,0,0,628,406,0,0.66,0.85,0.06,9509,21147,397,183,366,488,0.35,0.29,0,53,683,0.64,0.55,0.83,0.4,0.64,0.47,0.94,0.42,normal
75,udp,S0,242,77,0,90,93,229,29,0,81,58,60304,aol,629,54643,37469,44282,359,1,0,972,113,0,0.39,0.15,0.59,28327,8971,10,204,379,23,0.32,0.09,0.13,537,697,0.91,0.25,0.77,0.79,0.81,0.38,0.47,0.58,normal
48,udp,S3,209,191,1,133,32,27,227,1,85,19,62981,http_443,77536,29502,7911,47764,689,1,1,378,622,0,0.47,0.43,0.49,43356,23930,460,356,135,197,0.23,0.69,0.59,770,44,0.75,0.1,0.74,0.3,0.74,0.14,0.24,0,normal
245,udp,S2,172,86,0,11,161,27,82,0,21,33,44029,exec,89807,46709,60201,56834,67,1,0,683,796,0,0.58,0.56,0.03,33318,52748,255,63,134,259,0.08,0.31,0.6,452,687,0.75,0.14,0.58,0.14,0.58,0.37,0.38,0.25,normal
30,udp,S2,94,93,0,84,140,70,209,1,113,113,14545,efs,3182,32085,77428,92211,622,0,1,90,400,0,0.08,0.02,0,18529,3938,481,254,55,474,0.32,0.67,0.77,210,463,0.68,0.3,0.08,0.51,0.31,0.3,0.84,0.64,normal
237,udp,S0,220,213,0,59,211,147,216,0,136,140,5916,auth,23171,56416,86878,95253,263,1,0,317,985,0,0.14,0.18,0.46,39151,33879,22,37,68,152,0.31,0.15,0.54,300,504,0.68,0.93,0.86,0.6,0.74,0.91,0.43,0.72,policy-violationn
114,udp,SH,2,203,0,234,215,75,224,0,105,89,77796,domain_u,36656,56666,35719,16705,499,0,1,717,420,0,0.55,0.73,0.12,60893,34489,469,301,255,180,0.24,0.95,0.87,46,956,0.86,0.39,0.17,0.14,0.39,0.76,0.79,0.15,normal
102,icmp,S2,133,189,0,7,194,253,31,0,97,55,52704,discard,36460,66592,98326,61273,655,0,1,843,799,0,0.03,0.24,0.39,26009,20108,170,317,242,415,0,0.8,0.14,952,337,0.86,0.6,0.93,0.88,0.23,0.45,0.42,0.11,attempted-admin
47,udp,SF,138,24,0,85,26,124,143,1,46,131,73739,uucp,86256,59098,4286,33413,8,0,1,240,395,0,0.97,0.97,0.6,57150,36293,473,171,385,20,0.61,0.28,0.96,836,778,0.9,0.72,0.37,0.99,0.81,0.12,0.64,0.22,string-detect
152,tcp,SF,152,127,1,3,254,251,138,1,242,72,43622,rje,5216,69568,319,7326,499,0,1,555,524,0,0.01,0.41,0.62,62394,51027,433,134,159,299,0.53,0.22,0.94,253,877,0.83,0.16,0.8,0.36,0.48,0.2,0.09,0.91,web-application-activity
50,udp,RSTO,231,204,0,178,15,216,1,1,85,132,73682,pop_3,60194,11257,38469,25896,652,0,0,812,981,0,0.65,0.33,0.35,44442,38465,30,292,93,175,0.02,0.82,0.99,494,424,0.49,0.55,0.43,0.82,0.84,0.71,0.85,0.59,normal
116,tcp,SF,142,253,0,80,162,231,238,1,52,0,41871,red_i,3503,82066,54226,89219,680,1,0,13,884,0,0.81,0.65,0.61,39891,35253,357,37,392,162,0.18,0.56,0.5,235,768,0.52,0.25,0.29,0.8,0.64,0.16,0.24,0.28,normal
157,udp,S0,27,246,1,174,146,207,149,1,30,134,72448,csnet_ns,88573,14994,64124,6204,139,0,1,928,529,0,0.74,0.19,0.91,13226,564,360,8,101,46,0.17,0.81,0.38,86,743,0.84,0.44,0.47,0.07,0.45,0.3,0.46,0.63,normal
127,tcp,RSTO,147,38,1,89,25,4,16,1,28,54,38545,csnet_ns,6780,48626,19224,43129,498,0,0,645,842,0,0.33,0.95,0.64,42100,63186,473,106,171,489,0.74,0.18,0.78,136,454,0.74,0.22,0.69,0.99,0.87,0.27,0.86,0.33,normal
59,tcp,RSTOS0,178,21,1,205,21,189,137,1,2,49,80750,sql_net,41827,23682,63509,79628,87,0,1,792,787,0,0.91,0.18,0.45,47158,25737,220,6,299,20,0.75,0.99,0.71,458,333,0.99,0.28,0,0.13,0.54,0.02,0.73,0.98,normal
17,udp,S1,211,154,1,162,81,122,137,0,50,24,17755,login,37532,22272,80566,26209,647,0,0,870,190,0,0.02,0.57,0.14,25497,39486,300,275,17,335,0.54,0.94,0.48,456,363,0.02,0.29,0.27,0.74,0.33,0.69,0.12,0.2,normal
140,tcp,RSTO,165,253,0,181,204,5,132,1,175,20,57481,csnet_ns,43377,45511,2030,92536,673,0,1,567,569,0,0.59,0.44,0.92,14192,44852,433,188,286,467,0.25,0.74,0.34,190,373,0.65,0.74,0.43,0.82,0.84,0.29,0.3,0.58,normal
140,udp,S0,175,119,0,80,69,213,91,0,251,89,35772,urh_i,3184,50778,26738,4077,141,1,1,478,134,0,0.04,0.7,0.94,2177,2096,189,95,73,298,0.3,0.37,0.92,821,659,0.99,0.26,0.18,0.86,0.61,0.77,0.61,0.73,normal
239,tcp,RSTO,126,182,0,185,94,126,85,0,77,63,3335,efs,4178,81859,75034,88068,432,0,0,290,526,0,0.5,0.06,0.61,63092,14613,15,1,95,68,0.22,0.47,0.7,214,682,0.12,0.05,0.17,0.71,0.8,0.19,0.65,0.07,normal
208,tcp,SH,228,149,1,64,168,23,221,0,206,39,78923,pop_3,97639,55945,62041,74016,80,0,1,147,110,0,0.57,0.66,0.32,59978,37607,45,86,93,372,0.01,0.86,0.21,676,837,0.53,0.08,0,0.94,0.03,0.87,0.4,0.32,normal
214,icmp,S2,40,144,0,247,27,69,101,1,3,139,88018,iso_tsap,17234,71446,31394,28673,622,1,1,983,109,0,0.18,0.54,0.41,3272,30830,64,188,206,399,0.91,0.89,0.18,429,237,0.07,0.52,0.35,0.13,0.85,0.91,0.91,0.12,normal
11,tcp,RSTO,245,234,0,3,160,201,125,0,204,46,51877,uucp,79065,73317,30597,72644,602,0,1,447,569,0,0.43,0,0.29,52540,39689,56,315,175,192,0.66,0.19,0.91,554,733,0.08,0.77,0.48,0.15,0.78,0.83,0.13,0.67,normal
183,tcp,RSTOS0,12,200,0,168,58,164,245,0,154,47,57961,tim_i,15412,89714,38872,27772,561,0,1,280,420,0,0.12,0.4,0.41,57996,62248,170,179,149,487,0.56,0.9,0.53,38,919,0.48,0.98,0.53,0.52,0.83,0.01,0.66,0.49,tcp-connection
225,tcp,RSTO,172,189,0,116,62,4,248,1,112,128,35092,netbios_dgm,75212,2706,15114,15514,595,1,1,165,155,0,0.34,0.93,0.2,63084,43177,135,36,292,463,0.27,0.01,0.27,789,541,0.27,0.85,0.17,0.7,0.45,0.82,0.75,0.09,normal
52,icmp,SF,185,34,0,197,190,31,156,0,37,139,38251,http_8001,58676,77625,28649,44259,387,0,0,762,472,0,0.72,0.34,0.05,28915,36700,479,60,120,167,0.07,0.7,0.05,654,832,0.81,0.14,0.32,0.56,0.72,0.85,0.48,0.35,normal
204,tcp,RSTO,149,246,0,239,139,217,141,0,123,43,78840,shell,24701,83378,95661,80122,266,1,1,460,84,0,0.6,0.94,0.4,41962,26946,350,364,219,419,0.25,0.6,0.3,102,277,0.87,0.13,0.89,0.22,0.98,0.81,0.96,0.35,normal
102,udp,S1,234,247,1,116,60,113,122,1,244,84,60041,netbios_dgm,9461,53060,87890,23268,103,0,0,808,355,0,0.08,0.49,0.45,62931,42287,329,313,46,496,0.2,0.21,0.81,147,93,0.51,0.97,0.15,0.19,0.42,0.89,0.66,0.32,normal
250,icmp,S3,244,17,1,28,111,161,91,0,229,12,34671,kshell,17906,43603,5653,20668,181,0,1,464,282,0,0.09,0.01,0.63,5447,34871,311,109,280,270,0.75,0.9,0.85,513,35,0.69,0.41,0.41,0.17,0.48,0.52,0.31,0.96,normal
179,tcp,S2,203,241,0,120,20,50,31,0,196,137,41494,pop_2,84203,47217,80155,42852,680,1,0,723,218,0,0.14,0.22,0.62,15489,4611,425,44,355,273,0.89,0.1,0.86,126,11,0.4,0.9,0.49,0.37,0.6,0.2,0.63,0.55,normal
26,tcp,RSTO,255,150,1,194,14,198,52,0,17,130,51576,sunrpc,79083,64817,89601,73598,595,0,0,685,287,0,0.48,0.62,0.13,41947,54091,445,122,281,265,0.18,0.31,0.61,278,718,0.46,0.8,0.3,0.54,0.39,0.74,0.21,0.26,normal
157,tcp,S0,221,70,1,75,18,247,25,1,244,51,43158,netbios_dgm,22632,36756,43435,3126,1,1,1,413,424,0,0.35,0.69,0.71,23961,1093,127,227,85,404,0.05,0.85,0.61,846,124,0.56,0.47,0.58,0.62,0.83,0.54,0.28,0.77,normal
49,icmp,REJ,125,130,1,221,239,130,205,1,177,8,91798,systat,15751,20277,61548,46163,88,0,0,762,88,0,0.2,0.71,0.19,40393,32814,114,261,369,12,0.7,0.84,0.67,799,7,0.94,0.98,0.54,0.89,0.2,0,0.83,0.99,normal
67,udp,SF,208,103,0,128,145,191,40,0,254,145,27534,http_443,24973,95654,19103,7816,600,0,1,780,504,0,0.51,0.88,0.53,46035,5373,337,233,77,104,0.89,0.28,0.18,775,324,0.49,0.89,0.25,0.13,0.57,0.29,0.67,0.37,normal
151,udp,S0,233,76,0,25,37,94,160,1,236,115,43578,uucp,33442,60374,55336,48254,523,0,1,515,458,0,0.46,0.24,0.46,45842,41221,169,22,29,213,0.75,0.55,0.16,610,924,0.61,0.14,0.31,0.35,0.14,0.71,0.29,0.63,normal
242,icmp,SH,197,78,1,208,121,182,174,1,98,30,18418,imap4,17441,3439,43741,98013,597,1,0,599,794,0,0.25,0.63,0.38,23705,60598,398,309,376,298,0.04,0.34,0.4,30,48,0.21,0.16,0.79,0.21,0.83,0.79,0.95,0.43,attempted-recon
101,tcp,RSTOS0,121,89,1,87,62,33,126,1,114,83,31702,daytime,4084,1727,80110,36021,243,0,1,401,25,0,0.36,0.33,0.44,1832,19489,330,223,24,220,0.56,0.19,0.23,972,764,0.23,0.04,0.78,0.06,0.45,0.53,0.56,0.15,icmp-event
170,tcp,RSTR,169,59,0,121,183,133,21,1,48,129,23281,login,67324,84386,2195,67653,252,1,1,165,316,0,0.48,0.19,0.57,3119,9115,472,214,177,381,0.21,0.44,0.57,135,769,0.72,0.92,0.86,0.05,0.36,0.26,0.61,0.68,policy-violationn
165,icmp,RSTR,169,46,1,77,142,89,128,1,199,62,27065,netbios_dgm,25091,57325,89234,18312,270,0,0,544,768,0,0.71,0.03,0.6,30640,44178,124,270,278,103,0.42,0.3,0.8,727,200,0.58,0.87,0.94,0.79,0.49,0.02,0.91,0.37,normal
196,icmp,RSTOS0,156,196,1,223,144,91,120,0,161,69,91183,netbios_ns,35481,7027,971,65208,619,0,0,29,935,0,0.9,0.48,0.33,38307,30521,95,327,294,167,0.21,0.13,0.05,847,733,0.38,0.42,0.78,0.03,0.84,0.61,0.69,0.01,normal
78,tcp,REJ,218,22,0,226,189,48,10,1,163,7,11001,ctf,37874,61176,97597,91010,475,1,1,106,255,0,0.74,0.89,0.54,26744,59319,468,45,228,416,0.63,0.76,0.1,912,170,0.02,0.29,0.73,0.37,0.2,0.95,0.72,0.28,normal
55,icmp,S1,169,79,1,238,222,92,25,0,117,52,97452,ssh,71276,39109,91314,76942,478,0,0,334,777,0,0.49,0.98,0.36,14304,16749,54,177,130,438,0.37,0.97,0.13,162,919,0.46,0.5,0.61,0.72,0.78,0.11,0.96,0.53,normal
76,udp,REJ,74,249,0,103,132,253,107,1,78,84,45042,domain_u,2200,48033,25483,9086,301,0,0,329,729,0,0.59,0.44,0.67,639,62435,77,204,103,380,0.13,0.52,0.87,781,196,0.77,0.99,0.25,0.14,0.97,0.36,0.75,0.49,protocol-command-decode
52,tcp,SH,30,136,1,107,182,134,82,1,98,127,28796,exec,56954,5971,43850,38402,661,0,1,558,119,0,0.22,0.53,0.04,49321,9348,2,30,304,11,0.66,0.74,0.76,563,843,0.4,0.12,0.71,0.89,0.04,0.75,0.13,0.31,protocol-command-decode
112,icmp,OTH,11,130,0,62,181,131,153,1,113,35,11609,other,20851,74835,78294,24496,360,1,0,804,152,0,0.92,0.8,0.86,43119,20511,191,282,81,309,0.3,0.65,0.33,24,374,0.07,0.23,0,0.7,0.39,0.67,0.46,0,normal
102,tcp,S1,249,24,1,66,0,91,139,1,158,123,15615,nntp,65730,27460,25000,26299,609,0,1,479,559,0,0.49,0.25,0.21,27438,11082,410,137,299,25,0.45,0.89,0.02,604,503,0.95,0.31,0.04,0.42,0.68,0.82,0.09,0.07,normal
25,icmp,S0,175,11,1,74,133,65,136,0,147,123,11233,ecr_i,1930,13692,23074,96430,555,1,1,898,170,0,0.65,0.46,0.63,16583,25142,154,248,221,447,0.74,0.53,0.79,66,208,0.24,0.17,0.62,0.85,0.39,0.04,0.61,0.8,normal
56,udp,S0,146,99,0,49,152,166,94,1,55,34,13142,sql_net,13902,15331,64743,67596,76,0,1,489,22,0,0.68,0.48,0.41,36522,476,162,180,268,179,0.29,0.25,0.99,539,256,0.53,0.28,0.68,0.76,0.33,0.23,0.73,0.48,normal
187,icmp,OTH,198,28,1,71,130,134,6,1,42,147,88666,IRC,26096,59424,44901,92715,417,1,1,88,462,0,0.78,0.55,0.97,38791,42393,324,69,175,268,0.71,0.6,0.22,52,251,0.02,0.66,0.12,0.92,0.82,0.8,0.67,0.18,normal
66,udp,REJ,34,253,0,185,246,25,59,1,215,40,73039,ftp,41683,85218,12951,49997,400,1,1,751,847,0,0.23,0.96,0.71,4085,17520,431,129,361,482,0.61,0.48,0.36,463,672,0.57,0.35,0.1,0.2,0.03,0.23,0.82,0.41,rpc-portmap-decode
231,icmp,OTH,227,60,0,53,83,87,115,1,168,117,76845,finger,82629,28034,83610,53077,200,0,0,798,411,0,0.22,0.29,0.65,4814,35896,471,388,139,132,0.75,0.29,0.1,744,909,0.22,0.24,0.26,0.75,0.54,0.98,0.37,0.13,normal
129,udp,SH,10,1,0,45,219,103,36,0,168,5,54081,ldap,82735,98804,46708,10510,234,0,1,630,173,0,0.17,0.62,0.35,22036,64212,465,156,99,243,0.05,0.58,0.82,499,177,0.81,0.54,0.93,0.25,0.51,0.12,0.22,0.23,default-login-attempt
149,icmp,SH,92,242,1,176,119,101,124,0,44,92,10637,pm_dump,34908,69578,73135,20788,227,0,0,10,356,0,0.87,0.03,0.12,33485,42193,7,34,217,186,0.13,0.37,0.3,610,464,0.45,0.27,0.6,0.74,0.01,0.6,0.1,0.59,icmp-event
230,tcp,OTH,252,116,0,49,204,161,204,0,112,41,48889,hostnames,21799,43206,14695,19993,465,1,1,120,884,0,0.26,0.1,0.67,40037,57630,404,196,155,279,0.67,0.41,0.03,23,525,0.39,0.81,0.56,0.79,0.34,0.38,0.29,0.37,suspicious-filename-detect
210,tcp,SF,3,116,0,30,201,115,27,1,141,141,46968,whois,94826,9881,82987,17301,570,0,0,51,944,0,0.11,0.06,0.7,63450,55910,408,171,84,51,0.12,0.05,0.78,576,809,0.51,0.64,0.65,0.99,0.87,0.53,0.87,0.13,normal
182,tcp,OTH,172,9,0,181,40,114,48,1,189,75,82427,http_2784,73439,73467,82619,25285,638,0,1,926,600,0,0.9,0.85,0.46,47410,38368,286,129,364,140,0.91,0.29,0.91,918,634,0.55,0.41,0.68,0.91,0.14,0.33,0.56,0,normal
67,udp,SF,188,236,0,232,143,43,181,1,180,46,80035,urh_i,39871,47948,43913,81755,511,1,1,335,626,0,0.46,0.61,0.02,63852,55563,353,61,245,94,0.05,0.94,0.65,668,149,0.41,0.66,0.03,0.04,0.59,0.16,0.29,0.25,normal
137,tcp,RSTR,26,91,1,98,105,98,142,0,205,61,44712,ntp_u,21230,7787,42936,42469,186,0,1,288,481,0,0.11,0.54,0.61,5890,23928,219,74,288,257,0.63,0.32,0.55,522,758,0.43,0.59,0.39,0.45,0.84,0.48,0.2,0.85,normal
42,tcp,SF,81,58,1,111,38,65,136,0,149,12,59356,login,35206,17983,24983,10044,53,0,1,678,722,0,0.22,0.87,0.14,22577,2634,254,40,23,361,0.77,0.51,0.45,402,347,0.43,0.57,0.4,0.75,0.71,0.47,0.43,0.31,normal
165,tcp,REJ,237,87,1,82,4,139,103,0,209,0,41832,urp_i,97593,78799,82319,61607,208,0,0,167,413,0,0.98,0.87,0.86,16333,64210,114,75,98,419,0.28,0.54,0.66,767,440,0.85,0.49,0.11,0.86,0.36,0.28,0.43,0.31,normal
50,icmp,RSTOS0,248,149,0,114,233,230,35,1,239,69,76538,ldap,21129,77787,47329,93498,1,0,1,128,910,0,0.15,0.86,0.29,64574,14214,346,274,190,7,0.61,0.63,0.59,24,359,0.77,0.22,0.72,0.71,0.93,0.39,0.47,0.1,normal
157,icmp,RSTOS0,102,121,0,192,120,28,166,1,61,14,31448,ftp_data,88107,14639,10756,74714,585,1,1,343,583,0,0.09,0.48,0.33,225,42928,354,67,339,88,0.76,0.05,0.72,696,194,0.64,0.29,0.43,0.64,0.11,0.48,0.38,0.8,normal
167,tcp,RSTR,1,137,0,185,17,36,115,0,197,90,15956,pm_dump,66240,25471,30477,1159,620,0,1,95,80,0,0.75,0.9,0.37,63875,55651,236,331,247,377,0.13,0.5,0.91,243,415,0.59,0.86,0.86,0.96,0.55,0.73,0.97,0.67,normal
