180,udp,S0,125,101,1,59,103,189,131,1,45,41,79125,uucp_path,24912,39732,7750,48746,215,1,0,678,797,0,0.96,0.11,0.78,50653,30512,475,128,147,442,0.2,0.62,0.82,745,626,0.31,0.52,0.02,0.73,0.29,0.18,0.14,0.96,normal
151,udp,S1,42,106,0,79,73,188,100,0,223,130,98747,login,33004,82873,31008,23354,404,1,1,357,691,0,0.28,0.12,0.92,17763,62667,243,201,374,451,0.7,0.64,0.54,504,890,0.79,0.52,0.25,0.31,0.15,0.07,0.12,0.1,normal
126,tcp,S0,85,3,0,120,152,182,245,1,78,11,67967,urh_i,45154,84509,37547,3293,416,0,1,112,934,0,0.14,0.66,0.04,30829,54333,395,277,50,297,0.03,0.6,0.11,290,811,0.11,0.88,0.05,0.34,0.57,0.58,0.12,0.97,system-call-detect
236,tcp,RSTO,59,136,0,254,167,221,50,0,134,57,67702,finger,7832,81576,17931,70614,644,1,1,772,243,0,0.45,0.54,0.69,1524,54833,480,86,361,130,0.65,0.42,0.69,766,709,0.43,0.11,0.68,0.52,0.34,0.43,0.34,0.25,normal
228,tcp,S2,172,9,1,119,104,154,250,0,211,34,33589,netstat,79312,90817,22302,61764,682,1,1,491,187,0,0.54,0.45,0.69,48234,47664,411,77,125,127,0.32,0.79,0.13,683,994,0.31,0.1,0.63,0.1,0.85,0.38,0.5,0.43,non-standard-protocol
128,tcp,S3,119,75,0,227,119,87,151,0,160,126,69060,sunrpc,8699,25625,85675,95574,120,0,0,389,615,0,0.89,0.97,0.43,1691,16089,493,112,299,463,0.25,0.81,0.17,434,242,0.69,0.77,0.97,0.41,0.87,0.12,0.13,0.61,normal
170,udp,RSTO,20,24,1,201,250,6,62,0,101,123,62002,remote_job,45091,63321,55732,47955,162,0,0,703,864,0,0.08,0.96,0.57,15490,13623,242,213,164,474,0.08,0.72,0.12,160,890,0.38,0.6,0.6,0.62,0.01,0.22,0.77,0.12,normal
202,udp,S3,100,206,1,22,129,66,153,1,35,69,66148,netbios_ssn,91536,4984,29959,80928,313,0,1,35,515,0,0.11,0.78,0.58,48013,1761,331,343,369,404,0.65,0.38,0.58,349,678,0.92,0.28,0.06,0.14,0.52,0.68,0.35,0.8,normal
73,udp,S2,204,169,0,58,40,153,56,1,53,87,38410,urh_i,79580,62546,13471,78121,312,0,0,574,454,0,0.47,0.2,0.23,28986,33828,149,103,260,340,0.11,0.24,0.46,445,237,0.41,0.69,0.58,0.55,0.43,0.86,0.44,0.7,normal
176,udp,S3,118,118,0,111,80,41,137,1,73,125,16356,login,43612,32807,21301,21134,119,1,0,628,199,0,0.24,0.27,0.32,43161,63217,282,275,86,255,0.47,0.18,0.55,371,68,0.9,0.13,0.11,0.24,0.05,0.18,0.34,0.66,normal
205,udp,S1,218,77,0,89,190,62,54,0,145,118,47473,exec,35931,13454,53696,23339,305,0,0,398,624,0,0.75,0.01,0.19,11374,46164,12,75,72,2,0.05,0.71,0.2,582,370,0.91,0.47,0.88,0.34,0.15,0.39,0.78,0.99,normal
146,icmp,SH,48,177,1,95,199,157,241,1,236,132,12609,courier,13955,12577,78126,89339,27,0,1,626,727,0,0.37,0.92,0.68,61128,52458,144,145,52,91,0.89,0.74,0.34,695,104,0.44,0.4,0.65,0.21,0.19,0.03,0.49,0.27,inappropriate-content
98,udp,OTH,139,213,0,221,91,80,11,0,188,138,27333,efs,50516,23893,68667,65871,204,1,0,768,590,0,0.13,0.55,0.79,26618,51190,55,373,278,31,0.78,0.82,0.61,667,396,0.99,0.76,0.54,0.14,0.59,0.96,0.94,0.46,normal
24,tcp,SF,180,141,1,117,55,245,57,0,132,85,57868,X11,68087,73017,9197,80753,385,0,0,177,842,0,0.36,0.1,0.52,24212,1397,66,56,181,178,0.58,0.09,0.7,124,262,0.66,0.93,0.77,0.61,0.46,0.64,0.63,0.77,normal
102,tcp,SF,223,139,1,27,205,162,74,1,150,139,3115,urp_i,35222,24200,12065,10669,263,0,0,480,747,0,0.06,0.57,0.68,47969,14888,131,256,89,235,0.18,0.52,0.15,177,503,0.24,0.2,0.01,0.65,0.75,0.27,0.2,0.3,normal
96,tcp,S3,20,113,1,224,217,35,77,0,89,95,36788,ctf,19136,12198,26560,98535,607,0,1,962,193,0,0.05,0.41,0.73,37599,27960,236,38,25,457,0.91,0.91,0.97,487,280,0.02,0.78,0.83,0.61,0.2,0.32,0.55,0.68,normal
65,udp,RSTR,23,176,1,152,232,40,221,1,144,22,74941,finger,53562,83329,83133,65603,39,1,0,270,961,0,0.28,0.95,0.37,37657,16432,167,46,18,247,0.08,0.48,0.57,5,617,0.91,0.37,0.8,0.5,0.97,0.27,0.08,0.62,normal
255,icmp,S0,1,58,0,91,101,13,23,0,201,81,6233,X11,13822,72842,12785,20906,351,1,1,171,285,0,0.13,0.85,0.13,64845,25001,308,87,295,84,0.23,0.39,0.99,728,316,0.73,0.02,0.21,0.93,0.35,0.72,0.13,0.21,normal
217,icmp,S1,83,215,1,242,11,66,142,1,164,19,74578,uucp,15599,20628,49797,37866,103,0,1,841,35,0,0.75,0.05,0.12,24148,5101,233,329,230,437,0.57,0.44,0.86,539,802,0.42,0.75,0.15,0.24,0.47,0.13,0.4,0,suspicious-filename-detect
185,udp,RSTR,145,247,0,164,102,184,60,0,0,33,30033,other,94078,32663,79134,31262,478,0,0,246,655,0,0.24,0.2,0.84,51374,28498,431,383,369,301,0.43,0.36,0.3,314,223,0.06,0.29,0.91,0.76,0.97,0.26,0.83,0.31,shellcode-detect
92,tcp,OTH,137,75,0,194,91,17,44,1,56,13,59334,private,38360,7868,56598,2478,167,0,0,91,697,0,0.78,0.38,0.4,27096,46589,5,0,222,313,0.39,0.81,0.19,70,233,0.06,0.33,0.2,0.91,0.41,0.36,0.6,0.88,not-suspicious
68,icmp,S1,220,95,0,66,2,63,94,1,158,74,48003,echo,36043,52773,1953,10798,325,1,0,698,8,0,0.97,0.2,0.33,35375,63436,434,398,259,496,0.04,0.03,0.23,982,612,0.76,0.79,0.73,0.58,0.08,0.41,0.53,0.13,normal
127,icmp,S3,215,169,1,122,111,192,247,1,195,76,8622,telnet,56251,12122,79967,59073,421,1,0,37,302,0,0.96,0.23,0.57,1638,42994,67,299,244,266,0.04,0.82,0.7,421,565,0.85,0.96,0.72,0.22,0.53,0.88,0.85,0.21,normal
195,tcp,OTH,143,25,1,53,57,31,122,1,96,8,5741,sunrpc,12885,72822,6000,60725,221,1,0,158,744,0,0.54,0.21,0.34,37958,3625,77,381,344,365,0.15,0.15,0.78,241,528,0.72,0.49,0.7,0,0.23,0.35,0.86,0.48,normal
10,udp,REJ,226,85,0,15,244,65,130,1,144,96,94685,nntp,56328,7572,96866,15267,303,1,0,880,932,0,0.15,0.64,0.64,43826,24639,476,79,290,79,0.08,0.02,0.87,195,115,0.27,0.15,0.52,0.43,0.15,0.48,0.47,0.72,normal
196,icmp,S1,85,122,1,124,80,65,195,0,59,6,11726,iso_tsap,12483,86997,59706,81372,425,0,0,975,878,0,0.36,0.32,0.53,6643,39696,326,10,54,47,0.65,0.52,0.4,380,639,0.89,0.16,0.73,0.94,0.24,0.19,0.95,0,normal
223,tcp,RSTOS0,111,209,0,58,200,145,224,0,153,105,25201,echo,72487,24979,38852,66823,568,1,1,577,326,0,0.91,0.13,0.07,52416,2783,21,313,99,210,0.29,0.84,0.78,338,54,0.77,0.48,0.39,0.31,0,0.89,0.35,0.44,normal
130,udp,S0,169,113,1,153,68,10,135,1,210,106,89223,netbios_dgm,72464,67282,46982,5550,12,0,0,422,133,0,0.3,0.47,0.63,9477,19378,17,222,106,293,0.64,0.99,0.17,214,776,0.28,0.79,0.08,0.22,0.57,0.15,0.03,0.21,normal
19,icmp,S2,115,157,1,252,155,247,183,1,49,43,56321,link,34888,75545,20523,24289,219,0,1,787,110,0,0.54,0.02,0.58,31729,28036,374,71,262,199,0.26,0.73,0.83,420,89,0.01,0.39,0.66,0.88,0.27,0.25,0.73,0.71,normal
13,icmp,RSTOS0,198,7,1,165,25,145,164,1,172,122,16700,uucp,14656,50539,82368,37239,219,1,0,629,274,0,0.04,0.79,0.32,58300,46776,79,42,53,23,0.79,0.85,0.84,553,92,0.53,0.69,0.53,0.87,0.14,0.8,0.7,0.56,normal
250,udp,S1,167,161,0,226,117,91,38,0,204,102,22616,bgp,75195,23324,72652,78045,415,0,1,557,71,0,0.54,0.35,0.11,15764,57327,286,363,125,292,0.29,0.69,0.25,121,358,0.16,0.92,0.65,0.39,0.29,0.55,0.17,0.83,normal
177,udp,RSTO,30,173,0,92,204,10,109,0,194,19,26629,http,34883,55490,18763,47045,502,0,1,0,449,0,0.84,0.12,0.51,24585,64291,289,311,362,181,0.95,0.5,0.83,566,865,0.65,0.94,0.25,0.23,0.25,0.22,0.9,0.88,normal
87,icmp,RSTO,36,100,1,238,217,225,157,1,7,116,49837,urh_i,13250,13291,64331,67605,496,0,0,632,920,0,0.77,0.92,0.6,46443,42671,251,204,370,406,0.67,0.5,0.99,856,888,0.7,0.92,0.54,0.13,0.25,0.4,0.51,0.22,normal
76,tcp,RSTO,145,50,1,52,143,60,107,0,242,133,96142,courier,94610,91036,6214,12651,383,1,0,197,472,0,0.92,0.15,0.45,50475,63319,41,243,384,282,0.21,0.32,0.51,549,16,0.84,0.04,0.1,0.6,0.34,0.51,0.37,0.25,normal
54,tcp,S2,246,149,0,223,15,28,165,0,238,49,36058,nnsp,18198,76757,14630,33040,386,0,1,58,806,0,0.04,0.78,0.67,8888,33610,476,110,149,199,0.25,0.36,0.94,887,817,0.71,0.55,0.65,0.19,0.7,0.78,0.07,0.94,normal
158,udp,S2,233,30,1,60,131,15,8,0,216,23,4530,pop_2,68550,31878,57035,22605,36,0,1,494,810,0,0.81,0.01,0.84,6799,22083,480,222,370,309,0.55,0.58,0.69,850,34,0.53,0.47,0.41,0.69,0.49,0.23,0.48,0.83,default-login-attempt
139,tcp,SF,93,132,0,191,228,44,114,0,115,84,27674,remote_job,84254,39478,78238,69196,23,0,1,550,594,0,0,0,0.84,1054,29718,450,355,172,219,0.03,0.1,0.52,812,288,0.19,0.63,0.6,0.1,0.67,0.68,0.42,0.78,normal
210,udp,S1,4,10,0,45,131,73,4,0,222,110,74824,eco_i,71431,68722,59848,31231,353,0,0,621,811,0,0.06,0.6,0.7,62642,21541,242,300,183,481,0.44,0.56,0.2,565,708,0.51,0.57,0.07,0.4,0.57,0.9,0.08,0.56,normal
28,udp,RSTOS0,91,224,1,103,117,216,99,1,98,137,69829,smtp,16530,1306,46914,86257,140,0,1,878,966,0,0.33,0.97,0.97,44652,62725,481,359,8,24,0.17,0.57,0.24,409,650,0.11,0.63,0.73,0.43,0.93,0.38,0.47,0.45,normal
166,udp,REJ,115,230,1,0,213,117,203,0,0,56,42902,X11,37174,53708,14709,15088,199,0,0,394,228,0,0.62,0.41,0.25,13081,8204,285,199,290,195,0.87,0.99,0.97,991,202,0.7,0.94,0.31,0.36,0.19,0.86,0.65,0.03,normal
210,icmp,RSTO,70,28,0,73,115,162,162,0,6,65,39657,netbios_ns,39937,84197,47462,45665,426,0,1,773,425,0,0.58,0.44,0.23,58004,9529,131,209,310,9,0.86,0.13,0.2,965,710,0.6,0.89,0.57,0.83,0,0.71,0.29,0.01,network-scan
127,icmp,RSTO,245,0,1,241,52,53,6,0,72,35,68657,IRC,12633,26959,54048,35495,419,0,1,545,495,0,0.54,0.03,0.69,30707,48525,204,84,88,285,0.32,0.45,0.18,708,377,0.36,0.63,0.09,0.42,0.01,0.21,0.14,0.36,normal
201,tcp,REJ,155,145,1,12,116,113,99,0,31,95,27057,rje,90293,12899,63199,17714,467,0,1,783,338,0,0.35,0.67,0.26,14393,23295,402,319,368,1,0.46,0.11,0.52,667,823,0.48,0.01,0.54,0.87,0.3,0.72,0.34,0.65,normal
46,udp,S1,250,153,0,249,180,133,181,0,123,103,5893,daytime,16020,34188,47754,87793,234,0,1,126,336,0,0.9,0.63,0.6,54951,14545,379,120,84,450,0.21,0,0.55,712,190,0.37,0.42,0.1,0.07,0.53,0.46,0.03,0.41,normal
157,tcp,RSTO,73,207,0,122,109,39,122,1,40,61,47714,eco_i,70699,56648,62270,54499,602,0,0,241,451,1,0,0.92,0.19,34335,7493,490,11,116,129,0.51,0.47,0.11,566,883,0.2,0.1,0.66,0.35,0.78,0.94,0.06,0.27,normal
89,udp,RSTR,81,216,0,43,148,146,62,0,89,66,31889,pop_2,31558,78358,70968,27553,102,1,1,756,874,0,0.06,0.57,0.1,21879,23565,390,341,236,302,0.69,0.73,0.56,55,98,0.97,0.85,0.69,0.02,0.76,0.48,0.19,0.28,normal
241,udp,OTH,139,93,0,171,157,190,166,1,12,94,8279,daytime,45752,5111,63166,39921,66,0,1,360,404,0,0.3,0.2,0.08,21008,31106,337,382,304,38,0.37,0.42,0.5,859,246,0.68,0.4,0.44,0.54,0.92,0.3,0.94,0.11,normal
88,icmp,RSTR,130,84,0,16,151,155,179,0,74,36,85766,ftp_data,15420,11687,25614,37166,375,1,0,88,323,0,0.15,0.5,0.87,31224,21161,495,4,379,441,0.3,0.61,0.93,318,404,0.69,0.6,0.65,0.64,0.4,0.45,0.33,0.1,normal
239,tcp,REJ,166,195,1,69,127,253,223,0,19,127,70623,sunrpc,67837,29887,71339,48448,476,1,0,219,317,0,0.41,0.1,0.79,31654,3429,187,116,17,345,0.26,0.55,0.3,466,364,0.27,0.67,0.29,0.5,0.34,0.82,0.09,0.06,normal
226,tcp,RSTO,103,130,0,20,232,200,174,0,4,13,23855,imap4,5040,75217,37549,70680,425,0,0,384,64,0,0.28,0.32,0.76,3938,23660,55,258,77,145,0.78,0.75,0.04,584,349,0.34,0.86,0.19,0.57,0.45,0.45,0.52,0.64,normal
227,icmp,REJ,15,78,0,57,66,199,9,0,56,75,94401,aol,64520,68651,2606,38939,135,0,0,884,138,0,0.04,0.14,0.31,56749,35947,443,319,317,195,0.36,0.9,0.95,829,273,0.04,0.24,0.56,0.84,0.9,0.08,0.04,0.71,normal
83,udp,SF,42,120,1,61,131,114,160,0,8,83,37999,courier,72951,33309,52358,70208,246,1,1,876,446,0,0.67,0.67,0.71,57048,51480,319,356,214,474,0.3,0.85,0.84,356,546,0.17,0.23,0.97,0.46,0.93,0.48,0.1,0.94,normal
61,icmp,OTH,72,91,1,9,171,213,246,0,135,82,38648,Z39_50,40796,68311,51822,93365,137,0,0,581,548,0,0.41,0.28,0.64,47210,23856,304,91,235,365,0.42,0.91,0.86,944,211,0.36,0.83,0.33,0.76,0.48,0.02,0.79,0.2,normal
3,udp,SF,183,115,0,187,117,18,76,1,7,97,63225,ftp,35680,46608,64160,94987,91,0,1,516,699,0,0.04,0.48,0.22,42239,58550,277,310,54,479,0.1,0.84,0.86,125,835,0.01,0.54,0.43,0.55,0.99,0.69,0.87,0.29,default-login-attempt
16,icmp,RSTR,183,149,1,48,117,13,201,0,39,11,15798,time,24539,1823,89769,56753,253,0,0,794,476,0,0.74,0.38,0.77,7473,8578,499,277,134,349,0.03,0.72,0.88,18,664,0.71,0.99,0.23,0.41,0.19,0.13,0.61,0.62,icmp-event
81,udp,REJ,78,135,0,78,173,65,210,0,26,37,97550,eco_i,43973,80842,75997,50505,557,0,0,376,359,0,0.77,0.54,0.57,25555,4393,185,389,25,265,0.23,0.5,0.85,92,544,0.21,0.13,0.55,0.12,0.68,0.92,0.92,0.01,web-application-activity
230,tcp,S0,183,212,1,125,245,226,179,0,48,16,54571,urp_i,40639,18003,18487,44108,240,0,1,629,850,0,0.88,0.94,0.47,25303,47081,177,212,272,72,0.77,0.38,0.14,65,306,0.23,0.66,0.67,0.28,0.06,0.31,0.81,0.28,successful-admin
239,udp,REJ,254,183,0,194,180,179,208,0,179,44,79820,efs,33291,83686,33874,73821,612,1,1,532,326,0,0.04,0.79,0.09,6578,57571,320,123,151,74,0.32,0.62,0.82,317,31,0.85,0.19,0.76,0.86,0.22,0.35,0.03,0.8,string-detect
77,tcp,RSTO,112,217,0,184,77,103,237,0,127,5,59039,telnet,96169,23337,37380,69806,678,1,0,698,141,0,0.41,0.41,0.14,52101,34258,284,152,354,244,0.3,0.51,0.79,221,43,0.05,0.55,0.72,0.18,0.84,0.42,0.07,0.87,normal
238,tcp,OTH,231,90,1,50,85,95,255,0,160,97,97041,daytime,76981,64143,48295,90840,489,1,1,342,916,0,0.19,0.22,0.37,10557,24829,283,395,128,350,0.19,0.07,0.78,936,297,0.41,0.32,0.96,0.91,0.48,0.77,0.4,0.41,normal
74,icmp,S2,163,200,0,81,76,0,169,0,223,124,38319,whois,9596,86542,61824,3451,539,0,1,239,219,0,0.65,0.04,0.17,24947,55793,312,361,142,249,0.09,0.5,0.4,491,520,0.57,0.54,0.02,0.41,0.24,0.86,0.53,0.74,unsuccessful-user
115,tcp,SF,115,100,0,83,14,69,195,1,238,3,70346,shell,89555,15252,86288,98596,1,0,1,977,15,0,0.46,0.68,0.84,7500,33294,229,251,345,77,0.64,0.87,0.47,824,535,0.62,0.05,0.54,0.21,0.29,0.61,0.9,0.47,normal
158,udp,REJ,196,72,1,74,17,101,210,0,82,71,5440,http_2784,72450,74477,78709,82944,51,1,1,772,548,0,0.96,0.46,0.76,46897,38038,401,285,71,99,0.9,0.76,0.83,761,500,0.15,0.38,0.25,0.66,0.29,0.32,0.5,0.26,normal
240,icmp,S2,22,14,1,220,241,120,121,1,239,119,9675,nnsp,303,39868,15646,59381,66,1,0,897,941,0,0.86,0.56,0.6,17913,22597,496,198,65,311,0.96,0.83,0.14,544,973,0.26,0.44,0,0.52,0.59,0.56,0.04,0.73,normal
112,icmp,RSTR,148,11,1,243,51,216,208,1,17,30,49302,echo,54900,48677,24864,20627,557,0,1,864,313,1,0.29,0.58,0.05,35694,7991,161,293,117,404,0.26,0.39,0.74,957,894,0.31,0.92,0.4,0.67,0.77,0.15,0.22,0.26,unsuccessful-user
197,tcp,S0,184,238,1,136,159,239,119,0,116,33,44735,efs,71421,29646,25055,6928,358,0,0,152,930,0,0.36,0.8,0.64,46095,36099,240,13,10,340,0.13,0.43,0.4,973,766,0.63,0.29,0.83,0.09,0.79,0.26,0.38,0.2,normal
233,tcp,S3,238,155,0,64,176,114,224,1,242,41,39515,tim_i,53579,50593,90625,65445,538,1,1,849,329,0,0.67,0.39,0.69,18915,20884,117,275,330,236,0,0.51,0.53,233,235,0.73,0.16,0.44,0.72,0.93,0.08,0.71,0.6,suspicious-filename-detect
27,icmp,S2,51,92,1,19,237,231,174,0,62,137,73319,sunrpc,15850,48732,11829,41470,368,0,0,113,178,0,0.65,0.5,0.36,12485,34182,323,180,104,224,0.62,0.05,0.81,158,478,0.36,0.44,0.52,0.66,0.79,0.61,0.1,0.63,normal
173,tcp,RSTOS0,10,129,0,40,183,209,113,0,93,141,90046,sql_net,7062,84688,73896,17676,506,0,1,623,672,0,0.34,0.88,0.92,46920,61404,107,103,135,380,0.26,0.64,0.19,331,813,0.09,0.62,0.33,0.01,0.09,0.18,0.86,0.73,successful-recon-largescale
146,tcp,S2,117,80,0,139,20,151,166,1,105,130,87113,exec,27240,22349,68180,68788,316,1,0,662,456,0,0.39,0.21,0.09,36663,2541,2,171,261,349,0.65,0.02,0.86,920,632,0.93,0.58,0.64,0.49,0.5,0.51,0.79,0.02,normal
30,udp,S3,159,228,1,56,104,122,186,1,73,126,41109,urh_i,66862,12746,62631,10624,514,0,1,937,162,0,0.21,0.06,0.22,43923,1686,10,391,194,304,0.87,0.66,0.21,508,661,0.25,0.89,0.94,0.37,0.66,0.99,0.17,0.5,normal
159,udp,S0,69,33,0,170,251,227,251,0,62,131,85972,exec,85829,32542,13350,55781,569,1,1,667,600,0,0.75,0.21,0.79,40654,55029,277,218,234,341,0.57,0.1,0.85,471,617,0.77,0.69,0.84,0.12,0.61,0.94,0.34,0.91,bad-unknown
50,icmp,S0,66,221,1,201,155,165,98,0,88,136,93632,daytime,27284,14093,44289,88972,452,1,1,109,560,0,0.78,0.43,0.21,45682,11600,115,172,246,176,0.58,0.19,0,266,724,0.82,0.54,0.08,0.21,0.6,0.21,0.1,0.57,normal
222,tcp,RSTO,183,132,1,196,230,118,144,1,9,77,19432,netbios_ns,79966,11727,1266,29043,118,0,1,51,875,0,0.06,0.54,0.77,20383,9683,324,248,25,441,0.11,0.97,0.87,707,645,0.71,0.95,0.18,0.25,0.75,0.66,0.33,0.83,normal
156,icmp,RSTO,222,163,1,182,73,13,15,0,45,133,60769,daytime,4617,95,94975,43108,105,1,1,418,926,0,0.03,0.2,0.34,50670,11125,380,159,70,254,0.73,0.52,0.47,373,859,0.63,0.89,0.8,0.97,0.3,0.93,0.29,0.19,normal
5,udp,S0,139,130,0,225,86,110,192,0,251,5,26516,nnsp,53501,95215,54927,78953,557,1,1,414,159,0,0.44,0.27,0.42,30009,4816,330,69,169,92,0.58,0.7,0.68,187,435,0.79,0.39,0.45,0.38,0.37,0.03,0.88,0.37,normal
159,icmp,S3,225,113,0,169,195,21,159,1,88,93,59216,daytime,52953,42286,16909,18156,327,0,0,78,152,0,0.45,0.22,0.56,57992,45733,379,91,375,49,0.42,0.33,0.1,325,861,0.35,0.98,0.73,0.37,0.73,0.22,0.41,0.33,normal
90,udp,S1,103,95,0,157,215,159,121,1,168,141,59469,harvest,34825,59833,48206,54824,280,0,0,82,175,0,0.45,0.83,0.09,14350,2650,421,1,225,12,0.83,0.51,0.83,614,297,0,0.54,0.47,0.76,0.24,0.07,0.46,0.92,unusual-client-port-connection
10,icmp,RSTR,6,85,0,189,171,86,212,1,69,66,64841,urp_i,86401,28807,67941,65605,217,1,1,588,244,0,0.31,0.48,0.5,24404,447,165,186,88,490,0.9,0.47,0.54,327,8,0.28,0.8,0.88,0.79,0.91,0.33,0.52,0.1,normal
91,udp,S1,21,114,0,228,27,174,165,1,24,0,60845,netbios_ssn,39889,43989,8,64230,316,0,1,277,465,0,0.21,0.48,0.15,31206,50429,18,141,384,113,0.62,0.47,0.55,376,175,0.98,0.77,0.44,0.5,0.32,0.03,0.09,0.64,normal
228,icmp,REJ,117,168,0,241,70,113,159,1,159,84,68345,ntp_u,9970,1548,47736,96176,392,1,1,352,94,0,0.19,0.56,0.75,23784,24169,281,285,13,265,0.52,0.27,0.01,772,722,0.23,0.05,0.87,0.48,0.07,0.4,0,0.6,normal
140,udp,RSTO,123,18,0,254,160,121,186,0,21,105,81810,ftp,66783,49917,56806,92044,189,1,1,965,253,0,0.71,0.99,0.05,30633,49401,336,230,3,436,0.16,0.44,0.28,165,152,0.41,0.98,0.97,0.99,0.62,0.16,0.69,0.06,normal
251,icmp,RSTR,160,163,0,40,190,60,97,1,141,81,32353,urh_i,78056,25238,5950,34680,205,1,1,256,928,0,0.82,0.41,0.59,41333,24895,29,299,283,332,0.21,0.28,0.43,124,629,0.63,0.55,0.28,0.54,0.18,0.25,0.42,0.16,normal
51,icmp,SF,60,96,0,197,71,88,218,0,33,28,32982,pop_3,7210,67502,23968,91366,443,0,0,693,28,0,0.23,0.65,0.76,49385,47689,173,243,398,252,0.99,0.71,0.53,775,517,0.42,0.43,0.25,0.13,0.89,0.89,0.84,0.44,normal
231,icmp,RSTOS0,72,32,0,233,242,228,222,0,49,120,53789,private,4848,57827,34365,3683,681,1,0,174,672,0,0.91,0.69,0.91,12064,57599,4,268,47,16,0.4,0.15,0.74,96,910,0.34,0.49,0.21,0.54,0.65,0.36,0.43,0.29,normal
80,udp,S2,118,137,0,45,178,13,35,1,161,37,98003,csnet_ns,56472,32155,38517,52732,292,1,0,825,640,0,0.67,0.98,0.17,14156,39930,494,138,139,129,0.66,0.82,0.91,231,107,0.41,0.58,0.59,0.43,0.25,0.13,0.52,0.87,normal
47,icmp,REJ,184,55,1,230,8,117,154,1,195,103,23697,sql_net,83416,12628,72998,902,308,0,1,905,980,0,0.96,0.82,0.29,20674,38798,321,381,21,315,0.15,0.04,0.91,536,72,0.55,0.64,0.24,0.84,0.56,0.75,0.32,0.06,protocol-command-decode
231,tcp,S2,30,51,0,189,19,16,122,1,115,19,23210,kshell,95550,79373,59644,54231,594,1,1,188,759,0,0.32,0.49,0.7,51950,44059,228,27,374,405,0.25,0.54,0.4,293,754,0.23,0.15,0.01,0.26,0.36,0.02,0.46,0.49,normal
244,icmp,S0,2,250,0,146,224,120,90,0,55,146,58498,courier,17949,61471,18890,45830,445,1,0,266,931,0,0.32,0.92,0.39,17723,53737,430,351,330,61,0.27,0.4,0.82,78,618,0.15,0.62,0.91,0.51,0.2,0.25,0.72,0.13,successful-recon-largescale
67,udp,REJ,147,90,0,173,86,147,61,0,249,22,71656,systat,92657,22964,51941,38523,13,1,0,258,214,0,0.11,0.94,0.21,15049,43886,380,245,82,250,0.95,0.41,0.85,944,368,0.79,0.87,0.8,0.76,0.5,0.62,0.01,0.58,attempted-dos
92,udp,RSTO,206,72,1,225,150,180,199,0,145,79,91256,auth,1082,44717,69376,80990,369,1,1,246,713,0,0.85,0.36,0.68,7622,40244,369,266,249,208,0.3,0.73,0.32,303,754,0.55,0.12,0.23,0.43,0.52,0.12,0.78,0.13,normal
212,tcp,RSTOS0,72,87,1,207,25,225,232,0,127,59,93622,printer,3862,75359,46769,27679,328,0,0,562,666,0,0.63,0.55,0.18,2858,17147,151,163,77,73,0.67,0.74,0.94,825,779,0.49,0.43,0.27,0.09,0.8,0.73,0.6,0.38,string-detect
225,udp,REJ,184,87,0,160,250,120,19,0,226,85,37946,efs,26277,96760,65461,442,114,0,1,994,401,0,0.21,0.76,0.34,7875,61741,286,321,53,464,0.47,0.91,0.04,92,261,0.72,0.67,0.19,0.31,0.93,0.98,0.48,0.93,protocol-command-decode
252,tcp,RSTOS0,208,202,1,83,2,181,114,0,0,150,95307,ssh,17883,39884,62448,1710,543,0,0,531,629,0,0.1,0.06,0.45,61523,47752,35,170,84,38,0.62,0.54,0.7,696,136,0.07,0.08,0,0.56,0.21,0.44,0.81,0.76,rpc-portmap-decode
209,icmp,S1,188,156,1,88,161,252,136,0,253,89,89394,http_8001,31629,98551,54916,71452,538,0,1,879,354,0,0.1,0.49,0.42,31186,20047,458,379,125,380,0.54,0.25,0.39,225,959,0.25,0.22,0.39,0.77,0.49,0.44,0.34,0.86,normal
125,tcp,S0,171,249,0,156,169,43,127,0,16,107,36063,netstat,34811,74695,49923,82870,398,1,1,268,515,0,0.1,0.82,0.41,39397,56497,291,79,90,211,0.93,0.36,0.05,694,462,0.76,0.41,0.74,0.93,0.6,0,0.22,0.82,normal
208,tcp,SH,200,230,0,122,15,77,104,0,113,73,40763,auth,77514,7863,24922,98290,387,0,1,17,836,0,0.64,0.32,0.51,29076,24569,446,235,210,143,0.84,0.56,0.3,168,205,0.68,0.16,0.5,0.72,0.07,0.89,0.09,0.61,normal
99,tcp,REJ,137,49,1,151,186,223,52,1,178,96,89593,name,48097,31035,4324,74986,558,0,0,246,454,0,0.2,0.23,0.03,2758,32974,244,64,340,492,0.66,0.3,0,435,777,0.86,0.22,0.78,0.05,0.87,0.64,0.57,0.96,normal
18,tcp,OTH,93,10,0,201,167,55,84,0,101,101,17976,ecr_i,17789,94182,6127,94133,442,0,0,266,928,0,0.1,0.25,0.9,14017,50465,200,343,113,431,0.64,0.7,0.93,820,792,0.53,0.33,0.93,0.14,0.41,0.11,0.81,0.58,trojan-activity
16,tcp,SF,249,203,0,185,214,156,48,0,218,140,60075,ftp,10585,40034,61931,39916,482,0,1,172,513,0,0.07,0.23,0.17,64599,62628,106,400,116,225,0.83,0.14,0.61,231,26,0.72,0.82,0.25,0.44,0.65,0.85,0.53,0.57,normal
