119,tcp,REJ,187,125,1,245,133,56,0,0,150,86,89141,X11,91949,60617,27125,29993,573,0,1,762,545,0,0.53,0.35,0.82,52462,23717,219,344,376,366,0.35,0.26,0.45,418,13,0.25,0.55,0.5,0.87,0.64,0.35,0.44,0.91,normal
211,tcp,REJ,7,203,0,11,106,222,35,1,139,71,25500,tim_i,91685,97837,33125,31885,425,1,0,159,363,0,0.84,0.04,0.01,19197,36709,351,274,22,474,0.2,0.38,0.92,531,103,0.34,0.82,0.11,0.34,0.37,0.02,0.09,0.3,default-login-attempt
239,tcp,OTH,146,151,0,143,143,200,184,1,11,103,73789,supdup,23006,21153,38919,48972,238,1,0,914,898,0,0.79,0.45,0.33,40390,17721,439,354,73,271,0.98,0.94,0.7,791,541,0.1,0.95,0.25,0.63,0.58,0.32,0.06,0.01,normal
193,udp,SH,75,90,1,255,47,62,224,0,151,115,64200,urh_i,18845,83100,34011,51016,617,1,1,852,383,0,0.07,0.24,0.94,13994,32254,334,322,321,162,0.08,0.38,0.17,527,393,0.64,0.84,0.45,0.54,0.12,0.73,0.53,0.02,normal
155,udp,S3,202,32,0,81,58,108,165,1,168,69,88302,domain_u,88535,80663,13152,38738,333,0,1,222,459,0,0.74,0.62,0.17,18031,64878,104,333,40,340,0.53,0.27,0.46,448,978,0.24,0.8,0.9,0.25,0.61,0.6,0.28,0.35,normal
98,udp,S2,224,196,0,13,39,35,186,0,214,78,44005,private,73169,30006,18911,59560,480,1,0,597,923,0,0.19,0.62,0.27,57103,42049,393,362,0,198,0.96,0.44,0.03,243,384,0.35,0.62,0.16,0.21,0.5,0.72,0.33,0.44,normal
76,tcp,RSTOS0,129,254,1,16,18,89,144,0,89,93,76366,name,1005,49689,74254,89351,585,0,1,72,134,0,0.44,0.06,0.26,53690,15543,304,89,6,139,0.26,0.53,0.46,965,798,0.24,0.69,0.17,0.82,0.41,0.75,0.78,0.75,normal
192,udp,RSTOS0,215,96,0,77,118,214,120,1,43,119,497,netbios_ssn,97437,13573,97771,36512,413,0,1,833,328,0,0.31,0,0.12,54445,61730,340,142,294,414,0.99,0.82,0.72,59,467,0.18,0.42,0.22,0.5,0.95,0.06,0.69,0.82,normal
209,tcp,SH,25,209,1,162,127,252,86,1,252,11,31877,red_i,52326,81936,78152,42787,482,1,0,138,750,0,0.28,0.82,0.57,65273,32396,404,244,156,409,0.39,0.17,0.68,855,456,0.4,0.85,0.93,0,0.54,0.71,0.48,0.79,normal
185,udp,RSTOS0,176,234,1,203,94,51,10,0,199,73,72833,supdup,66605,4900,72522,16354,258,0,0,575,232,0,0.08,0.56,0.58,25700,33335,428,56,337,383,0.67,0.17,0.58,487,29,0.67,0.34,0.35,0.4,0.61,0.33,0.32,0.48,attempted-recon
234,udp,S0,204,58,0,152,250,226,74,1,59,150,50144,pm_dump,84923,38542,84942,53930,319,0,0,819,493,0,0.8,0.65,0.82,15145,50639,444,11,252,329,0.79,0.72,0.44,215,647,0.71,0.01,0.41,0.38,0.32,0.33,0.08,0.85,successful-recon-limited
13,tcp,S3,147,24,0,227,20,112,105,0,41,1,43976,netbios_ssn,35702,67073,97255,24801,519,0,1,506,584,0,0.1,0.83,0.85,46920,8002,265,271,400,287,0.54,0.51,0.47,625,774,0.64,0.23,0.23,0.39,0.53,0.6,0.51,0.41,normal
182,tcp,S2,15,189,0,230,152,159,48,0,126,80,39704,name,15241,9266,69285,68797,48,0,0,273,420,0,0.24,0.18,0.69,64239,28516,45,325,386,216,0.3,0.02,0.42,239,866,0.18,0.67,0.53,0.28,0.43,0.95,0.12,0.18,normal
40,icmp,S3,121,167,1,108,249,104,140,1,24,117,84934,uucp,33848,94009,50772,51721,654,0,1,167,717,0,0.67,0.76,0.12,34699,24395,110,307,79,161,0.15,0.55,0.14,645,71,0.06,0.12,0.35,0.96,0.23,0.42,0.82,0.35,normal
107,tcp,S0,242,81,0,131,40,137,108,1,63,7,91141,red_i,16250,20199,58861,47761,662,0,0,838,889,0,0.55,0.8,0.25,65046,5202,92,331,85,351,0.74,0.4,0.7,99,820,0.77,0.69,0.84,0.57,0.27,0.82,0.89,0.99,successful-admin
137,tcp,REJ,128,40,0,240,16,89,112,0,118,4,67575,bgp,23734,55155,71373,16045,549,1,0,715,878,0,0.13,0.37,0.73,4342,63892,344,360,130,85,0.22,0.38,0.28,324,298,0.43,0.58,0.51,0.91,0.12,0.24,0.32,0.35,inappropriate-content
83,icmp,OTH,178,22,1,164,29,196,70,1,165,63,41165,echo,38000,6376,48590,78930,319,1,0,747,221,0,0.88,0.75,0,16039,38261,167,33,237,56,0.18,0.2,0.29,611,979,0.2,0.64,0.34,0.96,0.45,0.44,0.86,0.12,attempted-user
141,tcp,RSTOS0,66,63,1,240,14,83,76,0,34,60,44835,sunrpc,39011,70006,66119,4664,103,1,0,3,632,0,0.48,0.07,0.17,30625,12537,320,393,291,307,0.5,0.92,0.19,363,300,0.11,0.3,0.52,0.65,0.45,0.32,0.66,0.39,normal
210,tcp,REJ,226,17,0,222,61,102,253,1,184,89,73323,netbios_ns,19826,4506,64724,5860,447,1,0,391,550,0,0.45,0.24,0.34,31086,61310,168,275,310,165,0.16,0.67,0.02,31,73,0.12,0.29,0.59,0.28,0.51,0.5,0.37,0.73,normal
121,icmp,RSTOS0,173,47,0,58,14,200,102,0,7,70,60686,exec,22628,93058,71699,47693,564,0,0,538,144,0,0.44,0.16,0.23,18018,23080,440,395,67,17,0.03,0.2,0.66,15,554,0.88,0.71,0.83,0.92,0.6,0.74,0.15,0.38,normal
3,udp,S0,167,135,0,242,155,0,117,1,130,72,26209,netstat,81096,79405,74144,21307,288,0,1,566,843,0,0.57,0.19,0.68,20526,9345,226,82,42,427,0.73,0.71,0.96,88,312,0.13,0.16,0.01,0.32,0.93,0.36,0.24,0.49,normal
243,icmp,SH,84,49,0,9,169,148,178,0,126,142,59149,red_i,64263,88390,15877,20853,307,0,1,194,541,0,0.42,0.71,0.34,50997,28171,136,88,129,380,0.49,0.6,0.61,698,652,0.27,0.21,0.69,0.93,0.66,0.5,0.6,0.37,normal
183,udp,S3,106,124,1,213,99,230,73,1,113,155,58993,smtp,62229,18016,47930,49903,102,1,0,726,438,0,0.88,0.2,0.32,5938,21273,44,55,219,295,0.97,0.44,0.59,97,79,0.69,0.98,0.87,0.8,0.63,0.06,0.25,0.66,normal
104,udp,S3,77,10,0,173,45,63,23,1,187,115,63242,IRC,38207,52537,50534,7416,555,1,0,379,118,0,0.96,0.16,0.22,9460,10834,330,384,98,25,0.15,0.58,0.75,88,62,0.3,0.8,0.86,0.69,0.07,0.78,0.48,0.9,normal
58,tcp,S0,186,83,1,102,63,50,55,0,162,96,75591,finger,24007,76792,46515,36162,663,1,0,606,892,0,0.98,0.42,0.72,49599,46553,202,177,325,251,0.86,0.83,0.66,236,188,0.31,0.38,0.17,0.75,0.85,0.07,0.16,0.57,normal
146,udp,OTH,89,49,0,251,155,172,85,0,93,11,86161,netbios_ssn,93347,9090,93039,91270,505,0,0,829,822,0,0.09,0.77,0.24,40274,16708,40,186,34,150,0.18,0.53,0.36,307,713,0.74,0.92,0.37,0.43,0.9,0.52,0.69,0.65,normal
222,tcp,S2,166,197,1,138,38,137,177,0,11,71,89919,rje,15335,72172,84201,36289,233,1,1,270,521,0,0.34,0.58,0.69,31881,63496,321,246,19,71,0.64,0.57,0.06,855,857,0,0.79,0.39,0.27,0.15,0.66,0.66,0.89,not-suspicious
151,tcp,S1,209,90,1,147,107,193,152,1,49,111,32355,aol,46110,45790,71604,19512,280,0,0,794,909,0,0.96,0.8,0.3,26325,540,292,56,305,329,0.15,0.84,0.73,918,58,0.38,0.8,0.14,0.6,0.48,0.99,0,0.27,normal
242,icmp,SF,62,121,0,28,49,61,66,0,194,98,80850,daytime,64731,16738,84580,56732,447,0,1,341,759,0,0.7,0.29,0.27,17370,18174,77,156,78,4,0.68,0.64,0.33,727,827,0.45,0.61,0.27,0.53,0.43,0.41,0.45,0.62,normal
142,tcp,RSTOS0,45,153,1,78,234,48,161,1,2,143,61566,daytime,20935,36285,33506,22278,600,0,1,680,465,1,0.98,0.58,0.25,30603,59582,37,350,386,48,0.45,0.64,0.95,466,262,0.12,0.27,0.43,0.81,0.86,0.21,0.86,0.15,normal
221,icmp,REJ,91,218,0,19,218,4,133,1,86,35,47878,ldap,65207,56113,11927,28528,612,0,1,77,878,0,0.75,0.85,0.58,64555,53091,112,105,127,409,0.77,0.28,0.15,315,286,0.22,0.11,0.85,0.52,0.29,0.22,0.3,0.94,normal
192,tcp,OTH,156,203,0,165,62,239,41,0,167,54,48155,ntp_u,55445,59608,78972,33448,417,1,1,791,700,0,0.06,0.66,0.05,44507,25636,431,207,35,322,0.32,0.43,0.07,637,704,0.79,0.92,0.13,0.95,0.34,0.45,0.56,0.68,normal
36,udp,S2,7,167,1,104,30,20,74,1,179,113,6167,urp_i,87243,84985,30187,47855,170,0,1,719,993,0,0.91,0.16,0.28,2927,49217,315,209,0,428,0.62,0.73,0.97,720,725,0.72,0.37,0.81,0.57,0.69,0.34,0.42,0.72,normal
39,tcp,OTH,181,123,1,166,200,109,154,0,14,67,69817,login,14632,96434,37383,94226,691,0,1,358,435,1,0.26,0.19,0.48,53069,62701,340,337,60,265,0.17,0.19,0.43,979,448,0.78,0.58,0.19,0.03,0.59,0.84,0.38,0.52,rpc-portmap-decode
225,udp,S2,144,208,1,169,162,238,251,0,34,154,29358,gopher,38134,88628,15109,59699,104,0,1,582,871,0,0.24,0.12,0.99,32055,20196,161,72,49,322,0.54,0.81,0.09,115,749,0.22,0.2,0.99,0.81,0.65,0.85,0.65,0.54,normal
175,udp,RSTO,45,44,1,196,149,79,233,1,26,54,5224,telnet,97016,37954,37423,49866,407,0,1,742,138,0,0.7,0.25,0.46,30471,18282,303,103,300,143,0.45,0.3,0.52,477,976,0.55,0.36,0.99,0.74,0.13,0.13,0.62,0.33,successful-user
140,tcp,S1,66,3,0,81,15,64,255,1,71,7,57536,domain,23688,52217,87081,47609,547,0,1,989,584,0,0.96,0,0.21,58146,33555,333,350,337,455,0.7,0,0.46,457,39,0.91,0.62,0.58,0.33,0.01,0.65,0.08,0.64,normal
218,tcp,RSTOS0,175,235,0,60,116,70,129,1,252,136,22415,netbios_ns,73381,73672,93087,32940,157,0,1,589,147,0,0.44,0.98,0.99,45593,57932,268,287,250,61,0.21,0.64,0.19,268,354,0.91,0.94,0.59,0.65,0.47,0.81,0.34,0.57,protocol-command-decode
117,udp,RSTOS0,35,173,1,125,213,88,151,1,232,51,64704,name,95263,14283,43327,66938,461,1,1,83,811,0,0.66,0.91,0.71,25892,42870,37,229,385,499,0.65,0.23,0.57,656,799,0.21,0.21,0.91,0.2,0.03,0.48,0.65,0.31,normal
138,tcp,SH,74,201,0,26,214,145,108,0,50,61,33857,netbios_ns,59427,38655,85512,84110,501,0,1,684,266,0,0.14,0.26,0.46,6566,55555,303,139,29,70,0.53,0.76,0.85,696,493,0.56,0.44,0.85,0.43,0.38,0.85,0.59,0.25,normal
51,udp,RSTOS0,35,174,0,245,75,28,103,1,173,74,32911,ldap,50823,76362,88863,76829,29,1,0,952,910,0,0.81,0.46,0.42,7585,39532,459,12,341,263,0.88,0.79,0.59,996,736,0.74,0.35,0.5,0.13,0.26,0.91,0.46,0.69,normal
108,icmp,S1,23,37,0,146,107,225,186,1,135,79,29123,iso_tsap,88293,91665,18240,65073,323,1,1,745,479,0,0.15,0.14,0.48,45451,9204,478,399,92,196,0.03,0.65,0.18,966,258,0.27,0.68,0.51,0.06,0.63,0.2,0.57,0.09,normal
0,icmp,RSTOS0,7,209,1,248,164,149,167,0,213,8,83147,private,56991,28108,74592,62086,1,1,0,895,717,0,0.61,0.45,0.44,44685,25415,29,124,93,355,0.79,0.93,0.07,680,725,0.42,0.42,0.08,0.54,0.5,0.83,0.21,0.82,successful-admin
228,icmp,RSTR,174,218,1,195,200,112,218,1,62,31,61180,auth,84210,1679,81485,32861,550,0,0,164,717,0,0.15,0.99,0.73,58662,65099,21,369,145,37,0.98,0.9,0.27,345,860,0.85,0.81,0.5,0.78,0.68,0.84,0.35,0.3,inappropriate-content
20,udp,SH,237,34,0,198,219,62,171,1,38,75,67851,ntp_u,33082,49712,45276,44237,509,0,1,421,651,0,0.21,0.16,0.02,6213,46055,37,386,104,18,0.35,0.68,0.38,854,144,0.83,0.44,0.12,0.67,0.69,0.65,0.08,0.13,normal
136,udp,RSTR,45,127,1,89,68,214,240,0,63,56,26216,vmnet,93677,29242,84652,83919,544,0,1,837,74,1,0.14,0.27,0.1,40948,9037,11,51,169,483,0.07,0.65,0.13,581,255,0.68,0.33,0.52,0.62,0.68,0.37,0.19,0.63,normal
2,icmp,RSTOS0,80,1,1,9,41,156,5,0,103,98,75376,red_i,26877,37006,81400,31336,512,1,0,847,852,0,0.58,0.24,0.56,63576,1114,463,373,296,33,0.88,0.16,0.98,533,736,0.09,0.6,0.43,0.87,0.09,0.7,0.93,0.03,attempted-admin
53,icmp,S2,116,43,0,132,92,116,180,0,248,125,70259,kshell,69256,50056,31579,23947,32,1,0,719,965,0,0.68,0.51,0.11,10081,61843,251,300,387,376,0.04,0.32,0.24,260,263,0.1,0.35,0.19,0.25,0.69,0.37,0.31,0.7,normal
54,icmp,SH,5,222,1,74,17,78,59,1,185,151,34558,rje,3750,50065,77374,92429,620,1,1,352,825,0,0.61,0.85,0.55,52271,30751,176,25,319,130,0.86,0.98,0.53,830,206,0.17,0.5,0.65,0.67,0.86,0.17,0.25,0.02,normal
20,icmp,SH,93,25,0,76,205,170,124,0,3,107,27401,vmnet,75554,94580,32646,43170,535,0,1,620,539,0,0.17,0.7,0.12,23048,47919,146,47,283,419,0.4,0.15,0.42,205,813,0.94,0.8,0.23,0.3,0.19,0.79,0.13,0.26,normal
113,icmp,RSTO,17,27,0,153,108,112,231,1,112,144,44775,telnet,77050,32943,35289,50214,525,0,0,707,618,0,0.43,0.23,0.33,27773,59716,168,171,376,284,0.05,0.93,0.25,382,533,0.55,0.85,0.09,0.99,0.06,0.6,0.05,0.42,tcp-connection
124,tcp,RSTOS0,50,37,0,127,36,40,69,0,152,72,96856,daytime,20683,26178,92442,98879,314,0,1,229,139,0,0.26,0.56,0.25,64652,1705,10,177,147,476,0.1,0.86,0.82,86,640,0.95,0.53,0.52,0.72,0.38,0.14,0.77,0.17,normal
56,icmp,RSTR,54,242,0,114,98,189,28,1,230,49,79955,finger,30696,35588,76873,18839,61,1,1,70,646,0,0.93,0.59,0.14,64748,47568,82,118,33,39,0.94,0.17,0.14,673,922,0.73,0.31,0.53,0.35,0.86,0.38,0.44,0.71,normal
71,tcp,RSTOS0,224,135,1,121,33,167,105,1,228,102,42351,ssh,70259,96542,85685,88227,307,0,1,936,642,0,0.24,0.99,0.02,30293,19818,167,239,122,484,0.93,0.55,0.22,633,932,0.45,0.47,0.25,0.95,0.97,0.06,0.04,0.63,icmp-event
183,tcp,SF,135,70,0,238,236,126,140,0,198,129,25976,pm_dump,7145,95143,59653,86220,526,0,0,243,223,0,0.86,0.39,0.05,3464,39361,9,46,121,5,0.49,0.28,0.76,435,287,0.73,0.39,0.13,0.36,0.52,0.94,0.12,0.06,web-application-activity
223,tcp,REJ,92,218,1,119,251,36,117,0,179,142,1687,tftp_u,85422,9304,93593,81566,69,0,1,876,955,0,0.44,0.29,0.91,41843,1666,125,258,100,118,0.66,0.43,0.12,264,952,0.67,0.51,0.78,0.93,0.98,0.19,0.41,0.34,suspicious-login
41,udp,SH,94,188,0,16,105,173,74,0,12,124,2288,private,16836,38254,28885,85355,206,1,0,609,7,0,0.54,0.81,0.06,57190,26470,206,264,320,44,0.22,0.22,0.46,427,582,0.11,0.66,0.8,0.15,0.81,0.05,0.1,0.98,normal
234,tcp,RSTOS0,74,202,0,81,12,56,230,1,207,106,90857,pm_dump,758,80088,94552,18545,470,0,1,812,803,0,0.23,0.71,0.57,58660,4832,311,373,339,290,0.43,0.91,0.12,47,315,0.96,0.22,0,0.48,0.43,0.08,0.24,0.93,denial-of-service
25,tcp,S3,194,93,0,116,45,85,182,0,67,145,34642,pm_dump,43089,7440,89921,16527,0,1,1,638,825,0,0.24,0.09,0.55,41166,54505,404,205,156,293,0.12,0.21,0.61,619,976,0.63,0.91,0.52,0.38,0.16,0.43,0.98,0.83,icmp-event
162,tcp,RSTO,214,223,0,170,166,244,147,1,225,139,92970,finger,65199,16819,1821,24064,278,1,1,566,629,0,0.16,0.81,0.76,59801,46139,275,76,20,454,0.01,0.35,0.22,624,941,0.51,0.96,0.53,0.48,0.34,0.99,0.04,0.03,normal
177,udp,S0,239,163,0,168,70,18,172,1,225,68,88146,finger,47743,59837,9730,12372,334,0,0,933,373,0,0.29,0.44,0.65,10318,35839,284,255,351,404,0.09,0.42,0.5,742,94,0.8,0.42,0.63,0.45,0.24,0.96,0.09,0.13,normal
151,udp,S0,161,85,0,172,66,224,52,1,52,28,98684,uucp,24537,35213,78526,96660,245,0,0,750,809,0,0.95,0.53,0.84,40163,39446,468,378,164,111,0.47,0.88,0.64,964,141,0.51,0.81,0.44,0.61,0.73,0.47,0.79,0.86,normal
146,tcp,S3,90,135,1,6,209,130,63,1,48,130,1764,discard,67234,37958,41000,1993,187,0,1,763,918,0,0.62,0.48,0.43,53671,1904,393,266,237,207,0.97,0.9,0.23,933,558,0.38,0.5,0.62,0.79,0.18,0.68,0.28,0.45,normal
176,tcp,SF,19,209,1,123,125,57,94,1,139,146,51853,netstat,32429,68650,86295,15904,217,0,0,202,909,0,0.73,0.01,0.49,2922,14670,54,188,4,486,0.96,0.94,0.31,378,214,0.33,0.81,0.06,0.67,0.68,0.72,0.22,0.71,normal
96,tcp,SH,150,132,1,77,89,24,251,0,73,128,74511,tim_i,29167,25564,52834,33252,645,0,1,332,957,0,0.83,0.66,0.51,14589,7268,300,137,86,218,0.31,0.03,0.13,100,218,0.83,0.03,0.18,0.1,0.26,0.38,0.38,0.39,normal
65,udp,S2,156,56,0,90,1,199,131,0,210,143,29851,telnet,79397,18824,88897,168,35,1,0,196,607,0,0.03,0.67,0.54,48583,58683,94,41,200,186,0.66,0.99,0.48,298,860,0.63,0.57,0.86,0.34,0,0.51,0.3,0.58,normal
238,icmp,S2,229,64,1,152,181,195,100,1,226,63,91481,mtp,33835,41917,26913,66711,174,1,1,897,779,0,0.66,0.37,0.66,9912,61351,403,295,170,490,0.33,0.19,0.3,397,244,0.28,0.57,0.91,0.38,0.01,0.5,0.7,0.67,normal
210,udp,S2,180,5,0,6,108,175,192,1,223,60,79659,netbios_dgm,28609,60448,81513,5619,117,0,0,203,332,0,0.53,0.14,0.21,49827,10018,311,311,254,44,0.38,0.06,0.92,269,193,0.45,0.41,0.34,0.01,0.03,0.03,0.88,0.54,normal
38,udp,REJ,45,142,1,194,31,152,122,0,206,60,29217,nntp,13890,39940,4788,68979,627,1,1,932,144,0,0.55,0.86,0.73,59925,25288,2,67,279,381,0.94,0.24,0.98,656,90,0.73,0.94,0.02,0.84,0.93,0.07,0.56,0.33,normal
182,icmp,RSTR,180,37,1,54,126,47,182,1,23,99,46728,ctf,8914,64532,72313,28436,638,1,0,460,350,0,0.63,0.88,0.88,63273,30351,312,343,129,373,0.83,0.63,0.18,369,427,0.05,0.91,0.03,0.67,0.91,0.94,0.29,0.6,normal
255,udp,S3,98,234,0,208,127,51,178,1,48,121,57735,hostnames,71971,76774,4555,88771,641,1,1,151,437,0,0.9,0,0.36,42176,4646,86,258,27,364,0.81,0.91,0.09,611,142,0.25,0.75,0.8,0.92,0.57,0.17,0.93,0.64,normal
68,tcp,RSTO,150,40,0,255,114,51,20,1,149,84,53751,efs,84818,64769,83417,86285,533,1,0,92,358,0,0.55,0.58,0.54,57306,6861,184,160,105,459,0.4,0.04,0.71,936,869,0.48,0.38,0.91,0.03,0.52,0.43,0.01,0.14,normal
27,icmp,S3,156,58,1,122,134,245,168,0,207,118,79414,netbios_dgm,3991,66046,27121,34744,523,1,1,708,18,0,0.16,0.64,0.8,55526,1032,383,277,186,125,0.13,0.45,0.36,722,166,0.87,0.44,0.46,0.1,0.24,0.02,0.28,0.4,normal
180,udp,S3,93,17,0,130,41,239,171,1,71,44,78529,pm_dump,94275,1415,48491,64867,583,1,1,311,912,1,0.68,0.75,0.24,46315,13270,114,308,360,15,0.33,0.49,0.02,423,711,0.73,0.9,0.91,0.63,0.83,0.02,0.98,0.52,normal
222,tcp,S0,236,244,1,127,82,229,73,1,95,21,59083,telnet,46488,19054,727,89589,196,1,0,464,346,0,0.43,0.36,0.07,33691,31835,95,352,379,75,0.19,0.94,0.74,414,704,0.73,0.59,0.07,0.18,0.84,0.21,0.97,0.89,system-call-detect
53,icmp,RSTOS0,29,243,1,67,167,18,25,0,134,119,4892,sunrpc,17711,33912,33178,98513,131,1,0,112,797,0,0.12,0,0.42,35959,52955,73,362,216,159,0.48,0.82,0.51,98,194,0.05,0.35,0.96,0.08,0.07,0.85,0.21,0.82,inappropriate-content
83,icmp,RSTR,92,165,0,208,54,226,74,0,85,65,38654,bgp,67471,8233,68567,28860,488,1,0,152,609,0,0.34,0.7,0.49,13334,3871,254,279,32,364,0.21,0.35,0.58,87,810,0.05,0.95,0.61,0.68,0.27,0,0.19,0.07,successful-recon-limited
46,tcp,S1,100,111,1,107,151,170,165,1,101,143,39034,iso_tsap,15511,4057,43488,94221,274,1,1,720,611,0,0.87,0.96,0.96,28159,7822,353,145,26,462,0.49,0.76,0.94,716,246,0.73,0.19,0.05,0.67,0.77,0.93,0.23,0.35,normal
87,icmp,RSTO,239,99,0,108,142,189,19,1,68,50,58643,ecr_i,84524,24225,24797,82823,358,1,1,475,613,0,0.79,0,0.28,29332,22791,340,167,365,8,0.7,0.55,0.01,256,262,0.09,0.84,0.68,0.69,0.82,0.17,0.51,0.52,normal
22,icmp,OTH,227,13,1,23,171,245,107,0,253,17,19785,http_443,71017,76392,86107,7097,664,1,0,861,191,0,0.67,0.04,0.69,21751,65354,389,26,156,105,0.56,0.51,0.22,377,739,0.9,0.6,0.36,0.58,0.14,0.75,0.86,0.8,normal
136,icmp,S0,236,12,1,156,82,156,75,0,51,117,44063,name,12063,12060,2617,77217,349,1,0,738,375,0,0.08,0.99,0.19,14171,31221,266,306,232,16,0.68,0.02,0.99,457,426,0.83,0.48,0.72,0.52,0.76,0.79,0.41,0.96,normal
206,udp,S1,98,251,0,16,66,188,44,1,58,148,91938,domain,94043,26773,4750,65341,635,1,0,136,854,0,0.81,0.37,0.15,54151,45662,219,101,367,280,0.57,0.92,0.4,36,384,0.35,0.04,0.8,0.23,0.11,0.76,0.9,0.13,policy-violationn
247,udp,S3,152,167,0,84,85,200,155,1,32,112,13300,aol,59086,35896,44004,27458,454,1,1,284,390,0,0.29,0.8,0.47,32553,8472,154,224,197,17,0.73,0.28,0.88,755,503,0.08,0.48,0.74,0.21,0.17,0.87,0.87,0.52,normal
56,icmp,RSTOS0,13,17,1,3,48,255,152,0,197,131,53129,netbios_ns,31537,20833,87575,64530,523,0,1,462,134,0,0.51,0.07,0.98,20809,35714,144,128,177,126,0,0.81,0.59,595,407,0.4,0.42,0.13,0.21,0.61,0.56,0.69,0.2,inappropriate-content
183,udp,RSTO,31,226,0,195,51,223,175,1,193,35,65644,IRC,16368,38517,57733,95356,120,0,1,355,973,0,0.36,0.21,0.59,23674,54965,163,369,127,258,0.29,0.67,0.14,496,317,0.42,0.18,0.95,0.29,0.85,0.92,0.76,0.16,unknown
185,icmp,SF,114,143,0,87,186,236,115,1,179,21,42305,efs,73370,20893,33805,35123,46,1,0,24,47,0,0.76,0.67,0.65,27841,38920,23,71,170,15,0.55,0.06,0.16,416,379,0.98,0.48,0.97,0.45,0.02,0.62,0.01,0.99,normal
183,udp,S1,130,192,1,89,133,29,243,1,217,132,61606,finger,88545,34042,25962,24169,196,0,1,608,356,0,0.95,0.73,0.24,4645,45671,239,114,26,340,0.79,0.99,0.33,270,624,0.57,0.57,0.25,0.92,0.98,0.05,0.65,0.45,web-application-attack
99,icmp,RSTR,30,10,0,93,83,236,246,1,102,27,82013,mtp,893,41507,85831,29259,127,1,1,594,50,0,0.52,0.72,0.2,25658,36552,110,61,107,6,0.75,0.26,0.81,415,124,0.16,0.8,0.17,0.43,0.07,0.15,0.4,0,normal
14,icmp,OTH,45,203,0,26,189,208,106,0,109,14,85162,aol,26822,26937,41948,75286,652,1,1,384,608,0,0.43,0.11,0.89,18201,31922,358,261,245,80,0.73,0.68,0.31,819,153,0.39,0.62,0.41,0.63,0.91,0.05,0.05,0.94,unknown
204,icmp,S2,215,17,0,59,220,23,250,1,202,106,37840,http,60948,16901,67660,42507,121,0,1,917,943,0,0.14,0.16,0.1,20405,41447,106,305,300,437,0.34,0.51,0.68,380,981,0.45,0.09,0.58,0.36,0.31,0.44,0.59,0.8,normal
122,udp,RSTO,174,146,0,78,125,37,209,1,226,39,43129,remote_job,22801,92613,50664,9944,589,1,0,743,375,0,0.05,0.19,0.06,32246,18484,435,243,250,69,0.61,0.79,0.89,120,4,0.7,0.64,0.28,0.83,0.97,0.38,0.33,0.39,normal
227,udp,SF,116,239,1,133,179,0,105,1,207,104,7853,ctf,89201,76366,63573,8932,432,1,1,156,317,0,0.58,0.36,0.34,34523,52541,385,98,181,288,0.3,0.16,0.57,468,123,0.83,0.03,0.23,0.15,0.53,0.14,0.69,0.38,normal
69,udp,RSTR,202,230,1,216,135,54,129,1,27,150,72265,sql_net,68204,4239,22343,18593,515,1,1,198,202,0,0.02,0.93,0.46,20864,46541,81,391,227,467,0.48,0.95,0.13,927,960,0.89,0.02,0.62,0.38,0.11,0.49,0.24,0.23,normal
216,tcp,REJ,153,40,1,244,89,154,92,1,29,139,14175,remote_job,33875,82595,58421,3267,613,0,0,853,567,1,0.99,0.78,0.21,42514,51863,107,360,106,262,0.97,0.18,0.25,475,986,0.66,0.86,0.12,0.81,0,0.51,0.6,0.51,normal
116,udp,OTH,149,150,0,223,21,159,67,0,153,5,42389,urh_i,8483,97655,83539,43580,212,1,1,1000,780,0,0.83,0.52,0.15,34039,58587,45,264,236,406,0.87,0.71,0.59,469,152,0.25,0.9,0.22,0.73,0.33,0.29,0.54,0.19,normal
5,tcp,S0,25,239,0,116,215,161,224,0,250,0,59748,netbios_ns,15784,64980,9833,49813,210,1,1,84,588,0,0.42,0.79,0.18,16198,51236,471,277,322,191,0.59,0.51,0.5,686,513,0.25,0.42,0.53,0.65,0.84,0.41,0.09,0.12,normal
221,tcp,RSTO,225,204,1,219,20,70,96,0,147,55,34569,daytime,67983,58863,61046,50044,46,0,0,15,851,0,0.32,0.39,0.18,26670,37631,33,116,288,111,0.63,0.26,0.29,461,31,0.98,0.29,0.64,0.5,0.68,0.62,0.26,0.57,normal
103,udp,S2,61,190,0,254,210,230,213,1,208,8,43209,aol,52718,9780,87423,90924,101,0,0,905,807,0,0.08,0.06,0.11,46056,37669,430,89,50,446,0.56,0.59,0.22,527,559,0.95,0.83,0.33,0.09,0.14,0.2,0.54,0.9,normal
110,icmp,S3,108,220,0,241,112,152,36,0,203,106,47813,netbios_dgm,34203,58741,44510,64659,230,0,0,914,207,0,0.66,0.37,0.77,62577,13859,234,116,273,83,0.95,0.82,0.37,923,609,0.68,0.72,0.69,0.98,0.69,0.74,0.42,0.52,normal
131,udp,S1,161,59,1,117,134,53,132,0,194,21,18024,time,85642,38090,80906,21912,292,1,0,964,829,0,0.87,0.18,0.64,19866,21461,390,396,56,428,0.98,0.14,0.65,533,717,0.53,0.19,0.45,0.34,0.47,0.22,0.73,0.69,system-call-detect
