22,udp,S1,90,130,0,79,238,6,176,1,186,110,90216,shell,14982,43555,78524,63388,542,0,0,683,716,0,0.6,0.23,0.45,25507,11048,51,287,121,204,0.44,0.45,0.55,240,158,0.65,0.21,0.79,0,0.06,0.1,0.71,0.08,normal
93,icmp,REJ,85,165,1,157,153,109,227,0,252,154,91055,echo,70805,96272,56124,28381,582,1,0,841,923,0,0.19,0.1,0.31,62969,10062,177,262,102,396,0.48,0.22,0.96,731,260,0.82,0.07,0.97,0.52,0.14,0.79,0.47,0.73,normal
8,udp,S0,189,7,0,0,81,237,228,1,210,37,65305,http_8001,54262,8187,26703,5634,399,0,0,939,250,0,0.32,0.98,0.2,24464,14341,303,191,159,22,0.34,0.66,0.9,857,18,0.58,0.32,0.86,0.33,0.36,0.83,0.17,0.2,normal
172,tcp,RSTOS0,41,202,0,200,234,154,183,1,25,126,1728,sunrpc,80358,68534,75384,62779,116,0,0,436,38,0,0.22,0.66,0.59,15485,47434,373,380,248,213,0.65,0.78,0.99,76,877,0.27,0.05,0.85,0.3,0.35,0.84,0.26,0.78,normal
156,tcp,S2,201,57,1,11,95,196,234,0,15,35,53015,iso_tsap,48997,55464,15924,54167,265,1,1,923,73,0,0.59,0.28,0.06,1101,48013,435,176,180,167,0.33,0.99,0.27,605,568,0.42,0,0,0.11,0.71,0.88,0.53,0.47,normal
72,icmp,SH,4,238,0,194,166,215,43,1,24,22,42447,hostnames,70267,81086,97182,44187,475,0,0,384,952,0,0.36,0.01,0.4,2931,20873,125,73,247,474,0.83,0.71,0.57,987,729,0.71,0.28,0.99,0.69,0.6,0.28,0.45,0.61,normal
157,udp,SH,34,239,0,169,65,196,185,0,108,44,12296,http_8001,47261,83149,60970,83013,352,0,1,458,295,0,0.69,0.23,0.55,63556,34724,164,283,228,84,0.34,0.54,0.56,817,292,0.86,0.78,0.53,0.63,0.44,0.94,0.66,0.06,normal
60,tcp,SH,84,175,1,232,78,213,77,0,25,123,20609,smtp,57200,52660,1548,18951,492,1,1,270,441,0,0.02,0.72,0.91,49718,62698,344,152,393,365,0.98,0.72,0.22,614,553,0.76,0.88,0.9,0.4,0.86,0.81,0.85,0.3,normal
99,udp,S0,166,229,1,4,173,135,7,1,126,25,63860,pop_3,37534,44133,11226,79251,23,1,0,731,11,0,0.45,0.25,0.49,46045,15993,245,100,37,324,0.33,0.49,0.07,663,232,0.13,0.28,0.83,0.92,0.52,0.56,0.99,0.43,attempted-dos
179,icmp,S0,222,238,1,101,215,145,133,1,241,57,89303,nntp,15901,98946,62653,60633,416,1,1,135,698,0,0.65,0.06,0.55,36640,30075,122,116,388,106,0.47,0.8,0.34,534,532,0.29,0.88,0.4,0.62,0.42,0.38,0.17,0.24,normal
249,icmp,S1,110,126,1,56,126,121,97,0,237,101,40303,courier,11722,85876,30385,6846,402,0,0,157,289,0,0.32,0.38,0.74,39703,1420,224,75,150,359,0.26,0.93,0.35,595,286,0.42,0.79,0.64,0.51,0.01,0.01,0.09,0.04,attempted-recon
63,icmp,SH,110,252,0,7,201,13,115,0,230,33,32483,auth,59847,71883,93666,47986,158,1,0,171,947,0,0.4,0.74,0.92,16244,4385,67,326,338,233,0.62,0.92,0.13,515,78,0.03,0.57,0.51,0.6,0,0.99,0.91,0.53,normal
132,udp,SH,152,123,1,146,155,0,24,1,150,135,26589,uucp,42673,61649,72386,46608,230,1,1,916,5,0,0.28,0.32,0.41,46683,42120,434,336,76,481,0.01,0.86,0.83,385,285,0.07,0.8,0,0.73,0.33,0.74,0.78,0.85,normal
158,udp,SH,22,200,1,1,112,43,189,0,136,102,96279,red_i,80483,22963,235,77741,66,1,1,544,573,0,0.75,0.96,0.02,1644,26248,282,175,102,353,0.74,0.99,0.45,491,698,0.49,0.26,0.32,0.69,0.76,0.01,0.51,0.91,normal
5,tcp,S3,157,46,0,35,53,174,50,0,188,7,77107,discard,49634,95941,44726,1069,312,0,1,394,337,0,0.82,0.24,0.61,52928,63594,198,78,387,487,0.99,0.88,0.66,428,75,0.55,0.22,0.32,0.96,0.35,0.85,0.46,0.34,policy-violationn
5,tcp,RSTO,160,10,0,121,236,101,195,0,209,153,27017,ssh,1761,55813,79810,30475,213,0,1,426,794,0,0.86,0.54,0.09,9160,137,330,216,167,233,0.08,0.46,0.45,467,999,0.77,0.53,0.81,0.29,0.51,0.59,0.15,0.64,normal
40,tcp,S1,76,225,0,151,180,168,60,0,237,52,43835,netbios_ssn,29128,99101,85843,82285,6,1,1,955,715,0,0.92,0.89,0.16,14914,43039,306,302,298,289,0.91,0.88,0.69,485,909,0.12,0.18,0.59,0.08,0.18,0.32,0.4,0,normal
171,icmp,SF,31,73,0,25,24,170,49,0,12,7,25121,uucp_path,30344,33677,20304,33512,532,0,1,262,40,0,0.66,0.21,0.24,19325,6612,185,343,292,126,0.04,0.51,0.21,250,507,0.68,0.39,0.39,0.02,0.66,0.4,0.87,0.46,normal
220,icmp,RSTR,29,61,1,30,20,97,32,0,85,80,3139,pop_3,22383,96000,92137,55214,301,0,1,956,287,0,0.86,0.4,0.54,51438,16865,357,214,305,161,0.28,0.27,0.63,491,556,0.64,0.31,0.26,0.4,0.08,0.62,0.17,0.67,inappropriate-content
129,icmp,RSTOS0,97,125,1,106,109,212,184,0,185,152,74418,domain,44080,63673,41318,71768,580,0,1,822,121,0,0.48,0.15,0.32,22837,58240,200,180,94,432,0.76,0.17,0.3,294,525,0.95,0.69,0.6,0.17,0.83,0.95,0.69,0.1,normal
100,tcp,RSTO,2,202,0,250,38,100,129,0,71,55,33291,efs,61925,74513,16656,76572,270,0,1,833,441,0,0.23,0.61,0.07,44243,57717,491,247,78,213,0.32,0.75,0.67,675,796,0.87,0.4,0.72,0.37,0.9,0.61,0.62,0.01,policy-violationn
13,udp,S3,192,200,1,45,229,103,132,1,31,134,11454,supdup,86736,58691,75287,75415,37,0,0,77,318,0,0.12,0.78,0.18,18316,25607,16,335,312,236,0.8,0.03,0.61,348,714,0.02,0.62,0.15,0.52,0.33,0.67,0.31,0.06,normal
108,icmp,RSTR,125,148,0,98,198,206,177,1,5,35,4023,smtp,91599,86097,22770,46532,575,1,1,827,885,0,0.19,0.37,0.69,13673,61717,228,151,56,356,0.76,0.49,0.43,999,233,0.38,0.64,0.13,0.19,0.65,0.21,0.61,0.55,normal
81,udp,RSTR,114,84,0,38,190,190,174,0,242,128,68561,uucp_path,10324,85579,58312,65556,312,0,0,16,97,0,0.59,0.74,0.74,49940,12554,259,367,42,148,0.97,0.83,0.59,430,184,0.41,0.92,0.66,0.5,0.25,0.61,0.92,0.02,successful-recon-limited
109,udp,REJ,238,69,0,42,222,74,114,0,235,30,62551,X11,75636,6736,24094,85716,669,0,1,706,632,0,0.86,0.85,0.45,47390,31681,271,123,252,271,0.86,0.37,0.12,912,232,0.18,0.13,0.14,0.82,0.97,0.62,0.91,0.61,unusual-client-port-connection
76,tcp,S1,223,5,1,39,97,160,147,1,235,143,78944,courier,58546,47472,47409,32521,95,1,1,400,504,0,0.83,0.41,0.72,142,52269,54,12,148,365,0.32,0.17,0.04,663,123,0.23,0.81,0.92,0.33,0.33,0.24,0.18,0.18,successful-recon-limited
200,tcp,S0,2,75,0,56,22,13,230,1,154,107,75028,http_2784,64967,50946,77426,71040,578,1,1,63,103,0,0.43,0.04,0.48,24323,62826,372,255,52,94,0.5,0.74,0.1,314,441,0.16,0.57,0.97,0.39,0.6,0.92,0.94,0.46,unsuccessful-user
156,icmp,RSTO,178,162,1,248,188,40,149,0,120,78,5198,csnet_ns,49531,38538,8120,83579,219,1,1,85,732,0,0.37,0.72,0.62,14011,55504,295,169,318,341,0.13,0.75,0.79,143,518,0.83,0.66,0.43,0.87,0.19,0.86,0.83,0.7,normal
35,udp,RSTR,136,61,0,47,178,150,168,1,226,70,25270,courier,19759,50371,71397,1023,410,1,1,836,555,0,0.21,0.83,0.24,61854,5411,11,325,273,127,0.16,0.39,0.23,509,484,0.8,0.8,0.26,0.58,0.6,0.89,0.77,0.74,normal
161,udp,S3,16,208,0,36,83,79,0,1,125,40,28612,telnet,76472,70061,74578,49443,490,0,1,736,804,0,0.1,0.49,0.82,47253,42116,8,209,341,316,0.27,0.72,0.82,895,232,0.79,0.44,0.41,0.2,0.68,0.03,0.85,0.7,normal
5,udp,RSTOS0,178,168,0,143,240,190,95,0,129,89,10720,harvest,38047,59056,98778,73444,462,0,1,156,793,0,0.96,0.37,0.49,27070,64608,113,235,283,13,0.71,0.14,0.29,628,167,0.14,0.91,0.34,0.94,0.73,0.13,0.95,0.14,normal
196,icmp,RSTR,209,211,1,81,189,45,189,0,243,53,50884,netbios_dgm,39705,9660,56704,3472,311,1,0,244,297,0,0.85,0.01,0.95,45172,45228,72,167,15,129,0.84,0.19,0.53,455,928,0.47,0.83,0.85,0.77,0.91,0.49,0.21,0.38,normal
85,tcp,RSTR,53,35,1,207,18,1,25,0,89,29,13553,pm_dump,52949,27986,65228,11973,140,1,1,698,925,0,0.5,0.01,0.47,57472,2270,331,281,265,89,0.21,0.33,0.38,815,639,0.38,0.36,0.5,0.12,0.63,0.01,0.32,0.04,successful-user
50,icmp,SF,182,230,0,87,232,145,202,1,170,65,25769,IRC,69350,65237,37737,25663,508,0,1,400,476,0,0.91,0.42,0.4,11069,38763,495,253,74,243,0.99,0.85,0.22,800,383,0.13,0.2,0.21,0.6,0.43,0.76,0.9,0.24,normal
116,tcp,RSTO,174,4,0,112,186,153,114,1,180,20,74118,uucp_path,67834,42101,22563,59275,116,1,1,276,457,0,0.21,0.94,0.47,31480,1502,74,215,330,63,0.16,0.99,0.38,577,950,0.71,0.76,0.73,0.54,0.29,0.6,0.83,0.99,normal
34,icmp,OTH,163,76,1,63,235,44,190,0,44,87,35554,smtp,77770,18163,79040,24413,289,1,1,177,93,0,0.54,0.42,0.27,27112,39193,496,183,355,45,0.08,0.69,0.62,277,387,0.78,0.75,0.72,0.48,0.79,0,0.37,0.36,normal
163,tcp,RSTOS0,154,222,0,163,119,224,41,1,86,47,25857,ftp,94052,41708,61899,7626,275,0,1,964,833,0,0.46,0.52,0.33,52596,29252,242,388,399,164,0.59,0.06,0.83,716,779,0.83,0.4,0.44,0.2,0.03,0.33,0.34,0.58,unsuccessful-user
60,icmp,S0,45,74,1,168,60,255,184,0,217,134,98863,printer,27746,1528,13084,40316,7,1,1,555,949,0,0.87,0.54,0.6,48922,18838,74,144,268,316,0.19,0.27,0.26,465,593,0.24,0.4,0.78,0.85,0.15,0.55,0.98,0.01,unknown
110,udp,OTH,62,28,1,7,153,204,181,0,54,74,65281,name,33342,36693,68701,84073,643,0,0,16,917,0,0.81,0.5,0.75,47959,3856,482,74,188,126,0.54,0.87,0.24,37,587,0.14,0.13,0.1,0.79,0.66,0.19,0.43,0.76,normal
226,udp,REJ,33,231,1,133,170,159,106,1,235,84,79565,IRC,39266,71829,86786,77795,228,1,0,217,81,0,0.59,0.5,0.93,30385,58744,5,225,354,152,0.34,0.15,0.93,457,390,0.86,0.23,0.37,0.63,0.94,0.25,0.64,0.25,normal
250,icmp,S3,115,162,1,74,76,27,180,1,98,91,9911,http_2784,99148,1568,55226,33516,488,0,0,428,400,0,0.36,0.3,0.3,9806,35607,371,282,90,433,0.43,0.28,0.57,695,486,0.85,0.72,0.6,0.42,0.31,0.14,0.68,0.44,normal
12,icmp,S2,227,245,0,59,129,177,104,1,158,130,10399,tftp_u,32868,56351,62597,44006,289,0,1,242,231,0,0.61,0.66,0.52,51516,64732,453,234,286,471,0.02,0.42,0.19,859,968,0.83,0.09,0.36,0.69,0.78,0.57,0.37,0.23,normal
12,icmp,SF,9,37,0,177,56,31,208,1,236,78,462,IRC,50684,24966,34750,33521,661,1,0,898,331,0,0.32,0.86,0.78,61325,59575,361,228,207,3,0.55,0.15,0.95,342,867,0.86,0.95,0.23,0.17,0.54,0.56,0.61,0.3,normal
133,tcp,SH,111,151,0,109,136,95,158,0,250,6,2939,mtp,15533,28067,53988,44310,171,0,0,498,10,0,0.36,0.97,0.88,61981,123,452,33,376,53,0.2,0.32,0.09,793,812,0.46,0.01,0.45,0.19,0.7,0.84,0.76,0.12,unknown
55,tcp,RSTO,232,39,0,8,61,48,199,0,180,139,69838,uucp_path,30118,7584,14084,89357,378,1,0,209,218,0,0.3,0.57,0.91,44708,55670,234,133,31,334,0.69,0.21,0.35,54,213,0.06,0.14,0.22,0.4,0.52,0.65,0.32,0.9,normal
249,icmp,RSTO,242,202,0,120,176,165,119,1,59,116,1081,IRC,33556,2567,14694,25604,360,0,0,172,217,0,0.63,0.54,0.74,65471,10579,425,183,242,223,0,0.57,0.31,23,249,0.57,0.09,0.07,0.96,0.04,0.24,0.84,0,normal
188,tcp,RSTOS0,243,20,0,255,72,54,199,0,149,55,90205,supdup,92293,13792,98418,53043,688,1,1,823,275,0,0.38,0.45,0.9,45991,6085,119,261,148,50,0.93,0.93,0.24,370,234,0.2,0.4,0.71,0.77,0.65,0.23,0.53,0.66,normal
20,tcp,S0,214,21,1,197,238,73,119,1,130,135,25062,time,36131,93339,94787,15896,134,0,1,49,321,0,0.54,0.1,0,62869,57432,10,347,237,171,0.89,0.53,0.54,192,910,0.25,0.44,0.61,0.4,0.27,0.82,0.53,0.93,normal
165,tcp,S2,22,7,1,134,241,130,222,0,118,37,96051,urh_i,96917,24781,33404,24753,338,1,0,640,556,0,0.03,0.51,0.39,61047,19853,424,245,169,345,0.93,0.93,0.22,64,725,0.89,0.27,0.1,0.11,0.56,0.02,0.41,0.44,icmp-event
33,icmp,RSTO,70,125,0,175,47,163,87,0,4,139,8101,http_443,39748,10108,69528,69106,321,1,1,564,708,0,0.55,0.56,0.7,28475,26027,19,268,164,286,0.74,0.1,0.66,164,796,0.79,0.23,0.95,0.46,0.2,0.13,0.14,0.47,successful-dos
113,tcp,SH,49,186,0,72,217,252,85,0,51,99,87741,private,26036,96758,6423,22077,699,0,1,370,645,0,0.28,0.85,0.41,64038,28157,490,83,309,230,0.01,0.09,0.94,492,456,0.03,0.73,0.69,0.66,0.23,0.75,0.85,0.42,normal
248,udp,S3,88,222,0,199,113,214,79,0,236,44,27271,klogin,53012,20730,12772,42399,487,0,0,750,924,0,0.38,0.62,0.56,62166,51334,195,149,158,233,0.92,0.22,0.59,48,859,0.47,0.13,0.53,0.51,0.78,0.81,0.31,0.59,normal
18,icmp,S3,241,102,0,174,171,223,119,1,111,113,74787,uucp_path,53400,18129,23329,60974,489,0,0,630,623,0,0.65,0.75,0.29,11273,56162,350,166,194,157,0.73,0.25,0.11,935,470,0.93,0.52,0.1,0.65,0.68,0.23,0.56,0.84,normal
86,icmp,S3,28,245,0,223,138,253,235,0,241,63,12589,link,56319,6335,12114,89627,41,1,0,7,744,0,0.23,0.55,0.29,40730,38103,372,153,280,100,0.95,0.66,0.31,158,157,0.19,0.27,0.5,0.16,0.73,0.27,0.72,0.12,normal
239,udp,REJ,16,175,1,40,250,76,47,1,54,108,33912,iso_tsap,37768,10961,35084,37829,505,0,0,140,773,0,0.47,0.83,0.02,58831,9052,489,386,375,186,0.87,0.67,0.06,682,730,0.36,0.39,0.74,0.79,0.29,0.53,0.09,0.37,normal
210,tcp,RSTO,199,235,0,164,152,120,241,0,94,31,27284,netbios_ssn,77328,36672,3907,61230,97,0,0,321,531,0,0.29,0.34,0.51,6233,21418,173,118,144,461,0.72,0.05,0.34,762,656,0.96,0.58,0.69,0.68,0.97,0.04,0.74,0.68,denial-of-service
66,tcp,SH,41,206,0,142,191,185,51,0,106,57,84881,ntp_u,44287,64211,96551,87704,462,0,0,381,293,0,0.53,0.82,0.88,25946,64481,181,327,334,316,0.6,0.65,0.15,17,92,0.81,0.86,0.86,0.1,0.75,0.74,0.02,0.66,normal
254,tcp,S0,168,23,1,252,212,41,114,1,244,116,12082,rje,13848,13968,16827,61684,497,1,1,935,996,0,0.89,0.1,0.1,12579,199,216,358,150,226,0.12,0.25,0.21,116,206,0.54,0.17,0.4,0.55,0.44,0.19,0.33,0.28,normal
205,icmp,RSTR,98,124,1,237,120,59,146,1,169,24,19947,klogin,64996,39217,53378,30432,166,1,0,695,641,0,0.69,0.57,0.41,38291,16459,459,256,94,43,0.03,0.99,0.65,40,397,0.55,0.29,0.99,0.73,0.85,0.27,0.85,0.06,unsuccessful-user
133,tcp,RSTR,234,21,0,90,16,12,182,1,149,94,26760,efs,72165,2430,73383,76943,44,0,0,919,809,0,0.11,0.55,0.56,2219,17092,353,123,240,455,0.68,0.81,0.63,647,707,0.98,0.07,0.01,0.1,0.3,0.91,0.53,0.71,normal
136,icmp,RSTO,150,12,1,94,193,249,194,1,153,93,87176,vmnet,13223,53181,55337,94927,406,0,1,787,767,0,0.5,0.91,0.83,25006,19673,294,284,29,34,0.41,0.18,0.65,496,884,0.64,0.75,0.47,0.66,0.14,0.3,0.73,0.43,normal
196,udp,S1,139,223,0,9,145,102,27,0,67,102,54577,IRC,96440,10538,77688,98822,54,1,1,841,229,0,0.25,0.75,0.5,14100,13475,162,356,205,97,0.73,0.61,0.27,533,460,0.25,0.21,0.26,0.59,0.31,0.66,0.41,0.99,normal
186,icmp,OTH,128,171,1,90,33,192,18,0,133,91,72473,imap4,29697,852,18096,71,263,0,1,236,963,0,0.58,0.09,0.32,2132,55455,190,182,196,90,0.78,0.21,0.55,805,544,0.86,0.23,0.83,0.71,0.1,0.05,0.97,0.94,suspicious-filename-detect
21,udp,RSTR,75,174,0,200,29,9,247,0,160,36,17311,urp_i,9440,13199,33069,86072,539,0,1,93,299,0,0.23,0.07,0.28,46885,15454,159,392,277,281,0.65,0.4,0.34,361,96,0.32,0.32,0.97,0.08,0.29,0.64,0.71,0.28,normal
62,icmp,RSTO,96,232,0,54,168,219,93,1,233,23,77677,http,46336,55560,18682,86099,697,0,1,389,285,0,0.52,0.13,0.53,58229,13367,250,66,387,209,0.29,0.46,0.66,936,612,0.53,0.83,0.95,0.62,0.22,0.57,0.25,0.7,normal
226,udp,S0,58,48,0,86,49,213,143,0,218,105,2722,urp_i,56874,14518,34611,34384,317,0,0,791,710,0,0.29,0.8,0.23,40387,46365,427,145,219,433,0.83,0.16,0.16,245,199,0.55,0.52,0.74,0.3,0.55,0.29,0.55,0.06,normal
125,icmp,SF,88,210,1,83,210,127,225,0,223,88,95145,red_i,49955,93397,55724,99193,583,0,0,977,533,0,0.79,0.81,0.77,61170,39197,120,140,196,135,0.76,0.72,0.13,711,129,0.03,0.37,0.6,0.69,0.9,0.44,0.15,0.19,normal
21,tcp,S2,91,60,1,91,112,243,244,0,182,73,17544,link,45946,24370,14077,43192,304,1,0,291,258,0,0.58,0.04,0.25,56282,41490,101,219,336,218,0.39,0.24,0.3,556,904,0.03,0.41,0.18,0.22,0.38,0.4,0.38,0.21,normal
239,udp,SH,58,90,0,58,122,123,78,1,136,120,99019,smtp,24424,59206,18761,65204,38,0,1,730,519,0,0.12,0.77,0.48,31408,24815,466,381,271,436,0.51,0.23,0.9,975,374,0.03,0.16,0.66,0.18,0.36,0.56,0.41,0.92,attempted-recon
179,udp,RSTOS0,53,132,1,247,5,174,49,0,225,76,13959,mtp,32437,36228,8154,46419,660,0,1,4,91,0,0.65,0.62,0.49,1744,12916,460,62,82,201,0.24,0.84,0.65,878,799,0.41,0.25,0.78,0.69,0.64,0.68,0.35,0.1,normal
100,icmp,S0,158,183,1,225,135,176,155,1,246,86,77180,supdup,40147,50178,43026,3434,257,1,1,435,720,0,0.73,0.71,0.13,31447,37523,49,179,376,59,0.2,0.67,0.7,629,729,0.82,0.45,0.14,0.27,0.11,0.95,0.37,0.88,normal
164,udp,RSTO,116,165,0,242,21,173,146,0,222,90,96127,csnet_ns,9653,84548,56553,36844,667,0,0,731,855,0,0.39,0.72,0.99,4570,17419,282,39,69,189,0.06,0.4,0.44,774,124,0.33,0.16,0.31,0.2,0.45,0.57,0.71,0.84,normal
180,icmp,S2,82,193,0,15,137,62,18,0,6,2,2615,pop_3,24884,84273,16313,81222,529,0,0,990,150,0,0.6,0.05,0.77,10106,54984,221,172,393,48,0.22,0.22,0.92,136,830,0.9,0.75,0.99,0.81,0.48,0.58,0.74,0.72,normal
126,icmp,RSTR,130,26,0,243,93,244,201,1,118,106,92132,csnet_ns,86252,22863,36131,98839,390,1,1,437,232,0,0.11,0.68,0.93,62665,20276,370,132,266,437,0.18,0.49,0.78,219,785,0.99,0.75,0.12,0.97,0.67,0.5,0.03,0.88,tcp-connection
183,icmp,RSTO,15,46,1,26,151,190,101,0,158,154,91121,mtp,44237,55153,17998,83819,33,1,1,615,996,0,0.22,0.61,0.15,31235,20664,357,168,11,453,0.67,0.41,0.68,809,710,0.66,0.89,0.95,0.21,0.02,0.94,0.05,0.67,normal
16,tcp,S1,112,99,1,199,74,14,85,1,251,91,23651,hostnames,89247,86745,52844,14548,398,0,1,459,385,0,0.9,0.83,0.46,15388,38119,218,138,208,446,0.84,0.54,0.41,595,457,0.17,0.49,0.33,0.03,0.71,0.92,0.29,0.76,normal
235,icmp,OTH,195,59,0,65,8,204,26,1,107,33,4642,sunrpc,52814,94035,74831,338,472,0,1,537,601,0,0.17,0.41,0.61,35275,55954,373,317,364,115,0.8,0.53,0.87,284,345,0.38,0.4,0.35,0.97,0.12,0.44,0.44,0.96,normal
18,tcp,S1,213,101,1,237,21,34,126,1,124,55,78509,csnet_ns,64830,93951,23547,16539,315,0,1,1000,733,0,0.25,0.8,0.65,20442,89,249,119,364,301,0.41,0.4,0.12,87,811,0.09,0.51,0.63,0.37,0.02,0.87,0.13,0.85,normal
198,udp,S0,14,185,1,193,184,200,175,1,16,135,90560,shell,7738,89225,27971,74461,310,1,1,502,701,0,0.08,0.55,0.66,63180,8773,246,372,301,36,0.55,0.11,0.48,836,24,0.36,0.58,0.19,0.73,0.44,0.87,0.49,0.22,successful-recon-limited
62,icmp,OTH,130,173,1,103,143,160,250,1,106,130,39095,exec,30560,70358,75213,25487,375,1,1,34,22,0,0.86,0.99,0.04,14905,60834,138,193,65,373,0.11,0.54,0.7,370,963,0.83,0.67,0.07,0.27,0.97,0.32,0.78,0.03,normal
35,udp,RSTR,21,165,0,216,107,62,4,1,124,104,68886,csnet_ns,96204,59003,79753,7598,253,0,1,982,13,0,0.36,0.37,0.78,50763,51348,244,285,6,122,0.96,0.21,0.74,758,782,0.01,0.31,0.82,0.55,0.08,0.27,0.78,0.43,normal
9,tcp,S1,182,214,1,210,223,45,30,0,32,124,62230,tftp_u,676,81789,82980,57935,627,1,0,456,320,0,0.87,0.53,0.11,38074,23276,290,34,395,427,0.74,0.7,0.62,631,692,0.99,0.75,0.63,0.3,0.66,0.92,0.9,0.77,normal
175,tcp,SH,182,83,1,228,173,86,0,0,203,2,68149,Z39_50,80525,40,66476,12800,176,0,0,905,616,0,0.1,0.54,0.07,1673,35677,185,170,103,322,0.45,0.24,0.81,475,433,0.66,0.01,0.15,0.25,0.1,0.44,0.22,0.12,normal
28,icmp,SF,254,237,1,96,59,50,182,1,93,36,27665,shell,3368,25470,19160,31,243,1,0,3,723,0,0.76,0.72,0.9,21499,9810,181,175,172,459,0.6,0.11,0.74,567,380,0.91,0.74,0.56,0.8,0.89,0.43,0.59,0.33,normal
110,icmp,S3,78,92,0,161,119,234,211,1,149,20,48187,shell,68675,57212,35675,53634,129,1,1,330,592,0,0.63,0.84,0.75,19079,65366,76,224,60,34,0.98,0.35,0.61,651,375,0.15,0.56,0.13,0.07,0.98,0.83,0.58,0.29,normal
211,udp,REJ,120,182,0,64,92,237,227,0,150,36,96646,vmnet,58270,72473,4332,73183,16,0,1,947,195,0,0.3,0.16,0.81,54997,24599,311,82,4,360,0.31,0.69,0.3,666,377,0.05,0.4,0.17,0.15,0.15,0.12,0.16,0.2,suspicious-login
224,tcp,S1,0,116,0,247,101,233,39,0,134,93,74746,ntp_u,77631,78675,46213,16319,594,0,1,513,587,0,0.71,0.48,0.66,61310,1330,130,342,72,409,0.74,0.83,0.83,208,343,0.07,0.22,0.08,0.42,0.04,0.92,0.76,0.98,normal
17,udp,SH,224,65,1,141,190,173,219,1,84,123,87845,link,88788,79292,8910,82149,106,1,0,439,53,0,0.83,0.02,0.1,38984,48737,23,79,334,131,0.2,0.4,0.56,176,446,0.82,0.2,0.95,0.05,0.05,0.04,0.15,0.54,normal
96,tcp,S2,192,215,1,166,255,137,174,1,17,75,82830,printer,50499,92617,71011,90156,418,1,1,689,50,0,0.32,0.05,0.32,3530,32352,87,153,195,456,0.81,0.38,0.74,835,434,0.62,0.1,0.67,0.75,0.51,0.91,0.56,0.44,normal
206,icmp,RSTR,251,24,0,146,87,34,244,0,10,69,56877,http_8001,95005,76485,769,19684,162,0,1,450,775,0,0.25,0.69,0.99,63539,57303,184,232,362,71,0.67,0.91,0.02,697,472,0.19,0.02,0.85,0.9,0.44,0.35,0.3,0.06,tcp-connection
45,icmp,S0,62,29,1,47,46,49,153,0,203,44,30010,http,59834,82123,20555,78104,676,0,0,587,213,0,0.91,0.55,0.02,13426,48382,178,199,316,305,0.44,0.6,0.61,807,290,0.73,0.77,0.97,0.95,0.03,0.99,0.1,0.57,normal
122,icmp,SH,29,189,1,40,94,180,26,0,171,145,91619,ftp,81654,32126,4702,75599,375,1,0,607,836,1,0.55,0.04,0.65,29234,58236,106,353,272,56,0.04,0.89,0.98,731,284,0.95,0.41,0.73,0.84,0.15,0.07,0.34,0.31,normal
124,udp,REJ,58,135,0,162,163,237,91,0,243,151,58678,sunrpc,24014,4627,9503,37487,620,1,0,974,528,0,0.39,0.93,0.6,17818,50035,481,123,246,358,0.62,0.39,0.56,841,761,0.21,0.06,0.27,0.46,0.58,0.36,0.16,0.42,normal
25,udp,S1,32,121,0,147,170,106,19,0,232,29,3962,netbios_ns,43795,98017,32610,25755,2,0,0,953,793,0,0.8,0.81,0.75,42051,19834,207,178,321,328,0.99,0.16,0.22,374,53,0.28,0.27,0.46,0.22,0.34,0.72,0.56,0.36,normal
84,icmp,REJ,148,22,1,159,185,175,143,1,25,106,12035,ntp_u,61447,97494,78577,3595,10,0,0,980,853,0,0.87,0.33,0.86,14364,42468,91,69,360,289,0.09,0.87,0.95,537,41,0.75,0.02,0,0.43,0.61,0.75,0.97,0.9,normal
108,tcp,OTH,65,156,1,84,37,134,202,1,221,8,98131,IRC,56735,19754,60709,60141,115,1,1,492,395,0,0.76,0.7,0.36,32536,13418,392,171,237,188,0.23,0.35,0.05,359,1,0.01,0.04,0.13,0.12,0.37,0.8,0.65,0.6,normal
95,udp,OTH,95,171,1,225,48,104,108,0,62,22,57067,aol,52331,93989,16608,6537,110,0,0,201,410,0,0.76,0.03,0.86,15137,57672,497,290,396,418,0.84,0.86,0.15,852,672,0.94,0.12,0.01,0.27,0.71,0.59,0.75,0.36,normal
143,tcp,S2,165,197,0,245,100,50,196,0,36,61,27552,mtp,35451,94725,84132,28022,62,1,0,546,492,0,0.06,0.88,0.62,26211,16333,393,172,230,198,0.82,0.06,0.81,679,219,0.63,0.75,0.05,0.4,0.53,0.37,0.49,0.5,normal
212,udp,OTH,161,238,0,54,216,134,147,0,155,49,74893,printer,78384,95773,65886,80620,619,0,1,27,233,0,0.78,0.14,0.85,41270,14972,22,256,381,363,0.16,0.58,0.31,677,90,0.42,0.75,0.37,0.68,0.11,0.69,0.54,0.34,unknown
145,icmp,REJ,6,146,0,150,184,38,237,1,197,150,87385,telnet,62052,17226,51727,41200,400,0,0,726,56,0,0.39,0.18,0.77,14464,37119,130,312,1,53,0.5,0.05,0.96,679,910,0.26,0.33,0.86,0.01,0.23,0.94,0.14,0.54,normal
