90,tcp,SH,117,48,1,10,121,11,101,1,122,102,6926,private,84847,1712,62769,63513,213,0,0,21,777,0,0.16,0.42,0.76,37484,35102,465,346,244,7,0.81,0.31,0.88,136,894,0.16,0.15,0.45,0.52,0.24,0.88,0.72,0.44,normal
37,icmp,RSTO,52,253,1,154,130,123,180,0,218,109,38722,IRC,53674,13606,11680,26434,507,1,1,247,430,0,0.87,0.89,0.92,63866,57313,267,25,139,178,0.18,0.15,0.46,926,514,0.96,0.82,0.36,0.69,0.52,0.61,0.09,0.64,normal
252,udp,RSTR,56,163,0,238,253,101,45,0,126,1,8205,shell,93118,14619,45072,62023,85,1,0,131,104,0,0.82,0.44,0.52,3011,31363,377,366,334,462,0.32,0.75,0.89,603,62,0.53,0.1,0.39,0.57,0.03,0.83,0.56,0.47,normal
113,icmp,S2,18,19,1,112,16,64,81,1,99,70,98889,link,45539,66341,37520,34456,304,1,1,73,732,0,0.86,0.55,0.44,35761,30284,275,228,287,140,0.38,0.59,0.23,707,691,0.22,0.53,0.3,0.36,0.17,0.25,0.58,0.39,normal
114,udp,S1,31,12,1,49,19,240,206,0,228,73,41898,uucp,90045,98940,57369,54922,52,0,1,794,38,0,0.98,0.1,0.31,31136,43096,443,65,322,284,0.3,0.74,0.36,453,233,0.79,0.07,0.88,0.79,0.78,0.83,0.47,0.28,normal
162,icmp,RSTR,193,224,0,230,175,140,147,1,17,3,28643,whois,91369,81089,54415,25465,208,1,0,217,311,0,0.94,0.03,0.29,74,24355,57,72,18,106,0.13,0.51,0.19,374,369,0.4,0.58,0.87,0.73,0.26,0.68,0.68,0.87,unknown
157,icmp,S2,222,214,1,9,227,69,74,1,67,9,98855,tftp_u,67320,1965,8934,80136,616,0,1,369,400,0,0.07,0.24,0.05,58270,47719,139,366,257,108,0.07,0.11,0.72,176,539,0.43,0.66,0.34,0.35,0.34,0.23,0.29,0.59,normal
9,udp,S2,17,10,0,108,90,34,103,0,230,128,72055,pop_2,81716,27824,55645,60311,645,0,0,677,899,0,0.09,0.52,0.89,3609,31604,154,252,326,258,0.13,0.38,0.11,408,526,0.25,0.26,0.39,0.74,0.86,0.59,0.42,0.38,normal
122,icmp,S2,177,3,1,30,61,85,39,0,114,10,46530,domain_u,89667,61820,3811,21200,249,0,0,484,822,0,0.8,0.4,0.24,65426,37775,78,256,46,397,0.18,0.98,0.13,215,279,0.13,0.03,0.59,0.48,0.26,0.64,0.02,0.54,normal
72,icmp,S0,160,218,0,163,180,74,233,1,108,87,32949,netbios_ssn,60933,89249,3510,30360,563,1,1,932,938,0,0.43,0.93,0.41,53672,32766,248,12,343,153,0.84,0.45,0.75,681,874,0.63,0.15,0.61,0.82,0.19,0.06,0.31,0.13,normal
176,udp,RSTO,235,69,1,137,64,231,245,0,231,52,50339,http,34623,84993,45282,41013,215,0,1,110,561,0,0.27,0.13,0.9,11198,49724,346,45,43,72,0.33,0.09,0.76,546,799,0.16,0.26,0.58,0.65,0.73,0.56,0.74,0.66,network-scan
64,udp,RSTR,166,193,0,120,243,52,192,0,59,88,78914,netstat,47746,15312,83401,4894,139,1,0,897,420,0,0.06,0.07,0.55,59758,37799,186,361,197,248,0.16,0.57,0.34,877,398,0.32,0.22,0.25,0.61,0.78,0.06,0.58,0.72,normal
74,tcp,S1,204,218,0,222,105,69,13,0,153,46,80297,nnsp,75318,81611,9723,59063,7,0,0,340,539,0,0.48,0.15,0.23,53378,10737,375,348,386,468,0.49,0.42,0.39,147,432,0.05,0.01,0.29,0.52,0.04,0.49,0.53,0.74,network-scan
14,tcp,RSTR,218,78,1,88,111,192,224,1,128,116,33497,ssh,82104,7983,53073,59257,574,1,0,905,631,0,0.02,0.41,0.58,48898,36816,319,38,13,446,0.95,0.51,0.52,100,649,0.25,0.95,0.42,0.73,0.31,0.95,0.34,0.65,normal
46,udp,S2,100,49,0,72,75,224,195,0,177,66,63417,ssh,83632,56581,84010,40452,629,0,1,452,391,0,0.24,0.63,0.53,30169,30754,161,351,328,283,0.24,0.21,0.64,396,157,0.58,0.01,0.22,0.09,0.75,0.45,0.22,0.62,unusual-client-port-connection
168,udp,RSTO,91,128,1,134,12,87,109,1,101,125,88614,shell,477,32134,85565,39084,598,0,1,597,630,0,0.52,0.15,0.03,60707,22367,149,164,194,115,0.4,0.78,0.58,612,283,0.26,0.41,0.89,0.62,0.25,0.4,0.95,0.63,normal
168,icmp,SH,78,200,1,73,188,13,89,1,246,75,33684,kshell,90082,92735,5554,33601,348,1,0,564,191,0,0.39,0.4,0.2,854,61122,23,220,14,121,0.4,0.65,0.11,985,934,0.7,0.6,0.08,0.91,0,0.33,0.07,0.06,attempted-user
48,tcp,SF,52,131,1,167,150,122,71,0,126,140,8537,nntp,84573,63351,60137,11442,137,0,1,889,105,0,0.12,0.78,0.21,12922,186,202,274,47,289,0.87,0.41,0.06,189,440,0.36,0.61,0.78,0.66,0.11,0.14,0.65,0,normal
201,icmp,S1,89,70,0,215,107,15,124,1,25,112,48767,urh_i,92967,50862,8352,93627,599,0,0,172,369,0,0.06,0.43,0.48,18674,7732,219,69,316,498,0.57,0.08,0.32,90,746,0.66,0.3,0.54,0.84,0.18,0.27,0.52,0.08,normal
235,tcp,S3,32,11,0,125,153,181,233,0,229,99,82558,IRC,90198,5153,56365,21266,110,1,1,211,867,0,0.29,0.58,0.18,18705,40649,407,41,95,320,0.83,0.58,0.83,766,487,0.28,0.59,0.82,0.3,0.91,0.19,0.35,0.72,normal
202,tcp,S2,207,136,0,210,128,43,83,0,22,74,46085,gopher,93681,13699,26774,50962,381,0,1,632,529,0,0.54,0.2,0.66,3718,4707,435,356,225,351,0.29,0.35,0.44,417,661,0.38,0.77,0.51,0.77,0.57,0.57,0.55,0.68,normal
114,tcp,SF,144,135,1,191,145,224,237,1,233,16,50925,uucp_path,52628,71186,64667,33417,257,0,1,204,878,0,0.68,0.49,0.89,11088,64915,26,387,347,435,0.77,0.13,0.67,205,771,0.84,0.84,0.15,0.41,0.92,0.35,0.18,0.48,normal
165,tcp,RSTOS0,140,191,0,220,31,195,217,1,245,18,23523,aol,77113,70154,61752,25761,570,1,0,361,243,0,0.38,0.47,0.53,55461,43573,454,111,349,272,0.81,0.84,0.36,37,577,0.92,0.23,0.25,0.19,0.04,0.27,0.68,0.08,normal
111,tcp,SF,83,200,1,89,242,210,123,1,1,39,88154,Z39_50,50321,45359,12501,3041,366,1,1,436,33,0,0.39,0.14,0.13,19077,62090,212,69,79,9,0.9,0.76,0.43,538,540,0.16,0.79,0.96,0.03,0.6,0.3,0.83,0.16,attempted-dos
97,icmp,REJ,215,127,0,84,81,55,235,1,112,41,42414,sql_net,40775,48279,38171,17815,462,0,1,799,888,0,0.64,0.85,0.88,57417,37675,85,18,398,370,0.76,0.84,0.92,504,448,0.06,0.82,0.93,0.75,0.71,0.49,0.12,0.59,successful-recon-largescale
183,tcp,S0,254,62,1,122,168,5,191,1,133,44,36368,name,15255,38683,88428,13429,555,0,1,4,193,0,0.68,0.29,0.28,19862,14650,171,0,91,366,0.2,0.01,0.52,53,478,0,0.41,0.24,0.8,0.25,0.68,0.42,0.04,unknown
54,tcp,OTH,182,193,0,99,35,200,232,1,249,88,29815,http,91099,90287,8227,42433,628,0,0,529,867,0,0.31,0.08,0.85,6123,46553,407,47,280,268,0.73,0,0.33,526,502,0.51,0.3,0.91,0.46,0.26,0.22,0.2,0.63,successful-dos
123,udp,S2,21,128,0,238,38,120,249,1,145,124,91935,time,62163,95041,43983,90028,301,1,1,105,645,0,0.24,0.53,0.96,33665,21987,264,59,156,179,0.11,0.71,0.24,331,409,0.93,0.75,0.1,0.33,0.42,0.12,0.03,0.03,normal
77,icmp,RSTOS0,51,204,0,143,225,4,6,1,68,100,11474,urp_i,82771,85725,31013,17887,174,1,0,481,520,0,0.64,0.53,0.43,53067,35131,324,63,320,122,0.06,0.3,0.54,896,293,0.7,0.33,0.05,0.51,0.71,0.56,0.82,0.56,normal
206,icmp,RSTR,34,4,0,22,217,137,101,1,106,96,90933,ntp_u,72575,12391,45204,63297,191,1,1,473,423,0,0.03,0.22,0.11,7032,34397,211,168,389,219,0.78,0.86,0.79,399,351,0.7,0.47,0.7,0.85,0.85,0.08,0.14,0,normal
138,icmp,S0,128,211,0,49,128,174,188,1,216,83,32147,red_i,7557,1076,73807,62462,260,1,0,517,508,0,0.21,0.05,0.69,52752,7017,377,290,153,239,0.33,0.36,0.56,744,825,0.53,0.96,0.74,0.79,0.17,0.16,0.39,0.75,normal
227,icmp,S1,23,159,1,97,43,200,90,1,38,13,65632,daytime,2967,92762,69970,35690,665,1,1,823,891,0,0.62,0.3,0.07,33852,46078,81,372,380,328,0.27,0.22,0.37,403,29,0.65,0.31,0.5,0.06,0.63,0.46,0.45,0.82,bad-unknown
94,udp,S2,161,23,0,13,114,53,238,0,228,66,71346,auth,6803,56222,54364,46002,34,0,1,254,247,0,0.26,0.18,0.55,16714,12334,48,182,324,410,0.49,0.86,0.99,448,202,0.09,0.88,0.35,0.97,0.02,0.55,0.25,0.86,normal
207,icmp,S2,182,174,1,35,200,134,121,1,232,155,10341,red_i,40503,45994,30975,91792,420,1,1,494,242,0,0.76,0.15,0.6,50991,38068,149,214,64,366,0.22,0.88,0.05,216,107,0.52,0.11,0.61,0.6,0.7,0.73,0.51,0.95,default-login-attempt
242,tcp,REJ,129,163,1,215,43,149,219,0,158,36,56067,Z39_50,39643,1326,40651,27728,576,1,0,981,971,0,0.4,0.85,0.49,50089,39596,14,397,116,14,0.78,0.69,0.19,307,570,0.44,0.9,0.52,0.29,0.42,0.7,0.96,0.72,rpc-portmap-decode
172,tcp,S0,168,242,0,167,82,26,243,0,165,144,93711,domain_u,1579,16729,54666,35813,32,1,1,295,590,0,0.88,0.54,0.2,65151,54540,166,348,162,37,0.89,0.03,0.15,523,20,0.02,0.4,0.18,0.59,0.57,0.83,0.37,0.7,normal
130,udp,RSTO,38,14,0,3,204,68,163,1,69,144,94123,X11,67206,55929,73169,13341,690,1,0,491,7,0,0.3,0.13,0.08,41538,5319,251,312,318,235,0.45,0.36,0.73,943,571,0.2,0.63,0.74,0.19,0.96,0.89,0.78,0.94,normal
203,udp,S0,124,185,1,174,77,36,246,1,109,28,51763,nnsp,16299,14197,40161,581,379,0,1,918,357,0,0.51,0.9,0.49,35388,1342,440,117,177,64,0.8,0.72,0.63,668,542,0.42,0.65,0.76,0.4,0.33,0.26,0.92,0.63,normal
11,udp,SF,178,81,0,249,155,65,106,1,91,123,88859,supdup,29924,62440,52408,22685,13,1,0,764,616,0,0.48,0.35,0.55,25195,27012,391,326,295,161,0.49,0.26,0.34,644,770,0.68,0.79,0.17,0.31,0.77,0.53,0.73,0.2,normal
44,tcp,REJ,142,247,1,51,51,164,141,0,93,67,41808,IRC,83017,13158,52188,20250,381,1,0,340,210,0,0.53,0.71,0.64,44587,38810,183,93,99,404,0.09,0.04,0.17,525,763,0.51,0.07,0.25,0.37,0.16,0.4,0.27,0.24,non-standard-protocol
250,tcp,S2,78,217,0,35,190,251,31,1,62,21,39209,link,87278,57860,35425,2784,389,0,1,717,274,0,0.48,0.23,0.62,42380,2755,73,6,339,361,0.54,0.15,0.02,400,241,0.55,0.97,0.73,0.92,0.39,0.93,0.46,0.44,tcp-connection
36,icmp,S2,41,29,0,175,219,98,21,1,176,13,72217,ftp_data,96430,79993,38441,69658,132,0,0,572,34,0,0.21,0.62,0.29,49148,35861,475,339,206,427,0.25,0.49,0.69,295,118,0.77,0.07,0.18,0.87,0.54,0.93,0.56,0.87,normal
35,udp,RSTOS0,42,68,0,170,95,187,200,1,144,27,99130,pop_3,20073,51538,18188,58434,365,0,0,566,806,0,0.79,0.75,0.07,15927,3103,63,268,276,456,0.91,0.52,0.1,270,523,0.76,0.73,0.13,0.71,0.33,0.72,0.7,0.72,normal
205,tcp,SH,221,26,0,234,176,175,13,0,184,51,11163,ctf,13338,7146,57012,80129,380,1,1,536,830,0,0.77,0.41,0.66,2154,31181,356,180,362,0,0.85,0.41,0.13,877,914,0.95,0.1,0.92,0.86,0.24,0.82,0.06,0.56,non-standard-protocol
195,tcp,REJ,39,101,0,166,127,108,226,1,137,56,62238,remote_job,7813,73612,61180,70559,277,0,0,92,479,0,0.5,0.34,0.66,30801,26017,323,117,95,11,0.54,0.75,0.45,443,977,0.65,0.11,0.65,0.37,0.05,0.33,0.23,0.45,normal
234,udp,OTH,234,155,1,13,4,90,186,0,178,60,84799,echo,1712,52137,2756,63040,256,0,0,920,559,0,0.03,0.88,0.03,59926,59006,235,351,353,473,0.4,0.5,0.62,329,4,0.03,0.57,0,0.88,0.44,0.07,0.79,0.84,normal
187,tcp,OTH,62,64,1,94,147,228,126,0,197,29,46698,gopher,96450,17678,36336,41473,254,0,1,532,293,0,0.13,0.38,0.27,22961,55489,125,209,40,201,0.63,0.99,0.63,140,951,0.17,0.4,0.53,0.44,0.82,0.94,0.51,0.23,normal
122,icmp,REJ,149,100,0,132,192,198,135,1,16,75,663,sunrpc,60170,77195,12113,88874,327,1,1,309,612,0,0.4,0.7,0.08,30262,62254,277,172,105,417,0.49,0.47,0.16,917,896,0.43,0.18,0.23,0.32,0.25,0.41,0.07,0.88,normal
159,icmp,RSTR,96,122,1,20,201,164,77,0,81,144,94822,hostnames,63651,98730,96845,35134,602,1,0,83,156,0,0.26,0.58,0.06,34516,53049,195,361,22,432,0.6,0.76,0.37,936,694,0.17,0.48,0.16,0.65,0.93,0.34,0.46,0.75,normal
95,tcp,RSTO,127,45,0,112,3,219,41,1,188,77,1181,smtp,43224,78434,90463,68607,110,1,0,818,362,0,0.8,0.76,0.32,63266,39198,103,132,2,389,0.2,0.24,0.79,124,414,0.62,0.74,0.05,0.36,0.89,0.86,0.7,0.22,normal
211,tcp,RSTOS0,139,240,1,97,39,228,57,0,112,59,46986,smtp,55176,76101,38996,49239,337,1,0,282,896,0,0.68,0.28,0.85,22037,12521,279,315,323,165,0.88,0.43,0.05,421,155,0.69,0.75,0.68,0.31,0.22,0.07,0.27,0.68,normal
253,udp,RSTO,201,57,1,33,235,125,156,0,40,48,74520,netbios_ns,40624,2615,16987,4230,474,0,0,691,511,0,0.56,0.1,0.27,50638,72,496,180,58,463,0.66,0.87,0.61,792,637,0.94,0.46,0.8,0.03,0,0.81,0.75,0.06,denial-of-service
252,tcp,S2,173,73,1,3,164,31,118,0,197,20,22305,nntp,7566,77208,20121,77646,445,0,0,235,891,0,0.83,0.26,0.53,10901,19180,457,43,356,495,0.76,0.57,0.78,702,806,0.49,0.67,0.31,0.06,0.57,0.06,0.09,0.63,normal
84,tcp,RSTOS0,100,186,1,57,24,191,1,1,184,31,10796,time,24680,93511,40979,31045,553,1,0,360,880,0,0.84,0.79,0.14,26336,25858,421,26,246,253,0.24,0.01,0.45,275,811,0.03,0.49,0.96,0.01,0.32,0.89,0.22,0.49,bad-unknown
72,icmp,S2,74,218,0,56,107,165,6,1,189,54,71294,tim_i,44107,28267,74203,57045,563,1,0,7,900,0,0.96,0.13,0.55,51497,24446,455,170,19,42,0,0.12,0.27,495,426,0.63,0.86,0.78,0.05,0.1,0.56,0.56,0.52,trojan-activity
57,tcp,SH,112,6,1,232,8,135,0,1,164,125,95021,discard,21507,84533,87782,89463,205,0,1,343,756,0,0,0.76,0.68,15543,8746,236,387,217,119,0.68,0.11,0.52,843,291,0.35,0.03,0.11,0.21,0.94,0.76,0.19,0.2,normal
224,icmp,S2,3,67,0,208,132,86,144,0,201,120,30747,pm_dump,21093,44548,63016,76902,223,1,0,646,865,0,0.36,0.95,0.46,64580,63017,117,124,166,67,0.53,0.62,0.94,488,405,0.77,0.92,0.81,0.44,0.76,0.74,0.98,0.06,normal
110,tcp,S2,145,223,0,2,223,0,32,0,112,120,28159,harvest,73589,54913,59225,1031,604,0,1,18,548,0,0.02,0.27,0.92,44837,10970,60,259,225,333,0.3,0.74,0.81,669,745,0.03,0.27,0.94,0.09,0.08,0.39,0.95,0.37,normal
200,icmp,RSTOS0,142,106,0,71,159,211,127,1,188,102,10618,domain_u,40039,86783,36474,47768,108,1,0,35,10,0,0.85,0.79,0.03,56615,50120,5,38,96,427,0.34,0.11,0.5,196,228,0.27,0.82,0.95,0.6,0.98,0.46,0.78,0.39,normal
119,icmp,REJ,209,145,0,190,5,50,77,1,255,9,13340,http,75669,32538,26797,4095,258,1,1,416,401,0,0.6,0.52,0.29,62725,63290,68,101,359,249,0.16,0.34,0.18,545,297,0.95,0.35,0.57,0.99,0.64,0.76,0.29,0.22,normal
38,icmp,RSTO,174,139,1,251,189,86,239,0,238,116,94966,printer,79901,1803,42764,36756,275,1,1,285,6,0,0.24,0.68,0.88,17360,488,371,33,264,409,0.66,0.1,0.81,865,585,0.14,0.07,0.26,0.86,0.59,0.76,0.08,0.61,normal
61,tcp,RSTO,240,209,0,160,19,228,201,1,244,114,59256,login,75805,24671,83981,29032,646,0,0,329,481,0,0.85,0.95,0.07,63455,26412,479,217,386,229,0.24,0.51,0.71,825,687,0.73,0.11,0.72,0.93,0.44,0.93,0.3,0.2,normal
96,udp,SH,184,209,0,52,229,80,156,1,177,66,33097,aol,77843,24641,31035,15058,249,0,0,962,394,0,0.19,0.85,0.55,8422,27640,155,276,128,160,0.85,0.4,0.36,595,370,0.83,0.69,0.51,0.18,0.76,0.58,0.01,0.5,successful-user
20,udp,SH,136,114,1,164,4,247,98,1,54,155,26111,whois,79533,40824,47239,85038,522,0,0,772,229,0,0.97,0.55,0.94,43790,55856,409,311,8,176,0.46,0.18,0.41,743,497,0.47,0.97,0.05,0.14,0.82,0.49,0.16,0.4,normal
215,icmp,S0,196,93,0,154,176,84,109,1,208,115,81626,ecr_i,82745,44593,70989,63419,551,1,1,343,286,0,0.46,0.88,0.96,33558,27950,448,393,66,404,0.56,0.97,0.31,467,226,0.07,0.03,0.3,0.51,0.96,0.29,0.55,0.06,normal
89,icmp,RSTO,67,194,0,233,48,198,94,1,136,117,55834,ctf,9450,89028,34295,38341,521,0,1,439,526,1,0.59,0.76,0.8,51543,9785,367,75,0,3,0.26,0.57,0.77,838,690,0.22,0.16,0.93,0.03,0.03,0.64,0.03,0.27,normal
66,icmp,RSTO,143,192,1,232,55,179,47,0,111,14,97764,ntp_u,38923,11685,66977,52079,182,1,1,456,478,0,0.58,0.97,0.3,51205,56804,219,48,229,160,0.81,0.8,0.42,220,188,0.72,0.59,0.93,0.6,0.7,0.86,0.2,0.22,unsuccessful-user
31,icmp,S0,29,223,1,145,110,122,12,0,75,3,10268,rje,28524,92379,78948,44687,286,0,0,125,910,0,0.36,0.22,0.87,54417,43653,60,342,347,62,0.06,0.31,0.93,94,764,0.24,0.68,0.92,0.64,0.14,0.99,0.85,0.3,policy-violationn
210,tcp,OTH,52,143,1,36,60,17,33,0,21,4,77529,telnet,25198,45874,44264,45988,122,1,0,680,866,0,0.01,0.73,0.62,28716,26649,125,52,322,199,0.73,0.62,0.14,120,48,0.62,0.73,0.33,0.93,0.48,0.91,0.96,0.28,normal
211,tcp,S0,6,99,1,82,33,95,83,0,241,68,52868,domain,85128,584,76751,40795,471,0,0,928,855,0,0.96,0.74,0.98,8358,47964,41,292,176,327,0.33,0.28,0.09,240,982,0.99,0.51,0.19,0.68,0.36,0.94,0.15,0.24,normal
106,icmp,SF,255,185,1,109,59,225,25,0,199,99,77894,rje,87543,57563,74438,83319,215,1,0,872,61,0,0.85,0.79,0.29,47465,28644,64,218,90,205,0.34,0.15,0.1,285,347,0.96,0.45,0.33,0.6,0.56,0.36,0.82,0.63,normal
134,udp,REJ,211,15,1,146,36,209,204,0,8,57,61778,aol,74312,95909,33084,30147,72,1,1,37,598,0,0.79,0.03,0.6,6869,16857,73,226,183,224,0.64,0.97,0.65,934,846,0.25,0.78,0.67,0.34,0.17,0.58,0.82,0.33,normal
225,tcp,S3,190,91,1,119,71,146,68,0,249,10,93735,netbios_dgm,29973,95467,43172,49155,82,0,1,766,742,0,0.51,0.77,0.07,54999,42821,392,378,41,428,0.56,0.92,0.71,813,122,0.22,0.39,0.09,0.23,0.11,0.85,0.9,0.71,normal
100,tcp,S1,237,45,1,38,66,248,112,1,183,154,62060,urh_i,6042,1191,24704,92561,333,1,0,185,772,0,0.05,0.35,0.35,65140,40705,180,9,135,422,0.04,0.86,0.05,345,890,0.13,0.82,0.95,0.04,0.44,0.58,0.69,0.14,unsuccessful-user
235,tcp,SF,247,213,0,156,34,46,246,1,194,15,45340,echo,76218,52122,85642,27491,242,0,0,73,905,0,0.63,0.66,0.92,45545,3289,286,230,104,285,0.23,0.48,0.74,408,841,0.4,0.45,0.23,0.3,0.37,0.9,0.06,0.08,normal
172,tcp,S1,128,209,1,33,208,221,76,0,95,146,98742,Z39_50,7083,46963,13794,86964,111,0,0,174,167,0,0.43,0.94,0.54,52311,64638,464,202,269,332,0.95,0.75,0.64,86,686,0.06,0.41,0.4,0.43,0.77,0.2,0.38,0.69,normal
165,icmp,S3,213,221,0,44,63,158,114,0,76,12,18599,red_i,71977,23241,49015,61981,692,0,0,778,621,0,0.64,0.72,0.62,61943,2792,149,175,28,203,0.97,0.79,0.2,540,804,0.75,0.08,0.1,0.87,0.45,0.25,0.66,0.09,normal
121,icmp,S2,221,67,0,193,36,159,4,1,233,147,13648,csnet_ns,96857,57464,2773,53422,414,0,1,942,343,0,0.17,0.32,0.98,20074,64285,106,382,240,139,0.56,0.36,0.35,423,538,0.02,0.67,0.85,0.75,0.83,0.46,0.93,0.68,normal
6,tcp,SF,16,152,1,202,21,117,115,1,39,155,85307,echo,65587,16139,82207,50824,386,1,0,750,495,0,0.66,0.52,0.05,54448,15106,355,133,251,131,0.44,0.85,0.96,893,14,0.44,0.65,0.91,0.01,0.2,0.4,0.23,0.48,protocol-command-decode
178,tcp,S2,191,192,0,196,210,107,125,1,203,111,12334,name,45950,95813,11745,45159,376,1,1,661,369,0,0.01,0.36,0.25,49409,38942,401,40,170,319,0.55,0.65,0.71,352,325,0.46,0.66,0.65,0.56,0.53,0.16,0.44,0.03,normal
138,icmp,RSTO,220,8,1,247,252,30,79,0,113,150,94748,bgp,92251,48206,31618,70871,559,0,1,219,881,0,0.95,0.11,0.06,289,19157,186,49,194,301,0.67,0.71,0.89,18,979,0.75,0.63,0.45,0.42,0.54,0.06,0.22,0.02,normal
143,tcp,S2,104,207,1,150,173,195,11,1,25,130,56547,harvest,37332,58307,57800,20832,121,0,1,329,612,0,0.36,0.52,0.08,24074,3204,492,360,115,114,0.83,0.52,0.95,626,735,0.7,0.66,0.53,0.09,0.76,0.04,0.23,0.89,normal
181,tcp,RSTOS0,83,64,0,134,103,235,87,1,24,4,90887,rje,50185,12649,12240,42638,686,1,1,648,531,0,0.18,0,0.91,52999,11942,334,248,224,118,0.04,0.26,0.98,650,199,0.52,0.1,0.86,0.06,0.48,0.67,0.32,0.46,normal
206,udp,RSTO,51,47,0,252,28,77,67,0,140,75,26728,domain_u,11990,2037,12555,8704,269,1,0,836,55,0,0.23,0.32,0.49,64555,62419,245,211,231,470,0.9,0.98,0.02,884,210,0.71,0.79,0.93,0.5,0.39,0.7,0.76,0.21,normal
161,icmp,S3,81,77,0,229,126,68,155,1,27,101,23264,tim_i,47111,2238,78245,7244,91,1,1,786,623,0,0.15,0.59,0.63,28259,50345,149,285,322,493,0.9,0.43,0.94,319,226,0.38,0.56,0.96,0.42,0.79,0.44,0.91,0.64,normal
211,icmp,S3,55,195,0,54,144,8,182,0,112,111,10912,X11,44812,93377,10330,23687,147,1,1,929,35,0,0.81,0.16,0.85,4584,16051,222,218,104,469,0.35,0.41,0.84,699,456,0.01,0.88,0.61,0.81,0.57,0.55,0.66,0.71,normal
48,tcp,SH,111,111,0,139,222,19,68,1,124,28,53521,http_8001,14925,82461,22918,48971,164,0,1,975,573,0,0.76,0.68,0.72,57324,26945,334,140,375,237,0.72,0.82,0.78,547,401,0.36,0.06,0.76,0.05,0.53,0.98,0.06,0.31,normal
243,tcp,SH,205,106,1,246,165,119,5,0,153,15,65195,pop_3,25388,67221,51947,41122,413,1,1,133,372,0,0.36,0.59,0.67,61940,62210,320,161,291,274,0.65,0.74,0.87,491,188,0.36,0.92,0.18,0.47,0.6,0.81,0.82,0.76,normal
255,tcp,SH,150,92,0,204,53,143,0,1,236,92,66879,name,6149,90223,8416,12448,654,1,0,806,972,0,0.47,0.52,0.18,51114,62086,25,287,396,320,0.29,0.62,0.55,827,839,0.08,0.79,0.67,0.84,0.03,0,0.36,0.95,normal
216,icmp,SH,57,89,1,240,47,91,255,1,107,101,62129,imap4,56910,31250,79683,87548,426,1,0,409,608,0,0.76,0.23,0.99,37245,4459,15,288,214,37,0.25,0.29,0.99,88,927,0.09,0.7,0.45,0.09,0.76,0.75,0.58,0.51,normal
89,tcp,SH,8,181,1,186,145,111,142,0,110,60,43161,ctf,58263,44263,10261,50092,436,1,1,35,700,0,0.1,0.55,0.53,58698,65447,120,165,211,102,0.13,0.62,0.11,32,888,0.5,0.47,0.42,0.91,0.37,0.89,0.3,0.45,not-suspicious
72,tcp,SH,70,231,1,179,81,27,86,1,159,74,17041,systat,12663,4169,54607,79613,476,0,1,210,534,0,0.69,0.87,0.17,2232,38269,231,368,103,290,0.05,0.8,0.69,327,671,0.54,0.94,0.11,0.98,0.97,0.93,0.03,0.06,normal
217,tcp,S3,3,64,1,27,150,82,178,0,175,137,95312,tftp_u,31360,22031,81416,25398,470,1,1,549,444,1,0.49,0.64,0.7,30676,21796,477,353,319,28,0.76,0.97,0.94,135,652,0.57,0.27,0.02,0.88,0.89,0.97,0.8,0.15,normal
227,tcp,S0,127,44,0,12,235,138,194,1,128,53,42776,auth,87040,95864,13364,94910,606,1,1,668,453,0,0.96,0.33,0.07,39424,35828,443,52,120,45,0.16,0.98,0.81,48,720,0.65,0.76,0.24,0.62,0,0.49,0.89,0.29,normal
133,udp,REJ,8,194,0,119,45,82,75,0,46,58,118,ldap,73779,82646,55589,6403,355,1,0,397,841,0,0.92,0.1,0.28,3941,60624,265,149,232,268,0.33,0.72,0.26,408,42,0.29,0.23,0.27,0.31,0.98,0.66,0.59,0.11,normal
248,tcp,RSTOS0,151,29,1,252,214,48,166,0,239,142,516,urp_i,83165,56503,17974,75484,614,0,0,695,216,0,0.73,0.19,0.9,15777,4853,276,309,188,466,0.89,0.11,0.09,542,150,0.57,0.01,0.68,0.06,0.64,0.7,0.8,0.87,normal
123,udp,S0,217,189,0,67,100,232,226,1,163,83,35397,ctf,48398,37528,4745,9467,177,0,1,949,254,0,0.28,0.66,0.5,32074,29125,492,45,376,419,0.87,0.69,0.61,878,21,0.45,0.95,0.12,0.3,0.44,0.64,0.49,0.15,normal
133,icmp,SH,153,44,1,229,104,35,103,0,83,43,51371,ldap,59813,38724,42898,71477,458,0,0,138,748,0,0.72,0.45,0.58,52569,59649,422,65,398,471,0.53,0.24,0.9,941,55,0.31,0.31,0.53,0.4,0.48,0.72,0.52,0.1,non-standard-protocol
121,udp,SF,229,71,1,102,118,25,103,0,7,67,47406,http_2784,60328,19108,57285,10485,555,1,1,470,253,0,0.66,0.73,0.77,48702,51569,145,211,44,496,0.27,0.88,0.94,144,903,0.56,0.65,0.3,0.55,0.21,0.43,0.65,0.18,normal
86,udp,OTH,216,8,0,153,155,208,56,1,231,101,20227,efs,44526,55796,44607,93450,682,0,1,87,96,0,0.96,0.04,0.66,1389,61043,278,120,260,372,0.12,0.83,0.2,412,4,0.43,0.89,0.69,0.18,0.06,0.24,0.25,0.3,system-call-detect
167,udp,RSTO,222,200,1,147,213,215,239,1,172,27,71449,courier,88031,78467,95327,49877,163,1,0,727,228,0,0.64,0.41,0.5,46208,41216,304,123,156,28,0.15,0.19,0.75,635,516,0.96,0.41,0.7,0.76,0.91,0.15,0.38,0.33,suspicious-filename-detect
