63,tcp,RSTR,110,20,1,227,11,188,59,1,180,35,39400,ecr_i,97126,86340,64910,86158,310,0,1,108,269,0,0.91,0.23,0.03,52074,56195,161,388,325,389,0.99,0.02,0.8,898,111,0,0.1,0.25,0.96,0.37,0.16,0.37,0.69,normal
106,tcp,OTH,254,175,0,181,145,101,208,1,11,15,49162,smtp,74570,98512,17271,109,513,1,0,225,549,0,0.47,0.8,0.79,2413,16544,488,310,314,201,0.53,0.82,0.84,787,919,0.81,0.88,0.14,0.37,0.36,0.87,0.83,0.61,normal
192,icmp,SH,62,5,1,127,101,33,31,0,200,25,14039,whois,82391,57507,6246,87001,134,1,1,263,464,0,0.17,0.79,0.26,59119,60632,274,40,155,91,0.59,0,0.51,598,599,0.66,0.41,0.61,0.75,0.64,0.2,0.34,0.57,successful-dos
134,udp,RSTOS0,67,243,1,31,33,163,99,0,0,97,98576,kshell,19314,87433,15823,9979,575,0,1,708,469,0,0.27,0.56,0.77,25080,61542,314,205,288,2,0.27,0.12,0.34,427,852,0.88,0.24,0.44,0.03,0.9,0.08,0.71,0.69,normal
235,udp,RSTOS0,76,101,1,126,71,14,132,1,50,17,17315,finger,10077,64028,23042,86309,172,0,1,90,248,0,0.25,0.8,0.42,18095,35639,243,266,189,22,0.24,0.42,0.12,585,256,0.75,0.05,0.95,0.87,0.57,0.21,0.13,0.15,successful-user
194,udp,S1,33,51,0,129,78,61,0,0,231,80,19742,link,80546,23805,78881,20167,413,1,0,300,147,0,0.3,0.45,0.51,49793,7707,263,335,98,244,0.6,0.11,0.06,866,813,0.47,0.44,0.61,0.69,0.62,0.78,0.51,0.64,inappropriate-content
128,udp,SH,12,45,1,208,182,43,204,1,194,112,82918,X11,44276,77608,48359,36280,130,1,0,275,384,0,0.06,0.52,0.4,50489,45881,317,267,326,386,0.73,0.91,0.53,696,304,0.75,0.38,0.92,0.06,0.37,0.56,0.83,0.67,normal
169,tcp,S2,20,114,1,37,190,230,108,1,144,88,53950,Z39_50,15628,64573,93907,18046,523,0,0,687,371,0,0.74,0.04,0.43,32032,43244,479,379,112,129,0.59,0.31,0.88,413,560,0.59,0.72,0.28,0.6,0.12,0.08,0.08,0.6,normal
189,tcp,RSTOS0,21,185,1,125,27,255,193,1,241,139,13135,uucp_path,24918,53010,17292,25539,181,1,0,790,64,0,0.34,0.15,0.92,24285,61537,451,139,165,428,0.24,0.46,0.67,583,264,0.92,0.06,0.03,0.47,0.98,0.63,0.95,0.91,normal
129,udp,RSTO,191,38,1,182,76,101,0,0,169,115,2346,ntp_u,6464,50980,19415,38046,85,0,1,490,312,1,0.47,0.03,0.88,63588,19393,50,83,375,487,0.72,0.97,0.49,783,853,0.38,0.65,0.97,0.4,0.21,0.64,0.65,0.69,normal
139,icmp,OTH,45,225,1,67,229,119,84,1,126,61,476,aol,63208,75524,16944,7676,366,0,0,958,680,0,0.69,0.32,0.71,46149,59696,436,289,255,388,0.7,0.28,0.11,372,773,0.56,0.32,0.59,0.46,0.16,0.14,0.35,0.93,successful-recon-limited
140,tcp,SH,131,103,0,116,3,21,180,0,27,4,60914,ctf,49884,76813,85,19532,335,1,1,787,157,0,0.63,0.71,0.83,61620,23650,353,65,174,472,0.62,0.19,0.31,251,958,0.74,0.87,0.77,0.58,0.96,0.87,0.35,0.64,normal
10,udp,RSTOS0,76,59,1,179,223,170,189,0,47,62,55052,discard,47791,67878,63677,65703,310,1,1,323,215,0,0.68,0.43,0.24,49814,42582,484,225,132,5,0.41,0.41,0.79,722,606,0.11,0.27,0.9,0.31,0.08,0.04,0.34,0.38,normal
106,tcp,RSTOS0,98,171,0,178,203,53,10,0,155,66,82893,efs,4347,43659,84968,58965,67,0,0,133,790,0,0.17,0.38,0.94,2681,7897,471,327,152,13,0.92,0.06,0.15,661,109,0,0.92,0.97,0.57,0.14,0.33,0.9,0.08,normal
199,tcp,S0,252,239,1,197,211,169,209,1,10,146,34335,http,77635,97585,96511,28350,90,0,0,201,886,0,0.08,0.27,0.09,34649,12559,247,282,104,241,0.72,0.83,0.84,796,893,0.75,0.31,0.81,0.72,0.8,0.82,0.52,0.25,normal
169,udp,SH,203,23,0,73,11,149,147,1,221,36,39191,tftp_u,19786,2133,51990,6177,28,0,0,832,552,0,0.08,0.1,0.95,19748,31587,418,374,76,119,0.83,0.2,0.19,137,472,0.96,0.65,0.19,0.3,0.88,0.19,0.18,0.15,normal
235,icmp,S1,253,246,1,123,76,233,126,0,177,141,83719,urp_i,45803,71900,53155,31372,589,0,0,535,158,0,0.97,0.79,0.88,62622,29797,125,77,71,478,0.44,0.56,0.91,181,617,0.74,0.96,0.84,0.85,0.46,0.61,0.38,0.67,icmp-event
243,udp,REJ,121,171,1,236,150,69,9,0,227,42,9531,name,93506,28057,66707,53821,173,0,0,428,147,0,0.2,0.63,0.49,28550,59423,162,335,136,18,0.56,0.61,0.85,583,423,0.56,0.67,0.41,0.35,0.39,0.1,0.7,0.18,suspicious-login
127,udp,OTH,221,17,0,43,149,20,233,0,127,137,61828,Z39_50,47173,63648,90367,28360,328,1,1,927,517,0,0.83,0.44,0.01,45730,61669,299,130,198,73,0.96,0.38,0.06,479,221,0.54,0.4,0.81,0.62,0.81,0,0.6,0.93,successful-dos
187,tcp,RSTO,157,128,1,165,210,139,70,0,210,13,36366,urh_i,67229,53520,64343,44078,632,0,0,32,39,0,0.01,0.46,0.61,49742,40256,297,128,123,147,0.45,0.93,0.39,629,518,0.04,0.47,0.17,0.54,0.67,0.36,0.6,0.33,normal
187,icmp,RSTOS0,60,143,0,44,223,19,27,0,99,53,63115,ctf,40706,17770,30291,30445,239,1,0,935,666,0,0.81,0.95,0.62,3510,25114,126,213,252,481,0.77,0.59,0.37,883,234,0.9,0.81,0.79,0.47,0.62,0.05,0.44,0.08,normal
46,tcp,SF,255,245,0,60,47,199,237,0,114,140,56077,csnet_ns,65780,66514,30051,7390,522,1,1,150,359,0,0.82,0.97,0.55,9157,33246,25,277,53,56,0.08,0.55,0.04,90,62,0.61,0.76,0.87,0.48,0.35,0.91,0.96,0.77,normal
39,udp,S3,152,181,1,36,203,242,199,1,18,52,5698,http_443,37096,24846,30046,25159,408,1,1,867,912,0,0.59,0.19,0.23,17967,58284,327,205,174,51,0.02,0.79,0.28,330,365,0.46,0.81,0.31,0.54,0.14,0.22,0.73,0.37,normal
255,icmp,REJ,78,246,0,106,117,44,45,0,222,112,61028,supdup,58705,77188,87451,54827,584,1,1,10,296,0,0.47,0.09,0.21,39540,3134,317,62,294,343,0,0.28,0.14,287,472,0.43,0.49,0.4,0.92,0.94,0.44,0.6,0.77,normal
192,icmp,S2,197,211,1,62,179,206,247,0,22,151,72135,exec,7098,41642,54923,59241,328,0,0,239,833,0,0.65,0.33,0.48,28106,42,267,151,139,103,0.64,0.31,0.65,110,81,0.61,0.81,0.81,0.51,0,0.49,0.81,0.81,normal
103,icmp,S3,104,247,1,20,51,160,138,1,31,30,68478,http_443,68474,23883,98917,4747,584,1,1,882,782,0,0.7,0.69,0.97,38890,29700,495,174,369,465,0.18,0.06,0.82,666,116,0.37,0.18,0.99,0.25,0.4,0.11,0.07,0.26,normal
235,tcp,S3,206,13,0,49,77,198,144,0,240,88,64069,uucp,1499,55225,90100,72754,680,0,1,820,751,0,0.53,0.89,0.1,48007,63133,173,87,96,176,0.34,0.19,0.1,285,682,0.28,0.24,0.3,0.95,0.43,0.26,0.63,0.44,normal
65,icmp,RSTR,42,247,0,61,21,94,98,0,32,64,9698,telnet,44293,95803,84498,39772,549,1,1,879,669,0,0.51,0.4,0.18,22520,16290,434,185,363,199,0.07,0.73,0.79,851,35,0.71,0.43,0.56,0.67,0.37,0.77,0.38,0.74,tcp-connection
233,udp,SF,3,63,0,133,184,51,157,1,233,10,73049,ftp_data,89904,32181,18654,86837,639,1,0,89,713,0,0.97,0.21,0.62,58793,7090,314,149,258,234,0.2,0.89,0.07,925,335,0.72,0,0.09,0.9,0.43,0,0.78,0.14,network-scan
222,udp,RSTR,30,204,0,230,44,203,247,1,56,121,46025,netbios_ns,86120,70672,58703,42514,416,1,0,693,183,0,0.81,0.45,0.67,20992,60189,285,192,296,401,0.73,0.63,0.28,579,933,0.47,0.3,0.16,0.88,0.06,0.92,0.03,0.69,normal
58,tcp,SF,83,251,0,107,77,198,100,0,80,109,96252,netstat,68395,97962,32743,36500,309,1,1,786,146,0,0.28,0.96,0.63,23193,51633,6,162,142,307,0.4,0.5,0.96,773,54,0,0.63,0.98,0.23,0.19,0.69,0.58,0.47,normal
34,tcp,OTH,60,238,1,42,91,136,75,1,58,95,37963,rje,35366,98706,51073,63650,383,0,0,711,951,0,0.5,0.15,0.28,25633,14698,459,57,340,14,0.76,0.76,0.05,809,107,0.66,0.77,0.71,0.7,0.34,0.11,0,0.47,normal
233,icmp,S3,73,68,0,237,200,235,38,0,220,87,62577,ntp_u,5186,87502,84717,23174,627,0,1,23,234,0,0.82,0.45,0.86,9040,16103,152,228,162,398,0.77,0.81,0.94,86,291,0.67,0.32,0.89,0.09,0.79,0.42,0.61,0.03,normal
59,icmp,RSTO,40,160,0,134,225,78,125,0,146,29,89314,nntp,99161,35175,24150,94762,439,1,0,560,786,0,0.39,0.89,0.55,51282,34344,144,239,342,165,0.57,0.26,0.47,747,693,0.88,0.88,0.59,0.76,0.58,0.64,0.91,0.58,suspicious-login
112,udp,S2,87,156,0,111,206,196,243,0,238,8,10241,vmnet,85902,265,28179,75762,235,0,0,491,969,0,0.58,0.46,0.96,57823,48106,312,324,378,269,0.54,0.49,0.77,177,342,0.36,0.63,0.33,0.56,0.37,0.61,0.68,0.71,normal
205,udp,S1,242,205,1,243,246,153,25,0,87,100,59119,eco_i,16954,20265,97335,26130,495,1,0,646,514,0,0.78,0.64,0.35,54462,47527,45,263,385,416,0.61,0.85,0.66,62,22,0.42,0.98,0.33,0.54,0.78,0.73,0.61,0.51,normal
40,icmp,REJ,208,213,1,218,172,150,134,1,90,38,23851,sunrpc,31807,80542,39724,50218,509,1,1,376,920,0,0.07,0,0.58,9117,59185,118,158,356,408,0.49,0.92,0.97,278,340,0.92,0.18,0.92,0.96,0.62,0.76,0.56,0.76,default-login-attempt
168,tcp,REJ,88,96,0,221,101,241,72,0,86,141,22289,auth,70440,79483,29288,80740,34,1,1,177,12,0,0.16,0.35,0.98,27843,3056,368,327,104,446,0.06,0.95,0.13,388,437,0.03,0.76,0.73,0.07,0.46,0.27,0.08,0.77,normal
168,tcp,SH,93,196,0,254,199,95,165,0,53,21,63913,name,95805,67463,65790,71060,327,0,1,644,901,0,0.49,0.03,0.22,45603,10041,460,89,215,100,0.15,0.6,0.75,896,475,0.72,0.58,0.24,0.63,0.59,0.98,0.59,0.48,normal
136,udp,REJ,136,131,1,147,1,50,61,0,137,43,87034,http_443,2173,86399,95396,50171,510,0,1,966,902,0,0.51,0.64,0.54,39141,3276,44,56,370,186,0.93,0.77,0.27,92,465,0.53,0.89,0.17,0.06,0.24,0.24,0.42,0.53,normal
148,icmp,S3,182,79,1,210,140,202,235,1,241,100,86618,mtp,4544,9887,2260,52181,210,0,1,333,303,0,0.55,0.86,0.23,28638,5146,186,187,283,124,0.89,0.02,0.95,820,240,0.48,0.57,0.99,0.24,0.81,0.79,0.6,0.45,normal
180,icmp,S1,45,21,1,113,66,108,174,1,98,152,59016,ecr_i,49451,54564,40792,53166,29,0,0,407,438,0,0.91,0.12,0.53,31084,46995,484,383,347,225,0.44,0.32,0.02,310,499,0.58,0.92,0.41,0.7,0.37,0.26,0.86,0.11,normal
153,icmp,RSTO,111,29,1,112,145,72,205,0,114,64,74715,Z39_50,86261,49639,67254,21481,139,1,1,389,738,0,0.3,0.32,0.5,33996,26012,210,325,187,151,0.02,0.43,0.67,524,499,0.12,0.77,0.67,0.79,0.88,0.2,0.56,0.66,normal
71,tcp,REJ,62,52,0,18,6,28,169,0,239,41,82465,ntp_u,62551,31867,35401,91040,394,0,0,625,561,0,0.41,0.9,0.32,59921,2008,141,84,45,297,0.63,0.11,0.42,680,627,0.89,0.83,0.28,0.14,0.9,0.82,0.45,0.29,normal
87,tcp,RSTOS0,208,174,0,72,142,31,200,1,157,124,32989,rje,47107,40165,67734,68834,336,1,0,744,508,0,0.43,0.51,0.39,24846,18193,264,217,363,274,0.89,0.51,0.02,898,737,0.43,0.46,0.41,0.95,0.56,0.94,0.77,0.39,normal
182,icmp,OTH,110,138,0,195,243,90,104,0,196,72,15042,pm_dump,41649,57165,62486,76897,221,1,0,946,44,0,0.59,0.03,0.84,22089,38572,459,13,85,500,0.74,0.1,0.55,809,569,0.54,0.22,0.5,0.06,0.04,0.04,0.88,0.43,normal
9,udp,RSTO,46,51,0,199,202,57,188,1,87,71,5054,netstat,56360,5119,93564,49887,599,0,1,414,36,0,0.11,0.03,0.31,41613,13228,482,161,150,226,0.09,0.78,0.91,132,226,0.49,0.2,0.43,0.88,0.74,0.74,0.27,0.22,normal
63,icmp,REJ,154,141,0,68,139,216,52,0,134,43,95358,bgp,86310,73532,46402,39778,542,0,1,148,219,0,0.68,0.73,0.12,9159,20764,430,340,49,168,0.45,0.74,0.11,827,16,0.88,0.52,0.55,0.17,0.19,0.28,0.57,0.81,attempted-user
206,udp,RSTOS0,230,119,0,85,139,198,28,0,68,68,89018,daytime,88391,65565,20336,95488,441,0,1,791,394,0,0.05,0.9,0.74,54694,42520,397,79,340,204,0.96,0.25,0.48,575,319,0.88,0.34,0.36,0.91,0.59,0.59,0.68,0.89,normal
6,icmp,S1,130,91,0,9,231,69,239,0,83,92,56016,IRC,24075,71216,12620,22633,221,0,0,832,799,0,0.91,0.52,0.82,16894,64703,228,344,354,144,0.03,0.45,0.7,859,529,0.84,0.26,0.27,0.93,0.7,0.42,0.78,0.98,normal
228,tcp,S0,17,87,1,207,8,172,174,0,61,27,7757,other,93259,62022,56263,1830,183,1,0,462,656,0,0.29,0.23,0.25,30978,44955,307,59,334,239,0.61,0.18,0.39,471,284,0.29,0.64,0.26,0.79,0.39,0.83,0.05,0.64,normal
224,udp,S1,38,191,0,73,244,44,231,1,43,146,57139,auth,28615,76415,72488,49881,642,0,1,754,862,0,0.42,0.19,0.02,24536,19513,288,235,32,238,0.21,0.12,0.61,100,201,0.27,0.37,0.66,0.46,0.64,0.17,0.07,0.68,normal
16,icmp,RSTR,97,90,0,4,167,50,78,0,184,43,84071,http,43634,81096,23767,80006,294,1,1,996,284,0,0.21,0.22,0.91,51247,7655,28,26,94,289,0.6,0.58,0.79,698,340,0.01,0.54,0.67,0.42,0.43,0.71,0.64,0.01,normal
245,icmp,RSTO,207,138,1,250,234,34,25,0,28,34,31539,smtp,56912,42174,71318,37700,251,1,0,578,932,0,0.35,0.13,0.25,59744,11693,125,123,111,84,0.17,0.88,0.86,643,311,0,0.02,0.34,0.43,0.23,0.76,0.06,0.2,rpc-portmap-decode
109,icmp,RSTO,226,150,1,219,203,190,64,1,244,139,3779,discard,62217,38661,34446,39357,166,0,1,51,946,0,0.38,0.7,0.37,4830,25586,406,111,28,423,0.04,0.1,0.72,42,844,0.12,0.73,0.32,0.67,0.31,0.01,0.66,0.69,normal
42,icmp,RSTR,75,175,1,240,229,64,6,1,161,67,24819,sql_net,96405,74345,72927,48401,232,1,1,27,634,0,0.57,0.3,0.86,15006,55859,290,5,218,110,0.94,0.35,0.67,705,194,0.14,0.89,0.4,0.47,0.09,0.57,0.53,0.91,normal
54,icmp,OTH,193,111,1,116,240,249,193,1,14,23,76094,time,11674,56223,77654,64815,30,1,0,412,849,0,0.26,0.03,0.34,61743,628,221,361,366,344,0.98,0.26,0.31,41,206,0.22,0.46,0.27,0.03,0.47,0.1,0.7,0.41,normal
212,tcp,SF,70,232,1,236,119,125,136,0,117,85,29846,courier,10998,83664,80123,82171,349,1,1,428,182,0,0.95,0.7,0.45,26427,39488,470,158,101,212,0.47,0.47,0.91,730,526,0,0.74,0.35,0.13,0.27,0.75,0.5,0.97,normal
161,tcp,S2,2,195,0,104,65,89,199,0,240,84,55927,pm_dump,49451,40709,61406,94003,30,0,1,686,438,0,0.22,0.68,0.77,61584,55199,425,180,104,231,0.48,0.66,0.92,954,353,0.12,0.1,0.1,0.05,0.59,0.87,0.49,0.01,normal
178,udp,SF,123,251,1,17,249,254,181,1,212,140,75828,imap4,61892,21136,9698,33356,24,1,0,386,357,0,0.98,0.06,0.87,20447,15077,85,377,14,311,0.51,0.31,0.67,550,618,0.45,0.57,0.76,0.15,0.42,0.47,0.14,0.41,normal
80,tcp,S3,27,250,1,64,27,118,196,0,146,27,63045,mtp,47401,90216,28027,1559,356,0,0,745,196,0,0.9,0.57,0.57,57442,43181,450,364,4,115,0.42,0.54,0.05,161,806,0.35,0.81,0.19,0.51,0.42,0.78,0.77,0.36,normal
179,udp,SF,14,209,1,137,216,109,27,0,23,85,79927,echo,49496,36773,17015,72452,243,1,0,296,331,0,0.86,0.92,0.92,24799,23533,367,304,203,337,0.77,0.48,0.94,380,115,0.82,0.92,0.65,0.47,0.33,0.66,0.64,0.02,normal
86,tcp,REJ,235,237,1,89,225,173,226,1,190,25,9849,vmnet,77960,70289,21516,78980,191,1,1,555,626,0,0.25,0.1,0.28,53172,53947,33,175,368,360,0.26,0.98,0.17,540,32,0.85,0.11,0.45,0.7,0.14,0.74,0.9,0.57,non-standard-protocol
121,udp,RSTO,159,112,1,39,2,101,180,0,239,135,88954,ssh,239,88426,46262,93367,492,0,1,343,451,0,0.29,0.91,0.51,16482,4848,467,264,53,336,0.92,0.92,0.33,196,767,0.63,0.44,0.85,0.75,0.67,0.96,0.62,0.38,normal
89,udp,SF,173,211,0,136,36,157,237,0,133,95,28593,nntp,2348,66969,49291,98528,244,1,1,989,617,0,0.94,0.48,0.62,1549,2462,465,121,396,254,0.2,0.78,0.02,521,595,0.84,0.49,0.63,0.54,0.52,0.55,0.96,0.49,unknown
21,udp,S2,14,143,1,243,56,236,244,1,24,38,68232,imap4,87501,77734,41999,85220,312,1,1,150,765,0,0.67,0.77,0.3,53207,28579,196,322,283,81,0.18,0.75,0.19,234,397,0.26,0.44,0.15,0.98,0.94,0.14,0.91,0.06,normal
202,udp,S1,33,200,0,7,210,161,183,0,139,114,51321,imap4,93790,68258,43175,83616,394,1,1,7,659,0,0.99,0.7,0.63,15238,20811,460,29,7,395,0.36,0.35,0.45,58,539,0.8,0.83,0.16,0.4,0.14,0.37,0.94,0.38,normal
39,tcp,SF,224,96,1,172,181,92,152,0,96,140,63842,printer,15531,54012,71027,28838,81,1,0,340,828,0,0.61,0.14,0.25,54332,58033,236,219,179,440,0.85,0.14,0.01,132,101,0.44,0.9,0.75,0.63,0.53,0.44,0.88,0.74,normal
112,udp,REJ,114,167,1,0,6,109,140,1,233,9,33621,other,15442,27536,95264,93926,359,0,0,421,504,0,0.18,0.8,0.87,33079,41229,172,395,237,82,0.66,0.91,0.72,224,899,0.27,0.13,0.51,0.28,0.56,0.71,0.13,0.32,normal
238,udp,RSTR,28,14,0,62,150,26,33,0,233,143,74823,eco_i,85080,43314,57344,60126,379,1,1,895,42,0,0.44,0.62,0.29,21958,60642,212,367,41,156,0.7,0.63,0.61,227,389,0.07,0.11,0.15,0.82,0.01,0.31,0.07,0.39,normal
33,udp,RSTOS0,193,15,0,108,170,127,77,1,170,86,29348,X11,77583,56164,96257,62013,301,0,1,700,814,0,0.67,0.48,0.59,53369,49287,23,373,386,161,0.99,0.14,0.86,933,355,0.06,0.88,0.64,0.31,0.09,0.6,0.03,0.59,normal
73,tcp,RSTO,11,18,1,112,198,66,156,1,5,126,90054,netbios_ssn,27501,2635,7435,26985,479,1,0,844,568,0,0.35,0.06,0.24,16466,47087,242,156,24,30,0.57,0.5,0.46,460,342,0.79,0.79,0.25,0.95,0.33,0.02,0.9,0.31,normal
26,icmp,RSTR,218,168,0,138,205,197,20,1,188,99,38293,pop_3,44318,72331,56071,58207,258,1,0,241,701,0,0.5,0,0.97,63587,54980,112,199,345,378,0.18,0.33,0.9,145,415,0.22,0.69,0.08,0.85,0.77,0.78,0.31,0.1,normal
207,tcp,RSTO,129,115,1,160,147,24,68,0,55,151,76641,tim_i,35425,39174,87409,81198,86,0,1,824,754,0,0.65,0.38,0.32,62216,62497,172,85,309,474,0.08,0.13,0.9,123,388,0.22,0.72,0.39,0.36,0.81,0.86,0.93,0.9,normal
135,tcp,S2,176,30,1,56,133,8,134,1,67,153,48755,netbios_dgm,7872,21096,31334,92550,684,1,1,512,106,0,0.84,0.02,0.47,13364,47968,80,201,283,402,0.09,0.87,0.42,130,488,0.27,0.61,0.11,0.85,0.13,0.28,0.94,0.29,normal
133,icmp,SF,155,85,0,255,140,179,192,0,199,125,75033,http,31167,51754,74029,46943,588,1,1,327,412,0,0.06,0.71,0.57,44234,43292,322,332,14,312,0.55,0.52,0.13,290,598,0.95,0.53,0.26,0.96,0.12,0.42,0.67,0.13,trojan-activity
166,udp,OTH,108,144,1,25,231,69,109,0,137,124,34841,imap4,25261,85126,15438,15100,217,0,0,468,472,0,0.26,0.19,0.39,847,12403,260,254,354,377,0.34,0.59,0.33,354,760,0.4,0.23,0.34,0.53,0.34,0.9,0.26,0.27,normal
112,udp,RSTOS0,154,102,1,120,36,16,14,0,174,70,50068,other,57590,50919,35796,2458,603,1,0,47,370,0,0.89,0.96,0.17,35795,31548,181,231,197,334,0.57,0.48,0.7,849,752,0.48,0,0.3,0.24,0.44,0.71,0.47,0.26,rpc-portmap-decode
22,udp,SH,4,32,1,103,17,79,27,1,149,88,24681,imap4,3057,69965,98153,57653,220,0,1,925,798,0,0.22,0.88,0.5,19304,19492,471,113,197,326,0.44,0.28,0.4,396,363,0.37,0.66,0.83,0.63,0.19,0.95,0.58,0.6,normal
91,udp,OTH,86,221,0,73,147,127,49,0,224,126,33713,efs,23873,97441,38034,22491,173,0,0,378,905,0,0.81,0.25,0.9,64530,41226,420,173,259,142,0.21,0.36,0.68,220,15,0.88,0.13,0.19,0.58,0.94,0.85,0.38,0.57,normal
138,udp,RSTR,153,151,1,187,0,108,161,1,119,124,23367,courier,79502,4085,21372,19214,87,0,1,536,776,0,0.84,0.55,0.15,39042,56228,68,245,49,374,0.7,0.04,0.37,198,319,0.54,0.31,0.46,0.49,0.93,0.32,0.54,0.56,normal
12,udp,RSTOS0,116,197,1,88,123,254,60,1,194,69,14718,imap4,33735,50176,95004,62660,250,0,1,860,608,0,0.93,0.83,0.84,59414,30748,477,329,339,283,0.04,0.88,0.12,158,154,0.84,0.2,0.98,0.28,0.81,0.95,0.16,0.2,normal
121,icmp,RSTO,201,255,1,186,207,193,28,1,60,7,1949,exec,54288,79665,82962,83124,56,0,1,787,482,0,0.96,0.21,0.3,19920,32749,4,222,306,101,0.82,0.46,0.08,85,583,0.45,0.3,0.24,0.38,0.73,0.35,0.1,0.08,attempted-admin
88,icmp,RSTO,206,138,1,216,130,84,204,0,71,57,64964,nnsp,83337,78789,7908,31019,53,0,0,928,304,0,0.63,0.63,0.11,29819,10463,88,335,170,240,0.36,0.09,0.78,565,420,0.66,0.95,0.83,0.31,0.52,0.51,0.36,0.67,normal
33,tcp,S1,165,160,1,21,2,106,0,0,103,82,65336,ldap,75137,67208,17614,5886,421,0,0,319,629,0,0.01,0.29,0.17,39374,14328,61,282,136,38,0.83,0.79,0.24,346,592,0.61,0.52,0.15,0.42,0.47,0.6,0,0.02,normal
124,tcp,REJ,73,15,1,250,123,101,108,0,108,35,47091,csnet_ns,3192,61172,41845,28045,120,1,1,736,609,0,0.47,0.2,0.44,9600,444,387,356,279,214,0.68,0.82,0.76,244,60,0.18,0.73,0.28,0.75,0.07,0.15,0.07,0.65,normal
71,udp,RSTOS0,12,17,1,94,189,15,126,0,32,136,66011,http_8001,42132,63629,33642,98963,564,0,0,4,804,0,0.52,0.71,0,61929,5799,488,115,305,169,0.1,0.21,0.36,64,722,0.31,0.9,0.21,0.8,0.06,0.86,0.35,0.96,normal
23,udp,OTH,27,134,1,200,221,245,159,1,135,63,2098,private,46726,6576,85644,82404,405,0,0,566,111,0,0.42,0.88,0.47,53626,30867,304,332,168,495,0.69,0.24,0.4,442,151,0.91,0.42,0.93,0.2,0.25,0.55,0.96,0.96,web-application-attack
57,udp,S1,185,223,1,201,249,110,66,1,104,153,24319,gopher,61416,77954,43208,325,3,0,0,386,344,0,0.22,0.08,0.42,31079,33072,291,4,50,61,0.33,0.51,0.13,728,154,0.05,0.73,0.24,0.97,0.98,0.16,0.26,0.61,normal
13,tcp,S3,158,138,1,229,24,190,125,0,119,34,12917,gopher,45261,1614,44662,984,110,0,0,242,399,0,0.62,0.88,0.76,59451,61990,53,260,174,62,0.7,0.7,0.5,410,580,0.6,0.27,0.36,0.18,0.95,0.41,0.78,0.89,misc-activity
243,udp,S2,22,195,1,219,199,163,133,0,97,150,38781,name,25748,6870,19413,33313,176,0,0,744,226,0,0.5,0.13,0.17,48230,14519,23,175,240,105,0.63,0.13,0.34,780,671,0.36,0.71,0.91,0.83,0.15,0.84,0.37,0.09,normal
77,tcp,S3,197,123,1,117,76,99,150,1,209,122,2250,urh_i,20679,88388,66092,84634,402,0,0,708,418,0,0.08,0.19,0.89,48864,51644,268,258,52,158,0.39,0.8,0.13,645,298,0.41,0.87,0.77,0.95,0.27,0.56,0.13,0.62,normal
89,udp,OTH,212,226,0,150,194,42,90,1,27,9,37701,kshell,31796,36840,83355,5436,232,1,1,613,689,0,0.46,0.16,0.72,28535,34873,414,103,33,257,0.93,0.93,0.62,127,431,0.05,0.91,0,0.07,0.37,0.71,0.11,0.15,normal
29,tcp,S2,195,34,1,12,132,208,216,0,82,46,18125,Z39_50,5388,93003,55374,95167,256,0,0,398,458,0,0.42,0.46,0.35,17510,12575,465,64,71,72,0.31,0.32,0.81,8,367,0.07,0.35,0.44,0.82,0.04,0.58,0.2,0.67,normal
171,tcp,S0,195,9,1,60,47,25,57,1,106,150,17982,csnet_ns,86258,95129,64497,69055,395,1,1,46,156,0,0.14,0.76,0.32,24324,37335,139,7,123,285,0.56,0.95,0.54,897,76,0.67,0.02,0.49,0.28,0.86,0.78,0.74,0.73,normal
87,udp,S3,41,254,0,216,36,129,39,0,180,98,87757,finger,94828,36964,89550,97068,293,1,1,501,681,0,0.04,0,0.68,1804,48438,252,316,265,91,0.46,0.62,0.47,575,405,0.76,0.84,0.57,0.19,0.74,0.35,0.85,0.17,normal
225,icmp,S3,240,204,1,208,79,125,98,0,194,118,6564,auth,30298,88787,27202,71801,190,1,1,159,552,0,0.96,0.28,0.84,45234,51857,157,238,217,203,0.19,0.02,0.2,190,263,0.58,0.19,0.71,0.65,0.58,0.34,0.84,0.25,attempted-recon
67,udp,OTH,117,184,1,114,213,87,196,0,143,98,62798,smtp,55507,51117,11626,76208,139,1,0,861,791,0,0.38,0.37,0.61,10044,22863,178,306,204,197,0.75,0.33,0.16,908,830,0.35,0.62,0.39,0.93,0.76,0.77,0.85,0.76,normal
46,icmp,SH,136,102,1,35,176,240,249,1,140,4,67151,pm_dump,91445,35231,98528,89268,546,1,0,513,55,0,0.3,0.67,0.67,47899,17942,99,291,340,381,0.88,0.13,0.93,723,336,0.07,0.45,0.58,0.14,0.45,0.14,0.09,0.07,normal
196,udp,RSTO,117,232,1,201,30,4,80,0,231,35,8026,vmnet,47580,28363,52283,82343,116,1,1,623,162,0,0.05,0.71,0.56,33130,45611,111,73,316,112,0.72,0.65,0.72,309,444,0.89,0.76,0.9,0.53,0.02,0.85,0.21,0.01,system-call-detect
167,icmp,SH,105,207,0,190,230,61,233,1,88,37,27048,netbios_ssn,58961,95573,64440,57574,427,1,1,404,445,0,0.61,0.16,0.18,29419,29459,285,75,68,386,0.22,0.42,0.11,377,5,0.77,0.49,0.24,0.57,0.06,0.36,0.53,0.46,normal
