129,udp,REJ,114,89,0,106,109,131,179,1,92,50,54234,uucp_path,41016,50990,47238,56364,130,0,1,777,725,0,0.63,0.14,0.29,31279,54909,202,292,313,394,0.37,0.77,0.58,850,757,0.69,0.81,0.95,0.27,0.5,0.76,0.73,0.37,normal
227,udp,REJ,207,83,1,17,140,180,202,0,79,55,58048,vmnet,16086,43219,27825,69132,408,0,0,504,155,0,0.59,0.93,0.91,49683,43913,124,44,88,278,0.45,0.59,0.09,291,784,0.22,0.43,0.84,0.43,0.53,0.36,0.9,0.1,normal
208,tcp,RSTOS0,172,72,1,130,111,118,174,0,183,73,78453,pm_dump,39560,11222,36702,72907,147,0,1,118,78,0,0.92,0.24,0.04,61593,20841,186,95,157,2,0.26,0.52,0.35,447,497,0.67,0.33,0.73,0.26,0.56,0.67,0.82,0.26,normal
229,icmp,S2,192,69,1,13,104,62,86,0,164,92,64754,tim_i,5013,59485,19748,57601,349,0,1,929,33,0,0.2,0.65,0.98,19368,14214,364,172,261,484,0.95,0.12,0.83,978,282,0.43,0.88,0.22,0.61,0.02,0.58,0.08,0.78,normal
239,icmp,REJ,115,209,1,172,74,45,219,1,91,133,71365,sunrpc,4253,75519,75376,19435,118,0,1,770,722,0,0.41,0.96,0.73,23962,14493,210,331,237,365,0.76,0.26,0.39,865,838,0.93,0.08,0.68,0.61,0.25,0.43,0.25,0.2,normal
209,udp,S1,33,240,0,224,224,111,15,0,17,128,91372,kshell,57346,80567,40470,39804,24,1,1,348,226,0,0.72,0.27,0.49,2009,3318,437,285,151,114,0.17,0.56,0.64,532,715,0.51,0.68,0.18,0.21,0.42,0.33,0.13,0.94,attempted-recon
210,icmp,S1,241,8,1,172,50,9,142,1,223,104,50611,private,56731,49346,79916,63629,268,1,1,566,316,0,0.2,0.51,0.64,47233,37468,18,36,132,208,0.28,0.18,0.57,489,372,0.4,0.88,0.47,0.89,0.08,0.36,0.02,0.5,normal
82,tcp,S1,199,38,0,136,245,213,191,0,169,28,27262,netbios_ssn,78830,84860,43881,40299,272,1,1,701,287,0,0.71,0.81,0.98,22678,52195,273,379,3,152,0.15,0.64,0.53,288,206,0.57,0.45,0.89,0.75,0.06,0.12,0.73,0.72,normal
99,udp,S3,119,87,1,215,135,57,197,0,235,14,35285,ftp,14701,87194,56284,66159,619,0,0,19,565,0,0.7,0.99,0.02,38143,13072,115,202,280,117,0.5,0.38,0.97,424,572,0.3,0.95,0.74,0.8,0.93,0.59,0.24,0.89,misc-activity
217,udp,SF,252,25,1,177,99,65,6,1,142,117,14925,mtp,69660,61922,44289,26676,380,1,1,581,769,0,0.43,0.88,0.23,105,62724,296,223,390,426,0.12,0.54,0.99,141,168,0.69,0.45,0.74,0.45,0.13,0.69,0.48,0.53,normal
175,udp,OTH,243,217,1,43,38,50,21,0,21,68,55701,uucp,87062,67341,14414,87569,156,1,1,377,338,0,0.5,0.11,0.47,21728,41379,13,262,342,174,0.18,0.38,0.95,324,74,0.59,0.03,0.15,0.88,0,0.04,0.83,0.64,normal
116,tcp,RSTR,118,92,1,201,237,234,129,0,29,52,63193,ctf,80856,18974,98552,31689,644,0,0,298,48,0,0.38,0.72,0.13,41794,43140,170,18,158,245,0.58,0.26,0.21,523,852,0.83,0.7,0.69,0.06,0.01,0.47,0,0.24,normal
220,udp,S2,124,48,0,63,95,177,243,0,251,90,70877,nnsp,384,50913,60336,42102,224,1,1,827,942,0,0.06,0.28,0.06,13694,58207,413,325,146,290,0.04,0.8,0.42,264,233,0.82,0.54,0.27,0.73,0.44,0.48,0.93,0.53,normal
181,udp,SF,217,98,0,51,178,139,102,0,184,62,26671,login,72124,97649,21539,73730,617,1,1,918,842,0,0.3,0.19,0.59,34281,20888,266,35,94,322,0.24,0.69,0.86,318,74,0.44,0.32,0.97,0.62,0.26,0.13,0.48,0.19,string-detect
103,icmp,RSTO,113,170,1,7,155,219,235,0,35,21,74031,urp_i,91563,39662,59653,24327,671,1,1,614,766,0,0.7,0.18,0.78,54655,23024,450,82,347,458,0.23,0.98,0.05,520,766,0.37,0.47,0.43,0.27,0.69,0.62,0.19,0.25,normal
85,icmp,RSTO,160,132,0,182,165,199,202,0,181,21,12928,shell,84023,22612,89180,59454,625,0,1,485,159,0,0.09,0.97,0.89,9950,8808,136,101,399,359,0.4,0.57,0.53,738,905,0.34,0.62,0.82,0.38,0.11,0.24,0.82,0.18,normal
204,icmp,S1,134,116,0,127,244,217,157,1,6,33,63183,X11,93974,50650,64066,92420,523,0,0,233,576,0,0.84,0.51,0.66,62810,35079,355,336,257,398,0.59,0.6,0.99,229,885,0.86,0.35,0.61,0.97,0.21,0.68,0.76,0.75,policy-violation
88,icmp,OTH,135,69,0,186,6,85,113,0,244,21,49094,exec,471,26638,37091,39467,586,1,1,762,660,0,0.13,0.95,0.62,22910,7316,28,270,87,187,0.43,0.34,0.93,462,539,0.86,0.73,0.09,0.92,0.61,0.5,0.5,0.6,normal
45,tcp,OTH,21,41,0,98,149,14,105,1,59,106,23052,shell,2392,28097,69653,32372,530,0,1,35,189,0,0.84,0.96,0.12,28057,51046,166,272,400,246,0.95,0.73,0.37,699,420,0.8,0.08,0.6,0.93,0.71,0.78,0.53,0.97,normal
58,tcp,SF,25,58,1,65,39,92,179,0,19,152,70397,ftp_data,48658,55297,79255,56341,226,1,0,421,117,0,0.81,0.58,0.29,19008,62957,6,394,215,51,0.63,0.19,0.64,930,944,0.56,0.34,0.06,0.98,0.14,0.38,0.11,0.56,misc-attack
180,udp,S3,155,26,0,13,247,8,177,0,173,39,10405,printer,25589,67771,99215,37909,624,1,0,374,892,0,0.68,0.73,0.97,11316,51161,57,279,148,163,0.51,0.64,0.51,484,497,0.69,0.34,0.59,0.36,0.89,0.94,0.99,0.58,normal
205,udp,S2,239,110,1,192,137,101,7,1,21,6,25397,csnet_ns,72741,71242,57499,10356,328,1,0,324,328,0,0.7,0.59,0.65,250,1730,310,252,166,178,0.15,0.77,0.92,528,860,0.48,0.57,0.29,0.46,0.61,0.87,0.03,0.95,normal
73,tcp,S1,190,138,1,246,63,136,124,0,85,24,17044,name,26561,9287,87794,19679,415,0,1,498,15,0,0.74,0.57,0.35,18874,14467,65,332,47,78,0.69,0.08,0.9,838,470,0.17,0.26,0.79,0.98,0.44,0.97,0.88,0.6,normal
221,tcp,RSTR,101,56,0,120,233,104,38,0,62,43,4564,netstat,66651,44242,16852,3894,309,0,1,625,80,0,0.29,0.53,0.66,30652,33564,294,164,250,384,0.13,0.19,0,118,904,0.71,0.77,0.42,0.29,0.75,0.54,0.36,0.95,network-scan
224,tcp,SH,151,37,1,42,67,254,80,1,79,81,64094,ctf,82591,54963,74152,77001,4,1,1,743,39,0,0.38,0.27,0.12,48106,50195,89,387,3,477,0.04,0,0.52,195,719,0.51,0.03,0.18,0.16,0.99,0.43,0.65,0.45,normal
27,icmp,OTH,130,190,0,171,120,75,78,0,247,44,68637,netbios_ssn,22044,37993,76127,48860,473,0,0,342,933,0,0.66,0.83,0.45,53779,27465,38,192,94,483,0.29,0.13,0.39,102,573,0.61,0.82,0.15,0.56,0.06,0.59,0.83,0.09,normal
129,icmp,OTH,25,119,0,252,145,16,75,1,154,80,54975,netbios_dgm,77174,62354,4968,32157,16,0,1,194,548,0,0.11,0.76,0.45,14248,38778,234,50,313,272,0.68,0.43,0.5,259,263,0.25,0,0.27,0.4,0.49,0.72,0.23,0.16,successful-user
178,icmp,SF,83,20,1,52,62,150,116,1,171,153,68826,iso_tsap,95274,38475,63663,82694,526,1,0,98,256,0,0.4,0.47,0.66,41205,44958,190,289,162,406,0.11,0.77,0.42,544,289,0.46,0.79,0.49,0.85,0.26,0.83,0.1,0.64,normal
64,icmp,RSTOS0,186,9,0,118,174,224,26,0,36,136,47478,domain_u,31464,27528,6608,14745,142,0,0,607,488,0,0.11,0.67,0.11,61489,43124,147,357,265,271,0.3,0.55,0.63,616,916,0.47,0.2,0.69,0.53,0.59,0.07,0.51,0.29,normal
190,udp,S1,67,74,0,249,71,23,19,0,255,0,85258,systat,95715,56033,86526,38615,134,1,0,143,328,0,0.79,0.01,0.52,56662,36857,352,156,71,216,0.6,0.59,0.87,971,997,0.74,0.43,0.14,0.07,0.61,0.33,0.99,0.7,normal
152,tcp,RSTO,112,121,1,16,1,181,146,1,121,2,11443,csnet_ns,71593,82920,235,72271,347,0,1,704,836,0,0.69,0.12,0.1,16544,46732,483,196,46,256,0.85,0.72,0.9,36,162,0.03,0.92,0.45,0.68,0.17,0.25,0.7,0.52,normal
72,tcp,REJ,109,107,0,240,71,51,62,0,30,19,57036,echo,9865,52861,40253,55920,74,1,0,73,564,0,0.37,0.43,0.24,15328,12370,500,207,369,40,0.64,0.92,0.2,198,404,0.7,0.31,0.39,0.29,0.22,0.01,0.5,0.28,normal
31,udp,RSTO,152,106,1,4,70,251,85,0,95,130,52717,finger,73230,30269,64988,49053,596,0,1,569,647,0,0.9,0.48,0.37,39133,47190,499,90,40,296,0.43,0.41,0.38,222,530,0.21,0.24,0.73,0.9,0.21,0.7,0.21,0.55,normal
1,tcp,S2,108,206,1,189,188,11,136,0,10,137,97018,ftp_data,81924,3353,68220,15096,498,1,1,775,393,0,0.36,0.69,0.94,11765,41019,296,286,291,226,0.05,0.28,0.58,769,449,0.14,0.8,0.42,0.01,0.12,0.82,0.28,0.56,normal
105,udp,OTH,209,51,1,134,192,142,58,1,155,25,39353,telnet,16830,81000,20834,8683,258,1,1,429,930,0,0.82,0.46,0.51,13087,18981,8,398,326,90,0.29,0.93,0.08,521,29,0.1,0.09,0.88,0.82,0.25,0.88,0.18,0.24,normal
242,udp,SF,5,69,1,226,8,104,8,1,132,151,28625,aol,41667,33376,70924,62413,597,0,0,686,341,0,0.02,0.62,0.18,30273,58655,55,158,300,197,0.98,0.8,0.42,704,71,0.48,0.54,0.63,0.8,0.11,0.29,0.68,0.37,normal
255,udp,S3,160,97,0,139,63,28,220,1,130,127,6495,urh_i,65457,80694,68318,328,670,1,1,336,609,0,0.31,0.84,0.35,54413,23925,276,194,255,71,0.78,0.92,0.64,339,431,0.98,0.05,0.56,0.78,0.68,0.05,0.91,0.28,normal
223,udp,SF,235,242,1,42,131,67,54,1,71,33,84929,netstat,80144,67626,65165,11687,63,1,1,900,965,0,0.32,0.92,0.27,43188,43137,310,379,182,158,0.29,0.18,0.11,618,472,0.29,0.2,0.34,0.82,0.72,0.62,0.88,0.8,normal
212,tcp,S1,5,89,0,218,111,160,217,0,96,124,64776,ecr_i,24635,24191,44188,79227,428,0,0,689,468,0,0.59,0.08,0.44,53567,58294,356,376,87,479,0.28,0.51,0.82,51,230,0.97,0.95,0.41,0.17,0.83,0.42,0.91,0.59,normal
56,icmp,RSTR,53,67,1,136,235,187,156,0,111,81,56337,pm_dump,89777,18755,72711,97029,530,0,1,473,802,0,0.73,0.53,0.07,16694,44351,320,376,334,181,0.53,0.81,0.93,338,761,0.82,0.28,0.86,0.23,0.55,0.11,0.59,0.75,bad-unknown
145,udp,RSTO,97,158,1,234,164,50,101,1,219,31,72631,sql_net,66889,39991,30229,15352,243,1,1,103,437,0,0.6,0.54,0.67,42920,56459,191,344,397,237,0.58,0.82,0.99,912,63,0.43,0.73,0.14,0.71,0.63,0.58,0.86,0.8,normal
76,udp,OTH,121,19,1,73,124,49,110,0,143,110,22805,csnet_ns,83420,7819,22856,82561,441,0,1,537,548,0,0.4,0.35,0.1,40934,21793,147,3,215,385,0.48,0.22,0.06,143,191,0.5,0.44,0.71,0.32,0.55,0.21,0.12,0.85,suspicious-login
78,tcp,RSTO,80,73,0,90,14,231,206,0,208,70,53164,ftp,38742,76460,65224,51270,284,0,1,92,959,0,0.94,0.05,0.15,48444,44931,387,200,310,13,0.3,0.18,0.63,840,601,0.2,0.25,0.82,0.61,0.1,0.56,0.42,0.69,normal
19,udp,SH,72,142,1,160,77,5,103,0,149,2,32185,pop_3,31058,83064,36691,51557,331,0,1,58,248,0,0.16,0.58,0.63,18494,25345,52,98,192,328,0.68,0.86,0.62,701,924,0.6,0.51,0.76,0.03,0.19,0.08,0.59,0.09,normal
169,icmp,REJ,31,75,1,138,83,145,124,1,45,127,1450,netbios_dgm,65625,51505,26291,91153,143,0,0,54,970,0,0.26,0.79,0.73,39280,42853,4,46,239,26,0.75,0.71,0.9,803,47,0.13,0.59,0.42,0.27,0.02,0.76,0.57,0.71,normal
71,udp,S2,23,40,0,57,154,162,168,1,234,129,44259,sunrpc,37327,57551,87369,79851,679,0,0,497,374,0,0.45,0.35,0.73,35531,21768,92,395,156,157,0.16,0.94,0.69,855,462,0.93,0.43,0.28,0.55,0.57,0.49,0.49,0.89,normal
19,udp,RSTR,24,154,0,201,202,3,254,0,160,4,46298,pop_3,38070,38279,31787,98789,584,0,1,644,496,0,0.08,0.55,0.75,32356,2630,374,330,63,430,0.35,0.14,0.63,447,735,0.27,0.18,0.76,0.06,0.02,0.9,0.21,0.9,normal
159,udp,S3,103,186,0,97,208,234,104,1,65,53,23273,harvest,93545,11238,3506,74559,156,1,0,741,344,0,0.33,0.59,0.43,50919,47123,354,259,361,405,0.61,0.57,0.07,776,879,0.14,0.13,0.42,0.94,0.6,0.57,0.25,0.24,normal
154,tcp,RSTO,152,217,1,131,185,6,20,0,36,107,65003,harvest,79429,71686,28734,69900,354,0,0,362,872,0,0.6,0.25,0.37,40213,59456,283,285,228,248,0.42,0.54,0.4,917,843,0.06,0.86,0.66,0.26,0.35,0.06,0.11,0.61,normal
146,tcp,OTH,221,150,1,207,88,64,192,0,138,0,3858,vmnet,82933,83696,2101,54656,682,0,1,842,28,0,0.04,0.58,0.68,17115,21308,395,309,26,297,0.98,0.94,0.21,540,145,0.46,0.17,0.02,0.63,0.09,0.52,0.4,0.84,successful-dos
249,icmp,RSTO,250,191,0,219,33,150,158,1,132,87,37446,link,23737,27527,77176,69021,508,0,0,861,978,0,0.39,0.1,0.1,29467,41602,247,61,396,490,0,0.69,0.56,334,731,0.22,0.16,0.81,0.4,0.53,0.83,0.1,0.09,normal
74,udp,S0,112,210,0,144,168,187,113,1,83,152,54950,red_i,22471,15682,76462,41478,185,0,0,812,508,0,0.64,0.05,0.54,19575,30376,496,126,269,156,0.59,0.97,0.17,785,132,0.36,0.32,0.09,0.17,0.12,0.36,0.9,0.29,normal
44,udp,RSTO,205,229,0,232,84,79,135,0,102,41,51445,mtp,44770,55736,33,49939,641,1,1,954,87,0,0.54,0.8,0.35,63791,64745,152,194,261,372,0.53,0.28,0.4,546,762,0.71,0.4,0.28,0.16,0.36,0.1,0.67,0.39,successful-recon-largescale
80,tcp,S1,29,196,1,47,13,100,40,0,157,52,50383,netbios_ssn,48139,74205,87011,58404,540,0,0,230,371,0,0.49,0.03,0.02,5407,42319,470,309,142,131,0.1,0.15,0.29,406,11,0.21,0.64,0.83,0.04,0.88,0.07,0,0.41,normal
106,tcp,RSTOS0,226,170,1,193,232,166,42,0,127,151,34787,domain_u,38039,59649,74695,11073,492,1,1,389,840,0,0.49,0.55,0.22,24233,18644,196,160,387,13,0.58,0.88,0.8,788,132,0.25,0.68,0.86,0.01,0.39,0.14,0.82,0.63,normal
128,icmp,RSTR,141,211,1,0,49,0,53,0,111,58,16994,domain_u,22549,15105,54023,20214,629,1,0,472,521,0,0.57,0.43,0.56,20558,18548,348,383,62,429,0.73,0.76,0.82,453,262,0.48,0.13,0.32,0.15,0.95,0.11,0.06,0.7,normal
129,icmp,S0,61,112,1,213,104,187,82,0,62,128,70014,remote_job,64812,60431,71724,35805,121,1,0,647,723,0,0.94,0.86,0.39,12671,57061,183,16,148,352,0.44,0.43,0.42,7,809,0.14,0.71,0.35,0.49,0.12,0.6,0.4,0.62,normal
156,icmp,RSTOS0,249,53,1,1,111,199,89,0,189,54,47814,printer,2850,50832,19784,62555,109,1,0,585,154,0,0.38,0.74,0.98,59212,35405,416,223,8,275,0.74,0.86,0.37,879,243,0.11,0.42,0.84,0.46,0.82,0.24,0.84,0.33,normal
148,udp,S2,160,150,0,203,48,230,229,0,97,25,18841,urh_i,55547,88967,6340,85414,558,0,1,95,3,0,0.38,0.66,0.09,31688,58920,452,193,400,16,0.06,0.49,0.58,145,998,0.24,0.93,0.54,0.1,0.65,0.11,0.36,0.14,normal
23,tcp,RSTO,222,72,1,187,170,24,10,1,173,115,27004,vmnet,56045,78683,10059,5147,582,1,1,419,278,0,0.05,0.22,0.95,41376,38103,367,197,274,44,0.62,0,0.96,115,583,0.73,0.88,0.55,0.93,0.4,0.31,0.55,0.35,normal
98,tcp,S2,158,215,0,137,25,199,5,0,45,11,35588,http,35667,4843,42152,94670,226,1,0,244,315,0,0.72,0.17,0.84,26103,48464,409,144,346,11,0.49,0.22,0.27,673,982,0.19,0.4,0.78,0.35,0.66,0.54,0.21,0.53,attempted-recon
230,tcp,RSTOS0,223,208,0,107,42,201,35,1,74,75,28673,ssh,32834,48189,1579,75296,652,0,0,253,531,0,0.34,0.76,0.96,61303,13633,277,188,177,419,0.6,0.53,0.45,737,936,0.46,0.34,0.11,0.2,0.82,0.97,0.74,0.1,normal
232,udp,S2,24,138,1,254,192,110,141,1,217,77,44162,link,92460,80135,17199,57918,416,1,1,490,996,0,0.06,0.82,0.56,50443,45545,412,289,210,66,0.74,0.65,0.93,161,526,0.08,0.36,0.06,0.31,0.06,0.27,0.35,0.78,normal
208,udp,S0,30,240,1,1,35,11,240,0,155,132,68511,domain,64790,95684,18491,86563,53,0,0,216,477,0,0.38,0.15,0.65,36133,61930,38,147,366,340,0.26,0.71,0.17,376,361,0.35,0.75,0.95,0.67,0.79,0.61,0.84,0.03,normal
45,icmp,OTH,51,41,0,154,127,99,71,0,196,77,11101,rje,34672,41655,10170,92399,332,0,1,831,204,0,0.72,0.07,0.12,55147,48125,37,205,29,224,0.03,0.32,0.63,443,594,0.23,0.86,0.05,0.52,0.35,0.62,0,0.46,policy-violation
77,tcp,RSTO,144,11,0,236,45,251,13,1,9,130,96733,pm_dump,11785,36828,44781,65357,508,0,0,780,993,0,0.02,0.71,0.43,28393,59515,343,330,182,151,0.45,0.44,0.81,655,644,0.8,0.19,0.14,0.07,0.2,0.37,0.4,0.75,normal
16,udp,RSTO,252,24,0,101,192,101,55,0,233,133,51760,sql_net,54107,2018,43206,41754,694,0,1,274,766,0,0.03,0.42,0.71,65389,32120,489,300,278,462,0.2,0.58,0.58,913,824,0.91,0.66,0.06,0,0.05,0.65,0.91,0.71,normal
183,udp,REJ,240,28,0,0,146,74,42,1,157,75,85104,csnet_ns,14689,79561,31189,87880,640,1,1,249,328,0,0.86,0.57,0,33656,36512,79,52,135,299,0.3,0.23,0.09,684,1000,0.28,0.55,0.86,0.07,0.42,0.11,0.14,0.64,normal
51,tcp,S3,26,172,1,152,69,214,163,1,220,6,3406,rje,73547,97393,5369,96944,316,0,1,201,285,0,0.37,0.99,0.02,40493,64236,438,354,186,162,0.63,0.64,0.79,548,104,0.8,0.17,0.6,0.17,0.85,0.61,0.99,0.06,normal
171,tcp,SH,163,108,1,234,95,173,26,1,17,35,2395,sql_net,42745,21420,30992,8879,452,1,0,240,683,0,0.33,0.6,0.38,30066,31065,496,365,220,166,0.55,0.77,0.52,953,411,0.94,0.52,0.44,0.46,0.58,0.81,0.09,0.6,normal
219,udp,REJ,251,192,1,135,43,206,69,1,229,98,16929,whois,61604,97862,57470,14474,595,1,1,77,899,0,0.66,0.47,0.26,3018,15967,387,248,299,169,0.47,0.36,0.42,674,448,0.45,0.28,0.78,0.49,0.81,0.65,0.97,0.17,normal
198,tcp,S2,93,198,1,241,31,195,99,0,13,44,16400,smtp,9869,85430,53098,18742,646,0,1,732,670,0,0.49,0.19,0.72,61076,39896,104,159,185,78,0.96,0.14,0.95,381,705,0.73,0.57,0.2,0.77,0.69,0.22,0.98,0,normal
222,udp,RSTR,238,239,1,105,61,52,238,0,178,95,64445,http,24335,87940,89455,85083,616,1,0,73,537,0,0.89,0.36,0.72,44866,56721,334,66,113,427,0.64,0.37,0.98,621,656,0.39,0.4,0.69,0.76,0.3,0.02,0.47,0.17,network-scan
195,tcp,REJ,95,231,0,3,2,25,4,1,10,83,56551,netstat,83062,39567,56847,50976,29,1,0,776,77,0,0.66,0.21,0.68,13317,38458,139,103,364,439,0.54,0.87,0.21,426,728,0.99,0.96,0.25,0.47,0.37,0.89,0.25,0.85,normal
190,tcp,S2,72,194,0,84,255,40,150,1,79,140,15650,vmnet,92324,25751,84065,36998,92,1,1,433,22,0,0.25,0.58,0.58,56232,18629,195,179,44,291,0.14,0.04,0.67,527,125,0.52,0.41,0.4,0.48,0.82,0.65,0.81,0.25,normal
150,udp,RSTO,158,216,0,151,171,57,153,1,228,132,26920,aol,16335,84631,52478,28418,578,0,0,178,566,1,0.63,0.51,0.63,57885,6146,238,209,112,48,0.28,0.58,0.78,419,295,0.49,0.01,0.4,0.32,0.54,0.48,0.36,0.71,attempted-dos
38,tcp,S2,120,138,0,26,254,214,166,1,194,124,87630,harvest,5582,11681,93149,70387,212,1,1,112,147,0,0.96,0.62,0,18518,5032,249,316,77,247,0.39,0.54,0.55,15,83,0.36,0.24,0.75,0.95,0.85,0.9,0.56,0.19,attempted-dos
169,tcp,RSTOS0,86,12,0,129,80,22,79,1,141,85,46205,printer,98905,41132,12353,20042,92,0,1,76,304,0,0.6,0.53,0.64,13763,55110,305,376,43,225,0.72,0.96,0.29,948,762,0.97,0.32,0.01,0.6,0.42,0.73,0.99,0.41,normal
140,icmp,S0,243,46,0,65,45,76,63,1,90,110,90384,systat,26530,17763,56740,85859,606,1,0,286,941,0,0.66,0.4,0.16,61565,33895,431,220,167,56,0.55,0.14,0.51,445,723,0.9,0.67,0.25,0.98,0.09,0.89,0.02,0.41,normal
54,tcp,SH,177,107,1,168,99,247,245,1,54,17,87982,harvest,44576,86303,91339,33920,272,0,0,591,347,0,0.32,0.03,0.52,51870,38709,323,171,229,14,0.98,0.19,0,383,91,0.69,0.75,0.72,0.11,0.08,0.72,0.59,0.17,normal
251,tcp,RSTR,148,54,0,13,93,192,197,0,162,118,30974,pm_dump,61312,34265,70648,73157,665,0,1,93,997,0,0.06,0,0.01,30789,35148,416,58,227,5,0.74,0.72,0.06,534,698,0.44,0.02,0.33,0.82,0.1,0.89,0.9,0.89,normal
159,icmp,SH,190,230,0,223,229,183,13,0,245,82,59560,netbios_ns,50770,12397,63796,1325,360,0,0,922,485,0,0.66,0.42,0.62,43113,55125,31,341,42,142,0.94,0.43,0.4,140,868,0.75,0.71,0.47,0.77,0.37,0.62,0.25,0.86,attempted-dos
204,udp,RSTOS0,86,23,0,29,249,236,78,0,103,147,52208,pm_dump,26925,38586,45051,17240,43,1,1,940,384,0,0.86,0.37,0.28,9238,35018,479,351,26,290,0.28,0.6,0.8,624,331,0.38,0.87,0.72,0.99,0.68,0.62,0.86,0.35,rpc-portmap-decode
73,udp,S1,123,11,1,124,96,6,18,1,242,117,58137,tim_i,3581,56095,80740,6974,126,0,0,187,229,0,0.83,0.66,0.76,1899,27666,444,208,99,353,0.61,0.87,0.07,407,26,0.24,0.73,0.78,0.85,0.56,0.75,0.24,0.01,normal
220,icmp,S2,212,252,0,92,173,126,39,1,26,38,91332,sql_net,96185,81080,63229,28305,202,1,0,171,432,0,0.56,0.41,0.06,41470,28511,432,11,17,150,0.67,0.36,0.31,316,879,0.34,0.59,0.23,0.14,0.64,0.56,0.26,0.7,normal
104,icmp,S3,126,233,1,96,79,8,232,0,39,133,96495,uucp,11097,71564,47761,1813,272,0,1,169,950,0,0.06,0.11,0.1,14868,18278,234,22,127,198,0.37,0.34,0.82,439,727,0.62,0.94,0.81,0.16,0.27,0.86,0.92,0.63,normal
162,tcp,S3,140,117,1,94,39,51,126,1,27,82,55573,whois,43881,33871,94048,36756,141,0,0,748,288,0,0.72,0.78,0.37,60137,40849,81,240,88,316,0.5,0.31,0.22,804,821,0.97,0.84,0.3,0.25,0.9,0.49,0.81,0.8,normal
74,udp,RSTO,126,255,0,90,19,222,188,0,154,125,99180,time,76178,48676,83273,85532,209,0,1,33,514,0,0.18,0,0.86,6145,24097,487,320,380,81,0.68,0.8,0.35,307,502,0.25,0.37,0.38,0.59,0.8,0.75,0.26,0.12,normal
15,icmp,OTH,24,43,0,61,243,198,216,0,255,112,69776,klogin,96627,39843,90521,21787,70,1,1,974,735,0,0.76,0.02,0.74,44732,53921,363,15,91,429,0.43,0.96,0.64,622,912,0.21,0.04,0.5,0.11,0.41,0.22,0.52,0.66,normal
1,tcp,RSTO,204,66,1,55,116,61,93,0,79,98,43570,imap4,42224,66204,67500,83310,47,0,0,411,440,0,0.07,0.57,0.84,38038,56232,25,71,199,242,0.21,0.14,0.37,116,804,0.3,0.4,0.68,0.08,0.15,0.64,0.39,0.23,normal
123,icmp,RSTR,202,140,1,193,112,62,118,1,82,23,12386,finger,6713,52,56705,23282,544,0,0,535,477,0,0.94,0.66,0.46,5707,37198,124,262,6,20,0.9,0.81,0.07,909,937,0.26,0.56,0.3,0.26,0.37,0.91,0.58,0.83,normal
217,icmp,S0,159,212,1,228,73,38,38,0,212,49,36682,netbios_ssn,85482,83278,62872,11057,621,1,0,981,113,0,0.07,0.53,0.01,22655,44959,227,284,44,211,0.53,0.77,0.79,616,283,0.94,0.63,0.44,0.7,0.13,0.58,0.28,0.81,normal
43,tcp,RSTO,72,226,0,229,73,102,220,1,218,154,53398,urh_i,35144,74331,17308,74787,485,1,1,754,950,0,0.35,0.89,0.28,1746,65015,44,29,337,335,0.35,0.39,0.51,873,247,0.57,0.43,0.79,0.94,0.77,0.6,0.77,0.25,normal
203,tcp,S2,237,65,1,25,117,140,48,0,239,26,79290,courier,68738,1139,24076,54989,416,0,1,600,344,0,0.01,0.03,0.71,53704,41066,265,9,5,28,0.37,0.04,0.9,13,32,0.55,0.86,0.4,0.55,0.29,0.97,0.33,0.83,normal
28,icmp,SH,116,57,0,22,50,129,123,1,56,29,69398,csnet_ns,78085,85191,89588,58920,418,0,0,718,664,0,0.93,0.45,0.75,37059,24051,343,265,376,311,0.16,0.89,0.62,5,655,0.13,0.39,0.16,0.13,0.09,0.15,0.86,0.16,normal
114,tcp,S2,207,169,0,58,28,195,81,0,7,6,53822,http_2784,64986,63858,89104,71600,157,0,1,601,603,0,0.77,0.58,0.47,19137,57318,216,357,109,195,0.56,0.18,0.33,153,691,0.82,0.83,0.92,0.35,0.88,0.32,0.07,0.31,normal
77,udp,S1,231,245,1,60,175,245,141,0,161,72,35618,ssh,82260,7867,5777,72527,46,1,0,991,11,0,0.26,0.16,0.2,53961,8694,201,282,287,313,0.7,0.27,0.17,345,877,0.84,0.74,0.78,0.26,0.2,0.58,0.11,0.81,web-application-attack
159,tcp,SF,149,246,0,174,65,132,242,0,124,73,21634,netbios_ns,18477,38328,70179,46416,666,1,0,730,609,0,0.61,0.87,0.12,20510,40345,324,340,252,297,0.81,0.62,0.61,13,592,0.21,0.26,0.06,0.4,0.17,0.99,0.59,0.41,web-application-attack
108,udp,S1,131,226,1,9,150,143,182,1,239,105,25069,http_2784,72506,89265,89063,78695,133,1,0,731,62,0,0.63,0.89,0.66,32082,15683,237,274,335,97,0.55,0.97,0.6,649,772,0.35,0.77,0.8,0.72,0.92,0.35,0.35,0.63,successful-user
18,udp,OTH,22,52,1,156,101,229,246,1,203,38,10074,netbios_ssn,16471,90797,92242,13954,478,1,0,596,793,0,0.02,0.34,0.69,31979,14097,17,47,267,189,0.69,0.6,0.81,928,570,0.85,0,0.48,0.87,0.64,0.66,0.29,0.9,normal
95,icmp,RSTOS0,121,144,1,188,234,7,232,0,182,153,61343,red_i,50118,15611,23179,82445,181,1,1,126,226,0,0.27,0.31,0.71,35091,4958,84,328,280,322,0.13,0.47,0.98,304,378,0.57,0.07,0.31,0.04,0.49,0.53,0.73,0.05,normal
