124,udp,RSTO,151,181,1,205,235,234,29,0,99,106,20096,netbios_ns,64429,30789,2320,38994,328,0,1,72,223,0,0.89,0.94,0.28,63181,44644,194,78,206,134,0.82,0.45,0.83,348,479,0.18,0.62,0.95,0.54,0.16,0.04,0.51,0.37,normal
20,tcp,OTH,105,206,0,210,12,130,45,0,119,20,28851,ldap,36390,55640,7181,57180,524,0,1,616,675,0,0.98,0.95,0.6,24310,20176,374,345,161,40,0.63,0.49,0.23,916,270,0.58,0.29,0.32,0.04,0.07,0.43,0.92,0.18,denial-of-service
3,udp,SF,23,189,1,119,97,145,235,0,109,16,61828,sql_net,81068,69002,32498,36062,432,0,1,577,568,0,0.27,0.79,0.06,33880,1790,110,41,30,374,0.09,0.3,0.36,951,327,0.63,0.06,0.05,0.37,0.74,0.48,0.41,0.51,normal
232,udp,S0,203,216,1,80,26,249,149,1,19,63,2593,iso_tsap,39725,14360,22001,53574,503,1,1,790,688,0,0.5,0.82,0.71,14257,54210,108,274,317,126,0.96,0.76,0.58,116,748,0.64,0.7,0.64,0.21,0.92,0.05,0.37,0.8,successful-user
11,icmp,SF,177,254,0,224,113,183,36,0,6,76,86041,ctf,45124,16958,50149,89501,656,0,1,715,405,0,0.49,0.93,0.88,34245,48258,252,255,144,34,0.88,0.56,0.29,564,306,0.73,0.05,0.54,0.63,0.01,0.24,0.73,0.51,normal
202,tcp,RSTR,142,222,0,21,213,18,79,1,51,41,59739,sunrpc,63280,45126,18538,5106,2,1,0,127,753,0,0.48,0.92,0.64,15730,32618,368,315,303,367,0.11,0.38,0.12,276,904,0.88,0.6,0.18,0.35,0.65,0.73,0.28,0.51,normal
90,udp,SH,110,14,0,87,133,151,57,0,85,67,47079,supdup,6816,98813,92278,86311,403,0,1,653,452,0,0.31,0.28,0.37,19842,20899,393,193,67,345,0.78,0.18,0.82,467,928,0.56,0.22,0.36,0.98,0.78,0.12,0.34,0.18,normal
7,udp,SF,54,10,1,138,229,80,86,1,58,131,65986,pop_2,92296,35416,52800,98548,677,0,0,181,108,0,0.83,0.07,0.06,36849,25982,287,251,352,402,0.55,0.77,0.05,923,187,0.48,0.1,0.99,0.58,0.01,0.33,0.49,0.3,bad-unknown
72,udp,OTH,234,98,1,89,205,238,42,0,115,51,46983,time,89431,13948,98807,85281,206,0,0,210,275,0,0.4,0.76,0.83,33021,41148,463,12,216,4,0.07,0.38,0.64,493,704,0.43,0.95,0.09,0.74,0.84,0.98,0.51,0.89,normal
240,udp,OTH,3,92,1,142,58,247,72,1,57,1,77716,iso_tsap,16684,3460,5393,12187,570,0,1,266,648,0,0.09,0.04,0.95,563,36289,407,266,9,92,0.23,0.16,0.39,212,570,0.37,0.2,0.88,0.9,0.07,0.26,0.85,0.86,normal
150,udp,SF,50,164,0,162,24,228,89,1,183,37,1924,tftp_u,41349,64051,51431,21508,432,0,0,121,732,0,0.08,0.96,0.08,52098,5706,115,219,220,296,0.22,0.53,0.39,507,66,0.16,0.67,0.71,0.61,0.29,0.36,0.93,0.54,normal
69,udp,RSTO,1,91,0,212,191,211,40,1,165,79,95773,uucp_path,36888,77938,63629,48666,558,0,1,999,210,0,0.34,0.32,0.41,16141,54253,131,345,76,221,0.89,0.7,0.62,230,875,0.7,0.43,0.36,0.52,0.1,0.7,0.76,0.19,normal
192,icmp,S1,206,163,0,110,45,27,102,1,170,129,33552,exec,40141,80223,18388,93351,528,0,1,82,848,0,0.66,0.08,0.47,35034,25492,4,112,107,394,0.03,0.67,0.38,470,915,0.19,0.6,0.75,0.37,0.43,0.76,0.26,0.92,normal
107,tcp,REJ,106,196,1,152,160,209,251,1,81,72,12104,sql_net,85803,9504,96888,15881,281,0,0,720,496,0,0.94,0.22,0.84,46147,9726,278,64,226,116,0.6,0.27,0.61,388,854,0.15,0.37,0.98,0.64,0.54,0.66,0.54,0.43,normal
81,icmp,RSTO,40,194,1,0,209,38,116,0,152,131,23293,nntp,94503,4510,21468,44622,664,0,1,24,433,0,0.65,0.29,0.16,64893,43991,439,102,383,111,0.36,0.39,0.87,498,236,0.58,0.23,0.14,0.58,0.86,0.05,0.57,0.65,normal
254,udp,RSTO,159,139,0,137,198,3,108,1,200,142,70254,efs,67167,45564,99082,94790,377,1,0,821,850,0,0.73,0.64,0.61,48912,6282,239,374,236,291,0.76,0.44,0.4,40,451,0.56,0.63,0.85,0.08,0.41,0.19,0.37,0.44,normal
195,icmp,REJ,200,73,0,95,142,41,2,0,62,131,75174,tftp_u,75035,87185,77765,29879,451,1,1,685,762,0,0.82,0.68,0.96,29960,35031,174,45,159,381,0.63,0.28,0.37,772,541,0,0.19,0.23,0.46,0.29,0.81,0.67,0.01,normal
178,udp,RSTOS0,40,41,0,126,119,229,12,0,122,61,1242,Z39_50,8528,71843,81825,89364,122,0,0,803,302,0,0.57,0.42,0.94,18307,29809,52,63,317,430,0.99,0.96,0.34,59,955,0.34,0.3,0.37,0.85,0.92,0.16,0.92,0.21,normal
176,tcp,SH,119,30,1,255,120,79,227,0,98,54,8657,Z39_50,20932,23205,96868,56443,688,1,0,956,313,0,0.63,0.87,0.1,4400,58810,70,182,394,386,0.72,0.03,0.64,232,289,0.37,0.92,0.2,0.52,0.95,0.76,0.62,0.41,normal
120,icmp,S2,20,245,1,31,171,28,67,0,189,134,4013,netbios_dgm,83950,3994,18191,28253,483,0,0,646,198,0,0.55,0.75,0.69,53143,56318,266,21,299,222,0.16,0.38,0.98,888,786,0.41,0.59,0.05,0.22,0.07,0.64,0.26,0.81,misc-attack
208,udp,S3,226,101,0,174,160,71,246,0,105,13,88909,rje,23338,94196,86316,82856,467,1,0,949,231,0,0,0.83,0.99,37714,17933,162,54,298,53,0.2,0.66,0.1,546,815,0.99,0.29,0.61,0.78,0.52,0.62,0.35,0.18,normal
76,icmp,S2,80,249,0,118,110,23,125,0,119,42,28427,vmnet,39154,59417,72929,2421,113,0,0,700,854,0,0.86,0.5,0.2,21211,19370,143,266,25,339,0,0.66,0.63,559,197,0.76,0.06,0.84,0.81,0.72,0.88,0.73,0.42,normal
44,tcp,RSTR,73,227,0,73,72,248,190,0,226,33,12566,efs,50753,2258,44081,55267,260,1,0,831,745,0,0.72,0.12,0.78,39327,44197,336,244,108,90,0.52,0.94,0.84,17,419,0.7,0.37,0.33,0.11,0.17,0.5,0.57,0.24,normal
241,tcp,RSTR,147,200,0,104,162,132,103,1,99,111,26241,whois,24930,27131,56747,84013,105,0,0,382,340,0,0.44,0.41,0.92,50682,33053,331,214,192,9,0.96,0.64,0.87,839,818,0.35,0.41,0.63,0.99,0.69,0.42,0.13,0.09,normal
76,tcp,RSTO,25,193,0,183,255,9,70,1,233,13,21472,netbios_ns,11185,10087,90582,80942,594,1,1,951,985,0,0.43,0.34,0.78,12713,40741,141,202,229,390,0.07,0.92,0.32,151,8,0.9,0.33,0.11,0.33,0.1,0.54,0.96,0.11,normal
60,udp,SF,88,101,1,1,9,206,202,1,82,0,12099,pop_2,84639,31586,196,56570,408,0,1,511,959,0,0.53,0.49,0.65,63959,36351,394,231,38,140,0.11,0.88,0.85,398,596,0.04,0.02,0.33,0.57,0.64,0.72,0.08,0.76,normal
228,icmp,OTH,106,5,1,51,113,253,163,1,214,9,75611,ctf,40113,41074,19463,59325,221,0,0,592,561,0,0.75,0.92,0.32,18985,30813,145,34,354,337,0.99,0.5,0.53,327,515,0.58,0.81,0.95,0.75,0.52,0.98,0.96,0.7,normal
189,icmp,S2,188,31,0,13,162,53,171,0,234,154,87033,ftp_data,85294,2097,53067,32736,314,0,0,901,542,0,0.09,0.24,0.75,61921,34760,164,284,303,109,0.02,0.12,0.07,728,282,0.62,0.72,0.11,0.32,0.22,0.57,0.08,0.66,not-suspicious
202,udp,S2,133,145,1,9,182,89,53,1,71,55,97298,csnet_ns,11803,72583,69912,10434,66,1,0,380,356,0,0.82,0.55,0.16,598,26783,80,279,278,344,0.97,0.11,0.63,287,421,0.53,0.54,0.8,0.98,0.49,0.91,0.67,0.94,normal
26,icmp,OTH,205,187,0,31,130,236,127,0,215,81,89345,pop_2,47847,70838,39735,70943,231,1,1,866,546,0,0.27,0.01,0.87,45530,44042,305,233,112,435,0.92,0.47,0.31,81,73,0.96,0.78,0.73,0.06,0.23,0.27,0.93,0.74,normal
246,tcp,S2,63,28,1,232,183,17,225,0,59,89,51017,ctf,44235,45902,54899,54020,455,0,1,169,388,0,0.25,0.84,0.06,11848,1897,52,251,73,385,0.19,0.66,0.47,734,4,0.9,0.69,0.81,0.41,0.83,0.84,0.07,0.07,normal
80,icmp,S2,122,22,0,116,66,131,229,0,216,57,25532,kshell,2532,57079,12354,34990,577,1,0,542,670,0,0.92,0.55,0.52,50980,59897,378,45,288,443,0.98,0.43,0.07,992,387,0.57,0.88,0.42,0.37,0.61,0.67,0.25,0.41,normal
184,icmp,REJ,238,115,0,70,106,36,42,1,59,64,74877,pm_dump,96873,49504,25841,58879,481,1,1,889,965,0,0.67,0.87,0.83,43229,57153,202,126,389,116,0.89,0.5,0.07,305,958,0,0.6,0.48,0.37,0.54,0.4,0.73,0.49,normal
167,tcp,REJ,254,16,1,41,43,188,208,0,153,13,16969,telnet,19160,89914,52237,33922,639,0,1,689,112,0,0.73,0.5,0.42,10220,33167,313,391,10,212,0.94,0.81,0.78,91,476,0.53,0.06,0.35,0.32,0.54,0.59,0.98,0.03,normal
144,icmp,S1,45,232,0,200,67,110,213,1,255,41,64470,domain_u,42519,61646,14222,83692,43,1,1,103,598,0,0.89,0.52,0.32,61629,59155,279,254,229,60,0.49,0.3,0.46,109,3,0.66,0.19,0.1,0.27,0.31,0.51,0.02,0.01,normal
151,icmp,RSTOS0,77,234,0,241,209,63,132,0,223,76,75547,http,96089,31197,52402,16191,20,1,1,660,644,0,0.37,0.69,0.05,14977,23182,243,211,165,212,0.56,0.91,0.69,172,959,0.64,0.78,0.2,0.03,0.19,0.34,0.78,0.7,normal
97,icmp,OTH,126,252,0,50,65,236,209,0,151,28,18482,aol,50717,2727,64099,79868,349,0,0,756,979,0,0.98,0.31,0.98,51320,19768,471,219,63,395,0.39,0.76,0.72,399,999,0.82,0.53,0.7,0.58,0.75,0.62,0.71,0.43,normal
249,tcp,S2,132,100,0,221,142,30,138,0,54,108,31698,X11,89432,25309,32930,95885,141,0,1,634,914,0,0.18,0.18,0.45,48098,15771,325,340,83,131,0.65,0.29,0.04,467,781,0.73,0.05,0.59,0.59,0.44,0.8,0.66,0.89,unknown
143,tcp,S1,164,45,0,64,17,194,35,0,124,9,18100,name,90121,7415,40595,25820,226,0,0,619,218,0,0.39,0.25,0.86,29025,37619,445,208,301,301,0.4,0.22,0.84,443,730,0.06,0.66,0.93,0.61,0.27,0.69,0.54,0.82,normal
49,udp,S2,31,255,1,132,81,115,255,1,76,11,3471,time,23405,27959,5630,42489,116,0,0,459,241,0,0.59,0.37,0.69,62032,17831,476,265,204,173,0.98,0.49,0.86,98,976,0.15,0.04,0.98,0.53,0.62,0.32,0.76,0.45,normal
146,tcp,RSTR,38,156,1,204,190,71,162,0,71,136,52654,sunrpc,15523,64785,15227,78153,569,1,1,308,592,0,0.46,0.14,0.24,26309,36250,498,298,196,175,0.8,0.75,0.7,802,226,0.14,0.8,0.7,0.7,0.54,0.85,0.62,0.3,normal
75,udp,OTH,150,63,1,123,186,227,246,0,244,144,25434,uucp_path,54818,92957,57926,19366,363,0,1,950,914,0,0.57,0.05,0.87,23600,53767,91,378,62,482,0.61,0.5,0.33,730,818,0.03,0.9,0.11,0.38,0.69,0.94,0.34,0.11,normal
120,icmp,S3,63,132,0,121,147,200,105,1,227,59,61754,klogin,61202,72913,63630,1623,100,0,1,899,509,0,0.31,0.7,0.75,27950,60274,190,237,279,171,0.93,0.95,0.81,691,285,0.46,0.64,0.87,0.88,0.39,0.61,0.89,0.57,normal
139,tcp,S2,252,48,1,27,102,188,5,1,96,93,37233,rje,18390,68020,87130,28007,216,0,1,861,907,0,0.18,0.3,0.18,43701,22728,26,217,361,334,0.91,0.14,0.36,425,859,0.27,0.9,0.17,0.84,0.11,0.78,0.72,0.59,normal
129,tcp,SH,73,77,0,216,30,140,109,1,168,41,83333,sql_net,34662,84029,26480,66746,432,1,1,896,135,0,0.34,0.93,0.65,18447,39033,327,201,137,394,0.87,0.97,0.77,467,763,0.69,0.87,0.52,0.59,0.18,0.92,0.14,0.18,normal
123,tcp,OTH,162,217,1,68,87,9,61,1,187,4,90516,csnet_ns,13991,59462,32416,87898,426,0,1,217,540,0,0.1,0.28,0.48,58154,12857,492,345,58,37,0.34,0.51,0.5,927,879,0.87,0.71,0.07,0.63,0.55,0.03,0.58,0.48,normal
114,udp,SH,130,43,1,84,232,19,97,0,83,22,44857,ecr_i,95467,32099,72130,41162,32,1,1,871,645,0,0.7,0.56,0.55,3892,4806,294,348,280,53,0.19,0.27,0.87,272,443,0.69,0.59,0.94,0.84,0.78,0.51,0.1,0.6,normal
248,tcp,S1,203,24,0,214,148,169,57,0,91,2,75702,netbios_dgm,83492,95900,83346,47894,7,0,0,94,585,0,0.83,0.7,0.15,52817,38241,496,279,225,427,0.76,0.81,0.71,663,483,0.99,0.41,0.29,0.72,0.39,0.86,0.63,0.8,normal
199,tcp,RSTR,191,95,0,22,215,92,129,1,172,0,45616,pm_dump,60772,52417,71082,1411,583,0,1,323,455,0,0.1,0.96,0.64,28737,39823,338,24,218,431,0.62,0.84,0.92,711,814,0.98,0.29,0.48,0.39,0.9,0.55,0.46,0.25,normal
118,udp,RSTOS0,46,102,1,204,209,42,192,1,248,86,35734,printer,62952,84967,15921,47135,607,0,1,310,263,0,0.85,0.88,0.36,48514,61841,99,3,336,91,0.45,0.07,0.98,340,823,0.12,0.74,0.55,0.94,0.57,0,0.23,0.42,normal
206,icmp,RSTOS0,165,126,1,97,130,1,6,1,202,134,65178,printer,11130,26064,91277,14172,132,0,1,138,167,0,0.34,0.76,0.72,4484,55911,379,112,393,176,0.52,0.27,0.88,531,782,0.88,0.51,0.02,0.39,0.81,0.16,0.36,0.9,normal
50,udp,REJ,93,208,1,146,154,63,54,0,63,111,9061,pop_3,6849,39826,78860,21498,425,1,1,352,846,0,0.77,0.77,0.68,54980,13638,104,109,39,251,0.23,0.92,0.57,149,345,0.6,0.31,0.35,0.13,0.06,0.68,0.75,0.73,normal
5,udp,S3,212,170,1,27,233,84,220,0,211,64,63325,http_2784,74942,71529,9298,36106,615,1,0,90,210,0,0.52,0.2,0.66,30677,51560,198,393,397,403,0.04,0.02,0.71,963,604,0.48,0.28,0.54,0.27,0.11,0.72,0.79,0.53,normal
233,icmp,RSTO,31,72,1,161,21,50,95,1,120,142,38824,netbios_ns,67534,92402,4917,44810,41,0,0,289,886,0,0.18,0.55,0.21,43327,40388,84,349,221,436,0.04,0.39,0.73,594,633,0.15,0.89,0.19,0.47,0.66,0.56,0.61,0.99,normal
61,udp,S0,101,164,1,166,53,144,244,1,31,114,86366,domain_u,86301,4072,29464,50975,506,1,1,349,524,0,0.44,0.24,0.78,50166,58386,182,367,297,352,0.89,0.79,0.6,911,833,0.76,0.07,0.96,0.25,0.47,0,0.37,0.97,normal
201,udp,SH,136,203,1,222,12,77,77,0,52,77,82598,netbios_ssn,31207,41130,25310,9572,312,1,0,912,758,0,0.71,0.02,0.61,18264,27674,109,123,198,303,0.33,0.97,0.64,172,587,0.82,0.11,0.7,0.04,0.48,0.36,0.15,0.55,normal
226,udp,S3,41,72,0,43,116,172,240,1,204,63,93283,courier,76620,93818,93955,80712,364,0,1,989,590,0,0.57,0.64,0.02,54402,21703,430,146,171,373,0.77,0.71,0.09,431,135,0.23,0.93,0.42,0.61,0.42,0.82,0.07,0.64,normal
97,icmp,S3,65,211,1,113,22,15,166,0,121,131,23753,finger,55904,57707,87908,45791,15,1,1,560,601,0,0.17,0.42,0.47,42394,20926,486,400,262,179,0.35,0.41,0.39,826,490,0.93,0.03,0.44,0.67,0.93,0.86,0.57,0.48,default-login-attempt
144,tcp,S3,229,219,1,171,14,213,143,1,224,125,67307,domain_u,65463,58542,50436,15498,225,0,1,92,136,0,0.75,0.12,0.78,19712,64393,33,269,369,0,0.47,0.21,0.71,810,557,0.5,0.99,0.54,0.74,0.65,0.35,0.51,0.81,system-call-detect
96,icmp,SH,7,144,0,41,172,50,122,1,147,52,36734,ssh,25231,87140,40861,20134,590,0,1,964,416,1,0.48,0.82,0.34,12455,52695,34,327,306,334,0.05,0.17,0.7,418,323,0.04,0.15,0.03,0.92,0.08,0.59,0.29,0.73,denial-of-service
78,udp,RSTR,179,251,0,109,173,58,159,0,172,22,63563,red_i,54210,2189,55268,85698,90,0,0,582,476,0,0.71,0.2,0.97,24467,30464,452,314,388,118,0.61,0.36,0.45,442,871,0.42,0.19,0.07,0.91,0.5,0.61,0.63,0.43,normal
21,udp,S1,78,219,0,246,90,84,114,1,199,153,18229,mtp,42197,8277,56878,47597,434,1,0,364,629,0,0.04,0.48,0.5,32423,12318,111,49,340,420,0.74,0.22,0.59,297,382,0.39,0.17,0.96,0.26,0.19,0.86,0.29,0.04,misc-activity
228,udp,SF,1,243,1,6,138,178,131,0,141,155,51489,gopher,79164,59791,95665,57128,265,0,0,864,823,0,0.13,0.54,0.69,44682,3992,257,224,130,242,0.05,0.74,0.26,822,89,0.93,0.23,0.67,0.19,0.29,0.2,0.94,0.55,normal
135,udp,REJ,42,39,1,61,58,20,106,0,29,77,32995,http_443,95599,34445,31012,24725,409,1,1,502,438,0,0.41,0.23,0.47,40561,11578,489,82,379,122,0.81,0.86,0.59,124,489,0.11,0.18,0.94,0.3,0.85,0.96,0.66,0.72,normal
132,tcp,S1,198,200,0,227,221,238,102,1,152,115,75663,finger,42026,88402,81851,75916,524,1,0,572,319,0,0.3,0.51,0.57,58222,63774,450,17,238,163,0.99,0.46,0.45,59,325,0.71,0.87,0.51,0.02,0.21,0.55,0.96,0.09,successful-dos
33,udp,S3,207,13,1,135,155,123,182,1,41,104,51969,nnsp,74781,8540,86554,54600,65,0,1,528,922,0,0.57,0.05,0.35,22917,62333,473,91,149,431,0.74,0.69,0.9,101,965,0.38,0.31,0.54,0.38,0.12,0.89,0.69,0.98,normal
46,tcp,OTH,116,110,0,14,58,218,30,0,172,55,26155,bgp,86012,43298,79755,47706,612,1,0,957,722,0,0.77,0.11,0.99,53767,12246,330,276,188,482,0.99,0.33,0.66,482,340,0.31,0.56,0.89,0.63,0.72,0.11,0.19,0.96,normal
99,icmp,SF,233,208,0,6,43,236,238,0,20,91,19228,csnet_ns,6373,48167,86349,75920,299,1,1,155,692,0,0.59,0.06,0.44,11520,3596,228,382,8,462,0.05,0.22,0.27,615,375,0,0.83,0.69,0.05,0.87,0.21,0.63,0.68,normal
175,icmp,SF,115,214,1,213,22,107,38,0,66,10,45181,gopher,45458,94667,47690,83385,251,1,1,423,697,0,0.3,0.11,0.11,14956,44062,356,282,240,162,0.11,0.41,0.67,215,17,0.1,0.24,0.05,0.67,0.78,0.35,0.05,0.76,suspicious-login
61,udp,REJ,168,98,0,192,208,137,52,0,76,154,4445,csnet_ns,94009,49109,71083,75488,357,0,1,169,859,0,0.44,0.24,0.61,28916,37507,295,399,176,128,0.43,0.59,0.89,677,831,0.98,0.13,0.05,0.93,0.15,0.73,0.11,0.45,string-detect
191,udp,S1,193,191,1,212,99,183,52,1,11,153,68903,name,21714,51288,38710,40321,609,0,0,80,643,0,0.97,0.71,0.32,60147,31007,28,353,11,450,0.26,0.68,0.16,4,471,0.67,0.36,0.9,0.31,0.63,0.25,0.11,0.76,normal
194,icmp,RSTOS0,170,131,1,5,86,245,56,1,30,53,4561,other,28478,53012,48812,44552,559,0,1,876,293,0,0.76,0.78,0.82,37579,28683,497,185,383,431,0.21,0.52,0.13,561,409,0.85,0.66,0.62,0.99,0.52,0.37,0.58,0.89,normal
105,icmp,SH,123,159,1,83,105,130,147,1,145,87,29590,uucp,53932,9428,58391,25206,118,1,1,114,680,0,0.22,0.58,0.18,63196,39458,470,125,125,445,0.72,0.58,0.97,152,355,0.62,0,0.5,0.28,0.39,0.8,0.74,0.58,normal
180,icmp,S0,96,20,0,79,45,221,158,0,241,135,74317,ssh,28656,72739,70219,26740,383,0,1,297,355,0,0.63,0.05,0.29,53411,36428,68,68,55,483,0.21,0.15,0.31,137,566,0.93,0.56,0.19,0.86,0.63,0.14,0.48,0.23,normal
179,icmp,REJ,0,248,0,227,204,13,116,0,54,89,4468,urh_i,33617,1648,85998,47716,106,1,1,171,113,0,0.21,0.28,0.81,40979,31606,319,196,113,325,0.76,0.85,0.8,498,836,0,0.41,0.2,0.27,0.38,0.02,0.24,0.16,normal
244,icmp,RSTR,99,166,1,137,202,229,52,1,108,33,17298,kshell,55290,46740,1240,61603,332,1,1,470,923,0,0.03,0.87,0.61,45782,59984,267,217,43,361,0.76,0.33,0.73,126,55,0.84,0.66,0.81,0.62,0.61,0.76,0.48,0.97,normal
81,icmp,SF,83,69,0,54,189,216,127,1,242,41,60267,systat,67254,44838,64811,3045,247,1,1,764,164,0,0.07,0.71,0.48,52120,17300,391,336,333,317,0.69,0.66,0.38,437,486,0.4,0.74,0.71,0.07,0.21,0.07,0.2,0.87,not-suspicious
80,udp,RSTOS0,102,38,1,87,119,92,14,0,60,41,47229,daytime,98464,28662,36152,56392,437,0,1,965,201,0,0.73,0.01,0.11,45749,17799,156,191,12,230,0.84,0.11,0.77,401,800,0.81,0.95,0.67,0.84,0.03,0.17,0.29,0.24,normal
125,udp,S1,14,141,1,134,30,38,113,0,40,53,13743,klogin,55782,65476,7979,42603,679,0,1,343,980,0,0.8,0.57,0.62,8068,16746,398,387,268,251,0.43,0.43,0.63,510,190,0.96,0.38,0.07,0.84,0.87,0.17,0.78,0.67,normal
20,udp,RSTOS0,174,162,1,149,195,48,35,0,123,90,21694,finger,78450,85523,45151,50768,683,0,0,813,670,0,0.19,0.6,0.06,28808,33027,364,114,199,57,0.73,0.65,0.36,596,502,0.55,0.45,0.77,0.51,0.83,0.61,0.68,0.25,normal
252,tcp,REJ,165,57,1,40,217,183,187,1,204,68,44307,IRC,23967,51678,18238,94436,187,1,1,888,829,0,0.54,0.83,0.66,18601,22739,452,34,1,217,0.54,0.52,0,88,391,0.37,0.3,0.09,0.72,0.46,0.36,0.36,0.85,normal
180,icmp,S0,184,118,1,46,26,154,230,0,66,100,54419,uucp_path,91124,86348,60168,87184,300,0,1,799,998,0,0.59,0.06,0.57,14229,11001,294,44,363,489,0.2,0.8,0.71,693,357,0.5,0.45,0.24,0.2,0.81,0.64,0.95,0.99,normal
1,udp,S0,235,143,1,229,18,195,24,1,183,63,51694,smtp,31021,17404,41119,72079,479,1,0,608,51,0,0.64,0.41,0.21,34519,29972,429,155,8,48,0.34,0.61,0.2,371,522,0.24,0.24,0.31,0.78,0.08,0.83,0.46,0.75,normal
37,tcp,S0,13,250,0,232,233,66,186,0,1,139,8000,ssh,31284,20334,73184,6984,455,0,1,122,32,0,0.55,0.98,0.38,14295,60785,257,276,230,400,0.47,0.36,0.55,853,309,0.76,0.58,0.99,0.96,0.44,0.9,0.5,0.23,normal
199,udp,OTH,207,191,1,108,99,106,48,0,119,75,75268,finger,33602,86763,42603,97290,339,1,0,43,968,0,0.55,0.6,0.68,29066,9976,114,285,195,188,0.37,0.49,0.28,834,10,0.61,0.43,0.28,0.33,0.54,0.65,0.1,0.74,normal
42,udp,REJ,17,219,0,40,38,59,109,1,162,93,30469,ntp_u,97802,74832,19339,76701,347,0,1,432,266,0,0.32,0.02,0.17,52264,58836,98,42,206,2,0.26,0.09,0.09,59,405,0.79,0.86,0.55,0.41,0.13,0.33,0.69,0.39,normal
28,icmp,SH,3,164,1,217,72,117,33,0,198,135,50337,uucp_path,57495,99170,55549,80196,384,1,0,231,714,0,0.91,0.39,0.51,2125,5530,346,99,253,240,0.47,0.6,0.72,780,93,0.68,0.49,0.38,0.76,0.46,0.09,0.16,0.02,normal
102,icmp,SF,22,152,1,20,5,215,169,1,112,32,16694,aol,85220,57376,80355,82933,643,0,1,124,685,0,0.22,0.99,0.35,35378,46220,45,208,25,270,0.74,0.01,0.76,470,337,0.01,0.17,0.6,0.04,0.06,0.31,0.1,0.57,normal
142,tcp,RSTO,135,223,1,229,91,134,163,1,17,7,86916,nnsp,12288,65101,50583,9027,613,1,0,383,604,0,0.51,0.77,0.76,969,55928,370,251,367,171,0.74,0.13,0.62,253,378,0.75,0.36,0.32,0.13,0.78,0.55,0.94,0.25,normal
189,udp,S3,47,226,0,141,201,144,84,0,237,63,34968,auth,52427,87288,65508,85608,672,0,0,602,731,0,0.43,0.01,0.99,58385,57425,429,163,385,142,0.54,0.35,0.07,950,990,0.16,0.73,0.71,0.79,0.21,0.72,0.31,0.91,normal
228,tcp,SF,44,205,0,212,38,140,255,0,101,136,7748,domain,53141,96554,48870,2549,273,0,1,85,841,0,0.96,0.94,0.29,35560,11777,260,46,214,263,0.35,0.27,0.35,803,689,0.97,0.64,0.75,0.18,0.41,0.86,0.01,0.15,normal
36,udp,SF,79,101,0,241,166,171,51,0,4,146,57830,iso_tsap,86738,32405,93571,4880,508,1,1,788,793,0,0.24,0.39,0.49,22121,47295,493,46,192,139,0.69,0.54,0.71,877,372,0.06,0.78,0.77,0.91,0.05,0.45,0.5,0.66,normal
38,udp,S1,37,164,0,167,51,196,68,0,219,101,21422,nntp,91776,55877,92534,53150,613,0,1,643,386,0,0.38,0.16,0.12,36672,45869,237,318,291,289,0.18,0.79,0.63,791,465,0.52,0.97,0.88,0.17,0.74,0.65,0.2,0.18,misc-activity
186,udp,S0,248,131,1,55,6,225,226,1,51,100,45250,Z39_50,2592,21418,54184,30036,505,0,0,780,806,0,0.77,0.69,0.4,53657,65413,307,72,137,134,0.86,0.84,0.28,876,816,0.78,0.85,0.28,0.86,0.71,0.9,0.21,0.21,normal
40,tcp,REJ,151,133,1,69,152,172,105,1,58,96,38088,pop_2,46522,34620,3286,75617,110,1,0,403,81,0,0.57,0.38,0.58,21100,17258,183,339,223,342,0.26,0.96,0.83,305,858,0.58,0.21,0.49,0.92,0.81,0.76,0.9,0.84,normal
26,tcp,RSTO,70,172,1,7,88,242,121,0,94,29,15184,kshell,68530,14357,33615,17342,530,0,0,491,309,0,0.37,0.71,0.96,37733,6374,107,389,291,48,0.4,0.67,0.54,139,550,0.62,0.22,0.48,0.99,0.81,0.56,0.72,0.75,normal
16,udp,SF,247,14,0,136,223,36,64,0,37,147,90102,time,93852,34003,78448,48001,314,1,1,746,97,0,0.21,0.52,0.8,25311,33838,208,186,244,146,0.6,0.81,0.41,602,311,0.91,0.33,0.35,0.87,0.43,0.03,0.71,0.9,normal
50,icmp,SF,41,145,1,62,45,202,179,0,42,132,94186,hostnames,31980,95698,66829,64454,520,1,1,394,588,0,0.93,0.89,0.43,9535,19597,161,138,13,290,0.09,0.79,0.03,586,639,0.44,0.1,0.55,0.08,0.73,0.45,0.58,0.27,successful-recon-largescale
159,udp,S2,252,250,1,145,200,152,76,1,95,62,74199,systat,79348,55766,39163,93146,127,1,1,987,659,0,0.43,0.85,0.62,4498,31458,338,193,186,125,0.07,0.64,0.6,253,323,0.85,0.61,0.84,0.17,0.06,0.36,0.39,0.01,normal
16,icmp,REJ,243,188,0,161,28,177,24,0,236,53,8548,netbios_ns,55123,4240,3883,21407,127,1,0,615,776,0,0.25,0.73,0.72,49946,11582,453,393,180,276,0.27,0.94,0.56,551,649,0.13,0.22,0.54,0.32,0.06,0.57,0.17,0.22,normal
63,icmp,OTH,180,33,1,59,91,116,139,1,236,8,56431,private,1325,82039,7298,56482,110,1,0,574,163,0,0.66,0.62,0.13,50625,11394,152,87,211,31,0.56,0.59,0.21,668,39,0.59,0.7,0.03,0.33,0.89,0.27,0.72,0.26,normal
