135,udp,REJ,30,237,1,154,71,46,192,1,135,118,35264,pop_3,86356,87786,32574,81045,521,0,0,320,712,0,0.89,0.27,0.85,59460,28710,163,114,346,82,0.54,0.69,0.31,217,588,0.2,0.05,0.57,0.54,0.04,0.25,0.69,0.44,normal
52,udp,S2,51,241,0,31,44,198,1,1,213,87,60107,vmnet,81503,56062,10736,56434,549,1,0,881,464,0,0.84,0.63,0.92,10945,17130,403,344,243,6,0.23,0,0.33,411,563,0.56,0.24,0.25,0.51,0.43,0.89,0.49,0.73,normal
99,tcp,SF,220,245,1,93,169,101,246,1,55,155,33009,http,12956,43322,60645,28107,11,0,0,860,903,0,0.21,0.09,0.54,35667,53504,200,10,117,353,0.22,0.8,0.31,375,304,0.19,0.96,0.08,0.62,0.04,0.01,0.39,0.71,normal
199,udp,RSTO,65,121,0,13,93,55,104,1,129,66,76644,hostnames,64848,46286,467,42149,674,1,1,931,248,0,0.08,0.69,0.66,41853,48460,400,224,182,412,0.85,0.58,0.74,298,632,0.83,0.85,0,0.88,0.74,0.78,0.16,0.11,normal
44,tcp,S2,136,131,1,97,204,234,172,1,189,120,90499,csnet_ns,61515,87980,28324,27151,358,0,0,170,627,0,0.09,0.25,0.28,20295,43139,353,109,314,223,0.43,0.98,0.66,687,244,0.8,0.84,0.7,0.09,0.27,0.47,0.58,0.39,normal
55,icmp,S2,35,235,1,126,237,34,134,0,95,99,64484,tim_i,78520,63073,6302,48686,321,0,0,920,356,0,0.57,0.53,0.04,44264,31288,403,56,346,234,0.65,0.12,0.4,366,542,0.45,0.65,0.98,0.35,0.67,0.3,0.12,0.75,normal
81,tcp,RSTO,83,59,0,129,89,125,47,1,5,88,50578,discard,78241,10450,19320,55825,38,0,1,623,100,0,0.47,0.38,0.01,26214,42245,89,121,267,420,0.63,0.26,0.65,285,999,0.77,0.36,0.99,0.48,0.31,0.61,0.72,0.72,normal
244,tcp,RSTOS0,149,49,1,113,245,131,118,0,224,67,9179,imap4,90464,49599,37010,62091,472,1,1,883,220,0,0.36,0.38,0.88,46094,11374,138,2,338,424,0.92,0.92,0.97,710,711,0.14,0.39,0.15,0.7,0.37,0.96,0.44,0.08,normal
234,icmp,S1,116,255,1,131,108,221,198,1,41,56,1255,shell,25383,15665,92293,90215,632,0,0,287,13,0,0.78,0.15,0.39,12572,28476,185,39,11,143,0.66,0.51,0.95,714,372,0.99,0.18,0.46,0.19,0.14,0.73,0.37,0.66,normal
246,udp,S0,45,111,0,18,27,172,9,1,32,98,61719,supdup,95765,37171,13706,84941,495,0,0,419,720,0,0.55,0.96,0.67,2892,28304,114,268,282,246,0.81,0.99,0.18,923,825,0.01,0.63,0.62,0.78,0.87,0.2,0.73,0.34,normal
15,tcp,S3,204,7,0,45,241,98,192,0,120,152,97868,tftp_u,292,19714,38535,5339,649,1,1,350,273,0,0.57,0.04,0.69,43000,64426,144,148,102,255,0.75,0.17,0.03,608,132,0.4,0.59,0.54,0.39,0,0.85,0.09,0.55,inappropriate-content
240,icmp,REJ,25,1,0,22,7,202,215,0,54,132,92320,kshell,82167,58428,69092,52814,46,1,0,578,839,0,0.27,0.3,0.95,44886,23597,279,287,86,282,0.09,0.18,0.37,732,791,0.37,0.79,0.26,0.09,0.58,0.82,0.93,0.57,normal
176,tcp,SH,99,217,1,207,226,56,55,0,244,130,16080,IRC,23996,69385,57092,58213,480,1,0,593,417,0,0.85,0.49,0.17,18761,27274,232,11,270,400,0.21,0.29,0.74,480,613,0.66,0.95,0.94,0.5,0.01,0.56,0.42,0.11,normal
234,udp,OTH,185,102,1,156,84,174,215,1,53,126,51041,whois,36527,1331,93766,66907,623,0,0,556,516,0,0.24,0.17,0.78,43420,6532,360,161,335,378,0.66,0.45,0.14,436,970,0.66,0.38,0.53,0.34,0.69,0.41,0.36,0.23,unusual-client-port-connection
253,tcp,RSTR,97,79,1,70,93,105,194,1,99,12,48866,http,5779,4167,66063,76042,300,0,0,377,16,0,0.19,0.46,0.1,6551,24471,419,270,307,36,0.86,0.66,0.88,433,693,0.09,0.04,0.44,0.22,0.96,0.03,0.38,0.32,normal
142,udp,RSTR,8,46,0,52,116,58,81,1,183,144,38281,imap4,44797,81514,14993,42350,195,1,0,654,739,0,0,0.02,0.3,37043,35331,433,91,374,134,0.95,0.73,0.7,772,341,0.31,0.18,0.79,0.79,0.8,0.37,0.11,0.96,normal
114,icmp,S2,72,226,0,128,188,213,155,1,15,4,40016,supdup,46131,47647,80975,29156,165,0,0,685,92,0,0.11,0.54,0.91,16742,11113,176,50,172,93,0.06,0.18,0.9,800,934,0.43,0.91,0.26,0.74,0.1,0.77,0.5,0.11,shellcode-detect
241,tcp,RSTOS0,191,123,0,173,216,31,41,0,20,130,13877,http_2784,55569,5108,63153,37709,459,0,0,649,638,0,0.98,0.47,0.72,11415,38748,270,113,365,431,0.36,0.68,0.95,665,182,0.88,0.65,0.04,0.42,0.28,0.51,0.26,0.46,normal
47,tcp,SF,233,69,1,185,254,2,125,1,23,150,43978,http_443,78872,58831,4967,92641,292,1,0,191,5,0,0.53,0.17,0.48,5660,25366,45,156,30,178,0.01,0.93,0.52,749,403,0.76,0.84,0.17,0.83,0.04,0.79,0.86,0.82,normal
53,icmp,S3,49,193,0,215,210,71,163,1,93,135,92608,kshell,85763,29726,51011,2595,603,1,1,448,608,0,0.34,0.04,0.87,39688,56298,86,6,253,440,0.49,0.44,0.99,276,151,0.77,0.94,0.36,0.7,0.2,0.94,0.75,0.66,unsuccessful-user
136,udp,REJ,84,195,1,240,177,40,19,1,133,63,91488,private,55189,45311,20551,19533,337,1,1,779,111,0,0.5,0.73,0.82,61453,60621,480,231,350,447,0.59,0.11,0.42,419,609,0.82,0.29,0.86,0.85,0.04,0.39,0.28,0.06,unusual-client-port-connection
57,icmp,RSTOS0,200,69,1,137,54,105,5,1,55,88,4713,kshell,5243,24714,91054,97361,489,0,1,922,649,0,0.54,0.98,0.77,46586,38545,429,147,32,136,0.6,0.1,0.54,483,415,0.4,0.03,0.32,0.83,0.37,0.64,0.16,0.82,normal
165,tcp,RSTO,66,69,1,250,242,153,187,0,160,109,50935,ntp_u,68723,62931,84810,17726,589,1,0,672,538,0,0.93,0.9,0.48,35408,11824,403,161,228,292,0.88,0,0.58,11,606,0.61,0.29,0.2,0.4,0.06,0.94,0.5,0.54,normal
186,icmp,SF,119,80,1,35,86,236,139,0,216,134,83771,domain,61336,90461,85402,17510,333,1,0,245,272,1,0.78,0.6,0.67,37085,65168,97,3,68,174,0.59,0.75,0,723,828,0.22,0.1,0.48,0.07,0.42,0.17,0.05,0.38,normal
234,tcp,SH,169,32,1,221,244,11,162,1,24,61,6582,harvest,94355,76643,56317,34940,22,1,0,912,845,0,0.72,0.04,0.09,56281,32114,321,359,176,496,0.89,0.76,0.24,426,429,0.65,0.38,0.07,0.4,0.3,0.78,0.66,0.79,unknown
105,udp,REJ,126,122,0,6,81,212,198,0,15,115,88400,urp_i,47503,94603,24203,75627,167,1,1,241,110,0,0.13,0.87,0.79,47338,52736,434,364,264,400,0.51,0.28,0.44,950,938,0.3,0.61,0.95,0.23,0.34,0.71,0.4,0.53,normal
243,tcp,RSTO,220,98,1,8,42,194,127,1,206,104,49992,red_i,22503,7291,29045,60681,558,1,1,475,890,0,0.01,0.66,0.74,56365,37185,79,91,359,341,0.4,0.47,0.22,324,861,0.45,0.75,0.3,0.49,0.27,0.59,0.32,0.23,default-login-attempt
4,tcp,REJ,206,168,1,96,60,156,136,0,150,6,15645,systat,39619,42313,16593,9516,195,0,0,216,329,0,0.78,0.23,0.02,50019,37092,337,130,154,336,0.54,0.37,0.62,701,433,0.72,0.45,0.77,0.47,0.87,0.39,0.87,0.89,normal
202,udp,S2,91,106,1,36,57,216,2,0,7,36,42627,echo,60534,236,13494,23367,261,1,0,448,571,0,0.84,0.2,0.24,13047,59419,74,376,228,414,0.56,0.31,0.5,987,393,0.63,0.92,0.41,0.7,0.8,0.02,0.94,0.02,normal
179,tcp,RSTOS0,121,135,0,28,49,11,12,1,50,124,26049,ldap,63516,30724,27339,51370,221,1,1,242,933,0,0.57,0.66,0.14,23060,35140,312,229,319,413,0.47,0.01,0.98,312,48,0.43,0.51,0.92,0.02,0.08,0.49,0.6,0.7,default-login-attempt
174,icmp,S3,37,232,0,237,174,72,115,1,49,109,21531,other,27424,46555,26284,5124,185,0,0,681,851,0,0.71,0,0.14,65144,9775,167,12,1,196,0.78,0.49,0.65,775,562,0.95,0.21,0.77,0.52,0.86,0.78,0.79,0.4,normal
150,icmp,OTH,62,79,1,99,77,86,170,0,57,20,5119,http_443,76766,78974,8829,7892,38,0,1,421,744,0,0.24,0.17,0.48,29001,35006,154,194,83,52,0.46,0.1,0.42,837,135,0.7,0.64,0.32,0.52,0.59,0.92,0.84,0.92,normal
41,icmp,RSTOS0,45,142,0,150,231,6,108,1,12,6,22949,ftp_data,22424,58158,42898,96791,212,1,1,350,929,0,0.87,0.86,0.59,10279,32320,214,201,306,292,0.47,0.99,0.02,1000,325,0.05,0.27,0.85,0.75,0.4,0.41,0.32,0.73,normal
46,udp,SH,219,213,0,184,142,157,103,0,96,74,64787,nntp,26999,17156,88929,27514,341,1,0,499,598,0,0.91,0.06,0.11,17123,54193,463,251,219,222,0.61,0.4,0.3,974,66,0.8,0.64,0.87,0.6,0.28,0.36,0.49,0.13,successful-admin
40,icmp,OTH,55,129,0,202,215,217,42,1,225,78,41623,bgp,10382,86503,78472,78078,194,1,0,671,383,0,0.17,0.46,0.91,29537,48334,57,308,273,238,0.66,0.81,0.88,556,153,0.67,0.74,0.1,0.17,0.86,0.07,0.82,0.13,normal
132,icmp,S0,211,82,1,108,207,162,63,1,116,100,65391,ntp_u,31828,60807,29203,3204,663,0,0,356,931,0,0.25,0.39,0.12,1199,23469,472,371,358,183,0.13,0.15,0.55,354,876,0.13,0.56,0.65,0.76,0.17,0.01,0.83,0.08,non-standard-protocol
235,tcp,SF,186,227,0,231,26,98,74,1,85,32,52013,http_8001,12176,14315,29462,18717,690,1,0,297,847,0,0.98,0.03,0.18,16285,18964,48,114,290,354,0.75,0.04,0.06,352,568,0.1,0.14,0.16,0.93,0.25,0.55,0.51,0.25,normal
27,tcp,RSTO,190,241,1,6,72,228,12,0,104,20,69936,efs,80778,94774,24177,35321,565,1,0,435,606,0,0.22,0.4,0.4,9907,61671,282,210,20,57,0.4,0.12,0.26,584,112,0.34,0.83,0.61,0.66,0.2,0.28,0.14,0.8,normal
229,icmp,SF,28,175,0,117,12,105,227,1,211,123,94976,ctf,74204,54895,4879,59732,648,1,1,558,681,0,0.25,0.86,0.1,29695,53949,279,188,142,418,0.48,0.78,0.17,961,538,0.21,0.85,0.87,0.39,0.63,0.41,0.46,0.57,normal
83,tcp,RSTOS0,24,117,1,4,166,178,58,0,128,81,6201,red_i,47397,76987,34595,82518,219,1,1,266,310,0,0.3,0.42,0.07,47327,35943,82,310,110,445,0.43,0.67,0.75,284,687,0.83,0.24,0.82,0.55,0.97,0.86,0.73,0.59,normal
98,tcp,OTH,123,64,1,7,159,77,70,0,199,12,92130,courier,68768,95965,96746,33553,562,0,0,139,404,0,0.19,0.92,0.74,51364,25808,405,155,205,399,0.58,0.1,0.29,155,304,0.9,0.07,0.22,0.4,0.69,0.3,0.78,0.91,normal
65,tcp,RSTO,210,248,0,146,179,67,137,0,105,12,69689,discard,3858,81397,41205,56197,138,1,1,362,564,0,0.85,0.67,0.24,37266,8421,364,234,155,45,0.85,0.82,0.2,599,132,0.55,0.41,0.74,0.04,0.58,0.4,0.34,0.02,normal
39,icmp,RSTOS0,104,136,1,50,146,218,31,0,229,87,44966,bgp,45991,35417,88588,32763,276,0,1,171,751,0,0.92,0.6,0.76,63890,47182,280,251,150,397,0.82,0.64,0.7,797,125,0.06,0.65,0.05,0.97,0.84,0.04,0.68,0.41,normal
169,tcp,RSTR,252,8,1,251,103,94,73,0,226,11,2369,courier,25833,94735,11234,10713,397,0,0,719,772,0,0.22,0.12,0.89,33034,41412,355,343,178,180,0.68,0.7,0.41,265,938,0.78,0.79,0.51,0.43,0.81,0.42,0.05,0.44,normal
179,udp,S2,61,143,1,37,181,215,182,0,157,64,57379,sunrpc,51130,39589,35835,36434,529,0,0,483,195,0,0.26,0.4,0.36,53257,5830,484,62,287,437,0.19,0.69,0.05,955,18,0.68,0.83,0.74,0.1,0.66,0.45,0.56,0.95,normal
79,tcp,S3,126,228,1,106,68,112,150,0,36,129,79961,ftp,75589,69033,15944,46544,44,0,0,787,315,0,0.3,0.12,0.17,54840,517,266,247,296,167,0.29,0.81,0.94,843,374,0.59,0.46,0.5,0.39,0.9,0.31,0.61,0.09,normal
160,tcp,RSTOS0,163,128,0,86,44,185,39,0,127,117,53836,efs,74244,36747,43435,70364,518,1,0,851,341,0,0.06,0.43,0.77,1062,26126,244,361,315,203,0.81,0.02,0.39,666,695,0.37,0.35,0.87,0.66,0.28,0.85,0.81,0.99,misc-attack
48,udp,RSTR,244,30,0,116,37,238,232,1,223,3,82073,netbios_ns,72000,5971,35562,68234,34,1,0,184,621,0,0.05,0.2,0.12,56323,64984,344,193,391,78,0.31,0.42,0.3,511,583,0.67,0.51,0.87,0.15,0.78,0.64,0.1,0.3,normal
108,udp,SH,16,255,0,238,126,51,109,0,33,99,91804,ecr_i,30950,98265,3189,45153,537,0,0,736,28,0,0.51,0.52,0.02,51303,31969,260,78,245,408,0.91,0.7,0.63,130,348,0.13,0.24,0.66,0.04,0.26,0.14,0.66,0.22,normal
7,icmp,RSTR,204,8,1,108,203,187,157,0,197,47,35977,http_443,46526,3437,6093,7406,657,1,0,286,532,0,0.81,0.29,0.81,37803,5039,435,114,218,108,0.59,0.36,0.61,312,366,0.42,0.3,0.36,0.13,0.83,0.95,0.79,0.18,normal
90,icmp,RSTOS0,182,65,1,151,184,105,40,1,216,3,75242,netbios_ssn,34931,94742,86624,88388,104,1,0,623,348,0,0.05,0.49,0.39,763,39499,470,64,126,448,0.33,0.38,0.22,284,58,0.56,0.72,0.18,0.48,0.59,0.31,0.88,0.85,unsuccessful-user
183,tcp,S2,104,187,1,158,56,39,35,1,170,100,11055,urp_i,41805,23695,28639,10135,288,0,0,251,168,0,0.66,0.23,0.27,57883,16517,396,260,38,77,0.41,0.99,0.24,592,569,0.19,0.61,0.65,0.91,0.96,0.78,0.63,0.21,normal
246,udp,RSTO,236,79,0,141,64,242,218,0,150,78,65981,nntp,80073,82361,16805,63566,615,0,0,956,998,0,0.77,0.1,0.15,28330,50978,325,83,388,428,0.66,0.72,0.98,448,752,0.78,0.42,0.61,0.46,0.02,0.73,0.2,0.36,denial-of-service
146,icmp,OTH,53,124,0,45,8,200,74,1,77,19,27377,domain_u,82509,74036,11690,37228,125,1,1,689,656,0,0.15,0.34,0.96,31240,39629,233,18,251,385,0.39,0.99,0.96,406,167,0.07,0.35,0.49,0.88,0.22,0.82,0.77,0.53,attempted-admin
48,icmp,REJ,99,32,1,180,152,92,88,1,220,103,11087,aol,61162,57700,87459,87673,429,1,1,25,899,0,0.94,0.17,0.19,56679,42100,482,308,352,6,0.93,0.45,0.27,80,427,0.18,0.02,0.25,0.12,0.88,0.56,0.05,0.19,normal
138,icmp,SH,118,142,0,83,45,91,149,1,22,9,2266,csnet_ns,59053,38890,46060,57316,569,1,1,527,163,0,0.76,0.87,0.52,52201,15395,381,83,79,90,0.19,0.36,0.24,955,217,0.97,0.63,0.5,0.96,0.37,0.8,0.75,0.84,normal
83,tcp,RSTOS0,132,34,0,6,243,24,49,0,222,122,62195,sql_net,8983,12384,54820,96790,41,1,0,359,422,0,0.47,0.79,0.13,14525,48047,121,137,359,64,0.88,0.13,0.21,367,512,0.52,0.25,0.14,0.63,0.01,0.98,0.48,0.48,normal
141,icmp,SF,32,58,0,69,215,189,70,0,20,85,39633,X11,23240,67703,24480,25216,108,1,0,276,196,0,0.42,0.68,0.3,24321,6936,306,293,176,181,0.09,0.23,0.6,872,638,0.96,0.12,0.8,0.84,0.64,0.17,0.28,0.67,shellcode-detect
227,icmp,S1,217,218,1,212,214,135,147,1,159,10,16775,domain_u,26084,76333,25768,37492,205,1,0,870,705,0,0.96,0.71,0.89,27814,4134,453,231,374,217,0.11,0.46,0.58,280,930,0.29,0.68,0.39,0.97,0.81,0.82,0.59,0.83,normal
69,icmp,RSTR,48,240,1,133,119,5,139,0,149,108,6969,sql_net,83731,71113,81323,75112,75,1,1,283,274,0,0.73,0.75,0.58,37514,54474,66,254,116,72,0.54,0.16,0.8,892,513,0.54,0.18,0.31,0.32,0.29,0.35,0.86,0.03,policy-violationn
242,tcp,SH,237,72,0,117,65,99,145,1,241,153,88646,link,85056,12792,43291,79533,185,0,1,651,36,0,0.67,0.61,0.96,27567,38266,419,227,298,12,0.7,0.05,0.01,54,238,0.5,0.48,0.63,0.41,0.75,0.9,0.25,0.98,normal
72,tcp,S1,114,245,0,138,188,194,139,0,205,57,81586,daytime,50330,13653,10214,42088,371,1,0,680,432,0,0.07,0.98,0.48,45208,2527,314,79,291,122,0.75,0.02,0.18,248,542,0.53,0.99,0.44,0.89,0.99,0.91,0.55,0.93,normal
242,icmp,S3,238,79,1,165,153,233,121,1,97,67,49805,klogin,47609,90188,92672,17413,507,0,1,534,223,0,0.5,0.27,0.53,64226,26130,41,277,395,131,0.16,0.34,0.5,831,632,0.46,0.27,0.08,0.45,0.8,0.05,0.15,0.92,normal
200,icmp,RSTO,220,40,0,103,191,70,33,0,96,56,29638,efs,24790,32199,89408,48648,159,1,1,339,875,0,0.54,0.94,0.66,47005,23410,196,263,341,397,0.93,0.06,0.03,929,604,0.68,0.25,0.86,0.66,0.73,0.21,0.67,0.55,normal
50,tcp,RSTO,49,78,0,244,205,22,62,0,201,25,20187,rje,56204,23533,17509,2855,660,0,0,149,292,0,0.7,0.62,0.41,13668,58536,361,174,300,293,0.24,0.51,0.84,848,255,0.45,0.19,0.48,0.6,0.8,0.5,0.74,0.21,denial-of-service
64,icmp,S3,191,113,0,188,103,97,120,1,50,153,89203,remote_job,50876,25172,49888,82236,674,0,1,393,315,0,0.61,0.64,0.64,27272,60754,146,101,86,60,0.8,0.62,0.41,669,992,0.18,0.76,0.36,0.89,0.29,0.51,0.02,0.23,trojan-activity
138,icmp,RSTO,94,171,0,101,161,191,58,0,102,37,29771,rje,18344,96251,73171,76259,184,0,1,669,396,0,0.35,0.08,0.25,77,32756,22,192,261,238,0.4,0.13,0.6,513,816,0.78,0.29,0.62,0.02,0.55,0.9,0.2,0.49,successful-admin
159,tcp,RSTOS0,213,160,0,77,188,223,49,1,58,35,97737,IRC,75193,3919,68298,68282,292,1,0,580,568,0,0.68,0,0.95,25926,8376,306,15,92,118,0.75,0.37,0.37,908,878,0.98,0.04,0.95,0.36,0.89,0.6,0.74,0.95,suspicious-login
76,icmp,SF,41,23,0,54,85,124,170,0,188,140,93298,csnet_ns,83790,44193,71186,84755,362,0,1,253,305,0,0.16,0.59,0.93,48235,34966,105,268,256,399,0.15,0.21,0.02,407,471,0.71,0.03,0.55,0.13,0.04,0.02,0.32,0.03,normal
79,udp,S1,216,157,0,176,182,34,79,1,245,132,65366,discard,90169,81764,6148,61607,467,1,0,929,178,0,0.14,0.94,0.38,33405,30405,318,94,214,207,0.21,0.06,0.44,409,800,0.78,0.95,0.47,0.36,0.82,0.5,0.99,0.09,normal
210,icmp,S0,117,94,0,45,134,45,124,0,187,0,37942,whois,148,21592,58023,30753,155,1,0,110,673,0,0.58,0.41,0.4,34393,50981,45,149,218,335,0.96,0.38,0.82,729,810,0,0.97,0.09,0.58,0.86,0,0.94,0.96,attempted-user
175,icmp,OTH,17,141,0,51,40,241,67,1,218,101,89799,finger,82308,84764,52223,47093,542,1,0,31,797,0,0,0.73,0.76,17807,54734,23,79,36,176,0.7,0.88,0.76,248,952,0.93,0.48,0.36,0.95,0.24,0.45,0.7,0.87,successful-recon-limited
131,udp,S0,38,179,1,78,185,184,183,0,247,10,74075,uucp_path,37537,89368,13582,32129,106,1,0,811,564,0,0.88,0.74,0.39,11004,30269,313,59,375,409,0.03,0,0.83,118,134,0.21,0.72,0.61,0.52,0.82,0.2,0.53,0.69,normal
63,icmp,S1,167,78,1,56,105,121,229,1,85,1,90515,iso_tsap,19358,84728,37193,3098,359,1,1,395,813,0,0.04,0.72,0.81,14923,35929,292,38,357,218,0.23,0.54,0.96,192,236,0.25,0.52,0.97,0.37,0.03,0.72,0.76,0.21,normal
168,tcp,REJ,243,190,0,59,90,231,49,1,200,88,91637,uucp_path,15543,55930,90327,18057,510,1,0,455,659,0,0.56,0.51,0.7,61260,11499,418,385,277,139,0.14,0.52,0.63,306,965,0.74,0.2,0.27,0.24,0.3,0.51,0.87,0.54,normal
36,udp,S1,187,235,0,91,66,3,228,1,21,155,74529,urh_i,19827,46169,67684,69017,472,0,1,386,116,0,0.1,0.63,0.8,38206,38994,339,369,342,401,0.5,0.32,0.71,226,785,0.98,0.17,0.14,0.87,0.27,0.38,0.6,0.98,normal
202,udp,SH,246,116,0,153,254,103,228,1,53,102,88794,vmnet,7671,28805,18458,76260,593,0,0,549,862,0,0.54,0.43,0.11,36049,1432,404,6,157,100,0.28,0.48,0.41,192,233,0.18,0.93,0.6,0.08,0.33,0.11,0.89,0.33,normal
88,udp,S2,215,106,1,173,168,251,253,0,47,31,98991,csnet_ns,77347,4387,19541,24044,138,1,1,452,408,0,0.04,0.01,0.93,51932,41267,160,27,400,436,0.53,0.18,0.74,546,444,0.1,0.34,0.9,0.24,0.31,0.67,0.75,0.56,protocol-command-decode
163,udp,S3,106,24,0,13,111,116,137,1,80,84,47709,aol,92046,3381,4353,94604,342,1,1,119,566,0,0.63,0.15,0.25,61249,15594,50,392,272,254,0.57,0.29,0.77,648,714,0.82,0.28,0.74,0.02,0.38,0.42,0.93,0.81,normal
119,udp,SH,73,197,0,173,91,208,28,1,194,137,57459,tim_i,84522,73408,16037,56507,379,1,1,794,917,0,0.02,0.09,0.15,2627,50651,470,337,280,351,0.74,0.36,0.13,866,606,0.73,0.08,0.76,0,0.45,0.99,0.45,0.14,normal
39,tcp,RSTR,163,136,1,84,117,173,218,0,159,27,45106,systat,92342,69104,71202,43962,512,1,0,711,876,0,0.93,0.4,0.9,57176,51238,79,202,42,322,0.18,0.56,0.79,77,123,0.17,0.59,0.11,0.88,0.51,0.9,0.43,0.62,normal
86,icmp,S2,253,70,1,243,66,20,176,1,106,81,24336,csnet_ns,75485,56521,53362,22754,249,1,1,239,365,0,0.04,0.94,0.15,5035,51809,234,182,287,353,0.32,0.17,0.43,248,634,0.86,0.85,0.57,0.81,0.25,0.15,0.94,0.43,normal
4,udp,SF,49,234,1,137,193,240,153,1,172,72,96519,netbios_ssn,74005,80518,10074,80354,349,1,0,462,580,0,0.36,0.89,0.69,39420,53509,159,330,92,266,0.88,0.8,0.54,349,708,0.93,0.35,0.69,0.71,0.75,0.59,0.35,0.93,normal
138,icmp,SF,80,16,1,228,16,96,68,1,231,43,30732,private,23161,26880,17560,95744,325,1,0,872,890,0,0.61,0.43,0.01,48560,62819,180,336,367,62,0.16,0.3,0.99,908,227,0.26,0.22,0.39,0.23,0.23,0.3,0.25,0,normal
188,tcp,RSTOS0,21,242,0,106,43,69,58,0,35,39,45912,telnet,71893,86339,61964,93926,468,1,0,792,439,0,0.43,0.32,0.53,2154,52221,229,86,260,99,0.75,0.5,0.2,613,557,0.05,0.62,0.01,0.8,0.9,0.78,0.76,0.93,network-scan
68,tcp,RSTOS0,172,39,1,238,14,111,156,1,244,37,95869,urp_i,91994,48593,56005,76048,18,1,1,119,242,0,0.37,0.59,0.41,56750,454,425,383,387,392,0.36,0.41,0.36,56,702,0.46,0.22,0.83,0.6,0.17,0.32,0.17,0.21,normal
144,icmp,RSTR,183,170,0,230,170,99,103,0,65,15,92936,sql_net,21755,69251,70317,58481,180,1,0,364,194,0,0.98,0.14,0.23,62469,41775,389,372,63,357,0.64,0.06,0.26,242,411,0.35,0.24,0.3,0.83,0.26,0.51,0.96,0.87,unusual-client-port-connection
70,udp,RSTR,70,219,1,16,229,24,160,1,183,1,24841,eco_i,88468,49815,56060,88142,352,0,0,948,882,0,0.33,0.97,0.99,55054,52640,261,111,395,395,0,0.88,0.26,651,888,0.86,0.17,0.08,0.1,0.58,0.52,0.66,0.22,normal
115,icmp,S1,83,82,0,187,151,105,78,0,25,134,97382,netbios_dgm,84286,39765,78624,87911,489,1,0,704,233,0,0.77,0.7,0.2,13571,16361,161,126,85,373,0.19,0.39,0.68,444,900,0.75,0.21,0.32,0.56,0.76,0.96,0.17,0.23,policy-violationn
63,icmp,RSTR,60,117,0,109,234,203,187,0,102,136,25205,http,94633,52037,16689,71837,404,1,1,110,309,0,0.51,0.45,0.44,52916,36572,465,288,180,102,0.43,0.39,0.59,842,354,0.15,0.16,0.98,0.14,0.87,0,0.72,0.95,normal
100,udp,S3,238,31,1,47,246,48,122,0,49,131,79504,smtp,63381,45824,90137,33622,512,1,1,696,830,0,0.76,0.85,0.89,57801,65170,144,330,313,417,0.98,0.56,0.22,425,941,0.81,0.82,0.64,0.33,0.11,0.88,0.4,0.68,successful-recon-limited
223,tcp,RSTO,204,22,0,190,170,254,82,0,229,115,46252,ntp_u,76098,61064,39869,29461,552,1,1,265,345,0,0.24,0.26,0.22,54598,19489,208,300,355,68,0.09,0.34,0.24,815,796,0.54,0.49,0.02,0.39,0.41,0.44,0.52,0.72,normal
115,udp,RSTR,184,16,0,35,144,130,246,0,158,10,82504,klogin,90356,12055,72952,34799,140,0,0,979,114,0,0.68,0.54,0.64,28640,47533,176,356,378,61,0.41,0.72,0.39,519,990,0.62,0.92,0.87,0.45,0.9,0.11,0.31,0.17,normal
58,udp,OTH,248,1,0,167,72,1,189,0,98,72,33301,netbios_ns,45833,16755,15610,89255,613,0,0,651,508,0,0.49,0.88,0.59,7217,23593,102,142,20,210,0.01,0.42,0,70,900,0.53,0.11,0.16,0.43,0.35,0.54,0.65,0.87,misc-activity
227,tcp,RSTO,238,172,0,90,168,0,84,0,1,72,12749,imap4,75370,33538,95709,44807,683,1,1,728,549,0,0.16,0.92,0.51,33256,13070,203,162,167,312,0.92,0.62,0.71,659,374,0.69,0.87,0.28,0.78,0.35,0.39,0.47,0.69,normal
137,tcp,RSTO,112,241,0,49,75,175,190,1,218,76,61005,uucp,33297,91818,81222,77543,61,0,0,222,950,0,0.59,0.15,0,63236,36503,55,215,24,345,0.85,0.9,0,847,142,0.64,0.93,0.59,0.84,0.19,0.03,0.43,0.27,normal
191,udp,REJ,222,229,1,72,63,96,194,0,102,59,85604,nntp,14011,14066,10092,21358,356,0,1,224,978,0,0.63,0.89,0.95,1464,47700,79,14,307,293,0.76,0.22,0.99,919,108,0.21,0.2,0.04,0.02,0.83,0.9,0.49,0.6,normal
103,icmp,S1,76,208,1,199,60,151,60,0,85,122,54098,ssh,30840,89071,74921,51218,479,0,1,930,957,1,0.25,0.11,0.78,60092,7480,46,97,141,201,0.71,0.71,0.67,361,135,0.03,0.74,0.51,0.64,0.1,0.64,0.29,0.08,trojan-activity
205,tcp,SH,235,82,1,234,49,124,183,0,175,131,42646,ctf,80560,50051,9241,65411,472,0,1,675,321,0,0.36,0.65,0.81,27508,55420,236,264,316,479,0.22,0.94,0.66,457,314,0.77,0.9,0.6,0.3,0.24,0.89,0.58,0.41,normal
31,tcp,SH,91,243,0,31,117,193,106,0,61,121,22445,http_443,26295,90677,86219,80183,184,1,0,651,490,0,0.94,0.22,0.61,12810,1510,348,277,182,75,0.14,0.53,0.21,378,336,0.82,0.9,0.15,0.15,0.48,0.02,0.15,0.62,network-scan
