94,udp,S0,236,29,1,239,20,94,241,1,3,10,91058,efs,92995,7846,20636,63974,3,0,0,522,437,0,0.3,0.6,0.16,36128,30677,141,164,278,123,0.76,0.51,0.86,140,239,0.7,0.5,0.18,0.44,0.85,0.13,0.47,0.41,normal
60,tcp,OTH,32,178,1,192,171,81,202,1,140,59,29928,aol,14973,55967,19550,1194,315,1,1,321,281,0,0.88,0.79,0,44763,55914,282,3,144,352,0.68,0.39,0.6,7,136,0.39,0.1,0.15,0.05,0.66,0.01,0.06,0.48,default-login-attempt
48,icmp,S3,246,46,0,33,104,17,61,0,45,4,59519,tim_i,12050,90518,44090,65891,434,1,1,395,96,0,0.55,0.82,0.74,36115,53911,166,159,152,217,0.96,0.88,0.61,0,501,0.35,0.39,0.29,0.67,0.58,0.54,0.76,0.91,successful-user
178,icmp,RSTR,250,201,0,164,168,19,47,0,36,18,93291,ctf,31551,20577,63888,22452,252,0,1,242,12,0,0.93,0.98,0.92,36141,53735,354,300,389,444,0.88,0.08,0.99,7,666,0.95,0.57,0.04,0.59,0.59,0.25,0.53,0.92,normal
113,tcp,S2,58,245,1,166,118,175,235,1,38,98,23680,http_8001,87498,55340,31224,75000,20,0,1,515,486,0,0.2,0.44,0.12,50425,48790,378,389,386,189,0.03,0.22,0.44,456,298,0.13,0.96,0.16,0.65,0.3,0.62,0.95,0.15,non-standard-protocol
225,udp,S0,199,16,0,48,183,219,96,1,224,40,68612,link,43528,47109,13607,88032,638,1,1,823,299,0,0.56,0.61,0.51,5453,59358,23,125,271,272,0.54,0.03,0.89,977,947,0.41,0.97,0.98,0.67,0.66,0,0.2,0.84,normal
33,tcp,RSTOS0,30,39,1,153,232,105,238,0,202,29,24587,mtp,25726,51738,68779,12733,432,1,0,319,867,0,0.55,0.79,0.55,40559,2580,25,38,288,300,0.05,0.95,0.93,263,138,0.09,0.92,0.2,0.45,0.48,0.74,0.49,0.24,normal
145,udp,REJ,180,221,1,18,150,252,19,0,106,67,59948,pop_2,38650,68053,85199,21263,56,1,0,95,782,0,0.65,0.41,0.67,20398,8615,120,10,21,117,0.13,0.06,0.11,751,67,0.99,0.19,0.24,0.74,0.69,0.09,0.89,0.1,successful-dos
200,tcp,RSTO,123,102,1,30,111,141,30,1,216,109,49458,shell,87728,93520,60637,58626,106,1,0,162,190,0,0.71,0.8,0.81,64349,31033,218,306,194,344,0.4,0.77,0.71,951,729,0.23,0.54,0.56,0.02,0.58,0.26,0.99,0.8,rpc-portmap-decode
69,icmp,S1,4,37,0,238,61,153,249,1,173,130,17947,link,11676,64698,41231,63224,268,0,1,338,514,0,0.5,0.87,0.5,14819,25309,287,207,362,377,0.69,0.87,0.26,871,934,0.74,0.82,0.62,0.17,0.66,0.53,0.04,0.29,denial-of-service
179,icmp,SF,35,38,0,242,143,5,3,0,31,54,13339,netbios_ns,77381,81516,49893,28737,695,1,0,50,547,0,0.58,0.91,0.31,7463,49229,172,355,245,183,0.81,0.23,0.82,490,649,0.94,0.3,0.46,0.27,0.22,0.33,0.24,0.78,normal
95,tcp,RSTO,115,144,0,225,218,126,180,0,127,84,20004,pm_dump,36873,83626,36632,8628,53,0,1,303,52,0,0.08,0.84,0.41,5383,33443,350,144,255,387,0.94,0.91,0.73,533,493,0.02,0.81,0.91,0.1,0.01,0.31,0.75,0.1,normal
171,icmp,SH,169,111,1,12,167,196,24,0,22,143,89319,http,132,34843,86296,37307,672,1,1,742,580,0,0.83,0.98,0.36,23829,44030,107,126,346,7,0.07,0.06,0.32,206,588,0.86,0.66,0.45,0.63,0.11,0.17,0.64,0.15,normal
3,icmp,RSTO,156,66,1,47,175,243,253,1,77,139,41954,netstat,23598,63681,55638,35621,179,1,0,335,993,0,0.51,0.65,0.06,59682,62326,288,247,28,301,0.09,0.73,0.86,686,224,0.76,0.25,0.61,0.77,0.45,0.5,0.75,0.57,normal
204,tcp,RSTO,236,53,1,246,39,241,253,1,201,87,41371,ssh,3495,74691,56437,33211,173,0,0,387,564,0,0.34,0.08,0.43,29249,43281,17,14,104,354,0.21,0.42,0.5,424,89,0.94,0.85,0.87,0.54,0.67,0.55,0.74,0.22,normal
231,icmp,S0,218,95,1,160,88,222,62,0,3,56,35884,shell,79383,90840,53929,55979,233,1,0,960,144,0,0.31,0.52,0.19,19595,2968,163,3,238,401,0.83,0.22,0.03,668,430,0.21,0.09,0.27,0.15,0.95,0.87,0.71,0.42,attempted-recon
41,icmp,SH,30,238,1,141,66,43,94,1,42,45,88058,echo,98876,43460,52939,45717,127,1,0,262,630,0,0.69,0.15,0.28,39709,35207,102,345,388,163,0.32,0.09,0.83,583,760,0.4,0.73,0.08,0.28,0.74,0.99,0.33,0.55,normal
179,icmp,SF,233,211,0,189,214,128,149,1,22,64,34137,smtp,29308,17730,9188,21843,12,1,0,405,681,0,0.4,0.9,0.18,30099,27960,429,145,100,198,0.23,0.89,0.74,745,649,0.52,0.92,0.59,0.65,0.17,0.93,0.89,0.6,attempted-user
10,tcp,RSTO,146,85,1,132,64,172,26,1,136,147,4995,klogin,98275,17299,95367,62845,307,1,0,700,873,0,0.89,0.71,0.91,9567,48707,429,188,77,45,0.86,0.56,0.49,331,870,0.68,0.27,0.93,0.14,0.3,0.53,0.02,0.48,normal
105,udp,S1,230,125,0,101,88,150,44,1,62,10,31823,pm_dump,75415,39776,30507,73390,282,0,0,994,921,0,0.81,0.77,0.64,57655,37476,148,22,257,26,0.26,0.96,0.9,403,4,0.22,0.44,0.17,0.26,0.14,0.58,0.84,0.82,unusual-client-port-connection
8,tcp,SH,143,29,1,172,73,38,29,0,104,47,54072,link,83282,80485,95262,79055,196,1,1,289,455,0,0.12,0.42,0.91,36624,10372,409,252,73,44,0.87,0.24,0.44,109,668,0.48,0.18,0.62,0.6,0.31,0.83,0.38,0.91,attempted-dos
98,icmp,S2,49,201,0,190,237,248,243,0,251,7,18780,telnet,8467,6860,66790,73769,577,0,0,966,810,0,0.37,0.46,0.85,7081,65421,32,329,338,234,0.53,0.95,0.85,978,466,0.8,0.58,0.36,0.48,0.46,0.52,0.52,0.85,normal
174,udp,S1,113,153,1,60,177,65,135,0,234,8,18174,shell,83278,86771,18517,25762,79,0,1,51,163,0,0.87,0.02,0.32,60052,13086,88,212,178,91,0.58,0.94,0.64,606,417,0.06,0.37,0.51,0.1,0.34,0.22,0.83,0.14,shellcode-detect
146,tcp,S2,31,140,0,250,30,53,128,1,196,88,18364,netstat,68623,5866,88387,44486,619,0,0,992,431,0,0.05,0.28,0.75,6995,36995,306,225,376,141,0.81,0.54,0,231,279,0.98,0.56,0.84,0.78,0.61,0.52,0.88,0.06,normal
20,tcp,S2,229,99,0,217,28,217,44,1,184,76,19882,vmnet,68511,44653,54467,37743,423,0,1,109,710,0,0.17,0.71,0.73,63093,21309,407,370,117,43,0.59,0.48,0.39,346,689,0.83,0.12,0.19,0.52,0.23,0.36,0.89,0.31,normal
1,tcp,RSTO,87,90,0,177,184,158,230,1,255,71,22228,urh_i,82011,92826,33717,32418,559,1,1,161,958,0,0.38,0.12,0.86,36053,36412,116,188,59,35,0.11,0.29,0.52,510,467,0.06,0.11,0.55,0.55,0.28,0.73,0.65,0.55,normal
75,icmp,OTH,0,238,0,9,114,248,253,0,214,26,76449,klogin,45425,90879,34692,6437,549,1,0,828,277,0,0.64,0.09,0.36,40045,43021,21,125,158,383,0.68,0.16,0.33,378,299,0.31,0.9,0.01,0.68,0.8,0.17,0.62,0.37,default-login-attempt
182,icmp,RSTO,119,18,1,47,20,195,125,1,28,68,68924,ftp,38735,48077,73469,61230,434,1,0,218,446,0,0.82,0.8,0.18,19223,58132,337,343,372,224,0.47,0.02,0.13,43,499,0.77,0.88,0.3,0.94,0.73,0.11,0.6,0.1,normal
233,tcp,RSTOS0,185,229,0,100,207,47,150,1,160,131,73585,telnet,78180,32143,38273,68913,385,1,0,149,950,0,0.77,0.58,0.36,1051,8735,302,105,253,302,0.57,0.41,0.17,741,931,0.65,0.81,0.33,0.04,0.8,0.38,0.82,0.93,normal
156,icmp,S2,124,73,1,204,29,114,181,0,247,45,98434,aol,96664,70697,36001,91412,415,1,0,853,443,0,0.74,0.39,0.9,32230,49183,39,36,269,10,0.25,0.13,0.61,198,439,0.25,0.39,0.8,0.3,0.64,0.68,0.37,0.54,normal
8,udp,RSTOS0,89,124,1,68,79,205,247,0,89,151,57253,klogin,51885,32201,90752,99213,254,0,0,308,42,0,0.13,0.31,0.01,16427,30983,349,218,43,463,0.93,0.81,0.39,195,172,0.08,0.9,0.41,0.6,0.49,0.84,0.48,0.34,network-scan
166,udp,OTH,247,121,1,176,239,100,49,1,97,45,59624,finger,3867,45234,86215,72923,570,0,0,844,422,0,0.39,0.18,0.3,52340,31711,151,372,118,453,0.8,0.57,0.03,575,760,0.02,0.8,0.08,0.67,0.46,0.94,0.25,0.52,normal
250,icmp,SH,61,89,0,98,105,57,46,1,121,63,33055,supdup,41014,10097,89397,68808,556,0,1,477,41,0,0.16,0.4,0.31,9180,1915,496,167,189,321,0.05,0.42,0.52,385,630,0.81,0.95,0.11,0.47,0.88,0.78,0.14,0.76,unusual-client-port-connection
181,tcp,RSTO,241,47,1,0,49,88,111,0,112,97,95854,systat,59916,41418,59906,23077,689,0,0,336,156,0,0.4,0.74,0.5,15449,10531,347,67,58,288,0.35,0.17,0.99,776,190,0.25,0.95,0.8,0.15,0.87,0.99,0.33,0.41,normal
224,tcp,SH,214,174,0,7,79,51,42,1,117,102,6649,tim_i,47273,36326,19817,58815,404,1,0,87,781,0,0.96,0.86,0.12,1389,47133,282,366,367,346,0.01,0.17,0.76,864,895,0.83,0.67,0.23,0.23,0.08,0.77,0.51,0.29,normal
148,tcp,S1,1,233,1,197,242,23,70,0,85,129,18756,urp_i,33935,21441,37082,80106,638,1,0,219,578,0,0.17,0.53,0.67,6609,46238,286,56,313,306,0.02,0.55,0.63,597,252,0.15,0.97,0.72,0.2,0.77,0.77,0.2,0.97,normal
84,tcp,S3,184,209,0,210,94,32,47,1,173,29,4646,bgp,15795,29671,1116,69391,574,0,1,281,282,0,0.95,0.26,0.58,20851,25558,19,86,214,332,0.35,0.76,0.57,345,442,0.66,0,0.82,0.53,0.05,0.87,0.58,0.4,normal
131,icmp,S3,33,109,0,70,155,7,167,1,163,119,97004,pop_2,51664,70930,77000,32973,136,1,0,370,451,0,0.1,0.7,0.15,40205,56157,209,73,210,46,0.14,0.28,0.17,213,7,0.07,0.19,0.86,0.49,0.01,0.39,0.39,0.81,normal
253,tcp,RSTR,98,198,1,90,62,189,28,0,221,43,50026,uucp_path,26100,43011,25219,43981,375,0,0,565,549,0,0.33,0.58,0.04,25277,48654,302,63,330,330,0.06,0.48,0.53,596,31,0.95,0.14,0.73,0.73,0.37,0.78,0.93,0.65,normal
107,tcp,RSTO,76,22,1,223,96,212,185,0,206,150,26015,telnet,29237,45850,79074,10755,676,0,1,810,217,0,0.9,0.29,0.21,34419,35294,77,41,24,336,0.45,0.35,0.3,477,910,0.44,0.6,0.49,0.61,0.13,0.05,0.66,0.97,normal
121,tcp,RSTOS0,43,187,0,43,140,150,239,1,202,105,12727,ssh,7548,13884,39384,18586,337,1,1,801,668,0,0.17,0.23,0.1,9059,19610,307,265,153,11,0.43,0,0.08,471,751,0.31,0.8,0.74,0.98,0.44,0.95,0.3,0.23,normal
10,udp,S1,253,135,0,174,136,218,107,1,142,58,61828,netbios_ssn,22356,36048,87804,77048,50,1,1,655,217,0,0.15,0.72,0.13,61100,54776,329,270,341,305,0.35,0.26,0.79,400,844,0.09,0.96,0.5,0.71,0.81,0.23,0.71,0,normal
45,tcp,REJ,187,7,1,163,70,27,20,0,228,21,81571,tim_i,6257,60948,19524,44166,621,1,1,32,991,0,0.59,0.71,0.96,15297,50047,173,91,200,200,0.18,0.96,0.29,775,530,0.71,0.65,0.17,0.19,0.83,0.9,0.81,0.85,normal
39,udp,RSTOS0,159,4,1,153,210,67,110,1,34,138,76487,netbios_ssn,75352,22129,55014,51324,89,0,1,504,643,0,0.21,0.33,0.63,52778,18215,355,395,259,423,0.84,0.69,0.6,557,915,0.95,0.2,0.64,0.09,0.68,0.73,0.02,0.94,normal
72,icmp,OTH,65,82,1,84,195,238,123,0,139,18,94620,sql_net,88846,38631,98292,66973,7,1,1,586,511,0,0.44,0.87,0.49,53456,7792,255,57,133,120,0.07,0.4,0.5,697,959,0.85,0.24,0.62,0.42,0.51,0.07,0.67,0.61,normal
201,icmp,RSTO,13,240,0,15,233,54,26,1,24,31,39474,harvest,39318,14242,42079,98244,373,1,0,389,453,0,0.75,0.36,0.59,216,12447,493,187,20,106,0.65,0.34,0.01,48,220,0.91,0.63,0.12,0.29,0.65,0.6,0.35,0.05,normal
215,udp,S2,48,19,1,185,250,159,137,0,249,94,95593,ecr_i,86968,5772,92144,16607,599,1,0,142,199,0,0.88,0.23,0.39,33846,38765,160,41,8,151,0.87,0.99,0.01,104,963,0.57,0.35,0.47,0.79,0,0.33,0.5,0.17,normal
230,tcp,RSTR,32,168,0,29,202,218,181,1,5,30,20855,tim_i,84007,45232,26532,30541,555,0,0,295,954,0,0.31,0.57,0.63,59806,19890,396,0,99,440,0.01,0.95,0.12,632,230,0.09,0.46,0.31,0.46,0.41,0.21,0.11,0.11,normal
25,icmp,RSTOS0,149,54,1,159,61,233,82,1,212,15,93611,telnet,1456,12426,91410,87223,426,1,1,405,99,0,0.06,0.78,0.97,50763,36626,86,62,129,438,0.12,0.66,0.58,802,958,0.46,0.59,0.25,0.32,0.96,0.22,0.8,0.89,normal
33,udp,S3,176,146,1,252,168,215,27,1,115,5,82561,discard,65433,43129,58073,48399,32,1,0,468,498,0,0.43,0.37,0.51,32154,3363,40,77,212,476,0.31,0.09,0.29,181,855,0.21,0.43,0.65,0.14,0.28,0.38,0.53,0.17,normal
37,icmp,REJ,87,249,1,225,128,167,24,0,193,32,22469,rje,35907,65683,86898,72637,358,1,1,306,75,0,0.23,0.71,0.68,60534,45772,422,323,132,251,0.7,0.08,0,985,435,0.36,0.84,0.04,0.65,0.9,0.41,0.33,0.84,normal
101,tcp,SH,219,221,1,70,121,67,128,0,58,87,34692,remote_job,70635,39419,47442,12952,488,1,0,943,177,0,0.68,0.28,0.6,60361,18475,35,368,227,22,0.46,0.56,0.7,627,135,0.72,0.89,0.02,0.05,0.58,0,0.33,0.72,normal
129,tcp,RSTOS0,235,31,0,250,128,253,165,1,54,5,51874,tim_i,37316,55477,34228,43329,112,0,0,238,253,0,0.68,0.82,0.98,55878,23839,232,174,80,332,0.09,0.92,0.42,239,927,0.13,0.44,0.98,0.89,0.18,0.57,0.43,0.37,normal
14,tcp,RSTO,105,30,0,40,159,154,146,1,188,7,3864,ftp_data,77007,36111,63680,60182,35,0,0,722,938,0,0.08,0.21,0.82,16957,31188,248,180,33,178,0.03,0.47,0.57,927,59,0.35,0.44,0.05,0.85,0.09,0,0.4,0.67,normal
183,icmp,OTH,127,18,0,153,55,199,234,0,34,34,85279,private,67164,90863,29319,16573,180,0,0,358,370,0,0.19,0.68,0.2,33500,41939,337,101,301,39,0.65,0.4,0.51,383,946,0.3,0.98,0.16,0.94,0.41,0.88,0.53,0.55,normal
47,udp,S2,81,243,1,229,253,63,96,0,64,9,84813,netbios_ns,93876,72566,29217,27589,306,0,0,970,216,0,0.47,0.2,0.21,8091,62363,431,49,123,210,0.92,0.73,0.64,947,149,0.62,0.02,0.18,0.36,0.53,0.14,0.97,0.25,normal
33,tcp,S1,64,165,0,24,66,156,188,1,150,141,50803,rje,40039,58055,75029,59879,693,0,1,611,954,0,0.87,0.39,0.87,30951,50213,275,366,394,50,0.37,0.55,0.14,36,798,0.75,0.89,0.86,0.85,0.88,0.45,0.79,0.32,normal
12,tcp,S0,177,27,0,50,16,172,179,0,223,153,7440,systat,79618,59295,75489,12831,637,1,0,338,886,0,0.6,0.99,0.41,50590,37200,130,49,7,108,0.72,0.23,0.97,112,544,0.64,0.38,0.6,0.46,0.66,0.97,0.85,0.99,normal
113,icmp,RSTR,124,3,0,206,155,197,161,0,192,15,34530,ssh,59250,10474,62535,66878,230,1,1,188,5,0,0.8,0.14,0.96,21343,5325,415,80,31,247,0.03,0.53,0.04,61,572,0.06,0.2,0.33,0.99,0.5,0.51,0.96,0.98,normal
238,udp,S0,100,126,0,85,56,138,140,1,244,66,49403,netbios_ssn,39874,16805,53506,58710,302,1,1,609,431,0,0.24,0.09,0.59,12548,26279,66,379,397,381,0.61,0.26,0.52,538,369,0.24,0.76,0.76,0.9,0.74,0.93,0.53,0.54,normal
215,udp,S2,27,242,1,207,80,80,136,1,205,121,89317,finger,44679,88493,78813,88639,595,0,0,983,77,0,0.85,0.26,0.57,6330,17267,318,390,56,210,0.74,0.56,0.4,491,352,0.69,0.1,0.41,0.22,0.91,0.89,0.73,0.67,normal
202,icmp,REJ,33,249,1,75,150,171,255,1,191,4,77885,echo,19114,44242,22611,88622,67,1,1,120,668,0,0.28,0.12,0.45,59600,58660,118,41,281,214,0.93,0.72,0.6,82,801,0.57,0.14,0.84,0.1,0.31,0.39,0.72,0.17,normal
239,udp,RSTR,103,8,0,104,166,212,103,1,9,134,42434,kshell,78893,26653,44528,1509,142,1,1,731,56,0,0.23,0.46,0.11,62291,28854,157,175,334,327,0.95,0.89,0.42,8,12,0.1,0.12,0.83,0.18,0.89,0.12,0.65,0.45,trojan-activity
38,icmp,OTH,152,2,0,252,173,200,1,1,105,86,40980,eco_i,63507,40518,51450,26010,665,1,1,477,744,0,0.69,0.37,0.16,44370,4370,22,278,330,404,0.52,0.09,0.94,132,424,0.54,0.7,0.66,0.06,0.98,0.11,0.35,0.72,normal
148,icmp,S2,225,222,0,239,21,125,160,1,150,55,53926,Z39_50,51600,11361,65833,45916,699,1,0,628,613,0,0.88,0.72,0.69,15034,15451,342,6,34,219,0.78,0.63,0.96,58,36,0.09,0.98,0.91,0.92,0.72,0.38,0.71,0.74,normal
132,icmp,SH,244,97,0,37,185,61,193,1,160,52,95010,discard,64856,27273,96651,99234,206,0,1,850,856,0,0.42,0.74,0.67,225,43474,182,278,69,342,0.81,0.24,0.71,83,475,0.93,0.51,0.49,0.27,0.25,0.28,0.95,0.82,successful-recon-largescale
218,icmp,SF,66,86,0,9,201,185,225,1,13,78,61830,discard,58552,31741,89509,70421,86,1,1,518,352,0,0.21,0.18,0.93,41210,41176,83,98,171,23,0.85,0.37,0.94,197,586,0.9,0.88,0.28,0.94,0.75,0.06,0.15,0.2,misc-activity
17,udp,SF,233,97,1,229,93,96,79,0,119,127,9798,http_8001,21837,18888,94152,69633,109,1,1,281,877,0,0.36,0.63,0.49,23032,56191,354,224,169,166,0.67,0.51,0.66,491,322,0.11,0.71,0.65,0.95,0.83,0.57,0.21,0,normal
102,tcp,S1,200,61,1,64,109,48,118,0,197,47,77055,kshell,41155,83531,30116,36578,567,0,0,362,787,0,0.3,0.66,0.65,23946,19098,379,20,52,171,0.07,0.31,0.57,149,907,0.55,0.59,0.07,0.26,0.89,0.73,0,0.34,normal
115,icmp,RSTR,201,53,1,105,55,104,173,1,85,38,12770,http_443,90139,43737,90882,16723,443,1,0,523,10,0,0.44,0.17,0.88,35760,16913,195,390,373,138,0.76,0.25,0.5,495,735,0.19,0.03,0.8,0.09,0.71,0.35,0.63,0.59,normal
157,tcp,S3,77,177,0,203,18,17,30,0,212,38,19104,netbios_ns,34258,23629,79296,29853,600,1,0,593,974,0,0.19,0.9,0.91,35483,17690,414,280,93,38,0.01,0.22,0.5,357,176,0.05,0.85,0.01,0.93,0.98,0.06,0.64,0.97,normal
44,tcp,RSTOS0,221,96,0,160,208,114,114,1,3,52,95417,urh_i,85558,52152,17416,19954,141,1,0,197,542,0,0.69,0.24,0.33,45542,12757,154,117,263,227,0.89,0.68,0.12,685,169,0.86,0.5,0.07,0.28,0.51,0.37,0.01,0.05,normal
100,udp,REJ,72,205,1,56,202,52,91,0,227,23,59511,pop_2,27280,35181,1329,69972,687,0,1,145,271,0,0.86,0.19,0.57,59665,26219,477,170,285,200,0.94,0.08,0.06,937,99,0.59,0.21,0.95,0.02,0.87,0.61,0.71,0.45,normal
120,udp,S1,212,110,1,76,110,131,82,0,88,19,83518,bgp,7078,3726,88967,59133,379,1,1,658,118,0,0.71,0.57,0.65,31817,18662,283,347,38,13,0.19,0.98,0.83,76,412,0.53,0.59,0.58,0.19,0.33,0.53,0.24,0.08,suspicious-filename-detect
125,udp,RSTO,118,162,1,67,250,197,173,1,208,74,21486,nnsp,85445,87987,10165,98546,387,0,1,847,404,0,0.34,0.35,0.69,25226,13128,329,244,108,150,0.79,0.53,0.33,766,633,0.13,0.88,0.66,0.18,0.98,0.4,0.2,0.05,normal
88,udp,S2,51,227,0,82,137,134,191,1,203,153,56648,pm_dump,83603,64317,78526,40176,598,0,1,744,533,0,0.82,0.07,0.61,40252,19571,153,245,372,471,0.92,0.31,0.01,965,485,0.98,0.6,0.72,0.47,0.04,0.47,0.51,0.06,normal
59,udp,SF,139,246,1,248,247,84,6,0,52,15,48292,login,81998,89601,57475,13679,56,1,0,241,602,0,0.33,0.47,0.61,19260,6321,259,82,136,64,0.24,0.9,0.81,925,42,0.07,0.4,0.85,0.04,0.61,0.83,0.73,0.96,normal
6,icmp,REJ,246,175,1,75,33,188,157,0,254,123,6950,tim_i,89670,85560,54383,68557,283,0,0,996,79,0,0.5,0.15,0.93,13189,18967,89,206,149,461,0.84,0.71,0.35,522,160,0.13,0.16,0.85,0.16,0.37,0.58,0.8,0.34,normal
128,icmp,S0,178,126,0,148,188,243,244,1,56,92,80439,http_443,25813,38160,23918,2950,639,1,1,903,188,0,0.83,0.56,0.03,56136,18882,63,181,58,241,0.14,0.19,0.69,578,209,0.08,0.86,0.2,0.88,0.67,0.97,0.74,0.94,normal
231,udp,S1,208,26,1,102,117,4,95,0,1,20,98287,pop_2,95529,84771,78635,49183,214,1,0,986,285,0,0.42,0.66,0.57,61061,18716,333,12,178,351,0.02,0.74,0.72,70,964,0.78,0.54,0.93,0.28,0.61,0,0.78,0.41,normal
134,tcp,SH,141,155,1,120,100,188,37,1,195,62,89875,ssh,65966,90936,64205,6573,78,0,0,126,555,0,0.85,0.74,0.13,11381,42101,353,190,77,373,0.18,0.53,0.14,185,28,0.25,0.39,0.89,0.23,0.96,0.3,0.97,0.29,default-login-attempt
98,tcp,RSTOS0,7,148,0,39,60,137,146,0,152,105,31278,remote_job,78741,17907,4876,75626,449,1,0,860,472,0,0.93,0.01,0.71,28491,10463,479,338,269,211,0.16,0.9,0.24,761,919,0.79,0.54,0.39,0.88,0.42,0.3,0.38,0.84,string-detect
26,icmp,SH,105,147,0,240,254,229,122,0,24,138,4075,tim_i,41068,18748,61723,9297,528,0,1,951,14,0,0.59,0.49,0.5,64399,38097,265,204,269,105,0,0.52,0.16,3,524,0,0.05,0.59,0.86,0.42,0.47,0.12,0.37,normal
137,tcp,S2,15,80,1,141,197,151,156,1,221,142,16061,name,38825,40712,94250,38680,277,1,0,107,873,0,0.13,0.61,0.66,19560,25933,167,60,246,27,0.33,0.89,0.8,263,839,0.47,0.07,0.6,0.03,0.75,0.32,0.85,0,misc-activity
39,tcp,OTH,35,113,1,169,53,211,22,1,85,89,26554,time,51993,14147,35152,51854,296,0,0,8,881,0,0.29,0.53,0.35,28907,56674,275,6,200,393,0.97,0.63,0.55,210,934,0.11,0.71,0.32,0.87,0.47,0.12,0.72,0.97,normal
67,tcp,SH,240,116,0,136,78,236,214,1,201,2,33464,echo,78706,32118,34323,31739,71,0,0,558,907,0,0.41,0.16,0.73,4985,35975,149,123,300,148,0.74,0.07,0.99,936,904,0.34,0.9,0.7,0.89,0.52,0.28,0.46,0.83,normal
137,icmp,S2,123,24,1,221,45,50,68,1,163,137,61452,other,50585,80359,11116,96572,470,0,0,830,435,0,0.47,0.46,0.94,17859,49964,452,135,85,37,0.84,0.03,0,830,563,0.38,0.99,0.6,0.07,0.61,0.09,0.2,0.41,unsuccessful-user
55,icmp,SH,21,2,1,13,191,5,193,0,116,1,10591,login,67350,45408,23262,15335,222,1,1,10,670,0,0.45,0.32,0.5,35753,39522,392,223,39,17,0.53,0.31,0.74,99,835,0.11,0.09,0.29,0.2,0.09,0.71,0.5,0.09,normal
134,tcp,SF,224,113,0,17,186,157,162,1,122,16,72833,http_8001,13681,59993,28832,28512,12,0,1,818,671,0,0.73,0.43,0.32,45020,33877,359,323,78,474,0.48,0.88,0.32,781,867,0.9,0,0.61,0.6,0.65,0.42,0.94,0.49,normal
179,udp,SH,58,135,0,97,222,162,42,0,244,97,58214,http_2784,34432,96412,80291,28068,103,0,1,759,865,0,0.02,0.37,0.14,46340,26003,138,285,376,488,0.7,0.35,0.29,877,461,0.28,0.95,0.36,0.93,0.81,0.56,0.61,0.16,successful-dos
67,udp,REJ,157,144,1,7,66,50,57,1,69,82,35382,domain,50383,10282,73204,11827,522,1,1,947,446,0,0.16,0.61,0.12,26735,38817,387,257,143,247,0.87,0.1,0.64,813,341,0.63,0.69,0.12,0.18,0.93,0.34,0.27,0.58,normal
108,udp,RSTOS0,127,74,0,51,237,168,151,1,172,3,90469,http,66417,13796,14922,30860,164,1,1,511,71,0,0.38,0.04,0.36,14391,61207,115,129,252,428,0.2,0.83,0.92,591,323,0.97,0.28,0.65,0.02,0.28,0.72,0.5,0.74,normal
202,tcp,RSTO,203,145,1,197,231,127,135,0,191,82,70106,imap4,74534,66855,16282,49577,225,0,0,6,661,0,0.98,0.19,0.61,7449,43366,343,311,13,211,0.95,0.89,0.74,291,414,0.95,0.8,0.74,0.03,0.08,0.19,0.91,0.62,normal
83,udp,REJ,51,194,0,85,82,142,93,1,150,146,32521,ntp_u,60113,79029,43510,98190,256,0,1,573,476,0,0.28,0.29,0.79,35401,38671,227,178,259,289,0.53,0.62,0.81,380,850,0.97,0.03,0.71,0.33,0.11,0.45,0.38,0.42,normal
251,udp,S2,88,249,1,146,230,217,140,1,81,30,1417,klogin,52827,18032,5311,22453,279,1,1,70,523,0,0.44,0.87,0.66,53526,3120,122,186,389,26,0.92,0.79,0.58,329,719,0.97,0.58,0.27,0.88,0.35,0.79,0.79,0.6,normal
181,icmp,RSTR,141,116,1,66,93,201,191,0,197,56,6064,uucp_path,25979,71901,23521,3375,699,1,0,128,288,0,0.28,0.78,0.84,59460,9285,403,82,135,327,0.87,0.03,0.72,136,289,0.8,0.96,0.61,0.59,0.4,0.12,0.86,0.58,normal
197,udp,RSTOS0,242,48,1,175,125,107,10,1,67,45,6549,tftp_u,32314,72265,56902,64599,129,1,0,523,966,0,0.07,0.54,0.16,34332,8189,33,104,238,466,0.78,0.34,0.54,568,229,0.21,0.51,0.29,0.83,0.39,0.83,0.05,0.74,normal
245,icmp,S3,173,8,1,104,193,103,150,1,122,139,25410,imap4,23803,93384,9564,64373,518,1,0,967,419,0,0.84,0.03,0.86,64253,46687,347,201,303,449,0.36,0.14,0.61,21,470,0.49,0.45,0.4,0.06,0.94,0.47,0.08,0.79,normal
209,udp,S0,111,220,0,198,115,187,179,1,163,67,6053,private,25779,74004,36124,51635,371,0,0,330,634,0,0.62,0.49,0.9,65228,39073,321,115,6,399,0.71,0.67,0.03,135,125,0.53,0.19,0.16,0.56,0,0.2,0.55,0.69,normal
238,tcp,S0,81,84,0,31,238,150,63,1,117,89,46384,auth,90826,34441,83408,90638,471,1,1,917,307,0,0.81,0,0.22,8825,13236,95,346,336,377,0.22,0.73,0.32,589,991,0.17,0.99,0.03,0.44,0.21,0.45,0.52,0.1,normal
102,udp,OTH,201,179,1,116,61,167,8,0,171,123,12946,http_443,6453,2896,61266,84136,226,0,1,828,237,0,0.41,0.59,0.35,31265,53053,471,82,184,14,0.28,0.79,0.63,19,702,0.13,0.25,0.39,0.58,0.96,0.22,0.46,0.95,normal
