113,icmp,OTH,222,29,1,105,160,10,192,0,128,18,22193,Z39_50,97016,12226,90683,2706,55,0,0,266,35,0,0.82,0.28,0.06,33693,61213,90,257,26,118,0.98,0.48,0.61,653,544,0.91,0.26,0.36,0.67,0.12,0.61,0.02,0.28,system-call-detect
212,udp,S1,88,84,1,221,252,99,255,1,84,121,51262,vmnet,24052,85969,8267,23357,24,0,0,955,512,0,0.24,0.66,0.08,45472,61498,375,134,7,479,0.61,0.54,0.96,16,353,0.3,0.77,0.99,0.04,0.57,0.69,0.84,0.03,normal
147,icmp,OTH,20,232,1,230,216,255,25,0,227,107,38568,nnsp,67156,14542,32023,39920,390,0,1,878,575,0,0.97,0.92,0.94,35417,22026,79,370,83,420,0.65,0.69,0.47,574,536,0.74,0.26,0.09,0.1,0.06,0.32,0.51,0.85,normal
230,icmp,S1,15,7,0,70,192,122,98,1,122,59,10250,urp_i,50565,48346,60093,19811,551,1,1,398,699,0,0.83,0.96,0.88,56948,55732,61,348,337,367,0.74,0.06,0.2,955,832,0.25,0.55,0.12,0.71,0.48,0.32,0.41,0.92,normal
110,icmp,REJ,139,45,1,162,203,166,140,1,89,150,71118,time,23594,53151,95456,76312,549,0,1,587,210,0,0.24,0.29,0.29,3625,8192,381,390,337,40,0.29,0.53,0.31,15,539,0.36,0.89,0.18,0.53,0.85,0.48,0.47,0.77,misc-attack
88,icmp,RSTO,255,223,0,24,243,229,17,1,105,64,51908,private,1606,41666,81939,43173,67,0,0,529,428,0,0.14,0.9,0.63,52500,9920,128,270,120,174,0.67,0.71,0.76,360,353,0.09,0.4,0.57,0.95,0.98,0.33,0.14,0.51,successful-user
187,udp,RSTOS0,116,54,1,157,45,223,59,0,45,33,6964,http_2784,59834,49375,90028,3801,210,1,1,948,542,0,0.96,0.94,0.3,64845,11483,478,355,137,457,0.06,0.31,0.62,39,536,0.28,0.77,0.83,0.1,0.4,0.47,0.03,0.25,attempted-user
8,icmp,RSTO,134,86,0,124,184,227,56,1,59,121,43632,private,96470,55603,81022,12115,108,0,0,232,378,0,0.85,0.97,0.05,62592,11691,223,376,269,109,0.76,0.4,0.79,493,447,0.7,0.26,0.46,0.8,0.19,0.5,0.97,0.46,normal
245,tcp,REJ,138,78,0,54,208,120,239,0,219,26,45383,X11,23987,61877,32951,23745,542,1,0,765,108,0,0.45,0.27,0.34,52775,2109,220,377,388,52,0.39,0.35,0.77,392,459,0.48,0.27,0.88,0.1,0.8,0.26,0.86,0.56,normal
183,tcp,S1,14,151,1,21,64,64,155,1,148,123,18333,http_8001,68934,23320,73442,24578,30,0,0,868,448,0,0.6,0.35,0.93,63188,2123,7,370,53,489,0.2,0.24,0.06,85,873,0.2,0.52,0.2,0.05,0.4,0.95,0.82,0.43,normal
144,icmp,OTH,13,242,1,30,211,19,95,1,57,19,86619,aol,16869,7385,37345,68655,68,0,1,239,584,0,0.43,0.81,0.33,16727,41843,402,314,80,17,0,0.21,0.92,910,883,0.6,0.75,0.59,0.97,0.68,0,0.42,0.66,normal
157,tcp,RSTOS0,72,159,1,3,57,254,227,0,77,145,42254,urh_i,88150,43832,80338,28848,79,0,1,384,664,0,0.29,0.57,0.75,64910,64266,367,143,388,40,0.46,0.49,0.5,211,0,0.09,0.39,0.16,0.04,0.91,0.56,0.65,0.14,normal
97,icmp,S1,170,38,1,73,2,200,21,0,254,154,64466,sunrpc,40623,80560,51523,31955,457,0,1,594,66,0,0.2,0.03,0.13,59974,42738,69,190,218,48,0.36,0.15,0.98,747,292,0.95,0.18,0.94,0.97,0.91,0.2,0.38,0.76,normal
230,tcp,RSTR,93,139,1,164,218,172,13,1,152,56,23377,auth,384,19955,76099,6921,43,1,0,293,493,0,0.46,0.45,0.18,55052,41774,381,35,75,223,0.04,0.94,0.43,883,802,0.19,0.46,0.26,0.55,0.41,0.5,0,0.48,normal
207,tcp,S0,124,102,0,87,241,22,122,1,154,96,51951,ldap,10772,96415,36500,6286,323,1,0,55,463,0,0.49,0.99,0.76,55832,7142,128,334,154,104,0.48,0.69,0.39,19,805,0.43,0.13,0.84,0.06,0.24,0.31,0.81,0.59,normal
206,udp,OTH,182,109,0,85,130,189,173,0,124,149,1582,remote_job,1518,22732,28459,60664,224,1,1,148,709,0,0.81,0.23,0.59,3335,5116,202,88,216,280,0.6,0.56,0.57,862,948,0.93,0,0.32,0.89,0.71,0.44,0.64,0.5,normal
197,udp,REJ,241,26,0,218,243,99,200,0,22,115,75365,ftp,70674,4810,57260,50561,184,1,1,992,745,0,0.97,0.59,0.68,60797,47438,285,80,158,105,0.81,0.2,0.65,199,316,0.11,0.07,0.64,0.42,0.28,0.89,0,0.76,normal
129,icmp,S0,5,226,0,5,161,210,188,1,128,139,45932,gopher,56106,97393,28287,36440,43,1,1,187,172,0,0.64,0.4,0.92,38245,51572,477,288,210,288,0.01,0.76,0.7,851,867,0.33,0.12,0.7,0.63,0.52,0.32,0.52,0.86,normal
159,icmp,REJ,167,101,1,170,181,250,222,1,177,71,65015,http_8001,26974,91250,98144,54205,435,0,1,181,324,0,0.24,0.37,0.1,53215,56611,381,32,174,139,0.94,0.2,0.22,826,851,0.91,0.72,0.21,0.86,0.52,0.05,0.83,0.71,normal
217,udp,S2,72,43,1,57,63,207,190,0,57,15,27620,telnet,48478,94039,72862,58731,96,0,1,786,809,0,0.11,0.61,0.33,474,15956,328,267,396,255,0.35,0.94,0.98,687,726,0.74,0.67,0.62,0.34,0.65,0.78,0.74,0.83,normal
81,icmp,SH,164,5,1,150,249,152,199,0,58,115,37490,supdup,80164,59764,58797,65615,239,0,0,491,146,0,0.01,0.75,0.88,60208,61580,72,114,307,78,0.01,0.36,0.52,803,289,0.43,0.03,0.26,0.35,0.38,0.35,0.62,0.21,unusual-client-port-connection
236,udp,RSTR,115,54,1,130,27,108,210,1,19,67,62689,netstat,94894,74314,9931,31939,283,1,0,974,578,0,0.59,0.88,0.34,53985,28429,98,375,150,129,0.44,0.47,0.87,685,758,0.09,0.25,0.58,0.23,0.91,0.8,0.81,0.3,normal
250,icmp,OTH,89,92,0,7,84,118,5,0,231,93,24467,http_2784,88620,8375,75186,56230,336,0,1,628,587,0,0.53,0.17,0.8,16774,50069,348,104,359,326,0.77,0.13,0.42,690,537,0.9,0.06,0.03,0.99,0,0.5,0.09,0.41,successful-recon-largescale
127,icmp,S2,182,9,0,199,32,138,145,1,23,75,15385,ftp_data,72340,84178,97501,16533,305,0,0,863,3,0,0.97,0.27,0.78,60291,57413,213,260,73,41,0.03,0.68,0.2,587,88,0.49,0.1,0.48,0.41,0.11,0.08,0.37,0.29,normal
132,icmp,RSTOS0,25,239,0,118,12,0,238,1,205,16,74057,netbios_ssn,35326,19359,32653,32623,2,1,1,645,629,0,0.18,0.31,0.48,39369,14287,59,221,392,285,0.59,0.29,0.71,546,621,0.56,0.95,0.79,0.81,0.48,0.84,0.33,0.73,bad-unknown
192,icmp,RSTR,220,243,1,122,206,89,81,1,69,0,38280,domain_u,48828,2829,94715,39451,174,1,1,513,550,0,0.75,0.45,0.65,39631,45850,52,346,144,229,0.08,0.77,0.87,533,324,0.1,0.05,0.59,0.9,0.62,0.88,0.96,0.16,normal
114,icmp,S1,181,120,1,194,254,147,3,1,181,134,62865,exec,86388,85413,60756,21558,178,0,0,494,502,0,0.36,0.39,0.64,17387,31685,162,19,183,477,0.69,0.35,0.26,624,675,0.99,0.72,0.31,0.81,0.94,0.94,0.32,0.12,successful-dos
22,icmp,S1,168,99,0,111,168,243,241,1,156,82,91730,aol,35864,43233,96040,14239,212,0,0,612,557,0,0.9,0.79,0.55,56114,4601,47,268,355,112,0.35,0.94,0.64,687,867,0.39,0.95,0.26,0.66,0.7,0.8,0.14,0.89,normal
236,udp,RSTO,52,81,0,141,13,42,137,1,172,124,23680,kshell,93505,45611,1875,40473,530,0,0,891,497,0,0.38,0.82,0.97,17727,15498,184,47,133,277,0.28,0.98,0.29,624,422,0.28,0.64,0.65,0.23,0.94,0.86,0.98,0.51,attempted-user
99,udp,OTH,77,50,1,231,170,74,221,0,54,93,417,vmnet,84435,82700,39989,12667,357,0,1,159,802,0,0.2,0.53,0.32,20556,40610,498,302,291,352,0.12,0.56,0.94,817,492,0.89,0.72,0.16,0.64,0.47,0.46,0.13,0.23,normal
119,udp,RSTR,75,14,0,152,16,50,43,1,118,9,20135,imap4,55666,10922,59444,87592,74,0,1,296,425,0,0.66,0.2,0.77,29261,39725,30,18,125,466,0.15,0.05,0.58,412,498,0.7,0.08,0.03,0.28,0.37,0.08,0.94,0.05,normal
139,tcp,REJ,158,44,1,153,157,132,16,0,31,6,21106,other,36173,32719,6042,20901,601,1,1,715,443,0,0.53,0.9,0.61,7189,4435,137,131,241,225,0.49,0.55,0.53,373,499,0.71,0.3,0.96,0.81,0.33,0.92,0.82,0.37,normal
7,icmp,S3,87,116,0,79,45,3,72,0,1,93,74500,Z39_50,63181,49691,20578,47347,100,1,1,448,247,0,0.82,0.41,0.22,54072,4578,342,124,290,307,0.09,0.75,0.97,934,721,0.89,0.9,0.81,0.77,0.04,0.54,0.73,0.87,normal
104,tcp,RSTO,222,16,1,116,245,217,9,0,113,114,22532,mtp,22752,12774,46814,75313,261,0,0,909,172,0,0.28,0.97,0.49,26538,49859,12,131,281,469,0.38,0.55,0.23,537,403,0.11,0.61,0.41,0.94,0.99,0.86,0.99,0.17,successful-recon-largescale
117,udp,S2,239,128,1,185,196,192,75,0,32,1,32028,ftp_data,34009,37934,46768,62210,338,1,0,428,780,0,0.98,0.74,0.8,41628,20558,10,286,91,219,0.92,0.82,0.89,519,291,0.65,0.07,0.8,0.16,0.93,0.25,0.28,0.89,normal
227,tcp,S2,222,63,0,46,35,245,153,1,162,58,6806,kshell,64820,85507,79252,7568,545,1,0,924,472,0,0.7,0.03,0.85,39867,41245,181,138,66,79,0.48,0.53,0.81,979,911,0.62,0.38,0.68,0.67,0.98,0.49,0.81,0.91,normal
83,udp,S2,69,205,0,129,135,101,203,1,140,115,65517,IRC,33066,33358,15234,58110,421,0,0,289,289,0,0.36,0.57,0.5,43165,60048,51,182,287,339,0.71,0.28,0.23,311,809,0.26,0.24,0.54,0.74,0.49,0.37,0.34,0.53,normal
222,udp,RSTO,243,165,1,225,85,210,14,0,248,25,81488,netbios_ns,51910,51775,47185,16647,353,0,1,634,785,0,0.01,0.46,0.84,64079,8202,78,90,274,81,0.81,0.05,0.11,301,369,0.71,0.14,0.18,0.88,0.93,0.12,0.04,0.16,normal
240,icmp,SF,245,222,0,251,129,87,73,1,197,102,5496,aol,28675,35726,57968,78985,217,0,0,755,549,0,0.94,0.85,0.27,64333,57644,363,62,180,307,0.7,0.51,0.42,940,241,0.43,0.09,0.1,0.88,0.23,0.78,0.72,0.81,normal
115,icmp,RSTR,181,47,1,88,193,2,178,0,222,41,80166,courier,52674,55810,48519,12109,19,0,0,731,887,0,0.44,0.4,0.16,20297,26374,147,391,44,200,0.86,0.69,0.67,461,568,0.01,0.47,0.07,0.07,0.67,0.51,0.39,0.18,normal
203,udp,S0,145,248,1,156,176,153,63,1,3,53,82408,sql_net,21503,79415,69090,7927,347,0,0,991,99,0,0.83,0,0.62,40223,16645,169,30,152,18,0.63,0.26,0.89,110,188,0.29,0.42,0.95,0.9,0.25,0.1,0.42,0.25,normal
190,tcp,SH,201,113,0,97,67,94,131,0,135,105,79986,rje,85650,52258,68088,10344,666,0,1,991,789,0,0.79,0.16,0.44,14189,40532,124,306,31,254,0.61,0.16,0.11,136,280,0.5,0.21,0.05,0.47,0.82,0.46,0.7,0.25,normal
6,udp,RSTO,75,19,0,106,44,66,19,0,218,36,40566,Z39_50,81981,70601,741,73039,324,1,0,648,841,0,0.85,0.41,0.8,16469,15903,409,181,210,175,0.83,0.54,0.69,356,538,0.06,0.91,0.61,0.07,0.04,0.31,0.72,0.81,suspicious-filename-detect
91,icmp,OTH,238,71,1,189,41,204,240,0,32,139,36480,netbios_ssn,34714,66249,51378,68985,353,0,0,931,878,0,0.42,0.48,0.43,40323,49613,426,391,165,205,0.12,0.6,0.34,664,439,0.46,0.01,0.04,0.93,0.87,0,0.57,0.42,successful-user
5,icmp,REJ,208,251,1,213,195,90,228,0,53,109,41186,ftp_data,65589,76239,67681,76590,472,0,0,796,754,0,0.7,0.01,0.14,2513,38974,137,294,200,474,0.82,0.82,0.88,198,369,0.97,0.25,0.87,0.72,0.67,0.75,0.46,0.54,normal
246,udp,S2,77,100,0,26,27,52,5,0,138,141,47416,IRC,64816,65484,83305,13873,473,0,1,790,569,0,0.24,0.54,0.25,8905,26292,28,294,30,432,0.29,0.91,0.24,88,77,0.51,0.55,0.92,0.76,0.93,0.24,0.81,0.11,successful-recon-largescale
186,icmp,S3,190,152,0,71,172,23,242,1,163,72,66984,other,13839,80404,86142,55089,286,1,1,218,402,0,0.6,0.43,0.28,25657,27276,45,309,278,482,0.99,0.6,0.64,404,358,0.45,0.59,0.65,0.07,0.09,0.5,0.12,0.07,attempted-recon
20,udp,OTH,2,148,1,244,32,123,33,1,93,55,48745,nntp,16409,56218,82432,73360,142,1,0,63,962,0,0.35,0.4,0.48,43581,14676,219,191,79,210,0.68,0.66,0.43,908,147,0.32,0.2,0.07,0.91,0.08,0.78,0.45,0.54,normal
47,icmp,S0,193,0,0,187,220,208,120,1,60,101,88010,ntp_u,50338,15095,30062,42321,376,1,0,210,607,0,0.78,0.78,0.67,35997,11327,146,260,253,355,0.46,0.22,0.42,748,378,0.81,0.61,0.98,0.72,0.77,0.73,0.4,0.2,normal
122,udp,S1,129,91,1,162,21,120,11,0,199,149,53392,printer,31456,25372,21805,23457,571,1,1,8,720,0,0.19,0.14,0.5,26951,1539,440,391,372,320,0.48,0.97,0.34,561,634,0.69,0.47,0.3,0.76,0.38,0.6,0.09,0.48,normal
200,icmp,REJ,5,197,1,71,223,16,19,0,135,109,12780,domain,68932,79182,72871,18908,422,1,0,338,919,0,0.06,0.49,0.07,24951,53902,386,266,115,171,0.85,0.9,0.33,749,114,0.25,0.52,0.57,0.85,0.11,0.16,0.63,0.44,normal
19,udp,RSTOS0,35,255,0,130,193,61,31,1,255,46,1650,echo,73635,95411,91251,46597,217,0,1,544,476,0,0.58,0.08,0.23,41916,59876,229,261,169,175,0.05,0.53,0.18,152,56,0.88,0.36,0.91,0.05,0.33,0.56,0.68,0.4,normal
60,udp,SF,96,112,1,56,93,222,131,0,249,31,92369,printer,24830,78282,34248,56565,241,1,1,678,418,0,0.45,0.42,0.22,22956,39319,132,354,350,353,0.95,0.48,0.01,669,91,0.14,0.51,0.25,0.18,0.59,0.3,0.54,0.56,normal
102,udp,S1,108,252,1,150,13,24,184,0,113,144,25306,ssh,44847,2713,13525,72589,108,1,1,727,175,0,0.9,0.52,0.4,41259,20398,305,323,260,121,0.35,0.82,0.99,491,635,0.52,0.94,0.95,0.31,0.62,0.57,0.31,0.38,normal
245,tcp,S1,121,75,0,113,15,18,122,1,225,72,366,aol,97287,23141,21173,17187,406,1,0,341,137,0,0.89,0.47,0.11,57595,29209,377,145,41,92,0.32,0.68,0.6,724,601,0.27,0.26,0.86,0.99,0.7,0.26,0.05,0.74,misc-activity
193,tcp,S2,145,255,1,150,92,101,165,0,33,80,52278,ftp_data,88754,68536,28278,37795,441,0,0,164,740,0,0.3,0.23,0.93,44834,54362,405,101,191,358,0.82,0.82,0.42,617,104,0.36,0.11,0.1,0.16,0.1,0.67,0.6,0.65,normal
78,icmp,RSTR,15,101,0,99,101,0,55,0,168,113,44282,http_8001,9176,63328,32035,37867,614,0,0,410,784,0,0.9,0.72,0.04,40474,11457,43,235,299,417,0.6,0.42,0.7,714,87,0.97,0,0.84,0.6,0.69,0.3,0.39,0.32,normal
68,tcp,OTH,188,21,0,124,159,104,19,1,232,95,23886,remote_job,73297,17645,29281,49837,113,0,1,337,975,0,0.02,0.19,0.57,2485,28109,325,87,379,315,0.84,0.94,0.8,370,427,0.98,0.98,0.1,0.03,0.89,0.87,0,0.92,normal
245,udp,REJ,30,48,0,93,213,55,195,0,230,131,94545,pop_3,66272,24444,26338,29520,12,1,1,240,222,0,0.66,0.94,0.15,57471,19167,317,282,300,107,0.12,0.11,0.08,425,471,0.02,0.71,0.37,0.14,0.79,0.08,0.83,0.55,successful-recon-limited
54,icmp,RSTO,35,136,0,247,53,64,244,1,54,100,29429,sql_net,57320,23997,81284,50537,197,1,0,205,886,1,0.21,0.15,0.55,50461,5294,439,278,391,327,0.61,0.99,0.03,24,310,0.83,0.96,0.04,0.3,0.86,0.19,0.21,0.94,normal
167,icmp,SF,223,200,0,97,173,45,157,1,250,137,75102,courier,91076,52661,77125,55383,78,0,0,415,172,1,0.66,0.88,0.04,23859,58232,287,263,40,399,0.57,0.56,0.21,695,60,0.38,0.46,0.23,0.58,0.51,0.87,0.53,0.65,normal
235,tcp,REJ,84,165,1,93,254,43,76,1,152,147,4846,name,28703,64256,29172,1248,243,1,1,820,920,0,0.74,0.6,0.15,55835,6272,320,329,189,265,0.81,0.02,0.48,869,701,0.32,0.68,0.07,0.61,0.71,0.1,0.12,0.45,normal
164,tcp,RSTOS0,56,73,1,54,35,122,220,1,67,132,87795,urh_i,98995,97457,9413,94860,410,0,1,838,637,0,0.07,0.13,0.01,23560,52629,402,373,47,259,0.34,0.03,0.45,523,104,0.61,0.83,0.45,0.72,0.54,0.13,0.47,0.33,suspicious-filename-detect
242,tcp,RSTR,69,93,0,174,114,231,194,1,83,98,74547,shell,28326,81837,70643,52700,436,1,0,857,497,0,0.78,0.92,0.47,46313,12145,242,281,166,192,0.39,0.38,0.93,282,187,0.12,0.45,0.38,0.05,0.68,0.04,0.39,0.42,normal
39,tcp,RSTR,67,113,0,152,99,159,253,1,246,59,57079,courier,86062,49851,15372,52568,144,0,0,669,310,0,0.75,0.71,0.94,30224,47265,405,149,312,150,0.94,0.16,0.54,999,24,0.57,0.57,0.55,0.07,0.85,0.96,0.11,0.02,normal
194,icmp,SH,234,154,0,244,183,152,254,0,191,10,40141,courier,88696,90639,94564,67904,538,1,0,907,127,0,0.43,0.88,0.82,17702,2515,117,92,211,30,0.14,0.88,0.78,802,727,0.01,0.72,0.01,0.28,0.29,0.76,0.11,0.09,normal
41,udp,OTH,150,140,0,112,175,25,179,0,18,17,43374,pop_2,17912,12865,5438,59469,194,0,0,751,774,0,0.27,0.18,0.58,15070,13220,74,362,236,10,0.17,0.87,0.42,935,168,0.25,0.01,0.04,0.18,0.6,0.34,0.05,0.72,misc-activity
180,tcp,S3,252,120,0,219,197,46,199,0,86,142,13793,ldap,8357,45147,85420,59199,540,1,1,63,516,0,0.4,0.39,0.57,40486,653,301,217,291,480,0.84,0.23,0.57,521,642,0.95,0.79,0.04,0.11,0.29,0,0.21,0.82,web-application-activity
47,icmp,SF,123,91,0,120,13,146,99,1,171,67,90335,http,67804,86410,80392,43,220,1,0,823,873,0,0.35,0.01,0.79,5580,43614,141,380,288,119,0.51,0.09,0.47,857,453,0.34,0.13,0.44,0.31,0.07,0.21,0.99,0.68,normal
69,icmp,RSTR,182,64,0,187,247,216,103,0,92,132,78202,pop_3,74548,83857,30287,34274,483,1,0,624,235,0,0.41,0.3,0.3,51491,38277,169,382,86,289,0.87,0.31,0.03,720,105,0.88,0.35,0.96,0.31,0.72,0.69,0.03,0.52,normal
88,tcp,S0,142,88,0,205,170,45,241,1,95,57,61801,systat,11988,93213,59045,15810,180,1,1,817,805,0,0.82,0.92,0.97,1855,29160,366,280,23,190,0.05,0.49,0.46,499,94,0.52,0.01,0.91,0.54,0.04,0.26,0.44,0.03,normal
143,tcp,S2,100,20,1,57,186,132,179,1,14,78,85886,urh_i,56009,51590,17174,25613,476,0,0,319,707,0,0.13,0.46,0.26,57135,43705,265,153,53,66,0.48,0.78,0.98,984,421,0.67,0.54,0.41,0.77,0.17,0.04,0.51,0.48,normal
9,icmp,OTH,191,161,1,45,143,183,28,1,213,80,1841,ntp_u,49832,55003,3723,78108,503,0,0,84,296,0,0.96,0.42,0.36,53627,50164,381,115,114,469,0.03,0.63,0.38,202,408,0.49,0.64,0.7,0.58,0.83,0.89,0.35,0.69,normal
5,icmp,S2,21,190,0,58,18,49,245,1,42,58,43946,iso_tsap,13667,63406,18053,29696,377,0,1,425,848,0,0.4,0.04,0.51,39815,4542,275,327,275,324,0.32,0.17,0.79,411,832,0,0.16,0.72,0.68,0.72,0.69,0.59,0.01,not-suspicious
74,udp,RSTO,253,72,0,137,89,67,190,0,39,147,92634,telnet,9920,99139,40925,20403,152,1,1,921,934,1,0.67,0.09,0.99,5621,63835,457,96,213,337,0.03,0.53,0.24,505,383,0.6,0.34,0.91,0.05,0.47,0.59,0.59,0.55,normal
187,tcp,SH,47,23,1,101,46,55,136,0,61,80,56492,ssh,51781,31086,57061,22631,478,0,1,308,936,0,0.66,0.36,0.15,65148,22250,267,234,333,414,0.69,0.1,0.68,100,871,0.15,0.06,0.84,0.38,0.4,0.63,0.62,0.87,misc-activity
167,tcp,REJ,237,209,1,123,128,55,251,0,1,28,18436,Z39_50,55455,20887,51853,58482,182,1,1,225,388,0,0.71,0.85,0.9,62846,44292,27,208,45,102,0.28,0.64,0.48,316,764,0.69,0.28,0.3,0.92,0.81,0.22,0.58,0.27,network-scan
98,icmp,SF,7,195,1,204,227,34,37,1,76,33,33033,IRC,70015,40551,16982,56692,215,1,1,310,93,0,0.93,0.7,0.99,24879,36187,351,274,200,120,0.91,0.86,0.37,914,421,0.19,0.45,0.8,0.1,0.17,0.79,0.76,0.87,icmp-event
164,udp,OTH,29,204,1,83,159,101,237,0,181,42,23747,ssh,29125,34339,33992,49139,73,0,0,778,992,0,0.5,0.34,0.11,11017,31289,182,49,392,229,0.98,0.76,0.99,539,543,0.34,0.71,0.64,0.61,0.42,0.83,0.44,0.46,normal
207,icmp,S2,108,136,1,221,211,250,40,0,51,145,60923,pm_dump,92449,63346,70900,34393,573,1,1,232,70,0,0.54,0.61,0.22,58276,57840,144,197,78,410,0.25,0.14,0.74,654,425,0.43,0.36,0.67,0.14,0.08,0.57,0.85,0.41,normal
235,tcp,S1,149,60,0,108,196,76,241,0,158,71,22773,bgp,96643,72872,28879,56976,631,1,0,602,591,0,0.69,0.65,0.37,37893,21996,370,286,279,451,0.13,0.73,0.14,337,216,0.66,0.85,0.89,0.84,0.54,0.9,0.45,0.92,normal
181,udp,S3,210,150,0,138,226,116,108,1,181,63,32181,smtp,33381,25337,19757,63856,349,1,1,268,909,0,0.24,0.67,0.32,47240,3188,290,163,177,224,0.52,0.63,0.13,274,404,0.38,0.42,0.67,0.84,0.01,0.58,0.81,0.39,normal
133,tcp,S3,106,252,1,80,77,124,205,1,237,2,13674,other,51473,26773,79796,91137,592,0,0,506,54,0,0.4,0.75,0.85,54480,23577,254,123,226,150,0.91,0.84,0.09,751,789,0.31,0.89,0.24,0.92,0.17,0.25,0.29,0.64,normal
167,icmp,RSTOS0,132,19,0,238,43,24,9,0,120,74,38299,nntp,96675,70382,44690,31553,181,0,0,352,54,0,0.27,0.54,0.69,61699,888,74,148,70,492,0.6,0.54,0.4,154,241,0.14,0.76,0.8,0.39,0.18,0.99,0.04,0.84,normal
236,udp,S2,122,29,1,183,136,196,127,0,9,100,11929,netbios_ns,29442,26562,10332,48059,534,0,0,201,478,0,0.27,0.42,0.96,59627,40214,293,323,148,48,0.46,0.75,0.83,183,697,0.75,0.73,0.35,0.87,0.94,0.31,0.15,0.35,normal
35,tcp,S1,219,134,0,202,253,18,201,0,47,72,33959,domain_u,48799,79136,35044,25520,189,0,1,631,841,0,0.75,0.2,0.33,24330,35576,292,191,95,416,0.41,0.32,0.4,786,179,0.21,0.94,0.97,0.91,0.14,0.52,0.46,0.2,normal
38,udp,S1,42,113,1,12,11,133,141,0,44,112,49050,http,80799,33910,339,87192,349,1,0,36,836,0,0.93,0.33,0.06,56456,40987,265,381,372,196,0.8,0.91,0.39,903,467,0.18,0.81,0.16,0.5,0.1,0.67,0.05,0.43,normal
105,icmp,SF,113,190,0,208,196,126,218,0,214,61,75521,imap4,37293,29683,73343,45082,86,1,1,179,737,0,0.27,0.53,0.31,63874,51245,448,21,63,244,0.42,0.8,0.76,81,58,0.56,0.72,0.88,0.65,0.87,0.45,0.94,0.98,normal
151,udp,REJ,234,201,1,183,225,232,106,1,62,87,12544,exec,20559,44006,60460,1224,329,1,0,183,887,0,0.75,0.14,0.06,58436,42777,168,269,256,284,0.2,0.01,0.86,825,539,0.53,0.21,0.5,0.39,0.49,0.79,0.14,0.66,normal
209,icmp,RSTOS0,197,249,1,111,67,251,100,1,222,127,39422,netbios_ssn,55193,13980,54221,12773,236,0,0,561,955,0,0.67,0.79,0.89,1626,21220,444,276,112,269,0.03,0.95,0.38,73,711,0.85,0.73,0.68,0.72,0.03,0.03,0.7,0.25,normal
1,tcp,S0,180,222,1,246,29,186,116,1,25,5,93875,tftp_u,19020,9195,89834,92145,422,1,0,95,138,0,0.38,0.62,0.73,60226,51567,197,311,19,117,0.7,0.45,0.69,807,473,0.93,0.06,0.37,0.47,0.83,0.67,0.19,0.57,normal
154,icmp,OTH,28,24,1,238,188,43,231,1,130,39,63422,link,82370,89850,24983,66507,628,1,0,769,720,0,0.94,0.63,0.04,6188,44092,383,9,395,394,0.15,0.2,0.35,166,313,0.78,0.99,0.42,0.12,0.8,0.41,0.54,0.57,normal
85,tcp,S1,42,97,1,234,238,81,67,0,40,69,14519,uucp,53772,38641,41435,72636,43,1,0,922,852,0,0.92,0,0.98,65277,60045,296,338,189,258,0.65,0.44,0.4,168,19,0.62,0.3,0.27,0.61,0.45,0.26,0.05,0.22,web-application-attack
69,udp,S2,38,184,1,196,78,54,246,0,150,150,59233,name,71452,88623,94347,67068,568,0,1,496,107,0,0.72,0.25,0.8,59905,44646,353,45,340,215,0.36,0.02,0.94,604,666,0.24,0.46,0.97,0.15,0.01,0.45,0.25,0.67,tcp-connection
171,udp,SH,137,151,1,15,39,176,184,1,188,35,12847,urh_i,35104,78972,22555,22398,420,0,0,530,534,0,0.45,0.92,0.27,24342,7300,248,398,397,83,0.99,0.08,0.2,131,638,0.73,0.42,0.48,0.54,0.26,0.95,0.68,0.11,normal
67,tcp,S1,31,199,0,199,23,29,19,1,190,146,49116,gopher,22101,20967,24040,51702,323,0,0,791,104,0,0.88,0.03,0.14,38750,14062,443,273,163,115,0.79,0.83,0.57,56,760,0.93,0.32,0.48,0.19,0.38,0.07,0.89,0.76,normal
188,icmp,OTH,242,65,1,157,109,3,212,1,112,90,24709,eco_i,15695,85505,29029,83783,9,1,1,317,756,0,0.42,0.06,0.42,27168,32047,424,23,44,394,0.92,0.9,0.97,735,26,0.91,0.72,0.71,0.6,0.42,0.71,0.03,0.54,shellcode-detect
82,udp,RSTOS0,243,1,0,206,64,187,76,1,157,33,42395,login,58691,78664,96199,39960,169,0,1,582,915,0,0.4,0.46,0.29,37113,17489,42,151,346,465,0.15,0.78,0.98,177,932,0.11,0.92,0.62,0.25,0.43,0.2,0.44,0.22,normal
98,icmp,SF,88,161,1,231,209,230,12,0,180,135,30985,ssh,25665,78270,85996,11798,193,1,1,30,52,0,0.72,0.97,0.14,11392,371,147,9,346,145,0.29,0.62,0.72,839,719,0.29,0.14,0.84,0.87,0.13,0.11,0.03,0.49,normal
192,udp,RSTO,93,74,1,33,10,60,129,1,23,139,8569,domain_u,64911,39239,86950,53863,36,0,1,874,145,0,0.6,0.81,0.14,46116,21795,411,395,39,209,0.19,0.6,0.55,596,863,0.15,0.12,0.74,0.72,0.17,0.85,0.08,0.74,normal
