249,udp,S3,34,235,0,41,133,176,189,1,192,138,88133,http_8001,40471,44928,95439,64309,658,1,0,406,120,1,0.04,0.09,0.93,34121,29476,180,192,55,372,0.82,0.16,0.66,811,147,0.27,0.72,0.25,0.43,0.3,0.26,0.36,0.06,normal
92,icmp,RSTR,241,10,1,194,95,118,31,1,255,56,6775,iso_tsap,42739,4977,51270,27197,127,1,1,669,57,0,0.63,0.52,0.17,48967,17616,292,236,30,12,0.52,0.9,0.55,966,937,0.45,0.09,0.17,0.25,0.84,0.75,0.02,0.61,normal
234,tcp,RSTO,195,125,1,139,86,210,182,0,88,1,29971,aol,94735,99201,69984,64438,393,0,0,905,825,0,0.74,0.08,0.12,22067,51064,66,224,126,103,0.95,0.52,0.9,693,106,0.41,0.62,0.22,0.7,0.5,0.55,0.35,0.33,normal
249,icmp,S1,149,54,1,247,224,255,114,0,119,2,45301,discard,67444,41182,19950,51411,212,1,0,687,23,0,0.01,0.41,0.82,49434,58005,207,45,182,330,0.62,0.29,0.9,333,509,0.03,0.97,0.11,0.02,0.35,0.46,0.36,0.07,normal
95,tcp,RSTOS0,31,63,1,14,178,38,253,0,189,113,29003,remote_job,43877,9873,77124,24981,120,1,1,815,940,0,0.9,0.58,0.2,47299,27356,24,278,241,8,0.46,0.18,0.21,362,53,0.19,0.64,0.29,0.89,0.81,0.96,0.58,0.52,normal
112,tcp,S1,247,203,1,254,1,164,2,1,76,55,85679,http_2784,63530,44117,6866,59916,552,0,0,297,803,0,0.44,0.82,0.75,60690,34543,126,262,220,163,0.17,0.97,0.33,413,989,0.47,0.5,0.6,0.88,0.26,0.88,0.5,0.93,normal
249,icmp,SF,238,92,1,187,24,74,178,1,93,64,53061,red_i,4638,26295,76179,16465,235,0,1,270,243,0,0.58,0.59,0.04,29842,33691,242,71,221,323,0.8,0.29,0.66,84,687,0.65,0.48,0.05,0.8,0.82,0.78,0.89,0.33,normal
7,tcp,SF,191,53,0,51,145,254,217,1,113,132,84299,ecr_i,65829,93781,51831,83534,601,0,1,163,666,0,0.35,0.28,0.06,21224,3360,252,335,44,248,0.06,0.19,0.16,519,328,0.15,0.55,0.91,0.67,0.24,0.59,0.39,0.74,normal
42,icmp,SF,65,161,0,120,132,86,208,0,143,61,8377,finger,78928,56962,125,21766,625,1,1,221,195,0,0.45,0.55,0.89,42375,26098,276,286,275,313,0.67,0.79,0.9,587,253,0.92,0.4,0.68,0.24,0.46,0.13,0.19,0.28,shellcode-detect
67,tcp,RSTOS0,2,108,0,59,121,97,77,0,14,20,70021,pop_2,73543,13034,46141,62488,28,1,0,570,733,0,0.74,0.83,0.97,6699,586,315,212,86,211,0.27,0.07,0.11,258,641,0.47,0.52,0.35,0.44,0.92,0.75,0.86,0.28,unknown
195,tcp,S2,204,1,0,213,194,166,232,1,154,2,98122,netbios_ssn,53403,83599,80998,1255,539,1,1,942,211,0,0.21,0.27,0.93,32050,28131,240,247,294,340,0.4,0.81,0.95,950,846,0.23,0,0.83,0.38,0.71,0.75,0.5,0.42,normal
129,icmp,OTH,208,112,0,48,116,253,244,1,21,28,3582,pop_2,15749,10270,67261,11448,134,1,1,550,423,0,0.41,0.84,0.83,32397,34357,197,195,207,217,0.46,0.72,0.69,663,497,0.53,0.07,0.89,0.63,0.37,0.25,0.15,0.76,string-detect
87,udp,RSTO,108,47,1,115,174,128,64,1,187,41,58966,echo,78328,5663,29392,96310,552,1,1,867,908,0,0.13,0.74,0.77,64870,60147,225,228,34,225,0.54,0.57,0.66,621,326,0.96,0.29,0.68,0.08,0.79,0.27,0.28,0.99,normal
182,tcp,S0,36,69,0,204,46,228,167,1,254,35,28246,http_8001,66119,67987,43197,89029,228,0,0,684,733,0,0.33,0.68,0.83,59164,17817,393,172,127,140,0.2,0.48,0.82,993,670,0.33,0.59,0.65,0.83,0.11,0.07,0.62,0.63,unknown
225,udp,REJ,105,108,0,9,61,213,142,0,133,20,463,IRC,98792,75365,13543,80176,619,0,1,883,588,0,0.44,0.64,0.86,22926,4485,277,225,80,310,0.09,0.84,0.27,28,104,0.26,0.95,0.85,0.92,0.4,0.39,0.39,0.48,denial-of-service
86,udp,S3,14,226,1,229,133,243,221,1,28,71,62815,aol,84826,83791,27577,13446,643,1,1,545,872,0,0.24,0.99,0.15,28543,17734,486,296,213,54,0.36,0.78,0.38,653,848,0.8,0.7,0.85,0.28,0.18,0.97,0.46,0.17,normal
20,icmp,SH,59,179,1,38,242,174,105,0,78,12,35932,Z39_50,9177,5378,17182,51166,424,0,1,854,199,1,0.77,0.7,0.1,22748,48187,215,59,311,309,0.83,0.99,0.57,48,43,0.2,0.76,0.52,0.46,0.68,0.41,0.61,0.44,successful-admin
212,udp,S3,96,61,0,127,84,170,96,0,22,4,95004,kshell,4481,41282,52022,69665,193,1,1,308,681,0,0.72,0.27,0.37,54877,26776,327,15,78,471,0.38,0.17,0.61,375,976,0.41,0.94,0.9,0.28,0.22,0.62,0.49,0.14,normal
250,tcp,S0,19,157,1,187,190,248,77,1,15,111,27307,urp_i,547,49457,17585,37928,116,1,1,427,612,0,0.69,0.24,0.82,32189,61611,332,153,25,435,0.55,0.26,0.51,261,822,0.5,0.42,0.39,0.78,0.43,0.82,0.25,0.86,normal
36,udp,S2,73,227,0,30,176,89,120,1,197,112,18735,telnet,74565,85964,84925,50444,655,0,0,372,449,0,0.33,0.5,0.4,21747,19808,177,29,61,160,0.15,0.94,0.21,150,227,0.81,0.15,0.55,0.85,0.98,0.72,0.5,0.27,suspicious-filename-detect
131,icmp,RSTOS0,156,82,1,173,216,22,250,1,228,98,7348,red_i,34268,53984,35376,79182,16,0,1,346,927,0,0.66,0.19,0.14,11686,10817,273,389,229,60,0.28,0.99,0.77,549,667,0.38,0.65,0.17,0.31,0.35,0.5,0.63,0.62,normal
102,tcp,SF,95,92,1,1,54,168,197,1,207,127,12257,systat,49187,60907,77134,45023,276,1,0,750,19,1,0.35,0.54,0.72,10974,34794,433,46,386,271,0.29,0.83,0.65,88,306,0.06,0.69,0.11,0.36,0.11,0.49,0.5,0.72,normal
42,udp,OTH,215,240,1,154,228,211,210,1,101,153,70904,shell,64172,46072,48680,2521,297,1,1,942,984,0,0.08,0.14,0.77,46778,39526,374,50,373,150,0.95,0.58,0.16,659,620,0.33,0.07,0.56,0.33,0.91,0.17,0.14,0.09,unknown
107,tcp,SH,84,119,0,88,86,47,229,1,62,138,19436,uucp_path,97074,28861,20736,13886,115,1,0,724,273,0,0.45,0.68,0.54,13554,9086,479,194,205,88,0.42,0.37,0.96,607,688,0.37,0.28,0.42,0.92,0.15,0.67,0.22,0.06,normal
58,udp,S3,11,160,1,247,63,40,2,1,117,55,37049,whois,75161,78586,71644,31554,351,1,1,48,305,0,0.26,0.1,0.44,59064,53357,432,139,48,210,0.47,0.77,0.72,114,565,0.69,0.7,0.21,0.34,0.27,0.74,0.17,0.18,normal
151,tcp,SH,213,209,0,195,57,17,144,0,67,122,40351,link,99069,98111,24628,2944,559,1,0,330,431,0,0.49,0.1,0.68,46763,13200,331,264,64,309,0.02,0.6,0.06,544,733,0.79,0.44,0.68,0.11,0.06,0.55,0.01,0.82,normal
153,icmp,S0,34,68,0,11,139,218,63,1,79,61,95497,tim_i,2077,33275,18873,77461,697,0,0,971,213,0,0.24,0.61,0.59,38188,14494,277,230,82,353,0.56,0.47,0.61,981,493,0.1,0.16,0.51,0.85,0.6,0.95,0.27,0.23,not-suspicious
114,tcp,S1,242,55,0,33,161,220,137,1,173,56,40323,ldap,14383,64474,44906,31488,310,1,0,604,904,0,0.18,0.39,0.51,29857,38694,4,255,164,17,0.22,0.18,0.09,829,296,0.99,0.61,0.8,0.86,0.33,0.03,0.6,0.1,normal
183,udp,OTH,162,87,0,100,252,235,37,0,127,76,81102,pop_2,79259,43246,91488,7350,504,0,1,772,591,0,0.22,0.85,0.94,7935,60681,128,32,371,139,0.56,0.01,0.82,610,180,0.89,0.66,0.37,0.27,0.02,0.45,0.16,0.76,normal
117,udp,RSTOS0,240,249,0,108,61,95,114,0,201,77,58018,ftp_data,50155,74515,95390,41762,207,1,0,237,865,0,0.08,0.77,0.72,46489,34671,218,109,315,137,0.84,0.78,0.39,24,646,0.35,0.13,0.81,0.4,0.4,0.69,0.64,0.05,normal
86,icmp,SH,180,30,0,236,124,185,227,0,65,99,3696,http_443,25080,33000,70646,2236,68,1,1,808,63,0,0.1,0.42,0.24,31270,52887,79,229,226,252,0.28,0.82,0.97,903,708,0.35,0.37,0.81,0.22,0.57,0.47,0.76,0.28,normal
160,tcp,SF,17,97,0,214,34,219,23,1,223,6,46535,link,25423,19865,66573,28638,418,0,0,562,118,0,0.23,0.21,0.44,16021,33483,331,333,224,349,0.26,0.16,0.58,853,856,0.97,0.3,0.7,0.59,0.93,0.51,0.66,0.75,normal
96,tcp,S3,204,24,1,86,104,248,46,0,123,39,6407,netbios_dgm,74687,31331,7896,73587,335,0,0,663,85,0,0.89,0.27,0.79,28443,58241,152,122,232,375,0.48,0.89,0.87,744,325,0.77,0.68,0.27,0.11,0.44,0.58,0.03,0.8,normal
78,udp,S2,94,99,1,213,242,180,228,1,111,89,79215,http_8001,59983,98052,21262,29496,132,0,1,246,513,0,0.09,0.64,0.29,1671,23707,428,66,375,184,0.68,0.89,0.74,650,295,0.85,0.48,0.23,0.18,0.38,0.47,0.16,0.46,normal
116,icmp,RSTOS0,168,192,0,199,138,52,71,1,19,131,24680,pop_2,82290,827,25525,55848,262,0,1,142,771,0,0.37,0.8,0.5,31868,29646,481,42,200,317,0.08,0.16,0.11,570,443,0.66,0.26,0.06,0.45,0.33,0.93,0.89,0.94,normal
153,udp,REJ,191,249,0,102,179,46,231,1,33,108,10932,private,646,90359,95481,11082,23,0,1,736,7,0,0.01,0.57,0.76,52502,38375,3,198,8,140,0.54,0.75,0.65,348,411,0.51,0.61,0.23,0.28,0.08,0.54,0.55,0.33,normal
223,tcp,S1,133,119,0,146,4,214,170,1,206,10,36022,harvest,21580,61514,70790,18066,574,1,1,930,16,0,0.98,0.53,0.68,50222,29105,391,241,262,445,0.17,0.72,0.04,777,425,0.83,0.25,0.65,0.91,0.41,0.85,0.15,0.29,normal
91,icmp,S2,7,206,0,77,25,188,222,1,90,85,4383,ldap,35510,11748,22627,31818,477,1,1,519,924,0,0.49,0.06,0.79,43769,10535,305,173,14,6,0.92,0.83,0.03,258,109,0.62,0.36,0.5,0.14,0.82,0.26,0.24,0.41,normal
147,icmp,REJ,56,6,0,75,196,226,243,0,103,40,82394,nntp,69287,35201,54293,43804,126,0,0,811,420,0,0.94,0.15,0.4,19677,27312,261,92,308,415,0.8,0.18,0.93,871,660,0.43,0.3,0.94,0.51,0.3,0.99,0.27,0.82,normal
163,tcp,S0,166,186,0,104,18,187,167,1,209,139,26550,private,32143,29142,58225,71547,307,0,0,341,747,0,0.4,0.72,0.73,63111,30600,292,315,400,495,0.86,0.44,0.37,927,462,0.4,0.98,0.53,0.72,0.61,0.69,0.96,0.34,unusual-client-port-connection
129,tcp,S3,97,187,1,89,243,159,88,1,55,102,81904,imap4,97075,89458,83220,5503,685,1,1,398,913,0,0.13,0.96,0.52,32169,5084,366,342,230,492,0.85,0.84,0.85,88,319,0.53,0.48,0.38,0.57,0.57,0.42,0.14,0.84,attempted-dos
135,tcp,S0,43,193,1,69,156,19,201,1,0,53,37464,finger,78436,42338,65980,66177,41,0,0,322,325,0,0.42,0,0.91,5994,43795,102,44,301,417,0.82,0.32,0.81,57,527,0.75,0.68,0.41,0.05,0.66,0.96,0.5,0.1,normal
123,icmp,S0,86,22,1,223,248,99,221,0,154,88,43981,pop_3,44796,73501,75785,47059,151,0,0,198,374,0,0.82,0.22,0.95,17783,3796,52,197,292,246,0.42,0.44,0.6,882,350,0.48,0.98,0.4,0.49,0.37,0.67,0.62,0.16,normal
114,tcp,REJ,80,77,0,142,255,161,132,1,176,49,45866,uucp,17908,31529,61471,18078,470,0,1,788,827,0,0.61,0.89,0.88,12094,62498,21,151,306,106,0.91,0.27,0.77,91,907,0.78,0.32,0.79,0.85,0.25,0.33,0.61,0.38,normal
127,tcp,SF,36,93,0,13,87,20,66,0,22,120,60092,IRC,52146,32786,47066,31064,386,1,1,976,374,0,0.6,0.59,0.83,44587,17128,476,301,211,248,0.67,0.47,0.43,573,319,0.87,0.74,0.44,0.58,0.7,0.57,0.91,0.16,normal
118,udp,RSTOS0,185,122,1,92,150,53,45,0,90,48,32770,red_i,9742,9743,33098,87453,94,0,1,539,996,0,0.59,0.98,0.13,23910,55373,95,129,84,339,0.52,0.32,0.28,333,482,0.57,0.63,0.54,0.94,0.09,0.65,0.94,0.06,normal
226,icmp,RSTOS0,201,140,0,40,79,125,132,0,66,110,85124,iso_tsap,31921,13551,77704,79505,145,0,0,651,183,0,0.3,0.69,0.19,4874,62365,460,83,146,97,0.26,0.79,0.59,977,615,0.81,0.59,0.58,0.26,0.61,0.62,0.52,0.02,normal
155,icmp,RSTR,54,158,1,157,55,103,5,0,168,109,40560,exec,77198,82304,7960,7058,354,0,1,224,46,0,0.56,0.33,0.95,30058,65379,470,17,7,188,0.11,0.85,0.97,810,493,0.9,0.63,0.73,0.59,0.61,0.69,0.98,0.43,normal
81,icmp,S3,66,106,1,69,121,57,137,0,29,72,30291,sunrpc,35594,60061,14850,42204,686,0,0,691,351,0,0.41,0.45,0.37,32896,45009,88,356,269,276,0.34,0.09,0.55,711,89,0.92,0.07,0.58,0.29,0.59,0.96,0.61,0.59,string-detect
248,icmp,SH,32,27,1,233,229,215,20,1,67,20,69103,daytime,75490,27618,12926,8507,456,0,1,401,626,0,0.34,0.09,0.5,57196,8074,377,75,303,352,0.46,0.55,0.68,801,310,0.94,0.11,0.72,0.22,0.92,0.74,0.36,0.99,normal
236,tcp,S3,57,102,1,60,152,199,148,0,85,4,97868,csnet_ns,7448,63686,9325,72309,637,1,0,653,912,0,0.46,0.87,0.44,48167,3471,261,186,331,282,0.43,0.79,0.6,83,576,0.28,0.51,0.33,0.18,0.93,0.99,0.08,0.54,normal
22,udp,SH,206,117,0,47,190,40,233,1,201,89,26168,aol,54953,21257,69320,6278,680,0,1,195,890,0,0.4,0.46,0.17,64471,13473,270,303,23,81,0.3,0.02,0.06,804,941,0.05,0.05,0.54,0.5,0.79,0.5,0.67,0.14,inappropriate-content
243,tcp,RSTR,119,233,1,153,8,176,40,0,10,16,52666,netstat,6510,10428,4362,72758,485,1,0,777,692,0,0.75,0.83,0.58,11139,8997,299,245,268,189,0.36,0.77,0.37,881,479,0.64,0.74,0.4,0.12,0.05,0.39,0.46,0.98,suspicious-filename-detect
235,tcp,S3,167,247,0,64,26,38,44,1,250,109,75297,netbios_ns,84572,56477,26187,43803,160,1,1,88,683,0,0.71,0.17,0.52,58706,40698,270,303,209,52,0.63,0.8,0.49,136,209,0.8,0.46,0.16,0.2,0.37,0.23,0.64,0.47,misc-attack
49,icmp,SH,151,177,1,129,18,59,212,0,134,147,54691,efs,62727,41282,60910,80017,11,1,1,471,694,0,0.56,0.68,0.51,57324,26727,460,294,245,390,0.54,0.47,0.34,204,130,0.72,0.42,0.91,0.46,0.15,0.65,0.3,0.68,normal
180,icmp,RSTO,50,25,0,1,9,229,21,0,8,64,70312,ntp_u,50359,55321,75153,53986,332,0,1,683,856,0,0.11,0.9,0.24,21521,20059,163,162,323,371,0.86,0.95,0.73,933,388,0.79,0.63,0.51,0.52,0.06,0.33,0.43,0.53,normal
204,udp,RSTO,231,118,1,255,204,21,1,1,178,16,18397,nnsp,26321,86392,16275,29592,276,1,1,318,278,0,0.75,0.76,0.88,8127,16651,318,342,389,333,0.81,0.55,0.36,577,270,0.33,0.76,0.97,0.86,0.24,0.48,0.39,0.46,normal
171,icmp,REJ,122,12,1,113,254,211,5,1,144,75,67619,private,69577,42558,56131,76935,651,0,0,476,969,0,0.82,0.5,0,9471,5083,373,126,128,449,0.41,0.3,0.87,865,624,0.94,0.26,0.75,0.29,0.3,0.1,0.52,0.82,normal
49,icmp,SF,192,119,1,34,86,177,24,1,94,149,71207,mtp,50382,20020,73099,51926,67,1,1,873,218,0,0.87,0.46,0.42,44216,4109,24,131,322,172,0.72,0.66,0.34,825,944,0.19,0.24,0.85,0.66,0.3,0.13,0.1,0.56,normal
7,icmp,OTH,183,71,0,222,130,67,166,1,177,50,97659,eco_i,67938,77842,935,95045,158,0,0,347,953,0,0.98,0.12,0.78,19617,13826,144,54,323,150,0.69,0.08,0.72,331,238,0.95,0.2,0.64,0.23,0.43,0.74,0.78,0.45,normal
7,tcp,REJ,225,195,1,107,125,55,95,1,117,52,17211,http_2784,46585,72786,5402,92145,214,1,0,971,392,0,0.65,0.63,0.5,5176,50360,466,366,171,348,0.09,0.18,0.88,847,436,0.46,0.2,0.2,0.7,0.16,0.97,0.24,0.1,normal
166,udp,S1,107,213,0,59,43,113,119,1,154,23,23005,auth,20123,72135,59505,84170,631,1,0,4,163,0,0.88,0.88,0.27,11871,19753,21,239,197,12,0.24,0.98,0.95,543,93,0.5,0.29,0.03,0.85,0.92,0.39,0.07,0.74,normal
94,tcp,RSTOS0,71,92,0,108,103,171,156,0,124,92,50470,Z39_50,94741,22331,6042,93851,386,0,1,176,648,0,0.36,0.44,0.01,53287,19197,27,400,252,188,0.86,0.85,0.21,940,951,0.78,0.17,0.19,0.48,0.86,0.76,0.28,0.6,web-application-activity
207,icmp,REJ,133,206,0,92,54,42,156,1,88,31,36594,gopher,5980,89725,82275,27877,272,1,1,410,723,0,0.37,0.49,0.45,24597,39751,46,240,356,246,0.23,0.82,0.22,31,31,0.07,0.99,0.27,0.28,0.43,0.21,0.88,0.46,protocol-command-decode
103,tcp,S0,42,214,1,130,131,154,77,0,242,146,93985,supdup,38626,8314,78165,51121,595,1,0,255,382,0,0.68,0.5,0.61,1998,17198,122,52,103,429,0.65,0.73,0.17,552,294,0.4,0.8,0.48,0.62,0.63,0.21,0.83,0.75,normal
60,udp,REJ,227,67,1,153,118,137,217,0,157,69,27330,printer,98288,14490,29231,82792,93,1,1,212,900,0,0.74,0.71,0.45,46625,44786,330,307,55,369,0.95,0.18,0.7,627,593,0.04,0.77,0.14,0.45,0.46,0.87,0.71,0.46,web-application-attack
119,udp,RSTOS0,31,77,1,13,85,123,89,0,103,96,44778,domain,70246,40439,94193,64285,288,0,0,766,917,0,0.89,0.62,0.76,63780,53877,447,14,209,49,0.38,0.59,0.36,764,615,0.13,0.51,0.11,0.74,0.6,0.63,0.69,0.23,normal
66,udp,SF,157,51,0,68,65,127,198,1,42,129,84778,urh_i,41679,93897,83851,7918,78,1,0,730,540,0,0,0.99,0.34,35587,28009,153,9,75,390,0.87,0.56,0.88,177,358,0.44,0.55,0.55,0.55,0.99,0.81,0.85,0.97,normal
164,icmp,RSTOS0,247,254,1,128,82,68,50,1,55,133,52689,ecr_i,35839,95280,69824,24433,202,1,1,513,816,0,0.02,0.45,0.52,26127,22805,429,352,109,248,0.48,0.98,0.21,895,641,0.71,0.84,0.49,0.41,0.23,0.6,0.54,0.84,normal
57,tcp,S1,211,223,0,192,133,35,1,1,97,131,92481,ssh,55978,64104,11183,80593,519,0,0,944,54,0,0.82,0.68,0.95,35129,27558,407,192,379,232,0.12,0.95,0.06,891,502,0.24,0.2,0.64,0.33,0.48,0.88,0.69,0.87,normal
244,tcp,S3,222,105,1,140,131,184,37,1,47,37,80609,kshell,23559,43771,1367,54115,189,0,1,351,682,0,0.68,0.61,0.62,44198,21845,421,186,292,219,0.62,0.99,0.18,168,304,0.62,0.18,0.39,0.63,0.3,0.71,0.28,0.25,normal
108,udp,RSTOS0,168,166,0,63,144,18,136,1,227,102,67376,nntp,33154,19843,36447,25485,599,1,0,158,604,0,0.96,0.12,0.12,52667,5056,362,264,265,339,0.26,0.29,0.68,912,177,0.8,0.78,0.18,0.87,0.14,0.17,0.93,0.68,normal
230,tcp,REJ,45,175,0,249,192,133,31,1,197,148,71149,ftp_data,20498,54867,55175,74679,127,1,0,14,70,0,0.58,0.73,0.93,54794,36460,282,208,228,35,0.84,0.17,0.09,815,838,0.02,0.53,0.93,0.58,0.02,0.8,0.94,0.73,normal
87,udp,OTH,35,9,0,186,50,34,152,1,199,72,32525,http_8001,16334,96394,36930,81199,594,1,1,728,772,0,0.33,0.42,0.7,7561,42553,470,70,26,268,0.6,0.93,0.64,752,66,0.25,0.19,0.28,0.09,0.35,0.99,0.57,0.41,normal
242,tcp,SH,228,105,1,193,207,25,59,1,50,34,67552,sunrpc,73392,76314,91921,86263,30,1,0,343,326,0,0.75,0.03,0.6,10588,45485,44,366,30,471,0.13,0.29,0.45,645,509,0.21,0.04,0.11,0.46,0.58,0.26,0.94,0.86,normal
134,udp,S3,53,147,1,242,230,75,45,1,122,109,63149,http_8001,55634,74169,29454,62327,29,0,0,72,633,0,0.46,0.5,0.58,29747,61126,398,392,43,145,0.38,0.73,0.24,502,141,0.96,0.49,0.34,0.89,0.36,0.56,0.61,0.87,normal
224,udp,RSTOS0,48,153,0,17,217,254,112,1,89,145,32078,private,98006,28771,86305,68955,493,0,0,121,654,0,0.79,0.86,0.79,62136,49172,21,211,107,245,0.16,0.54,0.18,650,554,0.13,0.07,0.54,0.95,0.47,0.57,0.39,0.71,normal
171,icmp,RSTR,95,108,0,103,207,201,86,0,108,105,68010,pm_dump,14212,52082,40293,89087,170,0,1,581,598,0,0.41,0.63,0.15,1710,35247,335,244,286,1,0.71,0.31,0.15,586,209,0.53,0.99,0.04,0.78,0.93,0.22,0.01,0.35,normal
135,tcp,SH,95,234,0,243,167,96,129,1,41,72,84056,other,39025,1002,97870,68698,569,1,0,922,167,0,0.04,0.42,0.36,18152,50688,113,41,382,393,0.88,0.87,0.24,6,877,0.69,0.83,0,0.94,0.44,0.76,0.26,0.15,normal
103,tcp,SF,248,222,1,136,57,38,127,0,171,69,12750,netbios_ssn,36514,53810,86347,82778,505,1,1,971,102,0,0.38,0.8,0.17,22701,64043,266,184,144,395,0.81,0.55,0.28,166,797,0.34,0.77,0.79,0.12,0.69,0.78,0.23,0.21,normal
26,tcp,S3,219,143,1,170,59,216,5,1,177,62,13876,other,5222,7829,27531,30540,366,1,0,695,486,0,0.7,0.88,0.51,45435,10358,34,387,35,234,0.53,0.35,0.16,803,894,0.84,0.12,0.37,0.54,0.69,0.85,0.44,0.41,normal
110,icmp,REJ,103,8,1,249,167,36,1,0,128,28,65157,netstat,48314,47333,27815,43355,666,1,1,543,671,0,0.85,0.66,0.77,27359,5740,250,226,282,112,0.83,0.39,0.8,448,811,0.25,0.14,0.29,0.3,0.19,0.89,0.64,0.69,trojan-activity
27,udp,S0,135,211,1,74,133,66,237,1,84,9,12760,exec,73769,72164,6053,86294,126,0,0,61,846,0,0.87,0.91,0.52,6650,64013,92,6,60,214,0.01,0.12,0.37,989,50,0.12,0.61,0.53,0.12,0.36,0.56,0.76,0.89,attempted-dos
213,udp,SF,255,250,1,48,217,206,43,1,109,90,66873,auth,51062,88844,21010,71881,440,0,0,841,967,0,0.89,0.72,0.82,44315,44159,135,234,188,95,0.19,0.15,0.26,803,15,0.01,0.89,0.61,0.23,0.91,0.05,0.76,0.65,normal
199,tcp,RSTR,114,33,1,181,149,163,239,0,27,140,52948,ssh,16989,72217,41357,33212,332,0,0,550,104,0,0.96,0.79,0.56,37583,55177,380,90,345,450,0.54,0.27,0.21,353,404,0.39,0.13,0.26,0.29,0.72,0.2,0.21,0.38,normal
36,tcp,S0,83,208,0,47,246,44,88,1,128,85,98514,courier,34769,55290,45883,20462,183,0,0,87,543,0,0.57,0.9,0.73,10936,30958,31,176,290,108,0.07,0.96,0.07,134,806,0.49,0.25,0.35,0.3,0.55,0.34,0.32,0.92,unusual-client-port-connection
26,tcp,RSTOS0,81,22,0,253,71,51,196,1,171,43,93247,nntp,42222,60520,64004,73430,651,1,0,409,900,0,0.97,0.22,0.85,25067,22651,30,392,385,243,0.77,0.69,0.98,257,389,0.02,0.32,0.59,0.27,0.38,0.43,0.08,0.29,successful-user
215,tcp,SF,92,207,0,222,218,198,29,0,25,53,89121,netstat,2282,53984,79686,63915,568,0,1,308,366,0,0.18,0.01,0.6,9644,51135,87,375,24,492,0.55,0.53,0.39,414,934,0,0.84,0.92,0.5,0.14,0.28,0.53,0.89,normal
65,icmp,S1,163,240,0,51,208,108,177,1,213,141,77424,echo,91945,98378,51571,7895,421,0,0,123,84,0,0.32,0.1,0.53,62177,9293,95,212,126,399,0.32,0.93,0.03,602,462,0.64,0.19,0.32,0.83,0.89,0.47,0.86,0.14,policy-violationn
81,udp,SH,66,59,1,69,4,134,229,1,143,57,94640,vmnet,79141,44011,71438,8113,557,0,0,416,982,0,0.05,0.23,0.79,7912,64483,137,85,286,206,0.58,0.53,0.05,271,582,0.09,0.72,0.67,0.92,0.24,0.8,0.78,0.51,normal
3,icmp,S0,118,213,1,230,80,135,34,1,218,76,6982,domain_u,18019,86592,35079,39047,334,0,0,595,348,0,0.39,0.52,0.5,13210,15696,416,9,255,415,0.75,0,0.95,982,646,0.49,0.14,0.44,0.92,0.06,0.12,0.92,0.58,normal
70,udp,OTH,6,241,0,136,78,244,175,1,156,63,93290,sql_net,69843,6293,58066,17536,312,0,0,513,370,0,0.51,0.99,0.18,43690,53564,394,97,91,150,0.55,0.7,0.24,373,385,0.86,0.89,0.3,0.71,0.16,0.19,0.43,0.07,normal
82,icmp,S0,169,202,1,251,7,54,115,1,245,61,90895,shell,19843,44388,79710,71333,589,0,0,719,407,1,0.57,0.02,0.45,30928,18877,50,199,342,287,0.44,0.35,0.02,151,813,0.62,0.18,0.46,0.54,0.65,0.25,0.95,0.43,normal
15,tcp,S0,133,79,0,11,112,46,219,0,189,79,6919,tim_i,91352,53834,69767,36371,609,1,0,589,114,0,0.22,0.11,0.12,59456,25523,187,20,205,250,0.66,0.67,0.57,335,548,0.04,0.36,0.86,0.76,0.29,0.79,0.1,0.95,normal
51,tcp,S0,242,185,0,207,175,59,38,1,75,9,80133,domain,2961,46540,28892,93612,376,1,0,344,993,0,0.01,0.36,0.14,24797,5770,233,78,280,33,0.8,0.1,0.96,566,381,0.06,0.15,0.95,0.03,0.87,0.46,0.54,0.64,normal
222,icmp,S2,22,32,0,193,179,85,40,1,53,145,77316,vmnet,17140,20513,36286,52930,506,0,1,455,585,0,0.28,0.39,0.04,8919,29175,258,226,202,461,0.06,0.28,0.44,173,927,0.74,0.3,0.94,0.44,0.1,0.41,0.21,0.12,suspicious-filename-detect
30,udp,OTH,160,216,0,41,169,72,38,0,168,141,51931,tim_i,84122,74656,21537,14366,85,1,1,570,221,0,0.81,0.75,0.98,40389,3589,44,352,320,214,0.94,0.42,0.36,486,7,0.8,0.78,0.42,0.49,0.75,0.6,0.65,0.59,normal
120,tcp,SH,19,215,0,225,187,47,14,1,134,29,4073,discard,39640,37656,85135,29393,29,0,0,786,737,0,0,0.63,0.04,28045,14254,210,239,270,187,0.07,0.03,0.41,250,289,0.58,0.74,0.89,0.24,0.79,0.42,0.89,0.08,normal
130,icmp,SH,125,176,0,237,1,199,183,1,182,127,42157,IRC,31139,38298,7850,79299,339,1,1,114,324,0,0.36,0.32,0.04,53679,31523,352,182,68,114,0.64,0.76,0.79,201,689,0.45,0.82,0.63,0.73,0.96,0.62,0.89,0.85,normal
131,tcp,OTH,114,113,1,179,131,103,234,1,33,129,88277,courier,62271,70745,9212,92354,215,0,0,142,419,0,0.83,0.66,0.47,16289,23657,253,164,325,158,0.94,0.42,0.2,435,212,0.23,0.34,0.1,0.87,0.56,0.02,0.19,0.12,normal
