185,tcp,RSTR,183,147,0,10,65,103,163,0,203,37,76810,ssh,80674,74138,54645,26245,496,1,0,429,69,0,0.61,0.77,0.47,23316,1919,188,346,83,120,0.88,0.18,0.64,828,160,0.89,0.69,0.57,0.62,0.2,0.94,0.85,0.44,unknown
109,icmp,SH,174,102,1,113,102,47,211,0,233,89,24509,http,94785,33069,76550,61853,186,0,0,509,643,0,0.76,0.29,0.77,2068,43215,282,94,157,61,0.06,0.96,0.37,873,676,0.5,0.16,0.45,0,0.5,0.27,0.13,0.58,normal
220,udp,SF,99,52,1,247,234,32,41,1,75,12,94703,daytime,54460,82693,38559,19782,228,0,0,915,974,0,0.99,0.8,0.4,4777,44192,360,98,360,145,0.9,0.92,0.65,26,372,0.19,0.99,0.19,0.73,0.42,0.77,0.24,0.45,normal
220,udp,S3,119,42,1,82,32,158,193,1,178,20,53601,pop_3,47545,77852,32265,2617,312,0,1,973,443,0,0.98,0.84,0.35,22446,44379,165,178,110,357,0.93,0.43,0.67,165,616,0.67,0.1,0.98,0.25,0.64,0.12,0.96,0.79,normal
39,tcp,REJ,137,7,1,141,30,196,131,0,133,117,96772,nntp,24695,57986,72272,27901,396,1,0,302,540,0,0.45,0.37,0.58,34954,18376,54,207,122,431,0.83,0.28,0.64,612,421,0.77,0.37,0.14,0.86,0.22,0.47,0.76,0.48,successful-dos
151,tcp,S1,251,169,1,224,41,180,85,1,188,58,6602,ctf,93798,96637,64962,27982,387,0,1,435,517,0,0.27,0.99,0.53,34396,26636,198,95,214,402,0.24,0.84,0.02,76,44,0.61,0.65,0.29,0.96,0.77,0.98,0.43,0.78,attempted-user
60,icmp,RSTR,172,84,0,233,147,65,182,1,237,76,985,uucp_path,90932,84536,18303,37498,515,1,0,933,286,0,0.24,0.73,0.66,19686,60482,271,98,134,208,0.64,0,0.57,516,943,0.94,0.46,0.94,0.93,0.77,0.84,0.11,0.09,normal
86,tcp,S3,65,51,1,238,110,90,58,1,102,93,58830,vmnet,45916,32852,10333,56088,612,1,0,323,987,0,0.93,0.56,0.65,22762,32505,2,41,324,328,0.83,0.62,0.38,573,993,0.63,0.72,0.42,0.81,0.68,0.18,0.71,0.28,normal
15,tcp,S3,193,201,0,117,58,100,50,0,85,134,95867,uucp_path,80925,46004,70543,14720,685,1,0,156,560,0,0.43,0.71,0.71,3263,62141,485,375,297,422,0.51,0.86,0.01,189,264,0.06,0.57,0.89,0.78,0.35,0.48,0.54,0.86,normal
203,udp,S2,147,49,0,118,200,111,21,1,78,145,82832,sql_net,47734,39389,33816,8763,278,1,0,965,96,0,0.75,0.48,0.09,32222,18731,348,120,263,158,0.36,0.29,0.52,795,2,0.97,0.84,0.86,0.74,0.62,0.23,0.59,0.68,normal
23,udp,S1,226,5,1,216,20,64,183,1,230,28,54346,shell,22386,54720,72805,21118,290,0,0,583,218,0,0.86,0.08,0.22,50154,56099,412,159,29,463,0.83,0.88,0.34,160,429,0.18,0.28,0.31,0.33,0.53,0.5,0.8,0.73,network-scan
18,udp,SF,102,2,0,175,80,50,9,0,71,34,89226,uucp_path,61448,33679,264,97863,297,1,1,462,9,0,0.23,0.32,0.86,13874,4588,123,170,197,135,0.45,0.35,0.4,67,663,0.53,0.47,0.62,0.07,0.4,0.85,0.5,0.44,normal
206,tcp,RSTR,93,100,0,152,48,8,68,0,228,131,34104,pm_dump,66155,70003,42058,52881,43,1,0,547,995,0,0.7,0.27,0.18,961,62925,78,174,306,470,0.57,0.09,0.19,987,493,0.76,0.28,0.55,0.4,0.76,0.56,0.92,0.44,normal
127,udp,REJ,10,192,1,254,213,119,208,0,33,61,82344,netbios_ssn,75338,98110,30396,75618,107,1,1,146,314,0,0.12,0.64,0.26,63472,36277,395,395,301,339,0.92,0.82,0.45,757,949,0.28,0.82,0.81,0.2,0.09,0.9,0.23,0.94,normal
79,icmp,S3,60,212,0,219,121,189,180,1,239,140,19887,http_8001,77464,67288,881,425,107,0,1,262,698,0,0.89,0,0.18,6701,59997,500,325,348,225,0.71,0.71,0.79,810,370,0.62,0.44,0.21,0.8,0.79,0.28,0.05,0.08,normal
115,icmp,REJ,113,66,0,45,245,240,16,0,44,140,76272,uucp,21184,59254,42864,8426,350,0,1,556,756,0,0.2,0.91,0.66,59666,25853,357,113,392,361,0.25,0,0.14,79,323,0.25,0.8,0.5,0.24,0.02,0.14,0.48,0.39,normal
49,tcp,RSTOS0,245,25,0,147,65,83,245,1,16,18,33872,iso_tsap,82621,63316,90652,77167,672,1,0,840,896,0,0.63,0.55,0.41,29659,27039,64,193,65,44,0.7,0.16,0.36,679,466,0.53,0.37,0.43,0.13,0.08,0.73,0.2,0.87,misc-activity
107,tcp,RSTOS0,13,178,1,138,83,63,52,1,74,69,63800,ssh,52395,97532,40525,74022,169,1,1,87,692,0,0.23,0.22,0.18,18671,29456,406,347,237,177,0.35,0.8,0.14,696,663,0.36,0.39,0.84,0.46,0.76,0.1,0.71,0.1,inappropriate-content
145,tcp,RSTO,192,143,1,73,95,34,188,0,198,128,9634,aol,32682,30500,12953,7828,347,1,1,943,344,0,0.11,0.35,0.94,22048,52963,262,138,125,369,0.6,0.47,0.1,543,685,0.99,0.92,0.68,0.58,0.4,0.03,0.74,0.12,normal
162,udp,S3,227,246,0,199,206,117,130,0,241,44,36003,courier,75311,41157,25751,79842,352,0,1,411,424,0,0.14,0.67,0.77,43305,14140,97,189,99,237,0.61,0.71,0.55,85,309,0.61,0.02,0.66,0.55,0.92,0.96,0.68,0.76,normal
158,icmp,RSTR,83,116,1,121,39,228,252,0,48,86,51191,eco_i,80352,24680,10505,22859,675,0,0,64,681,0,0.41,0.65,0.56,30017,18429,445,199,0,181,0.19,0.25,0.87,433,942,0.66,0.26,0.6,0.81,0.86,0.98,0.81,0.82,normal
238,tcp,S2,45,106,1,11,188,193,153,0,115,55,87000,uucp_path,64718,45355,4509,67302,175,0,1,459,969,0,0.85,0.77,0.76,21871,22262,57,249,237,291,0.49,0.17,0.64,258,620,0.16,0.02,0.1,0.6,0.4,0.73,0.15,0.89,default-login-attempt
141,udp,SH,127,42,0,249,136,69,19,1,90,128,24381,ecr_i,45766,19526,82169,43019,632,0,1,540,744,0,0.36,0.49,0.54,38213,59760,274,343,166,107,0.68,0.69,0.1,994,509,0.47,0,0.95,0.5,0.56,0.74,0.1,0.44,normal
46,icmp,OTH,115,79,0,112,238,82,57,0,34,57,28935,nntp,83658,79858,52701,34856,147,1,1,101,648,0,0.09,0.23,0.48,62019,35510,14,89,213,313,0.05,0.54,0.82,299,660,0.17,0.93,0.9,0.15,0.32,0.01,0.24,0.27,normal
233,tcp,S0,223,114,1,178,73,39,242,0,106,73,74578,link,3105,24735,37208,7916,353,0,0,2,714,0,0.98,0.34,0.93,12776,62023,145,102,261,271,0.67,0.53,0.6,929,323,0.69,0.67,0.4,0.09,0.71,0.57,0.35,0.87,normal
37,icmp,S2,206,138,1,114,250,30,61,0,217,133,14832,X11,76749,84024,21216,90487,135,1,1,281,755,0,0.61,0.17,0.6,41770,16198,306,311,218,373,0.11,0.98,0.52,152,648,0.3,0.74,0.06,0.94,0.46,0.17,0.16,0.12,trojan-activity
195,icmp,S3,175,58,1,222,210,229,129,1,212,17,85048,sql_net,25087,15303,41594,81049,167,1,0,841,444,0,0.75,0.17,0.31,13353,65224,3,3,297,481,0.22,0.81,0.68,427,575,0.57,0.94,0.12,0.61,0.83,0.68,0.15,0.29,normal
211,icmp,S3,29,154,0,96,48,143,44,1,118,126,79549,netbios_ssn,23479,67064,76011,89483,385,0,0,578,966,0,0.83,0.24,0.61,50137,30313,145,369,301,401,0.25,0.31,0.46,430,445,0.78,0.27,0.65,0.72,0.72,0.63,0.33,0.43,normal
83,udp,OTH,146,72,1,245,144,17,55,0,101,105,51464,domain_u,85485,14905,21795,27791,57,0,1,799,972,0,0.17,0.22,0.85,51816,34943,91,105,35,357,0.82,0.24,0.8,799,624,0.76,0.15,0.27,0.52,0.95,0.76,0.92,0.35,normal
239,tcp,S0,221,163,1,219,59,161,179,1,188,26,26630,auth,15008,49201,52444,91276,167,0,0,123,804,0,0.94,0.15,0.82,33048,27636,369,344,81,490,0.97,0.95,0,434,931,0.97,0.01,0.06,0.42,0.61,0.17,0.28,0.55,normal
16,tcp,RSTO,249,26,0,223,249,78,31,1,81,126,41741,supdup,60158,72775,38068,61846,17,1,0,308,622,0,0.8,0.31,0.35,61506,604,16,373,122,38,0.29,0.86,0.31,682,880,0.48,0,0.52,0.01,0.66,0.6,0.41,0.33,normal
202,icmp,RSTR,207,27,1,62,132,0,220,1,53,70,38953,bgp,28439,92169,82784,83939,348,1,0,30,937,0,0.97,0.9,0.07,64043,37317,320,34,131,48,0.97,0.32,0.3,31,984,0.19,0.21,0,0.79,0.21,0.89,0.19,0.56,unknown
34,udp,S0,9,25,1,122,212,63,161,0,220,80,14103,mtp,21931,52113,30623,13382,86,0,0,405,924,0,0.04,0.85,0.69,22351,34940,149,280,359,181,0.67,0.88,0.91,718,523,0.9,0.54,0.44,0.41,0.96,0.42,0.8,0.59,normal
253,icmp,SF,126,182,1,169,208,216,251,0,147,117,96242,name,9432,37969,9681,61465,38,0,0,997,295,0,0.16,0.34,0.28,31252,37282,428,68,351,483,0.02,0.78,0.49,451,882,0.01,0.79,0.2,0.93,0.07,0.11,0.12,0.8,web-application-activity
111,icmp,SF,227,74,0,197,45,202,229,1,204,144,79053,X11,58032,1993,23307,67925,608,1,1,54,649,0,0.26,0.93,0.43,9366,40596,168,281,93,316,0.07,0.56,0.55,11,996,0.54,0.92,0.58,0.92,0.82,0.44,0.01,0.38,icmp-event
15,tcp,S3,137,66,1,110,160,102,232,1,153,9,55840,auth,47760,73868,14902,51316,347,0,0,516,21,0,0.72,0.44,0.23,48973,9859,65,55,122,283,0.03,0.52,0.74,808,559,0.56,0.68,0.17,0.23,0.74,0.11,0.78,0.85,normal
168,udp,RSTR,95,59,0,17,157,30,53,0,43,21,73425,private,55450,97638,81661,45535,325,0,0,274,893,0,0.84,0.08,0.17,362,58584,78,75,177,344,0.87,0.33,0.29,208,413,0.61,0.19,0.3,0.1,0.3,0.47,0.38,0.76,normal
90,icmp,S3,246,71,0,76,200,176,252,1,251,49,39040,time,31690,42675,18877,12564,22,0,0,87,203,0,0.68,0.44,0.3,5756,34637,151,49,261,31,0.05,0.52,0.43,574,594,0.35,0.42,0.08,0.25,0.78,0.2,0.02,0.16,normal
157,tcp,RSTOS0,109,83,0,132,222,6,34,1,213,73,59657,remote_job,56852,61234,87324,94355,154,1,1,659,756,0,0.34,0.94,0.68,26088,35401,84,181,330,381,0.27,0.43,0.35,406,427,0.29,0.58,0.04,0.58,0.3,0.3,0.21,0.84,normal
177,tcp,REJ,63,162,1,145,26,177,84,0,243,122,63364,ldap,33309,33525,50315,74048,181,0,1,714,772,0,0.24,0.86,0.33,23727,14289,210,89,375,126,0.89,0.5,0.94,91,57,0.74,0.28,0.28,0.58,0.57,0.47,0.81,0.93,normal
97,udp,RSTOS0,205,106,0,119,210,234,225,0,191,56,69390,name,53593,31606,74357,55400,375,0,1,707,111,0,0.33,0.11,0.37,42548,43795,499,224,165,242,0.36,0.19,0.88,534,805,0.62,0.85,0.1,0.88,0.67,0.78,0.75,0.83,normal
175,udp,OTH,4,114,1,255,80,211,118,0,90,68,53973,nnsp,47696,20659,9821,20374,6,1,0,208,236,0,0.75,0.55,0.51,30425,15486,375,107,139,257,0.73,0.57,0.63,844,878,0.02,0.88,0.96,0.83,0.73,0.38,0.37,0.72,normal
250,tcp,S3,114,65,1,139,24,60,49,1,206,153,79974,netstat,53977,69658,7708,28658,693,1,1,187,643,0,0.98,0.89,0.78,5497,20901,466,193,274,484,0.77,0.73,0.67,863,455,0.91,0.93,0.38,0.3,0.22,0.82,0.85,0.47,normal
36,udp,S0,65,254,1,141,55,247,197,0,29,73,9238,link,74366,30092,18653,23325,266,1,1,568,394,0,0.13,0.52,0.74,51229,6845,137,143,99,190,0.45,0.67,0.69,902,824,0.47,0.25,0.26,0.48,0.54,0.09,0.69,0.51,successful-recon-limited
177,tcp,OTH,115,196,1,205,226,191,69,0,129,153,55407,daytime,42625,24048,35604,37056,514,1,0,528,105,0,0.58,0.83,0.35,40094,5317,381,145,305,344,0.24,0.01,0.32,213,687,0.56,0.75,0.23,0.92,0.69,0.62,0.34,0.59,normal
120,icmp,S3,22,71,1,179,0,244,69,0,174,79,89833,courier,93145,56629,53152,16809,249,1,1,321,57,0,0.54,0.51,0.53,12246,58055,419,234,237,203,0.83,0.6,0.87,285,365,0.25,0.17,0.16,0.64,0.73,0.39,0.44,0.98,normal
202,udp,RSTR,28,188,1,143,77,1,119,0,184,152,34961,sql_net,90042,98802,9748,13802,287,1,1,69,413,0,0.55,0.41,0.33,9424,51230,486,85,287,105,0.95,0.58,0.03,946,558,0.08,0.6,0.39,0.58,0.03,0.61,0.88,0.79,normal
221,icmp,S1,244,107,1,160,12,16,4,0,213,130,41655,discard,84008,96786,83733,53234,560,1,0,288,279,0,0.43,0.1,0.79,52957,38314,129,349,326,217,0.85,0.05,0.92,794,111,0.58,0.94,0.8,0.44,0.43,0.37,0.55,0.83,normal
220,tcp,S2,189,203,0,36,214,185,121,0,196,79,51859,private,77245,32984,9708,87227,159,1,0,945,187,0,0.47,0.8,0.79,50985,21344,138,105,200,168,0.84,0.9,0.46,889,39,0.27,0.76,0.97,0.03,0.06,0.64,0.5,0.86,attempted-recon
54,icmp,REJ,1,44,0,28,125,248,137,1,10,104,16594,bgp,10684,85969,84140,24184,512,0,0,265,936,0,0.42,0.32,0.17,16928,33213,18,16,230,375,0.39,0.31,0.05,709,108,0.81,0.73,0.5,0.3,0.08,0.33,0.99,0.34,normal
118,icmp,RSTR,216,27,1,186,145,79,4,1,200,8,3948,daytime,49810,94786,91554,34246,321,1,0,969,86,0,0.29,0.34,0.19,62812,8919,224,86,125,392,0.15,0.4,0.25,486,851,0.23,0.29,0.32,0.47,0.05,0.66,0.97,0.45,normal
219,udp,S3,122,101,0,116,65,234,238,1,8,149,52819,netbios_ns,22071,89740,24606,25651,699,0,1,252,907,0,0.64,0.73,0.8,30221,10871,314,49,214,324,0.72,0.64,0.75,746,335,0.4,0.04,0.82,0.88,0.59,0.57,0.35,0.45,successful-dos
0,icmp,RSTR,85,73,0,135,2,159,216,0,42,61,36114,ctf,84032,96905,65073,92390,177,1,0,102,650,0,0.44,0.94,0.29,65462,3858,260,254,290,328,0.21,0.44,0.38,313,32,0.21,0.83,0.47,0.14,0.4,0.94,0.14,0.9,icmp-event
200,tcp,RSTR,250,48,0,169,31,1,225,0,78,31,4052,klogin,70577,32163,63022,48215,542,0,1,804,73,0,0.59,0.47,0.01,10432,41219,312,130,277,154,0.11,0.92,0.86,752,784,0.01,0.1,0.19,0.34,0.74,0.9,0.04,0.68,normal
254,tcp,SH,25,221,1,147,142,118,163,0,5,30,56236,ftp,46263,19517,40311,8810,136,0,0,633,763,0,0.53,0.88,0.62,11101,45600,264,276,375,347,0.78,0.85,0.02,965,872,0.52,0.09,0.47,0.69,0.57,0.08,0.1,0.07,successful-recon-largescale
103,tcp,RSTO,85,13,1,146,242,58,157,0,174,66,97290,ecr_i,30993,29244,7088,43379,34,1,1,756,163,0,0.32,0.99,0.18,8807,38137,65,257,222,110,0.27,0.88,0.54,655,452,0.17,0.6,0.64,0.28,0.73,0.33,0.98,0.23,normal
235,icmp,S0,201,56,1,19,232,204,220,1,108,105,83100,netbios_ns,73028,84824,74901,70158,679,1,1,248,514,0,0.6,0.01,0.53,22419,41960,284,187,43,62,0.93,0.15,0.26,900,834,0.87,0.62,0.73,0.92,0.26,0.14,0.09,0.67,normal
133,udp,RSTOS0,149,87,0,176,194,103,103,1,221,130,72473,echo,3249,167,82704,89641,213,0,0,719,131,0,0.02,0.73,0.89,4761,35016,402,159,282,54,0.33,0.53,0.76,887,158,0.3,0.77,0.33,0.11,0.7,0.18,0.34,0.63,normal
112,udp,S0,241,70,1,169,22,37,78,1,88,2,66699,remote_job,54683,76741,26810,79951,459,1,1,297,713,0,0.46,0.99,0.09,60974,16702,352,103,148,240,0.62,0.29,0.94,887,965,0.21,0.77,0.85,0.78,0.16,0.89,0.25,0.02,normal
214,tcp,SH,165,150,0,163,213,123,95,0,10,25,97787,urp_i,87176,57742,10721,32005,556,1,0,925,278,0,0.8,0.01,0.55,56420,41244,275,330,87,318,0.4,0.29,0.65,34,784,0.71,0.9,0.69,0.02,0.3,0.35,0.8,0.61,successful-recon-largescale
118,udp,SH,31,85,0,103,135,78,21,0,163,152,7111,mtp,16593,2023,51052,72331,439,1,1,790,795,0,0.95,0.75,0.55,29477,39759,483,181,58,140,0.51,0.47,0.19,657,528,0.71,0.73,0.93,0.1,0.22,0.94,0.77,0.92,unsuccessful-user
68,tcp,SH,122,69,1,168,144,24,90,0,1,141,62423,Z39_50,87284,63395,63781,32296,292,1,1,328,396,0,0.07,0.09,0.49,34806,44247,297,289,24,389,0.09,0.63,0.61,142,840,0.63,0.21,0.7,0.23,0.88,0.64,0.38,0.54,normal
130,tcp,RSTO,62,195,0,66,198,241,74,0,76,78,19448,time,8619,63572,63268,78455,668,1,1,652,864,0,0.52,0.98,0.8,64584,40059,378,242,192,228,0.61,0.52,0.76,861,773,0.99,0.9,0.13,0.24,0.78,0.12,0.66,0.12,normal
21,udp,RSTR,140,143,1,45,2,253,36,0,99,113,88391,domain_u,42828,72596,64206,64737,54,0,1,843,611,0,0.5,0.3,0.12,21758,4513,157,216,259,380,0.32,0.04,0.44,156,523,0.43,0.14,0.12,0.44,0.62,0.12,0.76,0.51,normal
147,icmp,SH,25,30,0,231,96,144,2,1,207,66,26738,auth,96296,71514,94228,37173,339,1,0,157,815,0,0.89,0.78,0.83,12812,32244,212,143,148,435,0.96,0,0.98,104,485,0.96,0.14,0,0.69,0.28,0.1,0.72,0.7,normal
245,udp,SF,117,111,0,217,165,223,24,1,221,97,26580,systat,49439,16560,86850,42389,326,0,0,604,862,0,0.31,0.1,0.6,39685,65148,142,386,118,184,0.19,0.52,0.57,128,743,0,0.28,0.99,0.12,0.41,0.7,0.7,0.93,normal
239,icmp,S2,174,145,0,191,39,186,109,0,58,98,92524,auth,61987,53708,66026,77576,411,0,0,827,691,0,0.83,0.97,0.63,32853,8021,333,302,61,173,0.37,0.47,0.95,967,353,0.01,0.82,0.94,0.28,0.42,0.1,0.28,0.35,normal
231,udp,SH,226,211,0,154,152,64,41,1,32,106,83050,auth,11469,23409,68270,59642,459,0,0,584,510,1,0.25,0.01,0.04,45914,23339,60,126,18,74,0.68,0.88,0.81,8,851,0.27,0.33,0.61,0.77,0.49,0.84,0.51,0.25,normal
178,icmp,REJ,201,33,0,95,187,116,126,0,60,32,88571,IRC,42358,86403,13076,32199,267,1,1,100,705,0,0.06,0.11,0.01,52596,62317,241,58,8,201,0.86,0.52,0.76,768,24,0.08,0.22,0.89,0.16,0.11,0.96,0.41,0.7,normal
242,tcp,RSTR,67,10,1,215,120,133,50,0,53,44,86197,kshell,15991,71057,72173,46702,218,0,1,225,253,0,0.07,0.04,0.78,11056,14930,394,260,356,161,0.66,0.01,0.28,158,496,0.49,0.36,0.26,0.83,0.51,0.25,0,0.9,normal
97,tcp,OTH,16,173,1,216,26,147,20,0,230,63,85698,shell,47653,32769,1572,30095,34,1,1,589,670,0,0.31,0.86,0.04,64419,3579,333,112,34,218,0.33,0.32,0.78,204,960,0.58,0.49,0.09,0.98,0.95,0.36,0.23,0.98,normal
76,udp,SH,82,182,1,136,232,41,202,0,198,9,1647,sunrpc,40304,59405,80530,78534,255,1,1,878,22,0,0.65,0.24,0.93,58994,26450,101,135,341,148,0.7,0.03,0.64,376,164,0.16,0.08,0.21,0.16,0.83,0.73,0.66,0.25,normal
141,udp,SF,5,45,0,38,237,236,20,1,88,148,13749,shell,10290,66937,66557,91718,141,0,1,618,804,0,0.74,0.06,0.23,60622,7083,95,169,106,147,0.68,0.41,0.22,735,617,0.96,0.21,0.71,0.52,0.11,0.67,0.43,0.08,normal
171,icmp,SH,122,188,0,100,102,197,93,1,223,27,88259,systat,78598,48448,57553,21433,152,1,0,731,46,0,0.57,0.37,0.8,1989,25430,472,233,279,23,0.02,0.11,0.72,46,263,0.48,0.12,0.35,0.23,0.09,0.99,0.42,0.16,normal
215,udp,REJ,111,52,1,159,68,84,73,0,229,9,56346,telnet,15562,54785,61082,38551,23,1,1,888,632,0,0.1,0.99,0.84,25098,55494,377,277,159,409,0.72,0.68,0.62,325,58,0.53,0.67,0.24,0.03,0.34,0.78,0.06,0.92,normal
34,tcp,S3,117,135,0,101,212,85,254,1,85,54,1409,ftp,89188,35525,16634,26744,431,0,0,259,945,0,0.02,0.81,0.87,28913,13383,233,388,81,17,0.72,0.89,0.5,758,579,0.69,0.37,0.37,0.29,0.45,0.06,0.25,0.01,normal
199,tcp,SF,52,81,0,206,160,29,108,1,42,5,89473,private,82306,98567,85414,90161,446,1,0,732,886,0,0.96,0.43,0.32,51192,22860,13,238,17,119,0.37,0.51,0.5,34,567,0.82,0.44,0.67,0.56,0.67,0.59,0.88,0.93,suspicious-login
219,tcp,OTH,85,7,0,238,138,127,28,0,104,27,47965,systat,17834,95103,6902,41037,332,1,1,341,834,0,0.12,0.17,0.26,42362,2884,243,361,213,320,0.78,0.63,0.77,578,974,0.96,0.42,0.43,0.41,0.15,0.68,0.67,0.03,policy-violationn
203,icmp,S3,38,201,0,32,171,99,78,1,221,121,43776,netbios_ssn,3123,84518,45921,23466,254,1,0,647,395,0,0.58,0.22,0.65,5769,17965,131,370,391,365,0.31,0.06,0.39,572,568,0.89,0.08,0.88,0.97,0.37,0.86,0.18,0.16,normal
185,icmp,SH,50,205,0,25,255,96,170,0,63,91,86560,shell,94461,93492,31761,81747,513,0,1,1,86,0,0.24,0.63,0.06,22343,15446,185,4,199,238,0.34,0.56,0.31,853,696,0.21,0.18,0.22,0.3,0.5,0.19,0.06,0.59,normal
61,tcp,RSTOS0,203,197,1,109,190,92,130,1,156,65,19761,IRC,21045,5837,65576,69070,162,0,1,391,861,0,0.95,0.43,0.5,16750,6112,341,206,149,73,0.84,0.15,0.63,698,418,0.19,0.83,0.65,0.34,0.38,0.4,0.91,0.9,normal
32,icmp,S0,135,60,0,155,57,195,216,0,140,122,10203,echo,50242,12523,21283,59913,407,0,0,739,345,0,0.87,0.17,0.89,46667,56293,100,354,327,7,0.05,0.87,0.07,360,241,0.15,0.65,0.64,0.61,0.66,0.16,0.69,0.45,normal
239,icmp,S0,41,43,0,41,212,154,12,1,117,53,85430,sunrpc,46350,27016,67632,43070,344,0,0,221,11,0,0.59,0.33,0.57,35422,10099,124,307,123,27,0.62,0.1,0.88,918,121,0.66,0.63,0.21,0.7,0.21,0.24,0.41,0.43,normal
141,udp,RSTO,33,137,1,104,122,226,152,1,79,68,37414,iso_tsap,4687,90226,88386,14438,613,0,1,985,37,0,0.71,0.39,0.39,2598,8261,248,357,319,358,0.57,0.8,0.24,264,660,0.24,0.96,0.5,0.58,0.19,0.16,0.03,0.85,normal
78,icmp,S0,252,52,1,228,216,227,19,0,6,2,48937,name,11523,79516,54145,34325,683,1,1,29,988,0,0.83,0.65,0.26,49541,7811,436,99,327,439,0.53,0.81,0.36,207,541,0.95,0.07,0.73,0.17,0.61,0.92,0.82,0.44,inappropriate-content
245,icmp,S3,26,109,0,165,84,194,57,1,230,154,87010,auth,19123,40024,33614,62733,117,1,1,156,64,0,0.67,0.9,0.02,59412,54966,401,373,260,93,0.12,0.94,0.04,790,501,0.69,0.62,0.85,0.02,0.66,0.05,0.68,0.43,attempted-admin
14,tcp,S2,205,68,1,226,203,164,148,1,147,76,81442,netbios_ssn,37540,7058,36204,71855,22,1,0,44,781,0,0.44,0.26,0.4,61432,22713,101,129,1,58,0.77,0.11,0.94,34,382,0.9,0.43,0.64,0.34,0.32,0.82,0.76,0.53,normal
41,icmp,RSTOS0,60,202,1,69,64,29,99,1,114,42,69814,ntp_u,11143,76418,43016,79016,439,1,1,366,979,0,0.83,0.77,0.17,24446,38743,70,42,123,187,0.35,0.89,0.79,152,270,0.78,0.81,0.29,0.29,0.31,0.45,0.75,0.63,normal
199,tcp,S2,249,75,0,191,95,115,6,0,157,92,82916,domain,65385,79451,29089,36101,614,0,1,975,910,0,0.63,0.48,0.34,2151,48727,78,284,315,408,0.78,0.08,0.85,553,471,0.54,0.93,0.58,0.68,0.12,0.89,0.29,0.11,attempted-dos
243,udp,REJ,181,128,0,159,214,249,179,1,183,8,57468,discard,28019,47808,38534,92615,617,0,1,366,727,0,0.28,0.18,0.58,40417,62468,457,52,8,254,0.85,0.38,0.03,658,834,0.96,0.31,0.36,0.62,0.8,0.09,0.1,0.18,normal
162,udp,OTH,78,4,0,39,178,30,168,0,113,107,45819,kshell,71592,87179,3579,87876,198,1,0,948,118,0,0.24,0.44,0.45,55460,18771,231,387,76,481,0,0.13,0.48,162,74,0.89,0.43,0.49,0.01,0.5,0.75,0.67,0.96,normal
235,udp,S0,177,88,0,189,121,183,24,1,228,110,80203,hostnames,23199,70011,47535,9847,492,1,0,62,155,0,0.11,0.92,0.41,50775,34471,365,126,170,30,0.49,0.03,0.93,38,473,0.13,0.92,0.35,0.45,0.75,0.17,0.91,0.59,normal
83,tcp,S0,81,185,0,118,221,100,63,0,239,3,61600,smtp,70315,59177,47828,64376,225,0,1,549,755,0,0.03,0.58,0.27,51022,53873,474,84,150,250,0.03,0.64,0.4,2,910,0.93,0.21,0.81,0.59,0.49,0.63,0.16,0.49,misc-attack
34,tcp,REJ,130,221,1,97,236,27,205,0,84,79,82661,sql_net,75542,90787,30024,96682,615,1,1,206,328,0,0.91,0.1,0.98,31643,32194,142,326,201,32,0.3,0.49,0.41,358,740,0.08,0.72,0.07,0.86,0.65,0.07,0.84,0.29,normal
68,icmp,SH,249,50,1,36,206,244,86,1,41,112,37415,klogin,19743,65188,9074,69232,606,1,0,648,578,0,0.23,0.87,0.57,20445,58950,500,149,360,281,0,0.69,0.31,329,821,0.85,0.86,0.53,0.3,0.4,0.36,0.68,0.92,normal
165,tcp,S0,231,148,0,88,112,196,19,0,31,102,38810,uucp_path,43502,6490,57715,86096,168,1,0,341,58,0,0.66,0.19,0.65,1725,62328,264,77,71,41,0.74,0.12,0.67,21,182,0.25,0.89,0.01,0.59,0.76,0.21,0.91,0.83,normal
114,icmp,RSTOS0,17,184,0,215,117,227,147,1,255,57,69498,exec,77723,79019,2575,96250,123,1,1,81,212,0,0.78,0.67,0.85,43794,1353,2,286,138,360,0.52,0.46,0.96,91,939,0.8,0.6,0.57,0.71,0.11,0.95,0.05,0.21,normal
145,tcp,RSTO,120,44,1,26,148,97,29,0,197,44,93155,urp_i,44495,40019,86153,90204,71,0,1,580,820,0,0.09,0.73,0.01,23580,49232,422,234,239,392,0.67,0.75,0.5,659,227,0.39,0.45,0.5,0.45,0.03,0.76,0.69,0.89,normal
123,udp,S3,49,251,1,38,20,73,137,0,54,71,51405,ecr_i,2751,27172,90393,31037,499,1,1,68,84,0,0.13,0.67,0.9,11567,53554,32,316,155,26,0.88,0.88,0.95,445,251,0.04,0.03,0.29,0.36,0,0.15,0.51,0.98,normal
132,icmp,S1,27,59,0,244,185,80,3,1,104,67,58637,uucp_path,44704,8553,82229,30045,449,0,0,112,846,0,0.97,0.9,0.17,65328,59284,400,119,133,25,0.68,0.55,0.54,614,201,0.67,0.69,0.12,0.38,0.99,0.07,0.53,0.64,normal
147,icmp,RSTR,1,201,0,223,81,143,203,0,38,124,67562,gopher,72571,29255,20170,21229,326,0,1,603,686,0,0.98,0.88,0.92,37008,17190,251,41,47,208,0.24,0.51,0.09,182,180,0.09,0.31,0.56,0.71,0.73,0.26,0.38,0.39,normal
