42,tcp,RSTR,159,210,1,128,208,240,91,1,213,30,75618,private,43099,42959,54817,29515,8,1,1,281,229,0,0.75,0.01,0.71,42217,20577,139,91,49,428,0.22,0.94,0.18,86,324,0.68,0.19,0.68,0.43,0.63,0.28,0.59,0.01,normal
254,tcp,SF,27,71,0,247,244,24,185,1,162,28,33655,uucp,7359,59375,88288,39792,128,1,1,803,957,0,0.98,0.74,0.98,18120,6125,431,227,356,309,0.79,0.78,0.94,484,114,0.18,0.78,0.81,0.93,0.06,0.55,0.76,0.98,normal
40,icmp,RSTOS0,226,88,1,195,173,248,137,1,207,7,73134,sql_net,93472,85280,58409,40243,90,0,0,307,849,0,0.74,0.54,0.16,30654,62399,250,230,50,381,0.54,0.12,0.89,728,252,0.7,0.35,0.58,0.91,0.07,0.26,0.83,0.1,normal
198,icmp,S0,149,196,0,235,70,239,93,0,160,21,23409,ntp_u,93575,53272,54301,60167,521,1,1,372,254,0,0.76,0.47,0.83,3863,43006,330,116,238,363,0.32,0.1,0.78,733,54,0.47,0.03,0.51,0.66,0.77,0.11,0.72,0.66,default-login-attempt
20,udp,S2,25,183,0,247,141,224,188,1,182,124,72984,netbios_dgm,77313,55125,14559,26495,410,0,0,689,953,0,0.35,0.6,0.98,11712,11859,438,309,334,150,0.93,0.48,0.98,950,781,0.47,0.37,0.13,0.16,0.64,0.31,0.72,0.34,normal
208,udp,SH,48,131,1,110,2,163,183,1,227,12,45395,Z39_50,89980,62082,95518,87005,256,0,1,567,543,0,0.2,0.22,0.7,20613,61023,115,146,73,303,0.36,0.69,0.41,420,794,0.45,0.18,0.25,0.27,0.33,0.15,0.16,0.22,normal
107,icmp,SH,1,65,1,75,169,81,235,1,14,26,3986,nnsp,55333,19522,73719,35278,269,1,0,493,323,0,0.85,0.07,0.38,46725,44779,370,170,397,387,0.71,0.3,0.69,408,917,0.17,0.05,0.39,0.93,0.54,0.91,0.62,0.38,suspicious-login
212,tcp,S0,150,35,0,39,202,229,155,1,40,9,96524,supdup,31992,18420,4190,17415,394,0,1,253,747,0,0.82,0.97,0.27,34876,21045,443,80,183,470,0.8,0.13,0.55,216,717,0.66,0.17,0.49,0.84,0.64,0.51,0.21,0.44,successful-recon-limited
200,udp,S1,206,42,1,107,102,160,23,0,31,10,76360,tftp_u,37158,6405,50701,59636,584,1,1,415,68,0,0.89,0.75,0.84,51240,42363,38,156,247,494,0.73,0.03,0.53,533,350,0.94,0.56,0.28,0.01,0.85,0.01,0.28,0.43,normal
82,udp,SH,39,10,0,131,200,215,127,1,250,151,52153,tftp_u,12973,16692,37470,36437,62,0,0,746,329,0,0.9,0.59,0.03,25500,57982,24,316,206,250,0.58,0.16,0.12,48,602,0.24,0.88,0,0.91,0.22,0.86,0.11,0.56,unsuccessful-user
225,icmp,S1,25,174,0,196,0,20,167,1,110,79,14973,kshell,82578,17297,66128,94672,610,0,0,621,264,0,0.33,0.08,0.2,48514,41188,2,108,104,348,0,0.67,0.25,95,646,0.6,0.92,0.54,0.73,0.97,0.51,0.1,0.1,normal
216,tcp,REJ,18,214,0,114,43,121,125,0,160,17,64722,ntp_u,71762,86553,15373,31536,386,0,1,228,836,0,0.62,0.09,0.76,49522,3507,284,239,75,25,0.1,0.77,0.21,978,310,0.39,0.04,0.08,0.51,0.79,0.13,0.72,0.59,normal
32,tcp,SF,30,172,0,48,124,214,115,1,99,103,9929,sql_net,73107,94902,84252,65494,3,1,0,41,920,0,0.68,0.76,0.29,50714,2110,47,177,0,424,0.77,0.97,0.5,19,491,0.19,0.42,0.95,0.38,0.28,0.37,0.44,0.18,normal
250,tcp,RSTR,93,184,1,36,12,144,138,0,73,34,12532,http_443,7971,93430,23085,30991,213,0,0,929,71,0,0.36,0.09,0.1,28727,23027,344,47,320,482,0.71,0.27,0.08,332,691,0.33,0.08,0.09,0.47,0.33,0.5,0.29,0.8,normal
42,tcp,S3,8,200,0,238,225,68,200,1,214,100,54021,auth,85748,24307,48799,3777,100,0,0,601,117,0,0.57,0.7,0.99,57162,57291,405,276,163,102,0.31,0.22,0.31,192,249,0.81,0.05,0.01,0.5,0.62,0.81,0.73,0.94,normal
33,tcp,S2,161,224,1,179,89,240,119,1,114,25,28446,telnet,72036,68172,49109,48784,272,1,1,242,931,0,0.82,0.76,0.76,4248,6183,269,192,240,147,0.48,0.35,0.48,37,677,0.5,0.17,0.31,0.59,0.28,0.48,0.09,0.84,normal
24,icmp,S3,97,234,1,50,115,239,211,0,198,68,94480,eco_i,43560,23395,83086,25644,502,0,0,469,736,0,0.88,0.81,0.21,26450,60272,409,192,305,387,0.78,0.12,0.61,484,60,0.25,0.03,0.02,0.42,0.48,0.59,0.44,0.52,attempted-user
60,tcp,S0,4,65,0,6,237,47,201,1,228,68,94684,harvest,57029,47612,24963,3797,172,0,0,522,25,0,0.78,0.65,0.93,14550,11745,486,180,141,293,0.02,0.95,0.36,521,937,0.36,0.71,0.13,0.41,0.63,0.43,0.97,0.65,normal
53,tcp,OTH,248,22,1,204,172,178,157,1,130,81,80197,domain,48931,89010,36008,98790,87,0,0,258,844,0,0.61,0.53,0.32,61117,41676,150,127,353,429,0.73,0.4,0.76,767,689,0.13,0.62,0.76,0.15,0.16,0.18,0.73,0.67,normal
141,tcp,S2,248,37,0,28,82,167,60,0,211,18,44847,http_2784,70189,74900,46411,41148,654,0,0,560,33,0,0.35,0.34,0.46,47589,23202,11,238,172,425,0.54,0.91,0.75,218,290,0.45,0.44,0.45,0.97,0.71,0.36,0.6,0.48,not-suspicious
222,icmp,SH,18,181,0,236,189,206,129,1,210,37,64058,pm_dump,67547,72514,50604,51438,576,1,1,918,87,0,0.51,0.61,0.49,32610,27333,342,272,91,351,0.14,0.71,0.55,907,728,0.27,0.03,0.26,0.66,0.61,0.14,0.44,0.46,normal
198,udp,S2,219,92,0,242,163,117,11,0,210,87,59486,ftp,92877,16216,33810,73362,673,1,0,681,562,0,0.61,0.09,0.67,19408,47169,106,228,299,178,0.02,0.85,0.38,982,252,0.07,0.96,0.95,0.79,0.07,0.94,0.29,0.32,not-suspicious
22,icmp,S1,183,191,1,18,210,187,4,1,29,93,91660,netbios_ssn,60637,26386,3599,41474,5,0,0,111,127,0,0.18,0.34,0.59,38085,58152,235,149,273,145,0.79,0.57,0.92,471,647,0.66,0.88,0.66,0.3,0.61,0.72,0.31,0.61,system-call-detect
223,icmp,RSTOS0,33,110,0,210,180,222,45,0,72,64,84031,ecr_i,24840,5529,78303,93135,26,1,0,462,943,0,0.26,0.37,0.58,33101,47576,184,172,118,326,0.91,0.4,0.92,781,642,0.37,0.91,0.5,0.59,0.15,0.49,0.1,0.37,successful-admin
107,icmp,S2,60,93,0,47,113,188,172,1,79,147,75549,discard,98402,65952,51851,24001,27,1,1,81,170,0,0.89,0.16,0.13,63583,47160,158,104,310,45,0.77,0.11,0.64,604,953,0.18,0.89,0.29,0.73,0.13,0.67,0.17,0.18,normal
4,icmp,SH,210,248,1,188,36,45,51,1,252,148,98192,systat,76914,26837,86940,70161,359,1,1,769,274,0,0.18,0.51,0,21813,61198,209,197,156,476,0.77,0.76,0.63,738,541,0.9,0.82,0.29,0.68,0.91,0.95,0.81,0.39,normal
119,udp,S2,215,123,0,140,118,90,47,1,98,71,65269,finger,51494,73940,71946,36131,88,1,0,102,50,0,0.06,0.73,0.23,37513,41747,227,103,87,341,0.58,0.05,0.33,668,488,0.11,0.51,0.67,0.26,0.58,0.5,0.96,0.91,normal
44,tcp,S3,1,86,0,225,243,25,36,1,207,107,15333,uucp_path,60055,52436,53349,79916,132,0,1,629,923,0,0.38,0.45,0.36,48911,1079,369,47,181,337,0.16,0.35,0.46,208,256,0.06,0.32,0.97,0.08,0.93,0.62,0.87,0.57,normal
104,tcp,S3,194,45,0,165,89,19,72,1,123,65,11133,ftp_data,78095,96984,43733,79,34,0,1,764,359,0,0.48,0.18,0.09,7869,24028,104,58,135,374,0.48,0.05,0.5,149,278,0.64,0.41,0.94,0.89,0.92,0.11,0.96,0.51,normal
199,tcp,S2,114,169,0,77,175,105,214,1,126,26,13030,nntp,38126,54121,59347,10582,101,1,1,306,279,0,0.65,0.36,0.33,47749,58800,387,260,88,138,0.89,0.43,0.47,706,693,0.85,0.35,0.14,0.81,0.57,0.7,0.61,0.76,normal
60,icmp,S3,152,19,1,170,38,167,42,1,161,90,39857,courier,56902,2955,71274,98134,103,1,0,549,782,0,0.05,0.62,0.85,2154,1161,488,268,26,26,0.34,0.25,0.06,708,652,0.53,0.62,0.72,0.11,0.89,0.91,0.38,0.32,normal
254,udp,SH,59,107,1,61,187,78,54,1,137,137,78060,whois,28892,91128,73353,11564,134,0,1,872,66,0,0.34,0.39,0.51,41893,52971,399,374,236,384,0.93,0.89,0.31,794,413,0.16,0.35,0.5,0.78,0.4,0.83,0.14,0.21,trojan-activity
13,tcp,S3,220,196,0,28,131,95,0,0,74,22,83946,http_443,97097,91878,27015,18264,362,1,1,197,165,0,0.26,0.47,0.37,50958,15725,404,143,224,436,0.52,0.65,0.06,58,259,0.79,0.32,0.62,0.02,0.27,0.93,0.53,0.46,not-suspicious
150,icmp,SF,234,208,0,136,52,122,127,0,156,137,33937,link,22751,31899,75851,3595,586,0,1,55,821,0,0.4,0.34,0.49,36041,19926,11,274,18,267,0.1,0.41,0.31,918,393,0.73,0.02,0.82,0.66,0.66,0.76,0.84,0.89,normal
136,tcp,SH,190,147,1,135,159,225,192,1,252,79,29845,http_2784,37058,13989,57705,86235,355,1,1,861,547,1,0.01,0.59,0.62,34424,63949,77,378,340,135,0.82,0.86,0.87,795,302,0.4,0.01,0.66,0.13,0.88,0.17,0.36,0.53,tcp-connection
216,udp,SF,131,141,1,180,51,50,26,1,251,17,70682,netbios_dgm,95359,31900,73221,43671,256,0,0,928,405,0,0.13,0.66,0.68,54776,54098,219,355,388,205,0.99,0.28,0,609,664,0.6,0.37,0.83,0.44,0.55,0.45,0.58,0.35,normal
24,icmp,S1,129,231,0,14,0,187,82,1,179,68,14924,ntp_u,97509,74611,73930,17475,359,1,1,695,46,0,0,0.27,0.63,19531,33045,361,262,116,47,0.08,0.58,0.3,390,385,0.34,0.3,0.9,0.11,0.82,0.11,0.32,0.72,normal
20,tcp,RSTO,105,90,1,230,4,59,242,0,21,106,63789,ldap,60349,37446,60778,34068,92,1,0,179,277,0,0.18,0.96,0.14,5590,6885,57,284,350,349,0.48,0.21,0.97,218,495,0.09,0.87,0.43,0.52,0.6,0.47,0.4,0.76,normal
1,tcp,SH,81,198,0,176,177,146,90,0,69,93,43726,discard,49008,61905,25851,4142,254,0,0,892,207,0,0.4,0.18,0.19,25312,55392,352,235,224,493,0.58,0.56,0.66,269,870,0.5,0.68,0.64,0.64,0.64,0.81,0.31,0.93,normal
76,udp,RSTOS0,163,129,0,10,149,0,42,1,138,64,26878,urp_i,69314,74338,40293,73862,339,0,0,860,157,0,0.05,0.67,0.91,3760,34925,59,153,102,425,0.93,0.53,0.55,542,344,0.86,0.12,0.35,0.62,0.79,0.18,0.11,0.2,normal
15,udp,SF,46,118,0,134,236,70,220,0,171,56,72503,tim_i,68574,93675,10622,42766,673,1,1,47,358,0,0.66,0.65,0.19,51965,16338,391,252,259,222,0.94,0.66,0.98,803,355,0.95,0.98,0.24,0.86,0.84,0.06,0.12,0.12,normal
82,tcp,S2,77,234,1,253,239,193,97,0,155,119,49359,mtp,45615,3570,4850,65233,501,0,0,836,143,0,0.63,0.25,0.65,14275,837,35,81,268,454,0.53,0.11,0.26,528,966,0.73,0.63,0.71,0.05,0.98,0.56,0.34,0.22,rpc-portmap-decode
119,icmp,SH,66,239,0,33,11,65,101,1,80,13,87851,http_443,9199,59473,46330,73810,268,0,1,777,548,0,0.64,0.25,0.71,37717,40226,449,289,393,241,0.35,0.1,0.38,846,842,0.33,0.27,0.38,0.68,0.09,0.49,0.14,0.97,trojan-activity
241,udp,SH,113,252,0,130,94,190,215,1,209,125,87859,netbios_dgm,32087,66151,25094,4405,210,1,0,62,67,0,0.31,0.54,0.13,41438,20852,313,343,246,244,0.8,0.22,0.89,317,733,0.83,0.96,0.37,0.59,0.12,0.98,0.83,0.19,normal
90,tcp,RSTO,14,8,1,99,64,124,174,1,137,13,50548,uucp_path,62399,16846,70346,88504,577,0,1,856,438,0,0.46,0.99,0.17,418,7942,230,231,161,468,0.39,0.34,0.18,932,6,0.95,0.78,0.58,0.46,0.57,0.52,0.95,0.65,normal
118,tcp,S2,5,240,1,0,128,154,137,0,215,16,24667,http_2784,27031,64377,28402,21004,68,1,1,381,713,1,0.61,0.15,0.66,56433,51632,234,394,285,5,0.03,0.85,0.39,865,894,0.35,0.87,0.88,0.24,0.34,0.78,0.22,0.11,normal
69,icmp,SH,196,191,0,228,88,149,207,1,136,135,97252,ecr_i,70717,21195,86356,247,646,0,1,56,361,0,0.97,0.21,0.33,1016,8566,430,285,345,56,0.53,0.58,0.88,990,102,0.57,0.4,0,0.23,0.54,0,0.86,0.45,normal
56,tcp,RSTR,69,128,0,250,213,121,57,0,106,29,55605,daytime,14114,43186,17198,54396,673,1,0,31,278,0,0.91,0.5,0.54,1508,51440,419,108,123,446,0.24,0.71,0.52,562,253,0.41,0.91,0.43,0.65,0.7,0.61,0.52,0.99,normal
158,udp,REJ,59,111,0,125,25,118,30,1,169,80,60965,telnet,95168,45466,18442,58423,269,0,0,304,795,0,0.91,0.6,0.7,38928,62488,274,334,379,80,0.71,0.88,0.8,922,879,0.26,0.24,0.62,0.14,0.35,0.47,0.98,0.96,normal
240,icmp,S3,254,50,1,214,200,70,36,0,138,58,47949,netstat,15584,31942,91963,11987,381,1,1,624,674,0,0.19,0.64,0.1,41233,32827,482,383,51,316,0.17,0.9,0.26,368,349,0.61,0.46,0.07,0.15,0.92,0.37,0.05,0.87,normal
173,tcp,RSTR,72,237,1,16,138,207,140,1,123,49,59029,uucp,69152,87146,86843,55817,464,0,1,926,241,0,0.76,0.56,0.64,45639,20227,494,253,176,130,0.67,0.5,0.31,567,489,0.22,0.95,0.11,0.25,0.48,0.27,0.34,0.41,attempted-admin
144,udp,RSTO,213,128,1,125,7,166,29,0,44,151,77167,netbios_dgm,47933,62411,32301,96093,424,0,0,733,160,0,0.44,0.27,0.38,49363,35567,85,0,149,157,0.09,0.99,0.58,879,469,0.95,0.71,0.91,0.53,0.43,0.3,0.56,0.46,normal
34,tcp,RSTOS0,12,174,0,40,208,44,168,1,117,77,14664,other,38431,27758,54493,58481,354,0,0,753,7,0,0.18,0.55,0.32,41201,5299,371,106,339,266,0.5,0.98,0.32,592,270,0.96,0.89,0.39,0.65,0.75,0.24,0.85,0.74,normal
17,icmp,OTH,137,65,0,115,243,81,144,0,234,40,80557,imap4,13271,75535,6438,68378,487,0,1,571,380,0,0.15,0.31,0.71,16377,58410,51,286,152,129,0,0,0.43,895,918,0.45,0.5,0.2,0.88,0.69,0.33,0.34,0.59,normal
204,tcp,OTH,163,11,1,250,170,62,58,0,182,153,31841,IRC,3980,13180,60715,77553,628,1,0,929,488,0,0.08,0.42,0.21,51174,63295,349,397,247,291,0.82,0.5,0.88,373,892,0.78,0.19,0.48,0.79,0.98,0.14,0.6,0.06,normal
237,udp,OTH,83,183,0,194,70,231,205,0,192,68,69785,http,2044,40462,15956,15735,203,0,1,452,620,0,0.97,0.71,0.84,46030,34773,183,385,343,312,0.8,0.03,0.98,160,218,0.61,0.53,0.32,0.73,0.54,0.51,0.36,0.55,normal
92,udp,RSTR,146,41,1,151,236,86,216,0,248,138,27181,echo,36824,12219,8910,78161,545,0,1,532,812,0,0.85,0.36,0.61,37856,7035,40,342,390,339,0.38,0.79,0.93,940,57,0.62,0.01,0.83,0.76,0.32,0.91,0.88,0.36,normal
219,udp,S1,121,233,0,62,95,45,35,1,152,141,24704,uucp,26047,85617,16997,18590,35,0,0,408,695,0,0,0.97,0.85,29415,56995,230,121,388,365,0.81,0.73,0.43,586,253,0.86,0.8,0.61,0.46,0.2,0.19,0.88,0.6,normal
244,udp,SH,18,50,0,153,37,25,83,0,99,5,37088,shell,63758,61016,42331,27992,684,0,0,952,107,0,0.86,0.85,0.04,14247,53635,3,372,248,186,0.35,0.05,0.67,759,511,0.3,0,0.84,0.29,0.92,0.14,0.3,0.47,rpc-portmap-decode
159,tcp,REJ,131,237,1,20,254,242,102,1,71,0,14468,IRC,32888,72892,62390,20576,338,0,1,859,666,0,0.28,0.09,0.36,20007,54907,17,373,37,67,0.62,0.45,0.33,707,792,0.2,0.73,0.47,0.85,0.39,0.89,0.61,0,normal
218,tcp,RSTOS0,216,183,1,143,141,227,124,1,51,134,31889,remote_job,87131,18589,38628,8200,426,1,0,896,569,0,0.46,0.01,0.37,25797,50811,23,212,73,291,0.17,0.08,0.19,434,662,0.46,0.59,0.13,0.8,0.42,0.84,0.62,0.48,normal
137,udp,REJ,198,242,0,236,164,172,124,1,37,16,23172,vmnet,1381,94697,79113,98765,118,0,1,181,243,0,0.5,0.33,0.13,38774,46093,118,72,287,423,0.12,0.77,0.19,87,503,0.49,0.96,0.84,0.18,0.26,0,0.43,0.54,normal
121,udp,S2,22,247,0,95,40,138,13,0,106,36,52418,Z39_50,73501,54499,59072,5180,496,1,1,175,890,0,0.63,0.44,0.86,60333,23395,160,267,259,158,0.1,0.8,0.35,275,158,0.78,0.34,0.01,0.37,0.84,0.66,0.92,0.84,normal
71,udp,RSTO,135,120,1,135,249,77,36,1,148,13,75063,IRC,85502,70045,44179,10429,91,1,1,512,772,0,0.99,0.44,0.85,12423,25451,296,35,175,251,0.27,0.73,0.66,140,659,0.34,0.35,0.56,0.98,0.13,0.54,0.51,0.51,normal
250,udp,RSTO,247,163,0,246,177,62,161,0,64,148,23115,shell,77827,6684,39091,8425,482,0,0,935,196,0,0.23,0.21,0.12,44971,630,51,124,301,18,0.08,0.11,0.68,49,259,0.38,0.17,0.08,0.74,0.44,0.26,0.27,0.9,normal
113,udp,RSTR,203,78,1,45,106,15,18,1,239,46,24589,mtp,33848,89690,37300,40930,509,1,0,796,890,0,0.14,0.91,0.35,59996,35355,52,309,152,447,0.8,0.72,0.3,625,174,0.79,0.23,0.84,0.19,0.74,0.68,0.09,0.87,web-application-attack
192,udp,S3,92,216,0,14,9,114,80,0,86,30,90080,echo,90794,11862,49768,23347,100,0,1,707,312,0,0.91,0.95,0.72,14098,23435,119,170,81,148,0.55,0.34,0.82,820,795,0.33,0.98,0.45,0.31,0.03,0.23,0.31,0.9,normal
187,tcp,OTH,90,55,0,214,78,44,56,0,22,37,4567,mtp,44401,26023,4097,5728,277,0,0,535,872,0,0.84,0.3,0.07,2961,38567,411,50,104,210,0.7,0.97,0.66,916,615,0.72,0.31,0.03,0.88,0.71,0.7,0.04,0.04,normal
129,tcp,SH,59,57,1,164,64,119,132,1,3,38,7189,uucp,83189,66706,49852,51925,1,0,0,445,459,0,0.95,0.94,0.62,9410,33266,431,228,231,208,0.01,0.4,0.33,226,711,0.33,0.54,0.87,0.1,0.92,0.42,0.01,0.97,normal
162,tcp,RSTO,46,130,0,29,247,181,227,0,250,144,63470,http_8001,36997,3347,81400,19311,320,1,1,950,927,0,0.74,0.2,0.56,41217,30961,340,289,225,195,0.42,0.67,0.05,980,642,0.6,0.27,0.9,0.21,0.02,0.42,0.3,0.92,unsuccessful-user
119,udp,SH,254,250,0,84,254,2,215,1,140,58,38534,ctf,61885,4130,60890,85491,206,1,1,294,104,0,0.9,0.41,0.12,64818,42605,228,313,299,24,0.67,0.93,0.13,443,384,0.96,0.82,0.87,0.06,0.08,0.57,0.24,0.47,normal
218,icmp,OTH,192,231,1,224,237,251,126,1,50,18,28711,mtp,2130,44643,5980,68347,323,1,0,616,32,0,0.78,0.98,0.89,31764,46917,343,219,98,472,0.18,0.76,0.08,735,459,0.07,0.55,0.27,0.49,0.52,0.76,0.86,0.63,normal
161,udp,SF,123,147,1,46,59,38,92,0,131,1,17611,ecr_i,8223,86663,38232,15318,370,0,0,549,161,0,0.44,0.64,0.35,43232,22039,3,117,135,419,0.76,0.98,0.01,680,753,0.31,0.4,0.79,0.75,0.83,0.19,0.22,0.72,normal
44,icmp,RSTOS0,214,114,0,208,38,195,198,1,83,94,36518,hostnames,6299,10012,18085,85516,218,1,1,73,736,0,0.76,0.04,0.54,51628,29995,412,120,388,417,0.9,0.29,0.81,723,176,0.47,0.99,0.48,0.97,0.36,0.57,0.04,0.7,rpc-portmap-decode
30,icmp,RSTR,34,152,1,124,154,43,1,1,5,28,95189,ftp_data,91234,56510,71170,87368,389,1,1,904,914,0,0.24,0.27,0.86,34881,16657,67,235,228,379,0.45,0.89,0.21,255,12,0.64,0.43,0.22,0.08,0.03,0.95,0.79,0.31,not-suspicious
158,icmp,OTH,59,239,1,16,154,191,3,0,77,17,22436,login,43675,93367,90230,26475,108,0,0,765,451,0,0.11,0.15,0.07,20210,5923,312,386,262,80,0.7,0.98,0.09,377,482,0.61,0.62,0.41,0.54,0.62,0.43,0.21,0.84,normal
215,udp,SF,156,239,0,17,227,50,3,0,21,14,59122,exec,16009,48188,70414,9164,538,0,1,726,924,0,0.81,0,0.26,23475,17153,361,192,62,111,0.89,0.18,0.35,35,321,0.95,0.06,0.31,0.82,0.27,0.28,0.45,0.29,misc-activity
19,udp,REJ,176,36,1,184,31,16,98,0,176,7,35988,red_i,53368,3612,13344,34195,311,1,1,542,585,0,0.18,0.46,0.13,22949,58830,49,259,368,442,0.75,0.7,0.02,701,165,0.39,0.49,0.03,0.96,0.66,0.53,0.94,0.91,normal
121,icmp,S3,10,185,0,140,250,72,168,0,182,40,17057,exec,65356,73635,89484,21225,12,0,1,70,665,0,0.98,0.93,0.91,12291,10151,4,171,400,108,0.69,0.72,0.29,679,394,0.35,0.74,0.19,0.39,0.67,0.16,0.87,0.58,misc-activity
150,icmp,OTH,114,58,0,120,237,209,37,1,179,97,44057,tim_i,74058,3295,27946,35069,283,1,1,392,974,0,0.88,0.35,0.62,19078,53267,90,239,66,230,0.3,0.62,0.95,261,401,0.37,0.45,0.14,0.57,0.72,0.48,0.93,0.97,normal
222,udp,RSTOS0,213,7,0,204,156,134,0,1,177,80,45034,nnsp,65842,72933,76933,66872,430,0,0,602,86,0,0.98,0.98,0.3,13369,56927,95,378,93,32,0.93,0.89,0.54,790,894,0.78,0.14,0.06,0.22,0.86,0.03,0.81,0.46,normal
1,icmp,S3,225,118,1,105,23,172,154,0,100,139,30871,ftp_data,38122,63992,55280,30478,383,0,1,190,407,0,0.26,0.96,0.31,11265,30428,123,152,310,101,0.99,0.52,0.3,814,688,0.53,0.76,0.51,0.8,0.03,0.41,0.38,0.75,normal
75,icmp,RSTOS0,220,71,0,41,96,134,186,1,235,47,23624,mtp,74857,3514,69064,47967,236,0,1,17,94,0,0.1,0.66,0.01,56785,47315,156,84,115,374,0.01,0.16,0.54,474,140,0.91,0.97,0.34,0.13,0.19,0.76,0.07,0.04,successful-recon-largescale
155,icmp,REJ,247,55,0,165,74,81,147,0,157,81,91298,iso_tsap,9727,70276,43215,13757,395,0,1,736,565,0,0.21,0.63,0.57,53027,41855,477,369,18,355,0.37,0.99,0.04,116,77,0.06,0.06,0.77,0.39,0.73,0.93,0,0.82,normal
74,udp,S0,124,154,0,171,236,11,20,1,84,103,47038,vmnet,5994,14378,66845,8808,582,1,0,124,944,0,0.32,0.88,0.62,51817,18152,493,327,390,200,0.13,0.29,0.17,687,428,0.39,0.26,0.58,0.14,0.32,0.09,0.86,0.72,normal
112,icmp,OTH,30,117,0,213,180,232,156,1,15,8,27092,kshell,11112,676,56561,45040,283,0,1,908,524,0,0.35,0.53,0,28102,61142,25,322,173,414,0.99,0.65,0.2,285,855,0,0.27,0.03,0.31,0.59,0.8,0.93,0.58,normal
23,tcp,RSTR,144,56,1,217,242,104,192,1,153,15,16323,domain,68018,66006,3574,55403,52,1,1,706,530,0,0.76,0.18,0.34,48352,42923,263,227,178,109,0.27,0.97,0.64,340,154,0.68,0.22,0.26,0.51,0.87,0.77,0.39,0.67,normal
140,tcp,REJ,216,62,1,57,215,238,220,0,162,68,98124,imap4,5815,90013,40143,72573,163,0,1,403,147,0,0.92,0.61,0.5,22308,34058,304,148,9,296,0.55,0.86,0.13,747,835,0.36,0.42,0.94,0.67,0.03,0.06,0.72,0.07,normal
61,icmp,SH,69,235,0,44,35,110,159,0,196,137,2294,urh_i,97827,67940,69660,20406,261,0,1,327,253,0,0.13,0.63,0.37,38523,32888,377,149,381,230,0.54,0.12,0.51,756,303,0.2,0.65,0.2,0.12,0.73,0.33,0.17,0.54,normal
201,udp,S3,99,116,1,64,138,151,242,0,200,66,10382,name,57536,53806,2880,43861,190,1,0,324,802,0,0.89,0.65,0.5,43650,60190,252,307,293,258,0.77,0.71,0.19,420,299,0.71,0.63,0.78,0.47,0.78,0.89,0.9,0.42,normal
28,udp,S3,87,97,0,157,243,144,6,1,206,64,16657,private,20399,59730,84011,97692,3,0,0,37,116,0,0.7,0.54,0.46,43707,29867,324,108,241,494,0.7,0.21,0.82,889,863,0.26,0.88,0.73,0.07,0.53,0.26,0.42,0.49,normal
163,tcp,RSTO,254,101,0,71,129,0,84,1,38,10,76536,imap4,65042,55702,66031,12178,279,0,1,885,627,0,0.71,0.52,0.59,54821,47861,345,100,44,231,0.08,0.22,0.79,769,552,0.73,0.65,0.87,0.31,0.35,0.93,0.1,0.82,normal
255,icmp,RSTOS0,189,68,1,187,242,89,174,1,69,5,71058,netbios_dgm,66816,43589,19691,36671,359,0,0,378,746,0,0.11,0.43,0.97,4004,50842,164,49,88,174,0.22,0.94,0.44,860,171,0.68,0.44,0.75,0.53,0.49,0,0.46,0.76,normal
29,icmp,S3,13,1,1,98,64,98,23,0,116,106,16426,ldap,48980,89116,53081,67152,595,1,1,247,157,0,0.82,0.84,0.63,25723,47071,344,171,213,45,0.19,0.81,0.39,628,305,0.28,0.2,0.78,0,0.07,0.86,0.04,0.03,normal
15,icmp,RSTR,49,213,0,40,14,34,230,0,4,12,51360,aol,39509,37421,66489,85402,303,1,1,686,856,0,0.6,0.1,0.44,54511,37821,264,329,48,109,0.75,0.7,0.51,391,986,0.7,0.35,0.64,0.96,0.23,0.13,0,0.2,normal
112,tcp,S2,140,65,1,252,97,119,207,1,186,64,41109,efs,19147,6831,28381,23292,23,0,0,474,187,0,0.08,0.93,0.22,43893,44288,205,278,61,348,0.92,0.38,0.57,430,507,0.83,0.47,0.64,0.42,0.2,0.18,0.81,0.86,shellcode-detect
162,tcp,S3,37,201,1,50,46,96,235,1,192,31,1343,iso_tsap,46925,20496,90262,45546,359,0,0,980,922,0,0.51,0.97,0.84,1363,23233,392,393,366,127,0.46,0.41,0.48,691,278,0.8,0.5,0.24,0.45,0.35,0.37,0.42,0.28,normal
39,udp,OTH,5,252,0,136,108,222,25,0,17,71,79059,IRC,47535,62187,88424,6780,415,0,0,727,172,0,0.65,0.34,0.48,55367,47643,32,393,315,277,0.15,0.25,0.56,1000,7,0.31,0.47,0.35,0.17,0.75,0.15,0.03,0.79,normal
186,icmp,RSTR,105,220,0,19,49,79,151,1,83,132,87690,ntp_u,72565,35871,72317,36397,172,0,1,218,127,0,0.07,0.97,0.93,32892,38317,135,389,102,393,0.71,0.92,0.52,118,199,0.48,0.69,0.15,0.59,0.63,0.87,0.22,0.31,normal
99,udp,S0,234,31,0,231,37,217,88,0,242,9,8824,kshell,65529,29768,88076,92567,497,1,0,735,523,0,0.09,0.42,0.97,35550,61210,483,114,29,497,0.97,0.02,0,655,977,0.86,0.82,0.36,0.91,0.62,0.07,0.76,0.15,system-call-detect
