198,udp,SF,105,237,0,79,226,245,127,1,114,13,44645,urp_i,93270,17060,70085,93688,201,0,0,760,942,0,0.51,0.22,0.98,61184,14573,252,160,332,223,0.74,0.93,0.11,700,699,0.69,0.89,0.2,0.08,0.95,0.54,0.23,0.76,icmp-event
22,tcp,S1,145,178,0,6,248,47,234,0,196,25,66894,domain_u,57720,38001,57059,35858,608,0,1,422,839,0,0.33,0.7,0.01,63687,39935,445,139,271,193,0.06,0.76,0.08,155,823,0.09,0.17,0.47,0.71,0.81,0.71,0.52,0.68,unknown
24,icmp,SF,206,19,0,177,154,245,14,1,154,61,40636,systat,36981,95930,39130,53483,377,0,0,692,787,0,0.39,0.33,0.48,47519,6411,55,265,252,250,0.93,0.36,0.47,488,230,0.86,0.52,0.55,0.17,0.3,0.33,0.66,0.83,attempted-user
221,icmp,S3,231,204,0,125,209,69,208,0,182,94,42101,sql_net,93762,67190,24781,31948,33,0,1,717,441,0,0.46,0.48,0.51,22713,62919,2,62,375,91,0.04,0.01,0.26,777,262,0.06,0.92,0.58,0.24,0.5,0.89,0.87,0.26,normal
174,tcp,SH,175,193,1,131,31,210,49,0,198,76,47946,smtp,91055,5185,87671,89375,471,0,0,392,720,0,0.29,0.2,0.53,45139,15148,302,107,281,64,0.21,0.46,0.03,683,426,0.98,0.59,0.17,0.24,0.71,0.96,0.81,0.97,normal
132,udp,S3,156,39,0,150,170,154,35,0,184,15,62048,http_8001,72277,6845,91822,28300,515,1,1,585,260,0,0.16,0.55,0.58,40038,5613,70,304,163,325,0.72,0.2,0.58,102,256,0.42,0.02,0.76,0.85,0.79,0.91,0.86,0.78,normal
76,tcp,OTH,63,63,1,10,8,87,152,1,2,7,59177,netbios_dgm,74522,47322,46468,87428,673,0,1,828,296,0,0.57,0.02,0.85,22119,59977,243,201,90,404,0.32,0.88,0.84,909,598,0.56,0.61,0.21,0.05,0.05,0.59,0.68,0.49,normal
247,udp,REJ,221,34,0,96,135,229,3,1,242,120,87198,link,40442,23884,63536,37348,109,0,0,17,887,0,0.68,0.28,0,65343,41378,423,261,399,198,0.88,0.24,0.53,405,784,0.25,0.96,0.76,0.66,0.51,0.12,0.98,0.65,normal
11,tcp,S3,5,173,0,9,213,90,240,0,155,51,77077,ftp,86497,54462,60275,76529,471,0,1,625,145,0,0.17,0.45,0.39,11053,38987,82,158,296,409,0.53,0.53,0.96,687,812,0.58,0.56,0.37,0.9,0.2,0.45,0.18,0.34,normal
252,tcp,SH,90,181,1,202,178,6,232,0,63,46,72739,hostnames,53035,38871,62319,83326,410,0,1,814,406,0,0.82,0.54,0.33,28727,51392,26,138,242,81,0.67,0.46,0.72,453,135,0.86,0.12,0.38,0.65,0.31,0.27,0.74,0.63,normal
37,icmp,S1,189,13,1,47,20,170,182,0,213,104,95287,IRC,5968,78652,34927,62612,637,1,0,602,801,0,0.15,0.84,0.49,10010,45143,115,152,50,447,0.69,0.82,0.61,426,753,0.7,0.34,0.98,0.58,0.11,0.52,0.33,0.41,web-application-attack
67,tcp,S0,23,221,1,242,114,130,121,1,175,25,91214,ntp_u,65657,14457,58210,19455,494,1,1,679,615,0,0.92,0.44,0.68,27015,4857,190,375,309,292,0.12,0.34,0.35,508,517,0.22,0.2,0.91,0.46,0.37,0.65,0.88,0.69,normal
148,tcp,S3,61,209,0,189,136,102,92,0,178,155,67445,http_2784,80203,53232,87563,18157,479,0,1,194,741,0,0.48,0.5,0.19,50721,62811,392,197,52,377,0.02,0.89,0.34,969,777,0.29,0.73,0.81,0.38,0.87,0.42,0.13,0.13,default-login-attempt
247,tcp,OTH,227,169,1,227,132,239,101,1,67,29,2913,netbios_ns,32142,42001,34819,12524,612,0,0,436,140,0,0.72,0.94,0.68,55946,29487,428,371,186,254,0.54,0.64,0.2,571,811,0.53,0.06,0.91,0.65,0.73,0.28,0.25,0.51,normal
157,udp,SH,115,253,0,91,129,77,135,1,47,88,34854,whois,27947,52578,76414,21121,640,1,0,767,564,0,0.49,0.49,0.15,28012,65461,458,3,391,419,0.8,0.44,0.93,459,772,0.81,0.41,0.61,0.04,0.22,0.24,0.88,0.49,normal
30,tcp,RSTOS0,57,171,1,130,39,117,232,0,159,33,43392,courier,95964,42305,19236,73104,7,1,0,939,714,0,0.99,0.55,0.91,50024,60350,346,348,393,388,0.49,0.55,0.53,723,861,0.91,0.46,0.84,0.79,0.86,0.4,0.87,0.66,denial-of-service
213,icmp,S1,12,16,0,10,70,17,194,1,248,114,82020,private,51714,49570,44104,66915,318,1,1,989,445,0,0.79,0.56,0.85,35958,11164,319,101,34,142,0.36,0.17,0.16,777,770,0.8,0.07,0.75,0.48,0.97,0.36,0.77,0.35,normal
100,icmp,RSTO,103,136,0,22,253,126,22,0,207,105,92706,domain,52149,97063,8062,15042,379,0,1,799,462,0,0.65,0.87,0.35,52831,44229,471,365,166,332,0.73,0.9,0.15,850,538,0.96,0.7,0.38,0.25,0.62,0.84,0.19,0.65,normal
46,tcp,S2,216,238,1,170,135,5,32,1,194,152,41015,aol,48436,62072,13275,88333,608,0,1,383,180,0,0.37,0.34,0.19,63027,61980,84,247,221,50,0.05,0.23,0.01,154,693,0.46,0.3,0.18,0.57,0.97,0.69,0.89,0.12,suspicious-login
194,icmp,S3,76,85,0,189,66,141,164,0,167,126,69033,uucp,23871,65772,45677,97347,82,1,0,890,200,0,0.52,0.95,0.33,60215,16481,345,108,377,384,0.35,0.64,0.1,211,838,0.28,0.4,0.29,0.2,0.87,0.54,0.68,0.57,normal
54,icmp,OTH,70,38,0,188,166,34,68,1,68,115,64460,eco_i,24677,74524,89347,77423,632,0,1,812,597,0,0.03,0.08,0.73,49523,47870,73,255,394,364,0.09,0.57,0.82,66,175,0.33,0.72,0.38,0.05,0.57,0.01,0.28,0.75,normal
223,tcp,S0,194,194,0,199,60,181,26,1,136,111,53028,http_2784,45578,85973,56464,76177,608,0,1,912,920,0,0.85,0.26,0.21,47553,45301,171,334,336,212,0.57,0.69,0.69,638,55,0.36,0.5,0.3,0.9,0.72,0.28,0.94,0.55,inappropriate-content
237,icmp,RSTR,196,6,1,31,89,43,148,0,41,36,12518,eco_i,33132,8836,26159,65660,303,0,0,389,853,0,0.8,0.83,0.16,11762,32920,386,273,159,329,0.87,0.38,0.35,942,608,0.38,0.57,0.07,0.67,0.33,0.09,0.58,0.03,not-suspicious
77,tcp,RSTOS0,31,42,0,135,89,201,109,0,92,101,60185,gopher,72849,753,91157,46295,576,1,0,626,212,0,0.35,0.13,0.52,21360,20511,71,20,203,52,0.39,0.17,0.01,449,529,0.37,0.79,0.31,0.99,0.79,0.94,0.54,0.82,misc-attack
200,udp,OTH,45,76,0,104,31,157,104,1,168,11,66313,printer,7205,92898,65977,37518,219,1,1,536,926,0,0.08,0.81,0.74,17043,30730,61,335,123,228,0.92,0.53,0.8,38,429,0.03,0.88,0.16,0.71,0.41,0.42,0.72,0.72,normal
88,icmp,SH,232,100,0,148,128,52,254,1,106,47,46503,urp_i,35742,86931,54413,5300,84,0,1,57,52,0,0.84,0.66,0.22,1412,22057,283,24,180,226,0.6,0.16,0.41,822,495,0.62,0.44,0.67,0.23,0.27,0.62,0.25,0.84,normal
131,icmp,RSTO,223,226,0,2,238,91,253,0,45,9,61868,http_2784,45959,18188,31020,67437,154,0,0,49,828,0,0.81,0.39,0.37,38017,7274,229,269,229,330,0.37,0.23,0.21,947,508,0.13,0.38,0.85,0.11,0.66,0.35,0.77,0.33,normal
255,icmp,S1,68,189,0,95,142,3,155,0,216,84,36651,link,29933,1303,74706,89530,194,0,1,476,491,0,0.44,0.82,0.27,9054,62512,447,115,360,87,0,0.38,0.5,409,147,0.83,0.98,0.24,0.01,0.2,0.38,0.93,0.78,normal
4,tcp,OTH,115,141,0,65,186,214,90,1,64,8,46330,whois,13157,28586,28392,18503,217,0,0,143,177,0,0.67,0.32,0.31,52676,35410,245,278,47,296,0.11,0.24,0.27,837,96,0.84,0.29,0.23,0.4,0.69,0.81,0.72,0.51,normal
62,icmp,OTH,62,245,1,17,149,155,30,0,5,51,27782,echo,70392,33120,77152,23966,291,0,0,833,477,0,0.18,0.15,0.31,4030,15198,206,192,216,53,0.86,0.87,0.44,319,750,0.11,0.17,0.56,0.1,0.7,0.71,0.03,0.94,normal
175,udp,OTH,118,26,0,103,158,65,231,1,74,155,55013,remote_job,70690,16707,31407,18141,470,1,0,997,104,0,0.71,0.9,0.79,36813,4531,497,229,376,67,0.79,0.3,0.25,127,862,0.96,0.95,0.41,0.52,0.63,0.37,0.49,0.77,successful-user
161,tcp,RSTO,14,205,0,84,113,16,88,1,253,127,90731,pop_3,43106,59752,88696,53030,572,1,0,718,204,0,0.14,0.1,0.51,24855,41556,482,26,361,359,0.9,0.26,0.63,166,994,0.06,0.05,0.55,0.56,0.47,0.04,0.82,0.6,normal
197,icmp,RSTOS0,171,177,1,249,163,11,213,1,66,80,44780,bgp,35793,83604,11897,7032,272,1,0,774,829,0,0.17,0.18,0.13,42128,30908,220,244,154,259,0.63,0.88,0.12,566,987,0.99,0.13,0.6,0.35,0.41,0.65,0.35,0.29,normal
88,icmp,S1,147,71,0,109,243,61,74,1,136,25,91213,tftp_u,68467,81505,46356,3103,53,0,0,387,982,0,0.7,0.75,0.94,44609,47463,45,240,107,155,0.96,0.73,0.57,811,107,0.81,0.7,0.55,0.35,0.05,0.08,0.83,0.42,policy-violationn
124,tcp,RSTR,153,107,0,108,163,238,132,0,100,148,11805,tftp_u,2670,30862,91957,76217,437,1,1,77,579,0,0.57,0.51,0.42,13677,27958,7,314,394,29,0.56,0.16,0.47,30,517,0.92,0.75,0.64,0.7,0.38,0.23,0.68,0.94,string-detect
66,icmp,SH,81,125,1,2,69,2,70,1,219,3,12649,efs,26557,42269,6741,19891,518,0,0,319,466,0,0.34,0.16,0.12,18454,21163,416,190,347,111,0.96,0.74,0.59,380,22,0.17,0.78,0.22,0.75,0.03,0.24,0.28,0.97,normal
159,tcp,S0,11,130,0,60,24,75,123,1,19,124,2698,imap4,31192,75813,39202,55839,22,0,0,573,334,0,0.23,0.97,0.15,2031,48070,386,156,250,122,0.28,0.07,0.31,50,325,0.87,0.79,0.95,0.87,0.39,0.02,0.02,0.63,shellcode-detect
104,udp,S0,160,207,1,174,236,48,209,0,81,118,74195,X11,86248,42130,74209,5357,80,1,1,115,238,0,0.5,0.32,0.27,31061,64247,353,388,55,451,0.04,0.14,0.16,569,414,0.82,0.3,0.89,0.71,0.93,0.08,0.12,0.03,normal
178,udp,S0,221,178,0,89,53,226,170,1,32,40,73689,domain_u,48696,10776,61807,65682,254,1,1,567,570,0,0.65,0.47,0.59,62989,33304,443,34,359,248,0.97,0.76,0.08,930,43,0.95,0.79,0.2,0.43,0.53,0.36,0.08,0.91,normal
227,icmp,S3,249,171,0,238,209,239,177,1,43,11,10289,sql_net,43657,78004,30578,50076,107,0,1,959,428,0,0.33,0.19,0.5,39286,36013,10,295,181,364,0.99,0.01,0.64,54,471,0.55,0.78,0.64,0.4,0.36,0.52,0.28,0.65,normal
129,icmp,RSTR,137,167,1,178,208,242,6,1,93,4,41109,mtp,38444,74424,16520,24844,158,1,0,222,915,0,0.96,0.66,0.02,63056,11603,105,286,159,395,0.29,0.52,0.87,208,965,0.8,0.96,0.57,0.05,0.46,0.82,0.05,0.89,normal
63,icmp,SH,79,63,0,26,4,135,147,0,254,115,26142,pop_2,73370,96174,74427,36462,65,0,0,516,261,0,0.46,0.49,0.84,48279,48437,57,169,163,448,0.07,0.26,0.78,857,248,0.56,0.23,0.63,0.64,0.74,0.44,0.33,0.41,normal
81,icmp,S0,151,15,0,174,6,248,172,1,84,124,91649,auth,63027,13189,67997,86349,177,0,1,103,377,0,0.79,0.87,0.92,3885,18056,8,214,169,273,0.84,0.75,0.73,521,438,0.6,0.72,0.78,0.88,0.85,0.28,0.79,0.12,normal
46,icmp,RSTO,136,209,0,133,161,99,37,1,225,127,72130,discard,76308,27426,33357,50385,226,0,1,174,166,0,0.3,0.77,0.88,47269,46594,444,14,175,59,0.03,0.03,0.78,536,476,0.31,0.61,0.55,0.46,0.8,0.93,0.96,0.23,unusual-client-port-connection
9,udp,S2,92,17,1,205,125,134,61,1,239,84,96202,bgp,94994,3421,45526,27724,691,0,0,216,697,0,0.44,0.3,0.65,42440,11558,372,45,66,76,0.37,0.78,0.7,237,424,0.36,0.76,0.37,0.76,0.3,0.64,0.73,0.38,normal
22,tcp,S2,201,132,0,252,43,46,40,0,252,87,59010,link,25282,34076,40723,49857,516,0,1,349,606,0,0.8,0.03,0.63,42383,22232,79,18,267,427,0.19,0.58,0.92,683,142,0.92,0.19,0.53,0.38,0.02,0.58,0.3,0.81,normal
86,tcp,OTH,239,107,1,25,216,190,36,0,82,7,50636,Z39_50,71867,12128,11275,67726,519,1,1,772,726,0,0.74,0.95,0.13,54801,20538,446,315,327,164,0.85,0.39,0.19,420,576,0.59,0.31,0.5,0.94,0.62,0.67,0.11,0.34,inappropriate-content
180,udp,RSTR,59,38,1,89,98,50,246,1,238,86,70453,efs,79645,61665,74904,76096,370,0,0,456,518,0,0.31,0.24,0.77,16407,62614,109,231,16,138,0.06,0.51,0.55,732,208,0.19,0.92,0.37,0.63,0.74,0.18,0.35,0.22,normal
186,icmp,S1,228,138,0,192,211,36,61,1,155,150,59009,pop_3,43422,19012,37193,68124,261,1,0,967,681,0,0.82,0.72,0.13,6830,25694,316,230,376,119,0.44,0.71,0.37,347,371,0.88,0.48,0.49,0.74,0.18,0.71,0.08,0.83,normal
91,icmp,SH,127,123,0,5,168,27,105,0,25,117,63284,ecr_i,81765,36589,37987,12298,594,0,0,1,348,0,0.3,0.1,0.99,49656,27815,344,188,153,308,0.17,0.57,0.68,909,384,0.72,0.94,0.55,0.48,0.54,0.96,0.88,0.6,normal
189,udp,S2,211,79,1,105,233,174,190,1,169,141,93464,pm_dump,2467,24873,34255,99184,531,1,1,323,934,0,0.77,0.1,0.78,6960,4691,282,359,165,426,0.93,0.75,0.49,638,16,0.13,0.57,0.92,0.02,0.94,0.36,0.13,0.61,normal
202,icmp,S3,114,119,1,58,43,84,19,1,227,85,74255,pop_3,2505,48513,33800,80437,677,0,1,139,313,0,0.93,0.11,0.33,32463,39629,272,15,301,284,0.85,0.28,0.49,394,936,0.8,0.34,0.05,0.39,0.59,0.52,0.53,0.37,normal
30,udp,RSTR,11,71,0,172,223,97,67,0,193,42,39086,private,29470,17791,81071,41742,191,1,0,710,704,0,0.91,0.86,0.48,13647,6194,422,391,394,272,0.27,0.33,0.94,354,688,0.88,0.41,0.13,0.22,0.87,0.34,0.25,0.36,normal
68,udp,S2,43,74,1,137,170,33,149,0,55,129,77020,ecr_i,44512,69713,69786,17504,120,0,0,171,930,0,0.88,0.54,0.42,7623,44186,248,247,175,211,0.9,0.26,0.28,774,530,0.34,0.96,0.83,0.67,0.8,0.62,0.42,0.32,normal
213,icmp,RSTR,110,48,0,245,218,16,238,1,192,136,4251,http_8001,69661,78310,26808,93139,594,1,1,314,969,0,0.12,0.67,0.93,59651,4397,102,376,71,230,0.52,0.19,0,658,34,0.13,0.68,0.94,0.74,0.72,0.94,0.22,0.73,normal
112,udp,S1,197,248,1,76,214,17,236,0,146,124,31729,nnsp,55557,39953,52178,3003,621,1,1,792,168,0,0.14,0.15,0.69,27820,26223,442,145,313,136,0.02,0.98,0.81,523,831,0.22,0.19,0.93,0.78,0.63,0.24,0.12,0.27,normal
52,icmp,S1,76,162,0,5,163,50,254,0,191,14,68366,echo,39096,34811,17647,54957,204,1,1,141,433,0,0.15,0.99,0.67,50085,53011,207,97,140,1,0.78,0.49,0.26,901,606,0.3,0.89,0.4,0.14,0.7,0.36,0.22,0.79,suspicious-login
58,udp,RSTO,198,102,1,254,252,54,35,0,55,31,26727,netbios_ssn,75524,52783,41878,21879,700,1,1,819,287,0,0.87,0.9,0.44,31547,38802,189,58,122,192,0.96,0.22,0.27,945,523,0.99,0.05,0.16,0.89,0.54,0.02,0.69,0.51,policy-violationn
102,udp,OTH,114,94,0,25,160,223,75,1,18,143,56961,kshell,15313,31542,51355,53816,331,0,0,133,742,0,0.08,0.42,0.85,1169,42547,498,229,367,205,0.47,0.18,0.31,63,953,0.98,0.56,0.23,0.91,0.14,0.56,0.07,0.03,normal
66,udp,OTH,62,86,1,122,231,43,134,1,12,40,80133,private,90263,70539,49616,368,20,0,0,963,790,0,0.29,0.45,0.11,55940,21578,86,279,181,213,0.65,0.88,0.67,474,673,0.85,0.27,0.79,0.53,0.03,0.76,0.81,0.78,normal
220,icmp,OTH,184,232,0,134,194,75,164,1,110,104,75777,other,16693,31179,90045,15321,78,0,1,889,446,0,0.12,0.36,0.36,34326,45898,448,237,228,408,0.37,0.58,0.98,347,691,0.74,0.14,0.66,0.37,0.96,0.18,0.83,0.45,normal
135,icmp,REJ,180,229,1,149,58,172,62,0,21,56,92251,rje,34867,49025,65811,49402,97,1,1,336,901,0,0.05,0.09,0.96,33585,26566,248,291,68,409,0.13,0.28,0.43,234,628,0.52,0.98,0.72,0.54,0.23,0.6,0.4,0.33,normal
223,icmp,OTH,147,246,0,239,79,248,84,1,195,134,41126,kshell,39160,12806,82448,84064,198,1,1,330,339,0,0.33,0.61,0.91,15030,929,61,388,166,342,0.44,0.95,0.01,796,48,0.74,0.44,0.36,0.24,0.8,0.11,0.41,0.28,normal
113,udp,RSTOS0,60,153,1,222,82,47,248,1,91,46,32292,supdup,29666,88295,76256,55610,31,1,1,980,561,0,0.76,0.13,0.42,47993,45934,129,356,29,108,0.06,0.67,0.15,322,237,0.84,0.52,0.67,0.31,0.64,0.1,0.36,0.57,normal
254,icmp,RSTR,221,150,0,180,77,230,22,0,206,84,8884,finger,1218,83512,92794,23183,401,0,0,90,411,0,0.68,0.45,0.82,59393,21603,234,185,369,150,0.14,0.89,0.51,55,213,0.03,0.74,0.47,0.77,0.84,0.88,0.56,0.25,normal
186,icmp,OTH,82,140,0,63,29,184,66,1,199,100,27925,telnet,62777,3473,43392,54265,350,1,1,650,680,0,0.84,0.91,0.59,12920,24298,134,243,32,38,0.72,0.33,0.37,730,330,0.15,0.37,0.84,0.27,0.6,0.6,0.85,0.58,normal
96,udp,S3,170,39,1,152,160,187,193,1,240,83,61354,sql_net,94379,2418,13795,51682,299,1,0,705,798,0,0.52,0.01,0.82,10425,53561,383,276,71,127,0.16,0.43,0.17,900,58,0.5,0.51,0.65,0.77,0.53,0.45,0.75,0.94,normal
135,icmp,OTH,212,28,1,169,134,141,230,0,166,117,30249,courier,91152,31574,83498,5446,238,0,0,561,674,0,0.6,0.9,0,39982,27078,189,112,5,191,0.16,0.13,0.62,188,537,0.71,0.79,0.88,0.4,0.51,0.47,0.29,0.59,normal
104,tcp,RSTOS0,40,120,0,190,90,138,243,0,57,24,51056,link,85943,63587,98520,47394,61,0,1,47,39,0,0.81,0.02,0,58317,28566,81,272,174,343,0.62,0.35,0.4,186,253,0.14,0.4,0.95,0.25,0.56,0.57,0.31,0.81,normal
126,icmp,RSTR,65,34,1,75,130,209,96,1,38,129,31111,nnsp,5110,62606,76282,69463,683,1,1,114,369,0,0.26,0.15,0.05,29817,29613,152,107,256,175,0.16,0.1,0.17,497,927,0.2,0.34,0.63,0.03,0.55,0.64,0,0.95,normal
20,tcp,SF,55,116,1,29,45,13,135,1,110,100,8025,nntp,43051,83183,25791,66446,453,0,1,251,275,0,0.17,0.73,0.41,47996,25392,171,347,164,188,0.5,0.52,0.63,91,283,0.83,0.57,0.85,0.22,0.96,0.61,0.77,0.73,normal
219,icmp,RSTOS0,176,93,0,66,92,225,95,1,67,104,76721,ftp,80537,21643,95998,28213,549,1,0,764,198,0,0.08,0.53,0.66,14320,17709,65,276,70,149,0.12,0.96,0.65,484,705,0.44,0.54,0.96,0.75,0.15,0.44,0.62,0.87,normal
25,icmp,RSTOS0,22,22,0,181,127,42,187,1,189,54,7713,urp_i,13581,72440,67764,2452,220,0,1,521,852,0,0.69,0.21,0.58,445,25418,72,161,164,388,0.36,0.25,0.13,741,639,0.75,0.58,0.86,0.67,0.74,0.94,0.18,0.25,normal
18,icmp,REJ,50,5,1,5,203,60,189,1,183,139,93442,gopher,14018,87078,82246,41322,109,0,0,429,318,0,0.31,0.63,0.37,13037,17786,172,397,61,328,0,0.07,0.58,223,347,0.06,0.68,0.98,0.14,0.73,0.7,0.93,0.06,normal
64,icmp,S2,15,157,1,177,184,240,135,0,173,59,73763,smtp,15144,64214,50587,19410,236,0,0,840,435,0,0.55,0.43,0.36,28317,48923,399,186,27,107,0.81,0.63,0.49,659,547,0.02,0.95,0.5,0.25,0.62,0.63,0.4,0.02,misc-attack
187,icmp,OTH,207,253,0,162,78,210,205,1,213,140,20496,ftp,72262,25147,55846,70653,574,1,1,253,965,0,0.72,0.58,0.33,15450,915,425,384,392,300,0.68,0.06,0.56,538,73,0.95,0.4,0.91,0.17,0.51,0.98,0.89,0.74,normal
186,tcp,RSTOS0,177,33,0,234,62,91,121,0,200,116,49083,X11,62862,46349,46612,80659,238,0,1,260,200,0,0.64,0.12,0.58,33682,25645,419,359,173,45,0.42,0.55,0.94,233,387,0.72,0.62,0.87,0.9,0.78,0.48,0.72,0.73,attempted-dos
204,tcp,S3,3,179,0,213,27,230,183,0,149,24,47206,eco_i,94936,9375,70045,77806,309,1,0,882,970,0,0.34,0.88,0.46,15723,34692,157,42,244,76,0.94,0.4,0.1,84,465,0.93,0.23,0.73,0.18,0.26,0.91,0.76,0.47,normal
194,tcp,REJ,127,119,1,58,36,224,246,1,30,153,29274,sql_net,35957,47965,3115,6473,552,0,0,330,140,0,0.51,0.7,0.34,11717,37476,119,41,343,368,0.49,0.34,0.68,755,658,0.05,0.54,0.28,0.05,0.1,0.53,0.99,0.94,normal
60,tcp,S3,214,171,0,175,159,195,121,0,227,83,79426,netbios_ns,22335,36645,81933,82009,518,0,1,790,961,0,0.96,0.05,0.67,8047,32871,211,89,370,116,0.23,0.45,0.82,355,711,0.86,0.11,0.63,0.61,0.75,0.53,0.82,0.89,network-scan
79,icmp,SH,110,18,1,191,45,206,198,1,253,149,52491,remote_job,74650,86674,95483,45512,65,0,0,730,555,0,0.29,0.21,0.72,51605,10627,277,98,249,4,0.98,0.16,0.87,466,734,0.39,0.59,0.17,0.88,0.84,0.45,0.76,0.09,normal
193,tcp,S3,7,253,1,53,190,54,125,1,236,55,72152,smtp,88400,11300,65630,39012,140,0,1,697,356,0,0.63,0.79,0.88,47933,21530,10,206,119,414,0.16,0.97,0.14,690,115,0.2,0.7,0.97,0.51,0.52,0.06,0.26,0.94,normal
42,icmp,RSTO,75,67,1,166,187,34,166,1,54,73,19055,efs,84354,14254,15274,56408,292,0,0,341,342,0,0.38,0.1,0.36,21342,45093,152,191,85,9,0.04,0.16,0.69,270,29,0.28,0.07,0.89,0.73,0.19,0.99,0.36,0.8,normal
68,udp,S1,91,10,1,128,194,35,162,1,207,34,12536,uucp,57128,52444,8703,37811,331,1,1,432,144,0,0.06,0.4,0.93,44650,45440,369,70,275,48,0.92,0.08,0.56,32,932,0.79,0.4,0.61,0.75,0.63,0.39,0.64,0.61,normal
215,udp,RSTO,65,252,0,214,180,213,230,0,187,99,28814,courier,60522,53818,51756,57262,389,0,0,936,550,0,0.91,0.11,0.64,46427,55964,376,245,130,47,0.91,0.51,0.96,62,446,0.91,0,0.85,0.49,0.19,0.75,0.11,0.37,normal
247,icmp,RSTO,143,167,1,249,57,99,157,1,131,139,81742,login,90988,26076,55460,1429,190,0,1,56,952,0,0.87,0.9,0.31,16127,5433,157,291,205,269,0.19,0.17,0.87,253,8,0.73,0.51,0.15,0.01,0.73,0.44,0.57,0.86,normal
178,icmp,RSTR,72,193,1,78,68,71,32,0,16,105,56643,domain,75105,61811,1909,68358,389,0,1,600,356,0,0.24,0.05,0.32,47228,24720,393,15,161,237,0.01,0.58,0.6,258,151,0.73,0.61,0.95,0.63,0.01,0.99,0.98,0.92,normal
154,icmp,SF,103,35,0,238,98,138,41,0,75,149,41408,http_443,25159,79188,53926,17845,593,1,0,546,320,0,0.86,0.14,0.34,25579,50508,134,336,365,342,0.63,0.91,0.46,512,677,0.37,0.31,0.72,0.48,0.35,0.07,0.54,0.84,normal
107,tcp,S0,197,64,0,25,89,30,216,1,90,89,39906,red_i,57166,30904,33147,97548,71,0,0,71,116,0,0.13,0.24,0.27,52000,946,126,261,20,449,0.97,0.99,0.35,192,520,0.45,0.31,0.88,0.06,0.66,0.99,0.56,0.3,policy-violationn
125,udp,SH,151,236,1,164,129,126,76,0,153,21,51458,uucp_path,18678,14419,48856,71132,604,1,1,527,39,0,0.52,0.95,0.35,25332,20635,246,365,204,396,0.59,0.95,0.92,313,371,0.66,0.48,0.21,0.46,0.33,0.77,0.98,0.74,normal
82,tcp,S0,240,37,1,252,95,167,89,0,171,100,27829,pm_dump,16756,26140,43614,92154,354,0,0,373,167,0,0.78,0.92,0.76,50663,2808,160,384,120,316,0.2,0.68,0.52,952,441,0.82,0.69,0.51,0.35,0.87,0.41,0.49,0.69,normal
219,tcp,S3,208,116,1,54,111,140,33,1,217,61,5838,harvest,78521,27984,47947,7233,509,0,1,164,89,0,0.36,0.14,0.64,2619,42891,78,356,233,377,0.6,0.8,0.43,582,939,0.24,0.4,0.75,0.06,0.91,0.11,0.32,0.85,normal
172,udp,S0,172,170,1,47,134,141,45,1,59,40,37688,domain_u,9781,62135,36946,22489,467,1,0,187,723,0,0.72,0.92,0.96,1006,5448,433,316,97,221,0.35,0.69,0.74,310,39,0.17,0.23,0.42,0.64,0.02,0.12,0.07,0.51,normal
242,udp,S2,133,65,1,147,235,180,38,1,64,17,68145,pop_3,9508,27104,46432,98825,130,0,0,73,23,0,0.1,0.92,0.46,56176,20508,153,145,360,97,0.35,0.82,0.93,897,364,0.28,0.43,0.7,0.77,0.66,0.64,0.95,0.49,normal
42,tcp,RSTOS0,48,239,1,226,222,231,231,0,46,71,16625,imap4,75296,80716,65900,89994,591,0,0,968,482,0,0.95,0.11,0.41,20705,13791,329,301,189,227,0.71,0.22,0.52,448,102,0.35,0.57,0.67,0.64,0.38,0.1,0.66,0.64,normal
144,tcp,SF,11,36,1,40,181,18,96,0,195,66,29271,hostnames,22410,97658,61656,14034,218,1,1,564,659,0,0.79,0.66,0.03,20904,25849,80,256,326,274,0.61,0.46,0.25,968,634,0.04,0.65,0.59,0.98,0.33,0.14,0.95,0.87,normal
198,udp,OTH,3,218,1,6,8,130,249,0,136,148,32830,iso_tsap,33639,41998,36690,71057,292,1,0,413,651,0,0.19,0.57,0.08,3761,13168,314,171,46,254,0.95,0.61,0.75,365,126,0.66,0.58,0.4,0.63,0.54,0.66,0.31,0.37,normal
51,tcp,S0,235,214,1,63,88,101,120,0,207,14,89157,whois,5557,92599,92087,93851,676,1,1,616,585,0,0.27,0.86,0.19,2494,9221,151,190,254,289,0.53,0.73,0.97,371,285,0.51,0.21,0.51,0.54,0.05,0.19,0.13,0.82,misc-activity
57,tcp,S2,31,18,1,146,98,126,34,1,232,81,24785,urp_i,36152,32850,84728,970,209,1,1,460,240,0,0.3,0.86,0.27,44558,42566,68,266,65,490,0,0.75,0.12,331,672,0.3,0.47,0.26,0.16,0.18,0.2,0.23,0,normal
65,tcp,REJ,63,243,0,129,95,64,119,0,140,141,14873,sunrpc,20458,85067,89279,58843,482,0,1,938,149,0,0.8,0.92,0.64,17199,57876,495,9,59,124,0.53,0.24,0.94,698,351,0.89,0.53,0.42,0.91,0.1,0.58,0.48,0.12,normal
251,tcp,SH,228,205,0,152,133,108,155,1,111,73,59132,nntp,65456,6666,97681,4958,321,1,1,887,482,0,0.92,0.45,0.05,48378,33931,168,215,249,385,0.6,0.27,0.84,919,170,0.06,0.81,0.21,0.81,0.25,0.56,0.85,0.15,successful-admin
