241,udp,RSTO,140,108,0,203,120,181,122,1,149,111,72916,rje,88036,53824,30791,45957,309,1,0,842,87,0,0.67,0.01,0.82,8033,4356,234,147,122,47,0.01,0.07,0.2,702,31,0.68,0.47,0.4,0.04,0.02,0.42,0.85,0.14,normal
102,icmp,SH,6,60,1,136,114,250,17,1,87,138,34779,domain_u,11977,25741,34870,59477,144,0,1,253,57,0,0.81,0.97,0.72,17524,26404,179,71,393,309,0.23,0.68,0.51,335,383,0.65,0.09,0.78,0.62,0.65,0.96,0.5,0.33,normal
120,udp,S2,2,70,0,84,12,147,150,1,229,60,86529,ldap,84779,57468,77691,90093,699,1,1,52,132,0,0.72,0.8,0.85,39135,57572,336,364,212,157,0.76,0.93,0.47,759,278,0.6,0.37,0.13,0.61,0.73,0.77,0.49,0.75,normal
82,udp,RSTO,7,105,1,64,110,229,228,1,107,48,78085,ecr_i,41787,88566,99211,14088,684,1,1,528,927,0,0.46,0.94,0.69,34352,11111,488,247,155,264,0.67,0.07,0.86,648,550,0.7,0.85,0.84,0.51,0.98,0.36,0.02,0.15,normal
234,udp,SF,153,219,1,205,224,87,175,0,187,93,85461,shell,89973,8545,58061,10223,301,1,0,351,647,0,0.11,0,0.76,18143,60311,100,75,71,419,0.04,0.44,0.29,978,739,0.04,0.3,0.01,0.98,0.1,0.49,0.26,0.69,suspicious-filename-detect
193,icmp,RSTOS0,255,35,0,76,75,193,9,0,11,68,78191,hostnames,52270,44104,12962,42436,695,1,0,543,43,0,0.12,0.41,0.59,16700,5059,244,154,172,450,0.37,0.35,0.91,306,302,0.26,0.27,0.4,0.26,0.28,0.95,0.56,0.67,normal
78,icmp,SH,172,58,1,232,2,114,227,1,10,124,9025,nnsp,41711,28136,20814,97741,695,1,1,732,652,0,0.69,0.27,0.97,33628,50795,364,15,373,83,0.62,0.11,0.21,589,754,0.09,0.53,0.35,0.68,0.32,0.19,0.03,0.71,normal
226,icmp,RSTOS0,19,136,1,74,131,241,248,1,71,79,87300,ldap,71348,67772,38699,36599,535,1,1,432,16,0,0.85,0.91,0.41,53748,54437,146,93,106,119,0,0.37,0.63,807,156,0.7,0.28,0.51,0.79,0.83,0.8,0.45,0.41,normal
192,udp,S1,149,124,1,159,254,51,50,0,99,87,3247,courier,38279,21014,84182,5502,317,0,1,772,599,0,0.71,0.36,0.01,61550,27759,269,27,119,464,0.86,0.27,0.4,903,41,0.82,0.71,0.27,0.36,0.64,0.89,0.44,0.06,normal
149,icmp,S0,21,64,0,115,97,68,186,1,33,0,3068,urp_i,81542,22327,33939,38083,447,0,1,774,253,0,0.35,0.36,0.66,3080,22704,299,15,300,450,0.16,0.53,0.06,341,440,0.59,0.42,0.68,0.7,0.31,0.36,0.89,0.89,system-call-detect
73,udp,SF,204,128,0,248,50,108,207,0,141,41,5768,tftp_u,29116,60548,69440,15201,22,0,0,41,587,0,0.36,0.16,0.39,41927,25125,430,12,38,132,0.07,0.63,0.83,160,79,0.68,0.67,0.53,0.64,0.59,0.05,0.11,0.36,normal
70,udp,OTH,233,140,0,198,76,88,133,1,41,125,55173,rje,76259,53132,86217,23746,65,1,1,91,461,0,0.34,0.28,0.99,29224,24816,351,374,238,165,0.89,0.3,0.5,716,882,0.62,0.89,0.8,0.32,0.2,0.96,0.33,0.92,bad-unknown
205,icmp,S0,128,121,1,124,217,231,97,0,112,67,3375,ctf,23977,33353,73907,52909,422,0,0,388,584,0,0.21,0.7,0.38,40021,16946,43,14,158,5,0.12,0.63,0.38,54,662,0.06,0.31,0.35,0.25,0.68,0.14,0.13,0.45,normal
85,tcp,SH,60,200,0,140,131,210,26,0,2,97,66646,iso_tsap,31178,6158,68130,8126,357,0,0,129,211,0,0.06,0.2,0.34,35396,2843,347,174,229,104,0.6,0.34,0.53,617,399,0.08,0.53,0.27,0.24,0.3,0.18,0.44,0.32,normal
141,udp,OTH,147,146,1,161,74,155,196,0,155,11,58477,daytime,99035,75426,92005,18848,381,1,0,269,679,0,0.85,0.32,0.32,29691,63350,302,164,331,305,0.83,0.41,0.01,582,869,0.17,0.8,0.18,0.02,0.97,0.38,0.18,0.92,normal
19,udp,SF,191,226,1,34,11,127,166,1,158,152,57511,aol,60676,40996,99226,38658,32,0,0,517,458,0,0.6,0.12,0.5,43558,58904,21,142,384,119,0.27,0.56,0.97,249,279,0.75,0.84,0.44,0.34,0.51,0.67,0.46,0.01,attempted-dos
186,tcp,S3,195,174,0,197,130,33,52,1,213,106,82599,other,90022,9221,23040,28849,429,1,1,702,793,0,0,0.99,0.19,40303,56836,313,277,115,161,0.6,0.81,0.83,73,219,0.88,0.02,0.44,0.92,0.27,0.81,0.62,0.1,normal
106,icmp,S1,45,48,1,106,40,71,91,1,73,141,80598,ssh,80297,62748,65396,58181,183,1,1,863,571,0,0.58,0.61,0.49,41408,5965,404,3,315,418,0.26,0.41,0.68,362,689,0.56,0.61,0.39,0.36,0.42,0.39,0.26,0.36,unknown
51,icmp,OTH,77,166,0,80,65,189,76,0,159,28,3763,IRC,15176,49157,57831,52246,332,1,1,883,633,0,0.3,0.22,0.1,47590,29985,233,305,131,179,0.29,0.48,0.17,527,347,0.49,0.26,0.06,0.4,0.81,0.7,0.67,0.15,normal
86,udp,SH,169,183,0,76,70,67,111,0,74,123,62127,pm_dump,77485,34844,92360,36706,75,0,0,14,889,0,0.88,0.06,0.4,37340,59548,69,385,78,402,0.03,0.27,0.64,477,161,0.96,0.42,0.33,0.6,0.35,0.04,0.75,0.38,normal
175,icmp,S1,238,152,1,55,35,65,250,0,188,111,16288,sunrpc,65910,29707,61535,47743,118,0,0,218,230,0,0.11,0.52,0.73,18521,64469,6,200,332,39,0.37,0.2,0.59,115,509,0.77,0.9,0.06,0.18,0.46,0.74,0.68,0.49,normal
64,udp,RSTO,168,168,0,219,9,128,78,1,142,16,82931,gopher,74895,42796,14797,91467,277,1,0,44,435,0,0.04,0.61,0.02,63227,19140,354,55,333,123,0.37,0.18,0.93,404,353,0.86,0.27,0.41,0.31,0.76,0.13,0.39,0.73,normal
91,tcp,S0,54,220,1,206,108,187,179,0,160,139,78972,http_8001,47420,58642,72179,19688,413,1,1,478,828,0,0.51,0.52,0.49,38166,1241,443,299,167,430,0.4,0.99,0.31,205,111,0.76,0.69,0.69,0.76,0.94,0.23,0.98,0.46,normal
232,tcp,OTH,206,96,0,180,18,45,200,0,76,140,99034,netbios_dgm,62354,35299,53380,19298,82,1,0,392,185,0,0.66,0.67,0.48,52068,33696,311,82,337,61,0.57,0.51,0.16,467,820,0.11,0.57,0.28,0.1,0.44,0.93,0.58,0.73,normal
147,udp,SF,221,233,0,124,177,155,90,0,139,19,76251,eco_i,70250,95933,38264,33899,470,1,0,171,21,0,0.53,0.87,0.49,35551,8127,177,161,101,202,0.42,0.95,0.44,338,913,0.66,0.73,0.52,0.42,0.37,0.42,0.4,0.28,normal
124,tcp,SF,48,78,0,225,61,146,91,1,243,16,79826,uucp,84467,34125,31798,37355,391,0,0,990,479,1,0.55,0.93,0.09,45997,5517,72,301,34,366,0.15,0.55,0.5,932,926,0.99,0.78,0.35,0.64,0.57,0,0.18,0.61,suspicious-login
125,tcp,OTH,161,220,0,43,217,48,224,1,82,109,82679,domain,1587,70958,66539,5624,140,0,0,870,861,0,0.39,0.95,0.13,8773,30689,43,253,367,78,0.89,0.75,0.11,341,347,0.13,0.44,0.83,0.64,0.01,0.42,0.77,0.16,normal
29,udp,RSTO,185,138,0,32,22,205,117,1,105,66,25874,netbios_dgm,5450,57092,10660,58120,86,1,0,80,675,0,0.54,0.7,0.44,52591,20978,333,120,379,409,0.32,0,0.89,27,935,0.86,0.54,0.17,0.9,0.86,0.5,0.19,0.8,web-application-attack
135,udp,REJ,59,166,0,125,65,21,220,0,133,35,12204,nntp,71514,91422,8456,23250,141,1,1,842,775,0,0.57,0.49,0.81,57807,49284,274,371,246,142,0.16,0.14,0.38,368,48,0.22,0.39,0.09,0.56,0.77,0.62,0.17,0,normal
191,tcp,OTH,66,36,1,176,181,218,20,0,112,23,37556,http_8001,29898,82968,61129,16997,188,1,1,928,106,0,0.19,0.01,0.17,29692,29927,201,65,159,405,0.81,0.27,0.29,873,195,0.36,0.7,0.69,0.9,0.29,0.18,0.08,0.93,normal
230,icmp,RSTO,243,9,0,136,73,25,154,0,56,61,20679,bgp,88715,69874,17002,9889,407,1,1,849,473,0,0.57,0.28,0.59,29506,19828,444,237,226,87,0.65,0.27,0.35,206,284,0,0.53,0.51,0.91,0.02,0.66,0.22,0.06,normal
77,tcp,SF,89,100,1,209,33,161,59,0,107,90,29972,ftp,47,70332,69541,41729,384,0,1,351,871,0,0.25,0.6,0.9,54158,4745,152,345,272,30,0.45,0.88,0.7,103,984,0.26,0.22,0.15,0.83,0.96,0.19,0.31,0.37,misc-activity
177,tcp,S3,100,163,1,161,249,188,228,1,183,82,21654,urp_i,2272,26917,38386,1760,332,0,1,729,515,0,0.03,0.91,0.76,18406,25844,498,100,181,450,0.61,0.16,0.22,334,982,0.09,0.38,0.24,0.82,0.02,0.04,0.38,0.69,normal
87,udp,S2,156,110,0,129,171,163,159,0,28,29,17379,csnet_ns,25171,20900,39873,46834,90,1,0,722,333,0,0.18,0.55,0.1,22585,17153,146,376,216,106,0.06,0.63,0.66,271,365,0.61,0.26,0.95,0.55,0.83,0.33,0.85,0.24,normal
25,udp,RSTO,142,198,0,86,84,222,249,0,148,20,34361,hostnames,49506,46687,55558,71548,576,0,0,37,196,0,0.79,0.37,0.92,37650,64194,407,145,285,243,0.12,0.79,0.29,976,477,0.22,0.15,0.43,0.74,0.61,0.79,0.76,0.08,normal
167,tcp,REJ,197,194,1,35,43,50,255,0,145,64,60914,nnsp,81818,45339,84028,44314,279,1,1,447,789,0,0.03,0.62,0.99,35538,13288,437,276,344,387,0.68,0.1,0.22,204,298,0.92,0.45,0.33,0.29,0.06,0.54,0.1,0.56,normal
211,udp,S3,183,63,1,59,172,7,91,0,4,114,29754,eco_i,32957,31656,12481,72006,100,0,1,226,46,0,0.48,0.74,0.16,58467,12902,418,125,38,263,0.42,0.01,0.49,726,951,0.63,0.26,0.39,0.32,0.18,0.87,0.33,0.23,normal
187,tcp,RSTOS0,236,246,1,207,193,47,109,1,234,28,33047,http,66467,54697,43128,60719,589,1,1,927,373,0,0.27,0.23,0.25,32340,52903,186,151,19,322,0.68,0.4,0.74,536,723,0.11,0.53,0.87,0.22,0.01,0.64,0.95,0.9,normal
19,tcp,S0,63,133,0,211,1,53,75,0,230,73,49454,http_2784,91238,47767,25378,82305,536,1,0,467,43,0,0.79,0.5,0.97,2280,58221,409,115,57,106,0.62,0.37,0.77,875,91,0.61,0.52,0.5,0.63,0.26,0.27,0.98,0.63,normal
162,tcp,S3,193,153,0,123,86,166,60,1,147,140,35273,courier,11911,18393,17476,8943,390,0,1,838,228,0,0.43,0.31,0.08,48034,43526,77,312,269,386,0.28,0.38,0.24,362,769,0.88,0.47,0.63,0.18,0.99,0.82,0.45,0.26,normal
154,icmp,SF,34,131,0,30,110,195,190,1,86,13,25358,ssh,18552,62573,18787,32023,696,0,0,875,214,0,0.75,0.28,0.53,65008,24067,56,379,347,124,0.67,0.26,0.97,783,26,0.73,0.37,0.29,0.43,0.92,0.35,0,0.22,normal
134,icmp,S3,189,53,1,117,96,141,118,1,253,69,88499,Z39_50,98489,26275,3017,81687,216,0,0,536,749,0,0.33,0.96,0.98,11550,5473,439,15,357,215,0.91,0.99,0.49,402,620,0.59,0.21,0.26,0.61,0.32,0.27,0.76,0.08,normal
196,icmp,S3,184,113,1,131,141,11,33,0,130,121,8818,hostnames,66142,67226,18920,55639,487,0,1,245,63,0,0.19,0.4,0.35,52956,21839,103,293,81,223,0.69,0.57,0.83,989,2,0.26,0.35,0.53,0.02,0.12,0.95,0.99,0.79,non-standard-protocol
74,tcp,SF,245,234,1,2,241,235,9,0,230,35,64793,printer,57969,71446,6895,4141,579,0,1,425,546,0,0.4,0.77,0.74,37339,1075,18,41,127,225,0.17,0.77,0.27,286,219,0.85,0.26,0.36,0.35,0.44,0.6,0.11,0.36,web-application-attack
103,tcp,SF,118,135,1,156,142,70,17,1,178,144,70903,kshell,64363,75998,19377,76863,413,1,0,133,305,0,0.52,0.78,0.15,23836,36023,8,46,249,252,0.85,0.66,0.12,621,857,0.05,0.77,0.18,0.94,0.05,0.8,0.16,0.19,normal
138,tcp,RSTR,156,131,0,121,234,77,180,1,143,54,91764,urh_i,48020,58325,66125,19663,620,1,0,163,65,0,0.7,0.18,0.23,38103,27610,43,32,10,417,0.23,0.05,0.37,341,70,0.66,0.91,0.67,0.1,0.5,0.94,0.1,0.4,normal
166,udp,SH,97,153,0,253,101,150,111,0,202,74,35265,supdup,33098,69491,85242,93651,35,0,1,946,723,0,0.22,0.64,0.54,32902,65368,205,249,278,466,0.32,0.14,0.31,480,342,0.05,0.94,0.44,0.81,0.68,0.73,0.75,0.51,normal
44,udp,RSTR,122,92,1,58,67,201,166,0,135,151,24911,csnet_ns,12823,39362,15514,40969,142,1,0,135,453,0,0.07,0.65,0.77,19023,30908,0,244,235,405,0.21,0.01,0.89,732,433,0.25,0.51,0.19,0.24,0.37,0.92,0.59,0.2,web-application-attack
177,icmp,S0,196,212,0,133,132,251,24,0,197,94,29120,http_8001,74296,72619,12918,93684,568,0,1,679,176,0,0.66,0.28,0.8,60898,17196,312,12,5,317,0.17,0.15,0.83,263,787,0.21,0.47,0.66,0.91,0.85,0.28,0.28,0.43,normal
54,tcp,S0,71,51,1,139,114,49,61,1,135,124,18692,X11,95739,48482,60215,59212,106,0,1,723,8,0,0.34,0.74,0.96,15252,42852,350,62,107,190,0.33,0.86,0.37,200,764,0.94,0.28,0.78,0.5,0.69,0.02,0.71,0.04,normal
44,tcp,REJ,129,243,1,160,122,107,164,1,42,113,12535,ftp,49762,89892,26673,25874,199,1,1,341,764,0,0.08,0.46,0.2,55956,54428,371,254,317,309,0.88,0.93,0.61,343,93,0.58,0.25,0.55,0.44,0.64,0.76,0.81,0.91,normal
40,tcp,SH,121,20,0,144,190,120,141,0,34,46,62949,daytime,58286,70726,32784,3823,1,1,1,681,819,0,0.54,0.88,0.5,12314,36311,373,75,258,291,0.46,0.16,0.55,245,303,0.11,0.63,0.28,0.7,0.56,0.43,0.57,0.88,successful-user
121,tcp,S2,237,103,0,158,143,30,92,0,10,111,13981,sql_net,28238,75211,52900,70292,672,0,1,467,976,0,0.08,0.95,0.01,33578,16455,381,196,377,31,0.59,0.61,0.52,398,457,0.72,0.35,0.24,0.68,0.65,0.98,0.83,0.87,normal
100,udp,RSTO,9,177,0,165,37,73,85,1,91,71,83870,systat,70183,24091,20595,60185,325,1,1,142,550,0,0.52,0.35,0.36,23746,45032,78,20,272,137,0.89,0.1,0.29,696,262,0.25,0.91,0.7,0.76,0.92,0.4,0.78,0.04,suspicious-login
243,tcp,RSTR,147,165,1,172,182,217,5,0,7,16,56858,iso_tsap,14070,68120,26538,65208,30,0,0,16,964,0,0.97,0.46,0.38,43575,61852,27,43,348,198,0.28,0.31,0.36,241,478,0.28,0.99,0.55,0.75,0.83,0.87,0.34,0.06,normal
197,icmp,S1,16,14,1,224,127,91,16,0,212,0,8698,supdup,66220,59508,3631,19587,78,0,0,129,106,0,0.97,0.43,0.09,5809,7720,482,61,375,22,0.55,0.35,0.36,264,443,0.1,0.91,0.12,0.7,0.73,0.63,0.55,0.6,normal
2,udp,SH,156,165,1,3,167,151,130,0,13,111,83798,harvest,7132,16758,59972,7210,310,1,1,382,903,0,0.34,0.91,0.52,62626,45340,295,106,187,429,0.1,0.31,0.46,498,521,0.13,0.83,0.84,0.42,0.31,0.75,0.28,0.76,web-application-attack
74,icmp,RSTO,167,116,1,171,108,74,115,1,90,90,68948,auth,70292,23858,66151,21735,382,0,1,528,852,0,0.58,0.52,0.7,23438,8543,485,226,140,332,0.66,0.75,0.43,761,274,0.06,0.79,0.28,0.35,0.4,0.72,0.43,0.06,normal
132,udp,OTH,124,211,0,185,12,214,90,0,77,67,58716,red_i,19283,43881,65109,60245,407,0,0,258,362,0,0.11,0.43,0.76,16954,28525,37,202,188,388,0.55,0.67,0.14,214,302,0.97,0.97,0.32,0.91,0.11,0.13,0.7,0.08,normal
34,icmp,S2,180,240,1,144,103,109,85,0,127,64,76334,exec,98876,28079,79014,37250,15,1,1,65,641,0,0.1,0.86,0.12,16041,53282,178,276,52,415,0,0.75,0.95,104,334,0.62,0.65,0.19,0.41,0.65,0.39,0.35,0.41,normal
96,tcp,RSTR,23,28,1,238,246,30,209,0,61,120,69768,uucp,74938,77171,20333,50626,605,1,0,609,154,0,0.96,0.6,0.16,32441,10081,7,360,277,286,0.24,0.05,0.93,613,84,0.47,0.64,0.91,0.57,0.95,0.8,0.07,0.84,normal
141,tcp,S3,150,10,0,101,147,1,174,0,78,77,77027,link,44240,93446,72927,7102,657,1,0,328,404,0,0.1,0.59,0.17,9631,21594,165,82,21,9,0.11,0.27,0.51,864,326,0.22,0.51,0.31,0.08,0.37,0.99,0.75,0.68,unsuccessful-user
233,tcp,S3,45,55,0,31,101,205,164,1,2,37,1572,IRC,92456,88688,33437,57190,647,0,0,613,760,0,0.01,0.34,0.96,39343,46652,275,135,229,334,0.13,0.77,0.12,819,235,0.27,0.24,0.26,0.75,0.73,0.5,0.56,0.86,normal
77,tcp,RSTO,80,223,1,160,227,79,91,0,157,124,77329,domain_u,92798,65030,58683,89387,521,1,0,743,838,0,0.64,0.59,0.77,60406,12743,165,60,366,273,0.62,0.43,0.08,235,51,0.51,0.37,0.1,0.39,0.17,0.07,0.69,0.56,attempted-user
89,icmp,S3,64,136,1,237,132,71,53,0,191,6,75973,tim_i,6745,20077,70194,63313,644,0,1,432,975,0,0.64,0.94,0.69,39191,62839,117,46,367,360,0.88,0.8,0.45,27,277,0.32,0,0.27,0.19,0.95,0.95,0.33,0.61,normal
233,tcp,REJ,185,80,1,84,56,80,68,0,245,42,14705,sunrpc,74977,9274,93023,74644,139,1,1,433,867,0,0.42,0.32,0.19,45224,13977,9,141,279,83,0.3,0.69,0.41,115,336,0.63,0.57,0.51,0.48,0.91,0.97,0.9,0.89,normal
213,udp,RSTOS0,57,203,0,240,12,94,115,0,179,19,88419,ldap,60176,63356,77216,21671,664,0,1,373,190,0,0.28,0.02,0.86,60287,38431,169,114,226,362,0.27,0.5,0.56,613,787,0.01,0.04,0.58,0.06,0.06,0.74,0.3,0.96,normal
11,icmp,S1,205,38,0,178,138,250,247,1,247,130,78255,whois,85285,46277,98888,42731,683,0,1,887,356,0,0.7,0.51,0.23,40815,45224,439,29,197,235,0.33,0.93,0.21,201,490,0.58,0.21,0.5,0.75,0.16,0.44,0.42,0.5,normal
24,udp,RSTR,254,191,1,74,53,175,38,0,199,29,17817,telnet,43619,64466,64771,15815,320,1,0,937,658,0,0.68,0.64,0.53,19266,10422,357,277,57,316,0.67,0.39,0.17,262,51,0.11,0.95,0.89,0.08,0.92,0.64,0.84,0.15,rpc-portmap-decode
211,udp,SF,243,235,1,111,45,70,227,0,103,7,21971,http_2784,41212,82185,49440,3537,405,1,0,876,132,0,0.67,0.61,0.18,290,52845,393,119,287,11,0.66,0.86,0.22,365,581,0.72,0.62,0.5,0.63,0.01,0.94,0.26,0.95,misc-attack
167,tcp,RSTO,164,181,0,153,25,79,192,1,47,136,63662,urh_i,94792,16599,82805,25195,182,1,1,932,634,0,0.72,0.11,0.75,65470,34511,5,353,191,277,0.07,0.34,0.88,41,160,0.96,0.22,0.83,0.02,0.97,0.49,0.4,0.64,successful-dos
108,icmp,SH,12,15,1,200,86,237,150,0,53,103,34277,hostnames,6280,81478,29808,21867,310,0,1,481,570,0,0.27,0.47,0,32167,19775,96,166,266,204,0.81,0.78,0.45,502,929,0.4,0.9,0.6,0.1,0.38,0.54,0.08,0.03,normal
184,udp,REJ,99,130,0,96,69,47,247,1,22,132,68868,nntp,42948,88303,96226,34706,697,1,0,1,574,0,0.43,0.84,0.92,19148,12609,96,62,348,242,0.67,0.49,0.15,576,78,0.94,0.56,0.33,0.23,0.4,0.38,0.39,0.18,unsuccessful-user
198,tcp,RSTOS0,227,215,1,191,42,194,115,1,34,95,29737,ntp_u,22893,44581,95883,18295,600,0,1,364,705,0,0.5,0.6,0.02,36394,20635,417,112,281,249,0.57,0.1,0.63,488,820,0.48,0.13,0,0.87,0.16,0.67,0.55,0.04,normal
167,icmp,RSTO,87,85,1,62,110,10,153,1,253,127,45643,http_443,6288,2342,43410,53183,526,0,1,849,426,0,0.53,0.66,0,13102,11331,133,275,223,160,0.54,0.96,0.64,429,685,0.56,0.7,0.16,0.46,0.84,0.16,0.47,0.25,normal
214,icmp,REJ,107,251,0,93,5,30,191,1,224,29,97653,gopher,74779,62768,11347,35958,460,0,0,435,466,0,0.91,0.88,0.63,2611,8166,483,255,208,13,0.23,0.14,0.26,735,902,0.76,0.02,0.13,0.21,0.96,0.17,0.7,0.67,normal
67,icmp,RSTR,178,11,1,61,2,210,126,0,152,77,76023,pm_dump,22174,36589,10261,65174,529,1,1,507,900,0,0.49,0.76,0.85,54139,50776,55,106,126,261,0.74,0.18,0.11,104,20,0.99,0.15,0.77,0.9,0.88,0.46,0.23,0.79,normal
131,udp,S3,129,44,0,253,236,141,128,0,3,5,73900,ftp_data,21806,15443,84122,86921,649,1,0,319,621,0,0.43,0.28,0.83,28860,32028,439,293,112,344,0.71,0.46,0.32,946,654,0.57,0.55,0.48,0.72,0.14,0.37,0.15,0.17,web-application-activity
150,icmp,RSTR,76,184,1,68,147,35,249,1,221,81,2832,time,40672,63559,63009,67770,412,1,1,47,53,0,0.79,0.57,0.59,65306,29893,220,217,370,238,0.23,0.31,0.21,811,371,0.86,0.6,0.05,0.06,0.58,0.1,0.33,0.72,normal
180,udp,SH,175,89,0,244,155,236,184,0,104,97,3091,urh_i,3267,54207,26708,8305,55,1,1,955,562,0,0.57,0.3,0.64,43131,34307,303,139,72,54,0.34,0.19,0.79,6,918,0.78,0.69,0.42,0.91,0.98,0.97,0.62,0.67,normal
17,udp,RSTO,188,80,1,49,177,255,158,1,236,142,12134,ntp_u,13644,68544,40197,35156,646,0,1,396,204,0,0.29,0.73,0.87,53507,16226,150,117,384,375,0.63,0.3,0.73,575,623,0.86,0.89,0.29,0.41,0.08,0.4,0.01,0.17,attempted-admin
16,icmp,SF,234,254,1,238,184,127,110,1,180,52,47139,private,91872,97170,64601,38672,99,0,1,350,193,0,0.67,0.36,0.34,627,39143,125,69,27,361,0.34,0.33,0.45,264,119,0.11,0.98,0.17,0.12,0.28,0.32,0.05,0.33,normal
139,udp,REJ,141,118,0,205,40,170,124,0,4,153,67472,imap4,67183,10530,30284,2312,28,0,0,909,545,0,0.44,0.44,0.88,51252,17590,76,47,133,372,0.53,0.39,0.41,380,525,0.9,0,0.75,0.8,0.88,0.39,0.31,0.87,normal
91,udp,SF,51,154,0,93,253,167,105,1,33,98,74557,domain,82576,12254,52834,93208,595,0,1,318,40,0,0.09,0.71,0.87,19319,36456,382,316,139,416,0.61,0.11,0.6,150,806,0.34,0.82,0.27,0.5,0.94,0.1,0.62,0.95,normal
206,udp,SF,236,158,1,193,162,25,68,1,226,59,41200,nntp,59256,15236,54884,91649,616,1,0,207,732,0,0.93,0.66,0.26,59442,4288,263,65,356,96,0.24,0.04,0.23,672,196,0.39,0.01,0.89,0.33,0.68,0.61,0.81,0.65,denial-of-service
159,tcp,S1,183,219,1,162,120,109,245,0,66,111,42959,ftp,59102,3672,64543,52815,263,0,1,267,276,0,0.81,0.2,0.96,55703,3355,472,326,29,58,0.78,0.69,0.01,788,611,0.03,0.81,0.04,0.53,0.74,0.69,0.59,0.91,successful-recon-limited
56,udp,S3,3,68,1,187,191,117,132,0,92,87,45183,harvest,84263,69227,45355,3701,322,1,1,382,539,0,0.92,0.31,0.01,2032,49281,449,304,199,313,0.64,0.18,0.44,257,740,0.33,0.18,0.29,0.57,0.33,0.19,0.02,0.51,system-call-detect
86,udp,S2,246,78,1,160,110,155,63,0,33,110,51940,time,17188,44976,30703,28173,45,0,1,473,93,0,0.53,0.03,0.78,54437,20809,446,319,326,107,0.98,0.19,0.91,580,745,0.31,0.6,0.85,0.2,0.23,0.8,0.73,0.47,normal
89,udp,SH,156,251,0,244,108,50,33,1,78,111,40497,urp_i,51657,63816,52045,37216,425,0,0,306,831,0,0.33,0.68,0.98,1088,33108,406,151,302,381,0.67,0.26,0.82,732,559,0.51,0.69,0.83,0.2,0.07,0.76,0.13,0.25,normal
127,icmp,SH,117,134,1,209,20,194,102,1,140,99,14906,sunrpc,59739,35083,49455,5139,354,0,0,726,163,0,0.55,0.15,0.12,6808,62891,96,213,140,500,0.42,0.54,0.81,330,192,0.99,0.05,0.01,0.79,0.66,0.29,0.69,0.48,normal
112,tcp,REJ,150,34,1,67,73,168,131,1,2,84,73469,echo,23804,89681,4502,62258,132,1,1,795,877,0,0.23,0.43,0.21,33460,51152,234,145,383,412,0.02,0.8,0.22,408,37,0.28,0.15,0.21,0.65,0.36,0.03,0.13,0.78,normal
51,tcp,S2,58,237,0,63,156,253,83,1,254,123,25744,sql_net,84665,77089,4012,79258,349,0,0,40,506,0,0.65,0.99,0.66,22254,25771,97,58,16,138,0.46,0.28,0.66,127,276,0.18,0.49,0.27,0.31,0.12,0.64,0.64,0.07,unsuccessful-user
205,icmp,RSTR,233,77,1,136,227,96,152,1,119,150,5582,ecr_i,16814,44700,42377,33077,161,1,1,785,856,0,0.27,0.79,0.81,16411,58536,216,149,343,210,0,0.77,0.52,468,100,0.41,0.03,0.3,0.94,0.04,0.25,0.48,0.44,normal
105,tcp,S2,234,14,1,86,22,163,168,0,170,54,87168,other,49301,98431,54103,43373,362,0,0,944,95,0,0.2,0.44,0.16,58564,21950,173,215,64,169,0.32,0.68,0.99,242,606,0.02,0.27,0.7,0.67,0,0.36,0.77,0.26,normal
90,icmp,SF,172,147,1,5,141,76,119,1,173,152,86924,gopher,52892,25226,68939,15186,186,1,1,396,934,0,0.46,0.27,0.5,55938,5835,367,183,300,484,0.25,0.37,0.13,19,771,0.83,0.73,0.65,0.48,0.45,0.3,0.29,0.92,normal
54,icmp,S3,174,189,1,132,203,240,167,1,203,24,95661,red_i,68655,6376,81153,52759,294,0,0,121,807,0,0.8,0.54,0.1,56700,52092,141,133,381,232,0.1,0.81,0.99,43,327,0.7,0,0.52,0.01,0.03,0.55,0.9,0.98,normal
65,icmp,S1,216,108,0,119,201,64,120,0,11,58,56785,pop_2,52120,75513,32446,72984,289,0,0,973,144,0,0.72,0.03,0.42,5302,37092,127,383,221,456,0.87,0.45,0.84,606,49,0.32,0.51,0.36,0.26,0.82,0.89,0.27,0.14,suspicious-filename-detect
248,icmp,S1,169,235,0,106,85,198,215,1,246,95,97197,ecr_i,98091,6836,13417,90288,471,1,1,432,171,0,0.93,0.23,0.48,30339,38045,421,341,369,458,0.08,0.31,0.72,222,876,0.73,0.15,0.56,0.69,0.34,0.96,0.15,0.12,normal
28,udp,S1,76,167,1,206,151,160,201,0,80,64,64027,name,52053,58890,92043,74762,170,0,0,275,667,0,0.41,0.36,0.16,31600,49387,230,91,254,372,0.38,0.4,0.59,807,266,0.76,0.07,0.59,0.57,0.65,0.3,0.49,0.29,attempted-recon
224,udp,S2,244,242,0,21,1,118,236,0,41,114,57160,uucp,93202,28118,68132,48662,458,0,0,413,448,0,0.46,0.69,0.4,13078,43563,199,320,373,285,0.54,0.1,0.78,524,844,0.63,0.27,0.87,0.76,0.19,0.83,0.81,0.04,inappropriate-content
