182,tcp,S0,209,34,0,112,124,101,224,0,39,137,2397,systat,36583,2494,36224,22941,268,0,0,181,386,0,0.24,0,0.01,22494,462,52,264,69,165,0.84,0.33,0.94,720,220,0.36,0.1,0.48,0.57,0.38,0.37,0.37,0.6,normal
115,udp,RSTR,94,222,1,213,20,94,102,1,166,88,82352,harvest,692,40465,14413,85895,84,0,0,550,972,0,0.33,0.11,0.89,30627,59991,380,260,27,335,0.45,0.98,0.98,394,844,0.41,0.05,0.87,0.26,0.94,0.67,0.65,0.92,protocol-command-decode
103,icmp,OTH,69,152,1,75,105,194,136,0,168,36,69268,netbios_ssn,15204,94054,12198,93669,48,0,1,282,591,0,0.99,0.54,0.08,41427,37223,410,152,148,124,0.45,0.34,0.03,23,614,0.53,0.03,0.51,0.27,0.2,0.79,0.81,0.85,normal
16,icmp,SF,112,120,0,197,58,162,212,0,250,38,81377,auth,28356,36532,43197,90709,504,1,1,495,677,0,0.52,0.03,0.35,27644,50938,203,290,268,475,0.96,0.84,0.14,457,937,0.46,0.57,0.8,0.04,0.67,0.41,0.75,0.16,successful-user
105,udp,S0,237,69,1,154,66,112,25,0,99,148,56599,csnet_ns,33751,33518,27174,98530,565,1,0,607,437,0,0.3,0.74,0.13,43287,11800,141,366,347,199,0.33,0.56,0.3,918,921,0.32,0.94,0.36,0.54,0.27,0.74,0.03,0.8,normal
137,icmp,RSTOS0,62,18,1,44,39,214,204,0,200,61,13530,private,85224,10174,49730,81021,274,1,0,482,132,0,0.75,0.16,0.81,24261,25252,359,219,174,138,0.68,0.02,0.78,322,530,0.15,0.09,0.86,0.13,0.38,0.99,0.71,0.8,normal
132,icmp,OTH,143,252,1,68,223,179,82,1,22,61,53623,ldap,80056,77069,90000,50818,211,0,0,3,370,0,0.64,0.87,0.37,50798,43739,452,3,203,226,0.94,0.81,0.1,565,570,0.9,0.48,0.71,0.84,0.21,0.84,0.41,0.18,normal
194,tcp,RSTOS0,194,34,0,126,22,27,11,1,187,54,23836,urh_i,1327,37717,45263,73982,19,1,1,721,862,0,0.81,0.17,0.74,50021,12141,448,144,312,124,0.67,0.24,0.01,357,919,0.75,0.23,0.58,0.35,0.18,0.21,0.26,0.1,normal
24,tcp,S2,11,126,1,178,177,182,100,1,224,155,49968,login,54285,32693,23677,28673,112,1,1,784,110,0,0.97,0.44,0.96,62310,16391,325,267,248,357,0.46,0.87,0.75,516,24,0.45,0.57,0.28,0.51,0.64,0.47,0.53,0.14,protocol-command-decode
162,udp,S1,37,183,1,128,129,48,218,1,4,86,55326,smtp,19817,37568,61018,43484,684,0,0,593,172,0,0.64,0.69,0.01,5079,41268,290,99,283,51,0.51,0.92,0.21,532,211,0.86,0.06,0.36,0.43,0.89,0.53,0.91,0.5,normal
171,icmp,RSTOS0,144,204,0,88,167,86,197,0,171,55,87565,link,78780,8073,66787,74698,140,1,1,290,389,0,0.75,0.75,0.97,51233,19911,157,318,90,301,0.67,0.46,0.41,517,235,0.71,0.19,0.38,0.57,0.2,0.62,0.43,0.94,default-login-attempt
56,icmp,S3,19,198,0,0,235,79,18,1,248,2,67872,http_443,75215,42238,41484,47253,232,1,0,990,656,0,0.18,0.77,0.82,64367,7795,80,385,217,195,0.64,0.41,0.81,905,113,0.34,0.86,0.52,0.93,0.58,0.35,0.51,0.3,normal
202,icmp,RSTR,45,49,0,19,86,0,158,1,158,147,41940,klogin,93820,72692,86122,26026,549,1,1,826,767,0,0.99,0.06,0.27,15170,51327,458,82,7,384,0.67,0.34,0.28,108,53,0.22,0.5,0.33,0.08,0.66,0.11,0.16,0.16,normal
138,tcp,SH,4,141,0,81,176,105,192,1,62,20,36241,uucp_path,49517,40047,60660,39173,107,1,1,575,320,0,0.12,0.02,0.32,17489,14555,493,154,250,141,0.96,0.8,0.82,628,993,0.16,0.35,0.44,0.52,0.47,0.02,0.74,0.74,normal
215,icmp,RSTO,144,163,0,103,115,134,181,0,234,51,94980,link,63210,8142,13816,64075,382,1,1,483,580,0,0.65,0.67,0.44,49927,37927,320,183,303,351,0.16,0.16,0.32,435,85,0.81,0.93,0.82,0.11,0.8,0.5,0.72,0.69,normal
217,icmp,REJ,191,183,0,12,132,188,134,1,70,6,70364,time,48553,50398,91466,4810,88,1,0,804,726,0,0.02,0.11,0.35,13015,11649,276,202,187,96,0.2,0.51,0.44,645,5,0.08,0.23,0.28,0.53,0.27,0.45,0.65,0.15,successful-user
1,icmp,RSTR,135,231,1,174,154,96,55,1,137,23,52704,ntp_u,97612,62842,17526,49460,66,1,0,115,823,0,0.89,0.88,0.99,42534,19173,330,380,11,8,0.35,0.58,0.96,546,202,0.13,0.25,0.57,0.91,0.63,0.22,0.69,0.82,normal
57,udp,S2,107,13,1,29,248,213,175,1,59,6,97369,rje,75832,92887,5347,85136,557,0,1,28,115,0,0.82,0.54,0.55,55310,40407,464,96,24,322,0.24,0.78,0.15,356,539,0.11,0.56,0.3,0.49,0.04,0.64,0.31,0.63,rpc-portmap-decode
24,tcp,REJ,39,213,0,145,78,122,35,0,140,128,2216,exec,23723,85772,53640,42623,166,1,1,12,315,0,0.19,0.29,0.11,55007,52391,37,368,57,394,0.58,0.58,0.74,188,242,0.91,0.83,0.62,0.94,0.48,0.36,0.37,0.83,normal
147,udp,OTH,53,61,1,192,251,247,206,0,29,142,55495,eco_i,83609,64835,21455,58839,566,0,0,617,629,0,0.01,0.37,0.68,8191,2790,123,144,27,500,0.47,0.45,0.04,925,98,0.31,0.85,0.79,0.05,0.79,0.47,0.67,0.99,policy-violationn
94,udp,S3,189,153,0,120,184,165,212,1,11,142,89022,rje,37425,92849,80224,11472,526,0,0,320,345,0,0.67,0.39,0.03,12915,54083,416,53,85,222,0.66,0.1,0.13,703,344,0.6,0.94,0.74,0.87,0.35,0.39,0.45,0.46,normal
191,udp,RSTO,78,96,1,12,73,61,152,1,250,133,82830,whois,70539,28828,2857,26176,454,1,1,323,416,0,0.29,0.75,0.1,58426,2152,313,326,305,399,0.75,0.97,0.75,698,145,0.33,0.41,0.78,0.95,0.91,0.45,0.29,0.53,normal
109,icmp,REJ,165,117,1,136,94,95,79,1,3,23,10196,ecr_i,54230,90577,67322,40678,322,1,1,722,939,0,0.23,0.53,0.94,54289,16055,370,46,24,57,0.06,0.83,0.63,809,409,0.5,0.07,0.03,0.81,0.88,0.94,0.06,0.6,normal
150,udp,SH,4,32,0,132,109,195,179,0,94,26,46848,domain,10190,8311,74897,60059,510,0,1,112,300,0,0.1,0.7,0.55,17229,30996,157,16,8,271,0.57,0.1,0.52,75,472,0.12,0.35,0.18,0.94,0.73,0.03,0.89,0.65,suspicious-login
252,tcp,SH,216,195,1,200,99,11,154,1,154,20,10470,Z39_50,49102,48345,45519,22245,8,0,0,254,326,0,0.39,0.73,0.24,19525,18515,413,103,62,194,0.6,0.04,0.31,310,653,0.13,0.83,0.03,0.66,0.22,0.33,0.16,0.8,normal
49,icmp,S2,38,75,0,105,80,79,209,0,125,122,65787,hostnames,12523,58118,97013,91623,98,1,0,97,567,0,0.81,0.73,0.59,27846,26440,83,377,299,135,0.21,0.65,0.64,962,36,0.47,0.94,0.81,0.32,0.81,0.18,0.77,0.08,default-login-attempt
193,udp,REJ,45,185,0,27,17,114,138,1,117,32,84459,bgp,27434,43843,32807,386,584,1,1,48,96,0,0.61,0.46,0.84,46079,45066,116,220,361,424,0.05,0.08,0.35,239,983,0.58,0.62,0.11,0.84,0.03,0.56,0.54,0.16,attempted-dos
226,tcp,RSTO,89,65,1,255,35,246,192,0,141,125,12709,sunrpc,37315,69393,70439,31695,236,0,1,170,412,0,0.37,0.54,0.57,61419,4048,190,112,355,6,0.16,0.87,0.88,75,409,0.9,0.21,0.18,0.36,0.13,0.36,0.07,0.73,normal
114,udp,RSTR,219,144,0,254,106,250,64,1,49,49,21243,link,53099,47466,25672,87178,78,1,1,637,404,0,0.53,0.43,0.52,63899,54322,451,330,54,348,0.18,0.63,0.69,69,839,0.74,0.32,0.54,0.81,0.81,0.79,0.31,0.6,normal
12,tcp,S2,78,44,1,87,128,43,159,1,133,107,10358,efs,8241,84726,46984,26243,11,1,1,235,136,0,0.57,0.28,0.04,49527,37281,191,33,346,30,0.75,0.67,0.5,156,354,0.71,0.86,0.85,0.44,0.76,0.43,0.23,0.39,normal
92,udp,S1,181,165,1,138,238,177,102,0,128,18,33108,urh_i,86397,58122,99154,84079,255,1,0,572,84,0,0.72,0.54,0.52,36277,47509,158,340,395,408,0.8,0.04,0.87,995,315,0.44,0.29,0.12,0.52,0.53,0.77,0.2,0.44,policy-violationn
75,tcp,OTH,140,184,1,104,7,232,15,0,13,97,96841,exec,63535,27678,44692,64755,482,0,1,403,460,0,0.04,0.22,0.68,26706,33114,181,275,299,359,0.36,0.72,0.65,692,751,0.02,0.61,0.54,0.61,0.22,0.9,0.16,0.13,web-application-activity
1,udp,S0,10,26,0,89,129,132,87,0,160,71,25219,ntp_u,1515,53424,44476,29478,479,0,1,51,705,0,0.3,0.89,0.62,2978,39482,72,93,325,92,0.54,0.92,0.47,279,231,0.64,0.44,0.73,0.5,0.45,0.41,0.94,0.53,normal
60,udp,REJ,93,228,1,225,119,27,42,1,60,1,44112,klogin,31723,19362,30381,3597,609,0,0,446,826,0,0.58,0.67,0.64,39064,55134,384,142,270,176,0.03,0.31,0.32,627,241,0.75,0.88,0.89,0.94,0.86,0.72,0.33,0.22,normal
2,tcp,OTH,32,254,1,101,39,51,66,0,2,144,74066,login,86277,57544,98429,17965,688,0,0,475,983,0,0.89,0.76,0.4,10504,19400,471,29,395,247,0.4,0.99,0.41,266,931,0.23,0.36,0.36,0.62,0.8,0.11,0.89,0.54,icmp-event
228,icmp,S1,131,232,0,107,18,65,4,0,220,46,80861,eco_i,44188,1595,86212,5186,349,1,1,283,383,0,0.88,0.31,0.67,43219,21088,180,364,50,166,0.49,0.1,0.64,484,896,0.88,0.53,0.86,0.11,0.83,0.6,0.15,0.31,normal
0,udp,SH,150,240,1,231,69,84,30,1,175,132,98749,uucp,15539,70854,79627,18102,459,0,0,283,87,0,0.85,0.86,0.13,32176,5411,403,55,261,35,0.94,0.9,0.02,435,935,0.04,0.61,0,0.2,0.94,0.83,0.8,0.1,normal
174,tcp,SH,171,133,0,46,194,60,16,0,9,146,93255,http_8001,87141,60438,72790,44587,180,0,0,486,239,0,0.14,0.41,0.43,57784,21141,232,85,113,67,0.47,0.15,0.8,101,765,0.09,0.35,0.18,0.61,0.41,0.95,0.11,0.48,suspicious-filename-detect
31,icmp,REJ,33,138,1,47,114,100,4,0,20,126,21568,finger,59369,12098,65795,18209,233,1,0,403,485,0,0.36,0.99,0.11,23430,6151,337,363,114,207,0.82,0.01,0.77,161,415,0.21,0.31,0.69,0.22,0.06,0.48,0.58,0.1,successful-admin
43,udp,S2,155,185,1,253,164,95,200,0,39,96,30703,shell,76544,53865,93229,96575,18,1,1,63,73,0,0.62,0.69,0.69,2288,17112,141,102,293,385,0.67,0.53,0.89,741,173,0.48,0.43,0.4,0.54,0.89,0.23,0.94,0.72,web-application-attack
63,udp,SF,251,50,0,132,56,198,182,0,246,58,52896,discard,47597,69045,47919,23470,696,1,0,310,253,0,0.19,0.63,0.27,8266,63341,448,361,381,171,0.23,0.5,0.63,114,727,0.85,0.93,0.53,0.14,0.61,0.71,0.06,0.78,normal
14,tcp,RSTO,139,99,0,15,191,44,70,0,104,60,74801,rje,20041,49576,82233,6069,69,1,0,922,787,0,0.86,0.75,0.07,37056,1439,255,192,19,416,0.06,0.79,0.22,181,453,0.69,0.31,0.94,0,0.18,0.95,0.03,0.65,network-scan
105,udp,OTH,9,198,1,243,243,199,245,1,152,64,94369,link,60692,48260,42592,87516,12,1,1,415,592,0,0.23,0.09,0.13,2137,61879,19,313,215,417,0.47,0.16,0.51,849,998,0.29,0.35,0.59,0.63,0.32,0.44,0.72,0.76,normal
204,icmp,RSTO,127,48,1,150,51,58,249,0,243,145,52041,ntp_u,7648,6898,90462,45059,402,1,0,766,131,0,0.6,0.14,0.51,29900,5481,184,335,61,491,0.96,0.94,0.77,425,31,0.17,0.55,0.72,0.99,0.62,0.59,0.46,0.26,normal
71,tcp,RSTR,240,143,1,139,219,195,121,0,104,74,58423,http,28866,58158,35222,86514,473,0,0,519,434,0,0.47,0.65,0.28,39049,57197,338,371,7,311,0.85,0.47,0.97,46,534,0.84,0.83,0.08,0.33,0.08,0.39,0.73,0.86,normal
224,udp,S2,63,179,0,60,151,137,254,1,73,141,55977,daytime,9776,15756,37009,82061,661,0,0,412,265,0,0.66,0.74,0.42,24865,55102,230,318,159,495,0.26,0.42,0.18,870,486,0.36,0.92,0.77,0.1,0.99,0.27,0.65,0,shellcode-detect
42,udp,S1,82,78,1,29,4,211,2,0,215,61,26024,echo,23026,22991,20247,11485,482,0,0,564,964,0,0.07,0.28,0.17,54704,19044,404,203,237,128,0.25,0.57,0.11,856,273,0.73,0.93,0.41,0.15,0.99,0.52,0.26,0.79,normal
38,udp,S0,77,189,0,173,124,208,2,0,17,8,91421,ftp_data,84567,39663,21662,32757,327,1,1,301,858,0,0.91,0.67,0.63,54362,31269,188,153,35,131,0.23,0.71,0.51,746,552,0.51,0.6,0.54,0.07,0.48,0.66,0.64,0.51,normal
14,udp,S0,9,139,0,62,195,228,46,1,51,51,69649,urp_i,90470,84173,84454,5947,658,1,0,661,849,0,0.94,0.34,0.91,28580,62672,334,179,270,309,0.63,0.08,0.58,314,264,0.29,0.53,0.39,0.41,0.75,0.37,0.37,0.09,non-standard-protocol
196,icmp,RSTR,75,153,0,215,33,68,143,1,213,3,61214,ldap,83655,49999,88346,43222,424,1,0,111,334,0,0.48,0.15,0.42,30983,7007,325,274,69,317,0.32,0.34,0.97,9,250,0.89,0.2,0.12,0.52,0.37,0.57,0.65,0.76,bad-unknown
17,tcp,OTH,204,171,0,186,167,210,123,1,5,120,67370,nnsp,58890,64418,80551,66211,399,0,0,608,391,0,0.15,0.56,0.33,48553,32338,356,122,227,338,0.73,0.23,0.54,496,0,0.84,0.1,0.92,0.9,0.71,0.43,0.01,0.78,successful-recon-limited
84,icmp,OTH,132,28,0,67,40,192,143,0,99,71,68786,red_i,64506,19887,59330,90613,442,0,1,271,852,0,0.22,0.3,0.84,22824,21253,411,320,34,53,0.46,0.36,0.36,937,954,0.91,0.86,0.6,0.91,0.09,0.64,0.26,0.73,shellcode-detect
48,udp,RSTOS0,255,84,0,22,204,19,59,0,90,88,93826,X11,18033,68931,9885,86241,446,0,0,909,685,0,0.74,0.8,0.16,62489,44372,340,242,267,140,0.27,0.04,0.46,384,696,0.74,0.53,0.43,0.12,0.03,0.66,0.57,0.23,normal
213,tcp,S2,89,190,1,124,106,186,219,0,156,150,45061,kshell,58471,13192,20985,54848,151,1,1,681,411,0,0.93,0.98,0.67,23690,37902,188,74,356,268,0.54,0.97,0.37,517,839,0.1,0.22,0.35,0.64,0.93,0.7,0.47,0.42,successful-recon-largescale
196,icmp,S1,89,239,0,20,230,77,144,1,2,39,44700,eco_i,83526,31853,29730,28605,575,0,1,496,39,0,0.83,0.35,0.63,53705,53867,241,59,154,56,0.03,0.44,0.84,404,731,0.46,0.5,0.22,0.94,0.84,0.48,0.09,0.31,normal
253,icmp,RSTR,221,36,1,189,85,116,240,1,121,48,89539,ctf,90808,66561,43142,84955,153,1,0,400,848,0,0.06,0.63,0.31,4344,18998,336,352,109,465,0.94,0.58,0.93,873,618,0.42,0.4,0.73,0.25,0.26,0.34,0.05,0.21,normal
45,tcp,SH,193,106,1,123,59,154,241,1,150,13,44522,ftp,35239,25002,37646,26370,407,1,0,819,513,0,0.98,0.19,0.19,51537,28469,172,50,382,308,0.87,0.21,0.57,758,101,0.76,0.38,0.96,0.88,0.81,0.63,0.9,0.71,inappropriate-content
153,icmp,SH,53,9,0,76,83,149,167,1,130,139,95605,time,34524,89630,60426,41613,510,1,0,387,802,0,0.18,0.78,0.92,42772,43192,223,0,9,433,0.95,0.58,0.53,211,184,0.43,0.87,0.86,0.85,0.24,0.54,0.19,0.96,normal
80,tcp,OTH,19,43,1,146,44,116,35,0,251,42,65590,urh_i,11914,28106,40417,24898,203,1,0,92,191,0,0.74,0.09,0.52,55313,53354,346,133,152,344,0.54,0.03,0.73,31,497,0.55,0.39,0.65,0.02,0.26,0.32,0.67,0.27,successful-admin
220,icmp,S2,15,2,0,151,235,5,28,1,19,89,20660,printer,41438,49487,30810,42354,383,0,1,580,937,0,0.97,0.88,0.55,62871,62751,471,143,77,421,0.17,0.4,0.36,37,407,0.96,0.59,0.54,0.19,0.33,0.58,0.43,0.52,normal
198,udp,S2,77,224,1,66,11,73,114,0,230,12,88434,http,25590,64727,85053,67090,551,0,1,326,731,0,0.15,0.58,0.78,32434,3578,73,211,74,200,0.5,0.89,0.91,466,797,0.52,0.58,0.23,0.27,0.49,0.95,0.41,0.53,normal
181,udp,OTH,125,156,0,176,102,88,201,0,26,52,41117,gopher,23152,28056,81087,24726,45,0,1,295,368,0,0.74,0.28,0.88,12428,29502,235,340,327,135,0.91,0.54,0.78,920,240,0.04,0.53,0.59,0.15,0.11,0.73,0.26,0.92,normal
193,tcp,S0,210,42,0,21,114,97,94,0,27,128,18247,netbios_ssn,71085,80404,29131,58148,97,0,1,578,753,0,0.75,0.95,0.36,14569,53191,238,217,280,498,0.25,0.43,0.23,13,787,0.34,0.95,0.14,0.01,0.27,0.16,0.12,0.93,normal
52,tcp,RSTR,31,81,0,62,111,128,9,0,152,119,63835,time,87552,31815,89316,7463,216,0,1,722,343,0,0.43,0.68,0.54,34841,3286,241,222,294,64,0.14,0.81,0.22,315,863,0.46,0.19,0.12,0.04,0.5,0.22,0.78,0.59,normal
56,udp,S2,228,208,1,93,58,174,43,1,177,26,36981,efs,75044,91036,49505,30790,221,0,0,488,597,0,0.1,0.02,0.47,36988,7796,413,276,344,392,0.32,0.81,0.23,100,884,0.51,0.61,0.15,0.87,0.73,0.04,0.26,0.75,normal
16,tcp,RSTOS0,110,227,1,117,196,88,120,0,12,14,40038,rje,755,2426,36154,28688,674,1,1,858,611,0,0.49,0.05,0.23,12587,59429,481,311,45,436,0.6,0.89,0.16,20,600,0.38,0.98,0.73,0.46,0.65,0.22,0.46,0.83,normal
20,tcp,SF,154,209,1,197,158,204,67,0,143,50,73272,systat,12967,11997,45222,52754,276,0,0,320,762,0,0.09,0.07,0.83,37980,34540,273,296,366,164,0.72,0.05,0.64,779,706,0.9,0.93,0.29,0.8,0.45,0.34,0.35,0.38,normal
61,icmp,SH,190,210,1,67,108,103,112,1,138,13,27021,Z39_50,57135,21462,51265,35980,56,0,0,815,262,1,0.15,0.39,0.32,33378,21444,423,365,360,333,0.84,0.93,0.17,680,850,0.12,0.36,0.4,0.98,0.37,0.71,0.16,0.82,normal
80,udp,RSTO,170,31,0,33,124,140,251,1,152,138,60805,aol,42810,53668,25719,5425,384,1,1,268,243,0,0.31,0.7,0.53,49466,33046,289,287,12,413,0.33,0.42,0.65,957,517,0.99,0.01,0.66,0.16,0.41,0.48,0.19,0.28,normal
84,udp,OTH,65,147,0,251,39,128,21,1,83,153,51306,netbios_dgm,89790,94434,82789,14492,462,1,1,518,893,0,0.65,0.2,0.55,53565,18352,143,92,0,202,0,0.51,0.54,642,906,0.98,0.87,0.9,0.1,0.46,0.52,0.06,0.18,normal
169,udp,S2,73,101,0,121,44,254,65,0,26,36,50404,echo,18035,59321,53708,41428,442,1,1,699,357,0,0.21,0.86,0.12,48837,52523,248,39,330,335,0.64,0.8,0.5,937,727,0.39,0.94,0.75,0.5,0.13,0.65,0.16,0.5,normal
33,tcp,SF,103,232,0,204,22,146,32,1,237,141,60032,discard,44032,17110,28559,18598,244,0,1,638,410,0,0.86,0.02,0.22,29400,42275,308,316,122,267,0.24,0.47,0.79,738,314,0.46,0.39,0.76,0.69,0.68,0.83,0.07,0,attempted-admin
133,icmp,S2,89,18,1,120,170,193,5,1,247,27,34171,urh_i,83257,58325,52249,62262,203,1,0,854,401,0,0.37,0.93,0.65,60497,55598,241,4,296,451,0.4,0.06,0.93,81,596,0.83,0.16,0.83,0.09,0.65,0.8,0.94,0.54,normal
18,tcp,S1,10,9,0,100,16,217,156,1,13,18,26472,smtp,6905,25766,73133,45918,11,0,1,980,650,0,0.33,0.07,0.7,30757,18913,349,187,137,482,0.06,0.23,0.54,488,753,0.78,0.61,0.48,0.54,0.71,0.3,0.56,0.71,normal
232,tcp,RSTOS0,167,10,0,186,170,141,211,1,246,7,56613,name,9657,52429,69405,76191,319,1,0,139,534,0,0.09,0.86,0.52,54595,52722,500,42,376,136,0.62,0.32,0.38,463,79,0.76,0.47,0.4,0.58,0.48,0.69,0.94,0.47,normal
142,udp,S2,86,162,0,118,239,14,193,1,247,136,95714,imap4,53706,18789,70578,70819,131,0,0,457,783,0,0.05,0.11,0.53,40503,61228,439,95,215,113,0.55,0.15,0.28,987,215,0.44,0.54,0.08,0.23,0.25,0.51,0.96,0.01,successful-admin
241,tcp,S2,8,220,1,75,204,42,56,1,127,135,96885,time,85951,87515,19405,67180,112,1,0,157,812,0,0.61,0.97,0.04,4201,10566,308,282,299,140,0.9,0.84,0.07,221,885,0.57,0.42,0.39,0.98,0.34,0.08,0.59,0.33,unknown
79,icmp,RSTO,54,73,1,77,88,109,85,0,168,41,52465,efs,73866,14259,9787,33357,155,0,1,762,272,0,0.64,0.61,0.28,702,47254,261,230,125,208,0.39,0.88,0.87,976,53,0.4,0.32,0.87,0.48,0.4,0.45,0.28,0.52,normal
26,icmp,S1,2,151,0,69,104,62,82,1,226,92,81372,shell,44567,60110,82701,17343,160,0,1,981,624,0,0.9,0.46,0.25,48858,8531,81,213,171,406,0.03,0.6,0.38,973,27,0.77,0.51,0.75,0.13,0.61,0.13,0.51,0.6,normal
169,icmp,REJ,175,71,1,235,5,83,202,0,148,43,65411,pop_2,50562,69198,15091,8964,240,1,0,213,702,0,0.45,0.45,0.39,12883,37134,147,201,73,439,0.97,0.26,0.07,734,223,0.57,0.34,0.53,0.6,0.23,0.65,0.36,0.05,normal
51,icmp,S0,196,195,0,90,147,174,34,0,137,135,65098,IRC,52611,60347,68776,23235,549,1,0,481,344,0,0.48,0.78,0.74,5784,14422,479,319,62,239,0.25,0.19,0.79,40,648,0.14,0.22,0.54,0.28,0.73,0.34,0.5,0.36,normal
112,icmp,RSTR,247,71,0,167,74,210,126,0,25,128,25948,nnsp,73500,84152,7773,88831,578,0,0,549,91,0,0.7,0.26,0.58,1992,63565,86,256,26,29,0.5,0.04,0.06,164,641,0.54,0.32,0.08,0.25,0.18,0.01,0.69,0.56,normal
213,icmp,OTH,225,155,0,5,206,83,205,0,227,74,96065,domain,26470,57405,19499,51471,437,1,1,878,884,0,0.75,0.38,0.04,51065,29777,189,315,155,144,0.15,0.07,0.54,442,236,0.95,0.02,0.88,0.51,0.24,0.82,0.13,0.49,normal
135,icmp,SH,63,45,0,202,204,56,124,0,33,133,65275,discard,37390,77642,83163,22638,435,1,1,170,42,0,0.43,0.09,0.66,65491,56797,382,192,113,107,0.21,0.91,0.53,616,813,0.58,0.32,0.4,0.92,0.01,0.29,0.01,0.43,normal
59,tcp,RSTO,196,237,0,88,234,117,153,0,47,123,14350,ldap,11385,34638,92272,22398,56,1,1,867,657,0,0.9,0.35,0.33,8115,28285,474,212,80,452,0.47,0.8,0.22,649,913,0.05,0.96,0.15,0.55,0.04,0.28,0.13,0.77,normal
213,icmp,RSTO,141,25,1,123,205,3,33,1,65,118,28012,netbios_ssn,94153,71661,24014,75538,206,0,0,72,914,0,0.53,0.41,0.23,65140,10382,445,219,282,145,0.33,0.86,0.46,507,645,0.08,0.14,0.46,0.69,0.6,0.09,0.91,0.3,normal
196,icmp,S3,14,54,0,174,169,138,255,1,71,154,57318,hostnames,27787,68530,52157,56597,169,1,1,420,22,0,0.15,0.07,0.14,18864,16831,465,251,231,189,0.67,0.57,0.22,290,9,0.39,0.63,0.54,0.39,0.92,0.75,0.65,0.34,normal
125,udp,REJ,25,37,0,239,89,133,12,1,188,2,69787,http_443,11683,62635,66151,68370,494,1,1,317,508,0,0.01,0.5,0.56,28085,61444,273,277,290,98,0.37,0.48,0.05,451,542,0.12,0.24,0.44,0.66,0.78,0.82,0.48,0.85,normal
105,icmp,SH,218,200,1,95,240,2,194,1,122,144,56626,discard,13411,51352,21804,79818,640,0,1,399,509,0,0.33,0.83,0.04,14495,9526,98,390,80,210,0.56,0.35,0.38,0,827,0.9,0.88,0.84,0.81,0.89,0.31,0.17,0.3,normal
191,icmp,SH,166,72,1,238,249,177,121,0,204,23,35939,nnsp,84038,94838,86551,56611,154,1,1,442,938,0,0.76,0.94,0.71,599,8591,469,269,208,60,0.91,0.66,0.15,442,882,0.93,0.97,0.03,0.17,0.36,0.85,0.59,0.3,normal
49,icmp,S3,185,67,1,104,65,104,155,0,183,56,45550,pop_3,52423,1916,47060,84321,694,0,0,306,501,0,0.13,0.77,0.78,18745,62291,387,354,10,221,0.51,0.87,0.4,875,375,0.23,0.07,0.74,0.92,0.81,0.48,0.15,0.66,normal
76,udp,RSTR,199,206,0,78,8,202,148,0,235,10,71164,shell,62633,65591,67789,1157,635,0,1,976,829,0,0.15,0.68,0.88,28512,65339,341,111,282,63,0.3,0.09,0.14,599,772,0.09,0.91,0.39,0.09,0.28,0.38,0.2,0.57,normal
179,tcp,RSTR,237,23,0,99,209,152,120,1,17,103,75194,courier,74708,2450,66037,98960,43,0,0,836,922,0,0.38,0.78,0.81,13400,65322,340,316,293,223,0.65,0.13,0.28,580,491,0.32,0.98,0.23,0.07,0.72,0.96,0.61,0.72,normal
110,tcp,REJ,218,254,1,36,247,130,49,0,1,12,45084,exec,3485,18016,98215,40358,52,0,1,598,664,0,0.91,0.51,0.68,43907,29219,393,318,179,249,0.7,0.91,0.25,43,551,0.27,0.46,0.69,0.98,0.39,0.76,0.71,0.66,protocol-command-decode
212,icmp,SF,3,87,1,152,137,31,67,0,44,80,26803,kshell,31974,56233,76866,89365,379,1,0,235,158,0,0.48,0.66,0.88,17303,61953,469,240,250,59,0.11,0.52,0.72,286,223,0.56,0.67,0.19,0.84,0.58,0,0.46,0.68,normal
84,icmp,SF,26,174,1,181,251,196,207,0,182,108,6355,bgp,50424,74835,69119,13039,638,1,0,600,345,0,0.29,0.88,0.76,3567,15713,397,143,259,188,0.14,0.7,0.29,499,248,0.71,0.23,0.25,0.91,0.49,0.48,0.58,0.51,system-call-detect
144,udp,SF,144,222,1,167,29,97,200,1,220,73,58276,klogin,44476,31568,6410,5412,437,0,0,735,294,0,0.11,0.36,0.75,56776,21785,47,33,278,459,0.87,0.34,0.75,902,834,0.01,0.16,0.38,0.17,0.89,0.59,0.36,0.08,normal
208,udp,SH,68,20,1,198,233,146,30,1,196,96,43190,telnet,85212,2826,93522,84188,149,1,0,709,675,0,0.71,0.46,0.86,18616,32756,255,152,254,496,0.61,0.88,0.2,168,172,0.38,0.1,0.4,0.12,0.94,0.29,0.2,0.29,normal
103,udp,SF,119,75,0,59,88,199,106,0,5,38,6976,http,93801,45554,3331,80365,634,0,1,186,684,0,0.99,0.88,0.41,55870,33621,208,251,275,130,0.75,0.26,0.05,33,275,0.19,0.41,0.19,0.09,0.9,0.73,0.96,0.56,normal
51,udp,S3,24,224,1,167,90,80,46,1,196,126,56724,netbios_ns,6895,89004,31192,84159,471,0,1,307,99,0,0,0.09,0.2,62230,11064,113,253,251,137,0.29,0.83,0.98,371,443,0.35,0.63,0.41,0.58,0.54,0.33,0.09,0.5,normal
143,tcp,REJ,169,204,0,244,211,219,146,1,53,105,33913,discard,75818,36922,37004,98950,520,0,0,905,227,0,0.03,0.32,0.29,57566,33798,29,106,316,289,0.59,0.16,0.39,836,578,0.56,0.96,0.9,0.68,0.67,0.57,0.98,0.72,successful-recon-limited
