109,tcp,RSTR,214,155,1,131,104,110,250,1,150,36,93614,auth,27226,28723,51286,46563,460,0,0,635,983,0,0.97,0.85,0.39,9057,340,455,169,339,423,0.76,0.41,0.97,977,975,0.26,0.06,0.29,0.79,0.76,0.74,0.74,0.32,normal
209,icmp,RSTR,214,230,0,231,56,246,152,0,164,101,54847,pm_dump,39222,49675,98699,29619,649,0,1,190,494,0,0.28,0.43,0.84,61775,28181,232,154,123,483,0.65,0.92,0.99,202,723,0.94,0.1,0.5,0.38,0.93,0.5,0.6,0.21,normal
36,icmp,S0,129,107,0,242,212,234,160,1,126,90,35655,pop_3,5800,38648,91726,6455,405,1,0,324,280,0,0.44,0.31,0.2,54182,52146,20,55,125,9,0.93,0.14,0.6,880,839,0.17,0.37,0.94,0.38,0.05,0.98,0.29,0.48,normal
197,tcp,S0,210,96,0,14,61,51,67,1,54,94,98024,kshell,39468,28774,32091,37255,235,0,0,189,930,0,0.28,0.77,0.32,24043,14131,314,203,100,143,0.45,0.59,0.05,864,224,0.3,0.81,0.21,0.51,0.31,0.89,0.64,0.33,unknown
93,udp,SF,120,211,0,233,73,254,207,1,33,121,37275,IRC,60144,97802,60812,44455,419,0,1,422,598,0,0.03,0.3,0.76,23842,49644,42,245,225,496,0.84,0.57,0.31,450,478,0,0.58,0.94,0.46,0.04,0.23,0.18,0.31,normal
170,icmp,OTH,3,138,0,111,245,231,118,0,189,115,68385,red_i,91859,80113,24461,64020,538,0,0,50,736,0,0.47,0.73,0.63,47873,43110,340,51,86,485,0.24,0.3,0.12,516,74,0.87,0.14,0.57,0.98,0.65,0.13,0.57,0.78,normal
27,udp,SF,23,148,0,98,135,18,194,0,24,82,47807,sunrpc,14580,45494,68573,10336,19,0,1,37,800,0,0.66,0.12,0.05,20201,4277,357,290,64,236,0.12,0.41,0.39,217,572,0.08,0.87,0.15,0.86,0.57,0.75,0.06,0.59,normal
124,udp,S0,10,4,1,101,17,225,27,0,42,72,80926,link,94705,3952,34170,18850,201,0,0,155,189,0,0.23,0.11,0.45,37231,23326,31,94,131,163,0.26,0.81,0.25,228,915,0.37,0.09,0.64,0.39,0.67,0.57,0.63,0.05,normal
7,udp,RSTO,173,187,1,205,150,150,14,0,94,65,11779,echo,26978,39670,21355,77747,304,1,0,776,915,0,0.73,0.95,0.45,46044,32473,317,270,171,98,0.72,0.05,0.27,488,195,0.19,0.48,0.63,0.85,0.93,0.96,0.52,0.85,successful-admin
208,tcp,RSTR,237,154,1,18,134,202,195,0,116,24,48540,Z39_50,36522,16677,6617,97349,564,0,0,968,616,0,0.2,0.49,0.41,5262,29417,213,248,244,54,0.15,0.97,0.75,401,946,0.08,0.7,0.28,0.79,0.74,0.81,0.58,0.07,normal
221,udp,S0,68,64,1,103,1,191,35,0,255,101,5284,remote_job,11965,52095,11297,74978,14,1,0,86,662,0,0.65,0.14,0.41,55632,33834,411,398,349,84,0.21,0.13,0.02,279,232,0.63,0.07,0.74,0.21,0.95,0.46,0.85,0.72,normal
214,udp,S2,111,209,1,136,192,136,242,1,21,28,53220,netstat,86928,50643,66165,90207,626,1,1,959,177,0,0,0.19,0.2,37734,44275,419,29,8,437,0.31,0.96,0.7,515,846,0.23,0.06,0.94,0.74,0.2,0.1,0.36,0.12,normal
193,tcp,RSTOS0,62,30,1,248,78,197,92,1,74,111,73419,courier,65658,59410,58060,12287,509,0,0,181,370,0,0.09,0.19,0.51,45942,48212,46,220,29,110,0.24,0.13,0.77,309,874,0.28,0.85,0.76,0.43,0.57,0.31,0.6,0.62,icmp-event
111,icmp,RSTR,248,244,1,75,85,126,178,0,195,131,29852,pop_2,9764,200,75585,73904,350,0,1,425,10,0,0.59,0.55,0.51,23576,24974,211,26,175,184,0.62,0.5,0.88,737,357,0.91,0.05,0.29,0.9,0.97,0.41,0.96,0.32,normal
129,icmp,SH,242,160,1,192,20,188,255,1,119,115,54605,ftp_data,74034,98299,32857,26022,517,1,0,175,694,0,0.9,0.05,0.47,23928,50829,434,208,118,2,0.39,0.32,0.79,158,887,0.85,0.21,0.32,0.37,0.46,0.41,0.52,0.73,normal
131,icmp,RSTOS0,14,242,0,88,200,138,187,0,136,126,87463,kshell,73639,44525,19583,69764,506,1,1,709,268,0,0.39,0.27,0.13,52997,55669,140,277,315,143,0.66,0.19,0.2,354,982,0.16,0.18,0.51,0.34,0.71,0.45,0.1,0.18,normal
88,icmp,S0,39,168,1,200,231,150,159,0,172,78,19244,discard,12051,86639,29226,53834,355,1,1,577,111,0,0.37,0.13,0.21,13699,44556,450,362,260,126,0.44,0.95,0.93,50,950,0.67,0.45,0.07,0.96,0.83,0.94,0.82,0.74,normal
189,icmp,SH,14,52,0,67,77,156,107,0,217,100,8645,ntp_u,11413,56659,79964,19703,318,1,1,518,570,0,0.29,0.15,0.09,35541,54764,308,69,297,82,0.33,0.09,0.76,538,149,0.42,0.11,0.21,0.51,0.91,0.68,0.96,0.79,normal
187,udp,OTH,124,83,0,177,203,9,6,1,28,132,20577,auth,13717,10519,17621,60571,222,0,0,124,247,1,0.45,0.53,0.92,34782,17395,346,97,347,499,0.66,0.97,0.79,761,185,0.89,0.76,0.25,0.79,0.36,0.74,0.75,0.94,normal
28,udp,SH,158,131,0,144,9,237,62,0,241,155,93392,sunrpc,93659,24683,33478,12829,526,1,0,880,728,0,0.6,0.04,0.09,60300,36533,343,242,231,117,0.84,0.88,0.17,909,659,0.96,0.62,0.4,0.74,0.78,0.45,0.4,0.05,normal
94,icmp,S1,104,87,0,1,184,7,120,1,114,136,17055,http_443,20914,57212,30929,56771,565,0,0,371,433,0,0.91,0.33,0.83,1505,37137,94,182,345,192,0.14,0.27,0.33,509,354,0.57,0.35,0.85,0.62,0.82,0.06,0.28,0.38,not-suspicious
163,icmp,S1,16,94,0,229,195,140,174,1,245,85,18043,http,32459,72002,61301,36253,25,0,1,462,973,0,0.7,0.37,0.45,63085,52671,205,161,52,326,0.22,0.16,0.47,40,908,0.33,0.26,0.7,0.68,0.83,0.56,0.74,0.2,normal
232,udp,RSTOS0,80,48,0,89,8,232,238,0,46,47,67028,domain,19561,24368,9035,51489,138,0,0,250,395,0,0.77,0.63,0.62,23128,14861,482,88,93,302,0.84,0.77,0.25,215,410,0.78,0.51,0.87,0.2,0.01,0.1,0.57,0.08,normal
142,udp,S1,137,229,1,112,63,61,29,1,37,131,79141,other,74957,63242,3344,85740,273,0,0,126,542,0,0.69,0.15,0.64,13576,56737,374,372,4,260,0.4,0.68,0.43,705,586,0.79,0.5,0.46,0.21,0.75,0.52,0.68,0.73,successful-user
198,tcp,SF,231,34,1,138,191,44,212,0,97,47,21595,http_8001,44225,86562,71069,16805,249,1,0,706,691,0,0.14,0.93,0.12,41131,54449,256,142,146,391,0.32,0.87,0.34,160,181,0.13,0.54,0.47,0.85,0.96,0.53,0.46,0.57,normal
167,udp,S3,179,197,1,255,241,55,10,0,28,17,23849,klogin,40355,21129,55394,85813,381,1,0,939,252,0,0.73,0.55,0.37,63966,20855,321,47,152,196,0.73,0.96,0.17,982,739,0.06,0.06,0.03,0.96,0.94,0.51,0.13,0.88,successful-user
243,udp,S2,200,136,1,90,93,25,241,1,74,104,15739,csnet_ns,25071,58893,71138,56700,102,0,1,27,876,0,0.93,0.15,0.79,43439,26398,129,42,312,475,0.44,0.23,0.72,599,843,0.08,0.91,0.1,0.71,0.83,0.17,0.81,0.17,normal
117,udp,S1,126,189,1,182,16,193,55,0,246,154,28670,rje,23955,53990,72953,90796,173,1,0,686,466,0,0.87,0.67,0.25,53129,62328,382,111,342,22,0.04,0.04,0.05,477,314,0.87,0.12,0.04,0.77,0.92,0.1,0.03,0.25,normal
215,tcp,S2,110,32,1,29,152,240,177,0,226,68,41183,remote_job,55546,33684,14421,16925,689,1,1,159,895,0,0.16,0.28,0.35,52241,53783,425,219,81,306,0.62,0.82,0.2,520,469,0.84,0.82,0.32,0.22,0.64,0.89,0.33,0.53,normal
250,icmp,RSTO,179,62,0,80,57,19,99,0,24,60,33179,ftp,32336,22778,5266,53443,631,1,0,459,17,0,0.65,0.73,0.09,50281,62303,364,357,203,434,0.93,0.46,0.61,134,381,0.57,0.79,0.99,0.82,0.02,0.31,0.15,0.78,attempted-user
77,udp,SH,131,125,0,14,125,155,141,0,188,105,18009,ssh,35716,89168,40569,13432,130,1,0,362,928,1,0.89,0.55,0.64,57870,46161,363,6,221,252,0.33,0.29,0.63,910,869,0.3,0.81,0.08,0.78,0.96,0.36,0.09,0.35,normal
252,tcp,SH,67,63,0,249,253,170,3,1,236,15,57,pm_dump,29875,87647,93222,32724,171,0,1,824,611,0,0.57,0.63,0.15,54749,24783,158,25,330,357,0.21,0.79,0.38,261,438,0.72,0.75,0.87,0.11,0.63,0.56,0.33,0.2,unsuccessful-user
203,tcp,RSTOS0,91,28,0,85,114,161,33,0,107,32,17945,bgp,77584,15450,29357,31799,375,1,1,302,182,0,0.61,0.33,0.37,53681,43616,44,60,366,368,0.4,0.77,0.63,969,834,0.42,0.05,0,0.67,0.75,0.39,0.19,0.27,normal
11,udp,S2,158,119,1,197,67,157,98,0,24,23,39960,http_2784,43687,37398,71613,79855,257,0,1,377,638,0,0.41,0.39,0.33,51340,44005,203,326,150,180,0.87,0.91,0.92,579,645,0.61,0.33,0.68,0.96,0.42,0.19,0.96,0.71,normal
96,udp,RSTO,187,180,1,227,106,60,31,0,182,60,46362,whois,75017,42359,16387,86898,149,0,1,511,342,0,0.18,0.69,0.81,62173,43318,245,81,91,249,0.69,0.28,0.5,144,473,0.44,0.45,0.56,0.62,0.85,0.31,0.48,0.65,suspicious-filename-detect
207,icmp,RSTO,224,26,1,11,86,144,195,1,8,106,82013,nnsp,66704,13305,29540,9865,144,1,0,109,996,0,0.81,0.17,0,31609,8080,325,150,110,324,0.81,0.78,0.09,951,743,0.06,0.29,0.61,0.08,0.05,0.92,0.54,0.65,normal
154,udp,S1,158,14,1,111,67,246,31,0,191,56,20555,sql_net,77069,89662,30002,47375,442,0,1,191,319,0,0.05,0.95,0.21,28668,8016,43,22,187,468,0.8,0.7,0.53,282,573,0.43,0.75,0.21,0.3,0.43,0.42,0.95,0.77,normal
213,tcp,OTH,239,230,1,1,194,127,123,0,59,61,48516,iso_tsap,5538,4971,11550,40620,461,1,0,337,45,0,0.17,0.78,0.04,43876,64773,289,185,97,385,0.31,0.33,0.26,456,250,0.34,0.67,0.29,0.89,0.42,0.22,0.67,0.13,normal
238,tcp,SH,149,202,1,16,118,62,86,0,124,65,93785,telnet,68485,63670,8907,34595,286,1,0,653,855,0,0.31,0.35,0.69,53515,37498,404,276,315,160,0.18,0.6,0.63,37,227,0.8,0.65,0.44,0.69,0.72,0.44,0.64,0.98,normal
39,tcp,SF,119,227,1,192,74,185,206,1,84,107,35635,sunrpc,89153,48913,62368,23231,272,1,1,187,701,0,0.1,0.01,0.36,56994,28225,438,96,108,165,0.56,0.8,0.47,477,614,0.23,0.47,0.28,0.76,0.99,0.58,0.01,0.34,normal
44,udp,RSTR,201,23,0,194,66,166,153,1,37,4,92890,iso_tsap,53591,64257,70958,13747,684,1,0,454,739,0,0.26,0.91,0.14,40659,53257,192,349,361,53,0.18,0.95,0.14,520,326,0.61,0.81,0.85,0.27,0.59,0.14,0.95,0.78,normal
4,udp,RSTR,243,82,0,9,216,21,177,0,55,154,41014,klogin,24649,2461,59641,16751,373,0,1,371,859,0,0.03,0.34,0.49,63381,32000,42,192,76,216,0.16,0.54,0.2,978,251,0.25,0.88,0.4,0.27,0.08,0.42,0.64,0.19,normal
18,icmp,S0,149,39,0,191,241,110,109,1,46,68,28122,ftp_data,76049,84913,10876,88022,585,1,1,863,685,0,0.66,0.39,0.28,20613,38230,335,285,346,220,0.19,0.54,0.28,899,266,0.12,0.22,0.88,0.37,0.79,0.15,0.84,0.38,normal
55,udp,RSTR,129,222,1,15,105,22,150,1,201,13,6021,finger,61850,91101,85340,87658,653,1,0,370,304,0,0.07,0.43,0.23,63594,29260,29,136,200,40,0.51,0.18,0.08,698,206,0.71,0.17,0.12,0.4,0.16,0.13,0.09,0.08,normal
124,udp,S0,164,202,1,156,99,168,110,0,151,128,52217,ssh,11510,84358,5459,65776,168,0,1,186,693,0,0.4,0.8,0.03,12376,28459,72,265,238,430,0.88,0.95,0.45,744,523,0.92,0.39,0.63,0.95,0.89,0.12,0.46,0.98,normal
10,tcp,S0,169,117,0,172,123,248,36,0,230,129,524,urp_i,91275,53600,31004,69290,292,1,1,735,27,0,0.67,0.94,0.61,2263,16832,250,119,96,493,0.24,0.12,0.84,335,481,0.36,0.41,0.68,0.2,0.82,0.82,0.47,0.65,normal
194,icmp,OTH,227,50,0,48,123,8,41,1,235,92,57206,finger,83171,10843,42243,79884,353,1,0,590,735,0,0.24,0.31,0.3,61704,16977,448,43,308,335,0.98,0.64,0.1,660,298,0.67,0.12,0.15,0.19,0.67,0.84,0.42,0.26,normal
120,icmp,S1,175,96,0,109,141,68,104,0,103,31,54445,X11,63088,33404,24683,2427,198,0,0,901,76,0,0.2,0.71,0.45,53416,26048,132,209,325,182,0.29,0.85,0.86,161,926,0.25,0.84,0.52,0.4,0.44,0.56,0.42,0.52,protocol-command-decode
244,udp,S1,194,173,0,52,117,225,65,1,214,137,37868,csnet_ns,44259,59252,69654,81591,638,0,1,853,535,0,0.43,0.66,0.31,60540,5373,12,146,152,347,0.59,0.64,0.82,533,728,0.75,0.44,0.77,0.92,0.38,0.52,0.17,0.55,normal
73,tcp,S2,253,157,0,152,130,118,210,1,94,55,23317,nntp,91396,62171,29445,74900,69,1,1,372,686,0,0.49,0.35,0.76,42806,45815,312,47,229,431,0.66,0.18,0.67,703,335,0.8,0.03,0.92,0.11,0.13,0.47,0.85,0.23,normal
147,udp,RSTOS0,111,11,1,67,42,129,190,1,109,5,22094,discard,56324,86918,19046,88422,349,0,1,607,826,0,0.16,0.54,0.44,29881,58089,254,66,211,299,0.51,0.32,0.65,991,130,0.9,0.62,0.34,0.6,0.34,0.38,0.87,0.54,normal
186,udp,S1,28,39,0,150,157,136,109,0,36,78,69932,imap4,73478,66155,1279,8612,675,1,1,760,656,0,0.62,0.9,0.92,14878,19100,239,196,196,483,0.37,0.72,0.68,379,951,0.42,0.28,0.74,0.88,0.8,0.39,0.21,0.14,misc-attack
158,tcp,RSTOS0,170,191,1,139,52,155,112,0,130,37,8863,sql_net,74681,9954,17852,20569,106,0,1,409,185,0,0.88,0.35,0.32,27430,62189,373,351,60,320,0.04,0.4,0.36,644,793,0.14,0.27,0.91,0.46,0.63,0.51,0.47,0.86,normal
16,udp,RSTOS0,150,159,0,144,50,241,240,1,251,8,86954,http_8001,30152,75030,72379,3180,478,0,0,919,239,0,0.4,0.39,0.13,11374,60520,243,297,216,371,0.85,0.83,0.26,700,104,0.39,0.22,0.54,0.7,0.04,0.33,0.28,0.75,normal
114,tcp,SF,69,34,1,18,10,6,113,0,229,31,16610,auth,10865,81987,93450,91313,566,1,1,158,24,0,0.91,0.34,0.56,51820,61068,462,30,164,184,0.83,0.44,0.44,829,51,0.32,0.92,0.12,0.24,0.03,0.03,0.17,0.44,normal
226,icmp,SF,112,150,1,104,133,90,125,1,164,14,39826,time,15757,92898,97469,19159,47,1,1,467,785,0,0.32,0.94,0.87,24911,53611,105,49,309,158,0.96,0.77,0.16,641,906,0.18,0.67,0.81,0.42,0.54,0.79,0.14,0.85,normal
225,icmp,RSTR,194,16,0,5,238,183,163,0,85,147,91461,Z39_50,98744,31222,3376,36799,45,1,0,697,202,0,0.53,0.35,0.68,6439,32981,409,204,24,228,0.75,0.78,0.45,776,935,0.23,0.32,0.79,0.46,0.68,0.75,0.44,0.37,unknown
95,tcp,S0,183,39,0,72,80,11,28,0,251,27,82247,IRC,81701,52293,75374,96999,628,1,1,434,450,0,0.99,0.09,0.66,17270,47656,467,202,81,232,0.35,0.35,0.95,375,568,0.27,0.31,0.37,0.05,0.75,0.89,0.5,0.66,system-call-detect
233,tcp,RSTO,16,100,0,65,210,42,19,1,19,134,95397,http,84930,89307,74834,49040,432,1,0,588,36,0,0.26,0.03,0.67,57158,34477,295,120,176,209,0.7,0.36,0.86,114,142,0.53,0.39,0.88,0.61,0.03,0.24,0.65,0.54,normal
20,icmp,RSTR,108,171,0,71,114,17,71,0,108,62,86675,http,82819,78222,39375,78116,222,0,1,181,177,0,0.8,0.1,0.03,11612,24371,46,208,72,109,0.62,0.2,0.31,111,146,0.13,0.58,0.72,0.08,0.47,0.36,0.84,0.85,suspicious-login
13,tcp,S0,178,145,1,161,247,102,1,1,201,45,73330,shell,26026,23505,17753,20318,534,1,0,398,161,0,0.37,0.89,0.11,11470,20919,481,288,397,397,0.65,0.75,0.06,566,775,0.88,0.14,0.97,0.09,0.99,0.67,0.16,0.3,normal
11,tcp,S1,249,249,1,105,129,54,127,0,37,116,3503,X11,8366,78362,96183,58926,188,1,1,591,974,0,0.44,0.44,0.25,1232,40466,267,307,165,173,0.15,0,0.27,43,784,0.61,0.2,0.06,0.86,0.24,0.22,0.79,0.08,normal
205,icmp,S3,203,47,0,2,178,16,98,0,76,65,84962,netstat,37816,8958,6143,84113,494,1,0,96,458,0,0.38,0.07,0.02,16337,38335,83,174,133,364,0.11,0.37,0.83,827,86,0.26,0.38,0.2,0.26,0.1,0.57,0.7,0.59,normal
192,tcp,S2,141,50,0,189,8,72,30,0,222,84,47434,sunrpc,60272,77181,12217,10216,297,0,0,521,855,0,0.01,0.39,0.8,14968,47814,314,18,112,245,0.42,0.12,0.01,980,705,0.81,0.53,0.58,0.81,0.22,0.9,0.85,0.54,normal
14,icmp,SF,96,125,1,214,36,28,40,0,198,107,83123,pop_2,83589,44842,61142,87814,34,1,1,201,855,0,0.51,0.55,0.56,54893,43829,214,238,288,256,0,0.41,0.89,342,833,0.08,0.6,0.43,0.01,0.25,0.7,0.43,0.76,normal
108,udp,RSTR,31,97,1,60,49,70,244,0,217,7,35357,telnet,20397,90870,74008,69387,62,0,0,292,252,0,0.44,0.93,0.77,64628,30880,451,368,89,212,0.07,0,0.13,697,711,0.79,0.24,0.49,0.7,0.94,0.82,0.08,0.2,normal
187,udp,RSTO,171,9,0,18,204,86,170,0,173,44,58616,auth,23312,61999,47004,4578,543,1,1,362,243,0,0.4,0.04,0.76,32654,38501,149,26,325,497,0.72,0.15,0.87,287,412,0.74,0.85,0.7,0.94,0.49,0.86,0.25,0.26,normal
169,udp,SH,179,163,0,78,57,12,118,1,6,68,82755,shell,64233,99009,48493,25687,385,1,1,959,771,0,0.14,0.32,0.4,23548,48836,379,11,92,416,0.49,0.82,0.13,703,870,0.36,0.32,0.45,0.22,0.53,0.7,0.96,0.98,normal
6,tcp,S2,224,36,1,145,9,145,129,1,24,72,38181,smtp,30881,75674,41190,14700,693,1,1,543,356,0,0.27,0.21,0.74,20492,21689,193,221,204,286,0.52,0.24,0.09,703,704,0.15,0.93,0.55,0.65,0.04,0.71,0.7,0.09,normal
46,udp,RSTR,134,6,0,230,181,226,194,0,143,7,82748,private,63462,74179,69801,80545,153,1,0,249,864,0,0.84,0.65,0.6,55564,56879,456,314,94,80,0.52,0.28,0.99,59,126,0.87,0.38,0.84,0.76,0.88,0.9,0.31,0.29,normal
16,udp,RSTO,253,18,0,252,246,166,11,1,1,148,26635,auth,69326,59680,74373,5191,615,0,1,984,151,0,0.56,0.6,0.27,61297,50638,180,143,352,440,0.1,0.29,0.22,631,919,0,0.32,0.76,0.78,0.68,0.79,0.58,0.41,normal
77,udp,S0,8,198,0,171,136,115,62,0,178,26,6039,echo,11630,30521,32864,73336,284,1,1,954,590,0,0.06,0.92,0.11,26241,63220,357,175,361,181,0.55,0.44,0.7,480,892,0.15,0.27,0.46,0.74,0.28,0.71,0.6,0.6,normal
251,icmp,SF,9,138,0,162,46,199,239,1,172,33,6507,rje,447,9673,63669,20386,643,1,1,77,779,0,0.96,0.4,0.69,13131,21238,133,234,314,123,0.82,0.55,0.62,301,652,0.94,0.25,0.61,0.49,0.77,0.05,0.44,0.66,successful-recon-largescale
153,udp,SF,41,123,0,160,230,137,139,0,100,75,72899,nntp,28653,13482,71911,56392,0,0,1,789,887,0,0.83,0.42,0.86,45101,20790,97,398,99,422,0.75,0.42,0,485,365,0.32,0.64,0.55,0.3,0.52,0.24,0.08,0.4,normal
63,udp,OTH,220,216,1,49,208,98,66,0,89,24,25346,pm_dump,44857,3388,78767,26433,383,0,0,146,235,0,0.75,0.31,0.04,24429,17029,440,205,206,205,0.64,0.03,0.37,90,272,0.37,0.06,0.19,0.02,0.14,0.86,0.62,0.73,normal
231,icmp,SH,8,101,1,150,166,40,241,1,91,119,71986,klogin,79917,13784,72485,15553,94,0,0,97,957,0,0.98,0.97,0.28,6861,20993,20,50,199,41,0.96,0.77,0.41,536,938,0.59,0.65,0.72,0.75,0.39,0.51,0.35,0.44,normal
187,icmp,S1,49,162,1,219,56,173,81,1,7,123,34970,finger,17241,63427,58269,96132,291,1,0,430,297,0,0.08,0.95,0.05,65157,426,52,89,6,268,0.63,0.67,0.52,25,282,0.2,0.7,0.85,0.62,0.52,0.99,0.52,0.27,normal
66,tcp,S0,75,167,0,214,231,237,157,1,154,87,91734,iso_tsap,38281,69965,92124,64144,601,0,1,214,269,0,0.95,0.81,0.11,5030,65392,420,337,303,228,0.5,0.68,0.54,545,349,0.2,0.1,0.18,0.89,0.3,0.14,0.91,0.84,normal
139,icmp,REJ,151,125,1,206,152,2,232,0,24,10,28968,netbios_ssn,74368,37207,80328,55702,530,1,0,442,666,0,0.48,0.03,0.13,9317,27043,127,171,66,265,0.44,0.62,0.99,476,935,0.41,0.88,0.97,0.24,0.48,0.76,0.31,0.63,unknown
249,icmp,OTH,22,232,1,93,147,144,0,1,232,64,20272,X11,27026,77645,19992,66280,51,1,1,991,399,0,0.28,0.38,0.45,60013,18305,43,76,297,398,0.85,0.88,0.23,189,999,0.27,0.62,0.3,0.86,0.81,0.28,0.6,0.99,normal
12,tcp,S1,213,129,0,30,169,127,180,1,89,54,32387,discard,46563,9560,17993,91988,449,1,1,171,951,0,0.3,0.65,0.25,12826,45612,444,22,34,151,0.36,0.27,0.02,896,127,0.48,0.8,0.71,0.6,0.86,0.93,0.6,0.84,normal
106,udp,SH,240,40,1,99,138,224,201,1,224,59,73309,mtp,5088,1928,38088,96720,590,0,1,983,119,0,0.33,0.66,0.72,27296,31371,10,317,172,367,0.97,0.49,0.46,323,46,0.72,0.55,0.79,0.31,0.86,0,0.35,0.74,attempted-admin
151,icmp,RSTOS0,162,181,0,2,240,250,84,0,114,0,27269,ftp,69924,30263,14448,55161,664,1,0,664,552,0,0.29,0.97,0.58,40298,29951,281,153,70,96,0.49,0.18,0.56,725,714,0.68,0.7,0.61,0.88,0.5,0.12,0.04,0.58,normal
205,tcp,RSTO,72,137,1,77,156,161,134,0,12,28,66352,klogin,83985,19309,8634,13213,677,1,1,616,853,0,0,0.56,0.4,7408,24630,205,173,22,367,0.64,0.48,0.96,621,874,0.05,0.98,0.52,0.18,0.84,0.18,0.57,0.9,normal
28,udp,RSTR,76,82,1,52,214,14,240,0,41,126,19874,pm_dump,36023,61433,54960,15350,557,1,1,286,822,0,0.93,0.4,0.68,10463,29508,432,53,116,424,0.2,0.82,0.47,570,757,0.91,0.95,0.98,0.72,0.38,0.46,0.52,0.91,string-detect
152,udp,RSTR,92,116,1,55,54,109,84,0,127,87,8407,printer,39189,44775,14623,99209,440,0,1,545,192,0,0.75,0.42,0.73,42600,25393,90,91,28,96,0.38,0.99,0.54,161,423,0.58,0.4,0.09,0.79,0.65,0.86,0.82,0.08,normal
230,icmp,RSTR,35,220,1,78,103,167,236,0,251,17,75487,other,48121,52453,30513,52562,628,0,1,927,570,0,0.15,0.49,0.1,12829,21203,249,328,355,225,0.91,0.1,0.76,45,535,0.59,0.89,0.12,0.98,0.18,0.99,0.41,0.95,unsuccessful-user
217,icmp,S2,75,55,1,157,251,69,169,0,244,23,55366,urh_i,1542,79163,29007,59855,698,0,1,859,60,0,0.15,0.68,0.88,15749,16123,283,117,35,171,0.07,0.6,0.24,395,521,0.07,0.24,0.94,0.85,0.1,0.95,0.31,0.01,suspicious-filename-detect
193,udp,RSTO,232,255,1,78,103,98,92,1,89,42,9727,ecr_i,82563,16604,42750,64895,443,1,1,576,739,0,0.48,0.42,0.22,49212,23860,362,166,279,186,0.12,0.51,0.99,764,871,0.09,0.72,0.98,0.66,0.36,0.47,0.13,0.86,normal
139,tcp,S0,106,27,1,230,169,91,183,0,183,102,334,nntp,74762,3023,89544,70677,666,0,0,968,944,0,0.62,0.62,0.87,58378,49010,46,119,224,7,0.82,0.68,0.25,839,992,0.38,0.92,0.3,0.68,0.24,0.58,0.99,0.69,normal
0,tcp,REJ,246,125,0,252,124,237,102,1,127,100,1540,urp_i,80321,96921,82219,45335,241,0,0,536,252,0,0.43,0.98,0.21,55576,35181,231,319,118,251,0.28,0.03,0.69,853,877,0.43,0.82,0.96,0.67,0.04,0.3,0.72,0.28,normal
76,icmp,S1,107,197,0,197,160,69,185,1,65,0,41225,efs,98875,2565,62060,7963,268,0,1,723,150,0,0.36,0.78,0.25,28356,519,111,376,346,5,0.89,0.18,0.36,727,363,0.21,0.6,0.98,0.23,0.09,0.61,0.7,0.42,successful-dos
88,udp,S2,96,114,0,143,144,57,252,1,14,38,51276,X11,71487,81176,1597,81325,700,0,0,380,86,0,0.94,0.69,0.89,55339,7110,212,242,50,477,0.74,0.08,0.06,971,116,0.55,0.27,0.46,0.14,0.51,0.85,0.7,0.97,normal
142,udp,OTH,254,244,0,138,214,223,152,1,152,113,76080,gopher,1779,96654,48668,425,31,1,0,573,740,0,0.66,0.37,0.24,37823,13533,410,120,131,259,0.52,0.03,0.65,1,220,0.07,0.2,0.33,0.28,0.09,0.66,0.5,0.29,normal
9,udp,RSTO,23,177,0,143,56,249,196,1,149,145,68250,http_2784,7388,1629,70507,94995,255,0,1,935,328,0,0.11,0.01,0.62,23193,47566,66,259,1,145,0.03,0.21,0.11,308,734,0.8,0.84,0.93,0.24,0.81,0.1,0.64,0.05,shellcode-detect
68,icmp,SF,57,207,1,20,11,4,12,1,53,4,13208,time,16317,55190,11622,98958,475,0,0,190,428,0,0.35,0.39,0.74,16106,52986,46,109,298,320,0.7,0.45,0.78,930,110,0.64,0.3,0.54,0.35,0.87,0.73,0.1,0.17,normal
145,tcp,REJ,59,25,1,176,44,119,230,0,43,80,53816,csnet_ns,44562,79476,78250,46039,226,0,0,770,867,0,0.1,0.81,0.16,49789,33387,196,134,322,197,0.82,0.12,0.35,741,410,0.16,0.08,0.91,0.5,0.91,0.8,0.02,0.24,normal
158,tcp,RSTR,56,224,1,138,243,208,255,0,49,112,97209,login,91261,67718,46598,47179,543,1,0,876,970,0,0.51,0.87,0.09,23309,29101,81,17,15,216,0.52,0.25,0.6,204,872,0.44,0.83,0.19,0.76,0.86,0.67,0.78,0.74,misc-attack
231,udp,OTH,56,199,0,244,127,96,136,1,134,13,48155,urp_i,39563,74559,1154,32957,237,0,1,364,192,0,0.94,0.48,0.61,45588,35973,12,208,167,348,0.66,0.95,0.42,836,962,0.69,0.95,0.08,0.62,0.73,0.99,0.51,0.34,normal
15,udp,REJ,228,179,0,142,103,229,200,0,193,144,15012,urp_i,13719,88296,77309,25623,227,1,1,198,460,0,0.14,0.01,0.78,22769,50009,374,69,298,86,0.84,0.68,0.63,137,462,0.85,0.78,0.63,0.48,0.39,0.37,0.26,0.3,normal
207,icmp,OTH,163,147,1,243,190,94,123,0,83,68,41494,urh_i,84819,41485,12442,94193,100,1,0,811,300,0,0.92,0.43,0.48,55666,21833,55,54,50,32,0.05,0.14,0.74,394,408,0.24,0.33,0.17,0.21,0.79,0.05,0.87,0.13,normal
