14,tcp,SH,217,120,0,3,169,64,67,1,6,19,92896,exec,26009,76025,62336,96335,341,1,1,843,602,0,0.82,0.86,0.76,39950,28386,230,267,313,423,0.56,0.23,0.96,900,211,0.03,0.01,0.82,0.4,0.29,0.21,0.21,0.26,attempted-dos
224,icmp,REJ,69,52,1,82,77,50,20,0,221,99,10939,time,65314,61878,24155,29331,475,1,0,96,947,0,0.55,0.83,0.75,39975,51255,204,273,44,263,0.77,0.52,0.5,222,104,0.48,0.86,0.35,0.53,0.19,0.36,0.5,0.75,normal
42,tcp,SH,142,219,1,183,47,202,77,0,15,19,15424,tftp_u,23828,43834,58359,49548,654,0,0,39,287,0,0.05,0.24,0,24290,22062,119,68,127,44,0.86,0.74,0.98,239,986,0.43,0.69,0.11,0.64,0.53,0.79,0.48,0.28,default-login-attempt
115,tcp,S3,204,75,0,84,62,125,45,1,23,127,42096,sql_net,45429,34898,25516,3101,371,0,1,845,71,0,0.93,0.75,0.93,13762,52232,118,183,314,247,0.95,0.56,0.65,580,314,0.6,0.42,0.53,0.01,0.53,0.06,0.64,0.27,normal
31,udp,OTH,208,244,0,69,207,138,201,1,229,119,26712,harvest,57936,46725,22484,54097,322,0,1,979,657,0,0.38,0.76,0.24,5944,31076,304,21,253,257,0.33,0.76,0.2,4,188,0.71,0.83,0.74,0.72,0.37,0.1,0.62,0.38,normal
15,icmp,S2,221,89,1,138,242,191,4,1,103,72,58772,nnsp,73241,77503,24521,67713,28,1,0,294,512,0,0.08,0.21,0.73,25800,64759,434,99,214,36,0.97,0.44,0.06,815,379,0.32,0.45,0.76,0.67,0.21,0.57,0.11,0.12,network-scan
253,tcp,RSTOS0,53,82,0,63,167,49,223,0,244,61,14000,hostnames,58127,90941,8712,75357,170,1,0,986,270,0,0.51,0.05,0.82,34284,122,79,279,4,341,0.12,0.21,0.31,19,252,0.28,0.66,0.79,0.93,0.22,0.37,0.73,0.89,normal
37,icmp,S2,239,232,1,228,56,34,199,0,0,114,4552,ldap,40158,52244,60104,67438,559,0,1,162,994,0,0.84,0.87,0.09,34279,56487,225,97,232,176,0.42,0.71,0.08,856,779,0.92,0.09,0.57,0.34,0.3,0.77,0.24,0.51,normal
213,tcp,S2,220,91,1,127,220,37,96,1,239,72,90173,pm_dump,74541,21016,21744,20534,151,0,0,438,594,0,0.08,0.99,0.88,10066,34385,422,86,136,195,0.33,0.76,0.19,304,741,0.07,0.74,0.53,0.74,0.66,0.07,0.45,0.29,normal
82,icmp,OTH,231,121,1,121,232,221,50,0,124,70,79816,http,77256,25023,61324,86903,129,1,0,17,599,0,0.76,0.48,0.63,32791,56828,348,357,70,394,0.31,0.32,0.79,885,426,0.44,0.72,0.14,0,0.38,0.16,0.94,0.66,normal
209,tcp,S0,207,89,1,79,103,153,163,1,207,51,26206,aol,43241,24184,38896,81345,485,0,0,522,244,0,0.32,0.34,0.62,21685,64901,249,213,265,401,0.35,0.51,0.37,920,652,0.76,0.36,0.47,0.27,0.58,0.22,0.18,0.86,normal
89,udp,RSTR,54,198,1,59,209,51,201,0,59,10,60322,link,82082,83950,26101,27442,34,0,1,867,472,0,0.91,0.93,0.05,57381,60252,340,340,337,424,0.04,0.14,0.82,107,82,0.04,0.3,0.45,0.09,0.19,0.3,0.55,0.65,normal
78,tcp,RSTR,53,97,0,17,176,13,153,0,248,27,80984,mtp,2360,97922,47452,40829,507,1,0,488,767,0,0.12,0.02,0.56,7389,62083,471,317,8,305,0.31,0.56,0.59,953,700,0.75,0.31,0.7,0.93,0.05,0.04,0.57,0.34,normal
36,icmp,OTH,36,2,1,19,62,148,227,1,117,106,3451,discard,24095,16281,51640,77637,254,0,0,218,789,0,0.35,0.92,0,47340,11280,205,251,323,300,0.55,0.56,0.39,474,324,0.43,0.89,0.53,0.72,0.41,0.1,0.42,0.84,normal
251,icmp,S3,35,87,0,61,153,37,77,1,23,8,19836,exec,6251,82902,28746,45418,42,1,0,159,125,0,0.75,0.88,0.63,2898,21184,75,68,283,312,0.34,0.89,0.79,965,332,0.14,0.97,0.16,0.24,0.91,0.4,0.28,0.73,normal
105,tcp,OTH,15,152,0,140,227,222,46,1,23,145,64844,Z39_50,6792,22844,33700,41365,379,1,0,419,854,0,0.71,0.22,0.83,59572,27861,101,31,396,473,0.24,0.45,0.06,205,28,0.44,0.87,0.97,0.59,0.78,0.65,0.73,0.96,normal
54,tcp,SF,174,3,1,204,10,230,163,0,112,15,16292,iso_tsap,5661,79238,12062,80891,651,1,0,824,131,0,0.99,0.64,0.64,45372,9156,426,297,168,81,0.31,0.85,0.39,259,384,0.21,0.95,0.65,0.46,0.3,0.85,0.77,0.45,normal
129,tcp,RSTO,126,179,0,163,136,132,221,0,25,6,90334,login,50251,65982,27354,35639,57,1,1,726,496,0,0.67,0.8,0.78,42542,34726,445,119,319,158,0.9,0.06,0.02,209,82,0.59,0.11,0.45,0.86,0.65,0.3,0.18,0.53,normal
188,icmp,REJ,203,247,1,173,124,137,138,1,237,133,13893,http_2784,78029,51787,65623,81886,278,0,0,93,960,0,0.73,0.92,0.02,137,15293,156,310,162,59,0.7,0.48,0.99,383,189,0.87,0.29,0.14,0.53,0.69,0.57,0.45,0.31,normal
55,udp,SH,188,43,0,96,42,114,49,1,170,3,17907,urp_i,31201,13376,53654,42139,691,1,1,667,995,0,0.26,0.99,0.35,36130,13779,240,371,58,134,0.32,0.81,0.66,886,983,0.45,0.18,0.34,0.89,0.61,0.23,0.21,0.14,normal
207,icmp,RSTO,102,213,0,233,248,102,190,0,20,118,80542,smtp,95786,34633,81996,51644,689,0,1,412,303,0,0.21,0.14,0.13,46403,14427,39,137,104,312,0.34,0.24,0.72,726,513,0.01,0.08,0.11,0.05,0.57,0.58,0.77,0.92,normal
216,icmp,RSTO,195,121,1,114,167,193,148,0,107,22,4823,http_443,54715,77428,91048,83780,272,0,1,300,6,0,0.74,0.44,0.95,39217,21733,44,241,349,397,0.76,0.62,0.55,626,441,0.65,0.21,0.96,0.08,0.41,0.46,0.91,0.94,default-login-attempt
22,tcp,S2,126,239,1,238,14,120,135,0,209,119,13044,tftp_u,97744,7568,19842,6030,480,0,0,761,170,0,0.4,0.83,0.71,37492,61280,219,391,358,83,0.74,0.84,0.87,277,201,0.53,0.1,0.16,0.8,0.12,0.83,0.45,0.56,normal
47,udp,RSTO,50,105,0,84,78,39,75,0,2,26,98521,domain_u,78426,65788,47608,65962,699,1,1,133,615,0,0.37,0.31,0.6,48928,56611,77,136,209,492,0.14,0.77,0.44,504,373,0.6,0.59,0.89,0.86,0.85,0.87,0.13,0.9,normal
118,tcp,RSTO,92,135,1,94,54,71,10,1,110,16,18259,domain_u,27623,8999,94377,50322,668,0,0,523,175,0,0.56,0.1,0.51,39094,62643,400,15,197,386,0.14,0.03,0.43,740,916,0.59,0.05,0.33,0.61,0.3,0.34,0.48,0.49,normal
68,icmp,S2,233,239,1,218,210,97,197,1,148,75,7008,domain_u,68655,62943,81456,86711,534,0,1,716,964,0,0.82,0.14,0.76,62484,62743,360,91,167,353,0.8,0.58,0.43,962,857,0.15,0.67,0.62,0.04,0.26,0.4,0.46,0.13,misc-attack
117,icmp,S0,96,189,1,123,234,12,142,1,71,96,58645,exec,2019,17341,55701,77933,427,1,1,287,365,0,0.85,0.95,0.65,7727,51480,238,361,238,313,0.74,0,0.84,497,630,0.3,0.95,0.65,0.65,0.64,0.07,0.28,0.91,normal
77,icmp,SF,18,247,1,151,228,28,42,0,21,33,24496,exec,43711,89057,14992,90014,338,1,1,66,45,0,0.94,0.25,0.71,20931,43008,30,73,341,243,0.43,0.12,0.82,689,287,0.91,0.59,0.56,0.38,0.4,0.92,0.03,0.24,normal
36,icmp,S3,35,149,0,134,216,53,198,1,73,11,38718,ssh,15933,56251,79927,94641,333,1,1,687,628,0,0.69,0.64,0.09,49361,38754,214,255,282,100,0.8,0.86,0.33,223,7,0.99,0.76,0.81,0.06,0.81,0.85,0.86,0.87,normal
224,tcp,SH,93,6,0,164,144,203,84,1,114,28,52466,discard,96286,50721,87749,67123,147,1,1,62,785,0,0.18,0.68,0.12,45585,3422,361,341,0,343,0.28,0.81,0.96,43,449,0.48,0.35,0.75,0.37,0.98,0.81,0.37,0.81,normal
191,udp,RSTOS0,126,11,0,225,192,241,99,0,97,103,27776,tim_i,51195,43759,11325,78361,155,1,0,81,32,0,0.06,0.56,0.01,5046,2059,469,40,118,183,0.47,0,0.73,123,448,0.4,0.38,0.99,0.98,0.84,0.8,0.73,0.36,normal
159,udp,SH,188,235,0,245,81,192,149,0,195,84,70396,time,57604,78081,82149,3780,290,1,0,954,54,0,0.99,0.94,0.71,60017,24705,458,142,183,158,0.3,0.83,0.11,688,992,0.08,0.29,0.75,0.32,0.6,0.34,0.04,0.19,attempted-recon
220,icmp,SF,58,0,0,207,226,34,189,1,112,5,82690,mtp,22636,62905,23674,68138,629,0,1,562,472,0,0.15,0.86,0.06,10181,19135,460,184,39,177,0.74,0.29,0.87,218,225,0.37,0.54,0.68,0.08,0.7,0.89,0.71,0.46,normal
239,icmp,RSTOS0,225,211,1,99,26,82,242,0,227,86,46017,http_8001,61706,84318,7837,65639,273,0,0,792,966,0,0.31,0.74,0.41,44494,15994,460,193,148,373,0.2,0.49,0.48,46,145,0.27,0.65,0.52,0.55,0.64,0.36,0.07,0.63,normal
108,tcp,SH,173,210,1,31,94,207,35,1,91,132,76549,remote_job,65143,88717,10919,39689,233,1,1,819,284,0,0.68,0.73,0.36,11637,64054,202,254,69,230,0.47,0.25,0.21,868,912,0.72,0.73,0.29,0.46,0.82,0,0.52,0.97,network-scan
218,icmp,OTH,226,221,0,24,29,48,27,1,17,52,93551,name,1630,2958,69291,25529,200,0,1,857,366,0,0.88,0.39,0.83,2000,9558,412,316,114,139,0.08,0.9,0.96,364,158,0.77,0.68,0.87,0.21,0.25,0.77,0.95,0.53,normal
111,udp,S0,166,253,1,79,100,253,149,1,173,155,9986,ldap,91715,19269,40781,44875,55,0,0,266,253,0,0.49,0.22,0.51,60504,57190,216,21,22,294,0.15,0.83,0.27,96,436,0.69,0.02,0.82,0.32,0.18,0.02,0.83,0.9,normal
90,tcp,S1,153,148,1,15,119,68,92,1,53,23,76596,pm_dump,5361,87465,45129,43406,11,1,0,980,282,0,0.23,0.88,0.36,6285,20739,220,271,266,421,0.47,0.07,0.23,584,408,0.13,0.58,0.18,0.18,0.01,0.46,0.55,0.3,normal
132,icmp,S1,58,179,1,202,204,46,180,1,53,58,43850,mtp,14848,18201,90368,38696,644,0,1,768,328,0,0.48,0.94,0.92,55675,36586,110,81,113,182,0.49,0.61,0.87,627,761,0.22,0.02,0.27,0.78,0.56,0.79,0.88,0.43,normal
164,tcp,RSTR,118,149,1,90,238,65,250,0,251,4,18091,remote_job,59725,91291,74313,47023,41,1,0,538,191,0,0.11,0.5,0.65,48998,18414,177,112,368,76,0.59,0.69,0.96,305,683,0.14,0.98,0.77,0.82,0.08,0.56,0.61,0.51,normal
142,tcp,OTH,121,190,1,157,27,87,220,1,236,101,76451,X11,37962,46338,1621,84816,333,0,0,26,415,0,0.41,0.3,0.7,36243,54431,496,313,193,205,0.57,0.14,0.11,98,123,0.83,0.5,0.69,0.94,0.55,0.42,0.43,0.61,normal
227,udp,SF,9,71,1,144,156,103,99,0,9,145,46386,imap4,80102,42712,3434,7284,538,1,0,779,717,0,0.34,0.95,0.15,986,36627,110,146,395,419,0.13,0.59,0.94,385,657,0,0.75,0.53,0.3,0.36,0.31,0.55,0.5,normal
96,tcp,RSTOS0,125,163,1,253,45,211,216,0,17,77,11767,uucp_path,62806,87218,20131,69979,429,0,1,220,994,0,0.08,0.26,0.07,65034,64936,238,245,227,66,0.62,0.71,0.12,35,421,0.91,0.95,0.6,0.99,0.11,0.23,0.98,0.33,normal
103,icmp,SF,157,179,1,246,199,194,18,0,74,32,87438,other,24725,92876,98976,18843,73,1,0,706,825,0,0.44,0.29,0.5,38410,9658,234,108,3,232,0.99,0.49,0.67,717,52,0.15,0.36,0.89,0.77,0.98,0.93,0.13,0.06,inappropriate-content
35,udp,RSTR,123,199,0,63,0,160,79,0,189,93,66197,ldap,10719,21394,91892,50028,444,1,0,40,145,0,0.03,0.75,0.17,5149,23531,328,231,192,345,0.58,0.24,0.03,567,462,0.12,0.04,0.86,0.84,0.08,0.9,0.79,0.11,rpc-portmap-decode
97,tcp,RSTO,179,68,0,17,185,55,5,1,45,137,61283,shell,50393,641,41621,5742,315,1,0,105,283,0,0.09,0.98,0.73,50698,40988,278,311,299,137,0.71,0.6,0.45,727,746,0.34,0.47,0.47,0.44,0.52,0.45,0.65,0.15,normal
234,udp,RSTR,50,89,0,167,111,11,33,1,22,119,51212,domain,86808,60765,90203,219,123,1,0,839,973,0,0.58,0.76,0.89,12225,29904,379,188,2,158,0.93,0.45,0.69,313,17,0.24,0.04,0.09,0.03,0.5,0.97,0.3,0.8,normal
14,icmp,SF,218,221,0,109,28,143,196,1,136,112,19766,http_2784,14651,2077,29111,58782,112,0,1,510,28,0,0.61,0.98,0.64,39153,28816,95,103,46,211,0.13,0.99,0.71,947,159,0.29,0.64,0.84,0.62,0.62,0.06,0.82,0.68,normal
253,icmp,REJ,184,139,1,104,163,105,20,0,214,28,1913,nnsp,86999,20613,51254,77538,56,0,0,898,83,0,0.63,0.68,0.56,42305,13750,226,315,386,466,0.09,0.31,0.02,934,896,0.34,0.16,0.68,0.77,0.2,0.3,0.16,0.79,normal
221,tcp,OTH,84,61,0,124,40,124,153,1,243,76,65334,whois,92743,33940,48086,46990,179,0,1,884,926,0,0.93,0.37,0.27,37532,49345,336,366,346,344,0.66,0.65,0.45,654,250,0.14,0.3,0.15,0.91,0.7,0.81,0.67,0.2,normal
222,tcp,S3,25,109,0,38,204,91,91,1,250,66,16970,supdup,43642,55228,31719,43821,677,1,1,131,690,0,0.95,0.63,0.72,2013,10416,313,364,153,97,0.29,0.87,0.45,992,158,0.78,0.31,0.32,0.45,0.16,0.28,0.56,0.97,normal
59,udp,S2,26,97,1,70,231,47,219,0,143,120,63426,uucp_path,79907,12903,60014,9746,435,1,0,182,388,0,0.93,0.01,0.23,21011,58117,31,26,124,114,0.93,0.24,0.36,488,498,0.87,0.96,0.8,0.79,0.5,0.9,0.05,0.48,normal
84,icmp,S1,236,62,0,136,37,177,95,1,42,80,82999,vmnet,85992,76679,64577,86032,656,0,1,545,357,0,0.86,0.06,0.2,347,16430,438,154,224,233,0.38,0.92,0.17,676,660,0.54,0.62,0.7,0.76,0.28,0.04,0.98,0.64,normal
171,udp,RSTO,52,88,1,125,181,189,229,1,183,113,32587,systat,43750,31590,81996,6478,470,0,1,430,552,0,0.22,0.42,0.68,34814,47565,387,293,290,371,0.63,0.94,0.57,326,559,0.43,0.35,0.6,0.08,0.69,0.19,0.83,0.79,successful-dos
135,tcp,S1,38,5,0,213,231,44,225,0,165,20,63082,echo,52294,77975,1519,54009,341,1,0,94,627,0,0.85,0.78,0.02,9616,34961,123,294,269,325,0.87,0.64,0.76,821,758,0.92,0.38,0.58,0.27,0.56,0.56,0.12,0.09,normal
204,icmp,SF,69,113,0,177,156,97,74,0,93,121,28877,login,52853,13133,46471,74624,240,1,1,119,656,0,0.05,0.37,0.87,44952,41170,334,21,378,370,0.71,0.86,0.88,807,509,0.88,0.43,0.68,0.83,0.37,0.43,0.69,0.02,inappropriate-content
173,udp,RSTO,17,46,0,196,1,228,117,0,47,77,57755,efs,40452,71183,17470,58364,262,1,0,530,664,0,0.83,0.1,0.06,6402,50221,160,332,289,464,0.34,0.07,0.53,963,374,0.65,0.12,0.5,0.72,0.72,0.29,0.77,0.25,normal
79,tcp,SH,161,20,0,128,162,57,227,1,40,142,32255,domain,41125,98989,31644,95618,478,0,0,772,882,0,0.32,0.06,0.4,13382,47382,238,16,45,306,0.35,0.77,0.72,292,899,0.68,0.99,0.68,0.17,0.86,0.46,0.25,0.14,normal
14,icmp,RSTR,15,124,1,106,56,226,38,0,151,16,89063,tim_i,84675,49530,51414,14918,227,1,1,55,579,0,0.1,0.3,0.65,21029,59411,430,61,224,210,0.22,0.3,0.7,521,899,0.39,0.54,0.15,0.35,0.05,0.66,0.23,0.03,normal
190,tcp,RSTO,36,143,1,202,91,181,63,0,85,11,34120,Z39_50,41015,32206,37467,26144,34,0,1,142,222,0,0.58,0.63,0.4,46933,12085,118,205,297,141,0.72,0.36,0.78,636,849,0.89,0.79,0.64,0.11,0.63,0.59,0.75,0.19,suspicious-login
44,tcp,SH,205,136,1,151,98,22,150,0,239,88,89029,rje,82060,4557,76376,63576,141,0,0,127,58,0,0.66,0.7,0.24,30637,56482,91,11,7,419,0.97,0.65,0.69,1000,725,0.27,0.64,0.11,0.12,0.61,0.47,0.12,0,normal
99,udp,REJ,141,145,0,223,95,138,93,1,21,76,14586,netbios_ssn,20791,91447,48700,97849,478,1,1,583,94,0,0.82,0.28,0.84,54373,54173,399,355,295,343,0.79,0.08,0.54,224,838,0.04,0.23,0.29,0.85,0.76,0.41,0.97,0.48,normal
82,tcp,RSTR,249,15,1,249,132,209,38,0,77,54,86918,remote_job,75615,62845,11586,66894,599,0,0,621,902,0,0.84,0.62,0.1,39087,38834,459,93,188,71,0.34,0.35,0.59,999,961,0.68,0.74,0.09,0.16,0.96,0.84,0.25,0.21,suspicious-filename-detect
19,udp,S2,78,69,0,227,216,187,143,0,243,145,59917,imap4,74437,61145,22836,33129,512,0,0,726,71,0,0.28,0.8,0.5,8610,46432,413,149,383,316,0.94,0.1,0.95,535,960,0.24,0.39,0.3,0.87,0.68,0.33,0.53,0.51,normal
25,tcp,SF,159,148,1,131,169,61,185,0,19,105,22680,uucp_path,48976,7630,96596,2311,90,1,0,297,748,0,0.02,0.14,0.62,45678,53423,445,213,367,448,0.14,0.16,0.05,985,409,0.6,0.99,0.8,0.94,0.3,0.8,0.96,0.71,normal
137,udp,S2,15,183,1,131,43,109,116,0,110,96,82652,iso_tsap,11040,31855,78389,41833,347,1,1,111,724,0,0.55,0.18,0.6,1807,2812,413,269,206,113,0.95,0.83,0.27,435,230,0.08,0.31,0.47,0.68,0.17,0.25,0.35,0.62,normal
184,udp,SH,163,136,0,43,84,98,227,0,69,94,60096,efs,31899,67187,15252,59241,538,0,0,502,64,0,0.01,0.17,0.01,9775,369,256,263,29,4,0.91,0.18,0.81,586,268,0.97,0.61,0.82,0.07,0.51,0.23,0.89,0,normal
9,icmp,OTH,127,67,1,188,253,63,206,0,54,63,81874,IRC,64734,77007,65239,69967,502,0,0,232,472,0,0.2,0.09,0.95,22159,36208,10,398,302,231,0.58,0.11,0.79,749,498,0.8,0.63,0.25,0.11,0.59,0.42,0,0.12,normal
111,udp,RSTR,73,24,1,166,160,193,156,0,210,72,63041,sunrpc,55020,27703,55383,8661,13,1,0,407,590,0,0.22,0.08,0.03,2864,23330,247,334,81,366,0.61,0.29,0.43,449,613,0.08,0.45,0.63,0.74,0.2,0.43,0.94,0.48,normal
145,tcp,S2,105,24,0,79,245,85,203,0,99,105,60097,name,70407,68263,65924,91086,551,1,1,803,950,0,0.81,0.09,0.65,10872,4890,125,220,375,461,0.21,0.96,0.39,369,799,0.28,0.07,0.93,0.68,0.34,0.61,0.28,0.74,normal
126,tcp,OTH,93,220,1,56,112,3,106,0,227,68,47584,sunrpc,9200,23147,99201,97240,297,0,1,23,202,0,0.73,0.66,0.23,64286,264,121,234,256,309,0.89,0.73,0.68,309,600,0.37,0.9,0.36,0.7,0.94,0.17,0.43,0.99,normal
120,udp,SH,102,90,0,49,21,229,3,1,86,55,41053,urp_i,31188,78674,72539,50414,399,1,0,82,281,0,0.21,0.42,0.25,60833,56695,158,270,88,203,0.05,0.76,0.31,686,88,0.04,0.56,0.6,0.98,0.15,0.24,0.52,0.73,unusual-client-port-connection
30,udp,S1,92,246,1,59,54,26,138,0,83,130,38202,telnet,35856,69823,3616,19496,628,1,1,323,226,0,0.2,0.17,0.24,52854,16731,73,30,7,327,0.23,0.84,0.61,128,103,0.04,0.15,0.69,0.74,0.53,0.42,0.9,0.97,attempted-user
102,udp,REJ,246,207,0,75,161,147,29,1,234,98,12725,time,67684,34001,47399,52289,296,0,0,488,662,0,0.06,0.9,0.95,38456,49899,172,213,230,468,0.72,0.31,0.13,346,666,0.78,0.86,0.71,0.76,0.25,0.4,0.19,0.37,unsuccessful-user
117,udp,REJ,198,26,0,27,77,149,79,0,161,40,34313,nnsp,68570,4147,33269,2333,262,1,1,816,846,0,0.74,0.71,0.12,51538,47360,15,390,327,129,0.11,0.3,0.84,614,56,0.13,0.08,0.23,0.98,0.89,0.14,0.4,0.75,system-call-detect
23,icmp,SH,5,58,0,90,127,124,220,1,18,14,2002,uucp_path,94922,47630,20949,80051,575,0,1,828,24,0,0.24,0.72,0.56,54296,10234,384,80,198,407,0.1,0.42,0.78,807,388,0.99,0.7,0.5,0.24,0.82,0.64,0.23,0.97,normal
9,tcp,SH,136,3,0,16,171,21,20,0,60,73,68705,kshell,87226,60057,5922,69753,240,0,1,747,576,0,0.02,0.15,0.84,53668,49403,81,238,369,130,0.71,0.51,0.02,444,503,0.35,0.62,0.53,0.78,0.03,0.41,0.78,0.14,unknown
141,icmp,SF,48,141,0,1,240,237,23,0,153,131,18297,telnet,85439,58692,57223,54534,589,0,0,44,934,0,0.73,0.76,0.3,41663,41022,48,327,82,265,0.8,0.16,0.87,652,901,0.92,0.68,0.17,0.61,0.64,0.58,0.62,0.75,attempted-dos
155,icmp,RSTO,180,112,0,179,204,40,246,0,34,70,48587,ssh,43186,51920,55931,94674,486,1,0,479,20,0,0.57,0.58,0.77,27098,27371,278,238,280,454,0.9,0.54,0.14,405,344,0.47,0.69,0.65,0.57,0.7,0.38,0.77,0.55,normal
139,icmp,RSTOS0,118,247,1,230,40,222,196,1,63,16,45997,red_i,23380,28539,97182,35589,656,1,0,521,467,0,0.61,0.31,0.99,41964,13897,129,46,136,253,0.4,0.83,0.6,802,560,0.86,0.65,0.59,0.32,0.92,0.87,0.98,0.56,icmp-event
51,icmp,S1,35,112,1,71,197,34,227,0,92,90,90773,csnet_ns,55796,20744,9811,63427,429,0,0,276,607,0,0.83,0.48,0.2,3551,62258,476,130,312,484,0.73,0.76,0.71,591,898,0.97,0.65,0.05,0.56,0.66,0.59,0.62,0.96,normal
243,icmp,S2,185,104,1,73,181,144,105,0,210,5,55100,harvest,74735,93437,65543,13023,530,1,1,966,711,0,0.35,0.59,0.78,61197,65174,369,352,348,369,0.15,0.4,0.18,265,963,0.96,0.04,0.13,0.84,0.86,0.54,0.32,0.28,normal
106,udp,S1,34,237,0,118,101,197,229,0,173,155,15173,Z39_50,3232,44755,37592,79099,409,0,1,446,941,0,0.28,0.07,0.32,33140,61763,8,16,249,241,0.13,0.95,0.91,134,133,0.19,0.07,0.67,0.14,0.16,0.19,0.04,0.71,normal
87,udp,OTH,40,221,1,252,171,115,119,0,0,52,7977,gopher,61898,5899,50651,92805,467,1,0,762,475,0,0.23,0.29,0.62,24758,1304,122,393,209,375,0.39,0.12,0.59,400,867,0.33,0.66,0.57,0.62,0.61,0.45,0.35,0.04,normal
14,tcp,REJ,188,97,0,151,106,200,124,0,227,66,29575,exec,54988,21419,68618,34100,647,0,1,739,100,0,0.71,0.46,0.15,10876,15448,66,234,46,356,0.82,0.67,0.38,303,820,0.99,0.32,0.43,0.16,0.3,0.84,0.84,0.1,normal
254,udp,S3,128,75,1,232,71,1,230,0,203,47,57709,ntp_u,34367,59951,9596,96601,276,0,1,937,784,0,0.91,0.1,0.62,16129,30309,393,370,227,431,0.04,0.1,0.29,621,916,0.33,0.79,0.73,0.5,0.53,0.13,0.37,0.75,normal
44,tcp,OTH,248,197,1,47,138,186,255,0,43,27,38403,IRC,72217,54815,65432,84433,225,1,0,301,403,0,0.01,0.55,0.78,61318,39951,473,30,368,240,0.41,0.92,0.28,571,873,0.39,0.16,0.22,0.31,0.88,0.47,0.87,0.14,normal
195,udp,SH,186,227,1,49,57,15,49,0,95,115,37965,sql_net,35094,31709,24003,67353,328,1,0,455,180,0,0,0.71,0.25,19532,7439,83,287,4,200,0.1,0.03,0.28,602,508,0.3,0.31,0.83,0.39,0.77,0.73,0.3,0.96,normal
240,udp,OTH,43,215,0,163,164,45,9,1,224,146,64928,discard,19437,67057,48565,91905,54,1,0,435,721,0,0.32,0.1,0.66,27039,31806,86,313,392,263,0.26,0.01,0.63,150,600,0.66,0.23,0.78,0.17,0.02,0.89,0.73,0.32,normal
39,tcp,S3,186,173,1,16,67,83,142,1,119,146,98458,urh_i,51633,96011,4288,84357,381,0,0,419,272,0,0.39,0.36,0.52,185,6597,376,99,299,298,0.05,0.25,0.78,757,394,0.08,0.48,0.39,0.79,0.97,0.56,0.08,0.5,successful-recon-limited
177,tcp,RSTO,49,6,1,193,117,159,104,0,157,107,21756,private,38429,76780,78556,13902,623,0,1,57,66,0,0.55,0.87,0.53,1800,25414,236,332,371,480,0.9,0.22,0.18,252,488,0.26,0.47,0.07,0.97,0.56,0.9,0.72,0.26,normal
20,icmp,S2,102,235,0,106,210,237,208,0,6,34,44368,telnet,91080,34371,4189,96980,411,0,0,107,576,0,0.91,0.14,0.29,8297,25488,374,394,322,414,0.61,0.99,0.55,925,147,0.87,0.05,0.22,0.59,0.99,0.38,0.3,0.24,normal
80,icmp,RSTOS0,180,78,1,1,85,132,108,1,105,73,53195,http_2784,94835,34730,16821,59847,635,1,1,894,889,0,0.9,0.21,0.55,16313,33411,134,69,343,424,0.67,0.5,0.59,736,181,0.66,0.99,0.86,0.54,0.08,0,0.59,0.55,normal
220,udp,S1,176,4,0,79,103,53,252,0,44,145,34383,http,82386,32341,31645,6172,229,1,0,857,358,0,0.98,0.54,0.04,46998,24312,173,397,193,264,0.12,0.35,0.9,500,51,0.61,0.29,0.69,0.61,0.25,0.2,0.61,0,normal
28,icmp,S3,209,58,1,153,50,54,76,0,66,99,53291,ftp,51828,79862,35433,20603,65,0,0,200,983,0,0.05,0.98,0.87,57990,56217,36,145,26,162,0.42,0.33,0.97,811,433,0.55,0.39,0.14,0.89,0.39,0.34,0.4,0.15,normal
15,icmp,REJ,145,66,0,59,178,197,253,0,51,58,22819,csnet_ns,54982,37995,69074,31724,219,1,1,694,797,0,0.16,0.71,0.21,21804,31317,499,369,329,449,0.98,0.18,0.49,208,249,0.83,0.83,0.58,0.94,0.28,0.86,0.86,0.81,normal
1,icmp,RSTO,218,163,0,53,24,235,40,0,101,2,45870,exec,42984,47647,17758,10341,416,0,0,998,653,0,0.7,0.61,0.84,40071,49335,319,376,56,253,0.15,0.2,0.2,629,24,0.13,0.23,0.02,0.19,0.83,0.21,0.55,0.17,normal
73,udp,S3,47,12,1,78,146,84,233,0,113,5,63386,sql_net,95173,92961,4888,77931,131,0,0,751,222,0,0.25,0.29,0.88,50989,5100,97,73,96,211,0.33,0.33,0.64,166,838,0.04,0.84,0.63,0.15,0.01,0.02,0.8,0.05,misc-attack
95,udp,RSTO,203,29,1,53,52,21,115,0,243,74,76317,urh_i,99085,74647,52725,10442,670,1,1,484,758,0,0.31,0.1,0.3,14614,10375,437,170,313,82,0.56,0.6,0.54,953,616,0.27,0.35,0.83,0.48,0.98,0.01,0.82,0.66,normal
202,icmp,S0,75,144,1,144,192,54,176,1,136,31,82112,IRC,15635,92473,20053,23279,688,1,0,173,266,0,0.38,0.81,0.94,55559,28993,141,71,350,254,0.24,0.73,0.91,25,656,0.73,0.67,0.15,0.57,0.35,0.57,0.61,0.21,suspicious-filename-detect
115,tcp,REJ,9,187,1,32,37,228,60,0,91,17,11769,netbios_ns,93635,24139,41160,40132,384,1,0,54,607,0,0.23,0.67,0.41,41154,40242,390,9,111,484,0.6,0.31,0.94,444,698,0.08,0.49,0.62,0.34,0.29,0.18,0.93,0.23,trojan-activity
