141,icmp,S0,24,15,1,144,225,17,85,0,135,82,589,remote_job,90323,48173,67501,36114,461,1,0,906,226,0,0.36,0.55,0.51,35028,21203,419,393,117,11,0.43,0.27,0.52,297,896,0.91,0.91,0.13,0.43,0.25,0.35,0.61,0.71,normal
55,udp,REJ,171,85,0,123,73,229,233,1,45,59,85931,link,83196,80130,83000,81788,459,0,1,372,522,0,0.43,0.05,0.42,1070,59761,335,107,295,176,0.43,0.78,0.7,603,167,0.89,0.01,0.92,0.62,0.77,0.6,0.44,0.32,normal
220,udp,RSTR,83,231,1,40,218,98,176,1,208,83,50192,discard,19366,13603,27390,82585,134,0,0,641,402,0,0.25,0.99,0.87,58536,27258,11,117,154,36,0.42,0.73,0.76,409,687,0.95,0.86,0.82,0.93,0.76,0.82,0.99,0.89,normal
156,udp,S3,36,249,0,134,225,206,25,0,66,7,93213,ssh,69600,60468,38797,41058,492,0,0,374,606,0,0.87,0.28,0.69,65417,29559,331,231,62,28,0.92,0.73,0.5,872,448,0.49,0.23,0.24,0.06,0.54,0.87,0.54,0.21,normal
185,icmp,S1,21,185,0,17,181,73,114,0,138,71,72890,urp_i,9869,36597,28732,52945,452,1,1,510,495,0,0.23,0.03,0.98,42849,9506,400,136,60,370,0.7,0.96,0.05,236,337,0.48,0.19,0.3,0.38,0.04,0.72,0.13,0.17,normal
122,udp,RSTR,29,113,0,110,247,96,254,1,138,19,10434,vmnet,98268,93082,92480,38082,132,1,0,641,106,0,0.85,0.52,0.69,25149,49068,242,358,112,421,0.04,0.27,0.47,929,443,0.01,0.22,0.34,0.05,0.25,0.77,0.35,0.97,normal
67,tcp,RSTOS0,137,240,0,208,97,51,58,0,26,18,14855,ftp,71982,98884,54945,35132,438,1,1,643,262,0,0.37,0.88,0.98,36535,8751,90,361,333,42,0.98,0.88,0.9,161,707,0.66,0.05,0.41,0.78,0.23,0.25,0.8,0.33,not-suspicious
159,tcp,RSTOS0,238,209,0,100,63,6,74,0,169,93,90138,systat,29884,98495,18539,82770,78,0,0,151,428,0,0.87,0.54,0.51,4008,25654,283,21,395,316,0.08,0.58,0.19,403,19,0.87,0.07,0.76,0.24,0.46,0.54,0.36,0.75,normal
74,icmp,S0,164,24,0,119,102,37,238,0,124,67,28606,smtp,78993,4500,10861,80662,134,0,0,411,26,0,0.14,0.13,0.1,38691,12490,445,365,346,397,0.32,0.9,0.43,970,691,0.06,0.09,0.56,0.22,0.8,0.24,0.59,0.72,normal
168,tcp,RSTO,24,253,0,7,201,163,244,1,204,22,93900,urp_i,18613,95315,13209,54182,638,0,1,794,19,0,0.66,0.53,0.91,33663,54608,287,247,353,371,0.06,0.64,0.6,762,566,0.73,0.68,0.04,0.35,0.58,0.82,0.75,0.12,normal
2,icmp,SH,79,209,1,127,67,116,225,1,86,148,97921,netbios_dgm,40475,57400,82462,963,681,0,1,567,225,0,0.76,0.28,0.77,64990,48193,214,24,91,193,0.16,0.22,0.25,829,275,0.04,0.3,0.43,0.47,0.09,0.47,0.58,0.72,normal
13,udp,S3,89,91,0,23,88,236,133,1,64,38,81466,login,10735,54378,44124,3337,597,0,1,856,435,0,0.4,0.84,0.53,48247,15893,239,361,173,427,0.99,0.61,0.77,47,513,0.01,0.79,0.09,0.48,0.2,0.24,0.86,0.63,normal
133,tcp,OTH,111,232,1,8,38,200,195,1,164,68,54318,nntp,57994,24740,13201,38338,510,0,1,283,189,0,0.12,0.05,0.25,13841,39065,186,6,22,141,0.78,0.75,0.02,882,613,0.77,0.86,0.43,0.8,0.78,0.23,0.29,0.15,normal
86,udp,SF,5,202,0,169,13,35,135,0,248,52,53909,auth,67954,65252,42713,40054,296,0,0,135,591,0,0.54,0.53,0.75,61113,63506,359,183,2,11,0.93,0.53,0.42,796,997,0.89,0.44,0.33,0.91,0.6,0.22,0.07,0.81,normal
127,udp,REJ,225,20,0,26,206,82,10,0,32,88,83336,eco_i,71831,18003,5940,43748,465,1,1,584,107,0,0,0.88,0.66,57320,47593,229,85,362,465,0.67,0.64,0.01,800,654,0.2,0.33,0.66,0.01,0.19,0.93,0.67,0.19,normal
127,tcp,RSTOS0,104,21,0,197,133,78,91,1,95,93,91998,private,15306,28255,36897,91158,151,0,1,947,405,0,0.8,0.19,0.5,35952,53142,305,202,55,238,0.55,0.25,0.38,661,858,0.56,0.42,0.04,0.47,0.25,0.06,0.43,0.28,normal
11,icmp,S1,1,100,1,180,150,167,2,0,96,44,26129,exec,29688,46673,48923,43900,211,0,0,789,658,0,0.31,0.09,0.42,9770,48162,5,359,380,88,0.21,0.8,0.68,722,308,0.71,0.88,0.59,0.08,0.69,0.12,0.02,0.39,attempted-admin
171,icmp,RSTR,142,49,0,26,60,237,231,0,163,118,71361,printer,58380,16220,9904,14032,421,0,0,824,48,0,0.46,0.81,0.05,2567,54657,426,221,93,398,0.73,0.5,0.7,545,602,0.13,0.33,0.36,0.89,0.96,0.96,0.45,0.07,icmp-event
30,tcp,S1,191,43,1,200,126,166,122,1,172,17,92144,netbios_ssn,89315,29046,8628,35571,615,0,0,814,358,0,0.52,0.08,0.04,37524,27598,106,90,144,118,0.23,0.89,0.28,290,119,0.18,0.84,0.89,0.65,0.35,0.05,0.34,0.7,normal
56,udp,S2,206,156,0,33,211,237,84,1,231,45,34857,other,34407,77300,19963,37634,415,0,1,565,816,0,0.38,0,0.04,14094,10391,387,44,133,492,0.53,0.34,0.22,4,398,0.87,0.29,0.43,0.4,0.27,0.1,0.1,0.35,suspicious-filename-detect
234,icmp,S0,92,117,0,50,127,30,143,1,222,148,97092,remote_job,14855,76320,99052,22772,0,0,0,966,471,0,0.4,0.67,0.5,17059,61240,269,177,147,41,0.52,0.42,0.59,994,311,0.13,0.23,0.94,0.9,0.99,0.9,0.22,0.86,normal
119,udp,S3,84,168,0,218,58,193,71,1,245,73,58961,pop_3,64414,88183,55063,1408,46,0,0,786,524,0,0.97,0.29,0.6,44824,28821,450,396,197,11,0.45,0.34,0.8,212,77,0.7,0.21,0.85,0.75,0.94,0.92,0.83,0.41,normal
36,icmp,RSTR,194,50,1,251,58,213,126,0,206,10,20604,harvest,74938,94289,75088,25254,161,0,0,373,792,0,0.36,0,0.67,7792,34057,285,55,362,159,0.78,0.49,0.25,292,482,0.67,0.77,0.14,0.46,0,0.52,0.97,0.52,misc-activity
87,icmp,S0,179,66,1,154,60,128,197,0,165,144,16327,courier,15919,22556,33546,66695,224,0,0,21,846,0,0.01,0.66,0.59,41934,16999,13,86,250,389,0.21,0.77,0.95,239,694,0.58,0.33,0.59,0.11,0.4,0.56,0.79,0.5,normal
117,icmp,SH,152,114,0,108,81,26,226,0,129,86,2383,uucp,49224,5000,78772,5988,209,0,0,528,55,0,0.62,0.28,0.42,49084,19456,333,45,7,266,0.08,0.29,0.1,586,327,0.79,0.32,0.39,0.09,0.39,0.81,0.38,0.92,attempted-dos
30,icmp,S2,86,98,0,214,104,229,73,1,47,138,97830,kshell,37698,16245,85347,70813,350,1,0,465,393,0,0.15,0.16,0.82,61032,57296,476,60,326,395,0.27,0.43,0.76,427,283,0.05,0.4,0,0.14,0.57,0.71,0.01,0.64,normal
46,icmp,S1,220,181,0,169,236,101,146,1,155,154,31079,ftp,1239,42642,69567,72403,235,1,1,633,924,0,0.33,0.35,0.45,3391,21880,475,317,122,263,0.13,0.38,0.98,400,799,0.21,0.03,0.02,0.57,0.02,0.18,0.48,0.75,normal
58,icmp,SH,135,120,0,111,14,186,228,0,56,105,47711,nnsp,28942,22658,71873,70499,268,0,1,486,529,0,0.62,0.34,0.54,8008,7907,195,8,7,467,0.38,0.47,0.95,733,3,0.03,0.09,0.23,0.63,0.03,0.91,0.1,0.08,normal
124,tcp,RSTOS0,139,69,0,145,241,208,35,0,123,45,61550,finger,91345,48402,10155,30372,286,0,0,934,967,0,0.98,0.38,0.43,51813,54228,156,286,190,72,0.06,0.02,0.5,218,600,0.19,0.27,0.05,0.09,0.45,0.72,0.89,0.68,system-call-detect
20,tcp,SH,166,122,1,209,69,177,176,1,229,84,75265,name,97916,78798,60623,84663,548,0,0,773,629,0,0.96,0.91,0.84,22779,10921,451,91,256,153,0.93,0.85,0.9,662,312,0.22,0.85,0.34,0.75,0.57,0.52,0.02,0.89,normal
177,icmp,RSTO,158,125,1,116,242,144,58,0,219,14,53181,tftp_u,68080,62445,18851,83198,467,1,0,236,240,0,0.86,0.7,0.83,21217,62253,278,20,372,41,0.23,0.1,0.92,104,203,0.13,0.66,0.68,0.34,0.09,0.57,0.79,0.53,normal
84,udp,S1,198,13,0,27,168,125,29,1,126,1,3715,aol,72585,78417,27602,7837,249,0,1,300,888,0,0.52,0.42,0.02,56927,41372,35,275,37,402,0.62,0.04,0.56,496,153,0.02,0.24,0.36,0.25,0.97,0.62,0.83,0.86,normal
176,tcp,S0,121,19,0,111,213,120,148,0,194,22,57576,red_i,85128,38882,12420,77282,201,1,0,363,960,0,0.46,0.94,0.7,16495,63722,373,9,347,352,0.15,0.72,0.09,203,669,0.43,0.04,0.54,0.99,0.71,0.07,0.26,0.26,normal
7,udp,SF,239,101,0,134,124,220,194,1,142,96,97016,gopher,66886,43352,58752,90694,444,1,0,806,846,0,0.02,0.77,0.99,33790,49275,87,15,352,246,0.88,0.23,0.62,70,485,0.39,0.8,0.61,0.85,0.7,0.86,0.36,0.99,normal
141,udp,RSTOS0,125,7,0,122,92,250,141,1,15,67,67971,discard,97040,88864,51369,29413,396,0,1,501,458,0,0.61,0.15,0.59,43960,62699,50,322,57,111,0.31,0.24,0.43,266,398,0.33,0.36,0,0.26,0.3,0.23,0.22,0.78,normal
237,tcp,SF,209,110,1,20,197,220,22,0,180,30,91922,exec,52188,84355,46847,61564,358,1,1,434,54,0,0.27,0,0.02,14465,23882,458,297,0,167,0.48,0.97,0.66,711,219,0.76,0.81,0.6,0.25,0.52,0.46,0.91,0.33,normal
26,udp,SF,82,176,0,250,113,90,146,1,198,78,10103,netbios_dgm,98880,59429,31101,98264,135,1,0,868,705,0,0.57,0.01,0.18,45954,37005,193,280,204,54,0.54,0.61,0.68,16,892,0.85,0.91,0.24,0.58,0.97,0.89,0.4,0.51,normal
165,icmp,SF,0,175,0,123,187,81,119,0,28,137,58257,uucp_path,59362,96838,54237,46118,196,1,0,554,583,0,0.7,0.58,0.06,44941,58136,473,217,39,271,0.18,0.8,0.22,696,748,0.43,0.31,0.67,0.42,0.83,0.19,0.54,0.33,normal
170,icmp,RSTO,149,123,1,204,175,30,138,1,206,11,50263,ftp_data,38195,82475,75092,78983,428,1,1,562,558,0,0.63,0.23,0.87,6940,48956,488,78,385,36,0.99,0.35,0.76,629,11,0.2,0.35,0.86,0.56,0.24,0.33,0.39,0.27,normal
59,udp,SF,141,27,0,149,115,129,154,0,231,37,51973,bgp,64404,87186,88243,29535,602,1,0,336,728,0,0.06,0.39,0.03,17394,3925,238,239,146,239,0.16,0.72,0.84,727,592,0.55,0.93,0.36,0.55,0.13,0.2,0.61,0.09,normal
123,udp,SH,38,73,0,188,6,91,54,1,82,129,20446,uucp,61645,96908,7080,7679,409,0,0,958,609,0,0.61,0.73,0.91,16739,54842,160,328,95,314,0.34,0.67,0.96,71,583,0.83,0.74,0.05,0.5,0.74,0.31,0.61,0.17,normal
47,icmp,OTH,62,38,0,247,38,15,146,0,158,136,80855,courier,24044,50702,65535,31821,57,0,1,862,816,0,0.56,0.67,0.2,22956,64688,209,220,307,174,0.22,0.15,0.24,362,361,0.68,0.34,0.82,0.35,0.19,0.03,0.92,0.28,suspicious-login
12,tcp,RSTR,74,226,1,12,229,219,141,1,21,82,9937,aol,19671,38856,98445,75956,697,0,0,599,945,0,0.26,0.09,0.74,52411,12548,491,285,233,39,0.67,0.5,0.35,696,3,0.19,0.25,0.03,0.31,0.84,0.35,0.26,0.39,misc-activity
233,tcp,S1,229,43,1,124,15,102,217,1,134,97,53082,whois,45003,22544,96638,59252,687,1,0,760,109,0,0.69,0.61,0.89,56691,39287,152,311,315,167,0.8,0.28,0.12,976,738,0.75,0.7,0.28,0.13,0.53,0.04,0.75,0.42,normal
200,icmp,REJ,150,158,1,175,63,2,49,0,142,3,69663,http_443,49205,45612,38595,89071,611,1,0,887,171,0,0.76,0.36,0.86,58461,5099,11,56,179,256,0.61,0.43,0.61,260,228,0.49,0.74,0.33,0.53,0.62,0.02,0.22,0.65,normal
7,icmp,OTH,81,62,0,147,22,227,117,1,108,5,16667,vmnet,30686,2442,39796,71809,428,1,0,973,454,0,0.54,0.63,0.76,7286,19777,38,189,397,435,0.43,0.96,0.06,476,674,0.99,0.76,0.03,0.63,0.39,0.97,0.87,0.39,normal
212,udp,SH,240,128,0,228,232,230,83,0,24,69,82447,nnsp,2241,66828,95772,11177,66,0,1,382,932,0,0.46,0.88,0.6,49493,51534,371,310,87,284,0.63,0.7,0.22,890,603,0.28,0.15,0.12,0.35,0.6,0.83,0.89,0.89,normal
109,tcp,SF,108,215,0,143,18,134,193,0,119,34,86531,tim_i,96317,67644,64338,3521,170,1,0,0,806,0,0.92,0.55,0.79,58373,44908,354,315,145,373,0.05,0.8,0.9,971,383,0.04,0.18,0.59,0.89,0.8,0.65,0.71,0.54,network-scan
195,tcp,S3,150,61,0,191,124,52,8,0,120,126,29019,aol,22867,60975,1641,36202,22,1,1,66,443,0,0.06,0.06,0.4,20819,39232,374,18,324,282,0.37,0.01,0.94,901,160,0.85,0.63,0.57,0.53,0.84,0.98,0.23,0.44,misc-activity
236,icmp,SH,3,35,0,247,202,130,3,1,221,100,36554,ssh,48629,23146,6062,99039,194,0,0,761,973,0,0.43,0.36,0.07,65425,36810,266,17,219,81,0.14,0.5,0.26,831,310,0.11,0.4,0.06,0.15,0.93,0.14,0.93,0.99,protocol-command-decode
129,tcp,SF,98,55,0,21,11,5,251,1,68,3,52123,red_i,8556,21727,95266,23629,379,1,1,45,82,0,0.87,0.3,0.81,21546,29028,168,234,19,250,0.46,0.19,0.37,63,586,0.76,0.78,0.22,0.63,0.99,0.5,0.21,0.53,normal
57,udp,RSTO,112,98,1,249,187,89,139,1,28,103,37710,http_8001,39529,17156,74329,55427,301,1,1,965,566,0,0.71,0.84,0.04,16298,10463,479,68,283,464,0.18,0.15,0.93,463,497,0.99,0.16,0.93,0.26,0.92,0.83,0.73,0.65,normal
230,tcp,SH,63,61,1,115,61,166,229,0,108,129,64464,http,81687,62440,75951,85243,642,1,1,238,361,0,0.39,0.05,0.09,37880,50392,203,25,58,53,0.33,0.3,0.13,120,424,0.97,0.31,0.02,0.59,0.76,0.88,0.9,0.69,normal
81,tcp,S1,254,127,1,122,234,56,89,1,189,109,92328,pop_3,5068,22692,95545,43528,240,0,1,772,695,0,0.11,0.57,0.8,3261,38474,441,33,0,117,0.66,0.33,0.48,648,193,0.46,0.69,0.37,0.67,0.73,0.47,0.02,0.79,normal
124,tcp,RSTO,109,159,1,154,41,214,198,0,10,104,88015,other,23201,37471,60771,95119,333,0,0,858,236,0,0.56,0.2,0.89,5428,28516,390,211,246,78,0.13,0.48,0.25,148,312,0.01,0.8,0.83,0.24,0.1,0.92,0.57,0.59,attempted-user
104,udp,S1,234,133,1,66,132,116,107,1,98,105,11393,finger,3263,28791,11454,8175,533,0,0,179,328,0,0.51,0.85,0.51,53864,33842,279,256,237,463,0.9,0.1,0,546,796,0.85,0.57,0.72,0.2,0.62,0.36,0.66,0.47,normal
58,tcp,SF,170,182,1,145,240,167,6,1,211,105,37385,uucp_path,24129,48814,23481,13402,475,1,1,490,614,0,0.38,0.48,0.37,28750,48862,459,203,134,126,0.22,0.06,0.06,257,917,0.53,0.95,0.75,0.25,0.59,0.55,0.89,0.03,normal
13,tcp,RSTR,116,226,1,61,143,15,111,0,71,28,89466,netbios_ns,72197,22131,43897,38897,201,1,0,696,210,0,0.25,0.71,0.47,50198,26824,285,313,356,328,0.68,0.08,0.49,280,819,0.07,0.85,0.08,0.23,0.29,0.54,0.28,0.66,normal
85,udp,S2,137,35,0,188,228,25,54,0,151,36,41349,efs,54654,60158,51585,28974,285,1,1,794,62,0,0.01,0.35,0.62,25743,49428,225,383,40,170,0.64,0.65,0.34,947,702,0.89,0.77,0.72,0.85,0.21,0.53,0.26,0.86,normal
25,udp,S2,186,237,0,67,70,38,99,1,41,67,41795,shell,77269,9919,7884,48631,495,0,0,779,174,0,0.38,0.62,0.25,12611,62744,139,288,236,338,0.72,0.4,0.74,385,169,0.87,0.7,0.06,0.95,0.17,0.66,0.88,0.76,normal
190,udp,RSTR,148,255,0,169,180,63,239,1,197,87,52365,csnet_ns,48077,94475,5552,77255,5,0,1,973,491,0,0.39,0.92,0.12,62182,31302,76,84,161,149,0.44,0.64,0.72,344,607,0.97,0.61,0.83,0.5,0.56,0.52,0.52,0.91,normal
12,tcp,SF,72,93,0,205,119,53,57,1,17,84,29098,bgp,4300,79173,46752,86047,698,1,0,621,38,1,0.32,0.25,0.37,21179,23655,133,273,62,443,0.62,0.85,0.14,92,785,0.36,0.86,0.03,0.31,0.89,0.11,0.54,0.3,unknown
187,udp,REJ,211,227,1,81,228,89,98,1,122,93,95916,uucp_path,84359,9747,71507,4811,87,0,0,949,318,0,0.85,0.49,0.17,20880,3229,379,135,190,9,0.79,0.21,0.58,815,916,0.22,0.06,0.36,0.93,0.37,0.88,0.83,0.58,normal
45,tcp,SF,4,203,0,161,254,77,166,0,69,83,26087,http_8001,74467,18808,94841,44892,108,0,0,362,290,0,0.36,0.26,0.96,55991,60891,23,174,361,398,0.33,0,0.44,991,987,0.12,0.55,0.68,0.33,0.28,0.76,0.65,0.15,normal
43,icmp,S3,154,13,0,237,58,236,204,1,210,64,77132,iso_tsap,46174,9070,59872,55928,530,1,1,562,562,0,0.64,0.99,0.31,22412,49863,89,121,298,286,0.33,0.32,0.49,535,237,0.88,0.03,0.89,0.54,0.73,0.05,0.61,0.15,normal
14,udp,RSTO,136,121,0,7,102,31,249,1,48,97,65655,ftp,4818,2254,25129,55252,295,0,1,165,734,0,0.74,0.57,0.11,8909,57351,467,93,268,216,0.17,0.05,0.76,210,659,0.55,0.73,0.35,0.6,0.47,0.41,0.83,0.54,misc-attack
227,udp,S0,12,54,0,89,111,114,208,1,28,153,14849,remote_job,57012,14689,4477,11743,306,1,0,453,925,0,0.32,0.84,0.27,62786,43544,136,115,188,275,0.74,0.59,0.18,796,942,0.27,0.97,0.79,0.6,0.66,0.81,0.08,0.41,unsuccessful-user
103,tcp,RSTOS0,185,153,0,241,77,84,150,0,244,65,38893,red_i,33933,65659,10651,80073,302,1,1,229,99,0,0.39,0.31,0.96,28238,21375,172,194,320,447,0.56,0.49,0.89,158,397,0.4,0.07,0.27,0.95,0.36,0.26,0.18,0.53,policy-violationn
98,icmp,OTH,230,98,0,33,82,192,31,0,88,77,96292,vmnet,18445,38646,64147,81328,209,1,0,680,188,0,0.1,0.46,0.37,9978,64619,59,160,141,344,0.05,0.7,0.08,466,353,0.61,0.9,0.69,0.77,0.96,0.66,0.45,0.08,bad-unknown
115,icmp,SH,153,15,1,200,103,241,214,0,181,103,97788,ftp,57571,28757,65475,49098,581,1,0,858,671,0,0.83,0.8,0.35,39327,32458,302,139,166,5,0.89,0.94,0.46,594,181,0.77,0.28,0.93,0.72,0.76,0.1,0.7,0.5,normal
91,icmp,S3,240,74,1,62,47,141,229,0,160,26,68127,supdup,32663,40772,19694,9527,570,1,0,849,218,0,0.74,0.38,0.63,32633,34544,485,243,291,281,0,0.91,0.34,119,877,0.28,0.84,0.03,0.96,0.81,0.73,0.15,0.38,normal
76,icmp,S3,221,207,0,231,44,82,120,1,251,150,90462,X11,31132,5367,35658,94788,179,1,0,677,51,0,0.41,0.15,0.99,13025,16463,73,166,114,421,0.13,0.32,0.92,765,194,0.55,0.57,0.17,0.37,0.06,0.57,0.02,0.92,normal
34,icmp,S1,112,178,0,237,190,50,2,0,2,4,24068,pm_dump,51350,22651,73552,34874,493,0,0,38,737,0,0.97,0.11,0.28,48639,64833,17,93,158,225,0.36,0.68,0.48,769,422,0.49,0.81,0.99,0.88,0.84,0.48,0.41,0.07,normal
100,udp,S1,158,213,1,17,156,16,186,1,152,15,41823,netstat,16702,41448,34476,27813,248,1,1,43,348,0,0.44,0.44,0.39,22223,23516,202,80,342,266,0.54,0.73,0.4,51,418,0.67,0.89,0.24,0.4,0.25,0.23,0.99,0.92,attempted-recon
137,udp,SH,216,135,0,206,229,152,116,0,237,22,97911,bgp,55727,29754,96514,8613,645,0,1,200,538,0,0.73,0.78,0.2,40401,42697,177,332,207,76,0.6,0.89,0.01,315,969,0.98,0.07,0.07,0.34,0.48,0.16,0.64,0.93,normal
183,tcp,SF,89,221,0,47,2,28,65,1,130,93,98910,tim_i,22415,78544,19439,37929,637,0,1,48,293,0,0.76,0.32,0.3,6562,53470,354,255,124,280,0.31,0.53,0.31,342,729,0.11,0.98,0.65,0.87,0.4,0.88,0.37,0.66,normal
58,udp,RSTR,203,30,1,74,229,12,155,1,98,37,7609,echo,95993,3453,19109,19134,345,0,0,837,805,0,0.31,0.52,0.41,60134,8860,98,14,324,480,0.31,0.34,0.49,413,998,0.22,0.11,0.06,0.95,0.63,0.22,0.63,0.52,normal
223,udp,OTH,114,154,0,233,9,122,193,0,210,24,83080,sunrpc,74035,69110,46755,40796,527,0,0,419,904,0,0.68,0.73,0.32,32039,21379,420,382,40,206,0.89,0.19,0.66,262,459,0.87,0.88,0.88,0.22,0.9,0.82,0.11,0.88,policy-violationn
214,icmp,RSTO,11,232,0,105,72,77,139,0,32,70,79879,bgp,8936,95397,87240,61724,51,1,1,169,771,0,0.43,0.66,0.53,32499,47736,53,46,69,93,0.06,0.63,0.15,883,93,0.98,0.9,0.09,0.28,0.23,0.83,0.16,0.63,normal
199,tcp,SF,23,28,1,1,97,112,173,1,234,78,35080,netbios_ssn,22364,83699,14136,60968,571,1,1,142,935,0,0.9,0.27,0.87,27983,43969,234,126,184,91,0.68,0.99,0.97,264,395,0.75,0.76,0.14,0.34,0.23,0.26,0.08,0.62,successful-user
130,udp,SH,232,227,1,64,155,38,130,1,214,50,84547,ecr_i,97599,76261,41489,70143,207,1,1,937,381,0,0.49,0.87,0.37,24166,58230,56,380,388,170,0.91,0.24,0.83,707,367,0.25,0.79,0.69,0.01,0.21,0.77,0.38,0.74,normal
208,icmp,SF,248,209,0,152,89,166,3,0,95,82,77283,sunrpc,9972,56090,32081,54286,511,0,0,265,216,0,0.52,0.57,0.43,18244,31314,264,344,311,220,0.58,0.87,0.53,839,1000,0.78,0.21,0.98,0.28,0.05,0.82,0.09,0.96,normal
39,udp,OTH,101,238,0,255,127,59,201,1,80,64,16057,ntp_u,63909,92775,90978,17298,93,1,1,476,290,0,0.75,0.47,0.07,52736,40628,294,144,114,65,0.61,0.12,0.01,643,140,0.04,0.06,0.7,0.97,0.58,0.5,0.49,0.71,normal
76,icmp,S2,204,255,0,120,113,255,142,0,223,89,72011,urh_i,30745,28225,23348,90028,13,0,1,281,314,0,0.23,0.16,0.61,11553,59618,169,284,207,234,0.86,0.42,0.15,558,194,0.93,0.22,0.09,0.98,0.21,0.24,0.44,0.86,normal
237,icmp,RSTO,133,174,1,39,142,228,95,1,150,30,35414,netbios_dgm,92918,90404,60915,56206,210,1,1,475,837,0,0.14,0.55,0.87,8182,939,415,366,61,74,0.61,0.44,0.68,839,195,0.53,0.82,0.35,0.06,0.4,0.74,0.98,0.8,successful-admin
120,udp,SF,231,100,1,188,112,137,164,1,254,10,62471,http_443,22824,31184,13084,75329,514,0,1,943,272,0,0.66,0.43,0.79,3596,7273,144,188,392,322,0.45,0.78,0.87,270,707,0.02,0.77,0.79,0.09,0.6,0.4,0.68,0.31,normal
167,tcp,REJ,199,229,0,172,176,52,125,1,89,149,74510,time,75777,47140,52476,97577,87,1,1,924,288,0,0.39,0.14,0.58,20513,13597,361,84,35,341,0.29,0.74,0.02,4,932,0.21,0.32,0.9,0.59,0.53,0.62,0.88,0.05,normal
1,icmp,S2,241,125,1,195,199,38,15,1,0,10,77440,X11,88430,8226,96794,32933,38,1,0,788,704,0,0.41,0.09,0.04,13781,6333,414,10,148,226,0.3,0.27,0.86,422,162,0.91,0.36,0.23,0.14,0.39,0.98,0.6,0.64,normal
62,icmp,S0,90,7,0,33,191,50,190,0,47,18,85563,nntp,98199,75753,92023,27187,75,1,0,858,256,0,0.17,0.97,0.49,32149,32482,173,164,305,403,0.98,0.82,0.31,442,883,0.05,0.67,0.85,0.79,0.85,0.03,0.64,0.58,inappropriate-content
28,tcp,S1,30,30,0,153,198,75,167,0,34,105,97294,exec,14268,71596,45139,42842,368,0,1,3,579,0,0.27,0.58,0.98,40466,57448,140,117,11,452,0.81,0.44,0.17,223,596,0.3,0.61,0.49,0.99,0.28,0.7,0.88,0.69,normal
103,udp,SH,43,157,1,112,102,147,249,1,102,83,87180,supdup,94709,24606,64621,49894,677,0,1,610,427,0,0.63,0.76,0.1,25204,23608,290,398,113,316,0.92,0.36,0.75,240,576,0.74,0.33,0.47,0.59,0.66,0.49,0.42,0.01,normal
183,tcp,OTH,56,9,0,139,31,151,45,0,246,23,43598,shell,94147,7274,36844,70167,164,0,1,323,38,0,0.93,0.24,0.71,63132,45551,187,24,150,1,0.18,0.67,0.82,919,381,0.54,0.23,0.68,0.85,0.85,0.74,0.44,0.91,normal
91,icmp,SF,88,241,0,214,127,153,55,0,217,43,22800,eco_i,44568,70413,61791,41388,11,1,0,672,505,0,0.87,0.85,0.12,61559,19929,374,168,275,401,0.65,0.29,0.43,356,548,0.23,0.2,0.08,0.83,0.89,0.27,0.96,0.76,web-application-activity
180,icmp,RSTO,71,111,1,37,241,218,243,1,114,109,18481,domain_u,28926,56726,30432,37333,16,1,0,763,641,0,0.26,0.66,0.91,48591,48746,281,344,131,91,0.41,0.33,0.35,119,775,0.57,0.92,0.31,0.78,0.5,0.96,0.15,0.7,not-suspicious
201,udp,SH,18,215,1,131,34,106,2,0,165,38,87005,http_2784,60134,18406,87961,70814,432,1,0,789,493,0,0.55,0.7,0.63,32206,29830,147,310,235,360,0.09,0.64,0.13,712,744,0.66,0.35,0.09,0.96,0.23,0.55,0.05,0.17,normal
190,tcp,S0,66,118,0,16,166,65,75,0,13,93,56328,time,2833,89793,68820,81269,376,1,1,776,432,0,0.2,0.78,0.14,3894,50251,315,71,373,207,0.21,0.38,0.67,629,550,0.82,0.63,0.56,0.35,0.32,0.03,0.25,0.91,normal
5,icmp,OTH,188,209,0,240,29,193,167,1,213,77,8927,discard,18802,38559,97917,3454,184,0,1,976,862,0,0.74,0.09,0.85,8487,23128,464,236,306,129,0.34,0.83,0.65,720,164,0.27,0.14,0,0.35,0.72,0.15,0.78,0.48,normal
164,udp,S2,111,61,1,249,140,151,250,1,206,58,75662,ctf,76541,3327,78237,4339,695,1,1,450,307,0,0.67,0.61,0.84,5664,20612,315,286,190,359,0.92,0.36,0.9,689,575,0.34,0.64,0.61,0.53,0.43,0.27,0.6,0.02,normal
179,icmp,OTH,51,76,1,49,140,198,235,0,41,74,12906,courier,50541,91786,87102,15546,396,1,1,767,592,0,0.2,0.78,0.02,55554,54435,14,34,220,301,0.86,0,0.26,909,300,0.23,0.15,0.78,0.85,0.59,0.44,0.11,0.15,normal
182,icmp,S0,12,158,0,67,47,103,2,1,254,124,29369,ctf,40883,23831,89940,90319,653,1,1,150,780,0,0.62,0.97,0.73,35896,48861,163,33,253,101,0.14,0.57,0.75,228,755,0.03,0.67,0.26,0.51,0.82,0.92,0.23,0.97,normal
78,tcp,RSTO,151,170,1,32,196,40,213,1,81,7,76543,netstat,5523,32122,52255,66654,518,0,1,298,866,0,0.66,0.31,0.31,52559,56486,10,102,46,346,0.99,0.97,0.35,749,764,0.63,0.86,0.89,0.43,0.18,0.27,0.69,0.74,normal
