65,udp,REJ,205,207,1,100,82,153,249,1,218,15,70759,name,27802,75196,56841,92642,580,0,1,626,361,0,0.97,0.65,0.76,23593,31116,128,144,173,78,0.11,0.88,0.35,611,90,0.83,0.92,0.73,0.52,0.75,0.39,0.44,0.45,normal
132,udp,SF,68,205,0,247,40,3,111,0,219,41,63432,daytime,23843,39816,1778,17265,584,1,1,672,730,0,0.38,0.34,0.09,61146,38078,365,399,347,276,0.42,0.39,0.02,174,220,0.34,0.92,0.61,0.66,0.1,0.25,0.87,0.28,normal
197,icmp,OTH,100,187,1,25,42,228,74,0,175,89,53404,ntp_u,66396,35353,57079,12156,564,0,1,208,694,0,0.3,0.37,0.04,56106,5078,412,65,33,68,0.71,0.59,0.3,260,679,0.11,0.35,0.51,0.13,0.26,0.33,0.8,0.5,normal
47,tcp,S3,40,8,1,244,201,247,192,1,125,94,61971,ntp_u,2208,95049,6039,44065,40,0,0,82,888,0,0.05,0.61,0.92,21762,57997,31,299,317,137,0.85,0.4,0.37,353,508,0.49,0.69,0.83,0.68,0.65,0.85,0.72,0.79,normal
174,icmp,RSTOS0,61,191,1,156,39,114,165,0,109,31,6102,aol,81654,61203,28257,5022,93,0,0,969,648,0,0.98,0.67,0.53,32142,37347,308,30,144,27,0.82,0.15,0.94,181,455,0.67,0.54,0.05,0.87,0.08,0.61,0.7,0.99,normal
93,tcp,SH,107,107,0,246,252,221,247,0,78,132,1744,pop_3,9812,15922,54207,48412,500,0,0,888,498,0,0.49,0.96,0.56,17149,27969,115,168,286,196,0.43,0.92,0.4,129,708,0.43,0.69,0.23,0.26,0.84,0.54,0.9,0.94,normal
232,udp,SF,88,26,1,253,31,254,30,0,2,105,86286,printer,68584,18377,88950,25116,60,1,0,661,966,0,0.4,0.89,0.55,63107,32717,37,99,9,65,0.58,0.37,0.12,643,575,0.59,0.98,0.32,0.24,0.02,0.03,0.41,0.2,normal
11,tcp,S2,19,84,0,105,238,200,206,0,56,139,32481,ctf,13035,87023,88021,85227,582,0,1,108,414,0,0,0.22,0.19,41095,42149,352,353,49,222,0.16,0.44,0.27,543,17,0.41,0.38,0.18,0.93,0.27,0.44,0.56,0.44,normal
116,udp,S2,113,216,1,233,232,228,201,0,118,94,17191,X11,60110,31242,29083,60027,422,0,0,217,338,0,0.38,0.82,0.41,49763,25899,255,258,190,318,0.23,0.97,0.36,379,599,0.55,0.65,0.94,0.7,0.32,0.89,0.64,0.05,normal
162,icmp,RSTOS0,107,167,0,150,234,146,224,0,251,145,15570,bgp,29134,84481,37046,91807,566,1,0,65,535,0,0.12,0.55,0.36,11944,39277,269,313,262,458,0.27,0.4,0.28,292,464,0.49,0.58,0.44,0.56,0.04,0.07,0.58,0.03,normal
28,icmp,REJ,26,61,0,65,215,45,53,1,162,65,67574,netbios_dgm,41909,47856,91349,60206,410,0,1,310,351,0,0.41,0.32,0.02,60721,31895,296,100,68,238,0.34,0.65,0.52,432,782,0.29,0.36,0.79,0.51,0.46,0,0.61,0.09,normal
65,udp,SF,120,239,0,155,233,82,225,1,62,25,53964,harvest,67880,8768,9193,49508,310,1,0,15,429,0,0.26,0.5,0.52,39036,10450,130,259,200,205,0.59,0.25,0.35,546,356,0.85,0.26,0.51,0.65,0.09,0.42,0.52,0.1,normal
215,icmp,SH,145,198,0,149,166,136,185,1,190,81,2019,tftp_u,11155,95157,21266,59617,646,1,1,76,32,0,0.77,0.39,0.42,4275,33606,235,262,258,471,0.85,0.21,0.49,435,223,0.04,0.98,0.86,0.77,0.65,0.37,0.75,0,normal
202,tcp,S1,13,105,0,69,199,91,46,0,67,124,55300,imap4,96251,25560,83272,40119,545,1,1,724,166,0,0.66,0.68,0.66,43577,57264,152,225,198,334,0.81,0.78,0.62,706,891,0.96,0.51,0.51,0.18,0.46,0.62,0.68,0.2,normal
45,udp,RSTOS0,101,234,0,173,34,169,186,1,212,57,41951,efs,40188,94746,13103,49399,273,1,1,180,481,0,0.61,0.6,0.49,21456,56796,182,213,171,365,0.59,0.86,0.44,481,438,0.64,0.75,0.26,0.13,0.68,0.46,0.68,0.61,normal
91,icmp,SF,36,165,0,40,107,66,145,1,13,83,75781,http_8001,29787,94227,17458,74134,654,1,1,725,687,0,0.63,0.72,0.38,19672,6556,479,302,197,359,0.35,0.12,0.04,852,481,0.66,0.92,0.5,0.09,0.12,0.56,0.59,0.14,normal
173,icmp,RSTOS0,239,98,0,253,0,205,21,1,9,51,72866,X11,92386,55187,50092,95450,483,1,1,264,764,0,0.1,0.69,0.13,50875,35260,103,43,379,25,0.06,0.41,0.96,626,663,0.38,0.54,0.3,0.72,0.55,0.64,0.29,0.78,attempted-recon
255,tcp,S2,104,171,0,21,149,248,233,0,15,121,10651,courier,98057,47579,44204,93076,597,0,1,201,434,0,0.84,0.4,0.69,45460,39492,254,326,111,311,0.28,0.9,0.22,219,169,0.96,0.32,0.43,0.43,0.76,0.01,0.94,0.49,normal
163,udp,S0,134,123,1,125,74,147,103,0,205,135,88700,sql_net,69963,33892,13627,61405,540,0,0,444,995,0,0.35,0.07,0.05,23715,5865,88,54,217,17,0.87,0.84,0.96,779,142,0.9,0.79,0.93,0.38,0.83,0.5,0.63,0.76,normal
43,tcp,RSTO,73,44,1,120,202,223,111,1,127,114,25840,kshell,86148,96467,42803,26099,473,1,0,971,999,0,0.22,0.67,0.73,65018,45963,106,99,65,55,0.06,0.64,0.01,431,843,0.38,0.48,0.19,0.88,0.63,0.25,0.03,0.66,normal
41,udp,S3,41,201,1,154,138,246,245,1,171,89,30783,whois,41880,40812,68449,2740,311,1,1,914,534,0,0.11,0.5,0.28,24344,33440,205,326,151,386,0.63,0.29,0.14,677,452,0.44,0.78,0.3,0.4,0.16,0.99,0.77,0.33,normal
228,icmp,S3,74,72,1,56,73,97,156,1,56,2,23585,ssh,82428,93934,399,67288,128,1,0,540,599,0,0.12,0.12,0.11,55954,52096,368,106,253,478,0.16,0.68,0.24,149,53,0.68,0.39,0.71,0.4,0.28,0.06,0.85,0.61,normal
158,tcp,OTH,164,108,0,51,157,2,57,1,94,93,1092,whois,9455,29727,76456,82660,354,1,1,274,721,0,0.75,0.36,0.24,8548,34312,227,39,226,183,0.64,0.98,0.54,448,213,0.55,0.26,0.78,0.59,0.64,0.5,0.1,0.77,normal
251,icmp,OTH,212,233,0,134,193,109,201,1,86,42,78997,sql_net,69662,63327,83952,91110,666,1,0,199,301,0,0.49,0.44,0.86,63624,13287,137,387,142,177,0.45,0.94,0.73,893,489,0.22,0.81,0.02,0.73,0.74,0.93,0.9,0.17,normal
219,tcp,S3,202,69,0,76,145,159,214,0,148,137,25717,http_2784,6796,34198,70458,46641,292,1,1,979,101,0,0.06,0.51,0.21,47928,5094,471,338,346,114,0.2,0.61,0.1,219,783,0.4,0.27,0.39,0.99,0.85,0.55,0.95,0.54,normal
138,tcp,S2,132,118,0,97,129,250,148,1,60,113,78302,ctf,40172,61226,25648,14898,386,1,1,960,555,0,0.77,0.77,0.19,31609,25195,210,267,235,82,0.48,0.45,0.17,315,850,0.74,0.86,0.75,0.46,0.24,0.42,0.92,0.93,normal
144,icmp,OTH,185,197,0,243,202,4,220,0,175,46,34959,smtp,17473,92392,73616,90970,359,0,0,614,931,0,0.83,0,0,38664,34269,147,332,387,480,0.18,0.76,0.77,634,346,0.59,0.53,0.92,0.15,0.48,0.73,0.6,0.78,normal
85,icmp,REJ,178,20,1,174,172,9,44,0,95,15,30514,exec,90487,97001,47779,27203,73,1,0,864,724,0,0.6,0.73,0.74,1156,51165,135,149,101,10,0.88,0.05,0.34,65,153,0.6,0.6,0.76,0.72,0.71,0.71,0.29,0.74,policy-violationn
221,tcp,RSTR,156,254,1,89,67,0,92,1,235,84,85365,ldap,50655,7217,69269,41146,441,0,1,277,626,0,0.38,0.09,0,60284,45291,238,47,290,358,0.93,0.41,0.88,261,264,0.35,0.55,0.91,0.25,0.72,0.41,0.23,0.29,normal
29,tcp,REJ,114,138,0,71,72,114,172,1,63,149,24528,ldap,42047,51283,1604,90298,54,1,1,441,156,0,0.05,0.93,0.05,59453,16674,111,364,48,194,0.63,0.95,0.12,311,222,0.98,0.43,0.41,0.21,0.59,0.22,0.52,0.95,bad-unknown
107,udp,RSTO,177,156,1,226,55,41,66,1,72,128,11047,ftp_data,51274,49106,91972,70082,240,0,0,569,284,0,0.92,0.3,0.28,30141,1698,380,332,177,281,0.27,0.99,0.1,838,737,0.14,0.56,0.65,0.99,0.49,0.14,0.23,0.03,successful-admin
197,udp,S1,170,67,1,229,99,238,226,1,118,106,55275,finger,55533,66620,27150,68978,417,1,1,26,311,0,0.95,0.04,0.9,15044,15749,191,40,382,476,0.61,0.58,0.15,963,581,0.95,0.2,0.42,0.92,0.56,0.18,0.26,0.52,attempted-admin
35,udp,RSTR,153,222,0,207,169,140,201,1,98,28,34319,link,86613,66673,50703,63501,168,1,0,983,368,0,0.13,0.9,0.36,40460,42215,75,31,251,274,0.69,0.89,0.69,716,726,0.04,0.03,0.89,0.57,0.98,0.62,0.95,0.12,normal
241,udp,RSTO,213,146,0,114,51,203,202,0,101,46,77341,eco_i,3608,4143,86865,86931,632,1,0,962,939,0,0.79,0.22,0.69,10987,20542,81,273,152,196,0.83,0.98,0.97,56,421,0.26,0.33,0.46,0.18,0.96,0.84,0.26,0.02,normal
58,tcp,S3,108,196,0,44,136,0,41,0,44,53,61376,uucp,43011,59067,30983,6093,488,0,1,284,503,0,0.22,0.75,0.28,45759,41255,99,227,66,430,0.97,0.33,0.58,783,627,0.31,0.18,0.1,0.46,0.6,0.92,0.42,0.87,shellcode-detect
242,icmp,REJ,197,123,1,127,37,122,136,1,240,10,50643,other,30061,67303,5917,62021,138,1,1,675,191,0,0.76,0.42,0.29,21560,16721,102,68,17,152,0.89,0.48,0.28,470,340,0.85,0.4,0.24,0.44,0.39,0.79,0.17,0.74,normal
202,tcp,S1,240,158,0,245,183,225,62,1,241,0,78596,ldap,57542,45696,21870,63047,60,0,0,596,993,0,0.78,0.32,0.06,37594,44804,9,351,148,213,0.1,0.47,0.87,228,828,0.3,0.48,0.45,0.85,0.69,0.66,0.7,0.89,normal
196,icmp,S1,54,81,0,72,246,43,144,1,160,65,27283,shell,50591,86273,8266,19377,529,1,1,303,28,0,0.38,0.98,0.05,24917,433,172,322,305,15,0.67,0.08,0.42,575,594,0.75,0.98,0.64,0,0.97,0.16,0.43,0.71,successful-user
97,icmp,S1,12,79,0,33,105,163,103,0,19,35,85002,echo,40119,27225,73973,34026,213,0,0,863,73,0,0.94,0.07,0.5,58050,48271,76,285,74,429,0.77,0.32,0.9,805,629,0.25,0.61,0.92,0.92,0.15,0.12,0.94,0.7,normal
166,tcp,SH,101,0,0,35,79,181,49,1,37,1,32964,tftp_u,9928,84737,35567,56149,104,0,0,58,468,0,0.71,0.35,0.19,37396,64682,434,335,239,68,0.37,0,0.31,851,546,0.28,0.73,0.76,0.83,0.06,0.87,0.38,0.76,normal
35,tcp,S1,14,67,1,21,112,97,252,1,120,19,11401,ssh,62537,95011,43879,71422,38,0,1,72,532,0,0.98,0.74,0.61,32323,27006,265,240,79,47,0.24,0.87,0.33,624,274,0.92,0.42,0.53,0.35,0.58,0.05,0.05,0.46,normal
56,icmp,SH,112,52,1,150,90,235,38,1,93,55,11072,exec,12168,12344,58494,58177,525,0,0,387,7,0,0.82,0.68,0.15,9661,12275,357,124,240,356,0.31,0.64,0.33,295,956,0.52,0.69,0.62,0.22,0.92,0.77,0.51,0.95,normal
159,icmp,RSTO,22,115,1,70,204,27,205,1,97,133,56062,login,47359,43497,10364,54683,112,1,0,619,6,0,0.23,0.74,0.76,53644,28553,261,7,51,256,0.89,0.59,0.21,864,0,0.36,0.56,0.12,0.15,0.46,0.58,0.17,0.76,normal
233,tcp,S0,207,50,0,121,138,63,198,0,78,141,68722,ssh,36217,46285,89539,38364,12,1,0,115,928,0,0.59,0.13,0.14,2431,65148,256,2,340,321,0.88,0.87,0.72,460,501,0.42,0.23,0.98,0.02,0.14,0.33,0.06,0.42,normal
154,icmp,S1,227,188,1,103,185,224,227,1,171,20,53472,kshell,75966,19712,80398,54951,14,1,1,187,67,0,0.42,0.93,0.11,15274,53996,10,141,190,425,0.77,0.65,0.76,204,688,0.07,0.76,0.33,0.28,0.3,0.7,0.86,0.07,normal
193,tcp,RSTO,237,251,1,169,100,119,171,1,244,150,82681,rje,51195,22673,4781,6351,575,1,0,901,613,0,0.23,0.27,0.24,41957,37565,212,228,330,178,0.99,0.4,0.01,800,753,0.34,0.47,0.3,0.08,0.96,0.51,0.17,0.56,not-suspicious
35,icmp,REJ,190,179,0,203,142,110,52,0,33,132,7547,private,89953,95316,34017,53489,113,0,1,889,113,0,0.29,0.43,0.79,2430,27787,122,82,325,387,0.57,0.72,0.91,184,345,0.41,0.12,0.3,0.79,0.14,0.29,0.21,0.17,misc-activity
60,tcp,REJ,34,84,0,117,59,68,196,1,245,80,77491,link,19000,25095,81999,2752,641,1,1,917,792,0,0.75,0.59,0.08,17495,53477,173,108,166,416,0.12,0.02,0.24,133,742,0.31,0.35,0.84,0.73,0.56,0.81,0.11,0.37,normal
189,udp,S3,220,78,1,142,85,86,18,0,97,130,44006,sunrpc,97904,22434,32458,74739,418,1,1,21,564,0,0,0.02,0.28,20801,3000,344,22,81,441,0.67,0.75,0.31,602,899,0.45,0.13,0.22,0.03,0.61,0.08,0.27,0.99,normal
221,udp,RSTOS0,71,38,1,104,122,199,40,1,50,131,34086,private,84986,77149,76100,94460,267,0,0,626,277,0,0.66,0.62,0.23,7666,29825,216,221,370,125,0.43,0.94,0.62,569,357,0.17,0.26,0.19,0.82,0.66,0.66,0.44,0.23,normal
176,tcp,RSTR,199,251,1,67,163,45,146,0,118,77,89788,daytime,81687,11169,10193,32151,664,1,0,6,719,0,0.04,0.74,0.99,19315,31920,39,265,6,264,0.47,0.07,0.35,344,844,0.97,0.59,0.11,0.68,0.47,0.1,0.47,0.69,normal
252,icmp,OTH,213,250,0,150,202,239,122,0,12,62,7807,urp_i,630,31215,49908,41567,1,0,1,620,613,1,0.35,0.59,0.6,63508,32181,380,50,12,363,0.35,0.4,0.74,286,482,0.41,0.17,0.81,0.37,0.47,0.16,0.4,0.24,normal
228,icmp,RSTO,1,52,1,252,80,152,226,0,9,86,60582,uucp,88100,39182,20959,98347,514,1,1,220,12,0,0.99,0.35,0.58,23196,46493,456,264,267,95,0.88,0.55,0.73,479,644,0.43,0.57,0.54,0.07,0.05,0.84,0.54,0.99,normal
100,tcp,S3,21,232,1,109,231,175,55,1,242,11,44228,bgp,23079,64730,27401,26051,422,1,1,731,914,0,0.05,0.31,0.74,18721,11383,291,140,337,442,0.11,0.88,0.77,13,657,0.28,0.9,0.99,0.5,0.34,0.52,0.53,0.8,normal
158,icmp,S1,120,15,1,226,73,115,188,1,163,10,63713,X11,86644,13388,51427,21595,700,1,1,437,678,0,0.11,0.18,0.02,15561,9061,491,368,117,79,0.61,0.44,0.54,148,30,0.02,0.41,0.56,0.24,0.86,0.59,0.67,0.51,normal
109,udp,RSTO,56,203,0,211,36,219,49,0,111,39,27457,smtp,52878,88132,23353,3573,670,0,1,236,834,0,0.95,0.63,0.41,8507,36066,330,167,98,305,0.06,0.15,0.78,567,520,0.35,0.65,0.72,0.38,0.41,0.91,0.41,0.9,normal
85,icmp,S1,128,250,1,224,132,74,30,1,190,110,68273,X11,65819,93956,28623,90147,224,0,0,128,828,0,0.88,0.38,0.95,45593,57602,275,27,125,224,0.11,0.37,0.06,939,44,0.8,0.8,0,0.12,0.05,0.64,0.35,0.84,normal
194,udp,RSTR,180,190,1,217,45,124,66,1,255,0,61263,exec,64407,47067,94264,75361,561,0,1,516,708,0,0.16,0.7,0.18,61456,5125,136,162,257,300,0.63,0.47,0.79,370,400,0.58,0.42,0.12,0.02,0.29,0.55,0.09,0.3,successful-dos
114,udp,OTH,176,218,1,123,60,195,138,0,63,5,19113,vmnet,94865,18763,73302,3972,427,1,1,503,674,0,0.11,0.72,0.73,36601,36126,45,90,110,214,0.26,0.41,0.36,12,363,0.45,0.4,0.64,0.7,0.44,0.81,0.91,0.59,normal
141,icmp,S2,32,119,0,210,166,193,139,0,72,128,52015,IRC,37756,8928,44464,48867,162,0,0,805,846,0,0.63,0.38,0.04,25448,12307,181,119,53,217,0.68,0.09,0.68,939,188,0.91,0.69,0.79,0.5,0.92,0.09,0.01,0.52,normal
199,icmp,S0,175,88,1,121,225,197,81,1,198,40,9931,whois,58577,77153,96424,36845,510,0,1,545,202,0,0.98,0.4,0.73,29593,23892,296,71,163,45,0.38,0.34,0.76,237,210,0.2,0.14,0.34,0.5,0.06,0.58,0.95,0.28,non-standard-protocol
214,icmp,OTH,233,47,0,165,38,127,246,0,194,61,2105,imap4,55247,53829,92937,48592,201,1,0,184,572,0,0.27,0.93,0.89,41812,12285,340,92,38,254,0.55,0.1,0.97,217,281,0.5,0.86,0.07,0.7,0.96,0.87,0.58,0.06,normal
46,icmp,S2,107,207,0,75,3,233,10,0,250,153,890,http_2784,7442,56382,93868,60562,155,1,0,203,757,0,0.09,0.47,0.86,46790,28754,22,249,37,490,0.13,0.24,0.91,633,721,0.76,0.13,0.72,0.4,0.4,0.34,0.74,0.86,normal
42,icmp,SF,195,143,0,88,222,124,133,0,142,91,98228,harvest,35280,70097,47508,87269,39,0,1,712,232,0,0.21,0.7,0.89,29287,46253,367,230,252,200,0.65,0.23,0.78,764,445,0.25,0.97,0.92,0.29,0.13,0.77,0.44,0.04,normal
38,tcp,OTH,80,187,1,74,84,254,15,0,215,94,60812,nntp,51380,50723,54847,98995,227,0,0,620,719,0,0.46,0.04,0.75,5197,45540,5,19,194,67,0.21,0.65,0.17,173,10,0.38,0.39,0.34,0.18,0.89,0.38,0.87,0.51,normal
2,icmp,S0,120,255,0,39,42,193,83,0,228,108,78581,mtp,98466,50966,33623,85926,436,1,0,251,911,0,0.88,0.55,0.65,12229,53897,395,227,258,190,0.04,0.53,0.31,147,828,0.63,0.84,0.75,0.24,0.86,0.89,0.38,0.88,normal
68,udp,S3,144,16,1,184,202,87,118,1,170,32,26043,ftp,22575,8632,87181,24106,573,1,1,391,997,0,0.2,0.13,0.1,9067,8378,485,370,265,159,0.71,0.62,0.71,36,990,0.5,0.72,0.13,0.55,0,0.8,0.91,0.54,normal
157,icmp,S0,253,158,1,114,106,49,228,1,150,4,65003,ftp,70660,97663,88190,95603,430,1,0,731,446,0,0.48,0.19,0.47,46011,10109,36,356,260,133,0.3,0.7,0.21,813,979,0.39,0.22,0.74,0.86,0.51,0.04,0.14,0.48,attempted-dos
111,tcp,RSTR,68,150,1,235,114,32,184,1,9,127,27687,eco_i,7976,26003,10983,93557,47,0,1,567,894,0,0.57,0.71,0.96,42810,35530,385,237,117,259,0.63,0.17,0.92,575,202,0.17,0.97,0.09,0.03,0.68,0.74,0.74,0.99,normal
98,icmp,REJ,153,196,1,111,58,214,62,1,75,119,44995,finger,30651,50938,37016,79121,488,1,1,338,658,0,0.33,0.99,0.78,26433,7264,296,349,283,361,0.13,0.32,0.1,331,222,0.43,0.69,0.8,0.34,0.25,0.12,0.12,0.76,normal
221,tcp,SH,16,254,1,204,126,160,163,1,29,80,55885,mtp,79701,51689,90341,7398,38,0,1,482,603,0,0.49,0.01,0.78,30160,42108,208,10,177,30,0.55,0.12,0.09,706,692,0.62,0.27,0.15,0.4,0.32,0.09,0.91,0.89,trojan-activity
77,tcp,OTH,66,139,0,157,206,41,202,1,168,30,11009,urp_i,4084,50801,1332,56175,351,1,1,942,560,0,0.08,0.16,0.47,64091,36150,397,360,182,279,0.67,0.01,0.29,224,570,0.46,0.64,0.37,0.34,0.68,0.15,0.99,0.46,normal
118,icmp,RSTOS0,114,8,1,217,89,0,117,1,182,79,92154,daytime,79259,54857,81278,25544,420,1,1,649,383,0,0.49,0.14,0.59,39068,26331,457,362,286,176,0.47,0.65,0.65,944,454,0.93,0.25,0.68,0.63,0.8,0.07,0.91,0.13,normal
84,tcp,S3,32,206,1,21,203,140,47,1,49,52,48049,domain,76553,48696,78599,51134,377,1,1,338,33,0,0.67,0,0.29,49461,57043,265,184,77,450,0.87,0.4,0.09,795,733,0.55,0.64,0.17,0.15,0.96,0.4,0.28,0.64,normal
37,icmp,RSTOS0,119,248,0,20,80,220,22,0,70,126,41896,netbios_dgm,42064,62817,45799,95620,626,1,1,713,325,0,0.65,0.77,0.17,9974,59346,324,209,8,190,0.44,0.5,0.12,165,421,0.07,0.18,0.91,0.06,0.62,0.07,0.83,0.58,normal
231,udp,RSTO,184,138,1,227,100,126,30,0,89,28,56357,aol,59721,20945,178,35562,680,1,0,71,645,0,0.63,0.72,0.05,18980,37130,410,214,228,478,0.65,0.07,0,753,142,0.21,0.33,0.48,0.15,0.59,0.96,0.73,0.86,misc-attack
30,tcp,RSTOS0,192,134,0,158,110,228,228,0,158,93,84532,X11,17613,19809,54292,39832,73,0,0,246,820,0,0.68,0.31,0.66,20805,6457,211,47,70,344,0.37,0.49,0.01,66,593,0.32,0.23,0.94,0.58,0.4,0.43,0.46,0.15,normal
148,udp,RSTO,168,172,1,159,56,210,25,0,91,62,42069,courier,69029,44581,93350,66774,201,1,1,289,102,0,0.65,0.85,0.21,61469,54071,470,301,344,309,0.67,0.69,0.1,572,854,0.93,0.7,0,0.4,0.4,0.25,0.31,0.78,normal
183,tcp,RSTOS0,238,20,1,183,198,122,215,1,113,50,87176,rje,3647,35810,84582,38353,544,1,0,545,897,0,0.85,0.02,0.87,34521,51835,390,154,70,282,0.47,0.05,0.97,907,361,0.96,0.69,0.04,0.41,0.12,0.66,0.56,0.83,normal
138,udp,SF,208,35,0,15,108,140,150,0,219,71,50789,printer,42212,61302,20959,14460,210,1,0,285,962,0,0.68,0.86,0.02,32740,39898,204,90,342,112,0.88,0.03,0.32,393,409,0.7,0.71,0,0.13,0.95,0.26,0.53,0.68,normal
34,icmp,RSTR,49,224,0,166,104,184,228,0,198,140,74782,whois,48943,14860,93547,28759,651,1,1,165,988,0,0.86,0.52,0.9,7319,5143,362,101,237,283,0.69,0.92,0.26,837,476,0.04,0.95,0.1,0.28,0.8,0.6,0.93,0.26,normal
186,icmp,S0,136,51,0,251,57,43,159,0,7,62,68399,exec,62671,40937,29900,98346,33,1,0,586,457,0,0.91,0.59,0.3,3051,39636,341,214,387,348,0.41,0.84,0.19,471,12,0.16,0.88,0.21,0.94,0.51,0.91,0.39,0.2,successful-recon-largescale
216,udp,S1,102,197,0,157,41,82,70,1,6,96,18349,domain_u,63322,65726,88540,54751,317,0,0,258,117,0,0.53,0.99,0.12,27320,52952,30,246,159,254,0.31,0.04,0.58,484,113,0.27,0.76,0.51,0.98,0.37,0.27,0.55,0.95,normal
237,icmp,S2,139,253,0,144,141,201,89,1,71,73,37001,aol,54013,77240,82981,13897,151,1,1,502,649,0,0.16,0.26,0.77,15393,29739,498,264,300,236,0.83,0.27,0.56,138,50,0.75,0.02,0.93,0.35,0.76,0.99,0.59,0,network-scan
203,udp,S0,96,241,1,14,41,10,53,0,22,48,18860,whois,4563,93542,36078,3710,230,0,0,922,580,0,0.86,0.45,0.53,63326,3491,469,222,151,372,0.31,0.03,0.67,713,181,0.54,0.79,0.75,0.12,0.05,0.84,0.76,0.59,successful-user
221,tcp,REJ,58,95,1,174,234,225,216,1,145,144,43366,Z39_50,78935,38717,9110,80829,461,1,0,201,200,0,0.02,0.02,0.44,13984,56972,429,291,267,80,0.95,0.65,0.14,238,755,0.23,0.17,0.7,0.17,0.5,0.56,0.4,0.05,normal
60,icmp,SF,97,65,0,244,226,167,87,0,138,134,28260,kshell,35086,52261,42824,25385,218,0,0,337,772,0,0.17,0.63,0.22,49681,12688,386,259,272,427,0.95,0.62,0.92,180,574,0.21,0.54,0.96,0.09,0.88,0.64,0.59,0.49,normal
159,tcp,RSTOS0,204,177,1,177,41,218,247,1,133,16,80270,login,54537,51459,76397,29446,363,1,0,765,318,0,0.75,0.29,0.63,942,38506,28,31,59,385,0.29,0.91,0.39,333,203,0.07,0.71,0.95,0.72,0.13,0.84,0.57,0.19,web-application-activity
46,udp,S1,241,132,0,36,248,88,155,0,37,37,19096,uucp,23925,8251,2523,93846,238,1,1,513,246,0,0.4,0.98,0.64,16261,17385,439,317,394,67,0.48,0.41,0.62,589,286,0.42,0.14,0.08,0.24,0.62,0.88,0.54,0.17,normal
29,udp,REJ,148,189,0,66,249,76,205,1,224,126,21191,eco_i,66229,15005,31137,96709,653,1,0,516,731,0,0.24,0.37,0.98,54367,61140,474,103,188,193,0.5,0.24,0.93,39,777,0.25,0.62,0.17,0.39,0.41,0.66,0.3,0.53,normal
154,icmp,S0,190,88,0,198,206,4,152,1,16,41,5347,uucp,63708,42399,59227,27744,44,0,0,294,862,0,0.96,0.73,0.4,25,18365,358,198,148,457,0.91,0.63,0.3,843,643,0.59,0.36,0.52,0.85,0.81,0.67,0,0.84,normal
191,tcp,S2,125,241,1,156,29,122,8,1,231,133,50612,bgp,50684,15253,87212,27598,322,1,0,163,65,0,0.04,0.08,0.8,17351,20240,184,73,43,90,0.63,0.16,0.51,353,735,0.3,0.92,0.14,0.84,0.81,0.66,0.67,0.85,unusual-client-port-connection
231,udp,S3,166,251,0,176,117,26,222,1,189,142,55532,gopher,81867,28352,1330,28102,369,1,1,37,583,0,0.67,0.8,0.01,48346,4346,158,185,220,373,0.71,0.78,0.33,212,466,0.79,0.62,0.51,0.79,0.6,0.08,0.38,0.84,normal
87,tcp,RSTR,167,55,0,242,20,161,239,1,229,83,72280,sql_net,11041,59867,68809,65047,553,0,1,185,400,0,0.03,0.34,0.54,32220,21313,166,353,15,434,0.69,0.11,0.53,208,319,0.05,0.73,0.29,0.32,0.39,0.04,0.08,0.3,normal
30,icmp,S2,186,255,0,242,29,219,77,0,229,43,14940,pop_2,22524,79801,2761,11483,507,1,1,172,10,0,0.83,0.61,0.17,53478,49401,493,100,211,236,0.68,0.06,0.39,914,429,0.5,0.71,0.47,0.23,0.69,0.5,0.09,0.94,normal
203,udp,REJ,144,189,1,53,175,41,55,0,50,91,86593,gopher,3189,68978,40601,33094,128,0,0,285,752,0,0.37,0.24,0.88,30183,60171,297,279,379,144,0.97,0.31,0.75,832,377,0,0.81,0.91,0.6,0.98,0.26,0.36,0.06,normal
211,icmp,OTH,205,60,1,137,231,203,132,0,231,122,1548,netbios_ssn,18621,54425,32711,15724,206,0,0,828,836,0,0.89,0.71,0.47,57072,65036,452,63,374,122,0.16,0.7,0.64,627,127,0.37,0.96,0.03,0.43,0.96,0.43,0,0.1,misc-attack
223,tcp,OTH,3,230,0,190,29,19,66,0,92,48,98997,uucp,49261,50048,24063,27818,569,1,1,357,234,0,0.67,0.51,0.47,42220,37205,464,297,124,413,0.96,0.49,0.36,447,692,0.77,0.02,0.98,0.75,0.95,0.48,0.26,0.74,normal
179,udp,OTH,247,54,0,37,242,191,222,1,198,64,90177,pop_3,47980,71530,38550,42453,197,0,0,7,483,0,0.4,0.38,0.25,38478,36682,55,394,251,252,0.52,0.05,0.97,671,202,0.56,0.96,0.47,0.58,0.72,0.79,0.76,0.61,normal
15,icmp,S2,241,243,1,156,162,47,144,0,227,40,27475,shell,81620,90125,50631,47060,620,1,1,346,623,0,0.71,0.98,0.04,39289,59721,170,19,384,433,0.04,0.95,0.35,384,134,0.18,0.91,0.19,0.58,0.99,0.51,0.75,0.65,normal
224,tcp,REJ,188,146,1,45,38,25,236,0,87,7,46804,pop_2,56956,11787,462,85455,566,1,1,251,275,0,0.74,0.45,0.46,34927,16007,107,77,355,473,0.26,0.14,0.73,241,310,0.8,0.39,0.9,0.92,0.63,0.64,0.91,0.44,normal
