145,udp,S2,38,177,1,38,178,124,215,0,129,25,65214,IRC,21524,16257,3602,62042,7,0,1,38,247,0,0.35,0.94,0.27,7794,12923,144,217,188,189,0.5,0.15,0.18,626,163,0.99,0.27,0.33,0.42,0.23,0.37,0.92,0.78,normal
33,tcp,S3,117,196,1,95,20,38,250,1,187,87,12879,sunrpc,38899,51843,41934,19356,320,1,1,910,581,0,0.74,0.74,0.37,10867,9736,168,317,266,361,0.33,0.54,0.01,144,942,0.62,0.82,0.77,0.93,0.07,0.04,0.65,0.01,normal
165,tcp,S1,164,19,1,35,165,228,38,0,150,30,93340,nnsp,35979,89309,3922,38950,694,0,0,19,266,0,0.66,0.44,0.72,60664,54521,404,209,51,252,0.46,0.34,0.06,845,656,0.24,0.36,0.55,0.92,0.74,0.09,0.16,0.8,normal
83,udp,SF,41,2,1,143,146,153,203,1,60,100,11977,supdup,59709,65799,52828,29459,247,0,1,252,800,0,0.79,0.15,0.77,44439,11929,313,172,166,185,0.89,0.75,0.26,814,345,0.33,0.35,0.78,0.4,0.4,0.13,0.36,0.93,normal
40,tcp,S3,7,107,0,201,167,84,23,0,141,13,90634,daytime,87040,1587,95211,20195,435,1,0,302,709,0,0.25,0.8,0.52,1770,45476,327,92,345,348,0.15,0.39,0.49,608,718,0.06,0.01,0.42,0.24,0.17,0.79,0.11,0.89,normal
254,icmp,SH,192,16,0,114,66,51,79,1,240,142,70303,supdup,20047,21660,60758,82217,438,0,1,984,395,0,0.33,0.18,0.78,59717,52932,215,348,337,78,0.01,0.41,0.4,463,978,0.99,0.55,0.41,0.34,0.03,0.74,0.82,0.61,attempted-admin
112,tcp,RSTO,2,190,0,83,30,213,236,0,210,48,54926,ftp,79089,5998,96612,97584,564,1,1,497,772,0,0.98,0.13,0.43,37694,13933,367,26,68,5,0.97,0.8,0.99,210,877,0.18,0.74,0.35,0.59,0.81,0.77,0.84,0.47,normal
93,icmp,RSTO,239,69,1,188,46,144,242,0,26,84,42678,tftp_u,63317,63403,44655,96764,588,0,0,343,732,0,0.37,0.86,0.91,29053,40449,52,203,73,422,0.03,0.08,0.53,365,882,0.71,0.85,0.83,0.81,0.34,0.93,0.39,0.91,normal
222,udp,RSTR,148,131,1,27,216,208,255,0,230,97,6851,netbios_ssn,3268,67857,10558,67490,208,1,0,129,516,0,0.11,0.61,0.76,50093,37457,467,207,134,368,0,0.51,0.93,934,539,0.17,0.79,0.48,0.42,0.9,0.13,0,0.48,inappropriate-content
38,udp,RSTOS0,215,133,0,74,97,6,226,0,252,57,62234,printer,5151,97768,43842,34769,426,0,0,464,925,0,0.63,0.72,0.64,41991,43978,455,117,252,184,0.38,0.65,0.45,34,444,0.42,0.99,0.01,0.57,0.47,0.4,0.87,0.6,inappropriate-content
215,icmp,S2,112,180,1,105,206,33,81,0,243,67,79018,pop_2,43487,39215,52500,2155,165,1,1,78,547,0,0.56,0.14,0.55,48007,54340,364,362,197,275,0.95,0.19,0.69,395,802,0.37,0.09,0.86,0.17,0.37,0.63,0.12,0.43,normal
65,tcp,SF,92,41,0,204,101,31,135,1,139,86,14515,link,16082,96416,61328,20703,218,0,0,727,150,0,0.97,0.22,0.21,52024,21227,15,276,183,157,0.35,0.95,0.46,214,394,0.7,0.72,0.07,0.2,0.33,0.46,0.8,0.39,normal
93,udp,S2,76,163,0,209,221,5,128,1,120,121,66920,http,94566,21866,73686,49260,119,0,1,835,302,0,0.3,0.59,0.99,16558,1068,123,266,298,101,0.28,0.61,0.3,796,90,0.99,0.66,0.86,0.15,0.83,0.04,0.77,0.8,normal
146,icmp,REJ,145,30,0,237,143,95,38,1,64,69,1020,red_i,77539,32931,31302,92286,472,0,1,735,548,0,0.94,0.97,0.8,7436,18127,467,132,379,468,0.91,0.61,0.44,94,106,0.29,0.99,0.16,0.3,0.1,0.22,0.18,0.37,normal
177,udp,RSTOS0,183,243,0,1,184,89,79,1,190,37,67424,csnet_ns,33071,73855,53386,62342,292,1,1,659,151,0,0.5,0.28,0.41,30963,27214,270,286,195,414,0.9,0.43,0,884,559,0.26,0.19,0.19,0.46,0.87,0.54,0.9,0.34,non-standard-protocol
2,icmp,S1,167,51,0,35,160,164,232,0,84,36,21616,nntp,90324,8197,69433,30437,569,0,0,814,718,0,0.73,0.21,0.82,1142,47737,209,150,204,158,0.85,0.71,0.76,223,545,0.82,0.83,0.05,0.69,0.3,0.23,0.33,0.12,unknown
190,icmp,RSTO,253,254,1,97,236,49,215,0,219,50,41262,bgp,59955,32883,64222,85820,408,0,1,122,584,0,0.41,0.71,0.25,10206,48077,286,268,292,15,0.29,0.45,0.14,794,892,0.02,0.08,0.1,0.53,0.39,0.36,0.01,0.16,normal
197,tcp,REJ,158,57,0,162,200,246,154,1,172,103,74012,echo,24509,10522,50167,31212,281,0,1,540,258,0,0.38,0.1,0.75,7320,20875,191,129,308,350,0.64,0.35,0.53,906,158,0.22,0.96,0.65,0.2,0.34,0.38,0.17,0.16,attempted-user
174,icmp,SH,37,24,0,233,63,149,149,1,136,150,18693,login,6657,61196,20913,47021,218,1,1,113,821,0,0.65,0.59,0.62,19148,54896,43,168,303,257,0.33,0.62,0.78,996,484,0.16,0.47,0.15,0.32,0.77,0.74,0.55,0.4,normal
228,udp,REJ,36,43,1,242,248,245,41,0,46,3,37962,ctf,84308,48306,65640,53122,485,0,0,978,403,0,0.04,0.83,0.5,38815,55172,100,16,323,192,0.45,0.28,0.12,185,177,0.76,0.5,0.65,0.97,0.92,0.5,0.25,0.44,tcp-connection
31,udp,OTH,115,105,1,143,38,204,93,0,45,125,57755,other,28279,65349,23664,23418,346,1,0,885,68,0,0.61,0.43,0.52,17489,9002,246,88,49,62,0.29,0.52,0.15,954,987,0.81,0.22,0.34,0.23,0.54,0.53,0.3,0.21,normal
231,icmp,S2,91,47,1,7,222,221,210,0,110,133,55617,uucp_path,33946,62072,63068,79774,292,1,0,323,977,0,0.84,0.58,0.79,6261,51889,35,387,223,487,0.8,0.73,0.4,821,479,0.24,0.99,0.06,0.05,0.47,0.5,0.56,0.11,normal
213,udp,SF,228,5,1,174,57,95,10,1,111,145,25856,vmnet,93573,99221,19828,33188,551,0,0,67,342,0,0.22,0.94,0.59,18646,22129,319,125,247,261,0.41,0.91,0.88,566,333,0.53,0.15,0.71,0.94,0.09,0.92,0.33,0.91,attempted-admin
138,udp,RSTR,69,67,0,175,238,4,60,0,31,73,98565,domain_u,55337,47902,96419,67889,239,1,0,691,537,0,0.37,0.15,0.56,8131,27918,318,367,319,33,0.19,0.15,0.82,407,575,0.07,0.49,0.23,0.03,0.27,0.35,0.73,0.72,normal
42,icmp,SH,154,40,0,66,146,188,244,1,233,51,34060,pop_2,92359,94751,12567,61644,471,0,0,991,384,0,0.29,0.24,0.83,33080,8748,311,388,163,243,0.38,0.11,0.06,84,880,0.91,0.92,0.23,0.28,0.51,0.68,0.38,0.11,normal
225,icmp,SF,31,225,0,171,37,102,161,0,117,146,7976,netstat,79855,85548,9545,60121,33,1,0,414,927,0,0.17,0.02,0.4,53785,53272,467,284,104,109,0.11,0.08,0.72,309,430,0.26,0.07,0.04,0.24,0.87,0.41,0.91,0.43,normal
134,tcp,SH,249,173,1,162,83,7,178,1,100,8,30787,daytime,59982,63781,865,6397,63,1,0,440,234,0,0.99,0.47,0.81,37416,12810,406,356,51,465,0.23,0.9,0.11,193,918,0.79,0.61,0.95,0.68,0.56,0.99,0.36,0.08,normal
40,icmp,REJ,96,95,1,168,231,9,164,1,223,140,60602,pm_dump,54142,71685,54932,51067,59,1,1,593,446,0,0.06,0.64,0.54,12048,59743,256,1,168,435,0.89,0.56,0.94,648,396,0.76,0.1,0.07,0.24,0.71,0.21,0.03,0.57,shellcode-detect
191,udp,OTH,119,37,1,106,21,66,11,1,55,140,57940,ssh,67803,86258,26979,81097,558,1,1,672,777,0,0.84,0.33,0.63,43882,25395,3,239,167,34,0.63,0.35,0.13,551,628,0.69,0.73,0.55,0.41,0.92,0.74,0.31,0.1,normal
10,icmp,OTH,228,79,0,130,186,137,140,0,247,126,61691,X11,91901,5534,69123,25778,696,1,1,430,862,0,0.25,0.02,0.79,57155,357,167,224,306,149,0.64,0,0.49,723,573,0.64,0.84,0.53,0.7,0.39,0.92,0.63,0.04,normal
253,udp,OTH,125,200,1,215,110,123,128,1,0,70,62420,shell,4284,56981,42504,44775,54,1,0,175,888,0,0.12,0.5,0.67,52320,36074,76,375,134,315,0.54,0.22,0.36,549,800,0.89,0.67,0.53,0.5,0.62,0.46,0.57,0.8,normal
23,tcp,RSTOS0,209,57,1,110,176,173,23,0,64,5,53330,ssh,13347,96710,1638,26503,548,0,1,156,667,0,0.8,0.66,0.31,19920,52058,269,106,36,297,0.86,0.16,0.25,579,49,0.97,0.24,0.56,0.49,0.39,0.15,0.9,0.18,normal
101,icmp,S3,233,218,1,101,99,2,225,1,22,77,3523,auth,81362,5334,62055,81273,440,0,1,99,456,0,0.42,0.24,0.63,46408,37706,78,228,271,139,0.44,0.42,0.98,60,623,0.2,0.68,0.22,0.57,0.42,0.52,0.65,0.47,normal
120,icmp,SF,121,169,1,164,105,185,213,1,73,11,44380,urp_i,20122,47279,35793,39726,462,1,0,53,280,0,0.59,0.34,0.86,18240,60395,354,47,139,447,0.84,0.2,0.45,422,18,0.05,0.66,0.72,0.21,0.29,0.68,0.49,0.41,normal
51,udp,S2,240,43,1,40,18,249,71,0,201,21,35294,echo,37952,12038,59452,33691,466,1,0,386,774,0,0.12,0.36,0.82,45183,15929,326,194,201,260,0.66,0.33,0.96,359,319,0.27,0.01,0.68,0.06,0.83,0.47,0.87,0.45,successful-recon-largescale
165,udp,SH,30,50,0,250,59,244,159,0,119,123,9103,gopher,56855,14708,42889,38685,533,1,0,453,375,0,0.26,0.63,0.72,22,38545,116,66,121,275,0.54,0.81,0.05,799,797,0.79,0.16,0.23,0.14,0.78,0.19,0.06,0.24,normal
232,udp,RSTOS0,207,255,1,81,30,118,32,0,66,136,30245,ssh,87415,46327,39771,42331,445,1,0,540,155,0,0.14,0.3,0.99,6697,8947,124,204,252,369,0.37,0.57,0.83,698,196,0.12,0.88,0.81,0.93,0.98,0.98,0.69,0.79,unsuccessful-user
158,udp,REJ,244,233,1,177,5,240,93,1,80,48,64436,X11,69785,7692,71534,21505,534,0,0,958,601,0,0.52,0.33,0.09,47105,65398,419,142,86,318,0.66,0.48,0.81,768,706,0.3,0.4,0.91,0.45,0.2,0.56,0.41,0.72,normal
87,udp,RSTR,76,92,1,148,232,215,130,1,141,73,71108,harvest,72838,43289,57390,37778,315,1,1,687,46,0,0.66,0.21,0.42,64507,27253,460,8,246,120,0.81,0.64,0.74,12,461,0.28,0.96,0.16,0.66,0.82,0.93,0.47,0.36,normal
188,tcp,RSTO,159,88,0,213,130,78,224,1,231,55,419,ssh,44503,29592,52192,59330,381,0,0,146,775,0,0.66,0.35,0.49,7487,27188,150,245,12,386,0.5,0.1,0.63,388,3,0.16,0.12,0.97,0.47,0.52,0.41,0.91,0.74,normal
128,udp,REJ,193,255,0,39,136,164,254,0,175,67,16920,pop_2,90235,17809,36084,10180,423,0,0,363,453,0,0.04,0.82,0.39,48196,32156,491,254,326,478,0.31,0.53,0.53,439,827,0.18,0.71,0.53,0.36,0.97,0.02,0.87,0.38,normal
146,tcp,RSTO,197,236,1,61,242,146,255,0,232,88,40977,vmnet,3165,92665,64945,56211,198,1,1,619,428,0,0.99,0.44,0.78,32828,25768,209,367,61,163,0.47,0.83,0.04,692,326,0.82,0.71,0.69,0.44,0.62,0.44,0.81,0.02,normal
34,icmp,RSTOS0,61,212,0,227,214,146,217,1,218,119,46025,aol,70901,25634,80133,14043,217,1,1,120,743,0,0.57,0.35,0.07,61208,6095,350,292,306,86,0.03,0.8,0.32,274,266,0.63,0.6,0.74,0.8,0.84,0.75,0.5,0.67,normal
238,icmp,S3,3,194,1,160,121,93,164,0,238,108,22194,echo,34637,71651,34693,56491,186,0,0,299,875,0,0.22,0.23,0.66,45738,34312,295,52,3,184,0.22,0.17,0.26,425,812,0.01,0.51,0.28,0.83,0.43,0.24,0.88,0.6,normal
174,udp,SH,223,177,1,94,131,96,29,1,148,12,4031,ctf,98239,93458,27634,89998,652,1,0,266,817,0,0.04,0.7,0.41,60251,21876,431,21,245,117,0.59,0.07,0.05,996,643,0.76,0.37,0.14,0.92,0.47,0.3,0.61,0.76,normal
183,icmp,REJ,23,36,0,245,67,250,250,0,185,8,41084,auth,43051,68421,87694,83650,136,0,1,861,314,0,0.15,0.03,0.12,13112,25581,225,308,315,267,0.2,0.8,0.93,142,69,0.65,0.4,0.32,0.83,0.79,0.43,0.71,0.08,normal
95,tcp,REJ,58,48,1,207,93,167,226,1,88,129,22974,netbios_dgm,85576,99255,73255,11230,395,0,0,868,66,0,0.6,0.71,0.02,23001,65284,120,246,48,88,0.16,0.28,0.91,619,450,0.45,0.29,0.67,0.55,0.29,0.23,0.62,0.56,normal
215,udp,S0,42,56,0,150,188,135,41,1,215,1,81481,systat,72585,68984,65766,6999,396,0,0,298,392,0,0.05,0.73,0.56,15515,7668,252,140,233,2,0.18,0.32,0.96,39,299,0.89,0.8,0.3,0.68,0.81,0.17,0.9,0.75,normal
109,tcp,S3,128,6,1,55,198,192,192,0,128,101,89003,netbios_ns,79505,34763,69585,40448,2,1,1,549,501,0,0.81,0.79,0.35,24670,20867,338,270,373,434,0.03,0.2,0.51,264,395,0.25,0.38,0.05,0.44,0.53,0.81,0.04,0.86,normal
107,udp,S1,137,117,0,74,151,191,104,1,87,108,9530,telnet,72276,82151,60646,14010,516,0,1,933,930,0,0.96,0.78,0.78,38186,23291,94,40,387,322,0.27,0.89,0.71,886,482,0.35,0.24,0.56,0.03,0.36,0.23,0.83,0.94,normal
176,icmp,S3,59,109,1,49,104,237,206,0,19,42,99098,http_2784,2808,13111,10748,53769,156,1,0,537,904,0,0.3,0.9,0.81,62127,35834,485,215,166,40,0.56,0.41,0.9,994,271,0.82,0.12,0.45,0.77,0.36,0.56,0.15,0.83,policy-violationn
38,icmp,S0,89,1,0,57,224,168,148,0,119,13,63703,aol,1736,36405,34019,73044,565,1,1,746,595,0,0.01,0.02,0.44,26347,64862,70,224,203,225,0.49,0.52,0.6,216,181,0.37,0.83,0.74,0.7,0.97,0.17,0.06,0.89,normal
233,udp,SH,28,9,1,171,145,236,193,0,172,137,29481,ssh,14417,89674,65093,59590,511,1,0,80,682,0,0.11,0.59,0.32,53063,3234,297,367,279,480,0.59,0.76,0.83,500,228,0.87,0.81,0.06,0.24,0.04,0.58,0.3,0.59,normal
253,icmp,REJ,32,102,1,251,63,82,6,1,149,128,21763,shell,62287,14309,43026,61494,690,0,1,868,148,0,0.06,0.02,0.01,7105,50431,433,9,24,495,0.38,0.6,0.93,309,683,0.16,0.76,0.19,0.23,0,0.79,0.15,0.55,normal
254,udp,SF,239,121,0,25,13,33,157,1,244,29,57372,netstat,2851,13994,47695,89633,392,1,1,536,309,0,0.86,0.18,0.82,43771,20276,312,138,249,283,0.71,0.83,0.15,243,461,0.93,0.93,0.9,0.86,0.14,0.42,0.03,0.5,icmp-event
242,tcp,S2,240,202,1,253,70,238,67,1,197,97,88107,ecr_i,90810,18709,33521,23389,233,1,0,691,915,0,0.62,0.74,0.02,15428,33183,388,370,176,351,0.94,0.94,0.59,860,493,0.87,0.93,0.11,0.87,0.21,0.41,0.38,0.65,normal
133,icmp,S1,1,32,1,210,77,229,57,1,153,136,43273,echo,91701,91486,84326,24182,127,1,1,833,889,0,0.42,0.03,0.98,48817,3503,236,98,257,328,0.42,0.98,0.12,585,812,0.63,0.22,0.73,0.75,0.78,0.84,0.78,0.07,normal
246,udp,SH,105,82,1,47,190,62,229,0,46,69,46882,uucp_path,59804,28221,4154,5402,315,0,0,258,12,0,0.03,0.81,0.13,60652,41001,223,293,178,21,0.85,0.67,0.4,872,728,0.57,0.23,0.55,0.68,0.19,0.86,0.78,0.68,normal
90,tcp,RSTO,134,9,0,21,167,202,103,0,102,42,49121,aol,89573,22855,92889,80864,242,1,1,760,334,0,0.99,0.48,0.08,40682,50218,31,200,11,447,0.75,0.02,0.41,787,114,0.76,0.43,0.45,0.2,0.65,0.39,0.62,0.99,normal
102,udp,RSTR,36,246,0,158,1,72,171,1,127,89,28324,other,76075,25579,79152,41864,346,1,0,709,545,0,0.44,0.44,0.92,56548,12429,11,22,326,17,0.07,0.99,0.59,582,945,0.73,0.99,0.96,0.34,0.96,0.7,0.8,0.31,normal
75,udp,SF,68,133,1,254,31,57,144,0,57,142,94540,tim_i,21893,21475,56537,26739,161,1,1,949,994,0,0.8,0.53,0.57,45190,26084,483,88,296,196,0.82,0.57,0.79,972,522,0.55,0.67,0.51,0.86,0.96,0.2,0.78,0.57,successful-dos
27,icmp,RSTOS0,187,10,1,26,53,134,220,0,12,71,54739,IRC,83877,71481,66973,2372,353,0,0,302,3,0,0.08,0.54,0.43,44289,26580,316,318,60,381,0.93,0.13,0.08,150,614,0.56,0.44,0.72,0.29,0.41,0.54,0.49,0.45,not-suspicious
109,icmp,OTH,121,179,1,62,140,135,234,0,118,16,91645,ldap,56985,45526,50095,73622,485,0,0,664,206,0,0.82,0.42,0.23,4604,43082,339,201,389,50,0.96,0.9,0.84,32,827,0.15,0.21,0.15,0.78,0.65,0.41,0.55,0.29,unsuccessful-user
72,udp,S3,58,64,0,96,9,96,255,1,105,147,65646,telnet,12246,61356,13445,17216,187,0,1,110,555,0,0.69,0.41,0.67,1770,21518,389,265,339,99,0.51,0.45,0.26,260,121,0.19,0.81,0.93,0.3,0.84,0.19,0.3,0.21,normal
181,icmp,REJ,168,188,0,253,252,77,55,1,44,58,16517,X11,26063,58500,38149,21890,275,0,0,341,347,0,0.01,0.5,0.92,25524,4129,173,167,344,78,0.16,0.85,0.87,355,351,0.51,0.77,0.6,0.37,0.06,0.74,0.28,0.49,normal
72,udp,RSTO,61,219,1,182,229,1,5,0,203,24,49910,http_2784,12779,33417,89193,55272,92,0,1,988,644,0,0.42,0.26,0.38,36005,20373,194,198,394,398,0.06,0.7,0.66,905,941,0.18,0.25,0.63,0.06,0.81,0.24,0.33,0.48,normal
88,icmp,S1,107,195,1,23,57,237,182,0,214,114,35230,uucp_path,54079,56136,49252,40341,425,0,1,955,548,0,0.82,0.58,0.37,21545,46389,311,78,30,355,0.64,0.52,0.68,597,770,0.08,0.52,0.15,0.41,0.48,0.36,0.71,0.83,normal
140,tcp,OTH,126,150,1,186,225,102,30,0,191,55,20389,netstat,37012,33699,57107,61020,641,1,0,267,411,0,0.63,0.35,0.27,57813,62535,318,245,190,5,0.54,0.23,0.84,256,653,0.82,0.62,0.81,0.77,0,0.12,0.11,0.46,normal
85,tcp,REJ,109,71,1,64,175,27,85,0,144,117,75097,gopher,26501,90916,97972,95422,211,1,0,297,842,0,0.4,0.86,0.8,63972,43935,270,131,70,282,0.17,0.09,0.07,466,869,0.32,0.24,0.92,0.96,0.38,0.55,0.97,0.93,shellcode-detect
81,tcp,REJ,43,9,0,255,245,76,187,0,206,70,55466,harvest,93832,31670,54855,60798,628,1,1,683,267,0,0.25,0.45,0.07,14514,16213,348,197,87,438,0.07,0.98,0.64,405,556,0.48,0.56,0.43,0.93,0.39,0.41,0.86,0.32,attempted-admin
185,icmp,S0,229,120,1,165,245,135,212,1,62,123,46535,vmnet,63427,56182,11349,7139,384,1,0,652,32,0,0.56,0.14,0.04,16910,34812,135,154,72,123,0.38,0.2,0.39,419,715,0.22,0.94,0.04,0.96,0.93,0.15,0.07,0.33,attempted-recon
243,tcp,S1,95,162,1,231,125,106,75,0,75,44,90128,ntp_u,31964,74946,53979,69500,652,1,0,542,269,0,0.32,0.35,0.57,37087,6802,313,41,189,197,0.5,0.53,0.31,532,893,0.87,0.52,0.03,0.87,0.96,0.1,0.79,0.69,attempted-admin
180,tcp,SF,255,70,1,18,32,192,208,1,255,6,40982,netbios_ns,83454,89620,14695,51297,362,1,0,262,167,0,0.07,0.37,0.12,2412,24231,184,196,109,144,0.83,0.51,0.22,334,196,0.18,0.24,0.94,0.43,0.95,0.43,0.74,0.11,normal
228,tcp,S1,160,2,1,244,170,227,18,1,239,102,88224,urp_i,85424,96328,44363,28524,451,0,1,651,308,0,0.82,0.39,0.18,45263,37147,322,251,98,411,0.06,0.06,0.29,198,137,0.52,0.02,0.27,0.81,0.57,0.87,0.58,0.87,normal
116,icmp,RSTO,152,184,0,3,176,62,39,1,254,2,15172,kshell,92440,29293,34955,25423,499,0,1,750,852,0,0.63,0.89,0.24,400,41953,264,31,140,196,0.62,0.03,0.06,78,939,0.91,0.61,0,0.88,0.8,0.55,0.13,0.72,denial-of-service
60,tcp,S0,233,55,0,114,203,160,139,0,249,108,17628,eco_i,53753,58202,30071,17233,263,1,0,848,536,0,0.58,0.33,0.75,34436,64826,182,23,339,15,0.6,0.57,0.09,756,70,0.41,0.86,0.92,0.18,0.47,0.86,0.78,0.72,attempted-admin
222,icmp,S3,140,104,0,79,4,181,4,1,127,133,48973,finger,97957,6971,47553,43540,248,1,1,474,657,0,0.36,0.19,0.94,63497,50169,329,281,294,83,0.95,0.74,0.26,760,243,0.26,0.24,0.21,0.78,0.02,0.01,0.46,0.12,normal
156,icmp,SF,115,188,0,59,173,35,216,1,206,34,22126,urh_i,3561,57104,94640,30354,416,0,0,641,285,0,0.76,0.38,0.8,42891,10427,105,288,3,383,0.84,0.14,0.61,484,27,0.14,0.94,0.89,0.26,0.29,0.7,0.07,0.92,normal
9,udp,S0,56,74,1,173,158,70,70,1,234,93,43863,csnet_ns,84936,81007,73989,13754,356,1,0,518,547,0,0.74,0.68,0.2,51437,47169,89,322,156,257,0.25,0.3,0.31,270,180,0.09,0.11,0.8,0.22,0.76,0.12,0.85,0.14,normal
185,icmp,RSTR,229,105,0,232,93,46,68,0,90,93,41008,bgp,90100,5969,8019,1961,140,1,1,990,228,0,0.42,0.31,0.51,16013,49749,266,298,240,10,0.96,0.84,0.35,523,88,0.29,0.42,0.3,0.41,0.41,0.81,0.91,0.62,suspicious-login
242,udp,RSTR,161,56,1,98,208,183,94,0,82,137,95291,link,76205,2715,92108,29147,328,0,1,791,257,0,0.36,0.3,0.07,52101,65497,420,399,0,414,0.23,0.94,0.66,64,714,0.04,0.18,0.98,0.32,0.29,0.24,0.21,0,normal
145,tcp,S0,69,249,0,247,214,14,38,0,13,117,86625,ssh,37914,5566,56888,89168,38,1,1,292,495,0,0.37,0.16,0.48,36577,43116,61,88,106,6,0.71,0.24,0.74,899,150,0.52,0.48,0.91,0.21,0.48,0.62,0.56,0.2,normal
238,tcp,S0,70,23,0,116,97,65,182,1,194,149,22691,red_i,74179,44356,97966,43347,520,0,1,785,584,0,0.07,0.02,0.57,21640,15602,387,127,201,150,0.99,0.55,0.72,132,8,0.78,0.84,0.9,0.69,0.5,0.46,0.85,0.5,normal
199,tcp,S2,179,234,1,150,231,252,126,0,0,20,8916,pop_3,64647,3308,53060,76906,647,0,1,73,95,0,0.26,0.33,0.17,10333,27401,373,216,321,45,0.29,0.72,0.39,560,563,0.58,0.68,0.01,0.29,0.51,0.52,0.22,0.76,normal
169,udp,OTH,13,148,0,231,158,135,244,0,232,131,16144,ftp_data,65149,61648,33489,45613,352,0,0,657,928,0,0.09,0.79,0.29,18812,8833,279,307,362,220,0.56,0.51,0.93,558,661,0.74,0.63,0.86,0.1,0.48,0.03,0.28,0.12,normal
138,udp,OTH,68,129,1,173,181,199,190,0,13,9,35857,ctf,35792,68066,48523,7496,1,0,1,656,345,0,0.42,0.26,0.62,63889,15266,136,202,43,411,0.29,0.39,0.77,377,443,0.49,0.71,0.36,0.14,0.3,0.85,0.97,0.47,normal
254,udp,S1,110,223,1,175,115,8,105,1,30,110,48854,aol,64228,19590,44118,52312,695,0,1,875,529,0,0.29,0.72,0.59,6609,24008,409,323,243,65,0.42,0.43,0.4,577,227,0.53,0.45,0.22,0.37,0.53,0.3,0.41,0.86,normal
125,tcp,S3,244,185,0,137,255,215,224,1,230,150,11178,harvest,87104,84165,32222,57419,447,0,0,367,141,0,0.66,0.8,0.57,27809,57872,290,7,125,101,0.67,0.98,0.71,434,456,0.73,0.87,0.59,0.46,0.76,0.59,0.03,0.58,normal
235,icmp,S3,130,113,1,36,50,74,21,1,254,87,46787,netbios_ssn,24226,20332,91240,27225,98,0,0,975,107,0,0.33,0.91,0.08,3742,51139,159,97,50,382,0.19,0.46,0.97,699,313,0.34,0.01,0.19,0.25,0.3,0.55,0.88,0.59,normal
134,icmp,SF,113,61,1,235,211,172,41,1,85,2,10589,finger,99007,69048,68439,32601,156,1,0,468,725,0,0.4,0.32,0.33,5502,44029,245,117,214,452,0.99,0.75,0.9,648,937,0.49,0.63,0.45,0.4,0.53,0.19,0.06,0.04,system-call-detect
54,udp,RSTO,21,223,0,221,193,38,33,1,45,20,43990,http,75663,26329,41687,74110,526,0,1,68,212,0,0.49,0.98,0.99,49920,1706,258,332,158,71,0.02,0.4,0.94,141,918,0.87,0.91,0.31,0.48,0.02,0,0.12,0.1,attempted-dos
239,udp,S1,222,188,1,223,151,227,163,0,9,8,88969,courier,69790,28870,56151,22510,468,0,0,873,507,0,0.17,0.89,0.35,64317,53594,373,130,177,278,0.26,0.45,0.44,902,741,0.23,0.27,0.81,0.16,0.2,0.5,0.36,0.76,normal
34,tcp,RSTOS0,37,234,0,165,59,234,21,1,78,33,50905,aol,87478,36412,62758,83024,184,1,1,809,467,0,0.39,0.74,0.54,48382,3959,4,162,325,442,0.3,0.82,0.89,906,377,0.68,0.06,0.68,0.92,0.44,0.91,0.95,0.52,normal
66,udp,OTH,30,55,1,56,133,155,131,1,226,140,75728,tim_i,642,88196,64990,84557,578,1,1,515,284,0,0.31,0.89,0.08,46500,17214,10,193,296,173,0.04,0.75,0.65,270,735,0.4,0.22,0.05,0.56,0.37,0.93,0.07,0.66,rpc-portmap-decode
175,icmp,S2,61,11,1,120,42,106,216,1,217,123,30577,uucp,14291,15943,17568,3181,393,1,0,790,314,0,0.2,0.47,0.56,42183,8781,110,218,56,136,0.33,0.92,0.21,796,934,0.93,0.16,0.52,0.97,0,0.02,0.1,0.46,successful-admin
174,icmp,RSTOS0,138,229,1,187,232,83,231,0,214,140,61354,X11,93876,95164,54308,16687,662,1,1,909,280,0,0.99,0.35,0.19,33684,37648,416,380,106,328,0.9,0.15,0.78,565,635,0.62,0.92,0.44,0.96,0.98,0.37,0.92,0.16,normal
240,tcp,RSTO,23,129,1,200,234,120,186,1,30,33,44061,courier,63780,96953,42984,31789,181,1,0,739,687,0,0.88,0.16,0.29,55753,34254,85,392,88,394,0.35,0.93,0.67,38,57,0.51,0.72,0.42,0.01,0,0.48,0.88,0.63,normal
50,tcp,RSTO,118,8,0,190,51,14,86,1,72,131,95697,telnet,38351,84074,82809,48167,72,0,0,919,268,0,0.64,0.72,0.64,45313,4987,483,141,339,203,0.16,0.09,0.97,364,490,0.29,0.22,0.44,0.64,0.95,0.18,0.32,0.84,non-standard-protocol
42,tcp,S3,100,104,0,199,228,45,187,0,189,100,30693,netbios_dgm,16354,67451,29062,50833,637,0,0,458,758,0,0.38,0.05,0.6,34469,50365,127,347,157,430,0.93,0.11,0.16,235,730,0.79,0.42,0.81,0.51,0.16,0.1,0.03,0.88,normal
42,icmp,REJ,215,253,0,179,159,68,4,1,210,41,22525,Z39_50,91267,41405,12641,77472,631,1,1,260,337,0,0.89,0.47,0.09,44098,11901,66,190,241,462,0.21,0.09,0.06,630,830,0.5,0.56,0.38,0.52,0.16,0.51,0.19,0.49,attempted-admin
