103,tcp,S2,3,112,0,194,34,155,216,0,73,113,7187,kshell,96971,51474,8590,56862,118,1,0,690,505,0,0.2,0.15,0.61,4609,65140,123,381,180,218,0.77,0.7,0.45,854,912,0.08,0.73,0.83,0.91,0.04,0.56,0.1,0.56,normal
140,tcp,RSTO,156,157,1,218,180,13,147,1,196,147,97509,urh_i,46551,27143,28889,41627,149,0,1,209,180,0,0.96,0.75,0.95,54203,15100,385,75,142,357,0.02,0.58,0.33,177,676,0.45,0.22,0.39,0.94,0.84,0.02,0.73,0.09,normal
173,tcp,S0,32,181,1,42,16,251,200,0,153,102,70783,urp_i,19260,33264,19303,30334,581,1,1,551,922,0,0.22,0.56,0.15,58796,6832,199,227,72,112,0.75,0.54,0.96,934,249,0.92,0.72,0.36,0.47,0.5,0.95,0.24,0.26,normal
216,tcp,OTH,5,172,1,209,179,159,41,0,40,41,9006,ecr_i,81614,83872,93954,73376,633,1,0,987,191,0,0.62,0.69,0.5,28544,31943,384,333,369,149,0.7,0.37,0.11,344,895,0.39,0.63,0.93,0.97,0.27,0.56,0.47,0.63,not-suspicious
77,tcp,RSTOS0,54,29,1,167,134,222,204,0,45,102,28095,ldap,13359,53724,30487,73227,488,0,0,404,672,0,0.56,0.9,0.51,35655,303,210,72,335,417,0.32,0.22,0.51,367,500,0.65,0.19,0.67,0.16,0.25,0.18,0.16,0.75,normal
252,tcp,RSTO,4,137,0,177,27,226,87,1,240,82,96989,hostnames,86885,45577,10423,48967,338,0,1,210,794,0,0.03,0.6,0.32,41047,5817,178,5,342,219,0.97,0.87,0.46,675,955,0.19,0.82,0.57,0.85,0.89,0.47,0.58,0.4,network-scan
108,tcp,SF,107,240,1,112,25,67,5,1,157,13,15735,mtp,52929,68518,23402,67298,567,0,0,262,989,0,0.05,0.38,0.66,10275,40657,199,272,110,29,0.72,0.11,0.86,57,745,0.57,0.89,0.96,0.85,0.19,0.79,0.16,0.2,normal
175,udp,S3,235,227,1,144,136,148,93,1,162,46,44095,netbios_dgm,75951,38021,65721,77200,455,0,0,880,594,0,0.09,0.62,0.68,49129,12900,497,204,130,496,0.6,0.83,0.86,607,256,0.79,0.1,0.15,0.27,0.01,0.83,0.19,0.61,normal
131,icmp,OTH,1,199,0,227,113,222,121,0,189,82,34574,sql_net,42546,45330,93563,95445,662,0,1,707,876,0,0.88,0.16,0.24,12784,64862,346,236,382,253,0.08,0.75,0.69,417,8,0.75,0.57,0.51,0.42,0.72,0.9,0.98,0.43,normal
98,tcp,SF,247,103,0,163,121,62,201,0,202,139,51466,discard,43938,12256,27577,11351,70,0,1,241,690,0,0.74,0.42,0.77,51573,13529,326,2,234,360,0.12,0.62,0.67,470,485,0.04,0.92,0.61,0.66,0.11,0.91,0.7,0.15,normal
60,icmp,S2,12,164,1,85,182,44,228,1,22,75,25904,login,97747,31479,6774,19348,501,1,0,610,129,0,0.05,0,0.12,61462,21989,96,31,3,205,0.94,0.35,0.69,497,256,0.08,0.73,0.63,0.8,0.14,0.31,0.29,0.63,normal
104,udp,RSTOS0,200,175,0,21,224,205,77,0,223,45,86934,supdup,12154,43229,54291,21174,524,1,1,712,881,0,0.34,0.82,0.26,48145,25367,83,22,4,298,0.9,0.38,0.8,260,776,0.45,0.95,0.75,0.9,0.26,0.37,0.53,0.72,normal
90,icmp,OTH,69,89,0,96,21,94,55,0,24,117,73015,vmnet,47299,24816,9916,81114,624,0,0,751,802,0,0.54,0.76,0.27,65417,26444,492,25,259,193,0.45,0.25,0.67,885,873,0.08,0.78,0.37,0.52,0.42,0.63,0.21,0.14,normal
18,udp,OTH,50,167,0,35,91,116,41,0,215,147,14190,telnet,9765,48162,1270,76821,618,1,0,152,785,0,0.3,0.09,0.58,6114,9627,19,124,195,474,0.6,0.21,0.61,150,146,0.58,0.54,0.81,0.61,0.87,0.97,0.44,0.87,normal
146,tcp,RSTO,162,39,1,237,77,20,48,0,60,130,9422,X11,61881,96508,23984,18839,616,1,0,141,857,0,0.64,0.93,0.9,55231,51956,138,69,8,51,0.97,0.89,0.15,910,367,0.93,0.59,0.75,0.63,0.32,0.91,0.21,0.98,normal
173,icmp,RSTOS0,156,117,0,114,143,88,67,1,50,78,77919,iso_tsap,417,38798,11657,72167,408,0,0,6,571,0,0.61,0.4,0.81,51769,8591,226,262,184,160,0.36,0.31,0.29,491,989,0.53,0.87,0.65,0.4,0.59,0.9,0.2,0.52,normal
56,tcp,RSTO,128,177,1,186,203,43,129,0,145,1,93093,efs,96589,58751,35406,98905,501,1,0,413,814,0,0.39,0.94,0.46,52885,35808,177,245,69,278,0.56,0.39,0.4,940,55,0.2,0.88,0.74,0.23,0.78,0.76,0.43,0.13,normal
247,udp,OTH,199,57,1,92,42,164,19,0,168,89,84034,echo,83864,4008,80954,47907,141,0,0,255,864,0,0,0.48,0.31,28891,7763,351,141,13,360,0.2,0.98,0.03,236,582,0.61,0,0.46,0.57,0.9,0.37,0.08,0.11,normal
55,icmp,RSTOS0,115,43,0,236,49,71,240,0,54,87,24352,ssh,2713,59236,40563,1711,458,1,1,815,331,0,0.01,0.75,0.33,62453,13525,318,238,198,227,0.61,0.56,0.04,203,949,0.32,0.26,0.06,0.09,0.73,0.97,0.85,0.3,normal
141,udp,RSTO,214,138,1,52,249,133,99,1,242,54,78633,printer,56999,8236,86744,59242,392,1,0,344,66,0,0.58,0.29,0.17,33743,44102,24,183,117,147,0.64,0.16,0.41,120,585,0.76,0.69,0.47,0.67,0.12,0.36,0.67,0.16,normal
20,tcp,SH,52,87,1,116,77,238,251,0,90,92,23449,uucp_path,97322,24739,80633,25274,300,1,0,714,143,0,0.64,0.47,0.48,8574,33527,111,189,177,200,0.4,0.62,0.13,623,164,0.64,0.13,0.51,0.3,0.9,0.44,0.71,0.95,misc-attack
240,udp,OTH,140,251,1,89,9,150,42,1,54,32,61778,ctf,40870,48637,12174,18780,124,0,0,844,29,0,0.28,0.4,0.98,42424,50367,328,41,376,260,0.3,0.5,0.98,209,374,0.38,0.55,0.19,0.05,0.32,0.57,0.72,0.72,normal
44,icmp,OTH,67,144,0,113,47,214,196,0,43,2,83145,domain,14374,62875,24665,40864,413,0,1,311,254,0,0.03,0.28,0.94,11477,38386,359,6,257,419,0.69,0.33,0.86,201,770,0.45,0.19,0.07,0.41,0.02,0.13,0.77,0.33,normal
115,udp,SF,111,44,1,205,118,161,119,1,137,68,84431,auth,26840,57084,88310,31243,683,0,0,933,743,0,0.91,0.09,0.93,23037,4010,134,364,230,320,0.01,0.4,0.69,93,228,0.15,0.72,0.6,0.23,0.72,0.66,0.73,0.61,normal
247,udp,S0,53,156,1,72,245,14,42,0,254,145,56013,aol,17993,94840,65937,72450,667,0,1,710,87,0,0.69,0.41,0.15,25965,32800,144,337,388,169,0.87,0.74,0.16,150,589,0.51,0.65,0.53,0.53,0.27,0.72,0.74,0.72,normal
137,udp,S3,240,54,1,63,237,205,60,1,191,43,62617,exec,20009,96590,4467,70824,195,1,1,664,207,0,0.85,0.79,0.81,64334,54293,396,237,0,3,0.69,0.79,0.97,932,936,0.33,0.21,0.72,0.65,0.59,0.05,0.22,0.7,network-scan
40,icmp,SF,6,127,1,13,133,194,226,0,47,132,9277,systat,45657,59144,59705,10906,225,0,1,318,423,0,0.68,0.48,0.18,15304,33309,3,14,296,130,0.1,0.18,0.12,520,146,0.21,0.57,0.56,0.88,0.18,0.33,0.37,0.36,normal
229,udp,SH,59,121,1,39,135,219,56,1,116,135,63982,http_2784,66984,40561,37967,61484,285,1,0,294,662,0,0.65,0.04,0.84,36212,13239,8,290,26,480,0.48,0.81,0.24,368,243,0.05,0.24,0.8,0.86,0.81,0.28,0.64,0.41,normal
165,tcp,RSTOS0,112,161,0,54,145,23,48,0,33,92,680,ssh,41843,91562,88634,20159,533,1,1,508,199,0,0.94,0.53,0.75,38807,10729,294,111,353,81,0.66,0.27,0.53,253,935,0.6,0.54,0.33,0.98,0.57,0.98,0.24,0.06,successful-recon-limited
140,udp,SH,208,130,1,204,151,17,39,1,121,63,2833,harvest,56084,89094,76431,68075,666,0,1,766,123,0,0.29,0.92,0.49,25454,55666,244,281,84,252,0.17,0.36,0.89,328,974,0.65,0.6,0.72,0.14,0.03,0.61,0.74,0.34,normal
133,udp,S0,106,210,0,98,43,161,208,0,118,151,7098,printer,37307,14870,52343,2086,266,0,1,138,693,0,0.12,0.5,0.06,14466,28364,371,378,147,470,0.23,0.65,0.46,269,857,0.64,0.98,0.1,0.84,0.99,0.64,0.38,0.85,icmp-event
86,tcp,S1,5,222,0,87,118,64,150,0,117,144,51097,iso_tsap,48147,38389,15081,57810,259,0,0,598,863,0,0.26,0.59,0.81,36937,40695,172,130,141,378,0.03,0.12,0.61,842,758,0.47,0.44,0.73,0.31,0.07,0.93,0.26,0.52,suspicious-filename-detect
100,icmp,S3,213,87,0,205,81,9,169,1,7,115,7324,time,23787,2257,87207,23947,27,1,1,4,824,0,0.07,0.64,0.67,14133,12620,34,58,316,64,0.65,0.34,0.59,444,567,0.36,0.68,0.53,0.52,0.02,0.36,0.97,0.96,normal
206,tcp,RSTO,87,19,1,153,107,237,29,0,160,20,93732,ftp_data,2378,50159,96397,86169,51,0,0,645,645,0,0.79,0.2,0.39,41715,27669,420,101,210,339,0.78,0.83,0.51,337,420,0.97,0.19,0.41,0.79,0.14,0.11,0.08,0.49,normal
254,icmp,S2,62,4,1,1,158,191,214,1,200,67,51260,gopher,10376,77736,40259,63162,591,0,0,52,704,0,0.91,0.8,0.95,15117,2249,393,165,290,306,0.7,0.41,0.88,13,726,0.01,0.31,0.21,0.84,0.52,0.89,0.79,0.79,normal
226,icmp,SH,25,9,0,240,163,146,226,1,76,35,85680,vmnet,84801,300,79421,61272,262,0,0,880,122,0,0.03,0.42,0.46,61549,46863,295,377,197,248,0.58,0.6,0.21,828,289,0.01,0.43,0.23,0.58,0.61,0.74,0.98,0.14,normal
151,icmp,RSTR,86,233,1,191,223,234,205,0,88,98,6079,uucp,50995,77527,33223,80011,596,0,0,944,706,0,0.07,0.26,0.77,60460,37582,411,319,181,128,0.38,0.09,0.5,759,5,0.14,0.93,0.29,0.37,0.9,0.37,0.07,0.9,normal
213,udp,RSTOS0,94,34,1,7,138,118,245,1,104,51,83900,vmnet,27451,60395,49148,78470,84,1,0,827,52,0,0.54,0.96,0.91,33241,18370,320,105,359,272,0.44,0.28,0.69,850,232,0.69,0.41,0.14,0.8,0.45,0.23,0.17,0.53,attempted-user
116,tcp,SF,78,147,0,116,136,13,82,0,158,58,78264,supdup,50277,33692,41219,9661,491,0,0,176,124,0,0.76,0.91,0.82,36558,45553,54,118,224,227,0.33,0.7,0.49,123,138,0.27,0.34,0.69,0.89,0.22,0.58,0.58,0.58,normal
75,icmp,RSTR,110,18,0,140,91,255,109,1,129,31,936,other,52375,83502,61070,73797,249,1,0,322,505,0,0.81,0.18,0.32,38911,42652,371,303,22,294,0.27,0.11,0.01,50,737,0.72,0.96,0.52,0.34,0.44,0.75,0.27,0.93,normal
241,tcp,S0,220,148,0,53,230,203,56,0,53,93,53419,iso_tsap,15607,24250,77336,62786,356,1,0,557,435,0,0.73,0.37,0.53,43360,33247,146,211,166,259,0.82,0.37,0.81,208,13,0.93,0.24,0.77,0.24,0.81,0.66,0.76,0.76,normal
83,icmp,S3,186,20,0,230,206,38,125,0,37,26,84535,auth,7270,59516,80386,52666,160,1,1,780,328,0,0.43,0.3,0.39,35972,25368,292,362,288,214,0.89,0.46,0.56,793,975,0.34,0.69,0.43,0.5,0.47,0.22,0.26,0.79,normal
122,icmp,S3,221,176,0,5,172,247,251,0,1,108,26249,netbios_ns,36623,91579,82565,21999,554,0,0,108,657,0,0.76,0.24,0.31,8979,49928,406,386,335,432,0.91,0.12,0.67,788,212,0.8,0.72,0.06,0.3,0.42,0.97,0.91,0.49,successful-dos
202,tcp,S0,5,163,1,73,59,124,195,1,40,59,90111,finger,69664,61860,59764,68869,421,1,0,957,14,0,0.74,0.61,0.78,6050,44221,219,398,228,13,0.32,0.28,0.04,771,192,0.54,0.93,0.64,0.57,0.11,0.6,0.4,0.27,normal
73,icmp,RSTOS0,235,237,1,47,209,105,157,1,65,88,61138,domain,20710,26949,63189,55702,575,1,0,329,100,0,0.63,0.24,0.65,59724,30080,115,124,197,317,0.55,0.18,0.84,700,274,0.75,0.57,0.57,0.38,0.46,0.02,0.48,0.68,successful-admin
123,icmp,S0,210,24,1,53,43,161,118,1,93,43,82776,ntp_u,81368,23352,54694,21135,583,1,0,980,657,0,0.69,0.06,0.94,56012,33463,225,19,191,428,0.99,0.94,0.73,846,385,0.86,0.19,0.43,0.26,0.58,0.62,0.12,0.11,suspicious-login
200,udp,S0,242,99,1,57,127,108,126,0,229,76,13480,remote_job,17176,54162,3456,91008,516,0,0,29,459,0,0.73,0.82,0.19,163,50464,73,374,319,199,0.82,0.73,0.04,605,576,0.95,0.38,0.13,0.5,0,0.93,0.01,0.41,normal
22,icmp,REJ,204,200,1,49,176,230,72,0,35,70,44684,http_443,19081,98824,71118,71418,73,1,0,675,422,0,0.25,0.5,0.39,25891,55869,411,284,323,473,0.04,0.57,0.61,892,4,0.26,0.67,0.62,0.37,0.83,0.96,0.71,0.59,web-application-activity
150,icmp,RSTOS0,212,240,1,218,67,150,158,1,2,44,75138,ftp_data,7424,56089,93612,94950,53,0,0,373,562,0,0.04,0.48,0.97,26829,57,362,96,149,34,0.89,0.94,0.23,122,601,0.9,0.06,0.16,0.81,0.27,0.72,0.06,0.39,successful-user
223,udp,RSTR,222,24,0,198,172,234,59,0,225,127,10863,red_i,35484,35802,23899,10767,659,1,0,123,501,0,0.89,0.02,0.55,43691,21517,276,169,226,86,0.8,0.49,0.35,905,872,0.9,0.09,0.08,0.81,0.92,0.32,0.91,0.95,normal
122,udp,S3,152,140,1,246,172,254,8,1,249,92,88842,smtp,81078,69552,84038,64975,460,0,0,480,583,0,0.57,0.25,0.02,57799,15188,13,226,197,323,0.32,0.79,0.79,820,614,0.15,0.63,0.52,0.78,0.68,0.63,0.78,0.71,normal
0,icmp,SH,40,56,0,116,65,83,50,0,242,99,74073,systat,21441,9108,98953,51138,465,1,0,619,373,0,0.62,0.89,0.59,62269,51869,22,26,323,16,0.42,0.02,0.04,939,661,0.36,0.34,0.09,0.38,0.68,0.15,0.63,0.97,normal
53,udp,S1,78,134,1,25,30,1,223,1,249,152,94689,nntp,53055,11860,26360,69877,1,0,0,150,250,0,0,0.38,0.01,11969,42036,63,3,146,415,0.67,0.4,0.5,315,556,0.94,0.24,0.02,0.97,0.39,0.46,0.88,0.39,normal
32,icmp,S0,77,26,0,74,229,106,127,1,226,1,4706,mtp,82840,71277,25735,78705,330,0,0,20,981,0,0.62,0.02,0.33,17472,39206,129,155,135,454,0.49,0.29,0.39,361,473,0.49,0.54,0.36,0.39,0.92,0.95,0.24,0.38,normal
73,icmp,SH,91,40,1,81,4,66,12,1,49,123,40075,bgp,36807,6043,31385,7642,570,1,0,710,163,0,0.41,0.8,0.71,9489,4418,267,257,17,375,0.2,0.06,0.88,57,536,0.57,0.62,0.56,0.64,0.27,0.33,0.13,0.68,normal
33,udp,SF,18,207,0,248,133,246,101,1,160,67,36147,auth,48633,96442,39711,95213,434,1,0,229,731,0,0.02,0.51,0.43,51935,8953,206,5,117,106,0.26,0.1,0.66,694,415,0.48,0.76,0.6,0.39,0.81,0.45,0.98,0.78,normal
164,icmp,RSTOS0,186,121,0,117,16,100,161,0,191,34,32737,domain,59587,58410,34498,11439,146,1,1,256,584,0,0.23,0.1,0.46,55242,518,278,328,45,489,0.98,0.95,0.27,661,388,0.75,0.3,0.79,0.55,0.29,0.78,0.44,0.51,normal
55,icmp,S2,221,254,1,104,21,108,141,0,178,102,2136,netbios_ns,75018,44161,1035,52911,97,1,1,118,438,0,0.31,0.14,0.01,46230,63860,28,325,165,214,0.81,0.15,0.06,846,256,0.29,0.76,0.01,0.42,0.99,0.4,0.77,0.27,attempted-dos
78,icmp,REJ,78,225,0,66,16,31,184,0,51,95,29953,name,71992,60834,62966,50062,695,0,0,874,806,0,0.69,0.71,0.98,46291,18055,144,44,1,84,0.23,0.35,0.52,490,155,0.97,0.25,0.6,0.19,0.35,0.53,0,0.67,normal
129,icmp,SH,187,160,1,220,220,0,181,1,6,85,21620,sunrpc,43854,95241,5364,20740,345,1,1,437,979,0,0.52,0.96,0.45,15015,52600,450,345,358,201,0.52,0.38,0.39,542,933,0.24,0.39,0.8,0.34,0.75,0.43,0.82,0.73,successful-recon-largescale
124,icmp,RSTR,12,105,0,199,253,66,191,0,178,119,88734,uucp,21502,73070,69533,9267,274,0,1,407,579,0,0.95,0.05,0.48,58762,26372,370,216,151,284,0.27,0.77,0.58,666,354,0.78,0.27,0.04,0.49,0.8,0.04,0.15,0.09,normal
72,icmp,RSTO,122,166,1,228,205,44,42,1,108,93,42912,eco_i,29933,56161,45646,34319,550,1,1,160,282,0,0.02,0.3,0.04,968,39879,427,159,206,49,0.81,0.45,0.88,846,44,0.43,0.02,0.74,0.86,0.96,0.38,0.08,0.88,bad-unknown
71,tcp,S2,87,64,0,14,23,84,191,0,250,47,12718,courier,11893,35111,11433,54123,275,1,1,243,873,0,0.53,0.03,0.9,55268,15820,340,371,185,27,0.15,0.16,0.65,677,735,0.63,0.81,0.61,0.95,0.97,0.52,0.74,0.12,normal
103,icmp,REJ,139,172,0,194,157,154,64,0,249,80,62550,name,63318,95638,28922,66112,497,0,1,770,916,0,0.78,0.78,0.83,27551,24502,156,394,192,355,0.27,0.24,0.27,427,648,0.46,0.65,0.53,0.85,0.59,0.37,0.91,0.56,normal
59,icmp,S0,106,183,0,91,222,15,115,1,10,30,71522,ldap,34003,64436,38391,70363,314,0,0,372,758,0,0.63,0.12,0.35,11440,28613,397,283,110,473,0.96,0.56,0.94,83,767,0.05,0.07,0.04,0.7,0.93,0.91,0.34,0,normal
133,tcp,RSTO,239,194,0,94,28,154,20,1,108,34,1830,other,27051,97360,57503,29896,512,0,1,209,582,0,0.58,0.05,0.73,271,30304,237,41,40,296,0.59,0.61,0.34,602,701,0.9,0.74,0.99,0.95,0.86,0.54,0.46,0,normal
20,tcp,S2,253,100,0,46,136,147,67,0,154,125,73350,whois,28415,68285,49531,31796,226,0,0,368,985,0,0.53,0.77,0.57,42788,10531,298,121,151,106,0.6,0.74,0.11,886,715,0.56,0.04,0.63,0.67,0.79,0.88,0.06,0.15,normal
166,tcp,S3,36,38,1,68,216,62,244,1,88,81,1423,pm_dump,96249,87951,92155,88923,564,1,1,687,78,0,0.75,0,0.25,5464,16064,314,377,380,85,0.13,0.56,0.59,660,482,0.16,0.27,0.28,0.93,0.04,0.56,0.51,0.93,normal
231,tcp,RSTR,90,94,0,84,60,120,187,0,235,7,27640,http_2784,95950,36602,51261,53773,271,0,0,104,164,0,0.91,0.03,0.03,28649,3087,471,21,139,73,0.12,0.22,0.57,507,821,0.71,0.11,0.23,0.93,0.46,0.36,0.05,0.72,normal
29,tcp,REJ,144,192,1,213,147,45,131,0,82,42,43149,uucp,79911,16252,66072,34611,543,0,0,621,951,0,0.35,0.04,0.13,5233,451,180,255,94,294,0.21,0.01,0.92,857,296,0.5,0.83,0.69,0.34,0.59,0.93,0.81,0.47,attempted-admin
6,udp,S2,90,240,1,90,155,234,85,0,133,13,20777,exec,73042,60184,69085,84988,128,0,1,501,140,0,0.57,0.3,0.96,4692,37565,372,47,344,481,0.14,0.19,0.99,998,150,0.97,0.6,0.45,0.43,0.58,0.34,0.2,0.27,normal
166,icmp,S2,96,231,1,245,146,22,101,0,9,63,28224,login,95003,42645,60681,71732,692,1,0,428,293,0,0.15,0.74,0.26,39467,44952,463,314,354,144,0.38,0.03,0.75,350,705,0.8,0.63,0.09,0.03,0.54,0.14,0.73,0.47,normal
157,icmp,RSTO,199,96,0,125,117,188,236,0,220,26,76587,red_i,95090,22450,66659,77781,15,1,0,679,619,0,0.29,0.42,0.94,9221,13419,60,61,24,463,0.94,0.52,0.85,633,884,0.42,0.21,0.14,0.19,0.23,0.17,0.11,0.97,normal
64,tcp,RSTOS0,93,222,1,123,145,183,170,1,186,121,93271,pop_3,51335,67843,1530,89881,344,1,1,702,967,0,0.15,0.02,0.3,3764,21078,219,259,381,263,0.21,0.88,0.27,851,186,0.1,0.84,0.68,0.2,0.38,0.64,0.78,0.65,normal
201,tcp,S2,234,98,1,230,205,22,93,0,157,13,6410,whois,26596,33271,54733,87898,592,0,1,576,485,0,0.41,0.59,0.37,5308,26988,176,231,191,358,0.02,0.82,0.33,959,883,0.78,0,0.97,0.22,0.65,0.23,0.12,0.93,normal
10,icmp,RSTR,105,150,1,208,244,24,121,0,214,26,10379,efs,72230,80925,61707,31486,25,0,0,394,777,0,0.44,0.76,0.16,37564,41787,67,116,66,271,0.63,0.74,0.28,215,745,0.27,0.16,0.79,0,0.7,0.25,0.93,0.61,successful-recon-limited
254,tcp,S2,145,206,1,109,41,209,128,1,115,93,32595,pm_dump,92453,6370,82802,16598,474,1,0,579,412,0,0.74,0.47,0.09,15932,19236,56,240,38,240,0.41,0.36,0.94,8,848,0.45,0.04,0.3,0.51,0.02,0.15,0.66,0.84,normal
172,udp,S1,89,94,1,0,99,121,138,1,116,49,85179,login,91473,58686,57035,10063,270,1,0,372,424,0,0.47,0.5,0.4,40507,49466,14,100,100,449,0.17,0.02,0.66,367,786,0.25,0.37,0.29,0.73,0.48,0.13,0.3,0.71,normal
60,tcp,RSTR,176,58,0,201,204,190,126,0,205,108,62386,netbios_ssn,33954,93672,19277,28879,423,1,1,287,831,0,0.88,0.68,0.51,55065,26528,468,204,17,348,0.59,0.37,0.83,609,938,0.26,0.86,0.86,0.9,0.24,0.12,0.46,0.59,normal
131,icmp,SF,247,195,0,86,100,35,89,0,229,86,61817,ssh,5065,56517,61986,37272,537,0,1,812,319,0,0.69,0.22,0.99,35638,7347,295,120,200,461,0.68,0.01,0.77,103,758,0.76,0.69,0.2,0.03,0.58,0.85,0.91,0.15,normal
56,icmp,SF,210,21,1,66,205,187,126,0,118,16,86249,mtp,50572,62871,31951,27987,478,0,0,98,808,0,0.02,0.39,0.7,44169,10808,209,250,273,59,0.91,0.33,0.26,852,556,0.97,0.13,0.59,0.71,0.75,0.9,0.93,0.92,normal
114,udp,RSTO,132,245,1,190,242,188,240,1,172,48,13547,red_i,25499,17015,38714,93108,90,0,1,168,812,0,0.22,0.86,0.73,6493,2403,228,369,314,435,0.57,0.38,0.03,910,715,0.17,0.37,0.61,0.98,0.21,0.1,0.7,0.21,normal
15,tcp,RSTOS0,63,9,0,115,22,207,81,1,5,19,67541,systat,47365,21146,19646,13643,424,1,0,57,961,0,0.99,0.51,0.74,2821,31873,99,318,14,166,0.1,0.88,0.67,332,986,0.18,0.08,0.01,0.99,0.62,0.95,0.58,0.52,normal
82,udp,S3,236,12,0,113,85,122,209,1,217,47,86767,ftp,26506,57512,78934,13590,209,0,1,303,741,0,0.35,0.35,0.21,42397,34259,179,251,347,129,0.69,0.33,0.74,295,815,0.75,0.73,0.23,0.45,0.69,0.89,0.61,0.63,normal
190,icmp,S2,154,190,0,194,94,155,70,0,32,83,22991,ntp_u,98144,97293,54697,57162,182,1,1,837,383,0,0.81,0.73,0.06,25591,22456,98,341,251,340,0.96,0.57,0.67,656,650,0.02,0.5,0.84,0.84,0.66,0.41,0.14,0.73,normal
227,udp,SF,237,243,1,37,206,90,76,0,190,50,61514,pm_dump,57694,94306,60547,91020,306,0,1,138,440,0,0.05,0.16,0.29,6388,50356,227,236,396,172,0.61,0.75,0.96,915,4,0.23,0.66,0.38,0.24,0.17,0.88,0.02,0.91,normal
88,tcp,SF,135,138,0,231,62,61,185,1,169,154,20285,eco_i,18271,52979,15975,44790,534,1,0,189,686,0,0.32,0.93,0.92,2068,57002,455,46,257,303,0.76,0.36,0.9,32,743,0.71,0.05,0.02,0.79,0.22,0.48,0.45,0.08,normal
0,tcp,REJ,143,203,1,145,240,71,34,1,165,24,37236,gopher,86613,11925,94580,14530,542,1,0,862,288,0,0.92,0.93,0.9,48002,40484,168,63,348,426,0.45,0.11,0.07,523,972,0.84,0.6,0.8,0.98,0.84,0.79,0.73,0.18,normal
7,icmp,SF,202,139,0,125,30,161,42,0,80,133,39591,daytime,44821,23964,34930,82759,470,0,1,594,644,1,0.64,0.11,0.3,14772,27949,176,379,182,261,0.06,0.86,0.84,987,156,0.24,0.95,0.19,0.62,0.02,0.34,0.82,0.98,normal
207,tcp,S1,92,88,1,107,149,102,40,0,24,23,24743,Z39_50,81749,45547,75528,34129,370,0,0,602,79,0,0.73,0.94,0.37,51013,13268,170,345,194,139,0.32,0.28,0.19,23,995,0.64,0.47,0.87,0.52,0.62,0.44,0.61,0.53,normal
25,udp,RSTO,137,100,0,1,37,164,135,0,209,124,16180,shell,84950,9366,11543,22777,424,1,0,623,937,0,0.37,0.46,0.12,35478,27091,289,308,296,85,0.7,0.82,0.57,706,494,0.89,0.36,0.29,0.84,0.26,0.14,0.43,0.43,not-suspicious
238,tcp,RSTOS0,3,116,0,157,217,183,62,1,153,114,68494,red_i,89553,38787,21186,10094,307,0,0,555,307,0,0.42,0.46,0.14,24875,28346,164,293,129,396,0.39,0.27,0.24,718,878,0.06,0.4,0.21,0.45,0.19,0.55,0.46,0.88,normal
60,tcp,S0,67,246,0,238,58,223,223,0,254,3,34255,smtp,43153,83105,9131,24555,490,0,1,654,851,0,0.51,0.98,0.12,13301,55466,246,330,303,158,0.69,0.83,0.05,437,501,0.68,0.14,0.57,0.42,0.54,0.77,0.02,0.59,policy-violation
55,udp,RSTR,71,60,0,163,185,86,107,0,127,105,81502,iso_tsap,94301,95947,1822,71402,92,1,1,29,579,0,0.17,0.52,0.7,39213,58525,159,105,107,258,0.37,0.78,0.65,116,376,0.07,0.04,0.85,0.25,0.82,0.96,0.68,0.87,policy-violation
197,icmp,S2,89,138,1,75,145,35,59,1,63,15,6355,nnsp,97810,47875,41463,21737,237,0,0,47,331,0,0.97,0.22,0.15,27682,16650,357,259,90,337,0.52,0.41,0.11,590,211,0.74,0.89,0.89,0.29,0.98,0.79,0.91,0.26,normal
135,tcp,REJ,112,238,1,110,164,104,162,0,250,32,71182,netstat,35439,68912,51812,64030,258,1,1,21,117,0,0.97,0.16,0.03,41083,26258,140,0,149,134,0.14,0.23,0.08,33,207,0.06,0.75,0.05,0.86,0.31,0.73,0.43,0.55,normal
131,udp,S3,182,26,1,43,255,165,106,0,3,21,10328,netstat,63549,81730,59457,37672,308,1,1,988,847,0,0.67,0.19,0.89,31727,38488,16,190,275,396,0.82,0.07,0.89,320,286,0.57,0.06,0.8,0.62,0.4,0.14,0.49,0.88,normal
29,icmp,SH,196,63,1,25,178,87,248,1,224,87,67297,private,26039,9903,78236,26367,337,0,0,555,232,0,0.49,0.14,0.28,62388,3640,59,354,133,252,0.65,0.37,0.49,909,833,0.27,0.45,0,0.89,0.96,0.63,0.92,0.82,normal
122,tcp,RSTR,182,113,1,204,128,128,39,0,234,60,44809,imap4,19058,21225,6270,62874,678,1,1,387,424,0,0.47,0.15,0.9,1744,61971,206,251,361,297,0.07,0.13,0.54,947,999,0.37,0.13,0.77,0.64,0.86,0.41,0.29,0.65,normal
3,icmp,OTH,115,27,1,1,13,228,2,1,190,135,58687,http,45641,80118,96076,1790,568,1,1,600,671,0,0.38,0.68,0.21,63884,17975,223,9,157,336,0.4,0.19,0.25,152,117,0.4,0.03,0.23,0.53,0.26,0.78,0.57,0.53,normal
117,tcp,S2,136,14,1,21,95,65,144,1,93,94,29284,smtp,95856,57043,70768,29277,526,0,0,324,690,0,0.43,0.28,0.73,20833,22777,271,181,119,7,0.02,0.09,0.43,293,799,0.59,0.43,0.64,0.13,0.29,0.25,0.2,0.2,normal
