157,tcp,OTH,211,38,1,133,200,70,44,0,242,95,21971,gopher,19322,37080,80920,6418,616,0,0,693,181,0,0.68,0.01,0.98,48338,65316,378,93,294,67,0.1,0.32,0.63,75,757,0,0.58,0.78,0.03,0.38,0.17,0.83,0.92,normal
166,icmp,S3,144,214,0,40,47,81,93,1,191,119,75385,aol,28379,50158,50796,15406,69,1,0,283,802,0,0.23,0.96,0.14,6119,37244,101,179,136,251,0.63,0.55,0.34,258,722,0.48,0.13,0.51,0.38,0.38,0.46,0.38,0.41,normal
110,udp,OTH,192,2,1,16,64,97,123,1,230,6,86282,pm_dump,56849,59645,58698,50803,51,0,0,477,329,0,0.42,0.65,0.63,30434,39868,289,38,259,209,0.04,0.81,0.93,313,511,0.61,0.85,0.83,0.51,0.41,0.94,0.78,0.72,normal
50,icmp,SF,156,173,1,162,170,196,109,0,34,122,4053,exec,94426,52720,938,65440,187,0,0,172,702,0,0.39,0.19,0.7,62223,28237,42,183,302,165,0.67,0.73,0.46,485,880,0.57,0.64,0.63,0.61,0.51,0.06,0.43,0.08,attempted-dos
84,tcp,S3,23,1,0,165,155,165,124,0,3,79,63681,netbios_dgm,48763,58389,37788,88136,546,1,0,81,420,0,0.71,0.92,0.78,3643,32307,317,62,161,93,0.59,0.13,0.47,850,796,0.4,0.39,0.8,0.11,0.16,0.74,0.31,0.51,default-login-attempt
204,tcp,S2,114,90,1,156,245,168,134,1,124,75,58581,uucp_path,10102,83801,97178,81287,648,1,1,110,606,0,0.81,0.02,0.29,35365,4788,397,96,186,63,0.3,0.24,0.06,653,500,0.06,0.16,0.24,0.81,0.58,0.51,0.55,0.77,normal
229,udp,SH,102,46,0,69,53,126,131,1,252,99,35880,eco_i,6499,27487,51283,21102,431,0,0,537,486,0,0.95,0.84,0.7,11683,12123,50,349,50,345,0.79,0.06,0.34,356,219,0.13,0.61,0.8,0.15,0.93,0.42,0.44,0.48,normal
209,icmp,SH,120,215,0,193,93,174,29,0,10,104,15697,imap4,82442,76741,61591,19851,381,0,0,510,72,0,0.78,0.79,0.16,33529,26758,150,205,109,430,0.1,0.03,0.08,544,138,0.86,0.78,0.51,0.66,0.01,0.45,0.21,0.22,normal
126,udp,RSTR,118,73,1,245,32,187,122,1,13,135,70382,imap4,45327,48366,25241,14241,602,1,1,480,383,0,0.48,0.25,0.27,47830,53893,463,327,54,473,0.55,0.21,0.29,587,635,0.33,0.87,0.14,0.28,0.64,0.49,0.57,0.09,not-suspicious
156,tcp,S2,13,239,1,211,79,90,101,0,185,90,6573,courier,72106,44381,97896,34045,347,1,0,313,846,0,0.42,0.09,0.01,51451,45686,377,240,333,52,0.1,0.56,0.74,384,544,0.39,0.38,0.13,0.16,0,0.31,0.9,0.71,normal
7,icmp,S0,119,179,1,168,110,249,102,0,125,3,14778,auth,12946,57483,93179,67419,442,0,0,733,602,0,0.62,0.75,0.52,32989,37744,262,150,51,144,0.44,0.81,0.44,728,525,0.21,0.01,0.77,0.06,0.1,0.3,0.93,0.39,normal
109,icmp,S3,209,62,1,55,132,107,175,1,208,79,6865,vmnet,26402,35327,87816,33999,64,1,0,419,235,0,0.48,0.74,0.03,62642,10226,295,68,26,243,0.33,0.88,0.11,204,76,0.66,0.53,0.3,0.98,0.82,0.83,0.64,0.3,normal
85,icmp,REJ,199,75,1,182,53,228,220,1,170,68,6229,klogin,86608,42034,4755,86729,319,0,0,365,223,0,0.91,0.16,0.12,1606,742,8,334,234,91,0.33,0.9,0.51,575,970,0.19,0.67,0.97,0.34,0.31,0.08,0.83,0.94,normal
36,icmp,S3,81,60,0,107,37,83,174,0,139,53,35221,private,70128,38790,92359,3660,692,0,1,97,91,0,0.84,0.1,0.22,34063,47849,470,3,0,483,0.35,0.75,0.67,39,496,0.63,0.58,0.15,0.58,0.47,0.98,0.44,0.41,normal
254,udp,REJ,238,169,0,88,171,34,127,0,220,71,95363,ntp_u,57878,30306,60650,16113,240,1,0,472,184,0,0.58,0.56,0.77,287,26270,15,36,158,371,0.42,0.23,0.38,121,152,0.89,0.42,0.06,0.82,0.55,0.25,0.27,0.49,normal
251,tcp,S1,41,89,0,125,232,118,204,1,198,69,35426,uucp,93014,90356,71900,17677,347,0,0,375,42,0,0.96,0.85,0.44,17075,54763,282,72,234,334,0.79,0.31,0.18,696,336,0.58,0.36,0.79,0.67,0.58,0.51,0.33,0.55,normal
63,tcp,RSTO,4,44,1,9,182,174,58,1,13,47,22694,printer,74122,46915,94989,72144,389,0,0,566,23,0,0.7,0.55,0.74,18211,10015,386,139,86,187,0.23,0.25,0.87,339,846,0.44,0.55,0.69,0.1,0.98,0.84,0.64,0.63,bad-unknown
110,udp,S3,220,45,0,147,160,247,239,0,86,81,67564,telnet,26719,74171,88577,85856,548,0,1,963,117,0,0.96,0.02,0.53,46972,14375,22,393,396,219,0.59,0.37,0.01,559,519,0.19,0.05,0.5,0.6,0.51,0.05,0.83,0.56,normal
124,icmp,RSTR,168,96,0,162,230,43,45,0,202,83,59025,domain,93060,54517,73227,30104,410,0,1,671,547,0,0.11,0.48,0.44,64029,61150,346,194,323,72,0.25,0.09,0.13,133,5,0.37,0.91,0.81,0.63,0.39,0.78,0.9,0.04,normal
139,tcp,RSTR,29,148,0,159,176,11,71,1,16,9,1523,printer,97484,22248,54507,25362,182,1,0,472,574,0,0.69,0.18,0.5,44384,35144,136,77,344,311,0.16,0.41,0.68,647,759,0.54,0.47,0.11,0.97,0.92,0.5,0.97,0.08,normal
118,udp,RSTOS0,178,120,0,152,14,184,229,0,199,81,52409,red_i,44424,16178,79994,7835,120,0,0,799,937,0,0.17,0.93,0.41,21176,62132,8,366,227,448,0.7,0.91,0.67,858,617,0.07,0.51,0.97,0.45,0.69,0.67,0.31,0.63,normal
86,udp,S0,133,193,0,192,225,67,120,0,77,16,92216,netbios_ns,37793,88638,95292,3257,590,0,1,722,986,0,0.03,0.98,0.68,64632,24583,101,208,94,105,0.33,0.1,0.93,387,959,0.64,0.91,0.43,0.83,0.1,0.14,0.46,0.85,shellcode-detect
79,icmp,S2,19,163,0,113,174,149,61,1,55,111,13911,netbios_dgm,69712,84514,60110,95807,277,0,0,162,797,0,0.46,0.91,0.28,63314,47507,450,193,243,84,0.99,0.32,0.37,496,604,0.66,0.86,0.18,0.34,0.41,0.46,0.14,0.44,normal
27,udp,S1,2,222,1,45,126,199,90,0,140,1,57139,link,73407,72904,54584,34299,277,0,1,357,838,0,0.61,0.22,0.87,22170,22512,321,381,27,134,0.64,0.15,0.57,835,414,0.87,0.76,0.45,0.11,0.2,0.92,0.05,0.6,non-standard-protocol
148,tcp,OTH,56,219,0,179,3,33,239,1,180,53,60897,tim_i,95848,26905,92975,41881,301,1,0,589,714,0,0.48,0.84,0.2,43984,34731,202,46,168,146,0.73,0.56,0.22,700,21,0.54,0.5,0.53,0.03,0.87,0.66,0.15,0.36,normal
106,tcp,S0,175,10,1,178,111,235,159,0,99,146,84956,time,28980,40877,96026,85026,221,0,0,907,145,0,0.14,0.57,0.98,10853,56984,11,264,49,492,0.51,0.79,0.3,817,82,0.38,0.43,0.2,0.97,0.25,0.9,0.65,0.85,normal
144,icmp,S3,102,220,0,225,225,29,78,0,94,61,33264,systat,41778,82079,41018,30325,689,0,1,244,323,0,0.42,0.41,0.15,15930,41145,227,285,52,188,0.74,0.94,0.87,436,438,0.48,0.26,0.02,0.25,0.87,0.32,0.67,0.94,shellcode-detect
181,icmp,RSTOS0,33,239,0,251,69,131,128,1,169,32,5192,nnsp,37129,27688,70833,54677,45,0,1,490,908,0,0.74,0.82,0.84,32596,15649,264,287,349,337,0.7,0.99,0.74,2,908,0.99,0.63,0.45,0.21,0.66,0.23,0.55,0.1,normal
201,icmp,RSTOS0,69,55,1,57,155,160,4,0,114,79,85899,systat,3953,91011,3590,56417,433,0,1,942,984,0,0.6,0.73,0.32,20574,62733,376,121,76,81,0.86,0.25,0.78,588,676,0.09,0.49,0.03,0.4,0.05,0.32,0.62,0.45,normal
151,tcp,RSTOS0,203,71,0,186,213,243,216,0,40,53,8776,efs,34411,2893,38537,34969,127,1,1,466,660,0,0.41,0.08,0.1,48487,10464,69,62,173,255,0.66,0.44,0.31,283,777,0.09,0.96,0.32,0.79,0.44,0.6,0.32,0.74,normal
10,tcp,REJ,252,61,0,141,253,80,108,1,35,98,64069,domain_u,46899,51012,42604,33501,548,1,0,99,870,0,0.44,0.78,0.99,2421,34530,109,364,267,132,0.87,0.8,0.12,421,821,0.58,0.85,0.91,0.84,0.71,0.38,0.66,0.19,normal
16,icmp,S1,159,124,1,35,204,126,101,1,156,28,58951,nnsp,64817,64080,18034,60396,97,1,0,285,904,0,0.46,0.28,0.18,19680,23799,61,197,308,180,0.31,0.33,0.6,262,343,0.65,0.43,0.48,0.28,0.24,0.38,0.23,0.08,suspicious-filename-detect
94,icmp,S3,130,223,1,211,215,8,48,0,195,8,79745,urh_i,7831,33805,37884,60873,236,0,1,994,174,0,0.96,0.54,0.15,24140,38134,149,49,314,105,0.03,0.21,0.01,16,260,0.44,0.32,0.93,0.31,0.25,0.74,0.91,0.12,normal
67,icmp,REJ,234,137,1,135,163,74,14,1,35,87,50808,vmnet,21054,75715,27291,95680,644,1,1,619,449,0,0.27,0.4,0.47,719,25439,376,215,239,14,0.75,0.16,0.66,36,874,0.02,0.8,0.55,0.52,0.1,0.47,0.53,0.49,normal
206,udp,RSTR,62,1,0,129,125,58,255,1,100,136,59344,link,46381,63637,13423,33489,575,1,0,703,351,0,0.15,0.49,0.88,39630,44431,309,10,32,151,0.44,0.07,0.64,163,75,0.51,0.44,0.11,0.66,0.16,0.4,0.78,0.51,unsuccessful-user
210,tcp,RSTOS0,178,128,1,5,101,37,186,0,31,15,15159,tim_i,78751,75088,48302,27621,236,1,0,604,838,0,0.13,0.68,0.3,24308,11488,384,351,76,157,0.38,0.31,0.25,830,734,0.43,0.34,0.38,0.71,0.05,0.24,0.46,0.65,normal
42,icmp,REJ,120,169,0,76,24,209,64,1,196,60,75582,X11,94764,27683,49076,17604,622,0,0,697,122,0,0.8,0.15,0.06,9249,24558,20,399,220,267,0.25,0.48,0.78,397,433,0.03,0.05,0.36,0.43,0.76,0.17,0.01,0.77,normal
141,tcp,REJ,171,177,1,150,170,125,86,1,89,146,67799,eco_i,17615,51634,65128,74633,196,0,0,585,772,0,0.17,0.54,0.44,44271,32330,159,211,128,304,0.66,0.38,0.17,469,751,0.67,0.38,0.78,0.1,0.53,0.64,0.18,0.16,normal
2,icmp,S3,20,186,0,240,72,139,56,0,92,86,64811,pm_dump,3983,28724,12603,85793,234,1,1,724,248,0,0.08,0.81,0.91,6182,22439,223,100,197,209,0.04,0.2,0.82,504,497,0.85,0.87,0.84,0.9,0.17,0.27,0.64,0.44,normal
109,udp,S0,217,109,0,171,168,38,196,1,167,50,24277,printer,93418,64798,1742,10235,591,0,1,630,644,0,0.05,0.44,0.83,34900,32403,10,358,307,88,0.19,0.56,0.15,100,286,0.18,0.58,0.05,0.37,0.63,0.35,0.84,0.62,normal
152,udp,REJ,88,93,1,124,52,231,234,1,14,81,81821,IRC,21676,2005,32656,83215,553,1,0,74,679,0,0.1,0.92,0.38,48365,20030,285,187,291,312,0.74,0.01,0.43,47,173,0.99,0.7,0.96,0.53,0.57,0.54,0.74,0.55,normal
24,tcp,S1,110,27,1,90,241,46,173,1,183,154,62916,csnet_ns,36986,67912,87977,76707,71,1,1,579,398,0,0.81,0.26,0.38,17783,22700,336,332,218,275,0.7,0.82,0.29,825,196,0.15,0.45,0.46,0.46,0.78,0.56,0.82,0.62,normal
125,icmp,REJ,14,43,0,167,27,231,99,0,132,45,49393,shell,26295,12956,78391,73235,523,1,0,313,417,0,0.85,0.24,0.84,3705,58895,109,161,57,134,0.75,0.97,0.5,244,910,0.74,0.18,0.92,0.89,0.92,0.2,0.39,0.87,normal
82,udp,S1,9,217,0,253,15,71,129,0,231,116,64178,link,73057,44036,43683,86152,252,1,0,674,37,0,0.97,0.81,0.19,50923,47769,284,225,27,150,0.38,0.42,0.03,73,732,0.22,0.65,0.46,0.42,0.5,0.42,0.65,0.86,normal
10,icmp,S3,244,147,1,69,136,164,244,1,79,95,47560,red_i,74537,16529,51444,78670,589,0,1,723,650,0,0.43,0.85,0.17,6281,32892,341,377,283,63,0.59,0.65,0.55,258,240,0.67,0.63,0.68,0.72,0.2,0.98,0.22,0.74,normal
254,icmp,S1,16,176,0,70,233,100,46,1,39,27,20826,netbios_dgm,83990,68423,9798,29788,240,1,0,763,0,0,0.36,0.17,0.97,57996,63647,428,226,31,338,0.37,0.81,0.78,659,124,0.14,0.84,0.14,0.35,0.76,0.29,0.52,0.32,normal
209,udp,SF,246,107,1,207,35,118,241,1,64,31,56089,sunrpc,63035,4313,75454,25128,365,1,1,143,3,0,0.94,0.9,0.85,46349,62531,161,359,251,350,0.51,0.95,0.13,116,690,0.22,0.67,0.95,0.91,0.92,0,0.98,0.34,normal
242,icmp,RSTO,171,91,0,100,103,7,203,0,181,139,46918,time,59999,89700,19811,12686,127,1,1,209,679,0,0.07,0.65,0.12,19539,15330,322,375,356,384,0.52,0.89,0.3,740,467,0.28,0.32,0.27,0.03,0.71,0.2,0.67,0.59,normal
137,tcp,SH,57,225,1,37,163,143,82,0,109,143,17872,ecr_i,36345,79110,61224,14169,205,0,1,542,666,0,0.08,0.16,0.62,46619,36359,494,355,170,348,0.08,0.02,0.3,410,545,0.82,0,0.43,0.66,0.18,0.69,0.26,0.41,normal
109,udp,OTH,197,60,1,166,59,32,237,1,174,66,6306,tftp_u,10636,25501,53653,28371,262,0,0,889,678,0,0.12,0.37,0.72,59988,19692,390,148,37,89,0.41,0.68,0.35,428,431,0.69,0.14,0.28,0.13,0.56,0.05,0.59,0.95,normal
167,udp,RSTO,150,118,0,225,143,179,10,0,157,30,65755,bgp,40744,8712,82118,49003,252,1,1,694,195,0,0.44,0.5,0.91,10678,64445,93,147,256,18,0.72,0.54,0.46,253,776,0.18,0.22,0.4,0.3,0.35,0.86,0.99,0.73,normal
205,udp,S0,227,68,1,120,86,204,69,0,243,44,50036,shell,86399,79919,71908,23962,315,0,0,59,832,0,0.16,0.67,0.44,61730,20977,392,191,237,342,0.76,0.99,0.74,527,98,0.78,0.3,0.71,0.75,0.28,0.6,0.47,0.22,bad-unknown
153,udp,S2,213,43,1,26,24,208,240,0,84,97,7730,mtp,72128,29330,62342,10737,233,0,1,316,839,0,0.26,0.9,0.6,36892,58194,238,69,197,62,0.13,0.05,0.21,47,345,0.3,0.86,0.06,0.12,0.75,0.9,0.13,0.58,normal
235,udp,REJ,174,131,1,54,88,119,23,0,75,25,64143,bgp,20627,63526,44126,59836,674,1,0,516,254,0,0.09,0.72,0.64,15495,45474,328,4,303,491,0.49,0.36,0.26,821,231,0.72,0.7,0.22,0.61,0.26,0.87,0.92,0.95,shellcode-detect
61,tcp,S0,88,232,1,16,3,95,114,1,165,144,74770,urh_i,6589,47150,81232,35448,216,0,1,618,295,0,0.03,0.92,0.55,7774,18287,75,362,31,352,0.71,0.13,0.45,842,94,0.6,0.01,0.07,0.23,0.87,0.15,0.41,0.12,suspicious-filename-detect
115,tcp,SH,33,80,0,79,64,116,137,0,31,27,81650,domain_u,53121,88408,59493,11087,323,1,0,753,52,0,0.55,0.49,0.82,45701,11142,282,166,229,241,0.23,0.83,0.74,175,229,0.07,0.93,0.83,0.45,0.97,0.4,0.17,0.29,normal
102,icmp,S0,239,60,0,250,30,21,99,1,47,92,50886,urp_i,62467,12152,73285,65099,275,1,0,319,478,0,0.38,0.43,0.84,13987,50942,81,332,237,490,0.36,0.58,0.43,423,932,0.52,0.86,0.03,0.26,0.07,0.39,0.6,0.61,normal
101,udp,S1,169,215,1,127,4,196,205,0,220,41,96474,ftp_data,62864,19429,71866,3331,172,0,0,581,642,0,0.69,0.46,0.51,26209,27188,1,84,336,228,0.27,0.4,0.76,620,242,0.82,0.58,0.98,0.8,0.27,0.05,0.18,0.68,normal
239,icmp,S3,104,84,0,180,117,152,176,1,22,76,24963,kshell,71946,19407,7559,38714,635,0,1,739,258,0,0.41,0.07,0.12,45240,3872,368,356,138,80,0.1,0.58,0.24,981,548,0.94,0.72,0.26,0.42,0.19,0.55,0.16,0.61,trojan-activity
130,icmp,SH,156,230,0,45,212,27,26,1,125,19,80440,time,69989,82071,87890,42892,456,0,1,150,198,0,0.56,0.73,0.21,54298,60428,407,222,25,363,0.41,0.1,0.99,839,696,0.99,0.21,0.17,0.54,0.12,0.55,0.36,0.56,normal
95,icmp,S0,80,220,0,189,213,20,106,1,147,131,31433,pm_dump,55252,62921,33394,80371,458,1,1,381,944,0,0.95,0.62,0.24,12566,47212,315,109,168,290,0.29,0.57,0.76,462,281,0.7,0.39,0.25,0.54,0.82,0.1,0.56,0.73,normal
30,icmp,S1,132,101,0,156,244,133,161,0,58,150,48000,printer,98663,51020,97787,19398,181,1,0,658,684,0,0.71,0.23,0.82,38874,46086,298,276,82,492,0.75,0.68,0.26,783,284,0.95,0.81,0.28,0.45,0.68,0.36,0.93,0.67,normal
52,udp,RSTO,141,34,1,86,225,175,193,1,213,58,95826,aol,93545,65408,95336,46328,698,0,0,583,348,0,0.54,0.36,0.35,43052,43225,438,37,249,152,0.38,0,0.72,336,945,0.16,0.23,0.8,0.31,0.19,0.18,0.71,0.63,normal
179,udp,OTH,240,8,1,33,253,185,54,1,139,3,37358,finger,51801,13860,56031,82463,526,0,1,508,129,0,0.22,0.06,0.21,1477,49169,128,294,8,302,0.98,0.87,0.68,5,960,0.62,0.04,0.73,0.12,0.85,0.46,0.48,0.19,normal
125,udp,S0,250,242,0,161,225,97,78,1,92,128,15765,daytime,81400,30324,87719,1107,173,1,0,563,109,0,0.19,0.24,0.33,54918,13828,434,338,352,332,0.75,0.27,0.13,72,816,0.09,0.96,0.27,0.9,0.65,0.14,0.04,0.23,normal
15,udp,S0,132,243,1,14,38,104,110,1,12,151,54387,X11,22735,64032,43169,40179,633,1,1,495,877,0,0.04,0.85,0.22,65349,37403,81,5,341,451,0.64,0.02,0.29,885,760,0.69,0.31,0.12,0.61,0.57,0.2,0.41,0.35,normal
131,tcp,REJ,94,1,1,37,188,77,12,1,192,38,76074,nntp,80234,15608,73944,21238,334,0,1,818,726,0,0.85,0.42,0.32,47536,37220,68,385,102,6,0.35,0.35,0.38,705,977,0.2,0.88,0.9,0.66,0.02,0.32,0.98,0.91,normal
154,icmp,SH,85,178,1,30,225,193,124,0,160,5,21591,imap4,91818,62291,25832,39981,355,0,1,249,254,0,0.64,0.46,0.37,36779,17320,77,335,172,203,0.23,0.69,0.25,100,317,0.03,0.86,0.19,0.05,0.87,0.1,0.14,0.36,normal
209,tcp,RSTOS0,68,144,1,42,218,72,157,0,93,14,36190,http_443,90828,14764,86543,47912,572,1,0,87,979,0,0.92,0,0.31,60613,50386,276,392,381,140,0.72,0.89,0.52,284,912,0.13,0.58,0.48,0.62,0.72,0.96,0.28,0.55,normal
241,tcp,OTH,186,161,0,236,169,147,241,0,245,52,11614,supdup,45898,69047,26054,9072,97,0,0,84,160,0,0.78,0.45,0.09,49766,17944,153,310,236,408,0.68,0.61,0.13,351,116,0,0.68,0.76,0.21,0.1,0.85,0.11,0.48,rpc-portmap-decode
251,tcp,REJ,133,116,1,90,203,91,252,1,96,9,97281,ldap,44793,81634,71547,55075,93,1,1,388,688,0,0.39,0.83,0.22,42156,9704,252,301,300,44,0.01,0.02,0.08,896,740,0.1,0.53,0.49,0.94,0.99,0.41,0.93,0.77,normal
117,icmp,SF,178,164,1,66,152,230,221,1,78,145,98619,uucp_path,36124,4111,28036,2552,192,0,1,612,613,0,0.5,0.11,0.3,31346,11287,182,368,88,456,0.68,0.87,0.02,624,346,0.06,0.36,0.12,0.07,0.47,0.61,0.59,0.62,default-login-attempt
163,icmp,S1,249,157,0,87,36,155,25,0,185,1,76019,sql_net,1014,3297,62450,48856,17,1,0,359,530,0,0.56,0.04,0.44,19784,25053,441,18,93,236,0.29,0.22,0.7,794,981,0.84,0.66,0.57,0.39,0.83,0.12,0.17,0.68,normal
107,udp,S3,53,204,1,50,190,254,124,1,219,88,59804,private,41631,4180,14730,37585,191,0,1,611,676,0,0.7,0.24,0.33,60102,22155,220,231,277,201,0.31,0.01,0.28,836,20,0.86,0.11,0.28,0.93,0.78,0.34,0.6,0.14,unknown
145,udp,RSTR,170,35,1,142,233,187,36,1,218,32,49292,nnsp,26997,10021,48926,52885,434,0,1,986,478,0,0.27,0.05,0.25,36058,20895,455,5,45,443,0.06,0.11,0.95,748,767,0.34,0.16,0.99,0.1,0.48,0.79,0.84,0.38,normal
179,icmp,S2,236,92,1,168,94,109,248,0,202,65,76574,uucp,30060,85162,9071,68345,387,0,1,467,677,0,0.97,0.61,0.89,37855,55888,230,346,140,494,0,0.76,0.68,187,879,0.49,0.22,0.31,0.82,0.26,0.36,0.71,0.81,normal
134,icmp,OTH,31,193,0,212,244,25,93,1,50,104,69749,echo,34418,90234,37262,62213,618,0,0,630,414,0,0.62,0.93,0.26,52029,20398,367,267,352,106,0.3,0.97,0.39,346,267,0.63,0.98,0.36,0.66,0.2,0.54,0.67,0.36,normal
89,udp,SF,72,92,1,221,150,20,22,1,196,139,76225,finger,29872,50654,78684,35130,682,0,1,813,624,0,0.79,0.84,0.37,1636,55561,456,360,159,241,0.64,0.6,0.73,679,657,0.59,0.54,0.72,0.2,0.2,0.19,0.63,0.83,normal
67,icmp,S3,45,251,0,104,218,183,247,0,162,11,59124,other,4258,71347,96457,74690,90,0,0,757,920,0,0.67,0.26,0.35,62906,50457,173,182,250,176,0.83,0.14,0.53,887,676,0.05,0.15,0.34,0.19,0.97,0.83,0.55,0.24,normal
236,tcp,S2,105,100,0,39,119,187,2,0,119,109,6331,urp_i,49724,64718,78942,32771,251,0,0,661,617,0,0.33,0.55,0.61,37971,12697,345,27,97,393,0.61,0.1,0.09,415,849,0.17,0.45,0.9,0.45,0.56,0.04,0.31,0.58,policy-violationn
39,icmp,RSTOS0,225,81,0,75,53,58,102,0,211,28,36007,kshell,24032,74790,90560,40148,198,0,1,91,184,0,0.67,0.85,0.71,45364,1570,244,72,396,168,0.99,0.2,0.57,574,325,0.08,0.89,0.63,0.63,0.52,0.55,0.99,0.92,inappropriate-content
176,tcp,OTH,219,96,1,103,224,108,10,0,182,91,74340,vmnet,20235,78042,70868,3883,86,0,1,864,684,0,0.07,0.51,0.43,32880,8604,26,69,293,250,0.94,0.69,0.16,159,457,0.68,0.66,0.71,0.78,0.84,0.09,0.21,0.14,normal
3,tcp,S0,201,66,1,109,12,51,93,0,97,56,43418,echo,81793,28471,763,2932,245,1,1,632,308,0,0.14,0.43,0.06,15654,4366,428,377,130,417,0.48,0.53,0.71,433,356,0.54,0.84,0.27,0.55,0.58,0.49,0.06,0.86,normal
73,tcp,S0,54,146,0,255,142,124,87,1,153,108,25865,Z39_50,62699,15124,23323,5103,112,1,1,338,181,0,0.67,0.07,0.69,54470,14342,137,221,104,497,0.22,0.65,0.77,133,606,0.87,0.93,0.69,0.79,0.64,0.36,0.56,0.79,normal
59,udp,S2,188,216,1,95,205,161,98,0,139,19,88365,netstat,5592,72850,91646,1764,452,0,0,279,329,0,0.47,0.54,0.42,6847,51750,191,292,336,204,0.86,0.47,0.55,727,129,0.43,0.05,0.13,0.3,0.31,0.99,0.14,0.9,normal
30,udp,S3,248,69,0,124,142,218,43,1,219,96,65770,courier,33388,20838,42483,97337,447,0,1,81,620,0,0.65,0.71,0.65,64911,3711,223,22,384,467,0.89,0.51,0.74,452,11,0.52,0.32,0.56,0.58,0.93,0.01,0.8,0.5,normal
45,icmp,SH,169,9,1,68,131,104,81,0,66,11,17785,rje,71780,81421,14440,98323,62,1,1,752,546,0,0.26,0.25,0.12,31631,44373,23,258,90,24,0.54,0.94,0.47,557,981,0,0.52,0.15,0.74,0.45,0.3,0.36,0.08,normal
106,icmp,S2,194,182,0,122,167,178,116,1,210,0,19609,http_8001,17660,31447,68150,63100,117,0,1,720,996,0,0.47,0.69,0.61,22925,15609,91,37,156,317,0.5,0.54,0.17,725,509,0.82,0.33,0.36,0.35,0.93,0.08,0.32,0.19,normal
194,udp,OTH,95,148,1,244,87,66,100,1,195,1,59310,mtp,82788,54593,25130,4824,175,0,1,356,5,0,0.55,0.7,0.7,42454,39585,364,227,354,97,0.65,0.44,0.96,641,182,0.04,0.32,0.08,0.33,0.3,0,0.38,0.27,normal
213,tcp,REJ,168,200,1,64,241,142,135,0,152,144,44035,gopher,5336,27948,71960,35200,674,1,0,238,181,0,0.65,0.1,0.92,12574,16184,341,65,333,330,0.55,0.54,0.59,320,127,0.28,0.79,0.12,0.51,0.33,0.82,0.02,0.66,normal
219,tcp,SF,254,242,0,250,187,129,101,0,57,65,29704,ftp_data,24481,99146,44424,74882,270,0,1,650,952,0,0.27,0.99,0.47,48919,27034,164,54,23,14,0.83,0.79,0.9,72,313,0.79,0.36,0.39,0.73,0.29,0.37,0.81,0.67,normal
88,udp,RSTO,218,209,0,199,188,12,142,0,104,43,36875,tftp_u,30812,14974,45546,31456,17,1,0,231,228,0,0.38,0.34,0.86,35892,20947,105,300,288,26,0.06,0.16,0.89,411,539,0.38,0.84,0.18,0.41,0.78,0.7,0.75,0.59,normal
209,udp,SF,101,76,1,229,49,95,139,0,233,8,44249,harvest,58707,40847,5751,58913,483,1,1,796,68,0,0.84,0.18,0.03,22170,23221,6,2,376,300,0.93,0.8,0.17,400,143,0,0.88,0.71,0.94,0.11,0.67,0.15,0.84,normal
181,icmp,S3,118,41,1,60,65,77,26,1,10,151,98681,discard,21497,5373,97889,33897,485,1,0,868,740,0,0.49,0.76,0.86,31750,21635,268,336,172,124,0.6,0.57,0.1,695,46,0.77,0.57,0.56,0.53,0.7,0.08,0.44,0.25,suspicious-login
2,udp,S0,117,244,1,11,83,63,214,0,12,26,37237,exec,1872,60109,15920,31496,526,0,1,130,625,0,0.55,0.29,0.4,49650,15626,208,156,119,232,0.04,0.15,0.83,906,343,0.84,0.77,0.59,0.96,0.63,0.18,0.9,0.53,normal
221,icmp,SF,68,250,0,217,202,195,18,1,201,83,68657,rje,79896,63505,46779,25921,93,0,1,815,86,0,0.97,0.85,0.44,33917,8074,27,295,227,271,0.12,0.81,0.94,457,421,0.55,0.48,0.11,0.55,0.43,0.93,0.82,0.47,normal
247,icmp,S0,100,85,1,73,103,251,127,0,105,38,25688,eco_i,40488,8553,66445,72498,112,1,1,242,239,0,0.07,0.02,0.28,19210,39602,201,176,263,499,0.12,0.17,0.22,999,826,0.14,0.73,0.8,0.75,0.1,0.65,0.29,0.86,normal
199,icmp,SH,152,99,0,86,91,143,77,1,74,111,42942,courier,36294,97725,58261,29703,470,0,1,851,166,0,0.01,0.56,0.58,43840,1402,119,172,47,368,0.12,0.09,0.75,733,289,0.92,0.59,0.82,0.49,0.4,0.78,0,0.13,normal
167,icmp,OTH,227,167,1,170,10,168,74,0,46,125,87754,http_443,75462,16769,72864,74091,104,1,0,636,397,0,0.67,0.78,0.16,55815,39639,345,369,209,294,0.8,0.16,0.93,590,237,0.24,0.01,0.72,0.73,0.84,0.28,0.66,0.89,normal
153,udp,S2,120,19,1,24,29,150,171,0,48,118,75946,shell,7214,85293,39830,70540,58,1,1,408,253,0,0.48,0.19,0.99,39443,44796,341,333,262,75,0.44,0.69,0.75,440,579,0.93,0.06,0.26,0.55,0.15,0.61,0.1,0.96,normal
15,udp,RSTR,94,230,1,104,145,197,205,1,52,139,22208,pop_3,33282,46567,73898,65874,205,1,0,490,356,0,0.17,0.65,0.65,42982,3338,254,124,258,472,0.48,0.09,0.6,868,53,0.47,0.28,0.47,0.76,0.51,0.3,0.22,0.33,normal
