22,udp,RSTOS0,84,30,1,37,45,212,153,0,232,55,6891,vmnet,29301,46636,93189,59514,223,1,1,306,978,0,0.45,0.84,0.03,23560,32387,296,287,324,324,0.44,0.59,0,244,819,0.72,0.04,0.77,0.82,0.15,0.85,0.15,0.5,normal
188,udp,RSTR,30,131,0,229,47,15,231,0,190,71,35956,whois,95442,15493,70893,43854,579,0,1,822,106,0,0.21,0.4,0.41,6503,42575,148,54,174,227,0.34,0.86,0.09,377,957,0.92,0.62,0.5,0.84,0.09,0.66,0.08,0.18,successful-dos
10,icmp,RSTO,178,246,0,192,108,227,87,0,50,44,22651,imap4,46151,26549,12165,41511,442,0,0,770,507,0,0.3,0.48,0.73,36709,42058,436,342,301,176,0.12,0.89,0.38,117,321,0,0.16,0.35,0.08,0.42,0.53,0.09,0,icmp-event
111,tcp,S3,148,142,1,148,23,88,101,1,169,51,15134,discard,35866,73703,61518,36168,676,1,1,101,312,0,0.06,0.31,0.96,9090,39188,149,155,252,195,0.86,0.66,0.4,340,841,0.12,0.89,0.87,0.09,0.37,0.11,0.39,0.95,normal
161,udp,RSTR,251,228,1,224,219,45,138,1,229,22,52485,ntp_u,77162,33111,77076,64855,441,1,0,65,456,0,0.5,0.09,0.87,13958,22078,394,142,18,418,0.82,0.18,0.95,352,396,0.35,0.5,0.62,0.67,0.91,0.1,0.07,0.77,normal
174,icmp,RSTOS0,168,3,0,24,209,131,49,0,234,130,65388,urp_i,9573,38968,79899,73934,133,0,0,121,617,0,0.23,0.85,0.32,26232,7856,121,372,101,301,0.55,0,0.75,194,457,0.23,0.36,0.02,0.8,0.66,0.47,0.53,0.04,normal
193,icmp,S1,184,16,0,83,243,44,179,1,35,0,94693,urp_i,23135,900,5203,408,613,1,1,400,330,0,0.6,0.55,0.34,46604,47910,375,270,50,33,0.5,0.43,0.48,137,470,0.11,0.46,0.54,0.18,0.2,0.42,0.65,0.92,normal
211,tcp,REJ,34,18,0,139,161,78,107,0,53,97,58568,ctf,29318,12873,58250,80338,181,0,1,350,969,0,0.89,0.66,0.78,25538,18730,127,396,274,425,0.89,0.61,0.58,237,325,0.51,0.46,0.12,0.19,0.42,0.38,0.38,0.19,normal
200,udp,SH,235,62,1,184,50,152,19,0,87,61,27829,klogin,26077,3947,17348,25845,103,1,1,819,130,0,0.46,0.54,0.95,1797,10384,163,264,285,167,0.78,0.53,0.46,180,462,0.95,0.26,0.53,0.76,0.7,0.18,0.15,0.74,normal
244,tcp,S2,58,136,1,125,82,144,148,0,61,48,61038,telnet,85810,26598,46587,95884,155,0,0,188,719,0,0.97,0.14,0,27526,52199,39,58,23,320,0.92,0.14,0.95,892,528,0.95,0.02,0.54,0.29,0.86,0.56,0.67,0.57,normal
7,tcp,OTH,208,171,1,71,158,150,242,1,184,66,57658,name,86496,73530,92433,36493,610,0,0,131,945,0,0.72,0.66,0.95,26504,12595,256,179,317,133,0.26,0.31,0.49,944,181,0.73,0.26,0.6,0.68,0.93,0.04,0.57,0.91,normal
85,udp,REJ,9,117,0,183,135,137,194,0,71,7,33371,Z39_50,72191,97068,20133,54534,631,0,1,55,949,0,0.85,0.65,0.23,7015,56092,77,85,182,273,0.73,0.61,0.59,513,255,0.39,0.24,0.38,0.48,0.7,0.51,0.37,0.45,normal
119,tcp,S2,5,175,0,189,253,175,244,0,62,9,98625,gopher,48418,67332,66609,36146,297,1,0,172,902,0,0.61,0.7,0.12,48277,41116,294,90,396,339,0.03,0.12,0.19,169,351,0.37,0.91,0.3,0.07,0.31,0.99,0.65,0.12,normal
14,icmp,RSTO,60,224,1,220,74,34,143,0,31,30,84182,login,93911,17080,94184,36308,126,0,0,753,549,0,0.09,0.49,0.08,14291,33073,202,363,231,435,0.26,0.67,0.73,750,614,0.25,0.8,0.11,0.66,0.29,0.22,0.46,0.42,normal
6,icmp,S1,4,90,1,250,173,149,7,1,164,100,24642,urh_i,7562,59073,82049,77037,476,1,0,166,844,0,0.6,0.61,0.16,13167,62967,475,224,83,56,0.69,0.09,0.67,778,628,0.36,0.44,0.7,0.01,0.25,0.57,0.99,0.01,attempted-dos
9,tcp,RSTO,199,137,1,187,174,251,98,1,173,90,63869,echo,55580,64095,19338,79032,608,1,1,861,526,0,0.21,0.19,0.67,10248,22832,104,192,278,419,0.3,0.97,0.5,260,325,0.83,0.01,0.91,0.05,0.44,0.82,0.26,0.39,web-application-activity
252,udp,S0,197,162,1,15,80,48,116,1,59,53,71018,supdup,27494,7677,77863,24450,442,1,0,985,492,0,0.55,0.44,0.76,45124,37894,277,48,12,404,0.95,0.99,0.13,323,97,0.61,0.41,0.06,0.91,0.13,0.48,0.08,0.38,normal
255,tcp,S3,151,67,1,231,177,210,143,0,196,30,58546,ctf,21532,75306,74293,70907,342,1,1,609,320,0,0.58,0.48,0.24,38527,44832,282,336,186,1,0.6,0.53,0.99,725,981,0.91,0.53,0.9,0.96,0.59,0.93,0.16,0.8,normal
115,tcp,RSTO,83,228,0,154,130,226,82,1,247,119,80562,nntp,86351,45604,69161,61528,38,0,0,194,890,0,0.02,0.81,0.29,24013,20128,68,134,161,308,0.29,0.56,0.25,336,254,0.37,0.25,0.4,0.52,0.36,0.13,0.03,0.67,normal
27,udp,SF,81,24,1,109,246,231,74,0,220,4,71132,smtp,53200,65135,29034,82042,362,1,0,983,849,0,0.89,0.06,0.36,16732,56772,443,148,184,19,0.13,0.19,0.56,306,710,0.48,0.38,0.31,0.04,0.86,0.71,0.57,0.59,normal
152,udp,SF,86,74,0,89,102,182,164,1,40,87,39438,ntp_u,63938,98801,76429,99082,298,1,0,232,387,0,0.55,0.21,0.37,18425,64796,10,153,384,204,0.02,0.06,0.99,85,5,0.25,0.1,0.14,0.89,0.4,0.7,0.9,0,network-scan
202,tcp,SF,148,197,0,134,85,35,89,1,185,87,24858,uucp,9476,52227,31031,64193,93,0,1,519,556,0,0.62,0.92,0.74,44507,23384,131,22,351,490,0,0.89,0.08,93,547,0.14,0.55,0.93,0.55,0.9,0.65,0.53,0.83,normal
121,udp,REJ,14,114,0,15,131,46,238,1,8,73,26923,name,91088,69646,20213,60222,260,0,0,829,2,0,0.67,0.44,0.47,4878,20221,495,69,152,317,0.17,0.43,0.55,444,623,0.31,0.91,0.61,0.93,0.21,0.76,0.18,0.39,successful-dos
185,udp,RSTO,235,99,0,227,159,148,26,1,244,132,13325,urp_i,5798,31359,29828,19294,675,1,1,593,275,0,0.82,0.99,0.21,29989,58364,332,326,43,297,0.91,0.95,0.46,183,88,0.71,0.48,0.42,0.28,0.2,0.83,0.88,0.92,web-application-attack
84,icmp,REJ,182,54,1,50,83,138,52,0,203,22,48714,ftp_data,82102,40797,5245,11054,454,0,0,447,166,0,0.12,0.29,0.31,33671,40263,367,183,225,299,0.95,0.89,0.95,605,34,0.47,0.3,0.52,0.16,0.13,0.39,0.97,0.16,normal
184,tcp,RSTO,235,53,0,57,11,248,105,0,232,148,3539,klogin,61285,50391,16543,81833,649,0,1,459,804,0,0.65,0.51,0.96,30408,28805,138,302,245,87,0.22,0.93,0.61,669,209,0.91,0.29,0.87,0.83,0.3,0.26,0.01,0.21,suspicious-login
29,tcp,OTH,212,44,0,252,87,203,21,1,73,16,71020,discard,40720,49342,24455,7212,557,1,0,114,845,0,0.44,0.13,0.29,43415,57824,271,160,137,228,0.76,0.47,0.13,248,556,0.61,0.82,0.95,0.52,0.89,0.14,0.5,0.87,normal
50,icmp,SF,70,125,0,164,63,202,166,0,130,88,40480,klogin,82118,20323,57901,17260,691,1,1,21,225,0,0.76,0.35,0.23,48868,7094,0,117,370,194,0.57,0.82,0.96,978,214,0.23,0.34,0.11,0.45,0.2,0.51,0.17,0.86,normal
203,icmp,OTH,89,223,0,25,13,115,8,0,198,67,28162,http,6772,12800,2500,69968,145,1,0,527,639,0,0.17,0.82,0.28,39284,5187,160,213,286,75,0.79,0.95,0.85,223,270,0.02,0.15,0.99,0.41,0.18,0.69,0.78,0.75,normal
31,tcp,S3,82,30,0,124,26,53,31,0,119,31,54398,daytime,6506,17130,51010,1846,521,0,0,960,757,0,0.14,0.65,0.47,64687,57254,421,186,32,161,0.96,0.27,0.52,329,268,0.43,0.6,0.06,0.52,0.15,0.87,0.22,0.31,normal
177,udp,OTH,117,180,0,203,246,123,76,1,78,37,54328,vmnet,33505,47125,72135,71560,663,1,1,581,329,0,0.89,0.26,0.54,31166,34235,123,82,254,486,0.51,0.42,0.07,70,115,0.55,0.62,0.82,0.16,0.4,0.29,0.82,0.04,normal
161,tcp,S1,154,41,1,152,29,193,39,1,178,147,28680,sql_net,65683,2254,25796,61114,378,1,0,362,953,0,0.62,0.19,0.76,62421,60546,484,173,375,366,0.85,0.06,0.8,860,841,0.64,0.05,0.61,0.17,0.07,0.22,0.45,0.16,normal
175,icmp,SH,105,195,1,90,153,49,162,0,97,121,53060,nntp,59065,40544,93396,47963,635,0,0,163,617,0,0.82,0.54,0.23,49499,8920,294,264,179,388,0.02,0.63,0.56,873,615,0.26,0.92,0.69,0.14,0.78,0.77,0.84,0.86,suspicious-login
134,tcp,RSTO,141,13,1,122,202,182,114,0,157,1,94381,auth,89222,14064,45873,15824,505,1,1,617,76,0,0.81,0.26,0.34,56097,2420,222,52,121,63,0.26,0.58,0.52,702,134,0.44,0.67,0.79,0.81,0.79,0.47,0.4,0.99,normal
118,icmp,RSTR,174,54,1,34,250,216,192,0,56,62,17165,netbios_ssn,81316,80181,58760,51318,665,1,1,397,252,0,0.72,0.92,0.05,8263,22710,236,147,36,92,0.73,0.84,0.21,221,955,0.46,0.58,0.97,0.89,0.74,0.85,0.19,0.37,normal
112,tcp,S2,223,158,0,187,1,0,110,0,81,119,72218,tim_i,41348,17530,57870,3097,389,1,0,145,242,0,0.67,0.68,0.53,64328,1027,418,336,130,167,0.74,0.82,0.62,335,394,0.61,0.6,0.57,0.06,0.63,0.99,0.09,0.44,normal
249,tcp,S3,9,35,0,30,198,59,73,0,149,125,27488,echo,95561,59827,66511,96942,403,1,0,969,577,0,0.89,0.56,0.74,12849,33630,314,217,334,7,0.57,0.13,0.82,895,225,0.97,0.78,0.26,0.76,0.87,0.09,0.16,0.87,normal
92,icmp,OTH,75,232,0,22,205,37,50,1,36,35,18900,netbios_ssn,54169,36363,17963,84553,251,1,0,499,272,0,0.53,0.89,0.09,64346,14348,387,156,177,388,0.72,0.16,0.74,249,675,0.11,0.77,0.76,0.55,0.43,0.98,0.01,0.06,normal
81,udp,RSTO,154,24,1,175,42,109,71,0,254,35,15488,remote_job,58182,75050,66202,96670,251,0,1,237,87,0,0.62,0.29,0.6,57511,41509,381,397,227,318,0.09,0.03,0.5,126,469,0.28,0.48,0.41,0.9,0.29,0.11,0.73,0.55,normal
208,icmp,SF,175,19,0,189,255,232,178,0,205,82,60635,whois,96553,16579,39799,86599,122,1,1,859,891,0,0.72,0.01,0.23,4926,59770,403,172,10,233,0.1,0.74,0.59,872,248,0.02,0.56,0.22,0.41,0.9,0.57,0.31,0.57,normal
52,icmp,S1,248,245,0,38,9,121,194,1,175,82,35326,http,31945,34489,68310,15839,525,1,1,513,90,0,0.62,0.63,0.63,25517,30247,182,40,225,20,0.58,0.28,0.72,124,68,0.08,0.6,0.61,0.9,0.79,0.5,0.62,0.16,attempted-recon
146,icmp,S1,41,151,1,251,226,33,191,0,95,82,85198,finger,91446,97825,63096,18127,250,0,1,602,351,0,0.49,0.84,0.92,27690,19947,176,145,65,193,0.43,0.34,0.63,610,357,0.09,0.5,0.13,0.56,0.5,0.33,0.26,0.17,normal
223,icmp,RSTOS0,78,160,1,104,241,46,135,0,133,103,75078,nnsp,27123,59709,72747,68846,495,0,1,945,20,0,0.43,0.28,0.76,34537,33103,461,2,301,126,0.89,0.56,0.06,95,543,0.49,0.84,0.63,0.37,0,0.9,0.4,0.18,normal
200,icmp,S1,192,4,0,63,65,239,139,0,66,63,85920,domain_u,19713,35208,32701,66158,346,1,0,963,130,0,0.45,0.84,0.16,4709,54478,295,80,244,355,0.7,0.97,0.77,928,542,0.88,0.8,0.5,0.56,0.45,0.18,0,0.66,normal
51,icmp,S0,248,100,0,246,129,16,7,1,136,98,60239,ssh,28021,59359,18678,61319,604,1,1,438,465,0,0.24,0.45,0.81,48363,3087,12,202,330,102,0.08,0.87,0.29,756,409,0.04,0.95,0.54,0.32,0.7,0.31,0.42,0.07,normal
178,icmp,S2,114,108,1,185,144,147,88,1,119,134,36321,hostnames,43053,87752,52305,8748,269,0,0,639,458,0,0.35,0.1,0.91,56078,54897,446,231,373,265,0.96,0.05,0.29,225,586,0.58,0.66,0.95,0.93,0.4,0.51,0.79,0.25,normal
187,tcp,SF,100,140,0,48,98,169,119,1,167,148,95604,aol,49518,59756,94410,86516,405,0,1,51,917,0,0.63,0.56,0.03,52853,39685,288,138,51,153,0.66,0.55,0.47,149,432,0.17,0.35,0.22,0.55,0.48,0.75,0.07,0.19,normal
168,icmp,SH,170,141,0,244,210,157,181,0,197,110,26560,echo,12847,21634,40202,55945,502,0,0,418,272,0,0.62,0.92,0.83,26091,24064,494,210,347,93,0.77,0.66,0,568,639,0.22,0.76,0.66,0.97,0.07,0.83,0.32,0.63,normal
187,icmp,OTH,139,21,0,188,190,130,70,1,13,99,67595,private,54982,49988,91544,10053,15,1,1,587,626,0,0.71,0.63,0.04,15279,30626,365,167,51,452,0.46,0.88,0.49,499,795,0.79,0.35,0.08,0.36,0.67,0.29,0.05,0.54,normal
78,tcp,SF,209,166,1,226,143,66,50,0,6,61,27862,pop_3,92495,15431,34061,85221,380,1,0,196,900,0,0.25,0.86,0.61,36355,51076,207,349,45,23,0.59,0.75,0.64,106,738,0.02,0.13,0.68,0.83,0.61,0.01,0.48,0.02,misc-attack
109,icmp,S1,198,207,0,113,219,211,242,1,249,47,18567,http_2784,80124,93606,44561,15465,140,0,1,456,290,0,0.19,0.27,0.51,65267,46609,416,173,35,160,0.53,0.56,0.37,897,281,0.57,0.48,0.77,0.53,0.12,0.41,0.33,0.11,successful-dos
1,icmp,RSTOS0,99,189,0,201,205,135,108,1,195,43,70958,Z39_50,53212,16038,61695,18183,251,1,0,30,554,0,0.52,0.85,0.02,22203,320,351,174,289,146,0.88,0.78,0.69,120,519,0.05,0.83,0.59,0.44,0.05,0.34,0.72,0.94,normal
223,icmp,S2,10,43,0,28,147,204,181,0,199,71,60767,efs,26354,14064,74091,31086,47,0,1,292,663,0,0.72,0.88,0.59,36231,26241,461,136,251,63,0.24,0.11,0.98,510,315,0.26,0.76,0.22,0.71,0.77,0.34,0.95,0.62,normal
154,icmp,RSTOS0,235,76,0,165,43,75,233,0,104,105,58998,smtp,85355,48197,6079,91769,595,1,1,488,319,0,0.46,0.79,0.16,235,8280,325,220,200,351,0.99,0.65,0.11,825,447,0.92,0.11,0.21,0.23,0.74,0.24,0.35,0.84,successful-recon-limited
56,udp,SF,130,126,0,164,210,63,38,1,245,128,91656,sql_net,80137,8023,73110,72733,273,0,1,436,922,0,0,0.94,0.51,63929,5750,493,388,91,446,0.11,0.65,0.88,131,664,0.99,0.93,0.13,0.54,0.71,0.92,0.57,0.71,normal
143,tcp,RSTR,64,133,1,27,59,217,255,1,195,10,10652,nnsp,8547,83223,43476,27676,368,0,0,545,172,0,0.11,0.72,0.5,50867,22882,24,219,14,436,0.77,0.96,0.36,365,292,0.17,0.28,0.62,0.3,0.18,0.3,0.46,0.09,normal
14,udp,S0,103,156,1,133,78,148,205,1,243,43,31935,ftp,59727,65743,27525,94315,78,1,0,95,235,0,0.42,0,0.88,60348,55728,208,288,374,145,0.81,0.38,0.43,434,346,0.09,0.13,0.56,0.06,0.33,0.9,0.36,0.24,normal
146,icmp,S0,87,187,1,54,232,94,151,0,116,105,17444,shell,81175,3118,14884,84447,222,1,1,674,993,0,0.29,0.84,0.3,34059,35261,419,67,22,349,0.02,0.98,0.29,832,541,0.39,0.46,0.63,0.97,0.95,0.05,0.17,0.53,successful-admin
165,icmp,S2,167,228,0,144,220,219,52,1,1,143,48073,login,6568,78101,69537,50159,150,0,1,698,455,0,0.46,0.84,0.38,17756,27725,421,90,295,316,0.36,0.03,0.56,657,283,0.96,0.05,0.79,0.22,0.46,0.13,0.2,0.95,normal
88,tcp,REJ,200,5,0,105,114,252,216,1,122,109,93396,pm_dump,67152,20897,29210,28038,102,0,0,357,308,0,0.12,0.7,0.64,16795,22143,489,157,206,137,0.55,0.91,0.83,221,897,0.56,0.27,0.27,0.87,0.29,0.39,0.18,0.43,misc-attack
250,tcp,S1,134,97,0,32,163,119,177,1,211,141,40010,http_443,28927,46432,89460,52613,145,0,1,145,844,0,0.83,0.45,0.24,14820,56390,438,298,150,10,0.85,0.95,0.55,974,52,0.24,0.33,0.04,0.76,0.67,0.94,0.51,0.39,normal
238,udp,RSTR,195,70,1,114,138,66,237,0,32,6,75951,nntp,82006,12885,28344,26467,113,1,1,258,195,0,0.02,0.46,0.35,22601,59236,480,315,294,160,0.27,0.47,0.39,534,377,0.61,0.72,0.34,0.99,0.17,0.93,0.3,0.12,normal
49,tcp,S2,115,232,0,74,233,38,241,0,219,24,11650,hostnames,70990,64372,36671,6890,626,1,1,238,882,0,0.45,0.98,0.92,21300,61848,186,111,243,178,0.5,0.5,0.07,495,26,0.23,0.99,0.64,0.89,0.06,0.66,0.38,0.08,normal
254,icmp,S2,161,82,0,93,252,80,147,0,111,65,47170,time,2145,35086,29180,91801,6,0,0,599,761,0,0.88,0.72,0.53,20004,51234,380,258,154,19,0.86,0.74,0.56,4,296,0.86,0.03,0.06,0.32,0.95,0.64,0.73,0.9,normal
146,icmp,RSTO,76,250,1,181,41,160,125,0,144,4,18126,urh_i,75434,17838,95193,94125,154,0,0,325,291,0,0.89,0.96,0.99,47820,6306,409,282,283,308,0.85,0.71,0.38,824,939,0.74,0.58,0.85,0.68,0.95,0.86,0.01,0.66,normal
25,icmp,RSTOS0,67,14,0,217,117,171,77,1,33,143,97933,pop_2,8585,75188,9286,40236,353,0,0,601,180,0,0.45,0.85,0.11,20569,40870,282,172,346,275,0.83,0.05,0.24,22,42,0.06,0.26,0.42,0.04,0.6,0.72,0.91,0.37,normal
102,tcp,RSTO,211,68,0,209,224,199,195,1,167,61,72275,Z39_50,54556,88263,70213,24462,29,1,0,70,623,0,0.2,0.55,0.55,13944,20435,196,89,277,69,0.03,0.59,0.86,596,604,0.57,0.87,0.97,0.1,0.52,0.52,0.75,0.12,icmp-event
182,tcp,S2,73,123,0,76,255,103,82,0,10,152,95868,harvest,64349,37873,59389,98433,247,1,1,515,578,0,0.34,0.53,0.5,39334,56045,361,396,320,355,0.92,0.15,0.25,290,477,0.54,0.66,0.99,0.2,0.74,0.74,0.64,0.31,normal
251,udp,S2,245,7,0,106,41,91,104,1,29,27,98232,daytime,52828,27253,22580,28434,240,1,0,916,514,0,0.29,0.54,0.66,39991,16266,214,293,105,188,0.46,0.61,0.75,931,771,0.19,0.32,0.47,0.85,0.53,0.93,0.81,0.15,successful-recon-largescale
154,tcp,S1,121,102,0,77,97,98,251,1,5,82,32645,ftp_data,48447,9042,8128,27667,680,1,0,283,186,0,0.49,0.77,0.87,11365,20377,381,278,178,320,0.46,0.42,0.51,923,332,0.36,0.95,0.85,0.36,0.84,0.42,0.71,0.68,policy-violationn
164,tcp,SF,182,32,1,161,240,205,79,1,38,53,56323,Z39_50,72372,22434,61489,37170,638,0,0,994,853,0,0.38,0.3,0.31,56943,59176,434,212,201,75,0.62,0.63,0.96,223,291,0.59,0.45,0.47,0.76,0.64,0.59,0.25,0.7,normal
64,tcp,REJ,254,48,1,17,17,194,236,0,231,137,91657,urh_i,17304,60105,83295,38659,517,1,0,103,398,0,0.84,0.31,0.34,27679,51323,470,391,287,232,0.72,0.05,0.14,688,164,0.91,0.4,0.48,0.87,0.58,0.77,0.15,0.1,attempted-recon
171,udp,RSTO,133,18,0,151,130,219,174,0,176,23,35734,urp_i,50804,5306,92463,41181,401,1,0,718,801,0,0.69,0.85,0.12,52275,10924,53,365,341,108,0.57,0.52,0.23,692,899,0.07,0.84,0.75,0.4,0.4,0.85,0.34,0.48,normal
194,udp,RSTR,122,80,0,73,189,92,211,0,98,152,7767,netbios_dgm,79103,68349,27124,42266,381,1,1,113,898,0,0.98,0.25,0.55,38338,22220,231,11,129,288,0.17,0.42,0.19,376,390,0.46,0.07,0.05,0.75,0.94,0.35,0.21,0.23,normal
149,tcp,RSTR,149,28,0,53,202,132,28,0,154,85,93412,domain_u,48399,64811,17984,98854,167,0,0,244,509,0,0.46,0.69,0.91,22775,65352,378,104,94,420,0.22,0.14,0.34,823,589,0.24,0.2,0.24,0.9,0.01,0.21,0.48,0.12,successful-recon-limited
12,icmp,S2,175,9,0,93,107,196,55,1,106,55,94342,netbios_ns,40447,83228,4186,64680,505,1,0,161,827,0,0.25,0.96,0.44,1828,40986,54,26,195,58,0.42,0.04,0.72,639,697,0.19,0.92,0.34,0.38,0.12,0.4,0.03,0.95,normal
135,udp,RSTR,82,235,1,61,206,26,128,1,163,60,27271,rje,293,4596,65491,88408,459,0,0,387,966,0,0.04,0.38,0.46,58011,9925,211,194,207,224,0.18,0.51,0.9,697,387,0.37,0.87,0.87,0.79,0.57,0.63,0.8,0.97,normal
254,icmp,SF,117,20,0,18,42,19,163,1,224,44,47634,ftp,27601,56174,56599,21404,422,0,0,310,479,0,0.13,0.81,0.98,11160,49627,85,186,153,249,0.37,0.43,0.21,912,441,0.57,0.85,0.87,0.16,0.27,0.51,0.81,0.58,normal
201,tcp,RSTOS0,203,138,1,224,227,73,210,1,231,11,14310,uucp_path,56767,72448,33342,72793,272,0,0,949,700,0,0.37,0.58,0.37,53281,64572,324,165,105,26,0.11,0.94,0.48,264,681,0.99,0.41,0.61,0.77,0.09,0.9,0.82,0.37,normal
213,udp,S0,101,66,0,227,184,111,17,0,98,99,53883,nnsp,88231,19600,92361,5285,266,1,1,282,437,0,0.27,0.69,0.25,26324,28993,405,145,122,51,0.71,0.69,0.29,832,134,0.63,0.98,0.34,0.64,0.4,0.25,0.67,0.33,policy-violationn
51,icmp,S0,48,34,0,142,174,103,152,0,129,90,86909,netbios_ssn,98495,28019,71549,58038,374,0,0,987,830,0,0.49,0.82,0.27,58141,33023,63,320,120,381,0.49,0.07,0.61,723,924,0.07,0.57,0.5,0.03,0.5,0.64,0.45,0.24,normal
149,icmp,SH,149,127,1,127,31,31,173,1,104,71,79286,mtp,94385,1297,39243,89015,437,0,1,815,872,0,0.02,0.93,0.58,17501,5043,440,387,144,348,0.3,0.28,0.13,330,825,0.73,0.11,0.07,0.94,0.63,0.24,0.04,0.12,normal
255,tcp,S0,220,216,1,224,6,209,22,1,210,19,82977,link,17783,64967,91750,70198,153,1,1,105,39,0,0.5,0.63,0.22,58435,4101,18,309,94,396,0.7,0.96,0.08,799,908,0.13,0.92,0.13,0.59,0.65,0.69,0.45,0.24,normal
128,udp,S3,179,108,0,73,157,250,157,1,190,76,12598,finger,64251,32183,20938,18056,578,0,0,750,658,0,0.82,0.34,0.18,63706,37202,292,383,39,368,0.87,0.28,0.75,492,363,0.8,0.21,0.24,0.96,0.11,0.65,0.24,0.65,normal
60,icmp,S3,121,213,0,156,134,115,12,0,89,30,21301,sql_net,83061,55710,91103,79807,166,0,1,158,837,0,0.19,0.7,0.66,16770,20693,409,240,398,490,0.89,0.71,0.91,899,761,0.98,0.47,0.18,0.69,0.64,0.66,0.42,0.05,normal
23,tcp,RSTOS0,250,168,0,195,94,168,57,1,44,46,14580,ftp_data,82715,44124,61343,61964,183,0,0,84,171,0,0.43,0.49,0.51,45236,32351,387,306,164,371,0.23,0.19,0.88,105,730,0.88,0.24,0.1,0.49,0.81,0.04,0.78,0.37,normal
150,udp,SH,245,193,1,114,217,66,7,0,97,19,78034,systat,34341,29960,4039,42497,149,0,0,331,816,0,0.45,0.07,0.73,49338,40922,78,220,86,425,0.96,0.22,0.46,559,451,0.06,0.22,0.45,0.51,0.54,0.19,0.91,0.08,normal
187,icmp,S1,73,145,1,118,25,204,109,0,181,98,3703,vmnet,50344,78149,70176,43600,407,1,0,832,112,0,0.41,0.38,0.34,10565,24791,325,346,35,238,0.27,0.52,0.18,358,847,0.43,0.34,0.7,0.24,0.42,0.2,0.73,0.01,normal
192,udp,OTH,73,109,0,96,200,76,178,1,171,45,82214,netbios_ssn,77210,78085,55203,86945,315,0,0,917,779,0,0.81,0.25,0.1,11950,39642,321,29,140,429,0.25,0.65,0.07,958,583,0.15,0.37,0.03,0.61,0.61,0.68,0.03,0.62,normal
1,tcp,RSTOS0,203,61,1,191,93,156,178,1,152,70,52213,ctf,85536,88066,40838,83356,213,0,1,998,50,0,0.13,0.53,0.23,34932,31450,365,72,314,211,0.68,0.27,0.74,889,75,0.62,0.43,0.2,0.2,0.11,0.07,0.88,0.92,normal
206,tcp,RSTO,19,175,1,255,20,188,196,1,58,28,40911,nntp,33332,97211,54883,94248,695,0,0,198,223,0,0.59,0.86,0.59,26160,46351,73,207,328,353,0.21,0,0.74,779,177,0.56,0.25,0.47,0.06,0.6,0.74,0.42,0,normal
221,udp,RSTOS0,192,106,1,227,115,190,149,1,94,94,68169,kshell,96633,23056,16869,65759,108,0,1,34,403,0,0.17,0.57,0.93,37407,22000,270,114,286,39,0.75,0.49,0.68,76,445,0.37,0.2,0.03,0.8,0.53,0.04,0.29,0.47,not-suspicious
237,tcp,REJ,94,158,1,25,88,4,185,0,112,29,58894,smtp,59852,80538,62495,48629,642,1,0,481,96,0,0.33,0.24,0.78,27066,52192,481,342,128,340,0.2,0.47,0.67,139,892,0.47,0.97,0.62,0.53,0.79,0.21,0.24,0.82,normal
113,tcp,S2,73,82,0,70,41,214,112,1,212,154,98071,eco_i,52566,31492,31589,84730,91,1,0,765,123,0,0.65,0.4,0.23,58000,43164,59,158,348,460,0.83,0.95,0.59,85,847,0.56,0.87,0.02,0.21,0.79,0.41,0.94,0.62,normal
1,icmp,OTH,20,141,0,223,131,232,57,1,139,130,90366,csnet_ns,62054,2796,28018,73367,334,0,0,419,794,0,0.58,0.11,0.3,15148,40433,338,254,14,268,0.29,0.02,0.43,97,529,0.05,0.8,0.69,0.3,0.01,0.75,0.89,0.2,normal
75,icmp,RSTR,163,181,0,4,32,191,168,0,156,17,14615,telnet,39794,76998,57213,46062,632,0,0,387,406,0,0.15,0.47,0.99,4774,35990,10,225,181,258,0.44,0.34,0.13,206,304,0.14,0.17,0.94,0.19,0.15,0.62,0.03,0.11,normal
176,tcp,S1,116,184,0,99,200,67,76,1,18,132,30107,nnsp,22683,25355,23962,92007,525,0,1,477,768,0,0.46,0.32,0.9,21145,42684,55,332,246,151,0.69,0.48,0.24,495,938,0.51,0.94,0.23,0.76,0.56,0.09,0.44,0.62,normal
24,udp,RSTOS0,23,77,0,160,27,146,27,1,49,92,6762,printer,11280,4926,95788,51496,479,1,0,863,488,0,0.23,0.86,0.87,48958,20969,345,360,283,79,0.14,0.58,0.33,924,70,0.49,0.29,0.46,0.85,0.14,0.36,0.43,0.55,unknown
159,icmp,S2,29,204,0,86,92,88,197,0,129,93,8125,uucp,47058,7434,79270,59441,567,1,0,64,526,0,0.75,0.27,0.8,15196,45436,436,336,162,227,0.6,0.78,0.17,292,448,0,0.72,0.73,0.77,0.02,0.66,0.03,0.04,normal
148,tcp,RSTOS0,248,83,1,50,73,115,143,0,243,47,70648,netbios_ns,10911,22186,17704,80808,206,0,1,68,654,0,0.19,0.64,0.72,52223,54515,35,178,368,437,0.7,0.93,0.7,693,372,0.67,0.81,0.26,0.6,0.26,0.14,0.47,0.61,normal
