133,icmp,SF,229,119,0,122,65,188,203,0,171,152,95207,mtp,13266,88224,51317,28177,3,1,1,267,930,0,0.43,0.87,0.87,38009,50428,460,204,142,427,0.09,0.93,0.57,853,173,0.59,0.52,0.66,0.76,0.31,0.39,0.52,0.58,normal
249,udp,SH,233,3,1,77,33,141,85,0,222,122,21420,gopher,17029,47952,63960,19079,399,0,1,57,346,0,0.65,0.96,0.26,49010,24807,129,165,49,151,0.47,0.83,0.81,341,724,0.54,0.29,0.61,0.51,0.33,0.98,0.53,0.05,successful-admin
203,udp,S2,49,167,0,218,185,138,163,0,101,30,94109,domain,21723,50949,849,36254,336,1,0,953,218,0,0.74,0.3,0.66,33074,6434,274,190,199,194,0.3,0.33,0.14,8,868,0.76,0.53,0.97,0.52,0.92,0.23,0.81,0.4,normal
47,icmp,OTH,234,195,1,239,247,126,108,0,34,147,23291,netbios_ssn,44166,11612,15881,53798,1,1,1,212,270,0,0.11,0.22,0.25,62630,43225,451,46,91,58,0.67,0.96,0.16,90,692,0.84,0.95,0.52,0.23,0.65,0.4,0.5,0.7,normal
112,icmp,RSTO,105,236,1,134,215,31,202,1,208,42,80765,rje,75714,54494,14214,51185,302,1,1,882,900,0,0.68,0.08,0.74,25537,14835,263,308,347,275,0.71,0.48,0.75,762,594,0.4,0.5,0.05,0.63,0.91,0.97,0.76,0.35,normal
254,tcp,S3,46,252,1,106,173,233,2,0,39,93,57961,telnet,95493,57648,97889,27623,277,0,0,366,742,0,0.23,0.81,0.26,29177,4665,9,73,50,418,0.04,0.84,0.21,303,476,0.04,0.52,0.99,0.21,0.11,0.9,0.84,0.89,normal
189,udp,OTH,202,57,0,117,55,152,2,0,199,150,5791,nnsp,43687,14207,40693,31724,382,0,0,403,905,0,0.73,0.63,0.13,28044,40882,25,348,221,196,0.17,0.47,0.88,342,871,0.54,0.37,0.19,0.97,0.6,0.73,0.25,0.09,normal
238,udp,REJ,146,179,0,159,96,67,227,1,51,31,71288,gopher,85578,76461,68607,64243,592,0,0,141,331,0,0.63,0.89,0.86,12505,54547,335,355,358,221,0.37,0.53,0.34,120,468,0.64,0.87,0.49,0.35,0.81,0.96,0.33,0.47,normal
87,tcp,S2,204,144,0,158,227,218,226,1,59,20,9809,pm_dump,70294,76312,23206,22263,350,0,0,337,962,0,0.47,0.7,0.27,33839,56149,134,226,229,334,0.82,0.32,0.38,996,764,0.01,0.61,0.43,0.68,0.94,0.64,0.54,0.7,normal
77,udp,RSTR,204,139,1,106,169,179,174,1,187,108,8742,ftp,21986,4792,23526,81229,583,0,0,679,632,0,0.36,0.2,0.79,31837,54544,72,200,161,284,0.02,0.09,0.98,990,707,0.69,0.65,0.35,0.4,0.96,0.22,0.81,0.31,trojan-activity
25,udp,S3,219,241,1,15,207,53,236,0,133,48,20804,red_i,82542,4642,28592,34020,277,1,1,367,302,0,0.66,0.43,0.31,55929,53912,130,384,279,426,0.03,0.2,0.1,811,949,0.74,0.78,0.69,0.69,0.1,0.03,0.86,0.65,misc-activity
83,tcp,S1,89,112,0,99,118,90,193,1,174,20,74774,hostnames,42654,80891,64863,76127,606,0,1,903,571,0,0.19,0.17,0.79,60173,46949,158,190,23,405,0.76,0.07,0.56,624,309,0.27,0.2,0.85,0.19,0.75,0.87,0.96,0.84,normal
184,icmp,RSTO,131,245,1,226,138,151,255,0,237,110,76805,gopher,78412,56666,29799,47348,260,1,0,96,484,0,0.33,0.79,0.21,31446,3820,216,243,232,236,0.7,0.67,0.32,893,874,0.2,0.61,0.64,0.7,0.5,0.47,0.88,0.1,normal
26,tcp,REJ,158,248,0,126,193,143,140,1,240,83,1880,eco_i,56300,20163,58926,74238,372,0,1,480,12,0,0.48,0.95,0.41,54267,41219,479,337,19,437,0.79,0.5,0.24,547,476,0.61,0.45,0.58,0.74,0.69,0.56,0.81,0.18,normal
131,udp,S3,38,247,0,101,217,66,131,0,140,92,31184,discard,87088,18162,77058,60345,655,0,0,569,368,0,0.51,0.45,0.63,35622,17136,128,277,86,90,0.73,0.87,0.21,920,386,0.58,0.74,0.89,0.23,0.68,0.31,0.39,0.81,normal
124,icmp,S0,52,114,0,245,50,77,48,1,22,99,19104,http_443,49232,16044,76008,69163,341,0,1,140,947,0,0.37,0.2,0.78,6864,52572,400,16,203,186,0.33,0.08,0.12,989,23,0.59,0.04,0.64,0.39,0.83,0.12,0.76,0.83,web-application-activity
137,tcp,RSTO,209,14,1,235,43,84,83,1,173,113,55862,whois,2401,28472,12143,21934,96,0,1,216,202,0,0.09,0.64,0.84,37771,38587,466,168,201,284,0.45,0.08,0.45,144,145,0.77,0.57,0.63,0.67,0.14,0.1,0.53,0.87,normal
117,tcp,OTH,196,164,1,16,129,36,164,1,150,107,20152,ssh,59946,42442,92701,42967,491,1,0,940,948,0,0.68,0.31,0.62,16354,18830,242,134,348,42,0.62,0.27,0.29,577,874,0.65,0.3,0.95,0.46,0.77,0.56,0.98,0.14,normal
236,udp,S3,195,141,0,51,54,80,175,1,249,26,77185,klogin,86284,42710,17038,82502,66,0,0,860,737,0,0.76,0.4,0.7,31154,20844,247,27,193,70,0.53,0.42,0.93,694,644,0.84,0.6,0.47,0,0.35,0.12,0.71,0.17,normal
37,icmp,RSTR,0,100,1,119,195,191,77,1,5,6,26708,exec,4988,47680,16116,58908,288,0,1,793,712,0,0.87,0.51,0.31,18316,13082,446,300,328,389,0.68,0.76,0.08,731,641,0.35,0.5,0.74,0.7,0.46,0.79,0.15,0.46,normal
5,tcp,OTH,36,37,1,166,229,61,79,0,191,150,50137,tim_i,32623,33913,50976,63204,580,1,1,606,508,0,0.55,0.11,0.57,44674,45528,392,194,364,447,0.6,0.09,0.27,248,432,0.01,0.22,0.82,0.3,0.76,0.98,0.97,0.79,successful-dos
226,udp,S0,194,250,0,117,47,186,1,1,242,86,83540,uucp,79128,88955,60120,22246,478,0,0,677,322,0,0.28,0.09,0.38,48621,24147,157,287,297,111,0.94,0.21,0.38,117,93,0.79,0.07,0.61,0.53,0.44,0.09,0.6,0.51,normal
82,udp,RSTO,51,71,1,24,63,178,108,1,89,5,24187,ldap,87516,27502,90924,50682,246,1,1,371,375,0,0.12,0.28,0.15,36665,49497,129,337,255,126,0.58,0.75,0.29,690,378,0.13,0.72,0.72,0.25,0.63,0.34,0.46,0.56,suspicious-login
223,icmp,S3,246,208,1,25,116,190,16,1,227,72,64590,auth,44805,20619,42687,51570,369,1,1,481,478,0,0.41,0.16,0.43,4762,55724,21,262,204,249,0.23,0.55,0.43,791,480,0.92,0.84,0.04,0.74,0.45,0.51,0.85,0.65,normal
57,icmp,S2,9,180,0,172,55,70,187,0,28,153,805,netbios_dgm,27770,85827,62733,30833,664,1,1,147,50,0,0.57,0.2,0.97,63101,2282,263,304,288,150,0.8,0.41,0.95,8,173,0.87,0.97,0.57,0.1,0.9,0.96,0.43,0.67,normal
215,tcp,S2,70,149,1,226,76,178,146,1,137,79,4715,echo,25523,65582,70604,82307,568,0,1,153,775,0,0.92,0.84,0.07,4284,60761,445,335,350,72,0.62,0.05,0.01,667,95,0.95,0.6,0.94,0.32,0.79,0.31,0.35,0.33,shellcode-detect
72,udp,REJ,178,191,1,236,45,171,74,1,98,43,64615,supdup,66087,33936,52095,85331,275,0,1,587,669,0,0.46,0.35,0.2,38506,33917,282,162,78,105,0.99,0.1,0.12,359,710,0.81,0.91,0.89,0.54,0.94,0.68,0.93,0.69,icmp-event
101,icmp,SH,12,48,1,203,158,31,14,1,206,144,30926,hostnames,27555,51663,27768,81700,242,1,0,640,320,0,0.77,0.76,0.62,49533,453,259,391,264,278,0.49,0.56,0.52,549,830,0.9,0.77,0.39,0.67,0.4,0.21,0.26,0.43,suspicious-login
109,icmp,S0,129,113,1,32,23,12,130,0,217,65,47757,http_2784,37151,38274,88870,42052,554,1,1,936,659,0,0.4,0.9,0.85,16633,51815,297,233,51,306,0.61,0.16,0.15,509,306,0.18,0.16,0.54,0.66,0.81,0.73,0.6,0.73,web-application-attack
157,udp,S0,39,245,0,55,217,201,18,1,207,15,69679,kshell,87716,26935,58702,80060,262,0,1,534,328,0,0.7,0.64,0.56,18376,57515,401,186,221,41,0.29,0.27,0.17,857,142,0.73,0.41,0.78,0.48,0.14,0.22,0.83,0.63,normal
76,icmp,OTH,38,226,0,210,227,64,176,0,130,81,81678,mtp,86592,24640,64136,42462,330,1,0,546,200,0,0.02,0.71,0.95,37020,40976,196,85,141,125,0.47,0.95,0.79,70,219,0.79,0.33,0.23,0.47,0.82,0.7,0.38,0.71,normal
61,icmp,RSTO,181,198,1,58,176,156,137,1,239,48,77066,ecr_i,52220,4002,66491,10689,56,1,0,639,843,0,0.46,0.36,0.76,50433,15996,117,313,149,195,0.87,0.15,0.44,359,838,0.74,0.37,0.18,0.72,0.75,0.28,0.78,0.01,normal
93,tcp,RSTR,147,36,1,98,48,16,238,1,120,77,78326,sunrpc,51343,2612,75724,37119,357,1,1,30,238,0,0.96,0.87,0.34,59757,56813,41,314,141,317,0.98,0.47,0.67,659,2,0.32,0.8,0.42,0.89,0.94,0.43,0.09,0.73,normal
51,tcp,SF,73,30,1,239,165,185,200,0,28,76,8892,courier,37189,33330,26902,17340,241,0,0,169,101,0,0.24,0.85,0.19,54368,50094,498,399,302,309,0.71,0.9,0.65,21,190,0.37,0.82,0.74,0.04,0.45,0.46,0.17,0.19,normal
88,tcp,SF,133,154,0,222,3,220,238,0,184,92,84473,uucp_path,26249,52492,54201,18042,521,0,1,134,76,0,0.26,0.98,0.47,5929,3782,201,373,250,202,0.75,0.63,0.28,890,632,0.19,0.17,0.82,0.09,0.82,0.67,0.72,0.12,normal
177,icmp,SF,75,252,0,228,136,127,233,0,167,24,25297,systat,94975,30671,4169,76642,42,1,1,985,939,0,0.18,0.74,0.46,60920,58678,165,342,163,291,0.36,0.19,0.3,880,610,0.94,0.2,0.22,0.3,0.33,0.24,0.52,0.31,normal
130,icmp,S0,230,246,0,81,166,202,29,1,251,103,8116,sql_net,64148,23800,13022,26318,370,0,1,487,328,0,0.91,0.8,0.3,19574,3096,176,344,22,398,0.54,0.65,0.47,827,357,0.98,0.1,0.9,0.55,0.32,0.94,0.08,0.79,normal
172,tcp,RSTOS0,91,216,0,40,97,112,7,0,119,60,7208,sql_net,7348,98810,86087,92838,527,0,0,589,34,0,0.94,0.12,0.62,23977,13477,74,176,113,236,0.89,0.8,0.56,186,499,0.98,0.63,0.92,0.2,0.65,0.96,0.37,0.89,normal
200,udp,SH,222,50,0,15,41,36,230,1,42,13,34711,exec,41643,22023,65606,84975,626,0,0,564,54,0,0.85,0.04,0.44,25240,22249,377,112,76,129,0.31,0.54,0.65,98,499,0.43,0.99,0.83,0.55,0.44,0.68,0.37,0.27,normal
227,icmp,S3,207,47,1,252,179,147,24,1,34,47,69770,pm_dump,595,85351,66268,21761,123,1,1,378,223,0,0.39,0.12,0.56,51255,57274,337,245,120,186,0.92,0.29,0.67,757,356,0.48,0.2,0.76,0.32,0.95,0.09,0.49,0.62,suspicious-login
177,icmp,SF,221,138,0,168,251,78,65,0,181,70,70335,login,48256,70700,83354,28567,517,1,0,290,337,0,0.41,0.02,0.85,23475,54277,310,296,333,12,0.1,0.74,0.05,880,873,0.77,0.71,0.97,0.06,0.15,0.4,0.25,0.82,normal
249,icmp,RSTOS0,47,215,1,102,150,141,74,1,100,141,10027,printer,84776,94834,70245,57147,170,0,1,791,614,0,0.73,0.93,0.29,2514,37301,123,297,186,246,0.56,0.06,0.72,713,965,0.55,0.06,0.81,0.63,0.31,0.16,0.07,0.97,rpc-portmap-decode
211,tcp,RSTOS0,248,96,1,137,253,86,182,0,185,10,19432,netbios_ssn,49453,7517,72429,17640,634,0,0,688,873,0,0.76,0.39,0.95,13767,5735,48,215,150,120,0.68,0.75,0.35,247,492,0.41,0.18,0.37,0.35,0.89,0.02,0.17,0.2,normal
136,tcp,RSTR,226,171,1,137,151,185,135,0,185,53,22084,link,19017,34003,56606,46186,664,1,0,772,310,0,0.92,0.57,0.99,44693,11805,282,15,63,114,0.66,0.47,0.84,64,591,0.55,0.27,0.05,0.24,0,0.61,0.62,0.33,protocol-command-decode
77,tcp,OTH,239,144,0,156,144,227,138,0,61,95,19721,login,37226,40572,1616,38689,206,1,0,231,183,0,0.44,0.13,0.26,17074,46560,42,198,67,428,0.25,0.38,0.18,144,206,0.25,0.15,0.56,0.59,0.61,0.92,0.6,0.44,normal
68,icmp,S3,75,128,0,11,170,166,116,0,144,31,53143,ldap,78025,15378,87881,48565,264,1,0,795,613,0,0.72,0.45,0.49,49877,47390,204,12,88,307,0.67,0.91,0.95,579,23,0.31,0.78,0.43,0.4,0.5,0,0.21,0.89,normal
118,icmp,RSTR,84,47,0,199,107,161,26,0,202,90,6326,IRC,56862,15904,71056,10230,462,1,1,331,824,0,0.35,0.48,0.31,61832,15212,27,54,103,401,0.56,0.89,0.4,957,741,0.65,0.25,0.76,0.64,0.47,0.52,0,0.73,normal
235,tcp,RSTR,224,249,0,216,133,83,232,0,155,120,68818,smtp,62292,62582,69611,20865,494,0,1,555,851,0,0.69,0.62,0.78,46626,55201,464,2,143,429,0.64,0.33,0.34,779,168,0.66,0.53,0.47,0.97,0.29,0.15,0.47,0.49,attempted-recon
188,udp,SH,209,189,0,41,90,101,202,1,172,85,69659,ctf,51375,92076,88159,19643,117,0,1,278,815,0,0.71,0.18,0.02,33381,63752,435,110,262,243,0.37,0.37,0.68,701,720,0.62,0.14,0.21,0.71,0.37,0.24,0.93,0.62,non-standard-protocol
126,tcp,REJ,48,49,0,127,21,236,235,1,189,13,32900,uucp,62326,89607,60338,50186,168,0,0,424,835,0,0.66,0.61,0.73,27527,59380,140,271,222,411,0.5,0.13,0.82,252,637,0.58,0.56,0.56,0.66,0.27,0.49,0.7,0.24,normal
57,icmp,RSTOS0,222,112,1,193,209,82,45,1,50,137,85581,ftp,93796,94413,27394,88087,585,0,1,236,94,0,0.55,0.17,0.94,56891,60121,72,192,245,212,0.87,0.71,0.58,440,557,0.73,0.29,0.76,0.09,0.7,0.28,0.65,0.45,normal
46,icmp,RSTOS0,121,62,1,206,80,182,87,0,108,129,18037,ecr_i,86330,51146,31129,39393,27,1,1,368,423,0,0.82,0.76,0.19,53210,42594,462,345,64,139,0.07,0,0.96,242,2,0.82,0.05,0.61,0.08,0.2,0.84,0.59,0.25,normal
2,icmp,RSTO,107,241,1,187,47,166,87,1,246,77,3757,uucp,3074,8475,18492,99094,587,0,0,243,577,0,0.03,0.35,0.44,53874,39047,369,309,122,344,0.15,0.5,0.12,931,646,0.48,0.49,0.29,0.63,0.41,0.35,0.08,0.19,normal
18,icmp,S0,49,251,0,45,166,29,242,0,112,139,5755,csnet_ns,66024,19815,44522,40605,376,1,1,426,108,0,0.44,0.89,0.17,1261,25512,31,283,290,230,0.92,0.46,0.66,886,161,0.81,0.09,0.7,0.26,0.4,0.87,0.95,0.99,normal
189,udp,S3,232,152,1,221,46,241,6,1,182,87,67025,efs,84279,43929,82557,28570,39,0,1,186,581,0,0.73,0.44,0.56,59396,16549,86,360,99,292,0.73,0.87,0.14,347,54,0.48,0.47,0.92,0.46,0.85,0.3,0.9,0.57,normal
106,udp,S1,241,131,0,225,4,118,138,1,214,15,8207,ctf,18493,34366,94416,15642,244,0,1,713,81,0,0.95,0.85,0.49,21406,15442,365,60,107,0,0.56,0.17,0.18,935,449,0.68,0.51,0.94,0.23,0.84,0.4,0.57,0.32,normal
131,tcp,SH,199,187,0,109,182,11,249,0,251,2,38992,telnet,20561,88565,32,11051,76,0,1,260,420,0,0.33,0.57,0.99,55894,4428,49,358,290,107,0.39,0.04,0.74,440,384,0.87,0.4,0.2,0.98,0.37,0.79,0.89,0.22,normal
35,icmp,S1,5,1,1,41,90,211,16,1,32,80,3264,domain_u,48891,81362,4168,80946,242,1,1,770,264,0,0.36,0.75,0.31,61962,30033,454,204,381,75,0.57,0.29,0.19,585,178,0.09,0.75,0.64,0.91,0.78,0.12,0.2,0.67,normal
43,udp,S0,47,167,1,131,19,116,139,0,80,35,50327,systat,12679,39773,9468,93228,475,0,1,165,592,0,0.8,0.52,0.77,20804,31285,328,12,254,370,0.5,0.46,0.12,127,243,0.73,0.08,0.14,0.75,0.49,0.39,0.79,0.78,rpc-portmap-decode
246,icmp,S0,240,254,1,180,192,73,253,1,151,76,54737,remote_job,80693,70845,76213,92601,268,1,1,186,781,0,0,0.19,0.36,27324,33395,81,206,236,159,0.2,0.64,0.94,99,925,0.22,0.69,0.89,0.07,0.79,0.88,0.78,0.87,normal
7,udp,OTH,28,84,1,30,20,134,61,0,90,29,48518,urp_i,35075,36129,87054,15832,398,0,0,804,265,0,0.81,0.62,0.75,5478,42785,385,186,89,147,0.3,0.47,0.23,198,138,0.03,0.8,0.75,0.17,0.07,0.6,0.87,0.51,attempted-admin
22,icmp,RSTR,96,173,0,27,29,210,116,1,90,65,15260,tim_i,54630,75823,37887,24221,233,1,1,801,539,0,0.15,0.59,0.56,9840,39093,106,254,227,181,0.17,0.37,0.78,302,53,0.23,0.41,0.64,0.77,0.14,0.61,0.88,0.59,normal
24,tcp,SF,41,210,0,94,87,235,92,1,119,38,10987,csnet_ns,54136,32412,62321,41355,41,0,1,965,892,0,0.79,0.47,0.18,27078,62463,108,127,32,88,0.26,0,0.04,161,699,0.78,0.64,0.64,0.28,0.94,0.76,0.58,0.96,normal
35,udp,SH,222,123,1,108,171,201,42,0,157,11,13446,systat,26267,46993,18183,34166,39,0,1,112,749,0,0,0.83,0.19,46339,24771,164,59,124,276,0.22,0.55,0.1,852,869,0.18,0.32,0.15,0.47,0.74,0.1,0.41,0.46,tcp-connection
191,udp,REJ,240,170,0,207,82,85,61,1,225,120,98706,printer,16561,56107,62624,4534,674,0,1,614,561,0,0.74,0.89,0.02,11558,64511,378,367,10,320,0.84,0.61,0.95,361,217,0.48,0.55,0.81,0.04,0.72,0.53,0.33,0.83,not-suspicious
207,tcp,OTH,24,46,1,220,105,200,198,0,14,106,16110,gopher,18868,94452,69611,35830,405,1,1,116,136,0,0.51,0.36,0.08,28499,43367,147,223,54,44,0.5,0.22,0.05,796,731,0.45,0.33,0.82,0.26,0.89,0.08,0.94,0.28,normal
147,tcp,RSTO,176,129,1,86,253,136,241,1,240,91,9846,netbios_ssn,33025,58686,74889,15652,253,0,0,906,295,0,0.34,0.71,0.53,17915,62088,273,187,321,224,0.93,0.47,0.41,274,8,0.49,0.3,0.08,0.23,0.67,0.94,0.51,0.71,normal
105,udp,S0,221,82,0,115,116,107,62,0,127,145,1367,netbios_dgm,67537,9059,39401,40839,337,1,0,590,839,0,0.49,0.31,0.11,4281,63091,379,351,48,64,0.42,0.67,0.85,356,389,0.27,0.62,0.26,0.9,0.25,0.18,0.09,0.49,normal
2,udp,S2,169,252,0,155,21,244,127,1,227,89,66892,urp_i,85529,16159,11668,16445,426,0,0,673,758,0,0.38,0.32,0.88,15224,10210,375,368,23,258,0.48,0.64,0.54,860,511,0.9,0.13,0.52,0.99,0.57,0,0.94,0.05,normal
244,tcp,RSTOS0,253,19,1,116,158,12,244,0,150,154,23371,private,74834,12472,84117,44269,471,1,1,782,678,0,0.19,0.35,0.09,31573,61119,94,190,8,145,0.6,0.23,0.29,607,638,0.29,0.77,0.84,0.81,0.12,0.31,0.76,0.75,normal
231,tcp,SH,182,135,0,242,11,35,143,0,12,64,6254,ntp_u,12623,26459,39711,81925,454,1,0,380,156,0,0.91,0.59,0.33,45499,64959,264,83,58,445,0.06,0.07,0.45,958,68,0.46,0.8,0.5,0.63,0.31,0.18,0.52,0.96,normal
18,tcp,RSTO,79,240,1,190,145,203,155,1,160,44,34164,ntp_u,56824,8250,59452,50467,21,1,1,963,904,0,0.4,0.01,0.62,14218,61600,177,141,28,478,0.38,0.81,0.82,951,370,0.87,0.87,0.23,0.6,0.11,0.51,0.31,0.78,unsuccessful-user
28,tcp,SH,42,174,0,246,178,112,184,0,93,32,63770,daytime,80547,42215,31904,66612,21,1,0,397,982,0,0.11,0.68,0.34,60507,9848,316,374,248,251,0.11,0.84,0.34,923,754,0.13,0.86,0.6,0.49,0.4,0.19,0.44,0.85,normal
246,udp,RSTO,124,250,0,69,197,23,116,1,117,105,72713,http,92741,28943,94598,80845,44,0,1,366,308,0,0.89,0.96,0.69,29106,27083,76,286,144,59,0.11,0.36,0.14,930,112,0.23,0.6,0.93,0.02,0.68,0.94,0.54,0.49,normal
75,icmp,RSTOS0,11,203,0,201,203,116,100,1,95,56,53665,pop_2,58464,98685,3400,80645,4,1,0,67,365,0,0.19,0.15,0.82,13291,18843,304,104,134,216,0.89,0.72,0.3,578,200,0.71,0.2,0.23,0.77,0.71,0.87,0,0.07,misc-attack
158,icmp,RSTO,13,32,1,26,18,126,120,0,133,129,26150,ctf,84191,25858,87705,65034,382,0,0,637,179,0,0.67,0.57,0.8,6898,51040,295,256,390,447,0.37,0.31,0.58,660,805,0.2,0.49,0.62,0.45,0.45,0.71,0.31,0.66,normal
191,icmp,OTH,72,85,1,29,134,45,25,1,177,112,31201,telnet,40536,94582,8975,759,312,1,0,678,481,0,0.69,0.73,0.62,21538,59415,380,207,238,199,0.17,0.45,0.65,248,527,0.81,0.38,0.71,0.48,0.12,0.1,0.99,0.22,normal
51,tcp,S2,158,209,0,225,197,158,79,0,220,79,79329,tftp_u,32732,86215,96614,10360,5,0,0,344,145,0,0.34,0.43,0.61,60171,40243,60,296,216,317,0.21,0.52,0.49,124,305,0.27,0.02,0.59,0.39,0.5,0.41,0.85,0.26,normal
109,udp,SF,84,40,1,237,136,216,65,0,70,141,8540,tftp_u,39649,5116,11574,40389,138,0,0,47,628,0,0.61,0.3,0.79,30647,54593,59,195,209,107,0.32,0.97,0.92,544,498,0.06,0.66,0.25,0.3,0.85,0.02,0.12,0.97,normal
250,tcp,S2,203,83,1,40,73,159,168,0,191,144,916,nntp,21444,68482,88283,84137,102,1,1,51,320,0,0.85,0.56,0.38,8807,14075,268,11,346,40,0.77,0.78,0.97,223,424,0.98,0.91,0.51,0.12,0.32,0.38,0.43,0.76,normal
100,udp,SF,76,62,1,145,251,115,109,1,91,61,51747,remote_job,30905,68520,61479,30647,97,1,1,915,98,0,0.28,0.51,0.78,54969,47909,230,301,191,158,0.05,0.19,0.56,22,69,0.02,0.67,0.02,0.14,0.05,0.36,0.07,0.92,trojan-activity
14,udp,S3,144,181,1,73,119,173,51,1,112,16,38974,IRC,74486,85198,92287,77582,502,0,1,761,451,0,0.96,0.43,0.8,46327,4653,422,362,317,175,0.77,0.09,0.24,557,984,0.85,0.77,0.63,0.82,0.07,0.17,0.95,0.67,normal
113,tcp,S3,172,136,1,203,233,34,143,0,66,116,96519,http,97266,78688,12741,17298,520,0,1,570,527,0,0.12,0.57,0.04,58960,30689,110,233,116,319,0.32,0.04,0.5,792,494,0.35,0.99,0.38,0.4,0.46,0.5,0.26,0.98,default-login-attempt
118,icmp,S1,83,6,0,124,158,247,148,1,194,109,16380,http,31684,55558,38175,86918,154,1,1,133,688,0,0.28,0.1,0.07,32582,56487,351,196,342,324,0.51,0.11,0.12,304,855,0.95,0.22,0.3,0.5,0.58,0.67,0.33,0.95,normal
72,udp,RSTOS0,191,93,0,102,237,41,229,0,220,31,19818,eco_i,28573,221,33885,11041,588,1,0,674,537,0,0.57,0.45,0.44,18835,36795,94,37,367,94,0.86,0.18,0.63,246,747,0.19,0.54,0.19,0.88,0.64,0.31,0.8,0.67,normal
194,icmp,RSTR,177,167,0,202,157,232,145,1,45,155,54516,finger,14692,17318,8069,62795,558,1,0,381,315,0,0.53,0.95,0.44,50427,15353,438,327,273,100,0.84,0.81,0.9,507,877,0.52,0.39,0.83,0.76,0.48,0.54,0.9,0.79,trojan-activity
226,icmp,REJ,8,196,0,32,211,241,231,0,47,0,94725,netbios_ns,24390,49754,54420,25292,233,1,1,801,635,0,0.97,0.03,0.86,16724,44031,28,272,35,205,0.62,0.34,0,302,182,0.72,0.8,0.15,0.15,0.66,0.81,0.25,0.15,normal
30,tcp,SF,213,193,1,137,31,59,187,1,10,140,46576,link,17251,96778,35586,64889,292,0,1,570,975,0,0.62,0.66,0.08,57810,5575,312,142,314,367,0.25,0.78,0.19,103,141,0.81,0.55,0.81,0.95,0.13,0.89,0.05,0.82,attempted-recon
244,udp,S0,219,80,0,85,137,119,117,0,95,155,13902,domain,27974,38066,20242,93253,248,0,1,704,266,0,0.73,0.34,0,11422,57495,8,367,104,343,0.35,0.92,0.83,107,472,0.83,0.66,0.92,0.64,0.22,0.56,0.51,0.89,normal
185,icmp,S3,242,68,0,198,135,215,235,0,62,5,37225,shell,62807,54311,4031,27725,485,0,0,174,435,0,0.59,0.27,0.41,39973,28923,494,116,382,87,0.69,0.56,0.28,134,547,0.93,0.38,0.56,0.4,0.85,0.41,0.07,0.91,normal
194,tcp,S0,61,14,0,3,224,205,255,0,41,84,28026,X11,66113,18645,11270,40809,661,0,1,857,163,0,0.04,0.75,0.63,49890,24188,419,137,249,497,0.63,0.75,0.23,183,415,0.75,0.27,0.24,0.89,0.54,0.11,0.49,0.22,normal
120,icmp,RSTR,189,43,0,179,40,160,230,1,149,106,13345,nntp,86191,9265,40940,28509,427,0,0,56,443,0,0.28,0.74,0.68,51375,37629,500,379,67,148,0.15,0.64,0.32,695,411,0.43,0.63,0.83,0.35,0.42,0.09,0.44,0.42,successful-recon-largescale
57,icmp,RSTR,156,0,0,94,201,5,40,1,5,15,94905,discard,10652,31063,25413,56159,673,1,1,816,123,0,0.11,0.69,0.77,2167,13726,334,205,170,201,0.14,0.87,0.39,93,502,0.92,0.86,0.39,0.73,0.46,0.56,0.36,0.86,misc-activity
185,tcp,RSTOS0,150,143,0,157,133,134,107,0,126,116,68007,ctf,23076,42719,75688,74839,399,0,1,183,698,0,0.14,0.42,0.44,19921,13128,55,89,360,423,0.3,0.74,0.18,920,923,0.59,0.54,0.12,0.03,0.37,0.84,0.07,0.11,normal
248,udp,SH,149,62,1,43,244,196,221,1,185,134,60297,pop_2,88881,68246,10300,67577,266,1,1,509,285,0,0.1,0.28,0.45,57313,57218,476,28,379,126,0,0.95,0.44,190,602,0.56,0.55,0.76,0.34,0.51,0.43,0.43,0.38,normal
93,icmp,RSTR,9,162,0,150,209,245,147,1,55,33,66126,http,92170,11148,63466,32954,620,0,1,133,511,0,0.47,0.61,0.38,46532,52983,46,339,266,280,0.85,0.77,0.25,450,51,0.26,0.46,0.92,0.53,0.36,0.94,0.19,0.49,normal
237,tcp,RSTO,43,169,1,200,35,8,127,1,56,38,84885,domain_u,82234,78355,73649,56154,113,0,0,530,216,0,0.52,0.38,0.24,34873,39754,171,90,33,37,0.32,0.58,0.85,46,979,0.42,0.84,0.47,0.44,0.39,0.04,0.49,0.09,bad-unknown
71,udp,RSTR,88,249,0,126,20,93,164,0,144,60,97209,eco_i,10750,45795,63270,11257,287,1,1,125,436,0,0.36,0.73,0.8,57282,30644,23,153,29,267,0.35,0.19,0.62,52,137,0.35,0.18,0.58,0.56,0.14,0.39,0.91,0.58,tcp-connection
128,icmp,RSTO,63,99,0,231,45,232,202,1,52,125,30232,auth,4477,68775,62001,59291,333,0,1,461,811,0,0.88,0.68,0.65,23430,49554,111,381,319,125,0.75,0.32,0.47,262,375,0.24,0.87,0.72,0.24,0.75,0.95,0.85,0.33,normal
68,icmp,S1,152,176,1,100,65,15,147,0,16,137,90103,bgp,38577,88095,22140,25399,611,1,0,547,850,0,0.31,0.18,0.25,31508,56273,211,222,97,487,0.66,0.15,0.3,48,598,0.77,0.87,0.64,0.91,0.93,0.67,0.44,0.47,normal
