206,tcp,S2,48,32,1,60,164,227,22,1,171,150,27859,time,35621,44072,62038,9473,126,1,1,275,956,0,0.24,0.13,0.36,48331,4458,14,329,185,44,0.8,0.85,0.59,170,811,0.73,0.21,0.78,0.87,0.23,0.71,0.15,0.59,shellcode-detect
64,icmp,SF,22,152,1,224,242,59,248,0,245,112,15172,uucp,64074,84998,2755,61276,613,1,1,463,752,0,0.16,0.91,0.58,62597,30924,47,44,33,294,0.7,0.02,0.7,805,507,0.15,0.51,0.31,0.01,0.45,0.25,0.83,0.13,normal
181,udp,SH,53,203,0,183,197,240,229,1,99,60,99117,urh_i,737,25803,68795,74352,288,1,1,867,591,0,0.56,0.73,0.78,40746,45414,496,147,117,486,0.4,0.57,0.01,336,467,0.85,0.85,0.25,0.08,0.3,0.22,0.3,0.56,normal
69,tcp,RSTO,96,237,1,131,112,24,18,1,18,140,43222,whois,33052,71915,10507,17808,642,1,1,56,938,0,0.17,0.66,0.8,305,6639,436,100,396,348,0.9,0.12,0.92,13,875,0.68,0.32,0.57,0.17,0.99,0.23,0.36,0.46,attempted-recon
239,tcp,RSTO,81,101,1,182,37,88,247,1,122,15,44771,uucp_path,80729,98663,96291,45660,287,1,0,957,396,0,0.17,0.51,0.67,22699,20196,342,157,95,239,0.51,0.72,0.05,581,455,0.17,0.3,0.74,0.04,0.84,0.52,0.56,0.79,normal
59,tcp,RSTOS0,64,93,0,27,181,23,208,1,88,15,45414,mtp,35378,58282,29721,16079,574,1,1,117,919,0,0.36,0.54,0.46,32000,10560,490,294,109,52,0.87,0.92,0.46,811,122,0.49,0.58,0.93,0.4,0.21,0.35,0.57,0.06,normal
187,udp,RSTOS0,216,168,1,58,25,210,77,1,68,99,54160,IRC,31353,93465,60070,52679,236,1,0,735,776,0,0.88,0.32,0.56,11529,9885,230,63,244,257,0.37,0.67,0.97,627,696,0.26,0.63,0.63,0.88,0.25,0.4,0.59,0.79,inappropriate-content
111,tcp,S3,239,235,0,71,92,79,147,0,191,69,74178,daytime,92638,70398,22804,55011,550,0,1,122,723,0,0.4,0.94,0.72,54710,12532,320,239,56,170,0.42,0.1,0.62,833,695,0.87,0.47,0.27,0.66,0.83,0.76,0.9,0.76,normal
54,udp,S2,220,235,1,108,55,22,7,0,246,27,3996,tim_i,23669,60416,58992,61380,434,0,0,675,892,0,0.8,0.14,0.19,61727,17230,277,341,78,87,0.55,0.46,0.35,145,270,0.16,0.37,0.77,0.57,0.83,0.51,0.58,0.33,normal
185,icmp,RSTOS0,210,102,0,230,73,148,184,1,223,119,83506,nnsp,60736,73781,48034,67986,609,1,1,28,659,0,0.09,0.65,0.39,32904,25702,240,227,274,203,0.39,0.88,0,931,445,0.53,0.02,0.07,0.52,0.36,0.53,0.1,0.99,normal
61,udp,SF,194,249,1,184,34,47,53,1,39,125,3352,sunrpc,86865,6640,12140,56211,151,0,0,55,207,0,0.05,0.36,0.66,43824,20376,331,281,358,18,0.04,0.62,0.2,557,158,0.95,0.16,0.77,0.21,0.56,0.86,0.22,0.5,normal
250,tcp,RSTR,61,220,1,13,46,144,217,1,251,68,57307,http_2784,8693,93984,95491,60718,334,1,1,422,242,0,0.03,0.51,0.45,58473,56792,145,168,187,200,0.59,0.98,0.49,797,212,0.19,0.92,0.23,0.36,0.02,0.14,0.5,0.78,successful-dos
131,icmp,S1,36,91,0,140,191,91,19,1,134,77,42851,smtp,1666,82988,19330,12621,185,1,0,662,773,0,0.46,0.6,0.52,47720,41415,319,138,183,393,0.39,0.24,0.03,446,255,0.49,0.63,0.19,0.34,0.62,0.1,0.66,0.41,normal
16,udp,SF,178,55,1,28,142,73,114,1,218,5,33473,IRC,42979,55701,6834,89340,3,1,0,801,747,0,0.78,0.41,0.05,24184,23945,397,358,180,460,0.2,0.2,0.92,103,832,0.9,0.4,0.61,0.35,0.88,0.81,0.69,0.4,normal
209,tcp,OTH,233,42,0,78,159,201,26,0,16,65,54634,discard,80350,8144,74682,93370,457,0,1,575,315,0,0.37,0.02,0.99,50027,1105,456,219,303,493,0.95,0.27,0.68,413,846,0.62,0.38,0.02,0.77,0.85,0.96,0.21,0.15,normal
89,udp,RSTR,118,108,1,142,5,21,222,0,178,28,2175,urp_i,70390,70981,37799,44020,163,0,0,923,695,0,0.52,0.15,0.98,47204,22638,190,119,76,415,0.17,0.56,0.57,934,791,0.19,0.19,0.59,0.8,0.8,0.78,0.89,0.55,misc-activity
174,tcp,REJ,254,53,0,47,167,45,107,1,241,136,92515,csnet_ns,69781,86344,39704,76240,516,1,0,96,147,0,0.56,0.71,0.64,25588,23361,431,319,40,182,0.77,0.65,0.04,150,369,0.68,0.29,0.2,0.27,0.22,0.57,0.3,0.86,normal
240,icmp,RSTO,11,14,0,79,6,130,168,1,240,153,35957,imap4,79947,28755,74117,31000,410,0,1,315,395,0,0.02,0.45,0.47,50428,57402,416,35,378,110,0.94,0.09,0.06,620,501,0.88,0.23,0.25,0.79,0.71,0.18,0.56,0.04,normal
93,udp,SH,15,138,1,251,157,255,42,0,134,72,44004,ftp_data,54223,37645,37849,70930,231,1,0,756,670,0,0.29,0.5,0.03,51544,58934,7,232,281,159,0.5,0.93,0.84,654,594,0.7,0.72,0.75,0.24,0.55,0.91,0.89,0.47,web-application-attack
127,udp,REJ,144,76,0,185,69,37,193,1,47,150,48564,http_443,58722,90397,94665,18514,181,1,0,947,186,0,0.22,0.79,0.76,37709,62521,170,269,291,117,0.63,0.16,0.81,215,102,0.59,0,0.6,0.9,0,0.95,0.98,0.75,string-detect
165,udp,RSTOS0,145,176,1,12,206,216,213,0,255,39,79889,http_2784,67994,96818,89543,84831,187,0,0,936,126,0,0.66,0.91,0.81,34007,11312,446,360,152,87,0.26,0.56,0.7,29,151,0.72,0.39,0.83,0.62,0.94,0.69,0.73,0.32,normal
183,tcp,S1,123,46,0,131,2,44,32,1,20,48,60634,exec,87962,55752,80333,627,115,1,1,305,738,0,0.01,0.04,0.49,699,56349,38,392,267,78,0.77,0.86,0.54,176,962,0.5,0.96,0.35,0.41,0.78,0.22,0.99,0.91,normal
126,tcp,S1,220,102,0,211,213,114,228,1,59,43,79722,imap4,36632,73261,55642,54275,540,1,1,748,517,0,0.58,0.37,0.78,25186,42525,289,385,259,223,0.66,0.39,0.16,544,840,0.53,0.13,0.46,0.61,0.55,0.61,0.74,0.05,normal
233,udp,S3,18,37,1,63,242,61,242,1,88,13,4397,X11,70441,71508,75065,41376,106,0,1,305,677,0,0.86,0.03,0.27,56872,21650,22,252,225,226,0.65,0.24,0.26,439,117,0.37,0.09,0.6,0.87,0.15,0.82,0.97,0.97,normal
98,udp,OTH,28,68,0,32,113,134,141,1,228,148,86901,netbios_dgm,86976,32189,73774,44134,164,1,0,466,108,0,0.41,0.69,0.07,46884,64574,208,214,148,1,0.38,0.42,0.4,28,642,0.98,0.37,0.35,0.16,0.94,0.01,0.31,0.78,normal
73,udp,REJ,172,146,0,150,130,155,245,1,56,121,95985,csnet_ns,58821,77230,96785,14550,209,1,0,408,412,0,0.95,0.18,0.46,35126,21962,39,76,332,112,0.99,0.67,0.95,161,913,0.19,0.39,0.37,0.93,0.59,0.61,0.56,0.58,normal
91,udp,RSTO,253,44,0,246,119,22,50,1,202,146,11719,auth,25389,26816,86887,97591,98,0,1,795,321,0,0.44,0.99,0.66,22859,38482,448,330,192,101,0.36,0.5,0,217,599,0.35,0.29,0.46,0.47,0.75,0.71,0.84,0.5,normal
244,tcp,S1,183,132,1,209,225,105,49,1,121,86,72594,discard,57503,86172,89817,89159,360,1,1,361,664,0,0.24,0.21,0.13,49540,45304,135,6,223,303,0.17,0.87,0.53,716,21,0.39,0.67,0.05,0.19,0.43,0.78,0.4,0.68,normal
244,udp,SH,65,167,1,18,14,178,217,1,10,41,51158,remote_job,76186,88132,4002,80022,340,0,1,84,433,0,0.53,0.18,0.39,61677,13634,332,44,373,158,0.98,0.66,0.12,315,495,0.9,0.01,0.53,0.18,0.99,0.5,0.08,0.61,normal
10,tcp,S3,161,54,0,191,46,127,97,1,4,5,22854,pm_dump,93458,44870,51831,41798,460,0,0,954,222,0,0.1,0.83,0.15,2470,40157,108,222,391,51,0.1,0.02,0.59,779,872,0.02,0.14,0.44,0.52,0.64,0.21,0.57,0.75,misc-activity
90,tcp,S2,246,70,1,170,102,92,127,0,11,111,31119,auth,24161,43395,13951,14600,62,1,0,896,869,0,0.37,0.65,0.09,13373,18657,373,251,21,27,0.63,0.48,0.47,506,588,0.45,0.02,0.26,0.17,0.24,0.92,0.79,0.08,normal
49,udp,REJ,179,30,1,85,78,225,103,0,106,26,30883,uucp,92646,70771,11654,8179,191,1,1,385,179,0,0.1,0.93,0.81,8032,63715,469,241,102,393,0,0.54,0.68,272,801,0.36,0.63,0.48,0.16,0.72,0.28,0.17,0.66,web-application-activity
212,icmp,S3,24,163,0,187,164,33,226,0,208,81,76310,finger,27518,82781,72781,97636,395,0,0,385,753,0,0.66,0.95,0.07,28038,15129,281,366,196,91,0.61,0.62,0.5,997,733,0,0.42,0.32,0.92,0.14,0.84,0.45,0.8,normal
222,udp,RSTO,19,129,1,128,4,65,61,0,101,8,43282,remote_job,35106,41882,56209,45032,323,1,0,887,686,0,0.65,0.32,0.88,28173,45255,314,351,47,495,0.93,0.89,0.39,536,408,0.84,0.88,0.64,0.5,0.92,0.44,0.91,0.89,network-scan
9,icmp,S2,201,205,1,221,88,254,182,0,233,149,35677,gopher,69106,59798,86295,5217,414,0,1,773,944,0,0.78,0.78,0.94,44467,41584,335,113,350,290,0.31,0.01,0.11,380,846,0.03,0.42,0.73,0.37,0.65,0.51,0.43,0.09,normal
94,udp,S1,55,204,0,124,149,161,124,1,88,92,38983,mtp,2431,94156,22234,51013,299,1,0,10,310,0,0.52,0.19,0.73,19468,3546,500,235,233,220,0.27,0.2,0.5,513,926,0.97,0.07,0.19,0.09,0.19,0.02,0.95,0.66,string-detect
162,tcp,SF,156,254,1,84,155,223,143,1,18,141,18463,nntp,39177,79442,22888,16961,42,1,1,963,509,0,0.54,0.31,0.82,25901,58413,257,15,254,169,0.01,0.29,0.57,716,600,0.36,0.55,0.99,0.55,0.34,0.81,0.12,0.8,normal
38,icmp,OTH,238,210,1,186,172,162,151,1,89,53,47158,nntp,7408,14584,45815,58728,288,1,1,829,53,0,0.95,0.71,0.2,10722,14778,111,215,248,269,0.16,0.64,0.39,420,440,0.82,0.09,0.4,0.07,0.08,0.07,0.08,0.91,normal
18,udp,RSTR,199,158,0,156,244,78,48,1,233,91,58734,ftp_data,35059,44235,85119,54039,498,1,0,773,944,0,0.87,0.35,0.74,49628,19533,445,41,83,160,0.45,0.01,0.8,219,58,0.58,0.97,0.22,0.15,0.05,0.77,0.15,0.76,normal
161,udp,S3,203,41,1,144,203,114,47,1,118,41,89267,netstat,93313,87486,9365,90310,561,1,0,776,617,0,0.04,0.09,0,18337,62513,195,314,50,248,0.29,0.21,0,898,364,0.67,0.96,0.96,0.92,0.79,0.29,0.17,0.27,normal
61,udp,SH,90,239,0,125,169,51,80,0,122,122,32992,http,19362,84771,86514,64559,204,1,1,25,220,0,0.38,0.59,0.55,11857,34055,414,127,159,359,0.59,0.95,0.79,574,746,0.75,0.44,0.34,0.11,0.64,0.18,0.89,0.31,normal
211,tcp,S0,62,8,0,197,139,53,130,1,41,123,5724,exec,12134,57934,49083,91412,685,1,1,856,757,0,0.25,0.64,0.01,49914,36750,177,385,322,454,0.12,0.04,0.3,828,765,0.44,0.47,0.81,0.87,0.77,0.33,0.41,0.35,normal
191,tcp,OTH,191,64,1,25,93,157,1,1,45,116,50290,http_2784,5856,51831,399,28889,357,0,1,375,414,0,0.48,0.49,0.29,18010,25692,499,262,261,448,0.7,0.43,0.65,239,157,0.07,0.94,0.27,0.83,0.54,0.71,0.12,0.46,normal
200,tcp,SF,132,249,0,151,132,2,209,0,197,138,57045,link,82167,44989,72359,77644,129,0,0,58,212,0,0.76,0.93,0.48,47793,5328,495,226,94,131,0.54,0.75,0.08,709,785,0.46,0.73,0.19,0.49,0.66,0.39,0.89,0.28,normal
119,tcp,OTH,149,0,1,6,54,22,197,1,65,110,92724,netstat,78029,75604,67893,42390,242,0,1,347,960,0,0.44,0.6,0.03,4628,40834,414,159,247,404,0.66,0.33,0.23,95,804,0.9,0.32,0.73,0.78,0.87,0.72,0.95,0.35,normal
59,icmp,S2,6,109,0,252,131,8,107,0,191,87,75614,netbios_ssn,48268,40262,25063,40652,13,0,1,844,297,0,0.52,0.04,0.06,60998,41521,145,308,317,468,0.69,0,0.95,689,977,0.01,0.73,0.55,0.13,0.62,0.3,0.41,0.51,successful-user
225,icmp,SH,34,160,1,99,59,80,161,1,112,66,5443,printer,84693,13546,89975,27273,614,1,1,653,460,0,0.01,0.88,0.03,4513,15086,339,80,259,104,0.29,0.03,0.96,103,968,0.73,0.38,0.45,0.61,0.67,0.95,0.45,0.69,normal
68,icmp,S2,50,46,0,101,240,169,2,1,46,131,52409,pm_dump,1114,74056,80823,38132,181,1,0,566,624,0,0.55,0.77,0.72,18648,37393,122,161,184,106,0.56,0.44,0.35,435,442,0.56,0.98,0.42,0.38,0.37,0.49,0,0.18,normal
45,udp,S1,158,13,0,133,154,76,142,0,107,31,49160,name,23652,86050,10978,64838,523,1,0,409,170,0,0.07,0.73,0.35,21768,61450,418,384,252,415,0.75,0.88,0.46,849,360,0.62,0.69,0.59,0.17,0.29,0.24,0.6,0.65,default-login-attempt
84,udp,RSTOS0,181,86,1,3,111,132,91,1,24,0,16034,ssh,52367,81153,64011,10062,221,1,0,878,211,0,0.51,0.63,0.08,34903,22356,171,327,364,435,0.47,0.98,0.44,440,97,0.11,0.02,0.74,0.04,0.72,0.26,0.13,0.16,normal
14,icmp,RSTR,31,144,1,130,163,33,193,1,147,25,68221,discard,44935,91679,43664,70093,695,1,1,90,21,0,0.21,0.07,0,39248,22306,146,307,250,433,0.43,0.29,0.83,723,527,0.01,0.78,0.31,0.2,0.1,0.06,0.64,0.93,unsuccessful-user
67,udp,SH,5,30,1,4,51,30,194,1,195,145,93650,csnet_ns,34473,7933,57437,59296,462,0,1,376,599,0,0.23,0.26,0.38,4326,8996,307,302,319,375,0.54,0.34,0.94,218,342,0.93,0.48,0.28,0.95,0.09,0.16,0.69,0.54,normal
69,udp,SF,246,18,0,12,108,82,122,0,28,93,68777,pm_dump,67518,11989,48722,68007,612,0,1,749,233,0,0.54,0.65,0.2,33846,41316,356,163,52,494,0.2,0.59,0.7,962,487,0.13,0.37,0.83,0.42,0.52,0.17,0.83,0.17,attempted-recon
74,icmp,S3,102,127,0,226,154,243,147,0,110,45,66392,auth,60621,53921,10672,94874,241,0,0,130,761,0,0.76,0.85,0.21,19107,42462,448,53,6,339,0.88,0.39,0.83,781,27,0.61,0.07,0.77,0.78,0.24,0.06,0.78,0.58,normal
184,tcp,S1,67,94,0,136,76,31,37,1,254,75,21448,shell,36923,69757,32378,7872,642,1,0,572,346,0,0.03,0.25,0.88,21479,25683,448,120,350,52,0.04,0.08,0.82,895,1000,0.54,0.41,0.89,0.07,0.83,0.99,0.23,0.61,normal
201,udp,RSTR,255,249,1,170,241,215,95,1,8,84,21399,Z39_50,48802,56436,80655,40637,614,0,1,948,44,1,0.51,0.8,0.05,52800,62439,40,320,49,104,0.96,0.73,0.39,228,104,0.06,0.47,0.66,0.58,0.68,0.71,0.73,0.61,normal
242,udp,S3,179,170,0,95,90,39,89,0,72,145,13722,telnet,88297,11352,84207,16831,19,1,0,548,215,0,0.4,0.22,0.2,18451,7750,99,374,207,414,0.92,0.68,0.49,918,364,0.71,0.44,0.59,0.24,0.42,0.53,0.4,0.95,normal
179,tcp,S0,148,250,0,84,58,101,79,1,224,108,13586,uucp_path,95031,21069,9802,89295,174,1,1,598,174,0,0.53,0.12,0.11,42672,33195,422,380,375,3,0.22,0.85,0.49,496,710,0.29,0.68,0.04,0.67,0.49,0.95,0.28,0.55,misc-attack
51,icmp,SH,158,177,0,98,245,236,60,0,136,23,58835,pop_2,88938,8514,91254,70566,301,1,1,855,362,0,0.76,0.09,0.15,36537,43948,491,70,268,144,0.69,0.29,0.3,685,259,0.41,0.3,0.26,0.87,0.32,0.81,0.51,0.7,normal
41,tcp,S0,211,73,0,27,145,43,124,0,7,105,79181,echo,11458,24797,49578,29123,177,1,1,642,133,0,0.37,0.82,0.18,36199,3008,361,162,280,76,0.81,0.49,0.56,625,336,0.26,0.32,0.82,0.7,0.84,0.33,0.63,0.39,normal
239,icmp,RSTR,58,92,1,109,183,17,142,0,134,57,96797,daytime,7566,2682,10306,55061,481,0,0,229,154,0,0.54,0.48,0.87,55947,33732,367,352,291,93,0.48,0.16,0.19,641,108,0.69,0.45,0.75,0.65,0.23,0.9,0.57,0.34,normal
189,icmp,S1,70,234,0,206,220,44,154,0,252,11,11309,discard,2283,80424,16492,8012,532,0,1,767,962,0,0.96,0.04,0.97,57520,13755,292,399,312,146,0.01,0.11,0.57,747,752,0.75,0.57,0.93,0.96,0.14,0.08,0.64,0.4,normal
154,udp,RSTR,203,50,1,75,230,239,243,1,215,75,45709,login,22750,15120,65655,24940,258,1,1,84,921,0,0.04,0.69,0.71,54485,30989,260,32,37,357,0.53,0.34,0.06,111,851,0.36,0.43,0.92,0.62,0.32,0.18,0.82,0.54,normal
119,icmp,RSTOS0,93,180,0,61,27,205,123,1,77,73,9697,ntp_u,73579,82105,36403,30759,429,0,1,266,164,0,0.02,0.72,0.54,25282,18891,281,75,376,381,0.32,0.9,0.67,932,548,0.09,0.24,0.48,0.51,0.08,0.27,0.62,0.34,normal
139,tcp,SF,4,19,1,60,9,188,150,1,102,26,40698,ssh,49262,62005,76738,57147,65,1,0,17,214,1,0.58,0.74,0.03,29989,18840,341,1,69,325,0.73,0.36,0.63,800,471,0.21,0.46,0.89,0.69,0.52,0.07,0.1,0.2,network-scan
94,icmp,SF,107,163,0,117,36,115,245,1,51,65,82966,vmnet,13207,39592,4573,85717,365,1,1,447,215,0,0.25,0.73,0.01,28535,62158,363,305,209,429,0.48,0.35,0.71,944,503,0.21,0.51,0.44,0.86,0.75,0.79,0.47,0.82,successful-recon-largescale
12,udp,SF,107,71,1,82,107,132,197,0,132,78,90140,urh_i,75631,8513,43636,92650,227,0,1,159,996,0,0.24,0.11,0.97,20924,10968,406,299,331,183,0.05,0.24,0.43,731,921,0.51,0.96,0,0.54,0.45,0.9,0.22,0.65,normal
151,tcp,S3,15,167,1,232,84,64,231,0,58,108,20370,discard,71952,65478,25272,2927,452,1,1,592,874,0,0.71,0.65,0,58305,58280,433,357,396,411,0.58,0.37,0.93,862,768,0.52,0.61,0.62,0.98,0.88,0.53,0.13,0.18,normal
92,tcp,S0,79,73,0,190,74,239,79,1,247,50,19747,Z39_50,67981,77436,12044,35825,242,1,0,828,41,0,0.43,0.66,0.33,42653,51505,347,16,31,97,0.09,0.61,0.51,753,403,0.01,0.07,0.15,0.06,0.49,0.24,0.38,0.08,normal
82,udp,S0,181,98,1,231,3,123,115,0,84,44,83521,private,2767,39611,57057,89141,391,0,1,475,466,0,0.6,0.2,0.17,55760,6200,162,24,31,441,0.1,0.9,0.57,265,423,0.75,0.36,0.45,0.15,0.38,0.3,0.6,0.38,web-application-attack
89,tcp,S3,250,116,0,241,215,227,12,0,203,138,47279,http,54100,53869,25129,13451,381,0,0,473,826,0,0.57,0.73,0.94,31799,24177,301,389,12,12,0.79,0.52,0.3,1000,567,0.11,0.05,0.9,0.58,0.53,0.61,0.93,0.28,normal
3,udp,S0,226,167,0,124,74,219,248,0,210,55,53820,exec,31834,84088,41981,63555,142,1,0,797,912,0,0.28,0.03,0.5,25559,9733,455,175,51,204,0.33,0.22,0.4,75,646,0.19,0.88,0.83,0.88,0.09,0.68,0.08,0.33,normal
138,icmp,S1,108,165,0,65,229,50,152,1,116,63,49599,netbios_ssn,78041,48177,85900,94065,363,1,1,11,148,0,0.2,0.97,0.89,49218,15733,63,92,14,267,0.61,0,0.14,797,547,0.74,0.88,0.88,0.09,0.59,0.29,0.67,0.09,normal
62,udp,RSTR,164,207,1,105,177,150,200,0,113,21,66313,pop_3,41443,27787,79024,85012,99,1,1,368,706,0,0.59,0.34,0.07,21102,24258,330,41,370,450,0.21,0.77,0.92,272,433,0.38,0.23,0.61,0.88,0.47,0.81,0.45,0.81,normal
99,udp,OTH,216,136,1,209,167,66,67,0,31,53,57496,daytime,70871,6968,12506,81452,572,0,1,326,703,0,0.02,0.73,0.83,55986,26812,377,40,349,176,0.67,0.32,0.86,847,897,0.2,0.68,0.97,0.41,0.85,0.1,0.14,0.78,normal
160,tcp,S0,207,252,1,56,243,136,202,0,39,32,58029,netstat,19720,83504,7823,34684,295,1,0,704,108,0,0.96,0.59,0.53,53868,58475,157,285,381,221,0.2,0.46,0.47,124,278,0.61,0.17,0.67,0.74,0.86,0.17,0.66,0.24,normal
39,icmp,S2,80,132,0,0,52,99,12,0,10,50,82863,netbios_ssn,26691,11759,73522,93076,492,1,1,554,675,0,0.56,0.91,0.38,761,46900,355,105,214,79,0.15,0.31,0.24,168,938,0.48,0.97,0.14,0.18,0.72,0.91,0.78,0.55,normal
248,icmp,RSTOS0,148,48,0,221,130,102,129,1,47,153,18769,time,70869,85091,24375,38348,591,0,0,775,491,0,0.26,0.17,0.76,41993,8150,53,35,186,353,0.52,0.37,0,763,421,0.65,0.05,0.55,0.68,0.17,0.73,0.82,0.75,normal
80,udp,S0,127,181,1,195,79,68,58,0,199,9,92240,courier,16238,56831,93216,70927,181,0,0,551,449,0,0.29,0.87,0.75,48633,59025,435,99,93,62,0.98,0.49,0.17,75,442,0.4,0.66,0.69,0.94,0.72,0.22,0.63,0.24,normal
254,icmp,S1,117,201,1,8,104,182,105,1,217,128,14615,printer,19149,99113,64977,53135,166,0,1,404,20,0,0.72,0.66,0.72,38125,153,253,16,273,49,0.36,0.68,0.3,41,245,0.89,0.61,0.37,0.11,0.8,0.03,0.46,0.75,normal
189,icmp,SH,194,165,1,237,211,23,210,1,124,34,98954,ssh,46021,98712,97058,43766,432,1,0,859,210,0,0.14,0.14,0.71,62505,33789,133,97,60,477,0.31,0.52,0.61,620,808,0.31,0.89,0.76,0.91,0.45,0.11,0.46,0.92,normal
42,udp,S1,126,12,0,95,62,165,32,1,158,35,34303,telnet,57034,31062,40043,6345,562,0,0,617,752,0,0.01,0.44,0.39,40270,9224,387,221,163,89,0.62,0.23,0.59,852,27,0.07,0.28,0.43,0.03,0.96,0.82,0.83,0.97,successful-recon-largescale
72,udp,REJ,234,143,0,13,127,101,202,1,165,128,59738,link,85946,95253,48585,58552,122,1,0,592,588,0,0.08,0.6,0.41,5960,21305,355,6,222,341,0.3,0.68,0.47,636,228,0.19,0.01,0.85,0.46,0.41,0.92,0.84,0.94,normal
10,tcp,RSTO,5,67,1,141,106,122,96,1,144,105,8859,Z39_50,64723,77142,45813,18202,162,1,1,360,217,0,0.3,0.81,0.87,48317,7398,375,281,112,237,0.16,0.47,0.52,793,149,0.42,0.11,0.15,0.77,0.78,0.69,0.35,0.13,normal
190,tcp,S2,230,230,1,177,98,10,84,1,116,15,32023,http,15886,68822,24222,2000,44,0,1,733,315,0,0.32,0.55,0.88,7795,34514,500,62,273,394,0.91,0.68,0.96,534,869,0.6,0.4,0.38,0.45,0.31,0.7,0.93,0.23,normal
0,udp,REJ,51,16,0,80,72,57,243,1,32,81,91939,telnet,2709,67771,42151,92703,614,0,0,210,219,0,0.24,0.1,0.27,52696,26766,196,269,301,345,0.14,0.44,0.39,265,245,0.48,0.76,0.08,0.25,0.76,0.89,0.46,0.34,string-detect
82,icmp,OTH,2,91,0,55,150,61,243,0,234,92,41924,mtp,73531,68869,44873,80975,173,0,1,191,413,0,0.54,0.63,0.44,23428,40960,415,361,163,15,0.4,0.37,0.04,133,838,0.55,0.71,0.18,0.28,0.16,0.56,0.18,0,normal
226,tcp,RSTO,224,55,0,50,110,255,72,1,161,152,27917,nntp,54023,92561,16520,31336,661,1,0,590,310,0,0.14,0.38,0.77,49977,61852,378,350,15,346,0.41,0.04,0.95,415,292,0.42,0.85,0.22,0.68,0.99,0.7,0.94,0.8,normal
39,udp,S1,175,230,1,60,159,199,215,1,129,1,91732,http,38102,26197,93928,91507,109,0,1,321,344,0,0.45,0.71,0.82,60575,15051,454,256,394,223,0.54,0.64,0.91,511,791,0.29,0.04,0.27,0.33,0.53,0.85,0.56,0.28,normal
165,tcp,S2,43,159,1,222,210,43,127,1,22,30,77344,nntp,5986,37768,11859,25720,346,0,0,301,334,0,0.02,0.03,0.45,33461,28910,458,125,22,237,0.88,0.41,0.92,153,21,0.18,0.35,0.01,0.16,0.12,0.96,0.01,0.06,normal
51,icmp,REJ,66,121,1,19,42,128,248,1,159,78,48401,echo,57357,21336,25320,37518,147,1,0,118,822,0,0.81,0.61,0.29,58248,18363,269,258,321,84,0.13,0.23,0.18,341,757,0.15,0.63,0.42,0.5,0.22,0.35,0.95,0.47,normal
35,tcp,S2,149,115,0,206,75,53,0,0,185,101,85542,time,56342,30448,59309,49619,31,0,0,153,247,0,0.35,0.07,0.8,45343,2011,77,157,281,339,0.34,0.69,0.74,864,629,0.64,0.51,0.77,0.21,0.3,0.92,0.85,0.13,successful-recon-largescale
217,icmp,RSTO,75,69,1,110,171,114,17,0,123,21,28296,pop_3,14511,17289,12443,17665,330,1,1,247,242,0,0.4,0.2,0.31,16157,16329,285,99,347,99,0.63,0.79,0.99,857,990,0.58,0.42,0.81,0.24,0.08,0.58,0.59,0.68,normal
42,tcp,SF,160,136,0,219,229,232,220,0,159,102,49299,ecr_i,32808,88901,54298,89712,76,0,1,923,887,0,0.68,0.42,0.12,48542,58433,139,300,290,213,0.21,0,0.97,952,317,0.89,0.72,0.21,0.24,0.84,0.49,0.33,0.04,suspicious-login
112,udp,RSTR,61,115,1,87,227,0,227,1,172,123,12562,efs,1693,27661,79355,12957,44,0,0,87,304,0,0.57,0.52,0.52,47210,4402,252,29,286,117,0.49,0.23,0.54,248,434,0.97,0.59,0.07,0.11,0.8,0.96,0.39,0.64,normal
141,icmp,RSTO,129,109,1,29,15,117,147,0,229,143,33029,link,78812,86116,29152,98014,17,0,1,927,725,0,0.83,0.37,0.75,17910,8106,363,189,380,453,0.52,0.66,0.01,738,191,0.02,0.6,0.67,0.63,0.12,0.46,0.96,0.87,normal
176,icmp,S3,132,189,0,73,166,175,209,1,238,133,67137,nntp,13518,74652,26239,97559,655,1,0,860,811,0,0.98,0.62,0.71,26897,1779,270,92,285,288,0.23,0.27,0.95,320,903,0.47,0.48,0.41,0.97,0.22,0.29,0.53,0.18,normal
212,tcp,S0,52,118,0,98,27,53,111,1,160,155,78532,tftp_u,10517,58759,69187,53124,287,1,0,774,522,0,0.37,0.12,0.61,45772,27574,22,294,117,49,0.11,0.17,0.74,568,378,0.75,0.38,0.16,0.74,0.35,0.39,0.78,0.51,normal
65,udp,S2,231,246,1,215,216,86,248,0,93,57,24133,bgp,36014,63419,94356,76530,187,0,0,927,875,1,0.33,0.36,0.96,47514,6960,269,227,277,3,0.46,0.57,0.17,420,64,0.3,0.46,0.91,0.09,0.73,0.18,0.93,0.73,normal
156,udp,S2,5,230,0,83,103,104,204,0,134,77,91497,daytime,21618,46399,75380,83143,160,1,0,104,358,0,0.64,0.46,0.67,16167,19685,172,114,299,369,0.79,0.39,0.25,950,915,0.6,0.34,0.42,0.19,0.48,0.8,0.16,0.62,normal
182,tcp,S0,13,23,0,166,90,171,165,1,204,104,33844,kshell,61198,3823,76393,75875,672,1,0,372,924,0,0.12,0.55,0.05,19113,50081,431,175,120,87,0.96,0.98,0.91,595,361,0.34,0.4,0.7,0.92,0.26,0.22,0.09,0.31,normal
