93,tcp,RSTOS0,86,91,1,215,105,28,204,1,72,5,74648,shell,17386,41204,388,79897,274,0,0,400,190,0,0.3,0.4,0.5,36398,9174,141,21,234,424,0.68,0.15,0.21,340,989,0.74,0.71,0.44,0.78,0.47,0.33,0.94,0.22,normal
175,tcp,SH,119,15,1,209,87,254,156,1,191,54,98777,supdup,56404,56456,89146,52723,366,0,1,302,145,0,0.35,0.24,0.69,38765,1965,427,209,231,281,0.41,0.86,0.34,76,801,0.06,0.99,0.89,0.19,0.54,0.81,0.3,0.55,normal
115,tcp,S0,249,144,0,223,53,153,211,0,151,80,15003,auth,98125,2565,49391,1418,19,0,1,824,238,0,0.18,0.32,0.28,2393,60412,75,346,10,133,0.34,0.68,0.29,81,764,0.8,0.5,0.02,0.95,0.33,0.49,0.79,0.66,successful-admin
10,icmp,SF,181,69,0,78,135,114,61,0,79,111,22334,ctf,46821,64885,8885,45074,620,0,1,300,827,0,0.92,0.45,0.21,43768,39233,436,274,132,239,0.02,0.33,0.04,313,194,0.72,0.91,0.43,0.91,0.5,0.15,0.78,0.23,normal
79,icmp,RSTO,5,87,1,67,72,220,48,1,141,40,27486,netbios_ns,31662,20818,60256,97072,352,1,1,775,842,0,0.28,0.24,0.63,6185,36649,416,310,18,208,0.49,0.83,0.55,171,590,0.82,0.47,0.47,0.12,0.86,0.71,0.66,0.05,denial-of-service
237,tcp,RSTR,6,47,0,116,90,47,180,0,195,129,80843,Z39_50,52350,99069,74146,87949,538,1,1,43,640,0,0.49,0.1,0.29,4,42873,169,231,272,344,0.93,0.33,0.94,544,301,0.95,0.54,0.64,0.53,0.88,0.05,0.21,0.49,normal
70,tcp,S1,9,236,0,227,70,9,131,1,240,95,62061,bgp,41436,85920,80391,51335,570,1,1,214,76,0,0,0.53,0.75,35039,34775,169,284,386,62,0.77,0.62,0.82,934,292,0.37,0.02,0.34,0.34,0.42,0.85,0.45,0.69,normal
12,udp,SH,190,114,1,220,175,207,239,1,212,138,58416,Z39_50,28048,17548,34983,81853,105,1,0,67,292,1,0.76,0.83,0.68,25858,28275,437,362,258,22,0.46,0.7,0.47,907,794,0.95,0.71,0.51,0.94,0.77,0.81,0.31,0.71,normal
12,tcp,REJ,92,84,1,121,239,27,195,0,174,19,88240,netstat,18818,20854,17914,74730,360,0,1,932,253,0,0.08,0.85,0.3,51089,9048,216,308,276,139,0.77,0.52,0.37,646,201,0.9,0.31,0.78,0.88,0.4,0.15,0.62,0.74,attempted-user
173,tcp,S1,19,55,0,72,223,146,81,1,2,133,64630,gopher,11188,36157,88080,90944,635,0,0,140,580,0,0.2,0.55,0.31,43814,15972,416,272,243,129,0.55,0.13,0.85,950,570,0.79,0.11,0.5,0.47,0.1,0.58,0.38,0.45,normal
79,udp,SH,164,191,1,11,234,127,89,1,134,0,36508,urp_i,73743,19049,46646,45221,628,0,1,287,180,0,0.59,0.23,0.67,39100,42211,413,234,213,324,0.17,0.24,0.84,214,158,0.98,0.25,0.15,0.99,0.8,0.84,0.14,0.68,normal
2,icmp,RSTR,234,52,0,150,147,155,221,1,31,4,10366,http_8001,19401,23941,48662,66741,191,0,1,957,222,0,0.95,0.24,0.78,61540,63066,4,298,74,132,0.98,0.74,0.59,625,584,0.07,0.82,0.38,0.04,0.6,0.43,0.7,0.82,tcp-connection
194,udp,S1,155,29,1,177,189,143,119,0,132,25,89145,pop_3,93098,92711,2979,27325,26,1,0,215,513,0,0.51,0.88,0.85,14427,6027,359,260,174,80,0.23,0.35,0.2,337,481,0.63,0.46,0.93,0.66,0.47,0.77,0.61,0.81,normal
224,tcp,REJ,208,63,0,186,199,169,218,1,29,50,5583,sql_net,89473,38607,32325,62831,451,0,0,196,129,0,0.2,0.55,0.17,18633,48782,226,39,109,363,0.12,0.66,0.34,797,476,0.03,0.76,0.73,0.46,0.52,0.51,0.55,0.72,normal
137,tcp,S1,157,8,0,51,161,27,103,0,12,18,5358,pop_2,2410,16331,28001,93087,313,1,1,860,930,0,0.01,0.72,0.69,23624,37260,102,311,56,143,0.26,0.11,0.94,18,391,0.94,0.75,0.14,0.85,0.87,0.57,0.4,0.23,normal
84,tcp,RSTR,246,185,1,141,18,233,169,0,11,97,85121,ftp,33502,64536,62382,52973,150,0,1,197,632,0,0.08,0.71,0.56,39931,61139,500,194,158,103,0.82,0.94,0.18,902,592,0.6,0.21,0.83,0.66,0.97,0.37,0.02,0.9,attempted-user
10,icmp,S0,203,68,1,220,204,228,43,0,182,77,77352,iso_tsap,774,91184,88250,43805,239,0,0,732,205,0,0.63,0.22,0.09,30640,55683,6,241,302,5,0.07,0.82,0.66,231,838,0.8,0.83,0.91,0.04,0.19,0.57,0.31,0.04,normal
96,icmp,S3,24,126,1,213,111,226,246,1,40,126,20678,supdup,11394,37010,93402,71697,61,1,1,538,34,0,0.74,0.53,0.21,31272,21250,493,250,36,345,0.67,0.5,0.37,404,92,0.31,0.77,0.47,0.24,0.09,0.44,0.47,0.71,normal
186,tcp,OTH,140,45,0,143,235,95,31,1,98,18,23161,klogin,72048,91112,19585,22016,221,0,0,773,77,0,0.02,0.82,0.57,8156,5098,492,88,250,438,0.54,0.48,0.25,331,950,0.72,0.69,0.81,0.59,0.42,0.01,0.3,0.52,normal
199,udp,S0,127,68,1,218,60,154,163,1,2,145,59189,pm_dump,75879,86454,35129,14090,499,1,1,228,521,0,0.64,0.59,0.16,42435,5410,106,134,266,429,0.98,0.45,0.53,246,462,0.41,0.93,0.59,0.33,0.13,0.03,0.94,0.19,tcp-connection
197,icmp,RSTO,4,81,0,240,143,102,158,1,76,9,80639,tim_i,3361,33898,16576,51908,519,0,0,32,621,0,0.4,0.8,0.76,9067,18315,216,105,35,424,0.7,0.09,0.97,825,614,0.46,0.34,0.76,0.63,0.09,0.53,0.19,0.64,normal
243,tcp,SF,30,17,1,127,190,95,122,1,187,93,4624,courier,31719,14067,85613,22465,288,1,1,635,980,1,0.3,0.93,0.22,51784,26963,22,91,46,441,0.68,0.99,0.41,556,125,0.16,0.62,0.44,0.7,0.87,0.97,0.38,0.29,normal
173,udp,SF,115,18,1,153,29,182,27,1,65,14,17747,private,10247,33526,97387,84832,297,0,1,498,426,0,0.91,0.34,0.84,38072,32513,287,380,305,409,0.54,0.49,0.52,257,379,0.2,0.85,0.4,0.13,0.68,0.9,0.83,0.72,normal
104,tcp,RSTO,30,65,0,123,19,17,176,0,116,21,84026,other,11742,36945,48270,2148,434,0,1,28,671,0,0.02,0,0.78,36918,3004,38,129,179,241,0.4,0.66,0.43,246,810,0.2,0.3,0.11,0.4,0.53,0.31,0.46,0.47,normal
178,icmp,S0,240,122,1,234,255,20,129,0,39,22,96486,imap4,67515,73687,95063,53771,477,1,1,249,59,0,0.77,0.71,0.14,35559,13765,228,386,43,298,0.22,0.55,0.16,301,956,0,0.89,0.8,0.58,0.39,0.78,0.38,0.34,default-login-attempt
201,udp,S1,186,141,0,106,197,197,232,1,66,8,96615,login,84243,3953,52612,32541,549,0,1,846,848,0,0.15,0.63,0.43,60088,31806,349,229,10,73,0.11,0.07,0.06,809,678,0.8,0.12,0.38,0.54,0.01,0.3,0.3,0.03,normal
104,udp,SF,85,108,1,113,56,106,27,0,122,42,15549,http_2784,83604,69994,18483,44945,227,0,1,356,764,0,0.06,0.63,0.57,214,26871,467,151,382,199,0.51,0.64,0.88,722,461,0.19,0.37,0.91,0.54,0.01,0.91,0.59,0.82,normal
82,udp,RSTOS0,98,153,0,17,252,114,118,1,174,108,50034,netstat,11146,13800,26727,31987,553,0,0,311,660,0,0.81,0.97,0.02,425,51363,245,225,147,307,0.82,0.3,0.95,129,44,0.24,0.54,0.79,0.84,0.86,0.26,0.92,0.54,normal
23,tcp,REJ,182,82,0,55,7,6,233,1,43,146,29798,name,92018,53950,36083,10171,606,1,1,222,525,0,0.54,0.69,0.14,23290,9026,423,260,341,70,0.98,0.94,0.65,131,283,0.22,0.24,0.6,0.42,0.69,0.79,0.86,0.29,normal
4,tcp,SH,16,137,1,29,190,240,201,1,253,43,98434,netstat,95242,72750,52653,62193,382,0,1,956,969,0,0.07,0.5,0.67,40908,14730,153,157,391,19,0.68,0.47,0.4,766,499,0.55,0.09,0.16,0.06,0.3,0.53,0.82,0.52,unusual-client-port-connection
42,udp,RSTR,83,43,1,200,99,124,216,0,112,135,9349,pm_dump,40083,86092,86002,34037,195,1,0,317,843,0,0.17,0.18,0.18,40780,4339,72,340,62,274,0.13,0.1,0.36,161,846,0.89,0.2,0.16,0.4,0.88,0.07,0.16,0.23,normal
208,udp,SF,184,130,0,186,241,238,32,0,222,86,22318,domain_u,46759,97322,96298,23294,91,0,0,801,442,0,0.03,0.53,0.81,19394,16663,173,38,262,13,0.96,0.2,0.15,975,84,0.52,0.76,0.21,0.21,0.64,0.06,0.6,0.8,successful-admin
7,udp,S1,229,66,1,218,141,0,251,0,253,8,29358,nnsp,43824,5822,55576,60691,484,0,0,387,848,0,0.21,0.56,0.91,61950,63355,438,218,132,470,0.73,0.18,0.89,618,260,0.8,0.21,0.78,0.93,0.53,0.24,0.19,0.39,normal
148,udp,RSTO,242,119,0,172,51,155,157,1,19,91,74475,mtp,88128,4125,33346,41216,16,1,0,961,675,0,0.22,0.16,0.1,50918,41335,157,36,23,383,0.55,0.61,0.54,518,594,0.86,0.25,0.16,0.55,0.15,0.16,0.74,0.37,normal
143,udp,S0,232,35,1,5,253,171,242,1,25,85,94489,aol,24763,4467,98347,27140,475,0,1,776,183,0,0.62,0.08,0.24,24534,18080,206,213,64,464,0.44,0.3,0.06,653,357,0.65,0.37,0.98,0.26,0.95,0.84,0.19,0.27,string-detect
107,udp,S2,155,98,1,58,116,126,136,1,70,102,45869,urh_i,94301,52808,33891,94386,198,0,0,543,486,0,0.1,0.73,0.6,21788,60838,117,47,324,123,0.04,0.53,0.52,555,504,0.09,0.67,0.89,0.09,0.36,0.38,0.9,0.4,normal
45,udp,RSTOS0,157,67,1,57,219,36,248,1,34,44,73036,other,37985,7382,63268,35983,56,0,1,392,131,0,0.9,0.13,0.78,38690,46821,209,56,202,239,0.31,0.91,0.38,665,890,0.69,0.45,0.54,0.2,0.51,0.98,0.17,0.34,successful-dos
122,udp,SF,131,39,0,23,31,58,202,1,207,88,44017,efs,45580,6610,92404,84844,447,0,1,332,826,0,0.36,0.54,0.6,35941,14957,406,24,35,58,0.89,0.77,0.46,874,964,0.25,0.28,0.66,0.76,0.9,0.34,0.39,0.7,normal
210,tcp,SF,38,190,0,138,129,141,207,1,177,0,16894,mtp,15777,5724,18205,26454,431,0,0,232,422,0,0.18,0.9,0.36,3074,4445,253,63,119,262,0.56,0.84,0.73,847,713,0,0.46,0.99,0.43,0,0.2,0.62,0.61,suspicious-filename-detect
227,tcp,RSTR,86,144,0,53,192,203,120,1,42,128,37670,csnet_ns,78533,13521,93836,32962,381,0,0,899,949,0,0.05,0.74,0.19,6432,31300,18,122,275,33,0.52,0.58,0.48,76,622,0.43,0.69,0.14,0.73,0.5,0.55,0.36,0.25,normal
248,tcp,S1,13,138,0,137,51,31,219,0,224,10,64456,bgp,63496,77760,5520,8579,483,0,0,363,811,0,0.41,0.64,0.16,15326,46803,423,198,156,316,0,0.32,0.69,973,464,0.31,0.17,0.78,0.99,0.21,0.97,0.77,0.54,normal
85,icmp,SF,159,229,1,195,6,73,194,0,81,96,79468,rje,50751,64370,71442,49651,696,1,1,400,964,0,0.85,0.38,0.41,9034,20123,481,94,182,187,0.72,0.63,0.36,899,346,0.51,0.65,0.24,0.31,0.13,0.69,0.32,0.33,suspicious-login
62,tcp,RSTO,110,232,0,201,231,137,9,1,215,96,84236,hostnames,56338,39398,9644,78517,60,1,1,458,953,0,0.61,0.37,0.83,19223,59380,239,226,280,307,0.73,0.18,0.67,650,647,0.37,0.23,0.28,0.59,0.64,0.01,0.66,0.42,normal
215,tcp,REJ,138,246,0,203,115,71,246,0,199,88,95041,remote_job,71034,85064,61785,29023,640,1,1,332,136,0,0.7,0.16,0.66,35480,62375,36,7,257,429,0.74,0.08,0.64,617,100,0.18,0.75,0.34,0.22,0.73,0.46,0.82,0.28,normal
101,tcp,S1,204,48,0,158,53,133,103,1,95,68,53808,http_8001,66762,97972,8506,44533,642,0,0,553,508,0,0.75,0.58,0.09,24790,52482,415,329,132,192,0.65,0.56,0.51,712,77,0.48,0.66,0.8,0.89,0.52,0.62,0.62,0.38,normal
132,icmp,SH,32,96,1,117,130,205,23,1,53,142,5058,netbios_dgm,18220,31150,68320,51731,245,1,0,22,203,0,0.01,0.9,0.59,52503,12372,34,41,184,70,0.2,0.91,0.01,418,761,0.44,0.47,0.79,0.25,0.17,0.71,0.48,0.35,normal
208,tcp,RSTOS0,160,92,0,94,115,57,36,1,46,24,94588,ctf,94611,31215,36665,90416,464,0,0,843,565,0,0.47,0.72,0.51,27772,34788,203,120,192,156,0.13,0.27,0.67,879,900,0.32,0.8,0.65,0.99,0.28,0.07,0.13,0.15,normal
150,udp,S3,160,243,1,83,9,254,243,0,102,6,12939,sql_net,16570,25591,91538,70762,442,0,0,987,593,0,0.19,0.13,0.79,27685,44056,252,399,334,467,0.37,0.84,0.94,364,704,0.89,0.14,0.42,0.47,0,0.33,0.07,0.22,normal
51,udp,OTH,38,88,0,247,34,122,19,1,41,1,4332,rje,21633,31116,18469,70513,643,0,1,193,183,0,0.03,0.24,0.2,28594,57395,174,390,359,166,0.34,0.71,0.77,537,353,0.83,0.27,0.55,0.38,0.75,0.06,0.44,0.71,successful-admin
132,tcp,SF,158,242,0,189,2,47,200,1,100,85,74629,pop_3,8382,49562,49865,64458,168,1,0,440,303,0,0.29,0.59,0.8,28485,16320,125,293,339,226,0.3,0.72,0.25,818,825,0.03,0.38,0.2,0.76,0.08,0.78,0.53,0.19,normal
255,udp,SH,96,170,1,253,83,103,25,0,170,74,12634,sql_net,83419,41531,61884,62379,261,0,0,361,470,0,0.79,0.41,0.15,20371,35126,461,265,277,114,0.29,0.22,0.09,509,174,0.33,0.13,0.22,0.13,0.49,0.32,0.72,0.72,normal
14,tcp,OTH,182,75,0,78,72,18,198,0,18,39,92857,ecr_i,31283,74107,61798,7050,114,1,0,690,452,0,0.43,0.4,0.55,65481,57652,412,162,269,286,0.34,0.52,0.73,588,363,0.1,0.57,0.85,0.75,0.89,0.87,0.47,0.56,normal
149,tcp,OTH,131,78,1,168,79,93,87,0,51,96,80436,http_443,23401,56751,98104,89801,417,1,1,497,335,0,0.02,0.71,0.96,12256,47727,131,312,357,398,0.83,0.64,0.73,654,105,0.38,0.37,0.91,0.8,0.37,0.56,0.25,0.46,normal
134,udp,S1,248,114,1,27,253,126,53,0,6,131,32549,eco_i,80580,73763,28899,99162,116,1,0,674,75,0,0.23,0.37,0.7,54051,22947,171,143,85,229,0.84,0.5,0.77,85,175,0.13,0.33,0.98,0.16,0.36,0.68,0.27,0.55,normal
209,udp,S1,47,67,0,50,180,193,250,0,209,14,65486,http_8001,81721,75817,75511,62289,70,0,1,273,935,0,0.59,0.03,0.57,53098,51238,482,294,384,259,0.19,0.84,0.03,266,656,0.32,0.08,0.62,0.28,0.26,0.37,0.89,0.96,normal
61,tcp,REJ,131,249,0,115,146,80,155,1,208,1,94120,nnsp,33481,91733,86158,38208,330,1,0,143,693,0,0.81,0.45,0.26,55769,52146,222,179,181,195,0.35,0.6,0.99,383,189,0.58,0.54,0.21,0.54,0.66,0.03,0.47,0.28,normal
138,icmp,S1,234,126,0,251,193,255,56,1,78,41,5433,http_2784,80873,50200,75256,32317,637,1,0,656,428,0,0.31,0.5,0.58,6332,61537,368,66,313,131,0.33,0.11,0.12,442,718,0.77,0.8,0.67,0.83,0.7,0.8,0.23,0.63,normal
132,udp,SH,245,226,1,138,151,174,125,0,231,78,29497,domain_u,79511,90602,50205,3909,486,1,0,669,468,0,0.99,0,0.42,13179,624,312,395,201,117,0.29,0.79,0.56,752,597,0.01,0.78,0.12,0.95,0.76,0.44,0.21,0.3,normal
27,udp,SF,91,69,1,103,128,53,131,0,26,143,55071,bgp,70684,54842,15112,48673,442,1,1,543,930,0,0.29,0.66,0.35,62117,27034,171,81,302,330,0.11,0.49,0.37,701,148,0.32,0.2,0.17,0.7,0.39,0.35,0.9,0.1,normal
152,tcp,RSTO,20,45,0,112,3,56,199,0,19,37,95547,IRC,42021,28305,77448,80855,151,0,0,97,420,0,0.69,0.51,0.03,25012,9017,123,56,254,416,0.91,0.78,0.84,296,478,0.72,0.76,0.68,0.11,0.09,0.14,0.18,0.8,normal
250,tcp,OTH,226,113,0,6,204,243,175,1,185,113,97505,csnet_ns,37857,14293,61318,30417,609,0,1,726,133,0,0.7,0.62,0.96,39067,5332,217,9,387,76,0.69,0.25,0.66,861,486,0,0.88,0.83,0.32,0.29,0.7,0.66,0.21,suspicious-filename-detect
199,tcp,S0,181,101,0,113,162,213,22,0,4,28,12750,domain,5024,79541,78000,94781,118,0,0,121,770,0,0.63,0.78,0.62,26584,39975,303,263,289,182,0.82,0.23,0.82,516,844,0.11,0.35,0.61,0.19,0.64,0.47,0.44,0.42,system-call-detect
239,udp,SH,58,249,1,99,160,9,171,0,215,41,172,smtp,25411,14581,70389,87673,391,1,1,839,768,0,0.26,0.87,0.84,6674,10942,122,17,26,430,0.67,0.31,0.76,133,870,0.39,0.13,0.57,0.68,0.52,0.03,0.91,0.54,suspicious-filename-detect
109,udp,SH,30,197,0,202,101,48,198,1,215,32,66073,telnet,48669,81147,93465,85788,470,1,1,131,420,0,0.3,0.75,0.61,30414,44265,210,189,337,260,0.76,0.6,0.82,425,384,0.81,0.63,0.11,0.33,0.52,0.87,0.03,0.51,normal
115,icmp,S2,139,223,0,232,97,84,99,0,174,108,47469,ftp_data,76094,85797,33319,81774,330,1,1,689,942,0,0.32,0.24,0.94,32146,38409,164,139,142,292,0.89,0.98,0.4,645,609,0.89,0.81,0.59,0.49,0.42,0.64,0.36,0.75,normal
135,tcp,S3,32,194,1,10,212,253,75,0,138,142,83149,red_i,46495,12508,64234,85236,330,1,0,531,985,0,0.54,0.55,0.53,15818,60718,249,382,396,378,0.66,0.86,0.75,713,228,0.98,0.59,0.57,0.72,0.13,0.1,0.94,0.97,normal
232,udp,RSTOS0,220,82,0,214,157,210,167,1,245,126,95401,time,90772,61173,55317,48795,169,1,1,124,197,0,0.58,0.73,0.02,38450,12442,78,4,196,350,0.22,0.24,0.93,434,89,0.15,0.95,0.82,0.61,0.94,0.35,0.49,0.81,web-application-attack
81,tcp,S1,168,238,0,224,173,127,220,0,122,84,22565,auth,12517,29511,9647,45665,594,0,1,632,725,0,0.63,0.31,0.27,51858,22989,11,75,121,134,0.25,0,0.11,992,45,0.14,0.61,0.94,0.66,0.73,0.35,0.9,0.55,normal
192,tcp,S0,133,190,0,146,234,95,170,1,135,136,8079,whois,51650,84620,97560,10469,344,1,1,46,520,0,0.77,0.3,0.6,40545,61387,5,326,171,170,0.37,0,0.72,764,892,0.45,0.98,0.6,0.91,0.94,0.62,0.63,0.65,web-application-attack
228,icmp,S2,132,24,0,31,86,235,75,0,36,135,17400,pop_3,5744,87599,32555,53710,400,1,0,862,645,0,0.88,0.58,0.43,47812,51538,203,12,313,100,0.16,0.81,0.21,936,333,0.52,0.15,0.68,0.81,0.94,0.34,0.02,0.11,normal
236,udp,RSTR,107,221,0,241,68,219,38,0,26,65,78422,pop_3,44168,22450,80193,36908,296,1,0,981,677,0,0.5,0.23,0.93,32453,26764,403,108,389,400,0.29,0.77,0.71,80,531,0.42,0.8,0.71,0.12,0.87,0.81,0.11,0.84,protocol-command-decode
23,tcp,RSTR,17,69,1,139,244,38,93,1,68,137,49971,csnet_ns,66654,25560,73413,4886,666,0,1,92,543,0,0.9,0.66,0.85,17212,61593,487,208,367,285,0.58,0.93,0.57,616,315,0.83,0.4,0.79,0.21,0.14,0.8,0.17,0.78,normal
127,icmp,SH,178,139,1,228,193,102,228,0,47,71,59285,ctf,54610,87817,78379,29097,146,0,0,61,31,0,0.18,0.87,0.19,54340,47288,166,131,82,192,0.82,0.19,0.06,708,2,0.75,0.37,0.72,0.77,0.24,0.47,0.44,0.05,normal
198,udp,S0,123,155,0,0,28,191,229,0,205,84,96652,tftp_u,84567,73244,61896,98744,397,1,1,2,685,0,0.85,0.08,0.27,44120,46790,500,271,137,339,0.67,0.63,0.05,504,427,0.93,0.35,0.23,0.69,0.25,0.35,0.32,0.43,normal
185,icmp,SH,107,252,1,27,146,104,231,0,120,124,93880,link,75846,11854,72318,42816,31,1,1,323,495,0,0.88,0.18,0.95,17171,31884,477,27,268,169,0.57,0.81,0.06,705,850,0.77,0.97,0.74,0.89,0.32,0.65,0.74,0.07,normal
218,tcp,RSTO,187,197,0,49,64,209,68,1,71,149,69593,netbios_ns,17773,87484,57258,268,202,0,1,673,758,0,0.18,0.23,0.27,5823,16687,26,296,58,401,0.51,0.04,0.36,361,264,0.43,0.41,0.59,0.93,0.08,0.35,0.32,0.18,normal
133,udp,RSTO,82,22,1,94,107,41,238,1,51,15,30514,http_8001,86628,30024,61465,13672,670,0,0,737,50,0,0.16,0.87,0.73,46523,56060,25,1,196,471,0.33,0.76,0.25,788,505,0.19,0.23,0.54,0.62,0.83,0.88,0.64,0.44,successful-user
163,tcp,SF,46,4,1,220,95,179,121,0,207,28,42636,ecr_i,42108,78694,29245,92736,662,1,0,234,657,0,0.73,0.54,0.54,27517,64647,158,344,118,138,0.54,0.48,0.83,635,487,0.69,0.76,0.45,0.06,0.47,0.09,0.06,0.69,normal
148,udp,SH,23,214,1,116,240,151,251,0,232,132,44127,netstat,96306,62507,30149,35770,693,0,1,516,272,0,0.23,0,0.4,2837,37758,32,240,130,108,0.11,0.57,0.14,733,702,0.02,0.55,0.67,0.11,0.13,0.12,0.75,0.42,normal
43,udp,OTH,154,181,1,153,152,158,211,0,52,121,55429,vmnet,75408,13309,629,30189,442,1,1,222,903,0,0.05,0.54,0.07,54044,54110,294,166,336,428,0.29,0.49,0.93,952,351,0.8,0.24,0.94,0.98,0.55,0.39,0.5,0.61,normal
154,udp,S0,213,236,0,192,46,124,226,1,218,68,94244,telnet,6669,28717,90580,26946,415,1,0,613,739,0,0.91,0,0.82,5380,23491,233,13,26,121,0.15,0.12,0.54,766,180,0.43,0.7,0.84,0.28,0.91,0.59,0.54,0.64,normal
142,icmp,S3,180,134,0,91,152,81,20,0,228,97,54350,sunrpc,86580,97959,45805,79286,604,0,1,969,935,0,0.38,0.79,0.85,29698,39162,113,311,125,212,0.86,0.84,0.24,715,316,0.97,0.41,0.61,0.9,0.24,0.85,0.31,0.71,normal
26,tcp,SH,224,40,0,159,203,164,160,0,32,46,55622,courier,17017,1452,30098,36613,580,0,1,983,264,0,0.48,0.22,0.28,11862,47324,5,253,163,118,0.09,0.58,0.06,354,390,0.2,0.59,0.1,0.57,0.35,0.58,0.78,0.12,normal
30,udp,S0,255,57,0,143,145,247,2,0,42,15,83642,urp_i,11977,46773,74926,13899,81,1,1,337,35,0,0.59,0.09,0.42,48613,24929,4,33,288,326,0.02,0.41,0.76,501,240,0.57,0.52,0.55,0.67,0.55,0.32,0.04,0.9,normal
197,tcp,RSTR,22,67,1,199,184,46,248,0,66,103,62248,exec,27816,3421,55190,54710,306,0,1,184,0,0,0.33,0.3,0.47,11949,22189,178,6,47,22,0.31,0.14,0.32,964,680,0.92,0.76,0.11,0.69,0.55,0.67,0.28,0.98,normal
9,tcp,RSTR,198,173,0,128,99,236,114,0,130,112,64447,nntp,68904,25766,55994,93483,102,0,0,657,608,0,0.22,0.02,0.91,39442,1165,316,185,378,173,0.78,0.32,0.07,426,204,0.38,0.73,0.11,0.18,0.4,0.97,0.55,0.89,normal
99,icmp,S3,161,230,0,52,91,8,201,0,88,29,25929,ntp_u,25678,9631,87323,72529,661,0,0,467,986,0,0.13,0.33,0.77,55409,55947,249,62,308,28,0.18,0.2,0.54,644,94,0.48,0.95,0.71,0.03,0.17,0.7,0.06,0.09,normal
13,udp,S2,63,42,0,147,106,157,103,1,219,26,10615,red_i,32670,31352,59303,60531,45,0,0,691,493,0,0.54,0.5,0.4,52108,11301,322,64,305,218,0.93,0.27,0.72,318,287,0.9,0.65,0.88,0.89,0.75,0.81,0.38,0.19,normal
91,udp,S3,182,96,1,64,159,95,58,1,42,37,27083,discard,73935,38502,41946,63769,434,0,0,375,244,0,0.41,0.04,0.49,65143,28438,87,149,198,29,0.92,0.42,0.01,24,113,0.36,0.94,0.21,0.4,0.7,0.03,0.09,0.67,trojan-activity
218,udp,S1,251,68,1,32,94,220,41,1,177,48,50748,ntp_u,72525,51132,54695,79155,684,0,1,691,458,0,0.15,0.31,0.29,9358,19833,429,327,352,79,0.52,0.52,0.89,956,407,0.06,0.51,0.61,0.24,0.63,0.72,0.88,0.49,unusual-client-port-connection
205,icmp,SH,167,234,0,241,188,98,242,1,10,20,27083,urh_i,80860,83927,24358,39970,54,0,1,690,572,0,0.47,0.36,0.39,58918,32609,401,370,19,308,0.62,0.44,0.76,235,145,0.43,0.65,0.92,0.55,0.36,0.39,0.3,0.79,icmp-event
243,udp,RSTOS0,52,222,1,157,226,141,235,0,105,135,78652,Z39_50,92431,6958,14301,271,5,1,1,704,845,0,0.76,0.65,0.5,13570,12574,40,30,309,449,0.16,0.8,0.85,334,847,0.4,0.22,0.38,0.16,0.64,0.07,0.05,0.86,normal
223,tcp,REJ,24,244,1,112,161,98,41,1,195,10,19422,finger,96909,56651,11762,17594,195,0,0,683,960,0,0.97,0.18,0.37,42093,8424,352,337,299,36,0.52,0.7,0.95,426,289,0.26,0.47,0.52,0.13,0.08,0.68,0.25,0.2,trojan-activity
101,udp,OTH,224,245,1,90,228,196,102,0,43,98,76219,imap4,47726,98886,69024,30709,393,0,1,629,581,0,0.66,0.76,0.71,3556,25957,324,14,17,68,0.23,0.62,0.43,245,794,0.24,0.72,0.43,0.63,0.95,0.45,0.41,0.47,string-detect
105,tcp,SF,74,245,1,162,88,165,121,1,146,88,62574,efs,87569,40623,25265,92840,599,1,0,821,814,0,0.42,0.49,0.89,55514,11677,425,111,121,82,0.62,0.82,0.88,569,690,0.71,0.96,0.3,0.24,0.68,0.94,0.71,0.02,normal
121,icmp,S1,255,157,1,144,97,105,66,0,168,29,52891,eco_i,45477,97320,35775,78191,428,1,1,626,282,0,0.35,0.25,0.5,58873,43807,171,114,138,402,0.2,0.31,0.46,407,585,0.49,0.79,0.56,0.47,0.87,0.82,0.75,0.59,attempted-dos
243,tcp,S1,74,84,0,156,2,165,243,0,71,16,58638,vmnet,49161,5094,95954,12154,49,1,1,551,341,0,0.17,0.78,0.53,59929,2960,119,100,167,142,0.94,0.99,0.59,356,112,0.89,0,0.44,0.25,0.83,0.18,0.52,0.17,network-scan
225,udp,RSTO,25,26,0,106,177,73,41,0,233,116,6744,ldap,76209,52555,46457,11793,200,0,1,217,99,0,0.62,0.96,0.44,27724,13663,136,335,207,340,0.84,0.95,0.78,885,480,0.18,0.41,0.54,0.57,0.36,0.21,0.41,0.66,normal
112,icmp,S2,199,84,0,211,84,14,4,0,234,153,93583,netbios_ns,30501,47143,32576,1174,333,1,1,742,371,0,0.95,0.11,0,22099,22093,305,383,58,269,0.22,0.9,0.88,751,254,0.05,0.81,0.54,0.19,0.6,0.4,0.31,0.85,normal
209,icmp,S0,3,22,1,163,186,8,35,1,90,95,55740,gopher,42345,86572,75155,7907,191,1,1,185,166,0,0.96,0.87,0.19,61999,12106,316,46,376,418,0.55,0.05,0.55,92,475,0.88,0.78,0.06,0.37,0.06,0.89,0.35,0.69,normal
