51,icmp,S0,19,132,1,137,96,10,221,1,210,110,4202,http,15606,28365,74299,77605,652,0,1,475,318,0,0.92,0,0.39,21170,351,12,294,181,138,0.65,0.82,0.99,207,370,0.12,0.78,0.38,0,0.54,0.01,0.04,0.42,normal
188,udp,S2,31,231,1,160,198,241,35,0,2,72,59798,pop_3,90022,53025,67978,27063,164,1,0,886,109,0,0.9,0.05,0.28,63394,60352,6,324,19,63,0.2,0.44,0.91,926,143,0.13,0.85,0.48,0.56,0.75,0.81,0.77,0.77,normal
53,icmp,S3,117,183,0,173,126,81,98,0,121,59,44876,urp_i,44782,7115,68438,22253,172,0,1,95,108,0,0.58,0.79,0.97,31656,56854,20,379,294,467,0.17,0.3,0,938,273,0.29,0.53,0.01,0.03,0.69,0.66,0.79,0.37,normal
117,tcp,S2,170,178,0,19,140,42,188,1,165,69,71426,Z39_50,11302,29527,32611,55570,179,1,0,140,243,0,0.67,0.86,0.19,44546,12545,482,111,146,335,0.49,0.15,0.82,957,531,0.91,0.31,0.42,0.84,0.87,0.34,0.17,0.29,attempted-recon
164,tcp,REJ,182,158,0,7,238,247,180,0,238,5,15175,hostnames,95267,48034,82538,13955,226,0,1,92,672,0,0.98,0.57,0.63,64406,45692,471,311,313,493,0.05,0.34,0.99,414,394,0.94,0.18,0.42,0.53,0.52,0.48,0.28,0.62,string-detect
105,udp,S3,150,64,0,181,204,69,109,0,39,82,95992,domain,44343,63456,91512,47729,353,0,0,134,756,0,0.31,0.79,0.09,10204,5397,469,198,215,244,0.48,0.79,0.66,428,317,0.4,0.89,0.57,0.64,0.33,0.17,0.13,0.37,normal
188,icmp,OTH,139,135,1,216,233,202,41,1,127,131,83395,http_443,12519,68373,63681,2537,671,1,0,287,598,0,0.04,0.76,0.28,46952,39365,461,187,250,203,0.99,0.17,0.43,0,46,0.32,0.36,0.94,0.3,0.73,0.61,0.61,0.07,normal
101,icmp,RSTR,45,102,0,250,166,166,160,1,103,102,75970,sql_net,95556,12052,41627,44205,181,0,0,842,62,0,0.42,0.63,0.8,18393,21213,117,265,222,103,0.96,0.52,0.98,153,543,0.6,0.56,0.12,0.6,0.37,0.01,0.93,0.97,normal
60,udp,S0,52,20,0,8,238,211,80,1,235,146,52857,remote_job,35473,51799,95540,31322,406,1,1,224,965,0,0.18,0.71,0.54,9066,29547,296,77,14,366,0.5,0.77,0.09,671,16,0.24,0.04,0.91,0.39,0.64,0.77,0.75,0.68,normal
165,icmp,REJ,5,126,0,22,77,109,164,1,37,109,30922,auth,21720,34735,28037,16471,380,0,0,520,243,0,0.63,0.98,0.68,902,24468,163,268,127,289,0.63,0.93,0.04,36,508,0.63,0.19,0.5,0.45,0.83,0.64,0.04,0.44,normal
143,tcp,RSTO,5,130,1,14,136,23,171,1,22,59,74905,klogin,268,42275,35303,85583,162,1,1,987,375,0,0.56,0.26,0.48,30412,47760,425,178,400,223,0.7,0.32,0.19,805,569,0.59,0.66,0.5,0.67,0.97,0.51,0.08,0.37,normal
72,icmp,RSTO,169,14,1,9,55,100,246,1,167,117,59398,iso_tsap,79927,90482,74112,85003,236,0,1,908,237,0,0.78,0.4,0.35,7014,49980,386,331,351,42,0.67,0.95,0.32,712,701,0.3,0.77,0.24,0.15,0,0.18,0.27,0.15,normal
191,icmp,S3,105,203,0,20,165,124,205,0,42,34,35582,hostnames,29467,75888,12275,92345,181,0,1,268,347,0,0.94,0.37,0.16,29707,29591,147,63,45,1,0.71,0.22,0.29,490,2,0.27,0.18,0.03,0,0.84,0.47,0,0.44,normal
8,icmp,S0,57,2,0,195,203,203,118,0,84,85,80583,urh_i,25267,32227,38096,47333,417,0,0,687,808,0,0.97,0.82,0.45,50872,63510,29,21,26,161,0.32,0.21,0.68,607,657,0.19,0.58,0.83,0.6,0.24,0.69,0.25,0,normal
52,tcp,SH,2,56,0,248,240,184,84,1,38,98,7459,time,61931,96056,40180,31564,638,1,1,268,219,0,0.91,0.35,0.47,19118,36117,181,287,320,27,0.71,0.06,0.75,876,735,0.8,0.79,0.49,0.47,0.42,0.62,0.35,0.54,icmp-event
233,tcp,RSTO,112,96,1,107,17,131,69,1,196,76,92090,whois,27947,95812,84426,76681,371,0,0,93,116,0,0.41,0.02,0.14,3415,16867,67,309,70,414,0.71,0.15,0.48,163,880,0.49,0.62,0.08,0.47,0.18,0.85,0.44,0.78,denial-of-service
93,tcp,S0,29,136,1,68,4,242,133,1,73,114,52222,sunrpc,79244,75067,99139,61535,450,0,0,65,643,0,0.8,0.32,0.91,54032,28619,242,293,99,478,0.86,0.06,0.56,521,960,0.94,0.67,0.04,0.31,0.92,0.1,0.43,0.72,attempted-user
59,icmp,REJ,152,63,0,3,163,238,111,0,209,102,41507,supdup,326,44521,66974,43421,42,0,1,642,199,0,0.59,0.41,0.21,32750,13782,63,298,364,474,0.19,0.15,0.9,120,117,0.36,0.06,0.41,0.21,0.76,0.23,0.29,0.12,normal
190,icmp,SF,212,66,1,210,165,58,231,1,54,60,14714,ftp,56664,46672,42889,25575,669,0,1,897,840,0,0.41,0.55,0.61,44877,34129,52,29,196,236,0.14,0.05,0.15,319,211,0.58,0.17,0.07,0.75,0.14,0.88,0.02,0.16,normal
212,tcp,RSTO,177,90,0,141,15,216,254,1,98,149,67299,ecr_i,2290,84155,89304,64308,422,0,0,866,27,0,0.28,0.52,0.58,59042,15153,132,285,291,302,0.71,0.32,0.25,300,518,0.63,0.19,0.86,0.49,0.76,0.8,0.87,0.26,normal
28,icmp,OTH,155,218,0,55,135,219,64,0,232,100,75526,aol,43914,75931,45734,52582,278,1,0,571,513,0,0.57,0.3,0.66,13513,17669,209,229,29,259,0.56,0.63,0.74,130,829,0.5,0.51,0.2,0.33,0.35,0.18,0.1,0.16,normal
175,udp,RSTR,82,86,1,238,156,255,79,0,9,19,43393,urh_i,41794,17577,57486,71561,657,0,0,338,801,0,0.43,0.33,0.56,9607,42052,245,79,388,381,0.6,0.76,0.85,638,762,0.8,0.49,0.32,0.44,0.62,0.19,0.8,0.93,normal
233,tcp,S2,211,38,1,101,144,40,176,0,100,37,60002,kshell,89738,73436,49364,44755,281,0,0,194,735,0,0.91,0.1,0.44,64647,8667,26,193,86,271,0.63,0.42,0,790,435,0.19,0,0.61,0.74,0.74,0.58,0.97,0.12,normal
47,udp,SF,33,10,1,255,86,193,17,0,34,121,47233,kshell,80812,80983,65839,59560,376,0,1,959,547,0,0.38,0.78,0.2,40723,12808,64,221,345,342,0.57,0.23,0.35,135,554,0.77,0.58,0.69,0.84,0.87,0.74,0.8,0.3,normal
16,tcp,REJ,162,247,1,109,79,197,196,1,213,38,36668,pop_3,26637,33189,3606,79308,574,1,1,921,267,0,0.95,0.7,0.42,17116,62678,357,286,250,176,0.86,0.95,0.76,827,742,0.31,0.85,0.64,0.13,0.91,0.27,0.53,0.73,normal
14,icmp,S2,126,240,1,239,153,31,114,1,230,78,8720,private,23436,96278,72587,49087,494,0,1,597,257,0,0.48,0.7,0.05,4599,45272,286,343,305,425,0.84,0.02,0.64,730,567,0.34,0.25,0.51,0.66,0.36,0.14,0.88,0.93,normal
236,tcp,SH,231,245,0,246,234,159,147,1,224,6,74977,name,45577,62406,47735,42463,610,1,1,184,394,0,0.74,0.12,0.99,42923,63551,212,186,381,281,0.01,0.54,0.08,732,458,0.96,0.74,0.82,0.8,0.72,0.4,0.39,0.46,normal
164,udp,RSTOS0,203,118,1,53,18,23,203,0,229,12,4581,remote_job,92418,60710,99201,31083,130,1,0,377,77,0,0.39,0.38,0.33,8147,61334,166,339,150,307,0.2,0.12,0.86,825,747,0.53,0.72,0.73,0.66,0.59,0.64,0.24,0.47,normal
157,udp,REJ,138,232,1,153,197,206,240,0,30,70,78521,red_i,41501,19647,28485,42820,588,0,1,141,293,0,0.27,0.7,0.76,3480,55478,327,109,254,437,0.6,0.79,0.03,631,759,0.21,0.69,0.71,0.96,0.15,0.91,0.78,0.89,normal
198,tcp,S2,234,235,1,193,44,219,179,1,171,119,74514,netstat,31195,71417,47162,60276,275,0,1,222,988,0,0.6,0.86,0.25,47028,53453,419,268,137,91,0.55,0.31,0.68,313,978,0.56,0.47,0.48,0.15,0.53,0.12,0.42,0.92,normal
64,icmp,REJ,219,46,1,19,212,115,130,0,36,98,78121,nntp,52641,10901,95171,89219,510,0,1,332,584,0,0.64,0.08,0.27,51170,64235,115,323,343,261,0.27,0.8,0.09,395,262,0.23,0.52,0.21,0.37,0.76,0.34,0.62,0.33,normal
181,icmp,S0,41,237,0,156,205,236,157,0,205,120,26249,csnet_ns,46409,51155,18565,5591,27,0,0,602,336,0,0.11,0.81,0.97,28445,63854,14,14,210,108,0.15,0.46,0.22,4,653,0.63,0.8,0.42,0.88,0.63,0.11,0.15,0.72,normal
251,udp,SH,230,235,0,59,127,77,22,0,16,86,77462,exec,7957,13792,45197,12549,157,0,0,577,447,0,0.17,0.63,0.95,6922,17215,164,139,280,272,0.6,0.18,0.51,696,343,0.12,0.18,0.14,0.41,0.86,0.28,0.41,0.32,normal
101,udp,REJ,105,167,0,146,204,231,251,1,234,36,56426,printer,57394,62108,19737,96073,39,0,1,836,999,0,0.55,0.52,0.68,52046,51419,491,239,78,144,0.06,0.28,0.83,264,669,0.39,0.89,0.86,0.24,0.1,0.08,0.83,0.22,normal
100,tcp,S3,174,97,0,59,233,234,29,1,253,3,77327,private,86212,96816,45301,14223,384,1,0,959,253,0,0.21,0.73,0.16,45029,4183,373,72,214,164,0.89,0.58,0.12,707,826,0.23,0.28,0.92,0.89,0.85,0.03,0.21,0.22,normal
149,udp,SH,65,114,1,87,97,62,208,0,66,31,11575,telnet,21257,63121,25853,96933,98,0,1,527,494,0,0.36,0.84,0.98,44821,63272,499,215,139,129,0.01,0.53,0.58,42,216,0.3,0.2,0.29,0.91,0.63,0.89,0.67,0.34,unusual-client-port-connection
47,icmp,OTH,161,90,1,25,155,231,248,0,35,143,37692,time,6595,32774,14115,21787,260,0,1,942,9,0,0.98,0.21,0.14,11084,2282,308,248,158,90,0.19,0.79,0.49,348,667,0.45,0.67,0.9,0.09,0.83,0.69,0.09,0.58,normal
20,tcp,REJ,103,28,0,149,123,146,172,1,70,50,51936,Z39_50,48488,14474,76735,52894,519,1,1,655,837,0,0.4,0.84,0.12,10713,30676,287,51,171,213,0.26,0.55,0.52,143,477,0.72,0.95,0.51,0.56,0.29,0.45,0.8,0.77,normal
50,tcp,SF,85,131,0,26,30,145,148,1,148,23,37976,eco_i,13524,8226,72759,4440,28,1,0,9,679,0,0.54,0.72,0.27,33672,18092,305,119,395,222,0.43,0.38,0.74,372,363,0.48,0.71,0.86,0.78,0.65,0.49,0.22,0.98,normal
13,icmp,OTH,148,105,1,205,206,176,251,0,208,52,63216,efs,94759,80248,22204,14756,314,0,0,725,274,0,0.22,0.11,0.45,43727,48032,153,343,137,482,0.39,0.56,0.82,241,143,0.19,0.12,0.63,0.91,0.47,0.28,0.49,0,normal
32,tcp,SF,222,123,1,129,74,58,151,1,77,2,72996,private,487,44723,2535,51303,215,0,1,981,197,0,0.73,0.2,0.97,53626,14887,77,85,78,247,0.66,0.48,0.15,280,72,0.64,0.79,0.99,0.05,0.73,0.18,0.09,0.72,normal
101,tcp,RSTO,232,27,0,134,123,31,196,0,203,48,73496,http_443,72106,60166,48818,22832,287,0,1,647,357,0,0.78,0.47,0.93,62320,57546,425,362,118,36,0.61,0.16,0.26,78,764,0.74,0.09,0.92,0.08,0.6,0.5,0.14,0.71,normal
131,tcp,SH,90,20,0,119,152,135,180,1,95,49,92422,aol,77706,10454,80374,21790,618,1,0,786,425,0,0.09,0.51,0.97,44001,41418,73,356,96,129,0.44,0.94,0.78,842,634,0.99,0.14,0.67,0.62,0.47,0.39,0.54,0.17,normal
85,udp,OTH,103,197,1,77,16,69,207,1,204,108,33407,vmnet,80333,44386,14744,48634,42,1,0,207,651,0,0.27,0.58,0.28,19232,9143,466,383,336,436,0.65,0.19,0.17,587,425,0.61,0.42,0.79,0.79,0.39,0.25,0.58,0.03,normal
52,tcp,S3,237,114,0,240,223,198,117,1,245,12,95729,netbios_dgm,24984,82544,49606,79106,128,1,0,380,633,0,0.47,0.54,0.27,41064,21511,397,245,11,160,0.7,0.77,0.55,220,394,0.91,0.67,0.69,0.09,0.77,0.06,0.99,0.86,normal
132,icmp,RSTOS0,248,109,1,5,71,167,36,1,79,36,62941,daytime,11371,55573,17522,36754,423,0,1,734,451,0,0.6,0.54,0.71,4511,52551,316,256,152,496,0.33,0.18,0.94,1000,781,0.68,0.22,0.96,0.66,0.48,0.59,0.17,0.85,normal
44,udp,S1,90,246,0,235,39,179,236,0,86,48,41302,X11,51784,65977,53238,46307,344,1,1,224,12,0,0.35,0.89,0.2,17002,185,429,367,133,195,0.92,0.67,0.27,339,519,0.67,0.22,0.7,0.82,0.42,0.45,0.13,0.61,normal
66,tcp,REJ,218,212,0,145,35,218,205,1,245,145,87087,systat,50178,16294,38431,87707,219,1,0,28,510,0,0,0.64,0.66,15542,25086,2,103,160,207,0.87,0.61,0.15,466,105,0.54,0.7,0.95,0.24,0.67,0,0.01,0.38,normal
88,icmp,SF,197,144,1,182,67,68,86,0,0,65,35666,ssh,12604,84197,85780,39261,607,1,0,944,829,0,0.9,0.61,0,42585,63077,218,372,275,207,0.37,0.26,0.45,713,429,0.21,0.44,0.78,0.53,0.2,0.91,0.64,0.08,normal
147,udp,S3,10,58,1,197,201,234,71,1,254,26,98831,discard,76250,18481,85238,77179,331,1,0,825,815,0,0.86,0.63,0.47,38817,33341,132,260,257,245,0.8,0.38,0.96,695,237,0.6,0.63,0.25,0.9,0.77,0.11,0.12,0.96,normal
160,icmp,S3,16,94,0,165,71,54,120,1,43,89,98426,http_8001,43586,26992,46320,31432,545,1,0,955,982,0,0.85,0.46,0.42,43085,42755,55,265,40,73,0.35,0.33,0.66,110,220,0.08,0.35,0.75,0.55,0.43,0.94,0.43,0.98,unknown
175,udp,S1,73,112,1,202,85,108,92,0,220,28,9899,X11,33993,31467,63103,36912,303,0,0,11,932,0,0.25,0.84,0.49,32394,29171,35,399,38,490,0.08,0.18,0,339,208,0.59,0.91,0.47,0.47,0.99,0.57,0.16,0.5,normal
120,icmp,RSTR,173,132,0,242,189,98,143,1,133,122,96648,http,2573,76740,58860,13207,437,0,0,570,249,0,0.29,0.6,0.22,6363,35838,181,337,348,382,0.04,0.55,0.86,649,437,0.9,0.26,0.24,0.75,0.06,0.37,0.12,0.55,tcp-connection
127,tcp,RSTOS0,115,235,1,62,159,9,222,0,183,52,83150,smtp,41770,75026,56948,35338,92,0,0,87,160,0,0.76,0.69,0.04,45075,17972,295,115,111,103,0.79,0.06,0.23,566,320,0.78,0.09,0.17,0.57,0.82,0.12,0.89,0.19,normal
63,tcp,S0,194,212,1,104,145,24,107,1,97,130,73525,red_i,1503,25317,95352,92293,387,1,1,902,455,1,0.47,0.83,0.81,25583,35212,318,343,55,73,0.08,0.01,0.05,359,809,0.75,0.34,0.92,0.48,0.18,0.96,0.81,0,successful-recon-largescale
199,icmp,RSTR,44,199,1,129,15,79,42,0,230,64,76920,nntp,51937,20809,81610,67142,272,1,0,449,127,0,0.19,0.89,0.92,9727,47786,176,282,32,393,0.17,0.3,0.63,891,463,0.92,0.69,0.94,0.54,0.04,0.01,0.15,0.81,normal
7,tcp,RSTR,76,127,1,218,56,89,14,1,112,67,15414,ctf,21887,19601,5372,41868,523,0,0,41,694,0,0.21,0.36,0.71,22581,21823,61,126,180,153,0.68,0.13,0.84,954,78,0.92,0.39,0.24,0.49,0.53,0.59,0.23,0.02,default-login-attempt
69,tcp,RSTO,105,126,1,56,164,236,94,0,37,77,61798,finger,13683,74770,55980,92144,412,1,1,649,885,0,0.56,0.27,0.85,1018,39184,166,336,260,458,0.58,0.98,0.01,298,75,0.58,0.39,0.99,0.69,0.78,0.51,0.04,0.2,normal
181,icmp,S2,139,47,1,106,34,82,128,1,114,91,32841,domain,49809,47382,80138,5366,628,1,0,801,559,0,0.42,0.17,0.41,48183,10407,409,256,384,415,0.73,0.18,0.45,61,503,0.78,0.27,0.06,0.17,0.52,0.11,0.57,0.91,bad-unknown
13,icmp,REJ,24,100,1,43,23,169,134,0,207,21,14181,eco_i,1974,4562,22335,86652,245,0,1,47,216,0,0.78,0.07,0.27,27742,37034,411,341,142,94,0.84,0.47,0.99,861,707,0.87,0.45,0.81,0.17,0.06,0.26,0.89,0.37,normal
67,tcp,S3,55,73,1,82,195,17,97,0,25,16,85086,http,7288,6794,40601,45304,332,1,1,568,395,0,0.39,0.92,0.28,31960,38719,335,391,37,234,0.5,0.97,0.91,637,135,0.49,0.02,0,0.41,0.68,0.68,0.23,0.44,normal
165,udp,SF,89,166,1,73,162,4,164,0,85,43,88245,ctf,44201,16150,41830,80774,559,0,0,572,394,0,0.36,0.96,0.65,56016,56812,356,195,259,170,0.49,0.1,0.25,782,423,0.49,0.27,0.37,0.62,0.37,0.06,0.12,0.75,normal
225,icmp,SF,93,230,1,125,59,75,150,0,251,2,49791,X11,81422,51145,78821,47225,259,1,1,289,631,0,0.28,0.41,0.29,59581,23618,223,27,184,420,0.87,0.23,0,991,823,0.98,0.49,0.97,0.9,0.51,0.76,0.37,0.3,normal
69,tcp,SF,3,242,0,56,52,132,13,1,47,124,19342,ntp_u,92554,64416,14044,21020,562,1,1,868,381,0,0.17,0.84,0.91,62845,43934,234,137,115,230,0.05,0.21,0.38,196,438,0.94,0.59,0.97,0.93,0.63,0.63,0.53,0.31,normal
82,udp,RSTR,242,119,1,76,76,65,18,0,81,112,50767,pm_dump,31321,72623,26371,26954,693,0,0,338,583,0,0.27,0.67,0.41,41333,3755,421,303,50,477,0.69,0.6,0.19,546,941,0.52,0.39,0.13,0.56,0.11,0.53,0.54,0.48,misc-attack
160,tcp,S2,206,36,0,128,15,165,161,0,249,117,93770,ldap,2529,13649,49708,92806,150,1,0,851,600,0,0.03,0.18,0.67,60899,1258,40,45,343,300,0.24,0.3,0.91,449,853,0.34,0.61,0.38,0.09,0.96,0.75,0.64,0.45,normal
158,udp,S1,187,119,1,14,49,47,131,0,89,113,21086,netbios_ssn,20410,54149,80690,81301,575,0,1,149,142,0,0.38,0.73,0.25,56149,64539,317,83,151,91,0.54,0.78,0.53,156,427,0.36,0.8,0.35,0.44,0.7,0.82,0.66,0.78,normal
1,icmp,S2,115,179,1,130,126,74,142,0,181,137,78664,private,22222,35996,30197,39910,107,0,1,217,178,0,0.09,0.7,0.01,45844,37720,64,376,178,379,0.23,0.28,0.93,351,712,0.45,0.37,0.45,0.39,0.94,0.68,0.43,0.49,normal
1,udp,RSTOS0,186,119,1,204,41,95,205,0,128,34,16149,uucp,9027,20793,63097,83716,662,1,1,461,604,0,0.23,0.76,0.15,50879,13882,284,257,8,185,0.74,0.57,0.28,434,201,0.73,0.38,0.21,0.51,0.69,0.04,0.56,0.79,normal
116,icmp,S0,14,12,1,32,162,161,255,1,91,75,21259,name,81880,89607,96364,62277,644,0,1,60,570,0,0.35,0.01,0.39,62778,18153,338,130,100,415,0.72,0.82,0.57,404,681,0.1,0.36,0.53,0.39,0.95,0,0.03,0.82,suspicious-login
222,udp,RSTO,135,20,0,33,225,254,96,1,197,93,84812,domain,2514,4487,73803,19596,462,1,0,839,166,0,0.21,0.26,0.1,48447,40644,10,57,178,92,0.67,0.5,0.69,323,665,0.91,0.09,0.42,0.84,0.95,0.44,0.55,0.36,normal
17,udp,RSTO,45,37,0,85,27,174,222,0,94,39,98851,gopher,97565,21136,18306,68537,369,0,0,309,322,0,0.77,0.76,0.5,62495,2078,312,257,34,339,0.47,0.71,0.4,456,110,0.97,0.1,0.13,0.75,0.06,0.99,0.03,0.69,normal
214,udp,S2,215,136,1,163,171,184,93,0,20,118,13796,csnet_ns,81022,4878,95915,79564,13,1,0,544,903,0,0.03,0.85,0.65,53077,1523,325,251,282,191,0.85,0.55,0.33,495,193,0.08,0.38,0,0.39,0.79,0.77,0.78,0.68,normal
181,udp,S2,223,170,1,197,144,203,252,0,5,129,48798,courier,96643,76684,39294,74156,7,0,1,904,484,0,0.56,0.55,0.18,31836,60582,92,227,332,142,0.02,0.02,0.72,829,146,0.88,0.43,0.35,0.9,0.98,0.01,0.76,0.35,normal
128,icmp,SF,249,32,0,194,42,73,96,1,246,111,15346,ftp,94278,38471,86822,73139,289,0,1,766,713,0,0.1,0.56,0.89,11883,4055,128,60,357,130,0.57,0.96,0.17,671,502,0.95,0.56,0.89,0.1,0.42,0,0.01,0.65,normal
86,icmp,SH,87,92,0,230,234,101,89,1,123,135,1131,pop_2,78752,82323,69827,63629,447,0,1,800,584,0,0.59,0.06,0,32381,61623,28,349,297,199,0.97,0.42,0.19,928,679,0.13,0.58,0.03,0.65,0.75,0.39,0.53,0.54,normal
7,icmp,S3,248,86,0,176,134,28,87,0,189,118,93000,hostnames,60369,68866,85050,39004,47,0,1,658,212,0,0.25,0.78,0.99,16332,53775,155,1,102,20,0.54,0.32,0.02,285,226,0.85,0.93,0.57,0.17,0.9,0.28,0.92,0.74,normal
216,udp,RSTR,178,67,0,139,79,46,197,0,180,70,11224,http_2784,51017,66837,1285,72174,505,1,1,837,755,0,0.67,0.75,0.45,54821,30717,480,371,177,331,0.54,0.02,0.74,290,672,0.11,0.52,0.7,0.24,0.54,0.99,0.63,0.92,normal
183,tcp,S3,23,74,1,56,209,254,186,0,143,138,23309,http_8001,9897,73485,29736,52750,485,1,1,816,498,0,0.15,0.91,0.46,28851,49899,500,23,29,358,0.86,0.79,0.58,972,288,0.48,0.63,0.77,0.42,0,0.28,0,0.9,normal
102,udp,RSTOS0,211,107,0,119,74,250,66,1,128,154,22439,klogin,17689,54519,95767,98586,693,1,1,603,459,0,0.49,0.59,0.85,43930,20146,391,123,154,34,0.75,0.75,0.36,938,456,0.04,0.76,0.19,0.85,0.73,0.98,0.13,0.12,normal
225,udp,S2,25,198,1,183,35,64,179,0,74,85,4605,finger,44025,16631,48431,10885,529,0,0,323,757,0,0.4,0.25,0.27,13600,16778,302,159,190,354,0.67,0.41,0.84,669,751,0.58,0.77,0.55,0.36,0.14,0.34,0.88,0.92,normal
158,tcp,S2,43,111,0,253,104,133,43,0,115,90,79892,urp_i,41957,75544,60643,82740,65,0,0,414,353,0,0.84,0.18,0.11,18393,8750,379,398,322,333,0.6,0.23,0.69,675,3,0.94,0.56,0.31,0.72,0.08,0.24,0.22,0.44,normal
243,udp,SH,205,41,0,227,183,206,221,1,184,6,21319,gopher,45539,25320,12503,95303,239,1,0,4,699,0,0.56,0.82,0.81,25447,27348,337,360,330,145,0.23,0.49,0.01,264,231,0.01,0.41,0.67,0.31,0.46,0.95,0.39,0.24,string-detect
126,tcp,S2,137,224,0,82,160,179,204,0,40,135,71644,urp_i,35594,56168,35253,38678,132,0,1,386,132,0,0.97,0.55,0.27,5069,62402,199,316,64,31,0.74,0.3,0.74,610,802,0.85,0.82,0.78,0.4,0.25,0.08,0.84,0.55,normal
113,tcp,S1,9,221,1,0,99,29,84,0,93,111,88685,tftp_u,24008,7788,44563,71051,638,0,1,987,668,0,0.27,0.59,0.56,32608,53343,184,206,190,365,0.01,0.68,0.85,632,434,0.14,0.91,0.82,0.13,0.55,0.36,0.91,0.8,unknown
87,tcp,RSTOS0,80,196,0,205,158,209,115,0,220,10,75398,tim_i,91198,67610,74325,30062,475,1,1,943,882,0,0.96,0.74,0.18,60199,1434,480,33,83,261,0.3,0.4,0.85,929,947,0.09,0.41,0.62,0,0.85,0.59,0.69,0.53,policy-violationn
77,tcp,SF,117,111,0,151,0,200,35,0,36,133,71815,discard,11011,80457,96749,93071,527,0,0,225,660,0,0.77,0.97,0.26,40826,9978,375,396,300,445,0.61,0.65,0.48,629,675,0.82,0.64,0.42,0.06,0.58,0.54,0.54,0.11,normal
239,udp,RSTOS0,225,43,0,28,27,64,131,1,181,100,5789,netbios_ns,78671,78348,22722,8478,675,0,0,981,187,0,0.58,0.49,0.4,30940,12075,464,378,231,127,0.78,0.53,0.81,546,195,0.42,0.38,0.06,0.38,0.82,0.27,0.32,0.65,normal
13,icmp,REJ,191,33,0,205,71,137,233,1,178,155,74275,ldap,28148,57041,28115,78822,660,0,1,804,197,0,0.51,0.18,0.5,54886,57754,225,26,376,232,0.46,0.56,0.64,78,479,0.77,0.46,0.04,0.91,0.15,0.34,0.21,0.01,suspicious-filename-detect
117,udp,S2,230,111,0,253,188,208,162,0,140,122,62703,other,15679,5154,97944,35606,220,0,1,719,650,0,0,0.28,0.18,13860,11287,24,41,129,481,0.42,0.34,0.91,260,409,0.6,0.65,0.61,0.83,0.06,0.2,0.32,0.23,normal
94,tcp,S2,4,186,0,199,193,228,231,0,181,20,24094,urp_i,63110,16240,77099,89041,511,1,1,84,978,0,0.16,0.56,0.44,26539,55085,6,19,296,135,0.84,0.34,0.22,530,119,0.47,0.39,0.21,0.79,0.58,0.27,0.51,0.77,inappropriate-content
35,icmp,SF,54,191,1,56,83,7,2,1,29,25,51320,pm_dump,94252,42472,38226,75838,239,0,1,676,329,0,0.28,0.03,0.68,33902,41049,385,212,303,49,0.87,0.21,0.57,695,285,0.77,0.97,0.44,0,0.9,0.68,0.58,0.41,normal
66,tcp,S1,18,156,0,32,46,26,8,0,216,86,36942,systat,80579,73698,92401,15665,469,0,0,282,40,0,0.88,0.14,0.29,56125,14598,119,222,62,333,0.72,0.23,0.36,583,545,0.5,0.33,0.69,0.29,0.25,0.82,0.19,0.15,normal
137,tcp,SH,109,200,1,145,38,241,120,0,12,58,54208,bgp,87311,28012,86516,86684,195,1,0,476,197,0,0.32,0.84,0.71,3310,51366,187,338,280,277,0.1,0.74,0.1,765,602,0.34,0.81,0.57,0.72,0.02,0.66,0.55,0.24,normal
208,tcp,S2,244,185,0,55,102,214,59,1,225,85,19165,name,92411,67632,51779,53354,153,0,1,15,145,0,0.45,0.45,0.09,13960,41556,255,129,272,145,0.1,0.81,0.24,10,568,0.9,0.86,0.24,0.17,0,0.43,0.07,0.49,misc-activity
88,udp,RSTO,174,131,1,93,225,186,156,1,28,66,51524,sql_net,32830,16197,17476,66495,77,0,1,783,956,0,0.6,0.66,0.65,30215,56839,429,75,253,500,0.91,0.01,0.3,636,109,0.31,0.41,0.54,0.44,0.53,0.12,0.13,0.52,network-scan
104,udp,RSTO,167,24,1,215,222,57,146,1,159,101,14900,login,22757,14780,93704,52602,511,1,0,127,991,0,0.66,0.06,0.06,10124,40196,334,68,26,118,0.6,0.19,0.19,287,652,0.59,0.4,0.91,0.9,0.96,0.02,0.09,0.15,normal
129,udp,REJ,208,25,1,116,170,0,100,1,250,97,74183,sql_net,28629,6662,89909,90688,20,0,1,537,5,0,0.28,0.44,0.21,11075,17758,228,158,277,283,0.76,0.12,0.87,752,767,0.77,0.49,0.89,0.16,0.68,0.63,0.18,0.88,normal
227,tcp,OTH,146,249,1,217,235,108,129,1,116,81,17940,http_8001,8445,71305,34781,34438,605,1,0,990,791,1,0.38,0.99,0.99,38331,41881,398,36,25,418,0.79,0.36,0.1,897,746,0.63,0.68,0.39,0.88,0.15,0.01,0.42,0.13,normal
19,tcp,S3,2,135,0,148,63,200,245,0,203,72,78153,ftp_data,33255,46999,87299,74546,56,1,0,525,282,0,0.57,0.74,0.84,2584,133,297,363,360,425,0.65,0.83,0.44,865,389,0.12,0.15,0.57,0.53,0.67,0.56,0.04,0.58,icmp-event
132,udp,S3,219,246,1,154,128,124,38,0,18,128,56600,whois,48749,33928,73836,17489,638,1,1,464,112,0,0.01,0.05,0.63,34546,36582,411,354,88,326,0.75,0,0.47,728,477,0.94,0.89,0.69,0.02,0.13,0.6,0.9,0.63,normal
