101,icmp,S3,27,61,1,103,49,52,90,1,245,7,45688,harvest,87522,53639,79066,68634,509,1,0,163,92,0,0.16,0.57,0.01,20628,61831,184,352,26,264,0.31,0.45,0.7,999,164,0.5,0.97,0.52,0.87,0.22,0.11,0.43,0.28,normal
155,udp,S1,253,12,0,141,165,10,250,1,92,20,57417,X11,18024,85958,47673,75553,653,0,0,865,379,0,0.44,0.4,0.59,7589,27716,304,14,86,389,0.16,0.77,0,821,35,0.93,0.24,0.64,0.61,0.84,0.04,0.76,0.13,normal
188,icmp,RSTR,100,131,0,178,26,159,241,1,233,45,79487,csnet_ns,84183,35884,35036,21567,109,1,1,389,18,0,0.93,0.93,0.96,55870,62635,323,367,89,143,0.53,0.71,0.81,853,338,0.59,0.31,0.08,0.13,0.86,0.93,0.49,0.92,normal
7,icmp,RSTOS0,131,120,0,18,189,229,228,0,231,64,57718,efs,76860,5368,66716,25129,104,1,1,32,380,0,0.13,0.64,0.77,48776,58902,101,167,37,169,0.59,0.59,0.08,482,522,0.02,0.28,0.84,0.31,0.06,0.73,0.03,0,policy-violationn
118,tcp,S0,198,8,0,160,46,71,179,0,184,68,30317,vmnet,36912,51505,43640,88274,321,1,0,870,552,0,0.59,0.56,0.09,4806,14414,261,97,220,460,0.5,0.82,0.09,747,271,0.66,0.3,0.13,0.63,0.4,0.04,0.52,0.51,normal
145,icmp,RSTR,133,144,1,212,93,94,27,0,66,151,41776,netbios_ssn,18134,63099,49890,13258,171,1,0,841,382,0,0.64,0.24,0.9,42939,7902,54,34,305,320,0.17,0.54,0.38,236,81,0.19,0.3,0.12,0.9,0.77,0.93,0.87,0.9,default-login-attempt
3,tcp,OTH,7,48,1,234,180,253,33,0,244,120,9731,ctf,95488,97580,29912,26535,667,1,1,84,48,0,0.67,0.74,0.67,411,47064,467,301,83,447,0.19,0.64,0.34,922,372,0.07,0.61,0.44,0.55,0.97,0.74,0.14,0.39,normal
98,icmp,S3,125,248,0,154,54,68,249,1,15,48,38096,telnet,84340,39,26287,31559,141,1,0,910,233,0,0.8,0.47,0.08,18517,41385,207,65,67,223,0.01,0.31,0.56,611,349,0.3,0.6,0.46,0.69,0.16,0.01,0.42,0.11,normal
128,tcp,RSTR,18,21,1,160,207,94,203,0,108,39,40768,ecr_i,48656,13276,36883,53992,683,0,0,943,329,0,0.2,0.98,0.63,12747,5243,460,278,246,284,0.63,0.32,0.98,208,122,0.35,0.8,0.33,0.04,0.99,0.71,0.03,0.62,normal
143,tcp,S2,80,104,1,242,51,66,226,0,54,125,72481,red_i,8513,50740,93862,55086,395,0,0,784,27,0,0.72,0.36,0.24,31563,37631,339,322,106,35,0.44,0.12,0.5,613,91,0.52,0.16,0.25,0.89,0.68,0.64,0.79,0.64,normal
115,udp,RSTOS0,155,87,0,46,153,180,230,0,213,141,27273,ftp,70296,28890,91731,6734,616,0,0,469,752,0,0.35,0.94,0.63,47006,15019,404,336,189,393,0.67,0.54,0.48,811,377,0.38,0.81,0,0.14,0.38,0.83,0.43,0.64,unusual-client-port-connection
94,udp,SH,233,193,1,245,226,255,144,0,182,80,48478,pop_3,57325,5785,74493,95133,597,1,1,746,168,0,0.45,0.76,0.09,30223,34226,454,241,258,438,0.64,0.24,0.29,626,133,0.17,0.97,0.3,0.05,0.64,0.7,0.97,0.35,normal
171,tcp,OTH,186,14,1,247,214,8,68,1,91,32,13200,klogin,55406,30752,24133,48006,492,0,1,185,742,0,0.18,0.69,0.01,46528,1576,461,145,238,351,0.77,0.14,0.81,331,490,0.66,0.2,0.23,0.74,0.34,0.53,0.44,0.66,normal
131,icmp,SH,1,99,0,74,132,180,0,0,171,8,83187,imap4,69841,66412,76873,68967,2,1,0,966,897,0,0.85,0.66,0.06,61400,9842,259,170,42,347,0.15,0.21,0.17,472,791,0.82,0.06,0.53,0.63,0.07,0.54,0.71,0.19,normal
32,icmp,S3,158,64,1,114,145,212,51,1,166,72,59656,sql_net,956,41997,47328,31284,320,0,1,376,101,0,0.12,0.1,0.26,28704,13595,189,331,378,11,0.53,0.64,0.94,950,779,0.58,0.28,0.69,0.74,0.11,0.75,0.34,0.23,normal
76,icmp,SH,95,111,0,71,110,234,125,0,51,154,96061,netbios_ssn,9405,41736,24378,52233,241,1,0,587,577,0,0.46,0.71,0.39,36209,5098,71,291,388,27,0.29,0.2,0.8,503,306,0.25,0.83,0.77,0.59,0.58,0.17,0.33,0.38,trojan-activity
139,udp,SF,184,170,0,60,102,61,141,1,2,70,62603,systat,58563,11954,86183,64872,324,1,1,396,227,0,0.83,0.71,0.54,63750,35067,150,247,62,403,0.98,0.67,0.08,83,985,0.76,0.16,0.82,0.03,0.92,0.83,0.86,0.86,normal
43,tcp,OTH,138,72,1,63,52,97,57,1,253,150,76925,finger,439,15755,98733,38017,414,1,0,954,312,0,0.25,0.12,0.86,63986,43439,499,302,295,236,0.25,0.34,0.18,114,647,0.16,0.17,0.88,0.65,0.68,0.65,0.77,0.2,normal
224,icmp,S0,146,190,1,42,111,88,50,1,9,121,84860,shell,62256,32794,18457,9773,622,1,1,626,688,0,0.51,0.83,0.91,8366,35317,298,306,295,288,0.36,0.14,0.99,161,612,0.41,0.36,0.07,0.77,0.19,0.34,0.57,0.67,protocol-command-decode
174,tcp,S3,7,142,1,17,230,191,192,1,58,66,55873,rje,45487,57573,40746,11636,682,0,1,95,256,0,0.83,0.07,0.19,1723,4078,288,142,33,374,0.27,0.51,0.49,116,489,0.46,0.18,0.98,0.39,0.46,0.27,0.44,0.8,normal
83,icmp,OTH,26,141,0,179,197,126,163,0,184,29,54434,auth,6789,11328,55977,82672,93,0,1,184,690,0,0.5,0.48,0.93,22364,6539,77,89,338,334,0.71,0.91,0.73,220,861,0.85,0.02,0.55,0.86,0.1,0.36,0.75,0.99,normal
255,icmp,RSTOS0,246,215,1,198,34,176,166,0,240,35,10605,vmnet,35600,27060,73132,97887,403,0,0,382,157,0,0.84,0.2,0.54,15081,18324,192,360,88,152,0.78,0.15,0.14,871,855,0.84,0.35,0.39,0.22,0.07,0.34,0.77,0.96,normal
192,udp,SF,79,214,1,9,58,221,225,1,150,88,69927,printer,3417,20598,23929,98677,189,0,0,5,1000,0,0.96,0.7,0.4,24067,15415,204,3,63,28,0.81,0.63,0.48,208,200,0.31,0.5,0.82,0.43,0.86,0.85,0.09,0.82,normal
187,tcp,S0,131,52,0,48,208,193,90,0,140,105,56209,login,24604,704,32110,60865,529,0,0,960,134,0,0.68,0.1,0.9,25143,63499,327,61,374,493,0.25,0.99,0.89,574,181,0.76,0.82,0.02,0.86,0.07,0.03,0.67,0.29,normal
34,udp,RSTOS0,79,221,0,195,99,92,123,1,126,33,10190,name,88967,65490,30845,94225,679,0,0,544,302,0,0.9,0.54,0.42,28160,62063,188,367,195,237,0.12,0,0.35,802,32,0.74,0.22,0.14,0.38,0.96,0.5,0.64,0.7,normal
106,icmp,REJ,18,184,0,247,200,163,147,0,179,153,8286,red_i,76941,13672,82577,95349,562,0,1,488,747,0,0.71,0.45,0.85,35798,60887,220,356,99,102,0.18,0.15,0.02,219,120,0.31,0.27,0.53,0.9,0.4,0.66,0.13,0.43,normal
111,tcp,S0,202,98,0,135,84,91,100,1,5,16,12280,exec,15369,68467,48412,35419,345,0,1,875,268,0,0.51,0.69,0.27,10481,16905,313,28,309,452,0.08,0.43,0.59,779,112,0.37,0.61,0.34,0.18,0.39,0.49,0.47,0.13,normal
106,icmp,SH,24,61,1,240,46,204,91,1,8,61,3057,mtp,50999,22895,2934,17090,119,1,1,920,478,0,0.99,0.49,0.36,15095,57290,132,327,396,317,0.95,0.2,0.04,677,529,0.76,0.83,0.22,0.06,0.26,0.41,0.1,0.39,successful-admin
228,tcp,RSTOS0,146,20,0,188,120,6,60,0,117,72,76155,pop_2,63200,38054,17189,78768,351,0,0,402,754,0,0.12,0.34,0.84,10030,12001,270,121,335,114,0.67,0.42,0.69,224,493,0.65,0.56,0.16,0.47,0.13,0.04,0.1,0.55,normal
94,tcp,RSTO,168,1,1,91,188,195,224,0,9,92,81599,eco_i,1769,47777,44262,3946,10,0,0,663,466,0,0.09,0.97,0.85,39260,49633,74,58,173,233,0.95,0.11,0.7,899,279,0.06,0.14,0.17,0.39,0.83,0.34,0.85,0.06,normal
254,udp,SH,185,149,1,40,232,100,23,0,179,58,15141,pop_2,19816,91961,75863,35286,506,1,0,227,317,0,0.66,0.97,0.88,18013,2785,4,302,229,267,0.76,0.52,0.21,778,464,0.31,0.35,0.09,0.93,0.03,0.74,0.3,0.65,normal
250,tcp,S1,85,217,0,231,14,205,31,1,203,22,29368,other,3129,12229,79951,96357,381,1,1,75,445,0,0.21,0.97,0.74,36229,4673,7,135,241,287,0.72,0.39,0.19,934,352,0.01,0.34,0.89,0.24,0.92,0.36,0.33,0.93,normal
92,udp,OTH,150,24,1,22,174,161,122,1,115,134,82903,domain_u,28967,27793,64015,79241,277,0,0,982,414,0,0.91,0.56,0.03,24469,470,129,295,384,334,0.5,0.63,0.38,341,507,0.56,0.96,0.65,0.28,0.64,0.71,0.12,0.08,normal
7,icmp,RSTO,32,111,1,188,223,100,90,0,20,152,5540,tftp_u,63748,7169,47249,88656,440,0,1,142,760,0,0.85,0.73,0.19,25579,8939,205,180,211,130,0.9,0.75,0.04,275,440,0.99,0.71,0.17,0.82,0.12,0.31,0.66,0.4,bad-unknown
36,udp,S3,143,189,1,229,140,91,215,0,242,74,56414,finger,73207,18126,72488,60239,211,0,0,381,406,0,0.82,0.03,0.04,33663,4094,365,298,260,480,0.38,0.57,0.69,452,419,0.75,0.95,0.5,0.55,0.38,0.57,0.84,0.47,normal
104,tcp,SH,229,190,0,176,163,25,26,1,49,132,13077,netstat,93695,52442,66204,84178,268,1,0,604,907,0,0.47,0.88,0.99,7694,46982,312,117,252,149,0.13,0.77,0.49,882,313,0.65,0.2,0.5,0.27,0.66,0.9,0.86,0.08,normal
100,udp,S3,121,151,0,135,41,213,64,1,70,39,87444,imap4,12166,54516,44946,35968,556,0,0,281,940,0,0.65,0.72,0.48,44988,60994,358,150,134,191,0.64,0.75,0.79,310,512,0.42,0.84,0.83,0.22,0.66,0.8,0.64,0.69,normal
135,tcp,S1,19,13,1,13,49,109,107,0,74,25,33044,aol,99029,69038,55078,93162,210,1,1,745,661,0,0.35,0.83,0.9,25654,28044,101,370,78,162,0.56,0.03,0.16,915,481,0.57,0.34,0.75,0.19,0.53,0.84,0.86,0.33,normal
113,udp,SF,248,40,1,178,42,181,51,0,90,59,28227,netbios_ssn,77599,15037,48176,27315,201,1,1,46,912,0,0.96,0.1,0.39,4130,15083,466,323,374,495,0.71,0.81,0.06,337,629,0.02,0.29,0.09,0.16,0.09,0.88,0.04,0.64,web-application-attack
60,udp,OTH,26,177,0,188,144,111,59,1,255,102,38270,aol,65748,51847,51732,31999,508,0,1,674,564,0,0.19,0.84,0.78,19453,32135,244,312,320,83,0.61,0.92,0.38,337,783,0.08,0.48,0.4,0.82,0.76,0.95,0.11,0.92,normal
63,tcp,S3,217,84,0,23,34,94,8,1,215,16,50475,telnet,14124,90666,2277,8550,442,0,0,953,873,0,0.31,0.52,0.91,25463,14176,351,81,8,150,0.89,0.13,0.45,423,595,0.54,0.68,0.9,0.6,0.38,0.48,0.08,0.34,normal
169,icmp,RSTO,45,253,0,201,62,118,73,1,208,144,51317,pop_3,25086,69897,26157,12124,328,1,1,995,573,0,0.97,0.73,0.89,22667,8598,275,357,360,420,0.63,0.28,0.27,639,566,0.33,0.31,0.52,0.49,0.82,0.58,0.34,0.83,normal
24,tcp,S3,106,6,0,165,28,121,124,0,161,51,16425,netbios_ns,69179,76189,11005,41606,219,1,0,254,374,0,0.26,0.28,0.81,13803,40061,213,390,364,14,0.46,0.9,0.88,49,871,0.77,0.22,0.57,0.64,0.55,0.8,0.82,0.76,normal
133,icmp,SH,64,214,0,33,76,142,87,1,48,139,32685,echo,23125,51737,79465,24847,473,0,1,125,609,0,0.45,0.12,0.71,39992,28549,292,365,400,203,0.24,0.04,0.57,379,554,0.13,0.69,0.59,0.17,0.39,0.13,0.34,0.7,normal
84,tcp,S0,77,173,1,127,1,3,233,0,132,123,96484,ftp,90870,82710,38885,66520,301,0,0,302,353,0,0.49,0.94,0.99,32087,30982,216,280,74,371,0.98,0.74,0.92,24,148,0.34,0.91,0.54,0.56,0.27,0.17,0.2,0.86,normal
21,udp,RSTO,26,2,1,156,210,113,187,0,123,38,75606,echo,66073,80174,65088,81751,52,0,1,875,419,0,0.07,0.77,0.42,3431,56224,183,286,132,420,0.17,0.32,0.63,339,320,0.54,0.23,0.59,0.31,0.96,0.6,0.95,0.74,attempted-user
123,icmp,OTH,168,226,1,18,28,209,220,0,243,137,22151,aol,3605,31329,78637,42704,124,0,1,137,725,0,0.87,0.08,0.97,59695,11859,209,210,266,144,0.01,0.54,0.08,483,456,0.96,0.22,0.78,0.08,0.76,0.88,0.81,0.88,normal
0,icmp,SH,203,224,0,57,84,248,187,0,174,130,89877,X11,14923,90938,26766,34225,124,1,0,933,949,0,0.49,0.61,0.47,57754,6500,324,17,361,327,0.9,0.69,0.93,943,613,0.67,0.28,0.27,0.56,0.11,0.81,0.25,0.29,attempted-user
209,udp,REJ,215,29,0,77,98,107,31,0,234,77,4247,gopher,5260,92837,79149,48012,161,0,1,562,719,0,0.11,0.63,0.73,47729,40398,101,97,387,70,0.11,0.47,0.06,828,779,0,0.43,0.47,0.6,0.51,0.09,0.74,0.81,normal
182,udp,SH,19,78,0,208,165,115,192,1,162,15,4620,pop_3,5116,60126,1462,59438,365,0,1,355,697,0,0.37,0.6,0.94,192,39027,131,132,234,236,0.63,0.81,0.6,199,845,0.23,0.31,0.96,0.26,0.7,0.9,0.33,0.51,normal
18,udp,RSTR,104,240,0,209,19,57,116,1,207,82,49124,discard,51488,75450,80374,47919,389,1,1,19,849,0,0.12,0.87,0.33,32780,1657,247,19,103,327,0.77,0.6,0.89,409,455,0.43,0.51,0.08,0.1,0.83,0.11,0.12,0.58,normal
197,icmp,REJ,215,193,1,72,235,242,197,1,87,81,52169,bgp,46955,66756,62865,6027,134,1,1,274,710,0,0.14,0.3,0.65,52287,14837,398,182,372,63,0.93,0.77,0.3,221,504,0.32,0.09,0.58,0.05,0.86,0.15,0.44,0.27,normal
38,icmp,SF,49,58,0,209,16,43,192,1,218,142,71683,domain,75844,68602,18627,22099,287,0,0,200,221,0,0.97,0.03,0.98,62910,46198,0,282,380,86,0.01,0.17,0.21,528,420,0.77,0.03,0.1,0.27,0.51,0.77,0.25,0.1,normal
160,tcp,S3,36,77,1,220,87,237,45,0,84,58,20558,red_i,61019,10294,59451,40392,541,0,0,554,804,0,0.67,0.66,0.05,20646,53093,163,146,113,13,0.3,0.05,0.67,225,946,0.21,0.03,0.57,0.98,0.96,0.61,0.21,0.19,normal
207,udp,RSTO,97,153,1,152,179,115,144,1,205,26,11494,smtp,46925,34920,30367,51059,303,1,0,164,484,0,0.28,0.04,0.97,18973,64545,446,56,230,115,0.63,0.77,0.04,290,106,0.18,0.75,0.81,0.52,0.69,0.63,0.7,0.68,normal
99,icmp,RSTOS0,40,141,1,40,67,28,216,0,36,83,12560,ftp_data,79075,79255,31272,46779,641,0,0,426,156,0,0.78,0.41,0.69,20225,33214,377,272,158,359,0.65,0.59,0.14,163,157,0.43,0.37,0.04,0.09,0.02,0.35,0.56,0.02,successful-recon-limited
10,tcp,SH,39,99,0,5,7,244,103,1,14,24,12825,domain_u,81436,13862,37598,43637,53,0,1,317,785,0,0.05,0.53,0.6,26594,26068,190,36,67,471,0.72,0.89,0.51,352,843,0.75,0.54,0.2,0.65,0.63,0.19,0.85,0.14,normal
225,icmp,SH,197,60,1,218,59,107,21,0,160,17,69312,ctf,58394,83699,29081,91505,256,0,0,210,870,0,0.18,0.94,0.18,35113,4239,113,169,217,111,0.6,0.69,0.08,400,363,0.43,0.67,0.77,0.19,0.34,0.28,0.1,0.85,policy-violationn
98,udp,SH,182,125,0,0,117,16,90,1,181,115,97958,Z39_50,40643,71520,75958,68160,171,1,0,944,395,0,0.74,0.83,0.51,13779,56280,167,132,261,155,0.45,0.69,0.73,121,107,0.72,0.89,0.6,0.28,0.79,0.26,0.38,0.63,successful-recon-largescale
244,icmp,OTH,31,120,1,61,243,78,181,0,103,26,99021,ldap,6983,95663,21294,52279,650,1,0,16,901,0,0.46,0.69,0.68,53286,19080,384,248,82,451,0.49,0.64,0.46,512,760,0.78,0.91,0.13,0.71,0.13,0.32,0.8,0.62,successful-admin
17,tcp,SF,21,199,0,38,87,235,56,1,155,83,20838,urh_i,36335,20773,51884,95659,450,0,0,462,125,0,0.62,0.9,0.85,45439,14814,330,213,97,218,0.22,0.42,0.93,301,894,0.43,0.94,0.45,0.31,0.53,0.6,0.44,0.78,normal
50,icmp,S0,101,175,0,72,36,32,134,0,114,77,95547,ftp_data,52032,38464,70158,57461,417,0,0,792,104,0,0.43,0.6,0.99,19521,9396,103,83,174,308,0.88,0.31,0.77,299,148,0.94,0.85,0.21,0.71,0.66,0.46,0.57,0.3,normal
201,udp,OTH,134,64,1,167,63,39,191,0,235,139,81022,ctf,81695,23918,31886,37529,167,0,0,998,841,0,0.87,0.42,0.32,13623,47284,499,298,45,444,0.98,0.76,0.72,236,1,0.32,0.4,0.1,0.65,0.55,0.03,0.16,0.58,unsuccessful-user
141,icmp,REJ,155,70,1,93,228,164,223,0,173,84,44814,imap4,3302,94755,38510,21691,421,1,1,513,47,0,0.67,0.14,0.44,14894,6885,475,247,6,81,0.4,0.21,0.89,394,244,0.93,0.28,0.49,0.75,0.94,0.69,0.97,0.31,normal
203,udp,SF,162,156,0,216,45,131,53,1,84,121,26734,ntp_u,56987,99006,65889,42569,521,1,1,132,353,0,0.99,0.54,0.7,17258,1183,181,53,24,457,0.44,0.48,0.28,402,692,0.1,0.83,0.14,0.37,0.28,0.16,0.18,0.17,normal
91,tcp,S3,231,233,0,74,228,140,19,1,86,115,7384,harvest,30711,94646,41745,59541,484,1,1,672,80,0,0.6,0.94,0.84,28317,49275,152,166,244,185,0.91,0.45,0.47,757,845,0.76,0.88,0.45,0.97,0.9,0.71,0.99,0.81,successful-admin
34,icmp,REJ,52,36,1,142,210,186,59,1,124,54,44562,sunrpc,14578,98969,27202,24003,560,1,0,559,622,0,0.93,0.14,0.53,28492,33438,26,197,224,134,0.54,0.57,0.84,572,337,0,0.73,0.73,0.34,0.51,0.03,0.68,0.19,protocol-command-decode
80,udp,S0,125,59,1,129,45,196,150,0,250,146,17329,finger,33807,97391,57122,60478,365,0,1,136,882,0,0.88,0.55,0.23,44358,5472,103,156,244,1,0.84,0.82,0.04,126,279,0.1,0.33,0.58,0.99,0.08,0.77,0.92,0.2,normal
147,tcp,S0,221,35,1,228,225,49,85,1,6,19,38404,echo,65031,58873,4993,82490,162,0,0,208,982,0,0.65,0.56,0.74,27484,13270,65,176,50,276,0.32,0.23,0.6,289,81,0.6,0.07,0.43,0.78,0.61,0.03,0.44,0.19,inappropriate-content
42,icmp,SF,232,153,1,35,233,104,209,1,35,134,54958,discard,26643,24023,42521,93308,480,1,0,397,563,0,0.52,0.64,0.39,14293,30308,214,176,35,484,0.64,0.91,0.17,196,14,0.45,0.49,0.16,0.29,0.31,0.28,0.98,0.59,shellcode-detect
183,tcp,RSTO,144,121,1,112,233,16,27,1,207,18,14203,http,19152,82123,4450,5700,247,1,0,626,718,0,0.22,0.43,0.02,56070,44450,477,391,237,355,0.29,0.87,0.6,824,450,0.38,0.89,0.85,0.27,0.36,0.09,0.85,0.74,attempted-recon
212,tcp,OTH,30,191,1,16,116,236,194,0,4,100,15431,smtp,89468,15946,37704,95300,15,0,0,805,178,1,0.56,0.88,0.17,55540,31095,446,297,230,403,0.72,0.37,0.98,544,364,0.68,0.43,0.77,0.62,0.44,0.96,0.51,0.04,normal
193,udp,RSTOS0,143,119,1,170,239,196,185,0,26,34,44277,whois,29989,47608,12314,3705,99,0,0,456,930,0,0.73,0.78,0.35,45823,62553,77,53,131,331,0.8,0.93,0.71,375,456,0.24,0.53,0.49,0.94,0.52,0.92,0.96,0.75,protocol-command-decode
42,icmp,RSTO,205,66,1,179,191,191,110,0,128,150,1532,http_2784,84350,30880,19458,48267,243,0,0,7,720,0,0.04,0.79,0.88,42032,13169,199,308,178,69,0.67,0.48,0.98,302,847,0.24,0.9,0.51,0.25,0.83,0.97,0.91,0.4,normal
104,udp,SF,68,22,0,205,19,222,171,0,207,127,61590,nntp,11660,17664,21083,24979,127,1,0,159,458,0,0.2,0,0.82,51162,42502,200,278,248,223,0.64,0.24,0.56,60,56,0.93,0.53,0.02,0.45,0.81,0.75,0.12,0.3,protocol-command-decode
245,icmp,RSTO,36,228,1,33,138,26,156,0,203,111,87119,netbios_ns,77355,85223,10349,22507,537,1,0,394,35,0,0.62,0.98,0.19,36254,47196,294,160,133,454,0.8,0.92,0.93,378,331,0.97,0.12,0.64,0.94,0.65,0.52,0.14,0.47,normal
219,icmp,SH,105,27,0,187,69,137,89,0,226,112,79312,link,54966,94244,71051,4023,661,1,0,127,521,0,0.67,0.6,0.64,33750,4630,9,373,16,459,0.98,0.16,0.56,697,936,0.55,0.62,0.92,0.1,0.04,0.71,0.75,0.51,normal
211,icmp,S2,133,34,1,248,204,7,150,1,169,150,35275,systat,32831,14645,96501,85273,600,0,0,927,354,0,0.41,0.2,0.37,60179,61022,256,199,66,210,0.89,0.75,0.34,7,784,0.39,0.11,0.87,0.89,0.75,0.74,0.6,0.34,attempted-recon
216,icmp,SH,237,17,0,188,12,70,98,1,110,62,68762,link,78794,61400,54707,69412,418,1,0,289,447,0,0.63,0.05,0.17,56607,58339,338,397,183,125,0.8,0.46,0.19,3,915,0.24,0.15,0.78,0.35,0.27,0.33,0.98,0.75,not-suspicious
149,tcp,S3,63,147,1,203,88,232,30,1,55,4,42613,red_i,29745,24033,61738,30465,406,0,1,941,988,0,0.57,0.32,0.87,35573,26569,256,57,199,242,0.7,0.12,0.11,578,236,0.89,0.72,0.42,0.33,0.1,0.97,0.47,0.5,normal
152,udp,RSTR,183,130,1,188,203,40,220,0,159,35,69056,ntp_u,86804,30466,39694,33827,644,0,1,715,744,0,0.71,0.87,0.01,18559,54383,323,214,5,479,0.84,0.22,0.72,849,515,0.34,0.94,0.68,0.87,0.89,0.9,0.99,0.7,normal
142,tcp,S0,120,173,1,164,175,225,165,0,99,93,36974,pm_dump,80033,58342,48218,50759,526,0,1,49,406,0,0.89,0.85,0.75,2948,51207,383,149,204,280,0.02,0.56,0.14,658,100,0.77,0.17,0.8,0.93,0.11,0.98,0.19,0.55,successful-recon-limited
194,icmp,S3,155,187,0,18,191,5,133,0,176,10,98365,eco_i,33079,86473,40023,84614,76,0,1,0,888,0,0.93,0.89,0.07,26379,20427,282,66,130,225,0.5,0.24,0.41,640,562,0.72,0.31,0.82,0.87,0.44,0.41,0.86,0.69,normal
107,tcp,OTH,116,223,1,7,104,87,168,1,9,74,25548,nntp,39503,1470,21555,68750,148,0,1,254,882,0,0.85,0.21,0.97,46604,13236,368,380,206,342,0.54,0.08,0.21,494,811,0.89,0.07,0.08,0.02,0.8,0.04,0,0.47,successful-dos
182,icmp,S0,250,210,0,112,166,32,130,1,1,148,23999,netbios_dgm,53223,81115,60001,47202,169,1,1,984,992,0,0.87,0.43,0.46,30760,40660,15,311,271,457,0.44,0.69,0.5,552,284,0.57,0.86,0.44,0,0.23,0.16,0.94,0.42,default-login-attempt
131,icmp,S0,49,90,1,110,142,155,54,1,24,42,1022,printer,75252,90819,31772,90917,392,1,1,133,725,0,0.32,0.82,0.38,2225,61302,429,331,21,396,0.73,0.63,0.59,181,44,0.35,0.02,0.76,0.63,0.06,0.73,0.83,0.84,attempted-admin
89,tcp,S1,246,93,0,127,202,240,207,1,64,125,39087,pm_dump,51206,32347,99191,64214,618,1,1,599,113,0,0.24,0.7,0.87,30256,32173,124,127,145,80,0.3,0.9,0.55,517,733,0.32,0.92,0.68,0.1,0.05,0.55,0.25,0.11,normal
193,icmp,S1,207,126,0,77,56,143,27,0,226,80,97509,printer,16335,82245,57669,30058,628,0,0,398,339,0,0.73,0.37,0.29,21347,32420,465,152,338,467,0.3,0.65,0.63,916,615,0.56,0.86,0.62,0.74,0.47,0.13,0.16,0.24,normal
148,udp,SF,253,12,1,107,153,82,180,0,124,85,86309,kshell,99204,53855,45962,43715,396,0,1,415,685,0,0.79,0.55,0.3,45497,1180,453,105,268,313,0.11,0.43,0.16,523,597,0.56,0.01,0.81,0.81,0.38,0.57,0.4,0.66,normal
229,udp,RSTR,134,55,0,206,49,249,38,0,122,52,1371,http_443,59511,50591,84087,16371,415,0,0,322,843,0,0.97,0.29,0.51,59259,51699,333,20,285,130,0.44,0.98,0.06,205,54,0.01,0.27,0.77,0.82,0.49,0.8,0.28,0.62,normal
221,icmp,SF,5,234,0,219,107,154,194,0,232,80,66055,uucp,80330,23417,92964,97410,676,1,1,817,394,0,0.27,0.98,0.22,8325,37113,316,318,360,119,0.86,0.89,0.8,920,996,0.52,0.69,0.88,0.83,0.16,0,0.78,0.4,policy-violationn
8,icmp,S1,196,3,0,49,63,199,215,1,197,41,89382,printer,69862,2464,34471,26006,557,1,1,55,779,0,0.42,0.65,0.03,3283,43178,432,215,255,246,0.64,0.69,0.1,766,542,0.1,0.6,0.21,0.7,0.17,0.62,0.36,0.41,normal
152,icmp,S1,202,25,0,62,0,109,129,1,68,11,89363,link,65912,96800,66381,59803,62,1,1,26,485,0,0.11,0.19,0.77,13061,58537,392,68,29,64,0.05,0.39,0.85,421,385,0.7,0.32,0.76,0.76,0.25,0.91,0.42,0.61,default-login-attempt
62,tcp,RSTO,245,94,0,20,57,49,84,0,7,92,91669,tim_i,43612,53598,82767,37537,611,0,0,973,769,0,0.34,0.43,0.81,17661,59848,194,112,122,112,0.45,0.66,0.86,289,28,0.01,0.89,0.31,0.12,0.75,0.34,0.18,0.76,normal
40,udp,RSTR,128,38,1,41,95,6,222,0,198,26,2599,csnet_ns,34468,43040,53765,9387,6,1,1,617,392,0,0.5,0.18,0.8,12600,25149,378,259,372,149,0.15,0.33,0.36,878,694,0.65,0.99,0.64,0.56,0.13,0.35,0.81,0.07,normal
33,udp,S3,50,116,1,201,233,210,186,0,233,55,3212,uucp_path,74708,94365,15197,88527,391,1,0,704,43,0,0.97,0.68,0.63,8727,26688,122,24,309,115,0.18,0.72,0,259,858,0.05,0.93,0.82,0.93,0.17,0.29,0.2,0.41,unusual-client-port-connection
0,tcp,S3,167,86,1,177,15,30,125,0,7,41,91021,http,63259,24020,8923,16199,652,0,0,788,315,0,0.4,0.75,0.77,33625,42486,206,179,300,320,0.79,0.26,0.81,618,246,0.89,0.82,0.17,0.32,0.85,0.3,0.03,0.47,normal
11,tcp,OTH,51,32,0,178,71,197,136,0,59,18,48333,pop_2,79089,52771,93968,8333,665,0,0,561,830,0,0.48,0.61,0.75,65186,1134,28,338,92,51,0.19,0.38,0.38,932,224,0.58,0.31,0.69,0.28,0.58,0.74,0.21,0.81,normal
72,tcp,OTH,137,247,0,17,140,223,33,1,67,80,53205,ftp_data,4586,96841,32695,85824,672,0,1,179,764,0,0.82,0.68,0.92,51470,50585,390,16,74,416,0.77,0.23,0.09,0,444,0.12,0.75,0.27,0.02,0.68,0.46,0.74,0.3,normal
60,udp,RSTR,189,213,0,54,223,28,146,1,25,41,34058,mtp,13899,7383,68784,87724,71,0,0,351,848,0,0.98,0.71,0.24,41181,35400,415,304,361,106,0.5,0.2,0.28,102,230,0.79,0.68,0.1,0.6,0.49,0.86,0.28,0.09,normal
