165,icmp,OTH,220,175,1,201,53,109,167,0,221,146,94754,auth,63795,73942,4161,18915,516,0,1,682,655,0,0.58,0.32,0.29,32088,38912,103,46,112,452,0.69,0.66,0.01,661,674,0.15,0.72,0.24,0.48,0.9,0,0.99,0.01,normal
145,tcp,S2,55,46,0,89,89,157,244,0,92,125,87477,ntp_u,83882,41985,82609,28932,126,1,1,498,824,0,0.25,0.65,0.53,7376,16913,47,74,281,106,0.02,0.28,0.62,928,355,0.57,0.51,0.88,0.23,0.89,0.12,0.77,0.87,normal
20,tcp,OTH,113,190,1,119,11,39,194,0,208,114,98606,pm_dump,60185,30991,45522,48366,6,0,0,748,556,0,0.57,0.59,0.91,59786,60484,413,111,260,13,0.59,0.36,0.64,280,104,0.52,0.82,0.6,0.64,0.28,0.3,0,0.8,normal
98,udp,S1,87,41,0,99,191,93,156,1,208,61,64156,systat,17617,34663,80671,73352,686,0,0,440,475,0,0.05,0.98,0.95,53239,48100,188,271,390,208,0.08,0.2,0.12,217,345,0.11,0.92,0.48,0.95,0.82,0.97,0.89,0.84,normal
183,tcp,S3,44,118,0,107,54,249,113,0,198,15,20166,netbios_ns,58653,71965,51951,50950,556,0,0,522,747,0,0.65,0.28,0.41,65383,5694,199,87,85,483,0.95,0.27,0.25,394,540,0.09,0.08,0.8,0.75,0.43,0.99,0.81,0.32,normal
42,udp,RSTOS0,143,15,0,65,131,183,112,1,81,140,38413,http_2784,71799,59350,37757,9969,338,1,0,264,173,0,0.17,0.34,0.85,33075,49690,225,325,399,149,0.19,0.87,0.53,628,274,0.23,0.74,0.75,0.73,0.55,0.04,0.33,0.3,misc-activity
200,icmp,REJ,63,9,1,238,217,28,240,0,172,120,55420,Z39_50,87997,90599,33738,13724,551,0,1,449,368,0,0.21,0.9,0.97,29049,51642,330,381,4,62,0.54,0.91,0.29,930,125,0,0.18,0.16,0.26,0.04,0,0.8,0.52,normal
166,tcp,S3,96,55,0,184,71,118,230,0,85,8,14757,private,30986,44226,30078,20893,357,0,0,365,411,0,0.19,0.25,0.55,21967,51800,144,52,232,487,0.9,0.11,0.93,19,445,0.3,0.51,0.12,0.76,0.99,0.85,0.44,0.72,attempted-recon
110,udp,OTH,149,177,0,62,114,107,137,0,102,19,72457,other,85370,47186,75269,17581,539,1,0,731,993,0,0.97,0.35,0.48,35898,14036,407,244,26,26,0.38,0.56,0.22,634,911,0.59,0.12,0.51,0.33,0.5,0.98,0.6,0.53,attempted-user
56,udp,S1,185,66,0,171,165,161,180,1,120,141,22311,netstat,79723,29728,42522,46339,456,1,0,173,378,0,0,0.09,0.15,50862,45764,265,263,269,94,0.11,0.75,0.06,267,607,0,0.06,0.61,0.72,0.66,0.39,0.76,0.32,normal
234,udp,REJ,226,203,1,8,26,163,206,1,42,96,67836,pop_2,39480,18142,1085,62919,164,1,0,299,246,0,0.68,0.66,0.36,26596,48698,166,210,313,443,0.24,0.15,0.34,686,787,0.42,0.09,0.69,0.11,0.13,0.76,0.98,0.01,normal
243,udp,RSTOS0,10,246,1,72,160,54,40,0,91,129,21067,tim_i,49690,19962,77027,47203,568,0,0,486,775,0,0.96,0.34,0.66,13925,12661,127,157,374,306,0.66,0.59,0.33,689,514,0.1,0.96,0.64,0.69,0.89,0.54,0.41,0.81,normal
205,icmp,S1,132,29,1,100,14,192,38,1,90,91,63268,daytime,46372,79830,43175,37549,585,0,1,361,928,0,0.03,0.4,0.44,29811,47903,214,341,129,172,0.16,0.09,0.41,4,888,0.91,0.47,0.59,0.37,0.83,0.04,0.03,0.56,normal
69,icmp,S0,139,249,0,42,197,155,69,1,45,75,74944,discard,35589,34672,47230,2435,55,0,1,66,750,0,0.82,0.11,0.21,10807,50340,204,389,317,468,0.6,0.94,0.86,42,232,0.41,0.57,0.46,0.33,0.02,0.99,0.89,0.44,web-application-activity
251,icmp,SH,162,243,1,118,150,53,90,0,112,0,13671,private,83001,22667,28330,60500,28,1,0,243,908,0,0.13,0.41,0.96,25726,29836,282,174,0,379,0.54,0.75,0.85,795,686,0.8,0.76,0.84,0.99,0.72,0.54,0.4,0.1,normal
20,icmp,S2,30,233,1,88,91,84,143,1,80,103,63888,netbios_ssn,26333,65527,33300,20188,299,1,1,14,357,0,0.48,0.88,0.01,60233,60147,364,343,224,460,0.48,0.12,0.28,348,550,0.99,0.16,0.28,0.42,0.17,0.54,0.45,0.78,normal
179,tcp,RSTOS0,95,191,0,93,93,171,129,0,146,82,42126,domain,32817,77837,13648,3818,484,1,1,508,45,0,0.8,0.34,0.26,33037,37798,186,288,179,341,0.67,0.69,0.29,277,400,0.98,0.91,0.07,0.39,0.87,0.67,0.44,0.04,normal
193,tcp,RSTOS0,187,173,1,27,121,235,17,0,135,16,91082,pop_3,34199,49416,10652,15239,410,1,0,950,407,0,0.78,0.66,0.05,13147,18463,49,346,242,303,0.26,0.46,0.9,801,888,0.25,0.99,0.32,0.87,0.48,0.31,0.59,0.11,attempted-dos
113,udp,RSTO,207,184,0,90,250,2,9,1,61,62,80721,tftp_u,56908,92813,69843,67737,60,1,1,140,568,0,0.56,0.39,0.42,14836,13871,163,138,238,99,0.91,0.01,0.99,470,233,0.78,0.89,0.38,0.22,0.84,0.83,0.99,0.74,normal
217,udp,OTH,225,236,0,41,44,212,161,1,63,10,66301,imap4,93120,10686,55964,56919,544,1,0,641,803,0,0.21,0.21,0.04,34436,10159,64,289,245,72,0.44,0.95,0.81,783,571,0.89,0.61,0.12,0.69,0.68,0.03,0.9,0.87,normal
135,udp,SH,106,21,1,255,103,169,165,0,80,128,16111,finger,77303,4580,90134,70610,671,1,1,138,0,0,0.25,0.71,0.9,50777,12011,217,247,396,349,0.21,0.01,0.33,263,330,0.49,0.53,0.73,0.95,0.24,0.19,0.2,0.1,normal
211,tcp,S1,122,129,0,230,65,176,54,0,6,7,64600,smtp,57948,94705,20069,47595,336,0,0,770,583,0,0.41,0.55,0.49,52711,25584,329,345,267,390,0.81,0.97,0.32,111,36,0.7,0.72,0.3,0.66,0.25,0.89,0.43,0.84,successful-dos
237,icmp,REJ,60,119,0,183,9,93,78,1,145,94,46113,klogin,74632,49454,73416,66874,278,0,0,228,977,0,0.15,0.24,0.4,21905,18953,190,129,213,156,0.01,0.22,0.45,573,210,0.02,0.15,0.91,0.59,0.72,0.22,0.04,0.08,normal
87,udp,RSTOS0,195,236,0,187,43,42,247,0,179,21,93722,sql_net,40076,73461,87363,7618,466,1,0,63,645,0,0.48,0.1,0.78,47003,35442,350,266,127,51,0.66,0.87,0.07,636,125,0.32,0.07,0.48,0.27,0.87,0.09,0.14,0.91,normal
214,tcp,S1,27,74,0,164,52,200,145,0,55,112,73943,exec,21502,46016,17824,91342,212,0,0,888,726,0,0.96,0.59,0.44,59850,22875,9,127,245,128,0.73,0.67,0.57,532,587,0,0.9,0.33,0.97,0.31,0.24,0.03,0.53,normal
158,udp,S3,232,174,0,109,102,203,83,0,174,13,2077,X11,73912,58172,54152,72701,515,1,1,884,93,0,0.6,0.71,0.73,52485,32424,423,370,240,461,0.74,0.66,0.29,206,700,0.67,0.26,0.73,0.74,0.83,0.82,0.33,0.45,trojan-activity
16,tcp,RSTO,79,86,0,117,239,95,67,0,62,45,2145,http_2784,2463,87583,74875,961,421,0,0,287,458,0,0.01,0.88,0.42,50573,51344,276,196,126,248,0.83,0.37,0.95,824,65,0.27,0.56,0.02,0.89,0.57,0.62,0.09,0,normal
135,icmp,OTH,111,34,1,233,22,27,53,0,8,123,93106,vmnet,2187,79546,28569,88702,9,0,0,98,860,0,0.82,0.06,0.05,57623,45935,53,395,394,189,0.31,0.49,0.4,776,897,0.86,0.72,0.78,0.34,0.49,0.82,0.9,0.31,successful-admin
20,tcp,REJ,136,181,1,131,17,74,127,1,34,155,88064,printer,18924,15382,31613,41065,243,0,1,441,517,0,0.82,0.32,0.77,35177,36124,309,174,227,420,0.55,0.41,0.08,332,867,0.87,0.56,0.73,0.09,0.53,0.23,0.99,0.78,normal
156,icmp,S3,92,29,1,198,187,75,115,0,56,135,86104,courier,43661,16058,83488,90571,570,0,0,739,308,0,0.83,0.82,0.41,22158,40861,190,21,0,321,0.06,0.04,0.69,994,192,0.76,0.69,0.62,0.17,0.22,0.82,0.96,0.45,normal
28,tcp,S2,96,247,0,212,214,98,8,0,205,71,76253,ctf,22863,4993,82122,3542,243,0,0,79,789,0,0.66,0.19,0.26,7608,22466,139,144,267,456,0.74,0.18,0.18,989,767,0.12,0.92,0.04,0.98,0.74,0.5,0.2,0.16,normal
206,icmp,RSTO,89,227,1,250,150,253,47,0,168,87,71527,uucp,70641,64728,83055,84816,293,1,1,291,9,0,0,0.42,0.14,16300,2967,146,111,235,411,0.73,0.99,0.19,762,368,0.8,0.58,0.15,0.12,0.84,0.68,0.88,0.39,normal
149,udp,SH,68,130,1,83,15,136,234,1,181,43,76578,sunrpc,73200,68032,64481,54490,457,1,1,626,304,0,0.11,0.44,0.07,11527,8538,393,221,351,137,0.68,0.75,0.34,299,122,0.71,0.29,0.88,0.48,0.5,0.18,0.85,0.34,normal
133,udp,REJ,71,249,0,85,111,216,69,1,51,22,6762,ftp_data,93923,33812,68969,73303,667,1,1,619,87,0,0.99,0.11,0.37,11016,30817,43,60,288,436,0.24,0.12,0.82,866,93,0.07,0.18,0.15,0.76,0.15,0.23,0.16,0.7,normal
129,icmp,RSTR,195,0,0,144,103,135,116,1,148,33,44736,netbios_dgm,27919,97270,5176,98441,242,1,0,439,162,0,0.37,0.43,0.26,40718,57253,226,211,119,300,0.07,0.63,0.27,573,38,0.87,0.2,0.35,0.18,0.77,0.89,0.84,0.32,normal
80,tcp,REJ,120,249,1,52,207,107,7,1,176,88,74627,systat,90649,82517,85004,52843,547,1,1,350,31,0,0.36,0.11,0.92,23964,58514,349,380,143,339,0.14,0.31,0.16,554,318,0.68,0.87,0.99,0.69,0.93,0.42,0.1,0.65,normal
162,udp,OTH,217,40,0,216,124,41,28,0,176,50,47466,ntp_u,14455,38472,59060,89654,603,1,0,404,525,0,0.06,0.48,0.25,13451,8010,188,228,250,260,0.91,0.55,0.35,350,39,0.14,0.71,0.2,0.94,0.62,0.27,0.46,0.57,normal
230,icmp,SF,223,52,0,92,124,209,60,1,53,20,87423,efs,85281,35120,856,7259,171,1,0,486,383,0,0.76,0.7,0.58,17304,26595,435,123,83,335,0.44,0.25,0.58,965,871,0.85,0.96,0.7,0.47,0.75,0.62,0.58,0.84,normal
47,udp,SH,169,226,1,245,248,128,93,0,85,20,56766,nnsp,44340,65671,33878,33267,16,0,1,401,318,0,0.66,0.57,0.46,48081,38591,313,313,359,395,0.3,0.51,0.93,353,107,0.9,0.57,0.06,0.02,0.42,0.97,0.67,0.95,normal
179,udp,S1,140,88,0,179,37,117,23,1,86,92,43521,domain,41869,47360,98115,24045,632,1,0,9,588,0,0.62,0.07,0.76,53531,56771,406,163,120,213,0.84,0.8,0.22,997,396,0.52,0.79,0.41,0.35,0.14,0.24,0.18,0.64,normal
17,icmp,SF,187,225,1,165,87,195,173,0,51,101,36263,mtp,83465,25777,81912,22958,158,0,0,946,983,0,0.66,0.99,0.01,24706,18134,158,373,32,0,0.39,0.16,0.65,356,70,0.7,0.78,0.91,0.17,0.39,0.61,0.26,0.65,normal
18,udp,S3,73,99,1,35,153,45,139,1,142,138,55093,http_443,13264,88289,66468,2826,325,1,0,100,202,0,0.75,0.05,0.79,28601,40957,226,256,163,84,0.44,0.35,0.77,984,56,0.27,0.51,0.47,0.37,0.4,0.18,0.28,0.66,normal
75,tcp,REJ,186,41,0,216,248,229,95,0,41,25,36929,http_8001,33653,97643,93579,45723,369,1,0,103,109,0,0.76,0.91,0.11,18088,10783,42,97,118,105,0.44,0.96,0.98,686,45,0.05,0.57,0.57,0.44,0.61,0.53,0.66,0.63,normal
225,udp,S2,110,32,1,13,228,108,172,0,109,95,28526,tim_i,31669,17028,57397,36622,375,0,0,650,179,0,0.16,0.15,0.39,44276,15864,359,273,367,257,0.85,0.64,0.58,48,121,0.31,0.74,0.41,0.31,0.81,0.39,0.78,0.51,successful-recon-limited
132,icmp,S0,75,54,1,218,54,215,144,0,195,144,33884,X11,15592,2453,37719,69573,368,1,1,985,493,0,0.49,0.31,0.16,16306,30909,281,92,129,385,0.05,0.13,0.86,620,749,0.59,0.94,0.07,0.54,0.17,0.05,0.86,0.31,normal
204,icmp,RSTOS0,175,81,1,21,57,221,184,0,65,9,50487,daytime,10875,13979,14411,4057,336,0,1,883,690,0,0.32,0.65,0.24,36782,27940,350,74,353,253,0.05,0.57,0.5,470,372,0.89,0.79,0.99,0.54,0.52,0.43,0.63,0.33,normal
124,tcp,RSTR,2,49,0,19,140,171,137,1,28,58,97475,login,41559,59274,84695,90258,178,0,1,7,583,0,0.33,0.3,0.12,20003,13194,254,170,49,381,0.87,0.21,0.54,656,279,0.02,0.33,0.12,0.31,0.95,0.96,0.98,0.14,normal
180,tcp,RSTR,226,43,1,156,47,103,112,0,181,132,10797,http_8001,66795,81518,1572,43156,531,0,0,703,510,1,0.24,0.12,0.1,7645,52033,27,267,216,340,0.08,0.45,0.95,276,858,0.1,0.09,0.36,0.76,0.88,0.78,0.91,0.87,normal
56,udp,SF,26,0,1,253,154,145,247,1,48,4,78323,ftp_data,12805,24794,63607,59219,243,1,1,154,330,0,0.31,0.82,0.09,4244,10526,114,15,25,380,0.37,0.41,0.26,228,703,0.98,0.01,0.4,0.8,0.37,0.94,0.95,0.08,normal
168,tcp,RSTOS0,157,32,1,39,99,189,54,0,9,147,16061,auth,40427,37479,14979,30515,392,0,1,117,924,0,0.15,0.88,0.26,56489,45226,228,181,268,206,0.01,0.21,0.06,730,630,0.9,0.14,0.37,0.89,0.21,0.77,0.54,0.58,normal
205,icmp,S1,68,173,1,252,182,107,50,1,253,100,60247,kshell,94923,44631,25460,72226,399,1,1,154,476,0,0.52,0.95,0.52,23881,18095,13,93,87,475,0.18,0.8,0.75,462,390,0.47,0.63,0.6,0.45,0.46,0.97,0.98,0.36,normal
104,udp,SH,85,188,0,143,242,10,242,0,163,127,33580,uucp_path,8689,929,23230,98305,281,1,1,79,172,0,0.33,0.08,0.31,39137,56950,131,320,215,340,0.23,0.64,0.04,732,388,0.86,0.98,0.03,0.81,0.95,0.13,0.22,0.59,normal
154,icmp,S1,245,218,1,154,60,44,194,0,211,0,73270,http_8001,87224,12010,38590,52330,336,0,1,135,979,0,0.39,0.01,0.08,37494,1631,128,259,266,67,0.35,0.78,0.85,993,232,0.23,0.1,0.06,0.55,0.73,0.49,0.6,0.81,unknown
145,icmp,SH,240,0,1,41,13,59,227,1,147,8,4980,http_2784,49095,38246,82116,16196,653,0,0,689,17,0,0.27,0.82,0.63,47053,60615,70,107,214,469,0.25,0.21,0.78,263,234,0.9,0.25,0.24,0.18,0.26,0.07,0,0.01,normal
71,tcp,RSTO,146,226,0,180,148,132,109,0,205,105,88934,bgp,26753,30631,51442,81182,437,0,1,791,387,0,0.89,0.69,0.25,40719,13376,49,13,43,342,0.8,0.6,0.44,0,50,0.37,0.36,0.63,0.62,0.7,0.93,0.99,0.4,normal
164,icmp,S0,116,86,0,155,232,147,222,0,127,127,19145,discard,62240,38370,6892,79527,553,0,0,796,896,0,0.62,0.82,0.46,24186,12633,483,313,209,112,0.24,0.09,0.29,813,285,0.29,0.12,0.95,0,0.76,0.23,0.04,0.84,normal
8,tcp,RSTO,164,48,0,49,50,11,20,0,17,61,40339,time,22091,34453,97918,38424,346,0,0,88,426,0,0.3,0.66,0.59,37411,602,402,323,200,9,0.76,0.39,0.13,351,997,0.32,0.26,0.25,0.46,0.47,0.93,0.88,0.88,normal
110,tcp,S0,235,107,1,155,71,251,232,0,123,99,25110,domain_u,55872,63938,98362,58255,200,0,0,806,225,0,0.93,0.51,0.08,16611,13656,111,151,52,142,0.77,0.08,0.82,839,437,0.86,0.44,0.71,0.06,0.68,0.89,0.3,0.01,rpc-portmap-decode
105,icmp,S0,120,69,0,250,9,10,121,1,189,143,25673,other,8910,34748,20564,70800,700,1,1,519,784,0,0.55,0.68,0.81,30590,19842,333,125,392,363,0.81,0.89,0.14,629,648,0.59,0.1,0.01,0.59,0.13,0.33,0.12,0.97,normal
54,icmp,SH,20,103,0,60,43,108,213,0,220,125,85649,telnet,62450,82491,12849,57902,510,0,0,462,994,0,0.59,0.83,0.31,44949,37918,174,275,129,492,0.76,0.81,0.93,955,929,0.4,0.94,0.16,0.23,0.38,0.02,0.37,0.47,normal
3,icmp,RSTO,205,125,1,187,162,161,216,0,50,46,10086,discard,17635,20433,58889,81834,381,1,0,643,733,0,0.21,0.55,0.24,50911,10390,469,291,276,265,0.68,0.68,0.67,738,417,0.7,0.72,0.62,0.28,0.1,0.05,0.88,0.02,normal
43,udp,S3,78,54,1,46,250,241,119,0,100,148,61826,Z39_50,55497,18112,35140,48284,105,0,0,888,613,0,0.43,0.96,0.34,5271,33605,234,59,63,447,0.01,0.57,0.33,180,755,0.68,0.08,0.29,0.07,0.18,0.73,0.91,0.93,normal
30,tcp,S1,64,39,0,118,21,7,170,0,59,104,4874,urp_i,62168,12671,17615,62050,80,1,1,950,26,0,0.41,0.65,0.58,12255,15236,401,209,49,132,0.96,0.27,0.46,688,617,0.06,0.07,0.14,0.31,0.35,0.47,0.46,0.15,normal
228,tcp,S1,234,4,0,164,216,182,78,1,197,114,39790,urh_i,55424,98341,56576,60279,621,1,0,199,797,0,0.63,0.95,0.52,53994,34633,252,398,93,311,0.2,0.19,0.68,22,346,0.93,0.28,0.2,0.96,0.43,0.49,0.52,0.22,normal
160,udp,S2,33,39,0,248,230,229,139,0,91,81,55659,http_8001,50130,95207,87093,19142,79,1,0,969,701,0,0.75,0.51,0.84,50207,10218,75,118,264,359,0.46,0.38,0.65,558,831,0.83,0.31,0.61,0.41,0.2,0.19,0.79,0.39,normal
159,icmp,REJ,6,79,1,113,34,89,12,0,160,9,92632,time,13899,78923,44018,84859,100,0,0,880,482,0,0,0,0.51,7209,4155,284,327,330,146,0.37,0.43,0.18,882,649,0.55,0.75,0.35,0.85,0.71,0.3,0.63,0.74,normal
189,tcp,RSTR,38,193,1,66,72,143,176,1,132,59,9841,login,61239,68493,19180,10874,687,0,1,505,936,0,0.82,0.65,0.8,36807,23531,149,332,29,469,0.12,0.56,0.91,828,46,0.32,0.93,0.64,0.03,0.39,0.79,0.91,0.91,normal
199,icmp,OTH,37,228,0,248,141,143,2,1,19,59,2930,hostnames,43731,7211,24289,65298,369,0,1,30,746,0,0.34,0.34,0.82,57985,13578,360,230,222,381,0.2,0.9,0.6,346,641,0.66,0.46,0.47,0.02,0.8,0.01,0.15,0.33,normal
97,tcp,REJ,192,222,0,113,16,217,65,1,94,39,1372,time,88881,6319,26306,71739,264,1,1,311,366,0,0.5,0.55,0.47,15226,2909,195,10,127,21,0.51,0.07,0.24,53,672,0.65,0.57,0.71,0.54,0.47,0.8,0.48,0.39,normal
232,icmp,S2,50,53,0,69,189,186,252,0,76,143,30024,domain,13023,49102,85232,34938,607,1,0,855,731,1,0.7,0.57,0.8,5767,37548,128,343,288,48,0.77,0.99,0.15,402,970,0.4,0.84,0.2,0.99,0.73,0.77,0.89,0.99,normal
143,tcp,RSTOS0,91,46,0,19,221,223,239,1,180,80,92609,courier,89291,94125,39666,14781,185,1,0,859,819,0,0.79,0.51,0.59,46365,23657,428,276,253,76,0.14,0.07,0.82,166,632,0.64,0.26,0.16,0.07,0.84,0.36,0.12,0.4,normal
207,tcp,RSTOS0,3,181,0,231,181,113,177,1,113,29,29284,time,32309,33948,94409,37759,423,0,0,362,205,0,0.22,0.29,0.73,7545,12032,98,270,152,231,0.28,0.3,0.13,458,81,0.41,0.51,0.61,0.47,0.59,0.11,0.35,0.08,normal
141,tcp,REJ,47,160,0,76,40,103,253,1,95,95,67931,X11,39180,2226,60347,53589,195,1,1,256,184,0,0.49,0.06,0.33,15391,58375,360,322,188,75,0.64,0.67,0.61,24,507,0.99,0.4,0.01,0.23,0.29,0.31,0.34,0.39,normal
134,tcp,SF,198,173,1,1,157,214,249,0,193,95,57548,ldap,25826,91439,7068,92384,553,1,1,751,44,0,0.34,0,0.89,18149,19091,420,137,191,294,0.57,0.38,0.67,988,404,0.97,0.45,0.56,0.99,0.68,0.04,0.21,0.31,normal
45,tcp,OTH,159,114,1,190,191,155,28,0,76,67,45599,pop_2,36994,74379,271,96523,27,0,0,811,329,0,0.14,0.24,0.4,27519,60685,298,76,100,197,0.82,0.97,0.24,934,11,0.77,0.56,0.3,0.67,0.67,0.27,0.5,0.66,normal
239,udp,SF,126,101,0,26,255,18,11,0,20,31,29129,ctf,65852,4193,81050,8985,70,0,1,915,602,0,0.32,0.2,0.64,40301,9788,303,281,11,269,0.95,0.18,0.48,819,650,0.1,0.76,0.51,0.81,0.89,0.3,0.66,0.38,normal
190,icmp,RSTOS0,166,227,1,83,205,7,127,1,228,110,18124,ecr_i,91901,26445,16174,48915,166,1,0,978,911,0,0.72,0.76,0.41,64631,9263,372,395,205,316,0.81,0.15,0.24,548,11,0.48,0.22,0.76,0.68,0.65,0.86,0.28,0.91,normal
25,udp,SH,153,104,0,168,113,218,248,0,217,108,11951,IRC,42816,46736,22571,94441,625,1,0,568,44,0,0.29,0.02,0.53,7961,28799,433,332,310,268,0.49,0.29,0.98,22,385,0.71,0.92,0.79,0.98,0.59,0.98,0.87,0.29,normal
221,udp,REJ,218,43,0,85,61,214,46,1,85,91,42331,X11,74949,53458,49087,12044,68,0,0,476,641,0,0.36,0.56,0.14,37275,20389,201,15,122,100,0.87,0.36,0.54,408,599,0.85,0.35,0.58,0.66,0.4,0.35,0.83,0.25,tcp-connection
35,icmp,RSTR,71,90,0,126,69,42,159,1,110,69,50221,gopher,37635,6695,38591,1831,551,1,0,329,435,0,0.96,0.11,0.81,40242,39156,453,97,174,392,0.62,0.38,0.09,144,4,0.35,0.01,0.29,0.1,0.83,0.07,0.38,0.53,normal
184,icmp,RSTO,0,60,0,86,176,86,109,1,147,72,90887,finger,16672,36666,18667,94617,3,0,0,649,85,0,0.86,0.02,0.68,24324,739,439,47,138,362,0.27,0.39,0.6,76,333,0.22,0.69,0.13,0.8,0.15,0.38,0.77,0.04,normal
128,udp,S0,103,83,0,247,111,24,192,1,205,1,26389,klogin,63750,50166,62121,52887,96,0,0,675,825,0,0.6,0.22,0.76,10604,44207,36,259,37,415,0.39,0.11,0.6,120,749,0.37,0.58,0.74,0.14,0.55,0.33,0.93,0.99,normal
182,icmp,RSTR,201,133,0,53,162,42,164,0,33,0,93269,shell,61473,55158,37614,62054,507,0,0,695,462,0,0.33,0.13,0.52,29968,36267,62,217,26,248,0.61,0.79,0.97,451,878,0.81,0.54,0.4,0.38,0.38,0.77,0.37,0.71,normal
96,udp,S3,39,42,1,55,106,208,2,1,195,48,89805,efs,95048,62774,51213,73168,28,1,0,280,406,0,0.3,0.17,0.02,34911,3976,109,235,17,269,0.47,0.44,0.69,891,243,0.14,0.67,0.15,0.05,0.03,0.44,0.14,0.22,normal
22,udp,S2,215,113,1,161,133,254,62,0,166,5,25419,auth,37964,54864,231,29771,462,1,1,619,641,0,0.2,0.04,0.26,8984,32265,174,66,49,73,0.23,0.93,0.89,279,92,0.94,0.85,0.22,0.17,0.98,0.92,0.34,0.02,successful-recon-largescale
48,udp,SH,169,194,0,170,17,83,36,0,22,60,9534,urp_i,73377,33199,23862,71829,400,1,0,867,918,0,0.47,0.6,0.84,62289,30846,240,174,319,111,0.73,0.09,0.17,556,426,0.7,0.77,0.84,0.27,0,0.81,0.86,0.18,normal
130,tcp,SH,250,164,0,40,25,247,194,1,207,132,77796,time,42771,38364,23404,14601,666,0,1,444,277,0,0.56,0.2,0.95,57183,60401,452,94,108,219,0.23,0.52,0.06,1000,551,0.39,0.68,0.08,0.13,0.55,0.79,0.5,0.8,successful-recon-limited
169,udp,S3,131,159,1,164,141,79,112,1,67,131,12615,name,25595,88049,38998,53761,471,1,1,705,492,0,0.72,0.84,0.98,53630,57738,391,358,123,228,0.51,0.48,0.67,945,6,0.05,0.53,0.74,0.93,0.06,0.31,0.09,0.31,normal
103,icmp,RSTOS0,68,239,0,42,229,21,15,0,105,52,54413,supdup,64811,60637,43256,26725,117,0,1,392,823,0,0.4,0.01,0.76,63012,7002,99,355,57,298,0.47,0.91,0.14,549,157,0.01,0.17,0.17,0.07,0.26,0.3,0.2,0.4,not-suspicious
116,icmp,S1,108,106,1,125,184,165,82,0,244,147,3537,eco_i,62369,17008,23900,91297,511,1,0,534,600,0,0.44,0.43,0.54,2927,40999,474,141,367,26,0.64,0.3,0.28,408,941,0.58,0.09,0.73,0.47,0.57,0.75,0.53,0.85,misc-attack
211,udp,OTH,223,91,0,31,59,146,34,1,225,3,3200,http,39452,7297,4653,94110,228,0,0,840,557,0,0.91,0.04,0.68,63054,41779,270,244,209,298,0.65,0.24,0.91,79,239,0.11,0.18,0.04,0.48,0.23,0.38,0.75,0.13,normal
71,icmp,SH,42,83,1,240,193,170,114,0,201,49,55510,mtp,7425,90750,2216,49062,24,0,0,845,559,0,0.77,0.99,0.89,12052,11783,86,359,162,59,0.45,0.55,0.79,692,927,0.13,0.51,0.19,0.73,0.18,0.01,0.84,0.71,normal
19,tcp,S1,16,78,1,253,178,117,244,0,45,131,608,uucp,31535,38997,22355,3714,184,1,0,36,355,0,0.77,0.67,0.11,30030,6305,412,236,309,374,0.96,0.93,0.42,687,962,0.92,0.6,0.17,0.32,0.75,0.26,0.56,0.67,normal
105,icmp,OTH,69,194,1,29,135,111,153,0,23,3,67965,ntp_u,1904,85554,57309,7771,665,0,1,387,109,0,0.24,0.18,0.88,52324,13963,206,378,66,486,0.58,0.1,0.89,220,554,0.21,0.5,0.83,0.39,0.37,0.18,0.18,0.07,normal
191,udp,REJ,195,110,1,9,234,134,177,1,73,72,2820,link,38236,75060,3436,86337,50,1,1,939,252,0,0.67,0.93,0.89,11314,27653,130,130,286,392,0.64,0.48,0.3,787,940,0.46,0.29,0.15,0.54,0.14,0.76,0.89,0.95,normal
17,icmp,S0,99,24,0,188,185,22,9,1,242,58,26931,IRC,27873,52557,14090,97389,124,1,1,435,606,0,0.62,0.54,0.86,2629,53193,436,178,161,381,0.19,0.05,0.16,62,375,0.45,0.58,0.73,0.73,0.2,0.48,0.04,0.47,normal
72,icmp,REJ,60,119,0,107,13,53,109,1,197,78,95351,whois,18782,88831,51129,98077,302,0,0,878,428,0,0.77,0.91,0.16,24758,48805,473,122,250,26,0.39,0.36,0.49,139,944,0.98,0.61,0.14,0.05,0.79,0.09,0.76,0.65,normal
85,icmp,SH,121,140,1,68,166,70,30,0,60,92,57432,X11,82354,33581,47128,84308,592,0,1,595,818,0,0.18,0.5,0.39,34560,42115,267,251,244,183,0.08,0.57,0.7,98,983,0.3,0.35,0.7,0.35,0.27,0.85,0.58,0.6,normal
224,icmp,S3,26,91,1,31,253,223,98,0,7,100,71043,netbios_ssn,31297,72575,54104,73864,91,0,0,576,530,0,0.46,0.37,0.4,62794,62423,482,336,332,445,0.44,0.32,0.02,161,682,0.01,0.71,0.93,0.76,0.35,0.64,0.44,0.56,normal
189,udp,S2,177,40,1,235,200,40,91,1,237,109,26627,echo,6539,78494,84280,94421,653,0,0,987,54,0,0.89,0.84,0.41,53071,56953,351,176,135,26,0.39,0.72,0.99,175,149,0.67,0.37,0.41,0.51,0.21,0.61,0.74,0.38,normal
44,icmp,S0,55,153,1,99,104,67,102,0,123,100,91810,discard,5801,65102,17644,47362,158,0,0,578,685,0,0.21,0.78,0.41,38954,48534,227,277,377,309,0.46,0.19,0.09,349,107,0.98,0.91,0.61,0.94,0.07,0.72,0.45,0.08,successful-dos
